bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1230,41.145667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5974065529656344,0.3993064935075097,0.0032869535268558,0.5974065529656344,0.1981000594581247,0.6931262767176017,0.6309107260741691,0.483648930652968,1
rosbag2_2025_07_11-13_23_07,1231,41.178897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951038669704503,0.4013275849658806,0.003568548063669,0.5951038669704503,0.19377628200456964,0.695384263538857,0.632966034252082,0.4847748225269878,1
rosbag2_2025_07_11-13_23_07,1232,41.212764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5996783118077437,0.396832514831328,0.0034891733609282,0.5996783118077437,0.2028457969764157,0.6931635742054887,0.6309446757106983,0.4828977031893158,1
rosbag2_2025_07_11-13_23_07,1233,41.245253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5891057015052876,0.4072003120480728,0.0036939864466394,0.5891057015052876,0.18190538945721485,0.6982644160461613,0.6355876620428981,0.4871287327860472,1
rosbag2_2025_07_11-13_23_07,1234,41.278843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5956876222694958,0.4007420729091902,0.003570304821314,0.5956876222694958,0.19494554936030561,0.6951618710284859,0.6327636038654343,0.4845493005988427,1
rosbag2_2025_07_11-13_23_07,1235,41.311809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5992627035428343,0.3970907834836966,0.0036465129734692,0.5992627035428343,0.2021719200591377,0.6940762687566202,0.6317754460930669,0.48318982475797145,1
rosbag2_2025_07_11-13_23_07,1236,41.345621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6001116375572759,0.3964896058870318,0.0033987565556922,0.6001116375572759,0.20362203167024412,0.6925551570533918,0.6303908705527071,0.482650463345746,1
rosbag2_2025_07_11-13_23_07,1237,41.379012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905490238866218,0.4063074822404015,0.0031434938729767,0.5905490238866218,0.1842415416462203,0.6950966817341656,0.6327042660125878,0.4861561987082945,1
rosbag2_2025_07_11-13_23_07,1238,41.412016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5877157520361277,0.4093237725701606,0.0029604753937118,0.5877157520361277,0.17839197946596708,0.6952429574329216,0.6328374118914978,0.48703547960298355,1
rosbag2_2025_07_11-13_23_07,1239,41.445807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5804930894605524,0.4166175897565192,0.0028893207829283,0.5804930894605524,0.16387549970403326,0.6973949008239652,0.6347961951795059,0.4894492088194251,1
rosbag2_2025_07_11-13_23_07,1240,41.478535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5755158626548008,0.421397391606419,0.0030867457387802,0.5755158626548008,0.15411847104838183,0.6999720109219434,0.6371419818820219,0.4911962021807509,1
rosbag2_2025_07_11-13_23_07,1241,41.512999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.567460229431623,0.4294202495956056,0.0031195209727713,0.567460229431623,0.1380399798360174,0.7025113043148704,0.6394533463361785,0.493577405839558,1
rosbag2_2025_07_11-13_23_07,1242,41.54624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5586152105070928,0.4385464070704925,0.0028383824224145,0.5586152105070928,0.12006880343660031,0.7034135204895675,0.640274578889285,0.4956180390209023,1
rosbag2_2025_07_11-13_23_07,1243,41.579352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5647258637696986,0.4323316339402844,0.002942502290017,0.5647258637696986,0.13239422982941418,0.7023801268854082,0.6393339434942338,0.49416539876436505,1
rosbag2_2025_07_11-13_23_07,1244,41.612737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5841566635223341,0.4128932363003593,0.0029501001773065,0.5841566635223341,0.1712634272219748,0.6964529351005379,0.6339387810279045,0.4882714647888141,1
rosbag2_2025_07_11-13_23_07,1245,41.645343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5726801080163465,0.4241021281390603,0.0032177638445931,0.5726801080163465,0.14857797987728621,0.7014816322482541,0.6385160984305823,0.49216452478614614,1
rosbag2_2025_07_11-13_23_07,1246,41.68032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5773667429951974,0.4195073400436703,0.0031259169611323,0.5773667429951974,0.15785940295152712,0.6995802273025931,0.6367853650633394,0.49065146437575413,1
rosbag2_2025_07_11-13_23_07,1247,41.712904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5675528512980628,0.4292221784731869,0.0032249702287502,0.5675528512980628,0.13833067282487588,0.7030029835627521,0.6399008920745187,0.4936416820571945,1
rosbag2_2025_07_11-13_23_07,1248,41.746321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840709313785152,0.4131826953735044,0.0027463732479804,0.5840709313785152,0.1708882360050108,0.6954686864648449,0.6330428793109428,0.48813366479650244,1
rosbag2_2025_07_11-13_23_07,1249,41.779356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5807868397001011,0.4162635620913452,0.0029495982085536,0.5807868397001011,0.16452327760875596,0.6975962599389337,0.6349794801445892,0.489402593576602,1
rosbag2_2025_07_11-13_23_07,1250,41.812886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5587034415403145,0.4380765988485449,0.0032199596111406,0.5587034415403145,0.1206268426917696,0.7052905767949155,0.6419831491689999,0.4959289898124021,1
rosbag2_2025_07_11-13_23_07,1251,41.84686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5499726730618321,0.4465521006101003,0.0034752263280676,0.5499726730618321,0.10342057245173175,0.7085083492911627,0.644912091917445,0.49810920312789875,1
rosbag2_2025_07_11-13_23_07,1252,41.878844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5531315067249952,0.4437243173337782,0.0031441759412265,0.5531315067249952,0.10940718939121702,0.7062084577234458,0.6428186403955208,0.4971443806324597,1
rosbag2_2025_07_11-13_23_07,1253,41.913282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5573047960135359,0.4394382958662081,0.003256908120256,0.5573047960135359,0.1178665001473278,0.7058082139110881,0.6424543227772982,0.49629474101601034,1
rosbag2_2025_07_11-13_23_07,1254,41.947333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5486743003392164,0.447572376122466,0.0037533235383176,0.5486743003392164,0.1011019242167504,0.7101156877826031,0.6463751544628213,0.498621392841778,1
rosbag2_2025_07_11-13_23_07,1255,41.979594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5724360064509267,0.4248044588371853,0.0027595347118879,0.5724360064509267,0.14763154761374142,0.6992832706506038,0.636515063470091,0.49185057523873454,1
rosbag2_2025_07_11-13_23_07,1256,42.012463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.576398470972412,0.4206980616892104,0.0029034673383776,0.576398470972412,0.1557004092832016,0.6987890203692889,0.6360651774762668,0.49076951342902175,1
rosbag2_2025_07_11-13_23_07,1257,42.045725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5626164292223276,0.4345715818307557,0.0028119889469166,0.5626164292223276,0.12804484739157185,0.7022797286482916,0.6392425570805261,0.49460238655239497,1
rosbag2_2025_07_11-13_23_07,1258,42.079013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5541171493577224,0.4431045376706359,0.0027783129716417,0.5541171493577224,0.11101261168708648,0.7041568611099215,0.6409511966806762,0.4966048344603953,1
rosbag2_2025_07_11-13_23_07,1259,42.112752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5307195316892901,0.4661683062620032,0.0031121620487067,0.5307195316892901,0.06455122542728692,0.7099706721715033,0.646243155565125,0.5010142033676983,1
rosbag2_2025_07_11-13_23_07,1260,42.146194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5375958936583946,0.4591340336025523,0.0032700727390531,0.5375958936583946,0.07846186005584227,0.7097682712283137,0.6460589222871276,0.5001759009337639,1
rosbag2_2025_07_11-13_23_07,1261,42.184946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5339199406040988,0.4628347244626475,0.0032453349332538,0.5339199406040988,0.07108521614145125,0.7101983266785815,0.646450375627586,0.5007029826580718,1
rosbag2_2025_07_11-13_23_07,1262,42.212542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5391206201799897,0.4579640917802678,0.0029152880397423,0.5391206201799897,0.08115652839972193,0.7077498446684214,0.6442216712562481,0.49960934863226314,1
rosbag2_2025_07_11-13_23_07,1263,42.246218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5328642815750952,0.4640669253819627,0.003068793042942,0.5328642815750952,0.06879735619313254,0.7094659059437448,0.6457836975443428,0.5006881286972491,1
rosbag2_2025_07_11-13_23_07,1264,42.27904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5246644173028826,0.4722355545324527,0.0031000281646647,0.5246644173028826,0.05242886277042991,0.7106211492429986,0.6468352453116214,0.501711220077032,1
rosbag2_2025_07_11-13_23_07,1265,42.313843,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4909158659578049,0.5058545705723902,0.0032295634698048,0.5058545705723902,0.014938704614585352,0.7125438775095401,0.6485853880019716,0.5031023359017157,0
rosbag2_2025_07_11-13_23_07,1266,42.347784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5085542778322109,0.4879702438772581,0.0034754782905311,0.5085542778322109,0.02058403395495273,0.7136732278009807,0.6496133669378434,0.5032455086395797,1
rosbag2_2025_07_11-13_23_07,1267,42.379544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5129119035720645,0.4835794131898648,0.0035086832380706,0.5129119035720645,0.029332490382199705,0.7136187753880304,0.6495638022155915,0.5030600194549621,1
rosbag2_2025_07_11-13_23_07,1268,42.412748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4956690186279205,0.500134779133987,0.0041962022380924,0.500134779133987,0.004465760506066452,0.7173841963961531,0.6529912361219496,0.5041598185598093,0
rosbag2_2025_07_11-13_23_07,1269,42.446243,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4914692097137131,0.5037114192328814,0.0048193710534055,0.5037114192328814,0.012242209519168323,0.7202509692426763,0.6556006852206837,0.5047095957004242,0
rosbag2_2025_07_11-13_23_07,1270,42.479684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5198840004744154,0.4752951910468231,0.0048208084787614,0.5198840004744154,0.0445888094275923,0.7193337042701083,0.6547657546614415,0.5037918672240931,1
rosbag2_2025_07_11-13_23_07,1271,42.512907,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4890894195550159,0.5056905341410882,0.0052200463038958,0.5056905341410882,0.01660111458607233,0.7220294334033666,0.657219513062894,0.5050413744760236,0
rosbag2_2025_07_11-13_23_07,1272,42.547099,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4971005355401459,0.4977959221532335,0.0051035423066206,0.4977959221532335,0.0006953866130876007,0.721635508349324,0.6568609470263532,0.5050642313092366,0
rosbag2_2025_07_11-13_23_07,1273,42.579322,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4720339060677587,0.522209692450941,0.0057564014813003,0.522209692450941,0.050175786383182264,0.7233186287803907,0.6583929892658472,0.504447892474694,0
rosbag2_2025_07_11-13_23_07,1274,42.612644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4505982655225225,0.5429664446333661,0.0064352898441113,0.5429664446333661,0.09236817911084355,0.7232735443528057,0.6583519516513493,0.5021072301549183,0
rosbag2_2025_07_11-13_23_07,1275,42.645991,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4667781526292609,0.5277395833429603,0.0054822640277788,0.5277395833429603,0.060961430713699416,0.7214867772296867,0.6567255661270393,0.5035790331821428,0
rosbag2_2025_07_11-13_23_07,1276,42.679115,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4610854652902944,0.531580908250149,0.0073336264595566,0.531580908250149,0.0704954429598546,0.72891216340138,0.663484443893367,0.504768149604931,0
rosbag2_2025_07_11-13_23_07,1277,42.712897,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4764644699825038,0.5170440229454819,0.0064915070720142,0.5170440229454819,0.040579552962978105,0.7269884544405752,0.661733408536629,0.5056049475165777,0
rosbag2_2025_07_11-13_23_07,1278,42.746292,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4711623065807641,0.5220110873518595,0.0068266060673764,0.5220110873518595,0.05084878077109545,0.7279601252905477,0.6626178614596437,0.5054639029888243,0
rosbag2_2025_07_11-13_23_07,1279,42.78094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.45680977110135,0.5362607093199212,0.0069295195787288,0.5362607093199212,0.07945093821857119,0.7265211369538279,0.6613080378289029,0.5037012664244351,0
rosbag2_2025_07_11-13_23_07,1280,42.812545,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4903185336851987,0.5024088380466997,0.0072726282681015,0.5024088380466997,0.012090304361500992,0.7310864576422555,0.6654635718016407,0.5071202038554359,0
rosbag2_2025_07_11-13_23_07,1281,42.846146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5043314999136415,0.4901040517310829,0.0055644483552756,0.5043314999136415,0.014227448182558555,0.7236243972364926,0.6586713117088564,0.5054167935861342,1
rosbag2_2025_07_11-13_23_07,1282,42.879529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5395777090758592,0.4555692516033108,0.0048530393208299,0.5395777090758592,0.08400845747254843,0.7169321336180328,0.6525797508484066,0.5012890008713973,1
rosbag2_2025_07_11-13_23_07,1283,42.912779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5257413724197472,0.4702150347016038,0.0040435928786489,0.5257413724197472,0.05552633771814336,0.7151138437545692,0.650924672089304,0.502477479823402,1
rosbag2_2025_07_11-13_23_07,1284,42.947741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5485680307554502,0.4473764256252079,0.0040555436193417,0.5485680307554502,0.10119160513024233,0.7115703983272675,0.6476992890639626,0.49891100199385185,1
rosbag2_2025_07_11-13_23_07,1285,42.984412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5420988384395306,0.4536928988442053,0.004208262716264,0.5420988384395306,0.08840593959532528,0.7135223050142538,0.6494759910971728,0.5002738934257644,1
rosbag2_2025_07_11-13_23_07,1286,43.013445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5434961488288578,0.451980721038969,0.0045231301321731,0.5434961488288578,0.09151542778988875,0.7147307108472112,0.6505759294880152,0.5003049053111012,1
rosbag2_2025_07_11-13_23_07,1287,43.046983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5776926229731855,0.4185672299318098,0.0037401470950046,0.5776926229731855,0.15912539304137568,0.7024275846174212,0.6393771413835188,0.4910587186892802,1
rosbag2_2025_07_11-13_23_07,1288,43.079531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5796505552418144,0.4160578272120417,0.0042916175461437,0.5796505552418144,0.1635927280297727,0.7043487644496075,0.6411258746281792,0.49088270024228864,1
rosbag2_2025_07_11-13_23_07,1289,43.113424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5865749393406815,0.4090229306373893,0.004402130021929,0.5865749393406815,0.17755200870329219,0.7024557139260874,0.6394027457836847,0.48861070400154727,1
rosbag2_2025_07_11-13_23_07,1290,43.146479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5845126121741597,0.4110332868767518,0.0044541009490884,0.5845126121741597,0.17347932529740795,0.7034258911887195,0.6402858391849138,0.4893768042733695,1
rosbag2_2025_07_11-13_23_07,1291,43.179654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.579975112785543,0.415278797167195,0.0047460900472619,0.579975112785543,0.16469631561834802,0.7062958936658399,0.642898228020105,0.4911498638020275,1
rosbag2_2025_07_11-13_23_07,1292,43.212808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5731586895382266,0.4218740344293943,0.0049672760323791,0.5731586895382266,0.15128465510883227,0.7094644937380135,0.64578241209929,0.49348674184990715,1
rosbag2_2025_07_11-13_23_07,1293,43.24609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.567242297482075,0.4278912575070193,0.0048664450109057,0.567242297482075,0.1393510399750557,0.7107553506547463,0.6469574007008628,0.49512156540927466,1
rosbag2_2025_07_11-13_23_07,1294,43.280074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5624083692314648,0.4320826824923653,0.0055089482761697,0.5624083692314648,0.13032568673909944,0.7149125095373757,0.6507414097871523,0.4969710331974967,1
rosbag2_2025_07_11-13_23_07,1295,43.313199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5661973446896132,0.4279883029737753,0.0058143523366113,0.5661973446896132,0.13820904171583792,0.7152054312561664,0.6510080386259266,0.49621277269096487,1
rosbag2_2025_07_11-13_23_07,1296,43.347187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5417916453376928,0.4508914014804649,0.0073169531818423,0.5417916453376928,0.09090024385722784,0.7271794240741793,0.66190723658823,0.5031052193093928,1
rosbag2_2025_07_11-13_23_07,1297,43.379953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5391946361545731,0.4532407972921992,0.0075645665532276,0.5391946361545731,0.0859538388623739,0.7286603128485215,0.6632551996409075,0.503784701344931,1
rosbag2_2025_07_11-13_23_07,1298,43.412924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5299597544841889,0.4618744879335593,0.0081657575822518,0.5299597544841889,0.06808526655062958,0.7325400888297364,0.666786723929534,0.5057479364262786,1
rosbag2_2025_07_11-13_23_07,1299,43.447385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5271748527681372,0.4642937514043802,0.0085313958274825,0.5271748527681372,0.06288110136375707,0.734376789172682,0.668458560629242,0.5064452023009753,1
rosbag2_2025_07_11-13_23_07,1300,43.47956,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4094756622397959,0.5796812282245645,0.0108431095356395,0.5796812282245645,0.17020556598476855,0.7307552072442666,0.6651620546955554,0.4961817826529391,0
rosbag2_2025_07_11-13_23_07,1301,43.513905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3152371588823812,0.6721456088214339,0.0126172322961848,0.6721456088214339,0.35690844993905274,0.6861207100987927,0.6245339845329815,0.4486866196510123,0
rosbag2_2025_07_11-13_23_07,1302,43.548337,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2330035709735875,0.7519695152965991,0.0150269137298133,0.7519695152965991,0.5189659443230116,0.6168543688024745,0.5614850436001503,0.3800253758419109,0
rosbag2_2025_07_11-13_23_07,1303,43.580419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2426850081304001,0.7432028186033358,0.014112173266264,0.7432028186033358,0.5005178104729358,0.6243401701663486,0.5682989136442851,0.3885544038145077,0
rosbag2_2025_07_11-13_23_07,1304,43.613377,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2375173655667327,0.7493676377033797,0.0131149967298875,0.7493676377033797,0.5118502721366469,0.614486778776838,0.5593299702862455,0.3818616414778705,0
rosbag2_2025_07_11-13_23_07,1305,43.647067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2056569596582985,0.7811829854255041,0.0131600549161972,0.7811829854255041,0.5755260257672057,0.5751563215769164,0.523529845341709,0.34728517118040425,0
rosbag2_2025_07_11-13_23_07,1306,43.680606,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2214212519491986,0.7664476756308257,0.0121310724199757,0.7664476756308257,0.5450264236816271,0.5912228701635461,0.5381542481017653,0.3633834267872953,0
rosbag2_2025_07_11-13_23_07,1307,43.713836,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.256671815043348,0.7297250771124892,0.0136031078441626,0.7297250771124892,0.4730532620691412,0.6374485947375818,0.5802307158883007,0.4014358466525051,0
rosbag2_2025_07_11-13_23_07,1308,43.74691,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2682472758206604,0.7180941132017407,0.0136586109775988,0.7180941132017407,0.4498468373810803,0.6494139948763562,0.5911220924568994,0.41219768594596295,0
rosbag2_2025_07_11-13_23_07,1309,43.780314,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3105411529697706,0.6772521064549292,0.0122067405753001,0.6772521064549292,0.3667109534851586,0.6808720042811507,0.6197564066087393,0.44474477209909413,0
rosbag2_2025_07_11-13_23_07,1310,43.81332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2994906072707827,0.6883514644141441,0.0121579283150732,0.6883514644141441,0.3888608571433614,0.6717700130574452,0.6114714171565093,0.43632982237456663,0
rosbag2_2025_07_11-13_23_07,1311,43.848078,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3002145215087014,0.6869068206605405,0.0128786578307579,0.6869068206605405,0.3866922991518391,0.6752582161951333,0.6146465164828758,0.43786440097780777,0
rosbag2_2025_07_11-13_23_07,1312,43.880023,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2821497631874612,0.7026465254353368,0.015203711377202,0.7026465254353368,0.4204967622478756,0.6686198726180348,0.6086040357591744,0.4264482185872669,0
rosbag2_2025_07_11-13_23_07,1313,43.914119,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2775285885882865,0.7086540765976316,0.0138173348140818,0.7086540765976316,0.4311254880093451,0.6589601371947934,0.5998113656581033,0.4205963634963873,0
rosbag2_2025_07_11-13_23_07,1314,43.947404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2274417855519906,0.7539068788853882,0.0186513355626212,0.7539068788853882,0.5264650933333976,0.624044705222071,0.5680299698619106,0.3795467798359454,0
rosbag2_2025_07_11-13_23_07,1315,43.981816,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2237475410872416,0.7570235118141277,0.0192289470986305,0.7570235118141277,0.5332759707268862,0.6217089525010009,0.5659038761114922,0.3764826880114964,0
rosbag2_2025_07_11-13_23_07,1316,44.013536,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2581845918811056,0.7249353026213866,0.0168801054975078,0.7249353026213866,0.466750710740281,0.6516929002520372,0.593196441523615,0.4075245855668185,0
rosbag2_2025_07_11-13_23_07,1317,44.046706,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2495366266876943,0.7324046447948468,0.0180587285174588,0.7324046447948468,0.4828680181071525,0.6469711865651572,0.588898552508916,0.4009887905485934,0
rosbag2_2025_07_11-13_23_07,1318,44.082941,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3040216607826853,0.682410205268026,0.0135681339492887,0.682410205268026,0.3783885444853407,0.6810942562305832,0.619958709051307,0.4417030472621227,0
rosbag2_2025_07_11-13_23_07,1319,44.11414,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.316658636012884,0.669346593675675,0.0139947703114409,0.669346593675675,0.35268795766279093,0.692591622719132,0.630424063032089,0.4515065921771607,0
rosbag2_2025_07_11-13_23_07,1320,44.147561,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3329895679960631,0.6516852419868838,0.015325190017053,0.6516852419868838,0.3186956739908207,0.7092500521455576,0.6455872189500164,0.4641894315332331,0
rosbag2_2025_07_11-13_23_07,1321,44.18055,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4088523973703314,0.580064251899936,0.0110833507297324,0.580064251899936,0.17121185452960463,0.7314912241190475,0.6658320061264403,0.4962423401689019,0
rosbag2_2025_07_11-13_23_07,1322,44.213582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4040683582114366,0.5851583256558478,0.0107733161327155,0.5851583256558478,0.1810899674444112,0.7285360390879231,0.6631420807891705,0.49420243146746357,0
rosbag2_2025_07_11-13_23_07,1323,44.246688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4118565316649111,0.5783720255802461,0.0097714427548427,0.5783720255802461,0.16651549391533504,0.7272555098340086,0.6619764928314142,0.49576451625764195,0
rosbag2_2025_07_11-13_23_07,1324,44.280357,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4561529763912875,0.5344397745216208,0.0094072490870915,0.5344397745216208,0.07828679813033335,0.736789501236196,0.6706547057920083,0.506210093203262,0
rosbag2_2025_07_11-13_23_07,1325,44.314087,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4281825127778687,0.5597889261475494,0.0120285610745819,0.5597889261475494,0.1316064133696807,0.7411457829144644,0.6746199642578039,0.503151407632279,0
rosbag2_2025_07_11-13_23_07,1326,44.347702,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4204841230905858,0.5657932860827394,0.0137225908266747,0.5657932860827394,0.14530916299215357,0.7453723134883332,0.678467118178677,0.5028827501534402,0
rosbag2_2025_07_11-13_23_07,1327,44.381175,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4303115785497123,0.5594241435332684,0.0102642779170192,0.5594241435332684,0.1291125649835561,0.7347994341317329,0.6688432686499062,0.501771217596966,0
rosbag2_2025_07_11-13_23_07,1328,44.414568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4477362911014929,0.541892146206618,0.0103715626918891,0.541892146206618,0.09415585510512509,0.7391742816881858,0.6728254265063022,0.5057775461975929,0
rosbag2_2025_07_11-13_23_07,1329,44.447242,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4490570996357632,0.5419031417488238,0.0090397586154129,0.5419031417488238,0.09284604211306063,0.7340663894968311,0.6681760226683503,0.5046069889936455,0
rosbag2_2025_07_11-13_23_07,1330,44.480709,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4459066884822886,0.5460371449093293,0.008056166608382,0.5460371449093293,0.10013045642704071,0.7293656501852633,0.6638972253528145,0.5029457597256053,0
