bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1180,39.477011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6132740865296455,0.3816926046539921,0.0050333088163624,0.6132740865296455,0.23158148187565347,0.6941142143003896,0.6318099856154814,0.4781803161460393,1
rosbag2_2025_07_11-13_23_07,1181,39.51094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6090415344875946,0.3859696477191598,0.0049888177932456,0.6090415344875946,0.22307188676843476,0.6958899833746888,0.6334263602843394,0.4800709520055696,1
rosbag2_2025_07_11-13_23_07,1182,39.544638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6094871357710696,0.3854032510532564,0.0051096131756739,0.6094871357710696,0.2240838847178132,0.6962099886931445,0.633717641677927,0.4799636572603534,1
rosbag2_2025_07_11-13_23_07,1183,39.577327,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6016468680655868,0.3928572890658973,0.0054958428685159,0.6016468680655868,0.20878957899968947,0.701336623955981,0.6383841061947692,0.48365399228582906,1
rosbag2_2025_07_11-13_23_07,1184,39.610692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6118585185166803,0.3830481768606597,0.0050933046226598,0.6118585185166803,0.2288103416560206,0.6950407702197215,0.6326533731589207,0.47887730577031884,1
rosbag2_2025_07_11-13_23_07,1185,39.644796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6172223615600727,0.3781006192063397,0.0046770192335876,0.6172223615600727,0.239121742353733,0.6906571876950269,0.6286632643917878,0.4760546036370781,1
rosbag2_2025_07_11-13_23_07,1186,39.677811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613451393075075,0.3812895813446871,0.0052590255802379,0.613451393075075,0.2321618117303879,0.6950019342049473,0.6326180230948673,0.47826798614218946,1
rosbag2_2025_07_11-13_23_07,1187,39.710685,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129119912250208,0.3823055735854194,0.0047824351895596,0.6129119912250208,0.23060641763960144,0.693193045059603,0.6309715012381554,0.4781584677317612,1
rosbag2_2025_07_11-13_23_07,1188,39.744878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129187458772478,0.3822618450531637,0.0048194090695884,0.6129187458772478,0.23065690082408413,0.6933517043231688,0.6311159191235208,0.4781832660650327,1
rosbag2_2025_07_11-13_23_07,1189,39.778446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.617091148786223,0.378157449873484,0.0047514013402929,0.617091148786223,0.23893369891273897,0.6910476077792561,0.6290186400673161,0.47617288138018654,1
rosbag2_2025_07_11-13_23_07,1190,39.810902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6044819987894525,0.3902523341831032,0.0052656670274443,0.6044819987894525,0.21422966460634935,0.6991252832495817,0.6363712571403678,0.482276901554904,1
rosbag2_2025_07_11-13_23_07,1191,39.844828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6051608861597357,0.3900702382054042,0.0047688756348601,0.6051608861597357,0.21509064795433153,0.6966646064894501,0.634131452629247,0.48160276895392184,1
rosbag2_2025_07_11-13_23_07,1192,39.877321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6096032906317127,0.3852886172072318,0.0051080921610554,0.6096032906317127,0.22431467342448091,0.6961501477653323,0.6336631721180747,0.479910416896001,1
rosbag2_2025_07_11-13_23_07,1193,39.911183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.610746491644532,0.3840837219169128,0.0051697864385551,0.610746491644532,0.22666276972761917,0.6958890155361162,0.6334254793197055,0.479441690810527,1
rosbag2_2025_07_11-13_23_07,1194,39.945368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6065881191131138,0.3883284334666003,0.0050834474202858,0.6065881191131138,0.21825968564651355,0.6974075236572843,0.6348076849775443,0.4812260400745162,1
rosbag2_2025_07_11-13_23_07,1195,39.979515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6102741731379416,0.3846778555340605,0.0050479713279979,0.6102741731379416,0.22559631760388116,0.695581215385621,0.6331453075487632,0.47956289904798977,1
rosbag2_2025_07_11-13_23_07,1196,40.011043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6115245361124843,0.3835421606591341,0.0049333032283815,0.6115245361124843,0.22798237545335015,0.6945029947522128,0.6321638688332766,0.47890881524859075,1
rosbag2_2025_07_11-13_23_07,1197,40.045031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129909885033766,0.3825420010731519,0.0044670104234714,0.6129909885033766,0.23044898743022474,0.691763080463116,0.6296698913697453,0.47788371124647844,1
rosbag2_2025_07_11-13_23_07,1198,40.077513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6096687324737148,0.3857047139057389,0.0046265536205463,0.6096687324737148,0.22396401856797588,0.6940146763825401,0.6317193822981181,0.4795145053163823,1
rosbag2_2025_07_11-13_23_07,1199,40.110993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6059142688066504,0.3890811597334919,0.0050045714598576,0.6059142688066504,0.21683310907315856,0.6973643460476804,0.6347683830235707,0.4814587042614463,1
rosbag2_2025_07_11-13_23_07,1200,40.146893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129571524660888,0.3823342102082588,0.0047086373256522,0.6129571524660888,0.23062294225783003,0.692847825433534,0.6306572687927059,0.4780819096796264,1
rosbag2_2025_07_11-13_23_07,1201,40.178116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604529644875689,0.3903281451881316,0.0051422099361792,0.604529644875689,0.21420149968755747,0.698571411312417,0.6358671011766327,0.48216140521743844,1
rosbag2_2025_07_11-13_23_07,1202,40.211346,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6126798314544099,0.3826713323127739,0.004648836232816,0.6126798314544099,0.23000849914163596,0.6927151890148961,0.6305365379215825,0.478164463876643,1
rosbag2_2025_07_11-13_23_07,1203,40.244531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6064196167492548,0.3888837101372159,0.0046966731135293,0.6064196167492548,0.21753590661203892,0.6957901533911295,0.6333354911173102,0.48100264967326534,1
rosbag2_2025_07_11-13_23_07,1204,40.277655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6061472579367874,0.3890403924186128,0.0048123496445999,0.6061472579367874,0.21710686551817454,0.6964205313165466,0.6339092858326245,0.4812099160533837,1
rosbag2_2025_07_11-13_23_07,1205,40.311143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6095279427359481,0.3858971110166236,0.0045749462474282,0.6095279427359481,0.22363083171932452,0.6938505101085581,0.6315699517158505,0.4795381765999396,1
rosbag2_2025_07_11-13_23_07,1206,40.345023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6108205427924936,0.3845509479297639,0.0046285092777424,0.6108205427924936,0.22626959486272974,0.6934931625929688,0.6312446799896234,0.47899740985086936,1
rosbag2_2025_07_11-13_23_07,1207,40.378797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6099361105303527,0.3854494105962309,0.0046144788734165,0.6099361105303527,0.2244866999341218,0.6938386903838377,0.6315591929387621,0.47938539952685033,1
rosbag2_2025_07_11-13_23_07,1208,40.411185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6015715276012286,0.393862808214329,0.0045656641844424,0.6015715276012286,0.20770871938689955,0.6973125130718898,0.6347212026157734,0.4829629401956018,1
rosbag2_2025_07_11-13_23_07,1209,40.444793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.609886824860507,0.3857006796540673,0.0044124954854257,0.609886824860507,0.22418614520643976,0.6929629202511793,0.6307620326105082,0.4792535764595509,1
rosbag2_2025_07_11-13_23_07,1210,40.479085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.60060228300182,0.3949601953081604,0.0044375216900196,0.60060228300182,0.20564208769365955,0.697147718412252,0.6345712000522324,0.48326365017639217,1
rosbag2_2025_07_11-13_23_07,1211,40.511654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5993343359130894,0.3962971065110948,0.0043685575758158,0.5993343359130894,0.2030372294019946,0.697365479247981,0.634769414506936,0.48372787287125696,1
rosbag2_2025_07_11-13_23_07,1212,40.545727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5960453074607105,0.3989638644804305,0.0049908280588589,0.5960453074607105,0.19708144298028002,0.701470685055258,0.6385061338660958,0.48553291792819475,1
rosbag2_2025_07_11-13_23_07,1213,40.579074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5984854691371159,0.3964621170436856,0.0050524138191983,0.5984854691371159,0.20202335209343025,0.7007476893697702,0.6378480348324829,0.48460740609556485,1
rosbag2_2025_07_11-13_23_07,1214,40.612393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5921770432103234,0.4028158591644732,0.0050070976252032,0.5921770432103234,0.18936118404585017,0.703063723015528,0.6399561795070392,0.4870406620736377,1
rosbag2_2025_07_11-13_23_07,1215,40.647642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971408484643367,0.3976057454447723,0.005253406090891,0.5971408484643367,0.1995351030195644,0.7021711999109512,0.6391437699665826,0.48530488000904326,1
rosbag2_2025_07_11-13_23_07,1216,40.678938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951020367745761,0.3995022333269113,0.0053957298985125,0.5951020367745761,0.19559980344766476,0.7036062334756878,0.640449993808732,0.48622241749242356,1
rosbag2_2025_07_11-13_23_07,1217,40.71212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6021796386398998,0.3928192395506223,0.0050011218094778,0.6021796386398998,0.20936039908927745,0.698974150858874,0.6362336905099318,0.48304771662703727,1
rosbag2_2025_07_11-13_23_07,1218,40.748976,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6040264847751411,0.3909109173543654,0.0050625978704934,0.6040264847751411,0.2131155674207757,0.6984455806081403,0.635752565133686,0.4823150304861564,1
rosbag2_2025_07_11-13_23_07,1219,40.779861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6010902799170637,0.3938340774340439,0.0050756426488924,0.6010902799170637,0.20725620248301974,0.6997618691694198,0.6369507026157228,0.48355943269260226,1
rosbag2_2025_07_11-13_23_07,1220,40.811896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6055774657612039,0.3895752252533861,0.0048473089854099,0.6055774657612039,0.21600224050781774,0.6968259966296297,0.6342783562656293,0.48148358042661143,1
rosbag2_2025_07_11-13_23_07,1221,40.845044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971224481318967,0.3977834462397848,0.0050941056283184,0.5971224481318967,0.19933900189211196,0.7014869762707696,0.6385209627695039,0.4851871619224182,1
rosbag2_2025_07_11-13_23_07,1222,40.878932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5968785322467223,0.3983016124740501,0.0048198552792276,0.5968785322467223,0.19857691977267217,0.7003830180558388,0.6375160966977169,0.4850686122386574,1
rosbag2_2025_07_11-13_23_07,1223,40.915296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5961025533763722,0.3990961811737394,0.0048012654498883,0.5961025533763722,0.19700637220263278,0.7006135079825023,0.6377258976703084,0.4853609318807868,1
rosbag2_2025_07_11-13_23_07,1224,40.945672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6055355291755036,0.3896908950583926,0.0047735757661037,0.6055355291755036,0.21584463411711097,0.6965204730624155,0.634000256730092,0.4814449421891369,1
rosbag2_2025_07_11-13_23_07,1225,40.979192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007181632118648,0.3945514372532254,0.0047303995349098,0.6007181632118648,0.20616672595863939,0.698404103097412,0.6357148106763982,0.48344447506901767,1
rosbag2_2025_07_11-13_23_07,1226,41.012598,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005994579419525,0.3946687674036878,0.0047317746543596,0.6005994579419525,0.20593069053826468,0.698460057784551,0.6357657428275458,0.4834944654645069,1
rosbag2_2025_07_11-13_23_07,1227,41.046304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029353868076889,0.3921612546375697,0.0049033585547413,0.6029353868076889,0.2107741321701192,0.6982226949842266,0.6355496858957486,0.48265442677103354,1
rosbag2_2025_07_11-13_23_07,1228,41.078919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5967503715097706,0.3983153285741945,0.0049342999160348,0.5967503715097706,0.19843504293557612,0.7009387094358733,0.6380219087897228,0.4852095458101209,1
rosbag2_2025_07_11-13_23_07,1229,41.116842,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080387976155951,0.3871673076212656,0.0047938947631392,0.6080387976155951,0.22087148999432948,0.6954931842619162,0.6330651781668031,0.48036731507648156,1
rosbag2_2025_07_11-13_23_07,1230,41.145667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6062588632582759,0.3889671065551581,0.004774030186566,0.6062588632582759,0.21729175670311784,0.6962025527978183,0.633710873234316,0.48113198937466917,1
rosbag2_2025_07_11-13_23_07,1231,41.178897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6065391030637675,0.3885312409812204,0.0049296559550121,0.6065391030637675,0.21800786208254708,0.6967601610970051,0.6342184301813285,0.48112948972835856,1
rosbag2_2025_07_11-13_23_07,1232,41.212764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6022439708061427,0.3929076660786913,0.0048483631151659,0.6022439708061427,0.20933630472745135,0.698277706070198,0.635599759144099,0.4829022589393491,1
rosbag2_2025_07_11-13_23_07,1233,41.245253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5977371589860324,0.3973215882386244,0.004941252775343,0.5977371589860324,0.200415570747408,0.7005682650094492,0.6376847157415063,0.4848214283078538,1
rosbag2_2025_07_11-13_23_07,1234,41.278843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6023929655833592,0.3928163107268523,0.0047907236897886,0.6023929655833592,0.2095766548565069,0.6979603777113874,0.6353109144241885,0.482795110009159,1
rosbag2_2025_07_11-13_23_07,1235,41.311809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6061822640476177,0.3889685465086515,0.0048491894437308,0.6061822640476177,0.21721371753896618,0.6965666786520325,0.6340423148702508,0.4812230179427901,1
rosbag2_2025_07_11-13_23_07,1236,41.345621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5946430631010351,0.400365679338742,0.0049912575602227,0.5946430631010351,0.1942773837622931,0.7020313813595557,0.6390165016364923,0.48608203766141356,1
rosbag2_2025_07_11-13_23_07,1237,41.379012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5972680101294182,0.3976397514440696,0.0050922384265121,0.5972680101294182,0.19962825868534861,0.7014196659084446,0.6384596942373573,0.48512762125535125,1
rosbag2_2025_07_11-13_23_07,1238,41.412016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6020489863421623,0.393167699060798,0.0047833145970396,0.6020489863421623,0.2088812872813643,0.6980745417571229,0.6354148310168874,0.48293329836107834,1
rosbag2_2025_07_11-13_23_07,1239,41.445807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5959183276176909,0.3992689834032115,0.0048126889790974,0.5959183276176909,0.19664934421447944,0.7007378374840072,0.6378390672596052,0.48544246372629085,1
rosbag2_2025_07_11-13_23_07,1240,41.478535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5968142387730304,0.39869967387903,0.0044860873479395,0.5968142387730304,0.19811456489400042,0.6989235827930784,0.63618766147283,0.48483120946683,1
rosbag2_2025_07_11-13_23_07,1241,41.512999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5871541886391946,0.408119505464422,0.0047263058963835,0.5871541886391946,0.17903468317477256,0.7037030018668908,0.6405380761943026,0.48866609005549855,1
rosbag2_2025_07_11-13_23_07,1242,41.54624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5812333851266038,0.4141874142703287,0.0045792006030673,0.5812333851266038,0.16704597085627515,0.705123550326417,0.6418311151254876,0.49059556879616495,1
rosbag2_2025_07_11-13_23_07,1243,41.579352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5757123406841518,0.4194162107943866,0.0048714485214615,0.5757123406841518,0.15629612988976516,0.7082424781720984,0.6446700855956455,0.4926216118961565,1
rosbag2_2025_07_11-13_23_07,1244,41.612737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5863663617431184,0.408513291674332,0.0051203465825496,0.5863663617431184,0.17785307006878642,0.7057296471855677,0.6423828082618219,0.48926516239241524,1
rosbag2_2025_07_11-13_23_07,1245,41.645343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5725135803303959,0.421997015830087,0.005489403839517,0.5725135803303959,0.15051656450030892,0.711954488366929,0.6480489028846191,0.4941165854132593,1
rosbag2_2025_07_11-13_23_07,1246,41.68032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5713904062410742,0.4224045180391185,0.0062050757198072,0.5713904062410742,0.14898588820195569,0.7153586278426775,0.6511474841683542,0.49504892383111165,1
rosbag2_2025_07_11-13_23_07,1247,41.712904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5712250407273336,0.4229046789402612,0.0058702803324051,0.5712250407273336,0.14832036178707242,0.7139860314331388,0.649898093074065,0.49481912518530957,1
rosbag2_2025_07_11-13_23_07,1248,41.746321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5874850920701439,0.4073910507486713,0.0051238571811847,0.5874850920701439,0.18009404132147255,0.7053380786439648,0.6420263872153419,0.4888675444528149,1
rosbag2_2025_07_11-13_23_07,1249,41.779356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840364682429868,0.4110258687812221,0.0049376629757909,0.5840364682429868,0.17301059946176472,0.7057560469212535,0.6424068383368157,0.48993475843923784,1
rosbag2_2025_07_11-13_23_07,1250,41.812886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5628822572809214,0.4318937557294905,0.005223986989588,0.5628822572809214,0.13098850155143094,0.7135367754002536,0.6494891626101342,0.4966040581601423,1
rosbag2_2025_07_11-13_23_07,1251,41.84686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5553782840891854,0.4391862758233699,0.0054354400874445,0.5553782840891854,0.11619200826581555,0.7163423683528918,0.6520429233695733,0.49864083268160675,1
rosbag2_2025_07_11-13_23_07,1252,41.878844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5594970356693638,0.4348939382699212,0.005609026060715,0.5594970356693638,0.12460309739944264,0.7160989558858433,0.6518213597938157,0.49779886835992293,1
rosbag2_2025_07_11-13_23_07,1253,41.913282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5553706262107022,0.4392343316342364,0.0053950421550612,0.5553706262107022,0.11613629457646579,0.7161665856360775,0.6518829190453659,0.49860756297630326,1
rosbag2_2025_07_11-13_23_07,1254,41.947333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5428901890866537,0.4506867463463664,0.0064230645669798,0.5428901890866537,0.09220344274028724,0.7232357956613312,0.6583175913116155,0.5021104435027518,1
rosbag2_2025_07_11-13_23_07,1255,41.979594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5509536661040443,0.4435249785087352,0.0055213553872204,0.5509536661040443,0.1074286875953091,0.7177185707413086,0.6532955967672878,0.4997051658800272,1
rosbag2_2025_07_11-13_23_07,1256,42.012463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5583824746264643,0.4361004016165466,0.0055171237569891,0.5583824746264643,0.12228207300991767,0.7159763724932491,0.6517097795813435,0.49799501308536287,1
rosbag2_2025_07_11-13_23_07,1257,42.045725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5400221993989968,0.4544767432090835,0.0055010573919196,0.5400221993989968,0.08554545618991327,0.7197572174841392,0.6551512530018473,0.5017966524059057,1
rosbag2_2025_07_11-13_23_07,1258,42.079013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5552458166905425,0.4396735231688669,0.0050806601405903,0.5552458166905425,0.11557229352167564,0.7148031493366823,0.6506418658426494,0.4983634629644642,1
rosbag2_2025_07_11-13_23_07,1259,42.112752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5507589656062565,0.4440179184940898,0.0052231158996536,0.5507589656062565,0.1067410471121667,0.7164441711196426,0.6521355882412491,0.4994853689208011,1
rosbag2_2025_07_11-13_23_07,1260,42.146194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5610368172009982,0.4333359732503191,0.0056272095486826,0.5610368172009982,0.1277008439506791,0.7157852004984552,0.6515357673326495,0.4974259585448676,1
rosbag2_2025_07_11-13_23_07,1261,42.184946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5678320836018627,0.4270651153466607,0.0051028010514766,0.5678320836018627,0.14076696825520196,0.7116403751956791,0.6477629847545473,0.4951560735077397,1
rosbag2_2025_07_11-13_23_07,1262,42.212542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5734163463405125,0.421994896889834,0.0045887567696534,0.5734163463405125,0.15142144945067854,0.7076893348798043,0.644166592873054,0.4930929440597448,1
rosbag2_2025_07_11-13_23_07,1263,42.246218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5690917205614776,0.4265023218044481,0.0044059576340743,0.5690917205614776,0.14258939875702953,0.7081448149740702,0.6445811887218025,0.49421097062111885,1
rosbag2_2025_07_11-13_23_07,1264,42.27904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5513786894850561,0.4442496558627348,0.004371654652209,0.5513786894850561,0.10712903362232129,0.712453892309652,0.6485034799432177,0.49860467268318565,1
rosbag2_2025_07_11-13_23_07,1265,42.313843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5353630180692683,0.4601179994567987,0.0045189824739328,0.5353630180692683,0.07524501861246963,0.7160772488443727,0.6518016011931752,0.501657444257038,1
rosbag2_2025_07_11-13_23_07,1266,42.347784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5470596746266666,0.4479826120564859,0.0049577133168475,0.5470596746266666,0.09907706257018073,0.7160250354175475,0.6517540744839222,0.5000127127710816,1
rosbag2_2025_07_11-13_23_07,1267,42.379544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5481088618305253,0.4466523862052711,0.0052387519642036,0.5481088618305253,0.10145647562525423,0.7170703471572913,0.6527055582334906,0.500050876957841,1
rosbag2_2025_07_11-13_23_07,1268,42.412748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5586885046303979,0.4363951774771098,0.0049163178924922,0.5586885046303979,0.12229332715328806,0.713241045871134,0.6492199779922576,0.4974022336869517,1
rosbag2_2025_07_11-13_23_07,1269,42.446243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5566547640690297,0.4387536947250883,0.0045915412058818,0.5566547640690297,0.1179010693439414,0.7122654846930089,0.6483319839399538,0.4976095867536915,1
rosbag2_2025_07_11-13_23_07,1270,42.479684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5505737769320215,0.4446301527314387,0.0047960703365399,0.5505737769320215,0.10594362420058279,0.7145683941512794,0.6504281824642416,0.49914954114615306,1
rosbag2_2025_07_11-13_23_07,1271,42.512907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.54428676004493,0.4508535707002588,0.0048596692548111,0.54428676004493,0.09343318934467126,0.7161203062483529,0.6518407937312746,0.5004593642413534,1
rosbag2_2025_07_11-13_23_07,1272,42.547099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5327427992764501,0.4615642972452496,0.0056929034783003,0.5327427992764501,0.07117850203120046,0.7217519250547809,0.6569669140782949,0.5031111001775777,1
rosbag2_2025_07_11-13_23_07,1273,42.579322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5325915958152525,0.460757862863228,0.0066505413215193,0.5325915958152525,0.0718337329520245,0.7259057121305998,0.6607478540137608,0.5040041541768043,1
rosbag2_2025_07_11-13_23_07,1274,42.612644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5197374714828275,0.4734093638533472,0.0068531646638252,0.5197374714828275,0.04632810762948025,0.7282952386122482,0.6629228947504208,0.5057095690866966,1
rosbag2_2025_07_11-13_23_07,1275,42.645991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5099108056786709,0.4813156942772159,0.0087735000441131,0.5099108056786709,0.028595111401454987,0.7369397043794271,0.6707914265849398,0.5082491983915465,1
rosbag2_2025_07_11-13_23_07,1276,42.679115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5173117541723372,0.4735003772580079,0.0091878685696548,0.5173117541723372,0.04381137691432929,0.7380451529092019,0.6717976491997578,0.5081015248028102,1
rosbag2_2025_07_11-13_23_07,1277,42.712897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5202307482995003,0.4704000606666587,0.009369191033841,0.5202307482995003,0.04983068763284165,0.7384814946618533,0.6721948245792363,0.507995969707917,1
rosbag2_2025_07_11-13_23_07,1278,42.746292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5106179361553326,0.480102550243141,0.0092795136015264,0.5106179361553326,0.03051538591219155,0.7389090312297985,0.6725839851341974,0.5086847551538201,1
rosbag2_2025_07_11-13_23_07,1279,42.78094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4926885165478693,0.4962632589091139,0.0110482245430168,0.4962632589091139,0.003574742361244554,0.746247256883387,0.6792635259779329,0.5108587402532128,0
rosbag2_2025_07_11-13_23_07,1280,42.812545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4947888741112218,0.4929327201048283,0.0122784057839497,0.4947888741112218,0.0018561540063934956,0.7508613293966911,0.6834634357740431,0.5120505442572092,1
rosbag2_2025_07_11-13_23_07,1281,42.846146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5057415364815614,0.4838336403652432,0.0104248231531955,0.5057415364815614,0.021907896116318215,0.7436233758258441,0.6768751665133543,0.5100218297904107,1
rosbag2_2025_07_11-13_23_07,1282,42.879529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5012421365567041,0.4864912132605828,0.012266650182713,0.5012421365567041,0.014750923296121321,0.7507094876510857,0.6833252234609535,0.5119321492536114,1
rosbag2_2025_07_11-13_23_07,1283,42.912779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4964251062181578,0.4919171835347317,0.0116577102471106,0.4964251062181578,0.004507922683426091,0.7485435332302782,0.6813536867840487,0.5114436962513422,1
rosbag2_2025_07_11-13_23_07,1284,42.947741,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4794872696814168,0.5085060704433182,0.0120066598752649,0.5085060704433182,0.029018800761901387,0.7494298417962357,0.6821604396076787,0.511369374654395,0
rosbag2_2025_07_11-13_23_07,1285,42.984412,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.485569250958346,0.5021704436736466,0.0122603053680073,0.5021704436736466,0.016601192715300583,0.7506566727585545,0.6832771492740216,0.5118970329366469,0
rosbag2_2025_07_11-13_23_07,1286,43.013445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5093120245017017,0.4785333562695422,0.012154619228756,0.5093120245017017,0.030778668232159467,0.7499255522775805,0.6826116547328488,0.5114593538667895,1
rosbag2_2025_07_11-13_23_07,1287,43.046983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5249918802258242,0.4639460788069451,0.0110620409672305,0.5249918802258242,0.06104580141887911,0.7444208925962255,0.6776010975616482,0.509015192906253,1
rosbag2_2025_07_11-13_23_07,1288,43.079531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5424368145990188,0.4480180413833269,0.0095451440176542,0.5424368145990188,0.09441877321569192,0.7359245471945611,0.6698673906940827,0.5049510269883994,1
