bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1225,40.979192,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4274404024052126,0.5672155735716066,0.0053440240231808,0.5672155735716066,0.13977517116639399,0.7128778283096248,0.6488893631199721,0.495532636896743,0
rosbag2_2025_07_11-13_23_07,1226,41.012598,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4265858674122799,0.5670496333658989,0.0063644992218212,0.5670496333658989,0.14046376595361898,0.7173036895574971,0.6529179556393931,0.4964387041733679,0
rosbag2_2025_07_11-13_23_07,1227,41.046304,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.430330644948022,0.5637082434150822,0.0059611116368958,0.5637082434150822,0.1333775984670602,0.7165191681595346,0.6522038534888396,0.49701301747255433,0
rosbag2_2025_07_11-13_23_07,1228,41.078919,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4279562900765456,0.5666539041717471,0.0053898057517072,0.5666539041717471,0.13869761409520148,0.7132365614823734,0.6492158961257002,0.49572771666479487,0
rosbag2_2025_07_11-13_23_07,1229,41.116842,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4289145327429078,0.5648800799766968,0.0062053872803952,0.5648800799766968,0.13596554723378895,0.717239632496822,0.6528596483900243,0.49690431201615404,0
rosbag2_2025_07_11-13_23_07,1230,41.145667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4583440430070962,0.5358410046655329,0.0058149523273709,0.5358410046655329,0.07749696165843667,0.7218224918180007,0.6570311467142737,0.5027613422883719,0
rosbag2_2025_07_11-13_23_07,1231,41.178897,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4348139999582444,0.5589746193981646,0.0062113806435909,0.5589746193981646,0.12416061943992024,0.7188197551162294,0.6542979379810893,0.4984455790594893,0
rosbag2_2025_07_11-13_23_07,1232,41.212764,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4697134550573515,0.5252659491023887,0.0050205958402597,0.5252659491023887,0.05555249404503715,0.7197035795336318,0.6551024296352596,0.503439746469061,0
rosbag2_2025_07_11-13_23_07,1233,41.245253,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4394204021493562,0.5546480760384557,0.005931521812188,0.5546480760384557,0.11522767388909949,0.7186700276969098,0.6541616502107229,0.4992400389707291,0
rosbag2_2025_07_11-13_23_07,1234,41.278843,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4475274714512258,0.54696680219525,0.0055057263535243,0.54696680219525,0.09943933074402417,0.7184822691068319,0.6539907449768979,0.5005161665700947,0
rosbag2_2025_07_11-13_23_07,1235,41.311809,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4340503658678391,0.5599046141084457,0.0060450200237151,0.5599046141084457,0.1258542482406066,0.7178756726296561,0.6534385970686388,0.4980705607229803,0
rosbag2_2025_07_11-13_23_07,1236,41.345621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4377280612173154,0.5568445337021041,0.0054274050805803,0.5568445337021041,0.11911647248478868,0.7159585488060881,0.6516935557621264,0.49828885298310777,0
rosbag2_2025_07_11-13_23_07,1237,41.379012,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4423966316241874,0.5521634212771513,0.0054399470986612,0.5521634212771513,0.10976678965296394,0.7170957447555083,0.6527286761236498,0.4993711835066478,0
rosbag2_2025_07_11-13_23_07,1238,41.412016,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4262229934161929,0.5683642866304525,0.0054127199533546,0.5683642866304525,0.14214129321425956,0.7128505060991487,0.6488644933722387,0.49526670002910345,0
rosbag2_2025_07_11-13_23_07,1239,41.445807,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4477741083580239,0.5480635982163953,0.0041622934255808,0.5480635982163953,0.10028948985837138,0.7121735342130775,0.6482482870062132,0.4991073155077137,0
rosbag2_2025_07_11-13_23_07,1240,41.478535,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4321666499193424,0.5630767462444433,0.0047566038362144,0.5630767462444433,0.13091009632510087,0.7114001175274368,0.6475442928004153,0.49615393925620865,0
rosbag2_2025_07_11-13_23_07,1241,41.512999,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4384569557274897,0.5562712898905513,0.005271754381959,0.5562712898905513,0.11781433416306158,0.7154100387287835,0.6511942803735636,0.4982899586234206,0
rosbag2_2025_07_11-13_23_07,1242,41.54624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4629570057883613,0.5330968395096983,0.0039461547019403,0.5330968395096983,0.07013983372133703,0.7137207048002403,0.649656582364932,0.5014629983593145,0
rosbag2_2025_07_11-13_23_07,1243,41.579352,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4766560651146963,0.519026361056365,0.0043175738289386,0.519026361056365,0.04237029594166869,0.7170703761430638,0.6527055846174777,0.5033919906741939,0
rosbag2_2025_07_11-13_23_07,1244,41.612737,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4078896985589545,0.5841070775455872,0.0080032238954581,0.5841070775455872,0.1762173789866327,0.7184748143074414,0.653983959326066,0.4923808641779177,0
rosbag2_2025_07_11-13_23_07,1245,41.645343,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3250815826035962,0.6699338740223736,0.0049845433740301,0.6699338740223736,0.3448522914187774,0.6600721175076015,0.6008235337580581,0.44548572341666814,0
rosbag2_2025_07_11-13_23_07,1246,41.68032,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3565181123823024,0.6367018496564871,0.0067800379612105,0.6367018496564871,0.2801837372741847,0.6890015978956575,0.6271562816131985,0.46745962127261254,0
rosbag2_2025_07_11-13_23_07,1247,41.712904,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3639933295290734,0.6298918845434834,0.006114785927443,0.6298918845434834,0.26589855501441007,0.6901666777058557,0.6282167829585917,0.4707076792376599,0
rosbag2_2025_07_11-13_23_07,1248,41.746321,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3379661350631522,0.6542849325809771,0.0077489323558707,0.6542849325809771,0.3163187975178249,0.6818460098648059,0.6206429846979359,0.4576300725953256,0
rosbag2_2025_07_11-13_23_07,1249,41.779356,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.23257205339129,0.7554111010844942,0.0120168455242158,0.7554111010844942,0.5228390476932041,0.6042386648668151,0.5500017350064025,0.37511990376331816,0
rosbag2_2025_07_11-13_23_07,1250,41.812886,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2888849229345075,0.7043078725201718,0.0068072045453206,0.7043078725201718,0.4154229495856643,0.6395704489000856,0.5821621107801931,0.4204495839735113,0
rosbag2_2025_07_11-13_23_07,1251,41.84686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2459652468498647,0.7450754696885448,0.0089592834615904,0.7450754696885448,0.49911022283868006,0.6064790396774384,0.5520410120413786,0.38428337305033444,0
rosbag2_2025_07_11-13_23_07,1252,41.878844,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2563700540122858,0.7379604598424134,0.0056694861453007,0.7379604598424134,0.48159040583012763,0.6025205173774328,0.5484378097644363,0.3896566120417596,0
rosbag2_2025_07_11-13_23_07,1253,41.913282,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2794519547387021,0.7136605645038305,0.0068874807574672,0.7136605645038305,0.43420860976512843,0.631318320328441,0.5746506996511141,0.4125477662736078,0
rosbag2_2025_07_11-13_23_07,1254,41.947333,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1780534967020102,0.8136836369039291,0.0082628663940606,0.8136836369039291,0.6356301402019189,0.5146586244126843,0.4684624682622337,0.306147616385936,0
rosbag2_2025_07_11-13_23_07,1255,41.979594,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1898974944828513,0.8009299953438556,0.0091725101732932,0.8009299953438556,0.6110325008610042,0.5362962386191681,0.48815787348359335,0.3223659492047478,0
rosbag2_2025_07_11-13_23_07,1256,42.012463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2318681304448196,0.7607868654443075,0.0073450041108728,0.7607868654443075,0.5289187349994879,0.5829874008543322,0.5306580008868373,0.3673865663660605,0
rosbag2_2025_07_11-13_23_07,1257,42.045725,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1794722516755348,0.8094724341379693,0.0110553141864959,0.8094724341379693,0.6300001824624345,0.5291884353995862,0.48168807217798537,0.3124218692775024,0
rosbag2_2025_07_11-13_23_07,1258,42.079013,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1630319056701624,0.8298745842202453,0.0070935101095922,0.8298745842202453,0.666842678550083,0.4855671501912664,0.44198226726549567,0.2846784543131554,0
rosbag2_2025_07_11-13_23_07,1259,42.112752,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1501546943623337,0.8400186018283698,0.0098267038092963,0.8400186018283698,0.6898639074660362,0.47657361312397717,0.4337959970407265,0.2717257522355092,0
rosbag2_2025_07_11-13_23_07,1260,42.146194,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1821307976710864,0.8107587843114389,0.0071104180174747,0.8107587843114389,0.6286279866403525,0.5154285416566133,0.4691632771389143,0.30944800815714824,0
rosbag2_2025_07_11-13_23_07,1261,42.184946,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2021515947808276,0.7931266436317089,0.0047217615874634,0.7931266436317089,0.5909750488508814,0.5322998946808871,0.48452024446787767,0.3300625648565795,0
rosbag2_2025_07_11-13_23_07,1262,42.212542,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2379308008197092,0.7539910128881931,0.0080781862920975,0.7539910128881931,0.516060212068484,0.5934487258526928,0.5401803092628371,0.37482122941135865,0
rosbag2_2025_07_11-13_23_07,1263,42.246218,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2849336703008623,0.7092444020540872,0.0058219276450504,0.7092444020540872,0.4243107317532249,0.63135878958153,0.574687536352748,0.41575128684231555,0
rosbag2_2025_07_11-13_23_07,1264,42.27904,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2143259184140515,0.7768880608804087,0.0087860207055397,0.7768880608804087,0.5625621424663573,0.5678477123838268,0.5168772625620732,0.3504321473976134,0
rosbag2_2025_07_11-13_23_07,1265,42.313843,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1729517828870163,0.8155625630767451,0.0114856540362385,0.8155625630767451,0.6426107801897288,0.521062868684156,0.4742918626150274,0.3048134662552523,0
rosbag2_2025_07_11-13_23_07,1266,42.347784,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1884043474376224,0.8009666066142185,0.010629045948159,0.8009666066142185,0.612562259176596,0.5405413923784826,0.49202197895838384,0.3228433203377393,0
rosbag2_2025_07_11-13_23_07,1267,42.379544,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1764949819115603,0.8147264273872267,0.0087785907012129,0.8147264273872267,0.6382314454756663,0.5146342735799905,0.4684403031791147,0.3049933062221847,0
rosbag2_2025_07_11-13_23_07,1268,42.412748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2231532955998008,0.7667307991796045,0.0101159052205946,0.7667307991796045,0.5435775035798037,0.5848343629424863,0.5323391782295678,0.36222415671392083,0
rosbag2_2025_07_11-13_23_07,1269,42.446243,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2302986433982861,0.7626443190463372,0.0070570375553766,0.7626443190463372,0.5323456756480511,0.5797729903700174,0.5277321183735334,0.3652863756961996,0
rosbag2_2025_07_11-13_23_07,1270,42.479684,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2432744533822865,0.7497634594744861,0.0069620871432273,0.7497634594744861,0.5064890060921996,0.594396878530223,0.5410433550227564,0.3786238245110105,0
rosbag2_2025_07_11-13_23_07,1271,42.512907,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.232561795001196,0.7575441961005449,0.009894008898259,0.7575441961005449,0.5249824010993489,0.5952333661268808,0.5418047588458211,0.37194391104812197,0
rosbag2_2025_07_11-13_23_07,1272,42.547099,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2708350559600106,0.7177211510509741,0.0114437929890151,0.7177211510509741,0.4468860950909635,0.6429838498584807,0.58526912222873,0.41139376139922723,0
rosbag2_2025_07_11-13_23_07,1273,42.579322,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2841776686616505,0.7052978805251565,0.0105244508131929,0.7052978805251565,0.421120211863506,0.6517128590917116,0.5932146088424046,0.42168718829583196,0
rosbag2_2025_07_11-13_23_07,1274,42.612644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3393883116909085,0.6506589468270432,0.0099527414820482,0.6506589468270432,0.3112706351361347,0.6922612201339712,0.6301233176384967,0.46135945173850923,0
rosbag2_2025_07_11-13_23_07,1275,42.645991,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.390121562186354,0.5996532218180469,0.010225215995599,0.5996532218180469,0.2095316596316929,0.7207462490013523,0.6560515082851849,0.4881166252383583,0
rosbag2_2025_07_11-13_23_07,1276,42.679115,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4177560234452612,0.5737745730124183,0.0084694035423204,0.5737745730124183,0.1560185495671571,0.7237940822038911,0.6588257656223513,0.4961909134432567,0
rosbag2_2025_07_11-13_23_07,1277,42.712897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5029160613230418,0.4895696226940265,0.0075143159829316,0.5029160613230418,0.0133464386290153,0.7320870337008475,0.6663743353793948,0.5073405548538557,1
rosbag2_2025_07_11-13_23_07,1278,42.746292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5245556049332978,0.4685832008169751,0.0068611942497271,0.5245556049332978,0.055972404116322705,0.7278324558900275,0.6625016517632504,0.505224125258648,1
rosbag2_2025_07_11-13_23_07,1279,42.78094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4480323490648284,0.5433173006757548,0.0086503502594168,0.5433173006757548,0.09528495161092637,0.7322682510430468,0.6665392865128097,0.5039984964182527,0
rosbag2_2025_07_11-13_23_07,1280,42.812545,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4680620232726645,0.5248186739231283,0.0071193028042073,0.5248186739231283,0.056756650650463814,0.728887828003366,0.6634622928594991,0.5054326173990509,0
rosbag2_2025_07_11-13_23_07,1281,42.846146,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4675273991475046,0.5246050944956937,0.0078675063568017,0.5246050944956937,0.05707769534818913,0.7320057403558762,0.6663003389879382,0.50614572821926,0
rosbag2_2025_07_11-13_23_07,1282,42.879529,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.43952879356341,0.5504573983612073,0.0100138080753827,0.5504573983612073,0.11092860479779731,0.7360432299911134,0.6699754204310304,0.5037108158659338,0
rosbag2_2025_07_11-13_23_07,1283,42.912779,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4668063404596373,0.5237920097239145,0.0094016498164482,0.5237920097239145,0.05698566926427717,0.7382240483191632,0.6719604868193682,0.5076453800367928,0
rosbag2_2025_07_11-13_23_07,1284,42.947741,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4482918276773164,0.5403198000486293,0.0113883722740543,0.5403198000486293,0.09202797237131294,0.7432518932495322,0.6765370285003869,0.5069592558900881,0
rosbag2_2025_07_11-13_23_07,1285,42.984412,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4537545120227649,0.5354114477733161,0.010834040203919,0.5354114477733161,0.08165693575055116,0.742063159491033,0.6754549964033852,0.507324047985124,0
rosbag2_2025_07_11-13_23_07,1286,43.013445,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4623714335694995,0.5256946303266097,0.0119339361038908,0.5256946303266097,0.06332319675711018,0.747555002318087,0.6804538871710392,0.5097153942337234,0
rosbag2_2025_07_11-13_23_07,1287,43.046983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.508604248724268,0.482448136389686,0.0089476148860459,0.508604248724268,0.026156112334582038,0.7377076790255912,0.6714904672329333,0.5084854540615928,1
rosbag2_2025_07_11-13_23_07,1288,43.079531,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4065913816020693,0.5798247502450344,0.0135838681528962,0.5798247502450344,0.17323336864296512,0.7403273580088122,0.673875001804631,0.4983021859362087,0
rosbag2_2025_07_11-13_23_07,1289,43.113424,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4051493405094339,0.5797431303046164,0.0151075291859497,0.5797431303046164,0.17459378979518253,0.7454501459148504,0.6785379643063965,0.499523677311271,0
rosbag2_2025_07_11-13_23_07,1290,43.146479,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4053599367239011,0.5741305531672919,0.020509510108807,0.5741305531672919,0.1687706164433908,0.7643337563007189,0.6957265672199519,0.5056367896141111,0
rosbag2_2025_07_11-13_23_07,1291,43.179654,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4160686539865142,0.5699218274074873,0.0140095186059985,0.5699218274074873,0.1538531734209731,0.745087572276903,0.6782079355585959,0.5018797192027888,0
rosbag2_2025_07_11-13_23_07,1292,43.212808,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4314184017219171,0.5568979337724029,0.0116836645056799,0.5568979337724029,0.12547953205048584,0.7406638691866452,0.6741813074788929,0.5036063459994535,0
rosbag2_2025_07_11-13_23_07,1293,43.24609,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4900986478160515,0.4975447962010575,0.0123565559828909,0.4975447962010575,0.007446148385006013,0.7511234715244457,0.6837020478216768,0.5120998067063677,0
rosbag2_2025_07_11-13_23_07,1294,43.280074,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4799460412932192,0.5066434723498883,0.0134104863568924,0.5066434723498883,0.026697431056669052,0.7546328758296997,0.686896445282412,0.5127843482278871,0
rosbag2_2025_07_11-13_23_07,1295,43.313199,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4802096050901058,0.509029886085724,0.0107605088241701,0.509029886085724,0.028820280995618175,0.7447363421145793,0.6778882320872743,0.5101715217006044,0
rosbag2_2025_07_11-13_23_07,1296,43.347187,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4106943496780744,0.5715494284617699,0.0177562218601556,0.5715494284617699,0.16085507878369554,0.7567822593734717,0.6888528984970195,0.5043461185527807,0
rosbag2_2025_07_11-13_23_07,1297,43.379953,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4288560833998868,0.5541293368056645,0.0170145797944487,0.5541293368056645,0.12527325340577766,0.759530346664809,0.6913543153477893,0.5087336418966422,0
rosbag2_2025_07_11-13_23_07,1298,43.412924,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4110887177436567,0.5709898639771496,0.0179214182791935,0.5709898639771496,0.15990114623349289,0.7574848676792141,0.68949244013786,0.5046554641460946,0
rosbag2_2025_07_11-13_23_07,1299,43.447385,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2793970362133878,0.7021927192755434,0.0184102445110687,0.7021927192755434,0.4227956830621556,0.6780696784136184,0.6172056196783203,0.42852374404863547,0
rosbag2_2025_07_11-13_23_07,1300,43.47956,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1627614775396653,0.8106943763306697,0.0265441461296649,0.8106943763306697,0.6479328987910044,0.5619514498220375,0.5115102530878414,0.31557873792117863,0
rosbag2_2025_07_11-13_23_07,1301,43.513905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1843006599570139,0.7837039483430024,0.0319953916999836,0.7837039483430024,0.5994032883859886,0.6128276351136012,0.557819752641358,0.3508176830009624,0
rosbag2_2025_07_11-13_23_07,1302,43.548337,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1671998491202462,0.8006078004266546,0.0321923504530992,0.8006078004266546,0.6334079513064084,0.5877040816775798,0.5349513087916359,0.33003501292246573,0
rosbag2_2025_07_11-13_23_07,1303,43.580419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1523993879827303,0.8194095598832076,0.0281910521340618,0.8194095598832076,0.6670101719004773,0.5505111074664732,0.5010968047097664,0.30454766429407176,0
rosbag2_2025_07_11-13_23_07,1304,43.613377,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1445550681363616,0.8336416834864193,0.0218032483772192,0.8336416834864193,0.6890866153500577,0.5146782475734832,0.4684803300329433,0.28366999419022176,0
rosbag2_2025_07_11-13_23_07,1305,43.647067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1769294099631942,0.7900530181304439,0.0330175719063618,0.7900530181304439,0.6131236081672498,0.605236184920007,0.5509097168881646,0.3434220523784607,0
rosbag2_2025_07_11-13_23_07,1306,43.680606,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2294548034412754,0.7467357819272551,0.0238094146314694,0.7467357819272551,0.5172809784859798,0.6448401972299234,0.5869588424244627,0.38916927694212344,0
rosbag2_2025_07_11-13_23_07,1307,43.713836,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.32159271005691,0.6503205496841584,0.0280867402589315,0.6503205496841584,0.32872783962724844,0.7450021372560811,0.6781301692513162,0.47287244651837357,0
rosbag2_2025_07_11-13_23_07,1308,43.74691,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2997078731017118,0.671753864021816,0.0285382628764721,0.671753864021816,0.3720459909201042,0.7298949123527771,0.664378980538855,0.45810750452460114,0
rosbag2_2025_07_11-13_23_07,1309,43.780314,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2379940291562955,0.7326793523159671,0.0293266185277371,0.7326793523159671,0.4946853231596716,0.6730417897937256,0.6126290382293832,0.4056797582215358,0
rosbag2_2025_07_11-13_23_07,1310,43.81332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2100689618341173,0.7574632531813604,0.0324677849845223,0.7574632531813604,0.5473942913472432,0.6494665710055606,0.5911699493120854,0.3810662942920453,0
rosbag2_2025_07_11-13_23_07,1311,43.848078,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2235089826067569,0.7416410163765387,0.0348500010167044,0.7416410163765387,0.5181320337697818,0.673534454556826,0.6130774810223341,0.3987978149512028,0
rosbag2_2025_07_11-13_23_07,1312,43.880023,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.217891215636072,0.7334906825241152,0.0486181018398128,0.7334906825241152,0.5155994668880433,0.7063616015241433,0.6429580378902304,0.412151116972436,0
rosbag2_2025_07_11-13_23_07,1313,43.914119,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2346110198179022,0.7375867453276832,0.0278022348544145,0.7375867453276832,0.502975725509781,0.6642510515418333,0.6046273634415018,0.4001504982340194,0
rosbag2_2025_07_11-13_23_07,1314,43.947404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3105722676664657,0.6656885354745685,0.0237391968589657,0.6656885354745685,0.35511626780810285,0.7228545439977424,0.6579705610922002,0.4598400908267246,0
rosbag2_2025_07_11-13_23_07,1315,43.981816,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2972185036557314,0.6794787986823597,0.0233026976619088,0.6794787986823597,0.38226029502662834,0.7107812160005018,0.6469809443531798,0.4494267075075029,0
rosbag2_2025_07_11-13_23_07,1316,44.013536,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3791567408203634,0.6071198643602189,0.0137233948194176,0.6071198643602189,0.22796312353985554,0.7295336519633986,0.6640501471614162,0.48745730462433967,0
