bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,371,12.492182,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5812210829648992,0.4108572712977205,0.0079216457373803,0.5812210829648992,0.17036381166717868,0.7191721150817596,0.6546186698436077,0.4933156028677125,1
rosbag2_2025_07_11-13_37_37,372,12.52429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5851854375011977,0.4064039260936095,0.0084106364051928,0.5851854375011977,0.1787815114075882,0.7196752869545342,0.6550766766199424,0.4923231137874915,1
rosbag2_2025_07_11-13_37_37,373,12.55739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5716027602048566,0.4197980590957926,0.0085991806993508,0.5716027602048566,0.15180470110906397,0.7249791237727172,0.6599044369434803,0.49696592819689456,1
rosbag2_2025_07_11-13_37_37,374,12.59116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5700700157502028,0.4205155547737392,0.0094144294760579,0.5700700157502028,0.14955446097646358,0.7285818629183877,0.6631837914371735,0.49809821385353825,1
rosbag2_2025_07_11-13_37_37,375,12.624012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5792364031634711,0.4121668527118314,0.0085967441246973,0.5792364031634711,0.16706955045163974,0.722492836697758,0.6576413209191971,0.49452977076632265,1
rosbag2_2025_07_11-13_37_37,376,12.657846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5897503060907037,0.4027812946822096,0.0074683992270865,0.5897503060907037,0.1869690114084941,0.7142683457804715,0.6501550666672468,0.4899060281330292,1
rosbag2_2025_07_11-13_37_37,377,12.69293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.583243030439512,0.4091810402007993,0.0075759293596886,0.583243030439512,0.17406199023871266,0.7170910262641692,0.6527243811677425,0.49234104907826337,1
rosbag2_2025_07_11-13_37_37,378,12.723927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.592951229669325,0.3997619717261857,0.0072867986044892,0.592951229669325,0.1931892579431393,0.7123014027248706,0.6483646779414977,0.48854610776132534,1
rosbag2_2025_07_11-13_37_37,379,12.758256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6073903164527084,0.3859073366872833,0.0067023468600083,0.6073903164527084,0.22148297976542508,0.7038268901824205,0.6406508441988183,0.48210760951697484,1
rosbag2_2025_07_11-13_37_37,380,12.791986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6060237761421173,0.3874915363226109,0.0064846875352717,0.6060237761421173,0.21853223981950642,0.7035561553825349,0.6404044107639496,0.48254344085636147,1
rosbag2_2025_07_11-13_37_37,381,12.824546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6210992656502704,0.3726581562068402,0.0062425781428893,0.6210992656502704,0.24844110944343023,0.6953455691125172,0.6329308130673758,0.475322631039343,1
rosbag2_2025_07_11-13_37_37,382,12.857511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6174216706130926,0.3767022537799443,0.005876075606963,0.6174216706130926,0.2407194168331483,0.6956817162333152,0.6332367873626438,0.4768513643899094,1
rosbag2_2025_07_11-13_37_37,383,12.891557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018573531480378,0.3925186261836897,0.0056240206682723,0.6018573531480378,0.20933872696434808,0.7017924933173842,0.6387990563697358,0.4836652249520299,1
rosbag2_2025_07_11-13_37_37,384,12.924047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6116078366315211,0.382706950155102,0.0056852132133769,0.6116078366315211,0.2289008864764191,0.6976820209968373,0.6350575432236101,0.4794389228246093,1
rosbag2_2025_07_11-13_37_37,385,12.958383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6136674529086222,0.3801215991904596,0.0062109479009182,0.6136674529086222,0.2335458537181626,0.6988936479068181,0.6361604135651112,0.47888125119570357,1
rosbag2_2025_07_11-13_37_37,386,12.99122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018073176259208,0.3922421407447047,0.0059505416293745,0.6018073176259208,0.20956517688121606,0.7031907373880913,0.6400717929712917,0.48393864653022245,1
rosbag2_2025_07_11-13_37_37,387,13.024084,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6077250702339265,0.3861712458201034,0.0061036839459701,0.6077250702339265,0.2215538244138231,0.701220837352295,0.6382787126861763,0.48150475295320594,1
rosbag2_2025_07_11-13_37_37,388,13.057887,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080101068622802,0.3862104477991513,0.0057794453385685,0.6080101068622802,0.22179965906312887,0.6997380088547668,0.636928984021366,0.4811317979756762,1
rosbag2_2025_07_11-13_37_37,389,13.091857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5999884145837305,0.3929733766204986,0.0070382087957707,0.5999884145837305,0.20701503796323195,0.7084276354473598,0.6448386230106838,0.4855362912497324,1
rosbag2_2025_07_11-13_37_37,390,13.124041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5919967157063557,0.4012196909960875,0.0067835932975568,0.5919967157063557,0.1907770247102682,0.7106412613613151,0.6468535521506437,0.4885166310118657,1
rosbag2_2025_07_11-13_37_37,391,13.159302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5945483916081696,0.4005451081756869,0.0049065002161436,0.5945483916081696,0.19400328343248274,0.7016964255926887,0.6387116117583052,0.4860517526082949,1
rosbag2_2025_07_11-13_37_37,392,13.191154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5714112886825276,0.4225867939924838,0.0060019173249885,0.5714112886825276,0.14882449469004377,0.7144914672163709,0.6503581605505038,0.49487351769775123,1
rosbag2_2025_07_11-13_37_37,393,13.22446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.555923533451647,0.4379112591910217,0.0061652073573311,0.555923533451647,0.11801227426062533,0.7193704562175939,0.6547992077256978,0.4991447442466104,1
rosbag2_2025_07_11-13_37_37,394,13.257846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5342532342347533,0.4596158713259916,0.006130894439255,0.5342532342347533,0.07463736290876177,0.723437758338961,0.6585014256631087,0.5032891446683301,1
rosbag2_2025_07_11-13_37_37,395,13.291971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.554400214812161,0.4393850691229146,0.0062147160649243,0.554400214812161,0.11501514568924637,0.7199402378456708,0.6553178453141848,0.4995425401523137,1
rosbag2_2025_07_11-13_37_37,396,13.32439,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5405247348861504,0.4532420397444281,0.0062332253694215,0.5405247348861504,0.08728269514172227,0.722853880670077,0.6579699573053391,0.5023658112860612,1
rosbag2_2025_07_11-13_37_37,397,13.358249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.549073294173118,0.4437483258018942,0.0071783800249877,0.549073294173118,0.10532496837122379,0.7251641312378814,0.6600728379954915,0.5015544118341134,1
rosbag2_2025_07_11-13_37_37,398,13.393134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5503527963190079,0.4428316854935623,0.0068155181874297,0.5503527963190079,0.10752111082544563,0.7233833543453586,0.6584519050140466,0.5009654466186162,1
rosbag2_2025_07_11-13_37_37,399,13.424674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5710855570756451,0.4228585596193575,0.0060558833049972,0.5710855570756451,0.14822699745628765,0.7148189113365921,0.6506562130332574,0.49501525133363866,1
rosbag2_2025_07_11-13_37_37,400,13.4584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5620375127016882,0.4311543643682978,0.006808122930014,0.5620375127016882,0.13088314833339043,0.7205340712881944,0.6558583758076525,0.4981733978644386,1
rosbag2_2025_07_11-13_37_37,401,13.49299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.556399395439711,0.4364723635704873,0.0071282409898017,0.556399395439711,0.11992703186922365,0.7232882631746943,0.6583653493004021,0.49986077677390794,1
rosbag2_2025_07_11-13_37_37,402,13.524787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5558137860762,0.4378265576133835,0.0063596563104165,0.5558137860762,0.1179872284628165,0.7202225440747965,0.655574811517856,0.49933849542766806,1
rosbag2_2025_07_11-13_37_37,403,13.558149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5469427804006444,0.4475626610203601,0.0054945585789953,0.5469427804006444,0.09938011938028429,0.7184379605341602,0.6539504135759763,0.5005110692540088,1
rosbag2_2025_07_11-13_37_37,404,13.591687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5623799395616033,0.4313120443144711,0.0063080161239258,0.5623799395616033,0.13106789524713214,0.7183497067316283,0.6538700815030127,0.4976589329405394,1
rosbag2_2025_07_11-13_37_37,405,13.624736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5596149096049959,0.4335589818972439,0.0068261084977599,0.5596149096049959,0.12605592770775204,0.7212389741680185,0.6565000060598307,0.49881116640679435,1
rosbag2_2025_07_11-13_37_37,406,13.658265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.571944755599809,0.4217893183545871,0.0062659260456037,0.571944755599809,0.15015543724522185,0.7154469639622354,0.6512278911695039,0.49493370563463857,1
rosbag2_2025_07_11-13_37_37,407,13.69289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5771240371961834,0.4164552954833388,0.0064206673204777,0.5771240371961834,0.16066874171284462,0.7144619026765165,0.6503312497466112,0.49345160758542295,1
rosbag2_2025_07_11-13_37_37,408,13.724487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5902394858466642,0.4037939692829038,0.005966544870432,0.5902394858466642,0.1864455165637604,0.7079290904183543,0.6443848277690432,0.488532180060532,1
rosbag2_2025_07_11-13_37_37,409,13.758179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6077872038899478,0.3870435079967558,0.0051692881132963,0.6077872038899478,0.22074369589319198,0.6972408937006042,0.6346560118546428,0.480765316165606,1
rosbag2_2025_07_11-13_37_37,410,13.792965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6064820145053036,0.3873444435665988,0.0061735419280976,0.6064820145053036,0.21913757093870478,0.7020707681050036,0.6390523529972081,0.4821057354997327,1
rosbag2_2025_07_11-13_37_37,411,13.828152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6150666984523355,0.3793038888014492,0.0056294127462151,0.6150666984523355,0.2357628096508863,0.6958003327572837,0.633344756775686,0.47778982610717446,1
rosbag2_2025_07_11-13_37_37,412,13.858294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6053270149534135,0.3885494417262246,0.006123543320362,0.6053270149534135,0.21677757322718888,0.7023785023375105,0.6393324647670119,0.4825710385190328,1
rosbag2_2025_07_11-13_37_37,413,13.893046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.595090782216953,0.3989477279944307,0.0059614897886163,0.595090782216953,0.19614305422252232,0.706017034616984,0.6426443995751365,0.48667213188799696,1
rosbag2_2025_07_11-13_37_37,414,13.924743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905075480841769,0.4030899398355296,0.0064025120802934,0.5905075480841769,0.18741760824864734,0.709648586322476,0.6459499803909989,0.4887783438980643,1
rosbag2_2025_07_11-13_37_37,415,13.958496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5939657010982508,0.4004322898851198,0.0056020090166292,0.5939657010982508,0.19353341121313095,0.7049409689862582,0.641664922427625,0.48682734463120036,1
rosbag2_2025_07_11-13_37_37,416,13.992957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5947445882680518,0.3997390853506965,0.0055163263812516,0.5947445882680518,0.19500550291735524,0.7042662872167411,0.6410508006155206,0.48645710851210966,1
rosbag2_2025_07_11-13_37_37,417,14.025843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5713985192971718,0.4220531194487893,0.0065483612540389,0.5713985192971718,0.14934539984838247,0.7167955746105305,0.6524554494830287,0.4953320154734322,1
rosbag2_2025_07_11-13_37_37,418,14.058584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5701158328403877,0.424253861260504,0.0056303058991082,0.5701158328403877,0.14586197157988368,0.7132848696986717,0.6492598681591433,0.4949448980057466,1
rosbag2_2025_07_11-13_37_37,419,14.094049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5693402004674261,0.4247637195660927,0.0058960799664812,0.5693402004674261,0.14457648090133335,0.7146557846600757,0.6505077287333829,0.49539275491311774,1
rosbag2_2025_07_11-13_37_37,420,14.124757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5795293109930478,0.4153453898390332,0.005125299167919,0.5795293109930478,0.16418392115401464,0.7081255517030448,0.644563654536882,0.49160771614782417,1
rosbag2_2025_07_11-13_37_37,421,14.158597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5716558114606067,0.4238486831392367,0.0044955054001565,0.5716558114606067,0.14780712832137005,0.7077997975585771,0.6442671403363512,0.49354171745564734,1
rosbag2_2025_07_11-13_37_37,422,14.193117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5647554546364814,0.4301302117469583,0.0051143336165602,0.5647554546364814,0.13462524288952304,0.7125485940037428,0.6485896811400071,0.4960131209925166,1
rosbag2_2025_07_11-13_37_37,423,14.224817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.570597780162777,0.4248759753858115,0.0045262444514114,0.570597780162777,0.14572180477696545,0.7082537392020669,0.6446803358268551,0.49387809192443266,1
rosbag2_2025_07_11-13_37_37,424,14.258796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5748744714384658,0.4203400908921771,0.004785437669357,0.5748744714384658,0.1545343805462887,0.7081222589280526,0.6445606573239197,0.4928106496634135,1
rosbag2_2025_07_11-13_37_37,425,14.293467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.566896179935566,0.4279304676762946,0.0051733523881394,0.566896179935566,0.13896571225927135,0.7122172118962246,0.6482880441467418,0.4954774724338783,1
rosbag2_2025_07_11-13_37_37,426,14.32486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5628654658078912,0.4315805787473756,0.0055539554447331,0.5628654658078912,0.1312848870605156,0.7149876850479673,0.6508098374857745,0.49688982502786394,1
rosbag2_2025_07_11-13_37_37,427,14.361477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5624766501135924,0.4319160278224113,0.0056073220639962,0.5624766501135924,0.1305606222911811,0.7153227308775152,0.6511148093425467,0.4970371209263721,1
rosbag2_2025_07_11-13_37_37,428,14.396369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5906188746509492,0.4045076483461281,0.0048734770029227,0.5906188746509492,0.18611122630482108,0.7030704506514883,0.6399623032651928,0.4875191565574335,1
rosbag2_2025_07_11-13_37_37,429,14.428991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5722670722033306,0.4220848252345283,0.005648102562141,0.5722670722033306,0.15018224696880234,0.7127164465492732,0.6487424671112381,0.4943228973160132,1
rosbag2_2025_07_11-13_37_37,430,14.459943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5725805402412983,0.4217971626351442,0.0056222971235575,0.5725805402412983,0.15078337760615412,0.7125094623755414,0.6485540619970164,0.49420706830497907,1
rosbag2_2025_07_11-13_37_37,431,14.493971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.574392973098779,0.4201444629024046,0.0054625639988164,0.574392973098779,0.15424851019637442,0.7112574389882012,0.6474144211972052,0.49352150314175414,1
rosbag2_2025_07_11-13_37_37,432,14.525106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5643176161586013,0.4297975128414259,0.0058848709999727,0.5643176161586013,0.1345201033171754,0.7160272423108051,0.6517560832847342,0.4967850943417116,1
rosbag2_2025_07_11-13_37_37,433,14.55892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5510699798905352,0.4431861047095555,0.0057439153999092,0.5510699798905352,0.1078838751809797,0.718664951728988,0.6541570298656074,0.49987496129169473,1
rosbag2_2025_07_11-13_37_37,434,14.593041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5648284057472756,0.4294994352035934,0.0056721590491309,0.5648284057472756,0.13532897054368215,0.7149711948352896,0.6507948274473399,0.49646693383250673,1
rosbag2_2025_07_11-13_37_37,435,14.625793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5615562875605866,0.4323080966172135,0.0061356158221999,0.5615562875605866,0.12924819094337314,0.7178357359387414,0.6534022451259865,0.49772659971885613,1
rosbag2_2025_07_11-13_37_37,436,14.660108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5488407760454969,0.4444202611246227,0.0067389628298804,0.5488407760454969,0.10442051492087417,0.7233871242478439,0.6584553365271694,0.5012190204316764,1
rosbag2_2025_07_11-13_37_37,437,14.694667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5503873717403529,0.4435073267185729,0.006105301541074,0.5503873717403529,0.10688004502178,0.7203725257497328,0.6557113307216582,0.5003377174687842,1
rosbag2_2025_07_11-13_37_37,438,14.726519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5237742909662394,0.4700303219912886,0.0061953870424719,0.5237742909662394,0.05374396897495082,0.725072141659652,0.6599891054729462,0.5046936057109728,1
rosbag2_2025_07_11-13_37_37,439,14.759709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5505804445880724,0.4434331645666546,0.0059863908452729,0.5505804445880724,0.10714728002141782,0.7198200355864006,0.6552084325026678,0.5001923657242504,1
rosbag2_2025_07_11-13_37_37,440,14.793754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5365895442968801,0.4573526554844902,0.0060578002186296,0.5365895442968801,0.07923688881238988,0.72275952180968,0.6578840681692258,0.5028635125290629,1
rosbag2_2025_07_11-13_37_37,441,14.826097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5673601415056854,0.4279542982868818,0.0046855602074327,0.5673601415056854,0.13940584321880356,0.7099089755150642,0.6461869968482824,0.4949356339339738,1
rosbag2_2025_07_11-13_37_37,442,14.860375,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5635686696395359,0.4319988812641507,0.0044324490963133,0.5635686696395359,0.1315697883753852,0.709796696165922,0.646084795780353,0.49574767458225444,1
rosbag2_2025_07_11-13_37_37,443,14.894339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5514661566131974,0.4445803792568908,0.0039534641299117,0.5514661566131974,0.10688577735630661,0.710481633287358,0.646708252416057,0.49821773461144103,1
rosbag2_2025_07_11-13_37_37,444,14.92658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5478575208746208,0.4478624300596278,0.0042800490657513,0.5478575208746208,0.09999509081499303,0.7127643723691869,0.6487860910724917,0.4992530617421942,1
rosbag2_2025_07_11-13_37_37,445,14.959874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5229473317930725,0.4727375812623398,0.0043150869445876,0.5229473317930725,0.05020975053073273,0.7166938449476064,0.6523628511533237,0.5030266474573994,1
rosbag2_2025_07_11-13_37_37,446,14.994329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5046306016360514,0.4906105375236917,0.0047588608402568,0.5046306016360514,0.014020064112359731,0.7199465383172918,0.6553235802506004,0.5046266096066541,1
rosbag2_2025_07_11-13_37_37,447,15.025538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5051276279260613,0.4903711355526625,0.0045012365212763,0.5051276279260613,0.014756492373398766,0.7187308740800732,0.6542170349754766,0.5043619677923625,1
rosbag2_2025_07_11-13_37_37,448,15.059116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5318228118616177,0.4633622628451562,0.0048149252932261,0.5318228118616177,0.06846054901646154,0.7179490300828004,0.6535053699000563,0.5024367266490394,1
rosbag2_2025_07_11-13_37_37,449,15.093719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.521262476389549,0.4731754526977844,0.0055620709126666,0.521262476389549,0.04808702369176465,0.7225523945181529,0.657695532783573,0.504359485039644,1
rosbag2_2025_07_11-13_37_37,450,15.12544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5356225492272019,0.4588770748882236,0.0055003758845745,0.5356225492272019,0.07674547433897827,0.7204737830030746,0.6558034990456305,0.5025100607665098,1
rosbag2_2025_07_11-13_37_37,451,15.160512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5376869791103854,0.4579493584062088,0.0043636624834057,0.5376869791103854,0.07973762070417661,0.7149943262971604,0.6508158826113039,0.5011560560802206,1
rosbag2_2025_07_11-13_37_37,452,15.193649,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5558019856806279,0.4393558097925953,0.0048422045267767,0.5558019856806279,0.11644617588803258,0.7136036196744799,0.6495500068906104,0.49802717817028475,1
rosbag2_2025_07_11-13_37_37,453,15.226679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5607154090034575,0.4337070954343322,0.0055774955622103,0.5607154090034575,0.1270083135691253,0.715651787840338,0.6514143298979027,0.4974652770192539,1
rosbag2_2025_07_11-13_37_37,454,15.260418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5751880404076559,0.4202465174074959,0.0045654421848482,0.5751880404076559,0.15494152300016,0.7070342654836868,0.643570323012545,0.4925307395165288,1
rosbag2_2025_07_11-13_37_37,455,15.294061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5710366752745911,0.4243997432141978,0.0045635815112109,0.5710366752745911,0.1466369320603933,0.7082933066754958,0.6447163516932687,0.49378114717485466,1
rosbag2_2025_07_11-13_37_37,456,15.325817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5895972578167141,0.4062082974005738,0.0041944447827119,0.5895972578167141,0.18338896041614033,0.700402458750595,0.637533792380677,0.48735229933090296,1
rosbag2_2025_07_11-13_37_37,457,15.359938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5882602203901883,0.4077205694032059,0.0040192102066058,0.5882602203901883,0.18053965098698244,0.7000911962745556,0.6372504690652089,0.48769769634132776,1
rosbag2_2025_07_11-13_37_37,458,15.395156,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5916251477228814,0.404536076486079,0.0038387757910396,0.5916251477228814,0.18708907123680246,0.6979979538754851,0.6353451177227365,0.4863155112035541,1
rosbag2_2025_07_11-13_37_37,459,15.428971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5984894760152831,0.3978050387624537,0.003705485222263,0.5984894760152831,0.20068443725282942,0.6946694667587494,0.6323153981837616,0.4835477676134221,1
rosbag2_2025_07_11-13_37_37,460,15.462546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923490358774006,0.4033971468912588,0.0042538172313404,0.5923490358774006,0.18895188898614185,0.6996321557033881,0.636832632330719,0.4863752666140685,1
rosbag2_2025_07_11-13_37_37,461,15.497605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5931061460405687,0.4028346033348085,0.0040592506246228,0.5931061460405687,0.19027154270576013,0.6984502105327053,0.6357567794726413,0.48593290436935765,1
rosbag2_2025_07_11-13_37_37,462,15.526419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5936006019335716,0.4023372592556826,0.0040621388107458,0.5936006019335716,0.19126334267788897,0.6982716958960129,0.6355942884477969,0.4857465542270094,1
rosbag2_2025_07_11-13_37_37,463,15.563403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5946935152268088,0.400870042288898,0.0044364424842932,0.5946935152268088,0.1938234729379108,0.6995463647901577,0.6367545420762086,0.485623150120562,1
rosbag2_2025_07_11-13_37_37,464,15.594081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6102398282340026,0.3854856578147333,0.0042745139512641,0.6102398282340026,0.22475417041926926,0.6921819644540214,0.6300511760096734,0.47898988818655774,1
rosbag2_2025_07_11-13_37_37,465,15.626884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6009365503022319,0.3944437703708738,0.0046196793268943,0.6009365503022319,0.20649277993135812,0.6978211405535648,0.6351841753013344,0.48326803308937916,1
rosbag2_2025_07_11-13_37_37,466,15.660569,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6070045787143538,0.388772019868504,0.0042234014171422,0.6070045787143538,0.21823255884584974,0.6934151029917781,0.6311736270786048,0.48038392086764314,1
rosbag2_2025_07_11-13_37_37,467,15.697403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6023231336222337,0.3926604885218746,0.0050163778558916,0.6023231336222337,0.2096626451003591,0.6989793490980036,0.6362384221510969,0.48299941941046265,1
rosbag2_2025_07_11-13_37_37,468,15.726436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951991695887001,0.4008245326865444,0.0039762977247555,0.5951991695887001,0.19437463690215573,0.6972495862860434,0.6346639241868904,0.48506183157393923,1
rosbag2_2025_07_11-13_37_37,469,15.760166,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5970202415729455,0.3992643699414793,0.0037153884855751,0.5970202415729455,0.19775587163146624,0.6953113885518828,0.6328997005802982,0.48414098993581656,1
rosbag2_2025_07_11-13_37_37,470,15.793187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602056827755491,0.3941642872634687,0.0037788849810403,0.602056827755491,0.20789254049202227,0.6935275768558148,0.6312760052016213,0.4821478108273769,1
rosbag2_2025_07_11-13_37_37,471,15.826282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5945076332232776,0.4015722277841122,0.0039201389926101,0.5945076332232776,0.19293540543916537,0.6972624334233251,0.634675618155194,0.48528505242204045,1
rosbag2_2025_07_11-13_37_37,472,15.8603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5915463574539597,0.4051714023171819,0.0032822402288583,0.5915463574539597,0.18637495513677776,0.6953928406455333,0.6329738414710298,0.48589826862636054,1
rosbag2_2025_07_11-13_37_37,473,15.896076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6123746082314748,0.3844311084318675,0.0031942833366577,0.6123746082314748,0.22794349979960732,0.6861834540832425,0.6245910965688626,0.4771998586171585,1
rosbag2_2025_07_11-13_37_37,474,15.926754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6076736307814468,0.3890044871811419,0.0033218820374112,0.6076736307814468,0.21866914360030487,0.688935680553435,0.6270962810625925,0.4793972325055602,1
rosbag2_2025_07_11-13_37_37,475,15.96117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6126504421351784,0.3833426919200987,0.0040068659447228,0.6126504421351784,0.2293077502150797,0.6898504642988457,0.627928953111546,0.4776917613283238,1
rosbag2_2025_07_11-13_37_37,476,15.993806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6101373825508426,0.3845787372627836,0.0052838801863737,0.6101373825508426,0.22555864528805902,0.6966611800486734,0.6341283337484444,0.4798036498695457,1
rosbag2_2025_07_11-13_37_37,477,16.027646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.598843050515422,0.3958595483862623,0.0052974010983156,0.598843050515422,0.20298350212915967,0.7016628282869618,0.6386810301727235,0.4846541563424117,1
rosbag2_2025_07_11-13_37_37,478,16.060598,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6084153143647487,0.3869766526068808,0.0046080330283705,0.6084153143647487,0.22143866175786792,0.6945032031371204,0.6321640585133939,0.48005864161522693,1
rosbag2_2025_07_11-13_37_37,479,16.094055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5801925525565591,0.4150589984196299,0.0047484490238109,0.5801925525565591,0.1651335541369292,0.7062337100990853,0.6428416260983935,0.49108008202066633,1
rosbag2_2025_07_11-13_37_37,480,16.127098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5935836679588254,0.4018459306651978,0.0045704013759767,0.5935836679588254,0.19173773729362764,0.70058319481635,0.6376983054373934,0.4861573885716304,1
