bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,543,18.229611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649179798506831,0.3480447464921017,0.0027754550010672,0.649179798506831,0.30113505201472934,0.6641490461731262,0.6045345141535781,0.4574227404994159,1
rosbag2_2025_07_11-13_23_07,544,18.262427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463948553152374,0.3507223740525018,0.0028827706322607,0.6463948553152374,0.29567248126273565,0.6663853132487639,0.6065700521670376,0.45915919699445196,1
rosbag2_2025_07_11-13_23_07,545,18.295628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6441944222616283,0.3529370009674154,0.0028685767709562,0.6441944222616283,0.29125742129421284,0.6676517821511451,0.607722841841288,0.4604407909424427,1
rosbag2_2025_07_11-13_23_07,546,18.328645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6448663834858126,0.3520991538911284,0.0030344626230589,0.6448663834858126,0.2927672295946842,0.6680397247412577,0.6080759624044877,0.46016432531566964,1
rosbag2_2025_07_11-13_23_07,547,18.361892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6451917168020617,0.3518691078416391,0.002939175356299,0.6451917168020617,0.29332260896042256,0.6673882023830975,0.6074829211970658,0.4599071407649622,1
rosbag2_2025_07_11-13_23_07,548,18.395568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6417303621268746,0.3552539840715545,0.0030156538015707,0.6417303621268746,0.2864763780553201,0.6698262236422672,0.6097021037825122,0.4619676549579472,1
rosbag2_2025_07_11-13_23_07,549,18.430476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435675254124559,0.3535196048115922,0.0029128697759518,0.6435675254124559,0.29004792060086365,0.6682410258602522,0.6082591945793604,0.46083624443801197,1
rosbag2_2025_07_11-13_23_07,550,18.462133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6475477541944404,0.3497213610363545,0.0027308847692051,0.6475477541944404,0.29782639315808596,0.6649446411049303,0.6052586958690117,0.4583694179409936,1
rosbag2_2025_07_11-13_23_07,551,18.495014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6457509149149421,0.3514437863331941,0.0028052987518637,0.6457509149149421,0.29430712858174796,0.6664049543801401,0.6065879302952716,0.4594851512332162,1
rosbag2_2025_07_11-13_23_07,552,18.528447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6478201237111539,0.3493142822599354,0.0028655940289106,0.6478201237111539,0.29850584145121856,0.6654269610158585,0.6056977223717217,0.45830040789495285,1
rosbag2_2025_07_11-13_23_07,553,18.562201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6464772507214563,0.3505311575771812,0.0029915917013625,0.6464772507214563,0.29594609314427517,0.6668553258684746,0.6069978760905079,0.45918612224632094,1
rosbag2_2025_07_11-13_23_07,554,18.595342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502913142531999,0.3469633835978313,0.0027453021489688,0.6502913142531999,0.30332793065536856,0.6633076699469956,0.6037686605082028,0.45673008036530116,1
rosbag2_2025_07_11-13_23_07,555,18.628904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6497945725810695,0.3474402008334519,0.0027652265854785,0.6497945725810695,0.30235437174761765,0.6637155551548424,0.6041399336243457,0.4570446738109267,1
rosbag2_2025_07_11-13_23_07,556,18.661906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6492976023365672,0.348022989979436,0.0026794076839967,0.6492976023365672,0.3012746123571312,0.6636098628130043,0.6040437283088507,0.45728544282022143,1
rosbag2_2025_07_11-13_23_07,557,18.695543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6440301845462861,0.3532567475345393,0.0027130679191744,0.6440301845462861,0.29077343701174685,0.6669977643597058,0.6071275291926082,0.4604274309770614,1
rosbag2_2025_07_11-13_23_07,558,18.728757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644961587328401,0.3523021163152486,0.0027362963563505,0.644961587328401,0.29265947101315243,0.6665494485316058,0.6067194545399538,0.4599002823928766,1
rosbag2_2025_07_11-13_23_07,559,18.762237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6437634898340578,0.3533477215037831,0.0028887886621591,0.6437634898340578,0.29041576833027477,0.6680078940304481,0.6080469888428974,0.46070561176482516,1
rosbag2_2025_07_11-13_23_07,560,18.795439,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645676899047858,0.3516186568318639,0.002704444120278,0.645676899047858,0.2940582422159941,0.6659609178674041,0.6061837508433247,0.4594583481856984,1
rosbag2_2025_07_11-13_23_07,561,18.830281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6418725622804363,0.3551593290477859,0.0029681086717776,0.6418725622804363,0.2867132332326504,0.6695149870292865,0.6094188040086147,0.4618526551127865,1
rosbag2_2025_07_11-13_23_07,562,18.862737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482268615610294,0.349064634333727,0.0027085041052436,0.6482268615610294,0.2991622272273024,0.6644166056973932,0.6047780573280236,0.45794848101371144,1
rosbag2_2025_07_11-13_23_07,563,18.895581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429808881785779,0.3540830272510401,0.0029360845703821,0.6429808881785779,0.28889786092753783,0.6687030678993714,0.6086797633677173,0.46119216665722185,1
rosbag2_2025_07_11-13_23_07,564,18.929062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644122391176134,0.3529409756198038,0.0029366332040622,0.644122391176134,0.2911814155563302,0.6680218387804955,0.608059681901396,0.4605303890995053,1
rosbag2_2025_07_11-13_23_07,565,18.962481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6448207951429377,0.352376065412342,0.0028031394447203,0.6448207951429377,0.29244472973059565,0.6669584687633371,0.6070917607993596,0.460029393085,1
rosbag2_2025_07_11-13_23_07,566,18.996079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6418143452898614,0.3551925293182448,0.0029931253918939,0.6418143452898614,0.28662181597161657,0.6696690279147135,0.6095590180650348,0.46190365449704285,1
rosbag2_2025_07_11-13_23_07,567,19.030631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6445634183059263,0.3524288006528159,0.0030077810412575,0.6445634183059263,0.29213461765311044,0.6680958740654094,0.6081270717218792,0.4603228935054051,1
rosbag2_2025_07_11-13_23_07,568,19.062576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6433175241558227,0.3535555846008833,0.0031268912432939,0.6433175241558227,0.28976193955493934,0.6694101177103923,0.6093233478408876,0.46113123426270286,1
rosbag2_2025_07_11-13_23_07,569,19.097744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6455362520901321,0.3514772399231363,0.0029865079867315,0.6455362520901321,0.2940590121669958,0.6674051181270508,0.6074983185707598,0.4597377778234847,1
rosbag2_2025_07_11-13_23_07,570,19.128941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6421532654241171,0.3547081181173637,0.0031386164585192,0.6421532654241171,0.2874451473067534,0.6701595245377947,0.6100054873318913,0.4618114837335081,1
rosbag2_2025_07_11-13_23_07,571,19.162547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6417803335213063,0.3551080432671124,0.0031116232115813,0.6417803335213063,0.28667229025419383,0.6702528104452539,0.610090399824152,0.46200659891327267,1
rosbag2_2025_07_11-13_23_07,572,19.195898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6455758043243878,0.3513913968434223,0.0030327988321899,0.6455758043243878,0.29418440748096547,0.6676014208834384,0.6076770010399187,0.45974676922659186,1
rosbag2_2025_07_11-13_23_07,573,19.229391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6417535068726947,0.3551586484649632,0.003087844662342,0.6417535068726947,0.2865948584077315,0.6701559462570669,0.6100022302404089,0.4620052360524801,1
rosbag2_2025_07_11-13_23_07,574,19.262504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6473510943964265,0.3497864347582142,0.0028624708453592,0.6473510943964265,0.29756465963821227,0.665701161016867,0.6059473099685808,0.45857781690354593,1
rosbag2_2025_07_11-13_23_07,575,19.295536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6464245200697737,0.3507386577725484,0.0028368221576778,0.6464245200697737,0.29568586229722527,0.6661461967526158,0.60635239895251,0.4591096862365196,1
rosbag2_2025_07_11-13_23_07,576,19.329097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6471388082810547,0.3499282221846462,0.002932969534299,0.6471388082810547,0.29721058609640855,0.6661697036387179,0.606373795842336,0.4587529998249801,1
rosbag2_2025_07_11-13_23_07,577,19.362558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434378847791028,0.3535782207885347,0.0029838944323624,0.6434378847791028,0.2898596639905681,0.6686586482797111,0.6086393308874707,0.4609612265890247,1
rosbag2_2025_07_11-13_23_07,578,19.397715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435111135758796,0.3535755608011082,0.0029133256230121,0.6435111135758796,0.28993555277477145,0.668277002097976,0.608291941562163,0.4608692820423276,1
rosbag2_2025_07_11-13_23_07,579,19.429317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6415281125893679,0.3556193651910278,0.0028525222196042,0.6415281125893679,0.2859087473983401,0.669163129953564,0.6090985298961259,0.46196841097564034,1
rosbag2_2025_07_11-13_23_07,580,19.462758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.647276305408877,0.3497460861922704,0.0029776083988525,0.647276305408877,0.29753021921660666,0.6662982161247203,0.6064907729482067,0.4587021934976463,1
rosbag2_2025_07_11-13_23_07,581,19.496379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6472461243685006,0.3497295177488876,0.0030243578826117,0.6472461243685006,0.297516606619613,0.6665392404667256,0.6067101627588719,0.45875257216448384,1
rosbag2_2025_07_11-13_23_07,582,19.529394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644453955386595,0.3525835901849538,0.0029624544284511,0.644453955386595,0.2918703652016412,0.667945653041882,0.6079903346536005,0.4603551351826206,1
rosbag2_2025_07_11-13_23_07,583,19.562867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6455389806995928,0.3515642633987835,0.0028967559016238,0.6455389806995928,0.2939747173008093,0.6669741446277206,0.6071060295860328,0.45967360190344786,1
rosbag2_2025_07_11-13_23_07,584,19.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6411743247918925,0.3558790162175333,0.0029466589905742,0.6411743247918925,0.2852953085743592,0.6698244048998934,0.6097004482918604,0.4622369282444947,1
rosbag2_2025_07_11-13_23_07,585,19.63021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645708781866281,0.3514637564947541,0.002827461638965,0.645708781866281,0.2942450253715269,0.6665375560603409,0.6067086295461069,0.45952540235204,1
rosbag2_2025_07_11-13_23_07,586,19.662844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6448071481419181,0.35238960064741,0.0028032512106718,0.6448071481419181,0.2924175474945081,0.6669672551494047,0.6070997585126187,0.4600374528432952,1
rosbag2_2025_07_11-13_23_07,587,19.695916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6479201227636779,0.349303883927287,0.0027759933090351,0.6479201227636779,0.29861623883639093,0.6649334041331787,0.6052484675365348,0.4581786050523611,1
rosbag2_2025_07_11-13_23_07,588,19.73037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6477779084976125,0.349333857996,0.0028882335063875,0.6477779084976125,0.29844405050161255,0.6655616855995191,0.6058203539725605,0.4583412950273018,1
rosbag2_2025_07_11-13_23_07,589,19.76278,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6527976143493628,0.3444741174436367,0.0027282682070004,0.6527976143493628,0.3083234969057261,0.6616369488958915,0.6022479046707366,0.45518541366379883,1
rosbag2_2025_07_11-13_23_07,590,19.796404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458207975519605,0.3513961130277933,0.0027830894202461,0.6458207975519605,0.29442468452416726,0.6662550620729851,0.6064514924375295,0.4594285236115868,1
rosbag2_2025_07_11-13_23_07,591,19.82946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6492075789730686,0.3480386150258889,0.0027538060010424,0.6492075789730686,0.3011689639471797,0.6640270456238383,0.6044234644679461,0.45739105840729666,1
rosbag2_2025_07_11-13_23_07,592,19.863207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511853655419662,0.3460227775328373,0.0027918569251965,0.6511853655419662,0.3051625880091289,0.6629690367388857,0.6034604232787426,0.45621806266734566,1
rosbag2_2025_07_11-13_23_07,593,19.896213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645251176764296,0.3519231929231305,0.0028256303125733,0.645251176764296,0.2933279838411655,0.6668065957778107,0.6069535200504685,0.45979300098041687,1
rosbag2_2025_07_11-13_23_07,594,19.929603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645911538468007,0.3512952804705299,0.002793181061463,0.645911538468007,0.2946162579974771,0.6662486242307287,0.6064456324609728,0.459382108532582,1
rosbag2_2025_07_11-13_23_07,595,19.963023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.648695530078979,0.3485930147824993,0.0027114551385217,0.648695530078979,0.30010251529647963,0.6641403564828208,0.6045266044565948,0.45766966731143255,1
rosbag2_2025_07_11-13_23_07,596,19.996236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6485149436113176,0.3486444402345012,0.0028406161541811,0.6485149436113176,0.29987050337681637,0.6648767137872752,0.6051968657599225,0.4578673531062455,1
rosbag2_2025_07_11-13_23_07,597,20.030317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6488252232107131,0.3481944120076346,0.0029803647816521,0.6488252232107131,0.3006308112030785,0.6653525921810202,0.6056300289410133,0.45777759859799416,1
rosbag2_2025_07_11-13_23_07,598,20.063957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6478754822055369,0.3492160348327041,0.002908482961759,0.6478754822055369,0.29865944737283284,0.6655984377550366,0.6058538072261757,0.45829706129952774,1
rosbag2_2025_07_11-13_23_07,599,20.096575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6445645497696529,0.3524508885304642,0.0029845616998827,0.6445645497696529,0.29211366123918875,0.6679844917016048,0.6080256871251898,0.4603060047457904,1
rosbag2_2025_07_11-13_23_07,600,20.1301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6488390828798329,0.3481806705797858,0.0029802465403812,0.6488390828798329,0.30065841230004714,0.6653434025551462,0.6056216641830648,0.45776918329282656,1
rosbag2_2025_07_11-13_23_07,601,20.163644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6490126497084199,0.3481889691821278,0.0027983811094522,0.6490126497084199,0.30082368052629205,0.6643638652090673,0.6047300508667178,0.45753919132150933,1
rosbag2_2025_07_11-13_23_07,602,20.19843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649620732685173,0.347580315067608,0.002798952247219,0.649620732685173,0.30204041761756495,0.6639871456396368,0.6043871459371842,0.45717299410939916,1
rosbag2_2025_07_11-13_23_07,603,20.230354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6487432088268851,0.3482987300236432,0.0029580611494718,0.6487432088268851,0.3004444788032419,0.6652973524152187,0.6055797475393111,0.45781149353914985,1
rosbag2_2025_07_11-13_23_07,604,20.263636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6539309936713722,0.3433071589915891,0.0027618473370386,0.6539309936713722,0.3106238346797831,0.6610717378887054,0.6017334274406746,0.45450682230038253,1
rosbag2_2025_07_11-13_23_07,605,20.29659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6515417804607817,0.345599463879833,0.0028587556593852,0.6515417804607817,0.3059423165809487,0.6630649658547534,0.603547741722981,0.45604614639604657,1
rosbag2_2025_07_11-13_23_07,606,20.330148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6550293508184198,0.34229254997627,0.0026780992053102,0.6550293508184198,0.31273680084214983,0.6599563828735032,0.6007181875542226,0.45376518758178863,1
rosbag2_2025_07_11-13_23_07,607,20.363645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6599003659928669,0.3374670128796962,0.0026326211274368,0.6599003659928669,0.32243335311317073,0.6565218001450172,0.5975918956276595,0.4506405914865347,1
rosbag2_2025_07_11-13_23_07,608,20.396652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6528235941290655,0.3443828160197479,0.0027935898511865,0.6528235941290655,0.30844077810931764,0.6619356020372337,0.6025197504751415,0.4552140268344609,1
rosbag2_2025_07_11-13_23_07,609,20.430851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6544237828835763,0.3427493331035109,0.0028268840129128,0.6544237828835763,0.31167444978006537,0.6610664513827863,0.6017286154556152,0.4542444157802259,1
rosbag2_2025_07_11-13_23_07,610,20.467586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6523396062091876,0.3447580278900328,0.0029023659007795,0.6523396062091876,0.30758157831915484,0.6627663577229431,0.6032759368880175,0.45558651664839533,1
rosbag2_2025_07_11-13_23_07,611,20.496646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6545077479191943,0.3427095172271069,0.0027827348536986,0.6545077479191943,0.3117982306920874,0.6607999723429004,0.6014860557804372,0.4541620511024418,1
rosbag2_2025_07_11-13_23_07,612,20.53047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.657431542322167,0.3400014333505608,0.0025670243272721,0.657431542322167,0.31743010897160623,0.6578441308708599,0.5987955329248955,0.45217620286556404,1
rosbag2_2025_07_11-13_23_07,613,20.564957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6507590998539103,0.3464725829502205,0.0027683171958692,0.6507590998539103,0.30428651690368985,0.6631245721296071,0.6036019976925059,0.456461679641034,1
rosbag2_2025_07_11-13_23_07,614,20.597996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6616744624247267,0.3358232683687415,0.0025022692065318,0.6616744624247267,0.3258511940559852,0.6546897180915332,0.5959242626761794,0.44940337684590315,1
rosbag2_2025_07_11-13_23_07,615,20.631561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6565629310350521,0.3407566289924646,0.0026804399724832,0.6565629310350521,0.31580630204258753,0.6589671754769804,0.599817772178638,0.45280285262990716,1
rosbag2_2025_07_11-13_23_07,616,20.665108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6519456083679449,0.3453497327872203,0.0027046588448349,0.6519456083679449,0.3065958755807246,0.6620655911661215,0.6026380716792903,0.45569317061407877,1
rosbag2_2025_07_11-13_23_07,617,20.698038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6567827571318916,0.3406000959803762,0.0026171468877322,0.6567827571318916,0.3161826611515154,0.6585155096832643,0.5994066482558721,0.45262113509455726,1
rosbag2_2025_07_11-13_23_07,618,20.736298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6469647594233527,0.350367902799294,0.0026673377773533,0.6469647594233527,0.29659685662405877,0.664993830987736,0.6053034704298946,0.45867181806148927,1
rosbag2_2025_07_11-13_23_07,619,20.76457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6443859209569311,0.3530419390553855,0.0025721399876834,0.6443859209569311,0.29134398190154565,0.6660940435613973,0.6063049270720692,0.4601215582363849,1
rosbag2_2025_07_11-13_23_07,620,20.797608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6453457441360925,0.3520388366545013,0.0026154192094062,0.6453457441360925,0.29330690748159116,0.6657270182440223,0.6059708462310293,0.4595906875947374,1
rosbag2_2025_07_11-13_23_07,621,20.832226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511320922209781,0.3463113200122943,0.0025565877667275,0.6511320922209781,0.3048207722086838,0.6618584448636742,0.602449518989152,0.4560889319702649,1
rosbag2_2025_07_11-13_23_07,622,20.866005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6488491449397481,0.3485041694144323,0.0026466856458195,0.6488491449397481,0.3003449755253158,0.6637295955196748,0.6041527137151723,0.45753262606680667,1
rosbag2_2025_07_11-13_23_07,623,20.901302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6558111612818952,0.3415731698234574,0.0026156688946474,0.6558111612818952,0.3142379914584378,0.6591441986129601,0.5999789055810273,0.45323264867108115,1
rosbag2_2025_07_11-13_23_07,624,20.931417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.652356921371445,0.3448294193218804,0.0028136593066747,0.652356921371445,0.3075275020495646,0.6623301587319298,0.6028788914557822,0.4555152020302111,1
rosbag2_2025_07_11-13_23_07,625,20.964596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6563585481241535,0.3410663871054231,0.0025750647704232,0.6563585481241535,0.3152921610187304,0.6585883858539215,0.5994729830050907,0.45286054493263506,1
rosbag2_2025_07_11-13_23_07,626,20.997744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6551945537522003,0.3421901623680467,0.0026152838797529,0.6551945537522003,0.31300439138415354,0.6595436957558173,0.6003425435513812,0.4536191498022133,1
rosbag2_2025_07_11-13_23_07,627,21.03085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6599953412071968,0.3374740724348152,0.0025305863579879,0.6599953412071968,0.32252126877238163,0.6559608729695412,0.5970813177092602,0.4505109961517417,1
rosbag2_2025_07_11-13_23_07,628,21.064784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6567961606347502,0.3406070062815649,0.0025968330836848,0.6567961606347502,0.31618915435318534,0.6584077288225069,0.5993085418885311,0.4525989271052969,1
rosbag2_2025_07_11-13_23_07,629,21.097994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6556326937577842,0.3416678590642583,0.0026994471779576,0.6556326937577842,0.31396483469352593,0.6596674212628552,0.6004551633612214,0.4534015579432912,1
rosbag2_2025_07_11-13_23_07,630,21.130422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517931318887387,0.3454373657283848,0.0027695023828765,0.6517931318887387,0.30635576616035387,0.6624761391861576,0.603011768591541,0.4558310694378548,1
rosbag2_2025_07_11-13_23_07,631,21.163868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517066393669213,0.3458332956074657,0.0024600650256129,0.6517066393669213,0.30587334375945563,0.6610194638041607,0.6016858455183859,0.4556717359344227,1
rosbag2_2025_07_11-13_23_07,632,21.197133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.640431467406364,0.357094454837082,0.0024740777565538,0.640431467406364,0.283337012569282,0.6679536112463131,0.6079975785234473,0.46232496481959295,1
rosbag2_2025_07_11-13_23_07,633,21.230782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408155616446882,0.3565902304506945,0.0025942079046173,0.6408155616446882,0.28422533119399374,0.6683232070663356,0.608333999136829,0.46219209358647106,1
rosbag2_2025_07_11-13_23_07,634,21.263957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6431654777261998,0.354289563512452,0.0025449587613481,0.6431654777261998,0.2888759142137478,0.6666911132196891,0.606848403296075,0.4608105966322885,1
rosbag2_2025_07_11-13_23_07,635,21.297581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6354418775213841,0.3618735439259918,0.0026845785526239,0.6354418775213841,0.27356833359539234,0.6718548400483628,0.6115486300111193,0.46525395153653637,1
rosbag2_2025_07_11-13_23_07,636,21.331148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394879020755413,0.3578547454927296,0.0026573524317291,0.6394879020755413,0.2816331565828117,0.6694079223206385,0.609321349511016,0.4629881427054102,1
rosbag2_2025_07_11-13_23_07,637,21.364052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313720530412078,0.3657536575846021,0.0028742893741901,0.6313720530412078,0.2656183954566057,0.6750362152362406,0.6144444425017429,0.46758533106260936,1
rosbag2_2025_07_11-13_23_07,638,21.397391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639104323801503,0.3583821752316655,0.0025135009668314,0.639104323801503,0.28072214856983746,0.6689208611892985,0.6088780073635051,0.4631015620873332,1
rosbag2_2025_07_11-13_23_07,639,21.431178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6319447060237069,0.3655496933861337,0.0025056005901595,0.6319447060237069,0.2663950126375732,0.6729118170037205,0.6125107318975265,0.4670130321595969,1
rosbag2_2025_07_11-13_23_07,640,21.464209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327360373606494,0.3648925033939711,0.0023714592453794,0.6327360373606494,0.2678435339666783,0.6718054901571107,0.6115037098042718,0.4664929441730711,1
rosbag2_2025_07_11-13_23_07,641,21.498031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6134495572211404,0.3836859284396075,0.0028645143392521,0.6134495572211404,0.22976362878153284,0.6840839478903707,0.6226800436755647,0.4764565436202235,1
rosbag2_2025_07_11-13_23_07,642,21.53116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.612172186094963,0.385182473576726,0.0026453403283109,0.612172186094963,0.22698971251823702,0.6835971432296708,0.6222369349776908,0.47687267879557615,1
rosbag2_2025_07_11-13_23_07,643,21.564293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6082412526524237,0.3892106374343814,0.0025481099131948,0.6082412526524237,0.2190306152180423,0.684898586985858,0.6234215601358211,0.4785511654156034,1
rosbag2_2025_07_11-13_23_07,644,21.597314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6142612460994121,0.3830691135654388,0.0026696403351491,0.6142612460994121,0.2311921325339733,0.6827408455700507,0.6214574992582359,0.47593404879306733,1
rosbag2_2025_07_11-13_23_07,645,21.631266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5902795558167087,0.4069647954528654,0.0027556487304258,0.5902795558167087,0.18331476036384325,0.6932862626059775,0.6310563515054753,0.48594210764691104,1
rosbag2_2025_07_11-13_23_07,646,21.664504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5566827703281568,0.4400865144201598,0.0032307152516834,0.5566827703281568,0.11659625590799705,0.7058266171477622,0.6424710741252159,0.49641771552424563,1
rosbag2_2025_07_11-13_23_07,647,21.69746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5128565843594759,0.4829455495539153,0.0041978660866089,0.5128565843594759,0.02991103480556062,0.7169528681929939,0.6525986242718835,0.5037240979655175,1
rosbag2_2025_07_11-13_23_07,648,21.730744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5272341185251965,0.4682310617873475,0.0045348196874559,0.5272341185251965,0.059003056737849,0.7172485204020677,0.6528677385100214,0.5027632924508544,1
rosbag2_2025_07_11-13_23_07,649,21.764189,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4646188826589465,0.5304644374787832,0.0049166798622702,0.5304644374787832,0.06584555481983673,0.7185964009486138,0.6540946322562949,0.502712600706202,0
rosbag2_2025_07_11-13_23_07,650,21.797684,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4921701231136234,0.5028443490678365,0.0049855278185401,0.5028443490678365,0.010674225954213079,0.7210366591207794,0.6563158509676967,0.5048912750372352,0
rosbag2_2025_07_11-13_23_07,651,21.831083,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.490881631184296,0.5045964014260695,0.0045219673896344,0.5045964014260695,0.013714770241773533,0.7188432760440681,0.6543193476522546,0.5043972476446328,0
rosbag2_2025_07_11-13_23_07,652,21.864356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5085252776049436,0.4875977672828891,0.0038769551121672,0.5085252776049436,0.020927510322054477,0.7156370500476981,0.651400914980928,0.5036354285966147,1
