bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,484,16.260743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5884237623048499,0.4073537027155086,0.0042225349796413,0.5884237623048499,0.18107005958934136,0.7009652558251354,0.6380460723545543,0.48780260703731615,1
rosbag2_2025_07_11-13_37_37,485,16.295019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5687430046132212,0.4270229405848805,0.0042340548018981,0.5687430046132212,0.14172006402834075,0.707455517271465,0.6439537629140675,0.4941648756977016,1
rosbag2_2025_07_11-13_37_37,486,16.326648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5684312949134648,0.4267365027810516,0.0048322023054835,0.5684312949134648,0.1416947921324132,0.7102639382759978,0.6465100978772759,0.49475846997807804,1
rosbag2_2025_07_11-13_37_37,487,16.361101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5599160998635541,0.436979058435566,0.0031048417008799,0.5599160998635541,0.12293704142798806,0.7044252768839938,0.6411955192472822,0.49553362356036523,1
rosbag2_2025_07_11-13_37_37,488,16.394124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5408049629708168,0.4552559870935181,0.003939049935665,0.5408049629708168,0.0855489758772987,0.7124795995401734,0.6485268796728462,0.5002564621272443,1
rosbag2_2025_07_11-13_37_37,489,16.426988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5605591959549073,0.4363110745783975,0.0031297294666951,0.5605591959549073,0.12424812137650981,0.7043879906621817,0.6411615798655762,0.4953962388240972,1
rosbag2_2025_07_11-13_37_37,490,16.460403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5896271642105348,0.4071354100212648,0.0032374257682003,0.5896271642105348,0.18249175418927005,0.6958951274715209,0.6334310426430616,0.4865700842062549,1
rosbag2_2025_07_11-13_37_37,491,16.493869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5730762501165628,0.423491483047317,0.0034322668361201,0.5730762501165628,0.14958476706924584,0.7024021279358459,0.6393539697133692,0.4922267948830885,1
rosbag2_2025_07_11-13_37_37,492,16.526808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5725830853431173,0.4232849154150924,0.0041319992417902,0.5725830853431173,0.14929816992802492,0.7058535500533925,0.6424955895124076,0.4929614173432604,1
rosbag2_2025_07_11-13_37_37,493,16.560654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5715099346377978,0.4235750227606881,0.0049150426015141,0.5715099346377978,0.14793491187710966,0.7097316781670832,0.6460256138473732,0.49393643705980794,1
rosbag2_2025_07_11-13_37_37,494,16.59369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5712732629892181,0.424332411933114,0.0043943250776679,0.5712732629892181,0.1469408510561041,0.707452693807756,0.6439511928866446,0.49356955308378947,1
rosbag2_2025_07_11-13_37_37,495,16.627587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5013419006271123,0.4918376522962739,0.0068204470766137,0.5013419006271123,0.00950424833083835,0.7291904977216985,0.6637377947098374,0.5067055039609594,1
rosbag2_2025_07_11-13_37_37,496,16.661353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5449459859031339,0.4506217120291656,0.0044323020677004,0.5449459859031339,0.0943242738739683,0.714040278082347,0.6499474705020875,0.4999542997943457,1
rosbag2_2025_07_11-13_37_37,497,16.694584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5728676759365623,0.4228193975805067,0.004312926482931,0.5728676759365623,0.1500482783560556,0.7066009040064523,0.6431758603966572,0.493027781561852,1
rosbag2_2025_07_11-13_37_37,498,16.727029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5886925480321764,0.4073770221662423,0.0039304298015813,0.5886925480321764,0.18131552586593414,0.6995212982110299,0.6367317254926091,0.4874695974239235,1
rosbag2_2025_07_11-13_37_37,499,16.761924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5575190680843753,0.4382973712357645,0.0041835606798601,0.5575190680843753,0.11922169684861084,0.7101799006978258,0.6464336035771131,0.49705040091018604,1
rosbag2_2025_07_11-13_37_37,500,16.794248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5608263829225102,0.4353362278789836,0.0038373891985062,0.5608263829225102,0.12549015504352662,0.707739315601709,0.6442120872867068,0.49594141135829084,1
rosbag2_2025_07_11-13_37_37,501,16.827172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5623573149293782,0.4341909544970542,0.0034517305735675,0.5623573149293782,0.12816636043232404,0.705503206042093,0.642176692650509,0.49522055093440454,1
rosbag2_2025_07_11-13_37_37,502,16.861566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5802631494704583,0.415508851760164,0.0042279987693777,0.5802631494704583,0.16475429771029432,0.7038534651690929,0.6406750337941347,0.4906291955019808,1
rosbag2_2025_07_11-13_37_37,503,16.894269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5566210639715814,0.4386059430850953,0.0047729929433232,0.5566210639715814,0.11801512088648608,0.7130973101636765,0.6490891441130628,0.49777503637194176,1
rosbag2_2025_07_11-13_37_37,504,16.927028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5530142462124564,0.4430544440769158,0.0039313097106276,0.5530142462124564,0.10995980213554063,0.7100386180817676,0.6463050025979364,0.49786254787372286,1
rosbag2_2025_07_11-13_37_37,505,16.961354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5187916546313293,0.4764734048557942,0.0047349405128765,0.5187916546313293,0.042318249775535055,0.719034058338303,0.6544930051802131,0.5038058938883535,1
rosbag2_2025_07_11-13_37_37,506,16.994495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5566484117211223,0.4397498863954864,0.0036017018833912,0.5566484117211223,0.11689852532563594,0.7076371611614201,0.6441191023079816,0.49674961088705194,1
rosbag2_2025_07_11-13_37_37,507,17.027081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5930410862552765,0.4041679779126609,0.0027909358320625,0.5930410862552765,0.18887310834261561,0.692419288053995,0.6302671972597736,0.48494272632033386,1
rosbag2_2025_07_11-13_37_37,508,17.061316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5644965597565362,0.4322301757437501,0.0032732644997137,0.5644965597565362,0.13226638401278612,0.7040738771793801,0.6408756614519178,0.4945099949390772,1
rosbag2_2025_07_11-13_37_37,509,17.094466,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4899708282874339,0.5052162757208334,0.0048128959917327,0.5052162757208334,0.015245447433399506,0.7201794613603802,0.6555355959412048,0.5046619382062696,0
rosbag2_2025_07_11-13_37_37,510,17.127015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4848808453671953,0.5096956668080068,0.0054234878247979,0.5096956668080068,0.02481482144081154,0.7227814842060848,0.6579040592039442,0.5050714788129497,0
rosbag2_2025_07_11-13_37_37,511,17.161495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5456030222157141,0.4502616465635582,0.0041353312207275,0.5456030222157141,0.09534137565215589,0.7125321713783939,0.6485747326222103,0.4995646908186473,1
rosbag2_2025_07_11-13_37_37,512,17.195039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.531943791253095,0.4640253901994533,0.0040308185474516,0.531943791253095,0.06791840105364166,0.7142833966819978,0.6501687665882121,0.5016999926993664,1
rosbag2_2025_07_11-13_37_37,513,17.2272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5612546351070279,0.4351897458193773,0.0035556190735947,0.5612546351070279,0.12606488928765058,0.7062869001201693,0.6428900417420491,0.49559047727754624,1
rosbag2_2025_07_11-13_37_37,514,17.26109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.563991895297468,0.4319569387665913,0.0040511659359407,0.563991895297468,0.13203495653087666,0.7079210480786136,0.6443775073159373,0.4953099331447247,1
rosbag2_2025_07_11-13_37_37,515,17.294684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5639660385544594,0.4315614150871992,0.0044725463583415,0.5639660385544594,0.13240462346726017,0.7098741309880372,0.6461552799929492,0.4956770486941967,1
rosbag2_2025_07_11-13_37_37,516,17.327732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5537763594313116,0.4430129296994343,0.003210710869254,0.5537763594313116,0.11076342973187736,0.7063940164807501,0.6429875432552633,0.4970609791898408,1
rosbag2_2025_07_11-13_37_37,517,17.361377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5587617584709118,0.4378356855733463,0.0034025559557417,0.5587617584709118,0.12092607289756552,0.706168341633012,0.6427821251563891,0.4960736323219803,1
rosbag2_2025_07_11-13_37_37,518,17.394792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5250299409138773,0.4696659353144115,0.0053041237717111,0.5250299409138773,0.05536400559946586,0.721008858853309,0.6562905460737345,0.5037293366202239,1
rosbag2_2025_07_11-13_37_37,519,17.428003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5006849760230265,0.4955247731769064,0.003790250800067,0.5006849760230265,0.005160202846120121,0.7154215458417316,0.6512047545991542,0.5037553879516694,1
rosbag2_2025_07_11-13_37_37,520,17.46131,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4722427053864866,0.5226725588728073,0.0050847357407061,0.5226725588728073,0.050429853486320675,0.7202709591409594,0.6556188808102372,0.5037743688730509,0
rosbag2_2025_07_11-13_37_37,521,17.496178,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4913408937151772,0.5023289081865145,0.0063301980983083,0.5023289081865145,0.010988014471337348,0.7270549327130031,0.6617939196679112,0.5062097227553514,0
rosbag2_2025_07_11-13_37_37,522,17.527299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5197972148421549,0.4757775408718556,0.0044252442859894,0.5197972148421549,0.04401967397029932,0.7175085096439922,0.6531043909165221,0.5034270042572777,1
rosbag2_2025_07_11-13_37_37,523,17.561904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5172982067533782,0.477093729885843,0.0056080633607789,0.5172982067533782,0.040204476867535255,0.7231089722740721,0.6582021516896785,0.504752687818695,1
rosbag2_2025_07_11-13_37_37,524,17.594138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5073915002867095,0.4868396295165176,0.0057688701967727,0.5073915002867095,0.020551870770191938,0.7244284079166738,0.6594031537685843,0.5055077607056747,1
rosbag2_2025_07_11-13_37_37,525,17.627817,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4938766397661034,0.4998942164192101,0.0062291438146865,0.4998942164192101,0.006017576653106704,0.7266557590853748,0.661430576173809,0.5061528348513024,0
rosbag2_2025_07_11-13_37_37,526,17.661692,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4396769232328442,0.5517003655047064,0.0086227112624492,0.5517003655047064,0.11202344227186217,0.7303998757510297,0.6648386180319553,0.5022365587289574,0
rosbag2_2025_07_11-13_37_37,527,17.696392,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4555608914287484,0.5377867804409574,0.0066523281302941,0.5377867804409574,0.08222588901220901,0.7251059188208491,0.6600198507700319,0.5032053995140404,0
rosbag2_2025_07_11-13_37_37,528,17.727425,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4830822420782906,0.5101964378878017,0.0067213200339076,0.5101964378878017,0.027114195809511077,0.7284400811235946,0.6630547360859314,0.5062859660122121,0
rosbag2_2025_07_11-13_37_37,529,17.763207,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4654149856191152,0.5277287961441183,0.0068562182367665,0.5277287961441183,0.062313810525003066,0.7274330671671712,0.662138112481034,0.5048442011529283,0
rosbag2_2025_07_11-13_37_37,530,17.795505,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4786265886540677,0.5135745529021698,0.0077988584437624,0.5135745529021698,0.03494796424810209,0.7327481111551546,0.6669760740101437,0.5070969450516805,0
rosbag2_2025_07_11-13_37_37,531,17.828007,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4784796548529603,0.5136684854317288,0.0078518597153109,0.5136684854317288,0.03518883057876854,0.7329594837043055,0.667168473595813,0.5071402552650768,0
rosbag2_2025_07_11-13_37_37,532,17.861674,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4879241924666578,0.5053383047634208,0.0067375027699214,0.5053383047634208,0.017414112296762985,0.7287271502413752,0.6633160376576885,0.5065177862010173,0
rosbag2_2025_07_11-13_37_37,533,17.895506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4991209954859414,0.4945898596816179,0.0062891448324407,0.4991209954859414,0.004531135804323516,0.7269261095279724,0.6616766597515973,0.506219549222517,1
rosbag2_2025_07_11-13_37_37,534,17.928048,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4991550992478868,0.4942679504072972,0.0065769503448159,0.4991550992478868,0.004887148840589606,0.7281754488246974,0.6628138573868427,0.5065001238191638,1
rosbag2_2025_07_11-13_37_37,535,17.96222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5284945707173762,0.4656758055750232,0.0058296237076006,0.5284945707173762,0.06281876514235296,0.7229252648943352,0.6580349340264211,0.5038055483117373,1
rosbag2_2025_07_11-13_37_37,536,17.995343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5486114330214396,0.4438038111672897,0.0075847558112707,0.5486114330214396,0.10480762185414988,0.7269269749322138,0.6616774474764846,0.5020061442308347,1
rosbag2_2025_07_11-13_37_37,537,18.028024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5575660891959611,0.4369570386294304,0.0054768721746085,0.5575660891959611,0.12060905056653065,0.7160006747086972,0.6517319004111383,0.49815860644210297,1
rosbag2_2025_07_11-13_37_37,538,18.061916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5851443216273167,0.4069590285332871,0.0078966498393962,0.5851443216273167,0.17818529309402958,0.7176806983210761,0.6532611238047848,0.49192811488386456,1
rosbag2_2025_07_11-13_37_37,539,18.096657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5815498408192208,0.4098841566789827,0.0085660025017966,0.5815498408192208,0.17166568414023808,0.72157564146086,0.6568064538360973,0.4937213843478374,1
rosbag2_2025_07_11-13_37_37,540,18.128045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5845411394381759,0.4069946918240385,0.0084641687377856,0.5845411394381759,0.17754644761413735,0.720116822314974,0.6554785794249576,0.49259533497895325,1
rosbag2_2025_07_11-13_37_37,541,18.161625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5876038840363377,0.4044138292239047,0.0079822867397577,0.5876038840363377,0.183190054812433,0.7171115217969427,0.6527430370056435,0.49110741329627305,1
rosbag2_2025_07_11-13_37_37,542,18.195004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5788879488102425,0.4129179174243898,0.0081941337653677,0.5788879488102425,0.1659700313858527,0.7210429223553104,0.6563215520094524,0.49432039236401004,1
rosbag2_2025_07_11-13_37_37,543,18.227654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5927335241135144,0.3981979176830004,0.0090685582034852,0.5927335241135144,0.19453560643051404,0.7193177493848021,0.6547512318989794,0.49002314899700616,1
rosbag2_2025_07_11-13_37_37,544,18.262358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6014537541489409,0.3884336843991922,0.0101125614518668,0.6014537541489409,0.2130200697497487,0.7195549896075465,0.6549671772558551,0.48727039054509635,1
rosbag2_2025_07_11-13_37_37,545,18.295242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6194163103215817,0.3733291020508951,0.0072545876275231,0.6194163103215817,0.24608720827068664,0.7002628391807169,0.6374067051713691,0.476896187027825,1
rosbag2_2025_07_11-13_37_37,546,18.328199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6079705007562459,0.3858912147321995,0.0061382845115547,0.6079705007562459,0.22207928602404642,0.7012528019127925,0.638307808083003,0.48142216206596233,1
rosbag2_2025_07_11-13_37_37,547,18.361663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6137686753343055,0.3815730894768042,0.0046582351888902,0.6137686753343055,0.23219558585750127,0.6922416079405301,0.6301054658507065,0.4776682914104238,1
rosbag2_2025_07_11-13_37_37,548,18.39512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5538530631098638,0.4414306100636709,0.0047163268264653,0.5538530631098638,0.11242245304619292,0.7134844044286522,0.6494414924974461,0.49836355724390247,1
rosbag2_2025_07_11-13_37_37,549,18.428568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5701270708818081,0.4258808530405537,0.003992076077638,0.5701270708818081,0.14424621784125446,0.7059321829914799,0.6425671642971597,0.4935646853897704,1
rosbag2_2025_07_11-13_37_37,550,18.462313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5853638303680362,0.4103699641037024,0.0042662055282612,0.5853638303680362,0.17499386626433378,0.7022708001922526,0.6392344300496062,0.4889274781487776,1
rosbag2_2025_07_11-13_37_37,551,18.495641,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5796997541986014,0.4158806623027227,0.0044195834986758,0.5796997541986014,0.16381909189587873,0.7049158578784067,0.6416420653122344,0.49097193698642805,1
rosbag2_2025_07_11-13_37_37,552,18.528548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5251249050821934,0.4690755655328431,0.0057995293849633,0.5251249050821934,0.056049339549350374,0.7231966192559605,0.6582819314106888,0.5041783133413738,1
rosbag2_2025_07_11-13_37_37,553,18.562605,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4387378024438929,0.5552407495983365,0.0060214479577705,0.5552407495983365,0.11650294715444359,0.7189176301402718,0.6543870276672796,0.49918059285667293,0
rosbag2_2025_07_11-13_37_37,554,18.595564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3668749227632809,0.6267755500264538,0.0063495272102653,0.6267755500264538,0.2599006272631729,0.6928114207449484,0.6306241318171222,0.472514884440679,0
rosbag2_2025_07_11-13_37_37,555,18.62834,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3755730882773898,0.6174294817241587,0.0069974299984514,0.6174294817241587,0.2418563934467689,0.7002408581888906,0.6373866972103687,0.4776767264330375,0
rosbag2_2025_07_11-13_37_37,556,18.662241,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4238597764685249,0.5674032247036195,0.0087369988278557,0.5674032247036195,0.14354344823509457,0.7267750984010624,0.6615392035002265,0.49832013533946806,0
rosbag2_2025_07_11-13_37_37,557,18.697567,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4839803039623636,0.5087812431584242,0.0072384528792121,0.5087812431584242,0.024800939196060634,0.7307058545220342,0.6651171319118387,0.5068523167865819,0
rosbag2_2025_07_11-13_37_37,558,18.729194,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.479984618612164,0.514651899158288,0.005363482229548,0.514651899158288,0.034667280546124,0.7222153439236499,0.6573887361110985,0.5047194216468761,0
rosbag2_2025_07_11-13_37_37,559,18.762992,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4676039093165621,0.5278818331425563,0.0045142575408815,0.5278818331425563,0.06027792382599423,0.7170754329296006,0.6527101875029442,0.5026669757087774,0
rosbag2_2025_07_11-13_37_37,560,18.795543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4890613745417069,0.5066397342430248,0.0042988912152682,0.5066397342430248,0.01757835970131788,0.7177282492951892,0.6533044065666869,0.5041166711518528,0
rosbag2_2025_07_11-13_37_37,561,18.829371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5151313503334439,0.4808087421321179,0.0040599075344381,0.5151313503334439,0.034322608201326044,0.7161494499270914,0.6518673214508707,0.503446162543785,1
rosbag2_2025_07_11-13_37_37,562,18.862178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5065577656860332,0.4897200588935398,0.003722175420427,0.5065577656860332,0.016837706792493357,0.7149599050149125,0.650784551009971,0.5035596393506214,1
rosbag2_2025_07_11-13_37_37,563,18.895479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5051520183711383,0.4905115712230136,0.0043364104058481,0.5051520183711383,0.014640447148124736,0.7179539068644051,0.6535098089379725,0.5042010323766877,1
rosbag2_2025_07_11-13_37_37,564,18.929749,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4883314799468631,0.5069885610058094,0.0046799590473273,0.5069885610058094,0.018657081058946257,0.7195028799445315,0.6549197449964925,0.5044730626854805,0
rosbag2_2025_07_11-13_37_37,565,18.96273,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.496698465439496,0.4977390783609617,0.0055624561995421,0.4977390783609617,0.0010406129214657334,0.7237166823356516,0.658755313226144,0.5055155033834584,0
rosbag2_2025_07_11-13_37_37,566,18.995403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.519684430527988,0.4762605711303155,0.0040549983416964,0.519684430527988,0.04342385939767246,0.7157704211051622,0.6515223145491286,0.5030875180418755,1
rosbag2_2025_07_11-13_37_37,567,19.029296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5107831242046031,0.4859111307339779,0.0033057450614187,0.5107831242046031,0.024871993470625242,0.7127284461478199,0.6487533896165391,0.502980045106201,1
rosbag2_2025_07_11-13_37_37,568,19.066114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5382350585922369,0.4579661533056301,0.0037987881021329,0.5382350585922369,0.08026890528660674,0.7122392074201214,0.6483080653354029,0.5005555933376106,1
rosbag2_2025_07_11-13_37_37,569,19.097298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5175438361465529,0.4789476317540463,0.0035085320994007,0.5175438361465529,0.03859620439250655,0.7133021579987471,0.6492756046480337,0.502745233906408,1
rosbag2_2025_07_11-13_37_37,570,19.128674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.509062224901468,0.4875921019463499,0.0033456731521821,0.509062224901468,0.02147012295511813,0.7130075613507935,0.6490074512230335,0.5030983997690663,1
rosbag2_2025_07_11-13_37_37,571,19.162147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5095987893668574,0.486920294194338,0.0034809164388046,0.5095987893668574,0.02267849517251941,0.7136547536637854,0.6495965510534901,0.5032055841982787,1
rosbag2_2025_07_11-13_37_37,572,19.195539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.498189661413303,0.4968018843339372,0.0050084542527598,0.498189661413303,0.0013877770793658262,0.721198426507284,0.6564630979884822,0.5049698643691458,1
rosbag2_2025_07_11-13_37_37,573,19.228843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5077537727715701,0.4867025244645571,0.0055437027638727,0.5077537727715701,0.021051248307012993,0.7234101065922972,0.6584762559586106,0.5052760262757299,1
rosbag2_2025_07_11-13_37_37,574,19.262306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5516232341068289,0.4429728014278397,0.0054039644653314,0.5516232341068289,0.10865043267898922,0.7170564443512131,0.652692903354038,0.49945770195675177,1
rosbag2_2025_07_11-13_37_37,575,19.296507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.530270424838714,0.4651775391314217,0.0045520360298643,0.530270424838714,0.06509288570729233,0.7169492610961179,0.6525953409508128,0.5024024125969873,1
rosbag2_2025_07_11-13_37_37,576,19.329247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5384624049829361,0.4564930497035679,0.0050445453134959,0.5384624049829361,0.08196935527936816,0.7179848766402591,0.6535379988427946,0.5016468865549086,1
rosbag2_2025_07_11-13_37_37,577,19.363266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5616275866796174,0.433630574911036,0.0047418384093465,0.5616275866796174,0.12799701176858141,0.71171262447838,0.6478287488857574,0.4965164933512528,1
rosbag2_2025_07_11-13_37_37,578,19.397236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5733451004199047,0.4215289042394343,0.0051259953406608,0.5733451004199047,0.15181619618047043,0.7101096913224222,0.6463696962495438,0.4935625028869587,1
rosbag2_2025_07_11-13_37_37,579,19.429648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905791089490502,0.4049200128144187,0.004500878236531,0.5905791089490502,0.1856590961346315,0.7014242066793624,0.6384638274251657,0.48723584139041676,1
rosbag2_2025_07_11-13_37_37,580,19.462191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5919683089392568,0.4032509027809192,0.0047807882798238,0.5919683089392568,0.1887174061583376,0.7021457288631319,0.6391205852197142,0.4869393746813938,1
rosbag2_2025_07_11-13_37_37,581,19.496152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5860419229685949,0.4083799653414919,0.0055781116899132,0.5860419229685949,0.17766195762710302,0.707831607756518,0.6442960952263238,0.48974955310092816,1
rosbag2_2025_07_11-13_37_37,582,19.529243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5811700235054492,0.4138822406231939,0.0049477358713567,0.5811700235054492,0.16728778288225532,0.7067906316437009,0.6433485579344562,0.4909184145851475,1
rosbag2_2025_07_11-13_37_37,583,19.562237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5713111282512678,0.4228112529258248,0.0058776188229073,0.5713111282512678,0.14849987532544306,0.7139915175118366,0.6499030867180962,0.4947996927325302,1
rosbag2_2025_07_11-13_37_37,584,19.596062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5522116344885722,0.4416117695394986,0.0061765959719289,0.5522116344885722,0.11059986494907365,0.720276697932084,0.6556241044830323,0.5000032054018517,1
rosbag2_2025_07_11-13_37_37,585,19.629928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5592372337417764,0.435326182265665,0.0054365839925587,0.5592372337417764,0.12391105147611137,0.7154112079211526,0.6511953446183215,0.49771527498533863,1
rosbag2_2025_07_11-13_37_37,586,19.662466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5899081105757692,0.4055900841033887,0.0045018053208419,0.5899081105757692,0.1843180264723805,0.7016806866868617,0.6386972855888371,0.48748483850278546,1
rosbag2_2025_07_11-13_37_37,587,19.695768,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5694236566967089,0.4263242647964606,0.0042520785068305,0.5694236566967089,0.14309939190024834,0.7073425868005261,0.6438509691695374,0.49398624026827764,1
rosbag2_2025_07_11-13_37_37,588,19.729866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5544662344763851,0.4403922810349376,0.0051414844886772,0.5544662344763851,0.1140739534414475,0.7152549022427466,0.6510530690584918,0.49859539876767556,1
rosbag2_2025_07_11-13_37_37,589,19.762707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.573028892222385,0.4228930385896069,0.0040780691880081,0.573028892222385,0.15013585363277804,0.7054685003063625,0.6421451021284582,0.4927827359425334,1
