bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1497,50.051656,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6147864455226597,0.380867055589874,0.0043464988874661,0.6147864455226597,0.23391938993278572,0.6903722711357728,0.6284039221632391,0.4769590203153349,1
rosbag2_2025_07_11-13_23_07,1498,50.085306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6122214120051002,0.3836554862939487,0.0041231017009511,0.6122214120051002,0.22856592571115147,0.6905798158558437,0.628592837508727,0.4779764105513987,1
rosbag2_2025_07_11-13_23_07,1499,50.118705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6108583348911233,0.3850969584849115,0.0040447066239652,0.6108583348911233,0.2257613764062118,0.6908564996524638,0.6288446859537825,0.4785360676080407,1
rosbag2_2025_07_11-13_23_07,1500,50.151992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6119712849876804,0.3839662384298186,0.0040624765825009,0.6119712849876804,0.2280050465578618,0.6904212655394313,0.6284485187913342,0.47804457038059955,1
rosbag2_2025_07_11-13_23_07,1501,50.185463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6140135455728404,0.3816897050158243,0.0042967494113353,0.6140135455728404,0.2323238405570161,0.6905181616163192,0.6285367174014238,0.4772818728824987,1
rosbag2_2025_07_11-13_23_07,1502,50.218441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6041003569289102,0.3915370078840193,0.0043626351870703,0.6041003569289102,0.21256334904489088,0.6953196852716296,0.6329072525800641,0.48174249762981725,1
rosbag2_2025_07_11-13_23_07,1503,50.252198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6075435193426875,0.3881380562884244,0.004318424368888,0.6075435193426875,0.21940546305426306,0.6936028915047014,0.6313445595493776,0.48022107257631563,1
rosbag2_2025_07_11-13_23_07,1504,50.286285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6109828437986538,0.3848948545800375,0.0041223016213087,0.6109828437986538,0.22608798921861623,0.6911517791564269,0.6291134609411086,0.4785389221308646,1
rosbag2_2025_07_11-13_23_07,1505,50.318387,safe,safe,safe,safe,safe,saved_prediction,False,False,0.616060475593192,0.3796593884195342,0.0042801359872737,0.616060475593192,0.23640108717365776,0.6894616425876077,0.627575032337813,0.47630991963272584,1
rosbag2_2025_07_11-13_23_07,1506,50.353286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6139939730166594,0.381539892801763,0.0044661341815776,0.6139939730166594,0.23245408021489639,0.6912841281697827,0.6292339302046704,0.47741876494550917,1
rosbag2_2025_07_11-13_23_07,1507,50.386381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6060729245338027,0.3893317374790019,0.0045953379871952,0.6060729245338027,0.21674118705480078,0.6954951885753462,0.6330670025715095,0.48107529120740855,1
rosbag2_2025_07_11-13_23_07,1508,50.422861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6119516746975412,0.3839541175221093,0.0040942077803495,0.6119516746975412,0.2279975571754319,0.6905746200532451,0.6285881080853879,0.4780776209353442,1
rosbag2_2025_07_11-13_23_07,1509,50.452921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5787392565715517,0.4170746209040781,0.0041861225243702,0.5787392565715517,0.16166463566747358,0.7041651354398963,0.6409587283003934,0.49109210987893814,1
rosbag2_2025_07_11-13_23_07,1510,50.486211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5786781405838697,0.4171331121475226,0.0041887472686077,0.5786781405838697,0.1615450284363471,0.7041972258201673,0.6409879382233135,0.49111403075683724,1
rosbag2_2025_07_11-13_23_07,1511,50.519422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5873525814182271,0.4090086660411676,0.0036387525406053,0.5873525814182271,0.17834391537705951,0.698645065445827,0.6359341440580658,0.4877156156845177,1
rosbag2_2025_07_11-13_23_07,1512,50.55229,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4779980781051648,0.5175673506730957,0.0044345712217394,0.5175673506730957,0.03956927256793086,0.7177394812278574,0.6533146303123923,0.5036222094230809,0
rosbag2_2025_07_11-13_23_07,1513,50.58607,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4748840804973989,0.5217822076348837,0.0033337118677173,0.5217822076348837,0.04689812713748481,0.7120751620976988,0.6481587448479892,0.5022173242509902,0
rosbag2_2025_07_11-13_23_07,1514,50.620293,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4608024593244768,0.5358157049869596,0.0033818356885636,0.5358157049869596,0.07501324566248285,0.710593870949884,0.646810415539193,0.500551186957217,0
rosbag2_2025_07_11-13_23_07,1515,50.652733,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4947724388207635,0.5019245960351074,0.0033029651441289,0.5019245960351074,0.007152157214343924,0.7129992064001239,0.6489998462191976,0.5032610240996047,0
rosbag2_2025_07_11-13_23_07,1516,50.686439,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4758308293443087,0.5205317199029178,0.0036374507527734,0.5205317199029178,0.0447008905586091,0.713683291145328,0.6496225269886193,0.5026185193724388,0
rosbag2_2025_07_11-13_23_07,1517,50.722049,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4709417493761786,0.5259857005814542,0.0030725500423671,0.5259857005814542,0.05504395120527561,0.7103403779904679,0.6465796763038588,0.5015434709145785,0
rosbag2_2025_07_11-13_23_07,1518,50.752817,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4675178535623521,0.5294784907314071,0.0030036557062407,0.5294784907314071,0.06196063716905498,0.7095827682024158,0.6458900701562974,0.5010705625056409,0
rosbag2_2025_07_11-13_23_07,1519,50.787102,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4750899481311706,0.5214999690690217,0.0034100827998075,0.5214999690690217,0.046410020937851126,0.7124794763176714,0.6485267675108912,0.5023156947810294,0
rosbag2_2025_07_11-13_23_07,1520,50.819033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5141530748714953,0.4822700002670702,0.0035769248614344,0.5141530748714953,0.03188307460442513,0.7138779068487192,0.6497996738359636,0.5030494680511224,1
rosbag2_2025_07_11-13_23_07,1521,50.852728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5011002022614233,0.4953553226787872,0.0035444750597895,0.5011002022614233,0.0057448795826360866,0.7142111857866003,0.6501030373986314,0.5035091282839059,1
rosbag2_2025_07_11-13_23_07,1522,50.887021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5141293156120312,0.482953555658733,0.0029171287292358,0.5141293156120312,0.031175759953298243,0.7105783194377538,0.6467962599428189,0.5024184002648686,1
rosbag2_2025_07_11-13_23_07,1523,50.919132,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.495503797551394,0.5016820065265248,0.0028141959220812,0.5016820065265248,0.006178208975130828,0.7105156159483567,0.6467391847671231,0.5027832312409792,0
rosbag2_2025_07_11-13_23_07,1524,50.95335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.504219859235227,0.4932343579733339,0.002545782791439,0.504219859235227,0.010985501261893127,0.709071389948748,0.6454245936101649,0.5024757206574196,1
rosbag2_2025_07_11-13_23_07,1525,50.986494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5248510683511322,0.4728645329819124,0.0022843986669554,0.5248510683511322,0.051986535369219766,0.7063834548283281,0.6429779296249308,0.5009252710212035,1
rosbag2_2025_07_11-13_23_07,1526,51.019362,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5274723192807071,0.4702641530460655,0.0022635276732272,0.5274723192807071,0.057208166234641644,0.7059849512687847,0.642615196053084,0.500619455194971,1
rosbag2_2025_07_11-13_23_07,1527,51.053908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5277177966486606,0.4700203849623811,0.0022618183889582,0.5277177966486606,0.05769741168627951,0.7059475276972061,0.6425811316502328,0.5005896489976733,1
rosbag2_2025_07_11-13_23_07,1528,51.086673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5474682920474159,0.4503090300106353,0.0022226779419487,0.5474682920474159,0.09715926203678055,0.7026671979761485,0.6395952468618562,0.49749530639633244,1
rosbag2_2025_07_11-13_23_07,1529,51.119599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.539944261897216,0.4578822589132399,0.0021734791895442,0.539944261897216,0.08206200298397609,0.7037600474807775,0.6405900013497692,0.498799307004992,1
rosbag2_2025_07_11-13_23_07,1530,51.153895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5335101273630752,0.4641734479160198,0.002316424720905,0.5335101273630752,0.06933667944705546,0.7054994256634093,0.6421732516015396,0.4999045884273017,1
rosbag2_2025_07_11-13_23_07,1531,51.186316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5562403457319205,0.4415024648947164,0.0022571893733631,0.5562403457319205,0.1147378808372041,0.700979843709085,0.6380593508187588,0.495667156368056,1
rosbag2_2025_07_11-13_23_07,1532,51.220665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5602210963767813,0.4376609493414187,0.0021179542817999,0.5602210963767813,0.12256014703536261,0.6992902529661638,0.6365214190476063,0.4946007308656254,1
rosbag2_2025_07_11-13_23_07,1533,51.252894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5666113439108572,0.4313951532046641,0.0019935028844786,0.5666113439108572,0.13521619070619312,0.6969640283382804,0.6344039981413615,0.49284583268930626,1
rosbag2_2025_07_11-13_23_07,1534,51.287718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5779399021797493,0.4199754666181654,0.0020846312020852,0.5779399021797493,0.1579644355615839,0.6940982625968305,0.6317954657491704,0.4896017312200672,1
rosbag2_2025_07_11-13_23_07,1535,51.319496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875675510697864,0.4103634488475788,0.0020690000826347,0.5875675510697864,0.17720410222220762,0.6907508230217966,0.6287484949392115,0.4863619320184326,1
rosbag2_2025_07_11-13_23_07,1536,51.353462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5843576118689493,0.4134883081047744,0.0021540800262763,0.5843576118689493,0.17086930376417492,0.6923307177526552,0.6301865770971801,0.48754896045070995,1
rosbag2_2025_07_11-13_23_07,1537,51.391764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5926561575474717,0.4053667813198758,0.0019770611326525,0.5926561575474717,0.1872893762275959,0.6883833333310662,0.6265935129540741,0.4844325427527082,1
rosbag2_2025_07_11-13_23_07,1538,51.41973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5830033471678718,0.4150536911767887,0.0019429616553394,0.5830033471678718,0.16794965599108314,0.6916739996184433,0.6295888064905832,0.4878337555315867,1
rosbag2_2025_07_11-13_23_07,1539,51.453111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5945431492531916,0.4035904733166647,0.0018663774301436,0.5945431492531916,0.19095267593652693,0.6870673666231987,0.6253956684356381,0.4836296901594159,1
rosbag2_2025_07_11-13_23_07,1540,51.486417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905079685887953,0.4076116560606896,0.0018803753505152,0.5905079685887953,0.18289631252810568,0.6886720809739889,0.6268563423852583,0.4851495410651375,1
rosbag2_2025_07_11-13_23_07,1541,51.521612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5977878833648229,0.4003803660495876,0.0018317505855893,0.5977878833648229,0.19740751731523531,0.6856022511516361,0.6240620628618839,0.4823418536739953,1
rosbag2_2025_07_11-13_23_07,1542,51.553221,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5885447481939472,0.4094928644897433,0.0019623873163093,0.5885447481939472,0.17905188370420388,0.6898315493966147,0.6279117360255675,0.4859268223413288,1
rosbag2_2025_07_11-13_23_07,1543,51.586832,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5931143753592258,0.4049374723175418,0.0019481523232324,0.5931143753592258,0.18817690304168405,0.688054788360465,0.6262944584341219,0.48423718595784093,1
rosbag2_2025_07_11-13_23_07,1544,51.622781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.581356844238383,0.4167216973547372,0.0019214584068798,0.581356844238383,0.16463514688364578,0.6921123152580734,0.6299877785794186,0.48836355460856606,1
rosbag2_2025_07_11-13_23_07,1545,51.653927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5772603900157318,0.4209172821087212,0.0018223278755469,0.5772603900157318,0.15634310790701061,0.6929048386121116,0.630709164424282,0.4895957628622064,1
rosbag2_2025_07_11-13_23_07,1546,51.68707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5769865572153474,0.4212320002288352,0.0017814425558174,0.5769865572153474,0.1557545569865122,0.6927681748891638,0.630584767742798,0.48964694123841546,1
rosbag2_2025_07_11-13_23_07,1547,51.720596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.576269872521107,0.4219961398638662,0.0017339876150267,0.576269872521107,0.15427373265724076,0.6927325160843908,0.630552309699919,0.4898292852514543,1
rosbag2_2025_07_11-13_23_07,1548,51.753419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5676809609847727,0.4306863290116713,0.0016327100035558,0.5676809609847727,0.1369946319731014,0.6946959570876604,0.6323395107202626,0.4922449467958996,1
rosbag2_2025_07_11-13_23_07,1549,51.78695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5685258215719234,0.4298545335908312,0.0016196448372453,0.5685258215719234,0.13867128798109224,0.6943882992349775,0.6320594684743708,0.4920008469079796,1
rosbag2_2025_07_11-13_23_07,1550,51.822334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5655692387828981,0.4327133197643042,0.0017174414527976,0.5655692387828981,0.1328559190185939,0.6957407045087016,0.6332904808048115,0.4928876694359444,1
rosbag2_2025_07_11-13_23_07,1551,51.85514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5749861193128945,0.4231692474495609,0.0018446332375447,0.5749861193128945,0.15181687186333354,0.693733940797488,0.6314638457562936,0.49031534793868925,1
rosbag2_2025_07_11-13_23_07,1552,51.887169,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5581512769117779,0.4398947888952059,0.001953934193016,0.5581512769117779,0.11825648801657201,0.698910833233607,0.6361760563236769,0.49495590892576335,1
rosbag2_2025_07_11-13_23_07,1553,51.920683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5762083962816595,0.4217967397939797,0.0019948639243606,0.5762083962816595,0.15441165648767985,0.6941663161598829,0.6318574107717725,0.490067414871611,1
rosbag2_2025_07_11-13_23_07,1554,51.953898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5621420784306203,0.435800352681518,0.0020575688878617,0.5621420784306203,0.12634172574910224,0.6984859539138787,0.6357893145002776,0.49407010267063856,1
rosbag2_2025_07_11-13_23_07,1555,51.987041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5755265721583753,0.4224311821168802,0.0020422457247444,0.5755265721583753,0.15309539004149514,0.6946312492844423,0.6322806111395046,0.49031689034736525,1
rosbag2_2025_07_11-13_23_07,1556,52.021123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5715517782619668,0.4264314370718361,0.0020167846661971,0.5715517782619668,0.14512034119013068,0.695691934031274,0.6332460880031556,0.49148072682204247,1
rosbag2_2025_07_11-13_23_07,1557,52.05463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5551861820900834,0.442933277138047,0.0018805407718696,0.5551861820900834,0.11225290495203644,0.6991995008014551,0.6364388128673872,0.49557487878639217,1
rosbag2_2025_07_11-13_23_07,1558,52.088658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5589415644672436,0.4389083705701388,0.0021500649626175,0.5589415644672436,0.12003319389710482,0.6997738540663674,0.6369616117390515,0.4949391469750324,1
rosbag2_2025_07_11-13_23_07,1559,52.121784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5613613841971781,0.4363111752849571,0.0023274405178648,0.5613613841971781,0.12505020891222096,0.7001122228407114,0.6372696082705251,0.49450053767432345,1
rosbag2_2025_07_11-13_23_07,1560,52.158303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5719358273461173,0.4257812254881205,0.0022829471657622,0.5719358273461173,0.14615460185799678,0.6969870018292932,0.6344249095140538,0.491594545571985,1
rosbag2_2025_07_11-13_23_07,1561,52.190004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5880897223457212,0.4095782732477143,0.0023320044065646,0.5880897223457212,0.17851144909800692,0.6919376444557239,0.6298287863633737,0.486390678310201,1
rosbag2_2025_07_11-13_23_07,1562,52.220444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5790560009633196,0.4184820582556173,0.002461940781063,0.5790560009633196,0.16057394270770226,0.6957077876807698,0.6332605186168119,0.4895608535141007,1
rosbag2_2025_07_11-13_23_07,1563,52.254269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5727517698923063,0.4248293871103842,0.0024188429973094,0.5727517698923063,0.14792238278192205,0.6974511287470367,0.6348473760407175,0.4914695511312004,1
rosbag2_2025_07_11-13_23_07,1564,52.286835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5709548512604024,0.4268696851693894,0.0021754635702081,0.5709548512604024,0.14408516609101296,0.6967097127478886,0.6341725101150442,0.49178809706385296,1
rosbag2_2025_07_11-13_23_07,1565,52.320878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5812178351974866,0.4166223276108222,0.0021598371916911,0.5812178351974866,0.1645955075866644,0.6934266778124344,0.6311841629344074,0.4886069992877935,1
rosbag2_2025_07_11-13_23_07,1566,52.354954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5880786340674352,0.4097688633046678,0.002152502627897,0.5880786340674352,0.17830977076276744,0.691006781426954,0.6289814783199706,0.48624836555181705,1
rosbag2_2025_07_11-13_23_07,1567,52.388068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5731836518277394,0.4247326573709859,0.0020836908012746,0.5731836518277394,0.14845099445675353,0.6955653511223029,0.6331308672739895,0.49105832927264215,1
rosbag2_2025_07_11-13_23_07,1568,52.42286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5933158981816848,0.404629007599104,0.0020550942192111,0.5933158981816848,0.18868689058258087,0.6885455745406712,0.6267411912672319,0.48424738776197496,1
rosbag2_2025_07_11-13_23_07,1569,52.454699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5950281415673155,0.4030803247013341,0.0018915337313503,0.5950281415673155,0.19194781686598145,0.6870140454595486,0.6253471334208743,0.4834641846817569,1
rosbag2_2025_07_11-13_23_07,1570,52.491922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.594885546273409,0.4031309242596386,0.0019835294669523,0.594885546273409,0.19175462201377036,0.6875606184098032,0.6258446455604093,0.48359271035141105,1
rosbag2_2025_07_11-13_23_07,1571,52.52086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5933158811772724,0.4045805463082778,0.0021035725144498,0.5933158811772724,0.18873533486899463,0.688801104619574,0.6269737847686323,0.4842864216744087,1
rosbag2_2025_07_11-13_23_07,1572,52.555773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5965157725732361,0.4014825968668291,0.0020016305599348,0.5965157725732361,0.195033175706407,0.6870167925472805,0.625349633927887,0.482976650959524,1
rosbag2_2025_07_11-13_23_07,1573,52.588134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6106262593520847,0.3874022945925029,0.0019714460554123,0.6106262593520847,0.22322396475958178,0.6808541907451603,0.6197401920295159,0.4770511469345947,1
rosbag2_2025_07_11-13_23_07,1574,52.620652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6096995140723053,0.388233026077761,0.0020674598499337,0.6096995140723053,0.22146648799454427,0.6817790047267608,0.6205819939929016,0.47753734561226824,1
rosbag2_2025_07_11-13_23_07,1575,52.654921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.620443799151402,0.3775368544495172,0.0020193463990808,0.620443799151402,0.24290694470188484,0.6764341722581224,0.6157169178201982,0.47251133786705934,1
rosbag2_2025_07_11-13_23_07,1576,52.687838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6209964583698319,0.3769978803612668,0.0020056612689013,0.6209964583698319,0.24399857800856506,0.6760873665687047,0.6154012416776729,0.472231974218112,1
rosbag2_2025_07_11-13_23_07,1577,52.721973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.617863943343665,0.3799788858016101,0.0021571708547248,0.617863943343665,0.2378850575420549,0.678418852293315,0.6175234514405337,0.4738555404746868,1
rosbag2_2025_07_11-13_23_07,1578,52.757348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6332627873015382,0.3646068219695837,0.0021303907288781,0.6332627873015382,0.26865596533195446,0.6702884743364219,0.6101228624968674,0.4660355690276694,1
rosbag2_2025_07_11-13_23_07,1579,52.787727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6310451502518382,0.3664925081533051,0.0024623415948567,0.6310451502518382,0.2645526420985331,0.673186448477826,0.6127607122381237,0.4674591966850049,1
rosbag2_2025_07_11-13_23_07,1580,52.822924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6331908190191147,0.3643432878787213,0.0024658931021639,0.6331908190191147,0.2688475311403934,0.6720283007601298,0.6117065207552481,0.46631727465883477,1
rosbag2_2025_07_11-13_23_07,1581,52.854369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6222106239177865,0.3752061843770316,0.0025831917051817,0.6222106239177865,0.24700443954075485,0.6784238949445006,0.617528041459449,0.4720675858096821,1
rosbag2_2025_07_11-13_23_07,1582,52.888115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6280837159990391,0.3693880102839315,0.0025282737170293,0.6280837159990391,0.25869570571510764,0.6751062966516485,0.6145082333551047,0.4690569513873283,1
rosbag2_2025_07_11-13_23_07,1583,52.920232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6285409152912187,0.3690253036296231,0.0024337810791581,0.6285409152912187,0.2595156116615956,0.6743904900501018,0.6138566781076985,0.46875071979560035,1
rosbag2_2025_07_11-13_23_07,1584,52.954375,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6431004230313759,0.3545246123699218,0.0023749645987021,0.6431004230313759,0.28857581066145416,0.6658849237589584,0.6061145780248248,0.46072850466397697,1
rosbag2_2025_07_11-13_23_07,1585,52.988072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6139697175999461,0.3836717113258651,0.0023585710741886,0.6139697175999461,0.23029800627408104,0.681314238305046,0.6201589453646378,0.4758316409410125,1
rosbag2_2025_07_11-13_23_07,1586,53.020713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6159413432694205,0.3814427680341016,0.0026158886964779,0.6159413432694205,0.23449857523531892,0.6816742525832332,0.6204866444827896,0.4751108334922721,1
rosbag2_2025_07_11-13_23_07,1587,53.054266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6199129739801446,0.3775355827639668,0.0025514432558886,0.6199129739801446,0.24237739121617774,0.6794163356872753,0.6184313999536252,0.4731682785754765,1
rosbag2_2025_07_11-13_23_07,1588,53.088317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6166045302861832,0.3806913281690329,0.0027041415447837,0.6166045302861832,0.23591320211715033,0.6817935967887458,0.6205952762601178,0.4748656535059589,1
rosbag2_2025_07_11-13_23_07,1589,53.120755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6079291139493606,0.3894300555730879,0.0026408304775515,0.6079291139493606,0.21849905837627265,0.6855024030761704,0.6239711772268919,0.4787594502434759,1
rosbag2_2025_07_11-13_23_07,1590,53.154143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6141025437307885,0.3830542915118987,0.0028431647573126,0.6141025437307885,0.23104825221888986,0.683672013129067,0.6223050844970149,0.47613939195185506,1
rosbag2_2025_07_11-13_23_07,1591,53.187493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5920142350640902,0.4048791593448337,0.0031066055910761,0.5920142350640902,0.18713507571925653,0.6943648876116166,0.6320381582964287,0.48558236081140227,1
rosbag2_2025_07_11-13_23_07,1592,53.221279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840019799423776,0.4125817581246416,0.0034162619329808,0.5840019799423776,0.17142022181773597,0.6987749069955433,0.6360523309298636,0.4887063094405678,1
rosbag2_2025_07_11-13_23_07,1593,53.25448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5768367894166642,0.4198906841520603,0.0032725264312755,0.5768367894166642,0.15694610526460384,0.7004639803487407,0.6375897917525939,0.4909404223085463,1
rosbag2_2025_07_11-13_23_07,1594,53.287355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5701201696891048,0.4268182891035903,0.0030615412073048,0.5701201696891048,0.14330188058551452,0.7014696850861346,0.6385052236549743,0.4927797671657862,1
rosbag2_2025_07_11-13_23_07,1595,53.321881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5825221659178843,0.4146107935515375,0.0028670405305781,0.5825221659178843,0.1679113723663468,0.6966026099075556,0.6340750209084899,0.48875759616349723,1
rosbag2_2025_07_11-13_23_07,1596,53.354449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5733613950530506,0.423466184830064,0.0031724201168853,0.5733613950530506,0.14989521022298663,0.7010544667522571,0.6381272756398644,0.4919230367188917,1
rosbag2_2025_07_11-13_23_07,1597,53.388138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5421585325917477,0.4546231796376983,0.0032182877705539,0.5421585325917477,0.0875353529540494,0.7087504429853482,0.6451324550944116,0.4993715326978978,1
rosbag2_2025_07_11-13_23_07,1598,53.421081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5547416038620309,0.4421406637391448,0.0031177323988243,0.5547416038620309,0.11260094012288607,0.7057174363237909,0.6423716934564417,0.4967636661575795,1
rosbag2_2025_07_11-13_23_07,1599,53.454175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5516503541306628,0.4454580290569542,0.0028916168123829,0.5516503541306628,0.10619232507370857,0.7052690186587067,0.6419635261077697,0.4972406696884184,1
rosbag2_2025_07_11-13_23_07,1600,53.48878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5462257415492143,0.4510425242845999,0.0027317341661857,0.5462257415492143,0.09518321726461443,0.7055573651246073,0.6422259903718917,0.49819061818443233,1
rosbag2_2025_07_11-13_23_07,1601,53.520787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5589854847873813,0.4382342824848054,0.0027802327278132,0.5589854847873813,0.12075120230257591,0.7030299944090933,0.6399254784064029,0.4954782117580232,1
rosbag2_2025_07_11-13_23_07,1602,53.554606,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5460207889991202,0.4507545716570934,0.0032246393437862,0.5460207889991202,0.09526621734202684,0.7080715466004168,0.644514496974032,0.49867121581211105,1
rosbag2_2025_07_11-13_23_07,1603,53.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.55740641510447,0.4395086909472071,0.0030848939483228,0.55740641510447,0.11789772415726285,0.7049357469821067,0.6416601691546047,0.49612068241158336,1
rosbag2_2025_07_11-13_23_07,1604,53.621136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.539475019302833,0.4571384848988644,0.0033864957983025,0.539475019302833,0.08233653440396865,0.710037796708447,0.6463042549517204,0.49997964081878665,1
