bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,593,19.896213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6497510316757886,0.3468648888149728,0.0033840795092384,0.6497510316757886,0.30288614286081583,0.6666689499283297,0.6068282293988886,0.4574968937495,1
rosbag2_2025_07_11-13_23_07,594,19.929603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6525750968619264,0.3441036319079864,0.0033212712300869,0.6525750968619264,0.30847146495394,0.6645878864150329,0.604933963755984,0.4557274026207966,1
rosbag2_2025_07_11-13_23_07,595,19.963023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6560350654379076,0.340877163188139,0.0030877713739533,0.6560350654379076,0.3151579022497686,0.6612572481927932,0.6019022861963987,0.45341121820062935,1
rosbag2_2025_07_11-13_23_07,596,19.996236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6485852389929899,0.3481922303458081,0.0032225306612019,0.6485852389929899,0.3003930086471818,0.666645215041379,0.6068066249737465,0.45808897378335545,1
rosbag2_2025_07_11-13_23_07,597,20.030317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6497961509247605,0.3470797864268503,0.0031240626483891,0.6497961509247605,0.30271636449791023,0.6654264671968071,0.6056972728782503,0.45729082432982693,1
rosbag2_2025_07_11-13_23_07,598,20.063957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6485293024257449,0.3482476580580618,0.0032230395161932,0.6485293024257449,0.3002816443676831,0.6666823856465355,0.6068404591166373,0.458122924568529,1
rosbag2_2025_07_11-13_23_07,599,20.096575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645429940108939,0.3512901623764617,0.0032798975145993,0.645429940108939,0.29413977773247724,0.6688546225110921,0.6088177143202816,0.46000465650078437,1
rosbag2_2025_07_11-13_23_07,600,20.1301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6453044284421113,0.3514145100130751,0.0032810615448135,0.6453044284421113,0.2938899184290362,0.6689363778028452,0.6088921311938197,0.4600792714204095,1
rosbag2_2025_07_11-13_23_07,601,20.163644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6445956635193558,0.3521230756958448,0.0032812607847993,0.6445956635193558,0.29247258782351104,0.6693669616956713,0.6092840655434237,0.46049500346220185,1
rosbag2_2025_07_11-13_23_07,602,20.19843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6479001445827787,0.3486962502286637,0.0034036051885577,0.6479001445827787,0.299203894354115,0.6679135464730841,0.6079611099952482,0.4586247431978041,1
rosbag2_2025_07_11-13_23_07,603,20.230354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6484588977446222,0.3479119803811363,0.0036291218742415,0.6484588977446222,0.3005469173634859,0.6686029434785028,0.6085886261922994,0.45844514131752734,1
rosbag2_2025_07_11-13_23_07,604,20.263636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6472585442671963,0.3493513750220968,0.003390080710707,0.6472585442671963,0.2979071692450995,0.6682474710894374,0.6082650612797893,0.458998500996055,1
rosbag2_2025_07_11-13_23_07,605,20.29659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6454810892357072,0.3509961622282446,0.003522748536048,0.6454810892357072,0.29448492700746265,0.6699496438044974,0.6098144456555309,0.4601434477828805,1
rosbag2_2025_07_11-13_23_07,606,20.330148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6509405277693466,0.3457015297176535,0.0033579425129997,0.6509405277693466,0.30523899805169313,0.6657982051446909,0.6060356433404398,0.45675560588031816,1
rosbag2_2025_07_11-13_23_07,607,20.363645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6529553482396948,0.3439262160492597,0.0031184357110454,0.6529553482396948,0.3090291321904351,0.6633967739714689,0.6038497664865287,0.45535434647793294,1
rosbag2_2025_07_11-13_23_07,608,20.396652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6529620611968195,0.343635889742263,0.0034020490609172,0.6529620611968195,0.30932617145455654,0.6647136856999172,0.6050484711997672,0.4555433479808312,1
rosbag2_2025_07_11-13_23_07,609,20.430851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6531591088297309,0.3434669765199218,0.003373914650347,0.6531591088297309,0.30969213230980913,0.6644571596831336,0.6048149711566404,0.45540223129294743,1
rosbag2_2025_07_11-13_23_07,610,20.467586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6575659239419651,0.3392201280138984,0.0032139480441364,0.6575659239419651,0.3183457959280667,0.6608401891412186,0.6015226626878357,0.4525264309585537,1
rosbag2_2025_07_11-13_23_07,611,20.496646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6549085600147144,0.3418321248006991,0.0032593151845864,0.6549085600147144,0.31307643521401535,0.6627947334730976,0.6033017656088931,0.45423495333821995,1
rosbag2_2025_07_11-13_23_07,612,20.53047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6579771459593851,0.3390186578490195,0.0030041961915954,0.6579771459593851,0.31895848811036553,0.659583550990484,0.6003788213493613,0.4521233998306339,1
rosbag2_2025_07_11-13_23_07,613,20.564957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517724278266733,0.3449624122417268,0.0032651599315997,0.6517724278266733,0.3068100155849465,0.6648391501486524,0.6051626738625531,0.456182975195914,1
rosbag2_2025_07_11-13_23_07,614,20.597996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6529540640373934,0.3439047742041413,0.0031411617584653,0.6529540640373934,0.30904928983325214,0.6635043967456814,0.6039477289572953,0.4553706296394573,1
rosbag2_2025_07_11-13_23_07,615,20.631561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6539286593642806,0.3428027684717888,0.0032685721639306,0.6539286593642806,0.31112589089249176,0.6634727887609285,0.6039189581296985,0.454852886826121,1
rosbag2_2025_07_11-13_23_07,616,20.665108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650553081029097,0.3460656861752282,0.0033812327956747,0.650553081029097,0.30448739485386883,0.6661509431997326,0.6063567193548628,0.45700779688039905,1
rosbag2_2025_07_11-13_23_07,617,20.698038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6544741688512272,0.3422938279282522,0.0032320032205205,0.6544741688512272,0.31218034092297503,0.6629495164343461,0.6034426551318349,0.45448805182390195,1
rosbag2_2025_07_11-13_23_07,618,20.736298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502717534003395,0.3466977151080172,0.0030305314916433,0.6502717534003395,0.30357403829232227,0.664685845225623,0.6050231297079768,0.45693815694740636,1
rosbag2_2025_07_11-13_23_07,619,20.76457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6485659304765823,0.3483096346985202,0.0031244348248975,0.6485659304765823,0.30025629577806207,0.6661963548132329,0.6063980547868152,0.45803287010825344,1
rosbag2_2025_07_11-13_23_07,620,20.797608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6546005471812358,0.3423390495870784,0.0030604032316856,0.6546005471812358,0.31226149759415744,0.6620628527302876,0.6026355790475747,0.454292732689902,1
rosbag2_2025_07_11-13_23_07,621,20.832226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.656806872487983,0.3401552189107616,0.0030379086012554,0.656806872487983,0.31665165357722136,0.6605157704884373,0.6012273641042248,0.4528899304116567,1
rosbag2_2025_07_11-13_23_07,622,20.866005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6487598932872491,0.3480946436356579,0.0031454630770929,0.6487598932872491,0.30066524965159125,0.6661747314122363,0.606378372319015,0.4579308259961121,1
rosbag2_2025_07_11-13_23_07,623,20.901302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6584954423172044,0.3384990958849688,0.0030054617978268,0.6584954423172044,0.31999634643223557,0.6592452395080175,0.600070876967202,0.4517930817319099,1
rosbag2_2025_07_11-13_23_07,624,20.931417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489736546417469,0.3476997325151122,0.0033266128431408,0.6489736546417469,0.30127392212663473,0.6668888516384033,0.6070283925613998,0.4579270252368458,1
rosbag2_2025_07_11-13_23_07,625,20.964596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6503674817946747,0.3464953860880721,0.0031371321172531,0.6503674817946747,0.3038720957066026,0.6651289753386048,0.6054264841193124,0.4569532444458102,1
rosbag2_2025_07_11-13_23_07,626,20.997744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6474251070395236,0.3493775051194653,0.0031973878410112,0.6474251070395236,0.2980476019200583,0.6672459769459932,0.6073534620251894,0.4587658664023536,1
rosbag2_2025_07_11-13_23_07,627,21.03085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6476618142072047,0.3493129935963026,0.0030251921964927,0.6476618142072047,0.2983488206109021,0.666286937359441,0.6064805065736216,0.4585054551347961,1
rosbag2_2025_07_11-13_23_07,628,21.064784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571076037219525,0.3400615317258622,0.0028308645521853,0.6571076037219525,0.31704607199609036,0.6593337078379493,0.6001514043114201,0.45255973797694093,1
rosbag2_2025_07_11-13_23_07,629,21.097994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6552219442559871,0.3417657348558477,0.0030123208881651,0.6552219442559871,0.3134562094001394,0.6614320769363241,0.6020614221767024,0.4538713121667133,1
rosbag2_2025_07_11-13_23_07,630,21.130422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6544607135480742,0.342307152410219,0.0032321340417068,0.6544607135480742,0.31215356113785525,0.6629588472209627,0.6034511483798286,0.4544965411404891,1
rosbag2_2025_07_11-13_23_07,631,21.163868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6548762249242969,0.3422730978196313,0.0028506772560717,0.6548762249242969,0.3126031271046656,0.6608874004670585,0.6015656362885563,0.4539781301770366,1
rosbag2_2025_07_11-13_23_07,632,21.197133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6444085377088816,0.352790456936071,0.0028010053550472,0.6444085377088816,0.29161808077281065,0.6671968926995272,0.6073087836186466,0.4602686843917402,1
rosbag2_2025_07_11-13_23_07,633,21.230782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644779420144125,0.3522836412547661,0.0029369386011087,0.644779420144125,0.29249577888935896,0.6676270931420049,0.607700368936702,0.46014710985454244,1
rosbag2_2025_07_11-13_23_07,634,21.263957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6442079771178946,0.3528102044141457,0.0029818184679596,0.6442079771178946,0.2913977727037489,0.6681863694425894,0.6082094441640168,0.46051215063754314,1
rosbag2_2025_07_11-13_23_07,635,21.297581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6388238264923789,0.3580052410759169,0.003170932431704,0.6388238264923789,0.280818585416462,0.6722643378343313,0.6119213709591246,0.46372631125532315,1
rosbag2_2025_07_11-13_23_07,636,21.331148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6391247701273328,0.3576277699411476,0.0032474599315195,0.6391247701273328,0.28149700018618523,0.6724505899117597,0.6120909049060407,0.4636113603805988,1
rosbag2_2025_07_11-13_23_07,637,21.364052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6413342362335134,0.3553767046808859,0.0032890590856006,0.6413342362335134,0.2859575315526275,0.6713521623263308,0.6110910730301743,0.4623869772952619,1
rosbag2_2025_07_11-13_23_07,638,21.397391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394612656668528,0.3574892150697892,0.0030495192633581,0.6394612656668528,0.2819720505970636,0.6713183021915232,0.6110602522072536,0.4632814512527952,1
rosbag2_2025_07_11-13_23_07,639,21.431178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355299568211548,0.3614376065779809,0.0030324366008643,0.6355299568211548,0.27409235024317385,0.6734891743507961,0.6130362652026159,0.4654553348623436,1
rosbag2_2025_07_11-13_23_07,640,21.464209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6347476453160377,0.3623612867868172,0.002891067897145,0.6347476453160377,0.27238635852922044,0.6732498341125978,0.6128184083292975,0.4657813663303617,1
rosbag2_2025_07_11-13_23_07,641,21.498031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6206326809047585,0.3762337733415131,0.0031335457537282,0.6206326809047585,0.24439890756324545,0.6819036675832045,0.62069546701494,0.47325340408118843,1
rosbag2_2025_07_11-13_23_07,642,21.53116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6154892084700296,0.3813116070473434,0.0031991844826269,0.6154892084700296,0.23417760142268623,0.6847362361450036,0.6232737820319995,0.47576425780655485,1
rosbag2_2025_07_11-13_23_07,643,21.564293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6107469383903228,0.3860719318367772,0.0031811297728999,0.6107469383903228,0.2246750065535456,0.6868725642183933,0.6252183516453429,0.47792652110803413,1
rosbag2_2025_07_11-13_23_07,644,21.597314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6192908635332046,0.3774890127457456,0.0032201237210497,0.6192908635332046,0.24180185078745903,0.6829850966005488,0.6216798261273394,0.47397050240376115,1
rosbag2_2025_07_11-13_23_07,645,21.631266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5929835834109041,0.4035233944616884,0.0034930221274075,0.5929835834109041,0.18946018894921568,0.6958523031610677,0.6333920622758338,0.48552713872369746,1
rosbag2_2025_07_11-13_23_07,646,21.664504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5648939882632089,0.4312019061766771,0.0039041055601139,0.5648939882632089,0.13369208208653183,0.7069896917366316,0.6435297502394977,0.49494445609346127,1
rosbag2_2025_07_11-13_23_07,647,21.69746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5268062546818619,0.4680755615688722,0.0051181837492658,0.5268062546818619,0.05873069311298973,0.7199682537116424,0.65534334645436,0.5033542428851628,1
rosbag2_2025_07_11-13_23_07,648,21.730744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5403499109194135,0.4540055221608463,0.0056445669197401,0.5403499109194135,0.08634438875856726,0.7203319802509262,0.6556744246181813,0.5018690984811278,1
rosbag2_2025_07_11-13_23_07,649,21.764189,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4825876379231631,0.5115644972965911,0.0058478647802456,0.5115644972965911,0.028976859373428032,0.7245699652715287,0.6595320048257907,0.50537673930694,0
rosbag2_2025_07_11-13_23_07,650,21.797684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4979965947477035,0.4956761243732559,0.0063272808790403,0.4979965947477035,0.002320470374447603,0.7271002490332376,0.661835168360195,0.5062645368626777,1
rosbag2_2025_07_11-13_23_07,651,21.831083,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4736974377111689,0.5202368095624458,0.0060657527263854,0.5202368095624458,0.04653937185127688,0.7248663296399107,0.6598017672992664,0.504927606126023,0
rosbag2_2025_07_11-13_23_07,652,21.864356,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.490285843317138,0.5043520144007616,0.0053621422821004,0.5043520144007616,0.014066171083623624,0.7227140819802632,0.6578427070540395,0.5052200848428433,0
rosbag2_2025_07_11-13_23_07,653,21.898794,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4881199590571293,0.5071734698794566,0.0047065710634142,0.5071734698794566,0.019053510822327258,0.7196194767201897,0.6550258759553949,0.5044918252093233,0
rosbag2_2025_07_11-13_23_07,654,21.93133,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4929241049861535,0.5027483359588106,0.0043275590550358,0.5027483359588106,0.009824230972657111,0.7179710876212871,0.6535254475368296,0.5042512096468716,0
rosbag2_2025_07_11-13_23_07,655,21.965068,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4685620236670062,0.526538532938622,0.0048994433943718,0.526538532938622,0.05797650927161574,0.7190070419368289,0.6544684137918291,0.503182798762349,0
rosbag2_2025_07_11-13_23_07,656,21.997855,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4858145514232214,0.509109326127365,0.0050761224494134,0.509109326127365,0.02329477470414365,0.7212373739297082,0.6564985494601487,0.504766148656473,0
rosbag2_2025_07_11-13_23_07,657,22.032578,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4654463072705388,0.5302355690925022,0.0043181236369589,0.5302355690925022,0.06478926182196343,0.7158653554123222,0.6516087274794582,0.5021913301256253,0
rosbag2_2025_07_11-13_23_07,658,22.064748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4817138544110062,0.5140113302764335,0.0042748153125602,0.5140113302764335,0.032297475865427305,0.7172450540954741,0.6528645833417884,0.5037258407699865,0
rosbag2_2025_07_11-13_23_07,659,22.101037,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4697855102237772,0.5254696323447152,0.0047448574315075,0.5254696323447152,0.05568412212093804,0.718421592660215,0.6539355148950549,0.5031607261952498,0
rosbag2_2025_07_11-13_23_07,660,22.13472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5009418257393815,0.4954422856614466,0.0036158885991717,0.5009418257393815,0.005499540077934906,0.7145650393834794,0.6504251288229939,0.503581154153095,1
rosbag2_2025_07_11-13_23_07,661,22.165272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5107023881019077,0.4851549693337443,0.0041426425643479,0.5107023881019077,0.02554741876816341,0.7168103235144045,0.6524688745138847,0.5037905650303661,1
rosbag2_2025_07_11-13_23_07,662,22.199013,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4846759320755448,0.5113906228837979,0.0039334450406572,0.5113906228837979,0.02671469080825306,0.7157724948747588,0.6515242021755623,0.5035533997033352,0
rosbag2_2025_07_11-13_23_07,663,22.231891,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4912056510770373,0.504918278488624,0.0038760704343386,0.504918278488624,0.013712627411586742,0.71575821614417,0.6515112051148739,0.5037595164760562,0
rosbag2_2025_07_11-13_23_07,664,22.264704,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4765830860753906,0.5195754969817895,0.0038414169428198,0.5195754969817895,0.04299241090639888,0.7147561473402497,0.6505990827817667,0.5028951085188547,0
rosbag2_2025_07_11-13_23_07,665,22.298667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4501326799599479,0.5458571274858827,0.0040101925541694,0.5458571274858827,0.09572444752593479,0.7118944437201021,0.6479942478917283,0.4994044851606144,0
rosbag2_2025_07_11-13_23_07,666,22.332186,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4733113981007588,0.5233675523489933,0.0033210495502479,0.5233675523489933,0.05005615424823456,0.7118580257658385,0.647961098841204,0.5020516962060135,0
rosbag2_2025_07_11-13_23_07,667,22.364918,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4828073237748997,0.5139140314506774,0.0032786447744228,0.5139140314506774,0.031106707675777667,0.7124172914442883,0.6484701643998352,0.5027787068758744,0
rosbag2_2025_07_11-13_23_07,668,22.398371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5175454684341708,0.4792072820977833,0.0032472494680459,0.5175454684341708,0.038338186336387525,0.7120074130200467,0.6480970769799425,0.5024965242586026,1
rosbag2_2025_07_11-13_23_07,669,22.432009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5201397191428779,0.4768109038496996,0.0030493770074225,0.5201397191428779,0.043328815293178335,0.7108008613847591,0.6469988263525529,0.5020967358398671,1
rosbag2_2025_07_11-13_23_07,670,22.465287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5170491199672274,0.4792114295875374,0.0037394504452353,0.5170491199672274,0.03783769037968998,0.7144680386193925,0.6503368349225092,0.5030026298041521,1
rosbag2_2025_07_11-13_23_07,671,22.498271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5244757272682887,0.4721768191559136,0.0033474535757976,0.5244757272682887,0.05229890811237514,0.7118749324351513,0.6479764879548042,0.5019630575127612,1
rosbag2_2025_07_11-13_23_07,672,22.5322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.519903235726022,0.4771691163341434,0.0029276479398345,0.519903235726022,0.042734119391878655,0.7102037816779695,0.6464553409820102,0.5020016887760455,1
rosbag2_2025_07_11-13_23_07,673,22.565236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5395870691079009,0.4571275394646853,0.0032853914274137,0.5395870691079009,0.08245952964321557,0.709521767652952,0.6458345450633296,0.4998694137176767,1
rosbag2_2025_07_11-13_23_07,674,22.599033,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4980206046121709,0.4985957886182732,0.0033836067695558,0.4985957886182732,0.0005751840061022917,0.7134282593254448,0.6493903870221237,0.5033662681590789,0
rosbag2_2025_07_11-13_23_07,675,22.632497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5115582697640948,0.4846570274573653,0.0037847027785399,0.5115582697640948,0.026901242306729523,0.7150445837495382,0.6508616289158884,0.5034013783970344,1
rosbag2_2025_07_11-13_23_07,676,22.665999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5090277699466895,0.4874670878594012,0.0035051421939092,0.5090277699466895,0.02156068208728834,0.7137997320255524,0.6497285160453825,0.5032542816551755,1
rosbag2_2025_07_11-13_23_07,677,22.699735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.528798078434466,0.4678864987212738,0.0033154228442601,0.528798078434466,0.06091157971319222,0.7112248967352068,0.6473847999620069,0.5014438245297275,1
rosbag2_2025_07_11-13_23_07,678,22.732563,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4980287332855734,0.4989669142173221,0.0030043524971043,0.4989669142173221,0.0009381809317486889,0.7115124731759591,0.6476465633190334,0.5029903732044839,0
rosbag2_2025_07_11-13_23_07,679,22.765416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5072187291558728,0.4897835903728105,0.0029976804713165,0.5072187291558728,0.017435138783062354,0.7113263460530289,0.6474771431106031,0.5028322093068122,1
rosbag2_2025_07_11-13_23_07,680,22.799855,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4977077466032697,0.4987717744846522,0.0035204789120779,0.4987717744846522,0.00106402788138249,0.7141084196577028,0.6500094956369403,0.5035013221767564,0
rosbag2_2025_07_11-13_23_07,681,22.833316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5232053298200002,0.4738005695112444,0.0029941006687552,0.5232053298200002,0.049404760308755846,0.710235912788557,0.646484587979262,0.5017602385399507,1
rosbag2_2025_07_11-13_23_07,682,22.866098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5266912528440832,0.4696766584704209,0.0036320886854957,0.5266912528440832,0.05701459437366235,0.7130278281095489,0.6490258988218492,0.5019869685973702,1
rosbag2_2025_07_11-13_23_07,683,22.899324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.504966186999735,0.49155324134614,0.0034805716541249,0.504966186999735,0.013412945653594965,0.7138208493513997,0.6497477378637302,0.5033724465300127,1
rosbag2_2025_07_11-13_23_07,684,22.932212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5103822701857131,0.4862650184889693,0.0033527113253176,0.5103822701857131,0.024117251696743836,0.7129822170246791,0.6489843818232318,0.5030450294007691,1
rosbag2_2025_07_11-13_23_07,685,22.965811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5029301171957874,0.493650416691288,0.0034194661129244,0.5029301171957874,0.009279700504499389,0.7135640502877332,0.6495139892826199,0.5033588705694518,1
rosbag2_2025_07_11-13_23_07,686,22.999222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.513460844769298,0.4829081351653315,0.0036310200653706,0.513460844769298,0.0305527096039665,0.7141862089893374,0.6500803025380073,0.5031445095732257,1
rosbag2_2025_07_11-13_23_07,687,23.032252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5092747709737729,0.4869894789072291,0.0037357501189979,0.5092747709737729,0.022285292066543838,0.714919371194284,0.6507476555364299,0.503466499254325,1
rosbag2_2025_07_11-13_23_07,688,23.065186,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4911274339369053,0.5053214559080511,0.0035511101550436,0.5053214559080511,0.014194021971145832,0.7141594575968985,0.6500559523712425,0.503431459450185,0
rosbag2_2025_07_11-13_23_07,689,23.100353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.504474801797109,0.4921582848444219,0.0033669133584691,0.504474801797109,0.012316516952687095,0.7132689393244563,0.6492453677076377,0.503274060905201,1
rosbag2_2025_07_11-13_23_07,690,23.133623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5136533269862079,0.482855151380448,0.0034915216333439,0.5136533269862079,0.030798175605759925,0.7134894561142776,0.6494460907398628,0.5029989717380483,1
rosbag2_2025_07_11-13_23_07,691,23.166126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5190426135593241,0.4773145687566258,0.00364281768405,0.5190426135593241,0.041728044802698316,0.7138387060465374,0.6497639917281025,0.5027522976415032,1
rosbag2_2025_07_11-13_23_07,692,23.199037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.505518438045659,0.4906491113826398,0.0038324505717011,0.505518438045659,0.014869326663019211,0.7155295640514778,0.6513030770108552,0.5036998706179187,1
rosbag2_2025_07_11-13_23_07,693,23.232855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.514273497904098,0.4822554275778457,0.0034710745180562,0.514273497904098,0.03201807032625237,0.7133495113891153,0.6493187075614606,0.502940423566883,1
rosbag2_2025_07_11-13_23_07,694,23.265667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5188592701686922,0.4780824774727622,0.0030582523585456,0.5188592701686922,0.04077679269592993,0.7109537872122896,0.6471380254395356,0.5022128495860294,1
rosbag2_2025_07_11-13_23_07,695,23.298817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5339768971205086,0.4625358908407393,0.0034872120387522,0.5339768971205086,0.07144100627976924,0.7113810388198688,0.6475269266123935,0.5009170623779142,1
rosbag2_2025_07_11-13_23_07,696,23.332897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5162784929022118,0.4802470937927177,0.0034744133050705,0.5162784929022118,0.036031399109494155,0.7132290086848128,0.6492090212730898,0.502807175122455,1
rosbag2_2025_07_11-13_23_07,697,23.365696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5170487953317855,0.479436602582431,0.0035146020857835,0.5170487953317855,0.03761219274935451,0.7133698759735122,0.6493372442050126,0.5027887349223441,1
rosbag2_2025_07_11-13_23_07,698,23.398959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5129734663355372,0.4836295423344896,0.0033969913299731,0.5129734663355372,0.029343924001047572,0.7130631553229081,0.6490580550372163,0.5029491490669397,1
