bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1226,41.012598,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5977645519113972,0.3988134210277919,0.0034220270608109,0.5977645519113972,0.19895113088360533,0.6936272219366397,0.6313667060629286,0.48361368541707084,1
rosbag2_2025_07_11-13_23_07,1227,41.046304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6063219234724374,0.3902617083034601,0.0034163682241025,0.6063219234724374,0.21606021516897733,0.6899837838525213,0.6280503057989779,0.48005785257690614,1
rosbag2_2025_07_11-13_23_07,1228,41.078919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6060416781397793,0.3907011003295633,0.0032572215306574,0.6060416781397793,0.21534057781021598,0.6893491051922053,0.6274725963860552,0.4800555250666889,1
rosbag2_2025_07_11-13_23_07,1229,41.116842,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604740704784952,0.3919627147235647,0.0032965804914833,0.604740704784952,0.2127779900613873,0.6901049852747466,0.6281606280878104,0.4806430427997961,1
rosbag2_2025_07_11-13_23_07,1230,41.145667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6036560558625067,0.3931267566670359,0.0032171874704572,0.6036560558625067,0.2105292991954708,0.6901922988968988,0.6282401043717121,0.48104036911775927,1
rosbag2_2025_07_11-13_23_07,1231,41.178897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6039703889065202,0.3927073542890418,0.0033222568044379,0.6039703889065202,0.21126303461747842,0.690560410913448,0.6285751743689679,0.4809896658211331,1
rosbag2_2025_07_11-13_23_07,1232,41.212764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600862462342457,0.39572704324,0.0034104944175429,0.600862462342457,0.20513541910245697,0.6922986055787533,0.6301573473368424,0.4823527771241145,1
rosbag2_2025_07_11-13_23_07,1233,41.245253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5968693169742918,0.3995309548130074,0.0035997282127007,0.5968693169742918,0.19733836216128442,0.69482922298944,0.6324608145716342,0.4841090765576437,1
rosbag2_2025_07_11-13_23_07,1234,41.278843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.59552491401427,0.4008755654685084,0.0035995205172215,0.59552491401427,0.1946493485457616,0.6953641222264706,0.6329477008394722,0.48463590125064604,1
rosbag2_2025_07_11-13_23_07,1235,41.311809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5975904143921608,0.3987953753580555,0.0036142102497837,0.5975904143921608,0.19879503903410528,0.6946068295965458,0.6322583833816793,0.4838348827039035,1
rosbag2_2025_07_11-13_23_07,1236,41.345621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5986931344210804,0.3978276740356736,0.0034791915432459,0.5986931344210804,0.2008654603854068,0.6935210101387987,0.6312700279182032,0.48328756779463344,1
rosbag2_2025_07_11-13_23_07,1237,41.379012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905778214663397,0.4063257575476674,0.0030964209859927,0.5905778214663397,0.18425206391867233,0.6948566999590771,0.6324858251872266,0.48610762772246385,1
rosbag2_2025_07_11-13_23_07,1238,41.412016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5934237958130268,0.4037238626377825,0.0028523415491905,0.5934237958130268,0.18969993317524436,0.6925770276628462,0.6304107780393429,0.48484710544737475,1
rosbag2_2025_07_11-13_23_07,1239,41.445807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.587681163615005,0.4094485631808179,0.0028702732041771,0.587681163615005,0.1782326004341871,0.6948094402364221,0.6324428075338266,0.48697448557301093,1
rosbag2_2025_07_11-13_23_07,1240,41.478535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.579141090164284,0.4179362806216408,0.0029226292140753,0.579141090164284,0.16120480954264316,0.6980051007709223,0.635351623107312,0.48991632126195084,1
rosbag2_2025_07_11-13_23_07,1241,41.512999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5703218776234817,0.4267129844331119,0.0029651379434064,0.5703218776234817,0.14360889319036985,0.7009337249244862,0.6380173716919327,0.49264019277718973,1
rosbag2_2025_07_11-13_23_07,1242,41.54624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5569201630926927,0.4401605970397074,0.0029192398675999,0.5569201630926927,0.11675956605298526,0.7042245718108723,0.641012829616744,0.49609005879305235,1
rosbag2_2025_07_11-13_23_07,1243,41.579352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5632278315482355,0.4337719086999088,0.0030002597518557,0.5632278315482355,0.12945592284832674,0.7030635799728632,0.6399560493039945,0.4946073394337317,1
rosbag2_2025_07_11-13_23_07,1244,41.612737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5806442437106762,0.4162630985524734,0.0030926577368501,0.5806442437106762,0.16438114515820285,0.698348416212699,0.6356641222895238,0.4895677304972733,1
rosbag2_2025_07_11-13_23_07,1245,41.645343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5696364387732771,0.4269238786600688,0.003439682566654,0.5696364387732771,0.14271256011320826,0.7034541050616133,0.6403115205587568,0.493238498035382,1
rosbag2_2025_07_11-13_23_07,1246,41.68032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5714196034471555,0.425186342257467,0.0033940542953775,0.5714196034471555,0.1462332611896885,0.7027132366780129,0.6396371530942362,0.4926846915494518,1
rosbag2_2025_07_11-13_23_07,1247,41.712904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5651211496123868,0.4314714278620716,0.0034074225255416,0.5651211496123868,0.1336497217503152,0.7045585189117625,0.6413168013675926,0.4944588826711719,1
rosbag2_2025_07_11-13_23_07,1248,41.746321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5856298113507811,0.4113627720925519,0.003007416556667,0.5856298113507811,0.17426703925822917,0.6962197531647972,0.6337265296830527,0.48780934923923447,1
rosbag2_2025_07_11-13_23_07,1249,41.779356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5819249022138939,0.414945202313897,0.0031298954722091,0.5819249022138939,0.16697969989999695,0.6981010135541277,0.6354389266849204,0.48917409101436216,1
rosbag2_2025_07_11-13_23_07,1250,41.812886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5523418152459887,0.4445493889667897,0.0031087957872214,0.5523418152459887,0.107792426279199,0.7062058498273114,0.6428162665861603,0.4972846952887734,1
rosbag2_2025_07_11-13_23_07,1251,41.84686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5454253401049036,0.4510429893227214,0.0035316705723749,0.5454253401049036,0.09438235078218221,0.7096878890882916,0.6459857553101592,0.4990589474572419,1
rosbag2_2025_07_11-13_23_07,1252,41.878844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5481080376623676,0.448420052463984,0.0034719098736484,0.5481080376623676,0.09968798519838362,0.7088736042737366,0.6452445613303047,0.4984849814399357,1
rosbag2_2025_07_11-13_23_07,1253,41.913282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5503007375766263,0.4461602982957564,0.0035389641276172,0.5503007375766263,0.10414043928086997,0.7087486627893954,0.6451308346902244,0.4980975621801662,1
rosbag2_2025_07_11-13_23_07,1254,41.947333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.531797630377926,0.4643824557847222,0.0038199138373517,0.531797630377926,0.06741517459320384,0.7132966408140164,0.6492705826900713,0.5015256233420484,1
rosbag2_2025_07_11-13_23_07,1255,41.979594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5404441800610243,0.4562971882735337,0.0032586316654418,0.5404441800610243,0.08414699178749063,0.7092460064475969,0.6455835363970335,0.4997023455315034,1
rosbag2_2025_07_11-13_23_07,1256,42.012463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5596624863061999,0.4369543428432668,0.0033831708505333,0.5596624863061999,0.12270814346293307,0.7058528444121651,0.6424949472100825,0.4958373578469676,1
rosbag2_2025_07_11-13_23_07,1257,42.045725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5584189273725881,0.4384399902257948,0.003141082401617,0.5584189273725881,0.11997893714679336,0.7049710548438229,0.6416923077553471,0.4959288101241993,1
rosbag2_2025_07_11-13_23_07,1258,42.079013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5540667929511464,0.4427910109087538,0.0031421961400997,0.5540667929511464,0.11127578204239258,0.7059907553641422,0.6426204791683535,0.4969362362106525,1
rosbag2_2025_07_11-13_23_07,1259,42.112752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5405169549418042,0.4562501262641905,0.0032329187940053,0.5405169549418042,0.0842668286776137,0.7091065116560628,0.6454565627658689,0.4996667919404212,1
rosbag2_2025_07_11-13_23_07,1260,42.146194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5404283560715331,0.4566206058514719,0.002951038076995,0.5404283560715331,0.08380775022006115,0.7077134953671186,0.6441885846963419,0.4994261056399232,1
rosbag2_2025_07_11-13_23_07,1261,42.184946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5282343409927939,0.4688790935951625,0.0028865654120436,0.5282343409927939,0.05935524739763137,0.7091408278663955,0.6454877987266231,0.5011125443254096,1
rosbag2_2025_07_11-13_23_07,1262,42.212542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5340825648066776,0.4628573551678078,0.0030600800255145,0.5340825648066776,0.0712252096388698,0.7092507828057775,0.6455878840256098,0.5005095186468203,1
rosbag2_2025_07_11-13_23_07,1263,42.246218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5422777771221619,0.4543904877829145,0.0033317350949236,0.5422777771221619,0.08788728933924733,0.7092890306581007,0.6456226987211287,0.49945299659310927,1
rosbag2_2025_07_11-13_23_07,1264,42.27904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5398223016190182,0.4569951091392409,0.0031825892417408,0.5398223016190182,0.08282719247977732,0.7089736826307954,0.645335656576636,0.49973722402327736,1
rosbag2_2025_07_11-13_23_07,1265,42.313843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5108448108963696,0.4861168531319137,0.0030383359717166,0.5108448108963696,0.024727957764455855,0.7113797311691319,0.6475257363373981,0.5027187527959008,1
rosbag2_2025_07_11-13_23_07,1266,42.347784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5128336170111495,0.4837369905982893,0.0034293923905612,0.5128336170111495,0.029096626412860205,0.7132318664619562,0.6492116225339467,0.5029884444580037,1
rosbag2_2025_07_11-13_23_07,1267,42.379544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5038641010053418,0.492766487051784,0.0033694119428741,0.5038641010053418,0.01109761395355785,0.7132957429082112,0.6492697653809856,0.5032908040198818,1
rosbag2_2025_07_11-13_23_07,1268,42.412748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5108569500608318,0.4855313256058412,0.0036117243333269,0.5108569500608318,0.025325624454990536,0.7142378119483005,0.6501272735754655,0.5032714638773195,1
rosbag2_2025_07_11-13_23_07,1269,42.446243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5183929504105338,0.4778897800441877,0.0037172695452786,0.5183929504105338,0.0405031703663461,0.7142546295422105,0.65014258160914,0.5028762890011075,1
rosbag2_2025_07_11-13_23_07,1270,42.479684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5094312933294377,0.4864242505985017,0.0041444560720605,0.5094312933294377,0.02300704273093601,0.7168809498979305,0.6525331614186047,0.5038540292902491,1
rosbag2_2025_07_11-13_23_07,1271,42.512907,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.486923184589708,0.5082657484595862,0.0048110669507057,0.5082657484595862,0.02134256386987815,0.7200588843627856,0.6554258420281653,0.5045485948866296,0
rosbag2_2025_07_11-13_23_07,1272,42.547099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5197615247969365,0.4754152710965617,0.0048232041065017,0.5197615247969365,0.044346253700374816,0.7193556547439252,0.6547857348437526,0.5038050140510933,1
rosbag2_2025_07_11-13_23_07,1273,42.579322,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4891996378230699,0.505193335003515,0.0056070271734151,0.505193335003515,0.015993697180445132,0.7237886787649566,0.6588208472002745,0.50543196986808,0
rosbag2_2025_07_11-13_23_07,1274,42.612644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4569095548549057,0.537159122806658,0.0059313223384362,0.537159122806658,0.08024956795175231,0.7221197647589495,0.6573017362061399,0.5026585548831912,0
rosbag2_2025_07_11-13_23_07,1275,42.645991,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4541060154247223,0.5393641126778034,0.0065298718974743,0.5393641126778034,0.08525809725308109,0.7243208481932666,0.6593052486891338,0.5028314414833702,0
rosbag2_2025_07_11-13_23_07,1276,42.679115,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4482906115212259,0.5438842142219951,0.0078251742567789,0.5438842142219951,0.09559360270076916,0.7288607027562419,0.6634376023955348,0.5031642557898993,0
rosbag2_2025_07_11-13_23_07,1277,42.712897,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4709620333559659,0.5226806797272243,0.0063572869168096,0.5226806797272243,0.05171864637125839,0.7258872407491196,0.6607310406377674,0.5049592550801582,0
rosbag2_2025_07_11-13_23_07,1278,42.746292,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4745410680120382,0.5177266440146069,0.0077322879733549,0.5177266440146069,0.04318557600256867,0.7321469171128918,0.6664288436100618,0.5067101085700637,0
rosbag2_2025_07_11-13_23_07,1279,42.78094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4505539248797729,0.5410598453201125,0.0083862298001146,0.5410598453201125,0.09050592044033962,0.7316451454135523,0.6659721113265118,0.5041850757073476,0
rosbag2_2025_07_11-13_23_07,1280,42.812545,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4656690744538677,0.5268681282296899,0.0074627973164424,0.5268681282296899,0.06119905377582219,0.7300727799059266,0.6645408825628758,0.505506595209235,0
rosbag2_2025_07_11-13_23_07,1281,42.846146,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4618728070476807,0.5313248169338519,0.0068023760184674,0.5313248169338519,0.06945200988617123,0.7267281720141137,0.6614964892620621,0.504321176700608,0
rosbag2_2025_07_11-13_23_07,1282,42.879529,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4829721307989719,0.5090984170171791,0.007929452183849,0.5090984170171791,0.026126286218207173,0.7335608934511909,0.6677159003387039,0.5074938464501673,0
rosbag2_2025_07_11-13_23_07,1283,42.912779,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4941219875225063,0.4993115080272748,0.0065665044502188,0.4993115080272748,0.005189520504768508,0.7281287344374779,0.6627713361191477,0.506488360417642,0
rosbag2_2025_07_11-13_23_07,1284,42.947741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5228016962167317,0.4717089763420987,0.0054893274411695,0.5228016962167317,0.051092719874632986,0.7220751591269791,0.657261134410192,0.5041388953554412,1
rosbag2_2025_07_11-13_23_07,1285,42.984412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5232951210518902,0.4720428886250294,0.0046619903230803,0.5232951210518902,0.05125223242686083,0.7182737326974094,0.6538009269568615,0.5033159934280531,1
rosbag2_2025_07_11-13_23_07,1286,43.013445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5429811244714585,0.4521053268161228,0.0049135487124185,0.5429811244714585,0.09087579765533571,0.7166066836498143,0.6522835135210296,0.500748128971248,1
rosbag2_2025_07_11-13_23_07,1287,43.046983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5540916596492604,0.4411957379603474,0.0047126023903921,0.5540916596492604,0.11289592168891305,0.713413251451744,0.6493767262667728,0.49830654489146275,1
rosbag2_2025_07_11-13_23_07,1288,43.079531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5449102253126646,0.4500688739962342,0.0050209006911011,0.5449102253126646,0.09484135131643046,0.7167296072085401,0.6523954033660584,0.5004856455657131,1
rosbag2_2025_07_11-13_23_07,1289,43.113424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5598921618400537,0.4354867738142466,0.0046210643456996,0.5598921618400537,0.12440538802580714,0.7116078950995446,0.647733420096961,0.4968506827072432,1
rosbag2_2025_07_11-13_23_07,1290,43.146479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5774854050956478,0.4177564634264623,0.0047581314778899,0.5774854050956478,0.15972894166918555,0.7071686448557544,0.6436926403882505,0.4919675043517695,1
rosbag2_2025_07_11-13_23_07,1291,43.179654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5784030614050577,0.4171445101083214,0.0044524284866209,0.5784030614050577,0.16125855129673633,0.7054922727465033,0.6421667407359869,0.49142053212431713,1
rosbag2_2025_07_11-13_23_07,1292,43.212808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5667426709218191,0.4285060625647455,0.0047512665134354,0.5667426709218191,0.13823660835707358,0.7103785714653847,0.6466144415029293,0.49516272476817946,1
rosbag2_2025_07_11-13_23_07,1293,43.24609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5686054804075802,0.426622396351324,0.0047721232410956,0.5686054804075802,0.1419830840562562,0.7099443737808404,0.6462192177383465,0.4946583654216905,1
rosbag2_2025_07_11-13_23_07,1294,43.280074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5658347152219444,0.4286571726671442,0.0055081121109113,0.5658347152219444,0.1371775425548002,0.7139816079734608,0.6498940666675487,0.4960537640716848,1
rosbag2_2025_07_11-13_23_07,1295,43.313199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5688759447256782,0.4253678491543788,0.005756206119943,0.5688759447256782,0.14350809557129934,0.7141912201853093,0.6500848639251533,0.4954092185093495,1
rosbag2_2025_07_11-13_23_07,1296,43.347187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5649032697781383,0.4297290033769315,0.0053677268449301,0.5649032697781383,0.13517426640120683,0.7136250097586045,0.6495694769842414,0.4961884669591553,1
rosbag2_2025_07_11-13_23_07,1297,43.379953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5532846955606822,0.4407637875483169,0.0059515168910008,0.5532846955606822,0.11252090801236525,0.7190698481933393,0.6545255825101824,0.4995679086910816,1
rosbag2_2025_07_11-13_23_07,1298,43.412924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5236949697864584,0.468950735950457,0.0073542942630845,0.5236949697864584,0.054744233836001355,0.7299941800277345,0.6644693378705373,0.5057747002277773,1
rosbag2_2025_07_11-13_23_07,1299,43.447385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.513705156536877,0.4775119858847287,0.0087828575783941,0.513705156536877,0.03619317065214828,0.7367290411220072,0.6705996726244273,0.508012176896603,1
rosbag2_2025_07_11-13_23_07,1300,43.47956,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4023790218306771,0.5872126181780747,0.010408359991248,0.5872126181780747,0.1848335963473976,0.7264391593613369,0.661233418608513,0.49316412988533076,0
rosbag2_2025_07_11-13_23_07,1301,43.513905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3595129746001925,0.6294650947226695,0.0110219306771378,0.6294650947226695,0.26995212012247705,0.7088388591151235,0.6452129349239997,0.47440263266405036,0
rosbag2_2025_07_11-13_23_07,1302,43.548337,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2973211135743339,0.6886433828526308,0.0140355035730352,0.6886433828526308,0.39132226927829694,0.6773970330521368,0.6165933514846912,0.4371734513156542,0
rosbag2_2025_07_11-13_23_07,1303,43.580419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2602250785792165,0.7270199393826915,0.0127549820380919,0.7270199393826915,0.466794860803475,0.6377272320116175,0.5804843424651284,0.4035622266516362,0
rosbag2_2025_07_11-13_23_07,1304,43.613377,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2231236570666677,0.7642762688160142,0.012600074117318,0.7642762688160142,0.5411526117493465,0.5952626668869265,0.5418314295469847,0.36593885671410586,0
rosbag2_2025_07_11-13_23_07,1305,43.647067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2174664512141847,0.7689666823476989,0.0135668664381162,0.7689666823476989,0.5515002311335142,0.5921435265302559,0.5389922656409882,0.361214524170532,0
rosbag2_2025_07_11-13_23_07,1306,43.680606,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2130779132984486,0.7748067712871811,0.0121153154143703,0.7748067712871811,0.5617288579887325,0.5805929896588405,0.5284785138920264,0.35412548916432296,0
rosbag2_2025_07_11-13_23_07,1307,43.713836,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.210702692196958,0.7765319234440085,0.0127653843590335,0.7765319234440085,0.5658292312470504,0.5801974204294222,0.5281184512625633,0.35243959233546884,0
rosbag2_2025_07_11-13_23_07,1308,43.74691,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.244356629983002,0.7430913858192238,0.0125519841977741,0.7430913858192238,0.49873475583622184,0.6199312118041025,0.5642857067944044,0.3879474773973145,0
rosbag2_2025_07_11-13_23_07,1309,43.780314,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2697624648215749,0.71792487828091,0.012312656897515,0.71792487828091,0.4481624134593351,0.6455001077060734,0.5875595188259164,0.41166048019885326,0
rosbag2_2025_07_11-13_23_07,1310,43.81332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2734109908682436,0.715478947798623,0.0111100613331333,0.715478947798623,0.44206795693037937,0.6440924570030105,0.5862782199385997,0.4132128718665946,0
rosbag2_2025_07_11-13_23_07,1311,43.848078,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2939663256173072,0.6958262671138326,0.0102074072688602,0.6958262671138326,0.4018599414965254,0.6590424137166215,0.5998862569757017,0.4293054142343362,0
rosbag2_2025_07_11-13_23_07,1312,43.880023,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2891679639292355,0.6980522196489818,0.0127798164217824,0.6980522196489818,0.4088842557197463,0.6654258234555448,0.6056966869197015,0.4289416635723755,0
rosbag2_2025_07_11-13_23_07,1313,43.914119,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2995963984977912,0.6883419166569634,0.0120616848452454,0.6883419166569634,0.38874551815917224,0.6714691843117371,0.6111975910316688,0.43628191953886475,0
rosbag2_2025_07_11-13_23_07,1314,43.947404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2739885430995107,0.7119373560111643,0.0140741008893249,0.7119373560111643,0.43794881291165355,0.6566199066878587,0.5976811960513426,0.4178773990501974,0
rosbag2_2025_07_11-13_23_07,1315,43.981816,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2594640397232631,0.7277310456140371,0.0128049146626996,0.7277310456140371,0.468267005890774,0.6371456553929762,0.579954968613552,0.40292197150046616,0
rosbag2_2025_07_11-13_23_07,1316,44.013536,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2259709697077326,0.7604451597290781,0.0135838705631891,0.7604451597290781,0.5344741900213456,0.602741841322911,0.5486392675014024,0.37047575835448643,0
rosbag2_2025_07_11-13_23_07,1317,44.046706,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2604489764218815,0.723663534101503,0.0158874894766156,0.723663534101503,0.4632145576796215,0.6502576933523968,0.5918900599052368,0.4082250077706475,0
rosbag2_2025_07_11-13_23_07,1318,44.082941,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2974672467366894,0.6890612368465927,0.0134715164167178,0.6890612368465927,0.3915939901099033,0.675312445732901,0.6146958783353939,0.43652636723977156,0
rosbag2_2025_07_11-13_23_07,1319,44.11414,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2713136987952076,0.7160832395356657,0.0126030616691266,0.7160832395356657,0.44476954074045805,0.6481889870673938,0.5900070422962576,0.41345483373873404,0
rosbag2_2025_07_11-13_23_07,1320,44.147561,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3287967971475627,0.6592209311013406,0.0119822717510966,0.6592209311013406,0.3304241339537779,0.6934343028578035,0.6311911035498071,0.45717685534706887,0
rosbag2_2025_07_11-13_23_07,1321,44.18055,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3718755447015542,0.6165269988365535,0.0115974564618923,0.6165269988365535,0.24465145413499928,0.7177325583000247,0.6533083287919159,0.4814685379621293,0
rosbag2_2025_07_11-13_23_07,1322,44.213582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3916209936289979,0.5976951695801244,0.0106838367908777,0.5976951695801244,0.20607417595112648,0.723241903662897,0.6583231510542369,0.48927933724104866,0
rosbag2_2025_07_11-13_23_07,1323,44.246688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4351979399688694,0.556321193068366,0.0084808669627645,0.556321193068366,0.12112325309949662,0.7287500673267674,0.6633368976877724,0.5010375580854021,0
rosbag2_2025_07_11-13_23_07,1324,44.280357,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.433900424998311,0.5572425271475354,0.0088570478541535,0.5572425271475354,0.12334210214922442,0.7299943134484639,0.6644694593153189,0.5011327398278227,0
rosbag2_2025_07_11-13_23_07,1325,44.314087,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4131144772305158,0.5773112813995857,0.0095742413698983,0.5773112813995857,0.16419680416906984,0.7268730094439351,0.6616283259721693,0.49595644697351704,0
rosbag2_2025_07_11-13_23_07,1326,44.347702,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4318228126073495,0.5586509435050958,0.0095262438875544,0.5586509435050958,0.1268281308977463,0.7322147651353826,0.666490601541582,0.501347432510139,0
rosbag2_2025_07_11-13_23_07,1327,44.381175,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4348092781808124,0.555825370315244,0.0093653515039434,0.555825370315244,0.12101609213443165,0.7323099116366504,0.6665772076193122,0.5019113395130104,0
