bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,73,2.549727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6598974393273784,0.3372728339823604,0.002829726690261,0.6598974393273784,0.322624605345018,0.657473155246169,0.5984578563591795,0.45077439767353444,1
rosbag2_2025_07_11-13_37_37,74,2.583405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631119783007954,0.3341093631183758,0.0027786585808289,0.6631119783007954,0.3290026151824196,0.6550482767813982,0.5962506368607424,0.44864571676713005,1
rosbag2_2025_07_11-13_37_37,75,2.616499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6654149669565642,0.3320324204031702,0.0025526126402654,0.6654149669565642,0.333382546553394,0.6523670694931104,0.5938100968122251,0.4469708777201158,1
rosbag2_2025_07_11-13_37_37,76,2.649637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6635572979631628,0.3336202860967286,0.0028224159401086,0.6635572979631628,0.32993701186643415,0.6549517465645383,0.5961627712708016,0.44838125099282433,1
rosbag2_2025_07_11-13_37_37,77,2.682891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6599990508690469,0.3374886621776938,0.0025122869532592,0.6599990508690469,0.32251038869135307,0.6558687784095073,0.5969974896281585,0.4504963441677323,1
rosbag2_2025_07_11-13_37_37,78,2.716288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6574896549840124,0.3401898940478767,0.0023204509681109,0.6574896549840124,0.31729976093613566,0.656588709079045,0.5976527987640234,0.4519728050840035,1
rosbag2_2025_07_11-13_37_37,79,2.750181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6518628368882388,0.3456141551061516,0.0025230080056095,0.6518628368882388,0.30624868178208714,0.6612309060077991,0.601878308506302,0.45561933210488204,1
rosbag2_2025_07_11-13_37_37,80,2.782927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6591690335601808,0.3381977294383319,0.0026332370014872,0.6591690335601808,0.3209713041218489,0.6570140402312531,0.5980399518630696,0.4511115470609881,1
rosbag2_2025_07_11-13_37_37,81,2.816837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6580702018769534,0.3392662261720049,0.0026635719510416,0.6580702018769534,0.3188039757049485,0.6578918570206046,0.598838975138529,0.4518349425650934,1
rosbag2_2025_07_11-13_37_37,82,2.849701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6578311762760966,0.3396196055688325,0.0025492181550709,0.6578311762760966,0.318211570707264,0.6574932135349973,0.59847611420049,0.4519101685192757,1
rosbag2_2025_07_11-13_37_37,83,2.883597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631297499927019,0.3343835111972036,0.0024867388100944,0.6631297499927019,0.3287462387954983,0.6536219309343594,0.5949523209200314,0.4484404182441367,1
rosbag2_2025_07_11-13_37_37,84,2.916614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6695582166551923,0.3281167943985231,0.0023249889462845,0.6695582166551923,0.34144142225666924,0.6483321572651748,0.5901373614263618,0.4440257581695556,1
rosbag2_2025_07_11-13_37_37,85,2.949778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6645500242946953,0.3329592794179482,0.0024906962873564,0.6645500242946953,0.33159074487674717,0.6526643309595509,0.5940806758595438,0.4475051798914047,1
rosbag2_2025_07_11-13_37_37,86,2.983536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6635863309854207,0.3336549986723591,0.0027586703422201,0.6635863309854207,0.32993133231306165,0.6546268351888374,0.5958670241914614,0.4483199129281986,1
rosbag2_2025_07_11-13_37_37,87,3.016926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6593495120406581,0.3379397112389827,0.0027107767203592,0.6593495120406581,0.32140980080167536,0.6572688319554214,0.5982718732850275,0.45104762422903155,1
rosbag2_2025_07_11-13_37_37,88,3.050127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6670791008837369,0.3304740151386672,0.0024468839775958,0.6670791008837369,0.3366050857450697,0.6506875378538908,0.5922813212318465,0.4457864112410733,1
rosbag2_2025_07_11-13_37_37,89,3.083795,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6633181383717269,0.3341318510812525,0.0025500105470205,0.6633181383717269,0.32918628729047444,0.6538021399144933,0.5951163542027397,0.44835845084629233,1
rosbag2_2025_07_11-13_37_37,90,3.116619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.653910042158682,0.3432888138634979,0.00280114397782,0.653910042158682,0.31062122829518407,0.6612744763955531,0.6019179679823551,0.45454660063263896,1
rosbag2_2025_07_11-13_37_37,91,3.150289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536439170086075,0.3432543009565601,0.0031017820348324,0.6536439170086075,0.31038961605204735,0.6628759571127835,0.6033756985518646,0.4549164935806763,1
rosbag2_2025_07_11-13_37_37,92,3.183617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6635317616441432,0.333730425860984,0.0027378124948727,0.6635317616441432,0.3298013357831592,0.6545642437381948,0.595810050997835,0.4483421085268091,1
rosbag2_2025_07_11-13_37_37,93,3.217032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6666825950639416,0.3309835324318304,0.0023338725042279,0.6666825950639416,0.3356990626321112,0.6504084726907157,0.5920273051735395,0.44597877173689005,1
rosbag2_2025_07_11-13_37_37,94,3.250528,safe,safe,safe,safe,safe,saved_prediction,False,False,0.664009752299717,0.3334809855871343,0.0025092621131486,0.664009752299717,0.33052876671258274,0.653127898515545,0.5945026332332012,0.44787518470634946,1
rosbag2_2025_07_11-13_37_37,95,3.283517,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6591129056724798,0.3381691739614242,0.0027179203660959,0.6591129056724798,0.3209437317110556,0.6574613192584084,0.5984470827788338,0.4512044002671123,1
rosbag2_2025_07_11-13_37_37,96,3.316778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6625216687811877,0.334689408732257,0.0027889224865553,0.6625216687811877,0.3278322600489307,0.6555012934936445,0.5966629904425464,0.4490402599892064,1
rosbag2_2025_07_11-13_37_37,97,3.351037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6702228089185064,0.3271235492790499,0.0026536418024435,0.6702228089185064,0.3430992596394565,0.6494608158018121,0.5911647106998763,0.44378452809764857,1
rosbag2_2025_07_11-13_37_37,98,3.384046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.670440452222963,0.3269698571918387,0.0025896905851982,0.670440452222963,0.3434705950311243,0.6489959709307145,0.590741590663907,0.44359360601369047,1
rosbag2_2025_07_11-13_37_37,99,3.417065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6504800411475691,0.346863704059396,0.0026562547930347,0.6504800411475691,0.3036163370881731,0.6627566803571221,0.6032671281700368,0.4565542311853271,1
rosbag2_2025_07_11-13_37_37,100,3.451145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394681424505677,0.3578366921980699,0.0026951653513623,0.6394681424505677,0.2816314502524978,0.6696045141238041,0.6095002950818906,0.463026132591293,1
rosbag2_2025_07_11-13_37_37,101,3.484043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6331785913056073,0.3642504399003087,0.0025709687940839,0.6331785913056073,0.2689281514052986,0.6725577492623621,0.6121884455504588,0.46639987866413823,1
rosbag2_2025_07_11-13_37_37,102,3.519318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6281170879055035,0.369230574297756,0.0026523377967405,0.6281170879055035,0.25888651360774745,0.675703926129115,0.6150522191484833,0.4691306719890712,1
rosbag2_2025_07_11-13_37_37,103,3.550977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321816594485554,0.3652341277673743,0.0025842127840701,0.6321816594485554,0.2669475316811811,0.673172422236219,0.6127479450028107,0.46694370321516265,1
rosbag2_2025_07_11-13_37_37,104,3.584581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211850899676611,0.3761495606650579,0.0026653493672809,0.6211850899676611,0.2450355293026032,0.6793483074167017,0.6183694779532295,0.47263348792610305,1
rosbag2_2025_07_11-13_37_37,105,3.62003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5943541136245345,0.4028261448743048,0.0028197415011607,0.5943541136245345,0.1915279687502297,0.6920553206281076,0.6299358998315165,0.4844663336811662,1
rosbag2_2025_07_11-13_37_37,106,3.651348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5885647587106301,0.4087146318705503,0.0027206094188194,0.5885647587106301,0.17985012684007978,0.693742446054472,0.631471587574833,0.48653647278320866,1
rosbag2_2025_07_11-13_37_37,107,3.684774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602503774913856,0.3950152236336973,0.0024810014524465,0.602503774913856,0.2074885512801587,0.6870515082252151,0.625381233499722,0.4809460189439666,1
rosbag2_2025_07_11-13_37_37,108,3.718679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5980356346939117,0.3994273105647191,0.0025370547413691,0.5980356346939117,0.19860832412919266,0.6891802398381895,0.627318888516812,0.482804766564525,1
rosbag2_2025_07_11-13_37_37,109,3.75102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.60053415733275,0.3970522994351451,0.0024135432321048,0.60053415733275,0.20348185789760487,0.687531598115943,0.6258182301505695,0.4817023721989745,1
rosbag2_2025_07_11-13_37_37,110,3.785358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5786425361700707,0.4185914058718769,0.0027660579580524,0.5786425361700707,0.1600511302981938,0.697385699967198,0.6347878201987579,0.4899463991882469,1
rosbag2_2025_07_11-13_37_37,111,3.819765,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5650309036431544,0.4319337731065095,0.003035323250336,0.5650309036431544,0.13309713053664496,0.702760092245282,0.6396798028695504,0.4941640803909406,1
rosbag2_2025_07_11-13_37_37,112,3.851125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.561570931767382,0.4348770865442188,0.0035519816883989,0.561570931767382,0.12669384522316324,0.7061887474606858,0.6428006993411896,0.49550739161881163,1
rosbag2_2025_07_11-13_37_37,113,3.883664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5614505938811462,0.4351049232561285,0.0034444828627253,0.5614505938811462,0.12634567062501767,0.7057009920675796,0.6423567252493856,0.49544507192659526,1
rosbag2_2025_07_11-13_37_37,114,3.917926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5644639336878604,0.4322373199486236,0.003298746363516,0.5644639336878604,0.13222661373923683,0.70420691991038,0.6409967621644914,0.49454048508168713,1
rosbag2_2025_07_11-13_37_37,115,3.952145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5868628033867009,0.4103733130729129,0.0027638835403861,0.5868628033867009,0.17648949031378802,0.6945738279286541,0.6322283439690201,0.48717815486643856,1
rosbag2_2025_07_11-13_37_37,116,3.98435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840790252502851,0.4126857013438875,0.0032352734058273,0.5840790252502851,0.1713933239063976,0.6978755980292503,0.6352337446318863,0.4885317371749701,1
rosbag2_2025_07_11-13_37_37,117,4.018666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.594976704257325,0.4020174517688067,0.0030058439738684,0.594976704257325,0.19295925248851825,0.6927294169910189,0.6305494887835649,0.48437565476641165,1
rosbag2_2025_07_11-13_37_37,118,4.05093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5895494621676773,0.4077469140986599,0.0027036237336627,0.5895494621676773,0.18180254806901747,0.6932961965261176,0.6310653937492611,0.4861665761195292,1
rosbag2_2025_07_11-13_37_37,119,4.085958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6168950686904132,0.380733386133049,0.0023715451765378,0.6168950686904132,0.2361616825573642,0.6799866467044855,0.6189505194128674,0.47447693868258856,1
rosbag2_2025_07_11-13_37_37,120,4.118627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6047985456676609,0.3925678009982077,0.0026336533341314,0.6047985456676609,0.2122307446694532,0.686840145927503,0.6251888432453144,0.48010230464782955,1
rosbag2_2025_07_11-13_37_37,121,4.150484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6100356162480334,0.3872667506365537,0.002697633115413,0.6100356162480334,0.22276886561147968,0.6848375991159558,0.6233660465842876,0.47787373353586216,1
rosbag2_2025_07_11-13_37_37,122,4.183918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6151890329051881,0.3824701069189543,0.0023408601758575,0.6151890329051881,0.23271892598623384,0.6806476277031023,0.6195521702458633,0.47525359148022017,1
rosbag2_2025_07_11-13_37_37,123,4.219401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6240506711079464,0.3736634867735665,0.002285842118487,0.6240506711079464,0.25038718433437995,0.675989148532588,0.6153118397684372,0.47093113346775173,1
rosbag2_2025_07_11-13_37_37,124,4.251005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6164219503871569,0.380765647014281,0.0028124025985622,0.6164219503871569,0.23565630337287585,0.6824150604289068,0.6211609568433145,0.4750335915263131,1
rosbag2_2025_07_11-13_37_37,125,4.285006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6236166631069499,0.3735873441613313,0.0027959927317189,0.6236166631069499,0.25002931894561853,0.6787585167302277,0.6178326273349016,0.4715269362024802,1
rosbag2_2025_07_11-13_37_37,126,4.318131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5970351193562168,0.4002229147110991,0.0027419659326839,0.5970351193562168,0.19681220464511767,0.6906110277184203,0.6286212477703802,0.48336316641828425,1
rosbag2_2025_07_11-13_37_37,127,4.351682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.59035075181134,0.4067599468937822,0.0028893012948778,0.59035075181134,0.1835908049175578,0.6939241455500592,0.6316369775831748,0.48602398737678054,1
rosbag2_2025_07_11-13_37_37,128,4.384398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5883524863966203,0.4088136730558658,0.0028338405475139,0.5883524863966203,0.1795388133407545,0.694385013446668,0.6320564776209612,0.4867047018212376,1
rosbag2_2025_07_11-13_37_37,129,4.419326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5815540370182409,0.4154426599798484,0.0030033030019106,0.5815540370182409,0.16611137703839252,0.6976047506942482,0.6349872087631402,0.4891932784677332,1
rosbag2_2025_07_11-13_37_37,130,4.452156,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5832132218021976,0.4138895824627253,0.0028971957350771,0.5832132218021976,0.1693236393394723,0.6965164306304439,0.6339965771499404,0.4885493577008043,1
rosbag2_2025_07_11-13_37_37,131,4.484505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5882339408190062,0.409129027228763,0.0026370319522307,0.5882339408190062,0.17910491359024316,0.6934425814936851,0.6311986390889295,0.48658731600987104,1
rosbag2_2025_07_11-13_37_37,132,4.518108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5920886673991335,0.4053776421718993,0.0025336904289671,0.5920886673991335,0.18671102522723415,0.6914897533622701,0.6294210983208552,0.48509355757747996,1
rosbag2_2025_07_11-13_37_37,133,4.550989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.582932528081029,0.4144490969899168,0.0026183749290542,0.582932528081029,0.16848343109111225,0.6952149123212833,0.6328118841307694,0.4884147578220338,1
rosbag2_2025_07_11-13_37_37,134,4.58435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5711601220700058,0.4261903576991052,0.0026495202308891,0.5711601220700058,0.1449697643709006,0.6991038320130996,0.6363517313834621,0.49213087400383093,1
rosbag2_2025_07_11-13_37_37,135,4.61949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5924573615389694,0.4050838720477712,0.0024587664132592,0.5924573615389694,0.18737348949119825,0.6909684881146398,0.6289466222449848,0.48489528583279284,1
rosbag2_2025_07_11-13_37_37,136,4.651797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5883228874617621,0.4091410298239641,0.0025360827142738,0.5883228874617621,0.17918185763779798,0.6928990952408439,0.630703936582461,0.4864733660877073,1
rosbag2_2025_07_11-13_37_37,137,4.684471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5791505648926963,0.4180407819503008,0.0028086531570027,0.5791505648926963,0.16110978294239553,0.6974340993921706,0.6348318752539142,0.4898186392782955,1
rosbag2_2025_07_11-13_37_37,138,4.718127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5777509981345643,0.4195330088848805,0.0027159929805551,0.5777509981345643,0.15821798924968383,0.6974208697151457,0.6348198330829306,0.490188461992643,1
rosbag2_2025_07_11-13_37_37,139,4.751916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875674912911267,0.4098154509641884,0.0026170577446848,0.5875674912911267,0.1777520403269383,0.6935827789724429,0.6313262523335691,0.48680889033763153,1
rosbag2_2025_07_11-13_37_37,140,4.784365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5908968596861834,0.4063926758759252,0.0027104644378912,0.5908968596861834,0.18450418381025824,0.6928299097176674,0.6306409612053512,0.485678547589943,1
rosbag2_2025_07_11-13_37_37,141,4.819652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5872203273566329,0.409723695741812,0.0030559769015552,0.5872203273566329,0.17749663161482088,0.6958909844748928,0.6334272715250149,0.48728944129201723,1
rosbag2_2025_07_11-13_37_37,142,4.851917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026431554066601,0.3947190880673759,0.0026377565259637,0.6026431554066601,0.20792406733928426,0.6877824772133614,0.6260465901461805,0.481011110997273,1
rosbag2_2025_07_11-13_37_37,143,4.88671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5861102002561795,0.411301444907957,0.0025883548358633,0.5861102002561795,0.17480875534822254,0.6939581057101963,0.6316678894530742,0.4872992549915316,1
rosbag2_2025_07_11-13_37_37,144,4.919286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869368281740662,0.4105259504400205,0.0025372213859133,0.5869368281740662,0.17641087773404573,0.6934043469532805,0.6311638365104412,0.4869671662559233,1
rosbag2_2025_07_11-13_37_37,145,4.951312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5885871901349391,0.4089270907839454,0.0024857190811154,0.5885871901349391,0.1796600993509937,0.6925464570789385,0.6303829514946891,0.4863375752326856,1
rosbag2_2025_07_11-13_37_37,146,4.985331,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5881322898309465,0.4095584831545003,0.0023092270145532,0.5881322898309465,0.17857380667644618,0.6918044093148773,0.62970751051181,0.4863569260049878,1
rosbag2_2025_07_11-13_37_37,147,5.019548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971983048009587,0.4001855361380046,0.0026161590610366,0.5971983048009587,0.19701276866295409,0.6899158664063698,0.6279884846753184,0.4831988771205664,1
rosbag2_2025_07_11-13_37_37,148,5.052349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5812915318375914,0.4158648934071742,0.0028435747552343,0.5812915318375914,0.16542663843041722,0.6969010466607904,0.6343466697479514,0.4891484595279575,1
rosbag2_2025_07_11-13_37_37,149,5.084858,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840541631198342,0.4130234920977435,0.0029223447824222,0.5840541631198342,0.17103067102209063,0.6963511910737963,0.6338461696236893,0.48828378941874795,1
rosbag2_2025_07_11-13_37_37,150,5.119215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5920364294770966,0.4046504211011157,0.0033131494217876,0.5920364294770966,0.18738600837598085,0.6953555516362807,0.632939899552086,0.48573992591560944,1
rosbag2_2025_07_11-13_37_37,151,5.152754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5623261668463221,0.4332376387467701,0.0044361944069077,0.5623261668463221,0.12908852809955196,0.7101410405499524,0.6463982315461662,0.4960747506322296,1
rosbag2_2025_07_11-13_37_37,152,5.184786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5674495039150369,0.4284153572390056,0.0041351388459574,0.5674495039150369,0.1390341466760313,0.7073649522400961,0.6438713270699548,0.4944442428150785,1
rosbag2_2025_07_11-13_37_37,153,5.219611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5559165306612318,0.4394195486705294,0.0046639206682386,0.5559165306612318,0.11649698199070241,0.7127696574586035,0.6487909017681951,0.4978455190277683,1
rosbag2_2025_07_11-13_37_37,154,5.25462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5590138393912729,0.4361873805544258,0.0047987800543012,0.5590138393912729,0.12282645883684712,0.7126318399885065,0.6486654549007983,0.4972210681240872,1
rosbag2_2025_07_11-13_37_37,155,5.284955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5736352095835007,0.4223784346972135,0.0039863557192857,0.5736352095835007,0.1512567748862872,0.7048569302100999,0.6415884270370079,0.4925232131969043,1
rosbag2_2025_07_11-13_37_37,156,5.318583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5525412825144883,0.44330338921497,0.0041553282705415,0.5525412825144883,0.10923789329951833,0.7111953579166289,0.647357912570629,0.4981629694747294,1
rosbag2_2025_07_11-13_37_37,157,5.35204,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5166827457727674,0.4777049122110297,0.0056123420162028,0.5166827457727674,0.03897783356173773,0.7231770201161274,0.6582640915048046,0.5048054586872595,1
rosbag2_2025_07_11-13_37_37,158,5.385281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5155075534791692,0.4787179403724255,0.0057745061484053,0.5155075534791692,0.036789613106743724,0.7239851273632956,0.6589996624204985,0.5050477509502465,1
rosbag2_2025_07_11-13_37_37,159,5.418837,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4781806026406207,0.5139801043950536,0.0078392929643256,0.5139801043950536,0.035799501754432916,0.7328855241851963,0.6671011527403373,0.5071063090301221,0
rosbag2_2025_07_11-13_37_37,160,5.452083,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4722910399963672,0.5189267145228234,0.0087822454808095,0.5189267145228234,0.04663567452645617,0.7362900127520025,0.670200051780447,0.507579110658013,0
rosbag2_2025_07_11-13_37_37,161,5.48484,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4600288951974779,0.5310019692259038,0.0089691355766183,0.5310019692259038,0.0709730740284259,0.7355956820922156,0.6695680447776592,0.5063298788686084,0
rosbag2_2025_07_11-13_37_37,162,5.518692,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4559662135577255,0.5349950419948929,0.0090387444473816,0.5349950419948929,0.07902882843716741,0.7352636170121716,0.6692657861160102,0.5057934182335284,0
rosbag2_2025_07_11-13_37_37,163,5.552572,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4697596422466141,0.5217200237749533,0.0085203339784326,0.5217200237749533,0.051960381528339206,0.7349650474322873,0.668994016372522,0.5070614992174913,0
rosbag2_2025_07_11-13_37_37,164,5.58485,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4541068964666525,0.5364707162416558,0.0094223872916918,0.5364707162416558,0.08236381977500329,0.7365181133932622,0.6704076779317403,0.5058973158143152,0
rosbag2_2025_07_11-13_37_37,165,5.621321,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4824285971739916,0.5107568033007964,0.006814599525212,0.5107568033007964,0.02832820612680481,0.7288068465597698,0.6633885803729089,0.506343697743997,0
rosbag2_2025_07_11-13_37_37,166,5.652134,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4899096594627563,0.5022275550799753,0.0078627854572683,0.5022275550799753,0.012317895617219021,0.7335524629816407,0.6677082265946204,0.5076941850883295,0
rosbag2_2025_07_11-13_37_37,167,5.684823,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4933673769579049,0.499877923723122,0.006754699318973,0.499877923723122,0.006510546765217118,0.7289324001413271,0.663502864167886,0.5066650667650474,0
rosbag2_2025_07_11-13_37_37,168,5.72015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4945281167710592,0.4991021777861972,0.0063697054427436,0.4991021777861972,0.00457406101513802,0.7272774024603703,0.6619964203587025,0.5062983847045175,0
rosbag2_2025_07_11-13_37_37,169,5.753416,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4909864863851873,0.5016162947182706,0.007397218896542,0.5016162947182706,0.010629808333083302,0.7316282651490305,0.6659567462475882,0.507258644212838,0
rosbag2_2025_07_11-13_37_37,170,5.784654,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4405919144945311,0.5498996287912465,0.0095084567142224,0.5498996287912465,0.10930771429671543,0.7342431085508558,0.668336879283416,0.5033987523882069,0
rosbag2_2025_07_11-13_37_37,171,5.819187,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4294583679013777,0.5599466938041382,0.0105949382944841,0.5599466938041382,0.1304883259027605,0.7358912518250588,0.6698370839426967,0.5019129576198358,0
rosbag2_2025_07_11-13_37_37,172,5.85177,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.401899424708574,0.5877299708554222,0.0103706044360037,0.5877299708554222,0.18583054614684824,0.7261050331702108,0.6609292838427068,0.49294278434083383,0
rosbag2_2025_07_11-13_37_37,173,5.885274,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3900955618281467,0.599599711636185,0.0103047265356681,0.599599711636185,0.20950414980803828,0.7210584867782489,0.6563357193577509,0.48819945105881146,0
rosbag2_2025_07_11-13_37_37,174,5.919157,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3437857376049958,0.645928699371867,0.010285563023137,0.645928699371867,0.3021429617668712,0.6964633775260523,0.6339482861332288,0.4644816891404542,0
rosbag2_2025_07_11-13_37_37,175,5.951973,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.301800886944281,0.6865767447019304,0.0116223683537884,0.6865767447019304,0.38477585775764944,0.6715078249436282,0.6112327632505578,0.4373935188279945,0
rosbag2_2025_07_11-13_37_37,176,5.985477,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2551793176443446,0.7321408417363708,0.0126798406192845,0.7321408417363708,0.47696152409202625,0.6321719304523873,0.5754276890701758,0.39869252534999466,0
rosbag2_2025_07_11-13_37_37,177,6.02042,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2466649951285943,0.7365328409409052,0.0168021639305005,0.7365328409409052,0.4898678458123109,0.6391535678933141,0.581782649334994,0.39639344168098245,0
rosbag2_2025_07_11-13_37_37,178,6.051818,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2903840637505783,0.6932335883991952,0.0163823478502264,0.6932335883991952,0.40284952464861695,0.6804241784815575,0.619348777999254,0.4348359061137894,0
