bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1668,55.755364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5415222283228676,0.4527388864824885,0.0057388851946438,0.5415222283228676,0.08878334184037906,0.720537861449654,0.6558618257612884,0.5017482420955552,1
rosbag2_2025_07_11-13_23_07,1669,55.78918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5339988372778799,0.4586058036877237,0.0073953590343963,0.5339988372778799,0.0753930335901562,0.7288113719243046,0.6633926995372232,0.5044712672745617,1
rosbag2_2025_07_11-13_23_07,1670,55.822103,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5363604706255481,0.4558226076955819,0.0078169216788697,0.5363604706255481,0.08053786292996623,0.7301663864621873,0.6646260869222538,0.5044820915994066,1
rosbag2_2025_07_11-13_23_07,1671,55.855218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5302283923227604,0.4605071186995004,0.0092644889777391,0.5302283923227604,0.06972127362326003,0.7368640034468045,0.6707225206265744,0.5067052148458865,1
rosbag2_2025_07_11-13_23_07,1672,55.889799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5347175657481607,0.4560910906294521,0.0091913436223873,0.5347175657481607,0.07862647511870857,0.7359049243110065,0.6698495291757318,0.5059735611312137,1
rosbag2_2025_07_11-13_23_07,1673,55.921989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5322450764333726,0.4579898408245053,0.0097650827421221,0.5322450764333726,0.07425523560886732,0.7385110711866087,0.672221746292256,0.5068651274730172,1
rosbag2_2025_07_11-13_23_07,1674,55.955409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5400779611724512,0.4500999538085664,0.0098220850189824,0.5400779611724512,0.08997800736388484,0.7374275952717717,0.6712355240134659,0.5056293540832146,1
rosbag2_2025_07_11-13_23_07,1675,55.988975,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5270900075042132,0.4613754083229026,0.0115345841728841,0.5270900075042132,0.06571459918131062,0.7459057984155534,0.6789527170862469,0.509175809952042,1
rosbag2_2025_07_11-13_23_07,1676,56.024581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5171297945864259,0.4701154864459887,0.0127547189675853,0.5171297945864259,0.04701430814043722,0.7514936596301813,0.684039007556748,0.5114055220987103,1
rosbag2_2025_07_11-13_23_07,1677,56.055416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5029376897252525,0.4812699106934112,0.0157923995813362,0.5029376897252525,0.02166777903184136,0.7631396793386793,0.6946396715294921,0.515183553430445,1
rosbag2_2025_07_11-13_23_07,1678,56.089546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5010003832029752,0.4804723489476021,0.0185272678494225,0.5010003832029752,0.02052803425537314,0.7723411565757405,0.7030152170535792,0.5178016782732814,1
rosbag2_2025_07_11-13_23_07,1679,56.122635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5038812086641081,0.4764375736903007,0.019681217645591,0.5038812086641081,0.027443634973807418,0.7759168766531007,0.7062699777314295,0.5187236156032837,1
rosbag2_2025_07_11-13_23_07,1680,56.155837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5160840968892392,0.465404464000254,0.0185114391105068,0.5160840968892392,0.05067963288898519,0.7711949617376033,0.7019719055505494,0.5167132164487127,1
rosbag2_2025_07_11-13_23_07,1681,56.191682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5237797614967021,0.4592637362910756,0.0169565022122222,0.5237797614967021,0.06451602520562655,0.7652205924860667,0.6965338003034476,0.5144440590071462,1
rosbag2_2025_07_11-13_23_07,1682,56.222193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5271418412157811,0.4560491829409498,0.016808975843269,0.5271418412157811,0.0710926582748313,0.7642692855291562,0.6956678833947046,0.5138580803096287,1
rosbag2_2025_07_11-13_23_07,1683,56.255633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.522522974724454,0.4611933499163047,0.0162836753592413,0.522522974724454,0.0613296248081493,0.7631470692057499,0.6946463980763793,0.5140052767948794,1
rosbag2_2025_07_11-13_23_07,1684,56.289035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5325784234921124,0.4542762012591631,0.0131453752487245,0.5325784234921124,0.07830222223294925,0.750926000578816,0.6835223020208454,0.5098205549097707,1
rosbag2_2025_07_11-13_23_07,1685,56.322274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5471527921717797,0.4403631225739154,0.0124840852543048,0.5471527921717797,0.10678966959786429,0.7458357954875875,0.6788889976752337,0.5065482899109393,1
rosbag2_2025_07_11-13_23_07,1686,56.356016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5546265396594265,0.4341264580919025,0.011247002248671,0.5546265396594265,0.12050008156752406,0.7396465161243456,0.6732552728142589,0.5037971248304086,1
rosbag2_2025_07_11-13_23_07,1687,56.389053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5632140413398651,0.4273888879217108,0.0093970707384241,0.5632140413398651,0.13582515341815427,0.7305047552555026,0.6649340834709958,0.5000403771801971,1
rosbag2_2025_07_11-13_23_07,1688,56.424023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5794456544507908,0.4112522849928747,0.0093020605563344,0.5794456544507908,0.16819336945791608,0.7251220116982999,0.660034499138357,0.49502776329564036,1
rosbag2_2025_07_11-13_23_07,1689,56.455653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5892171180372674,0.4019704978437507,0.0088123841189818,0.5892171180372674,0.18724662019351668,0.7197157567382128,0.6551135138045397,0.49116524856124355,1
rosbag2_2025_07_11-13_23_07,1690,56.489584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5863927217564896,0.4047088079289778,0.0088984703145326,0.5863927217564896,0.1816839138275118,0.7211082142780237,0.656380983278688,0.4922751738817833,1
rosbag2_2025_07_11-13_23_07,1691,56.523068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5936966894738,0.3977682618004112,0.0085350487257886,0.5936966894738,0.19592842767338886,0.7168997764383074,0.6525502980741574,0.4892318037553781,1
rosbag2_2025_07_11-13_23_07,1692,56.559326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5892469841794251,0.4022269533080862,0.0085260625124886,0.5892469841794251,0.1870200308713389,0.718605738553182,0.6541031317102556,0.49092877592598017,1
rosbag2_2025_07_11-13_23_07,1693,56.589735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5873501283941542,0.4035355258537532,0.0091143457520925,0.5873501283941542,0.18381460254040105,0.7215721645678534,0.6568032890316959,0.49209583475081664,1
rosbag2_2025_07_11-13_23_07,1694,56.622879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5743707875932367,0.4154291751783895,0.0102000372283737,0.5743707875932367,0.15894161241484717,0.730178973142207,0.6646375438121408,0.49741275801066775,1
rosbag2_2025_07_11-13_23_07,1695,56.655992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5712735538228424,0.4176019730195835,0.0111244731575741,0.5712735538228424,0.15367158080325888,0.7345544550475224,0.6686202790777547,0.4991313649297374,1
rosbag2_2025_07_11-13_23_07,1696,56.689606,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5500053551733409,0.438560123122601,0.0114345217040579,0.5500053551733409,0.11144523205073992,0.7414201460847162,0.6748697003777088,0.5050283794007355,1
rosbag2_2025_07_11-13_23_07,1697,56.726544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5475068515514584,0.441823675220929,0.0106694732276125,0.5475068515514584,0.10568317633052937,0.7391518797313327,0.6728050353664213,0.5049142498595256,1
rosbag2_2025_07_11-13_23_07,1698,56.756698,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5204428654570932,0.4687556874692537,0.0108014470736529,0.5204428654570932,0.05168717798783945,0.7439618692294628,0.6771832764872825,0.5092906580011524,1
rosbag2_2025_07_11-13_23_07,1699,56.789511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5112841299238787,0.4792062272103914,0.0095096428657297,0.5112841299238787,0.032077902713487316,0.7397720111619134,0.6733695033202001,0.5088594969833313,1
rosbag2_2025_07_11-13_23_07,1700,56.82305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5082901331601934,0.4824884294139344,0.0092214374258721,0.5082901331601934,0.025801703746259064,0.7388118804970424,0.6724955547263473,0.5087610211054684,1
rosbag2_2025_07_11-13_23_07,1701,56.856809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5169844297399673,0.4739094180011108,0.0091061522589217,0.5169844297399673,0.04307501173885647,0.7377513264934136,0.6715301968702881,0.5080540409273266,1
rosbag2_2025_07_11-13_23_07,1702,56.889963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5015854394242114,0.4894536520762344,0.0089609084995542,0.5015854394242114,0.012131787347976986,0.7380319748885923,0.6717856540484697,0.5087668715457199,1
rosbag2_2025_07_11-13_23_07,1703,56.922705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5129918462182196,0.4778947855444933,0.0091133682372872,0.5129918462182196,0.03509706067372631,0.7380950149979567,0.671843035628864,0.5083728861823771,1
rosbag2_2025_07_11-13_23_07,1704,56.960725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5242906641452894,0.4673091219480996,0.0084002139066111,0.5242906641452894,0.05698154219718976,0.7342001321990329,0.6682977605221694,0.5066709204405109,1
rosbag2_2025_07_11-13_23_07,1705,56.990086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5182085722976509,0.4730731921464343,0.0087182355559148,0.5182085722976509,0.04513538015121665,0.7361011891570879,0.670028177137443,0.5075856228384048,1
rosbag2_2025_07_11-13_23_07,1706,57.023053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5153150172777565,0.4753975225989502,0.0092874601232933,0.5153150172777565,0.03991749467880634,0.7386062749482559,0.6723084044906297,0.5083613715592643,1
rosbag2_2025_07_11-13_23_07,1707,57.056171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5202284030218192,0.4705341819067148,0.0092374150714659,0.5202284030218192,0.04969422111510435,0.7379647252765591,0.6717244408136216,0.5078746625095437,1
rosbag2_2025_07_11-13_23_07,1708,57.089575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5221421674494513,0.4692769097113049,0.0085809228392437,0.5221421674494513,0.052865257738146376,0.7351630737269905,0.6691742676738645,0.5070731067462239,1
rosbag2_2025_07_11-13_23_07,1709,57.12303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5213664393022248,0.4699537983540364,0.0086797623437387,0.5213664393022248,0.051412640948188426,0.7356397700142178,0.669608175333686,0.5072451251075895,1
rosbag2_2025_07_11-13_23_07,1710,57.156306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5358359864590205,0.4558409267300268,0.0083230868109525,0.5358359864590205,0.07999505972899373,0.7322933922659254,0.6665621710400791,0.5050195713593361,1
rosbag2_2025_07_11-13_23_07,1711,57.189636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5463968789085089,0.4453831371753678,0.0082199839161232,0.5463968789085089,0.10101374173314104,0.7299482048287219,0.6644274894409441,0.5030167437032864,1
rosbag2_2025_07_11-13_23_07,1712,57.224377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5690410105736523,0.4231549157331001,0.0078040736932474,0.5690410105736523,0.1458860948405522,0.7226213170561502,0.6577582687812568,0.4970713420100198,1
rosbag2_2025_07_11-13_23_07,1713,57.256482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5603688863726534,0.4314573116435676,0.008173801983779,0.5603688863726534,0.12891157472908576,0.7265105199302814,0.6612983737976008,0.4997644883759077,1
rosbag2_2025_07_11-13_23_07,1714,57.289888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5772679696968025,0.4147471893854317,0.0079848409177657,0.5772679696968025,0.1625207803113708,0.720760845526721,0.6560647946151479,0.49468270237453427,1
rosbag2_2025_07_11-13_23_07,1715,57.323477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5885973660337663,0.4033204961130919,0.0080821378531418,0.5885973660337663,0.18527686992067444,0.7171293390427825,0.6527592549617174,0.49082039716092474,1
rosbag2_2025_07_11-13_23_07,1716,57.356656,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596857209389994,0.3944154719832565,0.0087273186267494,0.596857209389994,0.2024417374067375,0.7163479151574279,0.6520479722886444,0.48812174096900107,1
rosbag2_2025_07_11-13_23_07,1717,57.389984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5942393462723514,0.3965382771837684,0.0092223765438801,0.5942393462723514,0.19770106908858304,0.719293829834197,0.6547294593857353,0.4895519418408202,1
rosbag2_2025_07_11-13_23_07,1718,57.423079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5983138168735336,0.3923983050227667,0.0092878781036996,0.5983138168735336,0.2059155118507669,0.7178561722382426,0.6534208470474396,0.4879578820738143,1
rosbag2_2025_07_11-13_23_07,1719,57.456467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6079942866985852,0.3828635242416645,0.0091421890597503,0.6079942866985852,0.22513076245692076,0.713031351558244,0.6490291060030646,0.48367488952632676,1
rosbag2_2025_07_11-13_23_07,1720,57.490467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5860606665680929,0.4027079562353378,0.0112313771965693,0.5860606665680929,0.18335271033275508,0.7298495605872822,0.6643376995829048,0.4942330532527883,1
rosbag2_2025_07_11-13_23_07,1721,57.523265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6047017636431249,0.3863136824692604,0.0089845538876146,0.6047017636431249,0.2183880811738645,0.7139395706617006,0.6498558026574026,0.4850167935753743,1
rosbag2_2025_07_11-13_23_07,1722,57.556574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6226105812107033,0.3691687567552287,0.0082206620340678,0.6226105812107033,0.25344182445547464,0.7023595204939493,0.6393151867484087,0.4760029139159906,1
rosbag2_2025_07_11-13_23_07,1723,57.590116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6383171782356598,0.3533874672923425,0.0082953544719976,0.6383171782356598,0.2849297109433173,0.6938953389222634,0.6316107566605682,0.4675996650241524,1
rosbag2_2025_07_11-13_23_07,1724,57.624466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516705443411986,0.3412057656354496,0.0071236900233515,0.6516705443411986,0.31046477870574907,0.6811658937393885,0.6200239163219194,0.4588533801756237,1
rosbag2_2025_07_11-13_23_07,1725,57.65658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6519656911901768,0.3409030411574445,0.0071312676523787,0.6519656911901768,0.31106265003273226,0.6810040310742836,0.6198765825748146,0.4586749990621909,1
rosbag2_2025_07_11-13_23_07,1726,57.690074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6477121548283526,0.345144921478272,0.0071429236933753,0.6477121548283526,0.3025672333500806,0.6837668756129742,0.6223914320510026,0.4612929263064802,1
rosbag2_2025_07_11-13_23_07,1727,57.723853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513385235581071,0.3402020657542722,0.0084594106876207,0.6513385235581071,0.31113645780383486,0.6864290898092489,0.6248146838421346,0.4599491205564892,1
rosbag2_2025_07_11-13_23_07,1728,57.757508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6545660607911465,0.3373278535815345,0.0081060856273189,0.6545660607911465,0.31723820720961204,0.6829999198687123,0.6216933188474886,0.4576874826342384,1
rosbag2_2025_07_11-13_23_07,1729,57.790861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6528350563476224,0.3388256965131434,0.008339247139234,0.6528350563476224,0.314009359834479,0.685007828252361,0.6235209958217585,0.4589339935431307,1
rosbag2_2025_07_11-13_23_07,1730,57.824088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530160653985013,0.3388995115205602,0.0080844230809383,0.6530160653985013,0.31411655387794113,0.6839411497495274,0.6225500632062797,0.45865178152603436,1
rosbag2_2025_07_11-13_23_07,1731,57.856919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6534995293446473,0.3383461106812506,0.0081543599741021,0.6534995293446473,0.3151534186633967,0.6838843817910867,0.6224983907836915,0.4583937809466081,1
rosbag2_2025_07_11-13_23_07,1732,57.890815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6523679837563021,0.3390802645473381,0.0085517516963597,0.6523679837563021,0.31328771920896403,0.686098430806643,0.6245137050473254,0.4593674555071682,1
rosbag2_2025_07_11-13_23_07,1733,57.925462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6535813318941858,0.3378069721166443,0.0086116959891699,0.6535813318941858,0.3157743597775415,0.6855213199007717,0.6239883960626872,0.45864373088099697,1
rosbag2_2025_07_11-13_23_07,1734,57.957051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.651774243696461,0.3400151179645332,0.0082106383390058,0.651774243696461,0.31175912573192777,0.6852231728491954,0.6237170109210394,0.4595126402275369,1
rosbag2_2025_07_11-13_23_07,1735,57.990159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6545676601597095,0.336938769645866,0.0084935701944245,0.6545676601597095,0.31762889051384346,0.6844342311178618,0.6229988852096566,0.4579413030479256,1
rosbag2_2025_07_11-13_23_07,1736,58.025255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6546653801377617,0.3372771285021756,0.0080574913600627,0.6546653801377617,0.31738825163558604,0.6827527412483413,0.6214683271712433,0.4575924554713895,1
rosbag2_2025_07_11-13_23_07,1737,58.056797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6537223509611579,0.3378600320986217,0.0084176169402203,0.6537223509611579,0.31586231886253624,0.6847138808410868,0.6232534333574512,0.45842683028918263,1
rosbag2_2025_07_11-13_23_07,1738,58.090264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6533301308430458,0.337554263654005,0.0091156055029491,0.6533301308430458,0.3157758671890408,0.6875215263248945,0.6258090624112748,0.4591337649579258,1
rosbag2_2025_07_11-13_23_07,1739,58.124049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536092955820539,0.3379059455104057,0.0084847589075402,0.6536092955820539,0.31570335007164824,0.6850361318154154,0.6235467588351039,0.4585424695837309,1
rosbag2_2025_07_11-13_23_07,1740,58.156966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6520099596493579,0.339638935715717,0.0083511046349251,0.6520099596493579,0.3123710239336409,0.6855913796138314,0.6240521671617204,0.4594586649153143,1
rosbag2_2025_07_11-13_23_07,1741,58.190734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6544274262099834,0.3372557354179772,0.0083168383720394,0.6544274262099834,0.3171716907920062,0.6838748634609437,0.6224897268262234,0.45791414295134936,1
rosbag2_2025_07_11-13_23_07,1742,58.225555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530496169766071,0.338337811561845,0.0086125714615478,0.6530496169766071,0.3147118054147621,0.6858748268307128,0.624310171937204,0.45897954664706797,1
rosbag2_2025_07_11-13_23_07,1743,58.258242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6500486889713446,0.3409013968557804,0.0090499141728747,0.6500486889713446,0.3091472921155642,0.6894261550927709,0.6275427302279578,0.4611410386418774,1
rosbag2_2025_07_11-13_23_07,1744,58.290723,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530123553134969,0.338774954656987,0.0082126900295161,0.6530123553134969,0.3142374006565099,0.6844217231993694,0.6229875000116014,0.4587389456275548,1
rosbag2_2025_07_11-13_23_07,1745,58.324069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6494114416198451,0.3416080129491032,0.0089805454310517,0.6494114416198451,0.3078034286707419,0.6895844301914198,0.6276867984313462,0.46148809478596076,1
rosbag2_2025_07_11-13_23_07,1746,58.357707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6570353283357638,0.3346988640813549,0.0082658075828814,0.6570353283357638,0.3223364642544089,0.6819420273874374,0.6207303836134785,0.4562129241263686,1
rosbag2_2025_07_11-13_23_07,1747,58.390743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6501761884600555,0.3407599597999087,0.0090638517400357,0.6501761884600555,0.30941622866014684,0.6893943846380208,0.6275138115137965,0.4610714203483536,1
rosbag2_2025_07_11-13_23_07,1748,58.426224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458127411767516,0.3448961815251763,0.0092910772980721,0.6458127411767516,0.30091655965157527,0.6929950746141913,0.6307913007730289,0.463886203185764,1
rosbag2_2025_07_11-13_23_07,1749,58.457519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6601156206845314,0.3320256190283152,0.0078587602871534,0.6601156206845314,0.32809000165621627,0.6783297211380669,0.6174423207667122,0.4539445955238889,1
rosbag2_2025_07_11-13_23_07,1750,58.490919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6561250073435135,0.3352776649048423,0.0085973277516441,0.6561250073435135,0.32084734243867125,0.683775343269991,0.6223991396445768,0.45701494810996135,1
rosbag2_2025_07_11-13_23_07,1751,58.524065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6573413632258949,0.3347130624618482,0.0079455743122567,0.6573413632258949,0.3226283007640467,0.6805440317885281,0.6194578731806996,0.4558063658585815,1
rosbag2_2025_07_11-13_23_07,1752,58.557585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571413319548707,0.3351622459508211,0.0076964220943081,0.6571413319548707,0.32197908600404956,0.6797427659191171,0.6187285295554045,0.45577230381272604,1
rosbag2_2025_07_11-13_23_07,1753,58.591638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516729775485739,0.3396100424450496,0.0087169800063764,0.6516729775485739,0.3120629351035243,0.6871589101939917,0.6254789949847194,0.459911363663016,1
rosbag2_2025_07_11-13_23_07,1754,58.624326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6494200144846215,0.3417353154002311,0.0088446701151471,0.6494200144846215,0.3076846990843904,0.6890834696968464,0.6272308045381951,0.46139239080565275,1
rosbag2_2025_07_11-13_23_07,1755,58.657511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6499014761611612,0.3411133957475068,0.0089851280913319,0.6499014761611612,0.3087880804136544,0.6892857609691211,0.6274149379894238,0.4611889899983308,1
rosbag2_2025_07_11-13_23_07,1756,58.691604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6528565794618433,0.3386725701015374,0.0084708504366194,0.6528565794618433,0.3141840093603059,0.6854801706989904,0.6239509404450814,0.45900742160708163,1
rosbag2_2025_07_11-13_23_07,1757,58.72481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516154112103824,0.3398510400191835,0.008533548770434,0.6516154112103824,0.3117643711911989,0.6865225755544696,0.6248997782345649,0.45982580501638626,1
rosbag2_2025_07_11-13_23_07,1758,58.75751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6551508073585676,0.3367259555555675,0.0081232370858648,0.6551508073585676,0.31842485180300006,0.6826754129530486,0.6213979399235398,0.4573270634918538,1
rosbag2_2025_07_11-13_23_07,1759,58.791078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.652471350999933,0.3392599176045203,0.0082687313955466,0.652471350999933,0.31321143339541274,0.6849844553833295,0.6234997209195272,0.4591154725124046,1
rosbag2_2025_07_11-13_23_07,1760,58.825088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6525094500902711,0.3391554620309753,0.0083350878787535,0.6525094500902711,0.31335398805929576,0.6852057227304099,0.6237011271384114,0.45913551642750117,1
rosbag2_2025_07_11-13_23_07,1761,58.857499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6522177872047988,0.3393762769383177,0.0084059358568833,0.6522177872047988,0.31284151026648116,0.6856587015022292,0.6241134461853506,0.45936504094753206,1
rosbag2_2025_07_11-13_23_07,1762,58.89161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6496677092429581,0.3419730079338397,0.008359282823202,0.6496677092429581,0.3076947013091184,0.6871370270705719,0.6254590761073815,0.46091645180237084,1
rosbag2_2025_07_11-13_23_07,1763,58.924737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6483701438308441,0.3428762209552695,0.0087536352138864,0.6483701438308441,0.30549392287557464,0.6894216487212769,0.6275386283518541,0.4619754275627459,1
rosbag2_2025_07_11-13_23_07,1764,58.957943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6583195518635534,0.3335159286323748,0.0081645195040717,0.6583195518635534,0.3248036232311786,0.6806969622023804,0.6195970764423323,0.4553158336039226,1
rosbag2_2025_07_11-13_23_07,1765,58.99215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6552328592180401,0.3365209898144322,0.0082461509675279,0.6552328592180401,0.3187118694036079,0.6830776045219775,0.6217640304661974,0.4573555246094876,1
rosbag2_2025_07_11-13_23_07,1766,59.024977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6587894536078266,0.3330416950361225,0.0081688513560508,0.6587894536078266,0.32574775857170407,0.6803929936670985,0.6193203923578583,0.4550129550500903,1
rosbag2_2025_07_11-13_23_07,1767,59.059018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6585174134719142,0.3332092503084009,0.008273336219685,0.6585174134719142,0.3253081631635133,0.6809652219580831,0.6198412569948981,0.4552579635709695,1
rosbag2_2025_07_11-13_23_07,1768,59.091626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6500431435133397,0.3410435168585197,0.0089133396281406,0.6500431435133397,0.30899962665482,0.6889330621245243,0.6270938976658859,0.46105378355674165,1
rosbag2_2025_07_11-13_23_07,1769,59.124687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6562300363407543,0.3353092191442802,0.0084607445149654,0.6562300363407543,0.3209208171964741,0.6832033532727906,0.6218784919118868,0.45685828276331786,1
rosbag2_2025_07_11-13_23_07,1770,59.157819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536077852491152,0.3374937692786985,0.0088984454721862,0.6536077852491152,0.3161140159704167,0.6865511783715404,0.6249258136406548,0.4588156364279816,1
rosbag2_2025_07_11-13_23_07,1771,59.191396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6553238057071241,0.3358092160809854,0.0088669782118903,0.6553238057071241,0.3195145896261387,0.6852960346797463,0.6237833326173305,0.45770425676599535,1
rosbag2_2025_07_11-13_23_07,1772,59.22652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511990371302191,0.3397162005542949,0.0090847623154859,0.6511990371302191,0.3114828365759242,0.6888069696420126,0.6269791233421209,0.4604501842153007,1
rosbag2_2025_07_11-13_23_07,1773,59.258107,safe,safe,safe,safe,safe,saved_prediction,False,False,0.648695858311653,0.3426084283323072,0.0086957133560397,0.648695858311653,0.3060874299793458,0.6890013084902138,0.6271560181850112,0.4617375328142037,1
rosbag2_2025_07_11-13_23_07,1774,59.292091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6459152815050573,0.3451601498050184,0.0089245686899242,0.6459152815050573,0.30075513170003887,0.6915986881761638,0.6295202550616066,0.46357827217851866,1
rosbag2_2025_07_11-13_23_07,1775,59.324736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.648375086468205,0.3426477478237471,0.0089771657080479,0.648375086468205,0.3057273386444579,0.6902354812275256,0.6282794106229458,0.4621216786545118,1
rosbag2_2025_07_11-13_23_07,1776,59.358117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516920123811277,0.3395582369789006,0.0087497506399717,0.6516920123811277,0.31213377540222714,0.6872664618592067,0.6255768927292871,0.4599211665621551,1
