bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1211,40.511654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6094217529644647,0.3860634546865992,0.0045147923489361,0.6094217529644647,0.22335829827786546,0.6936318275447229,0.6313708982680684,0.4795397526192132,1
rosbag2_2025_07_11-13_23_07,1212,40.545727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5932216722175983,0.4019474834180789,0.0048308443643228,0.5932216722175983,0.19127418879951935,0.7018828705994637,0.6388813213170804,0.4865029311279573,1
rosbag2_2025_07_11-13_23_07,1213,40.579074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5938869177934268,0.4013179698970381,0.004795112309535,0.5938869177934268,0.19256894789638873,0.701464945252952,0.6385009092728838,0.4862192228094824,1
rosbag2_2025_07_11-13_23_07,1214,40.612393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5927738568511857,0.4019387224309315,0.0052874207178829,0.5927738568511857,0.19083513442025418,0.7040547463921202,0.6408582478589175,0.4870364612265127,1
rosbag2_2025_07_11-13_23_07,1215,40.647642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5906065799468507,0.4040030345340353,0.0053903855191138,0.5906065799468507,0.18660354541281543,0.7053324448444733,0.6420212591100498,0.4879363595547307,1
rosbag2_2025_07_11-13_23_07,1216,40.678938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5884601525151237,0.4060423584948793,0.0054974889899969,0.5884601525151237,0.18241779402024444,0.7065997471385314,0.6431748073700956,0.4888140296245981,1
rosbag2_2025_07_11-13_23_07,1217,40.71212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6062069354159582,0.3887921841512642,0.0050008804327776,0.6062069354159582,0.21741475126469395,0.6972184611912676,0.6346355929046931,0.4813287801913789,1
rosbag2_2025_07_11-13_23_07,1218,40.748976,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6009119111886125,0.3938131096939294,0.005274979117458,0.6009119111886125,0.20709880149468313,0.7007008031388059,0.6378053571458705,0.4837882842201565,1
rosbag2_2025_07_11-13_23_07,1219,40.779861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5964805095744498,0.3982268613027463,0.0052926291228038,0.5964805095744498,0.19825364827170344,0.7026084600753224,0.6395417813204346,0.48559835671173646,1
rosbag2_2025_07_11-13_23_07,1220,40.811896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6034958917724828,0.3913260068899657,0.0051781013375515,0.6034958917724828,0.21216988488251703,0.6991767482144673,0.6364181025702037,0.4826298522118283,1
rosbag2_2025_07_11-13_23_07,1221,40.845044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982906769841444,0.3963739961276671,0.0053353268881885,0.5982906769841444,0.2019166808564773,0.7020543593264043,0.639037417083266,0.48490745531463453,1
rosbag2_2025_07_11-13_23_07,1222,40.878932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6010861292976765,0.3938771469963164,0.005036723706007,0.6010861292976765,0.2072089823013601,0.6995941172848803,0.6367980082700744,0.4835308896542885,1
rosbag2_2025_07_11-13_23_07,1223,40.915296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5995800638408697,0.3951017523259513,0.005318183833179,0.5995800638408697,0.2044783115149184,0.7014461825462147,0.6384838307212138,0.48437006927425785,1
rosbag2_2025_07_11-13_23_07,1224,40.945672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6001665612030129,0.3949573617743985,0.0048760770225886,0.6001665612030129,0.20520919942861443,0.6992777403152474,0.6365100295419132,0.48378500506682687,1
rosbag2_2025_07_11-13_23_07,1225,40.979192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971551761601611,0.3981407589449469,0.0047040648948919,0.5971551761601611,0.19901441721521423,0.6997584630780556,0.6369476022577536,0.48486750342533336,1
rosbag2_2025_07_11-13_23_07,1226,41.012598,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007922806790705,0.3944069245642017,0.0048007947567277,0.6007922806790705,0.20638535611486886,0.698683803761031,0.6359694051921378,0.48346876570195274,1
rosbag2_2025_07_11-13_23_07,1227,41.046304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.605498813072209,0.3896153018379572,0.0048858850898336,0.605498813072209,0.2158835112342518,0.697029751297848,0.63446382175725,0.4815472320687526,1
rosbag2_2025_07_11-13_23_07,1228,41.078919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6004590969389086,0.3946211852921668,0.0049197177689246,0.6004590969389086,0.20583791164674187,0.6993467021562978,0.6365728013147777,0.4836987893989898,1
rosbag2_2025_07_11-13_23_07,1229,41.116842,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018714256905187,0.3931906589112638,0.0049379153982176,0.6018714256905187,0.20868076677925484,0.6988293528063143,0.6361018896425528,0.48312750967370877,1
rosbag2_2025_07_11-13_23_07,1230,41.145667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5962073889098222,0.398822922753643,0.0049696883365348,0.5962073889098222,0.19738446615617916,0.7013129075545502,0.6383625185958725,0.4854523278934114,1
rosbag2_2025_07_11-13_23_07,1231,41.178897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6027136739369472,0.3921079876236626,0.0051783384393902,0.6027136739369472,0.21060568631328458,0.6995153411481703,0.6367263031403188,0.4829607381021561,1
rosbag2_2025_07_11-13_23_07,1232,41.212764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602769797756999,0.3920501170894115,0.0051800851535894,0.602769797756999,0.2107196806675875,0.6994987641858392,0.6367112141389467,0.4829384433199668,1
rosbag2_2025_07_11-13_23_07,1233,41.245253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5990103620568086,0.3959340274090102,0.0050556105341812,0.5990103620568086,0.2030763346477984,0.7005448904179774,0.6376634392714422,0.4843972728903789,1
rosbag2_2025_07_11-13_23_07,1234,41.278843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5989855659773781,0.3959168943368735,0.0050975396857483,0.5989855659773781,0.20306867164050457,0.7007378249988907,0.6378390558951623,0.48444011961855715,1
rosbag2_2025_07_11-13_23_07,1235,41.311809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601119221324936,0.3939975578602178,0.0048832208148461,0.601119221324936,0.20712166346471822,0.6989085841518874,0.6361740091212719,0.48339776030836046,1
rosbag2_2025_07_11-13_23_07,1236,41.345621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5990327070015368,0.3959508384152537,0.0050164545832096,0.5990327070015368,0.20308186858628308,0.700364736839393,0.6374994564173976,0.4843575846840833,1
rosbag2_2025_07_11-13_23_07,1237,41.379012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6031422910923798,0.3919568572375781,0.0049008516700421,0.6031422910923798,0.2111854338548017,0.6981226238501278,0.6354585972240387,0.48256518041318397,1
rosbag2_2025_07_11-13_23_07,1238,41.412016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6009229196051549,0.3943514182463918,0.0047256621484534,0.6009229196051549,0.20657150135876307,0.6982969834111915,0.6356173061360564,0.4833562717375346,1
rosbag2_2025_07_11-13_23_07,1239,41.445807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.595905064949338,0.3992071627335399,0.004887772317122,0.595905064949338,0.19669790221579814,0.7010743078299821,0.6381453357671082,0.48550690447173817,1
rosbag2_2025_07_11-13_23_07,1240,41.478535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5968058077604963,0.3984951744820727,0.0046990177574309,0.5968058077604963,0.19831063327842358,0.6998774232999216,0.6370558845181044,0.48500234296995925,1
rosbag2_2025_07_11-13_23_07,1241,41.512999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5818817884007322,0.4132850741605686,0.0048331374386991,0.5818817884007322,0.16859671424016365,0.7060395230818518,0.6426648694580058,0.4905856725861574,1
rosbag2_2025_07_11-13_23_07,1242,41.54624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5805691086201974,0.4146706522386656,0.004760239141137,0.5805691086201974,0.16589845638153178,0.7061599770538638,0.6427745113883342,0.4909651004112283,1
rosbag2_2025_07_11-13_23_07,1243,41.579352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5747315442070003,0.4201837258510828,0.0050847299419168,0.5747315442070003,0.15454781835591752,0.7094972693998954,0.6458122457924137,0.49310343414475666,1
rosbag2_2025_07_11-13_23_07,1244,41.612737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5872437183391059,0.407427901146172,0.0053283805147219,0.5872437183391059,0.17981581719293394,0.7063173269299018,0.6429177374178088,0.4891189289999762,1
rosbag2_2025_07_11-13_23_07,1245,41.645343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5723602244502703,0.4219353171278506,0.0057044584218789,0.5723602244502703,0.15042490732241975,0.7129308895557865,0.6489376615476423,0.4943418207815693,1
rosbag2_2025_07_11-13_23_07,1246,41.68032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5774115032208742,0.4165582519524579,0.0060302448266679,0.5774115032208742,0.16085325126841632,0.7127269630636435,0.6487520396551453,0.49303881482585343,1
rosbag2_2025_07_11-13_23_07,1247,41.712904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5762854004883087,0.417935857391394,0.0057787421202973,0.5762854004883087,0.15834954309691468,0.7120208007060421,0.6481092629768892,0.4931913624300571,1
rosbag2_2025_07_11-13_23_07,1248,41.746321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5884344583071958,0.4061097408529005,0.0054558008399037,0.5884344583071958,0.18232471745429524,0.7064297670590339,0.6430200848339919,0.4887900008983025,1
rosbag2_2025_07_11-13_23_07,1249,41.779356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5828001769398182,0.4117091576289611,0.0054906654312207,0.5828001769398182,0.17109101931085713,0.7086038624887997,0.6449990317765948,0.4908093758764903,1
rosbag2_2025_07_11-13_23_07,1250,41.812886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5672777314552012,0.4271574779137638,0.0055647906310348,0.5672777314552012,0.14012025354143742,0.7138230098032998,0.6497497043917969,0.4957014975626258,1
rosbag2_2025_07_11-13_23_07,1251,41.84686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5608721569770778,0.4334095086714566,0.0057183343514656,0.5608721569770778,0.1274626483056212,0.716222800545898,0.6519340880614057,0.4975459219732916,1
rosbag2_2025_07_11-13_23_07,1252,41.878844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5555854428273809,0.4384891409959213,0.0059254161766977,0.5555854428273809,0.11709630183145958,0.7184236681981127,0.6539374041310656,0.49901697839009507,1
rosbag2_2025_07_11-13_23_07,1253,41.913282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5528047632440908,0.4413845019386874,0.0058107348172217,0.5528047632440908,0.11142026130540339,0.7185705963406229,0.6540711438898739,0.49955285054386556,1
rosbag2_2025_07_11-13_23_07,1254,41.947333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5528754902306164,0.4404216439670894,0.0067028658022942,0.5528754902306164,0.11245384626352706,0.7223515081374983,0.657512678119806,0.5003125394176183,1
rosbag2_2025_07_11-13_23_07,1255,41.979594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5540310506799658,0.4399955658828022,0.0059733834372318,0.5540310506799658,0.11403548479716363,0.7189930735394826,0.6544556992086314,0.49941781557623766,1
rosbag2_2025_07_11-13_23_07,1256,42.012463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5594678056850652,0.4349227765867962,0.0056094177281386,0.5594678056850652,0.12454502909826898,0.7161080222765098,0.6518296123782443,0.4978064872407212,1
rosbag2_2025_07_11-13_23_07,1257,42.045725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5496357660481948,0.4448453172213507,0.0055189167304545,0.5496357660481948,0.10479044882684407,0.7179901811540684,0.6535428272193421,0.4999827099849724,1
rosbag2_2025_07_11-13_23_07,1258,42.079013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5598005009854895,0.4347040338013099,0.0054954652132005,0.5598005009854895,0.1250964671841796,0.7155271488341393,0.6513008785852928,0.4976256019553552,1
rosbag2_2025_07_11-13_23_07,1259,42.112752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5521423170041632,0.4425311926347283,0.0053264903611085,0.5521423170041632,0.10961112436943488,0.7166001775617564,0.6522775914244675,0.49927663381899223,1
rosbag2_2025_07_11-13_23_07,1260,42.146194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5508695150429055,0.4438884340824382,0.0052420508746561,0.5508695150429055,0.10698108096046727,0.7165044146923814,0.652190424304308,0.49947835638686255,1
rosbag2_2025_07_11-13_23_07,1261,42.184946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5500040238211944,0.4448130239980795,0.005182952180726,0.5500040238211944,0.10519099982311492,0.7164269878608539,0.6521199473650582,0.49961008446887134,1
rosbag2_2025_07_11-13_23_07,1262,42.212542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5632192677151976,0.4316815551956107,0.0050991770891916,0.5632192677151976,0.1315377125195869,0.712894822870327,0.6489048322357627,0.4964090897712685,1
rosbag2_2025_07_11-13_23_07,1263,42.246218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.573977227074724,0.4213234711454488,0.0046993017798271,0.573977227074724,0.15265375592927516,0.7080150451104141,0.6444630671014687,0.49301459202434306,1
rosbag2_2025_07_11-13_23_07,1264,42.27904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5602920323180534,0.4350875528049747,0.0046204148769718,0.5602920323180534,0.12520447951307867,0.711504137509355,0.6476389758683102,0.49675031168144845,1
rosbag2_2025_07_11-13_23_07,1265,42.313843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5479084893574683,0.4474688899284088,0.0046226207141229,0.5479084893574683,0.1004395994290595,0.7143337044915123,0.6502145587298379,0.49954651121398796,1
rosbag2_2025_07_11-13_23_07,1266,42.347784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5517635158074253,0.4435819074260754,0.0046545767664991,0.5517635158074253,0.10818160838134994,0.7136686087286581,0.6496091624770247,0.49877044894319855,1
rosbag2_2025_07_11-13_23_07,1267,42.379544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5415246677004556,0.4538549723918153,0.004620359907729,0.5415246677004556,0.08766969530864027,0.7155334085436261,0.651306576418415,0.5007453505814587,1
rosbag2_2025_07_11-13_23_07,1268,42.412748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5487110808939148,0.4459461926168802,0.0053427264892049,0.5487110808939148,0.10276488827703467,0.7174074019006679,0.6530123586824326,0.5000195982684017,1
rosbag2_2025_07_11-13_23_07,1269,42.446243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5513086829408359,0.4435383875832781,0.0051529294758858,0.5513086829408359,0.10777029535755778,0.7160129150520625,0.6517430420518168,0.4993058821718832,1
rosbag2_2025_07_11-13_23_07,1270,42.479684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5584194599947092,0.4368201009971613,0.0047604390081294,0.5584194599947092,0.12159935899754792,0.7126054715200605,0.6486414532864726,0.497333244284497,1
rosbag2_2025_07_11-13_23_07,1271,42.512907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5526232544170901,0.442485819974465,0.0048909256084447,0.5526232544170901,0.11013743444262514,0.7145501046515259,0.6504115346441306,0.49878991664568206,1
rosbag2_2025_07_11-13_23_07,1272,42.547099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5373770737729447,0.4574679035409084,0.0051550226861469,0.5373770737729447,0.07990917023203636,0.7186585070214716,0.6541511636400219,0.5019224235542186,1
rosbag2_2025_07_11-13_23_07,1273,42.579322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5332687458043035,0.4611197080219227,0.0056115461737738,0.5332687458043035,0.0721490377823808,0.7213178393529719,0.6565717922447905,0.5029615701716215,1
rosbag2_2025_07_11-13_23_07,1274,42.612644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5305988509026524,0.4634255871028868,0.0059755619944608,0.5305988509026524,0.06717326379976557,0.7232868305771847,0.6583640452939529,0.50366587729798,1
rosbag2_2025_07_11-13_23_07,1275,42.645991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.529185474248664,0.4632087544358015,0.0076057713155344,0.529185474248664,0.06597671981286252,0.7303646743495485,0.664806576335495,0.5053425359009457,1
rosbag2_2025_07_11-13_23_07,1276,42.679115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5227377344091274,0.4696735830395157,0.0075886825513568,0.5227377344091274,0.053064151369611734,0.7310686751072494,0.6654473854407292,0.5060943983167705,1
rosbag2_2025_07_11-13_23_07,1277,42.712897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5198760713717409,0.4715739871073835,0.0085499415208756,0.5198760713717409,0.04830208426435734,0.7352704025598917,0.6692719625877191,0.5072737435987196,1
rosbag2_2025_07_11-13_23_07,1278,42.746292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5217617155230883,0.4694816761188495,0.0087566083580621,0.5217617155230883,0.052280039404238754,0.7359047483667518,0.6698493690243694,0.5072749898131031,1
rosbag2_2025_07_11-13_23_07,1279,42.78094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5115038112562499,0.4778880383087072,0.0106081504350429,0.5115038112562499,0.0336157729475427,0.7440007361833478,0.6772186547133282,0.5098743410561338,1
rosbag2_2025_07_11-13_23_07,1280,42.812545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5042334720149287,0.4852219925413632,0.010544535443708,0.5042334720149287,0.019011479473565518,0.7441446364980999,0.6773496384245394,0.5101970364262357,1
rosbag2_2025_07_11-13_23_07,1281,42.846146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.49880986881878,0.48971139285325,0.01147873832797,0.49880986881878,0.009098475965529984,0.7478399519295044,0.6807132594849632,0.5112397050451194,1
rosbag2_2025_07_11-13_23_07,1282,42.879529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5007409459208542,0.4871858164470212,0.0120732376321247,0.5007409459208542,0.013555129473832972,0.7500103563663336,0.6826888467410102,0.5117627222642158,1
rosbag2_2025_07_11-13_23_07,1283,42.912779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5020879157699266,0.486355089472552,0.0115569947575214,0.5020879157699266,0.015732826297374602,0.748050786830482,0.6809051696821751,0.5112328876541317,1
rosbag2_2025_07_11-13_23_07,1284,42.947741,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4895068381025287,0.4957185521459176,0.0147746097515536,0.4957185521459176,0.006211714043388883,0.7598242349387425,0.6916218239829693,0.5144278834159093,0
rosbag2_2025_07_11-13_23_07,1285,42.984412,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4810125214558338,0.5047917078309194,0.0141957707132467,0.5047917078309194,0.023779186375085637,0.7575154528705905,0.6895202799788047,0.5136107660017016,0
rosbag2_2025_07_11-13_23_07,1286,43.013445,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4851361772260074,0.5018403432182343,0.0130234795557583,0.5018403432182343,0.01670416599222696,0.7534518770136711,0.6858214538334629,0.5126295484454013,0
rosbag2_2025_07_11-13_23_07,1287,43.046983,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4929566513027026,0.4931579037744897,0.0138854449228074,0.4931579037744897,0.0002012524717870945,0.7566979512193595,0.688776157908022,0.5135962163004725,0
rosbag2_2025_07_11-13_23_07,1288,43.079531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5095740223499889,0.4758642113800913,0.0145617662699198,0.5095740223499889,0.03370981096989767,0.7585191671699659,0.6904339001064225,0.513675523036757,1
rosbag2_2025_07_11-13_23_07,1289,43.113424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.518184437677546,0.4682171862822499,0.0135983760402041,0.518184437677546,0.049967251395296064,0.7544040532616253,0.6866881620050131,0.5120726391878077,1
rosbag2_2025_07_11-13_23_07,1290,43.146479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5462963042429853,0.4422655879268548,0.01143810783016,0.5462963042429853,0.10403071631613048,0.7422449234759567,0.6756204451124509,0.5058306673954348,1
rosbag2_2025_07_11-13_23_07,1291,43.179654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5438922233996288,0.4463791817866986,0.0097285948136725,0.5438922233996288,0.09751304161293023,0.7363455795542612,0.670250630863561,0.504832229835797,1
rosbag2_2025_07_11-13_23_07,1292,43.212808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5507320524394902,0.4394769510359341,0.0097909965245757,0.5507320524394902,0.1112551014035561,0.7351362361405758,0.6691498390499617,0.5034583523110014,1
rosbag2_2025_07_11-13_23_07,1293,43.24609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5631776124823298,0.4275183761276054,0.0093040113900647,0.5631776124823298,0.13565923635472438,0.7301590901460863,0.6646194455291288,0.49997245024397163,1
rosbag2_2025_07_11-13_23_07,1294,43.280074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5624331959496306,0.4291457561155081,0.0084210479348612,0.5624331959496306,0.1332874398341225,0.7269377865166896,0.6616872886047765,0.499431906053612,1
rosbag2_2025_07_11-13_23_07,1295,43.313199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5775772235529446,0.415362068806227,0.0070607076408283,0.5775772235529446,0.1622151547467176,0.7169519457286448,0.6525977846086479,0.4938290490374937,1
rosbag2_2025_07_11-13_23_07,1296,43.347187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5872156392638418,0.4055698085850426,0.0072145521511156,0.5872156392638418,0.1816458306787992,0.7142031100420554,0.6500956865391625,0.4906388736055083,1
rosbag2_2025_07_11-13_23_07,1297,43.379953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5758688027823649,0.4158544650795661,0.0082767321380691,0.5758688027823649,0.16001433770279877,0.7223680240099742,0.6575277115147956,0.49537168156050837,1
rosbag2_2025_07_11-13_23_07,1298,43.412924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5698092632657008,0.4215965345457048,0.0085942021885944,0.5698092632657008,0.14821272871999602,0.7255067013137776,0.6603846587164408,0.49749990524439314,1
rosbag2_2025_07_11-13_23_07,1299,43.447385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5550694283875144,0.4349923496864065,0.009938221926079,0.5550694283875144,0.1200770787011079,0.7346764175734583,0.66873129415304,0.5025808171288051,1
rosbag2_2025_07_11-13_23_07,1300,43.47956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5143552113863424,0.4727555768767392,0.0128892117369182,0.5143552113863424,0.041599634509603245,0.7522276836678271,0.6847071450291001,0.5117747492724534,1
rosbag2_2025_07_11-13_23_07,1301,43.513905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4674745608365261,0.5155018361901718,0.0170236029733021,0.5155018361901718,0.04802727535364565,0.7663912047725688,0.6975993375257932,0.5154355887970657,0
rosbag2_2025_07_11-13_23_07,1302,43.548337,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4290694728222789,0.5523617387747428,0.0185687884029783,0.5523617387747428,0.1232922659524639,0.7649270583711933,0.6962666140377367,0.5104510971269999,0
rosbag2_2025_07_11-13_23_07,1303,43.580419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3928653444005313,0.5859753413352216,0.021159314264247,0.5859753413352216,0.19310999693469028,0.7618236358703926,0.6934417571407114,0.5018420039359894,0
rosbag2_2025_07_11-13_23_07,1304,43.613377,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.358510030499994,0.6163063208712013,0.0251836486288047,0.6163063208712013,0.25779629037120727,0.7587733645926924,0.6906652805718956,0.4910028607268382,0
rosbag2_2025_07_11-13_23_07,1305,43.647067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3364535864139522,0.6378038006636575,0.0257426129223902,0.6378038006636575,0.3013502142497053,0.7475411310879868,0.6804412610332803,0.4793426139281106,0
rosbag2_2025_07_11-13_23_07,1306,43.680606,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3181906663635403,0.6558685900174317,0.025940743619028,0.6558685900174317,0.3376779236538914,0.7357375937333323,0.6696972183201185,0.4679181702881642,0
rosbag2_2025_07_11-13_23_07,1307,43.713836,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3123994258067096,0.6615407230082231,0.0260598511850672,0.6615407230082231,0.3491412972015135,0.7318557140147818,0.6661637791272468,0.46409135471360774,0
rosbag2_2025_07_11-13_23_07,1308,43.74691,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3090395939043928,0.6663613595088343,0.0245990465867726,0.6663613595088343,0.35732176560444157,0.7245329861029772,0.659498344936007,0.4598519548599679,0
rosbag2_2025_07_11-13_23_07,1309,43.780314,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2867844871530612,0.6889275464463303,0.0242879664006085,0.6889275464463303,0.40214305929326905,0.7052055697812648,0.6419057724506366,0.44254358836391805,0
rosbag2_2025_07_11-13_23_07,1310,43.81332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2852571231462448,0.6896218941797972,0.025120982673958,0.6896218941797972,0.40436477103355245,0.7066349999414497,0.6432068958541605,0.4424189529916914,0
rosbag2_2025_07_11-13_23_07,1311,43.848078,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2667236804012963,0.7092304505264203,0.0240458690722832,0.7092304505264203,0.442506770125124,0.6857982506267389,0.6242404692725207,0.42527244253983665,0
rosbag2_2025_07_11-13_23_07,1312,43.880023,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2698771100505199,0.7042488500664803,0.0258740398829997,0.7042488500664803,0.4343717400159604,0.6949652250529993,0.6325846089847881,0.4305304367109527,0
rosbag2_2025_07_11-13_23_07,1313,43.914119,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2797146508315631,0.6964103350108029,0.0238750141576341,0.6964103350108029,0.41669568417923974,0.6974962503113453,0.6348884474585179,0.43620234309929085,0
rosbag2_2025_07_11-13_23_07,1314,43.947404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2917130489843252,0.6861195636182322,0.0221673873974426,0.6861195636182322,0.394406514633907,0.7022880888453622,0.6392501668598422,0.44365204840856687,0
rosbag2_2025_07_11-13_23_07,1315,43.981816,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.292125896495844,0.6884362199150632,0.0194378835890929,0.6884362199150632,0.39631032341921923,0.6930927609646313,0.6308802187211054,0.44034020038713495,0
