bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1190,39.810902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.499847000743561,0.496181685444469,0.0039713138119699,0.499847000743561,0.0036653152990919757,0.7163071862890883,0.6520108992750256,0.5039409395437594,1
rosbag2_2025_07_11-13_23_07,1191,39.844828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5090809482726597,0.4871765090489225,0.0037425426784177,0.5090809482726597,0.021904439223737193,0.7149610466164183,0.6507855901404428,0.5034816305110148,1
rosbag2_2025_07_11-13_23_07,1192,39.877321,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4958089724038517,0.5004128658104919,0.0037781617856563,0.5004128658104919,0.004603893406640247,0.7153652780951005,0.6511535374889768,0.5037461521086886,0
rosbag2_2025_07_11-13_23_07,1193,39.911183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5073029376230348,0.4892830521084556,0.0034140102685096,0.5073029376230348,0.018019885514579226,0.7134171481205102,0.649380273167537,0.5032341689323602,1
rosbag2_2025_07_11-13_23_07,1194,39.945368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.517522785029164,0.4780302687606062,0.0044469462102296,0.517522785029164,0.03949251626855782,0.7178009225332055,0.6533705565986553,0.5036374537937236,1
rosbag2_2025_07_11-13_23_07,1195,39.979515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5287446412335715,0.4672828718961249,0.0039724868703036,0.5287446412335715,0.06146176933744657,0.7144220849697142,0.6502950061079653,0.5020600413473568,1
rosbag2_2025_07_11-13_23_07,1196,40.011043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.507630026215941,0.4880472584827867,0.0043227153012723,0.507630026215941,0.019582767733154316,0.7178039810204592,0.6533733405537278,0.5041029441038631,1
rosbag2_2025_07_11-13_23_07,1197,40.045031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5275992877206248,0.4684387655281818,0.0039619467511933,0.5275992877206248,0.059160522192443,0.7145106828835888,0.6503756514045712,0.5021884175250632,1
rosbag2_2025_07_11-13_23_07,1198,40.077513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5206014221255704,0.4753876687602585,0.0040109091141711,0.5206014221255704,0.04521375336531186,0.7154784280503405,0.6512565310167272,0.5029646362795983,1
rosbag2_2025_07_11-13_23_07,1199,40.110993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5217119929884827,0.4740807823793136,0.0042072246322036,0.5217119929884827,0.04763121060916908,0.7163072472507203,0.6520109547646944,0.5030463074114975,1
rosbag2_2025_07_11-13_23_07,1200,40.146893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5202597754106398,0.4760040996640666,0.0037361249252934,0.5202597754106398,0.04425567574657324,0.7141871957218437,0.6500812007006408,0.5027359045632145,1
rosbag2_2025_07_11-13_23_07,1201,40.178116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.524727934742244,0.4712657180367312,0.0040063472210248,0.524727934742244,0.05346221670551282,0.71504749804978,0.6508642816262866,0.5025531666864081,1
rosbag2_2025_07_11-13_23_07,1202,40.211346,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5173678605358,0.4785873245563783,0.0040448149078216,0.5173678605358,0.03878053597942166,0.7159131647086988,0.6516522453764176,0.5032683091309383,1
rosbag2_2025_07_11-13_23_07,1203,40.244531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5180793508163798,0.4778434843427149,0.0040771648409052,0.5180793508163798,0.040235866473664894,0.7160109515047302,0.6517412547540115,0.5032427674557521,1
rosbag2_2025_07_11-13_23_07,1204,40.277655,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4921971137620275,0.5032354701691651,0.0045674160688073,0.5032354701691651,0.011038356407137628,0.7190899816797117,0.6545439087992474,0.5044752014784034,0
rosbag2_2025_07_11-13_23_07,1205,40.311143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.509085166047632,0.4870600516202699,0.0038547823320981,0.509085166047632,0.022025114427362102,0.7155056600114588,0.6512813186159551,0.5035899404790871,1
rosbag2_2025_07_11-13_23_07,1206,40.345023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.501898370839687,0.4938578744090294,0.0042437547512833,0.501898370839687,0.008040496430657629,0.7175885989030096,0.6531772913017112,0.5041844157782743,1
rosbag2_2025_07_11-13_23_07,1207,40.378797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5012749935162744,0.4939688494514452,0.0047561570322803,0.5012749935162744,0.0073061440648291565,0.7200059019475601,0.6553776153555055,0.5046955356171589,1
rosbag2_2025_07_11-13_23_07,1208,40.411185,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4969528592481079,0.4983926110535683,0.0046545296983237,0.4983926110535683,0.0014397518054604097,0.7195579717342092,0.6549698917045222,0.5046209962856243,0
rosbag2_2025_07_11-13_23_07,1209,40.444793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5008128948765154,0.4947188665011029,0.0044682386223816,0.5008128948765154,0.0060940283754124525,0.7186661938897067,0.6541581605290193,0.5044197222968818,1
rosbag2_2025_07_11-13_23_07,1210,40.479085,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4943574460824929,0.5010191108049836,0.0046234431125235,0.5010191108049836,0.0066616647224907455,0.7193913766815402,0.654818250352621,0.504569189884764,0
rosbag2_2025_07_11-13_23_07,1211,40.511654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5174367674692775,0.4781827503135037,0.0043804822172187,0.5174367674692775,0.03925401715577376,0.7174963374883915,0.6530933113430217,0.5035812603491029,1
rosbag2_2025_07_11-13_23_07,1212,40.545727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5064564229666203,0.4890623395964668,0.0044812374369128,0.5064564229666203,0.017394083370153524,0.7185941263782278,0.6540925618531059,0.5042998381353201,1
rosbag2_2025_07_11-13_23_07,1213,40.579074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5196229734332348,0.4757702998732861,0.0046067266934789,0.5196229734332348,0.04385267355994871,0.7183691338429402,0.6538877648217889,0.5036133653080587,1
rosbag2_2025_07_11-13_23_07,1214,40.612393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5047341446439941,0.4906230854934045,0.0046427698626013,0.5047341446439941,0.014111059150589633,0.7194040261952196,0.6548297644361697,0.50451087589943,1
rosbag2_2025_07_11-13_23_07,1215,40.647642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4992212338336196,0.4965286935430831,0.0042500726232973,0.4992212338336196,0.002692540290536505,0.7176475207987744,0.6532309243225435,0.5042193530607342,1
rosbag2_2025_07_11-13_23_07,1216,40.678938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5003416726511616,0.4954627069865138,0.0041956203623246,0.5003416726511616,0.004878965664647794,0.7173794783997933,0.6529869416165919,0.5041573133640092,1
rosbag2_2025_07_11-13_23_07,1217,40.71212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.510367383776609,0.4853161988407934,0.0043164173825975,0.510367383776609,0.02505118493581554,0.7176514968065736,0.6532345434408078,0.5039746892607222,1
rosbag2_2025_07_11-13_23_07,1218,40.748976,safe,safe,safe,safe,safe,saved_prediction,False,False,0.512849853135598,0.4828201403093404,0.0043300065550614,0.512849853135598,0.03002971282625766,0.7175782478960853,0.6531678694091736,0.5038509912936975,1
rosbag2_2025_07_11-13_23_07,1219,40.779861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5042866281374442,0.4911466341117443,0.0045667377508115,0.5042866281374442,0.013139994025699875,0.7190612747355236,0.6545177786125708,0.5044491253887867,1
rosbag2_2025_07_11-13_23_07,1220,40.811896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5085665445150591,0.4873977937379283,0.0040356617470125,0.5085665445150591,0.021168750777130818,0.7163993260176473,0.6520947684702908,0.5037871738936759,1
rosbag2_2025_07_11-13_23_07,1221,40.845044,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4882750689112224,0.5070875924539441,0.0046373386348335,0.5070875924539441,0.01881252354272167,0.7193008721576831,0.6547358695848191,0.5044281257493897,0
rosbag2_2025_07_11-13_23_07,1222,40.878932,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4907213096399433,0.5047999440486935,0.004478746311363,0.5047999440486935,0.014078634408750235,0.7186348045496981,0.6541295887204456,0.5043495535851732,0
rosbag2_2025_07_11-13_23_07,1223,40.915296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5105113111288048,0.4847432204880678,0.0047454683831274,0.5105113111288048,0.025768090640736985,0.7196493835086486,0.6550530982873926,0.5043796919302299,1
rosbag2_2025_07_11-13_23_07,1224,40.945672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5260641263909456,0.4700495480136377,0.0038863255954166,0.5260641263909456,0.05601457837730789,0.7143266191950858,0.6502081094150982,0.5022948538100726,1
rosbag2_2025_07_11-13_23_07,1225,40.979192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5100172970421883,0.4855766476675309,0.0044060552902808,0.5100172970421883,0.024440649374657453,0.7180913062044666,0.6536348752070091,0.5040782626345217,1
rosbag2_2025_07_11-13_23_07,1226,41.012598,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.493615265395061,0.5019828629074591,0.0044018716974799,0.5019828629074591,0.008367597512398073,0.7183363885370537,0.6538579587598831,0.5043377986417535,0
rosbag2_2025_07_11-13_23_07,1227,41.046304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.508990687687633,0.4869702848339762,0.0040390274783908,0.508990687687633,0.022020402853656806,0.7163970626259909,0.6520927082424199,0.5037721077930154,1
rosbag2_2025_07_11-13_23_07,1228,41.078919,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4876501753489054,0.5070580122558123,0.0052918123952822,0.5070580122558123,0.01940783690690684,0.7223051503678348,0.6574704814593995,0.5050614754109395,0
rosbag2_2025_07_11-13_23_07,1229,41.116842,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4925393049350442,0.5024811627042608,0.0049795323606949,0.5024811627042608,0.009941857769216578,0.7210166456579282,0.656297633928749,0.5048929184789465,0
rosbag2_2025_07_11-13_23_07,1230,41.145667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5040340930906039,0.4915006553571538,0.0044652515522423,0.5040340930906039,0.012533437733450059,0.7185918685640702,0.6540905067020932,0.504356800314396,1
rosbag2_2025_07_11-13_23_07,1231,41.178897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5085690555102054,0.4865677347271741,0.0048632097626206,0.5085690555102054,0.022001320783031297,0.7202861244189597,0.6556326848411558,0.5045857044907287,1
rosbag2_2025_07_11-13_23_07,1232,41.212764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5038662155237641,0.4906177326806749,0.0055160517955609,0.5038662155237641,0.013248482843089215,0.7234202865376663,0.6584855221442104,0.5053826504056222,1
rosbag2_2025_07_11-13_23_07,1233,41.245253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4989410442633979,0.4958875114764506,0.0051714442601515,0.4989410442633979,0.0030535327869473106,0.7219415738979746,0.6571395398946541,0.5051266664753072,1
rosbag2_2025_07_11-13_23_07,1234,41.278843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.526761964477066,0.4691826346263187,0.0040554008966153,0.526761964477066,0.05757932985074732,0.7150539442031988,0.6508701491679894,0.5023730418689363,1
rosbag2_2025_07_11-13_23_07,1235,41.311809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5139186224640029,0.4811175736826008,0.0049638038533963,0.5139186224640029,0.03280104878140211,0.720453134648936,0.6557847041037282,0.5043888904297739,1
rosbag2_2025_07_11-13_23_07,1236,41.345621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5043924494025043,0.4912490245775196,0.0043585260199762,0.5043924494025043,0.01314342482498465,0.7180796359858889,0.6536242525162763,0.5042436560883109,1
rosbag2_2025_07_11-13_23_07,1237,41.379012,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.491433808167363,0.5041730611997165,0.0043931306329204,0.5041730611997165,0.012739253032353515,0.7182487095871414,0.6537781499403235,0.5042830369538724,0
rosbag2_2025_07_11-13_23_07,1238,41.412016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5125289919848084,0.48310337787327,0.0043676301419215,0.5125289919848084,0.02942561411153838,0.7177746222853142,0.6533466170813547,0.5039060824694162,1
rosbag2_2025_07_11-13_23_07,1239,41.445807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5210438282382259,0.4755509278059416,0.0034052439558324,0.5210438282382259,0.04549290043228432,0.7124976761537748,0.6485433337156308,0.5023530484313634,1
rosbag2_2025_07_11-13_23_07,1240,41.478535,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4960003265391038,0.5015754005152804,0.0024242729456158,0.5015754005152804,0.00557507397617657,0.7084720698299172,0.6448790689286985,0.5023999165717237,0
rosbag2_2025_07_11-13_23_07,1241,41.512999,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4980748424253711,0.4991456499759765,0.0027795075986524,0.4991456499759765,0.0010708075506054016,0.7103543794951082,0.6465924210226142,0.5027673457905107,0
rosbag2_2025_07_11-13_23_07,1242,41.54624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4922834115551937,0.5045468647101478,0.0031697237346585,0.5045468647101478,0.012263453154954085,0.7122782948945144,0.6483436442878652,0.5030794568701855,0
rosbag2_2025_07_11-13_23_07,1243,41.579352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5255517753446447,0.4709636867849514,0.0034845378704038,0.5255517753446447,0.054588088559693326,0.7124349173202129,0.6484862081635054,0.5019763951578481,1
rosbag2_2025_07_11-13_23_07,1244,41.612737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.536459697707036,0.459843558500882,0.0036967437920819,0.536459697707036,0.07661613920615407,0.7120287633420647,0.6481165108805443,0.5007412285266573,1
rosbag2_2025_07_11-13_23_07,1245,41.645343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5110047006583558,0.4853238453248122,0.0036714540168318,0.5110047006583558,0.025680855333543584,0.7145224812259867,0.650386390718631,0.5033214814896043,1
rosbag2_2025_07_11-13_23_07,1246,41.68032,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4883700707135164,0.5080457745126864,0.0035841547737971,0.5080457745126864,0.019675703799169997,0.7142294914355237,0.6501196999183504,0.503371318865637,0
rosbag2_2025_07_11-13_23_07,1247,41.712904,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4470741944304552,0.5488083945854897,0.004117410984055,0.5488083945854897,0.10173420015503448,0.7118117429782997,0.6479189704324687,0.49891705763364536,0
rosbag2_2025_07_11-13_23_07,1248,41.746321,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4665435632241613,0.5279916237136716,0.0054648130621671,0.5279916237136716,0.06144806048951029,0.7213781346711835,0.6566266754086085,0.5035320847204992,0
rosbag2_2025_07_11-13_23_07,1249,41.779356,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4346255303187489,0.5584515584937242,0.0069229111875268,0.5584515584937242,0.12382602817497529,0.721934536257821,0.6571331339585235,0.49918457851176645,0
rosbag2_2025_07_11-13_23_07,1250,41.812886,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4040257610246232,0.5905550010394386,0.005419237935938,0.5905550010394386,0.1865292400148154,0.7054765010851504,0.6421523847511544,0.4879786070359764,0
rosbag2_2025_07_11-13_23_07,1251,41.84686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3642842594335942,0.629551080888062,0.0061646596783437,0.629551080888062,0.2652668214544678,0.6905569728347376,0.6285720448948615,0.4709244118526408,0
rosbag2_2025_07_11-13_23_07,1252,41.878844,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3946821386504453,0.6007631294696559,0.0045547318798986,0.6007631294696559,0.2060809908192106,0.6976047660789628,0.6349872227669109,0.4832889261176383,0
rosbag2_2025_07_11-13_23_07,1253,41.913282,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3805615861322148,0.6142230494879466,0.0052153643798385,0.6142230494879466,0.2336614633557318,0.6944465892595447,0.6321125263412529,0.47787572461264594,0
rosbag2_2025_07_11-13_23_07,1254,41.947333,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3228765782610514,0.6723273486179152,0.0047960731210333,0.6723273486179152,0.34945077035686384,0.6575386360250945,0.5985174595327475,0.4437036491934572,0
rosbag2_2025_07_11-13_23_07,1255,41.979594,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3766510465311551,0.6190717824718336,0.0042771709970112,0.6190717824718336,0.24242073594067848,0.6879713594826324,0.6262185181968852,0.47486582310239467,0
rosbag2_2025_07_11-13_23_07,1256,42.012463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3600738371356907,0.6353957148576413,0.0045304480066679,0.6353957148576413,0.27532187772195066,0.6804031669334862,0.6193296524639874,0.466598592391786,0
rosbag2_2025_07_11-13_23_07,1257,42.045725,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2711631219510346,0.7211295336615473,0.007707344387418,0.7211295336615473,0.4499664117105127,0.6271415654378896,0.5708488535097287,0.40638335381734136,0
rosbag2_2025_07_11-13_23_07,1258,42.079013,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2903385144774587,0.7036239212859247,0.0060375642366165,0.7036239212859247,0.413285406808466,0.6372460983728678,0.5800463957538887,0.42058047222333006,0
rosbag2_2025_07_11-13_23_07,1259,42.112752,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2828866700625422,0.7106209297183631,0.0064924002190946,0.7106209297183631,0.4277342596558209,0.6326661207954126,0.5758775205058176,0.4149508748865307,0
rosbag2_2025_07_11-13_23_07,1260,42.146194,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2617874845199243,0.7331777790772678,0.0050347364028078,0.7331777790772678,0.4713902945573435,0.6050484206425613,0.5507388064774743,0.3938923086454098,0
rosbag2_2025_07_11-13_23_07,1261,42.184946,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2908001899317987,0.7042304033454935,0.0049694067227079,0.7042304033454935,0.4134302134136948,0.6324709772562711,0.5756998932016683,0.4194700935362977,0
rosbag2_2025_07_11-13_23_07,1262,42.212542,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3180547052910733,0.677073256077251,0.0048720386316757,0.677073256077251,0.35901855078617767,0.6543239098509106,0.5955912896661413,0.4403892735867292,0
rosbag2_2025_07_11-13_23_07,1263,42.246218,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3497816686209412,0.6459109226530401,0.0043074087260186,0.6459109226530401,0.2961292540320989,0.6732146360335415,0.6127863696570386,0.4604333105243156,0
rosbag2_2025_07_11-13_23_07,1264,42.27904,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3423682771255321,0.6508614110362168,0.0067703118382512,0.6508614110362168,0.30849313391068467,0.680310810712834,0.6192455862091267,0.45911754931965265,0
rosbag2_2025_07_11-13_23_07,1265,42.313843,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3171087372016248,0.6772975285988396,0.0055937341995355,0.6772975285988396,0.3601887913972148,0.6571177784744274,0.5981343784813082,0.4406788166819998,0
rosbag2_2025_07_11-13_23_07,1266,42.347784,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2902747614954861,0.7022787543877419,0.0074464841167719,0.7022787543877419,0.4120039928922558,0.6437394388504767,0.5859568889684521,0.42248966384863906,0
rosbag2_2025_07_11-13_23_07,1267,42.379544,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3025255602660799,0.6909392274339884,0.0065352122999317,0.6909392274339884,0.3884136671679085,0.6500146879699273,0.5916688668738317,0.4310385603788125,0
rosbag2_2025_07_11-13_23_07,1268,42.412748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3123885277932744,0.6805427942026655,0.0070686780040601,0.6805427942026655,0.3681542664093911,0.6603879046428359,0.6011109755958126,0.43922494675325396,0
rosbag2_2025_07_11-13_23_07,1269,42.446243,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3053410570873029,0.6883186963793853,0.0063402465333118,0.6883186963793853,0.38297763929208234,0.6514102877630312,0.5929391965501871,0.4329440123452889,0
rosbag2_2025_07_11-13_23_07,1270,42.479684,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3525978751167942,0.641567758075422,0.0058343668077835,0.641567758075422,0.2889698829586278,0.6823232186100481,0.6210773588171447,0.46403151042515056,0
rosbag2_2025_07_11-13_23_07,1271,42.512907,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3489621987507372,0.6460552594324784,0.0049825418167842,0.6460552594324784,0.29709306068174124,0.6760433283866157,0.6153611563968662,0.46081315987972793,0
rosbag2_2025_07_11-13_23_07,1272,42.547099,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3786481235745412,0.6150311515157747,0.0063207249096841,0.6150311515157747,0.2363830279412335,0.6986867921468366,0.6359721253381224,0.4783223296152753,0
rosbag2_2025_07_11-13_23_07,1273,42.579322,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3635527008935939,0.6299014283987016,0.0065458707077045,0.6299014283987016,0.26634872750510763,0.691907922354592,0.6298017321410256,0.4710107757509264,0
rosbag2_2025_07_11-13_23_07,1274,42.612644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3267475851145829,0.6655228904647826,0.0077295244206344,0.6655228904647826,0.33877530535019973,0.6740646946481836,0.6135601263530179,0.4502555523414201,0
rosbag2_2025_07_11-13_23_07,1275,42.645991,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3914606152443272,0.6011959205641272,0.0073434641915455,0.6011959205641272,0.2097353053198,0.7091338569823905,0.6454814535545574,0.48526812534325203,0
rosbag2_2025_07_11-13_23_07,1276,42.679115,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4542819787883259,0.5386599817051917,0.0070580395064823,0.5386599817051917,0.08437800291686581,0.7266611575979788,0.6614354901117465,0.5034234919358506,0
rosbag2_2025_07_11-13_23_07,1277,42.712897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5051642276586162,0.4890032019220998,0.005832570419284,0.5051642276586162,0.016161025736516454,0.7247929946399595,0.6597350149056261,0.505650952726312,1
rosbag2_2025_07_11-13_23_07,1278,42.746292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468676848438911,0.4482852335040772,0.0048470816520317,0.5468676848438911,0.09858245133981397,0.7155637521200717,0.651334196331972,0.4999525904951361,1
rosbag2_2025_07_11-13_23_07,1279,42.78094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5625054208087314,0.4331682259059736,0.0043263532852948,0.5625054208087314,0.12933719490275786,0.7095896506123929,0.6458963347958322,0.49593422229351425,1
rosbag2_2025_07_11-13_23_07,1280,42.812545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5361886430060581,0.4592765570584589,0.0045347999354828,0.5361886430060581,0.07691208594759918,0.7160238913845649,0.6517530331402249,0.5015462188373954,1
rosbag2_2025_07_11-13_23_07,1281,42.846146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5480928965569096,0.4477549284492851,0.0041521749938052,0.5480928965569096,0.10033796810762452,0.7121202631671391,0.6481997976105566,0.49909246023605314,1
rosbag2_2025_07_11-13_23_07,1282,42.879529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5363717004170727,0.4594328633909402,0.0041954361919871,0.5363717004170727,0.07693883702613252,0.7144153245498576,0.6502888525086233,0.5012092413432586,1
rosbag2_2025_07_11-13_23_07,1283,42.912779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5165442235046648,0.4784016361315338,0.0050541403638013,0.5165442235046648,0.038142587373130976,0.7206779683925065,0.6559893565965954,0.5042883953758175,1
rosbag2_2025_07_11-13_23_07,1284,42.947741,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4956501465099768,0.4975605864801852,0.006789267009838,0.4975605864801852,0.0019104399702083996,0.7291003695979446,0.6636557565561743,0.5067183008996018,0
rosbag2_2025_07_11-13_23_07,1285,42.984412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5114311141212765,0.4815941739447029,0.0069747119340206,0.5114311141212765,0.029836940176573623,0.7294473779340651,0.6639716171556778,0.5064566205246266,1
rosbag2_2025_07_11-13_23_07,1286,43.013445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5153525104679271,0.477412115819139,0.0072353737129338,0.5153525104679271,0.03794039464878807,0.7302774943658769,0.6647272216945803,0.5064371109907322,1
rosbag2_2025_07_11-13_23_07,1287,43.046983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5183577697189398,0.4740172678322414,0.0076249624488187,0.5183577697189398,0.04434050188669836,0.7316486714111775,0.6659753208278633,0.5065547123165177,1
rosbag2_2025_07_11-13_23_07,1288,43.079531,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4782421163652524,0.5122914348305201,0.0094664488042274,0.5122914348305201,0.03404931846526771,0.7395353699155043,0.6731541031750806,0.5087523502808082,0
rosbag2_2025_07_11-13_23_07,1289,43.113424,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4722418817315824,0.5182446723347258,0.0095134459336917,0.5182446723347258,0.04600279060314344,0.7392378934593932,0.6728833284357304,0.5083195590817535,0
