bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,835,27.969483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6035945157406265,0.3898618770241256,0.0065436072352477,0.6035945157406265,0.2137326387165009,0.7048712008339743,0.6416014167186469,0.48363855861541505,1
rosbag2_2025_07_11-13_37_37,836,28.00212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.598748441334899,0.3947414433439686,0.0065101153211323,0.598748441334899,0.20400699799093042,0.7068025753852416,0.6433594295965192,0.485637115304255,1
rosbag2_2025_07_11-13_37_37,837,28.036905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5992662124205482,0.3941186653751238,0.0066151222043279,0.5992662124205482,0.20514754704542443,0.7070163487889962,0.6435540145342262,0.4855067244122834,1
rosbag2_2025_07_11-13_37_37,838,28.06874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5891064392453369,0.4038587379391034,0.0070348228155595,0.5891064392453369,0.18524770130623353,0.7127702495734702,0.6487914407343733,0.4898022342978684,1
rosbag2_2025_07_11-13_37_37,839,28.101962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5984658865464713,0.3949407161227127,0.0065933973308159,0.5984658865464713,0.20352517042375856,0.7072615054219351,0.6437771657181949,0.48581694050026303,1
rosbag2_2025_07_11-13_37_37,840,28.136765,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5732104044280443,0.4196866769225707,0.0071029186493849,0.5732104044280443,0.15352372750547355,0.7185245313618472,0.6540292137392185,0.4952424740157878,1
rosbag2_2025_07_11-13_37_37,841,28.168588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5672203967832109,0.4253594471999457,0.0074201560168435,0.5672203967832109,0.14186094958326523,0.7216093395913099,0.6568371271962967,0.49727530343553916,1
rosbag2_2025_07_11-13_37_37,842,28.201875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5872870990849471,0.4058706194901114,0.0068422814249414,0.5872870990849471,0.18141647959483576,0.7126668222080027,0.6486972970892182,0.49031608666800264,1
rosbag2_2025_07_11-13_37_37,843,28.236131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5919079999139384,0.4012969927222078,0.0067950073638537,0.5919079999139384,0.19061100719173057,0.7107223168147778,0.6469273320039174,0.4885594711449186,1
rosbag2_2025_07_11-13_37_37,844,28.268568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5976318337007824,0.3961790985342474,0.0061890677649702,0.5976318337007824,0.20145273516653506,0.7059381998849563,0.6425726411096243,0.4858400086722321,1
rosbag2_2025_07_11-13_37_37,845,28.303348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5852405764458486,0.4076754255784054,0.0070839979757459,0.5852405764458486,0.17756515086744318,0.7143980808978623,0.6502731566601669,0.49124403203347644,1
rosbag2_2025_07_11-13_37_37,846,28.336344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5675334331176635,0.4253345741838815,0.0071319926984549,0.5675334331176635,0.14219885893378198,0.720346790380308,0.6556879053788961,0.49694543697764404,1
rosbag2_2025_07_11-13_37_37,847,28.369368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.58483983093345,0.408093109702997,0.0070670593635529,0.58483983093345,0.17674672123045304,0.7144739537302859,0.6503422190884741,0.49137244263862323,1
rosbag2_2025_07_11-13_37_37,848,28.40413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5765194772407364,0.4158190184980984,0.0076615042611652,0.5765194772407364,0.160700458742638,0.7197225991651196,0.6551197420499157,0.49466113756980234,1
rosbag2_2025_07_11-13_37_37,849,28.435924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5881122592656898,0.4037687731358391,0.008118967598471,0.5881122592656898,0.1843434861298507,0.7174561889499774,0.6530567665684656,0.49102883070692027,1
rosbag2_2025_07_11-13_37_37,850,28.469148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923957600658543,0.3996729123622947,0.007931327571851,0.5923957600658543,0.19272284770355957,0.7150736356136373,0.6508880730621981,0.4892659206227883,1
rosbag2_2025_07_11-13_37_37,851,28.503577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5854885444522969,0.4072528493372566,0.0072586062104463,0.5854885444522969,0.17823569511504034,0.71501364468592,0.6508334669665481,0.49129559365769815,1
rosbag2_2025_07_11-13_37_37,852,28.536344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5924634589604827,0.400793026792647,0.0067435142468702,0.5924634589604827,0.1916704321678357,0.7102956498566291,0.6465389630019048,0.4883065244865712,1
rosbag2_2025_07_11-13_37_37,853,28.569617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5810575012558636,0.4116902992631925,0.0072521994809437,0.5810575012558636,0.16936720199267113,0.7165554660884907,0.6522368932876208,0.4928306833295636,1
rosbag2_2025_07_11-13_37_37,854,28.602339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5801700428490871,0.4125204508785086,0.0073095062724042,0.5801700428490871,0.16764959197057855,0.7170909849606083,0.6527243435716211,0.49317617010553405,1
rosbag2_2025_07_11-13_37_37,855,28.636586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5872178437794907,0.4043402480910353,0.0084419081294737,0.5872178437794907,0.1828775956884554,0.7190467450247823,0.6545045530999025,0.4916129019077793,1
rosbag2_2025_07_11-13_37_37,856,28.668946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5839799811641875,0.4081918163634151,0.0078282024723974,0.5839799811641875,0.17578816480077236,0.7178303636021669,0.6533973550144978,0.4922855418994624,1
rosbag2_2025_07_11-13_37_37,857,28.70371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5891706615806301,0.4039028254004357,0.0069265130189341,0.5891706615806301,0.18526783618019443,0.7123064834190642,0.6483693025886511,0.48969246258358623,1
rosbag2_2025_07_11-13_37_37,858,28.736364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5911302113683194,0.4019431057115565,0.006926682920124,0.5911302113683194,0.18918710565676294,0.7115593456786713,0.6476892285096522,0.48895883404231855,1
rosbag2_2025_07_11-13_37_37,859,28.768891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5783313040213821,0.4148895045785714,0.0067791914000464,0.5783313040213821,0.16344179944281073,0.7155498149684877,0.6513215101898928,0.49335364434343687,1
rosbag2_2025_07_11-13_37_37,860,28.804242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5888908469605006,0.404451966845301,0.0066571861941984,0.5888908469605006,0.18443888011519965,0.7113113462830054,0.6474634897315373,0.4895818587530876,1
rosbag2_2025_07_11-13_37_37,861,28.836452,safe,safe,safe,safe,safe,saved_prediction,False,False,0.592940467629478,0.4004773814454659,0.006582150925056,0.592940467629478,0.19246308618401214,0.7094478041483447,0.6457672205800973,0.48799614408711844,1
rosbag2_2025_07_11-13_37_37,862,28.86893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5907575562592654,0.4024771802176482,0.0067652635230864,0.5907575562592654,0.18828037604161718,0.7110452077706024,0.647221240017832,0.48897186033609485,1
rosbag2_2025_07_11-13_37_37,863,28.902298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5891704032019346,0.4033612515199198,0.0074683452781456,0.5891704032019346,0.18580915168201478,0.7144885482800851,0.6503555036201965,0.49012216058196023,1
rosbag2_2025_07_11-13_37_37,864,28.93629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5884268492961665,0.403491381399762,0.0080817693040713,0.5884268492961665,0.18493546789640453,0.7171922942565758,0.6528165592668327,0.4908832331684141,1
rosbag2_2025_07_11-13_37_37,865,28.96911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5889141250439771,0.4029399429979908,0.0081459319580319,0.5889141250439771,0.1859741820459863,0.7172585245237212,0.6528768446539784,0.490753199452998,1
rosbag2_2025_07_11-13_37_37,866,29.002284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5854749735925712,0.4062518044878203,0.0082732219196085,0.5854749735925712,0.1792231691047509,0.71903562590609,0.6544944320419033,0.49211008044623683,1
rosbag2_2025_07_11-13_37_37,867,29.036844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5849604579314692,0.4068349127292322,0.0082046293392985,0.5849604579314692,0.178125545202237,0.7189556302102806,0.6544216168216163,0.49223930049860865,1
rosbag2_2025_07_11-13_37_37,868,29.0696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905633474675487,0.4012178978062057,0.0082187547262455,0.5905633474675487,0.18934544966134298,0.7169104409282596,0.652560005311244,0.4901915831786422,1
rosbag2_2025_07_11-13_37_37,869,29.104672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5888606818534274,0.4030506030222308,0.0080887151243417,0.5888606818534274,0.18581007883119666,0.7170553685442927,0.6526919241123789,0.4907278814581698,1
rosbag2_2025_07_11-13_37_37,870,29.136297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5897643434520689,0.4023405236816549,0.0078951328662762,0.5897643434520689,0.18742381977041395,0.715952477439129,0.651688029365761,0.49023778907314575,1
rosbag2_2025_07_11-13_37_37,871,29.169786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5888997401709484,0.4030778773824827,0.0080223824465689,0.5888997401709484,0.18582186278846569,0.7167810181233499,0.6524421995973951,0.49066096217130273,1
rosbag2_2025_07_11-13_37_37,872,29.204341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5874736581438842,0.4042177803831492,0.0083085614729666,0.5874736581438842,0.183255877760735,0.7184342330004851,0.6539470206286067,0.49141365481541277,1
rosbag2_2025_07_11-13_37_37,873,29.237642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5873877251143981,0.4045526520390499,0.008059622846552,0.5873877251143981,0.1828350730753482,0.7174954056090027,0.6530924631098476,0.49124785459267506,1
rosbag2_2025_07_11-13_37_37,874,29.270063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5774648913465037,0.4144227483880771,0.0081123602654191,0.5774648913465037,0.16304214295842662,0.721198279740915,0.656462964395976,0.49472227449156725,1
rosbag2_2025_07_11-13_37_37,875,29.304087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5854736522629189,0.4069944299374881,0.0075319177995929,0.5854736522629189,0.17847922232543084,0.7161145794879139,0.6518355810092815,0.491519406720038,1
rosbag2_2025_07_11-13_37_37,876,29.338799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5821585572350276,0.4090599092811823,0.0087815334837899,0.5821585572350276,0.17309864795384533,0.7221925518404344,0.6573679898628991,0.49368428952657506,1
rosbag2_2025_07_11-13_37_37,877,29.370224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.58914057262202,0.403390548560615,0.0074688788173648,0.58914057262202,0.185750024061405,0.7145019771109158,0.6503677270687862,0.49013366687177606,1
rosbag2_2025_07_11-13_37_37,878,29.403582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.575772749308578,0.4164485309940022,0.0077787196974196,0.575772749308578,0.15932421831457583,0.7204329104014919,0.6557662952003755,0.49499585370644783,1
rosbag2_2025_07_11-13_37_37,879,29.437565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5614825426156819,0.4317805090684839,0.0067369483158343,0.5614825426156819,0.12970203354719795,0.7203848361352739,0.6557225361174727,0.49825755985377973,1
rosbag2_2025_07_11-13_37_37,880,29.469525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680692893002871,0.4259456595585611,0.0059850511411516,0.5680692893002871,0.142123629741726,0.7154049130002098,0.6511896147343508,0.49583175681992686,1
rosbag2_2025_07_11-13_37_37,881,29.504386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5803145364175647,0.4140871971763917,0.0055982664060433,0.5803145364175647,0.166227339241173,0.7099190221073176,0.6461961416506454,0.491735491370314,1
rosbag2_2025_07_11-13_37_37,882,29.536557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5579350946693254,0.4367126709113231,0.0053522344193514,0.5579350946693254,0.12122242375800235,0.715363285327472,0.6511517235937117,0.4979618267885496,1
rosbag2_2025_07_11-13_37_37,883,29.569519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.574753462331213,0.4199950751260447,0.0052514625427422,0.574753462331213,0.15475838720516832,0.7102236901291015,0.6464734624351719,0.4932350165493131,1
rosbag2_2025_07_11-13_37_37,884,29.604638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5718674237410755,0.4230700966397171,0.0050624796192074,0.5718674237410755,0.14879732710135835,0.7102790322420116,0.646523836997227,0.49395371429311075,1
rosbag2_2025_07_11-13_37_37,885,29.637777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5787716210727946,0.416375675814025,0.0048527031131802,0.5787716210727946,0.16239594525876955,0.7071707507809692,0.6436945572839894,0.4916311585036788,0
rosbag2_2025_07_11-13_37_37,886,29.670049,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5785050547461016,0.4164868400745917,0.0050081051793067,0.5785050547461016,0.1620182146715099,0.7079478561253397,0.6444019090516567,0.4918455325604044,0
rosbag2_2025_07_11-13_37_37,887,29.703891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5940859761795553,0.4010065495635237,0.0049074742569209,0.5940859761795553,0.19307942661603156,0.7018829107833104,0.6388813578939939,0.4862315168103597,0
rosbag2_2025_07_11-13_37_37,888,29.737014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5970988441554563,0.398343919126999,0.0045572367175447,0.5970988441554563,0.19875492502845732,0.6991272492416228,0.636373046663443,0.4847743239962612,0
rosbag2_2025_07_11-13_37_37,889,29.771642,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5985649297994096,0.3971355654128963,0.004299504787694,0.5985649297994096,0.20142936438651327,0.6973705477433944,0.6347740280502812,0.48398488175698773,0
rosbag2_2025_07_11-13_37_37,890,29.803422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5972819926705505,0.398369189695615,0.0043488176338344,0.5972819926705505,0.19891280297493547,0.6981164894408456,0.6354530134440779,0.4845372977179433,0
rosbag2_2025_07_11-13_37_37,891,29.837862,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6050675954271574,0.3908569839209195,0.004075420651923,0.6050675954271574,0.21421061150623788,0.6935975937041838,0.6313397372835317,0.48110741403074975,0
rosbag2_2025_07_11-13_37_37,892,29.870118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5995314220433077,0.3963698578575584,0.0040987200991339,0.5995314220433077,0.20316156418574927,0.6960590488199819,0.6335802502845124,0.4834362102582572,0
rosbag2_2025_07_11-13_37_37,893,29.905818,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5943651988775571,0.4017829512714611,0.0038518498509819,0.5943651988775571,0.19258224760609605,0.6970015181494489,0.6344381228380859,0.48528563368356215,0
rosbag2_2025_07_11-13_37_37,894,29.93682,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5929674965488348,0.4031953365345716,0.0038371669165934,0.5929674965488348,0.18977216001426322,0.6974764439629546,0.6348704189432764,0.48580834478343526,0
rosbag2_2025_07_11-13_37_37,895,29.969935,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6034650377069328,0.3929801982341666,0.0035547640589005,0.6034650377069328,0.21048483947276625,0.6918793082004187,0.6297756864154603,0.4813838757136908,0
rosbag2_2025_07_11-13_37_37,896,30.006917,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6054461755928844,0.3906292050106384,0.0039246193964771,0.6054461755928844,0.21481697058224597,0.6927409832899142,0.6305600168825263,0.48082835001529967,0
rosbag2_2025_07_11-13_37_37,897,30.037534,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6106842125301561,0.3860115040364665,0.0033042834333773,0.6106842125301561,0.22467270849368964,0.6874899605762121,0.6257803300286062,0.4780489930289199,0
rosbag2_2025_07_11-13_37_37,898,30.069636,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6239318025227709,0.3726674170634242,0.0034007804138048,0.6239318025227709,0.2512643854593467,0.6814951000957439,0.620323572861129,0.4718165367525389,0
rosbag2_2025_07_11-13_37_37,899,30.103392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6320398095904065,0.364294825237849,0.0036653651717442,0.6320398095904065,0.2677449843525575,0.6784020158391213,0.6175081262394893,0.46780152449600554,0
rosbag2_2025_07_11-13_37_37,900,30.137909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6422663015589345,0.3542078961943561,0.0035258022467093,0.6422663015589345,0.2880584053645784,0.6718995407041274,0.6115893183014521,0.46201833287389316,0
rosbag2_2025_07_11-13_37_37,901,30.170064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6488941513915725,0.3476769893906551,0.0034288592177723,0.6488941513915725,0.30121716200091736,0.6674122875185757,0.6075048444321568,0.4580453342625259,0
rosbag2_2025_07_11-13_37_37,902,30.204938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6443386796495779,0.3520053940752861,0.0036559262751359,0.6443386796495779,0.29233328557429183,0.6712534977901112,0.6110012646990303,0.46090650265241195,0
rosbag2_2025_07_11-13_37_37,903,30.237822,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6464423794168688,0.349593167710422,0.0039644528727091,0.6464423794168688,0.2968492117064468,0.6713663982567297,0.6111040311324509,0.4598811502974699,0
rosbag2_2025_07_11-13_37_37,904,30.271274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6531881245890017,0.3431631964245235,0.0036486789864749,0.6531881245890017,0.3100249281644782,0.6656977194515409,0.6059441773208198,0.4555709816572604,0
rosbag2_2025_07_11-13_37_37,905,30.304351,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6573976654671441,0.3389026949712383,0.0036996395616175,0.6573976654671441,0.31849497049590575,0.6631793194775177,0.6036518308761281,0.4529595854466949,0
rosbag2_2025_07_11-13_37_37,906,30.338787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6484442391391861,0.3479853819815006,0.0035703788793131,0.6484442391391861,0.30045885715768555,0.6683435428622158,0.6083525095759438,0.45841349504904927,0
rosbag2_2025_07_11-13_37_37,907,30.370581,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.641858704088849,0.3544987739149022,0.0036425219962488,0.641858704088849,0.28735993017394684,0.6726780018409937,0.6122979041646324,0.4623347553117213,0
rosbag2_2025_07_11-13_37_37,908,30.406121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6353360534119988,0.3610888996855457,0.0035750469024555,0.6353360534119988,0.27424715372645314,0.6761465945152635,0.6154551532779432,0.46595012479839293,0
rosbag2_2025_07_11-13_37_37,909,30.438363,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6413774171921317,0.3558152872256879,0.0028072955821803,0.6413774171921317,0.2855621299664438,0.6690333586793392,0.6089804069918372,0.46202260918396576,0
rosbag2_2025_07_11-13_37_37,910,30.471188,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6432048614864971,0.3538349951813744,0.0029601433321283,0.6432048614864971,0.28936986630512274,0.6686845254244067,0.6086628852796457,0.461079539896586,0
rosbag2_2025_07_11-13_37_37,911,30.504445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6362550599648166,0.3605029719622404,0.0032419680729429,0.6362550599648166,0.27575208800257617,0.6740729592232354,0.6135676490934214,0.4652065955185739,0
rosbag2_2025_07_11-13_37_37,912,30.53761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.643698762483089,0.353198546145848,0.0031026913710629,0.643698762483089,0.290500216337241,0.669067105125449,0.6090111243308456,0.460893063484455,0
rosbag2_2025_07_11-13_37_37,913,30.571176,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6507786963059085,0.3466029529300772,0.0026183507640144,0.6507786963059085,0.30417574337583125,0.6623837850481528,0.6029277042323878,0.45634662569380946,0
rosbag2_2025_07_11-13_37_37,914,30.604432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6518145651978309,0.3454821447070469,0.002703290095122,0.6518145651978309,0.30633242049078396,0.6621421796947565,0.6027077855623635,0.45577255250724336,0
rosbag2_2025_07_11-13_37_37,915,30.63887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6481478282088622,0.3492281205829049,0.0026240512082327,0.6481478282088622,0.29891970762595726,0.6640538075466245,0.6044478242198461,0.4579372269375239,0
rosbag2_2025_07_11-13_37_37,916,30.670402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6504452267177832,0.3470384810361652,0.0025162922460517,0.6504452267177832,0.30340674568161796,0.6620928724173315,0.6026629041442931,0.4564789679934954,0
rosbag2_2025_07_11-13_37_37,917,30.706164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6524784215840203,0.3450596521366509,0.0024619262793288,0.6524784215840203,0.30741876944736934,0.6605383153553086,0.60124788532641,0.4551996847535541,0
rosbag2_2025_07_11-13_37_37,918,30.737468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6515098688706196,0.3461060377644961,0.0023840933648841,0.6515098688706196,0.30540383110612346,0.6607670841397243,0.601456119647813,0.4557398174859767,0
rosbag2_2025_07_11-13_37_37,919,30.770781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6520817953896793,0.3454582253546218,0.0024599792556988,0.6520817953896793,0.30662357003505747,0.6607810151956554,0.6014688002413897,0.4554418951582694,0
rosbag2_2025_07_11-13_37_37,920,30.805332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6528674892463796,0.3446105448109655,0.0025219659426548,0.6528674892463796,0.3082569444354141,0.6605860834649774,0.6012913657336124,0.45500125357800203,0
rosbag2_2025_07_11-13_37_37,921,30.83766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6486287969130075,0.3486352583464235,0.002735944740569,0.6486287969130075,0.29999353856658395,0.6643006172045479,0.6046724800519984,0.45772665505928356,0
rosbag2_2025_07_11-13_37_37,922,30.870483,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6405571088074437,0.3566977743716102,0.0027451168209461,0.6405571088074437,0.28385933443583344,0.6692132961905256,0.6091441931728606,0.46244575244822794,0
rosbag2_2025_07_11-13_37_37,923,30.904408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6427451333994879,0.3545488642572961,0.0027060023432159,0.6427451333994879,0.2881962691421918,0.6677314469911436,0.6077953559036375,0.4611664738964544,0
rosbag2_2025_07_11-13_37_37,924,30.939336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6519723456684603,0.3454633888688661,0.0025642654626736,0.6519723456684603,0.3065089567995942,0.6613640252420341,0.6019994788551212,0.4555805319774413,0
rosbag2_2025_07_11-13_37_37,925,30.970705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6508085784080604,0.3465567590469698,0.0026346625449696,0.6508085784080604,0.3042518193610906,0.6624445985736562,0.6029830590888106,0.4563396655826142,0
rosbag2_2025_07_11-13_37_37,926,31.005541,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6307902674332535,0.3667311997339882,0.0024785328327582,0.6307902674332535,0.2640590676992653,0.6734057719046874,0.6129603490245711,0.46760572252815114,0
rosbag2_2025_07_11-13_37_37,927,31.038949,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6151652991958437,0.382489068339275,0.0023456324648812,0.6151652991958437,0.23267623085656874,0.6806832222648048,0.6195845698121796,0.4752682652745812,0
rosbag2_2025_07_11-13_37_37,928,31.070947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5993376990184789,0.3980950843715001,0.002567216610021,0.5993376990184789,0.2012426146469788,0.6888034730721655,0.6269759406270875,0.4823080357333607,0
rosbag2_2025_07_11-13_37_37,929,31.105742,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5900626962764897,0.4072500892018396,0.0026872145216707,0.5900626962764897,0.18281260707465008,0.6930240754535524,0.6308176984746204,0.4859661581861273,0
rosbag2_2025_07_11-13_37_37,930,31.138431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5804475503369343,0.4168811266543913,0.0026713230086743,0.5804475503369343,0.16356642368254298,0.6963177834857867,0.633815760726616,0.48928363158060073,0
rosbag2_2025_07_11-13_37_37,931,31.171346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5719967567856149,0.4250936729589854,0.0029095702553995,0.5719967567856149,0.14690308382662948,0.7001656768389473,0.6373182641965395,0.4921066138379062,0
rosbag2_2025_07_11-13_37_37,932,31.206469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5731081070704681,0.4237920612752259,0.0030998316543059,0.5731081070704681,0.1493160457952422,0.7007749592152032,0.6378728569155,0.491937777453915,0
rosbag2_2025_07_11-13_37_37,933,31.240804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5773751950983518,0.4197139312962911,0.0029108736053571,0.5773751950983518,0.1576612638020607,0.6985163309024159,0.635816964826831,0.4904696267758061,0
rosbag2_2025_07_11-13_37_37,934,31.271842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5879164490452916,0.4090518349734819,0.0030317159812265,0.5879164490452916,0.1788646140718097,0.6955205389355615,0.6330900774637866,0.4870216539450116,0
rosbag2_2025_07_11-13_37_37,935,31.305185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.593620172941864,0.4030100285369049,0.0033697985212311,0.593620172941864,0.1906101444049591,0.6950191450747674,0.6326336891037019,0.48518665163308095,0
rosbag2_2025_07_11-13_37_37,936,31.338514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6082511616445686,0.3885857316212711,0.0031631067341602,0.6082511616445686,0.21966543002329753,0.6879174621645363,0.6261694587437442,0.4790216482941827,0
rosbag2_2025_07_11-13_37_37,937,31.371449,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6081766053480547,0.3888671279493369,0.0029562667026083,0.6081766053480547,0.2193094773987178,0.6869487483292821,0.6252876974115197,0.4788948339949335,0
rosbag2_2025_07_11-13_37_37,938,31.404273,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6115403515510742,0.3855202281458591,0.0029394203030666,0.6115403515510742,0.2260201234052151,0.6853384116306311,0.6238219057803308,0.4773839119234352,0
rosbag2_2025_07_11-13_37_37,939,31.439028,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5956824838737349,0.4010623766529805,0.0032551394732846,0.5956824838737349,0.1946201072207544,0.6936616503594822,0.6313980441639108,0.48430075250648974,0
rosbag2_2025_07_11-13_37_37,940,31.471226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5580964920360393,0.4384485334682182,0.0034549744957425,0.5580964920360393,0.11964795856782107,0.7065839733169628,0.64316044941895,0.4962792522278696,0
rosbag2_2025_07_11-13_37_37,941,31.504831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5794404339136751,0.4174744501542675,0.0030851159320574,0.5794404339136751,0.16196598375940757,0.6987090781932295,0.6359924109717556,0.4899543490740098,0
