bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1564,52.286835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5785927140016385,0.4177712406380758,0.0036360453602856,0.5785927140016385,0.16082147336356267,0.7016435286703188,0.6386634629045961,0.49068444097407904,1
rosbag2_2025_07_11-13_23_07,1565,52.320878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.584875045188816,0.4112171516103508,0.0039078032008332,0.584875045188816,0.17365789357846517,0.7007912465036189,0.6378876822443114,0.4888063648109938,1
rosbag2_2025_07_11-13_23_07,1566,52.354954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5870911603458923,0.4093633260308117,0.0035455136232958,0.5870911603458923,0.17772783431508055,0.6982979709618802,0.6356182050434315,0.48773306607785216,1
rosbag2_2025_07_11-13_23_07,1567,52.388068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5834976915677325,0.4131619549702218,0.0033403534620458,0.5834976915677325,0.17033573659751067,0.6985847602018231,0.6358792518594021,0.4888164849390604,1
rosbag2_2025_07_11-13_23_07,1568,52.42286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5984242147469594,0.3982537610205122,0.0033220242325283,0.5984242147469594,0.2001704537264472,0.6928821823437206,0.6306885418000635,0.48327136519250025,1
rosbag2_2025_07_11-13_23_07,1569,52.454699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5962184673306521,0.4006283268497321,0.0031532058196157,0.5962184673306521,0.19559014048092,0.6929568347071312,0.6307564933096003,0.48401054023253154,1
rosbag2_2025_07_11-13_23_07,1570,52.491922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5961880872605242,0.4006092143540117,0.0032026983854641,0.5961880872605242,0.1955788729065125,0.6932082977744588,0.6309853848575298,0.48406176470635087,1
rosbag2_2025_07_11-13_23_07,1571,52.52086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5830566473241883,0.413709402777936,0.0032339498978757,0.5830566473241883,0.16934724454625227,0.6982221396548167,0.635549180413136,0.4888790176322587,1
rosbag2_2025_07_11-13_23_07,1572,52.555773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.593270557284514,0.4032521770736989,0.003477265641787,0.593270557284514,0.19001838021081513,0.6956668065647572,0.6332232159974662,0.4854056361683008,1
rosbag2_2025_07_11-13_23_07,1573,52.588134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6004246093621725,0.3958931520606192,0.0036822385772083,0.6004246093621725,0.20453145730155325,0.6937625628505383,0.6314898986717266,0.48274534174285055,1
rosbag2_2025_07_11-13_23_07,1574,52.620652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5948520447988964,0.4016656736036018,0.0034822815975018,0.5948520447988964,0.19318637119529464,0.6950748203459775,0.6326843669195104,0.48480360516201226,1
rosbag2_2025_07_11-13_23_07,1575,52.654921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5991594637555974,0.3977193798869133,0.0031211563574893,0.5991594637555974,0.20144008386868406,0.6916143149128334,0.6295344791303075,0.48281749023746634,1
rosbag2_2025_07_11-13_23_07,1576,52.687838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5980945035282106,0.3986681479622984,0.003237348509491,0.5980945035282106,0.1994263555659122,0.6926097477836304,0.6304405611767806,0.48333619222428237,1
rosbag2_2025_07_11-13_23_07,1577,52.721973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6054478222126689,0.3908702763129824,0.0036819014743487,0.6054478222126689,0.21457754589968653,0.6916159009920839,0.6295359228418578,0.48063980527448247,1
rosbag2_2025_07_11-13_23_07,1578,52.757348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6143751362256943,0.3819470460013133,0.0036778177729923,0.6143751362256943,0.232428090224381,0.6875221871682273,0.6258096639367989,0.47664611969495896,1
rosbag2_2025_07_11-13_23_07,1579,52.787727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026665231435596,0.3937989831400835,0.0035344937163568,0.6026665231435596,0.20886754000347613,0.6921249938304753,0.6299993191133564,0.4817029301140586,1
rosbag2_2025_07_11-13_23_07,1580,52.822924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6164230745498271,0.3800523888495384,0.0035245366006343,0.6164230745498271,0.23637068570028874,0.6858257187490464,0.6242654718349269,0.47557035253404834,1
rosbag2_2025_07_11-13_23_07,1581,52.854369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6159367388374279,0.3802189048667587,0.0038443562958131,0.6159367388374279,0.23571783397066925,0.6875435391609456,0.6258290993581377,0.4760407390569076,1
rosbag2_2025_07_11-13_23_07,1582,52.888115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6121169166420167,0.3839494637443533,0.0039336196136299,0.6121169166420167,0.22816745289766344,0.689765159241286,0.6278513051019254,0.4778802162878292,1
rosbag2_2025_07_11-13_23_07,1583,52.920232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103727449600567,0.3856663514773565,0.0039609035625867,0.6103727449600567,0.22470639348270016,0.690697234263229,0.6286997163490571,0.4786908887910376,1
rosbag2_2025_07_11-13_23_07,1584,52.954375,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227114347377464,0.3729314815883419,0.0043570836739115,0.6227114347377464,0.2497799531494045,0.6864908129281834,0.6248708666461785,0.47313359490904017,1
rosbag2_2025_07_11-13_23_07,1585,52.988072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6137028306872409,0.3819002146066089,0.0043969547061502,0.6137028306872409,0.23180261608063196,0.691114178152163,0.6290792350320672,0.4775017284792059,1
rosbag2_2025_07_11-13_23_07,1586,53.020713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6109329058743306,0.3848919565958306,0.0041751375298387,0.6109329058743306,0.2260409492785,0.6914142093820953,0.6293523352267646,0.4786017344943865,1
rosbag2_2025_07_11-13_23_07,1587,53.054266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6111531512617653,0.384559661820955,0.0042871869172797,0.6111531512617653,0.22659348944081026,0.69181766790444,0.6297195790001197,0.4785873122313029,1
rosbag2_2025_07_11-13_23_07,1588,53.088317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6203626368582935,0.3752148828548031,0.0044224802869032,0.6203626368582935,0.24514775400349043,0.6879741030081798,0.6262210154614577,0.47434443214259336,1
rosbag2_2025_07_11-13_23_07,1589,53.120755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6257374374045795,0.3700190109084955,0.004243551686925,0.6257374374045795,0.25571842649608406,0.6844140101215523,0.6229804792656142,0.4715205832657289,1
rosbag2_2025_07_11-13_23_07,1590,53.154143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6243092184051219,0.3713437957226025,0.0043469858722756,0.6243092184051219,0.25296542268251937,0.6856212722544501,0.6240793766157989,0.47232288890654206,1
rosbag2_2025_07_11-13_23_07,1591,53.187493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6094837803422756,0.3861393532326744,0.0043768664250499,0.6094837803422756,0.22334442710960117,0.6929877891578244,0.6307846692648599,0.47940676442503793,1
rosbag2_2025_07_11-13_23_07,1592,53.221279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6166517152520697,0.3787068563789378,0.0046414283689924,0.6166517152520697,0.23794485887313194,0.6907796255213964,0.6287747121041721,0.4763002361509583,1
rosbag2_2025_07_11-13_23_07,1593,53.25448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5866320078040199,0.4084469815219955,0.0049210106739844,0.5866320078040199,0.17818502628202443,0.7047566880997,0.6414971827359621,0.4890097343593415,1
rosbag2_2025_07_11-13_23_07,1594,53.287355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5821171683526642,0.4133417913660031,0.0045410402813326,0.5821171683526642,0.16877537698666117,0.7046504954628381,0.6414005220323115,0.49026754477258283,1
rosbag2_2025_07_11-13_23_07,1595,53.321881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5986072867190846,0.3966737544426354,0.00471895883828,0.5986072867190846,0.20193353227644917,0.6992314302519953,0.6364678763057535,0.484296980250682,1
rosbag2_2025_07_11-13_23_07,1596,53.354449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5898346888697629,0.405437670380502,0.0047276407497351,0.5898346888697629,0.18439701848926088,0.7027190414984789,0.6396424368695278,0.4876929846552829,1
rosbag2_2025_07_11-13_23_07,1597,53.388138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5728849524250761,0.4221105928030985,0.0050044547718254,0.5728849524250761,0.1507743596219776,0.7097132534309204,0.6460088429297776,0.4936004341607718,1
rosbag2_2025_07_11-13_23_07,1598,53.421081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5662615143233303,0.4285323023181782,0.0052061833584914,0.5662615143233303,0.1377292120051521,0.712539770487593,0.6485816496294908,0.49568085892096814,1
rosbag2_2025_07_11-13_23_07,1599,53.454175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5577110021949864,0.4374242269104591,0.0048647708945545,0.5577110021949864,0.12028677528452725,0.7132489534814361,0.6492271758093435,0.49759481774659464,1
rosbag2_2025_07_11-13_23_07,1600,53.48878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5596003153851171,0.4359193032990595,0.0044803813158233,0.5596003153851171,0.12368101208605764,0.7110392534171309,0.6472158201317331,0.49680177421540483,1
rosbag2_2025_07_11-13_23_07,1601,53.520787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5561568569144183,0.4394673854962662,0.0043757575893155,0.5561568569144183,0.11668947141815211,0.7113941219871031,0.6475388354244187,0.49753882033767094,1
rosbag2_2025_07_11-13_23_07,1602,53.554606,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5537874830190009,0.4417824625633807,0.0044300544176183,0.5537874830190009,0.11200502045562022,0.7121908818875036,0.6482640775399665,0.49812805404077176,1
rosbag2_2025_07_11-13_23_07,1603,53.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5493316259348235,0.4459962562153298,0.0046721178498466,0.5493316259348235,0.10333536971949375,0.7142673137833783,0.6501541273030108,0.49930027550451017,1
rosbag2_2025_07_11-13_23_07,1604,53.621136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5428962991209495,0.4522196214266198,0.0048840794524305,0.5428962991209495,0.09067667769432969,0.71648885298847,0.6521762594309747,0.5007371681654436,1
rosbag2_2025_07_11-13_23_07,1605,53.654311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5585275852910329,0.4369407243178496,0.0045316903911176,0.5585275852910329,0.12158686097318328,0.7115395473692375,0.6476712073117846,0.4971092036837601,1
rosbag2_2025_07_11-13_23_07,1606,53.68823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5576988776348628,0.4376251033946504,0.0046760189704868,0.5576988776348628,0.12007377424021243,0.7123989696914129,0.6484534872216674,0.4974343656102235,1
rosbag2_2025_07_11-13_23_07,1607,53.721102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5640535258189456,0.4313598814125962,0.0045865927684581,0.5640535258189456,0.13269364440634945,0.7103703546738531,0.6466069622569602,0.49575123588570336,1
rosbag2_2025_07_11-13_23_07,1608,53.754628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.572855322400789,0.4229038883130177,0.0042407892861934,0.572855322400789,0.14995143408777128,0.7062732679101431,0.6428776331697378,0.49297109655304894,1
rosbag2_2025_07_11-13_23_07,1609,53.788437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5681576381635844,0.4271810434379152,0.0046613183985004,0.5681576381635844,0.14097659472566926,0.7095733366646866,0.6458814852006888,0.49469152643445924,1
rosbag2_2025_07_11-13_23_07,1610,53.821164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5620905452663826,0.4331147947594428,0.0047946599741745,0.5620905452663826,0.12897575050693977,0.7118306212779408,0.647936154201334,0.49644280471835844,1
rosbag2_2025_07_11-13_23_07,1611,53.854269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5406553661044301,0.4538759824770931,0.0054686514184766,0.5406553661044301,0.086779383627337,0.7195041087570999,0.6549208635098944,0.5016584614846014,1
rosbag2_2025_07_11-13_23_07,1612,53.888192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5276607677437657,0.4668420007252118,0.0054972315310224,0.5276607677437657,0.060818767018553876,0.721562941701021,0.656794894016523,0.5036024409884354,1
rosbag2_2025_07_11-13_23_07,1613,53.920899,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5187405446427803,0.4754883208209147,0.005771134536305,0.5187405446427803,0.04325222382186561,0.7237098244388721,0.6587490708994832,0.5047857981127825,1
rosbag2_2025_07_11-13_23_07,1614,53.954295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.50303824969676,0.4905922209284675,0.0063695293747725,0.50303824969676,0.012446028768292539,0.7272092131552889,0.661934351778381,0.5062312212020378,1
rosbag2_2025_07_11-13_23_07,1615,53.987778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5127697912706739,0.4805737427282925,0.0066564660010334,0.5127697912706739,0.032196048542381395,0.7280089913819575,0.6626623412928969,0.5060717104207275,1
rosbag2_2025_07_11-13_23_07,1616,54.021542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5069874279655062,0.4857115985686701,0.0073009734658236,0.5069874279655062,0.021275829396836143,0.7310517217412262,0.6654319538219516,0.506994686687239,1
rosbag2_2025_07_11-13_23_07,1617,54.054301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5201772151218739,0.4725196739551918,0.0073031109229343,0.5201772151218739,0.04765754116668208,0.7301443374082851,0.664606017008482,0.5060874871641783,1
rosbag2_2025_07_11-13_23_07,1618,54.087886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5270941810906915,0.4653227031427254,0.007583115766583,0.5270941810906915,0.061771477947966114,0.7305410676581026,0.6649671364442553,0.505589002555551,1
rosbag2_2025_07_11-13_23_07,1619,54.121022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5255668017739524,0.4661329622664135,0.008300235959634,0.5255668017739524,0.059433839507538944,0.7336478905725597,0.6677950885311773,0.5064307044448517,1
rosbag2_2025_07_11-13_23_07,1620,54.154381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5511053389451901,0.4417962200199004,0.0070984410349095,0.5511053389451901,0.10930911892528972,0.7243931723071733,0.6593710809346427,0.5010486174971089,1
rosbag2_2025_07_11-13_23_07,1621,54.188721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5445937195261159,0.4476947565067186,0.0077115239671655,0.5445937195261159,0.09689896301939732,0.7282618038244625,0.6628924610950443,0.502927618047204,1
rosbag2_2025_07_11-13_23_07,1622,54.221321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5602646987175307,0.4322423989009964,0.0074929023814728,0.5602646987175307,0.1280222998165343,0.7238072439822816,0.6588377459893345,0.4992138323771682,1
rosbag2_2025_07_11-13_23_07,1623,54.254377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5621611661075789,0.4306936958173813,0.0071451380750396,0.5621611661075789,0.13146747029019762,0.7218908802498188,0.6570933965475619,0.4984267107056207,1
rosbag2_2025_07_11-13_23_07,1624,54.289086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827942953157328,0.4114852116928413,0.0057204929914258,0.5827942953157328,0.1713090836228915,0.7095933283679613,0.6458996824332165,0.49099800586547115,1
rosbag2_2025_07_11-13_23_07,1625,54.32395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680914746184318,0.4262431548677569,0.0056653705138113,0.5680914746184318,0.1418483197506749,0.714026274198397,0.649934723617591,0.4955567529711783,1
rosbag2_2025_07_11-13_23_07,1626,54.354992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5783604451392411,0.4165612993987012,0.0050782554620575,0.5783604451392411,0.16179914574053994,0.7083049801586779,0.6447269773555724,0.4919500906630666,1
rosbag2_2025_07_11-13_23_07,1627,54.388334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840334834928519,0.4111042428096795,0.0048622736974686,0.5840334834928519,0.1729292406831724,0.7054231559269383,0.6421038278955992,0.48987454999757574,1
rosbag2_2025_07_11-13_23_07,1628,54.421781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5906732585014082,0.4049529801736767,0.0043737613249151,0.5906732585014082,0.18572027832773147,0.700814900271797,0.6379092128319647,0.487099055751659,1
rosbag2_2025_07_11-13_23_07,1629,54.454888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6077126071008642,0.3882953166469103,0.0039920762522255,0.6077126071008642,0.21941729045395386,0.692046352661076,0.6299277368361413,0.4798961975679429,1
rosbag2_2025_07_11-13_23_07,1630,54.488589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6081956233348393,0.3881300653430978,0.0036743113220629,0.6081956233348393,0.22006555799174154,0.6903622142364738,0.628394767978999,0.4794396355694175,1
rosbag2_2025_07_11-13_23_07,1631,54.521316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.54242663834267,0.4525790044990168,0.0049943571583131,0.54242663834267,0.08984763384365324,0.7170724600686157,0.6527074814882604,0.5009206430995243,1
rosbag2_2025_07_11-13_23_07,1632,54.554624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4620555693440379,0.5298137381313253,0.0081306925246368,0.5298137381313253,0.06775816878728735,0.7324185366658672,0.6666760823818989,0.5057359455645383,0
rosbag2_2025_07_11-13_23_07,1633,54.588833,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4354962374147377,0.5560004908428032,0.008503271742459,0.5560004908428032,0.12050425342806553,0.728916819635438,0.6634886821802549,0.5011341757498422,0
rosbag2_2025_07_11-13_23_07,1634,54.621536,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3935615313422793,0.5961883610254277,0.010250107632293,0.5961883610254277,0.20262682968314844,0.7223012326177076,0.6574669153695535,0.4895636945188607,0
rosbag2_2025_07_11-13_23_07,1635,54.654849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3923812288401127,0.5973192524082904,0.0102995187515968,0.5973192524082904,0.20493802356817775,0.7220088384735742,0.6572007667499273,0.4891406018698097,0
rosbag2_2025_07_11-13_23_07,1636,54.688963,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3779533726309917,0.6108158548848405,0.0112307724841678,0.6108158548848405,0.23286248225384876,0.7192664174020776,0.6547045075147231,0.48392910928756905,0
rosbag2_2025_07_11-13_23_07,1637,54.721555,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3436934007396806,0.6453552691458067,0.0109513301145127,0.6453552691458067,0.3016618684061261,0.6991400208478342,0.6363846718804035,0.4652714912424598,0
rosbag2_2025_07_11-13_23_07,1638,54.75576,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3418502504009982,0.6474834668564566,0.0106662827425451,0.6474834668564566,0.30563321645545843,0.6968045935390793,0.6342588743330393,0.4637897968607747,0
rosbag2_2025_07_11-13_23_07,1639,54.78856,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3234972997955449,0.6651817874158407,0.0113209127886144,0.6651817874158407,0.34168448762029574,0.6870089847294711,0.6253425269458425,0.45275452364889124,0
rosbag2_2025_07_11-13_23_07,1640,54.824028,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3310954024768986,0.6584928586999349,0.0104117388231664,0.6584928586999349,0.3273974562230363,0.6886229790131099,0.6268116478543619,0.4566545851945262,0
rosbag2_2025_07_11-13_23_07,1641,54.855009,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3505611234084688,0.6395619721902835,0.0098769044012476,0.6395619721902835,0.28900084878181476,0.6989385482942,0.636201283658997,0.46796982924211594,0
rosbag2_2025_07_11-13_23_07,1642,54.889546,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3498499643929345,0.6396676960997149,0.0104823395073507,0.6396676960997149,0.2898177317067804,0.7010170646140763,0.6380932307465325,0.46832036153919787,0
rosbag2_2025_07_11-13_23_07,1643,54.922104,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3327779857736299,0.6574153566873795,0.0098066575389906,0.6574153566873795,0.3246373709137496,0.687247467006993,0.6255596028696983,0.45696769044396435,0
rosbag2_2025_07_11-13_23_07,1644,54.958061,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3237618810597688,0.666061962569559,0.0101761563706721,0.666061962569559,0.3423000815097902,0.6824760282987845,0.6212164521900412,0.45143615223214717,0
rosbag2_2025_07_11-13_23_07,1645,54.989498,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3171231121869427,0.6740977693259682,0.008779118487089,0.6740977693259682,0.3569746571390255,0.6716280779641444,0.611342222266952,0.44494805618521116,0
rosbag2_2025_07_11-13_23_07,1646,55.022283,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3439835362139905,0.6477227642032586,0.0082936995827509,0.6477227642032586,0.30373922798926806,0.6881326813462842,0.6263653596852936,0.4620617620938392,0
rosbag2_2025_07_11-13_23_07,1647,55.055168,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3498502446065867,0.6421752056356749,0.0079745497577385,0.6421752056356749,0.29232496102908817,0.6903749022065382,0.6284063170670577,0.4651522181716514,0
rosbag2_2025_07_11-13_23_07,1648,55.089754,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3681220123152464,0.6247042547099741,0.0071737329747794,0.6247042547099741,0.25658224239472777,0.6972073841673097,0.6346255101629722,0.4741793157514359,0
rosbag2_2025_07_11-13_23_07,1649,55.122093,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3452175275356188,0.6476699958307967,0.0071124766335846,0.6476699958307967,0.30245246829517786,0.6836752710574345,0.6223080499912126,0.46129784785886674,0
rosbag2_2025_07_11-13_23_07,1650,55.15523,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.34280415124929,0.6509599459830141,0.0062359027676959,0.6509599459830141,0.3081557947337241,0.6781288881849373,0.6172595147347744,0.4586975761287171,0
rosbag2_2025_07_11-13_23_07,1651,55.188677,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3639991405165243,0.6297348494883478,0.0062660099951277,0.6297348494883478,0.26573570897182347,0.6908688892976864,0.6288559634948682,0.47089938216186056,0
rosbag2_2025_07_11-13_23_07,1652,55.22254,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3855693661106381,0.6090634301587265,0.0053672037306353,0.6090634301587265,0.22349406404808847,0.6975112219344494,0.6349020752171535,0.4803491950844406,0
rosbag2_2025_07_11-13_23_07,1653,55.25724,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3910568933415156,0.6034915355827094,0.0054515710757749,0.6034915355827094,0.2124346422411938,0.7003542299244334,0.6374898926112504,0.4828427530229117,0
rosbag2_2025_07_11-13_23_07,1654,55.289287,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4167996709147356,0.5781987477054772,0.0050015813797873,0.5781987477054772,0.1613990767907416,0.7080194630880225,0.6444670885179903,0.4919392266608874,0
rosbag2_2025_07_11-13_23_07,1655,55.321827,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4522926547443855,0.5425999636934358,0.0051073815621787,0.5425999636934358,0.09030730894905026,0.7175490466831306,0.6531412893196772,0.5009905485177366,0
rosbag2_2025_07_11-13_23_07,1656,55.355591,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4859671030066906,0.509118609429415,0.0049142875638943,0.509118609429415,0.0231515064227244,0.7204961333536638,0.6558238432114656,0.5046100661056827,0
rosbag2_2025_07_11-13_23_07,1657,55.389454,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4948853704294618,0.500180521781794,0.004934107788744,0.500180521781794,0.005295151352332161,0.7208428688657565,0.656139455475837,0.5048835703453158,0
rosbag2_2025_07_11-13_23_07,1658,55.422098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5233067456520326,0.4723773096183044,0.004315944729663,0.5233067456520326,0.05092943603372824,0.716661333237699,0.6523332577196412,0.502991099933942,1
rosbag2_2025_07_11-13_23_07,1659,55.455547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5385148888445879,0.4577669500950367,0.0037181610603754,0.5385148888445879,0.08074793874955116,0.7118066630881927,0.6479143465172263,0.5004373091717185,1
rosbag2_2025_07_11-13_23_07,1660,55.48909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5344869928777158,0.4616133164359349,0.0038996906863492,0.5344869928777158,0.07287367644178094,0.7132991638883336,0.6492728792912864,0.5012215929461048,1
rosbag2_2025_07_11-13_23_07,1661,55.522208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5507356228162109,0.4450870856264705,0.0041772915573185,0.5507356228162109,0.10564853718974043,0.711689067697597,0.6478073065798355,0.4985703102050204,1
rosbag2_2025_07_11-13_23_07,1662,55.555572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5636889488354585,0.4321023094493595,0.0042087417151818,0.5636889488354585,0.131586639386099,0.7087344886338602,0.645117932817852,0.49552464962248066,1
rosbag2_2025_07_11-13_23_07,1663,55.588809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.552852451811251,0.4428881650147501,0.004259383173999,0.552852451811251,0.10996428679650089,0.7116111634032819,0.6477363950352273,0.49818609747113296,1
rosbag2_2025_07_11-13_23_07,1664,55.622243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5577191542835859,0.4374467862561557,0.0048340594602583,0.5577191542835859,0.12027236802743019,0.7131087080706076,0.6490995189350529,0.4975662860084976,1
rosbag2_2025_07_11-13_23_07,1665,55.655519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5544362814443764,0.4403745931395089,0.0051891254161147,0.5544362814443764,0.11406168830486751,0.7154735979834841,0.6512521345004073,0.4986437005127601,1
rosbag2_2025_07_11-13_23_07,1666,55.68891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5281184025503439,0.46578548914983,0.0060961082998261,0.5281184025503439,0.062332913400513945,0.7241340650926394,0.659135231384072,0.5040976684487233,1
rosbag2_2025_07_11-13_23_07,1667,55.721975,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5332549406698401,0.460432910355932,0.0063121489742278,0.5332549406698401,0.07282203031390816,0.7243661530450112,0.6593464869423482,0.5036008600876987,1
