bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1686,56.356016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5338504445924133,0.4520405263352999,0.0141090290722867,0.5338504445924133,0.08180991825711337,0.7540960749174206,0.6864078280351665,0.5104640006576251,1
rosbag2_2025_07_11-13_23_07,1687,56.389053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5443035582663308,0.4424796314644078,0.0132168102692613,0.5443035582663308,0.10182392680192304,0.7490316470113635,0.6817979870946497,0.5077707281240393,1
rosbag2_2025_07_11-13_23_07,1688,56.424023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5581629492970298,0.4301747111242835,0.0116623395786865,0.5581629492970298,0.1279882381727463,0.7402606974043463,0.6738143247075754,0.5032678297767319,1
rosbag2_2025_07_11-13_23_07,1689,56.455653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5651282141862704,0.4247781394924865,0.010093646321243,0.5651282141862704,0.14035007469378386,0.7325991035708497,0.6668404414618445,0.5000917520438803,1
rosbag2_2025_07_11-13_23_07,1690,56.489584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5861397300867338,0.4033040789890322,0.0105561909242339,0.5861397300867338,0.1828356510977016,0.7273819051469079,0.662091542803277,0.49367460351783055,1
rosbag2_2025_07_11-13_23_07,1691,56.523068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5979500008457014,0.3919162594526219,0.0101337397016767,0.5979500008457014,0.2060337413930795,0.7211383784206628,0.6564084398645557,0.48875474938494956,1
rosbag2_2025_07_11-13_23_07,1692,56.559326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5866135670833056,0.403526998706703,0.0098594342099913,0.5866135670833056,0.1830865683766026,0.7246427124137459,0.6595982221282618,0.4929532757856194,1
rosbag2_2025_07_11-13_23_07,1693,56.589735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982706317275526,0.3918323198616152,0.0098970484108322,0.5982706317275526,0.20643831186593736,0.7201348954067823,0.6554950302620679,0.4884417327569337,1
rosbag2_2025_07_11-13_23_07,1694,56.622879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5906991746398156,0.3991546391435104,0.010146186216674,0.5906991746398156,0.19154453549630518,0.7241364645691126,0.6591374154816813,0.49164711403531125,1
rosbag2_2025_07_11-13_23_07,1695,56.655992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5894150880789665,0.4002850179746849,0.0102998939463486,0.5894150880789665,0.18913007010428157,0.7252000716651932,0.6601055523822524,0.4922556705145643,1
rosbag2_2025_07_11-13_23_07,1696,56.689606,safe,safe,safe,safe,safe,saved_prediction,False,False,0.562369637430648,0.4264250515152168,0.0112053110541351,0.562369637430648,0.13594458591543124,0.7374748689953777,0.6712785544110808,0.5017765073405462,1
rosbag2_2025_07_11-13_23_07,1697,56.726544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5530632383885189,0.4354386670136985,0.0114980945977825,0.5530632383885189,0.11762457137482041,0.7409397915151433,0.6744324628057942,0.5043820154331582,1
rosbag2_2025_07_11-13_23_07,1698,56.756698,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5394170306955939,0.4499912863971905,0.0105916829072155,0.5394170306955939,0.08942574429840339,0.7404618215050762,0.6739973957534798,0.5064249254153435,1
rosbag2_2025_07_11-13_23_07,1699,56.789511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5344131804021286,0.455391377469947,0.0101954421279243,0.5344131804021286,0.07902180293218158,0.73982019365044,0.6734133609112936,0.5069172988983224,1
rosbag2_2025_07_11-13_23_07,1700,56.82305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5330969740105541,0.4564940533149532,0.0104089726744926,0.5330969740105541,0.07660292069560093,0.7408368746086719,0.6743387838004408,0.5073124488767369,1
rosbag2_2025_07_11-13_23_07,1701,56.856809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5328134655599256,0.4573679701628405,0.0098185642772339,0.5328134655599256,0.07544549539708512,0.7386305935154197,0.6723305402043974,0.5068279465826788,1
rosbag2_2025_07_11-13_23_07,1702,56.889963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5267164734440327,0.4634220583878469,0.0098614681681202,0.5267164734440327,0.06329441505618583,0.7396513002506233,0.673259627513662,0.5077125038478217,1
rosbag2_2025_07_11-13_23_07,1703,56.922705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5385002957848237,0.4520998672711368,0.0093998369440394,0.5385002957848237,0.0864004285136869,0.7360841331425769,0.6700126520839852,0.5055347845185033,1
rosbag2_2025_07_11-13_23_07,1704,56.960725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.53092697147048,0.4600068021513688,0.0090662263781511,0.53092697147048,0.07092016931911116,0.7359882080886805,0.6699253373371123,0.5064280964789157,1
rosbag2_2025_07_11-13_23_07,1705,56.990086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.53659620815422,0.4542608678479745,0.0091429239978054,0.53659620815422,0.08233534030624556,0.735409981251037,0.6693990125876008,0.5056279802772883,1
rosbag2_2025_07_11-13_23_07,1706,57.023053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5454338701335623,0.4452499062875227,0.009316223578915,0.5454338701335623,0.10018396384603956,0.7344507257524705,0.6685258606044482,0.5041676222403043,1
rosbag2_2025_07_11-13_23_07,1707,57.056171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5362756476391349,0.4542159335790005,0.0095084187818644,0.5362756476391349,0.08205971406013446,0.7368835802039713,0.6707403401588778,0.5060059054044521,1
rosbag2_2025_07_11-13_23_07,1708,57.089575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5218907900689136,0.4690503125202405,0.0090588974108458,0.5218907900689136,0.052840477548673104,0.7370894083667329,0.670927693026568,0.5075397439436097,1
rosbag2_2025_07_11-13_23_07,1709,57.12303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5318293579156455,0.4594475731362709,0.0087230689480836,0.5318293579156455,0.07238178477937457,0.7345036655521945,0.6685740484868067,0.5059893696663502,1
rosbag2_2025_07_11-13_23_07,1710,57.156306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5362810896309294,0.4549976657420819,0.0087212446269887,0.5362810896309294,0.08128342388884746,0.7338049554937758,0.6679380551835953,0.505303656965676,1
rosbag2_2025_07_11-13_23_07,1711,57.189636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5290214402559368,0.4620697149011178,0.0089088448429453,0.5290214402559368,0.06695172535481897,0.735634025218817,0.6696029461955634,0.5065485268042983,1
rosbag2_2025_07_11-13_23_07,1712,57.224377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5532318107489429,0.438683702388552,0.0080844868625051,0.5532318107489429,0.11454810836039092,0.7279157816184278,0.6625774981098276,0.5014258139062882,1
rosbag2_2025_07_11-13_23_07,1713,57.256482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5492559112183192,0.4418510086775345,0.0088930801041463,0.5492559112183192,0.10740490254078466,0.7320026893126332,0.6662975618086964,0.5030065432486404,1
rosbag2_2025_07_11-13_23_07,1714,57.289888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5637121834891031,0.4276716901537247,0.0086161263571721,0.5637121834891031,0.13604049333537843,0.7273524868942143,0.6620647651556965,0.4992512619936015,1
rosbag2_2025_07_11-13_23_07,1715,57.323477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5692126303595102,0.4223527890423832,0.0084345805981065,0.5692126303595102,0.14685984131712698,0.7250625561405151,0.6599803803574202,0.4975439608774618,1
rosbag2_2025_07_11-13_23_07,1716,57.356656,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5857442370504015,0.405503870495023,0.0087518924545755,0.5857442370504015,0.18024036655537845,0.7207868035782872,0.6560884226519302,0.4923937041542622,1
rosbag2_2025_07_11-13_23_07,1717,57.389984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5957301291707594,0.3956468436956869,0.0086230271335537,0.5957301291707594,0.20008328547507248,0.7164137741428572,0.6521079197206081,0.48849483167488505,1
rosbag2_2025_07_11-13_23_07,1718,57.423079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007864107021029,0.3899519950367242,0.009261594261173,0.6007864107021029,0.21083441566537875,0.7167019622257813,0.652370239818332,0.4869073531543041,1
rosbag2_2025_07_11-13_23_07,1719,57.456467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029145923345616,0.3880040935532702,0.0090813141121682,0.6029145923345616,0.21491049878129137,0.7150974498246963,0.6509097496912551,0.4858643474699508,1
rosbag2_2025_07_11-13_23_07,1720,57.490467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025663423637815,0.3882045278477486,0.0092291297884698,0.6025663423637815,0.21436181451603287,0.7158046133449707,0.6515534376670484,0.48612587077218816,1
rosbag2_2025_07_11-13_23_07,1721,57.523265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071913261693145,0.3829173653428269,0.0098913084878584,0.6071913261693145,0.2242739608264876,0.716170085134164,0.6518861044257978,0.4845951467600552,1
rosbag2_2025_07_11-13_23_07,1722,57.556574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5862748571205407,0.40138236696622,0.0123427759132392,0.5862748571205407,0.18489249015432074,0.7336919624507876,0.6678352044835315,0.49502164327963993,1
rosbag2_2025_07_11-13_23_07,1723,57.590116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6065699296284119,0.3837883805185405,0.0096416898530475,0.6065699296284119,0.22278154910987147,0.7155394334393184,0.6513120605148105,0.484686437266317,1
rosbag2_2025_07_11-13_23_07,1724,57.624466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6244167655837947,0.3668198455463384,0.0087633888698669,0.6244167655837947,0.25759692003745627,0.7034527074867954,0.6403102484313355,0.4754701067867484,1
rosbag2_2025_07_11-13_23_07,1725,57.65658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6413137833155258,0.350012510233394,0.0086737064510801,0.6413137833155258,0.2913012730821318,0.6935113724322478,0.6312612552996458,0.46613264082604566,1
rosbag2_2025_07_11-13_23_07,1726,57.690074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6547459996063181,0.337562664078436,0.0076913363152458,0.6547459996063181,0.3171833355278821,0.6813233647814545,0.6201672526414657,0.45729996716547805,1
rosbag2_2025_07_11-13_23_07,1727,57.723853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6545531879032463,0.3373403911245178,0.0081064209722359,0.6545531879032463,0.31721279677872855,0.6830097034744429,0.6217022242692024,0.45769587066067574,1
rosbag2_2025_07_11-13_23_07,1728,57.757508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6526412406702216,0.3395089020555085,0.0078498572742699,0.6526412406702216,0.31313233861471307,0.6833066225019618,0.621972491615182,0.4587314961422707,1
rosbag2_2025_07_11-13_23_07,1729,57.790861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6535299086526559,0.3376580961420474,0.0088119952052966,0.6535299086526559,0.31587181251060853,0.6862878810907136,0.624686150127382,0.45880801734668086,1
rosbag2_2025_07_11-13_23_07,1730,57.824088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6574334698970183,0.33387866221477,0.0086878678882116,0.6574334698970183,0.32355480768224837,0.683223844318421,0.6218971436654143,0.4562307925283987,1
rosbag2_2025_07_11-13_23_07,1731,57.856919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6573656493863055,0.3341086380995851,0.0085257125141093,0.6573656493863055,0.3232570112867204,0.6826765110673297,0.6213989394702337,0.45616913318028807,1
rosbag2_2025_07_11-13_23_07,1732,57.890815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6555591593046087,0.3358456828882751,0.0085951578071161,0.6555591593046087,0.31971347641633363,0.6841465744445641,0.62273704882182,0.4573759891994136,1
rosbag2_2025_07_11-13_23_07,1733,57.925462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6523694662587812,0.3385244422246227,0.0091060915165959,0.6523694662587812,0.31384502403415854,0.6881194407081569,0.6263533075370845,0.4597323606070324,1
rosbag2_2025_07_11-13_23_07,1734,57.957051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6550142337989908,0.3355674853517099,0.0094182808492992,0.6550142337989908,0.31944674844728094,0.6874896051129339,0.6257800064719867,0.45826211228129465,1
rosbag2_2025_07_11-13_23_07,1735,57.990159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6589264725817416,0.3316864855295175,0.0093870418887407,0.6589264725817416,0.3272399870522241,0.6847271031945644,0.623265468862255,0.4557118624926395,1
rosbag2_2025_07_11-13_23_07,1736,58.025255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502556816254691,0.3406132782975544,0.0091310400769762,0.6502556816254691,0.3096424033279147,0.6895864263455571,0.6276886154091444,0.461066767268302,1
rosbag2_2025_07_11-13_23_07,1737,58.056797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6527871065255623,0.3381004161665901,0.0091124773078476,0.6527871065255623,0.3146866903589722,0.6878681497609737,0.6261245726596621,0.4594740648992769,1
rosbag2_2025_07_11-13_23_07,1738,58.090264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6548623267403928,0.3363093288069777,0.0088283444526295,0.6548623267403928,0.31855299793341507,0.6854635509966825,0.623935812540106,0.4579734287077849,1
rosbag2_2025_07_11-13_23_07,1739,58.124049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6542452771117417,0.3367919733397568,0.0089627495485014,0.6542452771117417,0.31745330377198494,0.686362337173343,0.6247539229744523,0.4584539531914237,1
rosbag2_2025_07_11-13_23_07,1740,58.156966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6519172906571913,0.3381838681499846,0.0098988411928242,0.6519172906571913,0.3137334225072067,0.6912485066746383,0.6292015061224789,0.46053753040834033,1
rosbag2_2025_07_11-13_23_07,1741,58.190734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530641966297501,0.3374597750160857,0.0094760283541641,0.6530641966297501,0.3156044216136644,0.6889917900635129,0.6271473541396522,0.459538260213063,1
rosbag2_2025_07_11-13_23_07,1742,58.225555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6554170047114027,0.3355265891757785,0.0090564061128188,0.6554170047114027,0.31989041553562425,0.6859200089707115,0.6243512984933738,0.45776843939952117,1
rosbag2_2025_07_11-13_23_07,1743,58.258242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6543273179909728,0.3363426214880718,0.0093300605209553,0.6543273179909728,0.31798469650290095,0.6876321420538991,0.6259097491868967,0.45864235187194735,1
rosbag2_2025_07_11-13_23_07,1744,58.290723,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6537946673102862,0.3368074561146268,0.0093978765750869,0.6537946673102862,0.3169872111956594,0.6882289382557975,0.6264529765001664,0.4590249504181053,1
rosbag2_2025_07_11-13_23_07,1745,58.324069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6497529788297818,0.3404554307321805,0.0097915904380376,0.6497529788297818,0.3092975480976013,0.6922784924495742,0.6301390395776932,0.4618152909434844,1
rosbag2_2025_07_11-13_23_07,1746,58.357707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6548579657944946,0.336246136477806,0.0088958977276992,0.6548579657944946,0.31861182931668863,0.6857120915888224,0.6241620439364808,0.4580204433428634,1
rosbag2_2025_07_11-13_23_07,1747,58.390743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6520388701681625,0.3389326856710916,0.0090284441607458,0.6520388701681625,0.31310618449707095,0.6880549089181516,0.6262945681704573,0.4598884335696434,1
rosbag2_2025_07_11-13_23_07,1748,58.426224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6535582166988068,0.3370375528041765,0.0094042304970167,0.6535582166988068,0.31652066389463024,0.68840838904357,0.6266163196464462,0.45917890583400645,1
rosbag2_2025_07_11-13_23_07,1749,58.457519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511582685093888,0.3387839906351554,0.0100577408554556,0.6511582685093888,0.31237427787423344,0.6923055334026745,0.6301636533139305,0.461117158890058,1
rosbag2_2025_07_11-13_23_07,1750,58.490919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6492678688846535,0.3406581918563314,0.0100739392590151,0.6492678688846535,0.3086096770283221,0.6935897373846849,0.6313325861533468,0.46230174650296096,1
rosbag2_2025_07_11-13_23_07,1751,58.524065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662420399231743,0.3291235906146935,0.0084560101535634,0.662420399231743,0.3332968086170495,0.6789428460540103,0.6180004111160262,0.4528053726748327,1
rosbag2_2025_07_11-13_23_07,1752,58.557585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6592883603684827,0.3317528237496235,0.0089588158818938,0.6592883603684827,0.3275355366188592,0.6829421041978636,0.6216406927559683,0.45519866143478316,1
rosbag2_2025_07_11-13_23_07,1753,58.591638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6528577455642811,0.3378920524199464,0.0092502020157723,0.6528577455642811,0.3149656931443347,0.6883182677000258,0.6265342876643959,0.45952015873082797,1
rosbag2_2025_07_11-13_23_07,1754,58.624326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.654475891246033,0.3367696361040375,0.0087544726499294,0.654475891246033,0.3177062551419955,0.6854514322460935,0.6239247815779422,0.4581708791846866,1
rosbag2_2025_07_11-13_23_07,1755,58.657511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6525921064439281,0.3379369812617606,0.0094709122943113,0.6525921064439281,0.3146551251821675,0.689284690391161,0.6274139635073694,0.45983244112307886,1
rosbag2_2025_07_11-13_23_07,1756,58.691604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6499704459974173,0.3406087719546075,0.0094207820479752,0.6499704459974173,0.3093616740428098,0.6908148490310358,0.6288067739243455,0.4614353326630972,1
rosbag2_2025_07_11-13_23_07,1757,58.72481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6460519944213594,0.3438871868898929,0.0100608186887476,0.6460519944213594,0.3021648075314665,0.6955944285730662,0.6331573347102846,0.46425720312445173,1
rosbag2_2025_07_11-13_23_07,1758,58.75751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6521217630634454,0.3385198421546345,0.0093583947819201,0.6521217630634454,0.3136019209088109,0.6891906681319877,0.6273283807588937,0.4600539430537307,1
rosbag2_2025_07_11-13_23_07,1759,58.791078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6505053485459397,0.3399985452213573,0.009496106232703,0.6505053485459397,0.31050680332458236,0.6907383810986432,0.6287371698127026,0.4611536047269035,1
rosbag2_2025_07_11-13_23_07,1760,58.825088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6535657186314936,0.3373292925362581,0.0091049888322481,0.6535657186314936,0.3162364260952355,0.6873274861698039,0.6256324394505705,0.4589778990050516,1
rosbag2_2025_07_11-13_23_07,1761,58.857499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6527410777471552,0.3383042174189674,0.0089547048338774,0.6527410777471552,0.3144368603281878,0.6873268535273785,0.6256318635946185,0.4593991551593605,1
rosbag2_2025_07_11-13_23_07,1762,58.89161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6542567721796245,0.3367808678323972,0.0089623599879783,0.6542567721796245,0.31747590434722733,0.6863532912640041,0.6247456890329315,0.4584463992226022,1
rosbag2_2025_07_11-13_23_07,1763,58.924737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6508510330760076,0.3399508071044518,0.0091981598195405,0.6508510330760076,0.31090022597155575,0.6894432091737002,0.6275582535213937,0.46074177534885974,1
rosbag2_2025_07_11-13_23_07,1764,58.957943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6528727017195975,0.3383112599855413,0.008816038294861,0.6528727017195975,0.31456144173405626,0.686735648582715,0.62509372566301,0.45922500418513246,1
rosbag2_2025_07_11-13_23_07,1765,58.99215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655104392104574,0.336107018080954,0.008788589814472,0.655104392104574,0.31899737402362005,0.6851573355092269,0.6236570831916232,0.4577930685310987,1
rosbag2_2025_07_11-13_23_07,1766,59.024977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6569286108028357,0.3337674838674253,0.0093039053297391,0.6569286108028357,0.32316112693541044,0.6857921932494588,0.62423495561011,0.4569575043670796,1
rosbag2_2025_07_11-13_23_07,1767,59.059018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6583559571377421,0.3325575703630994,0.0090864724991585,0.6583559571377421,0.3257983867746427,0.6840409754707488,0.6226409284935618,0.4558903321129617,1
rosbag2_2025_07_11-13_23_07,1768,59.091626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571101301326235,0.3340225670295003,0.008867302837876,0.6571101301326235,0.32308756310312325,0.6840957086710662,0.6226907487994895,0.45655657253249093,1
rosbag2_2025_07_11-13_23_07,1769,59.124687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6586196772885853,0.3323482798606387,0.0090320428507759,0.6586196772885853,0.3262713974279466,0.6836646421459943,0.6222983751390834,0.45568316376389606,1
rosbag2_2025_07_11-13_23_07,1770,59.157819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6487999628840369,0.3412031587276382,0.009996878388325,0.6487999628840369,0.3075968041563987,0.6936192951677256,0.6313594908069226,0.4625390750584436,1
rosbag2_2025_07_11-13_23_07,1771,59.191396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6563285695434316,0.3343998213940776,0.0092716090624908,0.6563285695434316,0.32192874814935396,0.6860819498106596,0.6244987033982874,0.45732360551807427,1
rosbag2_2025_07_11-13_23_07,1772,59.22652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530338183097038,0.3371365556598845,0.0098296260304117,0.6530338183097038,0.31589726264981927,0.6902684662009815,0.6283094348396746,0.4597891534337406,1
rosbag2_2025_07_11-13_23_07,1773,59.258107,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6533740192150312,0.3369218173903392,0.0097041633946295,0.6533740192150312,0.316452201824692,0.6895990630123553,0.627700117798958,0.4594919091939973,1
rosbag2_2025_07_11-13_23_07,1774,59.292091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513093095946265,0.3389656894149553,0.0097250009904181,0.6513093095946265,0.3123436201796712,0.691030959896133,0.6290034865110571,0.46080386899055137,1
rosbag2_2025_07_11-13_23_07,1775,59.324736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6478349242160149,0.3425736709979794,0.0095914047860057,0.6478349242160149,0.30526125321803543,0.6927962653973078,0.6306103368252065,0.46286119585922936,1
rosbag2_2025_07_11-13_23_07,1776,59.358117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489904132287793,0.3411359221837835,0.0098736645874373,0.6489904132287793,0.30785449104499574,0.6930611359120905,0.6308514323577387,0.4623402368805727,1
rosbag2_2025_07_11-13_23_07,1777,59.393343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6545634968935378,0.3359520434677046,0.0094844596387576,0.6545634968935378,0.3186114534258332,0.6880269339763039,0.6262691042810249,0.4585928980497378,1
rosbag2_2025_07_11-13_23_07,1778,59.42473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6544959597476591,0.3363888741489678,0.0091151661033731,0.6544959597476591,0.3181070855986913,0.6867470232734143,0.6251040793526753,0.45839447776968845,1
rosbag2_2025_07_11-13_23_07,1779,59.458627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6551304206166504,0.3353826972638795,0.00948688211947,0.6551304206166504,0.3197477233527709,0.6876567090400815,0.6259321110213999,0.4582325774263071,1
rosbag2_2025_07_11-13_23_07,1780,59.492004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655310144467256,0.3353509123220947,0.0093389432106493,0.655310144467256,0.3199592321451613,0.687007731283919,0.6253413860105325,0.4580211643027512,1
rosbag2_2025_07_11-13_23_07,1781,59.525345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6538424334780198,0.3368321435380009,0.0093254229839792,0.6538424334780198,0.31701028994001895,0.6879376597511951,0.6261878433794043,0.45894721574930664,1
rosbag2_2025_07_11-13_23_07,1782,59.558952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6493537469378708,0.3405364854493373,0.010109767612792,0.6493537469378708,0.30881726148853356,0.6936604069666843,0.631396912379012,0.46227240601437625,1
rosbag2_2025_07_11-13_23_07,1783,59.591706,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489449137963453,0.3415707669810876,0.009484319222567,0.6489449137963453,0.3073741468152577,0.6917031193571322,0.629615312419007,0.46210995769068997,1
rosbag2_2025_07_11-13_23_07,1784,59.626038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6420937831923943,0.3478433652081225,0.0100628515994831,0.6420937831923943,0.2942504179842718,0.6980627025422997,0.635404054499143,0.4666193058840541,1
rosbag2_2025_07_11-13_23_07,1785,59.659589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65264169323139,0.3386862549641814,0.0086720518044286,0.65264169323139,0.31395543826720856,0.6863609108898489,0.6247526247152676,0.45927523647190316,1
rosbag2_2025_07_11-13_23_07,1786,59.692077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6483383248293862,0.3417508606821492,0.0099108144884644,0.6483383248293862,0.30658746414723703,0.6936111668043868,0.6313520920517633,0.46276554153661076,1
rosbag2_2025_07_11-13_23_07,1787,59.725451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6559455354481766,0.3351866546250082,0.0088678099268152,0.6559455354481766,0.3207588808231684,0.6848825050091533,0.6234069216897827,0.4573067230340023,1
rosbag2_2025_07_11-13_23_07,1788,59.758643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6549347983448868,0.3362051094581224,0.0088600921969907,0.6549347983448868,0.3187296888867644,0.6855307430190789,0.6239969733546076,0.45794803305745524,1
rosbag2_2025_07_11-13_23_07,1789,59.79185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.651472690438764,0.3394669764387363,0.0090603331224996,0.651472690438764,0.3120057140000277,0.6885402497059837,0.6267363443938241,0.4602634158837302,1
rosbag2_2025_07_11-13_23_07,1790,59.825132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530769679018766,0.3374473967960246,0.0094756353020989,0.6530769679018766,0.31562957110585205,0.6889819534880861,0.6271384005028431,0.45952994072729914,1
rosbag2_2025_07_11-13_23_07,1791,59.858393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6574844531420868,0.3329718857760089,0.0095436610819041,0.6574844531420868,0.3245125673660779,0.6862698963285534,0.6246697796913823,0.45675283569237335,1
rosbag2_2025_07_11-13_23_07,1792,59.891804,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6593510703478479,0.3315197944620052,0.0091291351901468,0.6593510703478479,0.3278312758858427,0.6835124942553019,0.6221598841607267,0.45526745080169717,1
rosbag2_2025_07_11-13_23_07,1793,59.925265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6568256522705106,0.3341636081821926,0.0090107395472968,0.6568256522705106,0.322662044088318,0.684807461945964,0.6233386145499816,0.4568335520588871,1
rosbag2_2025_07_11-13_23_07,1794,59.958413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6576579105770204,0.3331806504197592,0.0091614390032204,0.6576579105770204,0.3244772601572612,0.684786313782413,0.6233193646619463,0.45639279487672435,1
