bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,107,3.684774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601950731091575,0.395858328474895,0.00219094043353,0.601950731091575,0.20609240261668005,0.685795489866685,0.6242379563204244,0.48094670089539715,1
rosbag2_2025_07_11-13_37_37,108,3.718679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5805076106696492,0.4172843044544599,0.0022080848758909,0.5805076106696492,0.16322330621518927,0.6939155356230635,0.6316291404898849,0.4888798475717535,1
rosbag2_2025_07_11-13_37_37,109,3.75102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5612433825632659,0.4362732327520862,0.0024833846846479,0.5612433825632659,0.12497014981117971,0.700952982175441,0.6380349003971487,0.49466536471349554,1
rosbag2_2025_07_11-13_37_37,110,3.785358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5439927513961046,0.4522841327153881,0.0037231158885072,0.5439927513961046,0.0917086186807165,0.7108798687732986,0.6470707419767949,0.4994970881304659,1
rosbag2_2025_07_11-13_37_37,111,3.819765,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5281387969369733,0.467766312544591,0.0040948905184357,0.5281387969369733,0.0603724843923823,0.7150780502814472,0.6508920914660112,0.5022473198900446,1
rosbag2_2025_07_11-13_37_37,112,3.851125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5353039067719543,0.4614335962747825,0.0032624969532632,0.5353039067719543,0.0738703104971718,0.7100817571393337,0.6463442694603329,0.5005181197372339,1
rosbag2_2025_07_11-13_37_37,113,3.883664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5557267634488322,0.4414204276605875,0.0028528088905803,0.5557267634488322,0.11430633578824473,0.7041683095255911,0.6409616174777014,0.4963076319120636,1
rosbag2_2025_07_11-13_37_37,114,3.917926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5566616431620716,0.4397932754860404,0.0035450813518881,0.5566616431620716,0.11686836767603115,0.7073615421348451,0.6438682230583884,0.4966971222675708,1
rosbag2_2025_07_11-13_37_37,115,3.952145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5800811082998738,0.4170808917070878,0.0028379999930383,0.5800811082998738,0.16300021659278602,0.697275573287071,0.6346875785746081,0.4895413833224501,1
rosbag2_2025_07_11-13_37_37,116,3.98435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.567437295757186,0.4296078780784372,0.0029548261643766,0.567437295757186,0.13782941767874884,0.7017021473152205,0.6387168198945974,0.49344325547905277,1
rosbag2_2025_07_11-13_37_37,117,4.018666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6028696730348444,0.3948666640831663,0.0022636628819892,0.6028696730348444,0.20800300895167811,0.6857851242496465,0.6242285211291878,0.48062335076104845,1
rosbag2_2025_07_11-13_37_37,118,4.05093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5986406066127082,0.3991003317664857,0.0022590616208061,0.5986406066127082,0.19954027484622255,0.6875134280162737,0.6258016910130988,0.48234324593884315,1
rosbag2_2025_07_11-13_37_37,119,4.085958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6106062655349349,0.3870146330746455,0.0023791013904193,0.6106062655349349,0.2235916324602894,0.6829762881063732,0.6216718082904132,0.4773740021521522,1
rosbag2_2025_07_11-13_37_37,120,4.118627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6067057671384675,0.391121017067836,0.0021732157936965,0.6067057671384675,0.2155847500706315,0.6836631893809674,0.6222970527753687,0.47892773926185916,1
rosbag2_2025_07_11-13_37_37,121,4.150484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6060122664791714,0.3916789753354631,0.0023087581853654,0.6060122664791714,0.2143332911437083,0.6846665646729666,0.6232103643251746,0.47933138279258103,1
rosbag2_2025_07_11-13_37_37,122,4.183918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6090865163558163,0.3883210171558082,0.0025924664883755,0.6090865163558163,0.22076549920000815,0.6847422888067033,0.6232792914021041,0.47821368234612105,1
rosbag2_2025_07_11-13_37_37,123,4.219401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6181380673770464,0.3792723619051867,0.0025895707177669,0.6181380673770464,0.23886570547185965,0.6804802447999617,0.6193998117615581,0.4740510992777289,1
rosbag2_2025_07_11-13_37_37,124,4.251005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5836464891604493,0.4136935689890878,0.0026599418504629,0.5836464891604493,0.16995292017136143,0.6951804220418631,0.6327804897255038,0.4882073313771046,1
rosbag2_2025_07_11-13_37_37,125,4.285006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5932260903683431,0.4041280978355561,0.0026458117961008,0.5932260903683431,0.18909799253278697,0.6916224223637113,0.6295418588501244,0.48475628592604525,1
rosbag2_2025_07_11-13_37_37,126,4.318131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5799954358354417,0.4172740232508831,0.0027305409136753,0.5799954358354417,0.16272141258455858,0.6967654837236941,0.6342232750449295,0.48948022807639635,1
rosbag2_2025_07_11-13_37_37,127,4.351682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5817413042179828,0.4152741640924142,0.0029845316896029,0.5817413042179828,0.16646714012556857,0.697449102864217,0.6348455320027064,0.48911551617470084,1
rosbag2_2025_07_11-13_37_37,128,4.384398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5826776228870463,0.4147251975749451,0.0025971795380086,0.5826776228870463,0.1679524253121012,0.6951942903421654,0.6327931131964456,0.48848305294157124,1
rosbag2_2025_07_11-13_37_37,129,4.419326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5726634376269489,0.4246615201422328,0.0026750422308183,0.5726634376269489,0.14800191748471614,0.6987885061269552,0.6360647093927226,0.4917120246648369,1
rosbag2_2025_07_11-13_37_37,130,4.452156,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5760211412139795,0.4212490934374958,0.0027297653485246,0.5760211412139795,0.15477204777648373,0.6980377056153743,0.6353813013157102,0.49074139453377463,1
rosbag2_2025_07_11-13_37_37,131,4.484505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5729609802794154,0.4242600444123635,0.002778975308221,0.5729609802794154,0.14870093586705196,0.6992239415607084,0.6364610598051882,0.491711407088707,1
rosbag2_2025_07_11-13_37_37,132,4.518108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5460872937519934,0.4510429023897009,0.0028698038583056,0.5460872937519934,0.09504439136229248,0.7062854945395294,0.6428887623274145,0.49834073203231366,1
rosbag2_2025_07_11-13_37_37,133,4.550989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5782037512047452,0.4192979990624921,0.0024982497327626,0.5782037512047452,0.1589057521422531,0.6961693511856617,0.6336806518245438,0.48986336882322434,1
rosbag2_2025_07_11-13_37_37,134,4.58435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5767877778439804,0.4204728111093004,0.0027394110467192,0.5767877778439804,0.15631496673467998,0.6978451717410308,0.6352060494308284,0.49051097007476285,1
rosbag2_2025_07_11-13_37_37,135,4.61949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5687900101711367,0.4285367749484481,0.0026732148804152,0.5687900101711367,0.14025323522268862,0.6999066651471475,0.6370825015945083,0.49282701076850444,1
rosbag2_2025_07_11-13_37_37,136,4.651797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5539384292814917,0.4434521105033243,0.002609460215184,0.5539384292814917,0.11048631877816745,0.70333499952594,0.6402031060280786,0.4964956329726866,1
rosbag2_2025_07_11-13_37_37,137,4.684471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5760683886762011,0.4213863602123618,0.002545251111437,0.5760683886762011,0.15468202846383933,0.6970867463661076,0.634515700904104,0.4905722686917626,1
rosbag2_2025_07_11-13_37_37,138,4.718127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5738254724828213,0.4235542317248391,0.0026202957923394,0.5738254724828213,0.15027124075798226,0.6981604457832306,0.6354930242311758,0.4913192739678087,1
rosbag2_2025_07_11-13_37_37,139,4.751916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.576985988427137,0.4201047450641862,0.0029092665086767,0.576985988427137,0.15688124336295078,0.6986321536621241,0.6359223912460535,0.4905907085016964,1
rosbag2_2025_07_11-13_37_37,140,4.784365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5788605433975521,0.4183935550857276,0.0027459015167203,0.5788605433975521,0.1604669883118245,0.6972137753460997,0.6346313276646113,0.4898597643850773,1
rosbag2_2025_07_11-13_37_37,141,4.819652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5647382258384506,0.4327650598603483,0.0024967143012011,0.5647382258384506,0.13197316597810227,0.7001165391332975,0.6372735371293506,0.4937789056586066,1
rosbag2_2025_07_11-13_37_37,142,4.851917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.576722226256361,0.4209905666958704,0.0022872070477684,0.576722226256361,0.15573165956049062,0.6955497736263335,0.6331166880261055,0.49015318517891726,1
rosbag2_2025_07_11-13_37_37,143,4.88671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5837928296171889,0.4141009134913509,0.0021062568914602,0.5837928296171889,0.169691916125838,0.6922733864892768,0.630134391932341,0.4877019292150918,1
rosbag2_2025_07_11-13_37_37,144,4.919286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.569871568779961,0.4280428252314935,0.0020856059885454,0.569871568779961,0.14182874354846753,0.6965458650388451,0.6340233695030798,0.49202138511176785,1
rosbag2_2025_07_11-13_37_37,145,4.951312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923301534702733,0.4056921837491788,0.0019776627805478,0.5923301534702733,0.18663796972109448,0.6885101392243628,0.6267089366523201,0.48455493018463147,1
rosbag2_2025_07_11-13_37_37,146,4.985331,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5776625814641304,0.4200850263192298,0.0022523922166399,0.5776625814641304,0.15757755514490063,0.6950702203373331,0.6326801798111995,0.4898294393678714,1
rosbag2_2025_07_11-13_37_37,147,5.019548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5589136324552196,0.4382436941159564,0.002842673428824,0.5589136324552196,0.12066993833926326,0.7033627440231146,0.64022836015773,0.4955499352310888,1
rosbag2_2025_07_11-13_37_37,148,5.052349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5792760826751188,0.41772616382425,0.0029977535006311,0.5792760826751188,0.16154991885086878,0.698332868215135,0.6356499698922455,0.48993508557119436,1
rosbag2_2025_07_11-13_37_37,149,5.084858,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5588036794750071,0.4378933680209956,0.0033029525039972,0.5588036794750071,0.12091031145401149,0.7056728347794213,0.6423310953811884,0.49597693655317887,1
rosbag2_2025_07_11-13_37_37,150,5.119215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5601317634644506,0.4362620897805891,0.0036061467549603,0.5601317634644506,0.12386967368386148,0.7068126482617852,0.6433685983238742,0.49591479228405966,1
rosbag2_2025_07_11-13_37_37,151,5.152754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5504254066842837,0.4455043245866233,0.0040702687290929,0.5504254066842837,0.10492108209766043,0.7112538258221914,0.6474111323517708,0.4985412013635304,1
rosbag2_2025_07_11-13_37_37,152,5.184786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.551665747831298,0.4441170874412852,0.0042171647274167,0.551665747831298,0.10754866039001276,0.7116750848150261,0.6477945788116182,0.4984071308340664,1
rosbag2_2025_07_11-13_37_37,153,5.219611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5560709809619118,0.4401831568694129,0.0037458621686753,0.5560709809619118,0.11588782409249887,0.7084625785897913,0.6448704296296266,0.4970098210571483,1
rosbag2_2025_07_11-13_37_37,154,5.25462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5354956543779724,0.4606980380742138,0.0038063075478138,0.5354956543779724,0.07479761630375864,0.7127025329209615,0.6487298023809641,0.5009872338797289,1
rosbag2_2025_07_11-13_37_37,155,5.284955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5090120932774139,0.4859092342651453,0.0050786724574406,0.5090120932774139,0.023102859012268606,0.7212535400557496,0.6565132645022141,0.5047731120392756,1
rosbag2_2025_07_11-13_37_37,156,5.318583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5052299373553338,0.4900148464452535,0.0047552161994126,0.5052299373553338,0.015215090910080331,0.7199120371934528,0.6552921759743194,0.5046055485820569,1
rosbag2_2025_07_11-13_37_37,157,5.35204,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4354357942774247,0.5563478028070818,0.0082164029154934,0.5563478028070818,0.12091200852965717,0.7276978444856672,0.6623791231826502,0.5008052820968509,0
rosbag2_2025_07_11-13_37_37,158,5.385281,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4381815895641421,0.5519804669512532,0.0098379434846046,0.5519804669512532,0.11379887738711114,0.7350296697868486,0.6690528381745606,0.5032176735393119,0
rosbag2_2025_07_11-13_37_37,159,5.418837,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4417639290836058,0.5497441478347974,0.0084919230815966,0.5497441478347974,0.10798021875119163,0.7303202417750033,0.6647661320632039,0.5025538901243836,0
rosbag2_2025_07_11-13_37_37,160,5.452083,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4223873766079093,0.5691779699599472,0.0084346534321434,0.5691779699599472,0.14679059335203787,0.7250731818219976,0.6599900522695153,0.49755419921604127,0
rosbag2_2025_07_11-13_37_37,161,5.48484,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4372133794991811,0.5545407029666195,0.0082459175341993,0.5545407029666195,0.1173273234674384,0.7282512325744859,0.6628828387286411,0.5012610743842116,0
rosbag2_2025_07_11-13_37_37,162,5.518692,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4460425562131884,0.5452652436830012,0.0086922001038104,0.5452652436830012,0.09922268746981283,0.7320498114922579,0.6663404542650349,0.5036562977354773,0
rosbag2_2025_07_11-13_37_37,163,5.552572,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4353276135436953,0.5572982862990334,0.0073741001572712,0.5572982862990334,0.12197067275533813,0.7240752540331657,0.6590816992507795,0.49985411162138216,0
rosbag2_2025_07_11-13_37_37,164,5.58485,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4438737210514879,0.5486074145935271,0.0075188643549849,0.5486074145935271,0.10473369354203921,0.7266594060128799,0.6614338957502808,0.501949491091723,0
rosbag2_2025_07_11-13_37_37,165,5.621321,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4470771342611172,0.5455934830458794,0.0073293826930033,0.5455934830458794,0.09851634878476218,0.7265029226282356,0.6612914584352622,0.5023960674280722,0
rosbag2_2025_07_11-13_37_37,166,5.652134,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4529377658629145,0.5396783511096576,0.0073838830274279,0.5396783511096576,0.08674058524674305,0.7278342924192344,0.6625033234441753,0.5035401358701102,0
rosbag2_2025_07_11-13_37_37,167,5.684823,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4688170448459047,0.5241180171806368,0.0070649379734584,0.5241180171806368,0.05530097233473208,0.72873917510899,0.6633269831638864,0.505460969180022,0
rosbag2_2025_07_11-13_37_37,168,5.72015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4747263175780737,0.5190642559097932,0.006209426512133,0.5190642559097932,0.044337938331719506,0.725598206104175,0.6604679499660848,0.5051686646579651,0
rosbag2_2025_07_11-13_37_37,169,5.753416,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4713089525477102,0.5228028761774114,0.0058881712748783,0.5228028761774114,0.05149392362970118,0.7238369907559274,0.6588648226695726,0.5045103533480442,0
rosbag2_2025_07_11-13_37_37,170,5.784654,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4138583468876572,0.5784909228550672,0.0076507302572755,0.5784909228550672,0.16463257596741,0.719027375472899,0.6544869221739761,0.4940109872122386,0
rosbag2_2025_07_11-13_37_37,171,5.819187,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3620606693022433,0.6281483636574483,0.0097909670403084,0.6281483636574483,0.266087694355205,0.7052048115070676,0.6419050822397178,0.47424584194329733,0
rosbag2_2025_07_11-13_37_37,172,5.85177,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3374564175475063,0.653128293933189,0.0094152885193046,0.653128293933189,0.3156718763856827,0.6887322688553985,0.626911127755885,0.4594579502620232,0
rosbag2_2025_07_11-13_37_37,173,5.885274,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3018513680006954,0.6885399303253764,0.0096087016739281,0.6885399303253764,0.386688562324681,0.663147701482401,0.6036230509367054,0.43470618883577605,0
rosbag2_2025_07_11-13_37_37,174,5.919157,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2335058305602435,0.755508777089853,0.0109853923499034,0.755508777089853,0.5220029465296094,0.6010200444627355,0.5470720204589877,0.3745608359894844,0
rosbag2_2025_07_11-13_37_37,175,5.951973,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2121466423045901,0.7722587345911934,0.0155946231042164,0.7722587345911934,0.5601120922866033,0.5933943422167417,0.5401308071441078,0.3583670567367344,0
rosbag2_2025_07_11-13_37_37,176,5.985477,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2328205409099767,0.7520465844072487,0.0151328746827744,0.7520465844072487,0.519226043497272,0.6170540841507902,0.5616668323443467,0.3799915267156122,0
rosbag2_2025_07_11-13_37_37,177,6.02042,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2812431829582777,0.7075932312275908,0.0111635858141314,0.7075932312275908,0.42635004826931305,0.6516949020063256,0.5931982635988904,0.42008946551216453,0
rosbag2_2025_07_11-13_37_37,178,6.051818,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2806843731419143,0.7046418951624375,0.0146737316956481,0.7046418951624375,0.42395752202052317,0.6652352597029798,0.6055232283169436,0.4244807638539433,0
rosbag2_2025_07_11-13_37_37,179,6.085407,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2222967085611691,0.7637126587143134,0.0139906327245172,0.7637126587143134,0.5414159501531443,0.5998772860470095,0.5460318369224361,0.36713141047835307,0
rosbag2_2025_07_11-13_37_37,180,6.119183,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2101283633952546,0.7742585535014992,0.015613083103246,0.7742585535014992,0.5641301901062445,0.5908464503149489,0.5378116159898911,0.3561259948626091,0
rosbag2_2025_07_11-13_37_37,181,6.155651,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2444364239027356,0.74350029537494,0.0120632807223242,0.74350029537494,0.49906387147220443,0.6180158230061575,0.5625422447762732,0.3873126227052335,0
rosbag2_2025_07_11-13_37_37,182,6.186084,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2370646292394116,0.750674429056325,0.0122609417042633,0.750674429056325,0.5136097998169133,0.6104815300449855,0.555684235778116,0.3801379324330655,0
rosbag2_2025_07_11-13_37_37,183,6.219563,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2340770433289867,0.7532107286229371,0.012712228048076,0.7532107286229371,0.5191336852939504,0.6088633730103548,0.5542113257703529,0.37771993533171755,0
rosbag2_2025_07_11-13_37_37,184,6.252047,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2263993627485718,0.7609521843601391,0.0126484528912891,0.7609521843601391,0.5345528216115674,0.59946307130921,0.5456548024198439,0.3695351183040303,0
rosbag2_2025_07_11-13_37_37,185,6.285669,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2077223914955098,0.7757351702479544,0.0165424382565358,0.7757351702479544,0.5680127787524445,0.5912942651903544,0.5382192346557523,0.35481270144829213,0
rosbag2_2025_07_11-13_37_37,186,6.319307,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2382578148979316,0.7447504281167314,0.0169917569853369,0.7447504281167314,0.5064926132187998,0.6304818417761433,0.5738893040605807,0.3882912936545595,0
rosbag2_2025_07_11-13_37_37,187,6.354006,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2388413768979872,0.7448893832533089,0.0162692398487037,0.7448893832533089,0.5060480063553217,0.6283992675566463,0.5719936633136328,0.38782991523272414,0
rosbag2_2025_07_11-13_37_37,188,6.385528,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2632005625809799,0.7227683455928015,0.0140310918262185,0.7227683455928015,0.45956778301182155,0.6458524072655252,0.5878801957044528,0.4081345109282647,0
rosbag2_2025_07_11-13_37_37,189,6.420016,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3386677739200537,0.6520341754810637,0.0092980505988825,0.6520341754810637,0.31336640156101,0.6890313280623421,0.627183343177129,0.46006911916782545,0
rosbag2_2025_07_11-13_37_37,190,6.453717,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3363496105913305,0.6556820561385839,0.0079683332700855,0.6556820561385839,0.3193324455472534,0.6817429581575587,0.6205491829916285,0.45688648637783613,0
rosbag2_2025_07_11-13_37_37,191,6.487549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3695135526630227,0.6233972357273312,0.0070892116096459,0.6233972357273312,0.2538836830643085,0.6975612802844002,0.634947640290899,0.47478536396462745,0
rosbag2_2025_07_11-13_37_37,192,6.519136,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3931829677840554,0.6001470652041514,0.0066699670117932,0.6001470652041514,0.20696409742009597,0.7068694054381005,0.6434202609321489,0.485186165511428,0
rosbag2_2025_07_11-13_37_37,193,6.55388,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4085592568541854,0.5853302942186721,0.0061104489271425,0.5853302942186721,0.17677103736448668,0.7103490507945066,0.6465875706302997,0.4904304427225472,0
rosbag2_2025_07_11-13_37_37,194,6.585575,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4349125680069177,0.5598989867717511,0.0051884452213313,0.5598989867717511,0.1249864187648334,0.714151535789047,0.6500487416309902,0.4973372628377799,0
rosbag2_2025_07_11-13_37_37,195,6.619842,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4582935396642711,0.5361529847822512,0.0055534755534776,0.5361529847822512,0.07785944511798004,0.7206257744404426,0.6559418476140342,0.5024761673203533,0
rosbag2_2025_07_11-13_37_37,196,6.653856,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.45228271548824,0.5412736885855289,0.006443595926231,0.5412736885855289,0.08899097309728893,0.7236186942441364,0.6586661206215045,0.5024216193871391,0
rosbag2_2025_07_11-13_37_37,197,6.685745,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4481520831748931,0.5465041359716629,0.0053437808534438,0.5465041359716629,0.09835205279676984,0.7178598382342544,0.6534241839808143,0.5004643837180602,0
rosbag2_2025_07_11-13_37_37,198,6.719876,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4955534952093618,0.4997698205065902,0.0046766842840479,0.4997698205065902,0.004216325297228374,0.719653538124511,0.6550568799817221,0.5046349885207029,0
rosbag2_2025_07_11-13_37_37,199,6.753161,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4558591846297727,0.5386718565587628,0.0054689588114645,0.5386718565587628,0.08281267192899011,0.7198445286108344,0.6552307270142862,0.501995125229733,0
rosbag2_2025_07_11-13_37_37,200,6.785921,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4180436398879542,0.5768233950091772,0.0051329651028685,0.5768233950091772,0.15877975512122305,0.7090455208975934,0.6454010465850485,0.49248793878857,0
rosbag2_2025_07_11-13_37_37,201,6.820211,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4426546552285506,0.5521944181474687,0.0051509266239807,0.5521944181474687,0.10953976291891815,0.7158097426739902,0.6515581065835283,0.49911164872618585,0
rosbag2_2025_07_11-13_37_37,202,6.853122,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4445190058543218,0.5508736256243183,0.0046073685213599,0.5508736256243183,0.1063546197699965,0.7136457389375324,0.6495883454960373,0.4989198741811123,0
rosbag2_2025_07_11-13_37_37,203,6.886549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.497009996797818,0.499647710480285,0.003342292721897,0.499647710480285,0.0026377136824670133,0.7132184296056482,0.6491993917802527,0.5033220575742035,0
rosbag2_2025_07_11-13_37_37,204,6.920077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5025825302122948,0.4937799827506288,0.0036374870370762,0.5025825302122948,0.008802547461666033,0.7146476541353776,0.6505003280108695,0.5035788976482516,1
rosbag2_2025_07_11-13_37_37,205,6.952775,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5411538698873307,0.4563222846035203,0.002523845509149,0.5411538698873307,0.0848315852838104,0.7054043497486681,0.6420867097744347,0.49891609188403563,1
rosbag2_2025_07_11-13_37_37,206,6.98684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5333816545210287,0.4640517833874263,0.0025665620915449,0.5333816545210287,0.0693298711336024,0.7068300226610531,0.6433844131836268,0.5001533657143894,1
rosbag2_2025_07_11-13_37_37,207,7.020218,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3100921804536536,0.6859117666038173,0.003996052942529,0.6859117666038173,0.37581958615016364,0.6437435288295671,0.5859606118278563,0.43335191961680986,0
