bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,266,8.989347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5357426305361438,0.4584394146076051,0.005817954856251,0.5357426305361438,0.07730321592853867,0.7218509524474787,0.6570570526956389,0.5027792883617399,1
rosbag2_2025_07_11-13_23_07,267,9.02208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5517214572771303,0.4428617268998367,0.0054168158230329,0.5517214572771303,0.10885973037729357,0.7170914883892336,0.6527248018121037,0.4994475825336335,1
rosbag2_2025_07_11-13_23_07,268,9.055017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5396462021635862,0.4550671660920767,0.0052866317443371,0.5396462021635862,0.08457903607150946,0.7188707955093733,0.6543443969490712,0.501667902360144,1
rosbag2_2025_07_11-13_23_07,269,9.089506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5685085132501007,0.426085544799035,0.0054059419508643,0.5685085132501007,0.14242296845106567,0.7127793587966064,0.6487997323065959,0.49521995466709345,1
rosbag2_2025_07_11-13_23_07,270,9.121823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5635476102526882,0.4309605111909118,0.0054918785563999,0.5635476102526882,0.1325870990617764,0.7145350924942406,0.6503978699896933,0.49665696804247406,1
rosbag2_2025_07_11-13_23_07,271,9.15548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5683314497695202,0.4257447149904754,0.0059238352400041,0.5683314497695202,0.14258673477904482,0.7150679179974161,0.6508828686636308,0.4957057090366035,1
rosbag2_2025_07_11-13_23_07,272,9.189154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5756497795520104,0.4188273760953516,0.005522844352638,0.5756497795520104,0.15682240345665877,0.711122422889772,0.6472915242481888,0.4931804585250612,1
rosbag2_2025_07_11-13_23_07,273,9.221891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5771188499470808,0.4174433456725562,0.0054378043803629,0.5771188499470808,0.15967550427452465,0.7102822773547455,0.6465267908261323,0.4926453164729825,1
rosbag2_2025_07_11-13_23_07,274,9.255201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5793080974071926,0.4153599148455016,0.0053319877473058,0.5793080974071926,0.16394818256169097,0.7091034641837074,0.645453788836989,0.491849839324659,1
rosbag2_2025_07_11-13_23_07,275,9.290035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5777386937726633,0.4171785925248425,0.0050827137024943,0.5777386937726633,0.16056010124782077,0.7085278706919975,0.6449298610622436,0.49215418967826674,1
rosbag2_2025_07_11-13_23_07,276,9.321605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5832681427432329,0.4119172718049101,0.0048145854518568,0.5832681427432329,0.1713508709383228,0.7054787271409083,0.6421544109944259,0.4900992546165863,1
rosbag2_2025_07_11-13_23_07,277,9.355823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5750866961925605,0.4203117418334584,0.004601561973981,0.5750866961925605,0.1547749543591021,0.707229261894838,0.6437478163950263,0.4925921571666495,1
rosbag2_2025_07_11-13_23_07,278,9.38966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5788420998057808,0.4167015481246815,0.0044563520695375,0.5788420998057808,0.1621405516810993,0.7053661876169187,0.6420519731051447,0.4912817842091606,1
rosbag2_2025_07_11-13_23_07,279,9.422605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5858823214747874,0.4090919318703482,0.0050257466548643,0.5858823214747874,0.17679038960443916,0.7054888187290624,0.6421635967538228,0.4893604385324615,1
rosbag2_2025_07_11-13_23_07,280,9.455263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5876092353972121,0.4080503012460511,0.0043404633567368,0.5876092353972121,0.17955893415116103,0.701800863582735,0.6388066753135953,0.48819149850675947,1
rosbag2_2025_07_11-13_23_07,281,9.490025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5888197767406081,0.4072455833271111,0.0039346399322806,0.5888197767406081,0.18157419341349706,0.6994939590270328,0.636706840294911,0.4874268239883047,1
rosbag2_2025_07_11-13_23_07,282,9.521924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5968142823300302,0.3992957421866526,0.0038899754833172,0.5968142823300302,0.1975185401433776,0.6962067435666408,0.633714687836488,0.4843604907692405,1
rosbag2_2025_07_11-13_23_07,283,9.555434,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029495519197476,0.3930454171442316,0.0040050309360206,0.6029495519197476,0.20990413477551606,0.6941915232480297,0.6318803552521927,0.4819510976288941,1
rosbag2_2025_07_11-13_23_07,284,9.589404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6294147843903747,0.3672031991589947,0.0033820164506306,0.6294147843903747,0.26221158523138,0.6785169614025033,0.6176127542002062,0.4689874016829455,1
rosbag2_2025_07_11-13_23_07,285,9.623031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6218507865526094,0.3750826228744868,0.0030665905729038,0.6218507865526094,0.2467681636781226,0.6809697083288457,0.6198453406655515,0.4726052213037547,1
rosbag2_2025_07_11-13_23_07,286,9.655756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313713020939459,0.3653875697431908,0.0032411281628633,0.6313713020939459,0.26598373235075506,0.6767917268488539,0.6160423780343425,0.46785169785759206,1
rosbag2_2025_07_11-13_23_07,287,9.689901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6271001990304905,0.3698031681952136,0.0030966327742958,0.6271001990304905,0.25729703083527694,0.6784006757275789,0.6175069064173953,0.4699813680341629,1
rosbag2_2025_07_11-13_23_07,288,9.722059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6338851171572633,0.3627897769406293,0.0033251059021073,0.6338851171572633,0.27109534021663395,0.675798296950007,0.6151381191715082,0.46656217966463087,1
rosbag2_2025_07_11-13_23_07,289,9.756548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6309975614260696,0.365616880380588,0.0033855581933424,0.6309975614260696,0.26538068104548157,0.677675222309935,0.6168465702595654,0.46815491225083994,1
rosbag2_2025_07_11-13_23_07,290,9.789762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227089925578395,0.3737240042996012,0.0035670031425593,0.6227089925578395,0.24898498825823834,0.6828992830182457,0.6216017152385496,0.47255115568645323,1
rosbag2_2025_07_11-13_23_07,291,9.822428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6241339888045004,0.3724357729455065,0.0034302382499929,0.6241339888045004,0.25169821585899393,0.681529024538847,0.620354452219983,0.4717365925150152,1
rosbag2_2025_07_11-13_23_07,292,9.856041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6250482696313233,0.3714358607882207,0.0035158695804559,0.6250482696313233,0.2536124088431026,0.6814552993434992,0.6202873446551866,0.47133770061249525,1
rosbag2_2025_07_11-13_23_07,293,9.890143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6276890675999741,0.3687481702120588,0.003562762187967,0.6276890675999741,0.2589408973879153,0.6802837830609558,0.6192209845801836,0.4700185281063256,1
rosbag2_2025_07_11-13_23_07,294,9.922846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6112587802755252,0.3847856876206046,0.0039555321038702,0.6112587802755252,0.22647309265492055,0.690264212010099,0.6283055625082558,0.478287031904191,1
rosbag2_2025_07_11-13_23_07,295,9.955851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5960363136391789,0.3987690542144076,0.0051946321464135,0.5960363136391789,0.19726725942477125,0.702363062751945,0.6393184110505873,0.4856969700212287,1
rosbag2_2025_07_11-13_23_07,296,9.990091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5788635037056661,0.4156448406159176,0.0054916556784161,0.5788635037056661,0.16321866308974847,0.7099441612576567,0.6462190242914081,0.4921262522648785,1
rosbag2_2025_07_11-13_23_07,297,10.023751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5563597040669449,0.4374127434596058,0.0062275524734492,0.5563597040669449,0.11894696060733911,0.7195313936237668,0.654945699265828,0.49909518913987305,1
rosbag2_2025_07_11-13_23_07,298,10.055721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5712363165296651,0.4230334733107874,0.0057302101595474,0.5712363165296651,0.14820284321887772,0.7133818228772852,0.6493481187454636,0.49469891582775904,1
rosbag2_2025_07_11-13_23_07,299,10.090143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5776287479679574,0.416839559359573,0.0055316926724696,0.5776287479679574,0.16078918860838437,0.7105232015458068,0.6467460894754796,0.49255921165006433,1
rosbag2_2025_07_11-13_23_07,300,10.123433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875758616401199,0.4074261395692564,0.0049979987906237,0.5875758616401199,0.1801497220708635,0.7047525434265335,0.6414934100918644,0.48873356762165243,1
rosbag2_2025_07_11-13_23_07,301,10.156024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5831048935096835,0.4114456519031195,0.0054494545871967,0.5831048935096835,0.17165924160656404,0.7083197279092343,0.6447404013366332,0.49067146213977975,1
rosbag2_2025_07_11-13_23_07,302,10.192268,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5912321052545715,0.403604428600698,0.0051634661447303,0.5912321052545715,0.18762767665387348,0.7041099761134793,0.6409085201177742,0.48752140154752366,1
rosbag2_2025_07_11-13_23_07,303,10.226008,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5777867516597106,0.4158336742175535,0.0063795741227358,0.5777867516597106,0.1619530774421571,0.7140732457839697,0.6499774789973161,0.49320412602726205,1
rosbag2_2025_07_11-13_23_07,304,10.256101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5764063058057195,0.4175842260978081,0.0060094680964723,0.5764063058057195,0.1588220797079114,0.7129650208949099,0.6489687292313697,0.4933430710348955,1
rosbag2_2025_07_11-13_23_07,305,10.290503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5722285736080095,0.4215995833708443,0.0061718430211461,0.5722285736080095,0.1506289902371652,0.7149636768900414,0.6507879843186712,0.4947701592017957,1
rosbag2_2025_07_11-13_23_07,306,10.322724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5615886272292353,0.4318724877019668,0.0065388850687978,0.5615886272292353,0.12971613952726851,0.7195300067665928,0.6549444368940265,0.4980616111149546,1
rosbag2_2025_07_11-13_23_07,307,10.356325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5739095660093733,0.4201121068962954,0.0059783270943313,0.5739095660093733,0.15379745911307785,0.7136245807175731,0.6495690864542647,0.4940978872872417,1
rosbag2_2025_07_11-13_23_07,308,10.390737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5792192509568979,0.4151896373006145,0.0055911117424875,0.5792192509568979,0.16402961365628338,0.7102553780074603,0.6465023059850626,0.4920913638685974,1
rosbag2_2025_07_11-13_23_07,309,10.425089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5793597346806221,0.4146812978607185,0.0059589674586593,0.5793597346806221,0.16467843681990357,0.7117809915813467,0.6478909793046884,0.4923462097421759,1
rosbag2_2025_07_11-13_23_07,310,10.455992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.578911201628655,0.414865424475434,0.0062233738959111,0.578911201628655,0.16404577715322094,0.7130467655401207,0.6490431364140072,0.4927097698210364,1
rosbag2_2025_07_11-13_23_07,311,10.489833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5828571796791706,0.4108670754560856,0.0062757448647436,0.5828571796791706,0.17199010422308503,0.711918957819922,0.6480165615869898,0.491426369428999,1
rosbag2_2025_07_11-13_23_07,312,10.522765,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840604702294966,0.4101595283037729,0.0057800014667304,0.5840604702294966,0.1739009419257237,0.7094032427884875,0.6457266590823634,0.49060912003997037,1
rosbag2_2025_07_11-13_23_07,313,10.559034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5737042804538058,0.4202682460139105,0.0060274735322836,0.5737042804538058,0.15343603443989534,0.7138973417746496,0.649817364267912,0.49420166954418976,1
rosbag2_2025_07_11-13_23_07,314,10.590447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5718069295913866,0.4228361393764717,0.0053569310321416,0.5718069295913866,0.14897079021491488,0.7115919417801688,0.6477188987598703,0.49421773779838896,1
rosbag2_2025_07_11-13_23_07,315,10.624194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5690226442612851,0.4255803776958076,0.0053969780429072,0.5690226442612851,0.14344226656547754,0.7125914095952178,0.648628653570879,0.495065445066193,1
rosbag2_2025_07_11-13_23_07,316,10.656515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680481609519915,0.4267247647529055,0.005227074295103,0.5680481609519915,0.14132339619908602,0.7121273150863241,0.6482062165440218,0.49519993967995135,1
rosbag2_2025_07_11-13_23_07,317,10.691509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5853685843358872,0.4098294802339013,0.0048019354302113,0.5853685843358872,0.17553910410198592,0.7046827659646828,0.6414298959089535,0.4893603590199336,1
rosbag2_2025_07_11-13_23_07,318,10.724631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5920082300110121,0.4032985533726104,0.0046932166163775,0.5920082300110121,0.1887096766384017,0.7017412159943218,0.6387523817388479,0.48685450616458004,1
rosbag2_2025_07_11-13_23_07,319,10.756382,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6006166055680767,0.3949332902543689,0.0044501041775544,0.6006166055680767,0.20568331531370782,0.6971981751013833,0.6346171277099254,0.4832675859375486,1
rosbag2_2025_07_11-13_23_07,320,10.790793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6041700883129922,0.3914933223013163,0.0043365893856914,0.6041700883129922,0.21267676601167596,0.695172233105863,0.6327730358347322,0.4816926769738489,1
rosbag2_2025_07_11-13_23_07,321,10.824884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6076546526104352,0.3878819490923103,0.0044633982972544,0.6076546526104352,0.2197727035181249,0.6942027564135139,0.6318905801200556,0.48028349480488175,1
rosbag2_2025_07_11-13_23_07,322,10.857081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5987655334728375,0.3965131076585387,0.0047213588686238,0.5987655334728375,0.20225242581429875,0.699176894779067,0.6364182359790516,0.48423490015039017,1
rosbag2_2025_07_11-13_23_07,323,10.891866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6124062375226723,0.3835884936834073,0.0040052687939202,0.6124062375226723,0.228817743839265,0.6899575510796948,0.628026427700128,0.4778024255789073,1
rosbag2_2025_07_11-13_23_07,324,10.9246,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6078596733373172,0.388297910870042,0.0038424157926408,0.6078596733373172,0.21956176246727516,0.691292553566085,0.6292415993308847,0.47971658578508747,1
rosbag2_2025_07_11-13_23_07,325,10.959621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6099267861201926,0.3858325874656365,0.0042406264141709,0.6099267861201926,0.2240941986545561,0.6921728326289369,0.6300428638642709,0.4791045471102803,1
rosbag2_2025_07_11-13_23_07,326,10.993826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602111840609014,0.3935999762555891,0.0042881831353968,0.602111840609014,0.2085118643534249,0.6958378740978004,0.6333789283764444,0.48252200157542235,1
rosbag2_2025_07_11-13_23_07,327,11.023188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5979326577854877,0.3977026125265809,0.0043647296879314,0.5979326577854877,0.20023004525890675,0.6979239044179897,0.6352777150018136,0.48429011787786647,1
rosbag2_2025_07_11-13_23_07,328,11.057475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6045937752949352,0.391333995459138,0.0040722292459268,0.6045937752949352,0.2132597798357972,0.6937896110321419,0.6315145189876311,0.4813074878215734,1
rosbag2_2025_07_11-13_23_07,329,11.090549,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6172581988107716,0.3790095520297233,0.0037322491595049,0.6172581988107716,0.2382486467810483,0.6863860421003651,0.6247755001288922,0.4753301457873218,1
rosbag2_2025_07_11-13_23_07,330,11.123427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6019630041813395,0.3941742902457325,0.003862705572928,0.6019630041813395,0.20778871393560705,0.6939559314496022,0.6316659103557924,0.4822522500119065,1
rosbag2_2025_07_11-13_23_07,331,11.157043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602676874604604,0.3935357281457802,0.0037873972496157,0.602676874604604,0.20914114645882376,0.6933036641057901,0.631072191033207,0.48189587111167076,1
rosbag2_2025_07_11-13_23_07,332,11.190421,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6027228326306504,0.3935175807632231,0.0037595866061264,0.6027228326306504,0.20920525186742733,0.6931548333154586,0.6309367194097173,0.4818549661644963,1
rosbag2_2025_07_11-13_23_07,333,11.225145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613179319646429,0.3833193952366017,0.0035012851169692,0.613179319646429,0.22985992440982733,0.6872630194827175,0.6255737593431738,0.4770651041959182,1
rosbag2_2025_07_11-13_23_07,334,11.257546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6037851666987637,0.3924815766469537,0.0037332566542826,0.6037851666987637,0.21130359005181,0.6925770778378978,0.630410823710643,0.4813877472620207,1
rosbag2_2025_07_11-13_23_07,335,11.291226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6097303818339193,0.386788026659521,0.0034815915065597,0.6097303818339193,0.22294235517439825,0.6887653960694725,0.6269412814456039,0.47861176242207815,1
rosbag2_2025_07_11-13_23_07,336,11.323561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6186897189042995,0.3779899489472315,0.0033203321484689,0.6186897189042995,0.240699769957068,0.6837579211501198,0.6223832813476591,0.4743356056114121,1
rosbag2_2025_07_11-13_23_07,337,11.357119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6210484473978335,0.3755627671143364,0.0033887854878302,0.6210484473978335,0.2454856802834971,0.6829068021547376,0.621608559451535,0.4732399500750807,1
rosbag2_2025_07_11-13_23_07,338,11.391645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6182970677820179,0.3783060178807914,0.0033969143371907,0.6182970677820179,0.2399910499012265,0.6843128629737487,0.6228884111640219,0.47458175378032297,1
rosbag2_2025_07_11-13_23_07,339,11.42388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.614200608425235,0.3819970966890954,0.0038022948856695,0.614200608425235,0.23220351173613968,0.6881809757405516,0.626409319137382,0.47682137328477536,1
rosbag2_2025_07_11-13_23_07,340,11.457078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591970896024491,0.4038146873289106,0.0042144166465984,0.591970896024491,0.18815620869558042,0.6995975520235094,0.6368011347039078,0.48648639524974424,1
rosbag2_2025_07_11-13_23_07,341,11.491292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.553689778564889,0.4414134445033262,0.0048967769317848,0.553689778564889,0.11227633406156279,0.7143370782400554,0.6502176296481026,0.4985578217001535,1
rosbag2_2025_07_11-13_23_07,342,11.523982,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5153943654130417,0.4786112039966403,0.0059944305903177,0.5153943654130417,0.03678316141640142,0.7249608988983903,0.6598878479479676,0.5052640303112722,1
rosbag2_2025_07_11-13_23_07,343,11.557095,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4770381155789149,0.5162726023755695,0.0066892820455155,0.5162726023755695,0.03923448679665459,0.7278972240128576,0.6625606062492853,0.5058524898269905,0
rosbag2_2025_07_11-13_23_07,344,11.590353,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4546894537264198,0.5383421019041577,0.0069684443694225,0.5383421019041577,0.08365264817773788,0.7263413425599303,0.6611443819188497,0.5033967227704538,0
rosbag2_2025_07_11-13_23_07,345,11.625647,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3799314924196442,0.6120041674374341,0.0080643401429216,0.6120041674374341,0.23207267501778994,0.7070606633500247,0.6435943513859851,0.48103792652505417,0
rosbag2_2025_07_11-13_23_07,346,11.657074,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3569575983103498,0.6347615557691885,0.0082808459204618,0.6347615557691885,0.2778039574588387,0.6959153309076552,0.6334494326031437,0.4695904679168279,0
rosbag2_2025_07_11-13_23_07,347,11.690179,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3423938874647053,0.6492411845146489,0.0083649280206457,0.6492411845146489,0.30684729704994357,0.6874312909618209,0.6257269266441762,0.4611823381360318,0
rosbag2_2025_07_11-13_23_07,348,11.723877,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3233504567709336,0.6679096594082843,0.008739883820782,0.6679096594082843,0.3445592026373507,0.676064383164738,0.615380321281821,0.44926478340593756,0
rosbag2_2025_07_11-13_23_07,349,11.756919,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3006905769115063,0.6903570235959628,0.0089523994925307,0.6903570235959628,0.38966644668445655,0.6593592357583766,0.6001746408259673,0.4329122114716748,0
rosbag2_2025_07_11-13_23_07,350,11.791689,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3057387030179388,0.6858508963813355,0.0084104006007257,0.6858508963813355,0.38011219336339663,0.6611261027100505,0.6017829124336114,0.43606165857156254,0
rosbag2_2025_07_11-13_23_07,351,11.82411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3293448355220886,0.6626638494205173,0.0079913150573941,0.6626638494205173,0.33331901389842866,0.6770579254577909,0.6162846824502705,0.45234474086976395,0
rosbag2_2025_07_11-13_23_07,352,11.856985,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3284572898749567,0.6646823875027514,0.0068603226222918,0.6646823875027514,0.33622509762779473,0.6713523917005844,0.6110912818156174,0.45026606844515893,0
rosbag2_2025_07_11-13_23_07,353,11.891557,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3251361469137957,0.6670969694446756,0.0077668836415287,0.6670969694446756,0.34196082253087984,0.6730788662213302,0.6126627866481721,0.44920779484627915,0
rosbag2_2025_07_11-13_23_07,354,11.923951,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3200499047740118,0.673216233336795,0.0067338618891932,0.673216233336795,0.35316632856278324,0.6646833768658413,0.605020882910078,0.44430261673002114,0
rosbag2_2025_07_11-13_23_07,355,11.957298,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3239317808538418,0.6691857984137388,0.0068824207324195,0.6691857984137388,0.34525401755989704,0.6682168382635766,0.6082371780800684,0.4472112008390875,0
rosbag2_2025_07_11-13_23_07,356,11.991288,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3128276425882799,0.6805775843414805,0.0065947730702396,0.6805775843414805,0.36774994175320064,0.6585488287546858,0.5994369765816747,0.4389095266927264,0
rosbag2_2025_07_11-13_23_07,357,12.024882,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3020960896046145,0.6916402259484805,0.0062636844469049,0.6916402259484805,0.38954413634386603,0.6483880632968838,0.5901882492894284,0.43033251675268513,0
rosbag2_2025_07_11-13_23_07,358,12.05756,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2706959587958115,0.7232353394370108,0.0060687017671775,0.7232353394370108,0.4525393806411993,0.619055895422925,0.5634889594885476,0.4036175125399092,0
rosbag2_2025_07_11-13_23_07,359,12.091112,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2923722155439941,0.7020158094908511,0.0056119749651548,0.7020158094908511,0.40964359394685695,0.6369969556132316,0.5798196162410377,0.4216607965397918,0
rosbag2_2025_07_11-13_23_07,360,12.124547,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3070654286305566,0.6874030699397601,0.0055315014296831,0.6874030699397601,0.3803376413092035,0.6489616425762851,0.5907103436491198,0.4331572444692593,0
rosbag2_2025_07_11-13_23_07,361,12.15807,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3183679996468205,0.6768331147423566,0.0047988856108228,0.6768331147423566,0.35846511509553614,0.6541989159632606,0.5954775153265137,0.4405157222859363,0
rosbag2_2025_07_11-13_23_07,362,12.19244,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3187102080668922,0.6768184852500349,0.0044713066830729,0.6768184852500349,0.35810827718314264,0.6528241857807361,0.594226181988352,0.44032054871435256,0
rosbag2_2025_07_11-13_23_07,363,12.224004,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3346981269450597,0.6600890600356655,0.0052128130192746,0.6600890600356655,0.3253909330906058,0.667925882957259,0.6079723391470628,0.45223242322112644,0
rosbag2_2025_07_11-13_23_07,364,12.257721,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3244754777593459,0.6712082775258646,0.0043162447147893,0.6712082775258646,0.3467327997665188,0.6563098925807153,0.5973990090502129,0.44417648254516817,0
rosbag2_2025_07_11-13_23_07,365,12.291261,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3384703113340394,0.6576540525067123,0.0038756361592483,0.6576540525067123,0.3191837411726729,0.6638000569731345,0.6042168504940765,0.45291397501129815,0
rosbag2_2025_07_11-13_23_07,366,12.32404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3456850229112232,0.6498231196337788,0.0044918574549979,0.6498231196337788,0.3041380967225556,0.6715862943204265,0.6113041891554085,0.45821160134089456,0
rosbag2_2025_07_11-13_23_07,367,12.357488,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3801441374602913,0.6157946239846778,0.0040612385550309,0.6157946239846778,0.23565048652438647,0.6886024530003451,0.6267929642723772,0.47627092216753963,0
rosbag2_2025_07_11-13_23_07,368,12.390961,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3835989274598803,0.612579313385601,0.0038217591545187,0.612579313385601,0.22898038592572073,0.6890351239569362,0.6271867983492886,0.47758384182061997,0
rosbag2_2025_07_11-13_23_07,369,12.425711,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4013347650512986,0.5951314340638466,0.0035338008848546,0.5951314340638466,0.193796669012548,0.6952091351472299,0.632806625520327,0.4847364948016345,0
rosbag2_2025_07_11-13_23_07,370,12.457543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4171456788302415,0.579539264982136,0.0033150561876224,0.579539264982136,0.16239358615189453,0.6997966385085175,0.6369823510320534,0.4901127333796954,0
