bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1064,35.608541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.605392066067742,0.3902343690474558,0.0043735648848023,0.605392066067742,0.2151576970202862,0.694805110167866,0.6324388661355728,0.48119845548656326,1
rosbag2_2025_07_11-13_23_07,1065,35.641732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6098778594977595,0.3859460647595343,0.0041760757427061,0.6098778594977595,0.22393179473822522,0.6919035571713528,0.6297977587800099,0.4790771919824517,1
rosbag2_2025_07_11-13_23_07,1066,35.674444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080397377177451,0.3878008368118117,0.0041594254704431,0.6080397377177451,0.2202389009059334,0.6926619899066011,0.6304881140063908,0.4798808875039501,1
rosbag2_2025_07_11-13_23_07,1067,35.707919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.606395016791741,0.3892614468597557,0.0043435363485031,0.606395016791741,0.2171335699319853,0.6942276749016643,0.6319132619054383,0.480741743290783,1
rosbag2_2025_07_11-13_23_07,1068,35.742232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6013171937189756,0.3940477698625833,0.0046350364184411,0.6013171937189756,0.20726942385639235,0.6977288352549148,0.6351001553976776,0.48312250404166024,1
rosbag2_2025_07_11-13_23_07,1069,35.774429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071997570702891,0.3885423483066015,0.0042578946231093,0.6071997570702891,0.21865740876368756,0.6934838933216878,0.6312362427353012,0.480325168919552,1
rosbag2_2025_07_11-13_23_07,1070,35.807791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5999023731072725,0.3960560098896692,0.0040416170030582,0.5999023731072725,0.20384636321760324,0.6956438536930579,0.6332023233932819,0.4832404451025377,1
rosbag2_2025_07_11-13_23_07,1071,35.841949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6042783070355033,0.3917068558428658,0.0040148371216307,0.6042783070355033,0.21257145119263754,0.6936641557051975,0.631400324627857,0.4813973478148892,1
rosbag2_2025_07_11-13_23_07,1072,35.874488,safe,safe,safe,safe,safe,saved_prediction,False,False,0.609243895553638,0.3867220875897444,0.0040340168566177,0.609243895553638,0.2225218079638936,0.6915470762439155,0.6294732758563122,0.47925162940885835,1
rosbag2_2025_07_11-13_23_07,1073,35.909198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6128934064843277,0.3831005843520181,0.0040060091636542,0.6128934064843277,0.22979282213230956,0.6897325143316967,0.6278215904246676,0.4775795664477597,1
rosbag2_2025_07_11-13_23_07,1074,35.942315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6070902606603346,0.3886155557048542,0.0042941836348113,0.6070902606603346,0.21847470495548038,0.6936964027157072,0.6314296771217645,0.4804009252624849,1
rosbag2_2025_07_11-13_23_07,1075,35.97461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6050323772488272,0.3908604772507249,0.0041071455004479,0.6050323772488272,0.21417189999810227,0.6937576319431044,0.6314854103663574,0.48114704115980655,1
rosbag2_2025_07_11-13_23_07,1076,36.007975,safe,safe,safe,safe,safe,saved_prediction,False,False,0.610267650639415,0.38548520744914,0.0042471419114448,0.610267650639415,0.22478244319027502,0.69204587145684,0.6299272988251697,0.4789565112065265,1
rosbag2_2025_07_11-13_23_07,1077,36.041611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6057482174115335,0.3901777498153635,0.0040740327731031,0.6057482174115335,0.21557046759617,0.6932928561165018,0.6310623531773958,0.48081382290873287,1
rosbag2_2025_07_11-13_23_07,1078,36.074879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6094465023352778,0.3864745570361286,0.0040789406285937,0.6094465023352778,0.22297194529914915,0.6916596114616432,0.629575709825865,0.4791957397983728,1
rosbag2_2025_07_11-13_23_07,1079,36.108164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6150750296672508,0.3811478163088598,0.0037771540238892,0.6150750296672508,0.233927213358391,0.6876481607926894,0.6259243300713047,0.47639478311029804,1
rosbag2_2025_07_11-13_23_07,1080,36.142373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6168242327951602,0.3793957238594702,0.0037800433453696,0.6168242327951602,0.23742850893569,0.6868178800771151,0.6251685759948772,0.4755724618261179,1
rosbag2_2025_07_11-13_23_07,1081,36.174572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.610119533197457,0.3859572890979284,0.0039231777046145,0.610119533197457,0.22416224409952862,0.6906404127441307,0.6286479951734573,0.4787757348797932,1
rosbag2_2025_07_11-13_23_07,1082,36.207931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6107908672019197,0.3853453594029439,0.0038637733951362,0.6107908672019197,0.22544550779897576,0.690059087416167,0.6281188500565129,0.4784285417844939,1
rosbag2_2025_07_11-13_23_07,1083,36.242089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6146573062138284,0.3815394291651424,0.0038032646210291,0.6146573062138284,0.23311787704868603,0.6879681121844967,0.6262155623787415,0.47660959508851963,1
rosbag2_2025_07_11-13_23_07,1084,36.274583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6066753591831053,0.3896294149834685,0.0036952258334261,0.6066753591831053,0.21704594419963685,0.6911376578891365,0.6291006072096913,0.48012027284573033,1
rosbag2_2025_07_11-13_23_07,1085,36.310418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.614042245707628,0.3821832583263033,0.0037744959660686,0.614042245707628,0.2318589873813247,0.688127868227102,0.6263609785954116,0.47687383072162526,1
rosbag2_2025_07_11-13_23_07,1086,36.342507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6008314360574257,0.3952686249615568,0.0038999389810174,0.6008314360574257,0.20556281109586894,0.6946045001443271,0.6322562630228932,0.4827490900421161,1
rosbag2_2025_07_11-13_23_07,1087,36.375003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.608196969005293,0.3877110305861531,0.004092000408554,0.608196969005293,0.22048593841913988,0.6922849148005967,0.6301448854535211,0.4797598591872543,1
rosbag2_2025_07_11-13_23_07,1088,36.408379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6006602960637958,0.3952998905924315,0.0040398133437728,0.6006602960637958,0.2053604054713643,0.6953196847008459,0.6329072520605143,0.48292888513831245,1
rosbag2_2025_07_11-13_23_07,1089,36.441676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6109556702582453,0.3852138007201643,0.0038305290215903,0.6109556702582453,0.22574186953808095,0.6898299815048234,0.6279103088689559,0.4783288237614385,1
rosbag2_2025_07_11-13_23_07,1090,36.474841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6112249435858983,0.3848192604159047,0.0039557959981968,0.6112249435858983,0.2264056831699936,0.6902810783616832,0.6283209149230777,0.47830255682939227,1
rosbag2_2025_07_11-13_23_07,1091,36.508721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6130594195507718,0.3832983095103022,0.0036422709389259,0.6130594195507718,0.22976111004046962,0.6879785662798396,0.6262250781064015,0.4772272878890228,1
rosbag2_2025_07_11-13_23_07,1092,36.542366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083985206282548,0.387697001471166,0.0039044779005792,0.6083985206282548,0.22070151915708885,0.6913363135331357,0.6292814313694503,0.4795270301999416,1
rosbag2_2025_07_11-13_23_07,1093,36.57504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602133069011845,0.3938127607334148,0.0040541702547402,0.602133069011845,0.20832030827843023,0.694764672543002,0.6324020582231901,0.4823308403894484,1
rosbag2_2025_07_11-13_23_07,1094,36.608532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6017527128974165,0.3939965695867698,0.0042507175158136,0.6017527128974165,0.20775614331064668,0.6958207463755286,0.6333633380517699,0.48264230707505784,1
rosbag2_2025_07_11-13_23_07,1095,36.642894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025768742460716,0.3933341466647028,0.0040889790892255,0.6025768742460716,0.20924272758136886,0.6947349178130675,0.632374974300826,0.4821726399413918,1
rosbag2_2025_07_11-13_23_07,1096,36.675026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6031093809480367,0.3927694508768474,0.0041211681751158,0.6031093809480367,0.21033993007118928,0.694653993962876,0.632301314238012,0.48197424904324815,1
rosbag2_2025_07_11-13_23_07,1097,36.709453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.603247355785042,0.3921887691948449,0.0045638750201131,0.603247355785042,0.21105858659019705,0.69658885797535,0.6340625033603544,0.48225976810058857,1
rosbag2_2025_07_11-13_23_07,1098,36.742363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6052754978288305,0.3903496437763744,0.004374858394795,0.6052754978288305,0.21492585405245612,0.6948620795702908,0.6324907219203774,0.48124958794574446,1
rosbag2_2025_07_11-13_23_07,1099,36.775092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5970450389472182,0.3986705597031472,0.0042844013496346,0.5970450389472182,0.19837447924407098,0.6979208187153555,0.6352749062742343,0.4845806501995693,1
rosbag2_2025_07_11-13_23_07,1100,36.808372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5997188583583781,0.3956943996771476,0.0045867419644742,0.5997188583583781,0.20402445868123054,0.6981839941730946,0.635514458899354,0.48374219479161673,1
rosbag2_2025_07_11-13_23_07,1101,36.842209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5942334525534165,0.4012256405361757,0.0045409069104077,0.5942334525534165,0.19300781201724082,0.7001967468165538,0.6373465453089273,0.485883969407213,1
rosbag2_2025_07_11-13_23_07,1102,36.875547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6030124430992844,0.392275468574097,0.0047120883266184,0.6030124430992844,0.21073697452518736,0.6973476498195325,0.6347531854617738,0.48247374644600716,1
rosbag2_2025_07_11-13_23_07,1103,36.909327,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6099764263450731,0.3855371009879309,0.0044864726669958,0.6099764263450731,0.22443932535714217,0.6932519297887065,0.6310251004284347,0.4792697746281238,1
rosbag2_2025_07_11-13_23_07,1104,36.943179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5934307764962493,0.4020061306577872,0.0045630928459634,0.5934307764962493,0.19142464583846214,0.7006100653501787,0.6377227640513246,0.48621016260429184,1
rosbag2_2025_07_11-13_23_07,1105,36.975392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6060710228073023,0.3893381390548489,0.0045908381378489,0.6060710228073023,0.21673288375245342,0.6954760513763717,0.6330495831423152,0.4810726529958097,1
rosbag2_2025_07_11-13_23_07,1106,37.008577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071369140187837,0.3885025407717851,0.0043605452094313,0.6071369140187837,0.21863437324699858,0.6939740436201518,0.631682396763906,0.4804315290950921,1
rosbag2_2025_07_11-13_23_07,1107,37.043044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6089058668018893,0.3866962572141093,0.0043978759840013,0.6089058668018893,0.22220960958778002,0.6933449511700297,0.6311097721386301,0.47968030871766865,1
rosbag2_2025_07_11-13_23_07,1108,37.075368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6126051948431622,0.3830616122648376,0.0043331928920002,0.6126051948431622,0.22954358257832463,0.6913469839088132,0.6292911439639547,0.4779598998995952,1
rosbag2_2025_07_11-13_23_07,1109,37.109401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6052462341910461,0.3903785848811014,0.0043751809278526,0.6052462341910461,0.21486764930994467,0.6948763625558337,0.632503722854092,0.48126241425563476,1
rosbag2_2025_07_11-13_23_07,1110,37.142799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6068073166408516,0.3890040218792583,0.0041886614798899,0.6068073166408516,0.21780329476159332,0.6933456410004782,0.6311104000493641,0.48044320654789774,1
rosbag2_2025_07_11-13_23_07,1111,37.175252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6030499221008866,0.3927315949664213,0.0042184829326921,0.6030499221008866,0.2103183271344653,0.6951218213721665,0.6327271490972394,0.4820748901709919,1
rosbag2_2025_07_11-13_23_07,1112,37.208684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6087244314979943,0.3871012805352687,0.0041742879667369,0.6087244314979943,0.22162315096272556,0.6924204099168838,0.630268218423382,0.4795897404253696,1
rosbag2_2025_07_11-13_23_07,1113,37.242216,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6067949418831179,0.3886160246540994,0.0045890334627826,0.6067949418831179,0.2181789172290185,0.6951465656894094,0.6327496723454299,0.4807564246589854,1
rosbag2_2025_07_11-13_23_07,1114,37.275385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.61316738524857,0.3824319821248469,0.004400632626583,0.61316738524857,0.23073540312372304,0.6913839813857622,0.6293248205187598,0.4777521711479784,1
rosbag2_2025_07_11-13_23_07,1115,37.308793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6111571041665235,0.3843548668655518,0.0044880289679247,0.6111571041665235,0.22680223730097165,0.6927142294187116,0.6305356644594936,0.47873818793953626,1
rosbag2_2025_07_11-13_23_07,1116,37.343206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602620070346938,0.3931220458204308,0.0042578838326311,0.602620070346938,0.20949802452650718,0.6954842726558141,0.6330570664733567,0.4822859783302784,1
rosbag2_2025_07_11-13_23_07,1117,37.375925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6039922274452616,0.3916671644509212,0.0043406081038172,0.6039922274452616,0.2123250629943404,0.695267433848955,0.6328596912854986,0.48177138059797553,1
rosbag2_2025_07_11-13_23_07,1118,37.408858,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6020672427424867,0.3935773676873031,0.0043553895702103,0.6020672427424867,0.20848987505518357,0.696160044394243,0.6336721804179204,0.4825929214424848,1
rosbag2_2025_07_11-13_23_07,1119,37.442956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6015534649115507,0.3940580539246275,0.0043884811638219,0.6015534649115507,0.2074954109869232,0.6965268489010914,0.6340060602685574,0.4828324202231179,1
rosbag2_2025_07_11-13_23_07,1120,37.475466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6074924223002338,0.3884456840873874,0.0040618936123787,0.6074924223002338,0.21904673821284643,0.6924638911509774,0.6303077967482761,0.48004640838195767,1
rosbag2_2025_07_11-13_23_07,1121,37.509319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6067986968008696,0.3890447898234415,0.0041565133756889,0.6067986968008696,0.21775390697742814,0.6932036779230499,0.6309811796875562,0.4804222164685582,1
rosbag2_2025_07_11-13_23_07,1122,37.543329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6012891506681306,0.3945587583119513,0.0041520910199181,0.6012891506681306,0.2067303923561793,0.6955686298864406,0.6331338517337226,0.4827575036682916,1
rosbag2_2025_07_11-13_23_07,1123,37.575703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.609485627712022,0.386498411971443,0.004015960316535,0.609485627712022,0.22298721574057895,0.6913546618949589,0.629298132768126,0.47913011921877124,1
rosbag2_2025_07_11-13_23_07,1124,37.609355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103561750529402,0.3854949726428293,0.0041488523042305,0.6103561750529402,0.22486120241011087,0.6915609362789016,0.6294858918038388,0.4788417526664066,1
rosbag2_2025_07_11-13_23_07,1125,37.643655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6136025105138676,0.3824219408065406,0.0039755486795919,0.6136025105138676,0.23118056970732703,0.6892592682905647,0.6273908233141834,0.47722961329353397,1
rosbag2_2025_07_11-13_23_07,1126,37.675703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5999312967296379,0.3960273847603825,0.0040413185099795,0.5999312967296379,0.20390391196925534,0.6956304739716224,0.6331901446459899,0.48322841746884804,1
rosbag2_2025_07_11-13_23_07,1127,37.709491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6180717701565555,0.3778021521697108,0.0041260776737337,0.6180717701565555,0.24026961798684465,0.6877864016219963,0.6260501622968613,0.47523579623450707,1
rosbag2_2025_07_11-13_23_07,1128,37.7433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6160714421533587,0.3799974567065454,0.0039311011400959,0.6160714421533587,0.23607398544681335,0.6878760260998583,0.6261317420122772,0.4760424575034642,1
rosbag2_2025_07_11-13_23_07,1129,37.775652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6145080076187911,0.3813534912412976,0.0041385011399112,0.6145080076187911,0.23315451637749351,0.6895697718688908,0.6276734558511838,0.4769322960987724,1
rosbag2_2025_07_11-13_23_07,1130,37.809213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6190003991077659,0.3770795909162364,0.0039200099759977,0.6190003991077659,0.24192080819152956,0.6863918598708697,0.6247807956918169,0.4746341215406584,1
rosbag2_2025_07_11-13_23_07,1131,37.843437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6114886037807096,0.3843283780451856,0.0041830181741047,0.6114886037807096,0.22716022573552397,0.6911924410290244,0.6291504729725751,0.4783558876344304,1
rosbag2_2025_07_11-13_23_07,1132,37.87595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6145565615152577,0.3813373202327538,0.0041061182519884,0.6145565615152577,0.23321924128250393,0.6893999972191535,0.6275189203053061,0.47688522068914607,1
rosbag2_2025_07_11-13_23_07,1133,37.910129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6093982719781463,0.3863017298004999,0.0042999982213536,0.6093982719781463,0.2230965421776464,0.6926817380609944,0.630506089551173,0.4793862296784871,1
rosbag2_2025_07_11-13_23_07,1134,37.945485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6123169562183103,0.3835828900652288,0.0041001537164609,0.6123169562183103,0.2287340661530815,0.6904310586482214,0.6284574328631056,0.47791530031625196,1
rosbag2_2025_07_11-13_23_07,1135,37.976955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6167687038550247,0.379269234174994,0.0039620619699812,0.6167687038550247,0.23749946968003072,0.6876794256627682,0.6259527885824657,0.4757355160182525,1
rosbag2_2025_07_11-13_23_07,1136,38.009405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6187914947421528,0.3774131643666386,0.0037953408912085,0.6187914947421528,0.2413783303755142,0.6859239325085491,0.6243548698514207,0.4746419847850525,1
rosbag2_2025_07_11-13_23_07,1137,38.042896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6189140766272082,0.3773500519594087,0.0037358714133829,0.6189140766272082,0.24156402466779953,0.6855893050178606,0.6240502787830884,0.4745383473037046,1
rosbag2_2025_07_11-13_23_07,1138,38.076477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.618187296358011,0.3781039250093205,0.0037087786326684,0.618187296358011,0.24008337134869046,0.6858225946328895,0.6242626281418523,0.47486813347517265,1
rosbag2_2025_07_11-13_23_07,1139,38.109405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6169538982436062,0.3793824824934516,0.003663619262942,0.6169538982436062,0.23757141575015467,0.686216456172486,0.6246211363650526,0.4754233973130201,1
rosbag2_2025_07_11-13_23_07,1140,38.143728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6138297865154793,0.3823771658639172,0.0037930476206033,0.6138297865154793,0.23145262065156208,0.6883141419019797,0.6265305322011732,0.47698630900198735,1
rosbag2_2025_07_11-13_23_07,1141,38.177051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6115653728967705,0.3847050665599456,0.0037295605432839,0.6115653728967705,0.2268603063368249,0.6890812430834781,0.6272287777873647,0.47797589681489594,1
rosbag2_2025_07_11-13_23_07,1142,38.209743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615851229169702,0.3803719250473131,0.0037768457829848,0.615851229169702,0.23547930412238893,0.687274002965949,0.6255837569404561,0.4760301976018999,1
rosbag2_2025_07_11-13_23_07,1143,38.243914,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6088365386195729,0.3875971380924987,0.0035663232879283,0.6088365386195729,0.2212394005270742,0.6895688154449463,0.6276725852765922,0.4790738091224479,1
rosbag2_2025_07_11-13_23_07,1144,38.27611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6160382675092317,0.38030176380346,0.0036599686873082,0.6160382675092317,0.23573650370577176,0.68664294760869,0.625009345600106,0.4758540260414096,1
rosbag2_2025_07_11-13_23_07,1145,38.310176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6161099701772852,0.3799288161131749,0.0039612137095398,0.6161099701772852,0.23618115406411028,0.6879949389098055,0.6262399811164395,0.4760469081209334,1
rosbag2_2025_07_11-13_23_07,1146,38.343854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6169761695188104,0.3793032917204628,0.0037205387607267,0.6169761695188104,0.23767287779834761,0.6864692900037527,0.6248512756360899,0.4754555767272476,1
rosbag2_2025_07_11-13_23_07,1147,38.376292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6101589608657036,0.3858878013139696,0.0039532378203267,0.6101589608657036,0.22427115955173405,0.6907601759069928,0.6287570083021993,0.478781019183091,1
rosbag2_2025_07_11-13_23_07,1148,38.409659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.610790972418459,0.3853452535208203,0.0038637740607205,0.610790972418459,0.22544571889763876,0.6900590420152126,0.6281188087307834,0.4784284948510956,1
rosbag2_2025_07_11-13_23_07,1149,38.443328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6172401230858565,0.379141237979016,0.0036186389351274,0.6172401230858565,0.23809888510684052,0.6858681462253847,0.6243040909881767,0.4752534575689531,1
rosbag2_2025_07_11-13_23_07,1150,38.476217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6143162621098738,0.3820268645150286,0.0036568733750975,0.6143162621098738,0.23228939759484518,0.6874528564700704,0.6257465564157271,0.4766576321732874,1
rosbag2_2025_07_11-13_23_07,1151,38.50969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6160911648835036,0.3803350879417869,0.0035737471747095,0.6160911648835036,0.23575607694171669,0.686216034975926,0.6246207529754216,0.4757641257639321,1
rosbag2_2025_07_11-13_23_07,1152,38.543632,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6061766935051303,0.390072974497958,0.0037503319969117,0.6061766935051303,0.21610371900717223,0.6916142927007709,0.6295344589120168,0.48037882582741576,1
rosbag2_2025_07_11-13_23_07,1153,38.57841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6101013218735347,0.3859448485782678,0.0039538295481976,0.6101013218735347,0.22415647329526694,0.690789288257693,0.6287835075057859,0.47880731813596733,1
rosbag2_2025_07_11-13_23_07,1154,38.609844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6100435684212148,0.3859092228183076,0.0040472087604776,0.6100435684212148,0.22413434560290718,0.6912424079356617,0.6291959548110295,0.47890453647292963,1
rosbag2_2025_07_11-13_23_07,1155,38.644734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6001159121284387,0.3959066282428962,0.0039774596286649,0.6001159121284387,0.20420928388554255,0.6952604559283321,0.6328533397084273,0.4831030135384956,1
rosbag2_2025_07_11-13_23_07,1156,38.676477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6000169963065424,0.3960352202373569,0.0039477834561007,0.6000169963065424,0.2039817760691855,0.6951649331223064,0.6327663911033453,0.4831201234806066,1
rosbag2_2025_07_11-13_23_07,1157,38.71148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080601734479713,0.3879997058945923,0.0039401206574365,0.6080601734479713,0.22006046755337894,0.6916522893365167,0.6295690449403525,0.47970352914133785,1
rosbag2_2025_07_11-13_23_07,1158,38.744668,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6057635572065024,0.390375359662039,0.0038610831314585,0.6057635572065024,0.21538819754446342,0.6923089238015103,0.6301667393879448,0.4806426833663101,1
rosbag2_2025_07_11-13_23_07,1159,38.777272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6096651235179069,0.3867048040492756,0.0036300724328173,0.6096651235179069,0.22296031946863132,0.6894913658733417,0.6276020876384323,0.4787546542652391,1
rosbag2_2025_07_11-13_23_07,1160,38.810251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6168230940317972,0.3793950234298707,0.0037818825383321,0.6168230940317972,0.23742807060192656,0.6868269096259945,0.6251767950444659,0.47557438423015475,1
rosbag2_2025_07_11-13_23_07,1161,38.844141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6165364375576208,0.3799146304122695,0.0035489320301098,0.6165364375576208,0.23662180714535125,0.685884958277293,0.6243193939773037,0.4755350998439123,1
rosbag2_2025_07_11-13_23_07,1162,38.87683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6167676468731372,0.37936113384969,0.0038712192771727,0.6167676468731372,0.23740651302344723,0.6872645017204002,0.6255751085340558,0.4756678135561587,1
rosbag2_2025_07_11-13_23_07,1163,38.909972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6183997172109811,0.3774054691802641,0.0041948136087547,0.6183997172109811,0.240994248030717,0.6879345934615638,0.6261850523223016,0.4751293051249911,1
rosbag2_2025_07_11-13_23_07,1164,38.943886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6186916118902587,0.3773067116425173,0.004001676467224,0.6186916118902587,0.2413849002477414,0.6869168386527071,0.6252586519721921,0.4748443213115955,1
rosbag2_2025_07_11-13_23_07,1165,38.976616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6169176042904376,0.3789895825699388,0.0040928131396234,0.6169176042904376,0.23792802172049882,0.6882011870399942,0.6264277162549557,0.47576281470061466,1
rosbag2_2025_07_11-13_23_07,1166,39.010101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615800450949808,0.3802024476352826,0.0039971014149095,0.615800450949808,0.23559800331452535,0.6883080061704763,0.6265249472176747,0.4762199266024322,1
rosbag2_2025_07_11-13_23_07,1167,39.043639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6115762723142133,0.384337522035259,0.0040862056505276,0.6115762723142133,0.2272387502789543,0.690712954834163,0.6287140258293861,0.4782424352214296,1
rosbag2_2025_07_11-13_23_07,1168,39.076657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6122199276408498,0.3837574054517473,0.0040226669074029,0.6122199276408498,0.22846252218910246,0.6901239778256504,0.6281779158526566,0.47790083211132794,1
rosbag2_2025_07_11-13_23_07,1169,39.110718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103480701882277,0.3856312685041444,0.0040206613076278,0.6103480701882277,0.22471680168408326,0.6909817126206156,0.6289586597090767,0.4787475922520401,1
rosbag2_2025_07_11-13_23_07,1170,39.144416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6084197169026492,0.3872861414490567,0.004294141648294,0.6084197169026492,0.22113357545359247,0.6930994294131242,0.6308862886045044,0.47981645307310594,1
rosbag2_2025_07_11-13_23_07,1171,39.177006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6063267445780978,0.3893603221679976,0.0043129332539046,0.6063267445780978,0.21696642241010017,0.6941202360515959,0.6318154668496424,0.4807478169373067,1
rosbag2_2025_07_11-13_23_07,1172,39.210222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.612190890146068,0.3836917461074765,0.0041173637464554,0.612190890146068,0.2284991440385915,0.6905680628012851,0.628582139417435,0.47798600530694013,1
