bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,800,26.802102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6068845664933029,0.386426837202392,0.006688596304305,0.6068845664933029,0.2204577292909109,0.7039999782140904,0.640808395714904,0.48232068512146975,1
rosbag2_2025_07_11-13_37_37,801,26.835078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6089568999944552,0.3842118128058944,0.0068312871996503,0.6089568999944552,0.22474508718856084,0.7036319601548078,0.6404734112412378,0.48150611036474733,1
rosbag2_2025_07_11-13_37_37,802,26.86797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600924363987075,0.3917545825553016,0.0073210534576232,0.600924363987075,0.20916978143177345,0.7091610518576739,0.6455062073968035,0.48536465798992134,1
rosbag2_2025_07_11-13_37_37,803,26.900988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5954176457317373,0.3972732801908992,0.0073090740773635,0.5954176457317373,0.19814436554083809,0.7114053255098548,0.6475490333103037,0.48759834543377023,1
rosbag2_2025_07_11-13_37_37,804,26.9348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6050336399532696,0.3885088422806657,0.0064575177660645,0.6050336399532696,0.21652479767260396,0.7038856375671994,0.6407043183729059,0.4829534744589351,1
rosbag2_2025_07_11-13_37_37,805,26.968593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6064709751568832,0.3863062663039714,0.0072227585391454,0.6064709751568832,0.22016470885291178,0.7063325782446197,0.6429316197627227,0.48290825666562953,1
rosbag2_2025_07_11-13_37_37,806,27.001036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6044314026333186,0.3887373991003954,0.0068311982662858,0.6044314026333186,0.21569400353292323,0.7056724287205954,0.6423307257705168,0.48349924878162576,1
rosbag2_2025_07_11-13_37_37,807,27.034974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6000787559683486,0.3928302290671246,0.0070910149645267,0.6000787559683486,0.20724852690122397,0.7086015822495256,0.6449969562133615,0.48553961527332246,1
rosbag2_2025_07_11-13_37_37,808,27.067964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6104726988740454,0.3822639806588904,0.0072633204670642,0.6104726988740454,0.22820871821515504,0.7046545967039312,0.6414042551428323,0.4811445771960512,1
rosbag2_2025_07_11-13_37_37,809,27.103674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971609228920689,0.3951895587635278,0.0076495183444031,0.5971609228920689,0.2019713641285411,0.7120443438098483,0.6481306928334901,0.48716552968407933,1
rosbag2_2025_07_11-13_37_37,810,27.134631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5932785757893928,0.3985101123800579,0.0082113118305492,0.5932785757893928,0.1947684634093349,0.7158164767601267,0.6515642362128852,0.4891427961981648,1
rosbag2_2025_07_11-13_37_37,811,27.168387,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5926705451321256,0.3986865961515176,0.0086428587163568,0.5926705451321256,0.193983948980608,0.7177222939837183,0.6532989858085794,0.4897159239751149,1
rosbag2_2025_07_11-13_37_37,812,27.201994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5852889499476555,0.4066182261814524,0.0080928238708921,0.5852889499476555,0.17867072376620308,0.7183989714650044,0.653914924195821,0.4920329694080148,1
rosbag2_2025_07_11-13_37_37,813,27.235088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5852181521616275,0.4063192469295845,0.008462600908788,0.5852181521616275,0.17889890523204305,0.7198647004383584,0.6552490882029712,0.4923527683409641,1
rosbag2_2025_07_11-13_37_37,814,27.267959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5937835459651994,0.3978768818144346,0.0083395722203659,0.5937835459651994,0.19590666415076485,0.7161117537064058,0.651833008872107,0.48904553899379766,1
rosbag2_2025_07_11-13_37_37,815,27.302073,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5956319503316287,0.3958655910985,0.0085024585698712,0.5956319503316287,0.19976635923312874,0.7159917342981696,0.651723762498774,0.4884407217266429,1
rosbag2_2025_07_11-13_37_37,816,27.33518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5842419422249249,0.4076757654715383,0.0080822923035366,0.5842419422249249,0.1765661767533866,0.7187367550593238,0.6542223880734814,0.49239649974356303,1
rosbag2_2025_07_11-13_37_37,817,27.368777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596684971645228,0.3952616519160972,0.0080533764386747,0.596684971645228,0.20142331972913086,0.7138232604015604,0.6497499324961639,0.4876704142652284,1
rosbag2_2025_07_11-13_37_37,818,27.401315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5993523815173079,0.3926894854023079,0.0079581330803841,0.5993523815173079,0.20666289611499994,0.7123389787476292,0.6483988811113931,0.48650835894187694,1
rosbag2_2025_07_11-13_37_37,819,27.435645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5924101589613748,0.3995824401648271,0.0080074008737981,0.5924101589613748,0.19282771879654775,0.7153657892671335,0.6511540027778127,0.4893199586025273,1
rosbag2_2025_07_11-13_37_37,820,27.468293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6034096702520153,0.3889321443398161,0.0076581854081686,0.6034096702520153,0.2144775259121992,0.7094165297379824,0.6457387533849959,0.4845699091418407,1
rosbag2_2025_07_11-13_37_37,821,27.503807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5958184870762244,0.3968092540520078,0.0073722588717677,0.5958184870762244,0.19900923302421664,0.7114949066158699,0.6476305735469633,0.4874883961560157,1
rosbag2_2025_07_11-13_37_37,822,27.534934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5899508850910666,0.4020739817121194,0.007975133196814,0.5899508850910666,0.18787690337894725,0.716195103119777,0.6519088767776738,0.4902308636609225,1
rosbag2_2025_07_11-13_37_37,823,27.568328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.592917541472741,0.3997773714806482,0.0073050870466106,0.592917541472741,0.19314016999209282,0.7123879015153736,0.6484434125336692,0.4885734779691858,1
rosbag2_2025_07_11-13_37_37,824,27.602354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5885982126405954,0.4038037476310603,0.0075980397283442,0.5885982126405954,0.1847944650095351,0.7152210730556673,0.6510222764054073,0.4904369472676938,1
rosbag2_2025_07_11-13_37_37,825,27.637513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.588584380269866,0.4042867971867463,0.0071288225433875,0.588584380269866,0.18429758308311972,0.7133469822238488,0.6493164054160244,0.4900697928119653,1
rosbag2_2025_07_11-13_37_37,826,27.668564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5999915002145653,0.3929159190002054,0.0070925807852292,0.5999915002145653,0.20707558121435987,0.7086448212635169,0.645036314060017,0.48557697556430435,1
rosbag2_2025_07_11-13_37_37,827,27.701607,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5873079926857331,0.4041991860743883,0.0084928212398786,0.5873079926857331,0.18310880661134477,0.71920990747627,0.6546530699635592,0.4916202116916444,1
rosbag2_2025_07_11-13_37_37,828,27.735752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.581676002681249,0.4107702669789586,0.0075537303397924,0.581676002681249,0.1709057357022904,0.7175526756960141,0.6531445925895577,0.4928637568287524,1
rosbag2_2025_07_11-13_37_37,829,27.768495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.585746319777895,0.4074318485775303,0.0068218316445746,0.585746319777895,0.17831447120036475,0.7131475612773627,0.6491348846479217,0.49085400024436143,1
rosbag2_2025_07_11-13_37_37,830,27.80168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5955193617670945,0.3971452863314361,0.0073353519014693,0.5955193617670945,0.19837407543565844,0.7114690840297506,0.6476070688161445,0.48757850391771573,1
rosbag2_2025_07_11-13_37_37,831,27.835191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5958056208959123,0.3971400944994607,0.0070542846046269,0.5958056208959123,0.19866552639645157,0.7102256803052506,0.6464752739715707,0.4872456445185128,1
rosbag2_2025_07_11-13_37_37,832,27.869146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5913123946505011,0.4012331692255968,0.007454436123902,0.5913123946505011,0.1900792254249043,0.7136119729390312,0.6495576103596753,0.48930602722794825,1
rosbag2_2025_07_11-13_37_37,833,27.902229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982000706701369,0.394767263164328,0.007032666165535,0.5982000706701369,0.20343280750580894,0.7091553533364281,0.6455010203792318,0.48626602499059357,1
rosbag2_2025_07_11-13_37_37,834,27.935181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600306239437288,0.3929775774620511,0.0067161831006608,0.600306239437288,0.20732866197523692,0.7069902634880847,0.6435302706700982,0.4851559353892775,1
rosbag2_2025_07_11-13_37_37,835,27.969483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6015554333355537,0.3921183073281211,0.0063262593363252,0.6015554333355537,0.20943712600743264,0.7048605217789775,0.6415916962238856,0.4843342721254129,1
rosbag2_2025_07_11-13_37_37,836,28.00212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6009489432386789,0.3925797241941728,0.0064713325671483,0.6009489432386789,0.20836921904450606,0.7057165403736126,0.6423708779274444,0.4846996496267477,1
rosbag2_2025_07_11-13_37_37,837,28.036905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5947988439455482,0.3991398847757465,0.0060612712787053,0.5947988439455482,0.19565895916980164,0.7065522600993918,0.6431315828043144,0.4868649486127291,1
rosbag2_2025_07_11-13_37_37,838,28.06874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5962887833138603,0.3968817767913383,0.0068294398948013,0.5962887833138603,0.19940700652252197,0.7091195242908023,0.6454684073764506,0.4868779008957499,1
rosbag2_2025_07_11-13_37_37,839,28.101962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5965339289340951,0.396850493299791,0.0066155777661138,0.5965339289340951,0.19968343563430407,0.7081475005275694,0.6445836332179427,0.486613191728985,1
rosbag2_2025_07_11-13_37_37,840,28.136765,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5898760618582564,0.403199283141063,0.0069246550006806,0.5898760618582564,0.18667677871719335,0.7120315756731178,0.6481190707745872,0.48942861887424893,1
rosbag2_2025_07_11-13_37_37,841,28.168588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5954406144427031,0.397622957093131,0.0069364284641659,0.5954406144427031,0.19781765734957213,0.7098973035725836,0.6461763725883857,0.48729834462477173,1
rosbag2_2025_07_11-13_37_37,842,28.201875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5889487012330352,0.4040943536893141,0.0069569450776506,0.5889487012330352,0.1848543475437211,0.7125138599100276,0.6485580648054062,0.4897987815475231,1
rosbag2_2025_07_11-13_37_37,843,28.236131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.595225604822558,0.3977235359486397,0.0070508592288022,0.595225604822558,0.19750206887391836,0.7104464314316463,0.6466762103061382,0.48747275370026677,1
rosbag2_2025_07_11-13_37_37,844,28.268568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5925361364996115,0.4012324556235524,0.0062314078768361,0.5925361364996115,0.19130368087605903,0.7081551575232317,0.6445906029157525,0.4878746130522804,1
rosbag2_2025_07_11-13_37_37,845,28.303348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5900617139552736,0.4033792904352888,0.0065589956094374,0.5900617139552736,0.18668242351998482,0.7104648750445133,0.6466929984060503,0.4890693013486831,1
rosbag2_2025_07_11-13_37_37,846,28.336344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5879957431395543,0.4053164949299881,0.0066877619304575,0.5879957431395543,0.18267924820956616,0.7117715393212856,0.6478823754868005,0.48993481882779377,1
rosbag2_2025_07_11-13_37_37,847,28.369368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5969087519284155,0.3965669791399218,0.0065242689316627,0.5969087519284155,0.20034177278849374,0.7076200489426173,0.6441035260951727,0.48639200684200545,1
rosbag2_2025_07_11-13_37_37,848,28.40413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5912265557547077,0.4021061512120616,0.0066672930332306,0.5912265557547077,0.18912040454264611,0.710463859612058,0.6466920741195976,0.48871735013145723,1
rosbag2_2025_07_11-13_37_37,849,28.435924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5922814911242494,0.4008112974637104,0.0069072114120402,0.5922814911242494,0.19147019366053902,0.7110334522188396,0.6472105396534868,0.488505229527602,1
rosbag2_2025_07_11-13_37_37,850,28.469148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5857478489376295,0.4074303016086011,0.0068218494537693,0.5857478489376295,0.17831754732902844,0.7131470790024396,0.6491344456623687,0.4908534691660944,1
rosbag2_2025_07_11-13_37_37,851,28.503577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5930194478888334,0.3998434607624321,0.0071370913487343,0.5930194478888334,0.19317598712640133,0.7116733990752668,0.6477930443851635,0.48840220323822436,1
rosbag2_2025_07_11-13_37_37,852,28.536344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5909441556169681,0.4016694372034595,0.0073864071795723,0.5909441556169681,0.18927471841350862,0.7134829682961481,0.6494401852733062,0.4893921091477822,1
rosbag2_2025_07_11-13_37_37,853,28.569617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5848494511650042,0.407501644040367,0.0076489047946287,0.5848494511650042,0.1773478071246372,0.7168067370312298,0.6524656099562134,0.4918350238318341,1
rosbag2_2025_07_11-13_37_37,854,28.602339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.593782687168844,0.3985588951138492,0.0076584177173067,0.593782687168844,0.1952237920549948,0.7134501548245308,0.6494103171642782,0.48851427618224186,1
rosbag2_2025_07_11-13_37_37,855,28.636586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5919204359930615,0.4008646832521146,0.0072148807548239,0.5919204359930615,0.19105575274094694,0.712416996760613,0.6484698961671944,0.4888856486706594,1
rosbag2_2025_07_11-13_37_37,856,28.668946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.595126325408655,0.3979018687386116,0.0069718058527333,0.595126325408655,0.19722445667004335,0.7101671749028943,0.6464220200593764,0.4874501535830643,1
rosbag2_2025_07_11-13_37_37,857,28.70371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6040628374216129,0.3891159609385151,0.0068212016398721,0.6040628374216129,0.21494687648309785,0.705794403175222,0.6424417517037643,0.4836503285972342,1
rosbag2_2025_07_11-13_37_37,858,28.736364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5932001132045079,0.399723957434913,0.0070759293605789,0.5932001132045079,0.19347615576959493,0.7113556569467584,0.6475038230358432,0.488284314770415,1
rosbag2_2025_07_11-13_37_37,859,28.768891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5926441337171428,0.3997891873013258,0.0075666789815315,0.5926441337171428,0.19285494641581696,0.7135379515065623,0.6494902331482311,0.48888428185679333,1
rosbag2_2025_07_11-13_37_37,860,28.804242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971074410132896,0.3954908108572534,0.0074017481294569,0.5971074410132896,0.2016166301560362,0.7110848635224852,0.6472573362387571,0.4869949365386612,1
rosbag2_2025_07_11-13_37_37,861,28.836452,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5984781816425205,0.3947065165992566,0.0068153017582228,0.5984781816425205,0.20377166504326394,0.7081608135366722,0.6445957512410524,0.4859841835138873,1
rosbag2_2025_07_11-13_37_37,862,28.86893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5965380069812984,0.3970959262104594,0.0063660668082422,0.5965380069812984,0.19944208077083903,0.7071194660695667,0.6436478759279445,0.48641670480723065,1
rosbag2_2025_07_11-13_37_37,863,28.902298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5957436537589189,0.3975863255408992,0.0066700207001819,0.5957436537589189,0.19815732821801973,0.7086910658337541,0.6450784076818653,0.4869701235727186,1
rosbag2_2025_07_11-13_37_37,864,28.93629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951263889238662,0.3979018044793303,0.0069718065968034,0.5951263889238662,0.19722458444453583,0.7101671523429423,0.6464219995244231,0.4874501291113088,1
rosbag2_2025_07_11-13_37_37,865,28.96911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5936577712079877,0.3995925401955949,0.0067496885964173,0.5936577712079877,0.19406523101239276,0.7098510759192905,0.6461342943650034,0.4878506942082478,1
rosbag2_2025_07_11-13_37_37,866,29.002284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5997799306111585,0.3933514830399228,0.0068685863489187,0.5997799306111585,0.20642844757123574,0.707831293311686,0.6442958090063031,0.48549146814793465,1
rosbag2_2025_07_11-13_37_37,867,29.036844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5860514928439344,0.406147960695594,0.0078005464604715,0.5860514928439344,0.17990353214834043,0.71697029807648,0.6526144896355482,0.4915266332331242,1
rosbag2_2025_07_11-13_37_37,868,29.0696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5927431973518028,0.3993169474545107,0.0079398551936863,0.5927431973518028,0.19342624989729212,0.7149700709442558,0.6507938044376345,0.48913843616827657,1
rosbag2_2025_07_11-13_37_37,869,29.104672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5913879562871062,0.4005498623817294,0.0080621813311643,0.5913879562871062,0.19083809390537676,0.7159802663556666,0.6517133239276589,0.4897550941367208,1
rosbag2_2025_07_11-13_37_37,870,29.136297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5873152362067814,0.404499230647563,0.0081855331456555,0.5873152362067814,0.1828160055592184,0.7180145045758851,0.6535649673520054,0.4913741827720236,1
rosbag2_2025_07_11-13_37_37,871,29.169786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5939629241488851,0.3977051613041219,0.008331914546993,0.5939629241488851,0.19625776284476315,0.7160102700828027,0.6517406344970432,0.48896922860854974,1
rosbag2_2025_07_11-13_37_37,872,29.204341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.594785458195966,0.3970414501686333,0.0081730916354007,0.594785458195966,0.19774400802733266,0.7150637512658742,0.6508790759411345,0.4885215461397229,1
rosbag2_2025_07_11-13_37_37,873,29.237642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951896961959475,0.3964397502682843,0.008370553535768,0.5951896961959475,0.1987499459276632,0.7156641973061861,0.6514256254804992,0.48851468378290086,1
rosbag2_2025_07_11-13_37_37,874,29.270063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5970243968562813,0.3956288908939889,0.0073467122497298,0.5970243968562813,0.2013955059622924,0.7108998848190667,0.647088961366815,0.4869856760675054,1
rosbag2_2025_07_11-13_37_37,875,29.304087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5937341663177302,0.3987193988625496,0.0075464348197201,0.5937341663177302,0.19501476745518065,0.7130260790246757,0.649024306736187,0.48844563203918867,1
rosbag2_2025_07_11-13_37_37,876,29.338799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5968073098894059,0.3954367838686595,0.0077559062419345,0.5968073098894059,0.2013705260207464,0.7126090750482644,0.648644733359198,0.48739063074454814,1
rosbag2_2025_07_11-13_37_37,877,29.370224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007837451193282,0.3922355009796091,0.0069807539010626,0.6007837451193282,0.20854824413971912,0.7078585155122624,0.6443205877211029,0.485161472446642,1
rosbag2_2025_07_11-13_37_37,878,29.403582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5766040255940337,0.416080672785372,0.0073153016205941,0.5766040255940337,0.1605233528086617,0.7183041933816454,0.6538286534665231,0.49435115776542693,1
rosbag2_2025_07_11-13_37_37,879,29.437565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5674712002064031,0.4259616261137757,0.0065671736798211,0.5674712002064031,0.14150957409262738,0.7180321526405933,0.6535810313127768,0.49649000224467144,1
rosbag2_2025_07_11-13_37_37,880,29.469525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5730750432348338,0.4204084914240946,0.0065164653410715,0.5730750432348338,0.15266655181073924,0.7161490429614246,0.6518669510147568,0.49479923083936905,1
rosbag2_2025_07_11-13_37_37,881,29.504386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5763913133431773,0.417302519903227,0.0063061667535956,0.5763913133431773,0.1590887934399503,0.7142208950067346,0.6501118751116577,0.49359189304581985,1
rosbag2_2025_07_11-13_37_37,882,29.536557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5612997986885818,0.4323750282871275,0.0063251730242906,0.5612997986885818,0.12892477040145434,0.718706435632718,0.6541947901420561,0.49795436309207597,1
rosbag2_2025_07_11-13_37_37,883,29.569519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5646805728802984,0.4293838612859546,0.005935565833747,0.5646805728802984,0.13529671159434375,0.7161454024946735,0.6518636373191168,0.4967301193369754,1
rosbag2_2025_07_11-13_37_37,884,29.604638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5632251249659941,0.4311635173807213,0.0056113576532845,0.5632251249659941,0.1320616075852728,0.7151414209734329,0.6509497739556751,0.4968439925522118,1
rosbag2_2025_07_11-13_37_37,885,29.637777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.572679468755129,0.4219691616026662,0.0053513696422047,0.572679468755129,0.1507103071524628,0.7113027417658344,0.6474556575624821,0.4939516155656387,0
rosbag2_2025_07_11-13_37_37,886,29.670049,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746747407320367,0.420396855531317,0.0049284037366462,0.5746747407320367,0.15427788520071972,0.7088224817048707,0.645198027562757,0.492991137060556,0
rosbag2_2025_07_11-13_37_37,887,29.703891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5768319316689624,0.4183351695357801,0.0048328987952574,0.5768319316689624,0.1584967621331823,0.7077134615511537,0.644188553915724,0.4922372516257585,0
rosbag2_2025_07_11-13_37_37,888,29.737014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5877922718842501,0.4077520847806138,0.0044556433351359,0.5877922718842501,0.18004018710363628,0.7022557727551446,0.6392207514868748,0.48821862971268504,0
rosbag2_2025_07_11-13_37_37,889,29.771642,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5830015614584036,0.412506226957913,0.0044922115836833,0.5830015614584036,0.17049533450049065,0.704125629886454,0.6409227687959805,0.48992761209309743,0
rosbag2_2025_07_11-13_37_37,890,29.803422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.577370975435502,0.417903668072756,0.0047253564917419,0.577370975435502,0.159467307362746,0.7070588755070467,0.6435927240211754,0.49197695194201874,0
rosbag2_2025_07_11-13_37_37,891,29.837862,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5865255746536783,0.4088133073385628,0.0046611180077589,0.5865255746536783,0.17771226731511547,0.7036396336232141,0.6404803959331856,0.48883770399899595,0
rosbag2_2025_07_11-13_37_37,892,29.870118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5917155894524436,0.4037632961205744,0.0045211144269819,0.5917155894524436,0.18795229333186925,0.7010835420708085,0.6381537411353365,0.4868274214291347,0
rosbag2_2025_07_11-13_37_37,893,29.905818,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5929244995316622,0.4026197391781796,0.0044557612901581,0.5929244995316622,0.19030476035348254,0.7003245993487212,0.6374629216989296,0.4863180296705477,0
rosbag2_2025_07_11-13_37_37,894,29.93682,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5964990888932736,0.3989147848180471,0.004586126288679,0.5964990888932736,0.19758430407522654,0.6994983624794353,0.6367108484900204,0.4850347988487299,0
rosbag2_2025_07_11-13_37_37,895,29.969935,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.600356809784843,0.3951249622920478,0.0045182279231092,0.600356809784843,0.20523184749279516,0.6976120591523546,0.6349938612083947,0.48342755073510857,0
rosbag2_2025_07_11-13_37_37,896,30.006917,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5982722733998184,0.3974746831856138,0.0042530434145676,0.5982722733998184,0.20079759021420457,0.6972798700697272,0.6346914896747301,0.4840660747292227,0
rosbag2_2025_07_11-13_37_37,897,30.037534,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6032718519069837,0.3926618454769672,0.004066302616049,0.6032718519069837,0.21061000643001654,0.6943338835552192,0.6320099371881113,0.48186321298637536,0
rosbag2_2025_07_11-13_37_37,898,30.069636,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6056782110782476,0.390203226755601,0.0041185621661513,0.6056782110782476,0.2154749843226466,0.6935265436059933,0.6312750646971029,0.4808783839002544,0
rosbag2_2025_07_11-13_37_37,899,30.103392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6056677263890736,0.3901494365771359,0.0041828370337904,0.6056677263890736,0.2155182898119377,0.6938231762121244,0.6315450713311,0.4809325262235824,0
rosbag2_2025_07_11-13_37_37,900,30.137909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.607810418402323,0.3874388409985224,0.0047507405991545,0.607810418402323,0.2203715774038006,0.6954064254615656,0.6329862069034689,0.48043507023107435,0
rosbag2_2025_07_11-13_37_37,901,30.170064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6195866404190606,0.376809671384162,0.0036036881967773,0.6195866404190606,0.24277696903489865,0.6846433551451938,0.6231892381025643,0.474113879996962,0
rosbag2_2025_07_11-13_37_37,902,30.204938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6239021558580422,0.3723277241245278,0.0037701200174298,0.6239021558580422,0.2515744317335144,0.6832255266131078,0.6218986749560289,0.4721039519589909,0
rosbag2_2025_07_11-13_37_37,903,30.237822,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.638046848634519,0.3582468470221813,0.0037063043432997,0.638046848634519,0.2798000016123377,0.6752013169044773,0.6145947245165535,0.46454167885433983,0
rosbag2_2025_07_11-13_37_37,904,30.271274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6420865656890768,0.3543840979593896,0.0035293363515336,0.6420865656890768,0.2877024677296873,0.67202272562588,0.6117014460493603,0.46212429706003433,0
rosbag2_2025_07_11-13_37_37,905,30.304351,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6463989289243119,0.3499679887954378,0.0036330822802503,0.6463989289243119,0.29643094012887417,0.6698943116643257,0.6097640801710533,0.45967763221712366,0
rosbag2_2025_07_11-13_37_37,906,30.338787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6385609051411051,0.3573310286445167,0.0041080662143781,0.6385609051411051,0.28122987649658837,0.6767187302931477,0.6159759337059301,0.46453763018520244,0
rosbag2_2025_07_11-13_37_37,907,30.370581,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6378357971243259,0.3580379469935494,0.0041262558821246,0.6378357971243259,0.2797978501307765,0.6772197739105131,0.6164320032607071,0.4649572984318152,0
rosbag2_2025_07_11-13_37_37,908,30.406121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6398424169010084,0.3563242708490823,0.0038333122499092,0.6398424169010084,0.2835181460519261,0.6747356667585053,0.6141708714878052,0.46362000125534075,0
