bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,584,19.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6097461193965147,0.3865697525256475,0.0036841280778378,0.6097461193965147,0.22317636687086717,0.6897064170503062,0.6277978356554377,0.478759923513457,1
rosbag2_2025_07_11-13_23_07,585,19.63021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5915829518665696,0.4047894758496885,0.0036275722837419,0.5915829518665696,0.18679347601688112,0.6970242946054886,0.6344588548618169,0.4861619320214966,1
rosbag2_2025_07_11-13_23_07,586,19.662844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083883600313603,0.3882605845647211,0.0033510554039185,0.6083883600313603,0.2201277754666392,0.6887545725116199,0.6269314294186749,0.47910609227949286,1
rosbag2_2025_07_11-13_23_07,587,19.695916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5895292748734937,0.406249542234702,0.004221182891804,0.5895292748734937,0.18327973263879171,0.7005499725285597,0.6376680652078482,0.48739872511622173,1
rosbag2_2025_07_11-13_23_07,588,19.73037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680442655913003,0.4279811544385899,0.0039745799701097,0.5680442655913003,0.14006311115271036,0.706449014376094,0.6430376044969872,0.4941420464883134,1
rosbag2_2025_07_11-13_23_07,589,19.76278,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5928154373597835,0.4031637866678795,0.0040207759723369,0.5928154373597835,0.18965165069190398,0.6983853934928503,0.6356977804604116,0.48601265170812546,1
rosbag2_2025_07_11-13_23_07,590,19.796404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.581410036047073,0.4139796403670304,0.0046103235858965,0.581410036047073,0.1674303956800426,0.7052037131615412,0.6419040824825353,0.4905619722617588,1
rosbag2_2025_07_11-13_23_07,591,19.82946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5802602113879892,0.4159442984695057,0.0037954901425049,0.5802602113879892,0.16431591291848352,0.7018470485237757,0.6388487146586099,0.49027402190525493,1
rosbag2_2025_07_11-13_23_07,592,19.863207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591164303048402,0.4046998520224072,0.0041358449291909,0.591164303048402,0.18646445102599474,0.6995453396080806,0.6367536089152676,0.4867256913610606,1
rosbag2_2025_07_11-13_23_07,593,19.896213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5910653025680213,0.4051280057358021,0.0038066916961767,0.5910653025680213,0.18593729683221916,0.6980605023595884,0.6354020518065333,0.4864986161670357,1
rosbag2_2025_07_11-13_23_07,594,19.929603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5937043755404451,0.4022933220718595,0.0040023023876954,0.5937043755404451,0.19141105346858556,0.6979558991931656,0.6353068379012259,0.48565917905611466,1
rosbag2_2025_07_11-13_23_07,595,19.963023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.584632172368844,0.4117754301618481,0.0035923974693078,0.584632172368844,0.17285674220699593,0.6993947151325857,0.636616504609182,0.4886333128267337,1
rosbag2_2025_07_11-13_23_07,596,19.996236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5692873153246047,0.4263597506850521,0.0043529339903431,0.5692873153246047,0.14292756463955264,0.7078455638979947,0.6443087986537482,0.4941103675719599,1
rosbag2_2025_07_11-13_23_07,597,20.030317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5980982666462565,0.3976716699584683,0.0042300633952752,0.5980982666462565,0.20042659668778823,0.697246615929564,0.6346612204519059,0.4841178129108584,1
rosbag2_2025_07_11-13_23_07,598,20.063957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.569362041103475,0.4266253630189514,0.0040125958775735,0.569362041103475,0.14273667808452362,0.7062499497174244,0.6428564080360312,0.49380156485375615,1
rosbag2_2025_07_11-13_23_07,599,20.096575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5555766684033726,0.4400167794655452,0.0044065521310823,0.5555766684033726,0.11555988893782743,0.7116719415976305,0.6477917177318469,0.49770038161289487,1
rosbag2_2025_07_11-13_23_07,600,20.1301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5495259814019215,0.4458727078374303,0.004601310760648,0.5495259814019215,0.10365327356449122,0.7139034327917452,0.6498229085506024,0.4991975521092564,1
rosbag2_2025_07_11-13_23_07,601,20.163644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5501603918267047,0.4457333804461896,0.0041062277271056,0.5501603918267047,0.10442701138051513,0.7114784366969474,0.6476155819807007,0.4986284357149523,1
rosbag2_2025_07_11-13_23_07,602,20.19843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5701636793448472,0.4250906764528702,0.0047456442022825,0.5701636793448472,0.14507300289197705,0.7093727897916965,0.6456989395701158,0.49418877440989273,1
rosbag2_2025_07_11-13_23_07,603,20.230354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5751750286084721,0.4208913244513348,0.003933646940193,0.5751750286084721,0.15428370415713732,0.7041347857873265,0.6409311028561098,0.49200870588859447,1
rosbag2_2025_07_11-13_23_07,604,20.263636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5995889937473181,0.3961413118269015,0.0042696944257803,0.5995889937473181,0.20344768192041662,0.6968132782174351,0.6342667794679494,0.4835468693506506,1
rosbag2_2025_07_11-13_23_07,605,20.29659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5844110736888534,0.411770482693105,0.0038184436180416,0.5844110736888534,0.17264059099574836,0.700537035870977,0.6376562897546552,0.48889418602086476,1
rosbag2_2025_07_11-13_23_07,606,20.330148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5990556772109268,0.3969000260783758,0.0040442967106973,0.5990556772109268,0.20215565113255096,0.6960062002473618,0.6335321454406423,0.4835863085644583,1
rosbag2_2025_07_11-13_23_07,607,20.363645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613938679460047,0.3822120888466706,0.0038492316932823,0.613938679460047,0.23172659061337642,0.6885213328729419,0.6267191255503459,0.4769784004176899,1
rosbag2_2025_07_11-13_23_07,608,20.396652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.578528872881938,0.4174458532613767,0.0040252738566854,0.578528872881938,0.16108301962056132,0.7034905767871281,0.6403447185539832,0.4910271000072143,1
rosbag2_2025_07_11-13_23_07,609,20.430851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5860966669055288,0.4100447834342086,0.0038585496602626,0.5860966669055288,0.17605188347132017,0.7001283064375032,0.6372842481912303,0.48833908421514194,1
rosbag2_2025_07_11-13_23_07,610,20.467586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5831328839518645,0.4121248009051891,0.0047423151429464,0.5831328839518645,0.17100808304667536,0.7052036172809801,0.6419039952082876,0.4900866985799246,1
rosbag2_2025_07_11-13_23_07,611,20.496646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604813001695043,0.3912922415132939,0.0038947567916631,0.604813001695043,0.21352076018174915,0.6928800543623183,0.6306866048279176,0.48107644558166773,1
rosbag2_2025_07_11-13_23_07,612,20.53047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5966534325306596,0.3994831911011471,0.0038633763681931,0.5966534325306596,0.1971702414295125,0.6961480443982555,0.6336612575508533,0.48440293580006377,1
rosbag2_2025_07_11-13_23_07,613,20.564957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.582210091057494,0.4139937321625354,0.0037961767799705,0.582210091057494,0.16821635889495862,0.7011932559383516,0.6382536070012792,0.4896261886428146,1
rosbag2_2025_07_11-13_23_07,614,20.597996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5741215656599455,0.4213547114576419,0.0045237228824125,0.5741215656599455,0.15276685420230363,0.7071776758080098,0.6437008607152471,0.4928241709079034,1
rosbag2_2025_07_11-13_23_07,615,20.631561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5865736046033266,0.4097773551974811,0.0036490401991923,0.5865736046033266,0.17679624940584554,0.6989742946487343,0.636233821393103,0.4880006100556423,1
rosbag2_2025_07_11-13_23_07,616,20.665108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5661742883489116,0.4298646993784742,0.0039610122726141,0.5661742883489116,0.13630958897043738,0.7069077140679987,0.6434551309498006,0.4946473258226336,1
rosbag2_2025_07_11-13_23_07,617,20.698038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5703869468414764,0.4251542759723685,0.0044587771861551,0.5703869468414764,0.1452326708691079,0.7080088459416509,0.644457424374888,0.4938826918012742,1
rosbag2_2025_07_11-13_23_07,618,20.736298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6045154994527705,0.3916243106735222,0.0038601898737071,0.6045154994527705,0.21289118877924829,0.692849890776746,0.630659148749114,0.4811765091449949,1
rosbag2_2025_07_11-13_23_07,619,20.76457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5889831627606741,0.40726225255688,0.0037545846824459,0.5889831627606741,0.1817209102037941,0.6985941270531191,0.6358877779348816,0.4872221947205918,1
rosbag2_2025_07_11-13_23_07,620,20.797608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5695834906105522,0.4260072826973828,0.0044092266920648,0.5695834906105522,0.14357620791316944,0.7080174240417326,0.6444652324980722,0.49407300103266905,1
rosbag2_2025_07_11-13_23_07,621,20.832226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5710710471166764,0.4241079715914028,0.0048209812919206,0.5710710471166764,0.14696307552527366,0.7094425602470406,0.6457624473754296,0.4939870457170715,1
rosbag2_2025_07_11-13_23_07,622,20.866005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5671477497404245,0.4280894551914991,0.0047627950680763,0.5671477497404245,0.13905829454892538,0.7103168502731273,0.6465582604526224,0.4950601641013579,1
rosbag2_2025_07_11-13_23_07,623,20.901302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129805913017209,0.3831061197037246,0.0039132889945545,0.6129805913017209,0.2298744715979963,0.6892676086020352,0.6273984149928461,0.4774691819021931,1
rosbag2_2025_07_11-13_23_07,624,20.931417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5848682685939641,0.4109382954754995,0.0041934359305363,0.5848682685939641,0.17392997311846464,0.7021132934015354,0.6390910611902353,0.48904124079868616,1
rosbag2_2025_07_11-13_23_07,625,20.964596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6108434233391065,0.3852839710016324,0.0038726056592611,0.6108434233391065,0.22555945233747404,0.6900755125086514,0.6281338008199933,0.4784115767779822,1
rosbag2_2025_07_11-13_23_07,626,20.997744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869077495285243,0.4094106983016835,0.0036815521697922,0.5869077495285243,0.17749705122684084,0.6990075323832331,0.636264075682848,0.48790861983311196,1
rosbag2_2025_07_11-13_23_07,627,21.03085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5845224295812826,0.4107942238761896,0.0046833465425276,0.5845224295812826,0.17372820570509306,0.7044538657379104,0.6412215419435614,0.48955970121151615,1
rosbag2_2025_07_11-13_23_07,628,21.064784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6100172335975281,0.3869756331757052,0.0030071332267665,0.6100172335975281,0.22304160042182292,0.6863659368207363,0.6247571995147118,0.4781197911920374,1
rosbag2_2025_07_11-13_23_07,629,21.097994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5711876844603061,0.4248685660714423,0.0039437494682514,0.5711876844603061,0.1463191183888638,0.7053946408105134,0.6420778723180774,0.4932157775254019,1
rosbag2_2025_07_11-13_23_07,630,21.130422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071480616592471,0.3886016760658099,0.004250262274943,0.6071480616592471,0.21854638559343714,0.6934725098804251,0.6312258810805299,0.4803419038528567,1
rosbag2_2025_07_11-13_23_07,631,21.163868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5888363916454099,0.4072594778722701,0.0039041304823199,0.5888363916454099,0.18157691377313978,0.6993461624314259,0.6365723100360277,0.48739617932239643,1
rosbag2_2025_07_11-13_23_07,632,21.197133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5841315542736559,0.411925384919219,0.0039430608071251,0.5841315542736559,0.17220616935443694,0.7012160847907326,0.6382743867182152,0.4890922568324676,1
rosbag2_2025_07_11-13_23_07,633,21.230782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103772715495193,0.3859320847893505,0.0036906436611301,0.6103772715495193,0.22444518676016878,0.6894482421591838,0.6275628347422079,0.4784823914552766,1
rosbag2_2025_07_11-13_23_07,634,21.263957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6226000356208067,0.3734296288619683,0.003970335517225,0.6226000356208067,0.2491704067588384,0.6848090158956477,0.6233400290159399,0.4729037443688635,1
rosbag2_2025_07_11-13_23_07,635,21.297581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6137423713842899,0.3830655761480079,0.0031920524677022,0.6137423713842899,0.23067679523628198,0.6855320094634209,0.623998126121926,0.47657087673902654,1
rosbag2_2025_07_11-13_23_07,636,21.331148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071103560871155,0.3886675685841708,0.0042220753287137,0.6071103560871155,0.2184427875029447,0.693361954103647,0.6311252488757763,0.48033671074256334,1
rosbag2_2025_07_11-13_23_07,637,21.364052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5879154059160066,0.4078097187297611,0.0042748753542322,0.5879154059160066,0.18010568718624548,0.7013905699667942,0.6384332099699314,0.48802843423687614,1
rosbag2_2025_07_11-13_23_07,638,21.397391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5906685783592575,0.4062847699997995,0.0030466516409431,0.5906685783592575,0.18438380835945795,0.6945796300546775,0.6322336252917244,0.48603403411904245,1
rosbag2_2025_07_11-13_23_07,639,21.431178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6234539872279645,0.374034230076562,0.0025117826954735,0.6234539872279645,0.24941975715140252,0.6774354220084475,0.6166282946185945,0.4713972114882773,1
rosbag2_2025_07_11-13_23_07,640,21.464209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368661443158491,0.3600667201683408,0.00306713551581,0.6368661443158491,0.2767994241475083,0.6728967518549634,0.6124970190081728,0.4647440639312055,1
rosbag2_2025_07_11-13_23_07,641,21.498031,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3034225129217576,0.6915592660952963,0.005018220982946,0.6915592660952963,0.3881367531735387,0.6434918658436557,0.5857315383061897,0.4296553775881473,0
rosbag2_2025_07_11-13_23_07,642,21.53116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.562500647995998,0.4338540039229698,0.0036453480810321,0.562500647995998,0.12864664407302817,0.7063967168529046,0.6429900012399249,0.4953504357214582,1
rosbag2_2025_07_11-13_23_07,643,21.564293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596128002267223,0.4010261786727014,0.0028458190600756,0.596128002267223,0.19510182359452155,0.6914879317872953,0.6294194402518589,0.48380131024593764,1
rosbag2_2025_07_11-13_23_07,644,21.597314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5220468079002335,0.4735680754014351,0.0043851166983313,0.5220468079002335,0.048478732498798416,0.717111563376405,0.6527430748529012,0.5031811790732994,1
rosbag2_2025_07_11-13_23_07,645,21.631266,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4629241966619409,0.5277477877291609,0.009328015608898,0.5277477877291609,0.06482359106721997,0.7374495006079413,0.67125546310972,0.5070964488166734,0
rosbag2_2025_07_11-13_23_07,646,21.664504,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3862480525705635,0.6036282574101525,0.010123690019284,0.6036282574101525,0.21738020483958898,0.7186347456429932,0.6541295351012522,0.48634287964182343,0
rosbag2_2025_07_11-13_23_07,647,21.69746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4943432901170541,0.4985621114477186,0.0070945984352272,0.4985621114477186,0.004218821330664535,0.730397052771991,0.6648360484456983,0.5070101992180815,0
rosbag2_2025_07_11-13_23_07,648,21.730744,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4847073167440005,0.5074466343430395,0.0078460489129599,0.5074466343430395,0.022739317599038966,0.733298942014786,0.6674774618658168,0.5074951699052082,0
rosbag2_2025_07_11-13_23_07,649,21.764189,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3229185402455659,0.6637725295975007,0.0133089301569333,0.6637725295975007,0.3408539893519348,0.6945226212763628,0.6321817336654403,0.45495251769548584,0
rosbag2_2025_07_11-13_23_07,650,21.797684,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3950896323313302,0.5961218277223593,0.0087885399463102,0.5961218277223593,0.20103219539102912,0.716884631874395,0.6525365128980143,0.48846571050286025,0
rosbag2_2025_07_11-13_23_07,651,21.831083,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3986086638914042,0.5931184772188096,0.0082728588897862,0.5931184772188096,0.1945098133274054,0.7161188603357047,0.6518394776048639,0.48925316485813974,0
rosbag2_2025_07_11-13_23_07,652,21.864356,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3984808779880427,0.5891766029309988,0.0123425190809585,0.5891766029309988,0.1906957249429561,0.7325739898990717,0.6668175820126676,0.4939315826593029,0
rosbag2_2025_07_11-13_23_07,653,21.898794,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4277447332818092,0.5593574022012953,0.0128978645168955,0.5593574022012953,0.1316126689194861,0.7443357465766622,0.6775235943146506,0.5039873848431962,0
rosbag2_2025_07_11-13_23_07,654,21.93133,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.376027070800437,0.6132379360428316,0.0107349931567314,0.6132379360428316,0.2372108652423946,0.7163397216082198,0.65204051419875,0.48242763574509606,0
rosbag2_2025_07_11-13_23_07,655,21.965068,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.333284158120967,0.6562659345530558,0.0104499073259771,0.6562659345530558,0.3229817764320888,0.6902750788342641,0.6283154539178797,0.45812749252768104,0
rosbag2_2025_07_11-13_23_07,656,21.997855,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3180728154941526,0.6694792129815647,0.0124479715242826,0.6694792129815647,0.35140639748741204,0.687575693634046,0.6258583676208653,0.45047231543413824,0
rosbag2_2025_07_11-13_23_07,657,22.032578,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4133748297520682,0.5810805323182286,0.0055446379297032,0.5810805323182286,0.16770570256616046,0.7094283306455965,0.645749495034016,0.4914359220784412,0
rosbag2_2025_07_11-13_23_07,658,22.064748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4022027641680989,0.5902669800758219,0.0075302557560792,0.5902669800758219,0.188064215907723,0.7143171038279735,0.6501994481546969,0.48976112397595783,0
rosbag2_2025_07_11-13_23_07,659,22.101037,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.340502084090477,0.6480997940803812,0.0113981218291418,0.6480997940803812,0.3075977099899042,0.6989209210435511,0.6361852386439988,0.46389507046177714,0
rosbag2_2025_07_11-13_23_07,660,22.13472,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3533329491060326,0.6411801052675369,0.0054869456264303,0.6411801052675369,0.2878471561615043,0.6811188541879685,0.619981099077014,0.46401379311283675,0
rosbag2_2025_07_11-13_23_07,661,22.165272,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3360841234520459,0.6531071937133092,0.0108086828346449,0.6531071937133092,0.31702307026126325,0.6936321417502985,0.6313711842703085,0.4603816278587761,0
rosbag2_2025_07_11-13_23_07,662,22.199013,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3307696795367447,0.6545833312343327,0.0146469892289227,0.6545833312343327,0.32381365169758797,0.7051871272433385,0.6418889853291776,0.461897547275851,0
rosbag2_2025_07_11-13_23_07,663,22.231891,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2220359958819843,0.7706645435557712,0.0072994605622443,0.7706645435557712,0.5486285476737869,0.5708182136198824,0.5195811293098745,0.3567228957141706,0
rosbag2_2025_07_11-13_23_07,664,22.264704,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2952008966993265,0.6929895815946678,0.0118095217060055,0.6929895815946678,0.39778868489534136,0.6667422646450609,0.6068949633299463,0.4324824055862362,0
rosbag2_2025_07_11-13_23_07,665,22.298667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4050282166137734,0.5879960790840589,0.0069757043021676,0.5879960790840589,0.1829678624702855,0.7129470276782558,0.6489523510997579,0.49016409427792806,0
rosbag2_2025_07_11-13_23_07,666,22.332186,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3494769629102987,0.6420556429698611,0.0084673941198402,0.6420556429698611,0.29257868005956233,0.6922959516735725,0.630154931648243,0.4655587069623712,0
rosbag2_2025_07_11-13_23_07,667,22.364918,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3411169718334805,0.6486473672814176,0.0102356608851019,0.6486473672814176,0.3075303954479371,0.6945574532487628,0.6322134390930596,0.4627910356922875,0
rosbag2_2025_07_11-13_23_07,668,22.398371,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3359258384644845,0.6587312158066562,0.0053429457288593,0.6587312158066562,0.3228053773421717,0.6693844262133685,0.6092999624325057,0.45319846930475616,0
rosbag2_2025_07_11-13_23_07,669,22.432009,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3058568434871916,0.6845391566819852,0.0096039998308232,0.6845391566819852,0.37868231319479356,0.6663925793039547,0.6065766660154951,0.43776549744841764,0
rosbag2_2025_07_11-13_23_07,670,22.465287,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2983134916757327,0.6923056406362261,0.0093808676880412,0.6923056406362261,0.39399214896049345,0.6592231311870744,0.6000507531062448,0.4316339599489166,0
rosbag2_2025_07_11-13_23_07,671,22.498271,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.365652233344758,0.6259312308034256,0.0084165358518164,0.6259312308034256,0.2602789974586676,0.7013411908794539,0.6383882631876592,0.47443770047915446,0
rosbag2_2025_07_11-13_23_07,672,22.5322,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3802683350012816,0.6057921891443594,0.013939475854359,0.6057921891443594,0.2255238541430778,0.7308710574426568,0.6652675060905427,0.48821750797994345,0
rosbag2_2025_07_11-13_23_07,673,22.565236,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3592541724055709,0.6312558042112149,0.0094900233832142,0.6312558042112149,0.27200163180564396,0.7023829572020482,0.6393365197594634,0.47236248871502673,0
rosbag2_2025_07_11-13_23_07,674,22.599033,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3038083343422397,0.6838644782722048,0.0123271873855555,0.6838644782722048,0.38005614392996506,0.6759996758541034,0.6153214221494318,0.4398779117928405,0
rosbag2_2025_07_11-13_23_07,675,22.632497,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2784406428465444,0.7082276871884189,0.0133316699650366,0.7082276871884189,0.4297870443418745,0.6578925962223591,0.5988396479889623,0.4207066180868895,0
rosbag2_2025_07_11-13_23_07,676,22.665999,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3212795109103204,0.6660731326846306,0.0126473564050488,0.6660731326846306,0.3447936217743102,0.6907303391627686,0.6287298497272116,0.4529661021608713,0
rosbag2_2025_07_11-13_23_07,677,22.699735,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3641173370558005,0.6259636955109337,0.0099189674332658,0.6259636955109337,0.26184635845513315,0.7068601457866395,0.6434118324341642,0.47548963084274554,0
rosbag2_2025_07_11-13_23_07,678,22.732563,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4508643856567489,0.539714036867939,0.009421577475312,0.539714036867939,0.08884965121119004,0.7359529921423141,0.669893282401327,0.505341298031952,0
rosbag2_2025_07_11-13_23_07,679,22.765416,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4650537104934109,0.5269445984184812,0.0080016910881078,0.5269445984184812,0.061890887925070304,0.7322714622171568,0.6665422094494481,0.505990409493627,0
rosbag2_2025_07_11-13_23_07,680,22.799855,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4140532204724094,0.5800377429725397,0.0059090365550508,0.5800377429725397,0.16598452250013035,0.7113413368427735,0.6474907883154667,0.4920812306307394,0
rosbag2_2025_07_11-13_23_07,681,22.833316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5504859709516903,0.442948412659327,0.0065656163889827,0.5504859709516903,0.10753755829236328,0.7223066491210313,0.6574718456833498,0.5007187921893901,1
rosbag2_2025_07_11-13_23_07,682,22.866098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.525958348167397,0.4685621563076405,0.0054794955249625,0.525958348167397,0.057396191859756474,0.7216867026787033,0.6569075461131352,0.5037872967981495,1
rosbag2_2025_07_11-13_23_07,683,22.899324,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4538255177343311,0.5396883530690058,0.006486129196663,0.5396883530690058,0.08586283533467465,0.7240791743408386,0.6590852676686038,0.5027368111428747,0
rosbag2_2025_07_11-13_23_07,684,22.932212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.502585593070592,0.4918678677442164,0.0055465391851915,0.502585593070592,0.010717725326375604,0.7235879326102622,0.6586381201756771,0.5054429582217064,1
rosbag2_2025_07_11-13_23_07,685,22.965811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5208672499132656,0.4728364141497148,0.0062963359370196,0.5208672499132656,0.04803083576355083,0.7258066156145101,0.6606576524775939,0.5050833895755993,1
rosbag2_2025_07_11-13_23_07,686,22.999222,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4233014910093207,0.5665272189988878,0.0101712899917915,0.5665272189988878,0.14322572798956712,0.7324854711048308,0.6667370087338558,0.49975930270257507,0
