bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1997,66.730648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6258646876495452,0.3631315126646643,0.0110037996857905,0.6258646876495452,0.26273317498488086,0.7107638544921157,0.6469651412272133,0.476307813655685,1
rosbag2_2025_07_11-13_23_07,1998,66.764523,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6276430971027329,0.3619027324456663,0.0104541704516006,0.6276430971027329,0.26574036465706663,0.7078553844294171,0.6443177376866752,0.4749812652278187,1
rosbag2_2025_07_11-13_23_07,1999,66.799888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6148310480102054,0.3737110285316092,0.0114579234581854,0.6148310480102054,0.24112001947859618,0.7180983654676936,0.6536413008253094,0.48219156554654563,1
rosbag2_2025_07_11-13_23_07,2000,66.831068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.620414528453004,0.368055911041291,0.0115295605057048,0.620414528453004,0.25235861741171306,0.7154996839391525,0.6512758789605207,0.4794877284665472,1
rosbag2_2025_07_11-13_23_07,2001,66.864436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6133005397051227,0.3749259494668663,0.0117735108280109,0.6133005397051227,0.23837459023825636,0.7199519247518977,0.6553284831946704,0.48315436485655683,1
rosbag2_2025_07_11-13_23_07,2002,66.897025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227854460353863,0.3664056626719161,0.0108088912926973,0.6227854460353863,0.2563797833634702,0.7117345563797257,0.6478487121626767,0.47776834643748156,1
rosbag2_2025_07_11-13_23_07,2003,66.930934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6272881203986012,0.3615666624656907,0.0111452171357082,0.6272881203986012,0.26572145793291047,0.710477552313865,0.6467045377539008,0.47565494673520925,1
rosbag2_2025_07_11-13_23_07,2004,66.966114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6298451629792917,0.3603476008251492,0.009807236195559,0.6298451629792917,0.2694975621541425,0.7043223102739516,0.6411017949997891,0.47334849536935286,1
rosbag2_2025_07_11-13_23_07,2005,66.997996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6245695919357465,0.3637981001422407,0.0116323079220129,0.6245695919357465,0.2607714917935058,0.7136468896183099,0.6495893928908183,0.4774284565745188,1
rosbag2_2025_07_11-13_23_07,2006,67.031705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6230744615630164,0.3654170040104718,0.0115085344265116,0.6230744615630164,0.2576574575525446,0.7140227757962742,0.6499315392347482,0.47811618216332197,1
rosbag2_2025_07_11-13_23_07,2007,67.064548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6295064527171713,0.3599325517340402,0.0105609955487885,0.6295064527171713,0.2695739009831311,0.7071993763162229,0.6437206133690604,0.47405864956268473,1
rosbag2_2025_07_11-13_23_07,2008,67.098337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6238364667140772,0.3655068619451592,0.0106566713407634,0.6238364667140772,0.25832960476891803,0.7106376368338275,0.6468502529635465,0.47711923202463324,1
rosbag2_2025_07_11-13_23_07,2009,67.130841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6161084339443966,0.3723465928076029,0.0115449732480004,0.6161084339443966,0.24376184113679372,0.7177616016463103,0.6533347651849776,0.48163512603985514,1
rosbag2_2025_07_11-13_23_07,2010,67.164592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6169114313829197,0.3720592666696857,0.0110293019473946,0.6169114313829197,0.244852164713234,0.7155536650044352,0.6513250146436361,0.4808705424128461,1
rosbag2_2025_07_11-13_23_07,2011,67.197539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6182813125485308,0.3691716746346092,0.0125470128168599,0.6182813125485308,0.2491096379139216,0.7200883230037305,0.6554526382339319,0.4812830656701178,1
rosbag2_2025_07_11-13_23_07,2012,67.230881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6215415487685034,0.3673327980155436,0.011125653215953,0.6215415487685034,0.25420875075295984,0.7135034536164958,0.6494588318154566,0.47862893849704025,1
rosbag2_2025_07_11-13_23_07,2013,67.264847,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6184543193405339,0.3690043458639936,0.0125413347954725,0.6184543193405339,0.24944997347654024,0.7199798413250085,0.6553538939545888,0.48119276254407106,1
rosbag2_2025_07_11-13_23_07,2014,67.297056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.619586156307301,0.3689571604422313,0.0114566832504677,0.619586156307301,0.25062899586506965,0.7156779370195963,0.6514381319066077,0.4798523530796489,1
rosbag2_2025_07_11-13_23_07,2015,67.331067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6245586825664917,0.3643675990317211,0.011073718401787,0.6245586825664917,0.2601910835347706,0.7117155891818818,0.64783144747518,0.47704007756742506,1
rosbag2_2025_07_11-13_23_07,2016,67.364921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6285420924877327,0.3613602902327664,0.0100976172795007,0.6285420924877327,0.26718180225496635,0.7060894420738413,0.6427103076826683,0.47425161673931004,1
rosbag2_2025_07_11-13_23_07,2017,67.3979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6224504769965472,0.3662542228181381,0.0112953001853147,0.6224504769965472,0.25619625417840913,0.7136151386452809,0.6495604919096838,0.47828566414837614,1
rosbag2_2025_07_11-13_23_07,2018,67.431664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6232094235973357,0.3655393366943676,0.0112512397082967,0.6232094235973357,0.25767008690296805,0.7130581111653991,0.6490534636471863,0.4778644172735449,1
rosbag2_2025_07_11-13_23_07,2019,67.464681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6246145639163673,0.3646239082653158,0.0107615278183168,0.6246145639163673,0.25999065565105145,0.7105902750271768,0.646807142389289,0.4767902415839085,1
rosbag2_2025_07_11-13_23_07,2020,67.498731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6284070809704654,0.3618128516094082,0.0097800674201264,0.6284070809704654,0.2665942293610572,0.7050227717952716,0.6417393825532373,0.4741003512777051,1
rosbag2_2025_07_11-13_23_07,2021,67.531094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6185508526460569,0.3713666371548399,0.0100825101991031,0.6185508526460569,0.247184215491217,0.7113486957001224,0.6474974866360889,0.47938000648722645,1
rosbag2_2025_07_11-13_23_07,2022,67.564969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6222071390945464,0.3674102392904486,0.010382621615005,0.6222071390945464,0.2547968998040978,0.7105292564219946,0.6467516008612981,0.4777601932927148,1
rosbag2_2025_07_11-13_23_07,2023,67.597685,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6279069373565129,0.3613038242410923,0.0107892384023947,0.6279069373565129,0.2666031131154206,0.7088918568150007,0.6452611755093489,0.47507601694302226,1
rosbag2_2025_07_11-13_23_07,2024,67.631033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6337327479840359,0.3558613369299997,0.0104059150859642,0.6337327479840359,0.2778714110540362,0.7042511433115117,0.6410370160389364,0.47163722994221935,1
rosbag2_2025_07_11-13_23_07,2025,67.664988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6306606983074005,0.3585739432530572,0.0107653584395423,0.6306606983074005,0.27208675505434327,0.7072696864035114,0.643784612368538,0.47357591788804354,1
rosbag2_2025_07_11-13_23_07,2026,67.697548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313627382112856,0.3584918538343194,0.0101454079543948,0.6313627382112856,0.2728708843769662,0.7046812645210577,0.6414285292360694,0.4727617542302195,1
rosbag2_2025_07_11-13_23_07,2027,67.730946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6283658527328763,0.3609953303722806,0.0106388168948431,0.6283658527328763,0.26737052236059566,0.7081087184236211,0.6445483322256378,0.4747255421437713,1
rosbag2_2025_07_11-13_23_07,2028,67.765419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.625815941926532,0.3637679529242588,0.0104161051492093,0.625815941926532,0.2620479890022732,0.7087189615641005,0.645103799469882,0.47591878800942244,1
rosbag2_2025_07_11-13_23_07,2029,67.798035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.625888043002685,0.3638549051372892,0.0102570518600257,0.625888043002685,0.2620331378653958,0.7081134664354088,0.6445526540522155,0.47576855852094424,1
rosbag2_2025_07_11-13_23_07,2030,67.832788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6225317391629394,0.3666624538226699,0.0108058070143905,0.6225317391629394,0.2558692853402695,0.7118581288294223,0.6479611926537209,0.47789611322627235,1
rosbag2_2025_07_11-13_23_07,2031,67.864951,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321512256956588,0.3571471739605421,0.0107016003437992,0.6321512256956588,0.2750040517351168,0.7061997705623612,0.6428107330007335,0.47271619973355605,1
rosbag2_2025_07_11-13_23_07,2032,67.898965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223719294177347,0.3664793909259297,0.0111486796563357,0.6223719294177347,0.255892538491805,0.713145681201736,0.6491331733293373,0.47822174444132637,1
rosbag2_2025_07_11-13_23_07,2033,67.931036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6201038495335462,0.3685468677926375,0.0113492826738163,0.6201038495335462,0.25155698174090874,0.7150357239969919,0.6508535644215826,0.479515615816703,1
rosbag2_2025_07_11-13_23_07,2034,67.965042,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6222934448771663,0.3654950141693009,0.0122115409535327,0.6222934448771663,0.2567984307078654,0.7168489633830957,0.652504046038079,0.47901514134783185,1
rosbag2_2025_07_11-13_23_07,2035,67.998015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6238884509842209,0.3655369274399203,0.0105746215758589,0.6238884509842209,0.2583515235443006,0.7103194717569341,0.6465606466300153,0.4770341327848193,1
rosbag2_2025_07_11-13_23_07,2036,68.031046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6150873955630514,0.3743242723793343,0.0105883320576142,0.6150873955630514,0.24076312318371706,0.7149059629534521,0.6507354508296647,0.4814367221513821,1
rosbag2_2025_07_11-13_23_07,2037,68.065343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.616544379505669,0.372246990495815,0.011208629998516,0.616544379505669,0.24429738900985398,0.7163686316959145,0.6520668292946149,0.4811795727803345,1
rosbag2_2025_07_11-13_23_07,2038,68.097608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6264636916172089,0.362503137742402,0.011033170640389,0.6264636916172089,0.26396055387480694,0.710539601768548,0.6467610176015441,0.4760129873578717,1
rosbag2_2025_07_11-13_23_07,2039,68.131105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6219498813622395,0.3666753836230605,0.0113747350146998,0.6219498813622395,0.255274497739179,0.7141562497327811,0.6500530324474892,0.47859812352172293,1
rosbag2_2025_07_11-13_23_07,2040,68.165114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6252981284101775,0.3634225652171004,0.0112793063727219,0.6252981284101775,0.2618755631930771,0.7120317940314802,0.6481192695329341,0.4767990669455018,1
rosbag2_2025_07_11-13_23_07,2041,68.199686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6166735171115277,0.3710091227576812,0.0123173601307911,0.6166735171115277,0.24566439435384652,0.7201320270715137,0.6554924193907913,0.4819142867632825,1
rosbag2_2025_07_11-13_23_07,2042,68.232455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6228012065330893,0.3657037285348924,0.0114950649320182,0.6228012065330893,0.25709747799819693,0.714121834902704,0.6500217067191753,0.4782473035588146,1
rosbag2_2025_07_11-13_23_07,2043,68.265702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6253509803737803,0.3624789210606635,0.0121700985655562,0.6253509803737803,0.26287205931311686,0.7150609622815789,0.6508765372982265,0.4773970718331537,1
rosbag2_2025_07_11-13_23_07,2044,68.297861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6237812840763285,0.3643168718138012,0.0119018441098704,0.6237812840763285,0.2594644122625273,0.7149969376962013,0.6508182596091473,0.4780284726546775,1
rosbag2_2025_07_11-13_23_07,2045,68.332116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6264518946704257,0.3624989690454024,0.0110491362841718,0.6264518946704257,0.2639529256250233,0.7106017977517399,0.6468176308251841,0.47603043769222797,1
rosbag2_2025_07_11-13_23_07,2046,68.365361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6244253456459562,0.3656285262285805,0.0099461281254633,0.6244253456459562,0.2587968194173757,0.7077864487838809,0.6442549897579953,0.47630984305815627,1
rosbag2_2025_07_11-13_23_07,2047,68.398386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6204409304327982,0.3679371685021202,0.0116219010650815,0.6204409304327982,0.25250376193067803,0.7158053145179147,0.6515540759021667,0.4795402232939595,1
rosbag2_2025_07_11-13_23_07,2048,68.431678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.617939350980467,0.3707274873558943,0.0113331616636386,0.617939350980467,0.24721186362457276,0.7160956141437939,0.651818318009117,0.48058364807533016,1
rosbag2_2025_07_11-13_23_07,2049,68.465677,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6217829103618746,0.367250303242864,0.0109667863952614,0.6217829103618746,0.2545326071190106,0.7128197578011429,0.6488365050652418,0.47839295674610216,1
rosbag2_2025_07_11-13_23_07,2050,68.498093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6088594683256702,0.3775670137078487,0.013573517966481,0.6088594683256702,0.2312924546178215,0.728210620066995,0.6628458716312312,0.48654905759993305,1
rosbag2_2025_07_11-13_23_07,2051,68.531731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.621552442753839,0.3669797412021949,0.011467816043966,0.621552442753839,0.25457270155164413,0.714688894332632,0.6505378664561244,0.47886691964908745,1
rosbag2_2025_07_11-13_23_07,2052,68.565799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6200201704514711,0.3685416806998272,0.0114381488487017,0.6200201704514711,0.2514784897516439,0.7153882021464012,0.6511744038597038,0.47962118657119035,1
rosbag2_2025_07_11-13_23_07,2053,68.600634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6238176607897923,0.3653621392266105,0.0108201999835972,0.6238176607897923,0.2584555215631818,0.7112245032144726,0.6473844417639981,0.4772449565788215,1
rosbag2_2025_07_11-13_23_07,2054,68.632932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6167302496731981,0.3718142520039983,0.0114554983228036,0.6167302496731981,0.2449159976691998,0.7171366166903966,0.6527658793620533,0.4812667327029181,1
rosbag2_2025_07_11-13_23_07,2055,68.667428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6122117833149442,0.3755897923633005,0.0121984243217553,0.6122117833149442,0.2366219909516437,0.7219491723426091,0.6571464562970218,0.4839802386868951,1
rosbag2_2025_07_11-13_23_07,2056,68.699364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214958093350799,0.366947484522629,0.011556706142291,0.6214958093350799,0.2545483248124509,0.7150264595742618,0.6508451315806016,0.4789589451245897,1
rosbag2_2025_07_11-13_23_07,2057,68.731741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6372227553211478,0.352962345893956,0.0098148987848961,0.6372227553211478,0.28426040942719183,0.7001109967190918,0.6372684922065304,0.46926841024380217,1
rosbag2_2025_07_11-13_23_07,2058,68.76568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6390965817656568,0.3513321890099465,0.0095712292243967,0.6390965817656568,0.28776439275571025,0.6981215097797606,0.6354575831534893,0.46802964371206657,1
rosbag2_2025_07_11-13_23_07,2059,68.798967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385950117589214,0.3512294335750575,0.010175554666021,0.6385950117589214,0.28736557818386393,0.7005800765483639,0.6376954670675532,0.4687307540344061,1
rosbag2_2025_07_11-13_23_07,2060,68.831683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6243742467233122,0.3644412056880836,0.0111845475886042,0.6243742467233122,0.25993304103522863,0.7122015825017214,0.6482738176587766,0.47721431352055055,1
rosbag2_2025_07_11-13_23_07,2061,68.865723,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6323404035901852,0.3574300283660627,0.0102295680437521,0.6323404035901852,0.2749103752241225,0.7044252729921496,0.6411955157047731,0.47228474474727555,1
rosbag2_2025_07_11-13_23_07,2062,68.89901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6303967860117403,0.3589065338638901,0.0106966801243695,0.6303967860117403,0.2714902521478502,0.7071774985222437,0.6437006993427885,0.47367157317019326,1
rosbag2_2025_07_11-13_23_07,2063,68.933368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6200109602715157,0.3681764502619501,0.0118125894665341,0.6200109602715157,0.2518345100095656,0.7166870314613932,0.6523566492509024,0.47989297334579784,1
rosbag2_2025_07_11-13_23_07,2064,68.96552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630522653969627,0.3592846523758577,0.0101926936545152,0.630522653969627,0.2712380015937693,0.7053237537945151,0.6420133481754572,0.4732518303943223,1
rosbag2_2025_07_11-13_23_07,2065,68.999376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6257215885673771,0.3632704109795611,0.0110080004530615,0.6257215885673771,0.26245117758781605,0.7108563975772909,0.6470493775734929,0.4763859260334842,1
rosbag2_2025_07_11-13_23_07,2066,69.032795,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6250842570886661,0.3629875818878579,0.0119281610234759,0.6250842570886661,0.2620966752008082,0.7143824521957126,0.650258930802409,0.47736740590971405,1
rosbag2_2025_07_11-13_23_07,2067,69.066423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6213651141092411,0.3668699687465682,0.0117649171441906,0.6213651141092411,0.2544951453626729,0.7158134216994319,0.651561455376801,0.47917340772449224,1
rosbag2_2025_07_11-13_23_07,2068,69.098797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.626895773746061,0.3620472609880973,0.0110569652658416,0.626895773746061,0.26484851275796367,0.7103858603855695,0.6466210761640012,0.475801213189454,1
rosbag2_2025_07_11-13_23_07,2069,69.131953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6273058803065387,0.3610918598404523,0.0116022598530089,0.6273058803065387,0.2662140204660864,0.7120484603970894,0.6481344399126768,0.47596538885610506,1
rosbag2_2025_07_11-13_23_07,2070,69.165304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260042756582934,0.3626359351341064,0.0113597892076001,0.6260042756582934,0.263368340524187,0.7119265419751135,0.6480234649825459,0.47648478059610644,1
rosbag2_2025_07_11-13_23_07,2071,69.199233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275105115727732,0.3615185300568468,0.01097095837038,0.6275105115727732,0.26599198151592635,0.7097472894888445,0.6460398238848198,0.4754145483636487,1
rosbag2_2025_07_11-13_23_07,2072,69.232281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6245213467484332,0.3643037544861316,0.0111748987654352,0.6245213467484332,0.26021759226230157,0.7120887238047414,0.6481710892457194,0.47713098356041395,1
rosbag2_2025_07_11-13_23_07,2073,69.266348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249397915957953,0.3642364117023891,0.0108237967018158,0.6249397915957953,0.2607033798934062,0.7106341111903487,0.6468470437845529,0.47666493869532944,1
rosbag2_2025_07_11-13_23_07,2074,69.29861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6202518203905181,0.3684086535604249,0.011339526049057,0.6202518203905181,0.25184316683009317,0.7149247270823563,0.6507525306758467,0.47943415843302617,1
rosbag2_2025_07_11-13_23_07,2075,69.332601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6196509977783822,0.3695379125542398,0.010811089667378,0.6196509977783822,0.2501130852241424,0.7133837531614168,0.6493498757657986,0.47935749247751436,1
rosbag2_2025_07_11-13_23_07,2076,69.365807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6182219280554109,0.3700826657391184,0.0116954062054706,0.6182219280554109,0.24813926231629246,0.7172082974184913,0.6528311259725583,0.48070368566456734,1
rosbag2_2025_07_11-13_23_07,2077,69.398871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6219270133714079,0.3680081940858243,0.0100647925427679,0.6219270133714079,0.2539188192855836,0.7095378722214083,0.6458492040732664,0.477675459075682,1
rosbag2_2025_07_11-13_23_07,2078,69.432538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6246242974848043,0.3656545075658703,0.0097211949493255,0.6246242974848043,0.258969789918934,0.7068666146297173,0.6434177206288846,0.47604676645713284,1
rosbag2_2025_07_11-13_23_07,2079,69.466179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6155584661081743,0.3732412611063163,0.0112002727855094,0.6155584661081743,0.24231720500185805,0.7168347039513141,0.6524910665439221,0.48165328969984844,1
rosbag2_2025_07_11-13_23_07,2080,69.499188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6270377027913996,0.3625703511890499,0.0103919460195505,0.6270377027913996,0.2644673516023497,0.7079670725228919,0.6444194005705032,0.47525846717466014,1
rosbag2_2025_07_11-13_23_07,2081,69.532217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6243743307534825,0.3655974562396085,0.0100282130069089,0.6243743307534825,0.258776874513874,0.7081092810472913,0.6445488443477723,0.47639463003115656,1
rosbag2_2025_07_11-13_23_07,2082,69.566275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6244550226128021,0.3651108446039462,0.0104341327832516,0.6244550226128021,0.25934417800885584,0.7095173979411473,0.6458305675802359,0.4766411247592993,1
rosbag2_2025_07_11-13_23_07,2083,69.59997,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624355746669478,0.365320727098015,0.010323526232507,0.624355746669478,0.259035019571463,0.7091768012578105,0.6455205431186037,0.47661409275950295,1
rosbag2_2025_07_11-13_23_07,2084,69.632743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6164358963194843,0.3719081780472993,0.0116559256332163,0.6164358963194843,0.24452771827218495,0.717981217063877,0.6535346677528188,0.48155523222796537,1
rosbag2_2025_07_11-13_23_07,2085,69.666005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6219170780581716,0.3678685271473183,0.01021439479451,0.6219170780581716,0.2540485509108533,0.710080380241949,0.6463430161543222,0.47778756089303065,1
rosbag2_2025_07_11-13_23_07,2086,69.699177,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6237899576632776,0.3656577203212426,0.0105523220154798,0.6237899576632776,0.258132237342035,0.7102930701043495,0.646536614810185,0.4770691687879999,1
rosbag2_2025_07_11-13_23_07,2087,69.732957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6259716948044147,0.3626621719961052,0.0113661331994801,0.6259716948044147,0.26330952280830955,0.711966297449513,0.6480596519748175,0.4765063973228477,1
rosbag2_2025_07_11-13_23_07,2088,69.766912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6219661801726458,0.3659266381391471,0.012107181688207,0.6219661801726458,0.2560395420334987,0.716667628555166,0.6523389879645438,0.47910918237319833,1
rosbag2_2025_07_11-13_23_07,2089,69.799351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6197776226377135,0.3682165635841865,0.0120058137780999,0.6197776226377135,0.25156105905352705,0.7174715982930848,0.6530707927570184,0.48014812121532224,1
rosbag2_2025_07_11-13_23_07,2090,69.832758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6292322978035272,0.3594257402956037,0.0113419619008691,0.6292322978035272,0.2698065575079235,0.7100798629160914,0.6463425452640337,0.4747512125140898,1
rosbag2_2025_07_11-13_23_07,2091,69.86624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6282133086450771,0.3608208614128371,0.0109658299420858,0.6282133086450771,0.26739244723224,0.7093407416580357,0.6456697681017176,0.4750360953841847,1
rosbag2_2025_07_11-13_23_07,2092,69.899241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223701688852427,0.3663000865820577,0.0113297445326995,0.6223701688852427,0.25607008230318495,0.7137774982923387,0.6497082780292571,0.4783512563405553,1
rosbag2_2025_07_11-13_23_07,2093,69.933144,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6271986105202723,0.3620885921931183,0.0107127972866094,0.6271986105202723,0.265110018327154,0.7090134092314858,0.6453718172869249,0.4753989903393415,1
rosbag2_2025_07_11-13_23_07,2094,69.966503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6141224782919875,0.3734194687734772,0.0124580529345353,0.6141224782919875,0.2407030095185103,0.7218934357194612,0.6570957226362728,0.4832562789145217,1
rosbag2_2025_07_11-13_23_07,2095,69.999585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6290146328977978,0.3605746458914036,0.0104107212107986,0.6290146328977978,0.2684399870063942,0.7069421939161361,0.6434865158601034,0.4742181332246086,1
rosbag2_2025_07_11-13_23_07,2096,70.033049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6194031211104513,0.3690748675423411,0.0115220113472077,0.6194031211104513,0.25032825356811017,0.7159994116441657,0.6517307507202559,0.4799907589617498,1
rosbag2_2025_07_11-13_23_07,2097,70.066061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6271845671081551,0.3615076211393505,0.0113078117524944,0.6271845671081551,0.2656769459688046,0.7110991498780623,0.647270340240009,0.4758238920328941,1
rosbag2_2025_07_11-13_23_07,2098,70.099461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227474860780992,0.3662095609489783,0.0110429529729225,0.6227474860780992,0.2565379251291209,0.7125768092355608,0.6486153637507962,0.4779541792426021,1
rosbag2_2025_07_11-13_23_07,2099,70.133006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6272881259083072,0.3619201031298512,0.0107917709618415,0.6272881259083072,0.265368022778456,0.7092419186641292,0.6455798155361713,0.4754069837244287,1
rosbag2_2025_07_11-13_23_07,2100,70.168505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6269960220663887,0.3625465527860436,0.0104574251475676,0.6269960220663887,0.26444946928034513,0.7082222908413326,0.6446517102953017,0.4753266276351642,1
rosbag2_2025_07_11-13_23_07,2101,70.200594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.62578618926031,0.363796929280661,0.0104168814590289,0.62578618926031,0.26198925997964906,0.7087378600446759,0.6451210016082254,0.4759349281576898,1
rosbag2_2025_07_11-13_23_07,2102,70.233986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6202231609552575,0.3694285868895932,0.0103482521551492,0.6202231609552575,0.25079457406566436,0.7114430737589067,0.6475833932473272,0.47873866348076044,1
rosbag2_2025_07_11-13_23_07,2103,70.266435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6195488824977293,0.369388175336431,0.0110629421658397,0.6195488824977293,0.25016070716129835,0.7143230497406692,0.6502048603576706,0.47958916942807217,1
rosbag2_2025_07_11-13_23_07,2104,70.299935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6216357931095847,0.3687823727572819,0.0095818341331333,0.6216357931095847,0.25285342035230285,0.7079398242332068,0.6443945981083733,0.4774766907231719,1
rosbag2_2025_07_11-13_23_07,2105,70.333937,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6068368732423035,0.3809352417897547,0.0122278849679418,0.6068368732423035,0.22590163145254882,0.7246146581161717,0.6595726860061342,0.48648782966529636,1
