bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1591,53.187493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5775905947770856,0.4193092619980968,0.0031001432248174,0.5775905947770856,0.15828133277898881,0.6993822584454883,0.6366051660439521,0.4905592367396495,1
rosbag2_2025_07_11-13_23_07,1592,53.221279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5593470337364577,0.4372443506683849,0.0034086155951573,0.5593470337364577,0.12210268306807276,0.7060543272704881,0.642678344811221,0.495936654998533,1
rosbag2_2025_07_11-13_23_07,1593,53.25448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5505787673262393,0.4463882272603344,0.0030330054134264,0.5505787673262393,0.10419054006590495,0.706204937459916,0.642815436113568,0.497591372411057,1
rosbag2_2025_07_11-13_23_07,1594,53.287355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5601296404801293,0.4372139591319103,0.0026564003879604,0.5601296404801293,0.12291568134821895,0.7021197641394488,0.6390969511097093,0.4950916833327802,1
rosbag2_2025_07_11-13_23_07,1595,53.321881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5610977108530881,0.4363687264106486,0.0025335627362632,0.5610977108530881,0.12472898444243952,0.7012484945164753,0.6383038873219105,0.49474527454603423,1
rosbag2_2025_07_11-13_23_07,1596,53.354449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5806808492098943,0.4169463305492795,0.0023728202408261,0.5806808492098943,0.16373451866061478,0.6947156668593495,0.6323574513276018,0.4889598785264717,1
rosbag2_2025_07_11-13_23_07,1597,53.388138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5677051297024532,0.4297037877021274,0.0025910825954193,0.5677051297024532,0.13800134200032582,0.6997929414042516,0.6369789857827257,0.4930588268349495,1
rosbag2_2025_07_11-13_23_07,1598,53.421081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5811552452731569,0.4162190227077025,0.0026257320191406,0.5811552452731569,0.16493622256545437,0.6958519441963342,0.6333917355320524,0.4890134115591055,1
rosbag2_2025_07_11-13_23_07,1599,53.454175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5886762532147721,0.4088839507016953,0.0024397960835324,0.5886762532147721,0.17979230251307682,0.6922792415950997,0.6301397214793371,0.4862682311546619,1
rosbag2_2025_07_11-13_23_07,1600,53.48878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5809560496072955,0.4165353403828567,0.0025086100098478,0.5809560496072955,0.1644207092244388,0.6953223080341911,0.6329096399214297,0.4889820855126418,1
rosbag2_2025_07_11-13_23_07,1601,53.520787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5897748874001862,0.4076954630859762,0.0025296495138374,0.5897748874001862,0.18207942431421004,0.692334647610713,0.6301901542081393,0.4859435924445462,1
rosbag2_2025_07_11-13_23_07,1602,53.554606,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5730465269195213,0.4242612394119438,0.0026922336685349,0.5730465269195213,0.14878528750757747,0.6987607029281818,0.6360394018305734,0.4916128305959896,1
rosbag2_2025_07_11-13_23_07,1603,53.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5670097106995367,0.4302159014152187,0.0027743878852446,0.5670097106995367,0.13679380928431795,0.7009164294861927,0.6380016287055562,0.4934065689137809,1
rosbag2_2025_07_11-13_23_07,1604,53.621136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5537938176120885,0.4434277953084092,0.0027783870795022,0.5537938176120885,0.11036602230367926,0.7042293121550292,0.6410171444639433,0.49667647848778895,1
rosbag2_2025_07_11-13_23_07,1605,53.654311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5517604282470133,0.4455987954459053,0.0026407763070814,0.5517604282470133,0.10616163280110802,0.7039706857695686,0.6407817325828564,0.49699516961832657,1
rosbag2_2025_07_11-13_23_07,1606,53.68823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5536828223443294,0.4437712071338794,0.0025459705217911,0.5536828223443294,0.10991161521045001,0.7030648624050492,0.6399572166240758,0.4964959659938595,1
rosbag2_2025_07_11-13_23_07,1607,53.721102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5607244839308623,0.4369276152486301,0.0023479008205076,0.5607244839308623,0.12379686868223216,0.700378921950063,0.6375123682615634,0.49467679951535026,1
rosbag2_2025_07_11-13_23_07,1608,53.754628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5483175260953184,0.4491245939694738,0.0025578799352078,0.5483175260953184,0.09919293212584457,0.7042553041014926,0.6410408033531908,0.4976284469187022,1
rosbag2_2025_07_11-13_23_07,1609,53.788437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5538467307735978,0.4435324303862448,0.0026208388401572,0.5538467307735978,0.11031430038735301,0.7034137938005657,0.6402748276676765,0.49652591321084283,1
rosbag2_2025_07_11-13_23_07,1610,53.821164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5449930333696464,0.4522167623591215,0.0027902042712321,0.5449930333696464,0.09277627101052494,0.7060884370144204,0.6427093928381583,0.49847480818011003,1
rosbag2_2025_07_11-13_23_07,1611,53.854269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5453700451518335,0.4515408524526748,0.0030891023954916,0.5453700451518335,0.09382919269915874,0.7075227875139755,0.6440149949275852,0.498672829863789,1
rosbag2_2025_07_11-13_23_07,1612,53.888192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5309318482176288,0.465437972252209,0.003630179530162,0.5309318482176288,0.06549387596541983,0.7124964898210367,0.6485422538690367,0.5014656883305435,1
rosbag2_2025_07_11-13_23_07,1613,53.920899,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5312010985447582,0.4653315106390406,0.0034673908162011,0.5312010985447582,0.06586958790571756,0.7116671284327033,0.647787336600326,0.5012799553121583,1
rosbag2_2025_07_11-13_23_07,1614,53.954295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.529875338022194,0.466556132905397,0.0035685290724088,0.529875338022194,0.063319205116797,0.7123334314453329,0.648393831739241,0.5015447666044865,1
rosbag2_2025_07_11-13_23_07,1615,53.987778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5138959601763482,0.4816655603873631,0.0044384794362887,0.5138959601763482,0.03223039978898512,0.7180226809662222,0.6535724098232225,0.5038895299514503,1
rosbag2_2025_07_11-13_23_07,1616,54.021542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5212959904199026,0.4741518791763196,0.0045521304037777,0.5212959904199026,0.047144111243582976,0.7179626699328427,0.6535177854266101,0.5034097639544846,1
rosbag2_2025_07_11-13_23_07,1617,54.054301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5294011693201265,0.4657929409072658,0.0048058897726078,0.5294011693201265,0.06360822841286068,0.7182295774676007,0.6537607351346291,0.5027482415469366,1
rosbag2_2025_07_11-13_23_07,1618,54.087886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5530926868306121,0.4428748273410834,0.0040324858283045,0.5530926868306121,0.11021785948952867,0.7104979244419103,0.6467230812639775,0.49793410614014444,1
rosbag2_2025_07_11-13_23_07,1619,54.121022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.547202824055922,0.4486527557972905,0.0041444201467874,0.547202824055922,0.0985500682586315,0.7122623073633654,0.6483290918098764,0.4992625978423674,1
rosbag2_2025_07_11-13_23_07,1620,54.154381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5513562055308703,0.4448351116406782,0.0038086828284515,0.5513562055308703,0.1065210938901921,0.7098188189699364,0.6461049328243699,0.4981135520093384,1
rosbag2_2025_07_11-13_23_07,1621,54.188721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.557926102925033,0.438260544480986,0.0038133525939809,0.557926102925033,0.11966555844404697,0.70834282270127,0.644761423122275,0.4966316171681092,1
rosbag2_2025_07_11-13_23_07,1622,54.221321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.565136997135671,0.4315804196605445,0.0032825832037845,0.565136997135671,0.1335565774751265,0.7039475355372079,0.6407606603332562,0.4943477404816151,1
rosbag2_2025_07_11-13_23_07,1623,54.254377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5808819724782854,0.4163208522099971,0.0027971753117174,0.5808819724782854,0.16456112026828834,0.6968061149138869,0.6342602591480675,0.4892452578751537,1
rosbag2_2025_07_11-13_23_07,1624,54.289086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982807782996451,0.399436019965961,0.0022832017343939,0.5982807782996451,0.1988447583336841,0.6877838493790491,0.6260478391452149,0.48250576326076333,1
rosbag2_2025_07_11-13_23_07,1625,54.32395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5937033212639246,0.4038525127513597,0.0024441659847158,0.5937033212639246,0.18985080851256486,0.6904170401866692,0.6284446727095038,0.48441354031723727,1
rosbag2_2025_07_11-13_23_07,1626,54.354992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6016480429642334,0.3961325154286712,0.0022194416070954,0.6016480429642334,0.20551552753556218,0.6860701094191399,0.6244879258094675,0.4810937366964143,1
rosbag2_2025_07_11-13_23_07,1627,54.388334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5802191068497586,0.41721229095685,0.0025686021933913,0.5802191068497586,0.16300681589290866,0.6958724571942277,0.6334104072673908,0.4892730946037772,1
rosbag2_2025_07_11-13_23_07,1628,54.421781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5733929671987332,0.4235789825089147,0.0030280502923521,0.5733929671987332,0.14981398468981855,0.7003350043070093,0.637472392700115,0.4917921816551719,1
rosbag2_2025_07_11-13_23_07,1629,54.454888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5799730611513864,0.4168869110398625,0.003140027808751,0.5799730611513864,0.1630861501115239,0.698802805160667,0.63607772493411,0.48982669196769224,1
rosbag2_2025_07_11-13_23_07,1630,54.488589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.564838344396645,0.4324605962037351,0.0027010593996198,0.564838344396645,0.13237774819290993,0.7011350755289931,0.6382006489104599,0.49392818170848674,1
rosbag2_2025_07_11-13_23_07,1631,54.521316,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4498112071932452,0.5449212587603365,0.0052675340464184,0.5449212587603365,0.09511005156709129,0.7178302749313016,0.6533972743027979,0.5007029527194757,0
rosbag2_2025_07_11-13_23_07,1632,54.554624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3794814175522927,0.6126272992702143,0.007891283177493,0.6126272992702143,0.2331458817179216,0.7060944235889481,0.6427148420531267,0.4806193735711983,0
rosbag2_2025_07_11-13_23_07,1633,54.588833,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3679036487332047,0.6254071340386205,0.0066892172281747,0.6254071340386205,0.2575034853054158,0.6949104357851895,0.6325347376440295,0.473468076315268,0
rosbag2_2025_07_11-13_23_07,1634,54.621536,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3249562026073985,0.6680308861591864,0.007012911233415,0.6680308861591864,0.3430746835517879,0.6695535080732136,0.6094538673738478,0.4480890206003838,0
rosbag2_2025_07_11-13_23_07,1635,54.654849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3070577200550991,0.6849529254940777,0.0079893544508232,0.6849529254940777,0.3778952054389786,0.6603245217928183,0.6010532820394311,0.43649121662712786,0
rosbag2_2025_07_11-13_23_07,1636,54.688963,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3219788963216089,0.6711868522657389,0.006834251412652,0.6711868522657389,0.34920795594413,0.6665704325312186,0.6067385549995329,0.44579109267675643,0
rosbag2_2025_07_11-13_23_07,1637,54.721555,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2830810782884367,0.7103197490304417,0.0065991726811216,0.7103197490304417,0.427238670742005,0.6333455358112047,0.5764959507043509,0.415267408172311,0
rosbag2_2025_07_11-13_23_07,1638,54.75576,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2594154460333667,0.733521234006083,0.0070633199605504,0.733521234006083,0.47410578797271635,0.6123364028344441,0.557372613751484,0.3946003351326375,0
rosbag2_2025_07_11-13_23_07,1639,54.78856,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2641512774576243,0.729338348183925,0.0065103743584507,0.729338348183925,0.46518707072630067,0.6146145058622593,0.5594462324896987,0.3982472915115618,0
rosbag2_2025_07_11-13_23_07,1640,54.824028,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2870509050964002,0.7072975711782324,0.0056515237253672,0.7072975711782324,0.42024666608183225,0.6324581724225024,0.5756882377396815,0.41729998396829227,0
rosbag2_2025_07_11-13_23_07,1641,54.855009,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.28957917321545,0.7049539789846948,0.0054668477998553,0.7049539789846948,0.4153748057692448,0.6338282075507308,0.5769352974552517,0.41915390352863613,0
rosbag2_2025_07_11-13_23_07,1642,54.889546,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3018989156134302,0.6927860394651211,0.0053150449214487,0.6927860394651211,0.3908871238516909,0.6436852796298191,0.5859075911213261,0.4288762985711496,0
rosbag2_2025_07_11-13_23_07,1643,54.922104,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3103450859204882,0.6847140109215284,0.0049409031579833,0.6847140109215284,0.3743689250010402,0.6487010154947475,0.590473110655983,0.4348282383687414,0
rosbag2_2025_07_11-13_23_07,1644,54.958061,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3021765529724793,0.6935089186441397,0.004314528383381,0.6935089186441397,0.39133236567166035,0.6389419864599332,0.5815900596147048,0.4277160954395355,0
rosbag2_2025_07_11-13_23_07,1645,54.989498,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3148312517631882,0.6810093241236915,0.0041594241131203,0.6810093241236915,0.3661780723605033,0.6482895101640617,0.5900985423620266,0.437090282560864,0
rosbag2_2025_07_11-13_23_07,1646,55.022283,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3138068732902425,0.6823718880808377,0.0038212386289197,0.6823718880808377,0.3685650147905952,0.6457578576813197,0.5877941329640477,0.43587925076813516,0
rosbag2_2025_07_11-13_23_07,1647,55.055168,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3679977712687391,0.628394505527791,0.0036077232034699,0.628394505527791,0.26039673425905185,0.6801156960827814,0.6190679852191641,0.46968497009701105,0
rosbag2_2025_07_11-13_23_07,1648,55.089754,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3964632444001752,0.6002348577830768,0.0033018978167478,0.6002348577830768,0.20377161338290162,0.6920417054919206,0.6299235068004833,0.4825241088126243,0
rosbag2_2025_07_11-13_23_07,1649,55.122093,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4099350412087305,0.5867364574714818,0.0033285013197876,0.5867364574714818,0.17680141626275137,0.6973880071667458,0.63478992030229,0.4876825125419767,0
rosbag2_2025_07_11-13_23_07,1650,55.15523,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4578817379549961,0.5393574442114966,0.0027608178335072,0.5393574442114966,0.08147570625650047,0.7069258527391579,0.6434716414798085,0.49943023930584485,0
rosbag2_2025_07_11-13_23_07,1651,55.188677,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4615370668143231,0.5352308186191591,0.0032321145665177,0.5352308186191591,0.073693751804836,0.7099420030922216,0.6462170598445715,0.5005010601921247,0
rosbag2_2025_07_11-13_23_07,1652,55.22254,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4846765363588012,0.512396086837746,0.0029273768034527,0.512396086837746,0.027719550478944754,0.7107330885102436,0.6469371368236677,0.5025303357616514,0
rosbag2_2025_07_11-13_23_07,1653,55.25724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5037232298721912,0.4935911917626543,0.0026855783651546,0.5037232298721912,0.01013203810953689,0.7098144259558535,0.6461009341306286,0.5026234307702948,1
rosbag2_2025_07_11-13_23_07,1654,55.289287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5133409540628441,0.4842218635907938,0.002437182346362,0.5133409540628441,0.029119090472050302,0.7081313209735288,0.6445689059531856,0.5020043118447183,1
rosbag2_2025_07_11-13_23_07,1655,55.321827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5263632477787983,0.4709998499640059,0.0026369022571956,0.5263632477787983,0.05536339781479238,0.7080737691646426,0.644516520039174,0.5010939194681253,1
rosbag2_2025_07_11-13_23_07,1656,55.355591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5269254195224907,0.4700102098004335,0.0030643706770757,0.5269254195224907,0.056915209722057214,0.7101935696419406,0.646446045586233,0.5014306145767531,1
rosbag2_2025_07_11-13_23_07,1657,55.389454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5267252568828682,0.4698306873412006,0.0034440557759312,0.5267252568828682,0.056894569541667606,0.7121046919565839,0.6481856240839031,0.5018077674739838,1
rosbag2_2025_07_11-13_23_07,1658,55.422098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5414406083475506,0.4551355718878496,0.0034238197645998,0.5414406083475506,0.086305036459701,0.7098871808320215,0.6461671584728451,0.4996819562927739,1
rosbag2_2025_07_11-13_23_07,1659,55.455547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5502041986722388,0.4467433238699839,0.0030524774577772,0.5502041986722388,0.10346087480225491,0.7063803811675854,0.6429751318583535,0.4976864247224081,1
rosbag2_2025_07_11-13_23_07,1660,55.48909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5355670203979375,0.4611012483897191,0.0033317312123434,0.5355670203979375,0.07446577200821836,0.7103846091892585,0.6466199372760387,0.5005425049626464,1
rosbag2_2025_07_11-13_23_07,1661,55.522208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5366515896021687,0.4597850620944117,0.0035633483034195,0.5366515896021687,0.07686652750775702,0.7113532932117373,0.6475016714715056,0.5005900706011719,1
rosbag2_2025_07_11-13_23_07,1662,55.555572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5465925551966118,0.4499171272705479,0.0034903175328402,0.5465925551966118,0.09667542792606387,0.7092626633603301,0.6455986981723977,0.4987989748757765,1
rosbag2_2025_07_11-13_23_07,1663,55.588809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5391420644595418,0.4573111088087197,0.0035468267317384,0.5391420644595418,0.0818309556508221,0.7108755189852631,0.6470667826290976,0.5001798041105776,1
rosbag2_2025_07_11-13_23_07,1664,55.622243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5210013647872034,0.4749303824982782,0.0040682527145184,0.5210013647872034,0.0460709822889252,0.7157151321989766,0.6514719884179211,0.5029821589897614,1
rosbag2_2025_07_11-13_23_07,1665,55.655519,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4786278927823661,0.5158526641075379,0.0055194431100959,0.5158526641075379,0.037224771325171824,0.7228269518359796,0.6579454456242162,0.5047809049316219,0
rosbag2_2025_07_11-13_23_07,1666,55.68891,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4773196827291384,0.5167083109076496,0.0059720063632119,0.5167083109076496,0.03938862817851119,0.7247619303975583,0.6597067390136472,0.5051427770583161,0
rosbag2_2025_07_11-13_23_07,1667,55.721975,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4639774387442972,0.52984460031968,0.0061779609360228,0.52984460031968,0.06586716157538275,0.7242653030610565,0.659254689330948,0.5039514686470334,0
rosbag2_2025_07_11-13_23_07,1668,55.755364,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4575661643624572,0.5357047513244279,0.0067290843131149,0.5357047513244279,0.07813858696197068,0.7257669269845404,0.6606215263297444,0.5036083440633687,0
rosbag2_2025_07_11-13_23_07,1669,55.78918,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4639239651997939,0.5274620024195799,0.008614032380626,0.5274620024195799,0.06353803721978596,0.7346699713247812,0.6687254265246295,0.5064841889629731,0
rosbag2_2025_07_11-13_23_07,1670,55.822103,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.450279861930081,0.5409966283426222,0.0087235097272966,0.5409966283426222,0.09071676641254117,0.7329936221013726,0.6671995477039577,0.5044945944401796,0
rosbag2_2025_07_11-13_23_07,1671,55.855218,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4623982422798683,0.5294610612743604,0.0081406964457711,0.5294610612743604,0.06706281899449212,0.7325069627242236,0.6667565712488708,0.505792579192094,0
rosbag2_2025_07_11-13_23_07,1672,55.889799,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4685142585592097,0.5217454063553847,0.0097403350854056,0.5217454063553847,0.053231147796174993,0.7397691998013052,0.6733669443094943,0.5081812463461925,0
rosbag2_2025_07_11-13_23_07,1673,55.921989,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4878603992126393,0.5038108223625686,0.0083287784247921,0.5038108223625686,0.015950423149929283,0.7354183384116334,0.669406619602999,0.5080975176003872,0
rosbag2_2025_07_11-13_23_07,1674,55.955409,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4918218963340113,0.500152489994911,0.0080256136710776,0.500152489994911,0.008330593660899721,0.7342671165628736,0.6683587323177078,0.5078942985635101,0
rosbag2_2025_07_11-13_23_07,1675,55.988975,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4967205405965247,0.49608605684853,0.0071934025549452,0.4967205405965247,0.0006344837479946852,0.7308248582856339,0.6652254538055834,0.5071155837096557,1
rosbag2_2025_07_11-13_23_07,1676,56.024581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5002943832018523,0.4923929300234488,0.0073126867746989,0.5002943832018523,0.007901453178403461,0.7312976996555539,0.6656558525684565,0.5072012572117364,1
rosbag2_2025_07_11-13_23_07,1677,56.055416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5199374099633309,0.4729214913514099,0.0071410986852591,0.5199374099633309,0.04701591861192106,0.7294897885432127,0.664010220955749,0.5059593574481489,1
rosbag2_2025_07_11-13_23_07,1678,56.089546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5257884041909272,0.4680813263761371,0.0061302694329356,0.5257884041909272,0.05770707781479012,0.7245639354348492,0.6595265162319148,0.504408845712994,1
rosbag2_2025_07_11-13_23_07,1679,56.122635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5347169342546717,0.4599191903745139,0.0053638753708143,0.5347169342546717,0.07479774388015781,0.7200063039519237,0.6553779812756465,0.5025233673875431,1
rosbag2_2025_07_11-13_23_07,1680,56.155837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5534965492556989,0.4407286059702337,0.0057748447740672,0.5534965492556989,0.11276794328546519,0.7182584405483221,0.653787007442903,0.4993665170094036,1
rosbag2_2025_07_11-13_23_07,1681,56.191682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5673866404591442,0.4271697926112189,0.0054435669296368,0.5673866404591442,0.14021684784792532,0.7132645771104159,0.6492413970493032,0.4955687360880565,1
rosbag2_2025_07_11-13_23_07,1682,56.222193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5618843220326284,0.4326899109383239,0.0054257670290476,0.5618843220326284,0.12919441109430452,0.7146864955592745,0.6505356829985187,0.4970360106782654,1
rosbag2_2025_07_11-13_23_07,1683,56.255633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5643597150672216,0.4298934129254967,0.0057468720072816,0.5643597150672216,0.1344663021417249,0.7154219916279627,0.6512051603712685,0.4966567389946448,1
rosbag2_2025_07_11-13_23_07,1684,56.289035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5615530926660978,0.4331168729351543,0.0053300343987479,0.5615530926660978,0.1284362197309435,0.7143526796166656,0.6502318306330825,0.4970394892293226,1
rosbag2_2025_07_11-13_23_07,1685,56.322274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5703992735737407,0.4246349871621617,0.0049657392640974,0.5703992735737407,0.14576428641157896,0.7102876385650451,0.6465316708100491,0.49430513781790086,1
rosbag2_2025_07_11-13_23_07,1686,56.356016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5591038976427944,0.4354568321999338,0.0054392701572717,0.5591038976427944,0.12364706544286064,0.7154563428522149,0.6512364282030655,0.49775059327119053,1
rosbag2_2025_07_11-13_23_07,1687,56.389053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5471788751018808,0.4467854016961528,0.0060357232019664,0.5471788751018808,0.10039347340572802,0.7207452309628929,0.6560505816266449,0.500941653518877,1
rosbag2_2025_07_11-13_23_07,1688,56.424023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.554754406729788,0.4393564216316243,0.0058891716385875,0.554754406729788,0.11539798509816374,0.7184627743611893,0.6539730000947009,0.49917880064234654,1
rosbag2_2025_07_11-13_23_07,1689,56.455653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5581153385363496,0.4363350617740462,0.0055495996896042,0.5581153385363496,0.12178027676230346,0.7161840988773668,0.6518988602845728,0.4980881847003802,1
rosbag2_2025_07_11-13_23_07,1690,56.489584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5541598091980524,0.4400654794913242,0.0057747113106233,0.5541598091980524,0.11409432970672823,0.7181058576147494,0.6536481204714513,0.499215932338928,1
rosbag2_2025_07_11-13_23_07,1691,56.523068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5485983406698031,0.4457611522138672,0.0056405071163297,0.5485983406698031,0.10283718845593587,0.71874010192225,0.6542254345194031,0.5003050404707748,1
rosbag2_2025_07_11-13_23_07,1692,56.559326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.53697746419001,0.4569247313380935,0.0060978044718965,0.53697746419001,0.0800527328519165,0.722870050949125,0.6579846761276341,0.5028378096243,1
rosbag2_2025_07_11-13_23_07,1693,56.589735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5417386596191991,0.4512903565738859,0.006970983806915,0.5417386596191991,0.0904483030453132,0.7257549137554903,0.6606105914174245,0.5028076441221723,1
