bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,2093,69.933144,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458506883502515,0.3472519454155605,0.006897366234188,0.6458506883502515,0.298598742934691,0.6839730363136761,0.6225790876077703,0.46224540110164636,1
rosbag2_2025_07_11-13_23_07,2094,69.966503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6338095443466528,0.3582672926258604,0.0079231630274867,0.6338095443466528,0.27554225172079244,0.6951061859384051,0.6327129171121044,0.46986723201726444,1
rosbag2_2025_07_11-13_23_07,2095,69.999585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6450667729644013,0.3481028477618744,0.0068303792737242,0.6450667729644013,0.2969639252025269,0.6841951098446188,0.6227812276468299,0.46266661171634393,1
rosbag2_2025_07_11-13_23_07,2096,70.033049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6386776793040664,0.3539930895718015,0.0073292311241321,0.6386776793040664,0.2846845897322649,0.6899982152741752,0.6280634418450632,0.4667259968653118,1
rosbag2_2025_07_11-13_23_07,2097,70.066061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644384429030558,0.3482873484870799,0.007328222482362,0.644384429030558,0.29609708054347816,0.6865549704322751,0.6249292653230852,0.46341092766205005,1
rosbag2_2025_07_11-13_23_07,2098,70.099461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6431439463101384,0.3500443717283851,0.0068116819614765,0.6431439463101384,0.2930995745817533,0.685299416801082,0.6237864111568395,0.46378840313475767,1
rosbag2_2025_07_11-13_23_07,2099,70.133006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458083209833076,0.3471870097711808,0.0070046692455115,0.6458083209833076,0.29862131121212687,0.6844189991350853,0.6229850204614341,0.46234372740362806,1
rosbag2_2025_07_11-13_23_07,2100,70.168505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6427885382994816,0.3502344378497748,0.0069770238507436,0.6427885382994816,0.29255410044970676,0.68616482538781,0.624574139999539,0.46411005471305433,1
rosbag2_2025_07_11-13_23_07,2101,70.200594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435979199562564,0.3496929080104952,0.0067091720332483,0.6435979199562564,0.2939050119457612,0.6846183190300935,0.6231664492485177,0.4634515745257718,1
rosbag2_2025_07_11-13_23_07,2102,70.233986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6387525788320174,0.3544241936125368,0.0068232275554458,0.6387525788320174,0.2843283852194806,0.687973883454124,0.6262208156147437,0.466332077583277,1
rosbag2_2025_07_11-13_23_07,2103,70.266435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638529482800482,0.3544305783067325,0.0070399388927853,0.638529482800482,0.2840989044937495,0.6889578923216941,0.6271164990853547,0.4666095040160899,1
rosbag2_2025_07_11-13_23_07,2104,70.299935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408958453468835,0.3531481484334829,0.0059560062196334,0.6408958453468835,0.2877476969134006,0.6832222877619999,0.6218957268267012,0.464503426665018,1
rosbag2_2025_07_11-13_23_07,2105,70.333937,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6250687616540933,0.3669534948012912,0.0079777435446155,0.6250687616540933,0.2581152668528021,0.7001353701792962,0.6372906778860971,0.4745705314652734,1
rosbag2_2025_07_11-13_23_07,2106,70.366621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6403942715903508,0.3524837705433474,0.0071219578663017,0.6403942715903508,0.2879105010470034,0.6881730468406245,0.6264021019416444,0.46559964613395943,1
rosbag2_2025_07_11-13_23_07,2107,70.399905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6437477279318241,0.3494325305472276,0.0068197415209482,0.6437477279318241,0.2943151973845965,0.6849630580977788,0.6234802442708756,0.46343926050356243,1
rosbag2_2025_07_11-13_23_07,2108,70.433265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6401309230056811,0.3527691407199458,0.007099936274373,0.6401309230056811,0.2873617822857353,0.6882441588169542,0.6264668308519826,0.46573592567250577,1
rosbag2_2025_07_11-13_23_07,2109,70.468769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6506342382066084,0.3431834168619772,0.0061823449314144,0.6506342382066084,0.3074508213446312,0.6781226415981887,0.6172538288464833,0.45886200907539376,1
rosbag2_2025_07_11-13_23_07,2110,70.500316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6564326701971928,0.3374378243198557,0.0061295054829515,0.6564326701971928,0.31899484587733706,0.6741268974657159,0.6136167457975424,0.4551942933786002,1
rosbag2_2025_07_11-13_23_07,2111,70.532871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6439108499791628,0.3493083608779362,0.0067807891429008,0.6439108499791628,0.2946024891012266,0.6847099013208191,0.6232498110420005,0.46331650719848105,1
rosbag2_2025_07_11-13_23_07,2112,70.566877,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6464712347111021,0.3467384428354068,0.0067903224534911,0.6464712347111021,0.29973279187569535,0.6831669683843979,0.6218453729592154,0.461801286472158,1
rosbag2_2025_07_11-13_23_07,2113,70.600867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6430731612024176,0.3502623017500516,0.0066645370475307,0.6430731612024176,0.29281085945236607,0.6847611376612556,0.6232964483688945,0.4637288132598273,1
rosbag2_2025_07_11-13_23_07,2114,70.63431,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6421436010711769,0.3504395641533269,0.0074168347754961,0.6421436010711769,0.29170403691784996,0.6882647671384534,0.6264855893546061,0.46478869804128053,1
rosbag2_2025_07_11-13_23_07,2115,70.666624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6374172639598413,0.3555447576322731,0.0070379784078854,0.6374172639598413,0.2818725063275682,0.6896022040125743,0.6277029768605682,0.46723762378608824,1
rosbag2_2025_07_11-13_23_07,2116,70.699649,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6360897963122758,0.3570202029792182,0.0068900007085059,0.6360897963122758,0.2790695933330576,0.6897907197458719,0.6278745712758519,0.46787887358232205,1
rosbag2_2025_07_11-13_23_07,2117,70.733158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6440846103407434,0.3488055304363895,0.0071098592228672,0.6440846103407434,0.29527907990435387,0.6858925330385192,0.6243262888221042,0.4634391665610327,1
rosbag2_2025_07_11-13_23_07,2118,70.768901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6410329233191412,0.3518031212469035,0.0071639554339553,0.6410329233191412,0.2892298020722377,0.6879544885138067,0.6262031615792688,0.4652600328443929,1
rosbag2_2025_07_11-13_23_07,2119,70.799922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6364672504827629,0.3560126567648127,0.0075200927524244,0.6364672504827629,0.2804545937179502,0.6920306439371383,0.629913438139413,0.4681078754911666,1
rosbag2_2025_07_11-13_23_07,2120,70.833082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389764082078132,0.3532938720045622,0.0077297197876245,0.6389764082078132,0.285682536203251,0.6913632773565288,0.6293059748992024,0.4668328411898709,1
rosbag2_2025_07_11-13_23_07,2121,70.866806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6428508126698576,0.3494987689546749,0.0076504183754674,0.6428508126698576,0.29335204371518264,0.6887317361795038,0.6269106428933905,0.4645349142475508,1
rosbag2_2025_07_11-13_23_07,2122,70.900159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6438285481404125,0.3491343451320022,0.0070371067275853,0.6438285481404125,0.29469420300841026,0.6857657728252281,0.624210906703591,0.46354048877756115,1
rosbag2_2025_07_11-13_23_07,2123,70.93406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6484345377590736,0.3445793696076892,0.0069860926332372,0.6484345377590736,0.30385516815138436,0.6827013817215128,0.6214215777152631,0.4607489027916639,1
rosbag2_2025_07_11-13_23_07,2124,70.967513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6420129948578317,0.3507531746514893,0.007233830490679,0.6420129948578317,0.2912598202063424,0.6876358739612269,0.6259131461153365,0.4647391966020118,1
rosbag2_2025_07_11-13_23_07,2125,71.002242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6448414322051905,0.3484920008201903,0.0066665669746191,0.6448414322051905,0.29634943138500025,0.683687910125625,0.6223195545668676,0.46268840956067203,1
rosbag2_2025_07_11-13_23_07,2126,71.03418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313992369440495,0.3602752464695748,0.0083255165863756,0.6313992369440495,0.2711239904744747,0.6979945053081478,0.6353419787014704,0.47146743614132913,1
rosbag2_2025_07_11-13_23_07,2127,71.06721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6245338044900604,0.3668180719091187,0.0086481236008208,0.6245338044900604,0.25771573258094166,0.7029592428771788,0.6398610775867103,0.4753272391282326,1
rosbag2_2025_07_11-13_23_07,2128,71.101349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6369658436809089,0.355379383778833,0.0076547725402579,0.6369658436809089,0.2815864599020759,0.6922585323900708,0.6301208711485675,0.46792141202620174,1
rosbag2_2025_07_11-13_23_07,2129,71.134587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404550317516751,0.3516570809859997,0.007887887262325,0.6404550317516751,0.2887979507656754,0.691084531203647,0.6290522492165781,0.4660924309309037,1
rosbag2_2025_07_11-13_23_07,2130,71.166734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6497067810054777,0.3432385193813989,0.0070546996131233,0.6497067810054777,0.30646826162407886,0.682160285393415,0.6209290506120447,0.4600186487417338,1
rosbag2_2025_07_11-13_23_07,2131,71.20044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6354361397766309,0.3568694567877601,0.0076944034356089,0.6354361397766309,0.27856668298887083,0.6932981981713515,0.6310672157252708,0.4688058992335531,1
rosbag2_2025_07_11-13_23_07,2132,71.233618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6258197278436263,0.3659162293023039,0.0082640428540697,0.6258197278436263,0.2599034985413224,0.7008245101245465,0.6379179600968993,0.47438668697061936,1
rosbag2_2025_07_11-13_23_07,2133,71.267571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.63691152620437,0.3559557912648705,0.0071326825307595,0.63691152620437,0.2809557349394995,0.6902678285510563,0.6283088544256998,0.46758830729293555,1
rosbag2_2025_07_11-13_23_07,2134,71.300175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435546382731315,0.3490718747871931,0.0073734869396753,0.6435546382731315,0.29448276348593844,0.6872387363175994,0.6255516558537366,0.4639318854800435,1
rosbag2_2025_07_11-13_23_07,2135,71.334478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6468442606521081,0.3456700050904479,0.0074857342574439,0.6468442606521081,0.3011742555616602,0.685633485990106,0.6240904940370966,0.46204871382482426,1
rosbag2_2025_07_11-13_23_07,2136,71.367555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6485552223478295,0.3440130897007183,0.0074316879514522,0.6485552223478295,0.30454213264711116,0.6843477959655113,0.6229202085434277,0.46097588769411524,1
rosbag2_2025_07_11-13_23_07,2137,71.400496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6323191779492788,0.3596567106364745,0.0080241114142466,0.6323191779492788,0.27266246731280436,0.696336072949841,0.6338324085142323,0.47075512132771136,1
rosbag2_2025_07_11-13_23_07,2138,71.43386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6485843726359878,0.3442805258774699,0.0071351014865424,0.6485843726359878,0.3043038467585179,0.6831858223076588,0.6218625345397433,0.4607583214006916,1
rosbag2_2025_07_11-13_23_07,2139,71.468733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368162294865751,0.3561205987694142,0.0070631717440107,0.6368162294865751,0.2806956307171609,0.6900510939434948,0.6281115740841298,0.4675933205995303,1
rosbag2_2025_07_11-13_23_07,2140,71.501803,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6309065792941068,0.3614033403162812,0.007690080389612,0.6309065792941068,0.2695032389778256,0.6958500397545755,0.6333900020344588,0.4712853764752445,1
rosbag2_2025_07_11-13_23_07,2141,71.534922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6303715381899627,0.3614493560347526,0.0081791057752845,0.6303715381899627,0.26892218215521013,0.698015464341693,0.6353610564359554,0.4719191890907998,1
rosbag2_2025_07_11-13_23_07,2142,71.567617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6371725378340104,0.3555377838067419,0.0072896783592476,0.6371725378340104,0.2816347540272685,0.6907278237900798,0.6287275601363206,0.46755090190537574,1
rosbag2_2025_07_11-13_23_07,2143,71.601286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429982517061837,0.3499211887034474,0.0070805595903689,0.6429982517061837,0.29307706300273634,0.6864419898164843,0.624826425934744,0.46405827567504476,1
rosbag2_2025_07_11-13_23_07,2144,71.635195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6397314830988131,0.3529361488205679,0.0073323680806188,0.6397314830988131,0.2867953342782452,0.6893860561469012,0.6275062305944807,0.46612594076622926,1
rosbag2_2025_07_11-13_23_07,2145,71.667378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446524705842398,0.3483468564096257,0.0070006730061343,0.6446524705842398,0.2963056141746141,0.6851177953985532,0.6236210922318628,0.46302865037662866,1
rosbag2_2025_07_11-13_23_07,2146,71.702971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6473119001775489,0.345835620879594,0.006852478942857,0.6473119001775489,0.3014762792979549,0.6828857287328539,0.6215893775962972,0.4613380707516943,1
rosbag2_2025_07_11-13_23_07,2147,71.73412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644566284738964,0.3484279944225653,0.0070057208384705,0.644566284738964,0.29613829031639877,0.6851905497007473,0.6236873160516258,0.463083157156011,1
rosbag2_2025_07_11-13_23_07,2148,71.767461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6490022961002445,0.3445867721831288,0.0064109317166267,0.6490022961002445,0.30441552391711574,0.6800756122520274,0.6190314993440583,0.46001487604754787,1
rosbag2_2025_07_11-13_23_07,2149,71.80104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6420119696901386,0.3511808628960872,0.006807167413774,0.6420119696901386,0.29083110679405144,0.6859673820676845,0.6243944193445253,0.464446294781949,1
rosbag2_2025_07_11-13_23_07,2150,71.834622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6485485887992517,0.3441777598813105,0.0072736513194378,0.6485485887992517,0.3043708289179412,0.6837442113618037,0.6223708021605451,0.4608734915660654,1
rosbag2_2025_07_11-13_37_37,0,0.114487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869639317490792,0.4075082000722415,0.0055278681786792,0.5869639317490792,0.17945573167683776,0.7072809884909218,0.6437948999718417,0.48937985237294346,1
rosbag2_2025_07_11-13_37_37,1,0.147811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211106978879681,0.3752846785964387,0.0036046235155931,0.6211106978879681,0.24582601929152942,0.6838848084863498,0.6224987791784578,0.4733699176691998,1
rosbag2_2025_07_11-13_37_37,2,0.18179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6510684813440868,0.3461454393562875,0.0027860792996257,0.6510684813440868,0.3049230419877993,0.6630150562197152,0.6035023120153826,0.4562854051752834,1
rosbag2_2025_07_11-13_37_37,3,0.215028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6563194448331999,0.3409363958247361,0.0027441593420638,0.6563194448331999,0.3153830490084638,0.6594347542052175,0.6002433806786157,0.45299962992538445,1
rosbag2_2025_07_11-13_37_37,4,0.247996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6560849659051023,0.3415839424185505,0.0023310916763471,0.6560849659051023,0.31450102348655185,0.657562988663484,0.5985396262594814,0.45286749380669755,1
rosbag2_2025_07_11-13_37_37,5,0.282175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6576328467530055,0.3401185661425877,0.0022485871044068,0.6576328467530055,0.3175142806104178,0.6561347704500188,0.5972396060174026,0.45183334369268213,1
rosbag2_2025_07_11-13_37_37,6,0.314727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6648293481643808,0.3329564776418097,0.0022141741938095,0.6648293481643808,0.3318728705225711,0.6511015801812373,0.5926581987996812,0.44713701924832316,1
rosbag2_2025_07_11-13_37_37,7,0.348057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6609758514584222,0.3363013727374708,0.0027227758041069,0.6609758514584222,0.3246744787209514,0.6562337038135059,0.5973296590456706,0.45000489697562707,1
rosbag2_2025_07_11-13_37_37,8,0.381413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691002133021104,0.3283531670476532,0.0025466196502363,0.6691002133021104,0.34074704625445723,0.649745338032583,0.5914236939951714,0.44448261697720326,1
rosbag2_2025_07_11-13_37_37,9,0.416571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6609162593873892,0.3358011449556051,0.0032825956570057,0.6609162593873892,0.3251151144317841,0.6589159190653252,0.5997711165821333,0.45041651368963853,1
rosbag2_2025_07_11-13_37_37,10,0.448111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6564989018863719,0.3403434614608553,0.0031576366527727,0.6564989018863719,0.31615544042551663,0.6612808630390258,0.6019237813557704,0.4531655493936002,1
rosbag2_2025_07_11-13_37_37,11,0.481992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6608905495769463,0.3360548917609928,0.0030545586620609,0.6608905495769463,0.32483565781595347,0.657869791363298,0.5988188901116872,0.4502814608747694,1
rosbag2_2025_07_11-13_37_37,12,0.514734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6578659770912133,0.3390387676757871,0.0030952552329993,0.6578659770912133,0.3188272094154262,0.6600862415966426,0.6008363900579436,0.4522554895937495,1
rosbag2_2025_07_11-13_37_37,13,0.548293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6662396956782038,0.3309276893864109,0.0028326149353853,0.6662396956782038,0.335312006291793,0.6531396442668117,0.5945133246767503,0.44660350859261333,1
rosbag2_2025_07_11-13_37_37,14,0.581754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6671203531659462,0.3299315597783381,0.0029480870557155,0.6671203531659462,0.3371887933876081,0.6530687278036187,0.5944487737301384,0.44608690903668813,1
rosbag2_2025_07_11-13_37_37,15,0.615202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.664331305323707,0.3325470238454546,0.0031216708308383,0.664331305323707,0.3317842814782524,0.655830185734675,0.5969623610616657,0.4480666488696541,1
rosbag2_2025_07_11-13_37_37,16,0.648138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6615591915734197,0.3351849645056155,0.0032558439209647,0.6615591915734197,0.32637422706780417,0.6583557929952379,0.5992612678612836,0.44997987509445503,1
rosbag2_2025_07_11-13_37_37,17,0.681503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6587698154524217,0.3377682102812821,0.003461974266296,0.6587698154524217,0.3210016051711396,0.6611853833222016,0.6018368719721697,0.4519229811063413,1
rosbag2_2025_07_11-13_37_37,18,0.716299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6566729644762324,0.3400385300643792,0.0032885054593884,0.6566729644762324,0.3166344344118532,0.6617761581495867,0.6023746183941594,0.45314360152949673,1
rosbag2_2025_07_11-13_37_37,19,0.749605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.651447855792702,0.344974628769768,0.0035775154375299,0.651447855792702,0.30647322702293406,0.6664867119467702,0.6066623492394918,0.4565953980715459,1
rosbag2_2025_07_11-13_37_37,20,0.781965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6640075943044366,0.3324866815517174,0.0035057241438459,0.6640075943044366,0.33152091275271917,0.657824317370986,0.5987774979000935,0.4485342311949889,1
rosbag2_2025_07_11-13_37_37,21,0.815058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516259753283893,0.3445849119827011,0.0037891126889094,0.6516259753283893,0.3070410633456882,0.6673338403303157,0.607433438724184,0.4566304693362303,1
rosbag2_2025_07_11-13_37_37,22,0.84821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6537973182263576,0.3424985179349796,0.0037041638386627,0.6537973182263576,0.31129880029137796,0.6655563729192566,0.605815518162587,0.4552301110626218,1
rosbag2_2025_07_11-13_37_37,23,0.882279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6555783518679787,0.3413624671704489,0.0030591809615722,0.6555783518679787,0.31421588469752987,0.6614211264789669,0.6020514546408664,0.45367933198121324,1
rosbag2_2025_07_11-13_37_37,24,0.915038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6541084577112477,0.3420965741803929,0.0037949681083593,0.6541084577112477,0.3120118835308548,0.6657648515682734,0.6060052836068363,0.4550976577017084,1
rosbag2_2025_07_11-13_37_37,25,0.948301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.663232431901582,0.333641726276988,0.00312584182143,0.663232431901582,0.32959070562459397,0.6566073657742486,0.5976697808198369,0.4487961688737322,1
rosbag2_2025_07_11-13_37_37,26,0.98197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6618218163293921,0.3348884811502873,0.0032897025203206,0.6618218163293921,0.3269333351791048,0.6583337798120352,0.5992412305984296,0.4498307664806458,1
rosbag2_2025_07_11-13_37_37,27,1.014894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6584853902144295,0.3382402926908026,0.0032743170947678,0.6584853902144295,0.32024509752362695,0.6605102442230939,0.6012223338807324,0.4519797741221536,1
rosbag2_2025_07_11-13_37_37,28,1.057525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6469639534993428,0.3492496247688518,0.0037864217318053,0.6469639534993428,0.297714328730491,0.6702438684532074,0.6100822604722271,0.4594480054817853,1
rosbag2_2025_07_11-13_37_37,29,1.081934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429424865959914,0.3530190476938334,0.0040384657101752,0.6429424865959914,0.289923438902158,0.6738224548143145,0.6133396301539786,0.4619862016898101,1
rosbag2_2025_07_11-13_37_37,30,1.11496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6444929028452301,0.3517599197183907,0.0037471774363791,0.6444929028452301,0.2927329831268394,0.6715757954828905,0.6112946327016493,0.46087981572310044,1
rosbag2_2025_07_11-13_37_37,31,1.148781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6471931237990641,0.3492239760403473,0.0035829001605885,0.6471931237990641,0.29796914775871686,0.669176166226621,0.6091103960232315,0.45917083789221946,1
rosbag2_2025_07_11-13_37_37,32,1.18201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6529814169976179,0.3437235205026561,0.0032950624997258,0.6529814169976179,0.3092578964949618,0.6642057840087713,0.6045861591572161,0.4554585530721661,1
rosbag2_2025_07_11-13_37_37,33,1.216016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6448159151401895,0.3512283996489111,0.0039556852108993,0.6448159151401895,0.29358751549127843,0.6723210586756648,0.6119730004938737,0.46083539941649687,1
rosbag2_2025_07_11-13_37_37,34,1.248909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6554753907102027,0.3410795274035179,0.0034450818862795,0.6554753907102027,0.3143958633066848,0.663284259176844,0.6037473511068852,0.4540048995702969,1
rosbag2_2025_07_11-13_37_37,35,1.282106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6558220175579443,0.3405937697024647,0.0035842127395909,0.6558220175579443,0.31522824785547965,0.6636939464820905,0.6041202645627716,0.45388051874512914,1
rosbag2_2025_07_11-13_37_37,36,1.315306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6591851638152854,0.3378771761475811,0.0029376600371335,0.6591851638152854,0.32130798766770424,0.6584642688727983,0.5993600068601818,0.45130530379785816,1
rosbag2_2025_07_11-13_37_37,37,1.348902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6477924460539011,0.3485255197678993,0.0036820341781996,0.6477924460539011,0.29926692628600177,0.6692580785651584,0.6091849558469129,0.45888135153032983,1
rosbag2_2025_07_11-13_37_37,38,1.382779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6521673456969784,0.3444913026457742,0.0033413516572473,0.6521673456969784,0.3076760430512042,0.6649416192178684,0.6052559452288695,0.45599233097707814,1
rosbag2_2025_07_11-13_37_37,39,1.415337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530509071290165,0.3433828556432232,0.0035662372277603,0.6530509071290165,0.3096680514857933,0.6654104152930694,0.6056826618058062,0.4556000091003094,1
rosbag2_2025_07_11-13_37_37,40,1.44915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6563716011651575,0.3401521861147062,0.0034762127201362,0.6563716011651575,0.31621941505045126,0.6628398510833806,0.6033428334275844,0.4534607274103981,1
rosbag2_2025_07_11-13_37_37,41,1.482031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6508994299067201,0.3457583789290024,0.0033421911642774,0.6508994299067201,0.3051410509777177,0.6657511750010967,0.6059928346589065,0.4567699053057166,1
rosbag2_2025_07_11-13_37_37,42,1.515574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502744077530516,0.3458904147060393,0.0038351775409091,0.6502744077530516,0.30438399304701225,0.6683985755078574,0.6084026024487519,0.4574883070491319,1
rosbag2_2025_07_11-13_37_37,43,1.550798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6645245121604203,0.3323796666123653,0.0030958212272144,0.6645245121604203,0.332144845548055,0.6555756325036506,0.5967306567255226,0.4479213458515374,1
rosbag2_2025_07_11-13_37_37,44,1.582354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.672194106258347,0.3248388279527665,0.0029670657888866,0.672194106258347,0.3473552783055805,0.6495270945680519,0.5912250402328002,0.4426260158864196,1
rosbag2_2025_07_11-13_37_37,45,1.616002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6629701806646506,0.3338156549420206,0.0032141643933289,0.6629701806646506,0.32915452572263004,0.6571987126949906,0.5982080479836414,0.449027317212363,1
rosbag2_2025_07_11-13_37_37,46,1.649291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6623294240432063,0.334328137720368,0.0033424382364256,0.6623294240432063,0.32800128632283826,0.6582307111815552,0.5991474134879319,0.4495332584816609,1
rosbag2_2025_07_11-13_37_37,47,1.682447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6608173296568789,0.3356895281749327,0.0034931421681882,0.6608173296568789,0.3251278014819462,0.6599506518461046,0.6007129709482754,0.4506207954566357,1
rosbag2_2025_07_11-13_37_37,48,1.715873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571173895140546,0.3390044716644617,0.0038781388214836,0.6571173895140546,0.31811291784959295,0.6641670765334081,0.6045509260947769,0.4532576646290146,1
rosbag2_2025_07_11-13_37_37,49,1.749565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6604840425501375,0.3359095689691387,0.0036063884807237,0.6604840425501375,0.3245744735809988,0.6606914247961598,0.6013872515454398,0.45091258497372166,1
rosbag2_2025_07_11-13_37_37,50,1.782356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6396748687536888,0.3562771597559244,0.0040479714903867,0.6396748687536888,0.28339770899776445,0.6758006797352119,0.6151402880760702,0.4638662616480156,1
rosbag2_2025_07_11-13_37_37,51,1.815845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6522713256318995,0.3439172439203412,0.0038114304477591,0.6522713256318995,0.3083540817115583,0.667022293596978,0.6071498566665724,0.45624852009058303,1
