bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,483,16.227121,safe,safe,safe,safe,safe,saved_prediction,False,False,0.635919442049874,0.3614864548332242,0.0025941031169016,0.635919442049874,0.2744329872166498,0.6711403595366123,0.6108982818226636,0.46492727682410306,1
rosbag2_2025_07_11-13_23_07,484,16.260867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6391988514078242,0.3581105690511925,0.0026905795409833,0.6391988514078242,0.2810882823566317,0.6697382700893293,0.609622045008507,0.46317440947448296,1
rosbag2_2025_07_11-13_23_07,485,16.295816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6364237675005541,0.3608464976320472,0.0027297348673986,0.6364237675005541,0.2755772698685069,0.671520852166827,0.6112446211401273,0.4647471418546394,1
rosbag2_2025_07_11-13_23_07,486,16.327465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336307267740118,0.3636753000631432,0.002693973162845,0.6336307267740118,0.2699554267108686,0.6729135556873351,0.6125123145155551,0.46624512072041824,1
rosbag2_2025_07_11-13_23_07,487,16.360587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6326288359173915,0.3646997746153885,0.00267138946722,0.6326288359173915,0.267929061302003,0.6733567027988888,0.6129156843996577,0.4667676940396054,1
rosbag2_2025_07_11-13_23_07,488,16.393708,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6317487840925121,0.3653951532873992,0.0028560626200887,0.6317487840925121,0.26635363080511293,0.6747418687563401,0.614176516789518,0.46737169865802075,1
rosbag2_2025_07_11-13_23_07,489,16.427347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.637000073425624,0.3602493144384847,0.0027506121358913,0.637000073425624,0.27675075898713936,0.6712949841211368,0.6110390271848986,0.46444377203522924,1
rosbag2_2025_07_11-13_23_07,490,16.460577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6329674036545614,0.3643166920262798,0.0027159043191586,0.6329674036545614,0.2686507116282816,0.6733884120002478,0.6129445473585796,0.46661823768556154,1
rosbag2_2025_07_11-13_23_07,491,16.49392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327500930022718,0.3646809916926564,0.0025689153050718,0.6327500930022718,0.2680691013096154,0.672784098346099,0.6123944773653872,0.4666284947778324,1
rosbag2_2025_07_11-13_23_07,492,16.527138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.633818806358497,0.3636506157569714,0.0025305778845315,0.633818806358497,0.2701681906015256,0.672002552000057,0.611683083223793,0.4660255465414359,1
rosbag2_2025_07_11-13_23_07,493,16.561664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6372224689699892,0.3603305305513391,0.0024470004786716,0.6372224689699892,0.2768919384186501,0.669670668756343,0.6095605116234506,0.4641034459810389,1
rosbag2_2025_07_11-13_23_07,494,16.595496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6378925429768693,0.3596979203199918,0.0024095367031389,0.6378925429768693,0.27819462265687744,0.6691004403095866,0.6090414673230744,0.4637047038648521,1
rosbag2_2025_07_11-13_23_07,495,16.627091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368335656039776,0.3608146132505074,0.0023518211455148,0.6368335656039776,0.27601895235347024,0.6694149118265942,0.6093277116335116,0.4642502935223105,1
rosbag2_2025_07_11-13_23_07,496,16.660697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6279281423211244,0.3694451238964678,0.0026267337824078,0.6279281423211244,0.2584830184246566,0.6756777182909662,0.6150283637461551,0.4692096487799017,1
rosbag2_2025_07_11-13_23_07,497,16.6949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6263826975965809,0.3709732568385886,0.0026440455648303,0.6263826975965809,0.2554094407579923,0.6765779707718977,0.6158478088681671,0.4700165678852519,1
rosbag2_2025_07_11-13_23_07,498,16.727253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6335565679289021,0.3638108876142927,0.0026325444568051,0.6335565679289021,0.26974568031460944,0.672652670876175,0.612274846926806,0.4662407829971339,1
rosbag2_2025_07_11-13_23_07,499,16.760776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318752554388571,0.3653782167443346,0.0027465278168081,0.6318752554388571,0.2664970386945225,0.6741390712924208,0.6136278268921475,0.4672248768777606,1
rosbag2_2025_07_11-13_23_07,500,16.794315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458626614088734,0.3514603673973719,0.0026769711937546,0.6458626614088734,0.2944022940115015,0.6657140894384147,0.6059590779250118,0.45932986657197916,1
rosbag2_2025_07_11-13_23_07,501,16.827498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6370430296005658,0.3601852747686446,0.0027716956307895,0.6370430296005658,0.2768577548319212,0.6713731939698767,0.6111102168571302,0.46443506398049894,1
rosbag2_2025_07_11-13_23_07,502,16.860736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6335347016214875,0.3636203268580961,0.0028449715204163,0.6335347016214875,0.2699143747633914,0.6737033868851622,0.613231249854231,0.46640594587403217,1
rosbag2_2025_07_11-13_23_07,503,16.894285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355024391585252,0.3615574732724356,0.0029400875690391,0.6355024391585252,0.27394496588608963,0.6730617681978864,0.6126472233565358,0.4654041992295034,1
rosbag2_2025_07_11-13_23_07,504,16.92728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6295316734476004,0.3679548654268275,0.0025134611255721,0.6295316734476004,0.26157680802077293,0.6742593578703473,0.6137373164538129,0.4682927716481593,1
rosbag2_2025_07_11-13_23_07,505,16.961377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6314761953561224,0.3659056635951467,0.0026181410487308,0.6314761953561224,0.2655705317609757,0.6737262171111488,0.6132520308214767,0.46734400538500065,1
rosbag2_2025_07_11-13_23_07,506,16.995209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6302198747738945,0.3671003266925871,0.0026797985335182,0.6302198747738945,0.26311954808130744,0.6747124354353123,0.6141497254261487,0.4680530782619923,1
rosbag2_2025_07_11-13_23_07,507,17.027525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6301228034385837,0.3671336012474058,0.0027435953140104,0.6301228034385837,0.26298920219117794,0.6750780069951281,0.614482483000032,0.4681506441065637,1
rosbag2_2025_07_11-13_23_07,508,17.061426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6259113732369261,0.3712826882138763,0.0028059385491974,0.6259113732369261,0.25462868502304986,0.6776200705763725,0.6167963689882603,0.47037624499420105,1
rosbag2_2025_07_11-13_23_07,509,17.095146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.63217167772936,0.3648814251416738,0.002946897128966,0.63217167772936,0.2672902525876862,0.6749490838647737,0.614365132109564,0.4672118312607385,1
rosbag2_2025_07_11-13_23_07,510,17.127551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304183849225764,0.3665436782072588,0.0030379368701648,0.6304183849225764,0.2638747067153176,0.6763437715034175,0.6156346315071491,0.4682091628574767,1
rosbag2_2025_07_11-13_23_07,511,17.161224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328600424822982,0.364387469723542,0.0027524877941597,0.6328600424822982,0.2684725727587562,0.6736266752779042,0.6131614239401671,0.4667023623487214,1
rosbag2_2025_07_11-13_23_07,512,17.194867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6299805245429927,0.3670058024329385,0.0030136730240689,0.6299805245429927,0.2629747221100542,0.6764643727267815,0.6157444074714342,0.46842219745199465,1
rosbag2_2025_07_11-13_23_07,513,17.230117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629914368549251,0.3672813280216253,0.0028043034291237,0.629914368549251,0.2626330405276257,0.6754871249161442,0.6148548781800569,0.46830445026414713,1
rosbag2_2025_07_11-13_23_07,514,17.261463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6303241170473883,0.3668474013882388,0.0028284815643728,0.6303241170473883,0.26347671565914954,0.6753834578759601,0.6147605163735731,0.4681064912551668,1
rosbag2_2025_07_11-13_23_07,515,17.294546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353544552527729,0.362048679325373,0.0025968654218541,0.6353544552527729,0.2733057759273999,0.6714724387509643,0.6112005533499141,0.4652387262791863,1
rosbag2_2025_07_11-13_23_07,516,17.327647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6310871751745541,0.3661724000050769,0.002740424820369,0.6310871751745541,0.26491477516947726,0.6745395411055843,0.6139923502251688,0.4676392408765274,1
rosbag2_2025_07_11-13_23_07,517,17.361178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352438085711686,0.3621179247065229,0.0026382667223084,0.6352438085711686,0.2731258838646457,0.6717387402112781,0.6114429513851998,0.46532895182693956,1
rosbag2_2025_07_11-13_23_07,518,17.395036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6339975489290652,0.3633538867046242,0.0026485643663104,0.6339975489290652,0.27064366222444103,0.6724865198886106,0.6121236097803822,0.4660140460753781,1
rosbag2_2025_07_11-13_23_07,519,17.428552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6281586903200661,0.3689948832863252,0.0028464263936085,0.6281586903200661,0.2591638070337409,0.676632829126221,0.6158977430941804,0.4692513337406763,1
rosbag2_2025_07_11-13_23_07,520,17.461506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318119827137009,0.3655210539791858,0.0026669633071135,0.6318119827137009,0.2662909287345151,0.6737834168260829,0.6133040962457617,0.4672008649040458,1
rosbag2_2025_07_11-13_23_07,521,17.496829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6256944177259222,0.3714263766098636,0.0028792056642141,0.6256944177259222,0.25426804111605855,0.6780902871654938,0.6172243785726891,0.47054065255983024,1
rosbag2_2025_07_11-13_23_07,522,17.527727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349059488459599,0.3627650379755782,0.0023290131784618,0.6349059488459599,0.27214091087038167,0.6703869859695657,0.610212531649634,0.46529053904020323,1
rosbag2_2025_07_11-13_23_07,523,17.561699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6258063992799614,0.3714474284256969,0.0027461722943416,0.6258063992799614,0.2543589708542645,0.6773822346422811,0.6165798813915487,0.470385617073916,1
rosbag2_2025_07_11-13_23_07,524,17.595171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296611872518179,0.3678066631249053,0.0025321496232768,0.6296611872518179,0.26185452412691257,0.6742828808699018,0.6137587280107354,0.468238636047839,1
rosbag2_2025_07_11-13_23_07,525,17.628358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336968696589768,0.3638915514993432,0.0024115788416798,0.6336968696589768,0.26980531815963354,0.6714762049358369,0.6112039814791199,0.46600540041930494,1
rosbag2_2025_07_11-13_23_07,526,17.661514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352510681668692,0.3622110870111679,0.0025378448219629,0.6352510681668692,0.2730399811557013,0.671238450775469,0.6109875683160593,0.46525276818269956,1
rosbag2_2025_07_11-13_23_07,527,17.69478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327607643061743,0.3644645791222893,0.0027746565715363,0.6327607643061743,0.26829618518388504,0.6737896852541037,0.6133098020148354,0.46677168700078864,1
rosbag2_2025_07_11-13_23_07,528,17.728481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211205102412065,0.3760293448219263,0.0028501449368669,0.6211205102412065,0.24509116541928022,0.6802890914165264,0.6192258164536528,0.4728031202643349,1
rosbag2_2025_07_11-13_23_07,529,17.762126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6311154224927268,0.3661443645451832,0.0027402129620899,0.6311154224927268,0.2649710579475436,0.6745231262095173,0.6139774087428675,0.46762411903655343,1
rosbag2_2025_07_11-13_23_07,530,17.7953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6294683166604318,0.3679183603396594,0.0026133229999088,0.6294683166604318,0.2615499563207724,0.6747893596565484,0.6142197448697954,0.4683988889885571,1
rosbag2_2025_07_11-13_23_07,531,17.828497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6257235667374276,0.3713524644084803,0.0029239688540922,0.6257235667374276,0.2543711023289473,0.6782922731819845,0.6174082341681291,0.47055881561328083,1
rosbag2_2025_07_11-13_23_07,532,17.862111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6289765739322691,0.3679898461087186,0.0030335799590122,0.6289765739322691,0.26098672782355054,0.6771002319192654,0.6163231914510443,0.4689627399979387,1
rosbag2_2025_07_11-13_23_07,533,17.894923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6384399879472766,0.358778845521119,0.0027811665316041,0.6384399879472766,0.27966114242615764,0.6706184224718675,0.6104231942325024,0.4636643869091377,1
rosbag2_2025_07_11-13_23_07,534,17.928536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6338177419763292,0.3632950731140109,0.0028871849096598,0.6338177419763292,0.27052266886231835,0.6737504796938477,0.6132741155759887,0.4662834239704102,1
rosbag2_2025_07_11-13_23_07,535,17.961444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6329129501191784,0.3641517848864979,0.0029352649943236,0.6329129501191784,0.26876116523268045,0.6744844484565208,0.6139422027348924,0.46680605935482933,1
rosbag2_2025_07_11-13_23_07,536,17.994848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6364101882893713,0.3606627257715349,0.0029270859390936,0.6364101882893713,0.27574746251783644,0.6724854538737527,0.6121226394518423,0.4648959026484387,1
rosbag2_2025_07_11-13_23_07,537,18.02966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6274583074990634,0.3693492272077597,0.0031924652931768,0.6274583074990634,0.2581090802913037,0.6786680311097968,0.6177502637737398,0.46986702887679344,1
rosbag2_2025_07_11-13_23_07,538,18.061546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.631360822302784,0.3659741187988419,0.0026650588983741,0.631360822302784,0.2653867035039421,0.674020509577438,0.6135199073683939,0.4674393538916318,1
rosbag2_2025_07_11-13_23_07,539,18.094931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352020472068655,0.3621375454018819,0.0026604073912528,0.6352020472068655,0.27306450180498354,0.6718710901776865,0.6115634215162674,0.46536767966701953,1
rosbag2_2025_07_11-13_23_07,540,18.12854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6401974207344792,0.3572277444371232,0.0025748348283976,0.6401974207344792,0.282969676297356,0.6685892131946929,0.6085761283493829,0.46252897131489223,1
rosbag2_2025_07_11-13_23_07,541,18.161717,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6340682668405766,0.3631723067485526,0.0027594264108706,0.6340682668405766,0.270895960092024,0.6729904076694703,0.6125822682043386,0.4660556941626055,1
rosbag2_2025_07_11-13_23_07,542,18.196965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6391573325647326,0.358130830538784,0.0027118368964832,0.6391573325647326,0.28102650202594864,0.6698662108809862,0.6097385017357588,0.46321285838698345,1
rosbag2_2025_07_11-13_23_07,543,18.229611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363393479546742,0.3609302795591876,0.0027303724861381,0.6363393479546742,0.27540906839548657,0.6715718517181638,0.6112910429322945,0.4647941126080337,1
rosbag2_2025_07_11-13_23_07,544,18.262427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6364945831092903,0.3607986068646305,0.0027068100260792,0.6364945831092903,0.2756959762446598,0.6713685962751398,0.6111060318550287,0.46469168413655526,1
rosbag2_2025_07_11-13_23_07,545,18.295628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6372931158780755,0.3600847078723647,0.0026221762495599,0.6372931158780755,0.2772084080057108,0.670498684884185,0.610314204383292,0.464189611802604,1
rosbag2_2025_07_11-13_23_07,546,18.328645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6348572347621925,0.3624277154189107,0.0027150498188967,0.6348572347621925,0.27242951934328175,0.672332567693573,0.6119834764534337,0.4655950710708123,1
rosbag2_2025_07_11-13_23_07,547,18.361892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363835918742236,0.3609569021541439,0.0026595059716324,0.6363835918742236,0.27542668972007966,0.6711997035364057,0.6109522990591404,0.46471896580853234,1
rosbag2_2025_07_11-13_23_07,548,18.395568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6292208624184961,0.3679531929847224,0.0028259445967814,0.6292208624184961,0.26126766943377366,0.6759656615743754,0.615290461017758,0.46868356810680756,1
rosbag2_2025_07_11-13_23_07,549,18.430476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6285258732992369,0.3685352696467824,0.0029388570539805,0.6285258732992369,0.2599906036524545,0.6768852548311652,0.6161275108726295,0.4691283447390212,1
rosbag2_2025_07_11-13_23_07,550,18.462133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6231541825077452,0.374050533746335,0.0027952837459196,0.6231541825077452,0.24910364876141022,0.6789915552967175,0.6180447481794376,0.47175724941596553,1
rosbag2_2025_07_11-13_23_07,551,18.495014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6219613198369995,0.3750246200026769,0.0030140601603236,0.6219613198369995,0.24693669983432265,0.6806608693547187,0.6195642233165899,0.4725115664598154,1
rosbag2_2025_07_11-13_23_07,552,18.528447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6288514758708688,0.3684114667812147,0.0027370573479166,0.6288514758708688,0.26044000908965403,0.6757292386836022,0.6150752596285036,0.46881132095621825,1
rosbag2_2025_07_11-13_23_07,553,18.562201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357036508705984,0.3617170173928047,0.0025793317365968,0.6357036508705984,0.27398663347779373,0.6711891702759326,0.6109427112722735,0.46503501464603836,1
rosbag2_2025_07_11-13_23_07,554,18.595342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.640403063022266,0.3571034131916658,0.0024935237860681,0.640403063022266,0.28329964983060024,0.668066814706992,0.6081006207539471,0.4623548514976903,1
rosbag2_2025_07_11-13_23_07,555,18.628904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.634308866231492,0.3629561517159737,0.0027349820525343,0.634308866231492,0.2713527145155183,0.672736823140322,0.6123514456186422,0.4659076140248226,1
rosbag2_2025_07_11-13_23_07,556,18.661906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291912589473801,0.36798120414537,0.0028275369072498,0.6291912589473801,0.26121005480201015,0.6759892955524026,0.6153119735916395,0.46870019809497254,1
rosbag2_2025_07_11-13_23_07,557,18.695543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321121394852579,0.3650703356091799,0.0028175249055621,0.6321121394852579,0.267041803876078,0.6743554500041316,0.6138247832833535,0.4671499547269772,1
rosbag2_2025_07_11-13_23_07,558,18.728757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6326337163975232,0.3645253580755883,0.0028409255268883,0.6326337163975232,0.2681083583219349,0.6741822234159079,0.6136671056476577,0.46688777333907294,1
rosbag2_2025_07_11-13_23_07,559,18.762237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6295735120892748,0.367531199825462,0.0028952880852631,0.6295735120892748,0.2620423122638128,0.6761129121468609,0.6154244942649775,0.4685496273373354,1
rosbag2_2025_07_11-13_23_07,560,18.795439,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6266019600388669,0.3704253078626615,0.0029727320984715,0.6266019600388669,0.25617665217620544,0.6780680056690341,0.6172040970805835,0.4701462378341733,1
rosbag2_2025_07_11-13_23_07,561,18.830281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6272986667745946,0.3697967186667671,0.002904614558638,0.6272986667745946,0.25750194810782745,0.677371389010623,0.6165700092721761,0.4697383327403738,1
rosbag2_2025_07_11-13_23_07,562,18.862737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6387251430386724,0.3585012651276908,0.0027735918336365,0.6387251430386724,0.28022387791098163,0.6704170882672119,0.6102399319417631,0.46349934174041296,1
rosbag2_2025_07_11-13_23_07,563,18.895581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6347174358440065,0.36239269234958,0.0028898718064133,0.6347174358440065,0.27232474349442654,0.6732609884521757,0.6128285614467285,0.46579696180817465,1
rosbag2_2025_07_11-13_23_07,564,18.929062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6347590058862373,0.3624165024217423,0.0028244916920203,0.6347590058862373,0.27234250346449507,0.6729210580124845,0.612519143426197,0.46572730546538865,1
rosbag2_2025_07_11-13_23_07,565,18.962481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6347605959741267,0.3626833174545705,0.0025560865713027,0.6347605959741267,0.2720772785195562,0.671603927907877,0.6113202399384122,0.4655332634601588,1
rosbag2_2025_07_11-13_23_07,566,18.996079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355523861154729,0.3617638791988114,0.0026837346857156,0.6355523861154729,0.2737885069166615,0.6717884563686394,0.6114882049818271,0.46519285777809327,1
rosbag2_2025_07_11-13_23_07,567,19.030631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6281886527997453,0.368787479180916,0.0030238680193386,0.6281886527997453,0.25940117361882936,0.6774746140847702,0.6166639687838362,0.46936566791522816,1
rosbag2_2025_07_11-13_23_07,568,19.062576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6312272281053483,0.3658068370595597,0.0029659348350919,0.6312272281053483,0.2654203910457886,0.6755579421166935,0.6149193387739168,0.46772874768947337,1
rosbag2_2025_07_11-13_23_07,569,19.097744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.634268454038157,0.3628881429149841,0.0028434030468589,0.634268454038157,0.2713803111231729,0.6732872334266768,0.6128524506520212,0.46600763900287345,1
rosbag2_2025_07_11-13_23_07,570,19.128941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336473748325794,0.3634189719802137,0.0029336531872069,0.6336473748325794,0.27022840285236566,0.6740695519059188,0.6135645476195423,0.4664090488516024,1
rosbag2_2025_07_11-13_23_07,571,19.162547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6299049519974723,0.3669616998150427,0.0031333481874849,0.6299049519974723,0.26294325218242964,0.6770775591191973,0.6163025537790449,0.4685490444470527,1
rosbag2_2025_07_11-13_23_07,572,19.195898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6348947377699276,0.3622722236386497,0.0028330385914226,0.6348947377699276,0.27262251413127786,0.6728864213799334,0.6124876158045707,0.4656594818243026,1
rosbag2_2025_07_11-13_23_07,573,19.229391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6288559132834322,0.3681445940194658,0.002999492697102,0.6288559132834322,0.26071131926396635,0.677001113035694,0.6162329695551182,0.4690008012662632,1
rosbag2_2025_07_11-13_23_07,574,19.262504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6220332054791297,0.3749765744351622,0.002990220085708,0.6220332054791297,0.24705663104396747,0.6805094041799156,0.6194263537730162,0.47245831849006925,1
rosbag2_2025_07_11-13_23_07,575,19.295536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6312640409749266,0.3660074522331076,0.0027285067919656,0.6312640409749266,0.265256588741819,0.674384839483338,0.6138515347401774,0.46753681073252185,1
rosbag2_2025_07_11-13_23_07,576,19.329097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313299978597205,0.3660457486386183,0.0026242535016612,0.6313299978597205,0.2652842492211023,0.6738361389543516,0.6133520859950231,0.4674260569995977,1
rosbag2_2025_07_11-13_23_07,577,19.362558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376735876509975,0.3596192188966504,0.0027071934523521,0.6376735876509975,0.2780543687543471,0.6706981822044541,0.610495794669808,0.4640390841160803,1
rosbag2_2025_07_11-13_23_07,578,19.397715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6331544845774284,0.3640684544766211,0.0027770609459505,0.6331544845774284,0.2690860301008073,0.6735838737825408,0.6131224643401292,0.4665618470469979,1
rosbag2_2025_07_11-13_23_07,579,19.429317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363255698601471,0.3610337667783855,0.0026406633614672,0.6363255698601471,0.2752918030817616,0.6711399979093087,0.6108979526553063,0.4647374152849808,1
rosbag2_2025_07_11-13_23_07,580,19.462758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6309320786598307,0.3662165953281431,0.0028513260120261,0.6309320786598307,0.2647154833316876,0.6751645906093552,0.6145612948020847,0.4678019873642214,1
rosbag2_2025_07_11-13_23_07,581,19.496379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362558289432931,0.3610824386432091,0.0026617324134977,0.6362558289432931,0.27517339030008403,0.6712830482260077,0.6110281626649472,0.4647909078197149,1
rosbag2_2025_07_11-13_23_07,582,19.529394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349781294218011,0.3622759699712042,0.0027459006069947,0.6349781294218011,0.2727021594505969,0.6724155634711871,0.6120590224658624,0.4655513567672701,1
rosbag2_2025_07_11-13_23_07,583,19.562867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6314961814652217,0.3657397729153485,0.0027640456194297,0.6314961814652217,0.2657564085498732,0.674432036642666,0.6138944954459832,0.4674393513544868,1
rosbag2_2025_07_11-13_23_07,584,19.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6361006519231451,0.3612364776198921,0.0026628704569627,0.6361006519231451,0.27486417430325305,0.6713764910646806,0.6111132180021546,0.4648770769806524,1
rosbag2_2025_07_11-13_23_07,585,19.63021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6342785585776308,0.363027017256774,0.0026944241655951,0.6342785585776308,0.2712515413208568,0.6725551793211264,0.612186106289136,0.4658948349487487,1
rosbag2_2025_07_11-13_23_07,586,19.662844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6343660168146045,0.3628553419639728,0.0027786412214228,0.6343660168146045,0.2715106748506317,0.6729179682723002,0.6125163310234812,0.4659080366719439,1
rosbag2_2025_07_11-13_23_07,587,19.695916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368034565576933,0.3603577613341897,0.0028387821081168,0.6368034565576933,0.27644569522350365,0.6718354317977184,0.6115309638600626,0.4646155828785279,1
rosbag2_2025_07_11-13_23_07,588,19.73037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6337601985090688,0.3634833986629404,0.0027564028279906,0.6337601985090688,0.27027679984612846,0.6731471233968118,0.6127249170067942,0.46622023192563344,1
rosbag2_2025_07_11-13_23_07,589,19.76278,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6274686268355273,0.3697613875961851,0.0027699855682875,0.6274686268355273,0.2577072392393422,0.6766258762730768,0.6158914143345116,0.469551965760033,1
rosbag2_2025_07_11-13_23_07,590,19.796404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6366502290220497,0.3606230619063717,0.0027267090715785,0.6366502290220497,0.276027167115678,0.6713774652927148,0.611114104782727,0.4646200581650839,1
rosbag2_2025_07_11-13_23_07,591,19.82946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.632661787840696,0.3645412069961061,0.0027970051631979,0.632661787840696,0.26812058084458995,0.6739531956013122,0.613458635546824,0.46684094737015325,1
rosbag2_2025_07_11-13_23_07,592,19.863207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328425140211145,0.3642443208802681,0.0029131650986173,0.6328425140211145,0.2685981931408464,0.6744167452005969,0.6138805765755802,0.466827940623016,1
