bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,999,33.441747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5907036644309555,0.4052564876156811,0.0040398479533633,0.5907036644309555,0.18544717681527434,0.6992782151464431,0.6365104617518935,0.48682003970175625,1
rosbag2_2025_07_11-13_23_07,1000,33.472592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5788047679457319,0.4167080539418188,0.0044871781124493,0.5788047679457319,0.16209671400391307,0.705518239267749,0.6421903764822039,0.4913193036158968,1
rosbag2_2025_07_11-13_23_07,1001,33.506894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5819740494230007,0.4135531369606046,0.0044728136163947,0.5819740494230007,0.1684209124623961,0.7043911336201888,0.6411644407092418,0.4902600026465912,1
rosbag2_2025_07_11-13_23_07,1002,33.542469,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5928139298903561,0.4029944037854736,0.0041916663241702,0.5928139298903561,0.1898195261048825,0.6991697980822553,0.6364117762872341,0.48614958497896943,1
rosbag2_2025_07_11-13_23_07,1003,33.573266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5843450805274385,0.4110523274437463,0.0046025920288152,0.5843450805274385,0.17329275308369219,0.7041543068891915,0.6409488717287742,0.4895556271130769,1
rosbag2_2025_07_11-13_23_07,1004,33.606594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5893712744831863,0.4058752981795337,0.0047534273372799,0.5893712744831863,0.18349597630365255,0.7030070656952798,0.6399046077916737,0.48788414807028857,1
rosbag2_2025_07_11-13_23_07,1005,33.640254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.588018156676167,0.4075223107389893,0.0044595325848437,0.588018156676167,0.18049584593717766,0.7021906193696331,0.6391614463196348,0.4881403262382421,1
rosbag2_2025_07_11-13_23_07,1006,33.673057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5820331917917667,0.4134946320210544,0.0044721761871788,0.5820331917917667,0.1685385597707123,0.7043680355470272,0.6411434159369906,0.4902395525826121,1
rosbag2_2025_07_11-13_23_07,1007,33.706703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827012367688345,0.4129107320371977,0.0043880311939677,0.5827012367688345,0.16979050473163676,0.7037571450708163,0.6405873594623708,0.48994474121881704,1
rosbag2_2025_07_11-13_23_07,1008,33.73974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.594653724947505,0.40115338847448,0.004192886578015,0.594653724947505,0.193500336473025,0.6984582223802998,0.6357640721705996,0.4854453260236439,1
rosbag2_2025_07_11-13_23_07,1009,33.773415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5994096478491955,0.396494464998974,0.0040958871518304,0.5994096478491955,0.20291518285022148,0.696096454817547,0.6336142986908072,0.4834834369989204,1
rosbag2_2025_07_11-13_23_07,1010,33.80646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5960665777525291,0.3998529141714889,0.0040805080759819,0.5960665777525291,0.19621366358104025,0.6973842133170891,0.6347864669915125,0.48480563136879795,1
rosbag2_2025_07_11-13_23_07,1011,33.840275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5932563352340223,0.4023174034320502,0.0044262613339274,0.5932563352340223,0.19093893180197213,0.7000629882021125,0.6372247929711636,0.486168035810994,1
rosbag2_2025_07_11-13_23_07,1012,33.873067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5881357053325302,0.407408224349721,0.0044560703177488,0.5881357053325302,0.18072748098280922,0.7021318573484292,0.6391079588228991,0.48809507428253796,1
rosbag2_2025_07_11-13_23_07,1013,33.906819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5752983067660651,0.420248770941196,0.0044529222927388,0.5752983067660651,0.15504953582486908,0.7064893974402027,0.6430743627460304,0.49240300023756756,1
rosbag2_2025_07_11-13_23_07,1014,33.940515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5828691091584383,0.4127784106061505,0.0043524802354112,0.5828691091584383,0.17009069855228776,0.7035375767592185,0.6403874997722302,0.4898586412421091,1
rosbag2_2025_07_11-13_23_07,1015,33.973475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5874218963192698,0.4081550635186719,0.0044230401620582,0.5874218963192698,0.17926683280059785,0.7022435371872161,0.6392096141929863,0.4883253965644667,1
rosbag2_2025_07_11-13_23_07,1016,34.006344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5909250819918617,0.4049664043823783,0.00410851362576,0.5909250819918617,0.18595867760948337,0.6995104935699337,0.6367218906844537,0.48679287891030665,1
rosbag2_2025_07_11-13_23_07,1017,34.040758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6027410737056318,0.3933775119004146,0.0038814143939535,0.6027410737056318,0.2093635618052172,0.6937116771683304,0.6314435805277073,0.4819422658215238,1
rosbag2_2025_07_11-13_23_07,1018,34.073472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5991760185950087,0.3967236887980182,0.004100292606973,0.5991760185950087,0.20245232979699046,0.6962130404352781,0.6337204194933266,0.4835816010876641,1
rosbag2_2025_07_11-13_23_07,1019,34.107007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.603756731054651,0.3923586349273364,0.0038846340180126,0.603756731054651,0.21139809612731458,0.693290970786096,0.6310606370757054,0.4815174209227051,1
rosbag2_2025_07_11-13_23_07,1020,34.140268,safe,safe,safe,safe,safe,saved_prediction,False,False,0.58928125127693,0.4063600860025193,0.0043586627205507,0.58928125127693,0.18292116527441066,0.7012678937596081,0.6383215452739768,0.4876000894568093,1
rosbag2_2025_07_11-13_23_07,1021,34.174566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5933374001782905,0.4023719340185688,0.0042906658031406,0.5933374001782905,0.1909654661597217,0.6994179027885881,0.6366376109232489,0.48602914645078943,1
rosbag2_2025_07_11-13_23_07,1022,34.206918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5911581180740616,0.4045323949046138,0.0043094870213245,0.5911581180740616,0.1866257231694478,0.7003399340760862,0.6374768799693069,0.48686704922948454,1
rosbag2_2025_07_11-13_23_07,1023,34.24039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5938436151588813,0.4019286357507341,0.0042277490903847,0.5938436151588813,0.19191497940814717,0.6989346713761266,0.6361977547360882,0.4857852586362129,1
rosbag2_2025_07_11-13_23_07,1024,34.273136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5825707448661039,0.412919492262212,0.0045097628716841,0.5825707448661039,0.16965125260389197,0.7043535957301877,0.6411302722492781,0.4900884821749111,1
rosbag2_2025_07_11-13_23_07,1025,34.310651,safe,safe,safe,safe,safe,saved_prediction,False,False,0.588493807466659,0.4072557444366843,0.0042504480966566,0.588493807466659,0.18123806302997475,0.7010669295285513,0.63813861974772,0.4877997308876947,1
rosbag2_2025_07_11-13_23_07,1026,34.340941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5899446574488724,0.4055779212142872,0.0044774213368405,0.5899446574488724,0.18436673623458516,0.7015571788793645,0.6385848639376586,0.4874518036692025,1
rosbag2_2025_07_11-13_23_07,1027,34.37388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5880088199488032,0.4075680421810955,0.0044231378701011,0.5880088199488032,0.18044077776770767,0.702029567218433,0.6390148503340798,0.4881143545064669,1
rosbag2_2025_07_11-13_23_07,1028,34.40735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5740760762631071,0.4214060775991218,0.0045178461377711,0.5740760762631071,0.15266999866398528,0.7071650939537772,0.6436894082179809,0.4928331654911535,1
rosbag2_2025_07_11-13_23_07,1029,34.440971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5676940148953398,0.4276982345263434,0.0046077505783167,0.5676940148953398,0.13999578036899635,0.7094627321236752,0.6457808086088171,0.49477649426966663,1
rosbag2_2025_07_11-13_23_07,1030,34.47343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5634783752582392,0.4317873332561946,0.0047342914855661,0.5634783752582392,0.13169104200204457,0.7111928699131234,0.6473556478922423,0.4960294059399686,1
rosbag2_2025_07_11-13_23_07,1031,34.507901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5611403822676037,0.4345342697549297,0.0043253479774667,0.5611403822676037,0.12660611251267395,0.7099378602080783,0.6462132888289129,0.4962827311619914,1
rosbag2_2025_07_11-13_23_07,1032,34.541174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5659166412261479,0.4297551413590929,0.0043282174147592,0.5659166412261479,0.13616149986705506,0.708683167422943,0.6450712182385171,0.49503014019275204,1
rosbag2_2025_07_11-13_23_07,1033,34.574075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5597423035806036,0.4355208017921457,0.0047368946272506,0.5597423035806036,0.12422150178845792,0.7121706362113481,0.6482456491313602,0.49698774661789624,1
rosbag2_2025_07_11-13_23_07,1034,34.608441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5562952388015373,0.438259682311229,0.0054450788872338,0.5562952388015373,0.11803555649030828,0.7161677255987398,0.6518839566840979,0.498434409263113,1
rosbag2_2025_07_11-13_23_07,1035,34.642057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.573065862093604,0.4217426457573283,0.0051914921490677,0.573065862093604,0.1513232163362757,0.7104838583644245,0.6467102777684852,0.49370170686178927,1
rosbag2_2025_07_11-13_23_07,1036,34.673551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5713711711381607,0.4227606295560903,0.0058681993057489,0.5713711711381607,0.14861054158207043,0.7139331546523522,0.6498499625540153,0.4947739991264528,1
rosbag2_2025_07_11-13_23_07,1037,34.707378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680310225221459,0.4268537846518009,0.0051151928260531,0.5680310225221459,0.14117723787034497,0.7116384576663903,0.6477612393441704,0.4951104387832316,1
rosbag2_2025_07_11-13_23_07,1038,34.741051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5794369151461194,0.4157414340187855,0.0048216508350951,0.5794369151461194,0.1636954811273339,0.7068124446594174,0.6433684129970123,0.4913886730891771,1
rosbag2_2025_07_11-13_23_07,1039,34.773727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.579647160923738,0.415334234124313,0.005018604951949,0.579647160923738,0.16431292679942505,0.7076162520445225,0.6441000700095874,0.4914814564017568,1
rosbag2_2025_07_11-13_23_07,1040,34.806909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5753669495376118,0.4193740570025914,0.0052589934597968,0.5753669495376118,0.1559928925350204,0.7100634467368151,0.646327602613705,0.49305061668076033,1
rosbag2_2025_07_11-13_23_07,1041,34.840566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5731159812372223,0.4215200647717581,0.0053639539910195,0.5731159812372223,0.15159591646546422,0.7112239764749112,0.6473839623049871,0.49383013504289097,1
rosbag2_2025_07_11-13_23_07,1042,34.874042,safe,safe,safe,safe,safe,saved_prediction,False,False,0.577565711895733,0.4172376765289068,0.00519661157536,0.577565711895733,0.16032803536682622,0.7090849221661133,0.645436911165234,0.4923035649552693,1
rosbag2_2025_07_11-13_23_07,1043,34.90712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5654049599728055,0.4289982917046244,0.0055967483225701,0.5654049599728055,0.1364066682681811,0.7144858795391027,0.6503530744274685,0.49624637336087807,1
rosbag2_2025_07_11-13_23_07,1044,34.941276,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5573459072964313,0.4367877523660894,0.0058663403374793,0.5573459072964313,0.12055815493034189,0.7177463343611105,0.6533208683031045,0.4985475850539425,1
rosbag2_2025_07_11-13_23_07,1045,34.974176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5605442856563835,0.4337525702087335,0.0057031441348829,0.5605442856563835,0.12679171544765,0.7162413339171726,0.6519509578629415,0.49761628580226924,1
rosbag2_2025_07_11-13_23_07,1046,35.007534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5581827259117718,0.4363796690243657,0.0054376050638625,0.5581827259117718,0.12180305688740606,0.7156775458107347,0.6514377758129561,0.4979752614070584,1
rosbag2_2025_07_11-13_23_07,1047,35.042468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5628055142873738,0.4320099605223599,0.0051845251902662,0.5628055142873738,0.1307955537650139,0.7133827129939092,0.649348928964531,0.4965904677957452,1
rosbag2_2025_07_11-13_23_07,1048,35.074699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5674048865699817,0.4273246512630435,0.0052704621669748,0.5674048865699817,0.1400802353069382,0.7125013751260364,0.6485467006652815,0.49541755934797105,1
rosbag2_2025_07_11-13_23_07,1049,35.108432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.565474555554715,0.4293176038334805,0.0052078406118043,0.565474555554715,0.13615695172123454,0.7127651308273769,0.6487867814508881,0.4958978004550382,1
rosbag2_2025_07_11-13_23_07,1050,35.141766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5628803160789807,0.4315939846928803,0.005525699228139,0.5628803160789807,0.1312863313861004,0.7148606708888452,0.6506942242158046,0.49686184879578865,1
rosbag2_2025_07_11-13_23_07,1051,35.174878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5657586839454413,0.428327717445007,0.0059135986095516,0.5657586839454413,0.1374309665004343,0.7157536788511042,0.6515070750927427,0.49641750736015766,1
rosbag2_2025_07_11-13_23_07,1052,35.207691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.561770498554343,0.4323216404832091,0.0059078609624477,0.561770498554343,0.12944885807113393,0.7168062791942377,0.6524651932150237,0.49747700330276023,1
rosbag2_2025_07_11-13_23_07,1053,35.241225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5632054818929085,0.4310002897473693,0.0057942283597221,0.5632054818929085,0.13220519214553922,0.7159376590121092,0.6516745410522106,0.49700476232117574,1
rosbag2_2025_07_11-13_23_07,1054,35.274336,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5621200816866351,0.4325399412648797,0.0053399770484852,0.5621200816866351,0.12958014042175536,0.7142484777564437,0.6501369820124212,0.4969016976203068,1
rosbag2_2025_07_11-13_23_07,1055,35.307697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5724313442920078,0.4222039106241605,0.0053647450838316,0.5724313442920078,0.1502274336678473,0.7114368000318839,0.6475776826548939,0.49403743343589623,1
rosbag2_2025_07_11-13_23_07,1056,35.341966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5742871048419778,0.4207920224264765,0.0049208727315456,0.5742871048419778,0.15349508241550125,0.7089098522185276,0.6452775556315381,0.49310418008601486,1
rosbag2_2025_07_11-13_23_07,1057,35.374235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5788189728906454,0.41606201010045,0.0051190170089046,0.5788189728906454,0.16275696279019541,0.7083335026262085,0.6447529396243589,0.49183479603785385,1
rosbag2_2025_07_11-13_23_07,1058,35.407349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5747081990858877,0.420072704186689,0.0052190967274231,0.5747081990858877,0.15463549489919864,0.7100959617575775,0.6463571990610576,0.49322217013008807,1
rosbag2_2025_07_11-13_23_07,1059,35.442188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5766740854884482,0.418024645600604,0.0053012689109478,0.5766740854884482,0.15864943988784425,0.7098313621391251,0.6461163501089917,0.49267429134448526,1
rosbag2_2025_07_11-13_23_07,1060,35.475304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5800953888083008,0.4146436607955575,0.0052609503961417,0.5800953888083008,0.16545172801274333,0.708530515392865,0.6449322683727159,0.49153229684633437,1
rosbag2_2025_07_11-13_23_07,1061,35.509054,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5756694017646756,0.4192375709370978,0.0050930272982266,0.5756694017646756,0.15643183082757783,0.7092383127511341,0.6455765332927154,0.49281866005960184,1
rosbag2_2025_07_11-13_23_07,1062,35.541538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5802647656102132,0.4149161163254176,0.004819118064369,0.5802647656102132,0.16534864928479565,0.7065249039355844,0.6431066821509269,0.4911141943058386,1
rosbag2_2025_07_11-13_23_07,1063,35.574656,safe,safe,safe,safe,safe,saved_prediction,False,False,0.580742780334065,0.4148528635709602,0.0044043560949747,0.580742780334065,0.16588991676310483,0.7044980226120572,0.641261735262535,0.4906155263242229,1
rosbag2_2025_07_11-13_23_07,1064,35.608541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5805772175430003,0.4147357064089318,0.0046870760480678,0.5805772175430003,0.16584151113406848,0.7058298447024297,0.6424740119720803,0.4909024196176316,1
rosbag2_2025_07_11-13_23_07,1065,35.641732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5724441990056859,0.4225245818366876,0.0050312191576266,0.5724441990056859,0.14991961716899826,0.7099661217035057,0.646239013550654,0.49375530360225894,1
rosbag2_2025_07_11-13_23_07,1066,35.674444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5723159791300481,0.4226875868946217,0.00499643397533,0.5723159791300481,0.14962839223542634,0.7098507728850098,0.646134018531314,0.49376465956514626,1
rosbag2_2025_07_11-13_23_07,1067,35.707919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5764414719422819,0.4189803435565773,0.0045781845011408,0.5764414719422819,0.15746112838570459,0.706695202116533,0.6432616942354495,0.4921497413649014,1
rosbag2_2025_07_11-13_23_07,1068,35.742232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.575647406488274,0.4196831392390764,0.0046694542726496,0.575647406488274,0.15596426724919754,0.7073587303674389,0.6438656636773992,0.4924743222385536,1
rosbag2_2025_07_11-13_23_07,1069,35.774429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5743356240265138,0.421032214933036,0.00463216104045,0.5743356240265138,0.15330340909347784,0.7076016743865532,0.6440868008534714,0.492849008046752,1
rosbag2_2025_07_11-13_23_07,1070,35.807791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5767000419039754,0.4187597996033688,0.0045401584926558,0.5767000419039754,0.1579402423006066,0.7064406857377318,0.6430300234436456,0.49203667886496094,1
rosbag2_2025_07_11-13_23_07,1071,35.841949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5701947937235265,0.4249927973629018,0.0048124089135716,0.5701947937235265,0.14520199636062475,0.7096632867878474,0.6459633613312297,0.4942358601206891,1
rosbag2_2025_07_11-13_23_07,1072,35.874488,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5697376206936621,0.425015277221947,0.0052471020843909,0.5697376206936621,0.1447223434717151,0.7117262076016654,0.6478411127773918,0.4947335256139924,1
rosbag2_2025_07_11-13_23_07,1073,35.909198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5748833522862771,0.4203012505726821,0.0048153971410408,0.5748833522862771,0.154582101713595,0.7082534662106237,0.6446800873393349,0.4928328019815058,1
rosbag2_2025_07_11-13_23_07,1074,35.942315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5725509547462738,0.4223432553405118,0.0051057899132143,0.5725509547462738,0.150207699405762,0.7102634967468094,0.646509695980089,0.49378550979687164,1
rosbag2_2025_07_11-13_23_07,1075,35.97461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5805119075442977,0.4148385822776707,0.0046495101780316,0.5805119075442977,0.16567332526662704,0.7056832448872158,0.6423405710696564,0.49089325790823735,1
rosbag2_2025_07_11-13_23_07,1076,36.007975,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5621259872542639,0.4326487590800512,0.0052252536656849,0.5621259872542639,0.1294772281742127,0.7137415287160742,0.6496755371099759,0.4968021224440403,1
rosbag2_2025_07_11-13_23_07,1077,36.041611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5473989280488646,0.4473895029444351,0.0052115690067003,0.5473989280488646,0.1000094251044295,0.7170936801196488,0.6527267968111018,0.5001698857745738,1
rosbag2_2025_07_11-13_23_07,1078,36.074879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5536001799109055,0.4410612212060086,0.0053385988830858,0.5536001799109055,0.11253895870489689,0.7163266965840844,0.6520286583108542,0.498963339312843,1
rosbag2_2025_07_11-13_23_07,1079,36.108164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5659714092534904,0.4293235869918425,0.004705003754667,0.5659714092534904,0.13664782226164796,0.7103844162158588,0.6466197616240806,0.4953354844997445,1
rosbag2_2025_07_11-13_23_07,1080,36.142373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5597382422742817,0.43530725701295,0.0049545007127681,0.5597382422742817,0.12443098526133173,0.7131505116267854,0.6491375701716985,0.4971761450502462,1
rosbag2_2025_07_11-13_23_07,1081,36.174572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5636704361335316,0.4310937899445291,0.0052357739219392,0.5636704361335316,0.1325766461890025,0.7133787262093219,0.6493453000368115,0.49640637037173474,1
rosbag2_2025_07_11-13_23_07,1082,36.207931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5612552440678356,0.4331931518191131,0.0055516041130513,0.5612552440678356,0.12806209224872245,0.7153997880209084,0.651184949777155,0.4973054239151491,1
rosbag2_2025_07_11-13_23_07,1083,36.242089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5628313438049583,0.4318706497770709,0.0052980064179707,0.5628313438049583,0.13096069402788735,0.7138765268168162,0.6497984176767915,0.4966805514198306,1
rosbag2_2025_07_11-13_23_07,1084,36.274583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5697542674527423,0.4248213271830096,0.0054244053642481,0.5697542674527423,0.1449329402697327,0.7124974725847453,0.6485431484191148,0.4948774905162997,1
rosbag2_2025_07_11-13_23_07,1085,36.310418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5592552584661024,0.4353020060309545,0.0054427355029431,0.5592552584661024,0.12395325243514788,0.7154336504099874,0.651215772652002,0.49771609605368494,1
rosbag2_2025_07_11-13_23_07,1086,36.342507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5619872465297089,0.4323311080617858,0.0056816454085052,0.5619872465297089,0.12965613846792307,0.7157739609671689,0.6515255366703839,0.4972278666454767,1
rosbag2_2025_07_11-13_23_07,1087,36.375003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5719409392096858,0.4226151662259378,0.0054438945643765,0.5719409392096858,0.149325772983748,0.7119306282244029,0.648027184446939,0.4942503473437374,1
rosbag2_2025_07_11-13_23_07,1088,36.408379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5741951139449426,0.42046744357421,0.0053374424808473,0.5741951139449426,0.1537276703707326,0.7107743475592724,0.646974692428547,0.49347861172368657,1
rosbag2_2025_07_11-13_23_07,1089,36.441676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5704775973783648,0.4240150004281139,0.0055074021935214,0.5704775973783648,0.14646259695025088,0.7126452217486522,0.6486776355038042,0.49473625882243377,1
rosbag2_2025_07_11-13_23_07,1090,36.474841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5703812243945151,0.4241498173296432,0.0054689582758416,0.5703812243945151,0.14623140706487192,0.7125066641250427,0.6485515149196466,0.49473228181282125,1
rosbag2_2025_07_11-13_23_07,1091,36.508721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5683566014455308,0.4261141130067118,0.0055292855477572,0.5683566014455308,0.14224248843881898,0.7133604076731722,0.6493286257866336,0.49536696329112073,1
rosbag2_2025_07_11-13_23_07,1092,36.542366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5752116018945472,0.419775259459675,0.0050131386457777,0.5752116018945472,0.15543634243487225,0.7090299684382778,0.6453868901265088,0.4928952130323897,1
rosbag2_2025_07_11-13_23_07,1093,36.57504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5602002013550239,0.434444171891309,0.0053556267536668,0.5602002013550239,0.1257560294637149,0.7148128459323668,0.6506506920644062,0.49740531317354086,1
rosbag2_2025_07_11-13_23_07,1094,36.608532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5698800305527993,0.4246578174097811,0.0054621520374196,0.5698800305527993,0.14522221314301825,0.712624984344231,0.648659214624455,0.49487265378502165,1
rosbag2_2025_07_11-13_23_07,1095,36.642894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5612160832808308,0.4330578835537261,0.005726033165443,0.5612160832808308,0.12815819972710474,0.7161672001442009,0.6518834783947648,0.4974645899030793,1
rosbag2_2025_07_11-13_23_07,1096,36.675026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5726892876260611,0.4214181958624766,0.0058925165114623,0.5726892876260611,0.1512710917635845,0.7136364023722238,0.6495798469880515,0.4943989622835322,1
rosbag2_2025_07_11-13_23_07,1097,36.709453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5641229650329583,0.4297050934323979,0.0061719415346437,0.5641229650329583,0.13441787160056046,0.7173051116280413,0.6529192500637856,0.4970807201383708,1
rosbag2_2025_07_11-13_23_07,1098,36.742363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5635476473986377,0.4304221759837363,0.006030176617626,0.5635476473986377,0.13312547141490144,0.7168576447376704,0.6525119481475532,0.4971144365028466,1
rosbag2_2025_07_11-13_23_07,1099,36.775092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5758551968841552,0.4187585005752389,0.0053863025406058,0.5758551968841552,0.15709669630891632,0.7104643173508631,0.6466924907714136,0.4930030981624296,1
rosbag2_2025_07_11-13_23_07,1100,36.808372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5591040431515308,0.4354500414855791,0.00544591536289,0.5591040431515308,0.12365400166595175,0.7154854266533454,0.6512629014197138,0.4977562723076788,1
rosbag2_2025_07_11-13_23_07,1101,36.842209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5678052162829365,0.4263260735530276,0.0058687101640359,0.5678052162829365,0.14147914272990886,0.714983378885473,0.650805917847756,0.49580887361175674,1
rosbag2_2025_07_11-13_23_07,1102,36.875547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5654461957765476,0.4288267120950965,0.0057270921283558,0.5654461957765476,0.13661948368145116,0.7150385493978532,0.6508561362122774,0.4963454510912928,1
rosbag2_2025_07_11-13_23_07,1103,36.909327,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5631835090349795,0.4306163481872573,0.0062001427777631,0.5631835090349795,0.1325671608477222,0.7176786540093363,0.6532592629920478,0.49735545405445336,1
rosbag2_2025_07_11-13_23_07,1104,36.943179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5778132718502782,0.4168613528961336,0.0053253752535881,0.5778132718502782,0.16095191895414462,0.7095673312915087,0.6458760188744518,0.49233007571369014,1
rosbag2_2025_07_11-13_23_07,1105,36.975392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5708958104032873,0.4235488451082231,0.0055553444884896,0.5708958104032873,0.1473469652950642,0.7127287639507107,0.6487536788931966,0.49465348761907846,1
rosbag2_2025_07_11-13_23_07,1106,37.008577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5550772193318848,0.4396057559753657,0.0053170246927494,0.5550772193318848,0.11547146335651909,0.7158913763709637,0.6516324127767281,0.4986077891405265,1
rosbag2_2025_07_11-13_23_07,1107,37.043044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5648090248791722,0.4297015657184317,0.005489409402396,0.5648090248791722,0.13510745916074046,0.7141827123135854,0.650077119726575,0.49631719621857984,1
