bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,2100,70.168505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.621633929320927,0.372215735045765,0.006150335633308,0.621633929320927,0.249418194275162,0.6946940651550066,0.632337788608947,0.4749888778729633,1
rosbag2_2025_07_11-13_23_07,2101,70.200594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071527145123538,0.3854340812225884,0.0074132042650578,0.6071527145123538,0.22171863328976538,0.7067790969366449,0.6433380585916261,0.4827511946949039,1
rosbag2_2025_07_11-13_23_07,2102,70.233986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6161795955283365,0.3768700180290434,0.0069503864426201,0.6161795955283365,0.23930957749929305,0.7006711599187386,0.6377783747241617,0.4782433876936225,1
rosbag2_2025_07_11-13_23_07,2103,70.266435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624675458160777,0.368868033329965,0.0064565085092581,0.624675458160777,0.255807424830812,0.6943603237678361,0.6320340041067954,0.47367525945677713,1
rosbag2_2025_07_11-13_23_07,2104,70.299935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6278422236901379,0.3656598173755068,0.0064979589343552,0.6278422236901379,0.2621824063146311,0.69283763596194,0.6306479939359626,0.47206481663842137,1
rosbag2_2025_07_11-13_23_07,2105,70.333937,safe,safe,safe,safe,safe,saved_prediction,False,False,0.631198430347067,0.3622688750919998,0.0065326945609331,0.631198430347067,0.26892955525506723,0.6911384925013657,0.6291013669064813,0.4703071275687494,1
rosbag2_2025_07_11-13_23_07,2106,70.366621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6392686687982996,0.3543569144852268,0.0063744167164735,0.6392686687982996,0.28491175431307275,0.685881709047995,0.6243164364013404,0.4657261130608843,1
rosbag2_2025_07_11-13_23_07,2107,70.399905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.625842197325022,0.3673531004058026,0.0068047022691753,0.625842197325022,0.2584890969192194,0.6951408305083964,0.6327444519587001,0.4733269396966604,1
rosbag2_2025_07_11-13_23_07,2108,70.433265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.632120960037125,0.3614279964600235,0.0064510435028513,0.632120960037125,0.27069296357710154,0.6902962348111678,0.628334710917935,0.4697512792943609,1
rosbag2_2025_07_11-13_23_07,2109,70.468769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304605785567758,0.3632158902970469,0.0063235311461772,0.6304605785567758,0.26724468825972897,0.6907032098889224,0.6287051555979668,0.47055368887542237,1
rosbag2_2025_07_11-13_23_07,2110,70.500316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286248666109927,0.3645100729813377,0.0068650604076694,0.6286248666109927,0.264114793629655,0.6938815717545974,0.631598225244519,0.4719160547190505,1
rosbag2_2025_07_11-13_23_07,2111,70.532871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6159910843455408,0.3772133215107306,0.0067955941437285,0.6159910843455408,0.23877776283481023,0.7001438158086413,0.6372983654292205,0.47821891398188066,1
rosbag2_2025_07_11-13_23_07,2112,70.566877,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6068642986753251,0.3860063987892391,0.0071293025354357,0.6068642986753251,0.220857899886086,0.7057824295696903,0.6424308528583251,0.48266395613242696,1
rosbag2_2025_07_11-13_23_07,2113,70.600867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6210882601744261,0.3721157243635715,0.0067960154620023,0.6210882601744261,0.2489725358108546,0.6975901115319103,0.6349738836233352,0.4757330749287191,1
rosbag2_2025_07_11-13_23_07,2114,70.63431,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6285269265753761,0.3650766922732744,0.0063963811513494,0.6285269265753761,0.26345023430210174,0.6920564786575729,0.6299369539153615,0.4716319976366834,1
rosbag2_2025_07_11-13_23_07,2115,70.666624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6160603837355318,0.3766597494858629,0.0072798667786052,0.6160603837355318,0.23940063424966895,0.7020376588401571,0.63902221564558,0.478544040248562,1
rosbag2_2025_07_11-13_23_07,2116,70.699649,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6196486322120743,0.3724794015678619,0.0078719662200637,0.6196486322120743,0.24716923064421242,0.7025516261425229,0.639490048845397,0.4772327001531831,1
rosbag2_2025_07_11-13_23_07,2117,70.733158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293607836276891,0.3625387513352471,0.0081004650370637,0.6293607836276891,0.266822032292442,0.6982768697352676,0.6355989978792388,0.47240504027800423,1
rosbag2_2025_07_11-13_23_07,2118,70.768901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6207844728941136,0.3707111695678216,0.0085043575380646,0.6207844728941136,0.2500733033262921,0.7043825784541543,0.641156653461527,0.4771275428741002,1
rosbag2_2025_07_11-13_23_07,2119,70.799922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6290724442999873,0.3640576074044544,0.0068699482955582,0.6290724442999873,0.2650148368955329,0.6936566238918304,0.6313934688758827,0.4716827221237999,1
rosbag2_2025_07_11-13_23_07,2120,70.833082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6271463632763707,0.3661018452219147,0.0067517915017145,0.6271463632763707,0.26104451805445605,0.6942312605922285,0.6319165257416445,0.472611291265849,1
rosbag2_2025_07_11-13_23_07,2121,70.866806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227965115832998,0.3700547586743424,0.0071487297423576,0.6227965115832998,0.25274175290895745,0.6981098337747556,0.6354469551957235,0.4751328764052176,1
rosbag2_2025_07_11-13_23_07,2122,70.900159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6152479623624313,0.3763911594886429,0.0083608781489258,0.6152479623624313,0.2388568028737884,0.7066261000928601,0.6431987948628631,0.47972973558425025,1
rosbag2_2025_07_11-13_23_07,2123,70.93406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6070832397651981,0.3845919752841739,0.0083247849506279,0.6070832397651981,0.2224912644810242,0.7103576140660978,0.6465953652560102,0.48346965049873425,1
rosbag2_2025_07_11-13_23_07,2124,70.967513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.614969015336434,0.3769122094514894,0.0081187752120766,0.614969015336434,0.2380568058849446,0.7058375086376059,0.642480987986508,0.47968438203158925,1
rosbag2_2025_07_11-13_23_07,2125,71.002242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6205593658825638,0.3714358823455449,0.0080047517718912,0.6205593658825638,0.24912348353701885,0.7025969806384904,0.6395313322867305,0.47687738267068724,1
rosbag2_2025_07_11-13_23_07,2126,71.03418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6278492862024543,0.3647270101447479,0.0074237036527977,0.6278492862024543,0.2631222760577064,0.6965005596878145,0.6339821307953957,0.47272437051001714,1
rosbag2_2025_07_11-13_23_07,2127,71.06721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6134847355659526,0.3778884685785322,0.008626795855515,0.6134847355659526,0.23559626698742042,0.708495221713363,0.6449001426811811,0.4807623629362121,1
rosbag2_2025_07_11-13_23_07,2128,71.101349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6060278383661779,0.3853781421893648,0.0085940194444573,0.6060278383661779,0.22064969617681313,0.7118653196044487,0.6479677379792197,0.48414008947767984,1
rosbag2_2025_07_11-13_23_07,2129,71.134587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6229526327176028,0.3699663349715333,0.0070810323108639,0.6229526327176028,0.2529862977460695,0.6977610277282258,0.6351294582496875,0.47500478735935125,1
rosbag2_2025_07_11-13_23_07,2130,71.166734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328233897802472,0.35997722893925,0.0071993812805026,0.6328233897802472,0.2728461608409972,0.6928711148994878,0.6306784677781844,0.46989912090143404,1
rosbag2_2025_07_11-13_23_07,2131,71.20044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6221569658480217,0.3696283614452727,0.0082146727067056,0.6221569658480217,0.252528604402749,0.7025733699860971,0.6395098409447558,0.47622810341438815,1
rosbag2_2025_07_11-13_23_07,2132,71.233618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6220106857487911,0.3701736792278142,0.0078156350233946,0.6220106857487911,0.25183700652097696,0.7011202978883542,0.6381871977222733,0.476013069870443,1
rosbag2_2025_07_11-13_23_07,2133,71.267571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.60855969743773,0.3834618504035607,0.0079784521587092,0.60855969743773,0.2250978470341693,0.7083453992756259,0.644763768421324,0.48254844824072696,1
rosbag2_2025_07_11-13_23_07,2134,71.300175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6294720837836643,0.363311375979543,0.0072165402367927,0.6294720837836643,0.26616070780412127,0.6948045795939324,0.6324383831863658,0.4717176613679134,1
rosbag2_2025_07_11-13_23_07,2135,71.334478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6192944562710666,0.3728563030854665,0.0078492406434668,0.6192944562710666,0.24643815318560008,0.702643916995024,0.6395740555996023,0.4773909431026837,1
rosbag2_2025_07_11-13_23_07,2136,71.367555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6235485221868138,0.3693714547139666,0.0070800230992196,0.6235485221868138,0.2541770674728472,0.6974457785378133,0.6348425060704116,0.4747018421940432,1
rosbag2_2025_07_11-13_23_07,2137,71.400496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6091219142466194,0.3826004571964307,0.0082776285569498,0.6091219142466194,0.22652145705018872,0.709237527734998,0.6455758187402347,0.48251886460308935,1
rosbag2_2025_07_11-13_23_07,2138,71.43386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6178280614236135,0.3750289790270706,0.007142959549316,0.6178280614236135,0.24279908239654285,0.7006203247577455,0.6377321025665339,0.47759072953632953,1
rosbag2_2025_07_11-13_23_07,2139,71.468733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6252119734987194,0.3680595249376849,0.0067285015635956,0.6252119734987194,0.2571524485610345,0.69517123087983,0.632772123569283,0.4735969015631909,1
rosbag2_2025_07_11-13_23_07,2140,71.501803,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6120871130331318,0.3798921063833926,0.0080207805834756,0.6120871130331318,0.2321950066497392,0.7068531787692424,0.6434054907816368,0.48096702064518704,1
rosbag2_2025_07_11-13_23_07,2141,71.534922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6224953788871693,0.3699669154613331,0.0075377056514975,0.6224953788871693,0.25252846342583624,0.6997912928219429,0.6369774851784399,0.47556716772165764,1
rosbag2_2025_07_11-13_23_07,2142,71.567617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6253990032349903,0.3680791509955961,0.0065218457694134,0.6253990032349903,0.2573198522393942,0.6942418846414286,0.631926196167972,0.4733512908828017,1
rosbag2_2025_07_11-13_23_07,2143,71.601286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6199243658377309,0.372917182072105,0.007158452090164,0.6199243658377309,0.24700718376562592,0.6996256730052136,0.6368267315245462,0.4765753125197605,1
rosbag2_2025_07_11-13_23_07,2144,71.635195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6208857328924878,0.3719499630394972,0.0071643040680149,0.6208857328924878,0.24893576985299065,0.699158197130192,0.6364012166455998,0.4761028044326959,1
rosbag2_2025_07_11-13_23_07,2145,71.667378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6133559639005427,0.3793339287501753,0.0073101073492819,0.6133559639005427,0.2340220351503674,0.7034720989882459,0.6403278993366189,0.47984679437713507,1
rosbag2_2025_07_11-13_23_07,2146,71.702971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293184927257194,0.3628690350429985,0.0078124722312822,0.6293184927257194,0.2664494576827209,0.697200142117574,0.6346189181652216,0.47222326339802734,1
rosbag2_2025_07_11-13_23_07,2147,71.73412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293517453753719,0.3640417831900155,0.0066064714346126,0.6293517453753719,0.26530996218535635,0.6924526397931332,0.6302975553210135,0.4713463152199905,1
rosbag2_2025_07_11-13_23_07,2148,71.767461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6348832055109894,0.3587325594353849,0.0063842350536256,0.6348832055109894,0.2761506460756045,0.6884666815951295,0.6266693798134957,0.46819350770380885,1
rosbag2_2025_07_11-13_23_07,2149,71.80104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286757320646221,0.3648065533056158,0.006517714629762,0.6286757320646221,0.26386917875900634,0.692465093814787,0.6303088914600521,0.4716405219742933,1
rosbag2_2025_07_11-13_23_07,2150,71.834622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6305380565078484,0.3626844012948383,0.0067775421973132,0.6305380565078484,0.26785365521301013,0.6924832403812785,0.6303254091767012,0.47083584927447364,1
rosbag2_2025_07_11-13_37_37,0,0.114487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468777469066842,0.4455596200126967,0.0075626330806189,0.5468777469066842,0.1013181268939875,0.7271982640148549,0.6619243854412602,0.5023441615332979,1
rosbag2_2025_07_11-13_37_37,1,0.147811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6142323412882779,0.3812652983765043,0.0045023603352179,0.6142323412882779,0.23296704291177356,0.6913315509246726,0.6292770962564059,0.47733513192080745,1
rosbag2_2025_07_11-13_37_37,2,0.18179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6413351240095663,0.355170730832507,0.0034941451579267,0.6413351240095663,0.2861643931770593,0.6723056447277999,0.6119589701138898,0.46253080162115245,1
rosbag2_2025_07_11-13_37_37,3,0.215028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6494039055031706,0.3467900534954715,0.0038060410013578,0.6494039055031706,0.30261385200769914,0.6688150667977861,0.6087817091583934,0.457996740365733,1
rosbag2_2025_07_11-13_37_37,4,0.247996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6481179258372524,0.3484556439902321,0.0034264301725156,0.6481179258372524,0.29966228184702026,0.667884092492621,0.6079342998268504,0.45851007795604337,1
rosbag2_2025_07_11-13_37_37,5,0.282175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482590064791954,0.3482099875838741,0.0035310059369304,0.6482590064791954,0.3000490188953213,0.668278209774893,0.608293040837066,0.458497597062518,1
rosbag2_2025_07_11-13_37_37,6,0.314727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6452010592597668,0.3512766457280471,0.0035222950121861,0.6452010592597668,0.29392441353171966,0.670117984116594,0.6099676756110237,0.4603079047339742,1
rosbag2_2025_07_11-13_37_37,7,0.348057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385433346705134,0.3574406875424605,0.004015977787026,0.6385433346705134,0.2811026471280529,0.6763166336635146,0.6156099295807436,0.464482436559448,1
rosbag2_2025_07_11-13_37_37,8,0.381413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6403092497537131,0.3559665335910277,0.0037242166552593,0.6403092497537131,0.28434271616268536,0.6739660410908368,0.6134703280152746,0.46327802185332956,1
rosbag2_2025_07_11-13_37_37,9,0.416571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6545800374780603,0.3422705942829926,0.0031493682389471,0.6545800374780603,0.31230944319506765,0.6624945303149923,0.6030285089184284,0.45436589630408375,1
rosbag2_2025_07_11-13_37_37,10,0.448111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6593683716018092,0.3375483700165287,0.0030832583816621,0.6593683716018092,0.32182000158528046,0.6590289658305478,0.5998740161822822,0.4512849419481151,1
rosbag2_2025_07_11-13_37_37,11,0.481992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6570408647491879,0.339988548777289,0.0029705864735231,0.6570408647491879,0.31705231597189887,0.6600433308872778,0.6007973310470375,0.4526962643659558,1
rosbag2_2025_07_11-13_37_37,12,0.514734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6574745342284145,0.3391544548614497,0.0033710109101357,0.6574745342284145,0.3183200793669648,0.6616286694841058,0.6022403684253559,0.452690128874206,1
rosbag2_2025_07_11-13_37_37,13,0.548293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502630300623236,0.3461035217242121,0.0036334482134644,0.6502630300623236,0.30415950833811145,0.6674921246672343,0.6075775153366079,0.45735714203834366,1
rosbag2_2025_07_11-13_37_37,14,0.581754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650744777683356,0.3458113331464928,0.0034438891701511,0.650744777683356,0.3049334445368632,0.6663192446770498,0.6065099139614162,0.45693389581266863,1
rosbag2_2025_07_11-13_37_37,15,0.615202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6449833597453631,0.3507698934650139,0.0042467467896229,0.6449833597453631,0.2942134662803492,0.6735143399439611,0.613059171912676,0.46093891263183107,1
rosbag2_2025_07_11-13_37_37,16,0.648138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6565482173696141,0.3395482807556801,0.0039035018747057,0.6565482173696141,0.316999936613934,0.66465640703399,0.6049963339111915,0.453636165977758,1
rosbag2_2025_07_11-13_37_37,17,0.681503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368039424188792,0.3586280191026197,0.0045680384785009,0.6368039424188792,0.27817592331625945,0.6797632349280882,0.6187471612503002,0.46584581585876284,1
rosbag2_2025_07_11-13_37_37,18,0.716299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6360034865340654,0.3597090627116415,0.0042874507542929,0.6360034865340654,0.27629442382242386,0.678987646236747,0.6180411899997132,0.46609057308565494,1
rosbag2_2025_07_11-13_37_37,19,0.749605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355165042127587,0.3609291935631225,0.0035543022241187,0.6355165042127587,0.27458731064963626,0.675948773451449,0.6152750887858062,0.4658362570427683,1
rosbag2_2025_07_11-13_37_37,20,0.781965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416048735826008,0.3542121892636943,0.0041829371537049,0.6416048735826008,0.28739268431890647,0.6752643203021799,0.6146520726805531,0.4628594142088438,1
rosbag2_2025_07_11-13_37_37,21,0.815058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65549047244569,0.3414256372870095,0.0030838902673005,0.65549047244569,0.31406483515868056,0.6615948623331135,0.6022095958303821,0.4537512643569048,1
rosbag2_2025_07_11-13_37_37,22,0.84821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6560298588319179,0.3404172507296759,0.0035528904384062,0.6560298588319179,0.315612608102242,0.6634149066430054,0.6038662715554447,0.45372829669615555,1
rosbag2_2025_07_11-13_37_37,23,0.882279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6501385681951176,0.3466264480673104,0.0032349837375719,0.6501385681951176,0.3035121201278072,0.6657318882671593,0.6059752791171232,0.4571594825256602,1
rosbag2_2025_07_11-13_37_37,24,0.915038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296045733919439,0.3663176936771593,0.0040777329308969,0.6296045733919439,0.2632868797147846,0.6816076219891021,0.620425994702318,0.4693928005571395,1
rosbag2_2025_07_11-13_37_37,25,0.948301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.625209516821232,0.370801559695576,0.0039889234831918,0.625209516821232,0.25440795712565606,0.6835448026671063,0.622189292544501,0.4716033518929349,1
rosbag2_2025_07_11-13_37_37,26,0.98197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639405373351727,0.3572442465667205,0.0033503800815523,0.639405373351727,0.2821611267850065,0.6727696798596818,0.6123813530934618,0.46352609177722404,1
rosbag2_2025_07_11-13_37_37,27,1.014894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6400563922503785,0.3563441969958734,0.0035994107537481,0.6400563922503785,0.2837121952545051,0.6735430197598482,0.6130852774061089,0.46333367224902167,1
rosbag2_2025_07_11-13_37_37,28,1.057525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6366895447417302,0.3598101436688021,0.0035003115894676,0.6366895447417302,0.27687940107292813,0.6750324227761155,0.6144409904557717,0.4651508319483809,1
rosbag2_2025_07_11-13_37_37,29,1.081934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6350476927000835,0.3607072066386901,0.0042451006612264,0.6350476927000835,0.27434048606139344,0.679342455178251,0.6183641510162281,0.4665867181955896,1
rosbag2_2025_07_11-13_37_37,30,1.11496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6493223517525124,0.3467625309151833,0.0039151173323042,0.6493223517525124,0.30255982083732913,0.6693568404453696,0.6092748527843765,0.4581209025241574,1
rosbag2_2025_07_11-13_37_37,31,1.148781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6462750644738622,0.3499070587595144,0.0038178767666232,0.6462750644738622,0.2963680057143478,0.6708097695456787,0.6105973658449856,0.4598790150865658,1
rosbag2_2025_07_11-13_37_37,32,1.18201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408977699743438,0.3558985954357527,0.0032036345899035,0.6408977699743438,0.2849991745385911,0.6712081825405714,0.6109600169813347,0.4625759749341859,1
rosbag2_2025_07_11-13_37_37,33,1.216016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6340096065264716,0.3620114386219801,0.0039789548515482,0.6340096065264716,0.27199816790449155,0.6787356047279652,0.6178117719316818,0.46696370505728235,1
rosbag2_2025_07_11-13_37_37,34,1.248909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.63787911036966,0.3584414764581029,0.0036794131722369,0.63787911036966,0.2794376339115571,0.6751750363864975,0.6145708029581922,0.4646164104272543,1
rosbag2_2025_07_11-13_37_37,35,1.282106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336949894415199,0.3622292435154203,0.0040757670430597,0.6336949894415199,0.2714657459260996,0.6793472870963553,0.6183685492176264,0.467204023621969,1
rosbag2_2025_07_11-13_37_37,36,1.315306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435379738070428,0.3527515571965934,0.0037104689963638,0.6435379738070428,0.2907864166104494,0.6719850068753064,0.6116671129630088,0.46141144758353136,1
rosbag2_2025_07_11-13_37_37,37,1.348902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6399539214265683,0.3563307378307447,0.003715340742687,0.6399539214265683,0.28362318359582356,0.6741338900857058,0.6136231107545542,0.46347357997092054,1
rosbag2_2025_07_11-13_37_37,38,1.382779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6488565899058352,0.3471078964273766,0.0040355136667881,0.6488565899058352,0.30174869347845856,0.6701866687185606,0.610030195029999,0.4584849486029775,1
rosbag2_2025_07_11-13_37_37,39,1.415337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6573388178494299,0.3393725553300911,0.003288626820479,0.6573388178494299,0.31796626251933885,0.6613375148294106,0.6019753480376373,0.4527211321706739,1
rosbag2_2025_07_11-13_37_37,40,1.44915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6619497063184777,0.3348402930826992,0.003210000598823,0.6619497063184777,0.3271094132357785,0.6578772100764524,0.5988256429154114,0.4496942603293288,1
rosbag2_2025_07_11-13_37_37,41,1.482031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571614957755957,0.339136354406157,0.0037021498182472,0.6571614957755957,0.31802514136943866,0.6633470160848002,0.6038044749062488,0.4531115956768065,1
rosbag2_2025_07_11-13_37_37,42,1.515574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516885502449972,0.344411454035653,0.0038999957193498,0.6516885502449972,0.3072770962093442,0.6677924240771264,0.6078508596392245,0.4566675738420102,1
rosbag2_2025_07_11-13_37_37,43,1.550798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6561161868740919,0.3402537306528575,0.0036300824730505,0.6561161868740919,0.3158624562212344,0.6637095767388824,0.6041344918356258,0.4537257705998532,1
rosbag2_2025_07_11-13_37_37,44,1.582354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6505321731478976,0.3455074058782399,0.0039604209738623,0.6505321731478976,0.30502476726965766,0.6687974031998964,0.6087656310587108,0.4574168392484729,1
rosbag2_2025_07_11-13_37_37,45,1.616002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6567837407256628,0.339710368450203,0.003505890824134,0.6567837407256628,0.3170733722754598,0.6627044230939737,0.6032195615592431,0.45321969221536185,1
rosbag2_2025_07_11-13_37_37,46,1.649291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6339510964938875,0.3619779546214766,0.0040709488846358,0.6339510964938875,0.2719731418724109,0.6791822869561891,0.6182183596176483,0.4670613949974287,1
rosbag2_2025_07_11-13_37_37,47,1.682447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435376254077109,0.3525152539781654,0.0039471206141236,0.6435376254077109,0.29102237142954546,0.6730556007461759,0.6126416095000605,0.46157674063617193,1
rosbag2_2025_07_11-13_37_37,48,1.715873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6457183392675585,0.3505902978835905,0.0036913628488509,0.6457183392675585,0.29512804138396803,0.670576739877031,0.6103852530996146,0.46012064320375967,1
rosbag2_2025_07_11-13_37_37,49,1.749565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571552656882235,0.3394245974452743,0.0034201368665023,0.6571552656882235,0.31773066824294915,0.6620659998245666,0.6026384436562373,0.4529262020911684,1
rosbag2_2025_07_11-13_37_37,50,1.782356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389129416846102,0.3573175080414928,0.0037695502738969,0.6389129416846102,0.2815954336431174,0.674988195516109,0.6144007330688275,0.4641002418856681,1
rosbag2_2025_07_11-13_37_37,51,1.815845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6418098623454385,0.3542142553571185,0.003975882297443,0.6418098623454385,0.28759560698832,0.6742182050646994,0.6136998575558265,0.46259655425788826,1
rosbag2_2025_07_11-13_37_37,52,1.849043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6401318445824677,0.3555174362622711,0.004350719155261,0.6401318445824677,0.28461440832019663,0.6768767618287752,0.6161197802087023,0.4638196453077814,1
rosbag2_2025_07_11-13_37_37,53,1.882658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6478867971322908,0.3487970224581939,0.0033161804095153,0.6478867971322908,0.2990897746740969,0.667515947163194,0.6075991995069064,0.45857233817345167,1
rosbag2_2025_07_11-13_37_37,54,1.915742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6419961719602425,0.3542970487052933,0.0037067793344642,0.6419961719602425,0.2876991232549492,0.6728899285410057,0.6124908081601529,0.4623007762540793,1
rosbag2_2025_07_11-13_37_37,55,1.950199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6410427694306218,0.3552405623649405,0.0037166682044376,0.6410427694306218,0.28580220706568127,0.6734997918009636,0.6130459296222451,0.46285449698881764,1
rosbag2_2025_07_11-13_37_37,56,1.982661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6543449557808254,0.3429584313727781,0.0026966128463965,0.6543449557808254,0.3113865244080473,0.6604892977367351,0.6012032675671887,0.45420492147366975,1
rosbag2_2025_07_11-13_37_37,57,2.016149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6587605600753914,0.3383474223869273,0.0028920175376813,0.6587605600753914,0.32041313768846413,0.6585306438014068,0.5994204239238659,0.45154718248784065,1
rosbag2_2025_07_11-13_37_37,58,2.049522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6501745455045407,0.3463102874427647,0.0035151670526946,0.6501745455045407,0.30386425806177597,0.6670069575356878,0.6071358971820042,0.45732988878986536,1
