bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,758,25.399854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5991613753754833,0.3917497199115713,0.0090889047129452,0.5991613753754833,0.207411655463912,0.7167504865672975,0.6524144085774262,0.48745519501848367,1
rosbag2_2025_07_11-13_37_37,759,25.434303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5926446351619334,0.3981318779239649,0.0092234869141017,0.5926446351619334,0.19451275723796851,0.7199377423850261,0.6553155738480173,0.49017827148366133,1
rosbag2_2025_07_11-13_37_37,760,25.467021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6022665280410899,0.3888134559510877,0.0089200160078223,0.6022665280410899,0.21345307209000225,0.7147748157917595,0.6506160755386313,0.4860195589871228,1
rosbag2_2025_07_11-13_37_37,761,25.500786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5976758759933819,0.393266602949426,0.009057521057192,0.5976758759933819,0.2044092730439559,0.7172587420765616,0.6528770426791076,0.4880428875724606,1
rosbag2_2025_07_11-13_37_37,762,25.53374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5954602710987416,0.3951230347707631,0.0094166941304953,0.5954602710987416,0.20033723632797845,0.7195249947936402,0.6549398747996422,0.4892161788082082,1
rosbag2_2025_07_11-13_37_37,763,25.567699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6022595317593905,0.3885216661050256,0.0092188021355837,0.6022595317593905,0.21373786565436492,0.7159006771292774,0.6516408786917827,0.48624938505911963,1
rosbag2_2025_07_11-13_37_37,764,25.600676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596344593935881,0.3945981807325576,0.0090572253315613,0.596344593935881,0.20174641320332343,0.7178111138946528,0.6533798331756174,0.4885833677152983,1
rosbag2_2025_07_11-13_37_37,765,25.634543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.603098287747619,0.3878287134551881,0.009072998797193,0.603098287747619,0.21526957429243088,0.7149851905458048,0.6508075668920552,0.48577902502840986,1
rosbag2_2025_07_11-13_37_37,766,25.667009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5832759038854758,0.4071478533151724,0.0095762427993517,0.5832759038854758,0.1761280505703034,0.7248104381900606,0.6597508927091799,0.4939281410612759,1
rosbag2_2025_07_11-13_37_37,767,25.700117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5973507428002597,0.3937728400235098,0.0088764171762305,0.5973507428002597,0.20357790277674986,0.7167096699630865,0.6523772557031756,0.4880362497539109,1
rosbag2_2025_07_11-13_37_37,768,25.73422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5925643285957307,0.3987116905867229,0.0087239808175462,0.5925643285957307,0.19385263800900782,0.7180748297293607,0.6536198776730512,0.4898203964240633,1
rosbag2_2025_07_11-13_37_37,769,25.766754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6019278227334046,0.3894955657314995,0.0085766115350958,0.6019278227334046,0.2124322570019051,0.7136193595426026,0.6495643339359976,0.48590254222949814,1
rosbag2_2025_07_11-13_37_37,770,25.800828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5967443887518424,0.3944797365921187,0.0087758746560388,0.5967443887518424,0.20226465215972372,0.7165795474217717,0.6522588130618026,0.48820485593542406,1
rosbag2_2025_07_11-13_37_37,771,25.833735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600749442679555,0.3902536219802042,0.0089969353402409,0.600749442679555,0.2104958206993508,0.7157241412593996,0.6514801888181132,0.4867212728060195,1
rosbag2_2025_07_11-13_37_37,772,25.866661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5954677804076673,0.39469355550394,0.0098386640883926,0.5954677804076673,0.20077422490372737,0.7210891458003803,0.6563636264023449,0.48953832042898004,1
rosbag2_2025_07_11-13_37_37,773,25.901157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6008810458446904,0.39019770434181,0.0089212498134996,0.6008810458446904,0.21068334150288037,0.7153817046376935,0.6511684895724027,0.48660813157273763,1
rosbag2_2025_07_11-13_37_37,774,25.933693,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6059167874442769,0.3848220048765873,0.0092612076791358,0.6059167874442769,0.2210947825676896,0.7144273504889711,0.6502997989901415,0.48469110128829473,1
rosbag2_2025_07_11-13_37_37,775,25.967044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6108454436689393,0.380451943833183,0.0087026124978776,0.6108454436689393,0.23039349983575635,0.7100459803855308,0.64631170405562,0.4820484269181611,1
rosbag2_2025_07_11-13_37_37,776,26.000729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6151533929044944,0.3767313437181193,0.0081152633773863,0.6151533929044944,0.23842204918637516,0.7057336951970407,0.6423864929206544,0.4795939403587446,1
rosbag2_2025_07_11-13_37_37,777,26.034455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6157936117526542,0.375884953270836,0.0083214349765098,0.6157936117526542,0.23990865848181825,0.7062071315515229,0.6428174332618154,0.47943948334913444,1
rosbag2_2025_07_11-13_37_37,778,26.067622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6138099715307856,0.3779800168974434,0.0082100115717708,0.6138099715307856,0.23582995463334222,0.7067519647587533,0.6433133618190054,0.48030102138557584,1
rosbag2_2025_07_11-13_37_37,779,26.100415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604283881371226,0.3870299276618078,0.0086861909669662,0.604283881371226,0.2172539537094182,0.7129988143325646,0.6489994893439256,0.48497337589550726,1
rosbag2_2025_07_11-13_37_37,780,26.136188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.607837707015005,0.3833629379713411,0.0087993550136539,0.607837707015005,0.22447476904366387,0.711816502492068,0.6479233027286001,0.48348875107206635,1
rosbag2_2025_07_11-13_37_37,781,26.167056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6064317729209798,0.3846313607757934,0.0089368663032267,0.6064317729209798,0.22180041214518642,0.7129787508712997,0.6489812267944604,0.48421935352035683,1
rosbag2_2025_07_11-13_37_37,782,26.200475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6049295636936816,0.3864521063573934,0.0086183299489248,0.6049295636936816,0.21847745733628815,0.712452441028724,0.6485021589303881,0.4846407168501975,1
rosbag2_2025_07_11-13_37_37,783,26.234341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6076181805153283,0.3839277802053674,0.0084540392793041,0.6076181805153283,0.22369040030996096,0.7106070398072981,0.6468224023497813,0.48332813551368503,1
rosbag2_2025_07_11-13_37_37,784,26.267025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6124123313490817,0.3786383650298462,0.0089493036210721,0.6124123313490817,0.23377396631923547,0.7102262168258029,0.6464757623336232,0.48150403490380533,1
rosbag2_2025_07_11-13_37_37,785,26.300972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6087474609304889,0.382066563581484,0.0091859754880269,0.6087474609304889,0.22668089734900493,0.7128451499162503,0.6488596179644596,0.48336728765805204,1
rosbag2_2025_07_11-13_37_37,786,26.33385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5994052635476448,0.3912876433987478,0.0093070930536074,0.5994052635476448,0.208117620148897,0.7174651029431616,0.6530648804347277,0.4875206881737243,1
rosbag2_2025_07_11-13_37_37,787,26.367819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5999204146648225,0.3907622189505767,0.0093173663846007,0.5999204146648225,0.20915819571424576,0.7172832222248279,0.6528993254703332,0.4873135709928641,1
rosbag2_2025_07_11-13_37_37,788,26.400997,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6022904100683432,0.3883497040609601,0.0093598858706967,0.6022904100683432,0.21394070600738307,0.7164138378933097,0.6521079777487706,0.48634316183195925,1
rosbag2_2025_07_11-13_37_37,789,26.435623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6088847823183442,0.3817333627655725,0.0093818549160832,0.6088847823183442,0.22715141955277168,0.7135091720842971,0.6494640369891655,0.48345094241116393,1
rosbag2_2025_07_11-13_37_37,790,26.470072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6057020447713193,0.385154587163588,0.0091433680650927,0.6057020447713193,0.22054745760773126,0.7140847188908863,0.6499879222692829,0.48469737576711514,1
rosbag2_2025_07_11-13_37_37,791,26.501167,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6111167735474604,0.3798266056787059,0.0090566207738336,0.6111167735474604,0.2312901678687545,0.7112471810151626,0.6474050839877598,0.48218601632769387,1
rosbag2_2025_07_11-13_37_37,792,26.534542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6095830887052291,0.3811450490691777,0.009271862225593,0.6095830887052291,0.22843803963605147,0.7127740001443329,0.6487948546510948,0.48305094210551647,1
rosbag2_2025_07_11-13_37_37,793,26.567734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6067970432889479,0.3837845396797248,0.0094184170313272,0.6067970432889479,0.2230125036092231,0.7146102931666094,0.6504663205915521,0.48441806877923643,1
rosbag2_2025_07_11-13_37_37,794,26.6007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6028384468492659,0.3883725628932166,0.0087889902575175,0.6028384468492659,0.21446588395604932,0.7140284590381671,0.6499367123444536,0.48567531304237266,1
rosbag2_2025_07_11-13_37_37,795,26.634452,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5989109583483205,0.3920636258335617,0.0090254158181176,0.5989109583483205,0.20684733251475884,0.7166175455627037,0.6522934004602178,0.48751031913784726,1
rosbag2_2025_07_11-13_37_37,796,26.667364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5972080594288893,0.3934382458712865,0.0093536946998241,0.5972080594288893,0.20376981355760282,0.7185663797017596,0.654067305739776,0.48846138883436785,1
rosbag2_2025_07_11-13_37_37,797,26.701897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5965263770099498,0.3951067705846954,0.0083668524053547,0.5965263770099498,0.20141960642525442,0.7151030065078978,0.6509148076022752,0.4879769171503431,1
rosbag2_2025_07_11-13_37_37,798,26.734485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6058261640935094,0.385656814157113,0.0085170217493776,0.6058261640935094,0.22016934993639642,0.7116633030328501,0.647783854571322,0.4841709409344508,1
rosbag2_2025_07_11-13_37_37,799,26.767856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6040410021477628,0.3870660526284897,0.0088929452237474,0.6040410021477628,0.2169749495192731,0.7138895332305064,0.64981025662473,0.48523525415217306,1
rosbag2_2025_07_11-13_37_37,800,26.802102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6164301201139566,0.3749880001357219,0.0085818797503214,0.6164301201139566,0.24144211997823467,0.7068799103906541,0.6434298229520371,0.47932425811045587,1
rosbag2_2025_07_11-13_37_37,801,26.835078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6090470122506366,0.3817916148574806,0.0091613728918828,0.6090470122506366,0.22725539739315603,0.7126136942624958,0.6486489379491877,0.483212968939826,1
rosbag2_2025_07_11-13_37_37,802,26.86797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.611245457043565,0.3799101752852356,0.0088443676711992,0.611245457043565,0.23133528175832946,0.7103904289548649,0.6466252346549834,0.4819690271188416,1
rosbag2_2025_07_11-13_37_37,803,26.900988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6032771038615731,0.3872833685991071,0.0094395275393198,0.6032771038615731,0.21599373526246596,0.7162749355249489,0.6519815433644173,0.48597922368275537,1
rosbag2_2025_07_11-13_37_37,804,26.9348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6078775686693098,0.3833909808749705,0.0087314504557197,0.6078775686693098,0.22448658779433928,0.7115415717835205,0.647673050013076,0.48341997906535594,1
rosbag2_2025_07_11-13_37_37,805,26.968593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6049601384824009,0.3858573903560667,0.0091824711615324,0.6049601384824009,0.21910274812633423,0.7145657028667244,0.6504257327514696,0.4850529873783278,1
rosbag2_2025_07_11-13_37_37,806,27.001036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6009917839555301,0.3896491096195775,0.0093591064248925,0.6009917839555301,0.2113426743359526,0.7169772422200376,0.6526208104674096,0.4868948541175474,1
rosbag2_2025_07_11-13_37_37,807,27.034974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971928379362155,0.3933814963658864,0.009425665697898,0.5971928379362155,0.2038113415703291,0.7188415623471276,0.6543177877780769,0.4885228694607767,1
rosbag2_2025_07_11-13_37_37,808,27.067964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6032235860635438,0.3868702512394468,0.0099061626970093,0.6032235860635438,0.21635333482409697,0.7180202844939293,0.6535702284601359,0.48635458186318614,1
rosbag2_2025_07_11-13_37_37,809,27.103674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6084919909574383,0.3824206694806133,0.0090873395619483,0.6084919909574383,0.22607132147682502,0.7125956943797868,0.6486325537498713,0.48340934875433816,1
rosbag2_2025_07_11-13_37_37,810,27.134631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6009507540542756,0.3891948535129864,0.0098543924327379,0.6009507540542756,0.21175590054128918,0.7188287459409626,0.6543061217824411,0.4872884481503843,1
rosbag2_2025_07_11-13_37_37,811,27.168387,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6014775837475325,0.389012885422946,0.0095095308295215,0.6014775837475325,0.21246469832458648,0.7173257270028605,0.6529380149866175,0.48680326004754637,1
rosbag2_2025_07_11-13_37_37,812,27.201994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6054026514573898,0.3851994274653815,0.0093979210772285,0.6054026514573898,0.2202032239920083,0.7151688647178094,0.6509747543283321,0.4850207097681306,1
rosbag2_2025_07_11-13_37_37,813,27.235088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6094485249348999,0.3810618322379659,0.0094896428271342,0.6094485249348999,0.22838669269693396,0.7136439442034009,0.6495867118586295,0.48327432214513255,1
rosbag2_2025_07_11-13_37_37,814,27.267959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6082690883427602,0.3822804217488659,0.0094504899083738,0.6082690883427602,0.22598866659389427,0.7140500475743351,0.6499563630769192,0.4837810835546683,1
rosbag2_2025_07_11-13_37_37,815,27.302073,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6011896666615555,0.3891107840900826,0.0096995492483619,0.6011896666615555,0.2120788825714729,0.7181544461708002,0.6536923476811338,0.48706970114854753,1
rosbag2_2025_07_11-13_37_37,816,27.33518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982901867256948,0.3922783478551571,0.0094314654191481,0.5982901867256948,0.2060118388705377,0.718402546076343,0.6539181779472814,0.48807759773180903,1
rosbag2_2025_07_11-13_37_37,817,27.368777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6091631116996534,0.3814438676778585,0.009393020622488,0.6091631116996534,0.22771924402179494,0.7134204176786165,0.6493832492475792,0.4833326503189376,1
rosbag2_2025_07_11-13_37_37,818,27.401315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083551394247204,0.3827559306502022,0.0088889299250774,0.6083551394247204,0.22559920877451822,0.7119149321167557,0.6480128972340531,0.4833229088124137,1
rosbag2_2025_07_11-13_37_37,819,27.435645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6019048905877642,0.388577661013641,0.0095174483985947,0.6019048905877642,0.2133272295741232,0.7171685026131949,0.6527949031797614,0.48662732222367966,1
rosbag2_2025_07_11-13_37_37,820,27.468293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6066631304751481,0.3838385650064047,0.0094983045184472,0.6066631304751481,0.2228245654687434,0.7149674599562083,0.6507914278138933,0.4845375843471923,1
rosbag2_2025_07_11-13_37_37,821,27.503807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5956018507139034,0.3947805387806672,0.0096176105054292,0.5956018507139034,0.20082131193323616,0.7202154009166347,0.6555683095350952,0.4893142631943852,1
rosbag2_2025_07_11-13_37_37,822,27.534934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905477866161453,0.3992974772941322,0.0101547360897226,0.5905477866161453,0.1912503093220131,0.7242271510345948,0.6592199618598873,0.4917117176842619,1
rosbag2_2025_07_11-13_37_37,823,27.568328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5973573875944662,0.3924307926710212,0.0102118197345124,0.5973573875944662,0.204926594923445,0.7216731981911788,0.6568952537988549,0.4890579431876184,1
rosbag2_2025_07_11-13_37_37,824,27.602354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5887369155081268,0.4011937161747335,0.0100693683171396,0.5887369155081268,0.1875431993333933,0.7246147392172839,0.6595727598275479,0.49233105424157797,1
rosbag2_2025_07_11-13_37_37,825,27.637513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5935570801112725,0.3963146288241315,0.010128291064596,0.5935570801112725,0.19724245128714102,0.7229335245925111,0.658042452327701,0.49052212534988227,1
rosbag2_2025_07_11-13_37_37,826,27.668564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.595941566420571,0.3942826024610725,0.0097758311183565,0.595941566420571,0.20165896395949845,0.7206617375371627,0.6559745826353798,0.48929931193466547,1
rosbag2_2025_07_11-13_37_37,827,27.701607,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5997275117160656,0.3896364418147294,0.0106360464692049,0.5997275117160656,0.21009106990133625,0.7222019419819088,0.6573765371380127,0.48839722941631836,1
rosbag2_2025_07_11-13_37_37,828,27.735752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5947297677214756,0.3950210897683173,0.010249142510207,0.5947297677214756,0.19970867795315828,0.7228990048936028,0.6580110311436633,0.4901497971020162,1
rosbag2_2025_07_11-13_37_37,829,27.768495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5995909310919283,0.3902636323076515,0.0101454366004201,0.5995909310919283,0.2093272987842768,0.7204821614449324,0.6558111254320674,0.4880820827665395,1
rosbag2_2025_07_11-13_37_37,830,27.80168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6011820206243237,0.3888703402261068,0.0099476391495694,0.6011820206243237,0.2123116803982169,0.7190704466492244,0.6545261272482045,0.4872610810458372,1
rosbag2_2025_07_11-13_37_37,831,27.835191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.597623058335928,0.3929433341811872,0.0094336074828848,0.597623058335928,0.20467972415474078,0.7186911935946387,0.6541809162411025,0.48835322331764275,1
rosbag2_2025_07_11-13_37_37,832,27.869146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.597668892267615,0.3925877886226859,0.0097433191096989,0.597668892267615,0.2050811036449291,0.7198218181915942,0.6552100550998405,0.4885717911726779,1
rosbag2_2025_07_11-13_37_37,833,27.902229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007630187169248,0.3899746170370303,0.0092623642460448,0.6007630187169248,0.21078840167989454,0.7167149513256769,0.6523820630065754,0.486917802017523,1
rosbag2_2025_07_11-13_37_37,834,27.935181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6004252156709681,0.3900899998745359,0.0094847844544959,0.6004252156709681,0.21033521579643216,0.7176900397305479,0.6532696267221181,0.48722939124820785,1
rosbag2_2025_07_11-13_37_37,835,27.969483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6017674517797085,0.3895825293053372,0.0086500189149544,0.6017674517797085,0.21218492247437126,0.7139689311710467,0.6498825277447231,0.48602656401138333,1
rosbag2_2025_07_11-13_37_37,836,28.00212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6010642052363336,0.3902164206217393,0.008719374141927,0.6010642052363336,0.21084778461459436,0.7145375667048566,0.6504001221132508,0.4863769387753455,1
rosbag2_2025_07_11-13_37_37,837,28.036905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5979566672859603,0.3938326805873137,0.0082106521267259,0.5979566672859603,0.20412398669864662,0.7139064034300833,0.6498256125421459,0.48727622894133216,1
rosbag2_2025_07_11-13_37_37,838,28.06874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.605280157670089,0.3858249556825496,0.0088948866473613,0.605280157670089,0.21945520198753943,0.7133421145298082,0.6493119746499655,0.4846959152949615,1
rosbag2_2025_07_11-13_37_37,839,28.101962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596738156927903,0.3938433537348503,0.0094184893372465,0.596738156927903,0.2028948031930527,0.7190041492207608,0.6544657807281925,0.4887022768437792,1
rosbag2_2025_07_11-13_37_37,840,28.136765,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5829972820479336,0.407796610708477,0.0092061072435894,0.5829972820479336,0.17520067133945655,0.7235147999731203,0.6585715519806039,0.49373134100882055,1
rosbag2_2025_07_11-13_37_37,841,28.168588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590036536466898,0.4013432466703803,0.0086202168627216,0.590036536466898,0.18869328979651773,0.7186651068518265,0.6541571710645,0.4907061758474649,1
rosbag2_2025_07_11-13_37_37,842,28.201875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5934245539274472,0.396906041566323,0.0096694045062298,0.5934245539274472,0.19651851236112422,0.7212933632212236,0.656549513109557,0.49021939558065764,1
rosbag2_2025_07_11-13_37_37,843,28.236131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5919572693279154,0.3987859771334943,0.0092567535385903,0.5919572693279154,0.19317129219442108,0.7203354386567318,0.6556775725948072,0.49047064824544784,1
rosbag2_2025_07_11-13_37_37,844,28.268568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5979802523278414,0.3927415790937726,0.009278168578386,0.5979802523278414,0.20523867323406875,0.7179602859902054,0.6535156154685076,0.4880875854646922,1
rosbag2_2025_07_11-13_37_37,845,28.303348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6006646787135075,0.3906238699789728,0.0087114513075197,0.6006646787135075,0.21004080873453468,0.7146796972882972,0.6505294949456019,0.4865390465647661,1
rosbag2_2025_07_11-13_37_37,846,28.336344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.589377802069031,0.4016817039287086,0.0089404940022602,0.589377802069031,0.1876960981403224,0.7201426642206236,0.6555021017411706,0.49120568272420295,1
rosbag2_2025_07_11-13_37_37,847,28.369368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6010884126928376,0.3908540477507704,0.008057539556392,0.6010884126928376,0.21023436494206726,0.7119850739993108,0.6480767431269842,0.48586090953954053,1
rosbag2_2025_07_11-13_37_37,848,28.40413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5989967893154646,0.3921164475741797,0.0088867631103556,0.5989967893154646,0.20688034174128495,0.7160571877268412,0.651783340777068,0.48736856337299095,1
rosbag2_2025_07_11-13_37_37,849,28.435924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018742946423483,0.3898854363856825,0.0082402689719692,0.6018742946423483,0.2119888582566658,0.7123523585762122,0.6484110599562148,0.4856687779103912,1
rosbag2_2025_07_11-13_37_37,850,28.469148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005840723038518,0.3910495501977161,0.0083663774984321,0.6005840723038518,0.2095345221061357,0.7133948652478506,0.6493599904227603,0.4863090251126393,1
rosbag2_2025_07_11-13_37_37,851,28.503577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5987997336512578,0.3924648278262771,0.0087354385224651,0.5987997336512578,0.2063349058249807,0.7155661311980654,0.6513363618620851,0.4873339300122935,1
rosbag2_2025_07_11-13_37_37,852,28.536344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018084256700487,0.3894133158948006,0.0087782584351507,0.6018084256700487,0.21239510977524806,0.7144384056275908,0.650309861810969,0.4861068303751994,1
rosbag2_2025_07_11-13_37_37,853,28.569617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5988715328048629,0.3920328629548572,0.0090956042402799,0.5988715328048629,0.20683866985000576,0.7168986821857125,0.6525493020425218,0.48758039154287625,1
rosbag2_2025_07_11-13_37_37,854,28.602339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5945558822128287,0.3964974467918487,0.0089466709953225,0.5945558822128287,0.19805843542098006,0.7181245716589714,0.6536651547285909,0.48921303469177146,1
rosbag2_2025_07_11-13_37_37,855,28.636586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6077903500444319,0.3830493061216632,0.0091603438339048,0.6077903500444319,0.22474104392276872,0.7131933763640315,0.6491765873369789,0.4837802075734239,1
rosbag2_2025_07_11-13_37_37,856,28.668946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6010042991657459,0.3902750669222131,0.0087206339120409,0.6010042991657459,0.21072923224353285,0.7145682272393458,0.6504280305344522,0.4864031550673248,1
rosbag2_2025_07_11-13_37_37,857,28.70371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5981440621664409,0.3927569544948767,0.0090989833386823,0.5981440621664409,0.2053871076715642,0.7172185190176763,0.6528404300730953,0.48788286409314063,1
rosbag2_2025_07_11-13_37_37,858,28.736364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005694724319349,0.3908492113235918,0.0085813162444732,0.6005694724319349,0.20972026110834313,0.7142246968179848,0.6501153356693898,0.48647956380206603,1
rosbag2_2025_07_11-13_37_37,859,28.768891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5953544088044768,0.395868756253934,0.0087768349415892,0.5953544088044768,0.1994856525505428,0.7171544811245286,0.6527821402707618,0.4887640229074435,1
rosbag2_2025_07_11-13_37_37,860,28.804242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6060271618680583,0.3853124818631038,0.0086603562688379,0.6060271618680583,0.22071468000495448,0.7121176543492798,0.6481974229622058,0.4841903686279384,1
rosbag2_2025_07_11-13_37_37,861,28.836452,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025055093716672,0.3889138386784685,0.0085806519498643,0.6025055093716672,0.21359167069319873,0.71338260594178,0.6493488315214837,0.4856595096732812,1
rosbag2_2025_07_11-13_37_37,862,28.86893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5906975300581226,0.4003266300182733,0.008975839923604,0.5906975300581226,0.19037090003984936,0.719767329917607,0.6551604577354662,0.49073445157911166,1
rosbag2_2025_07_11-13_37_37,863,28.902298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6023021935413153,0.3889764572613092,0.0087213491973755,0.6023021935413153,0.21332573628000612,0.7140070165085415,0.6499171945128702,0.4858533214199383,1
rosbag2_2025_07_11-13_37_37,864,28.93629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6013171977462864,0.3894773007992382,0.0092055014544752,0.6013171977462864,0.21183989694704825,0.7162620586373191,0.6519698223161797,0.48664031859966483,1
rosbag2_2025_07_11-13_37_37,865,28.96911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6055608713668281,0.385253147553714,0.0091859810794579,0.6055608713668281,0.22030772381311414,0.7143079049326667,0.650191074959347,0.484791661121012,1
rosbag2_2025_07_11-13_37_37,866,29.002284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6067363303742478,0.3836990589310941,0.0095646106946581,0.6067363303742478,0.22303727144315372,0.7151789656710914,0.6509839486122356,0.4845545758016442,1
rosbag2_2025_07_11-13_37_37,867,29.036844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5986058363469042,0.3920059787058939,0.0093881849472018,0.5986058363469042,0.20659985764101035,0.7181076856004536,0.653649784375745,0.48791422733365475,1
