bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1930,64.495653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407551280328581,0.3531474734224366,0.0060973985447052,0.6407551280328581,0.2876076546104215,0.6838817041545502,0.6224959534938813,0.46468254964593225,1
rosbag2_2025_07_11-13_23_07,1931,64.52928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6438901577803429,0.3495016870615141,0.006608155158143,0.6438901577803429,0.2943884707188288,0.6840397872218829,0.622639846902833,0.46321036774016655,1
rosbag2_2025_07_11-13_23_07,1932,64.562943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638688971165327,0.3544240504599785,0.0068869783746944,0.638688971165327,0.2842649207053485,0.688262875806608,0.6264838677901698,0.46641256009618526,1
rosbag2_2025_07_11-13_23_07,1933,64.596611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321012733443605,0.3608861384402433,0.0070125882153963,0.6321012733443605,0.2712151349041172,0.6925437511899291,0.6303804884883699,0.4701599989246489,1
rosbag2_2025_07_11-13_23_07,1934,64.63134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385944014732767,0.3545431357108656,0.0068624628158576,0.6385944014732767,0.28405126576241113,0.6882218870050296,0.6264465581751207,0.46644926193139524,1
rosbag2_2025_07_11-13_23_07,1935,64.662732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6366391495904821,0.3562294773407538,0.007131373068764,0.6366391495904821,0.2804096722497283,0.690421020149531,0.6284482954278212,0.46774029620039537,1
rosbag2_2025_07_11-13_23_07,1936,64.696019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357428183136107,0.357294017805884,0.0069631638805053,0.6357428183136107,0.2784488005077267,0.6902793570713532,0.6283193481370991,0.4681235681515693,1
rosbag2_2025_07_11-13_23_07,1937,64.729035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389863333525956,0.3536378019333267,0.0073758647140777,0.6389863333525956,0.28534853141926886,0.6899964880000163,0.6280618696123688,0.46658236745209036,1
rosbag2_2025_07_11-13_23_07,1938,64.762518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6268835898656153,0.3652788708069632,0.0078375393274215,0.6268835898656153,0.2616047190586521,0.6986242632131897,0.6359152090499178,0.47352688427648004,1
rosbag2_2025_07_11-13_23_07,1939,64.796163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6259480571778568,0.3661608689137891,0.007891073908354,0.6259480571778568,0.25978718826406777,0.6993332651222837,0.6365605703993285,0.4740529787441383,1
rosbag2_2025_07_11-13_23_07,1940,64.828996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363013741753373,0.3569107030801564,0.0067879227445063,0.6363013741753373,0.2793906710951809,0.6892647362647031,0.6273958004787343,0.4676892353542206,1
rosbag2_2025_07_11-13_23_07,1941,64.862489,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6299698891077438,0.3631997327907073,0.0068303781015488,0.6299698891077438,0.2667701563170365,0.6930069151297592,0.6308020784747623,0.47117723885332574,1
rosbag2_2025_07_11-13_23_07,1942,64.895425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6388217044405722,0.3546692058854986,0.0065090896739291,0.6388217044405722,0.2841524985550736,0.6866848380333518,0.6250474759078531,0.46607421608380883,1
rosbag2_2025_07_11-13_23_07,1943,64.928927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6329060756087923,0.3602884369872075,0.0068054874040001,0.6329060756087923,0.2726176386215848,0.6912724194412659,0.6292232724606807,0.46957582697198663,1
rosbag2_2025_07_11-13_23_07,1944,64.96312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.63605144921088,0.3574240297862556,0.0065245210028644,0.63605144921088,0.2786274194246244,0.6883599560657051,0.6265722340501312,0.46764404751377653,1
rosbag2_2025_07_11-13_23_07,1945,64.996076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6281615623733596,0.364908579154557,0.0069298584720834,0.6281615623733596,0.26325298321880264,0.6943907551447623,0.632061703939794,0.4722067574776191,1
rosbag2_2025_07_11-13_23_07,1946,65.029426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355720444865999,0.3576362160329558,0.0067917394804442,0.6355720444865999,0.27793582845364406,0.6897003920829802,0.6277923514938384,0.4680983855235823,1
rosbag2_2025_07_11-13_23_07,1947,65.062756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6283629431090689,0.3643117451839435,0.0073253117069875,0.6283629431090689,0.26405119792512544,0.6958372803591066,0.633378387932195,0.47238330385673377,1
rosbag2_2025_07_11-13_23_07,1948,65.095493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6228434172068277,0.3701275984497663,0.0070289843434059,0.6228434172068277,0.2527158187570614,0.6976117975651086,0.6349936231014223,0.4750222318870304,1
rosbag2_2025_07_11-13_23_07,1949,65.130044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6329836887321993,0.3599836392328331,0.0070326720349675,0.6329836887321993,0.27300004949936624,0.6921265423692111,0.6300007286540577,0.46969397080771225,1
rosbag2_2025_07_11-13_23_07,1950,65.163228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6310098771373865,0.3617621315992667,0.0072279912633467,0.6310098771373865,0.26924774553811986,0.6939990571004564,0.6317051650148737,0.47090245123811225,1
rosbag2_2025_07_11-13_23_07,1951,65.196208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6300212742501208,0.3623433685639449,0.0076353571859343,0.6300212742501208,0.2676779056861759,0.696130573249309,0.633645354625748,0.4717221785706305,1
rosbag2_2025_07_11-13_23_07,1952,65.229797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6359390086648252,0.3565333690759739,0.0075276222592008,0.6359390086648252,0.27940563958885134,0.6923659754048284,0.6302186699952268,0.4684088688968575,1
rosbag2_2025_07_11-13_23_07,1953,65.263623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6267144243382726,0.3651350392152518,0.0081505364464755,0.6267144243382726,0.2615793851230208,0.6999118623856851,0.6370872323248954,0.4738390022192588,1
rosbag2_2025_07_11-13_23_07,1954,65.295791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.636207399368184,0.3567714099746281,0.0070211906571877,0.636207399368184,0.27943598939355596,0.6902393610544971,0.6282829421936478,0.46790500889564335,1
rosbag2_2025_07_11-13_23_07,1955,65.329746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6282611789548198,0.3642984492965136,0.0074403717486664,0.6282611789548198,0.2639627296583062,0.6963413474892501,0.6338372096069048,0.472519171726697,1
rosbag2_2025_07_11-13_23_07,1956,65.363194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.631573153227731,0.3616877185520289,0.0067391282202401,0.631573153227731,0.2698854346757021,0.6917555765520043,0.6296630610154983,0.47025193052144054,1
rosbag2_2025_07_11-13_23_07,1957,65.396682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6287435301602925,0.3639979525363253,0.007258517303382,0.6287435301602925,0.2647455776239672,0.6953683194730184,0.6329515213379238,0.472134377757493,1
rosbag2_2025_07_11-13_23_07,1958,65.429679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6350547091272021,0.3584777426657538,0.0064675482070442,0.6350547091272021,0.2765769664614483,0.688703768914189,0.6268851859914395,0.46815739524881994,1
rosbag2_2025_07_11-13_23_07,1959,65.463255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6364352740070363,0.3563330868096654,0.0072316391832982,0.6364352740070363,0.28010218719737084,0.6909307946278584,0.6289123121547281,0.4679245766390068,1
rosbag2_2025_07_11-13_23_07,1960,65.49579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6340779878564368,0.3585840181250294,0.0073379940185337,0.6340779878564368,0.2754939697314074,0.6927003237374171,0.6305230069629063,0.46930876110502495,1
rosbag2_2025_07_11-13_23_07,1961,65.52966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6324783265544349,0.3604386376936712,0.0070830357518938,0.6324783265544349,0.27203968886076374,0.6926092986180654,0.6304401523286641,0.47000498550096936,1
rosbag2_2025_07_11-13_23_07,1962,65.563949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.643812683575238,0.3497156590816337,0.0064716573431282,0.643812683575238,0.2940970244936043,0.6835439846321951,0.622188547937036,0.4631623039119821,1
rosbag2_2025_07_11-13_23_07,1963,65.596442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6433418953516076,0.3503131639984511,0.0063449406499413,0.6433418953516076,0.2930287313531565,0.6833238095930764,0.621988135979706,0.46335163454294426,1
rosbag2_2025_07_11-13_23_07,1964,65.630155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349113331547592,0.3581363076158457,0.006952359229395,0.6349113331547592,0.27677502553891353,0.6907143956810223,0.6287153373447171,0.46857764890008013,1
rosbag2_2025_07_11-13_23_07,1965,65.663801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352207189679907,0.3573938834276557,0.0073853976043535,0.6352207189679907,0.277826835540335,0.6922301548410266,0.6300950407902719,0.4687097061845138,1
rosbag2_2025_07_11-13_23_07,1966,65.696164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6431368108068102,0.3504164511831129,0.0064467380100769,0.6431368108068102,0.2927203596236973,0.6838559362828279,0.622472498566253,0.4635417928945077,1
rosbag2_2025_07_11-13_23_07,1967,65.729886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6340590185932179,0.358793282477266,0.007147698929516,0.6340590185932179,0.2752657361159519,0.6919685098451469,0.6298568812515716,0.4691854517898072,1
rosbag2_2025_07_11-13_23_07,1968,65.763876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6395477343122883,0.3533440621659208,0.0071082035217908,0.6395477343122883,0.2862036721463675,0.6886232078145524,0.6268118561184101,0.46607614271079745,1
rosbag2_2025_07_11-13_23_07,1969,65.79731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6366856102301183,0.3565173916324051,0.0067969981374765,0.6366856102301183,0.2801682185977132,0.6890781970453003,0.6272260051639296,0.46748058400584735,1
rosbag2_2025_07_11-13_23_07,1970,65.831039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6344079657329533,0.3591223912136211,0.0064696430534254,0.6344079657329533,0.2752855745193322,0.6890811075096795,0.6272286543827752,0.468515784862348,1
rosbag2_2025_07_11-13_23_07,1971,65.865958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6330418780241501,0.3599265203465169,0.0070316016293327,0.6330418780241501,0.27311535767763323,0.6920894812829604,0.6299669941995709,0.4696614371974318,1
rosbag2_2025_07_11-13_23_07,1972,65.896943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6413120699132152,0.3525911884641752,0.0060967416226095,0.6413120699132152,0.28872088144904,0.6835465527145611,0.6221908855063428,0.464361112542635,1
rosbag2_2025_07_11-13_23_07,1973,65.931838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352895751184249,0.3581313740193754,0.0065790508621996,0.6352895751184249,0.2771582010990495,0.6890159864703003,0.6271693786582535,0.46810579077859804,1
rosbag2_2025_07_11-13_23_07,1974,65.964117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423472788392508,0.3513114002136627,0.0063413209470864,0.6423472788392508,0.2910358786255881,0.6839116756068826,0.6225232346854732,0.4639300610963716,1
rosbag2_2025_07_11-13_23_07,1975,65.996451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6330619708722828,0.3602901764058194,0.0066478527218977,0.6330619708722828,0.2727717944664634,0.6905570465383483,0.6285721119827791,0.4693793358749525,1
rosbag2_2025_07_11-13_23_07,1976,66.031601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423115082050641,0.3512484544514088,0.006440037343527,0.6423115082050641,0.2910630537536553,0.6843287960216523,0.6229029140492235,0.46401897559184646,1
rosbag2_2025_07_11-13_23_07,1977,66.065506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363641231057495,0.356727742388846,0.0069081345054046,0.6363641231057495,0.2796363807169035,0.6897036673929152,0.6277953328094206,0.4677382983116628,1
rosbag2_2025_07_11-13_23_07,1978,66.096545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6372936619071584,0.3561161935389974,0.0065901445538442,0.6372936619071584,0.281177468368161,0.6879027761402148,0.6261560909483235,0.46699461518701924,1
rosbag2_2025_07_11-13_23_07,1979,66.130498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6297157619051527,0.3628302805270623,0.007453957567785,0.6297157619051527,0.2668854813780904,0.6955968309445234,0.6331595214430219,0.4717566852574441,1
rosbag2_2025_07_11-13_23_07,1980,66.164108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385155776173691,0.3547151531256182,0.0067692692570128,0.6385155776173691,0.2838004244917509,0.6878999612481775,0.6261535287231725,0.4664291942767528,1
rosbag2_2025_07_11-13_23_07,1981,66.196918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6339903375617261,0.3587537338564133,0.0072559285818605,0.6339903375617261,0.2752366037053128,0.6924306178779503,0.6302775101099687,0.46929936182286536,1
rosbag2_2025_07_11-13_23_07,1982,66.23181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6292574955916235,0.3634103452428604,0.0073321591655159,0.6292574955916235,0.26584715034876305,0.6953746477249372,0.6329572815610562,0.47191416465419456,1
rosbag2_2025_07_11-13_23_07,1983,66.263864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6325846694650211,0.3599301553083268,0.0074851752266519,0.6325846694650211,0.27265451415669434,0.6941181809964873,0.6318135962578696,0.47023089140938,1
rosbag2_2025_07_11-13_23_07,1984,66.297289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6350609409326549,0.3580459129274267,0.0068931461399183,0.6350609409326549,0.27701502800522815,0.6903950445042897,0.6284246513765855,0.4684532100739903,1
rosbag2_2025_07_11-13_23_07,1985,66.33143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355830897162535,0.3579463509466455,0.0064705593371009,0.6355830897162535,0.27763673876960804,0.6884130927325623,0.6266206011286768,0.46786667777258684,1
rosbag2_2025_07_11-13_23_07,1986,66.364106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.626564139355046,0.3660291610935202,0.0074066995514338,0.626564139355046,0.2605349782615258,0.6971287091049021,0.6345538970350115,0.47338517330519914,1
rosbag2_2025_07_11-13_23_07,1987,66.398054,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6244853751720478,0.3679009535096495,0.0076136713183027,0.6244853751720478,0.2565844216623983,0.6990422866744748,0.6362957104020298,0.47460893661197423,1
rosbag2_2025_07_11-13_23_07,1988,66.430455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6257484921802029,0.3672966749007915,0.0069548329190056,0.6257484921802029,0.2584518172794114,0.6957879263599547,0.633333463986176,0.47348360744009366,1
rosbag2_2025_07_11-13_23_07,1989,66.464544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6375063080128525,0.3559326583559132,0.0065610336312342,0.6375063080128525,0.28157364965693926,0.687662731258174,0.625937592680539,0.4668546027972047,1
rosbag2_2025_07_11-13_23_07,1990,66.496985,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6425721504733439,0.350663635320423,0.0067642142062329,0.6425721504733439,0.29190851515292093,0.6854592822053248,0.6239319269187619,0.46409029170609983,1
rosbag2_2025_07_11-13_23_07,1991,66.530621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6354450383270622,0.3572583750284224,0.0072965866445152,0.6354450383270622,0.27818666329863984,0.691756012355214,0.6296634577006749,0.46852281656090866,1
rosbag2_2025_07_11-13_23_07,1992,66.565058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6335933233593195,0.359318080035344,0.0070885966053364,0.6335933233593195,0.2742752433239755,0.692001432875923,0.6298868490856434,0.46939976975237374,1
rosbag2_2025_07_11-13_23_07,1993,66.599812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6412261098065456,0.3520714675193271,0.006702422674127,0.6412261098065456,0.2891546422872185,0.6860260335868336,0.6244478062579562,0.4648298353914486,1
rosbag2_2025_07_11-13_23_07,1994,66.633174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6358958848582086,0.357249765193346,0.0068543499484453,0.6358958848582086,0.2786461196648626,0.6897617777950973,0.6278482271769618,0.46796204677647935,1
rosbag2_2025_07_11-13_23_07,1995,66.66504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6289570108836811,0.3635019736174378,0.007541015498881,0.6289570108836811,0.26545503726624325,0.6963518072313869,0.6338467304744981,0.47222252672173826,1
rosbag2_2025_07_11-13_23_07,1996,66.697376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.634146604607222,0.358710815000299,0.0071425803924788,0.634146604607222,0.27543578960692305,0.6918985774255095,0.6297932260200048,0.46913361861228986,1
rosbag2_2025_07_11-13_23_07,1997,66.730648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.63981161381031,0.3535746264013945,0.0066137597882954,0.63981161381031,0.28623698740891557,0.6865175110863388,0.6248951683570103,0.4655823405800237,1
rosbag2_2025_07_11-13_23_07,1998,66.764523,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6393995630127949,0.3538217960948388,0.0067786408923662,0.6393995630127949,0.28557776691795606,0.6874156847825488,0.625712721287625,0.46593238545492166,1
rosbag2_2025_07_11-13_23_07,1999,66.799888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6337258179215831,0.3593491900228362,0.0069249920555807,0.6337258179215831,0.2743766278987469,0.6912820984102773,0.629232082637948,0.46921179181458217,1
rosbag2_2025_07_11-13_23_07,2000,66.831068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6366116407346163,0.3564318325942185,0.0069565266711651,0.6366116407346163,0.2801798081403978,0.6897509365984065,0.6278383590944702,0.4676335743313802,1
rosbag2_2025_07_11-13_23_07,2001,66.864436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6268848910453211,0.3659928576179007,0.0071222513367782,0.6268848910453211,0.2608920334274204,0.6958412342996367,0.6333819869639652,0.4730138350876748,1
rosbag2_2025_07_11-13_23_07,2002,66.897025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6335085126481171,0.3594012435532445,0.0070902437986382,0.6335085126481171,0.27410726909487265,0.6920559883806734,0.6299365076460957,0.46944743897762764,1
rosbag2_2025_07_11-13_23_07,2003,66.930934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6303113254514972,0.3626419597586856,0.0070467147898173,0.6303113254514972,0.2676693656928116,0.6936745978073428,0.631409829438838,0.4711487858406277,1
rosbag2_2025_07_11-13_23_07,2004,66.966114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6334473673347355,0.3598477429382644,0.0067048897270001,0.6334473673347355,0.2735996243964711,0.6905669083355838,0.6285810885774679,0.4692090791726782,1
rosbag2_2025_07_11-13_23_07,2005,66.997996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6466443985555861,0.3468642018062537,0.0064913996381602,0.6466443985555861,0.2997801967493324,0.6818766852445222,0.6206709066318452,0.46149410905273247,1
rosbag2_2025_07_11-13_23_07,2006,67.031705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6456349208391088,0.3482309867207693,0.0061340924401219,0.6456349208391088,0.2974039341183395,0.6810704241713894,0.6199370161761776,0.4618531017904932,1
rosbag2_2025_07_11-13_23_07,2007,67.064548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6393379360593926,0.3538300820443806,0.0068319818962268,0.6393379360593926,0.285507854015012,0.687662903855783,0.6259377497856531,0.4660046005791526,1
rosbag2_2025_07_11-13_23_07,2008,67.098337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6371914744180207,0.356059887587015,0.0067486379949642,0.6371914744180207,0.2811315868310057,0.6885926815084955,0.626784069877193,0.46716283726572405,1
rosbag2_2025_07_11-13_23_07,2009,67.130841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6384702258845724,0.3548626713697367,0.0066671027456908,0.6384702258845724,0.28360755451483566,0.6875213439856526,0.6258088964389442,0.46638380486821585,1
rosbag2_2025_07_11-13_23_07,2010,67.164592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638334150735963,0.3553085161750172,0.0063573330890197,0.638334150735963,0.2830256345609458,0.6863624684424052,0.624754042460702,0.46624495465369964,1
rosbag2_2025_07_11-13_23_07,2011,67.197539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6324327258199761,0.3605911479978795,0.0069761261821443,0.6324327258199761,0.2718415778220966,0.692213982296725,0.6300803199060543,0.46995420496097706,1
rosbag2_2025_07_11-13_23_07,2012,67.230881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6354769755053324,0.3579315811575053,0.0065914433371621,0.6354769755053324,0.27754539434782716,0.6889580099201816,0.627116606128111,0.4680105496874163,1
rosbag2_2025_07_11-13_23_07,2013,67.264847,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630892233050502,0.3609008939451792,0.0082068730043187,0.630892233050502,0.2699913391053228,0.6978303792285129,0.6351925847056742,0.4716581822616126,1
rosbag2_2025_07_11-13_23_07,2014,67.297056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336910503313216,0.3591540536164471,0.0071548960522312,0.6336910503313216,0.27453699671487447,0.6922059212464255,0.6300729824218638,0.46939282596334253,1
rosbag2_2025_07_11-13_23_07,2015,67.331067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6342269774948656,0.3584485198300675,0.0073245026750668,0.6342269774948656,0.2757784576647981,0.6925628736418901,0.6303978944942541,0.4692171513099239,1
rosbag2_2025_07_11-13_23_07,2016,67.364921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6312162999122832,0.3618345776075263,0.0069491224801904,0.6312162999122832,0.26938172230475693,0.692787505047536,0.6306023628112053,0.4705934308693849,1
rosbag2_2025_07_11-13_23_07,2017,67.3979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6386459055050216,0.3546997945881981,0.0066542999067802,0.6386459055050216,0.28394611091682354,0.6873672002665465,0.6256685887792757,0.4662751833935116,1
rosbag2_2025_07_11-13_23_07,2018,67.431664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6417957109918988,0.3516521118194921,0.0065521771886089,0.6417957109918988,0.29014359917240673,0.6850871536505316,0.6235932009108411,0.4643961265793837,1
rosbag2_2025_07_11-13_23_07,2019,67.464681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320956519651092,0.3608376849440902,0.0070666630908006,0.6320956519651092,0.271257967021019,0.692759791946131,0.630577137259215,0.4702013141637541,1
rosbag2_2025_07_11-13_23_07,2020,67.498731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291034308967487,0.3638064653293462,0.0070901037739051,0.6291034308967487,0.2652969655674025,0.6945101498633797,0.6321703816961316,0.47182345944698223,1
rosbag2_2025_07_11-13_23_07,2021,67.531094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277227338974705,0.3649638829057042,0.0073133831968252,0.6277227338974705,0.26275885099176627,0.6961387434120158,0.6336527914283315,0.4727120479488933,1
rosbag2_2025_07_11-13_23_07,2022,67.564969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6399338243635384,0.3541169314402745,0.005949244196187,0.6399338243635384,0.2858168929232639,0.6837659726491611,0.6223906101379195,0.46505050579627405,1
rosbag2_2025_07_11-13_23_07,2023,67.597685,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6378942760408907,0.3561913454283116,0.0059143785307977,0.6378942760408907,0.28170293061257906,0.68482095621973,0.6233508975672983,0.4661836381628316,1
rosbag2_2025_07_11-13_23_07,2024,67.631033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6378640934910551,0.3557824793227576,0.0063534271861873,0.6378640934910551,0.2820816141682975,0.6866216582134704,0.6249899671574659,0.4665078596047759,1
rosbag2_2025_07_11-13_23_07,2025,67.664988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6433747377914224,0.3503293768915749,0.0062958853170027,0.6433747377914224,0.2930453608998475,0.6831068857500555,0.6217906833885979,0.46329863628665446,1
rosbag2_2025_07_11-13_23_07,2026,67.697548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6479731143449783,0.3460519704361414,0.0059749152188802,0.6479731143449783,0.3019211439088369,0.6789708364994759,0.6180258891174597,0.4603431772314609,1
rosbag2_2025_07_11-13_23_07,2027,67.730946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6414357429131359,0.3516704191675557,0.0068938379193084,0.6414357429131359,0.28976532374558017,0.6866556437261856,0.6250209021042763,0.4648405789947314,1
rosbag2_2025_07_11-13_23_07,2028,67.765419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6388507812341532,0.3544249994641147,0.0067242193017322,0.6388507812341532,0.28442578177003847,0.687524212003897,0.625811507021653,0.4662073839461567,1
rosbag2_2025_07_11-13_23_07,2029,67.798035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385765096263283,0.3550091671875036,0.0064143231861679,0.6385765096263283,0.2835673424388247,0.6864493421776244,0.6248331183422621,0.4661473890243544,1
rosbag2_2025_07_11-13_23_07,2030,67.832788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6323353684329404,0.3613731888734223,0.0062914426936373,0.6323353684329404,0.27096217955951807,0.6895318211077074,0.6276389115796743,0.4695218179410642,1
rosbag2_2025_07_11-13_23_07,2031,67.864951,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6364693121985255,0.3570479416377334,0.0064827461637411,0.6364693121985255,0.27942137056079214,0.687951409256839,0.626200358718788,0.46738155600397,1
rosbag2_2025_07_11-13_23_07,2032,67.898965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357120430021049,0.3578010569844603,0.0064869000134348,0.6357120430021049,0.27791098601764463,0.6884045668665241,0.6266128405509678,0.4678065221311086,1
rosbag2_2025_07_11-13_23_07,2033,67.931036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6409826239926648,0.3522814158858865,0.0067359601214486,0.6409826239926648,0.2887012081067783,0.6863046764950173,0.6247014379632063,0.46499370660215533,1
rosbag2_2025_07_11-13_23_07,2034,67.965042,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328050995476118,0.3605391915022176,0.0066557089501706,0.6328050995476118,0.2722659080453942,0.6907330583670067,0.6287323248535742,0.46952489891583515,1
rosbag2_2025_07_11-13_23_07,2035,67.998015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353869121750729,0.3581854558412553,0.0064276319836717,0.6353869121750729,0.27720145633381765,0.6883532044956993,0.6265660885062705,0.4679453366075008,1
rosbag2_2025_07_11-13_23_07,2036,68.031046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6356372958649562,0.3572355967561947,0.0071271073788489,0.6356372958649562,0.2784016991087615,0.6909838314818901,0.6289605883797246,0.4682971608561419,1
rosbag2_2025_07_11-13_23_07,2037,68.065343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6257805672880101,0.3673149985273206,0.0069044341846692,0.6257805672880101,0.25846556876068955,0.6955707347696956,0.6331357676810286,0.47343070225016026,1
rosbag2_2025_07_11-13_23_07,2038,68.097608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275349751908205,0.3660576552542037,0.0064073695549757,0.6275349751908205,0.26147731993661677,0.6926377093731774,0.6304660129124251,0.4721605935574369,1
