bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,768,25.734629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6221657123751647,0.3747717568274308,0.0030625307974045,0.6221657123751647,0.2473939555477339,0.6807907714569724,0.6196824653056825,0.47244657753429975,1
rosbag2_2025_07_11-13_23_07,769,25.768031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6232925294364678,0.3734854737048245,0.0032219968587077,0.6232925294364678,0.24980705573164336,0.6809788542183057,0.6198536656129005,0.47200464241641527,1
rosbag2_2025_07_11-13_23_07,770,25.800888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630296185104601,0.3666441390281493,0.0030596758672497,0.630296185104601,0.26365204607645165,0.6765141267941216,0.6157896955752113,0.46828943274248114,1
rosbag2_2025_07_11-13_23_07,771,25.834909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6305647902605179,0.3661744263411282,0.0032607833983538,0.6305647902605179,0.26439036391938975,0.6773242870692655,0.6165271352375021,0.4682937020690837,1
rosbag2_2025_07_11-13_23_07,772,25.868368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293702333832664,0.3673584314629101,0.0032713351538235,0.6293702333832664,0.2620118019203563,0.6780202909608506,0.6171606652815078,0.46893019053051455,1
rosbag2_2025_07_11-13_23_07,773,25.901091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6331210163186084,0.3637304065533946,0.0031485771279969,0.6331210163186084,0.2693906097652138,0.6753899189258026,0.614766397474585,0.4668480565062638,1
rosbag2_2025_07_11-13_23_07,774,25.935398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6343418745651999,0.3623016587972846,0.0033564666375155,0.6343418745651999,0.27204021576791526,0.6756899203311436,0.6150394705217694,0.4663366283375555,1
rosbag2_2025_07_11-13_23_07,775,25.967407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6346704855343401,0.3622018055271432,0.0031277089385166,0.6346704855343401,0.27246868000719693,0.674426834711458,0.6138897604441435,0.4659934443012784,1
rosbag2_2025_07_11-13_23_07,776,26.000726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6281103608016271,0.3688679928772728,0.0030216463211001,0.6281103608016271,0.2592423679243543,0.6775056271481749,0.6166921980906851,0.4694046481378522,1
rosbag2_2025_07_11-13_23_07,777,26.034993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6339630628445041,0.363192473632856,0.0028444635226398,0.6339630628445041,0.2707705892116481,0.6734626980846555,0.6130121654666001,0.466173971072531,1
rosbag2_2025_07_11-13_23_07,778,26.06732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6360195536611216,0.3609841403691322,0.0029963059697461,0.6360195536611216,0.27503541329198944,0.6730394409189319,0.6126269001914075,0.465160599913202,1
rosbag2_2025_07_11-13_23_07,779,26.100891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6314267754074077,0.3655125471482248,0.0030606774443674,0.6314267754074077,0.26591422825918287,0.6759036071340209,0.6152339766319609,0.46769143742940145,1
rosbag2_2025_07_11-13_23_07,780,26.134934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6317353543821371,0.3653792078779078,0.002885437739955,0.6317353543821371,0.26635614650422934,0.6748915850844405,0.6143127944642215,0.46740015072323715,1
rosbag2_2025_07_11-13_23_07,781,26.167486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6364744653310999,0.3607574956776244,0.0027680389912758,0.6364744653310999,0.2757169696534755,0.6716788919637378,0.6113884751626437,0.4647466222540422,1
rosbag2_2025_07_11-13_23_07,782,26.201098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6316343061123273,0.3653654270754917,0.0030002668121809,0.6316343061123273,0.2662688790368356,0.6755005663304302,0.6148671130826014,0.4675372064389981,1
rosbag2_2025_07_11-13_23_07,783,26.23585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6402068708987187,0.35692030021413,0.0028728288871512,0.6402068708987187,0.28328657068458873,0.6700368347954921,0.6098938103157427,0.46273480860331173,1
rosbag2_2025_07_11-13_23_07,784,26.267661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.637576049155452,0.3594011854744458,0.0030227653701021,0.637576049155452,0.2781748636810062,0.6722791329136053,0.6119348380206409,0.464318432312405,1
rosbag2_2025_07_11-13_23_07,785,26.302326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376316276336024,0.3593225632369685,0.0030458091294292,0.6376316276336024,0.2783090643966339,0.672357284026704,0.6120059742293879,0.46430392603688486,1
rosbag2_2025_07_11-13_23_07,786,26.336053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6341398488738261,0.3628057725723599,0.003054378553814,0.6341398488738261,0.2713340763014662,0.6743744208533293,0.6138420512944558,0.46622929423010406,1
rosbag2_2025_07_11-13_23_07,787,26.367657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6259164425315739,0.3707785376501297,0.0033050198182964,0.6259164425315739,0.25513790488144417,0.6800132403445686,0.6189747259872498,0.470740959830651,1
rosbag2_2025_07_11-13_23_07,788,26.401056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.628443990669455,0.3683872823747695,0.0031687269557754,0.628443990669455,0.2600567082946855,0.6780307878129374,0.6171702199280333,0.4693389199454615,1
rosbag2_2025_07_11-13_23_07,789,26.435298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6322296001376131,0.3648153073327328,0.002955092529654,0.6322296001376131,0.26741429280488027,0.6749567225000853,0.6143720850950625,0.4671867916736987,1
rosbag2_2025_07_11-13_23_07,790,26.467911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6365992787870419,0.3604962602917028,0.0029044609212553,0.6365992787870419,0.27610301849533914,0.6722689998058948,0.6119256144685151,0.4647753686702719,1
rosbag2_2025_07_11-13_23_07,791,26.502355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.634739714229156,0.3621331901270491,0.0031270956437948,0.634739714229156,0.2726065241021069,0.6743850793800258,0.613851753103553,0.4659552690615304,1
rosbag2_2025_07_11-13_23_07,792,26.534794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6298624157881925,0.3668388187932084,0.0032987654185991,0.6298624157881925,0.26302359699498407,0.6778841363539614,0.6170367320174314,0.4686917363505789,1
rosbag2_2025_07_11-13_23_07,793,26.567979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.633228740939797,0.363480269945776,0.003290989114427,0.633228740939797,0.269748470994021,0.6760033246704387,0.615324743445191,0.46689262439859414,1
rosbag2_2025_07_11-13_23_07,794,26.602184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6301817857771054,0.3667561048080082,0.0030621094148864,0.6301817857771054,0.2634256809690972,0.6765877268501916,0.6158566892333283,0.46835149994676706,1
rosbag2_2025_07_11-13_23_07,795,26.635934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6432958250927332,0.3535358939335344,0.0031682809737322,0.6432958250927332,0.2897599311591988,0.66961852377852,0.6095130472191645,0.4611728151145478,1
rosbag2_2025_07_11-13_23_07,796,26.667774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6428233466052682,0.3540103129209838,0.0031663404737479,0.6428233466052682,0.2888130336842844,0.6698917173116363,0.6097617186894678,0.46144481769279466,1
rosbag2_2025_07_11-13_23_07,797,26.701564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6398831163512655,0.3569151958524513,0.0032016877962832,0.6398831163512655,0.2829679204988142,0.6717936014213464,0.6114928882106241,0.4631508895734543,1
rosbag2_2025_07_11-13_23_07,798,26.735234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6405836381592706,0.3563258575290328,0.0030905043116967,0.6405836381592706,0.28425778063023777,0.6708577233364773,0.6106410152664359,0.46267493456193154,1
rosbag2_2025_07_11-13_23_07,799,26.76815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6356825049234236,0.3612105053908233,0.003106989685753,0.6356825049234236,0.2744719995326003,0.67375849975414,0.6132814157494666,0.4654250703446803,1
rosbag2_2025_07_11-13_23_07,800,26.801285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6373865486117574,0.3594696722776943,0.0031437791105482,0.6373865486117574,0.2779168763340631,0.6729635717718587,0.6125578411176508,0.464510059014263,1
rosbag2_2025_07_11-13_23_07,801,26.835157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6295570187240523,0.3669288793138576,0.0035141019620899,0.6295570187240523,0.26262813941019475,0.6790567932616769,0.618104130334209,0.46900880878815976,1
rosbag2_2025_07_11-13_23_07,802,26.868508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6410300516200511,0.3557050450744644,0.0032649033054845,0.6410300516200511,0.28532500654558673,0.671418320521311,0.611151292814408,0.46254373423497375,1
rosbag2_2025_07_11-13_23_07,803,26.90163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345954876666681,0.362227342858075,0.0031771694752569,0.6345954876666681,0.27236814480859306,0.6747035385462361,0.6141416271287164,0.4660698247132078,1
rosbag2_2025_07_11-13_23_07,804,26.935453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6452045105362805,0.3517609178470597,0.0030345716166598,0.6452045105362805,0.29344359268922077,0.6678353808109995,0.6078899605434436,0.4599661876341362,1
rosbag2_2025_07_11-13_23_07,805,26.968448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6445899655510835,0.3525859210324971,0.0028241134164193,0.6445899655510835,0.2920040445185864,0.6671991582104216,0.6073108457755311,0.46017896898392985,1
rosbag2_2025_07_11-13_23_07,806,27.001697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407098468249639,0.3564599868374963,0.0028301663375397,0.6407098468249639,0.2842498599874676,0.6695364157576598,0.6094383092777569,0.4624191601238451,1
rosbag2_2025_07_11-13_23_07,807,27.036188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644562759496196,0.3526142802722962,0.0028229602315078,0.644562759496196,0.2919484792238998,0.6672100036803335,0.607320717747676,0.4601940493142308,1
rosbag2_2025_07_11-13_23_07,808,27.068069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6305255756110455,0.3665099775918209,0.0029644467971334,0.6305255756110455,0.2640155980192246,0.6759325053857769,0.6152602809542901,0.4680991468811896,1
rosbag2_2025_07_11-13_23_07,809,27.102596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6347594625184924,0.362342525621007,0.0028980118605006,0.6347594625184924,0.27241693689748536,0.6732767470254901,0.6128429055183149,0.46577992039708105,1
rosbag2_2025_07_11-13_23_07,810,27.135194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6452513858470835,0.3519365746948049,0.0028120394581115,0.6452513858470835,0.29331481115227864,0.6667408644903192,0.6068936888541772,0.45978338888859216,1
rosbag2_2025_07_11-13_23_07,811,27.168411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6430040320808397,0.3541093541746751,0.0028866137444852,0.6430040320808397,0.2888946779061646,0.6684517534155816,0.6084510070663524,0.46114404747486715,1
rosbag2_2025_07_11-13_23_07,812,27.201575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6377264824002036,0.359158439553199,0.0031150780465974,0.6377264824002036,0.2785680428470046,0.6726324988684627,0.6122564855741065,0.4643004452319375,1
rosbag2_2025_07_11-13_23_07,813,27.235332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6461875392184543,0.3508169122386155,0.0029955485429302,0.6461875392184543,0.2953706269798388,0.6670513199235031,0.6071762775675805,0.4593601849350891,1
rosbag2_2025_07_11-13_23_07,814,27.268305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6438983446859777,0.3530262870558575,0.0030753682581648,0.6438983446859777,0.29087205763012025,0.6688177537800596,0.6087841549550599,0.4607579044682898,1
rosbag2_2025_07_11-13_23_07,815,27.301857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6456642056908658,0.3511316906066961,0.0032041037024382,0.6456642056908658,0.2945325150841697,0.6683569118179297,0.6083646785238536,0.45981400306073084,1
rosbag2_2025_07_11-13_23_07,816,27.335459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6473266749974987,0.3497233437116572,0.0029499812908438,0.6473266749974987,0.29760333128584154,0.6661354058629836,0.6063425766614766,0.45865305631020437,1
rosbag2_2025_07_11-13_23_07,817,27.369041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6508247487785096,0.3461829633942654,0.0029922878272248,0.6508247487785096,0.3046417853842442,0.6641559221194795,0.604540772909669,0.4565755484465136,1
rosbag2_2025_07_11-13_23_07,818,27.401997,safe,safe,safe,safe,safe,saved_prediction,False,False,0.641860070429448,0.3552314170025846,0.0029085125679673,0.641860070429448,0.28662865342686344,0.6692366242104345,0.6091654272516612,0.4618178309172819,1
rosbag2_2025_07_11-13_23_07,819,27.437993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423751881323432,0.3547148532894874,0.0029099585781694,0.6423751881323432,0.2876603348428558,0.6689382456246187,0.6088938313584662,0.4615230226688275,1
rosbag2_2025_07_11-13_23_07,820,27.468419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6433062632860329,0.3537360165221317,0.0029577201918352,0.6433062632860329,0.2895702467639012,0.668612310258021,0.608597152202444,0.4610191341232823,1
rosbag2_2025_07_11-13_23_07,821,27.503014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64496112080553,0.3521020093540902,0.0029368698403796,0.64496112080553,0.29285911145143984,0.6675168586541901,0.6076000291817658,0.4600407024536274,1
rosbag2_2025_07_11-13_23_07,822,27.535727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404040891558097,0.356748212733387,0.0028476981108031,0.6404040891558097,0.2836558764224227,0.6698002362179498,0.6096784490094996,0.4626052059195216,1
rosbag2_2025_07_11-13_23_07,823,27.568702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6420715848605869,0.3551321114526806,0.0027963036867324,0.6420715848605869,0.2869394734079063,0.6685700724993489,0.6085587057376559,0.46161744401546656,1
rosbag2_2025_07_11-13_23_07,824,27.602051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6438653317006279,0.3531986695128567,0.0029359987865153,0.6438653317006279,0.29066666218777115,0.6681732989847196,0.6081975469205537,0.46067951439951393,1
rosbag2_2025_07_11-13_23_07,825,27.635256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6374715236631839,0.3597370844126103,0.0027913919242056,0.6374715236631839,0.2777344392505736,0.6712242308008233,0.6109746247373351,0.4642114947479786,1
rosbag2_2025_07_11-13_23_07,826,27.668862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362216157699626,0.3611189059641128,0.0026594782659245,0.6362216157699626,0.27510270980584983,0.6712913579266337,0.6110357264804186,0.46480811855769333,1
rosbag2_2025_07_11-13_23_07,827,27.702061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434485645788011,0.3539861703376913,0.0025652650835075,0.6434485645788011,0.28946239424110976,0.6666222710497608,0.6067857404525602,0.4606611553661868,1
rosbag2_2025_07_11-13_23_07,828,27.735397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6436158786063164,0.3534744090224543,0.0029097123712293,0.6436158786063164,0.2901414695838621,0.6681968998696667,0.6082190293718156,0.46080597654596267,1
rosbag2_2025_07_11-13_23_07,829,27.768626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458501887853392,0.3514017055935139,0.0027481056211469,0.6458501887853392,0.29444848319182526,0.6660676888669913,0.606280937995415,0.4593868228674062,1
rosbag2_2025_07_11-13_23_07,830,27.802626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6457108624686285,0.3514969946976493,0.0027921428337221,0.6457108624686285,0.29421386777097924,0.6663657344977267,0.6065522308198352,0.45949954874693666,1
rosbag2_2025_07_11-13_23_07,831,27.835588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6444774409637226,0.3525859207033244,0.0029366383329527,0.6444774409637226,0.2918915202603982,0.6678079931921872,0.6078650312584767,0.46032337276594193,1
rosbag2_2025_07_11-13_23_07,832,27.868843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6496244208631148,0.347277025612813,0.0030985535240722,0.6496244208631148,0.3023473952503018,0.6654138179501293,0.6056857590377368,0.4573771782658388,1
rosbag2_2025_07_11-13_23_07,833,27.902588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6412104111947187,0.3558245420129093,0.0029650467923719,0.6412104111947187,0.28538586918180936,0.6698912476457101,0.6097612911811183,0.4622293123743222,1
rosbag2_2025_07_11-13_23_07,834,27.935821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6395773093157935,0.3574599561240683,0.0029627345601382,0.6395773093157935,0.2821173531917252,0.6708361090515375,0.6106213410964282,0.46315446738007515,1
rosbag2_2025_07_11-13_23_07,835,27.969147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6325999489022885,0.3642286168386393,0.003171434259072,0.6325999489022885,0.26837133206364927,0.6757866406133254,0.6151275091166217,0.467144761329374,1
rosbag2_2025_07_11-13_23_07,836,28.00249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.632835626328498,0.3637859047385965,0.0033784689329056,0.632835626328498,0.2690497215899015,0.6766316942330454,0.6158967100698939,0.4671674715106078,1
rosbag2_2025_07_11-13_23_07,837,28.036127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6356516103668968,0.3608194900834723,0.0035288995496308,0.6356516103668968,0.27483212028342446,0.6757548406283921,0.6150985635229294,0.4657438726818426,1
rosbag2_2025_07_11-13_23_07,838,28.069023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6436861823856574,0.3531885698676131,0.0031252477467294,0.6436861823856574,0.29049761251804435,0.6691813726837118,0.6091151351447073,0.46091616554716985,1
rosbag2_2025_07_11-13_23_07,839,28.102565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368922538673163,0.3598919102726535,0.0032158358600303,0.6368922538673163,0.2770003435946628,0.6735869098522016,0.6131252278898291,0.4648357282838316,1
rosbag2_2025_07_11-13_23_07,840,28.135824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6338981187440552,0.3629309139567747,0.00317096729917,0.6338981187440552,0.27096720478728054,0.6750641168018755,0.6144698396012681,0.46644427171363545,1
rosbag2_2025_07_11-13_23_07,841,28.170621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6330313843165519,0.3637201553712083,0.0032484603122396,0.6330313843165519,0.26931122894534365,0.6759124144508566,0.6152419933972261,0.46696836255261387,1
rosbag2_2025_07_11-13_23_07,842,28.202719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6374393921839576,0.3592164494217864,0.003344158394256,0.6374393921839576,0.27822294276217124,0.6738765983319115,0.613388913707563,0.464623380361586,1
rosbag2_2025_07_11-13_23_07,843,28.236065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6380543903850115,0.3585762922814552,0.0033693173335332,0.6380543903850115,0.27947809810355634,0.6736405752452188,0.6131740762356658,0.46429828522480165,1
rosbag2_2025_07_11-13_23_07,844,28.268861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639165247871954,0.3576033001032485,0.0032314520247977,0.639165247871954,0.28156194776870547,0.6723517835242608,0.612000967456298,0.46357722338586105,1
rosbag2_2025_07_11-13_23_07,845,28.302836,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6378248165540829,0.3587758934226727,0.0033992900232444,0.6378248165540829,0.27904892313141016,0.6739125402300901,0.6134216294331646,0.4644478065138514,1
rosbag2_2025_07_11-13_23_07,846,28.336001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6399171032827936,0.356585180919481,0.0034977157977252,0.6399171032827936,0.2833319223633126,0.6731557474353747,0.612732766944986,0.46334087565897786,1
rosbag2_2025_07_11-13_23_07,847,28.369334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6415001747206129,0.3552923965006187,0.0032074287787683,0.6415001747206129,0.2862077782199942,0.6708709037089137,0.6106530125584491,0.46223455122289936,1
rosbag2_2025_07_11-13_23_07,848,28.402397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6383769768801049,0.358495427831147,0.003127595288748,0.6383769768801049,0.27988154904895785,0.6723174767819823,0.6119697401137382,0.4639460817612908,1
rosbag2_2025_07_11-13_23_07,849,28.43584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353892441890667,0.361398786381445,0.0032119694294882,0.6353892441890667,0.2739904578076217,0.6744216547039111,0.61388504539808,0.4656611088232492,1
rosbag2_2025_07_11-13_23_07,850,28.469426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363804888808506,0.3603536652353227,0.0032658458838265,0.6363804888808506,0.27602682364552794,0.6741140681374234,0.6136050680396794,0.46515444357390157,1
rosbag2_2025_07_11-13_23_07,851,28.503478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6384124977575747,0.3581871562097594,0.0034003460326657,0.6384124977575747,0.2802253415478153,0.6735785745640669,0.6131176407836038,0.46411988148015837,1
rosbag2_2025_07_11-13_23_07,852,28.535935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352949623367844,0.3614546970048228,0.0032503406583928,0.6352949623367844,0.2738402653319616,0.6746558452377701,0.6140982148085031,0.46574024812825976,1
rosbag2_2025_07_11-13_23_07,853,28.571401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293993745148702,0.3672396809519463,0.0033609445331834,0.6293993745148702,0.26215969356292385,0.6784264242007199,0.6175303436876739,0.46898014814644773,1
rosbag2_2025_07_11-13_23_07,854,28.602935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304610228964871,0.3662022305182019,0.0033367465853108,0.6304610228964871,0.2642587923782852,0.677738430661955,0.6169041049810243,0.46840369109403435,1
rosbag2_2025_07_11-13_23_07,855,28.635958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6273360779116395,0.3694486151104648,0.0032153069778956,0.6273360779116395,0.2578874628011747,0.678841217684888,0.617907904987913,0.469946827944439,1
rosbag2_2025_07_11-13_23_07,856,28.669339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6297886795280908,0.367153361731576,0.0030579587403332,0.6297886795280908,0.26263531779651483,0.676780315732644,0.6160319911887486,0.4685552769958087,1
rosbag2_2025_07_11-13_23_07,857,28.703892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320058612798793,0.3648237483578865,0.0031703903622341,0.6320058612798793,0.26718211292199284,0.6761088935527167,0.6154208363829515,0.46746217256693046,1
rosbag2_2025_07_11-13_23_07,858,28.736555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629181597717619,0.3675643744681737,0.0032540278142072,0.629181597717619,0.26161722324944525,0.678040006723016,0.6171786113416137,0.46901635901830885,1
rosbag2_2025_07_11-13_23_07,859,28.771284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6339040591463497,0.3630690460851232,0.003026894768527,0.6339040591463497,0.27083501306122654,0.6743745248613591,0.6138421459666443,0.4663373494806802,1
rosbag2_2025_07_11-13_23_07,860,28.802633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6262861980393352,0.3705019161864933,0.0032118857741715,0.6262861980393352,0.25578428185284185,0.6793784869792441,0.618396948574898,0.470483612037345,1
rosbag2_2025_07_11-13_23_07,861,28.836544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6319548850180863,0.364749098899169,0.0032960160827446,0.6319548850180863,0.26720578611891727,0.6767306021617047,0.615986739946384,0.4675802544320038,1
rosbag2_2025_07_11-13_23_07,862,28.869443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6457516583919661,0.3510942558085981,0.0031540857994357,0.6457516583919661,0.29465740258336803,0.6680683218817579,0.6081019926435404,0.4597276709650019,1
rosbag2_2025_07_11-13_23_07,863,28.903358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642596443003944,0.354230597140709,0.0031729598553469,0.642596443003944,0.28836584586323505,0.6700581817506435,0.6099132411516905,0.46158042781377207,1
rosbag2_2025_07_11-13_23_07,864,28.936368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6371685139422983,0.3595679763731108,0.0032635096845908,0.6371685139422983,0.27760053756918757,0.6736535757053773,0.6131859097644663,0.46471650471204773,1
rosbag2_2025_07_11-13_23_07,865,28.97114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.640030195577243,0.3568879952426518,0.0030818091801051,0.640030195577243,0.28314220033459125,0.6711403614515195,0.6108982835656871,0.4629828100532144,1
rosbag2_2025_07_11-13_23_07,866,29.002896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408200357378891,0.3558701915453595,0.0033097727167513,0.6408200357378891,0.28494984419252967,0.6717521115134857,0.6114551224689802,0.4626951339709231,1
rosbag2_2025_07_11-13_23_07,867,29.036853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6431301821838934,0.353595617284261,0.0032742005318455,0.6431301821838934,0.2895345648996324,0.6702152924995963,0.6100562495183122,0.4613429878123517,1
rosbag2_2025_07_11-13_23_07,868,29.069584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6453610559157805,0.3514382988753229,0.0032006452088963,0.6453610559157805,0.2939227570404576,0.6685251153920986,0.608517784015121,0.4599899854611348,1
rosbag2_2025_07_11-13_23_07,869,29.104201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6531024519358902,0.3438914873295215,0.0030060607345881,0.6531024519358902,0.3092109646063687,0.6627718903894806,0.6032809729381278,0.4551867958164777,1
rosbag2_2025_07_11-13_23_07,870,29.136886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536828651031235,0.3433793553013862,0.0029377795954903,0.6536828651031235,0.31030350980173727,0.6620745562250294,0.6026462320275773,0.45478069967442436,1
rosbag2_2025_07_11-13_23_07,871,29.170462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6533670280799827,0.3436117112276954,0.0030212606923218,0.6533670280799827,0.3097553168522873,0.6626740265624061,0.6031918934438568,0.455033390508935,1
rosbag2_2025_07_11-13_23_07,872,29.203175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649334756429346,0.3476528998916312,0.0030123436790226,0.649334756429346,0.30168185653771484,0.6651869076354959,0.6054792163684313,0.45749276107534076,1
rosbag2_2025_07_11-13_23_07,873,29.236924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6540877027357885,0.3428797555651045,0.003032541699107,0.6540877027357885,0.311207947170684,0.6622631057006374,0.6028178571564357,0.45459355404427604,1
rosbag2_2025_07_11-13_23_07,874,29.269931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6535128140887376,0.3434788691826568,0.0030083167286056,0.6535128140887376,0.3100339449060808,0.6625189962302417,0.6030507787542038,0.45493421827728275,1
rosbag2_2025_07_11-13_23_07,875,29.303256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6558954651726281,0.3412977996979684,0.0028067351294035,0.6558954651726281,0.31459766547465967,0.6600131581265356,0.6007698666166342,0.4533090729252206,1
rosbag2_2025_07_11-13_23_07,876,29.336681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571920330188326,0.3401401450155737,0.0026678219655937,0.6571920330188326,0.31705188800325884,0.6584925532753642,0.5993857524328989,0.4523961962113181,1
rosbag2_2025_07_11-13_23_07,877,29.3704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513899346151664,0.3455935315337893,0.0030165338510443,0.6513899346151664,0.30579640308137707,0.6639134813293707,0.6043200937923776,0.4562471645675785,1
