bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1146,38.343854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.594534171523371,0.400921514269494,0.0045443142071349,0.594534171523371,0.19361265725387694,0.7000937167551509,0.6372527633055166,0.4857704074952617,1
rosbag2_2025_07_11-13_23_07,1147,38.376292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6019559637110293,0.3939206951744762,0.0041233411144944,0.6019559637110293,0.20803526853655313,0.6951557791848818,0.6327580588304234,0.4824585017240369,1
rosbag2_2025_07_11-13_23_07,1148,38.409659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5918694982528944,0.4035364348746861,0.0045940668724196,0.5918694982528944,0.18833306337820827,0.7013517568595925,0.6383978807572491,0.4868277373160671,1
rosbag2_2025_07_11-13_23_07,1149,38.443328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5946325424807423,0.401236698313125,0.0041307592061328,0.5946325424807423,0.1933958441676173,0.6981827288369965,0.6355133071408026,0.4854041881780514,1
rosbag2_2025_07_11-13_23_07,1150,38.476217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5945059833812262,0.4012975639333628,0.0041964526854109,0.5945059833812262,0.19320841944786338,0.6985325977669135,0.6358317715649909,0.48550529068992887,1
rosbag2_2025_07_11-13_23_07,1151,38.50969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604488265221322,0.3913043007789536,0.0042074339997242,0.604488265221322,0.21318396444236842,0.694450536857433,0.6321161195997018,0.4814571789007487,1
rosbag2_2025_07_11-13_23_07,1152,38.543632,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6019368010793421,0.3939076503326945,0.0041555485879635,0.6019368010793421,0.20802915074664763,0.6953106283427631,0.6328990086081371,0.4824915819316773,1
rosbag2_2025_07_11-13_23_07,1153,38.57841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6057760169711415,0.3900825715113926,0.0041414115174659,0.6057760169711415,0.2156934454597489,0.6935874415164567,0.6313304963640263,0.4808538533762816,1
rosbag2_2025_07_11-13_23_07,1154,38.609844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601636048546421,0.3939035724239221,0.0044603790296566,0.601636048546421,0.20773247612249895,0.6968146546138375,0.6342680323179463,0.48285414574003227,1
rosbag2_2025_07_11-13_23_07,1155,38.644734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971954437124365,0.3984169128183997,0.0043876434691638,0.5971954437124365,0.1987785308940368,0.6983267554636933,0.6356444058261007,0.48460231417414923,1
rosbag2_2025_07_11-13_23_07,1156,38.676477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.598418006329752,0.3973836302376945,0.0041983634325535,0.598418006329752,0.20103437609205743,0.696971786312264,0.6344110597536005,0.48396451386392436,1
rosbag2_2025_07_11-13_23_07,1157,38.71148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5967922287901373,0.3989246612198549,0.0042831099900077,0.5967922287901373,0.19786756757028234,0.6980169292819673,0.6353623898820577,0.4846798052951379,1
rosbag2_2025_07_11-13_23_07,1158,38.744668,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982642933408121,0.3969899986800246,0.0047457079791634,0.5982642933408121,0.2012742946607875,0.6994908086777185,0.6367039727233875,0.4844562545172293,1
rosbag2_2025_07_11-13_23_07,1159,38.777272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5976726383812956,0.3977635176367695,0.0045638439819349,0.5976726383812956,0.1999091207445261,0.6989238313159905,0.6361878876881333,0.48455077269567304,1
rosbag2_2025_07_11-13_23_07,1160,38.810251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6021436871936865,0.3933235305135241,0.0045327822927893,0.6021436871936865,0.2088201566801624,0.6969228499246369,0.634366515933973,0.4826990342018549,1
rosbag2_2025_07_11-13_23_07,1161,38.844141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6101353382402446,0.3857173105779131,0.0041473511818422,0.6101353382402446,0.2244180276623315,0.6916555070387841,0.6295719738191758,0.4789398248291785,1
rosbag2_2025_07_11-13_23_07,1162,38.87683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6068218938568306,0.3884748739355445,0.0047032322076248,0.6068218938568306,0.21834701992128613,0.6956400397540656,0.6331988517964031,0.4808323410635734,1
rosbag2_2025_07_11-13_23_07,1163,38.909972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6069916470491029,0.3884873459515904,0.0045210069993067,0.6069916470491029,0.2185043010975125,0.694756389950018,0.6323945190821578,0.4806182829438188,1
rosbag2_2025_07_11-13_23_07,1164,38.943886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.603370648915538,0.392060083291217,0.0045692677932449,0.603370648915538,0.21131056562432105,0.6965597501218466,0.6340360082502927,0.4822118729087601,1
rosbag2_2025_07_11-13_23_07,1165,38.976616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5996219418913296,0.3957611639853703,0.0046168941232999,0.5996219418913296,0.20386077790595925,0.6983585839173304,0.6356733773331241,0.48380531217207,1
rosbag2_2025_07_11-13_23_07,1166,39.010101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6006229875665116,0.3946818768079774,0.004695135625511,0.6006229875665116,0.20594111075853416,0.6982879534585243,0.6356090867189241,0.4834561986274687,1
rosbag2_2025_07_11-13_23_07,1167,39.043639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5994805741706618,0.3958628727838624,0.0046565530454758,0.5994805741706618,0.2036177013867994,0.6985936463702888,0.6358873403985139,0.48389394365705585,1
rosbag2_2025_07_11-13_23_07,1168,39.076657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5898965278124473,0.4053469699474616,0.004756502240091,0.5898965278124473,0.18454955786498567,0.7028242364123621,0.639738189406586,0.48769329611567025,1
rosbag2_2025_07_11-13_23_07,1169,39.110718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5956784850935068,0.3995957419081818,0.0047257729983113,0.5956784850935068,0.19608274318532504,0.7004488874813027,0.6375760536326096,0.48546805251512304,1
rosbag2_2025_07_11-13_23_07,1170,39.144416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5990913276070553,0.3961841679006269,0.0047245044923178,0.5990913276070553,0.20290715970642842,0.6990563260405012,0.636308489583704,0.4841053653482059,1
rosbag2_2025_07_11-13_23_07,1171,39.177006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6011135152911415,0.3938501463503732,0.0050363383584851,0.6011135152911415,0.20726336894076836,0.6995808598447402,0.6367859408280142,0.483519239250055,1
rosbag2_2025_07_11-13_23_07,1172,39.210222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5991485920128088,0.3957387690916146,0.0051126388955765,0.5991485920128088,0.2034098229211942,0.7007359607126152,0.6378373589486648,0.48438565225044605,1
rosbag2_2025_07_11-13_23_07,1173,39.244374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5975859161758105,0.3977060511169134,0.004708032707276,0.5975859161758105,0.1998798650588971,0.6996010696600279,0.636804336594652,0.4846988041213355,1
rosbag2_2025_07_11-13_23_07,1174,39.277643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6003836772024924,0.3951050573467239,0.0045112654507835,0.6003836772024924,0.2052786198557685,0.6975696836621804,0.6349552893749907,0.4834110822918879,1
rosbag2_2025_07_11-13_23_07,1175,39.310732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5977770361240123,0.3975892691173664,0.0046336947586212,0.5977770361240123,0.20018776700664592,0.6991928147260217,0.6364327269392556,0.48456391703839363,1
rosbag2_2025_07_11-13_23_07,1176,39.34477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5978911076810511,0.3976174526396538,0.004491439679295,0.5978911076810511,0.20027365504139732,0.6985107494804184,0.6358118843975885,0.4844064116818857,1
rosbag2_2025_07_11-13_23_07,1177,39.377003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6039709120819093,0.3914952977809967,0.0045337901370941,0.6039709120819093,0.21247561430091266,0.6961421744134683,0.6336559144604402,0.4819300139213081,1
rosbag2_2025_07_11-13_23_07,1178,39.410713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005165281971507,0.3951445999006759,0.0043388719021735,0.6005165281971507,0.20537192829647483,0.6967397002373348,0.6341998059042461,0.4832218187219919,1
rosbag2_2025_07_11-13_23_07,1179,39.444491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5942173517614335,0.4009075289258585,0.0048751193127079,0.5942173517614335,0.19330982283557502,0.7016886745691432,0.6387045564726275,0.4861551253278775,1
rosbag2_2025_07_11-13_23_07,1180,39.477011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6046121877252076,0.3907642098145979,0.0046236024601944,0.6046121877252076,0.21384797791060972,0.6962626612366126,0.6337655862931579,0.48172605708240124,1
rosbag2_2025_07_11-13_23_07,1181,39.51094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6041309955431038,0.3914065006518782,0.0044625038050179,0.6041309955431038,0.21272449489122558,0.6957543510793559,0.63330290244873,0.4818067775313397,1
rosbag2_2025_07_11-13_23_07,1182,39.544638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6003696265805482,0.3947095869885877,0.0049207864308642,0.6003696265805482,0.20566003959196044,0.6993889280238709,0.636611236955821,0.48373643927973353,1
rosbag2_2025_07_11-13_23_07,1183,39.577327,safe,safe,safe,safe,safe,saved_prediction,False,False,0.611926948055848,0.3835108326222531,0.0045622193218987,0.611926948055848,0.2284161154335949,0.6926853216778572,0.6305093514998148,0.47844403765930055,1
rosbag2_2025_07_11-13_23_07,1184,39.610692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6139236615942251,0.3816713536368473,0.0044049847689275,0.6139236615942251,0.23225230795737778,0.6910451592298886,0.6290164113016334,0.47740531165694167,1
rosbag2_2025_07_11-13_23_07,1185,39.644796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6134564929127116,0.3821755949345464,0.0043679121527418,0.6134564929127116,0.23128089797816526,0.691101130864909,0.6290673588794075,0.4775938672830876,1
rosbag2_2025_07_11-13_23_07,1186,39.677811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6105850708989394,0.3846360887936654,0.0047788403073951,0.6105850708989394,0.22594898210527403,0.6942640909557788,0.6319464092263724,0.4792181130781651,1
rosbag2_2025_07_11-13_23_07,1187,39.710685,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5953406097116306,0.4000490860446301,0.0046103042437392,0.5953406097116306,0.19529152366700053,0.7000696246127965,0.6372308336924922,0.48550903227782016,1
rosbag2_2025_07_11-13_23_07,1188,39.744878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5962257120292952,0.3989373191290953,0.0048369688416093,0.5962257120292952,0.1972883929001999,0.7007217392203542,0.6378244139885476,0.4853405194536756,1
rosbag2_2025_07_11-13_23_07,1189,39.778446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007970608474898,0.3945098813344014,0.0046930578181087,0.6007970608474898,0.20628717951308845,0.6982055912094686,0.6355341173690404,0.4833828204148499,1
rosbag2_2025_07_11-13_23_07,1190,39.810902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591760404991517,0.403463401826068,0.0047761931824149,0.591760404991517,0.18829700316544906,0.7022050682261307,0.6391745982355987,0.48701409444989685,1
rosbag2_2025_07_11-13_23_07,1191,39.844828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601298127858822,0.3939715273654882,0.0047303447756899,0.601298127858822,0.2073266004933338,0.6981593511716948,0.635492027872818,0.48320462089708327,1
rosbag2_2025_07_11-13_23_07,1192,39.877321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.603437343981514,0.3919609757573979,0.004601680261088,0.603437343981514,0.21147636822411614,0.6966751681907047,0.6341410663040289,0.4822087899106191,1
rosbag2_2025_07_11-13_23_07,1193,39.911183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5986121999151337,0.3967391273318607,0.0046486727530056,0.5986121999151337,0.20187307258327303,0.6989174024407951,0.6361820358737474,0.4842398887983531,1
rosbag2_2025_07_11-13_23_07,1194,39.945368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6031714720049346,0.3925059714114801,0.0043225565835854,0.6031714720049346,0.2106655005934545,0.6955401749901828,0.6331079509709591,0.48210455327031243,1
rosbag2_2025_07_11-13_23_07,1195,39.979515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6032250734170566,0.3920606012664069,0.0047143253165364,0.6032250734170566,0.21116447215064965,0.697266019139224,0.6346788820144609,0.48238577087242007,1
rosbag2_2025_07_11-13_23_07,1196,40.011043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6034851528909927,0.3920880232013253,0.004426823907682,0.6034851528909927,0.2113971296896674,0.6958739609357977,0.6334117760319545,0.4820530555323026,1
rosbag2_2025_07_11-13_23_07,1197,40.045031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600645620809381,0.3949853396625407,0.0043690395280784,0.600645620809381,0.20566028114684032,0.6968216248052702,0.6342743768596053,0.4831923311477828,1
rosbag2_2025_07_11-13_23_07,1198,40.077513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025133472348412,0.3931317588621647,0.0043548939029939,0.6025133472348412,0.20938158837267645,0.6959677591462365,0.6334971548424834,0.4824061214769021,1
rosbag2_2025_07_11-13_23_07,1199,40.110993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007445087431738,0.3950531352591453,0.0042023559976808,0.6007445087431738,0.20569137348402844,0.6960261469946759,0.6335503017524912,0.48302139574091096,1
rosbag2_2025_07_11-13_23_07,1200,40.146893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5993757706825557,0.3964217122257515,0.0042025170916928,0.5993757706825557,0.20295405845680414,0.6965966564267544,0.6340696018167297,0.48358085044478993,1
rosbag2_2025_07_11-13_23_07,1201,40.178116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5992985134279577,0.3963661261512743,0.0043353604207679,0.5992985134279577,0.2029323872766834,0.6972305200212409,0.6346465693247619,0.48371639049289417,1
rosbag2_2025_07_11-13_23_07,1202,40.211346,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602564476435029,0.3931146805142606,0.0043208430507105,0.602564476435029,0.2094497959207684,0.6957924670617985,0.6333375971111107,0.4823582300180813,1
rosbag2_2025_07_11-13_23_07,1203,40.244531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6008246483790275,0.3950061603764153,0.0041691912445571,0.6008246483790275,0.2058184880026122,0.6958417372501136,0.6333824447692183,0.48296249300926597,1
rosbag2_2025_07_11-13_23_07,1204,40.277655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5987644264579208,0.3969341107167242,0.0043014628253548,0.5987644264579208,0.20183031574119664,0.6972974796325412,0.6347075185895671,0.4839059707756025,1
rosbag2_2025_07_11-13_23_07,1205,40.311143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601764610920013,0.3941812259488501,0.0040541631311368,0.601764610920013,0.2075833849711629,0.6949208032397688,0.6325441745078677,0.4824840779150532,1
rosbag2_2025_07_11-13_23_07,1206,40.345023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5889017875231892,0.4069413182540822,0.0041568942227286,0.5889017875231892,0.18196046926910703,0.7004886100599258,0.637612210681855,0.48757616838004325,1
rosbag2_2025_07_11-13_23_07,1207,40.378797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5917933885900152,0.4040267557750964,0.0041798556348884,0.5917933885900152,0.1877666328149188,0.6995075417608322,0.63671920383202,0.48652549464586936,1
rosbag2_2025_07_11-13_23_07,1208,40.411185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5889633748951703,0.4065376380112393,0.0044989870935903,0.5889633748951703,0.18242573688393093,0.7020200588999677,0.6390061954896333,0.48782905102746543,1
rosbag2_2025_07_11-13_23_07,1209,40.444793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5922392417643128,0.403344781515675,0.0044159767200122,0.5922392417643128,0.18889446024863776,0.7004094369210317,0.6375401441851385,0.4865461668881126,1
rosbag2_2025_07_11-13_23_07,1210,40.479085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5894978109357636,0.4059654631988442,0.0045367258653921,0.5894978109357636,0.1835323477369194,0.7019911158590405,0.6389798503984436,0.487663791710113,1
rosbag2_2025_07_11-13_23_07,1211,40.511654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6043080028094303,0.3912828828030444,0.0044091143875252,0.6043080028094303,0.2130251200063859,0.6954382897482305,0.6330152110271198,0.48169010307613425,1
rosbag2_2025_07_11-13_23_07,1212,40.545727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5961079305220403,0.3990536942449418,0.0048383752330179,0.5961079305220403,0.19705423627709845,0.7007752425098405,0.6378731147813915,0.48538807440329945,1
rosbag2_2025_07_11-13_23_07,1213,40.579074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5916496257679044,0.4035335078151211,0.0048168664169745,0.5916496257679044,0.18811611795278327,0.7024277537373236,0.639377295323088,0.4870882261970434,1
rosbag2_2025_07_11-13_23_07,1214,40.612393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5908664929776867,0.4041824174409529,0.0049510895813603,0.5908664929776867,0.18668407553673377,0.7033188889603634,0.6401884415593276,0.48748884761979394,1
rosbag2_2025_07_11-13_23_07,1215,40.647642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5924125013137526,0.4027726569057696,0.0048148417804778,0.5924125013137526,0.18963984440798298,0.7021256603911643,0.6391023181093108,0.4867984324348793,1
rosbag2_2025_07_11-13_23_07,1216,40.678938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5924343936856078,0.4027880573839926,0.0047775489303995,0.5924343936856078,0.1896463363016152,0.7019519850334975,0.6389442319860641,0.4867604450334134,1
rosbag2_2025_07_11-13_23_07,1217,40.71212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5995982129447424,0.3958881664357494,0.004513620619508,0.5995982129447424,0.20371004650899294,0.6979075788976665,0.6352628548728204,0.4837341699385148,1
rosbag2_2025_07_11-13_23_07,1218,40.748976,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5941906715739731,0.4013760960467539,0.0044332323792729,0.5941906715739731,0.1928145755272192,0.6997297000762881,0.6369214210452693,0.4858150217874092,1
rosbag2_2025_07_11-13_23_07,1219,40.779861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5949847046598239,0.4007851064952123,0.0042301888449637,0.5949847046598239,0.19419959816461158,0.6984976443537706,0.6357999555972438,0.4853466051348193,1
rosbag2_2025_07_11-13_23_07,1220,40.811896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596793172450296,0.3989237107871545,0.0042831167625494,0.596793172450296,0.19786946166314145,0.6980165798844596,0.6353620718467405,0.4846794371993164,1
rosbag2_2025_07_11-13_23_07,1221,40.845044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5927975536846308,0.4027860819561688,0.0044163643592004,0.5927975536846308,0.19001147172846206,0.7001960785338648,0.6373459370118093,0.48633492825376246,1
rosbag2_2025_07_11-13_23_07,1222,40.878932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5964563328805649,0.3991373155042341,0.0044063516152011,0.5964563328805649,0.19731901737633079,0.6987091084580503,0.6359924385199828,0.48490983040418545,1
rosbag2_2025_07_11-13_23_07,1223,40.915296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5918404661811383,0.4035651314862984,0.0045944023325632,0.5918404661811383,0.18827533469483987,0.7013643763135731,0.6384093674792809,0.48683893870614603,1
rosbag2_2025_07_11-13_23_07,1224,40.945672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5935167082474126,0.4020491377176557,0.0044341540349315,0.5935167082474126,0.19146757052975694,0.6999973031499055,0.6371650038600418,0.48607474616963964,1
rosbag2_2025_07_11-13_23_07,1225,40.979192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5948508118640061,0.4006455399056308,0.0045036482303629,0.5948508118640061,0.19420527195837534,0.6997864156337479,0.6369730457704292,0.4856153801310755,1
rosbag2_2025_07_11-13_23_07,1226,41.012598,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5920390031806956,0.4034041579300654,0.004556838889239,0.5920390031806956,0.18863484525063018,0.7011200221060384,0.6381869466943915,0.4867341392968807,1
rosbag2_2025_07_11-13_23_07,1227,41.046304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6008568858603757,0.3945934382460678,0.0045496758935563,0.6008568858603757,0.20626344761430787,0.697542797676722,0.6349308166963799,0.4832463216565819,1
rosbag2_2025_07_11-13_23_07,1228,41.078919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5980562689835572,0.3976263258262424,0.0043174051902002,0.5980562689835572,0.20042994315731483,0.6976596862997915,0.6350372133062441,0.48420336415181364,1
rosbag2_2025_07_11-13_23_07,1229,41.116842,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5984916205291583,0.3971873040080723,0.0043210754627693,0.5984916205291583,0.201304316521086,0.6974981856112973,0.6348902090444495,0.4840313539980262,1
rosbag2_2025_07_11-13_23_07,1230,41.145667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5973053352561593,0.3983419593882551,0.0043527053555856,0.5973053352561593,0.19896337586790414,0.6981245950189318,0.6354603914592064,0.4845310738213404,1
rosbag2_2025_07_11-13_23_07,1231,41.178897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5997085574392534,0.3958159489435217,0.0044754936172246,0.5997085574392534,0.20389260849573176,0.697691012145776,0.6350657273200665,0.4836593506529513,1
rosbag2_2025_07_11-13_23_07,1232,41.212764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.595931299660311,0.3996651524805102,0.0044035478591787,0.595931299660311,0.1962661471798008,0.6989067992245357,0.6361723844103796,0.4851142607441551,1
rosbag2_2025_07_11-13_23_07,1233,41.245253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5944182219862604,0.4008958425356553,0.0046859354780843,0.5944182219862604,0.19352237945060508,0.7007716535435117,0.637869847963456,0.4859275428170152,1
rosbag2_2025_07_11-13_23_07,1234,41.278843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5906967079666159,0.4046580488865791,0.0046452431468049,0.5906967079666159,0.1860386590800368,0.7020269937496673,0.6390125078618607,0.48730768438481653,1
rosbag2_2025_07_11-13_23_07,1235,41.311809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590724440205218,0.4046306655997483,0.0046448941950337,0.590724440205218,0.18609377460546966,0.7020149433168592,0.639001539085221,0.4872970851584535,1
rosbag2_2025_07_11-13_23_07,1236,41.345621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5950731069416844,0.4003113416751827,0.0046155513831329,0.5950731069416844,0.19476176526650169,0.7001992398742389,0.6373488145878266,0.48561752380641554,1
rosbag2_2025_07_11-13_23_07,1237,41.379012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5957751033178984,0.3996106645032959,0.0046142321788056,0.5957751033178984,0.1961644388146025,0.6999140242417122,0.6370892001310536,0.4853420519431818,1
rosbag2_2025_07_11-13_23_07,1238,41.412016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005742749323684,0.3950874951992861,0.0043382298683454,0.6005742749323684,0.20548677973308227,0.6967126274374346,0.6341751631798023,0.4831975911882235,1
rosbag2_2025_07_11-13_23_07,1239,41.445807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5965413399133044,0.3992468122269397,0.004211847859756,0.5965413399133044,0.19729452768636468,0.6977940983619837,0.6351595604377833,0.48472267303867245,1
rosbag2_2025_07_11-13_23_07,1240,41.478535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5837944796510917,0.4120233585092633,0.0041821618396449,0.5837944796510917,0.17177112114182835,0.7024381567156601,0.6393867645220436,0.4894032670940053,1
rosbag2_2025_07_11-13_23_07,1241,41.512999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5785389402666425,0.4172809810271605,0.0041800787061968,0.5785389402666425,0.16125795923948205,0.7042028557853095,0.6409930628384304,0.4911518044101707,1
rosbag2_2025_07_11-13_23_07,1242,41.54624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5652623935774144,0.4304600628895855,0.0042775435330001,0.5652623935774144,0.13480233068782888,0.7086289812830178,0.6450218958884176,0.49516426328554963,1
rosbag2_2025_07_11-13_23_07,1243,41.579352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5674576946988579,0.427929721072726,0.0046125842284161,0.5674576946988579,0.1395279736261319,0.7095514350066964,0.6458615494524579,0.4948466426164124,1
rosbag2_2025_07_11-13_23_07,1244,41.612737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5834720099438225,0.4118866083364736,0.0046413817197037,0.5834720099438225,0.17158540160734892,0.7046340135434961,0.6413855195427963,0.4898882930609243,1
rosbag2_2025_07_11-13_23_07,1245,41.645343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5690436385917131,0.4260415757630104,0.0049147856452764,0.5690436385917131,0.14300206282870276,0.7104568181464876,0.6466856647014225,0.49465375798173594,1
rosbag2_2025_07_11-13_23_07,1246,41.68032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5716243162493937,0.4229876778957221,0.0053880058548841,0.5716243162493937,0.14863663835367158,0.7117826645284943,0.6478925020868062,0.4942980348137057,1
rosbag2_2025_07_11-13_23_07,1247,41.712904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.578379097204778,0.4166999316494244,0.0049209711457976,0.578379097204778,0.16167916555535355,0.707603212267612,0.644088200693137,0.49181457092293324,1
rosbag2_2025_07_11-13_23_07,1248,41.746321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.594374502360854,0.401395001967023,0.0042304956721229,0.594374502360854,0.192979500393831,0.6987393611557248,0.6360199757121173,0.4855831062455489,1
rosbag2_2025_07_11-13_23_07,1249,41.779356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5897507384381103,0.4061743605502216,0.004074901011668,0.5897507384381103,0.18357637788788872,0.6997968483525497,0.636982542040323,0.4871998505250672,1
rosbag2_2025_07_11-13_23_07,1250,41.812886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.573621366751864,0.4221332096209728,0.004245423627163,0.573621366751864,0.15148815713089125,0.7060608943721561,0.6426843224447645,0.49274405731904525,1
rosbag2_2025_07_11-13_23_07,1251,41.84686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5662815636362388,0.4291795785336114,0.0045388578301496,0.5662815636362388,0.13710198510262744,0.7095457189924838,0.6458563465121017,0.4951094788250059,1
rosbag2_2025_07_11-13_23_07,1252,41.878844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5671168395898037,0.4279321159720949,0.0049510444381013,0.5671168395898037,0.13918472361770884,0.7111686822674809,0.6473336313483787,0.49522808153229037,1
rosbag2_2025_07_11-13_23_07,1253,41.913282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5574098292451788,0.4376821101546849,0.0049080606001363,0.5574098292451788,0.1197277190904939,0.7135165256412496,0.6494707304851589,0.4977045636525482,1
rosbag2_2025_07_11-13_23_07,1254,41.947333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5493447547789326,0.4451513573471621,0.0055038878739052,0.5493447547789326,0.10419339743177053,0.7179855659073151,0.6535386262407067,0.500030316667125,1
