bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,843,28.236131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.607618126912346,0.3880954824251533,0.0042863906625007,0.607618126912346,0.21952264448719266,0.6934252339292277,0.631182848655274,0.4801637352238082,1
rosbag2_2025_07_11-13_37_37,844,28.268568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083149423281498,0.3876880489543919,0.0039970087174583,0.6083149423281498,0.22062689337375785,0.6917983466590572,0.6297019920446649,0.4796349315595495,1
rosbag2_2025_07_11-13_37_37,845,28.303348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071056171610306,0.3884312052436542,0.0044631775953151,0.6071056171610306,0.2186744119173764,0.6944475993389404,0.632113445755141,0.480524048450239,1
rosbag2_2025_07_11-13_37_37,846,28.336344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5924306301559511,0.4025533972433413,0.0050159726007075,0.5924306301559511,0.18987723291260977,0.7030048017159434,0.6399025470288734,0.4869515508397363,1
rosbag2_2025_07_11-13_37_37,847,28.369368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6062634566496697,0.3890787573664638,0.0046577859838663,0.6062634566496697,0.21718469928320594,0.6956875614721622,0.6332421079283312,0.4810406467270909,1
rosbag2_2025_07_11-13_37_37,848,28.40413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6068482902051682,0.3880299476301898,0.0051217621646421,0.6068482902051682,0.2188183425749784,0.6974573006026282,0.6348529939057779,0.48114167996950497,1
rosbag2_2025_07_11-13_37_37,849,28.435924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6122098329198598,0.3833250353317634,0.0044651317483768,0.6122098329198598,0.22888479758809638,0.6921217450029779,0.6299963619031277,0.47824110036260936,1
rosbag2_2025_07_11-13_37_37,850,28.469148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6110972590236352,0.3845944374532072,0.0043083035231575,0.6110972590236352,0.226502821570428,0.6919384540055671,0.6298295232473968,0.47862869721460366,1
rosbag2_2025_07_11-13_37_37,851,28.503577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6092818151849598,0.3864127060922996,0.0043054787227406,0.6092818151849598,0.22286910909266022,0.6927594460321271,0.6305768223947197,0.4794423531083146,1
rosbag2_2025_07_11-13_37_37,852,28.536344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6072312502597587,0.3882745763247663,0.0044941734154748,0.6072312502597587,0.21895667393499235,0.6945297765450363,0.6321882466716641,0.48049286449310513,1
rosbag2_2025_07_11-13_37_37,853,28.569617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602498128471787,0.3926074490950483,0.0048944224331647,0.602498128471787,0.20989067937673866,0.6983711995830346,0.6356848606069181,0.4828314407321189,1
rosbag2_2025_07_11-13_37_37,854,28.602339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6010280408921497,0.3940948401089893,0.0048771189988611,0.6010280408921497,0.20693320078316035,0.6989202901919224,0.6361846644181002,0.4834307647710855,1
rosbag2_2025_07_11-13_37_37,855,28.636586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029604209332836,0.3926198425917165,0.0044197364749997,0.6029604209332836,0.2103405783415671,0.6960678707203716,0.6335882803243004,0.4822688559207047,1
rosbag2_2025_07_11-13_37_37,856,28.668946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6066378958196385,0.3889386912337584,0.0044234129466032,0.6066378958196385,0.21769920458588005,0.6944781891469417,0.6321412897983186,0.4806975912347964,1
rosbag2_2025_07_11-13_37_37,857,28.70371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6105616279015816,0.3851964398538384,0.0042419322445799,0.6105616279015816,0.22536518804774325,0.6918871511353797,0.6297828253625137,0.47882020726893126,1
rosbag2_2025_07_11-13_37_37,858,28.736364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6089801169361856,0.386975288469469,0.0040445945943453,0.6089801169361856,0.2220048284667166,0.6917150786680126,0.6296261982528938,0.4793769845449284,1
rosbag2_2025_07_11-13_37_37,859,28.768891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596455900838518,0.398809269561622,0.0047348295998601,0.596455900838518,0.19764663127689597,0.7001774038010584,0.6373289385374622,0.48516910625529797,1
rosbag2_2025_07_11-13_37_37,860,28.804242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613591727502182,0.382178979470024,0.0042292930277938,0.613591727502182,0.23141274803215806,0.6904150471612319,0.6284428585795712,0.477426532672624,1
rosbag2_2025_07_11-13_37_37,861,28.836452,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083777511757985,0.3871606249943031,0.0044616238298985,0.6083777511757985,0.22121712618149542,0.6938691291971555,0.6315868995406558,0.47996325624109937,1
rosbag2_2025_07_11-13_37_37,862,28.86893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6069622558718022,0.3884351012824653,0.0046026428457322,0.6069622558718022,0.2185271545893369,0.695132336367277,0.6327367202582568,0.48069380771752857,1
rosbag2_2025_07_11-13_37_37,863,28.902298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6106042403705996,0.3846609005980886,0.0047348590313119,0.6106042403705996,0.22594333977251096,0.6940620340209933,0.6317624890783186,0.479176034302464,1
rosbag2_2025_07_11-13_37_37,864,28.93629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.606483381049266,0.3885554218966469,0.0049611970540871,0.606483381049266,0.21792795915261914,0.6969226187088278,0.6343663054722736,0.48117797914955995,1
rosbag2_2025_07_11-13_37_37,865,28.96911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6141422145773395,0.3811704686116144,0.0046873168110461,0.6141422145773395,0.23297174596572512,0.6921917660591412,0.6300600978151374,0.47751644319355624,1
rosbag2_2025_07_11-13_37_37,866,29.002284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6122483884354145,0.3829749374665225,0.0047766740980629,0.6122483884354145,0.229273450968892,0.693480076946428,0.6312327689208362,0.47845929151531186,1
rosbag2_2025_07_11-13_37_37,867,29.036844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6095684072183815,0.3853697249462967,0.0050618678353217,0.6095684072183815,0.22419868227208478,0.695966098040101,0.6334956428385192,0.47989090951007884,1
rosbag2_2025_07_11-13_37_37,868,29.0696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6132387742988029,0.3819598577742923,0.0048013679269048,0.6132387742988029,0.2312789165245106,0.6931214716320868,0.6309063522968461,0.47802181961157475,1
rosbag2_2025_07_11-13_37_37,869,29.104672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080643867008655,0.3872924176537897,0.0046431956453447,0.6080643867008655,0.2207719690470758,0.6948174219403074,0.6324500727937983,0.48024072558818187,1
rosbag2_2025_07_11-13_37_37,870,29.136297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6116502165621537,0.383535649866717,0.0048141335711292,0.6116502165621537,0.22811456669543667,0.6939241020427421,0.6316369379811081,0.4787612419787449,1
rosbag2_2025_07_11-13_37_37,871,29.169786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.616019113032925,0.3794516283557553,0.0045292586113196,0.616019113032925,0.2365674846771697,0.6905918805805812,0.6286038192944414,0.4765163999327259,1
rosbag2_2025_07_11-13_37_37,872,29.204341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5974573169614245,0.3972909822396931,0.0052517007988824,0.5974573169614245,0.20016633472173134,0.7020349078422448,0.6390197115793679,0.48517704947899487,1
rosbag2_2025_07_11-13_37_37,873,29.237642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6114353421509461,0.3838216175011293,0.0047430403479246,0.6114353421509461,0.22761372464981677,0.6937124807242976,0.6314443119558695,0.4788052918758303,1
rosbag2_2025_07_11-13_37_37,874,29.270063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083277879230801,0.3869871420915806,0.0046850699853392,0.6083277879230801,0.22134064583149948,0.6948834785535256,0.6325102001143277,0.4801563044156354,1
rosbag2_2025_07_11-13_37_37,875,29.304087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6027167187455128,0.3928927500215848,0.0043905312329024,0.6027167187455128,0.209823968723928,0.6960411435802493,0.6335639522329455,0.4823485671606118,1
rosbag2_2025_07_11-13_37_37,876,29.338799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5974531074444368,0.3992808815830894,0.0032660109724737,0.5974531074444368,0.19817222586134742,0.6930069324807604,0.6308020942683242,0.4836138951795448,1
rosbag2_2025_07_11-13_37_37,877,29.370224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5872490235620577,0.4095912881651871,0.0031596882727553,0.5872490235620577,0.17765773539687058,0.6963869119523375,0.6338786841685471,0.48736357735461155,1
rosbag2_2025_07_11-13_37_37,878,29.403582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827728260305839,0.4137287277555449,0.0034984462138713,0.5827728260305839,0.16904409827503897,0.6995921153517218,0.6367961860319844,0.4891921339441937,1
rosbag2_2025_07_11-13_37_37,879,29.437565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5786119951067554,0.4184173526546776,0.0029706522385668,0.5786119951067554,0.16019464245207782,0.6984151205664177,0.6357248392088655,0.49012625334130866,1
rosbag2_2025_07_11-13_37_37,880,29.469525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5661899997089296,0.4311844973249211,0.0026255029661492,0.5661899997089296,0.1350055023840085,0.7003860379630482,0.6375188455357197,0.49350192023043227,1
rosbag2_2025_07_11-13_37_37,881,29.504386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5666193550988425,0.4306697453423631,0.0027108995587944,0.5666193550988425,0.13594960975647946,0.7007028706984593,0.6378072391197703,0.49345872789769807,1
rosbag2_2025_07_11-13_37_37,882,29.536557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5554161643950858,0.4416030746676122,0.002980760937302,0.5554161643950858,0.11381308972747356,0.7048819769430585,0.6416112255558458,0.496490723836997,1
rosbag2_2025_07_11-13_37_37,883,29.569519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.573600910919234,0.4234379427849091,0.0029611462958567,0.573600910919234,0.15016296813432495,0.6999406659642712,0.6371134504719916,0.49167353521532353,1
rosbag2_2025_07_11-13_37_37,884,29.604638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5528041223193845,0.4440562466335304,0.003139631047085,0.5528041223193845,0.10874787568585409,0.7062578907781645,0.6428636363010177,0.4972117948893243,1
rosbag2_2025_07_11-13_37_37,885,29.637777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5647670056474275,0.4323099685269701,0.0029230258256024,0.5647670056474275,0.13245703712045742,0.7022718830507186,0.6392354157098589,0.4941377763642715,0
rosbag2_2025_07_11-13_37_37,886,29.670049,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5624239874593859,0.4345818628296278,0.0029941497109861,0.5624239874593859,0.12784212462975814,0.7032417901338827,0.640118263183138,0.4948088978973232,0
rosbag2_2025_07_11-13_37_37,887,29.703891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5773792287769242,0.4197240559868462,0.0028967152362297,0.5773792287769242,0.15765517279007796,0.698444626907253,0.6357516970377278,0.49045655204375527,0
rosbag2_2025_07_11-13_37_37,888,29.737014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5822379613827525,0.4151696684184604,0.0025923701987869,0.5822379613827525,0.1670682929642921,0.6953189759898417,0.632906606963958,0.48862638236691447,0
rosbag2_2025_07_11-13_37_37,889,29.771642,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5821611268141889,0.4152660743952284,0.0025727987905827,0.5821611268141889,0.16689505241896047,0.6952455237831393,0.6328397478841351,0.48863589058919377,0
rosbag2_2025_07_11-13_37_37,890,29.803422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5755373657219643,0.4221274238525946,0.0023352104254411,0.5755373657219643,0.15340994186936974,0.6961698080131077,0.633681067646805,0.4905597254816628,0
rosbag2_2025_07_11-13_37_37,891,29.837862,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5838446949237823,0.4140837955271986,0.002071509549019,0.5838446949237823,0.16976089939658373,0.6920717756157072,0.6299508778067034,0.48765569133933306,0
rosbag2_2025_07_11-13_37_37,892,29.870118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5857017446489371,0.4122178725770082,0.0020803827740547,0.5857017446489371,0.1734838720719289,0.6914735841160365,0.6294063804386685,0.4870255638507901,0
rosbag2_2025_07_11-13_37_37,893,29.905818,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5783345150242233,0.4195949060794719,0.0020705788963047,0.5783345150242233,0.15873960894475136,0.6938973625298631,0.6316125986275848,0.48946501622688987,0
rosbag2_2025_07_11-13_37_37,894,29.93682,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5652421608651895,0.4324632808065408,0.0022945583282696,0.5652421608651895,0.13277888005864874,0.6989315052376017,0.6361948727926059,0.49347154533657234,0
rosbag2_2025_07_11-13_37_37,895,29.969935,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5902993159988845,0.4076692240475469,0.0020314599535684,0.5902993159988845,0.18263009195133761,0.6895561280107267,0.6276610366762804,0.48534839446617717,0
rosbag2_2025_07_11-13_37_37,896,30.006917,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.598158087725528,0.3997532862464216,0.0020886260280503,0.598158087725528,0.19840480147910644,0.686819860259702,0.6251703784347437,0.48239984986504103,0
rosbag2_2025_07_11-13_37_37,897,30.037534,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6128748679704303,0.3849131406060085,0.002211991423561,0.6128748679704303,0.22796172736442183,0.6810750115770676,0.6199411918127743,0.4762213774929889,0
rosbag2_2025_07_11-13_37_37,898,30.069636,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6226186946347129,0.3752726128944513,0.0021086924708358,0.6226186946347129,0.24734608174026157,0.675808557250547,0.6151474584995367,0.47151198051880083,0
rosbag2_2025_07_11-13_37_37,899,30.103392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6307183611852676,0.3672440808722387,0.0020375579424937,0.6307183611852676,0.2634742803130289,0.6711990851745231,0.6109517362018986,0.467321982285706,0
rosbag2_2025_07_11-13_37_37,900,30.137909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6315185430047878,0.3665009422228153,0.0019805147723968,0.6315185430047878,0.2650176007819725,0.6704679569467725,0.6102862346093059,0.4668574667521349,0
rosbag2_2025_07_11-13_37_37,901,30.170064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6365734132377348,0.3612509360939804,0.0021756506682848,0.6365734132377348,0.27532247714375435,0.6686689327553863,0.6086486922206555,0.46426731727425263,0
rosbag2_2025_07_11-13_37_37,902,30.204938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6435095139544615,0.3545349347169478,0.0019555513285906,0.6435095139544615,0.28897457923751374,0.6635022440953914,0.6039457695305601,0.46019666133434345,0
rosbag2_2025_07_11-13_37_37,903,30.237822,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6451429965525961,0.3530577138584759,0.0017992895889279,0.6451429965525961,0.2920852826941202,0.6617043244134386,0.6023092325097222,0.45913752724113877,0
rosbag2_2025_07_11-13_37_37,904,30.271274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6373198994420297,0.3608366674796696,0.0018434330783006,0.6373198994420297,0.27648323196236013,0.666520211196898,0.6066928415710207,0.46361684693185323,0
rosbag2_2025_07_11-13_37_37,905,30.304351,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6357306484642589,0.3624277073460043,0.0018416441897369,0.6357306484642589,0.27330294111825454,0.6674093245788885,0.6075021474482273,0.4644893078978103,0
rosbag2_2025_07_11-13_37_37,906,30.338787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6287745095196485,0.3693006708356042,0.0019248196447472,0.6287745095196485,0.25947383868404433,0.67165286568618,0.6113647850238875,0.4682559257680333,0
rosbag2_2025_07_11-13_37_37,907,30.370581,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6354724112881568,0.3628779236238084,0.0016496650880347,0.6354724112881568,0.2725944876643484,0.6665296701274236,0.606701451460627,0.46449170564318654,0
rosbag2_2025_07_11-13_37_37,908,30.406121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6304575904021926,0.367409252439451,0.0021331571583563,0.6304575904021926,0.26304833796274163,0.671834387669741,0.6115300134538199,0.4675291175666827,0
rosbag2_2025_07_11-13_37_37,909,30.438363,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6320474237770941,0.3660904966350678,0.0018620795878379,0.6320474237770941,0.2659569271420263,0.6695578057666243,0.6094577793029742,0.4664903350298364,0
rosbag2_2025_07_11-13_37_37,910,30.471188,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6395323853834808,0.3588315521216588,0.0016360624948604,0.6395323853834808,0.280700833261822,0.6641458496869522,0.6045316045864751,0.4622355685471893,0
rosbag2_2025_07_11-13_37_37,911,30.504445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6339854396338186,0.364420559410842,0.0015940009553394,0.6339854396338186,0.2695648802229766,0.6670566341635313,0.607181114797314,0.46525757737195717,0
rosbag2_2025_07_11-13_37_37,912,30.53761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6362787299984852,0.3621194513327005,0.0016018186688142,0.6362787299984852,0.2741592786657847,0.6658178233799323,0.6060535006277138,0.46401631489497086,0
rosbag2_2025_07_11-13_37_37,913,30.571176,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6342184945209987,0.3642433192131797,0.0015381862658217,0.6342184945209987,0.26997517530781895,0.6666233240582848,0.6067866989422247,0.4650913395990953,0
rosbag2_2025_07_11-13_37_37,914,30.604432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6364478142253068,0.3620366920251182,0.001515493749575,0.6364478142253068,0.27441112220018865,0.665252162853151,0.6055386142272831,0.4638613166740341,0
rosbag2_2025_07_11-13_37_37,915,30.63887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6349061343660799,0.3636603148759075,0.0014335507580125,0.6349061343660799,0.2712458194901724,0.6656654315475118,0.6059147876040271,0.4646433208609012,0
rosbag2_2025_07_11-13_37_37,916,30.670402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6356667663037933,0.3629438211674182,0.0013894125287885,0.6356667663037933,0.2727229451363751,0.6649953636655087,0.6053048655333251,0.46419761442609675,0
rosbag2_2025_07_11-13_37_37,917,30.706164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6343337204910543,0.3640449023721652,0.0016213771367805,0.6343337204910543,0.2702888181188891,0.6670119710046087,0.6071404606380775,0.4650894112409981,0
rosbag2_2025_07_11-13_37_37,918,30.737468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6369081249905053,0.361551590399152,0.0015402846103427,0.6369081249905053,0.2753565345913533,0.6651275370009047,0.6054251748879166,0.4636261153242418,0
rosbag2_2025_07_11-13_37_37,919,30.770781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6403770737490512,0.3581901124721641,0.0014328137787847,0.6403770737490512,0.2821869612768871,0.6625477791197347,0.603076978069276,0.46161499378845605,0
rosbag2_2025_07_11-13_37_37,920,30.805332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.627270429835554,0.3712596245377721,0.0014699456266738,0.627270429835554,0.2560108052977819,0.6699965535212671,0.6098571447198445,0.4686959383018464,0
rosbag2_2025_07_11-13_37_37,921,30.83766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6285457923557494,0.3698860858219669,0.0015681218222836,0.6285457923557494,0.25865970653378245,0.6698636877227166,0.6097362050581269,0.46811201142113823,0
rosbag2_2025_07_11-13_37_37,922,30.870483,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6420890307978379,0.3563092546868691,0.001601714515293,0.6420890307978379,0.2857797761109688,0.6624688974976609,0.6030051769226045,0.4607628260641926,0
rosbag2_2025_07_11-13_37_37,923,30.904408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6432473324181247,0.3551692725497087,0.0015833950321663,0.6432473324181247,0.288078059868416,0.6616847546814573,0.6022914193720182,0.46008515003364947,0
rosbag2_2025_07_11-13_37_37,924,30.939336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6367277602332204,0.3618234770954355,0.0014487626713441,0.6367277602332204,0.2749042831377849,0.664727194145124,0.6050607671164853,0.46365943185767766,0
rosbag2_2025_07_11-13_37_37,925,30.970705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6443423360513594,0.3543663700816589,0.0012912938669816,0.6443423360513594,0.2899759659697005,0.6594226318086076,0.6002323463977007,0.45924576228717495,0
rosbag2_2025_07_11-13_37_37,926,31.005541,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6181804688702656,0.3801776013705318,0.0016419297592026,0.6181804688702656,0.23800286749973376,0.6755332471087412,0.6148968604089767,0.47331520339015354,0
rosbag2_2025_07_11-13_37_37,927,31.038949,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5926549812675918,0.4056144834543409,0.0017305352780673,0.5926549812675918,0.18704049781325083,0.6870553507781739,0.6253847311421554,0.48423396923843,0
rosbag2_2025_07_11-13_37_37,928,31.070947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5699027907593348,0.4283242701807705,0.0017729390598946,0.5699027907593348,0.1415785205785643,0.694847441637989,0.6324773979001995,0.49174598534592207,0
rosbag2_2025_07_11-13_37_37,929,31.105742,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.558696649856515,0.4393532283742685,0.0019501217692164,0.558696649856515,0.11934342148224653,0.69875972866548,0.6360385150184452,0.4948229911812998,0
rosbag2_2025_07_11-13_37_37,930,31.138431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5575873892171629,0.4402522515563083,0.0021603592265288,0.5575873892171629,0.11733513766085457,0.7001522631183161,0.637306054501846,0.4952695912336015,0
rosbag2_2025_07_11-13_37_37,931,31.171346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5577268776423144,0.4401467628457141,0.0021263595119714,0.5577268776423144,0.11758011479660035,0.6999382279759927,0.6371112313194266,0.4952070357070194,0
rosbag2_2025_07_11-13_37_37,932,31.206469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.546356886553776,0.4511491626861257,0.0024939507600983,0.546356886553776,0.0952077238676503,0.7043072926882558,0.6410881254041995,0.49795236573247814,0
rosbag2_2025_07_11-13_37_37,933,31.240804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5691702894564641,0.428610972785112,0.0022187377584239,0.5691702894564641,0.14055931667135207,0.6974504078841713,0.6348467198830604,0.49233289281100423,0
rosbag2_2025_07_11-13_37_37,934,31.271842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5941831450290835,0.4038385675289952,0.0019782874419213,0.5941831450290835,0.19034457750008832,0.6878050274771547,0.6260671162808559,0.4838568879182734,0
rosbag2_2025_07_11-13_37_37,935,31.305185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5932342486786508,0.404821007300311,0.0019447440210382,0.5932342486786508,0.1884132413783398,0.6879908167099196,0.6262362289284034,0.48418929621373075,0
rosbag2_2025_07_11-13_37_37,936,31.338514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6044655734480273,0.393404363974042,0.0021300625779306,0.6044655734480273,0.21106120947398532,0.684411383966924,0.6229780888366563,0.479849839755741,0
rosbag2_2025_07_11-13_37_37,937,31.371449,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6026003113011957,0.3955098648264846,0.0018898238723196,0.6026003113011957,0.20709044647471114,0.6839362031041228,0.6225455605755923,0.4804412402103695,0
rosbag2_2025_07_11-13_37_37,938,31.404273,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5669386001488665,0.4310154516287677,0.0020459482223655,0.5669386001488665,0.13592314852009885,0.6971558621408355,0.6345786127934401,0.49280211821436437,0
rosbag2_2025_07_11-13_37_37,939,31.439028,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.568923427875354,0.4291052453821502,0.0019713267424956,0.568923427875354,0.13981818249320377,0.6962034736316306,0.6337117114133731,0.4921909354709558,0
rosbag2_2025_07_11-13_37_37,940,31.471226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5522048227731468,0.4457439053083008,0.0020512719185525,0.5522048227731468,0.10646091746484593,0.7007810091761504,0.6378783638272737,0.4963779968700984,0
rosbag2_2025_07_11-13_37_37,941,31.504831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5624061472068501,0.4357878149596446,0.0018060378335052,0.5624061472068501,0.12661833224720553,0.6970555107798798,0.6344872690482529,0.4937850441439894,0
rosbag2_2025_07_11-13_37_37,942,31.539264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5400829553800315,0.4579989316215104,0.001918112998458,0.5400829553800315,0.08208402375852109,0.7023552428807048,0.6393112930970373,0.4985437007840511,0
rosbag2_2025_07_11-13_37_37,943,31.571704,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5592853270807028,0.4389600473730798,0.0017546255462173,0.5592853270807028,0.12032527970762297,0.6975485542293778,0.6349360565364173,0.4945109210116474,0
rosbag2_2025_07_11-13_37_37,944,31.605873,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5741106820951107,0.4242267891629122,0.001662528741977,0.5741106820951107,0.14988389293219856,0.6930012120879913,0.630796887342434,0.49042579205899495,0
rosbag2_2025_07_11-13_37_37,945,31.640782,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5695293310746192,0.4286718687829824,0.0017988001423983,0.5695293310746192,0.14085746229163681,0.695095551133684,0.6327032368956799,0.49187353427784997,0
rosbag2_2025_07_11-13_37_37,946,31.671127,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5723612620663612,0.4258878947038205,0.0017508432298182,0.5723612620663612,0.14647336736254069,0.6940117175164888,0.6317166890221719,0.49101902137853426,0
rosbag2_2025_07_11-13_37_37,947,31.705492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5752056198230041,0.4230167010874123,0.0017776790895836,0.5752056198230041,0.15218891873559182,0.6933014195252571,0.6310701479279586,0.490192205382211,0
rosbag2_2025_07_11-13_37_37,948,31.739499,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5688580779157387,0.4293711526115878,0.0017707694726734,0.5688580779157387,0.1394869253041509,0.6951316533840083,0.6327360985800945,0.49203776487048256,0
rosbag2_2025_07_11-13_37_37,949,31.771323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5736869746164882,0.424485098379654,0.0018279270038577,0.5736869746164882,0.14920187623683423,0.6940378294177691,0.6317404570989991,0.49069231509186495,0
