bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,782,69.339367,safe,safe,safe,False,0.6620503239357284,0.3277386661524301,0.0102110099118415,0.6620503239357284,0.3343116577832983,0.685454024587628,0.6239271412288957,0.4541724705618033,1
bww1_Feb-16-2023-bww1-intloss_00000001,783,69.433254,safe,safe,safe,False,0.7571614414287008,0.2345576584376586,0.0082809001336404,0.7571614414287008,0.5226037829910422,0.5904444916598646,0.5374457374545513,0.37162068317483143,1
bww1_Feb-16-2023-bww1-intloss_00000001,784,69.518893,safe,safe,safe,False,0.7688355503080252,0.223743907489014,0.0074205422029606,0.7688355503080252,0.5450916428190112,0.5734980136747202,0.5220203884393047,0.3587754959975178,1
bww1_Feb-16-2023-bww1-intloss_00000001,785,69.627934,safe,safe,safe,False,0.6660431722111967,0.3246035272205421,0.0093533005682612,0.6660431722111967,0.3414396449906546,0.6796072376033074,0.6186051663660358,0.45093155863530865,1
bww1_Feb-16-2023-bww1-intloss_00000001,786,69.718939,safe,safe,safe,False,0.7928798664158161,0.2004714309208104,0.0066487026633734,0.7928798664158161,0.5924084354950057,0.5395208823131049,0.4910930706657095,0.33110851756989446,1
bww1_Feb-16-2023-bww1-intloss_00000001,787,69.816046,safe,safe,safe,False,0.7589724376356899,0.2314735085070662,0.0095540538572438,0.7589724376356899,0.5274989291286237,0.5924635993151847,0.5392836084452061,0.3702895738236608,1
bww1_Feb-16-2023-bww1-intloss_00000001,788,69.90663,safe,safe,safe,False,0.7402838796863118,0.2518689049836645,0.0078472153300237,0.7402838796863118,0.48841497470264733,0.6079480155362162,0.553378131491006,0.3884802533904763,1
bww1_Feb-16-2023-bww1-intloss_00000001,789,69.996741,safe,safe,safe,False,0.8255662508069731,0.1677239471020916,0.0067098020909351,0.8255662508069731,0.6578423037048815,0.4912867371240549,0.4471884596518221,0.2902640216529132,1
bww1_Feb-16-2023-bww1-intloss_00000001,790,70.097551,safe,safe,safe,False,0.7636711663333118,0.2292956653746274,0.0070331682920607,0.7636711663333118,0.5343755009586844,0.5784573167972036,0.526534540678122,0.3641803820953018,1
bww1_Feb-16-2023-bww1-intloss_00000001,791,70.185778,safe,safe,safe,False,0.6969183784195274,0.2950937994296715,0.007987822150801,0.6969183784195274,0.4018245789898559,0.6503788033145346,0.5920002989435099,0.4271606180565445,1
bww1_Feb-16-2023-bww1-intloss_00000001,792,70.285999,safe,safe,safe,False,0.8016167926233972,0.1904006743473921,0.0079825330292105,0.8016167926233972,0.6112161182760052,0.5316200595469194,0.4839014318613011,0.3210943801586732,1
bww1_Feb-16-2023-bww1-intloss_00000001,793,70.39987,safe,safe,safe,False,0.8176433462236807,0.174086308946315,0.0082703448300042,0.8176433462236807,0.6435570372773658,0.5086107056654362,0.4629574153790366,0.30108491680998317,1
bww1_Feb-16-2023-bww1-intloss_00000001,794,70.488123,safe,safe,safe,False,0.8151945091463666,0.1762981738922995,0.0085073169613339,0.8151945091463666,0.6388963352540671,0.5130997488607597,0.46704351858544235,0.30430449169797436,1
bww1_Feb-16-2023-bww1-intloss_00000001,795,70.57588,safe,safe,safe,False,0.8620360391452448,0.1301479661093313,0.0078159947454238,0.8620360391452448,0.7318880730359135,0.4312788075643848,0.3925668882579502,0.23989428435852167,1
bww1_Feb-16-2023-bww1-intloss_00000001,796,70.662159,safe,safe,safe,False,0.8640888247596312,0.1284353435483074,0.0074758316920614,0.8640888247596312,0.7356534812113238,0.42641977890746935,0.38814400977112185,0.23679897739365952,1
bww1_Feb-16-2023-bww1-intloss_00000001,797,70.750543,safe,safe,safe,False,0.8283227815992008,0.1605776885975139,0.0110995298032852,0.8283227815992008,0.6677450930016869,0.4996668693393848,0.4548163847185346,0.28797297584658854,1
bww1_Feb-16-2023-bww1-intloss_00000001,798,70.847753,safe,safe,safe,False,0.8911425396751846,0.0999834286663688,0.0088740316584464,0.8911425396751846,0.7911591110088159,0.37486837181415994,0.3412198968469826,0.19578953953550393,1
bww1_Feb-16-2023-bww1-intloss_00000001,799,70.959522,safe,safe,safe,False,0.8530486757798665,0.1349718881295464,0.011979436090587,0.8530486757798665,0.7180767876503201,0.4588928828465502,0.41770230278680376,0.2539470392759129,1
bww1_Feb-16-2023-bww1-intloss_00000001,800,71.058284,safe,safe,safe,False,0.9341835253807386,0.0587944773462795,0.0070219972729817,0.9341835253807386,0.875389048034459,0.2650277985864618,0.2412386984199542,0.12379504189509116,1
bww1_Feb-16-2023-bww1-intloss_00000001,801,71.143983,safe,safe,safe,False,0.902107412238347,0.0893207369163945,0.0085718508452583,0.902107412238347,0.8127866753219525,0.3494885602965676,0.3181181968392745,0.17815054611443182,1
bww1_Feb-16-2023-bww1-intloss_00000001,802,71.230218,safe,safe,safe,False,0.8797966335583268,0.1101194573805262,0.0100839090611469,0.8797966335583268,0.7696771761778006,0.401968963607424,0.36588791856201297,0.21372990346370013,1
bww1_Feb-16-2023-bww1-intloss_00000001,803,71.318484,safe,safe,safe,False,0.8602601447733782,0.1298798674705605,0.0098599877560612,0.8602601447733782,0.7303802773028177,0.44013637377882353,0.40062939247877694,0.24298648398176637,1
bww1_Feb-16-2023-bww1-intloss_00000001,804,71.420042,safe,safe,safe,False,0.9094981567972136,0.0819937486676616,0.0085080945351248,0.9094981567972136,0.827504408129552,0.3319085161504944,0.30211615105168715,0.16601774028927674,1
bww1_Feb-16-2023-bww1-intloss_00000001,805,71.522104,safe,safe,safe,False,0.8991880114598801,0.0918578362953299,0.00895415224479,0.8991880114598801,0.8073301751645503,0.3570868670503269,0.32503447370248983,0.1829428811155439,1
bww1_Feb-16-2023-bww1-intloss_00000001,806,71.610156,safe,safe,safe,False,0.8592608944964918,0.1317719142053253,0.0089671912981827,0.8592608944964918,0.7274889802911665,0.4396678462690621,0.40020292036063826,0.24422646729597497,1
bww1_Feb-16-2023-bww1-intloss_00000001,807,71.711104,safe,safe,safe,False,0.8048847371176677,0.1852949904955363,0.009820272386796,0.8048847371176677,0.6195897466221314,0.5324787874456298,0.4846830796797062,0.31772988870253116,1
bww1_Feb-16-2023-bww1-intloss_00000001,808,71.806256,safe,safe,safe,False,0.8637789174892081,0.1283892875954002,0.0078317949153917,0.8637789174892081,0.7353896298938079,0.42801440305270455,0.3895954992198412,0.2373408355203207,1
bww1_Feb-16-2023-bww1-intloss_00000001,809,71.897475,safe,safe,safe,False,0.8442087406614572,0.1467014863321205,0.0090897730064223,0.8442087406614572,0.6975072543293368,0.4672711211939223,0.425328503980611,0.2657076521254348,1
bww1_Feb-16-2023-bww1-intloss_00000001,810,71.996953,safe,safe,safe,False,0.85225309080408,0.1391264925487819,0.008620416647138,0.85225309080408,0.7131265982552981,0.4516385490726278,0.41109912362273565,0.25423417670279613,1
bww1_Feb-16-2023-bww1-intloss_00000001,811,72.12683,safe,safe,safe,False,0.8553587298634396,0.1374686516799609,0.0071726184565993,0.8553587298634396,0.7178900781834787,0.44183829911335026,0.40217855167905314,0.24941236659617305,1
bww1_Feb-16-2023-bww1-intloss_00000001,812,72.222996,safe,safe,safe,False,0.8741225774316601,0.1164655643579425,0.0094118582103973,0.8741225774316601,0.7576570130737176,0.41193304854726187,0.3749576195316951,0.22225690886804472,1
bww1_Feb-16-2023-bww1-intloss_00000001,813,72.316001,safe,safe,safe,False,0.8579466768410002,0.1336423102761224,0.0084110128828772,0.8579466768410002,0.7243043665648778,0.4406054412296675,0.401056356072469,0.24599648746382907,1
bww1_Feb-16-2023-bww1-intloss_00000001,814,72.397914,safe,safe,safe,False,0.8649501455597282,0.12657018285359,0.0084796715866818,0.8649501455597282,0.7383799627061381,0.42755395010675495,0.38917637688642204,0.2357693296783958,1
bww1_Feb-16-2023-bww1-intloss_00000001,815,72.495331,safe,safe,safe,False,0.8846577440557688,0.1073211542506316,0.0080211016935995,0.8846577440557688,0.7773365898051372,0.3866592491760509,0.35195241593812215,0.2057985076600909,1
bww1_Feb-16-2023-bww1-intloss_00000001,816,72.581975,safe,safe,safe,False,0.8932700066888388,0.1002221126652967,0.0065078806458645,0.8932700066888388,0.7930478940235421,0.3641332359703052,0.33144835509873827,0.1919818707725256,1
bww1_Feb-16-2023-bww1-intloss_00000001,817,72.692482,safe,safe,safe,False,0.8800141237968168,0.1118812272821689,0.0081046489210141,0.8800141237968168,0.7681328965146479,0.3965629092567292,0.3609671158307339,0.21299204756582368,1
bww1_Feb-16-2023-bww1-intloss_00000001,818,72.797313,safe,safe,safe,False,0.9041624777729228,0.0881362598341397,0.0077012623929374,0.9041624777729228,0.8160262179387832,0.3426397643670282,0.3118841541290455,0.17466290404753293,1
bww1_Feb-16-2023-bww1-intloss_00000001,819,72.893777,safe,safe,safe,False,0.8838984398832309,0.1089176632472861,0.0071838968694827,0.8838984398832309,0.7749807766359448,0.3860319675824527,0.35138143962548807,0.20680888223050986,1
bww1_Feb-16-2023-bww1-intloss_00000001,820,73.008662,safe,safe,safe,False,0.9324051223048552,0.0624672544242151,0.0051276232709296,0.9324051223048552,0.8699378678806401,0.2655243352812541,0.24169066559701377,0.12669223750395997,1
bww1_Feb-16-2023-bww1-intloss_00000001,821,73.094409,safe,safe,safe,False,0.9326241106484172,0.0624819266609551,0.0048939626906278,0.9326241106484172,0.8701421839874621,0.2643427968916611,0.24061518300704077,0.12628432620716656,1
bww1_Feb-16-2023-bww1-intloss_00000001,822,73.193676,safe,safe,safe,False,0.9205581675643064,0.0732391599233621,0.0062026725123316,0.9205581675643064,0.8473190076409444,0.29917507041476005,0.27232088472036076,0.14717021243807127,1
bww1_Feb-16-2023-bww1-intloss_00000001,823,73.285566,safe,safe,safe,False,0.9097463209396544,0.0833076804952204,0.0069459985651251,0.9097463209396544,0.8264386404444339,0.32760865725302535,0.2982022508142504,0.16537321501120295,1
bww1_Feb-16-2023-bww1-intloss_00000001,824,73.379408,safe,safe,safe,False,0.9109094111250144,0.0834141825169115,0.0056764063580739,0.9109094111250144,0.827495228608103,0.3215493660137248,0.2926868462426827,0.1632538972897729,1
bww1_Feb-16-2023-bww1-intloss_00000001,825,73.476487,safe,safe,safe,False,0.9080860671150176,0.0857952982794255,0.0061186346055569,0.9080860671150176,0.822290768835592,0.32943256955402384,0.29986244733654643,0.1679814238152879,1
bww1_Feb-16-2023-bww1-intloss_00000001,826,73.568512,safe,safe,safe,False,0.9208284964308754,0.0744143531304163,0.0047571504387081,0.9208284964308754,0.846414143300459,0.2947294490029425,0.26827430572459227,0.14651475372873857,1
bww1_Feb-16-2023-bww1-intloss_00000001,827,73.66724,safe,safe,safe,False,0.9404328803448284,0.055601785692892,0.0039653339622793,0.9404328803448284,0.8848310946519364,0.24034921770788784,0.21877528604679317,0.11247871512065888,1
bww1_Feb-16-2023-bww1-intloss_00000001,828,73.772491,safe,safe,safe,False,0.9371657691686124,0.0580677414876968,0.0047664893436907,0.9371657691686124,0.8790980276809156,0.25156902002853426,0.22898799023404437,0.11832573907645749,1
bww1_Feb-16-2023-bww1-intloss_00000001,829,73.856852,safe,safe,safe,False,0.943112039697198,0.052381847518558,0.004506112784244,0.943112039697198,0.89073019217864,0.23406600940013395,0.21305606337600796,0.10777551757630899,1
bww1_Feb-16-2023-bww1-intloss_00000001,830,73.955775,safe,safe,safe,False,0.90179914626012,0.0921245777567642,0.0060762759831157,0.90179914626012,0.8096745685033558,0.34390403629512856,0.3130349440311256,0.17823444084783358,1
bww1_Feb-16-2023-bww1-intloss_00000001,831,74.054287,safe,safe,safe,False,0.8924966407696986,0.1001353501324118,0.0073680090978896,0.8924966407696986,0.7923612906372868,0.3681220255857743,0.3350791078735,0.19336837031059628,1
bww1_Feb-16-2023-bww1-intloss_00000001,832,74.144339,safe,safe,safe,False,0.8963974428898394,0.0959674368053352,0.0076351203048252,0.8963974428898394,0.8004300060845042,0.360184748704085,0.3278542871031881,0.1872035803915021,1
bww1_Feb-16-2023-bww1-intloss_00000001,833,74.233624,safe,safe,safe,False,0.9258306281409452,0.0681231040883348,0.0060462677707197,0.9258306281409452,0.8577075240526104,0.28524297064210113,0.2596393409980078,0.13816033333155753,1
bww1_Feb-16-2023-bww1-intloss_00000001,834,74.326225,safe,safe,safe,False,0.9347699885284844,0.0597578394083852,0.0054721720631302,0.9347699885284844,0.8750121491200992,0.25991923039805653,0.23658867926296973,0.12260412450861036,1
bww1_Feb-16-2023-bww1-intloss_00000001,835,74.414047,safe,safe,safe,False,0.9032273895258672,0.0894316163676601,0.0073409941064724,0.9032273895258672,0.8137957731582072,0.3439200950958469,0.31304956138147205,0.17612837860968378,1
bww1_Feb-16-2023-bww1-intloss_00000001,836,74.518951,safe,safe,safe,False,0.95450997933044,0.0419382433232749,0.0035517773462851,0.95450997933044,0.9125717360071651,0.1974819438853956,0.179755811875007,0.08713926798324323,1
bww1_Feb-16-2023-bww1-intloss_00000001,837,74.605133,safe,safe,safe,False,0.9645762742840954,0.0324942777315499,0.0029294479843547,0.9645762742840954,0.9320819965525455,0.163223918995023,0.14857281379303128,0.0685281513374254,1
bww1_Feb-16-2023-bww1-intloss_00000001,838,74.701893,safe,safe,safe,False,0.957928884095703,0.0389254567629469,0.0031456591413501,0.957928884095703,0.9190034273327561,0.1856540831541572,0.1689896290703546,0.08084716665952363,1
bww1_Feb-16-2023-bww1-intloss_00000001,839,74.791355,safe,safe,safe,False,0.9474862737882552,0.0479154217166587,0.004598304495086,0.9474862737882552,0.8995708520715965,0.22144075777363276,0.2015640640995323,0.09995272894033269,1
bww1_Feb-16-2023-bww1-intloss_00000001,840,74.880675,safe,safe,safe,False,0.9492615684756298,0.0472609458550416,0.0034774856693284,0.9492615684756298,0.9020006226205882,0.21336025599326236,0.19420887440821116,0.09665678470549366,1
bww1_Feb-16-2023-bww1-intloss_00000001,841,74.968611,safe,safe,safe,False,0.9700529127407396,0.0270916485138029,0.0028554387454574,0.9700529127407396,0.9429612642269367,0.1439838218758735,0.13105972267107138,0.05825523553358258,1
bww1_Feb-16-2023-bww1-intloss_00000001,842,75.071184,safe,safe,safe,False,0.9523487698676784,0.0431715284609943,0.0044797016713271,0.9523487698676784,0.9091772414066841,0.20639427777717106,0.18786816778409682,0.09114797193479729,1
bww1_Feb-16-2023-bww1-intloss_00000001,843,75.164707,safe,safe,safe,False,0.9594444661661948,0.0372016996884721,0.003353834145333,0.9594444661661948,0.9222427664777227,0.18127649166201856,0.16500497357606211,0.07807110167987974,1
bww1_Feb-16-2023-bww1-intloss_00000001,844,75.262952,safe,safe,safe,False,0.926075724453536,0.0692141907549401,0.0047100847915236,0.926075724453536,0.856861533698596,0.28119872154465625,0.2559581068272633,0.13757096347725373,1
bww1_Feb-16-2023-bww1-intloss_00000001,845,75.349363,safe,safe,safe,False,0.9134131007857246,0.0810700141970208,0.0055168850172546,0.9134131007857246,0.8323430865887038,0.31509631689663553,0.2868130278049584,0.159073724090809,1
bww1_Feb-16-2023-bww1-intloss_00000001,846,75.447482,safe,safe,safe,False,0.9373032254938224,0.0580762571229031,0.0046205173832743,0.9373032254938224,0.8792269683709193,0.2508195206566737,0.2283057665054447,0.118068462656582,1
bww1_Feb-16-2023-bww1-intloss_00000001,847,75.535918,safe,safe,safe,False,0.949517635755806,0.0465407938718282,0.0039415703723657,0.949517635755806,0.9029768418839779,0.21376780105899032,0.19457983791365496,0.09623467791748419,1
bww1_Feb-16-2023-bww1-intloss_00000001,848,75.626828,safe,safe,safe,False,0.9304849167460194,0.0643174374963299,0.0051976457576506,0.9304849167460194,0.8661674792496895,0.27086035924143737,0.24654772391979327,0.13003407142063705,1
bww1_Feb-16-2023-bww1-intloss_00000001,849,75.713975,safe,safe,safe,False,0.9309376243691057,0.0633510994383268,0.0057112761925676,0.9309376243691057,0.8675865249307788,0.27091089498982623,0.24659372354032377,0.12930915905821339,1
bww1_Feb-16-2023-bww1-intloss_00000001,850,75.810665,safe,safe,safe,False,0.9384026596248052,0.0563554655342933,0.0052418748409014,0.9384026596248052,0.8820471940905119,0.24926811401781465,0.22689361532630592,0.11619703266165737,1
bww1_Feb-16-2023-bww1-intloss_00000001,851,75.896888,safe,safe,safe,False,0.918056565272529,0.0753586662823984,0.0065847684450725,0.918056565272529,0.8426978989901306,0.3064052367518949,0.2789020657354578,0.15144985520066956,1
bww1_Feb-16-2023-bww1-intloss_00000001,852,75.991246,safe,safe,safe,False,0.9280326711429896,0.0661842164721656,0.0057831123848447,0.9280326711429896,0.861848454670824,0.27882339967872105,0.2537959956890246,0.13434156639231742,1
bww1_Feb-16-2023-bww1-intloss_00000001,853,76.075271,safe,safe,safe,False,0.9302528749827752,0.0643013962747556,0.0054457287424694,0.9302528749827752,0.8659514787080196,0.2720985701935006,0.24767479209920018,0.13046526306186146,1
bww1_Feb-16-2023-bww1-intloss_00000001,854,76.168158,safe,safe,safe,False,0.9438785656686148,0.0516116579218433,0.0045097764095418,0.9438785656686148,0.8922669077467715,0.23185325455894626,0.21104192712065048,0.10640915195465284,1
bww1_Feb-16-2023-bww1-intloss_00000001,855,76.285358,safe,safe,safe,False,0.9121825636981756,0.0809608135147528,0.0068566227870716,0.9121825636981756,0.8312217501834228,0.32152526296817135,0.2926649067051388,0.161321303884009,1
bww1_Feb-16-2023-bww1-intloss_00000001,856,76.379776,safe,safe,safe,False,0.9651494885350088,0.0320095056526397,0.0028410058123514,0.9651494885350088,0.9331399828823691,0.16106239730649968,0.14660531196293267,0.06745378501445876,1
bww1_Feb-16-2023-bww1-intloss_00000001,857,76.479449,safe,safe,safe,False,0.9726196623135186,0.0247325004097944,0.0026478372766868,0.9726196623135186,0.9478871619037242,0.1342156018949958,0.12216830567015645,0.053392284862372796,1
bww1_Feb-16-2023-bww1-intloss_00000001,858,76.573365,safe,safe,safe,False,0.966013724394968,0.0310524621385865,0.0029338134664455,0.966013724394968,0.9349612622563815,0.15832702393328937,0.1441154678191661,0.06584462161423854,1
bww1_Feb-16-2023-bww1-intloss_00000001,859,76.672585,safe,safe,safe,False,0.9162718463676118,0.0763965966190795,0.0073315570133086,0.9162718463676118,0.8398752497485323,0.31263764863527654,0.284575051508207,0.1545557118508697,1
bww1_Feb-16-2023-bww1-intloss_00000001,860,76.775368,safe,safe,safe,False,0.9157709481455012,0.0775572413577081,0.0066718104967906,0.9157709481455012,0.8382137067877931,0.3122962603299324,0.2842643064811711,0.15530393179036694,1
bww1_Feb-16-2023-bww1-intloss_00000001,861,76.878127,safe,safe,safe,False,0.9169683697051536,0.0764546693917533,0.0065769609030929,0.9169683697051536,0.8405137003134003,0.30909811337347226,0.2813532276688839,0.15328043607374964,1
bww1_Feb-16-2023-bww1-intloss_00000001,862,76.976529,safe,safe,safe,False,0.952048796521994,0.0418301077397882,0.0061210957382178,0.952048796521994,0.9102186887822058,0.2107504784565534,0.1918333525215291,0.09181586331446412,1
bww1_Feb-16-2023-bww1-intloss_00000001,863,77.068963,safe,safe,safe,False,0.8719550320993628,0.1161767616926457,0.0118682062079914,0.8719550320993628,0.7557782704067171,0.4221824080083795,0.38428698856100324,0.22605652772061402,1
bww1_Feb-16-2023-bww1-intloss_00000001,864,77.160542,safe,safe,safe,False,0.9098939351421096,0.0807576843565514,0.009348380501339,0.9098939351421096,0.8291362507855582,0.33281030494911734,0.30293699459032647,0.1654838309909762,1
bww1_Feb-16-2023-bww1-intloss_00000001,865,77.255927,safe,safe,safe,False,0.8454926432328551,0.1380228715937947,0.0164844851733502,0.8454926432328551,0.7074697716390604,0.48290993217606143,0.43956356319435663,0.26582013890469247,1
bww1_Feb-16-2023-bww1-intloss_00000001,866,77.351943,safe,safe,safe,False,0.9249861703618852,0.0680609659057698,0.0069528637323451,0.9249861703618852,0.8569252044561154,0.2895769207086972,0.26358427235486553,0.13971994724514647,1
bww1_Feb-16-2023-bww1-intloss_00000001,867,77.450074,safe,safe,safe,False,0.9227888407385524,0.0700546268752314,0.0071565323862162,0.9227888407385524,0.8527342138633209,0.2957407119801517,0.2691947969548836,0.1435018887059758,1
bww1_Feb-16-2023-bww1-intloss_00000001,868,77.540874,safe,safe,safe,False,0.8772529118220905,0.11153020354477,0.0112168846331393,0.8772529118220905,0.7657227082773206,0.40988958638936457,0.3730975801174494,0.21786252389605243,1
bww1_Feb-16-2023-bww1-intloss_00000001,869,77.630664,safe,safe,safe,False,0.9314201724593538,0.0624012668924843,0.0061785606481618,0.9314201724593538,0.8690189055668696,0.2707125536139001,0.24641318543969268,0.12852436961431757,1
bww1_Feb-16-2023-bww1-intloss_00000001,870,77.715592,safe,safe,safe,False,0.8259431759497976,0.162637854399747,0.0114189696504553,0.8259431759497976,0.6633053215500506,0.5044032792898324,0.4591276508488177,0.2912364055503305,1
bww1_Feb-16-2023-bww1-intloss_00000001,871,77.803985,safe,safe,safe,False,0.8880738075872465,0.1028019965200864,0.0091241958926671,0.8880738075872465,0.7852718110671602,0.3821389462792791,0.34783785892524555,0.20067341083828671,1
bww1_Feb-16-2023-bww1-intloss_00000001,872,77.904142,safe,safe,safe,False,0.8845568204348113,0.1089987786592926,0.0064444009058961,0.8845568204348113,0.7755580417755187,0.3826032643953703,0.3482604994881452,0.2056369673700036,1
bww1_Feb-16-2023-bww1-intloss_00000001,873,77.994151,safe,safe,safe,False,0.9019677567678296,0.0921418154473083,0.005890427784862,0.9019677567678296,0.8098259413205213,0.3430112298539404,0.31222227658657103,0.1779293544577949,1
bww1_Feb-16-2023-bww1-intloss_00000001,874,78.079556,safe,safe,safe,False,0.9147939844685644,0.0799338105100581,0.0052722050213774,0.9147939844685644,0.8348601739585063,0.3110798609833222,0.28315709208064327,0.1567347557716826,1
bww1_Feb-16-2023-bww1-intloss_00000001,875,78.181398,safe,safe,safe,False,0.945135666962186,0.0508791694703881,0.0039851635674257,0.945135666962186,0.8942564974917979,0.22688323003645047,0.2065180158429775,0.1041139996212882,1
bww1_Feb-16-2023-bww1-intloss_00000001,876,78.287807,safe,safe,safe,False,0.8747278297755677,0.1183815368336016,0.0068906333908306,0.8747278297755677,0.7563462929419661,0.40398207207108233,0.36772032885308925,0.22078955472451323,1
bww1_Feb-16-2023-bww1-intloss_00000001,877,78.381,safe,safe,safe,False,0.8816541659524427,0.1103519663246355,0.0079938677229216,0.8816541659524427,0.7713021996278072,0.3928767342003924,0.35761181469824266,0.2104444732658175,1
bww1_Feb-16-2023-bww1-intloss_00000001,878,78.471878,safe,safe,safe,False,0.8904476564116273,0.1014787463113923,0.0080735972769802,0.8904476564116273,0.788968910100235,0.3744012427086249,0.34079469761122555,0.1967398522651178,1
bww1_Feb-16-2023-bww1-intloss_00000001,879,78.56235,safe,safe,safe,False,0.9060249071497776,0.0869485695755371,0.0070265232746855,0.9060249071497776,0.8190763375742405,0.3366187024842475,0.3064035474173909,0.17150944184367523,1
bww1_Feb-16-2023-bww1-intloss_00000001,880,78.645461,safe,safe,safe,False,0.888228170012522,0.1044390588822209,0.007332771105257,0.888228170012522,0.783789111130301,0.37726586101610815,0.3434021855640102,0.20008943144392022,1
bww1_Feb-16-2023-bww1-intloss_00000001,881,78.732505,safe,safe,safe,False,0.9053996340767824,0.0868885671780377,0.0077117987451798,0.9053996340767824,0.8185110668987446,0.33977546553298776,0.3092769569735204,0.17264240766748995,1
bww1_Feb-16-2023-bww1-intloss_00000001,882,78.816269,safe,safe,safe,False,0.9200944355090168,0.0732022558094791,0.006703308681504,0.9200944355090168,0.8468921796995377,0.30156503029946435,0.2744963199574832,0.14802272514246784,1
bww1_Feb-16-2023-bww1-intloss_00000001,883,78.89254,safe,safe,safe,False,0.8710294825313801,0.1197373634300567,0.009233154038563,0.8710294825313801,0.7512921191013234,0.4176652968394566,0.3801753367840154,0.22688535322643488,1
bww1_Feb-16-2023-bww1-intloss_00000001,884,78.97651,safe,safe,safe,False,0.9041875512905452,0.0895266885853156,0.0062857601241391,0.9041875512905452,0.8146608627052296,0.33898131268955856,0.30855408790349387,0.17439033334181742,1
bww1_Feb-16-2023-bww1-intloss_00000001,885,79.061867,safe,safe,safe,False,0.9013540981108548,0.0920791242051213,0.006566777684024,0.9013540981108548,0.8092749739057334,0.3462334472966414,0.3151552652996387,0.179039102135234,1
bww1_Feb-16-2023-bww1-intloss_00000001,886,79.144592,safe,safe,safe,False,0.9183773718730932,0.0765721486838217,0.005050479443085,0.9183773718730932,0.8418052231892715,0.30165909886755155,0.2745819448581488,0.15069420153480806,1
bww1_Feb-16-2023-bww1-intloss_00000001,887,79.239181,safe,safe,safe,False,0.8996685261676793,0.0933542481131801,0.0069772257191404,0.8996685261676793,0.8063142780544992,0.3511395638590585,0.31962100504515434,0.18183284570376268,1
bww1_Feb-16-2023-bww1-intloss_00000001,888,79.326453,safe,safe,safe,False,0.9001405146374593,0.0934032212883951,0.0064562640741455,0.9001405146374593,0.8067372933490642,0.34869888202816224,0.3173994007029572,0.18098120881536595,1
bww1_Feb-16-2023-bww1-intloss_00000001,889,79.406007,safe,safe,safe,False,0.9216814134238732,0.0733285171686848,0.0049900694074417,0.9216814134238732,0.8483528962551884,0.293210389835285,0.26689159848262334,0.14510139992612203,1
bww1_Feb-16-2023-bww1-intloss_00000001,890,79.488981,safe,safe,safe,False,0.9062208261117324,0.0869673635717882,0.0068118103164792,0.9062208261117324,0.8192534625399441,0.3356160424887618,0.3054908869585303,0.17115409123495406,1
bww1_Feb-16-2023-bww1-intloss_00000001,891,79.57431,safe,safe,safe,False,0.8923931047677555,0.1001237240169384,0.0074831712153061,0.8923931047677555,0.7922693807508171,0.36864810974432505,0.3355579703111199,0.1935537886005082,1
bww1_Feb-16-2023-bww1-intloss_00000001,892,79.657841,safe,safe,safe,False,0.8891380539921347,0.1029252080772013,0.0079367379306638,0.8891380539921347,0.7862128459149335,0.3768867198511398,0.34305707640322697,0.19877693067636437,1
bww1_Feb-16-2023-bww1-intloss_00000001,893,79.757264,safe,safe,safe,False,0.8601266015090767,0.1298596919060393,0.0100137065848838,0.8601266015090767,0.7302669096030374,0.44078395635149076,0.4012188475388986,0.24321841547494638,1
bww1_Feb-16-2023-bww1-intloss_00000001,894,79.83953,safe,safe,safe,False,0.8805912807347748,0.1102189224187859,0.0091897968464393,0.8805912807347748,0.7703723583159888,0.3981388312838161,0.3624015818778936,0.212326333068652,1
bww1_Feb-16-2023-bww1-intloss_00000001,895,79.92088,safe,safe,safe,False,0.8604017353129001,0.1278873123202527,0.0117109523668472,0.8604017353129001,0.7325144229926475,0.4444615398006971,0.40456632825355976,0.24321654281271377,1
bww1_Feb-16-2023-bww1-intloss_00000001,896,80.012479,safe,safe,safe,False,0.8796569516987024,0.1101019675837431,0.0102410807175545,0.8796569516987024,0.7695549841149593,0.4026337473977023,0.3664930308451499,0.2139763243280718,1
bww1_Feb-16-2023-bww1-intloss_00000001,897,80.100947,safe,safe,safe,False,0.9108945311642676,0.0808464808647281,0.0082589879710041,0.9108945311642676,0.8300480502995394,0.3279712899746874,0.2985323333423657,0.16366678874451301,1
bww1_Feb-16-2023-bww1-intloss_00000001,898,80.180415,safe,safe,safe,False,0.907147367424628,0.0857066163757952,0.0071460161995766,0.907147367424628,0.8214407510488327,0.33427791779716715,0.3042728733741229,0.16968696413645468,1
bww1_Feb-16-2023-bww1-intloss_00000001,899,80.264161,safe,safe,safe,False,0.9316837812332056,0.0624189252556164,0.0058972935111778,0.9316837812332056,0.8692648559775892,0.269343014556867,0.2451665772675836,0.1280344314861731,1
bww1_Feb-16-2023-bww1-intloss_00000001,900,80.345088,safe,safe,safe,False,0.914460393178907,0.0786658605329031,0.0068737462881898,0.914460393178907,0.8357945326460039,0.3160152168966075,0.28764944663028025,0.15752662330566225,1
