bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,41,3.445656,safe,safe,safe,False,0.9396887775818558,0.0475210935906129,0.0127901288275312,0.9396887775818558,0.8921676839912429,0.2589848974019961,0.23573821271922374,0.11456315955524499,1
bww2_Feb-20-2023-bww2-intloss_00000001,42,3.527943,safe,safe,safe,False,0.9447831711964314,0.0448839535265147,0.0103328752770539,0.9447831711964314,0.8998992176699168,0.24021501540216708,0.21865312984382237,0.10526342182835313,1
bww2_Feb-20-2023-bww2-intloss_00000001,43,3.607987,safe,safe,safe,False,0.9337804116702328,0.0535098757756155,0.0127097125541516,0.9337804116702328,0.8802705358946173,0.27613082275052914,0.2513451065482739,0.12502929918223948,1
bww2_Feb-20-2023-bww2-intloss_00000001,44,3.691226,safe,safe,safe,False,0.9344888599616508,0.0510982214371698,0.0144129186011794,0.9344888599616508,0.883390638524481,0.27638867138983453,0.25157981049430206,0.12391181015092811,1
bww2_Feb-20-2023-bww2-intloss_00000001,45,3.77074,safe,safe,safe,False,0.951284458028556,0.0374661626311476,0.0112493793402964,0.951284458028556,0.9138182953974084,0.2210408866929856,0.20120008575633358,0.09352761803547105,1
bww2_Feb-20-2023-bww2-intloss_00000001,46,3.85343,safe,safe,safe,False,0.9457419319018082,0.0442329399231191,0.0100251281750725,0.9457419319018082,0.9015089919786892,0.2368319281725715,0.21557371114034418,0.10351514207346668,1
bww2_Feb-20-2023-bww2-intloss_00000001,47,3.930614,safe,safe,safe,False,0.9452948633336288,0.0435265872242275,0.0111785494421436,0.9452948633336288,0.9017682761094012,0.23984346492826275,0.21831493002780286,0.10439809759203733,1
bww2_Feb-20-2023-bww2-intloss_00000001,48,4.013826,safe,safe,safe,False,0.936989621668372,0.0473845967827461,0.0156257815488818,0.936989621668372,0.8896050248856259,0.27046452169950597,0.24618741706175576,0.11956098382448443,1
bww2_Feb-20-2023-bww2-intloss_00000001,49,4.098717,safe,safe,safe,False,0.9539704776622816,0.0347483762511016,0.0112811460866164,0.9539704776622816,0.91922210141118,0.2122866304603359,0.19323161833343336,0.08860561383968257,1
bww2_Feb-20-2023-bww2-intloss_00000001,50,4.177454,safe,safe,safe,False,0.9328076727026172,0.054295919175921,0.0128964081214618,0.9328076727026172,0.8785117535266962,0.2791730064624647,0.2541142214974829,0.1267554815655334,1
bww2_Feb-20-2023-bww2-intloss_00000001,51,4.261159,safe,safe,safe,False,0.9431467147641354,0.0427543853569225,0.0140988998789422,0.9431467147641354,0.9003923294072129,0.250064248363765,0.22761828803765483,0.10844755798457406,1
bww2_Feb-20-2023-bww2-intloss_00000001,52,4.338064,safe,safe,safe,False,0.9511441649722476,0.0363080936266745,0.0125477414010777,0.9511441649722476,0.9148360713455731,0.22296644457318127,0.2029528040720281,0.09384905396217413,1
bww2_Feb-20-2023-bww2-intloss_00000001,53,4.42304,safe,safe,safe,False,0.9482348171046516,0.0361970329964875,0.0155681498988607,0.9482348171046516,0.9120377841081642,0.23533441266941413,0.2142106137868885,0.09929813914148566,1
bww2_Feb-20-2023-bww2-intloss_00000001,54,4.50099,safe,safe,safe,False,0.9618119813473888,0.0281506096643887,0.0100374089882224,0.9618119813473888,0.9336613716830001,0.18413881089055004,0.16761036881699973,0.07402450613293665,1
bww2_Feb-20-2023-bww2-intloss_00000001,55,4.585967,safe,safe,safe,False,0.9494091945966738,0.0391867993629732,0.0114040060403528,0.9494091945966738,0.9102223952337006,0.22725040071742467,0.20685222899966751,0.09695652461721271,1
bww2_Feb-20-2023-bww2-intloss_00000001,56,4.665433,safe,safe,safe,False,0.9473860271990304,0.0397190789069952,0.0128948938939743,0.9473860271990304,0.9076669482920352,0.2354403404654918,0.21430703342206853,0.100715831950281,1
bww2_Feb-20-2023-bww2-intloss_00000001,57,4.74962,safe,safe,safe,False,0.9636984093847284,0.0260861212077152,0.0102154694075562,0.9636984093847284,0.9376122881770131,0.1775799443382489,0.1616402311988845,0.07050053421446412,1
bww2_Feb-20-2023-bww2-intloss_00000001,58,4.829844,safe,safe,safe,False,0.9576928113405102,0.0327704436051726,0.0095367450543171,0.9576928113405102,0.9249223677353376,0.1977868907732249,0.18003338649434697,0.08165962762639911,1
bww2_Feb-20-2023-bww2-intloss_00000001,59,4.913302,safe,safe,safe,False,0.9629113919576826,0.0286266025185584,0.0084620055237587,0.9629113919576826,0.9342847894391242,0.17849659102161983,0.1624745989670461,0.07191056332887846,1
bww2_Feb-20-2023-bww2-intloss_00000001,60,4.99249,safe,safe,safe,False,0.9569781116976708,0.0337854580498137,0.0092364302525154,0.9569781116976708,0.9231926536478571,0.1998076959948861,0.18187280267647535,0.08296612491211508,1
bww2_Feb-20-2023-bww2-intloss_00000001,61,5.076712,safe,safe,safe,False,0.9490656291688528,0.0391726179938668,0.01176175283728,0.9490656291688528,0.909893011174986,0.22878149101749223,0.20824588745029685,0.09760159870003082,1
bww2_Feb-20-2023-bww2-intloss_00000001,62,5.155953,safe,safe,safe,False,0.9517747637270207,0.0374854694601034,0.0107397668128757,0.9517747637270207,0.9142892942669173,0.21883007378700478,0.19918771712657699,0.09260429612053456,1
bww2_Feb-20-2023-bww2-intloss_00000001,63,5.241718,safe,safe,safe,False,0.9473473212091628,0.0416235410220727,0.0110291377687642,0.9473473212091628,0.9057237801870901,0.23327718513795795,0.21233804458966038,0.10067889195068491,1
bww2_Feb-20-2023-bww2-intloss_00000001,64,5.319025,safe,safe,safe,False,0.9627830947446414,0.0286227863168298,0.0085941189385285,0.9627830947446414,0.9341603084278116,0.1791076143714343,0.16303077638843216,0.07215558969706237,1
bww2_Feb-20-2023-bww2-intloss_00000001,65,5.402842,safe,safe,safe,False,0.9411114128168196,0.0468551813935726,0.0120334057896076,0.9411114128168196,0.8942562314232471,0.25371741668073067,0.2309435451412273,0.11196909778760777,1
bww2_Feb-20-2023-bww2-intloss_00000001,66,5.480672,safe,safe,safe,False,0.946888571378717,0.0422585363296598,0.010852892291623,0.946888571378717,0.9046300350490571,0.23447035618987186,0.21342411568518804,0.10149846422855369,1
bww2_Feb-20-2023-bww2-intloss_00000001,67,5.564462,safe,safe,safe,False,0.9418223330559806,0.0447432938855282,0.013434373058491,0.9418223330559806,0.8970790391704524,0.25336194167945547,0.2306199778509814,0.11078824822978806,1
bww2_Feb-20-2023-bww2-intloss_00000001,68,5.644639,safe,safe,safe,False,0.9575490076457605,0.032765522425436,0.0096854699288034,0.9575490076457605,0.9247834852203245,0.1984546456228421,0.18064120315223886,0.08193251016906589,1
bww2_Feb-20-2023-bww2-intloss_00000001,69,5.732344,safe,safe,safe,False,0.9615056258575352,0.0281416406413819,0.0103527335010828,0.9615056258575352,0.9333639852161533,0.18554085500276235,0.16888656436539656,0.0746078004153764,1
bww2_Feb-20-2023-bww2-intloss_00000001,70,5.811347,safe,safe,safe,False,0.9512639252176271,0.0392633506092772,0.0094727241730956,0.9512639252176271,0.9120005746083499,0.21877900000844513,0.19914122776987994,0.09346560137522608,1
bww2_Feb-20-2023-bww2-intloss_00000001,71,5.912964,safe,safe,safe,False,0.9558140058380468,0.0348155214503849,0.0093704727115682,0.9558140058380468,0.9209984843876619,0.20385678976140145,0.18555844665504784,0.0851196599511258,1
bww2_Feb-20-2023-bww2-intloss_00000001,72,6.033524,safe,safe,safe,False,0.9443381873428992,0.0428083977172688,0.0128534149398319,0.9443381873428992,0.9015297896256305,0.24493892569627781,0.22295301829658828,0.10622761873519204,1
bww2_Feb-20-2023-bww2-intloss_00000001,73,6.128556,safe,safe,safe,False,0.944965341773036,0.0421727063988699,0.0128619518280938,0.944965341773036,0.9027926353741661,0.24300398309423948,0.2211917576389416,0.10509653587793566,1
bww2_Feb-20-2023-bww2-intloss_00000001,74,6.252289,safe,safe,safe,False,0.951261814563045,0.038654543013236,0.0100836424237189,0.951261814563045,0.912607271549809,0.2196303430786851,0.19991615362772927,0.09350510661413125,1
bww2_Feb-20-2023-bww2-intloss_00000001,75,6.37337,safe,safe,safe,False,0.956951231171606,0.0327450741062714,0.0103036947221223,0.956951231171606,0.9242061570653346,0.20120608594516587,0.18314567206334073,0.0830659351559957,1
bww2_Feb-20-2023-bww2-intloss_00000001,76,6.488398,safe,safe,safe,False,0.9608106673900364,0.0294708726224068,0.0097184599875565,0.9608106673900364,0.9313397947676296,0.1873096540272257,0.1704965946214824,0.07587988063185691,1
bww2_Feb-20-2023-bww2-intloss_00000001,77,6.601928,safe,safe,safe,False,0.9523944745941952,0.0375098766556615,0.0100956487501432,0.9523944745941952,0.9148845979385337,0.21600062552873872,0.19661224233219224,0.09143585179203761,1
bww2_Feb-20-2023-bww2-intloss_00000001,78,6.717075,safe,safe,safe,False,0.9582326269625716,0.0312874050677302,0.0104799679696978,0.9582326269625716,0.9269452218948414,0.1970498974027861,0.17936254621880968,0.08070150117989094,1
bww2_Feb-20-2023-bww2-intloss_00000001,79,6.847767,safe,safe,safe,False,0.9402716672791258,0.0432952930349614,0.0164330396859128,0.9402716672791258,0.8969763742441644,0.2613572141830805,0.23789758851135187,0.113744664519831,1
bww2_Feb-20-2023-bww2-intloss_00000001,80,6.95595,safe,safe,safe,False,0.9449999043006054,0.0415203965226267,0.0134796991767678,0.9449999043006054,0.9034795077779787,0.24361041543798492,0.22174375614651395,0.10506953525455431,1
bww2_Feb-20-2023-bww2-intloss_00000001,81,7.072793,safe,safe,safe,False,0.9483703380990944,0.0367723043442817,0.0148573575566236,0.9483703380990944,0.9115980337548127,0.23427108488924064,0.21324273113061257,0.09902075837345548,1
bww2_Feb-20-2023-bww2-intloss_00000001,82,7.201175,safe,safe,safe,False,0.9625205153306832,0.0286149780114052,0.0088645066579113,0.9625205153306832,0.933905537319278,0.1803518089359248,0.16416329108658734,0.07265686112267467,1
bww2_Feb-20-2023-bww2-intloss_00000001,83,7.312807,safe,safe,safe,False,0.9524686048751664,0.0341557940077752,0.0133756011170584,0.9524686048751664,0.9183128108673911,0.2194281794799204,0.19973213638993761,0.09145803175761003,1
bww2_Feb-20-2023-bww2-intloss_00000001,84,7.436258,safe,safe,safe,False,0.9368175750825444,0.0504313737280821,0.0127510511893735,0.9368175750825444,0.8863862013544622,0.2674105523795467,0.24340757438981395,0.11966691825392584,1
bww2_Feb-20-2023-bww2-intloss_00000001,85,7.546263,safe,safe,safe,False,0.9343685417849116,0.052713469928738,0.0129179882863505,0.9343685417849116,0.8816550718561735,0.2747406958120974,0.2500797584789227,0.12400984378944369,1
bww2_Feb-20-2023-bww2-intloss_00000001,86,7.669025,safe,safe,safe,False,0.9296641368521604,0.0516349305782079,0.0187009325696315,0.9296641368521604,0.8780292062739525,0.2952396392341241,0.26873870088605556,0.13270870171613725,1
bww2_Feb-20-2023-bww2-intloss_00000001,87,7.778221,safe,safe,safe,False,0.9441821244984672,0.0421377507512187,0.0136801247503143,0.9441821244984672,0.9020443737472484,0.2463850524247423,0.22426933957151018,0.10655737992600511,1
bww2_Feb-20-2023-bww2-intloss_00000001,88,7.891512,safe,safe,safe,False,0.9276687813010794,0.0593038841897494,0.013027334509171,0.9276687813010794,0.86836489711133,0.29373592811941174,0.2673699640439296,0.13574397007496497,1
bww2_Feb-20-2023-bww2-intloss_00000001,89,8.010043,safe,safe,safe,False,0.9162410746324364,0.0684791565555205,0.015279768812043,0.9162410746324364,0.8477619180769159,0.3276451373780368,0.2982354564550281,0.15557942693889315,1
bww2_Feb-20-2023-bww2-intloss_00000001,90,8.128057,safe,safe,safe,False,0.9110860284146846,0.0724855552005351,0.0164284163847803,0.9110860284146846,0.8386004732141494,0.34256737244775476,0.31181826016443204,0.16439820024991503,1
bww2_Feb-20-2023-bww2-intloss_00000001,91,8.218972,safe,safe,safe,False,0.9064690919535558,0.0755792637046823,0.0179516443417617,0.9064690919535558,0.8308898282488736,0.35636968599886687,0.3243816673768574,0.17227929869618086,1
bww2_Feb-20-2023-bww2-intloss_00000001,92,8.309524,safe,safe,safe,False,0.9382734069700912,0.0489557282783402,0.0127708647515683,0.9382734069700912,0.889317678691751,0.26316108834977603,0.23953954553777695,0.11708325545497211,1
bww2_Feb-20-2023-bww2-intloss_00000001,93,8.402839,safe,safe,safe,False,0.9343242043272534,0.0535410447550567,0.0121347509176898,0.9343242043272534,0.8807831595721967,0.27373603526339696,0.2491652770380511,0.12402438555494755,1
bww2_Feb-20-2023-bww2-intloss_00000001,94,8.528182,safe,safe,safe,False,0.933183733170539,0.0526466236732048,0.0141696431562559,0.933183733170539,0.8805371094973342,0.27984759737540715,0.2547282606083692,0.1261956743745325,1
bww2_Feb-20-2023-bww2-intloss_00000001,95,8.615498,safe,safe,safe,False,0.947178165533998,0.0429371448213185,0.0098846896446831,0.947178165533998,0.9042410207126795,0.23220375283069042,0.21136096439645694,0.10091221724087152,1
bww2_Feb-20-2023-bww2-intloss_00000001,96,8.701712,safe,safe,safe,False,0.919977689698542,0.0656097589405705,0.0144125513608874,0.919977689698542,0.8543679307579715,0.31655879346904847,0.2881442313491914,0.14912868835196325,1
bww2_Feb-20-2023-bww2-intloss_00000001,97,8.837294,safe,safe,safe,False,0.9309317047113308,0.0567872016500242,0.0122810936386449,0.9309317047113308,0.8741445030613066,0.2835501702115643,0.25809848764328236,0.12999054963105383,1
bww2_Feb-20-2023-bww2-intloss_00000001,98,8.949957,safe,safe,safe,False,0.9447880111363702,0.0435032461995678,0.0117087426640618,0.9447880111363702,0.9012847649368024,0.24211182948882531,0.22037968443111705,0.10534598692830865,1
bww2_Feb-20-2023-bww2-intloss_00000001,99,9.031968,safe,safe,safe,False,0.9532557012932984,0.0375437940884837,0.0092005046182177,0.9532557012932984,0.9157119072048147,0.21199890191937257,0.1929697165288284,0.0898093821920335,1
bww2_Feb-20-2023-bww2-intloss_00000001,100,9.122385,safe,safe,safe,False,0.9529046309489114,0.0387212988901967,0.0083740701608919,0.9529046309489114,0.9141833320587147,0.21191560059538328,0.1928938923961034,0.09040330027731547,1
bww2_Feb-20-2023-bww2-intloss_00000001,101,9.259893,safe,safe,safe,False,0.9292566081171296,0.0584843988384225,0.0122589930444477,0.9292566081171296,0.8707722092787071,0.28817472341449574,0.2623079373742134,0.13291144845269187,1
bww2_Feb-20-2023-bww2-intloss_00000001,102,9.376288,safe,safe,safe,False,0.9292086300899708,0.0566820837043765,0.0141092862056526,0.9292086300899708,0.8725265463855942,0.29103733722839675,0.2649136007583099,0.13315939119601683,1
bww2_Feb-20-2023-bww2-intloss_00000001,103,9.497321,safe,safe,safe,False,0.9429559854071218,0.0447971541480737,0.0122468604448044,0.9429559854071218,0.898158831259048,0.24842430118399608,0.2261255437850331,0.10867723897436321,1
bww2_Feb-20-2023-bww2-intloss_00000001,104,9.623619,safe,safe,safe,False,0.943824652595242,0.044838417375961,0.0113369300287969,0.943824652595242,0.898986235219281,0.24456242260817332,0.22261031041684945,0.10705601549821209,1
bww2_Feb-20-2023-bww2-intloss_00000001,105,9.733168,safe,safe,safe,False,0.924261733660124,0.0619216707374397,0.0138165956024359,0.924261733660124,0.8623400629226843,0.30421488342822867,0.2769083202200843,0.14171505607062485,1
bww2_Feb-20-2023-bww2-intloss_00000001,106,9.879746,safe,safe,safe,False,0.9294119223244576,0.0566944943242014,0.0138935833513412,0.9294119223244576,0.8727174280002562,0.29016711155993263,0.2641214872188563,0.13278618129613895,1
bww2_Feb-20-2023-bww2-intloss_00000001,107,9.973136,safe,safe,safe,False,0.9312027065819836,0.0559230738702457,0.0128742195477703,0.9312027065819836,0.8752796327117378,0.28367969058340364,0.2582163821663778,0.1295683835343271,1
bww2_Feb-20-2023-bww2-intloss_00000001,108,10.06918,safe,safe,safe,False,0.9232252176372866,0.061852233107144,0.0149225492555694,0.9232252176372866,0.8613729845301425,0.30863189844454025,0.2809288605525309,0.14360681630195948,1
bww2_Feb-20-2023-bww2-intloss_00000001,109,10.188201,safe,safe,safe,False,0.922991106811675,0.0608778618322357,0.0161310313560894,0.922991106811675,0.8621132449794393,0.31092763071636753,0.28301852612018125,0.14412109251268335,1
bww2_Feb-20-2023-bww2-intloss_00000001,110,10.288623,safe,safe,safe,False,0.941007003549983,0.0447045632359715,0.0142884332140454,0.941007003549983,0.8963024403140115,0.2568467303541408,0.23379196919918493,0.11230316197205104,1
bww2_Feb-20-2023-bww2-intloss_00000001,111,10.38256,safe,safe,safe,False,0.9058253867880308,0.0732019137758439,0.0209726994361253,0.9058253867880308,0.8326234730121869,0.36203260628033174,0.3295362795543074,0.17368199434823017,1
bww2_Feb-20-2023-bww2-intloss_00000001,112,10.495225,safe,safe,safe,False,0.8949505051408496,0.0858857857338768,0.0191637091252736,0.8949505051408496,0.8090647194069728,0.38594218884291237,0.35129971949504135,0.19131997740957452,1
bww2_Feb-20-2023-bww2-intloss_00000001,113,10.611092,safe,safe,safe,False,0.905391489609096,0.0766781987878131,0.0179303116030908,0.905391489609096,0.8287132908212829,0.3590075841195489,0.3267827857221475,0.1740652082998949,1
bww2_Feb-20-2023-bww2-intloss_00000001,114,10.73673,safe,safe,safe,False,0.9016731377266194,0.0825684093405592,0.0157584529328213,0.9016731377266194,0.8191047283860602,0.36466578883960155,0.3319331056106245,0.1799196816423667,1
bww2_Feb-20-2023-bww2-intloss_00000001,115,10.843978,safe,safe,safe,False,0.908608849490388,0.0757576744842741,0.0156334760253378,0.908608849490388,0.8328511750061139,0.3475620531821779,0.3163646144933813,0.16844632781185342,1
bww2_Feb-20-2023-bww2-intloss_00000001,116,10.934347,safe,safe,safe,False,0.8615015301593176,0.1165915640169841,0.0219069058236981,0.8615015301593176,0.7449099661423335,0.4627009823282896,0.42116858431398024,0.24374160821045954,1
bww2_Feb-20-2023-bww2-intloss_00000001,117,11.021388,safe,safe,safe,False,0.8719041632381346,0.1091316070497464,0.0189642297121188,0.8719041632381346,0.7627725561883881,0.43646232269415686,0.3972851270608824,0.22751378046217408,1
bww2_Feb-20-2023-bww2-intloss_00000001,118,11.114339,safe,safe,safe,False,0.8292431631945216,0.1441008609894433,0.0266559758160349,0.8292431631945216,0.6851423022050783,0.5310482648942645,0.48338096193887914,0.29088017711054015,1
bww2_Feb-20-2023-bww2-intloss_00000001,119,11.201916,safe,safe,safe,False,0.8419043571079734,0.1353063372996671,0.0227893055923593,0.8419043571079734,0.7065980198083063,0.5017009161375082,0.45666785390298126,0.2723698961197768,1
bww2_Feb-20-2023-bww2-intloss_00000001,120,11.284811,safe,safe,safe,False,0.8451975046887948,0.135835596279849,0.0189668990313561,0.8451975046887948,0.7093619084089459,0.48852434439608183,0.4446740214314723,0.2668301255922668,1
bww2_Feb-20-2023-bww2-intloss_00000001,121,11.378316,safe,safe,safe,False,0.8264354229011172,0.1528751723491631,0.0206894047497199,0.8264354229011172,0.673560250551954,0.524902541680666,0.4777868835938706,0.29320562198456757,1
bww2_Feb-20-2023-bww2-intloss_00000001,122,11.471781,safe,safe,safe,False,0.8104668919726407,0.1672492937949569,0.0222838142324025,0.8104668919726407,0.6432175981776838,0.5541675368659189,0.5044250301785334,0.31467452236455185,1
bww2_Feb-20-2023-bww2-intloss_00000001,123,11.558534,safe,safe,safe,False,0.8705884548035854,0.1141963537222511,0.0152151914741635,0.8705884548035854,0.7563921010813343,0.43212123263925306,0.39333369660658934,0.2288034331076526,1
bww2_Feb-20-2023-bww2-intloss_00000001,124,11.653553,safe,safe,safe,False,0.8615288807189448,0.1221907709275703,0.0162803483534847,0.8615288807189448,0.7393381097913745,0.45231318618119165,0.4117132047826886,0.24257235344477734,1
bww2_Feb-20-2023-bww2-intloss_00000001,125,11.742845,safe,safe,safe,False,0.8675028201033856,0.115583567035078,0.0169136128615364,0.8675028201033856,0.7519192530683076,0.4417069903224242,0.40205902926675136,0.23379322584409057,1
bww2_Feb-20-2023-bww2-intloss_00000001,126,11.835704,safe,safe,safe,False,0.8536720813155673,0.1288852032038335,0.0174427154805991,0.8536720813155673,0.7247868781117337,0.4697447952386839,0.42758013913004167,0.254328333654117,1
bww2_Feb-20-2023-bww2-intloss_00000001,127,11.950514,safe,safe,safe,False,0.8144591286043469,0.1654673984908218,0.0200734729048312,0.8144591286043469,0.6489917301135251,0.5432792886874667,0.49451411957725794,0.30887392355526666,1
bww2_Feb-20-2023-bww2-intloss_00000001,128,12.047366,safe,safe,safe,False,0.8281283522446635,0.150813383534329,0.0210582642210074,0.8281283522446635,0.6773149687103346,0.5227644744146822,0.4758407308992054,0.2910153050634642,1
bww2_Feb-20-2023-bww2-intloss_00000001,129,12.133098,safe,safe,safe,False,0.8328452409299888,0.1493209147457099,0.0178338443243012,0.8328452409299888,0.6835243261842789,0.5081016063225967,0.46249401318693417,0.28375402307638997,1
bww2_Feb-20-2023-bww2-intloss_00000001,130,12.225042,safe,safe,safe,False,0.8507395904155138,0.1304651261291832,0.0187952834553027,0.8507395904155138,0.7202744642863306,0.47792834890547997,0.4350291306907654,0.25886773748357483,1
bww2_Feb-20-2023-bww2-intloss_00000001,131,12.312984,safe,safe,safe,False,0.7920765522556044,0.1795193602993328,0.0284040874450626,0.7920765522556044,0.6125571919562716,0.5941036358214181,0.5407764340062798,0.33958074246100634,1
bww2_Feb-20-2023-bww2-intloss_00000001,132,12.408085,safe,safe,safe,False,0.803148608115856,0.1764283302794284,0.0204230616047155,0.803148608115856,0.6267202778364276,0.5616056392844346,0.5111954827715344,0.32340825611106605,1
bww2_Feb-20-2023-bww2-intloss_00000001,133,12.519781,safe,safe,safe,False,0.7394970846898974,0.2363574787609277,0.0241454365491749,0.7394970846898974,0.5031396059289697,0.6540028384842047,0.5952990379136189,0.3966962018627701,1
bww2_Feb-20-2023-bww2-intloss_00000001,134,12.620351,safe,safe,safe,False,0.7321033357891705,0.2376791543252326,0.0302175098855967,0.7321033357891705,0.49442418146393796,0.6755409708487922,0.6149038908601474,0.40662022742192516,1
bww2_Feb-20-2023-bww2-intloss_00000001,135,12.709972,safe,safe,safe,False,0.6714932626261982,0.2888056362672798,0.039701101106522,0.6714932626261982,0.38268762635891845,0.7542107481332452,0.6865122080944535,0.46411192527880507,1
bww2_Feb-20-2023-bww2-intloss_00000001,136,12.790427,safe,safe,safe,False,0.7074419757059749,0.2562185119789312,0.036339512315094,0.7074419757059749,0.4512234637270437,0.7142045106565656,0.6500969614334311,0.4325573649732303,1
bww2_Feb-20-2023-bww2-intloss_00000001,137,12.875956,safe,safe,safe,False,0.6841037138100743,0.2807555984598102,0.0351406877301155,0.6841037138100743,0.4033481153502641,0.734017611861658,0.6681316233514336,0.45194353475059235,1
bww2_Feb-20-2023-bww2-intloss_00000001,138,12.969343,safe,safe,safe,False,0.6358447306014279,0.3247576915040714,0.0393975778945006,0.6358447306014279,0.31108703909735647,0.7805719889228457,0.7105072435237033,0.4886817512313907,1
bww2_Feb-20-2023-bww2-intloss_00000001,139,13.089025,safe,safe,safe,False,0.6587436157881037,0.3063442495085952,0.034912134703301,0.6587436157881037,0.3523993662795085,0.7545200619542844,0.6867937576677012,0.47099119230188935,1
bww2_Feb-20-2023-bww2-intloss_00000001,140,13.208053,safe,safe,safe,False,0.6911863952861755,0.2749349692246485,0.0338786354891758,0.6911863952861755,0.41625142606152704,0.7249666609229876,0.6598930927687808,0.4455243677261358,1
bww2_Feb-20-2023-bww2-intloss_00000001,141,13.330444,safe,safe,safe,False,0.7150590528938197,0.2549621571324534,0.0299787899737269,0.7150590528938197,0.46009689576136625,0.6934088472264863,0.6311679328356437,0.4227861214566708,1
bww2_Feb-20-2023-bww2-intloss_00000001,142,13.442204,safe,safe,safe,False,0.7077255556000879,0.2523473031046322,0.0399271412952797,0.7077255556000879,0.45537825249545566,0.7207225987393435,0.6560299808889845,0.4338511999543525,1
bww2_Feb-20-2023-bww2-intloss_00000001,143,13.567604,safe,safe,safe,False,0.7106653529915858,0.2533955200830195,0.0359391269253945,0.7106653529915858,0.4572698329085663,0.7101236101233988,0.6463823656881802,0.4294538456150412,1
bww2_Feb-20-2023-bww2-intloss_00000001,144,13.678254,safe,safe,safe,False,0.7474759394146904,0.2244329764374134,0.0280910841478963,0.7474759394146904,0.523042962977277,0.6532479535941651,0.594611912075117,0.39012045007496543,1
bww2_Feb-20-2023-bww2-intloss_00000001,145,13.766797,safe,safe,safe,False,0.7959910817483113,0.1776096069608647,0.0263993112908239,0.7959910817483113,0.6183814747874466,0.5845043737168423,0.5320388090920224,0.3341561016557304,1
bww2_Feb-20-2023-bww2-intloss_00000001,146,13.859444,safe,safe,safe,False,0.7679589840878811,0.1972281786229937,0.0348128372891249,0.7679589840878811,0.5707308054648874,0.6398282282220706,0.5823967516308771,0.370128110675647,1
bww2_Feb-20-2023-bww2-intloss_00000001,147,13.959619,safe,safe,safe,False,0.7776543856055066,0.1935734875204905,0.0287721268740027,0.7776543856055066,0.5840808980850161,0.6155193216167184,0.5602698312822774,0.3569551261928229,1
bww2_Feb-20-2023-bww2-intloss_00000001,148,14.074511,safe,safe,safe,False,0.8299238004198789,0.1442191337113751,0.0258570658687461,0.8299238004198789,0.6857046667085038,0.5284965678188127,0.48105830716633396,0.2897587391128249,1
bww2_Feb-20-2023-bww2-intloss_00000001,149,14.17275,safe,safe,safe,False,0.8620793672223004,0.1130802076994139,0.0248404250782856,0.8620793672223004,0.7489991595228864,0.4662079896888218,0.4243607999816057,0.24341498451818566,1
bww2_Feb-20-2023-bww2-intloss_00000001,150,14.281506,safe,safe,safe,False,0.8518068181653299,0.1208118965320717,0.0273812853025984,0.8518068181653299,0.7309949216332582,0.4904794207435049,0.44645360861394706,0.25907989539855836,1
bww2_Feb-20-2023-bww2-intloss_00000001,151,14.409293,safe,safe,safe,False,0.8331638545111038,0.1360102462008054,0.0308258992880909,0.8331638545111038,0.6971536083102984,0.5306726774177963,0.48303908748476804,0.28638896839767713,1
bww2_Feb-20-2023-bww2-intloss_00000001,152,14.520025,safe,safe,safe,False,0.8764153929800932,0.0983310936185106,0.0252535134013962,0.8764153929800932,0.7780842993615826,0.4365854154406554,0.3973971709072586,0.22158931503622203,1
bww2_Feb-20-2023-bww2-intloss_00000001,153,14.60506,safe,safe,safe,False,0.8596113740445195,0.1127564656739923,0.0276321602814881,0.8596113740445195,0.7468549083705271,0.4752970148385191,0.43263398720465807,0.24759072878018118,1
bww2_Feb-20-2023-bww2-intloss_00000001,154,14.696758,safe,safe,safe,False,0.8481883129262918,0.1241173605393603,0.0276943265343478,0.8481883129262918,0.7240709523869315,0.4979571924419258,0.45326016974160976,0.2644044909058023,1
bww2_Feb-20-2023-bww2-intloss_00000001,155,14.793115,safe,safe,safe,False,0.8482444620282454,0.1280657552798936,0.0236897826918609,0.8482444620282454,0.7201787067483518,0.49147573083147444,0.44736048913790094,0.26351928915901535,1
bww2_Feb-20-2023-bww2-intloss_00000001,156,14.891977,safe,safe,safe,False,0.8475122621009125,0.1220957121535035,0.030392025745584,0.8475122621009125,0.725416549947409,0.5031588810722194,0.4579949507776018,0.26589192743340284,1
bww2_Feb-20-2023-bww2-intloss_00000001,157,14.979561,safe,safe,safe,False,0.8461653814645477,0.1257712576695714,0.0280633608658808,0.8461653814645477,0.7203941237949762,0.5023827327028825,0.45728847008614887,0.2673981857320822,1
bww2_Feb-20-2023-bww2-intloss_00000001,158,15.06666,safe,safe,safe,False,0.8944151918194588,0.0831935641514195,0.0223912440291217,0.8944151918194588,0.8112216276680393,0.3917376286793747,0.3565749561697452,0.19259892771717269,1
bww2_Feb-20-2023-bww2-intloss_00000001,159,15.151601,safe,safe,safe,False,0.872639065969098,0.1026060680740128,0.0247548659568891,0.872639065969098,0.7700329978950852,0.4440635684221369,0.4042040790937195,0.22736025195042775,1
