bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1175,105.340353,safe,safe,safe,False,0.7799219665676541,0.2066587355394029,0.013419297892943,0.7799219665676541,0.5732632310282513,0.5775459511081259,0.5257049798781217,0.3488338155345586,1
bww1_Feb-16-2023-bww1-intloss_00000001,1176,105.43166,safe,safe,safe,False,0.7881937411037313,0.196196925991575,0.0156093329046935,0.7881937411037313,0.5919968151121563,0.5720655652964352,0.5207165177352716,0.3400137414426312,1
bww1_Feb-16-2023-bww1-intloss_00000001,1177,105.526637,safe,safe,safe,False,0.8341457858880705,0.1567313542223088,0.0091228598896206,0.8341457858880705,0.6774144316657618,0.48457772967270757,0.44108165789787396,0.2795528639162488,1
bww1_Feb-16-2023-bww1-intloss_00000001,1178,105.61634,safe,safe,safe,False,0.774676334347225,0.2117847183447913,0.0135389473079836,0.774676334347225,0.5628916160024338,0.584758707436766,0.5322703136205509,0.35484050698375547,1
bww1_Feb-16-2023-bww1-intloss_00000001,1179,105.696704,safe,safe,safe,False,0.8357737444554307,0.1498459709302802,0.0143802846142891,0.8357737444554307,0.6859277735251506,0.4953650133755299,0.45090066667293527,0.278821640489322,1
bww1_Feb-16-2023-bww1-intloss_00000001,1180,105.78464,safe,safe,safe,False,0.795085425032672,0.1859214982027745,0.0189930767645535,0.795085425032672,0.6091639268298975,0.5704001714516324,0.5192006109299493,0.33291162644166694,1
bww1_Feb-16-2023-bww1-intloss_00000001,1181,105.867538,safe,safe,safe,False,0.8555980450472054,0.1252016587294151,0.0192002962233795,0.8555980450472054,0.7303963863177902,0.4694776471065431,0.42733697042084706,0.2519078785877379,1
bww1_Feb-16-2023-bww1-intloss_00000001,1182,105.963191,safe,safe,safe,False,0.901762052639306,0.0879022801942656,0.0103356671664281,0.901762052639306,0.8138597724450404,0.35423959632429025,0.322442776198825,0.1789915635406193,1
bww1_Feb-16-2023-bww1-intloss_00000001,1183,106.060712,safe,safe,safe,False,0.945152395470604,0.0493146537244277,0.0055329508049682,0.945152395470604,0.8958377417461764,0.23048425634260528,0.20979581124295474,0.10422440071960859,1
bww1_Feb-16-2023-bww1-intloss_00000001,1184,106.151726,safe,safe,safe,False,0.9406737427479224,0.0539048990972789,0.0054213581547988,0.9406737427479224,0.8867688436506435,0.24324711169377047,0.22141306282734954,0.11219778043368511,1
bww1_Feb-16-2023-bww1-intloss_00000001,1185,106.241854,safe,safe,safe,False,0.9122697877723368,0.07971324093177,0.0080169712958931,0.9122697877723368,0.8325565468405668,0.3240758912043964,0.29498658857829285,0.1613453617092101,1
bww1_Feb-16-2023-bww1-intloss_00000001,1186,106.325133,safe,safe,safe,False,0.935898745119224,0.0579892345285328,0.0061120203522434,0.935898745119224,0.8779095105906912,0.2582816418432735,0.23509808192333106,0.12069343077027028,1
bww1_Feb-16-2023-bww1-intloss_00000001,1187,106.409527,safe,safe,safe,False,0.911239172648046,0.080877064712877,0.0078837626390769,0.911239172648046,0.830362107935169,0.32627190181280213,0.2969854835761524,0.16303991692178443,1
bww1_Feb-16-2023-bww1-intloss_00000001,1188,106.496101,safe,safe,safe,False,0.9387392137085466,0.0555016487687415,0.0057591375227119,0.9387392137085466,0.8832375649398051,0.24951877229183148,0.2271217743197946,0.11565508796480539,1
bww1_Feb-16-2023-bww1-intloss_00000001,1189,106.580255,safe,safe,safe,False,0.9155770397936448,0.0775408225987392,0.0068821376076158,0.9155770397936448,0.8380362171949056,0.3132876270458397,0.28516668735396217,0.15565874121536727,1
bww1_Feb-16-2023-bww1-intloss_00000001,1190,106.669706,safe,safe,safe,False,0.9473731007224933,0.04716693074123,0.0054599685362765,0.9473731007224933,0.9002061699812632,0.2237160350484172,0.2036351107264937,0.1002296774154835,1
bww1_Feb-16-2023-bww1-intloss_00000001,1191,106.753993,safe,safe,safe,False,0.9327876385286475,0.0596311142483274,0.007581247223025,0.9327876385286475,0.8731565242803201,0.2700480351207939,0.24580831464044844,0.12629387631219546,1
bww1_Feb-16-2023-bww1-intloss_00000001,1192,106.845677,safe,safe,safe,False,0.9047139007074252,0.0868227619303354,0.0084633373622391,0.9047139007074252,0.8178911387770897,0.34316701592616394,0.31236407918047104,0.1738829377982365,1
bww1_Feb-16-2023-bww1-intloss_00000001,1193,106.93505,safe,safe,safe,False,0.9496656260574304,0.044416454207464,0.0059179197351053,0.9496656260574304,0.9052491718499664,0.21772265401513885,0.19817970020988246,0.09612735550659379,1
bww1_Feb-16-2023-bww1-intloss_00000001,1194,107.023374,safe,safe,safe,False,0.9416498628246256,0.0514897856116624,0.0068603515637118,0.9416498628246256,0.8901600772129632,0.2435297531427757,0.22167033416130474,0.1105972733964512,1
bww1_Feb-16-2023-bww1-intloss_00000001,1195,107.117856,safe,safe,safe,False,0.9579360986874328,0.0360004381842782,0.0060634631282889,0.9579360986874328,0.9219356605031546,0.19179692437662216,0.17458108411398254,0.08102563369693294,1
bww1_Feb-16-2023-bww1-intloss_00000001,1196,107.201686,safe,safe,safe,False,0.9641246494349612,0.0314797873635951,0.0043955632014437,0.9641246494349612,0.9326448620713661,0.1679494157955871,0.15287414634620433,0.069453362363598,1
bww1_Feb-16-2023-bww1-intloss_00000001,1197,107.291616,safe,safe,safe,False,0.9655824064180578,0.030083635039132,0.00433395854281,0.9655824064180578,0.9354987713789258,0.16280690598473885,0.1481932321930569,0.06672680812209408,1
bww1_Feb-16-2023-bww1-intloss_00000001,1198,107.384234,safe,safe,safe,False,0.9707601419544108,0.024302505713341,0.004937352332248,0.9707601419544108,0.9464576362410698,0.14536674456949328,0.13231851315419657,0.05700975756065241,1
bww1_Feb-16-2023-bww1-intloss_00000001,1199,107.472651,safe,safe,safe,False,0.9426012755135929,0.0507427271681018,0.0066559973183053,0.9426012755135929,0.891858548345491,0.24034380781433723,0.21877036174947154,0.10888370873939013,1
bww1_Feb-16-2023-bww1-intloss_00000001,1200,107.562754,safe,safe,safe,False,0.9520254236878246,0.0424877947251549,0.0054867815870203,0.9520254236878246,0.9095376289626698,0.20956523790994652,0.1907545000830189,0.09181227517922752,1
bww1_Feb-16-2023-bww1-intloss_00000001,1201,107.65667,safe,safe,safe,False,0.9278381387545966,0.0641344870356616,0.0080273742097417,0.9278381387545966,0.863703651718935,0.28438734328324317,0.25886051541260013,0.13493871710837524,1
bww1_Feb-16-2023-bww1-intloss_00000001,1202,107.735902,safe,safe,safe,False,0.9654528711909236,0.0291541538943686,0.0053929749147077,0.9654528711909236,0.936298717296555,0.16517358445092245,0.15034747576979024,0.06702170464147472,1
bww1_Feb-16-2023-bww1-intloss_00000001,1203,107.820508,safe,safe,safe,False,0.9650989619855452,0.030068577798258,0.0048324602161969,0.9650989619855452,0.9350303841872872,0.1654219467429609,0.1505735448704186,0.06765652153187207,1
bww1_Feb-16-2023-bww1-intloss_00000001,1204,107.904261,safe,safe,safe,False,0.9545747901599674,0.0387891659879111,0.0066360438521215,0.9545747901599674,0.9157856241720563,0.20370867442773555,0.18542362626828018,0.08723833351500931,1
bww1_Feb-16-2023-bww1-intloss_00000001,1205,107.995794,safe,safe,safe,False,0.9558210192855998,0.0388398069678138,0.0053391737465863,0.9558210192855998,0.9169812123177861,0.19729032117159198,0.17958138936419024,0.08486914171024373,1
bww1_Feb-16-2023-bww1-intloss_00000001,1206,108.090448,safe,safe,safe,False,0.9573933267602958,0.0365466453647538,0.0060600278749505,0.9573933267602958,0.9208466813955419,0.19356749813207497,0.1761927297998317,0.08202563664959128,1
bww1_Feb-16-2023-bww1-intloss_00000001,1207,108.186007,safe,safe,safe,False,0.9464991193459584,0.0471234193493232,0.0063774613047183,0.9464991193459584,0.8993756999966352,0.2282427999457085,0.20775554970572566,0.10187812841345978,1
bww1_Feb-16-2023-bww1-intloss_00000001,1208,108.274537,safe,safe,safe,False,0.9102836319976344,0.0807922616884445,0.0089241063139211,0.9102836319976344,0.82949137030919,0.33094179900679405,0.30123620718643845,0.16477668009495894,1
bww1_Feb-16-2023-bww1-intloss_00000001,1209,108.358422,safe,safe,safe,False,0.9336507946960092,0.05876094287777,0.0075882624262209,0.9336507946960092,0.8748898518182392,0.26768204183860994,0.243654694745069,0.12478576342897685,1
bww1_Feb-16-2023-bww1-intloss_00000001,1210,108.448907,safe,safe,safe,False,0.93948084833916,0.0530018873397669,0.0075172643210728,0.93948084833916,0.8864789609993932,0.25110255956715943,0.22856339962443056,0.11451002627948192,1
bww1_Feb-16-2023-bww1-intloss_00000001,1211,108.538757,safe,safe,safe,False,0.9407905048299596,0.0514427948112763,0.0077667003587638,0.9407905048299596,0.8893477100186833,0.24779631215610382,0.2255539235379543,0.11220654324933177,1
bww1_Feb-16-2023-bww1-intloss_00000001,1212,108.63116,safe,safe,safe,False,0.9375065010527938,0.0537233956874428,0.0087701032597633,0.9375065010527938,0.883783105365351,0.2591197543969824,0.23586096484604532,0.11811844252837156,1
bww1_Feb-16-2023-bww1-intloss_00000001,1213,108.719177,safe,safe,safe,False,0.9382081522668324,0.0554702521536723,0.0063215955794952,0.9382081522668324,0.8827379001131601,0.25226822737368176,0.22962443618714323,0.11664855157539344,1
bww1_Feb-16-2023-bww1-intloss_00000001,1214,108.81376,safe,safe,safe,False,0.9371052587094711,0.0562775518035504,0.0066171894869783,0.9371052587094711,0.8808277069059207,0.2560160408082209,0.2330358429893398,0.11862278406534732,1
bww1_Feb-16-2023-bww1-intloss_00000001,1215,108.896718,safe,safe,safe,False,0.946592715738651,0.0471280759038706,0.0062792083574782,0.946592715738651,0.8994646398347804,0.2277647392482858,0.20732040010622294,0.10170174651452779,1
bww1_Feb-16-2023-bww1-intloss_00000001,1216,108.991566,safe,safe,safe,False,0.9372960846758186,0.0562890109561797,0.0064149043680016,0.9372960846758186,0.8810070737196389,0.2550431817347768,0.23215030849871116,0.11826644589890523,1
bww1_Feb-16-2023-bww1-intloss_00000001,1217,109.092134,safe,safe,safe,False,0.9456059725557276,0.0478203347773353,0.0065736926669372,0.9456059725557276,0.8977856377783924,0.23130616479996066,0.21054394456153597,0.10349934681344075,1
bww1_Feb-16-2023-bww1-intloss_00000001,1218,109.177444,safe,safe,safe,False,0.9644943124340688,0.0305229515161012,0.0049827360498299,0.9644943124340688,0.9339713609179676,0.16778812976116653,0.15272733747096764,0.0687942430545363,1
bww1_Feb-16-2023-bww1-intloss_00000001,1219,109.268545,safe,safe,safe,False,0.9508484916343504,0.0417773653508945,0.0073741430147553,0.9508484916343504,0.9090711262834559,0.21678853886408608,0.19732943195720778,0.09408741971581658,1
bww1_Feb-16-2023-bww1-intloss_00000001,1220,109.363666,safe,safe,safe,False,0.9123750425257896,0.0809778891403436,0.0066470683338665,0.9123750425257896,0.8313971533854461,0.32053850824679847,0.29176672385068597,0.16097017972900274,1
bww1_Feb-16-2023-bww1-intloss_00000001,1221,109.453796,safe,safe,safe,False,0.956634757293602,0.0376768840213861,0.0056883586850117,0.956634757293602,0.9189578732722159,0.1953476204969746,0.17781306700455907,0.08339803612372076,1
bww1_Feb-16-2023-bww1-intloss_00000001,1222,109.543495,safe,safe,safe,False,0.9549081429598456,0.0394137657301075,0.0056780913100467,0.9549081429598456,0.9154943772297381,0.20087172523952587,0.1828413238332246,0.0865647528590261,1
bww1_Feb-16-2023-bww1-intloss_00000001,1223,109.634696,safe,safe,safe,False,0.9507863116911596,0.0431007093083131,0.0061129790005274,0.9507863116911596,0.9076856023828465,0.21466019630934138,0.19539213107617998,0.09411034984558053,1
bww1_Feb-16-2023-bww1-intloss_00000001,1224,109.722515,safe,safe,safe,False,0.955091676125614,0.0376161100533083,0.0072922138210777,0.955091676125614,0.9174755660723056,0.2031620933848729,0.184926106762536,0.08633174207761041,1
bww1_Feb-16-2023-bww1-intloss_00000001,1225,109.808749,safe,safe,safe,False,0.9530202869615948,0.0412236076737585,0.0057561053646466,0.9530202869615948,0.9117966792878363,0.2069970863269218,0.18841686777222597,0.09001981406103077,1
bww1_Feb-16-2023-bww1-intloss_00000001,1226,109.902018,safe,safe,safe,False,0.9495891872288132,0.0430464359119771,0.0073643768592097,0.9495891872288132,0.9065427513168361,0.220687003249173,0.20087796716412157,0.0963731458068734,1
bww1_Feb-16-2023-bww1-intloss_00000001,1227,109.990492,safe,safe,safe,False,0.9368742467559616,0.0553913847820326,0.0077343684620057,0.9368742467559616,0.881482861973929,0.25896077429546654,0.23571625492139245,0.11913861980187213,1
bww1_Feb-16-2023-bww1-intloss_00000001,1228,110.080441,safe,safe,safe,False,0.9281793357045964,0.0641580733321654,0.0076625909632382,0.9281793357045964,0.864021262372431,0.28270915870625496,0.25733296598110533,0.13430814709700867,1
bww1_Feb-16-2023-bww1-intloss_00000001,1229,110.175778,safe,safe,safe,False,0.9445483579956644,0.0492831357520347,0.0061685062523009,0.9445483579956644,0.8952652222436297,0.23362294908487513,0.21265277249729772,0.10536152146875599,1
bww1_Feb-16-2023-bww1-intloss_00000001,1230,110.275343,safe,safe,safe,False,0.9451787207098404,0.048551451698223,0.0062698275919365,0.9451787207098404,0.8966272690116175,0.23196547119043529,0.21114407110051173,0.10424063171727194,1
bww1_Feb-16-2023-bww1-intloss_00000001,1231,110.374452,safe,safe,safe,False,0.9362803324501108,0.0562280102872381,0.0074916572626509,0.9362803324501108,0.8800523221628727,0.26015227686958775,0.23680080730298442,0.12016142499770732,1
bww1_Feb-16-2023-bww1-intloss_00000001,1232,110.462509,safe,safe,safe,False,0.9509651653295238,0.0431088163959133,0.0059260182745628,0.9509651653295238,0.9078563489336104,0.2137388039647315,0.19455344362100238,0.09377176658614439,1
bww1_Feb-16-2023-bww1-intloss_00000001,1233,110.553647,safe,safe,safe,False,0.9294412816222974,0.0613033038235972,0.0092554145541053,0.9294412816222974,0.8681379777987003,0.28250167218794303,0.2571441036131416,0.1322951462580445,1
bww1_Feb-16-2023-bww1-intloss_00000001,1234,110.651547,safe,safe,safe,False,0.9062304576687537,0.0804325226312625,0.0133370196999838,0.9062304576687537,0.8257979350374911,0.34952470809456126,0.31815109998296454,0.17209909080217511,1
bww1_Feb-16-2023-bww1-intloss_00000001,1235,110.734459,safe,safe,safe,False,0.8975068637408006,0.0888652142710023,0.013627921988197,0.8975068637408006,0.8086416494697983,0.3707022415875185,0.33742772169145785,0.18639868297300455,1
bww1_Feb-16-2023-bww1-intloss_00000001,1236,110.823317,safe,safe,safe,False,0.9186108989230324,0.0719511604687901,0.0094379406081774,0.9186108989230324,0.8466597384542422,0.3113513299269073,0.28340419376190534,0.15088797216408933,1
bww1_Feb-16-2023-bww1-intloss_00000001,1237,110.917323,safe,safe,safe,False,0.9506018493804486,0.0430923470069244,0.0063058036126269,0.9506018493804486,0.9075095023735241,0.21560445877419102,0.19625163581191746,0.09445941042470474,1
bww1_Feb-16-2023-bww1-intloss_00000001,1238,111.014815,safe,safe,safe,False,0.9571219826873216,0.0376960692314971,0.0051819480811812,0.9571219826873216,0.9194259134558245,0.19279094721807813,0.17548588269643886,0.08246966403526845,1
bww1_Feb-16-2023-bww1-intloss_00000001,1239,111.114027,safe,safe,safe,False,0.9204682652675886,0.0732320002473039,0.0062997344851072,0.9204682652675886,0.8472362650202847,0.2996414971009368,0.27274544458646444,0.1473355601204721,1
bww1_Feb-16-2023-bww1-intloss_00000001,1240,111.201377,safe,safe,safe,False,0.9391078086326216,0.0546626335165953,0.0062295578507831,0.9391078086326216,0.8844451751160263,0.24951697980730195,0.2271201427300627,0.11504971287124965,1
bww1_Feb-16-2023-bww1-intloss_00000001,1241,111.2943,safe,safe,safe,False,0.9513067272930208,0.0431242936966176,0.0055689790103616,0.9513067272930208,0.9081824335964032,0.21196255430575853,0.19293663150512264,0.0931247923729922,1
bww1_Feb-16-2023-bww1-intloss_00000001,1242,111.38878,safe,safe,safe,False,0.948640019759798,0.0450671904663032,0.0062927897738987,0.948640019759798,0.9035728292934948,0.22160224287759972,0.20171105417567894,0.09801146205046563,1
bww1_Feb-16-2023-bww1-intloss_00000001,1243,111.488961,safe,safe,safe,False,0.9507863195527884,0.0431006998703728,0.0061129805768387,0.9507863195527884,0.9076856196824156,0.21466017506615986,0.19539211173980287,0.09411033569041427,1
bww1_Feb-16-2023-bww1-intloss_00000001,1244,111.607063,safe,safe,safe,False,0.9325446060190328,0.0605543896039604,0.0069010043770066,0.9325446060190328,0.8719902164150724,0.26927475703802367,0.2451044465964202,0.12664609982308728,1
bww1_Feb-16-2023-bww1-intloss_00000001,1245,111.708462,safe,safe,safe,False,0.9083253196853563,0.0831775596769025,0.0084971206377411,0.9083253196853563,0.8251477600084538,0.33469652406147815,0.3046539052164105,0.16795440612555823,1
bww1_Feb-16-2023-bww1-intloss_00000001,1246,111.824717,safe,safe,safe,False,0.9366506871687826,0.0571360537503473,0.0062132590808701,0.9366506871687826,0.8795146334184354,0.2564106470481481,0.23339502906799325,0.1193823569996787,1
bww1_Feb-16-2023-bww1-intloss_00000001,1247,111.950728,safe,safe,safe,False,0.9249911226459454,0.0670061356779539,0.0080027416761005,0.9249911226459454,0.8579849869679915,0.2918752638563719,0.26567631444412804,0.13983755693336686,1
bww1_Feb-16-2023-bww1-intloss_00000001,1248,112.055166,safe,safe,safe,False,0.950445599138068,0.0451529635314848,0.0044014373304471,0.950445599138068,0.9052926356065832,0.21205751354621713,0.19302306713071876,0.09459500031282941,1
bww1_Feb-16-2023-bww1-intloss_00000001,1249,112.148789,safe,safe,safe,False,0.937660519176182,0.0563108931754118,0.006028587648406,0.937660519176182,0.8813496260007702,0.25316722979542167,0.23044274345624344,0.11758549021900577,1
bww1_Feb-16-2023-bww1-intloss_00000001,1250,112.241151,safe,safe,safe,False,0.946180992934526,0.0493683181957502,0.0044506888697238,0.946180992934526,0.8968126747387758,0.22496512850387337,0.20477208458737278,0.10228448913654264,1
bww1_Feb-16-2023-bww1-intloss_00000001,1251,112.327216,safe,safe,safe,False,0.9453133198514732,0.0493230487100805,0.0053636314384462,0.9453133198514732,0.8959902711413926,0.229636008422511,0.20902370271218032,0.10392119563512203,1
bww1_Feb-16-2023-bww1-intloss_00000001,1252,112.414988,safe,safe,safe,False,0.9472089319543382,0.047158758840423,0.0056323092052388,0.9472089319543382,0.9000501731139152,0.22457744424112527,0.20441919916387355,0.10053956778356932,1
bww1_Feb-16-2023-bww1-intloss_00000001,1253,112.495506,safe,safe,safe,False,0.9233655165649584,0.0690116349770131,0.0076228484580283,0.9233655165649584,0.8543538815879452,0.2952948970033185,0.2687889986751522,0.14257540923791312,1
bww1_Feb-16-2023-bww1-intloss_00000001,1254,112.583329,safe,safe,safe,False,0.9488237219307116,0.0450759174662787,0.0061003606030095,0.9488237219307116,0.9037478044644329,0.22066068914998185,0.20085401503882444,0.09766449196663807,1
bww1_Feb-16-2023-bww1-intloss_00000001,1255,112.66706,safe,safe,safe,False,0.9422283260289596,0.0515214156318561,0.0062502583391844,0.9422283260289596,0.8907069103971035,0.2405907182151022,0.21899510928170995,0.1095122596306477,1
bww1_Feb-16-2023-bww1-intloss_00000001,1256,112.746096,safe,safe,safe,False,0.9304153470156,0.0633155646232401,0.0062690883611597,0.9304153470156,0.86709978239236,0.2736301998421385,0.24906894148605507,0.13027911984540097,1
bww1_Feb-16-2023-bww1-intloss_00000001,1257,112.83274,safe,safe,safe,False,0.938986854997128,0.0555162869060472,0.0054968580968247,0.938986854997128,0.8834705680910808,0.24821808528405737,0.22593783798375472,0.1151914125818313,1
bww1_Feb-16-2023-bww1-intloss_00000001,1258,112.914475,safe,safe,safe,False,0.9148948655323252,0.0750991443377652,0.0100059901299094,0.9148948655323252,0.83979572119456,0.3218772831391325,0.2929853292733115,0.15722738370384426,1
bww1_Feb-16-2023-bww1-intloss_00000001,1259,113.005872,safe,safe,safe,False,0.908049353573741,0.0818631296014866,0.0100875168247724,0.908049353573741,0.8261862239722544,0.33883353175427083,0.3084195718992474,0.16864304149047127,1
bww1_Feb-16-2023-bww1-intloss_00000001,1260,113.099211,safe,safe,safe,False,0.9193609997409112,0.070893516412978,0.0097454838461107,0.9193609997409112,0.8484674833279332,0.310052538815549,0.2822219831451528,0.14965448703060014,1
bww1_Feb-16-2023-bww1-intloss_00000001,1261,113.210363,safe,safe,safe,False,0.8738798868216586,0.1128509483817939,0.0132691647965472,0.8738798868216586,0.7610289384398647,0.42136875834690335,0.383546372722396,0.22342253612349683,1
bww1_Feb-16-2023-bww1-intloss_00000001,1262,113.302775,safe,safe,safe,False,0.9269019918996444,0.0650787328505751,0.0080192752497803,0.9269019918996444,0.8618232590490693,0.28686438640150186,0.2611152172248853,0.13655314716750322,1
bww1_Feb-16-2023-bww1-intloss_00000001,1263,113.393158,safe,safe,safe,False,0.9066408863720308,0.0843307464831535,0.0090283671448155,0.9066408863720308,0.8223101398888772,0.3399094872686257,0.3093989488145186,0.17080911694283085,1
bww1_Feb-16-2023-bww1-intloss_00000001,1264,113.481281,safe,safe,safe,False,0.8981828699491831,0.0903326255001769,0.01148450455064,0.8981828699491831,0.8078502444490061,0.3649296005027941,0.332173237334904,0.1849756550553201,1
bww1_Feb-16-2023-bww1-intloss_00000001,1265,113.572995,safe,safe,safe,False,0.8725417013273541,0.1126781396959031,0.0147801589767429,0.8725417013273541,0.759863561631451,0.4272582322196056,0.3889072028655235,0.2257561631800592,1
bww1_Feb-16-2023-bww1-intloss_00000001,1266,113.658439,safe,safe,safe,False,0.9013480422117086,0.0892455484307545,0.0094064093575368,0.9013480422117086,0.8121024937809541,0.3531608799280804,0.3214608862205892,0.17951845834941227,1
bww1_Feb-16-2023-bww1-intloss_00000001,1267,113.743759,safe,safe,safe,False,0.9127131110874402,0.079751982842613,0.0075349060699467,0.9127131110874402,0.8329611282448273,0.3218731369226166,0.2929815552243967,0.1605376232722746,1
bww1_Feb-16-2023-bww1-intloss_00000001,1268,113.827575,safe,safe,safe,False,0.9236879529817072,0.0690357326003476,0.0072763144179451,0.9236879529817072,0.8546522203813597,0.29368706037505227,0.26732548270609685,0.14198168838928793,1
bww1_Feb-16-2023-bww1-intloss_00000001,1269,113.926971,safe,safe,safe,False,0.8905004101254822,0.0999113874447392,0.0095882024297785,0.8905004101254822,0.790589022680743,0.37797440885272704,0.34404713359884226,0.19693480059938084,1
bww1_Feb-16-2023-bww1-intloss_00000001,1270,114.021747,safe,safe,safe,False,0.847715088660081,0.1405649372993035,0.0117199740406154,0.847715088660081,0.7071501513607775,0.4679644451044711,0.42595959460075083,0.2614832690685611,1
bww1_Feb-16-2023-bww1-intloss_00000001,1271,114.113058,safe,safe,safe,False,0.8428127751964514,0.1441882561669312,0.0129989686366174,0.8428127751964514,0.6986245190295202,0.4798229074691017,0.4367536322125157,0.2687073995635796,1
bww1_Feb-16-2023-bww1-intloss_00000001,1272,114.20575,safe,safe,safe,False,0.8873496616383286,0.1011256759349806,0.0115246624266906,0.8873496616383286,0.7862239857033481,0.38920875028037405,0.3542730718516055,0.20225135781298775,1
bww1_Feb-16-2023-bww1-intloss_00000001,1273,114.304904,safe,safe,safe,False,0.8947744581422538,0.0943085340459558,0.0109170078117904,0.8947744581422538,0.8004659240962979,0.371480859209119,0.3381364499931815,0.19036538840277628,1
bww1_Feb-16-2023-bww1-intloss_00000001,1274,114.405999,safe,safe,safe,False,0.876117066603415,0.1113857936957782,0.0124971397008068,0.876117066603415,0.7647312729076369,0.4151015932923066,0.3778417532499571,0.21985591206828725,1
bww1_Feb-16-2023-bww1-intloss_00000001,1275,114.502189,safe,safe,safe,False,0.8938937824117789,0.0956993937889869,0.0104068237992342,0.8938937824117789,0.798194388622792,0.3723395444030764,0.3389180589400452,0.1916872298123955,1
bww1_Feb-16-2023-bww1-intloss_00000001,1276,114.595991,safe,safe,safe,False,0.9146266011358892,0.0774603281685027,0.0079130706956078,0.9146266011358892,0.8371662729673865,0.31805665288169593,0.28950764174255533,0.15739546136680516,1
bww1_Feb-16-2023-bww1-intloss_00000001,1277,114.687275,safe,safe,safe,False,0.9063165266812704,0.0869765625802842,0.0067069107384453,0.9063165266812704,0.8193399641009862,0.3351237607299244,0.30504279279108365,0.17098044837446258,1
bww1_Feb-16-2023-bww1-intloss_00000001,1278,114.773812,safe,safe,safe,False,0.922801886830894,0.0722794358322738,0.0049186773368321,0.922801886830894,0.8505224509986202,0.29017359091967665,0.26412738498625876,0.14318816743036622,1
bww1_Feb-16-2023-bww1-intloss_00000001,1279,114.863744,safe,safe,safe,False,0.9210694279393716,0.0732798377339631,0.005650734326665,0.9210694279393716,0.8477895902054086,0.2964928725353872,0.2698794429969803,0.14622924349869226,1
bww1_Feb-16-2023-bww1-intloss_00000001,1280,114.963721,safe,safe,safe,False,0.930135515794237,0.0632965100780461,0.0065679741277167,0.930135515794237,0.866839005716191,0.2750663604266566,0.2503761911858188,0.1307983357859861,1
bww1_Feb-16-2023-bww1-intloss_00000001,1281,115.076044,safe,safe,safe,False,0.9520022277710928,0.0431558220343889,0.0048419501945185,0.9520022277710928,0.9088464057367038,0.20827277879096673,0.1895780530941119,0.09180588886172636,1
bww1_Feb-16-2023-bww1-intloss_00000001,1282,115.177478,safe,safe,safe,False,0.9328394032611796,0.060573529430357,0.0065870673084634,0.9328394032611796,0.8722658738308227,0.2677795375883546,0.243743439200916,0.12609810579994973,1
bww1_Feb-16-2023-bww1-intloss_00000001,1283,115.298851,safe,safe,safe,False,0.9150368100995548,0.0751107952978387,0.0098523946026064,0.9150368100995548,0.8399260148017161,0.3212116338344684,0.29237942916502935,0.1569689349131519,1
bww1_Feb-16-2023-bww1-intloss_00000001,1284,115.408479,safe,safe,safe,False,0.9246776369027316,0.0680382542210087,0.0072841088762598,0.9246776369027316,0.8566393826817229,0.29112982988095604,0.26499779119884415,0.1402890055324162,1
bww1_Feb-16-2023-bww1-intloss_00000001,1285,115.502514,safe,safe,safe,False,0.95226468766034,0.0424984729581309,0.005236839381529,0.95226468766034,0.9097662147022091,0.20830386332373702,0.1896063474551808,0.0913584199446742,1
bww1_Feb-16-2023-bww1-intloss_00000001,1286,115.584632,safe,safe,safe,False,0.9509034600483032,0.0437848354923106,0.0053117044593864,0.9509034600483032,0.9071186245559926,0.21267239846367222,0.19358275950244758,0.09383728364481247,1
bww1_Feb-16-2023-bww1-intloss_00000001,1287,115.711334,safe,safe,safe,False,0.90491224477523,0.0854954334392024,0.0095923217855675,0.90491224477523,0.8194168113360276,0.34524818417784686,0.3142584401603632,0.17373234747965915,1
bww1_Feb-16-2023-bww1-intloss_00000001,1288,115.80092,safe,safe,safe,False,0.9260680547401696,0.0660441021085016,0.0078878431513286,0.9260680547401696,0.860023952631668,0.28879576289100606,0.26287323186701683,0.13797391649686008,1
bww1_Feb-16-2023-bww1-intloss_00000001,1289,115.892069,safe,safe,safe,False,0.9389143344805276,0.0538040741667631,0.007281591352709,0.9389143344805276,0.8851102603137645,0.2522610435177624,0.229617897159687,0.11549197253741739,1
bww1_Feb-16-2023-bww1-intloss_00000001,1290,115.987293,safe,safe,safe,False,0.941233407231319,0.0514670174902831,0.0072995752783979,0.941233407231319,0.8897663897410358,0.24561152078382792,0.2235652407289129,0.111377535423132,1
bww1_Feb-16-2023-bww1-intloss_00000001,1291,116.077712,safe,safe,safe,False,0.9480169619720494,0.0436519227748679,0.0083311152530827,0.9480169619720494,0.9043650391971816,0.22719158636838854,0.2067986938720863,0.09928894196998261,1
bww1_Feb-16-2023-bww1-intloss_00000001,1292,116.171136,safe,safe,safe,False,0.9318470006217968,0.0595709870531522,0.0085820123250509,0.9318470006217968,0.8722760135686446,0.27463503788525384,0.24998358448930563,0.1280388139981269,1
