bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,903,80.58989,safe,safe,safe,False,0.9428380371055088,0.0523666237392849,0.004795339155206,0.9428380371055088,0.8904714133662239,0.23555842503286525,0.21441451862735111,0.10829117722756598,1
bww1_Feb-16-2023-bww1-intloss_00000001,904,80.675998,safe,safe,safe,False,0.9373508632676592,0.0589938201860961,0.0036553165462445,0.9373508632676592,0.878357043081563,0.2481279790227021,0.22585581973010446,0.11787972697217142,1
bww1_Feb-16-2023-bww1-intloss_00000001,905,80.764568,safe,safe,safe,False,0.9268220707830924,0.0692699850108383,0.0039079442060694,0.9268220707830924,0.8575520857722542,0.2770342606270211,0.25216745114227734,0.13618724625802092,1
bww1_Feb-16-2023-bww1-intloss_00000001,906,80.847602,safe,safe,safe,False,0.9355988002581692,0.0607527155837126,0.0036484841581179,0.9355988002581692,0.8748460846744566,0.2529269169128661,0.2302240012438776,0.12095068106802687,1
bww1_Feb-16-2023-bww1-intloss_00000001,907,80.933538,safe,safe,safe,False,0.9465757646964172,0.0501666828933744,0.0032575524102084,0.9465757646964172,0.8964090818030428,0.22074531981388448,0.20093104918888408,0.10146701396916336,1
bww1_Feb-16-2023-bww1-intloss_00000001,908,81.024836,safe,safe,safe,False,0.9242444094458192,0.0712700840485204,0.0044855065056601,0.9242444094458192,0.8529743253972988,0.28530765225532123,0.25969821673960225,0.14067272695925348,1
bww1_Feb-16-2023-bww1-intloss_00000001,909,81.108787,safe,safe,safe,False,0.9413480007049452,0.0556558946430604,0.0029961046519945,0.9413480007049452,0.8856921060618848,0.23507181033857416,0.21397158284435433,0.11075738631719734,1
bww1_Feb-16-2023-bww1-intloss_00000001,910,81.190441,safe,safe,safe,False,0.9333243368749112,0.0635135115816881,0.0031621515434006,0.9333243368749112,0.8698108252932232,0.25767981682669405,0.2345502771856751,0.12486171684118663,1
bww1_Feb-16-2023-bww1-intloss_00000001,911,81.271004,safe,safe,safe,False,0.9262370272570082,0.0703164001101063,0.0034465726328855,0.9262370272570082,0.8559206271469019,0.2771888502483695,0.25230816467965805,0.13712869435074204,1
bww1_Feb-16-2023-bww1-intloss_00000001,912,81.356732,safe,safe,safe,False,0.8648485330989797,0.1285482679481155,0.0066031989529047,0.8648485330989797,0.7363002651508642,0.4224366158003622,0.3845183784649801,0.23546875536767087,1
bww1_Feb-16-2023-bww1-intloss_00000001,913,81.455247,safe,safe,safe,False,0.8384925132693667,0.1551055189163613,0.006401967814272,0.8384925132693667,0.6833869943530054,0.4690997842667227,0.42699302484175794,0.2728315980010122,1
bww1_Feb-16-2023-bww1-intloss_00000001,914,81.537236,safe,safe,safe,False,0.8823264916739252,0.1121752185181518,0.0054982898079229,0.8823264916739252,0.7701512731557734,0.3844755176416175,0.3499646978350589,0.20888645124997574,1
bww1_Feb-16-2023-bww1-intloss_00000001,915,81.622543,safe,safe,safe,False,0.9145901239856432,0.0811744827498958,0.0042353932644607,0.9145901239856432,0.8334156412357474,0.3086389599160741,0.28093528818091873,0.1569176699021081,1
bww1_Feb-16-2023-bww1-intloss_00000001,916,81.710048,safe,safe,safe,False,0.8957333632681294,0.0989404103492971,0.0053262263825733,0.8957333632681294,0.7967929529188322,0.3553874995288475,0.32348764272398367,0.18784416844079965,1
bww1_Feb-16-2023-bww1-intloss_00000001,917,81.798554,safe,safe,safe,False,0.917391006330341,0.0789179510994575,0.0036910425702014,0.917391006330341,0.8384730552308834,0.30017550980835495,0.2732315239002736,0.1521520747032129,1
bww1_Feb-16-2023-bww1-intloss_00000001,918,81.88424,safe,safe,safe,False,0.9156970756004974,0.078772244746949,0.0055306796525535,0.9156970756004974,0.8369248308535484,0.30956614294351703,0.28177924654275993,0.1552632107768045,1
bww1_Feb-16-2023-bww1-intloss_00000001,919,81.96696,safe,safe,safe,False,0.923692756290032,0.0712275323836211,0.0050797113263469,0.923692756290032,0.8524652239064109,0.2883267073151246,0.2624462790823815,0.1416925271407048,1
bww1_Feb-16-2023-bww1-intloss_00000001,920,82.05907,safe,safe,safe,False,0.9091085815212808,0.0858919098018962,0.0049995086768229,0.9091085815212808,0.8232166717193846,0.32395502410909327,0.2948765706069395,0.166119171747938,1
bww1_Feb-16-2023-bww1-intloss_00000001,921,82.135718,safe,safe,safe,False,0.9553815975560196,0.0419765356475967,0.0026418667963836,0.9553815975560196,0.9134050619084229,0.19238336253920044,0.17511488313355228,0.08547699404616405,1
bww1_Feb-16-2023-bww1-intloss_00000001,922,82.220105,safe,safe,safe,False,0.9202036948256138,0.0755349167723511,0.0042613884020351,0.9202036948256138,0.8446687780532627,0.29490248299384264,0.26843180805064937,0.1475014769463695,1
bww1_Feb-16-2023-bww1-intloss_00000001,923,82.308333,safe,safe,safe,False,0.9341287198728516,0.061612472084438,0.0042588080427101,0.9341287198728516,0.8725162477884136,0.25860757521332295,0.23539475926201675,0.12358930054640715,1
bww1_Feb-16-2023-bww1-intloss_00000001,924,82.386148,safe,safe,safe,False,0.7967014104600921,0.1952400685371098,0.0080585210027979,0.7967014104600921,0.6014613419229824,0.5388504975808779,0.49048286018550474,0.327083238447772,1
bww1_Feb-16-2023-bww1-intloss_00000001,925,82.472623,safe,safe,safe,False,0.936833805505892,0.058961271220488,0.0042049232736197,0.936833805505892,0.877872534285404,0.2510470180082431,0.2285128435187969,0.11884830797767554,1
bww1_Feb-16-2023-bww1-intloss_00000001,926,82.561647,safe,safe,safe,False,0.8992270128555087,0.0962703613533565,0.0045026257911346,0.8992270128555087,0.8029566515021521,0.34517369511919804,0.31419063729722657,0.18210252323683795,1
bww1_Feb-16-2023-bww1-intloss_00000001,927,82.642413,safe,safe,safe,False,0.92307698140037,0.0723009710549377,0.0046220475446921,0.92307698140037,0.8507760103454323,0.28866659285986923,0.2627556562377715,0.14268009266978865,1
bww1_Feb-16-2023-bww1-intloss_00000001,928,82.729372,safe,safe,safe,False,0.9189603238430996,0.0778273574729223,0.003212318683978,0.9189603238430996,0.8411329663701772,0.29481829222750067,0.26835517431260514,0.14944450663964004,1
bww1_Feb-16-2023-bww1-intloss_00000001,929,82.814133,safe,safe,safe,False,0.9177890492663824,0.0789522048312987,0.0032587459023192,0.9177890492663824,0.8388368444350837,0.29784869248900725,0.27111356350300864,0.1514191909741307,1
bww1_Feb-16-2023-bww1-intloss_00000001,930,82.905706,safe,safe,safe,False,0.9090987577702964,0.0872435632604495,0.0036576789692542,0.9090987577702964,0.8218551945098469,0.3199530285068698,0.2912337972250076,0.1659146306746817,1
bww1_Feb-16-2023-bww1-intloss_00000001,931,82.993635,safe,safe,safe,False,0.919230781365257,0.0766433068184421,0.0041259118163008,0.919230781365257,0.8425874745468149,0.29693448758195834,0.270281418335438,0.14912355096223728,1
bww1_Feb-16-2023-bww1-intloss_00000001,932,83.077749,safe,safe,safe,False,0.9576958109624512,0.0395288302101892,0.0027753588273594,0.9576958109624512,0.918166980752262,0.1854417231583875,0.1687963306720387,0.08124850263056649,1
bww1_Feb-16-2023-bww1-intloss_00000001,933,83.167463,safe,safe,safe,False,0.9135994486095548,0.0823634882839175,0.0040370631065275,0.9135994486095548,0.8312359603256373,0.31043863786489445,0.28257342564523036,0.15853600541949642,1
bww1_Feb-16-2023-bww1-intloss_00000001,934,83.244338,safe,safe,safe,False,0.9035159224305994,0.0922999684776049,0.0041841090917958,0.9035159224305994,0.8112159539529945,0.3345104290348648,0.30448451422330686,0.1751221869645242,1
bww1_Feb-16-2023-bww1-intloss_00000001,935,83.332183,safe,safe,safe,False,0.8796270874102879,0.1153819780608506,0.0049909345288613,0.8796270874102879,0.7642451093494373,0.38843934372983163,0.3535727278280782,0.21291827680538766,1
bww1_Feb-16-2023-bww1-intloss_00000001,936,83.418449,safe,safe,safe,False,0.8825487073078363,0.1122034667200301,0.0052478259721336,0.8825487073078363,0.7703452405878062,0.38325606799612977,0.34885470693283976,0.20849062160784027,1
bww1_Feb-16-2023-bww1-intloss_00000001,937,83.501033,safe,safe,safe,False,0.8265857760391699,0.1679310787063908,0.005483145254439,0.8265857760391699,0.6586546973327791,0.4855931483915581,0.44200593184722287,0.2885250427723499,1
bww1_Feb-16-2023-bww1-intloss_00000001,938,83.592718,safe,safe,safe,False,0.8139364313297415,0.1787981031428449,0.0072654655274133,0.8139364313297415,0.6351383281868965,0.5111478026554216,0.46526678058107823,0.3054859370773957,1
bww1_Feb-16-2023-bww1-intloss_00000001,939,83.690264,safe,safe,safe,False,0.8794877734200444,0.1153636782541718,0.0051485483257838,0.8794877734200444,0.7641240951658725,0.38921485567164277,0.3542786292182322,0.21316597059445774,1
bww1_Feb-16-2023-bww1-intloss_00000001,940,83.774233,safe,safe,safe,False,0.8450552821570613,0.1491611131517233,0.0057836046912152,0.8450552821570613,0.695894169005338,0.4558821952744034,0.41496185685951775,0.2635990823385642,1
bww1_Feb-16-2023-bww1-intloss_00000001,941,83.870236,safe,safe,safe,False,0.8631895196664745,0.1303221253174452,0.0064883550160804,0.8631895196664745,0.7328673943490294,0.425243387342235,0.3870732120225726,0.23787789803989046,1
bww1_Feb-16-2023-bww1-intloss_00000001,942,83.958184,safe,safe,safe,False,0.8088680351744868,0.1833250428889398,0.0078069219365733,0.8088680351744868,0.625542992285547,0.5204716066461029,0.4737536727147762,0.31206348229260983,1
bww1_Feb-16-2023-bww1-intloss_00000001,943,84.042171,safe,safe,safe,False,0.9002412688438897,0.0948847422589305,0.0048739888971798,0.9002412688438897,0.8053565265849592,0.34401926474059147,0.3131398294822092,0.18053878778903,1
bww1_Feb-16-2023-bww1-intloss_00000001,944,84.119398,safe,safe,safe,False,0.9001020153776921,0.094870055861054,0.0050279287612537,0.9001020153776921,0.8052319595166381,0.344787176306621,0.31383881271218966,0.1807907543463092,1
bww1_Feb-16-2023-bww1-intloss_00000001,945,84.202173,safe,safe,safe,False,0.9360468178551204,0.0607818056069751,0.0031713765379043,0.9360468178551204,0.8752650122481453,0.25032723768626225,0.22785767123517583,0.12011186926131368,1
bww1_Feb-16-2023-bww1-intloss_00000001,946,84.287234,safe,safe,safe,False,0.908086075037354,0.0857952881611012,0.0061186368015444,0.908086075037354,0.8222907868762528,0.32943255666104015,0.29986243560084697,0.1679814111362975,1
bww1_Feb-16-2023-bww1-intloss_00000001,947,84.36721,safe,safe,safe,False,0.8521418413641952,0.1435241061714012,0.0043340524644033,0.8521418413641952,0.708617735192794,0.4385438120239303,0.3991797802986474,0.2532363291333749,1
bww1_Feb-16-2023-bww1-intloss_00000001,948,84.45582,safe,safe,safe,False,0.8241149441914581,0.1700657259823985,0.0058193298261432,0.8241149441914581,0.6540492182090596,0.4906541098294109,0.4466126174724023,0.2918783430067642,1
bww1_Feb-16-2023-bww1-intloss_00000001,949,84.541055,safe,safe,safe,False,0.8912101826310382,0.1047896738698431,0.0040001434991186,0.8912101826310382,0.7864205087611952,0.36111616202255187,0.3287020960418593,0.1947475334769898,1
bww1_Feb-16-2023-bww1-intloss_00000001,950,84.61989,safe,safe,safe,False,0.6458055604591176,0.3456748068368545,0.0085196327040277,0.6458055604591176,0.30013075362226316,0.6901776021058756,0.6282267267760173,0.4633715218569767,1
bww1_Feb-16-2023-bww1-intloss_00000001,951,84.710872,safe,safe,safe,False,0.7006245707432236,0.2920637561880512,0.0073116730687252,0.7006245707432236,0.4085608145551724,0.6446984107146034,0.5868297827764117,0.42377051262913645,1
bww1_Feb-16-2023-bww1-intloss_00000001,952,84.796216,safe,safe,safe,False,0.8323791648184968,0.1613640711501543,0.0062567640313488,0.8323791648184968,0.6710150936683426,0.47880462085516223,0.4358267477925589,0.2810674154217657,1
bww1_Feb-16-2023-bww1-intloss_00000001,953,84.874028,safe,safe,safe,False,0.8611899110394894,0.1341475266930801,0.0046625622674305,0.8611899110394894,0.7270423843464093,0.42320352042797527,0.38521644514011516,0.24033463871902805,1
bww1_Feb-16-2023-bww1-intloss_00000001,954,84.958131,safe,safe,safe,False,0.8658260311271533,0.128693537057756,0.0054804318150906,0.8658260311271533,0.7371324940693973,0.4171380335169807,0.37969540102513627,0.23375322220928596,1
bww1_Feb-16-2023-bww1-intloss_00000001,955,85.039046,safe,safe,safe,False,0.8077750534129117,0.1859603846401522,0.006264561946936,0.8077750534129117,0.6218146687727595,0.5170428205177414,0.4706326570810276,0.31287895369186736,1
bww1_Feb-16-2023-bww1-intloss_00000001,956,85.126253,safe,safe,safe,False,0.576654481874474,0.4089092582274242,0.0144362598981018,0.576654481874474,0.1677452236470498,0.7443082785474333,0.6774985918369683,0.5000544214701341,1
bww1_Feb-16-2023-bww1-intloss_00000001,957,85.216858,safe,safe,safe,False,0.9038104640691572,0.0908986027761534,0.0052909331546895,0.9038104640691572,0.8129118612930039,0.33711704000957765,0.30685715378104655,0.1748360950787904,1
bww1_Feb-16-2023-bww1-intloss_00000001,958,85.303313,safe,safe,safe,False,0.878203540696045,0.1151952459127192,0.0066012133912356,0.878203540696045,0.7630082947833258,0.396151280706893,0.3605924353778734,0.2154450204098015,1
bww1_Feb-16-2023-bww1-intloss_00000001,959,85.388863,safe,safe,safe,False,0.8061348762563456,0.1855827805748545,0.0082823431687999,0.8061348762563456,0.6205520956814912,0.5259965282578536,0.47878267308983,0.315636995628906,1
bww1_Feb-16-2023-bww1-intloss_00000001,960,85.472723,safe,safe,safe,False,0.6192412955135702,0.369765855360213,0.0109928491262168,0.6192412955135702,0.2494754401533572,0.7142357207641965,0.6501253700976639,0.4796925874084934,1
bww1_Feb-16-2023-bww1-intloss_00000001,961,85.558828,safe,safe,safe,False,0.6306380035046308,0.3593267137283087,0.0100352827670604,0.6306380035046308,0.27131128977632213,0.7046968750320776,0.6414427385355473,0.4730793144366924,1
bww1_Feb-16-2023-bww1-intloss_00000001,962,85.639915,safe,potentially_unsafe,potentially_unsafe,False,0.485305447165631,0.5007106957365439,0.0139838570978251,0.5007106957365439,0.01540524857091291,0.7569285805395746,0.6889860857620921,0.5135718738670607,0
bww1_Feb-16-2023-bww1-intloss_00000001,963,85.726842,safe,potentially_unsafe,potentially_unsafe,False,0.486197363784419,0.5016309248280173,0.0121717113875637,0.5016309248280173,0.015433561043598276,0.7503478599841465,0.682996055773072,0.5118303881471673,0
bww1_Feb-16-2023-bww1-intloss_00000001,964,85.81192,safe,safe,safe,False,0.6561928357673218,0.3351504960569874,0.0086566681756908,0.6561928357673218,0.3210423397103344,0.6839469659380918,0.6225553573292605,0.45701016937649197,1
bww1_Feb-16-2023-bww1-intloss_00000001,965,85.894309,safe,safe,safe,False,0.557343979460707,0.4340599276441316,0.0085960928951612,0.557343979460707,0.12328405181657542,0.7289494777027887,0.6635184088342234,0.500885774959412,1
bww1_Feb-16-2023-bww1-intloss_00000001,966,85.976371,safe,safe,safe,False,0.654583404262074,0.3343284789029555,0.0110881168349705,0.654583404262074,0.3202549253591185,0.6936019532450927,0.6313437055086769,0.45962208872416443,1
bww1_Feb-16-2023-bww1-intloss_00000001,967,86.059077,safe,safe,safe,False,0.6588568548700856,0.3312940319912963,0.0098491131386179,0.6588568548700856,0.3275628228787893,0.6864106832271708,0.624797929449099,0.4560549041280316,1
bww1_Feb-16-2023-bww1-intloss_00000001,968,86.138555,potentially_unsafe,safe,safe,False,0.6938644727511494,0.2984273910608119,0.0077081361880387,0.6938644727511494,0.3954370816903375,0.6519633476545216,0.5934426133580956,0.4294337703549135,0
bww1_Feb-16-2023-bww1-intloss_00000001,969,86.219571,potentially_unsafe,safe,safe,False,0.5018188484059949,0.4863795055617366,0.0118016460322684,0.5018188484059949,0.015439342844258297,0.7489716184420787,0.6817433467361684,0.5114735411049308,0
bww1_Feb-16-2023-bww1-intloss_00000001,970,86.298634,potentially_unsafe,safe,safe,False,0.5635909527039338,0.4254207704236428,0.0109882768724234,0.5635909527039338,0.138170182280291,0.7363424810204335,0.670247810456526,0.5012616638938014,0
bww1_Feb-16-2023-bww1-intloss_00000001,971,86.382462,potentially_unsafe,safe,safe,False,0.6050145637471624,0.3786084395708718,0.0163769966819656,0.6050145637471624,0.22640612417629064,0.7390861744480501,0.672745227840181,0.4903448211192192,0
bww1_Feb-16-2023-bww1-intloss_00000001,972,86.468717,potentially_unsafe,safe,safe,False,0.5926057287354207,0.3886403252759051,0.018753945988674,0.5926057287354207,0.20396540345951564,0.7519433359697719,0.6844483206003293,0.4974254373492535,0
bww1_Feb-16-2023-bww1-intloss_00000001,973,86.546182,potentially_unsafe,safe,safe,False,0.6389352960096892,0.3473830846166426,0.0136816193736681,0.6389352960096892,0.29155221139304666,0.7122273887147532,0.6482973074861688,0.47089949332655145,0
bww1_Feb-16-2023-bww1-intloss_00000001,974,86.631847,potentially_unsafe,safe,safe,False,0.6268760808329802,0.3571832453830457,0.0159406737839742,0.6268760808329802,0.2696928354499345,0.726454110942711,0.6612470281243799,0.47919240341643077,0
bww1_Feb-16-2023-bww1-intloss_00000001,975,86.721476,potentially_unsafe,safe,safe,False,0.6730555918329292,0.3081473042680534,0.0187971038990173,0.6730555918329292,0.36490828756487576,0.7039258208140312,0.6407408947404254,0.45168807805976663,0
bww1_Feb-16-2023-bww1-intloss_00000001,976,86.811369,potentially_unsafe,safe,safe,False,0.7074825951296965,0.2727588220705633,0.0197585827997402,0.7074825951296965,0.4347237730591332,0.6767141990894616,0.6159718092265911,0.4246806009769746,0
bww1_Feb-16-2023-bww1-intloss_00000001,977,86.90047,potentially_unsafe,safe,safe,False,0.7667200960028957,0.2196689919005811,0.0136109120965233,0.7667200960028957,0.5470511041023146,0.595088700032265,0.5416730780917388,0.36370057145459367,0
bww1_Feb-16-2023-bww1-intloss_00000001,978,86.997965,potentially_unsafe,safe,safe,False,0.7014672117239715,0.2878815722252734,0.0106512160507549,0.7014672117239715,0.41358563949869814,0.6555776056140806,0.5967324527280345,0.42495450284594183,0
bww1_Feb-16-2023-bww1-intloss_00000001,979,87.092471,potentially_unsafe,safe,safe,False,0.7500579967267086,0.239732942046322,0.0102090612269695,0.7500579967267086,0.5103250546803866,0.6049171847849203,0.5506193504519095,0.3798368931129956,0
bww1_Feb-16-2023-bww1-intloss_00000001,980,87.177818,potentially_unsafe,safe,safe,False,0.7340435761723083,0.2576735220343664,0.0082829017933253,0.7340435761723083,0.4763700541379419,0.6160824980799621,0.5607824565906346,0.39471577786045553,0
bww1_Feb-16-2023-bww1-intloss_00000001,981,87.269852,potentially_unsafe,safe,safe,False,0.7006047196749373,0.2875275976220083,0.0118676827030543,0.7006047196749373,0.413077122052929,0.6602885903606749,0.6010205758404253,0.4263400654821786,0
bww1_Feb-16-2023-bww1-intloss_00000001,982,87.361403,potentially_unsafe,safe,safe,False,0.6860489349240778,0.299712574106956,0.014238490968966,0.6860489349240778,0.3863363608171218,0.6801799573823487,0.6191264783747843,0.4393064971866475,0
bww1_Feb-16-2023-bww1-intloss_00000001,983,87.451356,potentially_unsafe,safe,safe,False,0.6300462477433643,0.3534238928802402,0.0165298593763956,0.6300462477433643,0.2766223548631241,0.7264642786449403,0.6612562831657938,0.47786004139488036,0
bww1_Feb-16-2023-bww1-intloss_00000001,984,87.5366,potentially_unsafe,safe,safe,False,0.7625651076127062,0.2289635594991051,0.0084713328881885,0.7625651076127062,0.5336015481136012,0.5846601747050986,0.5321806252630805,0.365998381592219,0
bww1_Feb-16-2023-bww1-intloss_00000001,985,87.62984,potentially_unsafe,safe,safe,False,0.7530935930172196,0.2369713988718251,0.0099350081109553,0.7530935930172196,0.5161221941453944,0.600563914661333,0.5466568332213176,0.37659589188698006,0
bww1_Feb-16-2023-bww1-intloss_00000001,986,87.720422,potentially_unsafe,safe,safe,False,0.764176810385897,0.2189403283498096,0.0168828612642935,0.764176810385897,0.5452364820360874,0.6069974053855802,0.5525128488426674,0.367813904086045,0
bww1_Feb-16-2023-bww1-intloss_00000001,987,87.807292,potentially_unsafe,safe,safe,False,0.7425098305278047,0.2487096470985108,0.0087805223736843,0.7425098305278047,0.49380018342929394,0.6087089075886951,0.5540707252844008,0.38674556543655014,0
bww1_Feb-16-2023-bww1-intloss_00000001,988,87.903265,potentially_unsafe,safe,safe,False,0.6847327095653831,0.3038482889387833,0.0114190014958336,0.6847327095653831,0.38088442062659983,0.6723500006902632,0.6119993446508587,0.4386869401650605,0
bww1_Feb-16-2023-bww1-intloss_00000001,989,87.99199,potentially_unsafe,safe,safe,False,0.5273399154751176,0.4581608583331572,0.0144992261917251,0.5273399154751176,0.06917905714196043,0.756445403153736,0.6885462787520829,0.5117910138779618,0
bww1_Feb-16-2023-bww1-intloss_00000001,990,88.074718,potentially_unsafe,safe,safe,False,0.5370891311570615,0.452274393335331,0.0106364755076076,0.5370891311570615,0.08481473782173049,0.7410408059030307,0.6745244100641029,0.5068700037148872,0
bww1_Feb-16-2023-bww1-intloss_00000001,991,88.161315,potentially_unsafe,safe,safe,False,0.6270895864614011,0.3629315981799187,0.00997881535868,0.6270895864614011,0.2641579882814824,0.7064626286468629,0.6430499967402831,0.4749397288382764,0
bww1_Feb-16-2023-bww1-intloss_00000001,992,88.257413,potentially_unsafe,safe,safe,False,0.6770229289170534,0.3148448825372251,0.0081321885457215,0.6770229289170534,0.3621780463798283,0.6670627918943475,0.6071867198054498,0.44244652117015215,0
bww1_Feb-16-2023-bww1-intloss_00000001,993,88.338178,potentially_unsafe,safe,safe,False,0.687514622318638,0.3050827642953052,0.0074026133860568,0.687514622318638,0.38243185802333285,0.6560950187329845,0.5972034224452322,0.43419335234305245,0
bww1_Feb-16-2023-bww1-intloss_00000001,994,88.423956,potentially_unsafe,safe,safe,False,0.8965497873711697,0.0990305911999723,0.0044196214288578,0.8965497873711697,0.7975191961711975,0.3508574635409931,0.31936422626980737,0.18637188771771984,0
bww1_Feb-16-2023-bww1-intloss_00000001,995,88.509891,potentially_unsafe,safe,safe,False,0.8558627203427545,0.1397157525364457,0.0044215271207999,0.8558627203427545,0.7161469678063088,0.43216218952500746,0.3933709771706035,0.24795896251859473,0
bww1_Feb-16-2023-bww1-intloss_00000001,996,88.59249,potentially_unsafe,safe,safe,False,0.9209250867182436,0.075594142361064,0.0034807709206924,0.9209250867182436,0.8453309443571796,0.2907781080466622,0.2646776401884087,0.14617039452748837,0
bww1_Feb-16-2023-bww1-intloss_00000001,997,88.678756,safe,safe,safe,False,0.9310027845727044,0.0653666541676046,0.003630561259691,0.9310027845727044,0.8656361304050998,0.26526145640660487,0.24145138293345653,0.128947834665743,1
bww1_Feb-16-2023-bww1-intloss_00000001,998,88.768497,safe,safe,safe,False,0.8408406197129148,0.1531284458388439,0.0060309344482412,0.8408406197129148,0.6877121738740709,0.4639277807839064,0.42228526439144787,0.2695023591454627,1
bww1_Feb-16-2023-bww1-intloss_00000001,999,88.851517,safe,safe,safe,False,0.7880263514821596,0.2055689529991353,0.006404695518705,0.7880263514821596,0.5824573984830244,0.5452796304116956,0.49633490908130945,0.3367148548078678,1
bww1_Feb-16-2023-bww1-intloss_00000001,1000,88.936783,safe,safe,safe,False,0.7397133633908257,0.2516747965901651,0.0086118400190091,0.7397133633908257,0.4880385668006606,0.6111790026934127,0.5563191027422137,0.3894097729938183,1
bww1_Feb-16-2023-bww1-intloss_00000001,1001,89.028311,safe,safe,safe,False,0.724595523403197,0.2665637962248969,0.008840680371906,0.724595523403197,0.4580317271783001,0.627659720567915,0.5713204986345557,0.40382691237678037,1
bww1_Feb-16-2023-bww1-intloss_00000001,1002,89.12939,safe,safe,safe,False,0.8235610162742939,0.1699514164991906,0.0064875672265154,0.8235610162742939,0.6536095997751032,0.49374637644434294,0.449427319844502,0.29282167997465236,1
bww1_Feb-16-2023-bww1-intloss_00000001,1003,89.222401,safe,safe,safe,False,0.5898877018337791,0.3991379844952932,0.0109743136709276,0.5898877018337791,0.19074971733848595,0.7274621496800897,0.6621645845251014,0.49260093299774965,1
bww1_Feb-16-2023-bww1-intloss_00000001,1004,89.314162,safe,safe,safe,False,0.7214665374355137,0.2695923405401814,0.008941122024305,0.7214665374355137,0.4518741968953323,0.6311063623437998,0.5744577671790969,0.40672606161982383,1
bww1_Feb-16-2023-bww1-intloss_00000001,1005,89.399181,safe,safe,safe,False,0.7819843159583453,0.2104682359485611,0.0075474480930936,0.7819843159583453,0.5715160800097842,0.5571850197484116,0.5071716614638533,0.34414668727914166,1
bww1_Feb-16-2023-bww1-intloss_00000001,1006,89.489159,safe,safe,safe,False,0.8759136917293555,0.1185420240281917,0.0055442842424527,0.8759136917293555,0.7573716677011638,0.3976397090516645,0.3619472612433077,0.21869225409259008,1
bww1_Feb-16-2023-bww1-intloss_00000001,1007,89.57996,safe,safe,safe,False,0.8824757815112906,0.1121941919026181,0.005330026586091,0.8824757815112906,0.7702815896086724,0.38365757299238595,0.3492201725301188,0.20862054916594708,1
bww1_Feb-16-2023-bww1-intloss_00000001,1008,89.664026,safe,safe,safe,False,0.938946153710776,0.0572760785228997,0.0037777677663243,0.938946153710776,0.8816700751878763,0.24402793180913784,0.2221237959252962,0.11508529973148218,1
bww1_Feb-16-2023-bww1-intloss_00000001,1009,89.756211,safe,safe,safe,False,0.8919901945498218,0.1032553596423019,0.0047544458078763,0.8919901945498218,0.7887348349075198,0.36183106062101394,0.32935282478924005,0.19366921877717003,1
bww1_Feb-16-2023-bww1-intloss_00000001,1010,89.85419,safe,safe,safe,False,0.8919902060348835,0.1032553486627968,0.0047544453023194,0.8919902060348835,0.7887348573720867,0.36183103430018115,0.32935280083098556,0.1936692005602375,1
bww1_Feb-16-2023-bww1-intloss_00000001,1011,89.932542,safe,safe,safe,False,0.85839788179492,0.1358182796352777,0.0057838385698022,0.85839788179492,0.7225796021596423,0.4320216899310897,0.39324308892889437,0.24467301865830637,1
bww1_Feb-16-2023-bww1-intloss_00000001,1012,90.019029,safe,safe,safe,False,0.7316171309404614,0.2608661294530906,0.0075167396064478,0.7316171309404614,0.4707510014873708,0.6159287076317378,0.5606424704919803,0.39662873484429995,1
bww1_Feb-16-2023-bww1-intloss_00000001,1013,90.113,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3179468907852057,0.6626582244628179,0.0193948847519763,0.6626582244628179,0.34471133367761214,0.7134763549569193,0.6494341655525211,0.4594176906372637,1
bww1_Feb-16-2023-bww1-intloss_00000001,1014,90.208135,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.447682626742878,0.5400083265175016,0.0123090467396203,0.5400083265175016,0.09232569977462363,0.7466547962949964,0.6796344843367763,0.5078197603727261,1
bww1_Feb-16-2023-bww1-intloss_00000001,1015,90.295646,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.361291236496871,0.6242552955519622,0.0144534679511667,0.6242552955519622,0.26296405905509124,0.7232033632033239,0.6582880700161213,0.47956506567007884,1
bww1_Feb-16-2023-bww1-intloss_00000001,1016,90.381451,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2386792347928656,0.7467612384884887,0.0145595267186457,0.7467612384884887,0.5080820036956232,0.6215814032219322,0.5657877757543559,0.38516789575155963,1
bww1_Feb-16-2023-bww1-intloss_00000001,1017,90.464452,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4359487397913485,0.5510908442451193,0.0129604159635321,0.5510908442451193,0.11514210445377082,0.7466326560346516,0.6796143314033227,0.5060796052815889,1
bww1_Feb-16-2023-bww1-intloss_00000001,1018,90.552484,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4637570207645442,0.5255055506782234,0.0107374285572324,0.5255055506782234,0.06174852991367913,0.7431394629132189,0.6764346899980116,0.5086580495259496,1
