bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,205,17.946471,safe,safe,safe,False,0.9315815032651128,0.0415754006011228,0.0268430961337642,0.9315815032651128,0.89000610266399,0.29535421534233675,0.268842992554185,0.12970683702912233,1
bww1_Feb-16-2023-bww1-intloss_00000001,206,18.035941,safe,safe,safe,False,0.9612835397823656,0.0202649831166934,0.0184514771009408,0.9612835397823656,0.9410185566656721,0.19063703098050194,0.1735253036461285,0.07518282959555878,1
bww1_Feb-16-2023-bww1-intloss_00000001,207,18.12013,safe,safe,safe,False,0.9579687872440364,0.0218361112142278,0.0201951015417356,0.9579687872440364,0.9361326760298087,0.20344835325588895,0.18518667172614395,0.081411144786949,1
bww1_Feb-16-2023-bww1-intloss_00000001,208,18.205708,safe,safe,safe,False,0.9628306129706382,0.021606681714412,0.0155627053149497,0.9628306129706382,0.9412239312562262,0.1841118066942307,0.1675857885382263,0.07224816423515723,1
bww1_Feb-16-2023-bww1-intloss_00000001,209,18.29545,safe,safe,safe,False,0.9654524345957348,0.017138834020299,0.0174087313839662,0.9654524345957348,0.9480437032117687,0.17415630330754,0.15852389883484413,0.06730479297319403,1
bww1_Feb-16-2023-bww1-intloss_00000001,210,18.382946,safe,safe,safe,False,0.9686816162857472,0.0154145368941066,0.0159038468201462,0.9686816162857472,0.952777769465601,0.1609999768640032,0.14654849442762896,0.06116538597869392,1
bww1_Feb-16-2023-bww1-intloss_00000001,211,18.459406,safe,safe,safe,False,0.97893937570419,0.0093019092339037,0.011758715061906,0.97893937570419,0.967180660642284,0.11659314701784695,0.10612765597151416,0.041452905800587914,1
bww1_Feb-16-2023-bww1-intloss_00000001,212,18.544244,safe,safe,safe,False,0.9609768673285858,0.0205775426516698,0.0184455900197445,0.9609768673285858,0.940399324676916,0.19181759509787505,0.1745998994153096,0.0757597854065799,1
bww1_Feb-16-2023-bww1-intloss_00000001,213,18.627206,safe,safe,safe,False,0.9601269446407604,0.0193137139152893,0.0205593414439502,0.9601269446407604,0.9395676031968102,0.19515893692593542,0.17764131981677916,0.07736054410898763,1
bww1_Feb-16-2023-bww1-intloss_00000001,214,18.707629,safe,safe,safe,False,0.9659698149729375,0.017148020219383,0.0168821648076793,0.9659698149729375,0.9488217947535545,0.17207065509297065,0.15662546001699887,0.06632325447511078,1
bww1_Feb-16-2023-bww1-intloss_00000001,215,18.790452,safe,safe,safe,False,0.9656969152468527,0.0176873536694572,0.01661573108369,0.9656969152468527,0.9480095615773956,0.17315607300756325,0.15761344998014457,0.06684054288343888,1
bww1_Feb-16-2023-bww1-intloss_00000001,216,18.875781,safe,safe,safe,False,0.966717183575569,0.0161215334246411,0.0171612829997895,0.966717183575569,0.9495559005757795,0.16902824793247356,0.15385614167614406,0.06490347350555892,1
bww1_Feb-16-2023-bww1-intloss_00000001,217,18.953928,safe,safe,safe,False,0.974824164396396,0.0143465166702807,0.0108293189333233,0.974824164396396,0.9604776477261152,0.1347544693092981,0.12265880392860538,0.04939475181973807,1
bww1_Feb-16-2023-bww1-intloss_00000001,218,19.039656,safe,safe,safe,False,0.9479237201410036,0.0290755928098414,0.0230006870491552,0.9479237201410036,0.9188481273311622,0.24032531489264614,0.21875352876673337,0.10006619909206349,1
bww1_Feb-16-2023-bww1-intloss_00000001,219,19.122123,potentially_unsafe,safe,safe,False,0.9486190400528915,0.0248879137094126,0.0264930462376956,0.9486190400528915,0.922125993815196,0.2381509855315121,0.21677436889062268,0.09880062710137072,0
bww1_Feb-16-2023-bww1-intloss_00000001,220,19.199663,potentially_unsafe,safe,safe,False,0.9496548025583122,0.023405561401744,0.0269396360399435,0.9496548025583122,0.9227151665183687,0.23430289366513404,0.21327168472618172,0.09688219168343759,0
bww1_Feb-16-2023-bww1-intloss_00000001,221,19.284801,safe,safe,safe,False,0.9504425771367851,0.0261324479318814,0.0234249749313332,0.9504425771367851,0.9243101292049037,0.23148662669224412,0.2107082080548037,0.09542727328014011,1
bww1_Feb-16-2023-bww1-intloss_00000001,222,19.368353,safe,safe,safe,False,0.948405308135486,0.0309665334566984,0.0206281584078154,0.948405308135486,0.9174387746787875,0.23790409806140314,0.21654964223076686,0.09914292438681116,1
bww1_Feb-16-2023-bww1-intloss_00000001,223,19.4487,safe,safe,safe,False,0.932364709245282,0.0442939954124965,0.0233412953422214,0.932364709245282,0.8880707138327856,0.29106051121771703,0.26493469463242664,0.12818927485610554,1
bww1_Feb-16-2023-bww1-intloss_00000001,224,19.527294,safe,safe,safe,False,0.9325707014711876,0.0409743012836265,0.0264549972451859,0.9325707014711876,0.8915964001875611,0.2921009232271349,0.26588171845525244,0.1279331265126129,1
bww1_Feb-16-2023-bww1-intloss_00000001,225,19.608615,safe,safe,safe,False,0.9088935248396616,0.0590186122527654,0.0320878629075729,0.9088935248396616,0.8498749125868962,0.36420014435243997,0.3315092577327475,0.16939973296631805,1
bww1_Feb-16-2023-bww1-intloss_00000001,226,19.686939,safe,safe,safe,False,0.9261933973164732,0.0453975449675369,0.0284090577159899,0.9261933973164732,0.8807958523489363,0.3125619985173742,0.28450619180339337,0.13929777911797958,1
bww1_Feb-16-2023-bww1-intloss_00000001,227,19.772479,safe,safe,safe,False,0.9079800292676272,0.056259351288828,0.0357606194435446,0.9079800292676272,0.8517206779787992,0.3686674793871689,0.3355756013198421,0.17112832994073313,1
bww1_Feb-16-2023-bww1-intloss_00000001,228,19.854143,safe,safe,safe,False,0.947815051369742,0.0356200725709317,0.0165648760593262,0.947815051369742,0.9121949787988103,0.23751023511382238,0.216191132725964,0.10010344370815405,1
bww1_Feb-16-2023-bww1-intloss_00000001,229,19.932069,safe,safe,safe,False,0.964173421305566,0.0216368113670569,0.0141897673273771,0.964173421305566,0.9425366099385092,0.17849945493622948,0.16247720581446554,0.06970011254498076,1
bww1_Feb-16-2023-bww1-intloss_00000001,230,20.01808,safe,safe,safe,False,0.9635935272039384,0.0226615466682275,0.013744926127834,0.9635935272039384,0.9409319805357109,0.18048245996658002,0.16428221477968893,0.07078504563901689,1
bww1_Feb-16-2023-bww1-intloss_00000001,231,20.099851,safe,safe,safe,False,0.9726318780846476,0.0162201717627003,0.011147950152652,0.9726318780846476,0.9564117063219473,0.1439683367621708,0.1310456275131504,0.05359985896891384,1
bww1_Feb-16-2023-bww1-intloss_00000001,232,20.18761,safe,safe,safe,False,0.9593091033328198,0.0267915984792184,0.0138992981879616,0.9593091033328198,0.9325175048536014,0.1962604664123701,0.17864397516461814,0.07881506402359162,1
bww1_Feb-16-2023-bww1-intloss_00000001,233,20.271903,safe,safe,safe,False,0.9771144830505862,0.0153076705358489,0.0075778464135647,0.9771144830505862,0.9618068125147373,0.12359755366104129,0.11250334165739526,0.04495553847928391,1
bww1_Feb-16-2023-bww1-intloss_00000001,234,20.362313,safe,safe,safe,False,0.9746516203870802,0.017302138133692,0.0080462414792279,0.9746516203870802,0.9573494822533882,0.13402124343928423,0.12199139297974118,0.04969011289089953,1
bww1_Feb-16-2023-bww1-intloss_00000001,235,20.454943,safe,safe,safe,False,0.9687856914563028,0.0224304270874773,0.0087838814562198,0.9687856914563028,0.9463552643688254,0.15748812671826323,0.14335187066694127,0.06087400339676985,1
bww1_Feb-16-2023-bww1-intloss_00000001,236,20.550219,safe,safe,safe,False,0.9694356247028793,0.0207586710675811,0.0098057042295397,0.9694356247028793,0.9486769536352981,0.15587730130729238,0.14188563419062833,0.05966749529700899,1
bww1_Feb-16-2023-bww1-intloss_00000001,237,20.638852,safe,safe,safe,False,0.98171049493317,0.0119777004650562,0.0063118046017737,0.98171049493317,0.9697327944681138,0.10309045412270579,0.09383697523326116,0.03606119995230894,1
bww1_Feb-16-2023-bww1-intloss_00000001,238,20.718565,safe,safe,safe,False,0.9793982621077812,0.0131239414571567,0.007477796435062,0.9793982621077812,0.9662743206506246,0.11386817364944354,0.1036472783200799,0.0405508889013626,1
bww1_Feb-16-2023-bww1-intloss_00000001,239,20.802777,safe,safe,safe,False,0.9704651904889012,0.0189210579386763,0.0106137515724224,0.9704651904889012,0.951544132550225,0.15240913384693394,0.13872877212369927,0.057726655893380774,1
bww1_Feb-16-2023-bww1-intloss_00000001,240,20.882704,safe,safe,safe,False,0.9742754073757248,0.0172954590697737,0.0084291335545012,0.9742754073757248,0.9569799483059511,0.13582196090999363,0.12363047665765313,0.05041724738595155,1
bww1_Feb-16-2023-bww1-intloss_00000001,241,20.966919,safe,safe,safe,False,0.9668690205702574,0.021697302011298,0.0114336774184445,0.9668690205702574,0.9451717185589593,0.16681113017367616,0.15183803412203567,0.06456279516763275,1
bww1_Feb-16-2023-bww1-intloss_00000001,242,21.056288,safe,safe,safe,False,0.9658268049228628,0.0220152302375481,0.0121579648395889,0.9658268049228628,0.9438115746853146,0.17120693833865863,0.15583927114652926,0.06654609642104137,1
bww1_Feb-16-2023-bww1-intloss_00000001,243,21.141975,safe,safe,safe,False,0.9648074557041582,0.023047413657258,0.0121451306385837,0.9648074557041582,0.9417600420469001,0.17502936000082522,0.15931858928414144,0.0684678859431519,1
bww1_Feb-16-2023-bww1-intloss_00000001,244,21.228005,safe,safe,safe,False,0.9735879477730712,0.0170153071584168,0.009396745068512,0.9735879477730712,0.9565726406146544,0.13923270244132713,0.12673506739135817,0.05174868845544167,1
bww1_Feb-16-2023-bww1-intloss_00000001,245,21.313571,safe,safe,safe,False,0.968979641367204,0.0207489055591067,0.0102714530736893,0.968979641367204,0.9482307358080974,0.15796829930741185,0.14378894259313532,0.06054243478573884,1
bww1_Feb-16-2023-bww1-intloss_00000001,246,21.398665,safe,safe,safe,False,0.9666930572897776,0.0227344442675738,0.0105724984426485,0.9666930572897776,0.9439586130222039,0.1668698518378072,0.15189148488418056,0.06487590030826751,1
bww1_Feb-16-2023-bww1-intloss_00000001,247,21.485947,safe,safe,safe,False,0.9727377871602366,0.0172681654232758,0.0099940474164874,0.9727377871602366,0.9554696217369608,0.14300700960485582,0.13017058982494065,0.05338312690975755,1
bww1_Feb-16-2023-bww1-intloss_00000001,248,21.568164,safe,safe,safe,False,0.9726497702822362,0.0178147051763994,0.0095355245413641,0.9726497702822362,0.9548350651058368,0.14309182668041012,0.13024779365419795,0.053544134421112055,1
bww1_Feb-16-2023-bww1-intloss_00000001,249,21.66233,safe,safe,safe,False,0.9643172229202954,0.0252997699409207,0.0103830071387837,0.9643172229202954,0.9390174529793748,0.17548994290979802,0.15973782991500238,0.06934440838298173,1
bww1_Feb-16-2023-bww1-intloss_00000001,250,21.754463,safe,safe,safe,False,0.9764051651477827,0.015782119279362,0.0078127155728552,0.9764051651477827,0.9606230458684207,0.12669966036873656,0.11532700086792172,0.04632283965916073,1
bww1_Feb-16-2023-bww1-intloss_00000001,251,21.833589,safe,safe,safe,False,0.979002582177581,0.0129152566997665,0.0080821611226524,0.979002582177581,0.9660873254778145,0.1158889604551995,0.10548667773932893,0.0413218189055955,1
bww1_Feb-16-2023-bww1-intloss_00000001,252,21.920306,safe,safe,safe,False,0.9787239664787408,0.0133214389831802,0.0079545945380789,0.9787239664787408,0.9654025274955607,0.11702767420633271,0.10652317966350977,0.04185866112927272,1
bww1_Feb-16-2023-bww1-intloss_00000001,253,22.008819,safe,safe,safe,False,0.9779762264307648,0.0139500842236702,0.0080736893455648,0.9779762264307648,0.9640261422070946,0.12028625006165332,0.10948926322996168,0.04330271122674545,1
bww1_Feb-16-2023-bww1-intloss_00000001,254,22.095734,safe,safe,safe,False,0.970866714602755,0.0204670072106688,0.0086662781865762,0.970866714602755,0.9503997073920861,0.14944994052167454,0.13603519827987587,0.056923819714683965,1
bww1_Feb-16-2023-bww1-intloss_00000001,255,22.186088,safe,safe,safe,False,0.9642410879920996,0.0256961519292971,0.0100627600786033,0.9642410879920996,0.9385449360628025,0.17547381929121625,0.15972315356489408,0.06947757286343892,1
bww1_Feb-16-2023-bww1-intloss_00000001,256,22.278208,safe,safe,safe,False,0.960801540323766,0.0290136948837684,0.0101847647924653,0.960801540323766,0.9317878454399976,0.18784418634306482,0.17098314690325883,0.07591487618679249,1
bww1_Feb-16-2023-bww1-intloss_00000001,257,22.368895,safe,safe,safe,False,0.9657446086709872,0.0241769440186383,0.0100784473103744,0.9657446086709872,0.9415676646523489,0.16999125815571722,0.1547327113569831,0.0666512511006534,1
bww1_Feb-16-2023-bww1-intloss_00000001,258,22.455818,safe,safe,safe,False,0.9649242328532724,0.0253156966438271,0.0097600705029004,0.9649242328532724,0.9396085362094453,0.17270597642987534,0.15720375441936252,0.06818508137973978,1
bww1_Feb-16-2023-bww1-intloss_00000001,259,22.549918,safe,safe,safe,False,0.9602868097817876,0.0272412391471181,0.012471951071094,0.9602868097817876,0.9330455706346695,0.1917452290845049,0.1745340290312655,0.07695160828532666,1
bww1_Feb-16-2023-bww1-intloss_00000001,260,22.639474,safe,safe,safe,False,0.96244403954521,0.0248591493495434,0.0126968111052468,0.96244403954521,0.9375848901956666,0.1841240077124523,0.1675968943836164,0.07292228442527304,1
bww1_Feb-16-2023-bww1-intloss_00000001,261,22.720031,safe,safe,safe,False,0.9720944944269196,0.0189528264246534,0.008952679148427,0.9720944944269196,0.9531416680022662,0.14489470088578194,0.13188884047660107,0.0545929338114538,1
bww1_Feb-16-2023-bww1-intloss_00000001,262,22.806301,safe,safe,safe,False,0.9655179187816002,0.0230643834634975,0.0114176977549022,0.9655179187816002,0.9424535353181027,0.1718877115662798,0.1564589376427474,0.0671128189050737,1
bww1_Feb-16-2023-bww1-intloss_00000001,263,22.886705,safe,safe,safe,False,0.9621818429679716,0.027294997912562,0.0105231591194661,0.9621818429679716,0.9348868450554096,0.18330889068469414,0.16685494289065944,0.07335034727385725,1
bww1_Feb-16-2023-bww1-intloss_00000001,264,22.977164,safe,safe,safe,False,0.9676846906863844,0.0220575813568839,0.0102577279567316,0.9676846906863844,0.9456271093295006,0.16289481166906983,0.14827324739517844,0.06299458153304671,1
bww1_Feb-16-2023-bww1-intloss_00000001,265,23.063745,safe,safe,safe,False,0.9637756618735768,0.0256837488403349,0.0105405892860882,0.9637756618735768,0.9380919130332419,0.17759766903467014,0.16165636491284716,0.07036571460315755,1
bww1_Feb-16-2023-bww1-intloss_00000001,266,23.152262,safe,safe,safe,False,0.9745174664023818,0.0165075398534418,0.0089749937441763,0.9745174664023818,0.95800992654894,0.13520293610356326,0.12306701599658512,0.04996265829196167,1
bww1_Feb-16-2023-bww1-intloss_00000001,267,23.239053,safe,safe,safe,False,0.9749878577878728,0.0143489259112289,0.0106632163008984,0.9749878577878728,0.9606389318766438,0.13401587708951598,0.12198650831767831,0.04907908130952909,1
bww1_Feb-16-2023-bww1-intloss_00000001,268,23.325151,safe,safe,safe,False,0.9474899927963084,0.0334504916071382,0.0190595155965532,0.9474899927963084,0.9140395011891702,0.24024021220845004,0.21867606496528685,0.10078051302731705,1
bww1_Feb-16-2023-bww1-intloss_00000001,269,23.412831,safe,safe,safe,False,0.9440739198553236,0.0383624641959852,0.0175636159486911,0.9440739198553236,0.9057114556593384,0.25041061034944745,0.22793356030363535,0.10694427458462263,1
bww1_Feb-16-2023-bww1-intloss_00000001,270,23.503344,safe,safe,safe,False,0.9691346292745336,0.0204304949547768,0.0104348757706894,0.9691346292745336,0.9487041343197569,0.15748370975178033,0.14334785017078586,0.06025177858446529,1
bww1_Feb-16-2023-bww1-intloss_00000001,271,23.591286,safe,safe,safe,False,0.9510514611052742,0.0335762235782845,0.0153723153164413,0.9510514611052742,0.9174752375269897,0.22586840299710625,0.20559428046352482,0.09413744746155606,1
bww1_Feb-16-2023-bww1-intloss_00000001,272,23.683302,safe,safe,safe,False,0.960243345657192,0.0276689745653544,0.0120876797774533,0.960243345657192,0.9325743710918376,0.19159053491554434,0.17439322033054716,0.07702103296518192,1
bww1_Feb-16-2023-bww1-intloss_00000001,273,23.762299,safe,safe,safe,False,0.956588501246057,0.0288864696418976,0.0145250291120451,0.956588501246057,0.9277020316041594,0.20630817156132378,0.18778979052877623,0.0838930346847443,1
bww1_Feb-16-2023-bww1-intloss_00000001,274,23.859142,safe,safe,safe,False,0.966368738023523,0.0227268163313011,0.0109044456451759,0.966368738023523,0.9436419216922218,0.16833498302220573,0.15322510476037435,0.06549604705543832,1
bww1_Feb-16-2023-bww1-intloss_00000001,275,23.957046,safe,safe,safe,False,0.9559221551471292,0.0288663506367906,0.0152114942160802,0.9559221551471292,0.9270558045103386,0.20909611673817063,0.19032748759042734,0.0851481775434958,1
bww1_Feb-16-2023-bww1-intloss_00000001,276,24.044839,safe,safe,safe,False,0.959234095473776,0.0294225126884421,0.0113433918377818,0.959234095473776,0.9298115827853339,0.19447549759699126,0.17701922653055469,0.0788755932893197,1
bww1_Feb-16-2023-bww1-intloss_00000001,277,24.1392,safe,safe,safe,False,0.9466996569279168,0.0384691605056073,0.0148311825664759,0.9466996569279168,0.9082304964223095,0.2396370203195647,0.21812701604684026,0.10205991928623837,1
bww1_Feb-16-2023-bww1-intloss_00000001,278,24.219529,safe,safe,safe,False,0.9618119783371556,0.0281506118834066,0.0100374097794376,0.9618119783371556,0.933661366453749,0.18413882233637624,0.1676103792354397,0.07402451178267644,1
bww1_Feb-16-2023-bww1-intloss_00000001,279,24.314187,safe,safe,safe,False,0.9441790653586424,0.0414843302960734,0.0143366043452842,0.9441790653586424,0.9026947350625689,0.2471125059303202,0.2249314962878344,0.10659940465421358,1
bww1_Feb-16-2023-bww1-intloss_00000001,280,24.402118,safe,safe,safe,False,0.9468001072902392,0.0396945167783222,0.0135053759314383,0.9468001072902392,0.907105590511917,0.2379711805897855,0.2166107033795218,0.10181150699387753,1
bww1_Feb-16-2023-bww1-intloss_00000001,281,24.48504,safe,safe,safe,False,0.9413551149636932,0.0454253535153854,0.0132195315209214,0.9413551149636932,0.8959297614483077,0.25452000022209464,0.23167408816322188,0.11161232877606164,1
bww1_Feb-16-2023-bww1-intloss_00000001,282,24.56771,safe,safe,safe,False,0.936074160575724,0.051184905922046,0.0127409335022299,0.936074160575724,0.884889254653678,0.26956290412538375,0.2453667293783736,0.12098293992169673,1
bww1_Feb-16-2023-bww1-intloss_00000001,283,24.645635,safe,safe,safe,False,0.9483222280789504,0.0379376638788367,0.0137401080422128,0.9483222280789504,0.9103845642001137,0.23335355820068399,0.21240756234721125,0.09905689482177993,1
bww1_Feb-16-2023-bww1-intloss_00000001,284,24.732253,safe,safe,safe,False,0.9383504015117404,0.0467177187257446,0.0149318797625148,0.9383504015117404,0.8916326827859958,0.265612304035681,0.24177073820801065,0.11709301770657554,1
bww1_Feb-16-2023-bww1-intloss_00000001,285,24.816117,safe,safe,safe,False,0.9424831943086066,0.0461959890136381,0.0113208166777552,0.9424831943086066,0.8962872052949685,0.24860621013335782,0.22629112444641664,0.10946319815464578,1
bww1_Feb-16-2023-bww1-intloss_00000001,286,24.901817,safe,safe,safe,False,0.930624789358236,0.0550218951387202,0.0143533155030437,0.930624789358236,0.8756028942195158,0.28738813906019045,0.26159195743987373,0.1307040748213526,1
bww1_Feb-16-2023-bww1-intloss_00000001,287,24.990794,safe,safe,safe,False,0.949663503102368,0.0356895394281349,0.0146469574694968,0.949663503102368,0.9139739636742331,0.2298591454584469,0.20922681079520242,0.09665095428763293,1
bww1_Feb-16-2023-bww1-intloss_00000001,288,25.077207,safe,safe,safe,False,0.9389142691689796,0.0474819300947067,0.0136038007363136,0.9389142691689796,0.8914323390742729,0.26233858021699086,0.23879086637109628,0.11600039807088902,1
bww1_Feb-16-2023-bww1-intloss_00000001,289,25.170781,safe,safe,safe,False,0.9365794387992288,0.049636893645982,0.0137836675547891,0.9365794387992288,0.8869425451532468,0.2694791557122963,0.24529049828761365,0.1201651441164382,1
bww1_Feb-16-2023-bww1-intloss_00000001,290,25.266776,safe,safe,safe,False,0.9429854934918582,0.0407895460636775,0.0162249604444641,0.9429854934918582,0.9021959474281808,0.25272295398343037,0.23003834618472746,0.10885132265441133,1
bww1_Feb-16-2023-bww1-intloss_00000001,291,25.348969,safe,safe,safe,False,0.9543509750017858,0.0297337120282792,0.0159153129699349,0.9543509750017858,0.9246172629735065,0.21501589981860425,0.19571590636335987,0.08807682569522923,1
bww1_Feb-16-2023-bww1-intloss_00000001,292,25.436535,potentially_unsafe,safe,safe,False,0.9302150754717168,0.0524791376013281,0.0173057869269551,0.9302150754717168,0.8777359378703887,0.2921697246850946,0.2659443442411365,0.13164636322060796,0
bww1_Feb-16-2023-bww1-intloss_00000001,293,25.521264,potentially_unsafe,safe,safe,False,0.943749570853704,0.0414654603980678,0.0147849687482279,0.943749570853704,0.9022841104556363,0.24892402223392107,0.22658040948704597,0.10739876780653967,0
bww1_Feb-16-2023-bww1-intloss_00000001,294,25.616534,potentially_unsafe,safe,safe,False,0.9457448056364732,0.0361019791963514,0.0181532151671754,0.9457448056364732,0.9096428264401218,0.24543996677046134,0.22340908553646138,0.10393387048882996,0
bww1_Feb-16-2023-bww1-intloss_00000001,295,25.711731,safe,safe,safe,False,0.9476353565105192,0.0314286494591969,0.0209359940302836,0.9476353565105192,0.9162067070513223,0.24065780513902305,0.21905617443145645,0.10056115523831599,1
bww1_Feb-16-2023-bww1-intloss_00000001,296,25.797804,safe,safe,safe,False,0.9572202705754436,0.0280162193099905,0.014763510114566,0.9572202705754436,0.929204051265453,0.20424553638993045,0.18591229908555384,0.08272648382414627,1
bww1_Feb-16-2023-bww1-intloss_00000001,297,25.883138,safe,safe,safe,False,0.95909095817071,0.025162654809995,0.0157463870192949,0.95909095817071,0.933928303360715,0.1980849599583109,0.18030470075886096,0.07926342605394099,1
bww1_Feb-16-2023-bww1-intloss_00000001,298,25.967769,potentially_unsafe,safe,safe,False,0.9545970349906095,0.0270798332702934,0.018323131739097,0.9545970349906095,0.9275172017203162,0.215371516954808,0.19603960303039322,0.08767544626046175,0
bww1_Feb-16-2023-bww1-intloss_00000001,299,26.061083,potentially_unsafe,safe,safe,False,0.9589276649260152,0.0208570190442203,0.0202153160297643,0.9589276649260152,0.9380706458817949,0.19980140031453958,0.18186707210126563,0.07961405919394571,0
bww1_Feb-16-2023-bww1-intloss_00000001,300,26.152598,potentially_unsafe,safe,safe,False,0.972373839347931,0.0126289323790358,0.0149972282730333,0.972373839347931,0.9573766110748977,0.1454384250523329,0.13238375954146073,0.05410470976285642,0
bww1_Feb-16-2023-bww1-intloss_00000001,301,26.244508,potentially_unsafe,safe,safe,False,0.9737473041225037,0.0145563444896601,0.0116963513878362,0.9737473041225037,0.9591909596328435,0.13950538649552266,0.12698327511396257,0.05146749591346711,0
bww1_Feb-16-2023-bww1-intloss_00000001,302,26.340824,safe,safe,safe,False,0.9601409545905376,0.0202408961577685,0.0196181492516938,0.9601409545905376,0.9399000584327691,0.19511924739573647,0.1776051928495057,0.0773347816606399,1
bww1_Feb-16-2023-bww1-intloss_00000001,303,26.430713,safe,safe,safe,False,0.9704393270813338,0.0159327066953978,0.0136279662232682,0.9704393270813338,0.954506620385936,0.15361165142270247,0.13982335079187203,0.05780793984790378,1
bww1_Feb-16-2023-bww1-intloss_00000001,304,26.524457,safe,safe,safe,False,0.9796372944579884,0.0110541651848113,0.0093085403572002,0.9796372944579884,0.9685831292731771,0.11348679856626867,0.10330013575931607,0.0401019278155178,1
bww1_Feb-16-2023-bww1-intloss_00000001,305,26.618327,safe,safe,safe,False,0.9817454618607908,0.0114296076730951,0.0068249304661142,0.9817454618607908,0.9703158541876957,0.10323205145821358,0.09396586268242621,0.035998632508314254,1
bww1_Feb-16-2023-bww1-intloss_00000001,306,26.707541,safe,safe,safe,False,0.9660432253973078,0.0210117858074381,0.0129449887952539,0.9660432253973078,0.9450314395898697,0.17080770502040718,0.15547587331968038,0.06615141878623954,1
bww1_Feb-16-2023-bww1-intloss_00000001,307,26.799709,safe,safe,safe,False,0.9754137515599284,0.0160143725253289,0.0085718759147428,0.9754137515599284,0.9593993790345995,0.13128507798728095,0.11950082785478663,0.04823807608370856,1
bww1_Feb-16-2023-bww1-intloss_00000001,308,26.891987,safe,safe,safe,False,0.98070997466653,0.0110662710130237,0.0082237543204464,0.98070997466653,0.9696437036535063,0.10842363889936618,0.09869144921982655,0.038017853100317356,1
bww1_Feb-16-2023-bww1-intloss_00000001,309,26.986028,safe,safe,safe,False,0.9726240067924876,0.0175380428105859,0.0098379503969264,0.9726240067924876,0.9550859639819017,0.14337699104970553,0.13050736144916694,0.05359817319728866,1
bww1_Feb-16-2023-bww1-intloss_00000001,310,27.078972,safe,safe,safe,False,0.9733735627026202,0.0159808777144591,0.0106455595829206,0.9733735627026202,0.9573926849881611,0.14073011797896606,0.12809807375227764,0.05217519104025026,1
bww1_Feb-16-2023-bww1-intloss_00000001,311,27.173214,safe,safe,safe,False,0.97907400910024,0.0127159539620424,0.0082100369377176,0.97907400910024,0.9663580551381976,0.11563720290976372,0.10525751814587399,0.041184984512699696,1
bww1_Feb-16-2023-bww1-intloss_00000001,312,27.267275,safe,safe,safe,False,0.9798837242191164,0.0117700561776653,0.0083462196032179,0.9798837242191164,0.968113668041451,0.11214203752591134,0.10207608150994331,0.03961969340638416,1
bww1_Feb-16-2023-bww1-intloss_00000001,313,27.351081,safe,safe,safe,False,0.9726622640956072,0.0180954727690633,0.0092422631353294,0.9726622640956072,0.9545667913265439,0.14285180546695192,0.13002931693048572,0.05351525444180871,1
bww1_Feb-16-2023-bww1-intloss_00000001,314,27.444122,safe,safe,safe,False,0.9759901959083608,0.0145898736613922,0.009419930430247,0.9759901959083608,0.9614003222469686,0.12934016128746995,0.11773048838209704,0.047141537987993476,1
bww1_Feb-16-2023-bww1-intloss_00000001,315,27.536263,safe,safe,safe,False,0.9763536392657972,0.0143690225187577,0.0092773382154451,0.9763536392657972,0.9619846167470395,0.12774734696933399,0.11628064630899682,0.046441033279925104,1
bww1_Feb-16-2023-bww1-intloss_00000001,316,27.619184,safe,safe,safe,False,0.9842178340141248,0.0096489317833,0.0061332342025748,0.9842178340141248,0.9745689022308248,0.09167967038757444,0.08345043227098911,0.03118453676220234,1
bww1_Feb-16-2023-bww1-intloss_00000001,317,27.712712,safe,safe,safe,False,0.9792670706265196,0.0125212760550369,0.0082116533184436,0.9792670706265196,0.9667457945714827,0.11479778201743188,0.10449344432202344,0.04081179078228614,1
bww1_Feb-16-2023-bww1-intloss_00000001,318,27.800534,safe,safe,safe,False,0.9724732792256688,0.0154748755657739,0.0120518452085573,0.9724732792256688,0.956998403659895,0.1449034648248451,0.1318968177577161,0.05391100244536717,1
bww1_Feb-16-2023-bww1-intloss_00000001,319,27.890342,safe,safe,safe,False,0.974919356505466,0.0139064760599209,0.0111741674346129,0.974919356505466,0.9610128804455451,0.13443760969315363,0.12237038587665677,0.04921399621670608,1
bww1_Feb-16-2023-bww1-intloss_00000001,320,27.984665,safe,safe,safe,False,0.9487114222630952,0.0391579985660328,0.0121305791708717,0.9487114222630952,0.9095534236970624,0.23034847753497162,0.20967222004610198,0.09826613746481683,1
bww1_Feb-16-2023-bww1-intloss_00000001,321,28.071632,safe,safe,safe,False,0.9674617448852202,0.0227525203739788,0.0097857347408008,0.9674617448852202,0.9447092245112414,0.16335456639496482,0.14869173418131512,0.06340433439585946,1
bww1_Feb-16-2023-bww1-intloss_00000001,322,28.162557,safe,safe,safe,False,0.9659028638122972,0.0257404376132769,0.0083566985744259,0.9659028638122972,0.9401624261990202,0.16769540988002438,0.15264294019806388,0.06629925313961615,1
bww1_Feb-16-2023-bww1-intloss_00000001,323,28.25698,safe,safe,safe,False,0.9128376912103648,0.0749302772772012,0.0122320315124339,0.9128376912103648,0.8379074139331637,0.33127352240997965,0.30153815484040813,0.1609631804579713,1
