bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000002,236,23.441449,safe,safe,safe,False,0.968979640492864,0.0207489077819596,0.0102714517251761,0.968979640492864,0.9482307327109044,0.15796830171998194,0.14378894478915125,0.06054243641563317,1
bww1_Feb-16-2023-bww1-intloss_00000002,237,23.552831,safe,safe,safe,False,0.9685374238098124,0.0188834719816878,0.0125791042084997,0.9685374238098124,0.9496539518281246,0.16096231328940103,0.14651421156461109,0.061420439303080165,1
bww1_Feb-16-2023-bww1-intloss_00000002,238,23.63729,safe,safe,safe,False,0.9784925340422408,0.0129085307050322,0.008598935252727,0.9784925340422408,0.9655840033372086,0.11832243575224519,0.1077017224117273,0.042311788971150954,1
bww1_Feb-16-2023-bww1-intloss_00000002,239,23.717363,safe,safe,safe,False,0.9802386886587328,0.0114120657095755,0.0083492456316915,0.9802386886587328,0.9688266229491572,0.11056790417424059,0.10064324358531102,0.03893216811023004,1
bww1_Feb-16-2023-bww1-intloss_00000002,240,23.802726,safe,safe,safe,False,0.9811769072166748,0.0117855934818515,0.0070374993014737,0.9811769072166748,0.9693913137348233,0.10586457388747186,0.09636208786251206,0.03710345013458305,1
bww1_Feb-16-2023-bww1-intloss_00000002,241,23.885972,safe,safe,safe,False,0.9763542178397888,0.0120999393625976,0.0115458427976136,0.9763542178397888,0.9642542784771913,0.1282908041484751,0.11677532235144303,0.04645272628796837,1
bww1_Feb-16-2023-bww1-intloss_00000002,242,23.964275,safe,safe,safe,False,0.9784692715929422,0.011938152990798,0.0095925754162598,0.9784692715929422,0.9665311186021441,0.11873404365488144,0.10807638407069642,0.042363347548428854,1
bww1_Feb-16-2023-bww1-intloss_00000002,243,24.05085,safe,safe,safe,False,0.9750874295479672,0.0145763737256536,0.010336196726379,0.9750874295479672,0.9605110558223137,0.13349185992044596,0.12150952733496483,0.0488851971037817,1
bww1_Feb-16-2023-bww1-intloss_00000002,244,24.130583,safe,safe,safe,False,0.9778902105651834,0.0131037337300331,0.0090060557047834,0.9778902105651834,0.9647864768351503,0.12108361657395772,0.11021505750745977,0.04347791920375588,1
bww1_Feb-16-2023-bww1-intloss_00000002,245,24.217475,safe,safe,safe,False,0.9767691018196886,0.0135041929106583,0.009726705269653,0.9767691018196886,0.9632649089090303,0.12615384828548756,0.11483018129938156,0.04564514970878797,1
bww1_Feb-16-2023-bww1-intloss_00000002,246,24.302212,safe,safe,safe,False,0.9773450557742708,0.0135121596630013,0.0091427845627279,0.9773450557742708,0.9638328961112694,0.12347838543867411,0.11239487006682924,0.04453047298526869,1
bww1_Feb-16-2023-bww1-intloss_00000002,247,24.381181,safe,safe,safe,False,0.9747837603539375,0.013688970643526,0.0115272690025362,0.9747837603539375,0.9610947897104115,0.13508389387986414,0.1229586590949493,0.04947635470230105,1
bww1_Feb-16-2023-bww1-intloss_00000002,248,24.465412,safe,safe,safe,False,0.9777613918689808,0.0125020229036667,0.0097365852273523,0.9777613918689808,0.9652593689653141,0.1218701974069396,0.1109310342365527,0.04373155890185998,1
bww1_Feb-16-2023-bww1-intloss_00000002,249,24.548791,safe,safe,safe,False,0.9783782274197989,0.0115697765317875,0.0100519960484135,0.9783782274197989,0.9668084508880114,0.11921912812846852,0.10851792698678302,0.04254114175733947,1
bww1_Feb-16-2023-bww1-intloss_00000002,250,24.635426,safe,safe,safe,False,0.9780917524682156,0.0133128351406476,0.0085954123911366,0.9780917524682156,0.9647789173275679,0.12004928797046287,0.1092735710393366,0.04308541105999919,1
bww1_Feb-16-2023-bww1-intloss_00000002,251,24.719888,safe,safe,safe,False,0.9749287310512126,0.0145740061263049,0.0104972628224824,0.9749287310512126,0.9603547249249077,0.1342129944717893,0.12216593229127348,0.04919137518953853,1
bww1_Feb-16-2023-bww1-intloss_00000002,252,24.826836,safe,safe,safe,False,0.9790805718208684,0.011760410934276,0.0091590172448556,0.9790805718208684,0.9673201608865923,0.11593419163244519,0.10552784893112446,0.04117903902068676,1
bww1_Feb-16-2023-bww1-intloss_00000002,253,24.932098,safe,safe,safe,False,0.9820908148082624,0.0110818533809422,0.0068273318107952,0.9820908148082624,0.9710089614273202,0.10168998385042273,0.09256221225570437,0.03532821153523191,1
bww1_Feb-16-2023-bww1-intloss_00000002,254,25.016642,safe,safe,safe,False,0.9588535296292282,0.0308222966634087,0.0103241737073631,0.9588535296292282,0.9280312329658195,0.194750006899917,0.17726909566615168,0.0795433061832238,1
bww1_Feb-16-2023-bww1-intloss_00000002,255,25.138382,safe,safe,safe,False,0.977749403293288,0.0155588281183638,0.0066917685883482,0.977749403293288,0.9621905751749241,0.12027943684047024,0.10948306156878115,0.04371924746036249,1
bww1_Feb-16-2023-bww1-intloss_00000002,256,25.239479,safe,safe,safe,False,0.9725062165745292,0.0201837220015393,0.0073100614239314,0.9725062165745292,0.9523224945729899,0.1418415021263159,0.1291096991990467,0.053770839092037837,1
bww1_Feb-16-2023-bww1-intloss_00000002,257,25.341588,safe,safe,safe,False,0.9580950850133608,0.0343575605395686,0.0075473544470704,0.9580950850133608,0.9237375244737922,0.1937120035739022,0.17632426432144388,0.08081640354786113,1
bww1_Feb-16-2023-bww1-intloss_00000002,258,25.436677,safe,safe,safe,False,0.9505344064153723,0.0398510744388406,0.0096145191457869,0.9505344064153723,0.9106833319765317,0.22130024317126146,0.20143616219654006,0.094803795108241,1
bww1_Feb-16-2023-bww1-intloss_00000002,259,25.526949,safe,safe,safe,False,0.9597359338663388,0.031829966621215,0.0084340995124462,0.9597359338663388,0.9279059672451239,0.18944811633848724,0.17244310690185571,0.07782265643601305,1
bww1_Feb-16-2023-bww1-intloss_00000002,260,25.652654,safe,safe,safe,False,0.9532003206156489,0.0399628444522508,0.0068368349321004,0.9532003206156489,0.913237476163398,0.20844421631090626,0.18973410224967652,0.08976537752962066,1
bww1_Feb-16-2023-bww1-intloss_00000002,261,25.75863,safe,safe,safe,False,0.9290653614306872,0.0622434969547407,0.0086911416145721,0.9290653614306872,0.8668218644759464,0.2824320658577726,0.2570807452009989,0.1328877653339472,1
bww1_Feb-16-2023-bww1-intloss_00000002,262,25.877537,safe,safe,safe,False,0.928809122492838,0.062226325380421,0.008964552126741,0.928809122492838,0.8665827971124169,0.28365869477120315,0.25819727095451805,0.13336113520890114,1
bww1_Feb-16-2023-bww1-intloss_00000002,263,26.001657,safe,safe,safe,False,0.9577994389590824,0.0354372432068129,0.0067633178341047,0.9577994389590824,0.9223621957522695,0.19344859789256758,0.17608450213777674,0.08131869405544312,1
bww1_Feb-16-2023-bww1-intloss_00000002,264,26.107257,safe,safe,safe,False,0.930973645277142,0.0604523853374341,0.0085739693854237,0.930973645277142,0.8705212599397079,0.2770142801425788,0.25214926412157096,0.12956006795538233,1
bww1_Feb-16-2023-bww1-intloss_00000002,265,26.226773,safe,safe,safe,False,0.931339324003696,0.0604761210707873,0.0081845549255164,0.931339324003696,0.8708632029329088,0.2752447454578308,0.2505385642386366,0.1288827154052411,1
bww1_Feb-16-2023-bww1-intloss_00000002,266,26.346363,safe,safe,safe,False,0.92316311456306,0.0679268250132748,0.0089100604236653,0.92316311456306,0.8552362895497851,0.29854413979495786,0.27174658692093684,0.1430764211770933,1
bww1_Feb-16-2023-bww1-intloss_00000002,267,26.453599,safe,safe,safe,False,0.9424900680042874,0.0484133338999349,0.0090965980957777,0.9424900680042874,0.8940767341043525,0.24517088745106913,0.22316415898487654,0.10928587271705115,1
bww1_Feb-16-2023-bww1-intloss_00000002,268,26.543735,safe,safe,safe,False,0.9260436718401168,0.0650184649652154,0.0089378631946678,0.9260436718401168,0.8610252068749014,0.2910164570635272,0.2648945948131872,0.13813583165995458,1
bww1_Feb-16-2023-bww1-intloss_00000002,269,26.645155,safe,safe,safe,False,0.9269403581864692,0.0630790797150076,0.0099805620985232,0.9269403581864692,0.8638612784714617,0.2906155041828389,0.2645296317731557,0.13670299044764544,1
bww1_Feb-16-2023-bww1-intloss_00000002,270,26.735956,safe,safe,safe,False,0.9342693775673152,0.0569908001631924,0.0087398222694923,0.9342693775673152,0.8772785774041229,0.2682179679536286,0.24414251571753276,0.12381639434343816,1
bww1_Feb-16-2023-bww1-intloss_00000002,271,26.825032,safe,safe,safe,False,0.9542708776087584,0.0387768214066863,0.0069523009845552,0.9542708776087584,0.9154940562020721,0.20523306640661515,0.18681118764421173,0.08781511578042411,1
bww1_Feb-16-2023-bww1-intloss_00000002,272,26.916327,safe,safe,safe,False,0.9322025690131608,0.0577602092567168,0.0100372217301224,0.9322025690131608,0.874442359756444,0.27633188126598235,0.2515281178958868,0.12756138273182382,1
bww1_Feb-16-2023-bww1-intloss_00000002,273,27.001684,safe,safe,safe,False,0.921964378809592,0.0667868736047974,0.0112487475856105,0.921964378809592,0.8551775052047946,0.3061290277710591,0.27865064948635443,0.14539466339809526,1
bww1_Feb-16-2023-bww1-intloss_00000002,274,27.09058,safe,safe,safe,False,0.928409698726647,0.0621995726104852,0.0093907286628678,0.928409698726647,0.8662101261161619,0.2855540391355567,0.25992248774291876,0.13409845869254988,1
bww1_Feb-16-2023-bww1-intloss_00000002,275,27.184814,safe,safe,safe,False,0.9526710694880764,0.0399406541546798,0.0073882763572436,0.9526710694880764,0.9127304153333966,0.211074756468708,0.1921285230885248,0.09076799087860987,1
bww1_Feb-16-2023-bww1-intloss_00000002,276,27.267821,safe,safe,safe,False,0.9497923749722604,0.0398199642401056,0.0103876607876338,0.9497923749722604,0.9099724107321548,0.2247225986471507,0.2045513243981556,0.09620091139583087,1
bww1_Feb-16-2023-bww1-intloss_00000002,277,27.353586,safe,safe,safe,False,0.9552902553289456,0.0353444104675997,0.0093653342034545,0.9552902553289456,0.9199458448613459,0.20558082708005143,0.18712773305065158,0.0860835912375133,1
bww1_Feb-16-2023-bww1-intloss_00000002,278,27.437101,safe,safe,safe,False,0.9515013582527811,0.0405198183410189,0.0079788234061997,0.9515013582527811,0.9109815399117622,0.2157535887353667,0.1963873797524449,0.09293964794177612,1
bww1_Feb-16-2023-bww1-intloss_00000002,279,27.525807,safe,safe,safe,False,0.9618404143371654,0.0299670500641455,0.0081925355986891,0.9618404143371654,0.9318733642730199,0.18189749274772232,0.1655702331240475,0.07389787561862726,1
bww1_Feb-16-2023-bww1-intloss_00000002,280,27.615765,safe,safe,safe,False,0.9531076282540696,0.035263655251315,0.0116287164946154,0.9531076282540696,0.9178439730027546,0.21552634350244154,0.19618053222737247,0.09020709653490655,1
bww1_Feb-16-2023-bww1-intloss_00000002,281,27.701813,safe,safe,safe,False,0.9569638513522076,0.0322378267252256,0.0107983219225666,0.9569638513522076,0.9247260246269821,0.20171976946817333,0.183613246956054,0.08306430597684089,1
bww1_Feb-16-2023-bww1-intloss_00000002,282,27.787274,safe,safe,safe,False,0.9505344046637874,0.0398510758499738,0.0096145194862386,0.9505344046637874,0.9106833288138135,0.2213002492111496,0.20143616769428319,0.09480379831910779,1
bww1_Feb-16-2023-bww1-intloss_00000002,283,27.877106,safe,safe,safe,False,0.9519811471511802,0.038084036084847,0.0099348167639728,0.9519811471511802,0.9138971110663332,0.2171206398504118,0.19763172330216291,0.09218280108007726,1
bww1_Feb-16-2023-bww1-intloss_00000002,284,27.963726,safe,safe,safe,False,0.9546517390522338,0.0342340818178527,0.0111141791299135,0.9546517390522338,0.9204176572343811,0.2098368045900803,0.19100169072792147,0.08734455978890243,1
bww1_Feb-16-2023-bww1-intloss_00000002,285,28.050832,safe,safe,safe,False,0.9593262697442764,0.0289691397411796,0.0117045905145438,0.9593262697442764,0.9303571300030967,0.19448938914303954,0.1770318711606863,0.07871689968207485,1
bww1_Feb-16-2023-bww1-intloss_00000002,286,28.133308,safe,safe,safe,False,0.9618276978576054,0.0285943851406006,0.009577917001794,0.9618276978576054,0.9332333127170047,0.18359529948634118,0.16711564341676977,0.07397810427827678,1
bww1_Feb-16-2023-bww1-intloss_00000002,287,28.219923,safe,safe,safe,False,0.960068923221204,0.0299118608102937,0.0100192159685022,0.960068923221204,0.9301570624109102,0.19021964420556214,0.17314538183090306,0.07727255855912007,1
bww1_Feb-16-2023-bww1-intloss_00000002,288,28.306064,safe,safe,safe,False,0.9589699688433037,0.0289583816820824,0.012071649474614,0.9589699688433037,0.9300115871612212,0.19606332505648782,0.17846452936930368,0.07939228626599015,1
bww1_Feb-16-2023-bww1-intloss_00000002,289,28.390203,safe,safe,safe,False,0.9689877653639288,0.0191897639994741,0.0118224706365969,0.9689877653639288,0.9497980013644547,0.1588559093307328,0.1445968800543092,0.0605546927207109,1
bww1_Feb-16-2023-bww1-intloss_00000002,290,28.475025,safe,safe,safe,False,0.96515231622486,0.0226982064625277,0.0121494773126123,0.96515231622486,0.9424541097623322,0.1737415846777376,0.15814640566998503,0.06781818811020268,1
bww1_Feb-16-2023-bww1-intloss_00000002,291,28.563858,safe,safe,safe,False,0.9697281822442718,0.0207649353368642,0.0095068824188638,0.9697281822442718,0.9489632469074076,0.15452402171732427,0.14065382602324586,0.05910568920835013,1
bww1_Feb-16-2023-bww1-intloss_00000002,292,28.644863,safe,safe,safe,False,0.9692196011433049,0.0194966205559283,0.0112837783007667,0.9692196011433049,0.9497229805873766,0.15767081755359735,0.1435181630316076,0.06010592289377048,1
bww1_Feb-16-2023-bww1-intloss_00000002,293,28.732355,safe,safe,safe,False,0.9700421857357012,0.0195131696778155,0.0104446445864833,0.9700421857357012,0.9505290160578858,0.15396633396566223,0.14014619675547374,0.05852830350169014,1
bww1_Feb-16-2023-bww1-intloss_00000002,294,28.813505,safe,safe,safe,False,0.9791658358011226,0.0131208275789471,0.0077133366199303,0.9791658358011226,0.9660450082221755,0.11499930430190249,0.10467687781038805,0.04100261432172014,1
bww1_Feb-16-2023-bww1-intloss_00000002,295,28.899462,safe,safe,safe,False,0.9833238994070456,0.0099461791440812,0.0067299214488732,0.9833238994070456,0.9733777202629643,0.09605142643174082,0.08742977611163233,0.0329298905326485,1
bww1_Feb-16-2023-bww1-intloss_00000002,296,28.988604,safe,safe,safe,False,0.9706477433554224,0.0192226365803963,0.0101296200641812,0.9706477433554224,0.9514251067750261,0.151396822187573,0.13780732634177725,0.057370839359279335,1
bww1_Feb-16-2023-bww1-intloss_00000002,297,29.069055,safe,safe,safe,False,0.9782221159060788,0.0133146057515128,0.0084632783424083,0.9782221159060788,0.964907510154566,0.11943029427159245,0.1087101386935899,0.042832586145614915,1
bww1_Feb-16-2023-bww1-intloss_00000002,298,29.162791,safe,safe,safe,False,0.9798257299737329,0.0123341850184281,0.0078400850078388,0.9798257299737329,0.9674915449553048,0.11219552062121681,0.10212476392125176,0.03972793982844258,1
bww1_Feb-16-2023-bww1-intloss_00000002,299,29.244134,safe,safe,safe,False,0.9802496260623712,0.0121482151509364,0.0076021587866922,0.9802496260623712,0.9681014109114348,0.11022801681641409,0.10033386477958278,0.03890529865500991,1
bww1_Feb-16-2023-bww1-intloss_00000002,300,29.334458,safe,safe,safe,False,0.981283972690851,0.0117868787507895,0.0069291485583593,0.981283972690851,0.9694970939400614,0.10533443108444643,0.09587953108748441,0.03689482132963162,1
bww1_Feb-16-2023-bww1-intloss_00000002,301,29.417907,safe,safe,safe,False,0.9816585729397576,0.0110769716776431,0.0072644553825993,0.9816585729397576,0.9705816012621145,0.10382624983690311,0.09450672535510748,0.0361709745603257,1
bww1_Feb-16-2023-bww1-intloss_00000002,302,29.497879,safe,safe,safe,False,0.983650508341778,0.0105911715606191,0.0057583200976029,0.983650508341778,0.973059336781159,0.09407722784155736,0.08563278311369595,0.03228634627358873,1
bww1_Feb-16-2023-bww1-intloss_00000002,303,29.589526,safe,safe,safe,False,0.985075110710773,0.009507614081448,0.0054172752077789,0.985075110710773,0.9755674966293251,0.08734541684697585,0.07950522468019001,0.029507284661959732,1
bww1_Feb-16-2023-bww1-intloss_00000002,304,29.669101,safe,safe,safe,False,0.9819943295384502,0.0119811632424308,0.0060245072191189,0.9819943295384502,0.9700131662960194,0.10164907647632396,0.09252497675914136,0.03550729379445472,1
bww1_Feb-16-2023-bww1-intloss_00000002,305,29.756689,safe,safe,safe,False,0.9821763825364366,0.0119833830147992,0.0058402344487642,0.9821763825364366,0.9701929995216374,0.10071735349736463,0.09167688595534297,0.03515184378074354,1
bww1_Feb-16-2023-bww1-intloss_00000002,306,29.840841,safe,safe,safe,False,0.9813277013199274,0.0127452206401193,0.005927078039953,0.9813277013199274,0.9685824806798081,0.10449454538784042,0.09511503418055081,0.03679837171889022,1
bww1_Feb-16-2023-bww1-intloss_00000002,307,29.921025,safe,safe,safe,False,0.9875548227955354,0.0082811523173258,0.0041640248871386,0.9875548227955354,0.9792736704782096,0.07488953617142,0.0681673934871159,0.02464955538631519,1
bww1_Feb-16-2023-bww1-intloss_00000002,308,30.012323,safe,safe,safe,False,0.9800555176320476,0.0148813559905435,0.0050631263774088,0.9800555176320476,0.965174161641504,0.10912226265298614,0.09932736396502471,0.039244092354148497,1
bww1_Feb-16-2023-bww1-intloss_00000002,309,30.091421,safe,safe,safe,False,0.9773539434249534,0.0165555939313281,0.0060904626437183,0.9773539434249534,0.9607983494936253,0.1213503247126216,0.11045782571733227,0.04446808784605938,1
bww1_Feb-16-2023-bww1-intloss_00000002,310,30.186629,safe,safe,safe,False,0.977985303344051,0.0153213114107938,0.0066933852451552,0.977985303344051,0.9626639919332571,0.11930217632087761,0.10859352070921423,0.04326520245365806,1
bww1_Feb-16-2023-bww1-intloss_00000002,311,30.284372,safe,safe,safe,False,0.9830526041124228,0.0116250569728916,0.0053223389146855,0.9830526041124228,0.9714275471395312,0.09645478921926669,0.08779693274339992,0.033444108306638465,1
bww1_Feb-16-2023-bww1-intloss_00000002,312,30.372286,safe,safe,safe,False,0.974519761479528,0.0187055394621925,0.0067746990582793,0.974519761479528,0.9558142220173356,0.13341760394892616,0.12144193663687622,0.04991544073198195,1
bww1_Feb-16-2023-bww1-intloss_00000002,313,30.465158,safe,safe,safe,False,0.9801241156575128,0.0146516703825281,0.0052242139599591,0.9801241156575128,0.9654724452749847,0.10900436102430394,0.09922004527771498,0.0391147540500808,1
bww1_Feb-16-2023-bww1-intloss_00000002,314,30.548643,safe,safe,safe,False,0.9826652922221863,0.0121781532500765,0.0051565545277371,0.9826652922221863,0.9704871389721098,0.0980283273138416,0.08922922884167366,0.03419402599070531,1
bww1_Feb-16-2023-bww1-intloss_00000002,315,30.646178,safe,safe,safe,False,0.9824718222377584,0.0127600830749714,0.0047680946872699,0.9824718222377584,0.969711739162787,0.09851522847826455,0.0896724253810217,0.03456356406179151,1
bww1_Feb-16-2023-bww1-intloss_00000002,316,30.743219,safe,safe,safe,False,0.9849430611481222,0.0107720953576778,0.0042848434941999,0.9849430611481222,0.9741709657904445,0.08711302210133817,0.07929368986664864,0.029752768374001648,1
bww1_Feb-16-2023-bww1-intloss_00000002,317,30.831116,safe,safe,safe,False,0.9848766106201527,0.0107713646511046,0.0043520247287425,0.9848766106201527,0.9741052459690481,0.08747449425828584,0.07962271600323582,0.02988309943767331,1
bww1_Feb-16-2023-bww1-intloss_00000002,318,30.925079,safe,safe,safe,False,0.9836629828805612,0.0109275082645358,0.0054095088549029,0.9836629828805612,0.9727354746160254,0.09379207622468115,0.08537322692647914,0.03225846288759404,1
bww1_Feb-16-2023-bww1-intloss_00000002,319,31.015373,safe,safe,safe,False,0.9790378103670228,0.0158246711114957,0.0051375185214814,0.9790378103670228,0.9632131392555271,0.11343375799023167,0.10325185614640431,0.04120815155939994,1
bww1_Feb-16-2023-bww1-intloss_00000002,320,31.113791,safe,safe,safe,False,0.9714540944088914,0.022492210660343,0.0060536949307654,0.9714540944088914,0.9489618837485484,0.14439991417088793,0.13143846619989072,0.0557343956934967,1
bww1_Feb-16-2023-bww1-intloss_00000002,321,31.200832,safe,safe,safe,False,0.9804285708031064,0.0148870203924445,0.0046844088044491,0.9804285708031064,0.9655415504106619,0.10713719466408783,0.09752047721400824,0.038516250490965964,1
bww1_Feb-16-2023-bww1-intloss_00000002,322,31.287889,safe,safe,safe,False,0.9816639557399652,0.0135718698624904,0.0047641743975443,0.9816639557399652,0.9680920858774749,0.10199491378778541,0.09283977144606474,0.03612898499170902,1
bww1_Feb-16-2023-bww1-intloss_00000002,323,31.429967,safe,safe,safe,False,0.9801264863312966,0.0151168011430901,0.0047567125256131,0.9801264863312966,0.9650096851882065,0.10848340861698245,0.09874585396136529,0.03910092680101551,1
bww1_Feb-16-2023-bww1-intloss_00000002,324,31.512257,safe,safe,safe,False,0.9741088556749284,0.020858739277837,0.0050324050472345,0.9741088556749284,0.9532501163970915,0.13290675828812423,0.1209769448776622,0.050651525190861246,1
bww1_Feb-16-2023-bww1-intloss_00000002,325,31.60273,safe,safe,safe,False,0.974144381013778,0.0192918866822113,0.0065637323040107,0.974144381013778,0.9548524943315667,0.1346747797613959,0.12258626737615266,0.05062746546576535,1
bww1_Feb-16-2023-bww1-intloss_00000002,326,31.689058,safe,safe,safe,False,0.9725226564412484,0.0205019186949691,0.0069754248637825,0.9725226564412484,0.9520207377462793,0.14142765817136888,0.12873300219755152,0.053730697486252255,1
bww1_Feb-16-2023-bww1-intloss_00000002,327,31.772923,safe,safe,safe,False,0.9765987016735846,0.01628632838686,0.0071149699395551,0.9765987016735846,0.9603123732867247,0.12537060197737274,0.1141172397856248,0.045939108599903355,1
bww1_Feb-16-2023-bww1-intloss_00000002,328,31.859678,safe,safe,safe,False,0.981000337487672,0.0146647659712769,0.0043348965410507,0.981000337487672,0.9663355715163952,0.1043235881787034,0.09495942222271965,0.037404491160059616,1
bww1_Feb-16-2023-bww1-intloss_00000002,329,31.945709,safe,safe,safe,False,0.9695706710657638,0.0238964118995398,0.0065329170346963,0.9695706710657638,0.9456742591662239,0.1520578980149129,0.13840906349159682,0.05931899630242976,1
bww1_Feb-16-2023-bww1-intloss_00000002,330,32.032583,safe,safe,safe,False,0.9714601190515624,0.0214623493268327,0.0070775316216048,0.9714601190515624,0.9499977697247297,0.1456149949809082,0.1325444804166927,0.05575451319984237,1
bww1_Feb-16-2023-bww1-intloss_00000002,331,32.120082,safe,safe,safe,False,0.977965830567802,0.0163091273025368,0.0057250421296612,0.977965830567802,0.9616567032652652,0.11847632831797551,0.1078418014617413,0.043284070501072525,1
bww1_Feb-16-2023-bww1-intloss_00000002,332,32.204272,safe,safe,safe,False,0.9737106835935928,0.0208502122659969,0.00543910414041,0.9737106835935928,0.9528604713275959,0.13499941612161642,0.12288176412561473,0.05142318945031088,1
bww1_Feb-16-2023-bww1-intloss_00000002,333,32.288096,safe,safe,safe,False,0.9687280238037186,0.0238756474264614,0.0073963287698198,0.9687280238037186,0.9448523763772572,0.1562429916887203,0.14221849992060415,0.06094126367803809,1
bww2_Feb-20-2023-bww2-intloss_00000000,0,0.008461,safe,safe,safe,False,0.6636367058310241,0.3038350149706684,0.0325282791983075,0.6636367058310241,0.3598016908603557,0.7454846164330066,0.6785693407241844,0.46621251740391745,1
bww2_Feb-20-2023-bww2-intloss_00000000,1,0.093866,safe,safe,safe,False,0.8084879540577837,0.1776012447722454,0.0139108011699709,0.8084879540577837,0.6308867092855384,0.5382790074600676,0.48996266745991357,0.31461151560961753,1
bww2_Feb-20-2023-bww2-intloss_00000000,2,0.179545,safe,safe,safe,False,0.8347460486245771,0.1544124903407395,0.0108414610346832,0.8347460486245771,0.6803335582838377,0.4882914074670316,0.44446199310132073,0.27923827985505956,1
bww2_Feb-20-2023-bww2-intloss_00000000,3,0.261311,safe,safe,safe,False,0.8310850196611785,0.1586153611677489,0.0102996191710726,0.8310850196611785,0.6724696584934297,0.4929516290399976,0.44870390958180706,0.28403277514133396,1
bww2_Feb-20-2023-bww2-intloss_00000000,4,0.342479,safe,safe,safe,False,0.7779130354493623,0.1966872057307888,0.0253997588198488,0.7779130354493623,0.5812258297185735,0.6085002615055422,0.553880807435033,0.35552030463166706,1
bww2_Feb-20-2023-bww2-intloss_00000000,5,0.423806,safe,safe,safe,False,0.8728590840823298,0.1144941818181724,0.0126467340994976,0.8728590840823298,0.7583649022641574,0.4220984885588077,0.3842106017861261,0.22484816178136025,1
bww2_Feb-20-2023-bww2-intloss_00000000,6,0.504051,safe,safe,safe,False,0.9165795768497176,0.076422251617671,0.0069981715326112,0.9165795768497176,0.8401573252320466,0.3110840049141929,0.2831608640490742,0.1539925443548782,1
bww2_Feb-20-2023-bww2-intloss_00000000,7,0.60825,safe,safe,safe,False,0.9297416767030596,0.0632697113511193,0.0069886119458208,0.9297416767030596,0.8664719653519404,0.27706453047735774,0.25219500394743793,0.13152851753000017,1
bww2_Feb-20-2023-bww2-intloss_00000000,8,0.695568,safe,safe,safe,False,0.9116093496019836,0.07842059318369,0.0099700572143262,0.9116093496019836,0.8331887564182936,0.32994028438595113,0.30032458929250694,0.16271920224210978,1
bww2_Feb-20-2023-bww2-intloss_00000000,9,0.776938,safe,safe,safe,False,0.8774596443805832,0.1098269619881843,0.0127133936312323,0.8774596443805832,0.7676326823923989,0.41279173458951685,0.3757392292507125,0.21784098052632372,1
bww2_Feb-20-2023-bww2-intloss_00000000,10,0.873771,safe,safe,safe,False,0.898775882672775,0.088990855542235,0.0122332617849897,0.898775882672775,0.80978502713054,0.3650777310592331,0.3323080715780368,0.1841328876617352,1
bww2_Feb-20-2023-bww2-intloss_00000000,11,0.960176,safe,safe,safe,False,0.9073619199030382,0.0792844098286572,0.0133536702683045,0.9073619199030382,0.8280775100743809,0.3468054170260127,0.3156758945837556,0.17023000815835942,1
bww2_Feb-20-2023-bww2-intloss_00000000,12,1.047788,safe,safe,safe,False,0.915256170548913,0.0716884042658378,0.0130554251852493,0.915256170548913,0.8435677662830752,0.3266182485760107,0.29730074198604006,0.15699647083918933,1
bww2_Feb-20-2023-bww2-intloss_00000000,13,1.137055,safe,safe,safe,False,0.922125195587694,0.0667985211420319,0.0110762832702739,0.922125195587694,0.8553266744456621,0.3053983377537755,0.2779855467701183,0.14510039718451118,1
bww2_Feb-20-2023-bww2-intloss_00000000,14,1.220164,safe,safe,safe,False,0.9180070779602904,0.0696916203416918,0.0123013016980177,0.9180070779602904,0.8483154576185985,0.3182732516798907,0.28970479846511243,0.15225476084549316,1
bww2_Feb-20-2023-bww2-intloss_00000000,15,1.308205,safe,safe,safe,False,0.9191755137454936,0.0686984860609834,0.0121260001935229,0.9191755137454936,0.8504770276845102,0.314947731134923,0.2866777792161294,0.15024985306294347,1
bww2_Feb-20-2023-bww2-intloss_00000000,16,1.399031,safe,safe,safe,False,0.9439623544312824,0.0455511686190688,0.0104864769496484,0.9439623544312824,0.8984111858122136,0.2429351164765495,0.22112907254211506,0.10675019825517162,1
bww2_Feb-20-2023-bww2-intloss_00000000,17,1.487749,safe,safe,safe,False,0.9337804112095296,0.0535098761478947,0.0127097126425757,0.9337804112095296,0.8802705350616349,0.27613082419496227,0.25134510786305364,0.1250293000005419,1
bww2_Feb-20-2023-bww2-intloss_00000000,18,1.57949,safe,safe,safe,False,0.9327389466850204,0.0551468917475268,0.0121141615674527,0.9327389466850204,0.8775920549374936,0.27821311110890157,0.25324048709321295,0.1268101247570228,1
bww2_Feb-20-2023-bww2-intloss_00000000,19,1.666917,safe,safe,safe,False,0.9142536947686488,0.0704996801436342,0.0152466250877167,0.9142536947686488,0.8437540146250146,0.3327184760790446,0.30285340835064944,0.1589375171249542,1
bww2_Feb-20-2023-bww2-intloss_00000000,20,1.756391,safe,safe,safe,False,0.9100323218085428,0.0701741502416827,0.0197935279497743,0.9100323218085428,0.83985817156686,0.349868530189483,0.31846406034074326,0.166524978152912,1
