bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,55,4.585967,safe,safe,safe,False,0.9425852650837274,0.0515409372319293,0.0058737976843433,0.9425852650837274,0.8910443278517981,0.23874762408484804,0.21731745270598696,0.10884204833705702,1
bww2_Feb-20-2023-bww2-intloss_00000001,56,4.665433,safe,safe,safe,False,0.956462050806227,0.037670082148468,0.0058678670453048,0.956462050806227,0.918791968657759,0.19624278176311424,0.17862787790315632,0.08372687841481263,1
bww2_Feb-20-2023-bww2-intloss_00000001,57,4.74962,safe,safe,safe,False,0.94630755419077,0.047113874860726,0.006578570948504,0.94630755419077,0.8991936793300439,0.22921655620888967,0.20864190085364673,0.10223901808136626,1
bww2_Feb-20-2023-bww2-intloss_00000001,58,4.829844,safe,safe,safe,False,0.9491135838127236,0.044390630216735,0.0064957859705413,0.9491135838127236,0.9047229535959886,0.2205505395454307,0.20075375254796454,0.09717068173575416,1
bww2_Feb-20-2023-bww2-intloss_00000001,59,4.913302,safe,safe,safe,False,0.9447790270056372,0.0477785141627881,0.0074424588315747,0.9447790270056372,0.8970005128428491,0.23544262531513693,0.21430911318184248,0.10505441352121803,1
bww2_Feb-20-2023-bww2-intloss_00000001,60,4.99249,safe,safe,safe,False,0.9399141057679254,0.0522042337830419,0.0078816604490327,0.9399141057679254,0.8877098719848835,0.25055383076643395,0.22806392514523033,0.11377407118217264,1
bww2_Feb-20-2023-bww2-intloss_00000001,61,5.076712,safe,safe,safe,False,0.9617015214713716,0.0314006673212501,0.0068978112073783,0.9617015214713716,0.9303008541501214,0.18055824609582716,0.1643511982873639,0.07409660189197664,1
bww2_Feb-20-2023-bww2-intloss_00000001,62,5.155953,safe,safe,safe,False,0.9434985521064384,0.0484651398888573,0.0080363080047041,0.9434985521064384,0.8950334122175811,0.24033936630730673,0.21876631891554704,0.10739703014226143,1
bww2_Feb-20-2023-bww2-intloss_00000001,63,5.241718,safe,safe,safe,False,0.9516190753620885,0.040524828321238,0.0078560963166734,0.9516190753620885,0.9110942470408504,0.21518165623117017,0.1958667843521423,0.09271715544720116,1
bww2_Feb-20-2023-bww2-intloss_00000001,64,5.319025,safe,safe,safe,False,0.9505441192320762,0.0424216771269185,0.0070342036410052,0.9505441192320762,0.9081224421051577,0.21713716979702233,0.19764676950798185,0.09461679868219297,1
bww2_Feb-20-2023-bww2-intloss_00000001,65,5.402842,safe,safe,safe,False,0.945801965596632,0.0470887020364658,0.0071093323669021,0.945801965596632,0.8987132635601662,0.23175725941091946,0.21095454857135065,0.10319075340736517,1
bww2_Feb-20-2023-bww2-intloss_00000001,66,5.480672,safe,safe,safe,False,0.954947907173921,0.0382027235487057,0.0068493692773732,0.954947907173921,0.9167451836252153,0.2028822654713196,0.18467139641891464,0.0865681326381117,1
bww2_Feb-20-2023-bww2-intloss_00000001,67,5.564462,safe,safe,safe,False,0.9561002254862884,0.0376558263941193,0.0062439481195923,0.9561002254862884,0.918444399092169,0.19810046280784563,0.18031881206063197,0.08441541067552427,1
bww2_Feb-20-2023-bww2-intloss_00000001,68,5.644639,safe,safe,safe,False,0.9550510803683327,0.0388085213513597,0.0061403982803074,0.9550510803683327,0.916242559016973,0.2012888207833644,0.1832209805584777,0.0863336280667607,1
bww2_Feb-20-2023-bww2-intloss_00000001,69,5.732344,safe,safe,safe,False,0.9548649649747104,0.0388009534892369,0.0063340815360526,0.9548649649747104,0.9160640114854735,0.20223903332198645,0.18408590128476413,0.08668726408326577,1
bww2_Feb-20-2023-bww2-intloss_00000001,70,5.811347,safe,safe,safe,False,0.93426937836579,0.0569907976642124,0.0087398239699974,0.93426937836579,0.8772785807015776,0.2682179689088411,0.24414251658700462,0.12381639310657044,1
bww2_Feb-20-2023-bww2-intloss_00000001,71,5.912964,safe,safe,safe,False,0.9328326463384892,0.0587094547817942,0.0084578988797165,0.9328326463384892,0.8741231915566949,0.27167635932785,0.24729047920737696,0.12630491779089603,1
bww2_Feb-20-2023-bww2-intloss_00000001,72,6.033524,safe,safe,safe,False,0.9417720634888272,0.0491382704536356,0.0090896660575372,0.9417720634888272,0.8926337930351916,0.247285197056389,0.22508868652487257,0.11056818877978414,1
bww2_Feb-20-2023-bww2-intloss_00000001,73,6.128556,safe,safe,safe,False,0.9140729005357648,0.073868415067409,0.0120586843968261,0.9140729005357648,0.8402044854683558,0.3278616781134519,0.2984325603265655,0.15886877789218057,1
bww2_Feb-20-2023-bww2-intloss_00000001,74,6.252289,safe,safe,safe,False,0.915803674342103,0.0717312955596816,0.0124650300982152,0.915803674342103,0.8440723787824214,0.32420457614251486,0.2951037226568443,0.1560028743234836,1
bww2_Feb-20-2023-bww2-intloss_00000001,75,6.37337,safe,safe,safe,False,0.9205319047886024,0.0636294652339742,0.0158386299774234,0.9205319047886024,0.8569024395546282,0.3171580271468887,0.2886896773486774,0.1483214412207443,1
bww2_Feb-20-2023-bww2-intloss_00000001,76,6.488398,safe,safe,safe,False,0.907745914062928,0.0768775988293909,0.0153764871076808,0.907745914062928,0.8308683152335371,0.3492895763988572,0.3179370738901114,0.16985075394451388,1
bww2_Feb-20-2023-bww2-intloss_00000001,77,6.601928,safe,safe,safe,False,0.919851303940966,0.0687489951359854,0.0113997009230486,0.919851303940966,0.8511023088049806,0.31191275898345955,0.28391522851214734,0.1490172011247618,1
bww2_Feb-20-2023-bww2-intloss_00000001,78,6.717075,safe,safe,safe,False,0.9101386177464954,0.07708022756738,0.0127811546861246,0.9101386177464954,0.8330583901791154,0.33896979935218063,0.3085436080121831,0.1655429770895489,1
bww2_Feb-20-2023-bww2-intloss_00000001,79,6.847767,safe,safe,safe,False,0.9138380078880648,0.0750123949732735,0.0111495971386616,0.9138380078880648,0.8388256129147913,0.32676085346463923,0.2974305465495785,0.15914892242319245,1
bww2_Feb-20-2023-bww2-intloss_00000001,80,6.95595,safe,safe,safe,False,0.8711954690452975,0.1142759715545893,0.0145285594001131,0.8711954690452975,0.7569194974907083,0.4294882712167601,0.39093707183764104,0.22774837800195613,1
bww2_Feb-20-2023-bww2-intloss_00000001,81,7.072793,safe,safe,safe,False,0.8661533937853357,0.117221113127561,0.0166254930871033,0.8661533937853357,0.7489322806577747,0.44385813366555243,0.40401708431976385,0.2357611020508913,1
bww2_Feb-20-2023-bww2-intloss_00000001,82,7.201175,safe,safe,safe,False,0.9246460117381295,0.0649203401206189,0.0104336481412512,0.9246460117381295,0.8597256716175107,0.29757734849144135,0.2708665755525144,0.1407062414018585,1
bww2_Feb-20-2023-bww2-intloss_00000001,83,7.312807,safe,safe,safe,False,0.9079550707337252,0.0831436513626943,0.0089012779035805,0.9079550707337252,0.8248114193710309,0.33649408913061435,0.3062901194547525,0.1686254900186781,1
bww2_Feb-20-2023-bww2-intloss_00000001,84,7.436258,safe,safe,safe,False,0.9381666521345968,0.0563412930210259,0.0054920548443772,0.9381666521345968,0.881825359113571,0.2505201536880298,0.2280332709474287,0.11663882885686772,1
bww2_Feb-20-2023-bww2-intloss_00000001,85,7.546263,safe,safe,safe,False,0.9272425015560464,0.0651026413504466,0.0076548570935067,0.9272425015560464,0.8621398602055997,0.2851884318221088,0.2595896976246768,0.13592439256015842,1
bww2_Feb-20-2023-bww2-intloss_00000001,86,7.669025,safe,safe,safe,False,0.9399141117419084,0.0522042302253274,0.0078816580327642,0.9399141117419084,0.887709881516581,0.25055380892963186,0.22806390526851647,0.11377406036165483,1
bww2_Feb-20-2023-bww2-intloss_00000001,87,7.778221,safe,safe,safe,False,0.93731347881938,0.0554173471596729,0.0072691740209472,0.93731347881938,0.881896131659707,0.2567883313046766,0.2337388120935649,0.1183195191663492,1
bww2_Feb-20-2023-bww2-intloss_00000001,88,7.891512,safe,safe,safe,False,0.9281555916858908,0.0631617811529054,0.0086826271612037,0.9281555916858908,0.8649938105329854,0.2848673339442579,0.25929742174067033,0.13446239900938606,1
bww2_Feb-20-2023-bww2-intloss_00000001,89,8.010043,safe,safe,safe,False,0.9238747621118693,0.0669252568152441,0.0091999810728866,0.9238747621118693,0.8569495052966252,0.2972637246347962,0.27058110281579006,0.14189179428120924,1
bww2_Feb-20-2023-bww2-intloss_00000001,90,8.128057,safe,safe,safe,False,0.9201635062508626,0.0709553858611514,0.0088811078879859,0.9201635062508626,0.8492081203897113,0.3062409734567421,0.27875254684071477,0.14818558090409573,1
bww2_Feb-20-2023-bww2-intloss_00000001,91,8.218972,safe,safe,safe,False,0.9379028695666644,0.0545924899190751,0.0075046405142604,0.9379028695666644,0.8833103796475893,0.2555896239682055,0.23264770165466353,0.11730154767380396,1
bww2_Feb-20-2023-bww2-intloss_00000001,92,8.309524,safe,safe,safe,False,0.9389143361898162,0.0538040726612268,0.0072815911489568,0.9389143361898162,0.8851102635285895,0.252261038222761,0.22961789233996904,0.11549196949264151,1
bww2_Feb-20-2023-bww2-intloss_00000001,93,8.402839,safe,safe,safe,False,0.9556260519627032,0.0382298504753995,0.006144097561897,0.9556260519627032,0.9173962014873037,0.1994494254391043,0.18154669076285734,0.08527957740795533,1
bww2_Feb-20-2023-bww2-intloss_00000001,94,8.528182,safe,safe,safe,False,0.9589455188658036,0.0343880529822928,0.0066664281519036,0.9589455188658036,0.9245574658835108,0.18949257207394238,0.17248357225611555,0.07919651239497727,1
bww2_Feb-20-2023-bww2-intloss_00000001,95,8.615498,safe,safe,safe,False,0.9393696532424054,0.0529956042699139,0.0076347424876806,0.9393696532424054,0.8863740489724915,0.2516507748627564,0.22906240669111974,0.11471783120245649,1
bww2_Feb-20-2023-bww2-intloss_00000001,96,8.701712,safe,safe,safe,False,0.9302302412342156,0.0633029548095789,0.0064668039562057,0.9302302412342156,0.8669272864246367,0.27458178377828985,0.24993511051216802,0.1306226146523014,1
bww2_Feb-20-2023-bww2-intloss_00000001,97,8.837294,safe,safe,safe,False,0.8849297153831907,0.1056897810407373,0.009380503576072,0.8849297153831907,0.7792399343424533,0.38948981615828177,0.35452890903894346,0.20564107516804553,1
bww2_Feb-20-2023-bww2-intloss_00000001,98,8.949957,safe,safe,safe,False,0.9121603511485068,0.0784679845435499,0.0093716643079432,0.9121603511485068,0.8336923666049569,0.32733591448335086,0.2979539896465139,0.16171844110240519,1
bww2_Feb-20-2023-bww2-intloss_00000001,99,9.031968,safe,safe,safe,False,0.9137908468795308,0.0773895527804415,0.0088196003400276,0.9137908468795308,0.8364012940990894,0.3221374777389572,0.2932221686046284,0.15891935992947526,1
bww2_Feb-20-2023-bww2-intloss_00000001,100,9.122385,safe,safe,safe,False,0.8936468712713248,0.0941896781411521,0.0121634505875231,0.8936468712713248,0.7994571931301727,0.37663619327800574,0.34282903728904796,0.19237562446844336,1
bww2_Feb-20-2023-bww2-intloss_00000001,101,9.259893,safe,safe,safe,False,0.9238747615878684,0.0669252572759176,0.0091999811362138,0.9238747615878684,0.8569495043119508,0.29726372613596314,0.27058110418221104,0.14189179518660477,1
bww2_Feb-20-2023-bww2-intloss_00000001,102,9.376288,safe,safe,safe,False,0.9313554111666962,0.0586164898258841,0.0100280990074195,0.9313554111666962,0.8727389213408121,0.2786653691454316,0.2536521500986198,0.12904064244130375,1
bww2_Feb-20-2023-bww2-intloss_00000001,103,9.497321,safe,safe,safe,False,0.9288868114224316,0.0612667311765786,0.0098464574009898,0.9288868114224316,0.867620080245853,0.28510791964690885,0.25951641228458877,0.13331872649305543,1
bww2_Feb-20-2023-bww2-intloss_00000001,104,9.623619,safe,safe,safe,False,0.9401420922149418,0.0522168887100259,0.0076410190750323,0.9401420922149418,0.8879252035049159,0.24943610410998046,0.2270465264978799,0.11334785780665169,1
bww2_Feb-20-2023-bww2-intloss_00000001,105,9.733168,safe,safe,safe,False,0.945528133212568,0.0456267212947723,0.0088451454926595,0.945528133212568,0.8999014119177957,0.23564105306759822,0.21448972990578413,0.10381651500865907,1
bww2_Feb-20-2023-bww2-intloss_00000001,106,9.879746,safe,safe,safe,False,0.9397974616939948,0.052197755196895,0.0080047831091102,0.9397974616939948,0.8875997064970998,0.25112281946351916,0.22858184097682457,0.11399204879330549,1
bww2_Feb-20-2023-bww2-intloss_00000001,107,9.973136,safe,safe,safe,False,0.9362858126003132,0.0553565903078758,0.0083575970918109,0.9362858126003132,0.8809292222924374,0.26182726429199105,0.23832544655896246,0.12023467560370815,1
bww2_Feb-20-2023-bww2-intloss_00000001,108,10.06918,safe,safe,safe,False,0.9167218329541714,0.0729339332271053,0.0103442338187232,0.9167218329541714,0.8437878997270661,0.3179526431433039,0.28941296799871974,0.15419471919587202,1
bww2_Feb-20-2023-bww2-intloss_00000001,109,10.188201,safe,safe,safe,False,0.878419410752231,0.1082424966158027,0.0133380926319661,0.878419410752231,0.7701769141364283,0.412117115296355,0.3751251643070373,0.21648499602502225,1
bww2_Feb-20-2023-bww2-intloss_00000001,110,10.288623,safe,safe,safe,False,0.8902786579752814,0.0983379034517175,0.0113834385730009,0.8902786579752814,0.7919407545235639,0.38249613421082673,0.3481629853918179,0.19760398522470735,1
bww2_Feb-20-2023-bww2-intloss_00000001,111,10.38256,safe,safe,safe,False,0.8913298800829755,0.0984540224246705,0.0102160974923539,0.8913298800829755,0.792875857658305,0.3776003807817308,0.34370667857676196,0.19573348169169769,1
bww2_Feb-20-2023-bww2-intloss_00000001,112,10.495225,safe,safe,safe,False,0.9136242244859432,0.078593924980395,0.0077818505336618,0.9136242244859432,0.8350302995055482,0.3202220260283584,0.2914786493209319,0.1590532141909068,1
bww2_Feb-20-2023-bww2-intloss_00000001,113,10.611092,safe,safe,safe,False,0.8715759165179862,0.1179549858278351,0.0104690976541785,0.8715759165179862,0.753620930690151,0.4196553095829814,0.381986724444659,0.22633244105849493,1
bww2_Feb-20-2023-bww2-intloss_00000001,114,10.73673,safe,safe,safe,False,0.8288303507410609,0.1581850311912813,0.0129846180676577,0.8288303507410609,0.6706453195497797,0.5037010749985548,0.45848847695779105,0.2878491452911004,1
bww2_Feb-20-2023-bww2-intloss_00000001,115,10.843978,safe,safe,safe,False,0.8190582060527541,0.1664017725695394,0.0145400213777065,0.8190582060527541,0.6526564334832148,0.5234174122756222,0.47643506055278284,0.30124269296169515,1
bww2_Feb-20-2023-bww2-intloss_00000001,116,10.934347,safe,safe,safe,False,0.8343543301447808,0.1519472161284452,0.0136984537267738,0.8343543301447808,0.6824071140163356,0.49617429463912255,0.45163730622443143,0.28057724764496517,1
bww2_Feb-20-2023-bww2-intloss_00000001,117,11.021388,safe,safe,safe,False,0.8073840909901039,0.17735873707921,0.0152571719306861,0.8073840909901039,0.6300253539108939,0.5433170195835876,0.494548463718963,0.3164420267024287,1
bww2_Feb-20-2023-bww2-intloss_00000001,118,11.114339,safe,safe,safe,False,0.8536530028730843,0.1329735007518928,0.0133734963750228,0.8536530028730843,0.7206795021211916,0.4610616739471156,0.41967642152089757,0.2534157483782594,1
bww2_Feb-20-2023-bww2-intloss_00000001,119,11.201916,safe,safe,safe,False,0.8266168157672913,0.1577625706738115,0.0156206135588971,0.8266168157672913,0.6688542450934798,0.5137026081644293,0.46759226477177934,0.29157160761717826,1
bww2_Feb-20-2023-bww2-intloss_00000001,120,11.284811,safe,safe,safe,False,0.8764523800051707,0.1131831646771348,0.0103644553176944,0.8764523800051707,0.7632692153280358,0.4095369615861863,0.372776607189315,0.21891337488290796,1
bww2_Feb-20-2023-bww2-intloss_00000001,121,11.378316,safe,safe,safe,False,0.8262572131381148,0.1601772718382841,0.013565515023601,0.8262572131381148,0.6660799412998307,0.5093857808469875,0.46366291921286956,0.2914582361258248,1
bww2_Feb-20-2023-bww2-intloss_00000001,122,11.471781,safe,safe,safe,False,0.8136194738662419,0.1732295900154886,0.0131509361182696,0.8136194738662419,0.6403898838507533,0.5284746227442492,0.481038331898635,0.3078419137678986,1
bww2_Feb-20-2023-bww2-intloss_00000001,123,11.558534,safe,safe,safe,False,0.7765479864491008,0.2090050613946113,0.0144469521562878,0.7765479864491008,0.5675429250544896,0.5847780513295303,0.5322879211905407,0.35308139462667587,1
bww2_Feb-20-2023-bww2-intloss_00000001,124,11.653553,safe,safe,safe,False,0.8009255888432582,0.1872871666779272,0.0117872444788146,0.8009255888432582,0.6136384221653309,0.5438663282793872,0.495048466041407,0.32330277920143113,1
bww2_Feb-20-2023-bww2-intloss_00000001,125,11.742845,safe,safe,safe,False,0.7794404185876223,0.2097835302107321,0.0107760512016455,0.7794404185876223,0.5696568883768902,0.5706548945808393,0.5194324699140825,0.3483473810447746,1
bww2_Feb-20-2023-bww2-intloss_00000001,126,11.835704,safe,safe,safe,False,0.7224030017042247,0.2616370366786062,0.0159599616171692,0.7224030017042247,0.46076596502561845,0.6517445824710908,0.5932434847067167,0.4094252437919421,1
bww2_Feb-20-2023-bww2-intloss_00000001,127,11.950514,safe,safe,safe,False,0.7049566958760971,0.2804123916191174,0.0146309125047853,0.7049566958760971,0.4245443042569797,0.6648188671272526,0.6051442114608405,0.4241908839651799,1
bww2_Feb-20-2023-bww2-intloss_00000001,128,12.047366,safe,safe,safe,False,0.7262198162894072,0.2589416421566801,0.0148385415539127,0.7262198162894072,0.46727817413272715,0.6446673065527574,0.5868014705481881,0.4053338220703343,1
bww2_Feb-20-2023-bww2-intloss_00000001,129,12.133098,safe,safe,safe,False,0.7647053751223049,0.2225419579507844,0.0127526669269106,0.7647053751223049,0.5421634171715204,0.5951711054991871,0.5417480867802198,0.36553813569673754,1
bww2_Feb-20-2023-bww2-intloss_00000001,130,12.225042,safe,safe,safe,False,0.6954614585023146,0.2854168074897453,0.0191217340079399,0.6954614585023146,0.41004465101256926,0.6860977604377938,0.6245130948513026,0.4345049650287247,1
bww2_Feb-20-2023-bww2-intloss_00000001,131,12.312984,safe,safe,safe,False,0.7539227050759464,0.2299334339881935,0.0161438609358599,0.7539227050759464,0.523989271087753,0.6175643477210804,0.5621312942619434,0.37847054645944833,1
bww2_Feb-20-2023-bww2-intloss_00000001,132,12.408085,safe,safe,safe,False,0.7562309757675951,0.2270617082878248,0.01670731594458,0.7562309757675951,0.5291692674797703,0.616288695039346,0.5609701451514771,0.3762785575129338,1
bww2_Feb-20-2023-bww2-intloss_00000001,133,12.519781,safe,safe,safe,False,0.5697513250923868,0.4040141870749115,0.0262344878327017,0.5697513250923868,0.1657371380174753,0.78218819790693,0.7119783803394435,0.5114677158458236,1
bww2_Feb-20-2023-bww2-intloss_00000001,134,12.620351,safe,safe,safe,False,0.56726062681125,0.4085825020847297,0.0241568711040201,0.56726062681125,0.15867812472652032,0.7772476795018641,0.7074813266872807,0.5106921658383534,1
bww2_Feb-20-2023-bww2-intloss_00000001,135,12.709972,safe,safe,safe,False,0.6236472917547415,0.3553435155318067,0.0210091927134516,0.6236472917547415,0.26830377622293483,0.7432853270154149,0.6765674612255872,0.484353655278002,1
bww2_Feb-20-2023-bww2-intloss_00000001,136,12.790427,safe,safe,safe,False,0.6020149453366093,0.3767313263346321,0.0212537283287585,0.6020149453366093,0.2252836190019772,0.7551329698897566,0.6873516505128789,0.4951997923816356,1
bww2_Feb-20-2023-bww2-intloss_00000001,137,12.875956,safe,safe,safe,False,0.5831560332328897,0.3945831096787872,0.0222608570883231,0.5831560332328897,0.1885729235541025,0.7661301272795442,0.6973616945504527,0.5037376647019924,1
bww2_Feb-20-2023-bww2-intloss_00000001,138,12.969343,safe,safe,safe,False,0.5809688490828249,0.3931031868550648,0.0259279640621104,0.5809688490828249,0.18786566222776008,0.7772338367673743,0.7074687264873444,0.5072728215593638,1
bww2_Feb-20-2023-bww2-intloss_00000001,139,13.089025,safe,safe,safe,False,0.7061113321239958,0.2722301693446629,0.0216584985313413,0.7061113321239958,0.4338811627793329,0.6829180706684738,0.6216188164947634,0.4268284309860202,1
bww2_Feb-20-2023-bww2-intloss_00000001,140,13.208053,safe,safe,safe,False,0.760621641358984,0.2145431852839097,0.0248351733571061,0.760621641358984,0.5460784560750743,0.6301333115471909,0.573572058174523,0.3748091545089216,1
bww2_Feb-20-2023-bww2-intloss_00000001,141,13.330444,safe,safe,safe,False,0.778624409237725,0.1999672863359427,0.0214083044263321,0.778624409237725,0.5786571229017823,0.5989931154731277,0.5452270301830596,0.35329879823623234,1
bww2_Feb-20-2023-bww2-intloss_00000001,142,13.442204,safe,safe,safe,False,0.8115625911879069,0.1674754041046808,0.0209620047074123,0.8115625911879069,0.6440871870832261,0.5497332193832706,0.5003887404625097,0.31287874396299065,1
bww2_Feb-20-2023-bww2-intloss_00000001,143,13.567604,safe,safe,safe,False,0.815658165618364,0.1581225432669102,0.0262192911147258,0.815658165618364,0.6575356223514538,0.5533085395900526,0.5036431371624742,0.30901156694433074,1
bww2_Feb-20-2023-bww2-intloss_00000001,144,13.678254,safe,safe,safe,False,0.818666693045599,0.1490902739795088,0.032243032974892,0.818666693045599,0.6695764190660902,0.5582836869141392,0.5081717114151054,0.306517322727078,1
bww2_Feb-20-2023-bww2-intloss_00000001,145,13.766797,safe,safe,safe,False,0.8840077721295985,0.0976452359855201,0.0183469918848815,0.8840077721295985,0.7863625361440784,0.4095086811086946,0.3727508651893543,0.20865905459257206,1
bww2_Feb-20-2023-bww2-intloss_00000001,146,13.859444,safe,safe,safe,False,0.8887480224675626,0.0922210816791394,0.0190308958532978,0.8887480224675626,0.7965269407884232,0.40002991705123514,0.36412292232431415,0.20126004965694733,1
bww2_Feb-20-2023-bww2-intloss_00000001,147,13.959619,safe,safe,safe,False,0.8748829214052168,0.1028699020632912,0.0222471765314918,0.8748829214052168,0.7720130193419257,0.4355599373844393,0.3964637405544457,0.2235027202193387,1
bww2_Feb-20-2023-bww2-intloss_00000001,148,14.074511,safe,safe,safe,False,0.8561159371806987,0.1214230559488587,0.0224610068704428,0.8561159371806987,0.73469288123184,0.4742759849528917,0.4317046057512017,0.25181744675962026,1
bww2_Feb-20-2023-bww2-intloss_00000001,149,14.17275,safe,safe,safe,False,0.8438968776405688,0.1356265725602595,0.0204765497991717,0.8438968776405688,0.7082703050803092,0.4938144699397152,0.44948930121506797,0.26902420363237767,1
bww2_Feb-20-2023-bww2-intloss_00000001,150,14.281506,safe,safe,safe,False,0.8463106873550965,0.1318297904646504,0.021859522180253,0.8463106873550965,0.7144808968904461,0.4919136249293658,0.44775907752291005,0.2659012881046414,1
bww2_Feb-20-2023-bww2-intloss_00000001,151,14.409293,safe,safe,safe,False,0.8057472298980011,0.1769991822620065,0.0172535878399923,0.8057472298980011,0.6287480476359946,0.5505680542936067,0.5011486399456551,0.3191450046969264,1
bww2_Feb-20-2023-bww2-intloss_00000001,152,14.520025,safe,safe,safe,False,0.8646252069860957,0.120728738797781,0.0146460542161232,0.8646252069860957,0.7438964681883147,0.4428722904282915,0.40311973113390415,0.23763331616844674,1
bww2_Feb-20-2023-bww2-intloss_00000001,153,14.60506,safe,safe,safe,False,0.8885680413138074,0.0981489436041505,0.013283015082042,0.8885680413138074,0.7904190977096569,0.3902086259514499,0.3551831979091686,0.20063718233546346,1
bww2_Feb-20-2023-bww2-intloss_00000001,154,14.696758,safe,safe,safe,False,0.8717754610128461,0.1143520601649304,0.0138724788222236,0.8717754610128461,0.7574234008479157,0.42694173616835585,0.38861911574460345,0.2267387062432028,1
bww2_Feb-20-2023-bww2-intloss_00000001,155,14.793115,safe,safe,safe,False,0.9055028132417005,0.0829190878627441,0.0115780988955553,0.9055028132417005,0.8225837253789563,0.34796662327006495,0.31673287005729595,0.17305502770534142,1
bww2_Feb-20-2023-bww2-intloss_00000001,156,14.891977,safe,safe,safe,False,0.8931255129235645,0.0941347386026364,0.0127397484737992,0.8931255129235645,0.798990774320928,0.37897524951120887,0.34495813802579545,0.1933031679620575,1
bww2_Feb-20-2023-bww2-intloss_00000001,157,14.979561,safe,safe,safe,False,0.8983559377721317,0.0875702433710942,0.0140738188567738,0.8983559377721317,0.8107856944010375,0.369557715054228,0.3363859287449416,0.1850899891682679,1
bww2_Feb-20-2023-bww2-intloss_00000001,158,15.06666,safe,safe,safe,False,0.9305971074151702,0.0585687611554567,0.0108341314293729,0.9305971074151702,0.8720283462597135,0.2821538168808599,0.25682747206744416,0.13044134548340425,1
bww2_Feb-20-2023-bww2-intloss_00000001,159,15.151601,safe,safe,safe,False,0.939895989984603,0.0505970952255234,0.0095069147898736,0.939895989984603,0.8892988947590796,0.2534968370857858,0.23074276494131504,0.11394508053678043,1
bww2_Feb-20-2023-bww2-intloss_00000001,160,15.23875,safe,safe,safe,False,0.9449890524306817,0.0456007074629556,0.0094102401063627,0.9449890524306817,0.899388344967726,0.23818441017366154,0.21680479331104308,0.10482771364618093,1
bww2_Feb-20-2023-bww2-intloss_00000001,161,15.330796,safe,safe,safe,False,0.9430119845464978,0.0492029744116098,0.0077850410418922,0.9430119845464978,0.893809010134888,0.2413226851436712,0.21966137429268703,0.10824685744670226,1
bww2_Feb-20-2023-bww2-intloss_00000001,162,15.423299,safe,safe,safe,False,0.952198440882752,0.0393019239943464,0.0084996351229017,0.952198440882752,0.9128965168884056,0.2143643568866164,0.19512284642883307,0.0917012441535765,1
bww2_Feb-20-2023-bww2-intloss_00000001,163,15.520914,safe,safe,safe,False,0.9330380929140444,0.0569156908901229,0.0100462161958326,0.9330380929140444,0.8761224020239214,0.27401723814835005,0.24942123893457604,0.12609959484196964,1
bww2_Feb-20-2023-bww2-intloss_00000001,164,15.628903,safe,safe,safe,False,0.9513529478500102,0.0398853955823244,0.0087616565676653,0.9513529478500102,0.9114675522676858,0.2174519031890614,0.19793325218734514,0.09325995721052749,1
bww2_Feb-20-2023-bww2-intloss_00000001,165,15.743112,safe,safe,safe,False,0.9478925997016964,0.043646198727258,0.0084612015710455,0.9478925997016964,0.9042464009744384,0.22778882554904115,0.20734232440199477,0.09952303683539443,1
bww2_Feb-20-2023-bww2-intloss_00000001,166,15.823955,safe,safe,safe,False,0.9508156620070476,0.0398628685802002,0.009321469412752,0.9508156620070476,0.9109527934268474,0.21998690000760562,0.20024070573095834,0.09427363879864459,1
bww2_Feb-20-2023-bww2-intloss_00000001,167,15.909409,safe,safe,safe,False,0.9377161447518396,0.050479748748364,0.0118041064997963,0.9377161447518396,0.8872363960034756,0.2634464750869127,0.23979931574067778,0.11800088990779045,1
bww2_Feb-20-2023-bww2-intloss_00000001,168,15.992786,safe,safe,safe,False,0.9438246488093178,0.0448384247127286,0.0113369264779536,0.9438246488093178,0.8989862240965892,0.24456242926100177,0.22261031647251486,0.10705602206728226,1
bww2_Feb-20-2023-bww2-intloss_00000001,169,16.074678,safe,safe,safe,False,0.9188198195607832,0.0665590889503724,0.0146210914888445,0.9188198195607832,0.8522607306104107,0.3199232972568996,0.2912067346750281,0.15112625054406115,1
bww2_Feb-20-2023-bww2-intloss_00000001,170,16.160466,safe,safe,safe,False,0.938864353022196,0.0505415624828226,0.0105940844949814,0.938864353022196,0.8883227905393734,0.2582682467883842,0.235085889218928,0.11586704245972157,1
bww2_Feb-20-2023-bww2-intloss_00000001,171,16.249296,safe,safe,safe,False,0.9417481309646392,0.0476252433852803,0.0106266256500802,0.9417481309646392,0.8941228875793589,0.24980277493663317,0.22738028466755889,0.11072936884439477,1
bww2_Feb-20-2023-bww2-intloss_00000001,172,16.328596,safe,safe,safe,False,0.9237536389645976,0.0628622216984515,0.013384139336951,0.9237536389645976,0.8608914172661462,0.3049255560451608,0.2775552023133055,0.14254842039700766,1
bww2_Feb-20-2023-bww2-intloss_00000001,173,16.415165,safe,safe,safe,False,0.9555592539740362,0.0359111081661018,0.008529637859862,0.9555592539740362,0.9196481458079344,0.20354105873200967,0.18527105588703216,0.08554414973284563,1
