bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1514,136.618409,safe,safe,safe,False,0.9526374493812726,0.0227566957102632,0.0246058549084641,0.9526374493812726,0.9280315944728085,0.22346807024660478,0.2034094034370613,0.09135857474091746,1
bww1_Feb-16-2023-bww1-intloss_00000001,1515,136.716546,safe,safe,safe,False,0.9671969093327628,0.015633285504002,0.0171698051632352,0.9671969093327628,0.9500271041695276,0.1670562475988445,0.15206114961755365,0.06399093675215839,1
bww1_Feb-16-2023-bww1-intloss_00000001,1516,136.815291,safe,safe,safe,False,0.9708124797075702,0.0122207245381967,0.016966795754233,0.9708124797075702,0.9538456839533372,0.15175012405689145,0.1381289155620715,0.05708591097763427,1
bww1_Feb-16-2023-bww1-intloss_00000001,1517,136.904298,safe,safe,safe,False,0.9580735726657305,0.0186794616761076,0.0232469656581621,0.9580735726657305,0.9348266070075684,0.20283073794030357,0.18462449403893263,0.08120568565870234,1
bww1_Feb-16-2023-bww1-intloss_00000001,1518,136.995469,safe,safe,safe,False,0.973093247446246,0.013453376276877,0.013453376276877,0.973093247446246,0.959639871169369,0.1424698957529944,0.12968168772781177,0.052727545108024465,1
bww1_Feb-16-2023-bww1-intloss_00000001,1519,137.094986,safe,safe,safe,False,0.9637693107424836,0.0193869870386322,0.0168437022188842,0.9637693107424836,0.9443823237038514,0.18079809285388485,0.16456951621492727,0.0704891501000835,1
bww1_Feb-16-2023-bww1-intloss_00000001,1520,137.18311,safe,safe,safe,False,0.9704393254783316,0.0136279669622791,0.0159327075593891,0.9704393254783316,0.9545066179189424,0.15361165812550992,0.13982335689303027,0.05780794291146274,1
bww1_Feb-16-2023-bww1-intloss_00000001,1521,137.275167,safe,safe,safe,False,0.9598350117975551,0.0196118968115068,0.0205530913909378,0.9598350117975551,0.9392819204066174,0.19629735485992394,0.178677552476591,0.07790969406531778,1
bww1_Feb-16-2023-bww1-intloss_00000001,1522,137.359348,safe,safe,safe,False,0.9488433944887104,0.0277710428238193,0.0233855626874702,0.9488433944887104,0.9210723516648911,0.23717766782524932,0.21588841693441185,0.09837809737340963,1
bww1_Feb-16-2023-bww1-intloss_00000001,1523,137.447827,safe,safe,safe,False,0.9638543990392818,0.0182139913615878,0.0179316095991304,0.9638543990392818,0.9456404076776941,0.18054807619715685,0.16434194124666335,0.07033140534848936,1
bww1_Feb-16-2023-bww1-intloss_00000001,1524,137.569609,safe,safe,safe,False,0.975610303842588,0.0126709671897085,0.0117187289677034,0.975610303842588,0.9629393366528795,0.13155031708005144,0.11974225888146126,0.04788665301803208,1
bww1_Feb-16-2023-bww1-intloss_00000001,1525,137.670276,safe,safe,safe,False,0.9699877880017892,0.0161760786827572,0.0138361333154536,0.9699877880017892,0.953811709319032,0.15549618460640127,0.14153872681955462,0.058670587020722254,1
bww1_Feb-16-2023-bww1-intloss_00000001,1526,137.757071,safe,safe,safe,False,0.9764977646238012,0.013928989931732,0.0095732454444668,0.9764977646238012,0.9625687746920693,0.12725728960491056,0.11583457687260125,0.046166451895860994,1
bww1_Feb-16-2023-bww1-intloss_00000001,1527,137.845886,safe,safe,safe,False,0.9693278456111007,0.0174786085030987,0.0131935458858007,0.9693278456111007,0.9518492371080021,0.1580309489796525,0.14384596878234407,0.059923956314696714,1
bww1_Feb-16-2023-bww1-intloss_00000001,1528,137.931103,safe,safe,safe,False,0.9788541471677364,0.0121309191770381,0.0090149336552254,0.9788541471677364,0.9667232279906983,0.11689245074032556,0.10640009396038962,0.04161613034363543,1
bww1_Feb-16-2023-bww1-intloss_00000001,1529,138.015174,safe,safe,safe,False,0.9768536962821204,0.0137180411259797,0.0094282625918995,0.9768536962821204,0.9631356551561406,0.12568743763167553,0.11440563602656519,0.0454797792721231,1
bww1_Feb-16-2023-bww1-intloss_00000001,1530,138.113026,safe,safe,safe,False,0.9769863468251117,0.0141554185789326,0.0088582345959558,0.9769863468251117,0.9628309282461791,0.12488334108323465,0.11367371580617905,0.04521883392202086,1
bww1_Feb-16-2023-bww1-intloss_00000001,1531,138.197613,safe,safe,safe,False,0.9799789635545804,0.0114090407024817,0.0086119957429377,0.9799789635545804,0.9685699228520986,0.11180247543946698,0.10176699877898639,0.03943689831006314,1
bww1_Feb-16-2023-bww1-intloss_00000001,1532,138.279062,safe,safe,safe,False,0.9792019078614056,0.0123263345533122,0.0084717575852822,0.9792019078614056,0.9668755733080934,0.11518597824669013,0.10484679575752294,0.0409399144404794,1
bww1_Feb-16-2023-bww1-intloss_00000001,1533,138.367564,safe,safe,safe,False,0.9791252724747466,0.0129168729523611,0.0079578545728924,0.9791252724747466,0.9662083995223855,0.11529870415293801,0.10494940329924682,0.041083527744982584,1
bww1_Feb-16-2023-bww1-intloss_00000001,1534,138.452708,safe,safe,safe,False,0.9698264835076804,0.0156757851760331,0.0144977313162864,0.9698264835076804,0.9541506983316473,0.15623649714244806,0.142212588329828,0.05898067743292257,1
bww1_Feb-16-2023-bww1-intloss_00000001,1535,138.53541,safe,safe,safe,False,0.98187907948472,0.0096260028318775,0.0084949176834025,0.98187907948472,0.9722530766528424,0.1031582390700847,0.0938986757513403,0.03574864971327185,1
bww1_Feb-16-2023-bww1-intloss_00000001,1536,138.621958,safe,safe,safe,False,0.9811988594919704,0.0110717872912173,0.0077293532168121,0.9811988594919704,0.9701270722007531,0.10606922903347285,0.09654837300433321,0.037066470756684344,1
bww1_Feb-16-2023-bww1-intloss_00000001,1537,138.706811,safe,safe,safe,False,0.9763505744576052,0.0139268896508194,0.0097225358915753,0.9763505744576052,0.9624236848067858,0.1279376624498614,0.11645387892480721,0.04645106979679525,1
bww1_Feb-16-2023-bww1-intloss_00000001,1538,138.793493,safe,safe,safe,False,0.9770614908012208,0.013508238743179,0.0094302704556002,0.9770614908012208,0.9635532520580419,0.12480018216973549,0.11359802130106844,0.04507944067848735,1
bww1_Feb-16-2023-bww1-intloss_00000001,1539,138.882011,safe,safe,safe,False,0.9688101854445328,0.0169318051311225,0.0142580094243447,0.9688101854445328,0.9518783803134103,0.16035844611031486,0.14596454797053438,0.060916847721186995,1
bww1_Feb-16-2023-bww1-intloss_00000001,1540,138.961452,safe,safe,safe,False,0.9833734905616466,0.0101033174285664,0.0065231920097871,0.9833734905616466,0.9732701731330802,0.09573841913287148,0.08714486458998094,0.03283194900354425,1
bww1_Feb-16-2023-bww1-intloss_00000001,1541,139.048621,safe,safe,safe,False,0.9712513747537788,0.0177890867993961,0.010959538446825,0.9712513747537788,0.9534622879543827,0.1494729935543199,0.1360561820544824,0.05623420394677092,1
bww1_Feb-16-2023-bww1-intloss_00000001,1542,139.134043,safe,safe,safe,False,0.9780986135160872,0.0123124448180737,0.0095889416658392,0.9780986135160872,0.9657861686980135,0.1203605828831267,0.1095569238798926,0.04307955813823894,1
bww1_Feb-16-2023-bww1-intloss_00000001,1543,139.218504,safe,safe,safe,False,0.9749193546381348,0.0139064770953009,0.0111741682665642,0.9749193546381348,0.9610128775428339,0.13443761781130104,0.12237039326611299,0.04921399981031105,1
bww1_Feb-16-2023-bww1-intloss_00000001,1544,139.30613,safe,safe,safe,False,0.981247455893467,0.0116037073760412,0.0071488367304919,0.981247455893467,0.9696437485174257,0.10560773539392643,0.09612830339077927,0.03696767841113069,1
bww1_Feb-16-2023-bww1-intloss_00000001,1545,139.389952,safe,safe,safe,False,0.9756808253645706,0.0150482294292033,0.0092709452062259,0.9756808253645706,0.9606325959353673,0.1305669441756899,0.11884715428950941,0.04773452738193962,1
bww1_Feb-16-2023-bww1-intloss_00000001,1546,139.477921,safe,safe,safe,False,0.979573406421127,0.0119516234794388,0.008474970099434,0.979573406421127,0.9676217829416882,0.11355605164907799,0.10336317263185395,0.04022127501052897,1
bww1_Feb-16-2023-bww1-intloss_00000001,1547,139.563682,safe,safe,safe,False,0.9723713531173218,0.0169940451618772,0.010634601720801,0.9723713531173218,0.9553773079554446,0.14481214088952496,0.13181369112945782,0.05409205931206462,1
bww1_Feb-16-2023-bww1-intloss_00000001,1548,139.651801,safe,safe,safe,False,0.9715193111835996,0.0175181258077001,0.0109625630087002,0.9715193111835996,0.9540011853758995,0.1484006012669818,0.13508004852821515,0.05572316547781009,1
bww1_Feb-16-2023-bww1-intloss_00000001,1549,139.738783,safe,safe,safe,False,0.96703390759274,0.022389866045463,0.010576226361797,0.96703390759274,0.944644041547277,0.16559183206692119,0.15072818115631545,0.06423225890032624,1
bww1_Feb-16-2023-bww1-intloss_00000001,1550,139.822276,safe,safe,safe,False,0.967733369392845,0.020084667115742,0.0121819634914129,0.967733369392845,0.9476487022771031,0.16392284985453684,0.14920900807806078,0.06294033167591506,1
bww1_Feb-16-2023-bww1-intloss_00000001,1551,139.907962,safe,safe,safe,False,0.9758210738255398,0.0150503982157335,0.0091285279587267,0.9758210738255398,0.9607706756098063,0.12991175198509103,0.11825077265664675,0.04746338736882494,1
bww1_Feb-16-2023-bww1-intloss_00000001,1552,139.997619,safe,safe,safe,False,0.9715335288616488,0.0189418904657202,0.0095245806726308,0.9715335288616488,0.9525916383959285,0.14751437432249567,0.13427336999965025,0.055673089446227064,1
bww1_Feb-16-2023-bww1-intloss_00000001,1553,140.080002,safe,safe,safe,False,0.9675392668020856,0.0217123436732547,0.0107483895246595,0.9675392668020856,0.9458269231288309,0.16380607934162983,0.1491027189766995,0.0632808134509234,1
bww1_Feb-16-2023-bww1-intloss_00000001,1554,140.168523,safe,safe,safe,False,0.9646229611968392,0.0230430082373333,0.0123340305658275,0.9646229611968392,0.9415799529595059,0.17583786619981243,0.16005452334143055,0.06881943419321657,1
bww1_Feb-16-2023-bww1-intloss_00000001,1555,140.251492,safe,safe,safe,False,0.9644221023244532,0.0245240428845458,0.0110538547910008,0.9644221023244532,0.9398980594399075,0.1756723486988155,0.15990386281932992,0.06916639216293818,1
bww1_Feb-16-2023-bww1-intloss_00000001,1556,140.335087,safe,safe,safe,False,0.9614474161863762,0.0277036705475879,0.0108489132660357,0.9614474161863762,0.9337437456387883,0.18622745512060235,0.16951153472566113,0.07473367362767791,1
bww1_Feb-16-2023-bww1-intloss_00000001,1557,140.41928,safe,safe,safe,False,0.9690474046648724,0.0194931585753277,0.0114594367598,0.9690474046648724,0.9495542460895446,0.15843814744622353,0.14421661679963932,0.06043582559018035,1
bww1_Feb-16-2023-bww1-intloss_00000001,1558,140.501489,safe,safe,safe,False,0.968979636776223,0.0207489086299231,0.0102714545938537,0.968979636776223,0.9482307281462999,0.1579683180228602,0.14378895962867055,0.06054244352421245,1
bww1_Feb-16-2023-bww1-intloss_00000001,1559,140.582466,safe,safe,safe,False,0.9710636049108986,0.0207935326473294,0.008142862441772,0.9710636049108986,0.9502700722635692,0.1482215113168458,0.13491703383050674,0.05653679800874911,1
bww1_Feb-16-2023-bww1-intloss_00000001,1560,140.662164,safe,safe,safe,False,0.9666146542646212,0.0234542088556344,0.0099311368797443,0.9666146542646212,0.9431604454089868,0.1666416828948217,0.15168379656197717,0.0650073827681189,1
bww1_Feb-16-2023-bww1-intloss_00000001,1561,140.747145,safe,safe,safe,False,0.9566291054163314,0.0307507919758532,0.0126201026078152,0.9566291054163314,0.9258783134404782,0.20466674862610681,0.18629570298565679,0.08375587647337546,1
bww1_Feb-16-2023-bww1-intloss_00000001,1562,140.835992,safe,safe,safe,False,0.9646209453554172,0.0241488152763205,0.0112302393682624,0.9646209453554172,0.9404721300790967,0.17507847268505378,0.15936329357585122,0.06879714822610283,1
bww1_Feb-16-2023-bww1-intloss_00000001,1563,140.919337,safe,safe,safe,False,0.9708126653217554,0.020788160556258,0.0083991741219865,0.9708126653217554,0.9500245047654974,0.14942232722319473,0.13601006357242298,0.05702007510562512,1
bww1_Feb-16-2023-bww1-intloss_00000001,1564,141.009972,safe,safe,safe,False,0.9673659090676832,0.0213718941386557,0.011262196793661,0.9673659090676832,0.9459940149290275,0.16481077934997723,0.1500172363352896,0.06361960303796177,1
bww1_Feb-16-2023-bww1-intloss_00000001,1565,141.09032,safe,safe,safe,False,0.975449658951317,0.0152815888699407,0.0092687521787423,0.975449658951317,0.9601680700813763,0.13152845157943974,0.11972235604509465,0.04817852612641871,1
bww1_Feb-16-2023-bww1-intloss_00000001,1566,141.178639,safe,safe,safe,False,0.965003046118832,0.0216554322705608,0.013341521610607,0.965003046118832,0.9433476138482713,0.17496538028602063,0.1592603524380179,0.0681221670356642,1
bww1_Feb-16-2023-bww1-intloss_00000001,1567,141.267689,safe,safe,safe,False,0.9671167760922998,0.0207090175987068,0.0121742063089933,0.9671167760922998,0.946407758493593,0.1662984660664018,0.15137138714151094,0.0641080666916789,1
bww1_Feb-16-2023-bww1-intloss_00000001,1568,141.352984,safe,safe,safe,False,0.9687134135252912,0.0183058178574313,0.0129807686172775,0.9687134135252912,0.9504075956678598,0.16041724149547112,0.14601806583644822,0.06109071913485353,1
bww1_Feb-16-2023-bww1-intloss_00000001,1569,141.443543,safe,safe,safe,False,0.9612444962326548,0.0248281652857441,0.0139273384816011,0.9612444962326548,0.9364163309469108,0.18927804048544822,0.17228829718891758,0.07519860991379224,1
bww1_Feb-16-2023-bww1-intloss_00000001,1570,141.534107,safe,safe,safe,False,0.9612495500993082,0.0236913265263211,0.0150591233743707,0.9612495500993082,0.9375582235729871,0.189842652851958,0.1728022295127534,0.07521124628449627,1
bww1_Feb-16-2023-bww1-intloss_00000001,1571,141.619753,safe,safe,safe,False,0.9751295859733315,0.0136938331469946,0.0111765808796739,0.9751295859733315,0.961435752826337,0.1335430053406671,0.12155608190271243,0.04880985353306144,1
bww1_Feb-16-2023-bww1-intloss_00000001,1572,141.706307,safe,safe,safe,False,0.9677081105582004,0.0166503413125175,0.0156415481292818,0.9677081105582004,0.9510577692456829,0.16498816661251414,0.15017870117995466,0.06301912086617378,1
bww1_Feb-16-2023-bww1-intloss_00000001,1573,141.788103,safe,safe,safe,False,0.962399092751569,0.0199739543777237,0.0176269528707072,0.962399092751569,0.9424251383738453,0.18623294465089538,0.16951653151146961,0.07307831794996744,1
bww1_Feb-16-2023-bww1-intloss_00000001,1574,141.878155,safe,safe,safe,False,0.9740596011070738,0.0136788009592971,0.0122615979336292,0.9740596011070738,0.9603808001477767,0.13827591749671087,0.12586416420332247,0.05087043711155825,1
bww1_Feb-16-2023-bww1-intloss_00000001,1575,141.960423,safe,safe,safe,False,0.9783782204454844,0.0115697802637323,0.0100519992907833,0.9783782204454844,0.966808440181752,0.11921915953294726,0.10851795557237146,0.042541155252834195,1
bww1_Feb-16-2023-bww1-intloss_00000001,1576,142.052255,safe,safe,safe,False,0.9693441305775544,0.0144905229374236,0.016165346485022,0.9693441305775544,0.9531787840925324,0.15821795181863987,0.14401618610188097,0.059900662832864326,1
bww1_Feb-16-2023-bww1-intloss_00000001,1577,142.142335,safe,safe,safe,False,0.9708842765922006,0.0156928863749875,0.0134228370328118,0.9708842765922006,0.9551913902172131,0.15174766802569895,0.13812667998613826,0.05695728222925178,1
bww1_Feb-16-2023-bww1-intloss_00000001,1578,142.225901,safe,safe,safe,False,0.9808473778498042,0.0103972553418176,0.0087553668083779,0.9808473778498042,0.9704501225079867,0.10792781730412192,0.09824013295442652,0.03775366199857111,1
bww1_Feb-16-2023-bww1-intloss_00000001,1579,142.312132,safe,safe,safe,False,0.9796081374234814,0.0112279097316136,0.009163952844905,0.9796081374234814,0.9683802276918678,0.11359021112803167,0.1033942659295587,0.04015785310501263,1
bww1_Feb-16-2023-bww1-intloss_00000001,1580,142.397276,safe,safe,safe,False,0.9756289292975804,0.0106702274520928,0.0137008432503265,0.9756289292975804,0.9619280860472539,0.1312983640350724,0.11951292133665324,0.04784662545800744,1
bww1_Feb-16-2023-bww1-intloss_00000001,1581,142.490967,safe,safe,safe,False,0.9792296485085854,0.0107096068855406,0.010060744605874,0.9792296485085854,0.9685200416230448,0.11540900460570035,0.10504980309806579,0.04089338122008479,1
bww1_Feb-16-2023-bww1-intloss_00000001,1582,142.577485,safe,safe,safe,False,0.9743178058297324,0.014339062279023,0.0113431318912446,0.9743178058297324,0.9599787435507093,0.1370230449326664,0.12472375044956464,0.05037053789499213,1
bww1_Feb-16-2023-bww1-intloss_00000001,1583,142.662636,safe,safe,safe,False,0.9774190928665938,0.0126944553590854,0.0098864517743207,0.9774190928665938,0.9647246375075084,0.12339719296413282,0.11232096549159487,0.04439302577429516,1
bww1_Feb-16-2023-bww1-intloss_00000001,1584,142.751212,safe,safe,safe,False,0.9769555664895022,0.0126884348254671,0.0103559986850305,0.9769555664895022,0.9642671316640351,0.12551693325591423,0.11425043625543573,0.0452895780180913,1
bww1_Feb-16-2023-bww1-intloss_00000001,1585,142.835384,safe,safe,safe,False,0.976495451099514,0.0124858366928601,0.0110187122076261,0.976495451099514,0.9640096144066539,0.12762767256829022,0.11617171397474371,0.04617932584532147,1
bww1_Feb-16-2023-bww1-intloss_00000001,1586,142.927737,safe,safe,safe,False,0.966904280204191,0.017709467657004,0.0153862521388049,0.966904280204191,0.949194812547187,0.16820234935950512,0.15310437639781305,0.064545750923242,1
bww1_Feb-16-2023-bww1-intloss_00000001,1587,143.018722,safe,safe,safe,False,0.9729460420439364,0.0167404598385409,0.0103134981175226,0.9729460420439364,0.9562055822053955,0.14232896089497138,0.1295534032916401,0.05298938803201281,1
bww1_Feb-16-2023-bww1-intloss_00000001,1588,143.102415,safe,safe,safe,False,0.9465196346846796,0.0290325267003398,0.0244478386149806,0.9465196346846796,0.9174871079843397,0.2455111790061647,0.22347390570681439,0.10265999673683068,1
bww1_Feb-16-2023-bww1-intloss_00000001,1589,143.194117,safe,safe,safe,False,0.9752546399218078,0.0139112599419171,0.0108341001362749,0.9752546399218078,0.9613433799798907,0.1329329789411138,0.12100081194456108,0.048567486432050555,1
bww1_Feb-16-2023-bww1-intloss_00000001,1590,143.284856,safe,safe,safe,False,0.9715673534152158,0.0162024190430609,0.0122302275417232,0.9715673534152158,0.955364934372155,0.1486805828822217,0.13533489877714086,0.0556447809291839,1
bww1_Feb-16-2023-bww1-intloss_00000001,1591,143.385344,safe,safe,safe,False,0.9717516085657474,0.0162054922110971,0.0120428992231554,0.9717516085657474,0.9555461163546503,0.14787214248116834,0.13459902461171216,0.05529116185037952,1
bww1_Feb-16-2023-bww1-intloss_00000001,1592,143.50095,safe,safe,safe,False,0.972800009879082,0.0162229756861859,0.0109770144347322,0.972800009879082,0.9565770341928961,0.1432146142942909,0.13035955975689614,0.053276460993243124,1
bww1_Feb-16-2023-bww1-intloss_00000001,1593,143.618889,safe,safe,safe,False,0.9780267614786904,0.0131055677848877,0.0088676707364218,0.9780267614786904,0.9649211936938027,0.12044176802405543,0.10963082177978516,0.043213262340251024,1
bww1_Feb-16-2023-bww1-intloss_00000001,1594,143.734643,safe,safe,safe,False,0.9709668945511558,0.0147433554037923,0.0142897500450519,0.9709668945511558,0.9562235391473635,0.15148558552771163,0.13788812221585786,0.05680172620077206,1
bww1_Feb-16-2023-bww1-intloss_00000001,1595,143.83379,safe,safe,safe,False,0.9672006307237372,0.0185650509531063,0.0142343183231565,0.9672006307237372,0.9486355797706308,0.16679032895052612,0.1518191000327627,0.0639756629925885,1
bww1_Feb-16-2023-bww1-intloss_00000001,1596,143.948015,safe,safe,safe,False,0.9747155453726648,0.0152700870478472,0.0100143675794877,0.9747155453726648,0.9594454583248176,0.13492292121910307,0.12281213546471008,0.04959614249240274,1
bww1_Feb-16-2023-bww1-intloss_00000001,1597,144.074906,safe,safe,safe,False,0.97259689739805,0.0157205682599444,0.0116825343420056,0.97259689739805,0.9568763291381056,0.14429161541138513,0.13133988842079625,0.05367165729661927,1
bww1_Feb-16-2023-bww1-intloss_00000001,1598,144.18885,safe,safe,safe,False,0.971995810209136,0.0159582618030291,0.0120459279878349,0.971995810209136,0.9560375484061069,0.14687141456896355,0.133688122810843,0.054824374435023304,1
bww1_Feb-16-2023-bww1-intloss_00000001,1599,144.31279,safe,safe,safe,False,0.973040548187007,0.016482522848356,0.0104769289646366,0.973040548187007,0.956558025338651,0.14202090137359774,0.12927299543114995,0.052810651983952295,1
bww1_Feb-16-2023-bww1-intloss_00000001,1600,144.423731,safe,safe,safe,False,0.964638980056012,0.0234062680143135,0.0119547519296744,0.964638980056012,0.9412327120416986,0.17553225581041682,0.15977634477693797,0.06878086868043887,1
bww1_Feb-16-2023-bww1-intloss_00000001,1601,144.547834,safe,safe,safe,False,0.9639107588556044,0.0245110419798336,0.0115781991645617,0.9639107588556044,0.9393997168757708,0.1779553916639764,0.1619819780822938,0.07014120308758143,1
bww1_Feb-16-2023-bww1-intloss_00000001,1602,144.663366,safe,safe,safe,False,0.8721189093391497,0.1108774750905171,0.017003615570333,0.8721189093391497,0.7612414342486327,0.4324660269798052,0.39364754194047885,0.22682567054818004,1
bww1_Feb-16-2023-bww1-intloss_00000001,1603,144.754775,safe,safe,safe,False,0.8941449055973767,0.0942421768872691,0.0116129175153541,0.8941449055973767,0.7999027287101076,0.37437593898197546,0.34077166516664936,0.1914884400365886,1
bww1_Feb-16-2023-bww1-intloss_00000001,1604,144.851134,safe,safe,safe,False,0.7798616458265369,0.2034390592729923,0.0166992949004708,0.7798616458265369,0.5764225865535446,0.5861979094065538,0.5335803317084904,0.35014949608067203,1
bww1_Feb-16-2023-bww1-intloss_00000001,1605,144.9465,safe,safe,safe,False,0.8501560285763133,0.1345142309786936,0.0153297404449929,0.8501560285763133,0.7156417975976197,0.4719044736757915,0.42954596316039717,0.2589056477974505,1
bww1_Feb-16-2023-bww1-intloss_00000001,1606,145.065991,safe,safe,safe,False,0.8554165172961359,0.1311823579651661,0.0134011247386979,0.8554165172961359,0.7242341593309698,0.4578321316974528,0.41673676548120575,0.25087418075138646,1
bww1_Feb-16-2023-bww1-intloss_00000001,1607,145.165131,safe,safe,safe,False,0.8602181404611018,0.1258777280737252,0.0139041314651728,0.8602181404611018,0.7343404123873766,0.4498450690493978,0.4094666277534201,0.24398622352484056,1
bww1_Feb-16-2023-bww1-intloss_00000001,1608,145.272819,safe,safe,safe,False,0.8679172952790739,0.1193095419801916,0.0127731627407345,0.8679172952790739,0.7486077532988823,0.43230051921985163,0.39349689028505797,0.23232164806153244,1
bww1_Feb-16-2023-bww1-intloss_00000001,1609,145.369088,safe,safe,safe,False,0.8463379119852449,0.1381608682100017,0.0155012198047532,0.8463379119852449,0.7081770437752432,0.47925802653059524,0.4362394554239133,0.2643834254164791,1
bww1_Feb-16-2023-bww1-intloss_00000001,1610,145.457257,safe,safe,safe,False,0.8308722876581676,0.1489671948357699,0.0201605175060625,0.8308722876581676,0.6819050928223976,0.5162884691424674,0.4699460168685933,0.28705356999833276,1
bww1_Feb-16-2023-bww1-intloss_00000001,1611,145.553099,safe,safe,safe,False,0.860403608562773,0.1259048718061463,0.0136915196310807,0.860403608562773,0.7344987367566267,0.4490185552762908,0.40871430249579077,0.24366613591782815,1
bww1_Feb-16-2023-bww1-intloss_00000001,1612,145.666647,safe,safe,safe,False,0.871585066430949,0.11432707390437,0.0140878596646809,0.871585066430949,0.757257992526579,0.42778110720663,0.38938314418933506,0.22707032435709118,1
bww1_Feb-16-2023-bww1-intloss_00000001,1613,145.767959,safe,safe,safe,False,0.8622569758629227,0.1203980380863544,0.0173449860507227,0.8622569758629227,0.7418589377765683,0.4529894363683821,0.4123287542300831,0.24171637145958402,1
bww1_Feb-16-2023-bww1-intloss_00000001,1614,145.883734,safe,safe,safe,False,0.8507395809546369,0.1304651343987205,0.0187952846466425,0.8507395809546369,0.7202744465559163,0.477928368952846,0.43502914893866435,0.2588677513785044,1
bww1_Feb-16-2023-bww1-intloss_00000001,1615,145.997014,safe,safe,safe,False,0.849485520269439,0.1323243183185012,0.0181901614120597,0.849485520269439,0.7171612019509378,0.4790833498027701,0.4360804578142681,0.2605337436619076,1
bww1_Feb-16-2023-bww1-intloss_00000001,1616,146.095578,safe,safe,safe,False,0.8760943613148373,0.10628230128845,0.0176233373967126,0.8760943613148373,0.7698120600263874,0.4253118659252001,0.38713554391497124,0.2208521604841801,1
bww1_Feb-16-2023-bww1-intloss_00000001,1617,146.193807,safe,safe,safe,False,0.875104187355831,0.1078340002699834,0.0170618123741856,0.875104187355831,0.7672701870858476,0.42637064935825225,0.38809929012823796,0.22227338421657206,1
bww1_Feb-16-2023-bww1-intloss_00000001,1618,146.283831,safe,safe,safe,False,0.8774650858922376,0.1015739456782556,0.0209609684295068,0.8774650858922376,0.775891140213982,0.42801306221674584,0.3895942787383551,0.21929839440197618,1
bww1_Feb-16-2023-bww1-intloss_00000001,1619,146.406387,safe,safe,safe,False,0.8519390627506273,0.1227334568824469,0.0253274803669258,0.8519390627506273,0.7292056058681804,0.48707827538183873,0.4433577526902986,0.25849485065953026,1
bww1_Feb-16-2023-bww1-intloss_00000001,1620,146.527462,safe,safe,safe,False,0.8981568703929276,0.0875508438323394,0.0142922857747327,0.8981568703929276,0.8106060265605882,0.3704188425280345,0.33716976075072635,0.18544481647756061,1
bww1_Feb-16-2023-bww1-intloss_00000001,1621,146.612202,safe,safe,safe,False,0.8912970860548906,0.0910517343179387,0.0176511796271707,0.8912970860548906,0.8002453517369519,0.3920149647202049,0.35682739831306626,0.19698752192552593,1
bww1_Feb-16-2023-bww1-intloss_00000001,1622,146.707217,safe,safe,safe,False,0.9089011821318626,0.066877421074523,0.0242213967936144,0.9089011821318626,0.8420237610573396,0.3578297325153089,0.32571065898882284,0.16883937560709006,1
bww1_Feb-16-2023-bww1-intloss_00000001,1623,146.799862,safe,safe,safe,False,0.9004791862703164,0.0762621669157984,0.0232586468138851,0.9004791862703164,0.824217019354518,0.3781398882987265,0.3441977594817915,0.18278035233964263,1
bww1_Feb-16-2023-bww1-intloss_00000001,1624,146.896333,safe,safe,safe,False,0.9107751949335106,0.064953467521826,0.0242713375446634,0.9107751949335106,0.8458217274116846,0.35296052564805314,0.32127851589568585,0.16568049352450998,1
bww1_Feb-16-2023-bww1-intloss_00000001,1625,146.985191,safe,safe,safe,False,0.8902518163278703,0.0881468653232188,0.0216013183489107,0.8902518163278703,0.8021049510046515,0.4004204468839325,0.3644783978972033,0.19921521670420717,1
bww1_Feb-16-2023-bww1-intloss_00000001,1626,147.069447,safe,safe,safe,False,0.8962552628417159,0.0770997697179473,0.0266449674403368,0.8962552628417159,0.8191554931237686,0.39233909816862694,0.3571224372924818,0.19007217504806972,1
bww1_Feb-16-2023-bww1-intloss_00000001,1627,147.154981,safe,safe,safe,False,0.904782388307678,0.0742690610991636,0.0209485505931584,0.904782388307678,0.8305133272085143,0.3646178576770418,0.3318894767862848,0.17541409459974877,1
bww1_Feb-16-2023-bww1-intloss_00000001,1628,147.236614,safe,safe,safe,False,0.8687772873975483,0.1053946442491617,0.0258280683532899,0.8687772873975483,0.7633826431483867,0.4537871012016446,0.41305482005101934,0.23345090475088814,1
bww1_Feb-16-2023-bww1-intloss_00000001,1629,147.327909,safe,safe,safe,False,0.9103116589983,0.0701956993015668,0.019492641700133,0.9103116589983,0.8401159596967332,0.3487695746767032,0.31746374792469334,0.16602528421087703,1
bww1_Feb-16-2023-bww1-intloss_00000001,1630,147.414756,safe,safe,safe,False,0.9118230371863568,0.0660522353349927,0.0221247274786501,0.9118230371863568,0.8457708018513641,0.34797279922684443,0.3167384916554186,0.16372634749749404,1
bww1_Feb-16-2023-bww1-intloss_00000001,1631,147.497849,safe,safe,safe,False,0.8905500519649575,0.088176401219356,0.0212735468156865,0.8905500519649575,0.8023736507456015,0.39926729392867666,0.3634287528430288,0.19869296341909548,1
