bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,363,36.634728,safe,safe,safe,False,0.7591272119478977,0.2351666397168536,0.0057061483352488,0.7591272119478977,0.5239605722310441,0.5790784492536543,0.5270999198049146,0.3683899675156713,1
bww8_Feb-03-2023-bww8-intloss_00000000,364,36.725004,safe,safe,safe,False,0.7504521792798018,0.243636166159485,0.0059116545607132,0.7504521792798018,0.5068160131203168,0.5898045986601201,0.5368632817453399,0.37742799749365885,1
bww8_Feb-03-2023-bww8-intloss_00000000,365,36.820503,safe,safe,safe,False,0.7967167295034664,0.1983184654520994,0.0049648050444341,0.7967167295034664,0.598398264051367,0.5282546106300583,0.48083806824196534,0.3258875899008955,1
bww8_Feb-03-2023-bww8-intloss_00000000,366,36.947914,safe,safe,safe,False,0.7000329640897548,0.2918171639488169,0.0081498719614283,0.7000329640897548,0.4082158001409379,0.6482602635245293,0.5900719209234773,0.4247301715995937,1
bww8_Feb-03-2023-bww8-intloss_00000000,367,37.126892,safe,safe,safe,False,0.6428734764233882,0.3495242465214344,0.0076022770551773,0.6428734764233882,0.29334922990195383,0.6885337878917066,0.6267304625969938,0.46448869978850726,1
bww8_Feb-03-2023-bww8-intloss_00000000,368,37.266429,safe,safe,safe,False,0.7380370785627186,0.2550587970115459,0.0069041244257354,0.7380370785627186,0.48297828155117273,0.6070163848280286,0.5525301246756834,0.39019861379954446,1
bww8_Feb-03-2023-bww8-intloss_00000000,369,37.380939,safe,safe,safe,False,0.8403441732661576,0.15544804157472,0.0042077851591222,0.8403441732661576,0.6848961316914376,0.4585504236531388,0.4173905829954417,0.26963987137225687,1
bww8_Feb-03-2023-bww8-intloss_00000000,370,37.505004,safe,safe,safe,False,0.8335327767729799,0.1615876970026177,0.0048795262244022,0.8335327767729799,0.6719450797703622,0.47227088508985104,0.429879485202558,0.27908871644634126,1
bww8_Feb-03-2023-bww8-intloss_00000000,371,37.603338,safe,safe,safe,False,0.7673216008536736,0.2268198252054485,0.0058585739408778,0.7673216008536736,0.5405017756482251,0.5698464838895345,0.5186966227916324,0.35973600486850466,1
bww8_Feb-03-2023-bww8-intloss_00000000,372,37.730556,safe,safe,safe,False,0.7528584754871239,0.2406280216754054,0.0065135028374706,0.7528584754871239,0.5122304538117185,0.5892834913288847,0.5363889494111665,0.3752598453525705,1
bww8_Feb-03-2023-bww8-intloss_00000000,373,37.838667,safe,safe,safe,False,0.7165124407479123,0.2762401374714773,0.0072474217806103,0.7165124407479123,0.440272303276435,0.6299439086419933,0.5733996562205751,0.4102487835807427,1
bww8_Feb-03-2023-bww8-intloss_00000000,374,37.928132,safe,safe,safe,False,0.651900108891015,0.3382013111025002,0.0098985800064847,0.651900108891015,0.31369879778851484,0.6912588605746347,0.6292109306484043,0.46054813931028793,1
bww8_Feb-03-2023-bww8-intloss_00000000,375,38.020384,safe,safe,safe,False,0.6950495599827063,0.298937081818776,0.0060133581985176,0.6950495599827063,0.39611247816393036,0.6445637485111851,0.5867072079565164,0.42750656980469703,1
bww8_Feb-03-2023-bww8-intloss_00000000,376,38.106698,safe,safe,safe,False,0.7080036866325442,0.2860593397626105,0.0059369736048453,0.7080036866325442,0.4219443468699337,0.6329334171855769,0.576120824165281,0.41686558619372094,1
bww8_Feb-03-2023-bww8-intloss_00000000,377,38.198493,safe,safe,safe,False,0.6783753875513823,0.3154738529785708,0.0061507594700468,0.6783753875513823,0.3629015345728115,0.6585169360877415,0.5994079466251803,0.44024524980930857,1
bww8_Feb-03-2023-bww8-intloss_00000000,378,38.283803,safe,safe,safe,False,0.7463738258059628,0.2500039010812361,0.0036222731128009,0.7463738258059628,0.4963699247247267,0.5852704022994727,0.5327360783566499,0.38041104073343013,1
bww8_Feb-03-2023-bww8-intloss_00000000,379,38.371883,safe,safe,safe,False,0.7592605015679285,0.2352079379246438,0.0055315605074277,0.7592605015679285,0.5240525636432847,0.5782702881002287,0.5263642998216306,0.3681701185344073,1
bww8_Feb-03-2023-bww8-intloss_00000000,380,38.462734,potentially_unsafe,safe,safe,False,0.7700294117334826,0.2240913409814237,0.0058792472850936,0.7700294117334826,0.5459380707520589,0.5666006404895443,0.5157421288054734,0.35680321041389484,0
bww8_Feb-03-2023-bww8-intloss_00000000,381,38.547051,potentially_unsafe,safe,safe,False,0.6257882991280364,0.3678819409247149,0.0063297599472488,0.6257882991280364,0.2579063582033215,0.6932577820510971,0.6310304273872271,0.47301181635491407,0
bww8_Feb-03-2023-bww8-intloss_00000000,382,38.633247,potentially_unsafe,safe,safe,False,0.732902248194245,0.2613243443469514,0.0057734074588036,0.732902248194245,0.4715779038472936,0.6081986163181098,0.5536062381529088,0.39453054940977195,0
bww8_Feb-03-2023-bww8-intloss_00000000,383,38.727092,safe,safe,safe,False,0.7486648110995083,0.246883466002582,0.0044517228979096,0.7486648110995083,0.5017813450969263,0.5861653218767189,0.5335506692605357,0.3785297369991296,1
bww8_Feb-03-2023-bww8-intloss_00000000,384,38.82703,safe,safe,safe,False,0.8509890619950656,0.1455870581629753,0.0034238798419591,0.8509890619950656,0.7054020038320903,0.4372929944631695,0.39804123708948924,0.2546103019070366,1
bww8_Feb-03-2023-bww8-intloss_00000000,385,38.910676,safe,safe,safe,False,0.878723024306399,0.1170785076171617,0.0041984680764394,0.878723024306399,0.7616445166892374,0.38770746844120607,0.35290654623137235,0.21412084247376506,1
bww8_Feb-03-2023-bww8-intloss_00000000,386,39.007621,safe,safe,safe,False,0.73450077431683,0.2578340213567774,0.0076652043263926,0.73450077431683,0.4766667529600526,0.6134567140896049,0.5583923650019628,0.39397147460160464,1
bww8_Feb-03-2023-bww8-intloss_00000000,387,39.10605,safe,safe,safe,False,0.764228047660032,0.2294628646320941,0.0063090877078738,0.764228047660032,0.534765183027938,0.5752254645386379,0.523592781977713,0.36326248033686326,1
bww8_Feb-03-2023-bww8-intloss_00000000,388,39.21243,safe,safe,safe,False,0.8352941437578587,0.1594186818563385,0.0052871743858026,0.8352941437578587,0.6758754619015201,0.47077485543066266,0.4285177403225675,0.2768414230660273,1
bww8_Feb-03-2023-bww8-intloss_00000000,389,39.308126,safe,safe,safe,False,0.8093605956749438,0.1863253861051384,0.0043140182199176,0.8093605956749438,0.6230352095698054,0.5077573328731003,0.46218064198851644,0.31019966590826953,1
bww8_Feb-03-2023-bww8-intloss_00000000,390,39.396848,safe,safe,safe,False,0.8143433042239097,0.1817045573025001,0.0039521384735902,0.8143433042239097,0.6326387469214095,0.49898757139477495,0.4541980610827837,0.30381281732267285,1
bww8_Feb-03-2023-bww8-intloss_00000000,391,39.482287,safe,safe,safe,False,0.8242541987514113,0.1727730762634775,0.0029727249851112,0.8242541987514113,0.6514811224879338,0.479955802241356,0.4368745982472351,0.2907456428652865,1
bww8_Feb-03-2023-bww8-intloss_00000000,392,39.572902,safe,safe,safe,False,0.8148518541274771,0.1818180328366082,0.0033301130359148,0.8148518541274771,0.6330338212908688,0.4957916194105565,0.4512889802203322,0.302947569107607,1
bww8_Feb-03-2023-bww8-intloss_00000000,393,39.655615,safe,safe,safe,False,0.8304518604050777,0.1661008265094917,0.0034473130854304,0.8304518604050777,0.664351033895586,0.4720101861020648,0.429642186757533,0.2827483390151001,1
bww8_Feb-03-2023-bww8-intloss_00000000,394,39.759075,safe,safe,safe,False,0.8631908800330884,0.1344591895230084,0.0023499304439029,0.8631908800330884,0.72873169051008,0.41100877890353266,0.37411631304599235,0.2368167088074269,1
bww8_Feb-03-2023-bww8-intloss_00000000,395,39.864808,safe,safe,safe,False,0.8733143373439802,0.1238623224729079,0.0028233401831117,0.8733143373439802,0.7494520148710724,0.3935684008773592,0.35824139683936856,0.22197222201127254,1
bww8_Feb-03-2023-bww8-intloss_00000000,396,39.993306,safe,safe,safe,False,0.8197201618847292,0.1772769096389275,0.0030029284763434,0.8197201618847292,0.6424432522458017,0.48709209082529537,0.44337032804886606,0.2966227359291108,1
bww8_Feb-03-2023-bww8-intloss_00000000,397,40.098608,safe,safe,safe,False,0.5504441216808471,0.4422942773250087,0.0072616009941441,0.5504441216808471,0.10814984435583841,0.7252108234685702,0.6601153390954432,0.5013343103035509,1
bww8_Feb-03-2023-bww8-intloss_00000000,398,40.184358,safe,safe,safe,False,0.5419488415658302,0.4492913702222097,0.0087597882119601,0.5419488415658302,0.09265747134362051,0.73295992749602,0.66716887755244,0.5043519838797856,1
bww8_Feb-03-2023-bww8-intloss_00000000,399,40.272672,safe,safe,safe,False,0.8624903181269089,0.1343500710464832,0.0031596108266079,0.8624903181269089,0.7281402470804257,0.41546196902550686,0.3781697813786404,0.23805052640657265,1
bww8_Feb-03-2023-bww8-intloss_00000000,400,40.360421,safe,safe,safe,False,0.8657527423555934,0.1307091238005643,0.0035381338438422,0.8657527423555934,0.7350436185550291,0.4107375914191892,0.3738694675599727,0.23337479566796127,1
bww8_Feb-03-2023-bww8-intloss_00000000,401,40.445902,safe,safe,safe,False,0.8506524286714878,0.1455294691620952,0.0038181021664169,0.8506524286714878,0.7051229595093926,0.4393437472849079,0.3999079127519512,0.25519704129654497,1
bww8_Feb-03-2023-bww8-intloss_00000000,402,40.536974,safe,safe,safe,False,0.8778745530265569,0.1188073924282229,0.00331805454522,0.8778745530265569,0.759067160598334,0.3863748906194962,0.35169358162551906,0.21521006316686397,1
bww8_Feb-03-2023-bww8-intloss_00000000,403,40.622791,safe,safe,safe,False,0.8141357924137442,0.1816582497438475,0.0042059578424081,0.8141357924137442,0.6324775426698968,0.5002624776236818,0.4553585307426056,0.30416550172947465,1
bww8_Feb-03-2023-bww8-intloss_00000000,404,40.712061,safe,safe,safe,False,0.840452975850979,0.1554681703458301,0.0040788538031907,0.840452975850979,0.6849848055051488,0.4578994535243914,0.41679804444889346,0.26945180634420585,1
bww8_Feb-03-2023-bww8-intloss_00000000,405,40.798419,safe,safe,safe,False,0.7768624677262722,0.2191241337678295,0.0040133985058982,0.7768624677262722,0.5577383339584427,0.5509539684993723,0.5014999141938555,0.3484532128711779,1
bww8_Feb-03-2023-bww8-intloss_00000000,406,40.886571,safe,safe,safe,False,0.7736676675602655,0.2216594913256832,0.0046728411140511,0.7736676675602655,0.5520081762345823,0.5575625366987965,0.5075152922008102,0.35228357463302074,1
bww8_Feb-03-2023-bww8-intloss_00000000,407,40.978317,safe,safe,safe,False,0.8386567961785569,0.157578943272531,0.0037642605489121,0.8386567961785569,0.681077852906026,0.4597565489836797,0.41848844558352827,0.27180948520315074,1
bww8_Feb-03-2023-bww8-intloss_00000000,408,41.065515,safe,safe,safe,False,0.8837399609059582,0.1123549209542321,0.0039051181398096,0.8837399609059582,0.7713850399517261,0.376497514367641,0.3427028063049281,0.20636480328761786,1
bww8_Feb-03-2023-bww8-intloss_00000000,409,41.153734,safe,safe,safe,False,0.8852274941592361,0.1107992158724057,0.0039732899683581,0.8852274941592361,0.7744282782868304,0.37364582836026267,0.34010708983898946,0.20408003031344701,1
bww8_Feb-03-2023-bww8-intloss_00000000,410,41.240452,safe,safe,safe,False,0.9124436576230792,0.0848704813796545,0.0026858609972663,0.9124436576230792,0.8275731762434247,0.3088498667484206,0.2811272638528841,0.16023635920450618,1
bww8_Feb-03-2023-bww8-intloss_00000000,411,41.341993,safe,safe,safe,False,0.9237848892876068,0.0734958653820016,0.0027192453303914,0.9237848892876068,0.8502890239056052,0.28116055534697804,0.25592336645700536,0.14121244180046777,1
bww8_Feb-03-2023-bww8-intloss_00000000,412,41.462509,safe,safe,safe,False,0.7944745104054833,0.2008746110948313,0.0046508784996854,0.7944745104054833,0.593599899310652,0.5301853905743246,0.48259553988522086,0.328438012262649,1
bww8_Feb-03-2023-bww8-intloss_00000000,413,41.580918,safe,safe,safe,False,0.8644979895066389,0.130519672771146,0.004982337722215,0.8644979895066389,0.733978316735493,0.4180602355169377,0.3805348254603709,0.23558301746951404,1
bww8_Feb-03-2023-bww8-intloss_00000000,414,41.705551,potentially_unsafe,safe,safe,False,0.8675569869456361,0.1269516234734184,0.0054913895809455,0.8675569869456361,0.7406053634722177,0.41385940193421344,0.37671106194884385,0.23119800433974302,0
bww8_Feb-03-2023-bww8-intloss_00000000,415,41.794435,potentially_unsafe,safe,safe,False,0.7991738942442025,0.1958459883927637,0.0049801173630336,0.7991738942442025,0.6033279058514388,0.5248747943005211,0.47776162684002665,0.3229406340200681,0
bww8_Feb-03-2023-bww8-intloss_00000000,416,41.883789,potentially_unsafe,safe,safe,False,0.920292929391069,0.0767318530809117,0.0029752175280194,0.920292929391069,0.8435610763101573,0.2907549762178983,0.26465658469048425,0.14716429491623517,0
bww8_Feb-03-2023-bww8-intloss_00000000,417,41.97071,potentially_unsafe,safe,safe,False,0.8598445650518629,0.1360471660224922,0.0041082689256448,0.8598445650518629,0.7237973990293707,0.42379416831414857,0.3857540760152343,0.24214161469445572,0
bww8_Feb-03-2023-bww8-intloss_00000000,418,42.061006,potentially_unsafe,safe,safe,False,0.8129539290160395,0.1813945511866016,0.0056515197973588,0.8129539290160395,0.6315593778294378,0.5072536435381759,0.4617221641978347,0.30616998642117577,0
bww8_Feb-03-2023-bww8-intloss_00000000,419,42.148003,potentially_unsafe,safe,safe,False,0.7649902083988346,0.2296917067780624,0.005318084823103,0.7649902083988346,0.5352985016207722,0.5706643191312197,0.5194410485095321,0.36200341886510246,0
bww8_Feb-03-2023-bww8-intloss_00000000,420,42.252807,safe,safe,safe,False,0.7137960759853672,0.2795265679862305,0.0066773560284021,0.7137960759853672,0.4342695079991367,0.6304098885416237,0.5738238094040383,0.4123154726142011,1
bww8_Feb-03-2023-bww8-intloss_00000000,421,42.379727,safe,safe,safe,False,0.8706078439716679,0.1254229479070903,0.0039692081212417,0.8706078439716679,0.7451848960645776,0.40296711801056945,0.3667964778539862,0.22629531154018945,1
bww8_Feb-03-2023-bww8-intloss_00000000,422,42.515644,safe,safe,safe,False,0.8357519565386857,0.1595060545803705,0.0047419888809438,0.8357519565386857,0.6762459019583152,0.4681302879497744,0.4261105512640013,0.27605399923541574,1
bww8_Feb-03-2023-bww8-intloss_00000000,423,42.650032,potentially_unsafe,safe,safe,False,0.8469358420290115,0.1494930539042794,0.0035711040667091,0.8469358420290115,0.6974427881247321,0.44493682794196093,0.4049989541636887,0.2603387535367262,0
bww8_Feb-03-2023-bww8-intloss_00000000,424,42.739046,potentially_unsafe,safe,safe,False,0.6326911256292047,0.3604965582304641,0.0068123161403312,0.6326911256292047,0.2721945673987406,0.6914205303616503,0.6293580888303063,0.46969776340284375,0
bww8_Feb-03-2023-bww8-intloss_00000000,425,42.824761,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4684986970821899,0.5226480644501509,0.0088532384676593,0.5226480644501509,0.054149367367961,0.7361936164650319,0.6701123080987451,0.5072695917274361,1
bww8_Feb-03-2023-bww8-intloss_00000000,426,42.913371,safe,safe,safe,False,0.5028334338607406,0.4873628755036925,0.0098036906355669,0.5028334338607406,0.015470558357048136,0.7413284314476078,0.674786218117357,0.5095398530225106,1
bww8_Feb-03-2023-bww8-intloss_00000000,427,43.000095,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3616078995505144,0.6248024216395273,0.0135896788099583,0.6248024216395273,0.26319452208901284,0.7200971122386953,0.655460638540369,0.47867698152588956,1
bww8_Feb-03-2023-bww8-intloss_00000000,428,43.089446,potentially_unsafe,safe,safe,False,0.535471456151519,0.4509121744049847,0.0136163694434963,0.535471456151519,0.08455928174653432,0.7521058285867618,0.6845962277543507,0.5097631251035187,0
bww8_Feb-03-2023-bww8-intloss_00000000,429,43.179658,potentially_unsafe,safe,safe,False,0.6201355844374634,0.3702998706868699,0.0095645448756665,0.6201355844374634,0.2498357137505935,0.7086550978877036,0.645045668246469,0.47821838216501433,0
bww8_Feb-03-2023-bww8-intloss_00000000,430,43.268784,potentially_unsafe,safe,safe,False,0.5334642248317608,0.4562961319955229,0.0102396431727163,0.5334642248317608,0.07716809283623793,0.7401381304535329,0.6737027594610571,0.5071049104582683,0
bww8_Feb-03-2023-bww8-intloss_00000000,431,43.35785,potentially_unsafe,safe,safe,False,0.5750837877838249,0.4142173135511173,0.0106988986650578,0.5750837877838249,0.16086647423270756,0.7317830106525396,0.6660976016750263,0.497588187750059,0
bww8_Feb-03-2023-bww8-intloss_00000000,432,43.457027,potentially_unsafe,safe,safe,False,0.659968178163998,0.3318528503267957,0.0081789715092062,0.659968178163998,0.3281153278372023,0.6796232832226363,0.6186197717181645,0.4542487939659263,0
bww8_Feb-03-2023-bww8-intloss_00000000,433,43.567594,safe,safe,safe,False,0.6878973169954935,0.3052525749315063,0.0068501080730001,0.6878973169954935,0.3826447420639872,0.653708144886344,0.5950307962410103,0.43357122278747484,1
bww8_Feb-03-2023-bww8-intloss_00000000,434,43.689559,safe,safe,safe,False,0.6795053756736458,0.3111002119435307,0.0093944123828233,0.6795053756736458,0.36840516373011506,0.6696570218975526,0.6095480897172594,0.4414008475752892,1
bww8_Feb-03-2023-bww8-intloss_00000000,435,43.814009,safe,safe,safe,False,0.6514842041890977,0.3379855325192586,0.0105302632916436,0.6514842041890977,0.3134986716698391,0.6937424880613594,0.6314716258111497,0.46122322505478,1
bww8_Feb-03-2023-bww8-intloss_00000000,436,43.942013,safe,safe,safe,False,0.6809977583151643,0.3117834744646211,0.0072187672202146,0.6809977583151643,0.36921428385054317,0.6605999535123993,0.6013039907948511,0.43898100762031045,1
bww8_Feb-03-2023-bww8-intloss_00000000,437,44.052495,safe,safe,safe,False,0.6441313057799847,0.3502081060436575,0.0056605881763577,0.6441313057799847,0.2939231997363272,0.6800601037189332,0.6190173828688885,0.462417101116984,1
bww8_Feb-03-2023-bww8-intloss_00000000,438,44.146959,safe,safe,safe,False,0.5195413543214576,0.4730477862751027,0.0074108594034395,0.5195413543214576,0.04649356804635496,0.7306532499523479,0.6650692491690104,0.5062476522129529,1
bww8_Feb-03-2023-bww8-intloss_00000000,439,44.273787,safe,safe,safe,False,0.594510346757682,0.3960292689897448,0.0094603842525733,0.594510346757682,0.19848107776793722,0.7200759540663798,0.6554413795419636,0.48962876683130274,1
bww8_Feb-03-2023-bww8-intloss_00000000,440,44.36883,safe,safe,safe,False,0.7441116367795204,0.2492461775736061,0.0066421856468735,0.7441116367795204,0.4948654592059143,0.5995200262098125,0.5457066450045209,0.3841300963440819,1
bww8_Feb-03-2023-bww8-intloss_00000000,441,44.505986,safe,safe,safe,False,0.7780849658467482,0.216066385126284,0.0058486490269676,0.7780849658467482,0.5620185807204643,0.5563581618680036,0.5064190229862603,0.34786489644628427,1
bww8_Feb-03-2023-bww8-intloss_00000000,442,44.627175,safe,safe,safe,False,0.7432767120805549,0.2489664979908905,0.0077567899285546,0.7432767120805549,0.4943102140896644,0.6043843528623671,0.5501343459348026,0.3854952443668761,1
bww8_Feb-03-2023-bww8-intloss_00000000,443,44.71956,safe,safe,safe,False,0.6809977530129704,0.3117834813289717,0.0072187656580578,0.6809977530129704,0.3692142716839987,0.6605999517722421,0.6013039892108917,0.43898101058404615,1
bww8_Feb-03-2023-bww8-intloss_00000000,444,44.816447,safe,safe,safe,False,0.6879703662928294,0.3052850085561404,0.0067446251510302,0.6879703662928294,0.382685357736689,0.6532474648943729,0.594611467241396,0.43345234868535953,1
bww8_Feb-03-2023-bww8-intloss_00000000,445,44.919042,safe,safe,safe,False,0.5181327669738128,0.4717652529001633,0.0101019801260238,0.5181327669738128,0.04636751407364953,0.7415283024691373,0.674968148561419,0.5088739319416389,1
bww8_Feb-03-2023-bww8-intloss_00000000,446,45.017912,safe,potentially_unsafe,potentially_unsafe,False,0.4787532345435853,0.5096301653606489,0.0116166000957657,0.5096301653606489,0.030876930817063553,0.7479173306285926,0.6807836926121786,0.5109374895707475,0
bww8_Feb-03-2023-bww8-intloss_00000000,447,45.116294,safe,safe,safe,False,0.6534088590468159,0.338984070656218,0.007607070296966,0.6534088590468159,0.3144247883905979,0.6818857321479331,0.6206791414782094,0.45808879524197543,1
bww8_Feb-03-2023-bww8-intloss_00000000,448,45.226518,safe,safe,safe,False,0.6718972564183009,0.3223798171551946,0.0057229264265045,0.6718972564183009,0.3495174392631063,0.6616708523149744,0.6022787648927026,0.4445925784216601,1
bww8_Feb-03-2023-bww8-intloss_00000000,449,45.333729,safe,safe,safe,False,0.6248212164432813,0.3673134442704187,0.0078653392863001,0.6248212164432813,0.2575077721728626,0.6998358495632478,0.6370180424721864,0.47461741757845166,1
bww8_Feb-03-2023-bww8-intloss_00000000,450,45.427736,safe,safe,safe,False,0.8133652932773284,0.1814863362612161,0.0051483704614554,0.8133652932773284,0.6318789570161123,0.5048680772423735,0.4595507281776764,0.305473103723958,1
bww8_Feb-03-2023-bww8-intloss_00000000,451,45.518097,safe,safe,safe,False,0.7750024756329977,0.2185994858470576,0.0063980385199445,0.7750024756329977,0.5564029897859402,0.5622446190408634,0.5117771072108563,0.3515444926532242,1
bww8_Feb-03-2023-bww8-intloss_00000000,452,45.60714,safe,safe,safe,False,0.6430973602306476,0.349645970036108,0.0072566697332443,0.6430973602306476,0.2934513901945396,0.6870662927947728,0.6253946909948822,0.46412082164626445,1
bww8_Feb-03-2023-bww8-intloss_00000000,453,45.698547,safe,safe,safe,False,0.67385051862503,0.3183044275732274,0.0078450538017425,0.67385051862503,0.35554609105180257,0.66841032045047,0.6084132931562323,0.4445462250669059,1
bww8_Feb-03-2023-bww8-intloss_00000000,454,45.785341,safe,safe,safe,False,0.6256625859025166,0.3678080379363263,0.0065293761611571,0.6256625859025166,0.25785454796619023,0.6941323729920417,0.6318265143689273,0.4732209430781521,1
bww8_Feb-03-2023-bww8-intloss_00000000,455,45.87832,safe,safe,safe,False,0.5609659157398725,0.4301074870869829,0.0089265971731444,0.5609659157398725,0.13085842865288966,0.7293041231724862,0.6638412210522875,0.5002451067927555,1
bww8_Feb-03-2023-bww8-intloss_00000000,456,45.963423,safe,safe,safe,False,0.6314693252522893,0.3598003758731793,0.0087302988745313,0.6314693252522893,0.27166894937910996,0.6994702141944966,0.6366852268169069,0.47171396266849874,1
bww8_Feb-03-2023-bww8-intloss_00000000,457,46.078869,safe,safe,safe,False,0.6276500588115427,0.3632560071583799,0.0090939340300773,0.6276500588115427,0.26439405165316276,0.7029352348114734,0.6398392245035498,0.47401777730107464,1
bww8_Feb-03-2023-bww8-intloss_00000000,458,46.170973,safe,safe,safe,False,0.6527477303021282,0.3386410512845423,0.0086112184133294,0.6527477303021282,0.3141066790175859,0.6860681774609402,0.62448616726533,0.45916848588775805,1
bww8_Feb-03-2023-bww8-intloss_00000000,459,46.303555,safe,safe,safe,False,0.6335425044452795,0.3553851362088776,0.0110723593458429,0.6335425044452795,0.2781573682364019,0.7066936755814689,0.6432603047233533,0.4722027028815171,1
bww8_Feb-03-2023-bww8-intloss_00000000,460,46.399519,safe,safe,safe,False,0.6909414777991474,0.2971702177409751,0.0118883044598775,0.6909414777991474,0.3937712600581723,0.6687337681376573,0.6087077079288719,0.43414840416158107,1
bww8_Feb-03-2023-bww8-intloss_00000000,461,46.515617,safe,safe,safe,False,0.6495399867108034,0.342283509838581,0.0081765034506156,0.6495399867108034,0.30725647687222235,0.6865384639708279,0.6249142404943832,0.46087294934763345,1
bww8_Feb-03-2023-bww8-intloss_00000000,462,46.614308,safe,safe,safe,False,0.5388192900772579,0.4537313332185118,0.0074493767042303,0.5388192900772579,0.08508795685874615,0.7282527491825584,0.6628842192048001,0.5037461566831101,1
bww8_Feb-03-2023-bww8-intloss_00000000,463,46.724617,safe,safe,safe,False,0.5386919073430408,0.4536240662017405,0.0076840264552186,0.5386919073430408,0.08506784114130034,0.7292352217018154,0.6637785042309108,0.5039771912631512,1
bww8_Feb-03-2023-bww8-intloss_00000000,464,46.857346,safe,potentially_unsafe,potentially_unsafe,False,0.4793301291306186,0.5102442664519256,0.0104256044174559,0.5102442664519256,0.030914137321306934,0.7433859624883195,0.676659063580615,0.5097847226330916,0
bww8_Feb-03-2023-bww8-intloss_00000000,465,46.956131,safe,safe,safe,False,0.5929171848897534,0.3949679943906078,0.0121148207196388,0.5929171848897534,0.1979491904991456,0.7302905184699172,0.6647390767449695,0.49230272638840167,1
bww8_Feb-03-2023-bww8-intloss_00000000,466,47.067976,safe,safe,safe,False,0.5355845192440039,0.4510073830744509,0.0134080976815452,0.5355845192440039,0.08457713616955298,0.7513558217253747,0.683913542088877,0.509561786075067,1
bww8_Feb-03-2023-bww8-intloss_00000000,467,47.165582,potentially_unsafe,safe,safe,False,0.5015347919928067,0.4861041886456085,0.0123610193615847,0.5015347919928067,0.015430603347198202,0.7510474545808188,0.6836328542176993,0.5120127754022693,0
bww8_Feb-03-2023-bww8-intloss_00000000,468,47.294338,potentially_unsafe,safe,safe,False,0.5052441377905248,0.4821073242215738,0.0126485379879014,0.5052441377905248,0.023136813568950976,0.7519537915155504,0.6844578376482326,0.5121409036469922,0
bww8_Feb-03-2023-bww8-intloss_00000000,469,47.388642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3632560071583799,0.6276500588115427,0.0090939340300773,0.6276500588115427,0.26439405165316276,0.7029352348114734,0.6398392245035498,0.47401777730107464,1
bww8_Feb-03-2023-bww8-intloss_00000000,470,47.509961,potentially_unsafe,safe,safe,False,0.5589480838436447,0.4353092053936918,0.0057427107626634,0.5589480838436447,0.12363887844995292,0.71681683383212,0.652474800460447,0.49804995654012696,0
bww8_Feb-03-2023-bww8-intloss_00000000,471,47.61223,potentially_unsafe,safe,safe,False,0.6225343915834047,0.3717322638573901,0.0057333445592049,0.6225343915834047,0.2508021277260146,0.6925059047903589,0.6303460392108945,0.47423318406350523,0
bww8_Feb-03-2023-bww8-intloss_00000000,472,47.730319,potentially_unsafe,safe,safe,False,0.5572685438657403,0.4340011783437,0.0087302777905595,0.5572685438657403,0.12326736552204032,0.7294935419780711,0.6640136374793918,0.501018529463737,0
bww8_Feb-03-2023-bww8-intloss_00000000,473,47.836305,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4350972858108693,0.5500145055609824,0.0148882086281482,0.5500145055609824,0.1149172197501131,0.7535236835071185,0.6858868149205253,0.5079527367963674,1
bww8_Feb-03-2023-bww8-intloss_00000000,474,47.927298,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.45961509536781,0.5208121343221959,0.0195727703099942,0.5208121343221959,0.061197038954385885,0.7740409296337001,0.7045624171672974,0.5171255915151902,1
bww8_Feb-03-2023-bww8-intloss_00000000,475,48.038201,potentially_unsafe,safe,safe,False,0.5937624217568764,0.3955310435291728,0.0107065347139507,0.5937624217568764,0.19823137822770365,0.7249539178898723,0.6598814935601731,0.49088675022855177,0
bww8_Feb-03-2023-bww8-intloss_00000000,476,48.163267,potentially_unsafe,safe,safe,False,0.5910801116417508,0.3999448093298619,0.0089750790283872,0.5910801116417508,0.1911353023118889,0.7196153010371369,0.6550220750848822,0.49058789906811007,0
bww8_Feb-03-2023-bww8-intloss_00000000,477,48.257437,unsafe,safe,safe,False,0.5247553226853165,0.4630949468845716,0.0121497304301119,0.5247553226853165,0.06166037580074496,0.7484613755113054,0.6812789036054695,0.5100273055338806,0
bww8_Feb-03-2023-bww8-intloss_00000000,478,48.365489,unsafe,safe,safe,False,0.6018435317820238,0.3885793894352219,0.0095770787827543,0.6018435317820238,0.21326414234680185,0.7174163550082333,0.6530205081521389,0.4866987009202792,0
bww8_Feb-03-2023-bww8-intloss_00000000,479,48.482247,unsafe,safe,safe,False,0.6522912987494623,0.3384042678067204,0.0093044334438171,0.6522912987494623,0.31388703094274195,0.6888856847073417,0.62705077288231,0.45991204062422675,0
