bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,102,9.376288,safe,safe,safe,False,0.91694037049345,0.0788791848636422,0.0041804446429079,0.91694037049345,0.8380611856298078,0.3027485499063858,0.27557360592918506,0.15298095503716957,1
bww2_Feb-20-2023-bww2-intloss_00000001,103,9.497321,safe,safe,safe,False,0.8941117235314181,0.1003165461890118,0.0055717302795701,0.8941117235314181,0.7937951773424063,0.3596609383022418,0.3273774943281152,0.19046977222607653,1
bww2_Feb-20-2023-bww2-intloss_00000001,104,9.623619,safe,safe,safe,False,0.8884403768044058,0.106109066586308,0.005450556609286,0.8884403768044058,0.7823313102180978,0.3715332820018271,0.3381841672754738,0.19938485428447683,1
bww2_Feb-20-2023-bww2-intloss_00000001,105,9.733168,safe,safe,safe,False,0.8662059578707234,0.1267539412584448,0.0070401008708318,0.8662059578707234,0.7394520166122787,0.42111828604048546,0.38331838300391075,0.23357111390444185,1
bww2_Feb-20-2023-bww2-intloss_00000001,106,9.879746,safe,safe,safe,False,0.8695972262740478,0.1233351074308509,0.0070676662951013,0.8695972262740478,0.7462621188431969,0.4146271627249342,0.37740990793722395,0.2285391634246441,1
bww2_Feb-20-2023-bww2-intloss_00000001,107,9.973136,safe,safe,safe,False,0.8888044318202801,0.106152563364384,0.0050430048153359,0.8888044318202801,0.7826518684558961,0.3695340308236079,0.3363643704291787,0.19873288337023187,1
bww2_Feb-20-2023-bww2-intloss_00000001,108,10.06918,safe,safe,safe,False,0.889331423761348,0.1062155004177239,0.0044530758209281,0.889331423761348,0.7831159233436241,0.36658062311556894,0.3336760628810996,0.1977880562973593,1
bww2_Feb-20-2023-bww2-intloss_00000001,109,10.188201,safe,safe,safe,False,0.8493929379038643,0.1453140000318922,0.0052930620642434,0.8493929379038643,0.7040789378719721,0.44668223520885947,0.4065876923244593,0.2573874619277575,1
bww2_Feb-20-2023-bww2-intloss_00000001,110,10.288623,safe,safe,safe,False,0.824544334860318,0.1701543458945954,0.0053013192450865,0.824544334860318,0.6543899889657225,0.48820428532643084,0.44438269111143824,0.2911460344372,1
bww2_Feb-20-2023-bww2-intloss_00000001,111,10.38256,safe,safe,safe,False,0.859436468530709,0.1359826018552957,0.0045809296139953,0.859436468530709,0.7234538666754133,0.4261745929998625,0.387920831940202,0.24285670363599943,1
bww2_Feb-20-2023-bww2-intloss_00000001,112,10.495225,safe,safe,safe,False,0.8395485277633169,0.1553008665841011,0.0051506056525819,0.8395485277633169,0.6842476611792158,0.4631971036990273,0.42162017344679353,0.2710133816300859,1
bww2_Feb-20-2023-bww2-intloss_00000001,113,10.611092,safe,safe,safe,False,0.8176594068726198,0.1768312480373338,0.0055093450900462,0.8176594068726198,0.640828158835286,0.49962897676422435,0.4547818934102256,0.3001334511869532,1
bww2_Feb-20-2023-bww2-intloss_00000001,114,10.73673,safe,safe,safe,False,0.7982018952019427,0.1956077868649888,0.0061903179330686,0.7982018952019427,0.6025941083369539,0.5305482392454575,0.4829258189790155,0.3245730081776954,1
bww2_Feb-20-2023-bww2-intloss_00000001,115,10.843978,safe,safe,safe,False,0.820367353683572,0.1719583466662257,0.007674299650202,0.820367353683572,0.6484090070173464,0.5025413258861439,0.457432827822629,0.2973688371469101,1
bww2_Feb-20-2023-bww2-intloss_00000001,116,10.934347,safe,safe,safe,False,0.8068272036632039,0.1857421744601883,0.0074306218766078,0.8068272036632039,0.6210850292030157,0.522285608519314,0.4754048483769475,0.3144744939143427,1
bww2_Feb-20-2023-bww2-intloss_00000001,117,11.021388,safe,safe,safe,False,0.773081552878361,0.2180576712035339,0.008860775918105,0.773081552878361,0.5550238816748271,0.572946562024386,0.5215184355155824,0.35471725127860254,1
bww2_Feb-20-2023-bww2-intloss_00000001,118,11.114339,safe,safe,safe,False,0.741980436197509,0.2485323222044145,0.0094872415980764,0.741980436197509,0.49344811399309446,0.6116230660330993,0.5567233066131034,0.38760670936669517,1
bww2_Feb-20-2023-bww2-intloss_00000001,119,11.201916,safe,safe,safe,False,0.8031122769751801,0.1907558858527632,0.0061318371720566,0.8031122769751801,0.6123563911224168,0.5233650457777402,0.4763873945122496,0.3185852631571646,1
bww2_Feb-20-2023-bww2-intloss_00000001,120,11.284811,safe,safe,safe,False,0.7554405736176276,0.2377099232085795,0.0068495031737929,0.7554405736176276,0.5177306504090481,0.5875203270328445,0.534784048105923,0.3727566164467131,1
bww2_Feb-20-2023-bww2-intloss_00000001,121,11.378316,safe,safe,safe,False,0.7441882771332201,0.2492718414476105,0.0065398814191693,0.7441882771332201,0.4949164356856096,0.5990645507985508,0.5452920534184266,0.3840045871898301,1
bww2_Feb-20-2023-bww2-intloss_00000001,122,11.471781,safe,safe,safe,False,0.6464527179219651,0.3460211949526595,0.0075260871253752,0.6464527179219651,0.30043152296930564,0.6860330812243876,0.6244542212941128,0.4623115741474191,1
bww2_Feb-20-2023-bww2-intloss_00000001,123,11.558534,safe,safe,safe,False,0.7123488971265515,0.2789598445854209,0.0086912582880276,0.7123488971265515,0.4333890525411306,0.6390081671294566,0.5816502998561494,0.41466491590083443,1
bww2_Feb-20-2023-bww2-intloss_00000001,124,11.653553,safe,safe,safe,False,0.7027469467660542,0.2884067744439789,0.0088462787899669,0.7027469467660542,0.4143401723220753,0.6483231582327142,0.5901291701540144,0.4228900046173786,1
bww2_Feb-20-2023-bww2-intloss_00000001,125,11.742845,safe,safe,safe,False,0.7061906553589475,0.2853268004279634,0.0084825442130891,0.7061906553589475,0.42086385493098416,0.643956206429461,0.5861541993219046,0.41981142168491425,1
bww2_Feb-20-2023-bww2-intloss_00000001,126,11.835704,safe,safe,safe,False,0.7346740292890495,0.2578948472579114,0.0074311234530389,0.7346740292890495,0.47677918203113806,0.6124487584986862,0.5574748842844107,0.3936890968502371,1
bww2_Feb-20-2023-bww2-intloss_00000001,127,11.950514,safe,safe,safe,False,0.7289545333653901,0.2640098442742136,0.0070356223603962,0.7289545333653901,0.4649446890911765,0.6169285941197324,0.5615526063955273,0.3988745904303538,1
bww2_Feb-20-2023-bww2-intloss_00000001,128,12.047366,safe,safe,safe,False,0.6423934976535691,0.3492632657730038,0.0083432365734271,0.6423934976535691,0.2931302318805653,0.6916274941288388,0.6295464753696918,0.46527615575746983,1
bww2_Feb-20-2023-bww2-intloss_00000001,129,12.133098,safe,safe,safe,False,0.7002085373599253,0.291890353779003,0.0079011088610715,0.7002085373599253,0.40831818358092226,0.6472126644009782,0.5891183551074413,0.424445598057808,1
bww2_Feb-20-2023-bww2-intloss_00000001,130,12.225042,safe,safe,safe,False,0.648446538138061,0.3417073233164891,0.0098461385454498,0.648446538138061,0.30673921482157185,0.6933126689128513,0.6310803875618223,0.4626562459243885,1
bww2_Feb-20-2023-bww2-intloss_00000001,131,12.312984,safe,safe,safe,False,0.6310216628966645,0.3595453269822366,0.009433010121099,0.6310216628966645,0.2714763359144279,0.7023074310706304,0.6392677729120115,0.4724498371204201,1
bww2_Feb-20-2023-bww2-intloss_00000001,132,12.408085,safe,safe,safe,False,0.5976239970098312,0.3919313859591192,0.0104446170310495,0.5976239970098312,0.20569261105071196,0.7224076039493842,0.657563738728234,0.48912625687323197,1
bww2_Feb-20-2023-bww2-intloss_00000001,133,12.519781,safe,safe,safe,False,0.6242537327329818,0.3669798159334405,0.0087664513335776,0.6242537327329818,0.2572739167995413,0.7035508117794733,0.6403995468068314,0.47555624119741313,1
bww2_Feb-20-2023-bww2-intloss_00000001,134,12.620351,safe,safe,safe,False,0.6054912312981265,0.3848736432756445,0.0096351254262289,0.6054912312981265,0.22061758802248205,0.7160065063746276,0.6517372086222247,0.48515981189083146,1
bww2_Feb-20-2023-bww2-intloss_00000001,135,12.709972,safe,potentially_unsafe,potentially_unsafe,False,0.4643428726104413,0.526169407791128,0.0094877195984308,0.526169407791128,0.06182653518068665,0.7382740325734788,0.6720059844483598,0.5074414341374387,0
bww2_Feb-20-2023-bww2-intloss_00000001,136,12.790427,safe,potentially_unsafe,potentially_unsafe,False,0.4443152248873242,0.5443863932789753,0.0112983818337004,0.5443863932789753,0.10007116839165109,0.7421287594581639,0.6755147080667333,0.5060997823139752,0
bww2_Feb-20-2023-bww2-intloss_00000001,137,12.875956,safe,safe,safe,False,0.4954626431138298,0.4954626431138298,0.0090747137723404,0.4954626431138298,0.0,0.7385621765254567,0.6722682643763654,0.5089511881272655,1
bww2_Feb-20-2023-bww2-intloss_00000001,138,12.969343,safe,safe,safe,False,0.6774369153475817,0.3150374416506344,0.0075256430017838,0.6774369153475817,0.36239947369694725,0.6645047617785448,0.6048583004511534,0.4417740007799863,1
bww2_Feb-20-2023-bww2-intloss_00000001,139,13.089025,safe,safe,safe,False,0.7073695776256133,0.285803128053865,0.0068272943205216,0.7073695776256133,0.42156644957174827,0.6368940223529287,0.5797259223497855,0.4178982406966485,1
bww2_Feb-20-2023-bww2-intloss_00000001,140,13.208053,safe,safe,safe,False,0.7349241280165134,0.2579826324824051,0.0070932395010814,0.7349241280165134,0.4769414955341083,0.6109806460683144,0.5561385507611879,0.3932811733499959,1
bww2_Feb-20-2023-bww2-intloss_00000001,141,13.330444,safe,safe,safe,False,0.6742480192277944,0.3184922125350906,0.0072597682371148,0.6742480192277944,0.35575580669270385,0.6659222397962881,0.6061485445457846,0.4438996148870419,1
bww2_Feb-20-2023-bww2-intloss_00000001,142,13.442204,safe,safe,safe,False,0.6569388526927704,0.3355315542064167,0.0075295931008127,0.6569388526927704,0.3214072984863537,0.6792474470123535,0.6182776708567783,0.45579322518226917,1
bww2_Feb-20-2023-bww2-intloss_00000001,143,13.567604,safe,safe,safe,False,0.7404626527987419,0.2519297294718154,0.0076076177294426,0.7404626527987419,0.4885329233269265,0.6069204470675911,0.5524427983628184,0.3881885953709904,1
bww2_Feb-20-2023-bww2-intloss_00000001,144,13.678254,safe,safe,safe,False,0.7761220337817284,0.2155212985944092,0.0083566676238622,0.7761220337817284,0.5606007351873192,0.5674483317987754,0.5165137306872063,0.3511153246369175,1
bww2_Feb-20-2023-bww2-intloss_00000001,145,13.766797,safe,safe,safe,False,0.7219516493794933,0.2697736055845199,0.0082747450359866,0.7219516493794933,0.4521780437949734,0.6283332863969724,0.5719336046738792,0.40593954628274653,1
bww2_Feb-20-2023-bww2-intloss_00000001,146,13.859444,safe,safe,safe,False,0.6948821958532088,0.2942316430478385,0.0108861610989527,0.6948821958532088,0.40065055280537026,0.6621138663695182,0.6026820136630954,0.43044796561211973,1
bww2_Feb-20-2023-bww2-intloss_00000001,147,13.959619,safe,safe,safe,False,0.7541774445876832,0.2373124620247397,0.0085100933875771,0.7541774445876832,0.5168649825629434,0.5946825832313516,0.5413034146489553,0.3748267557534831,1
bww2_Feb-20-2023-bww2-intloss_00000001,148,14.074511,safe,safe,safe,False,0.7615909442313055,0.2286710694332922,0.0097379863354024,0.7615909442313055,0.5329198747980133,0.5899171029398075,0.5369656875538747,0.3675939472912345,1
bww2_Feb-20-2023-bww2-intloss_00000001,149,14.17275,safe,safe,safe,False,0.6902746412448656,0.2968834414647899,0.0128419172903445,0.6902746412448656,0.3933911997800757,0.672328129269976,0.6119794364261713,0.43521622699860274,1
bww2_Feb-20-2023-bww2-intloss_00000001,150,14.281506,safe,safe,safe,False,0.6446728700526112,0.3450685110679549,0.0102586188794338,0.6446728700526112,0.2996043589846563,0.6971571904135998,0.6345798218394139,0.4652193740261603,1
bww2_Feb-20-2023-bww2-intloss_00000001,151,14.409293,safe,safe,safe,False,0.6685760637782663,0.3109167534756042,0.0205071827461294,0.6685760637782663,0.35765931030266207,0.712105450528712,0.6481863145660104,0.4559162748067668,1
bww2_Feb-20-2023-bww2-intloss_00000001,152,14.520025,safe,safe,safe,False,0.6962681074242685,0.2857478470243447,0.0179840455513868,0.6962681074242685,0.4105202603999238,0.6822688285707637,0.6210278508698501,0.43323546461038465,1
bww2_Feb-20-2023-bww2-intloss_00000001,153,14.60506,safe,safe,safe,False,0.7278935784911875,0.2555146851000813,0.0165917364087311,0.7278935784911875,0.4723788933911062,0.6478298579876582,0.5896801489204598,0.40460789837244293,1
bww2_Feb-20-2023-bww2-intloss_00000001,154,14.696758,safe,safe,safe,False,0.7618823419843561,0.2252119834027243,0.0129056746129195,0.7618823419843561,0.5366703585816318,0.5990712082084737,0.5452981132540862,0.3686483030670291,1
bww2_Feb-20-2023-bww2-intloss_00000001,155,14.793115,safe,safe,safe,False,0.7339288225360243,0.2536390141181574,0.0124321633458182,0.7339288225360243,0.4802898084178669,0.6295345972157138,0.5730270849044689,0.396861175282597,1
bww2_Feb-20-2023-bww2-intloss_00000001,156,14.891977,safe,safe,safe,False,0.7152250897273471,0.2714688158845085,0.0133060943881443,0.7152250897273471,0.4437562738428386,0.6511598703092197,0.5927112567606958,0.41458070087890486,1
bww2_Feb-20-2023-bww2-intloss_00000001,157,14.979561,safe,safe,safe,False,0.7047943089087426,0.2803477985481529,0.0148578925431044,0.7047943089087426,0.4244465103605897,0.6656370902258888,0.6058889902213513,0.42444933700822973,1
bww2_Feb-20-2023-bww2-intloss_00000001,158,15.06666,safe,safe,safe,False,0.7067245359469355,0.2811155981723977,0.0121598658806667,0.7067245359469355,0.42560893777453784,0.655667211498042,0.5968140155185527,0.42136658841652785,1
bww2_Feb-20-2023-bww2-intloss_00000001,159,15.151601,safe,safe,safe,False,0.7443932087218137,0.2454748336456483,0.0101319576325379,0.7443932087218137,0.49891837507616543,0.6110452676122657,0.5561973718253777,0.38551820029001604,1
bww2_Feb-20-2023-bww2-intloss_00000001,160,15.23875,safe,safe,safe,False,0.7862856986384916,0.2051148765815957,0.0085994247799126,0.7862856986384916,0.581170822056896,0.5548899634092171,0.5050826111565999,0.33960873741495046,1
bww2_Feb-20-2023-bww2-intloss_00000001,161,15.330796,safe,safe,safe,False,0.8230362108654913,0.1698431319702419,0.0071206571642667,0.8230362108654913,0.6531930788952494,0.4966118859691201,0.452035619018227,0.2937140023682625,1
bww2_Feb-20-2023-bww2-intloss_00000001,162,15.423299,safe,safe,safe,False,0.7968989859739041,0.1952884923169524,0.0078125217091434,0.7968989859739041,0.6016104936569517,0.5377847102229285,0.48951273872505624,0.3267533754268792,1
bww2_Feb-20-2023-bww2-intloss_00000001,163,15.520914,safe,safe,safe,False,0.8298485264077072,0.1634068659356255,0.0067446076566672,0.8298485264077072,0.6664416604720818,0.4845066713009305,0.44101697778050225,0.28460412965161097,1
bww2_Feb-20-2023-bww2-intloss_00000001,164,15.628903,safe,safe,safe,False,0.8005360782191557,0.1901439793473473,0.0093199424334968,0.8005360782191557,0.6103920988718085,0.5373085239690196,0.4890792953175679,0.3229003932604857,1
bww2_Feb-20-2023-bww2-intloss_00000001,165,15.743112,safe,safe,safe,False,0.8131497968078188,0.1786253104583682,0.0082248927338128,0.8131497968078188,0.6345244863494506,0.5153520170588204,0.4690936214482013,0.3068127575545718,1
bww2_Feb-20-2023-bww2-intloss_00000001,166,15.823955,safe,safe,safe,False,0.8865636986011812,0.1058849388148859,0.0075513625839327,0.8865636986011812,0.7806787597862953,0.3813947542368956,0.34716046613612456,0.2027361649778877,1
bww2_Feb-20-2023-bww2-intloss_00000001,167,15.909409,safe,safe,safe,False,0.9237451122258984,0.0701272380072533,0.0061276497668482,0.9237451122258984,0.8536178742186451,0.29084986942458196,0.26474296020954813,0.14173959003657133,1
bww2_Feb-20-2023-bww2-intloss_00000001,168,15.992786,safe,safe,safe,False,0.9009725230226996,0.0920401397387008,0.0069873372385995,0.9009725230226996,0.8089323832839987,0.34820117805125306,0.3169463710199263,0.17972830255330552,1
bww2_Feb-20-2023-bww2-intloss_00000001,169,16.074678,safe,safe,safe,False,0.8855896037821627,0.1074342000537851,0.0069761961640522,0.8855896037821627,0.7781554037283775,0.38191160960271264,0.3476309281645838,0.20414027901883602,1
bww2_Feb-20-2023-bww2-intloss_00000001,170,16.160466,safe,safe,safe,False,0.8968009270690832,0.0975225794516729,0.0056764934792437,0.8968009270690832,0.7992783476174103,0.35403684314427836,0.32225822230105483,0.18620522112690518,1
bww2_Feb-20-2023-bww2-intloss_00000001,171,16.249296,safe,safe,safe,False,0.917124435748475,0.0776718731601376,0.0052036910913873,0.917124435748475,0.8394525625883374,0.30517739082466944,0.27778443220824317,0.15282277107186226,1
bww2_Feb-20-2023-bww2-intloss_00000001,172,16.328596,safe,safe,safe,False,0.9339703043579902,0.0606469721449118,0.0053827234970978,0.9339703043579902,0.8733233322130785,0.2618968646513559,0.2383887995362437,0.12399244163485124,1
bww2_Feb-20-2023-bww2-intloss_00000001,173,16.415165,safe,safe,safe,False,0.9191691502206965,0.0754500068631909,0.0053808429161127,0.9191691502206965,0.8437191433575055,0.30057101958352056,0.27359153241214373,0.14940641627641926,1
bww2_Feb-20-2023-bww2-intloss_00000001,174,16.502305,safe,safe,safe,False,0.9458817931976624,0.0501298968378248,0.0039883099645127,0.9458817931976624,0.8957518963598377,0.22470531596520493,0.20453559302310725,0.1027787201238306,1
bww2_Feb-20-2023-bww2-intloss_00000001,175,16.585083,safe,safe,safe,False,0.9352634292606936,0.0607309307165172,0.004005640022789,0.9352634292606936,0.8745324985441764,0.2548314465900705,0.23195757886434398,0.12157802678984098,1
bww2_Feb-20-2023-bww2-intloss_00000001,176,16.68068,safe,safe,safe,False,0.921689983469228,0.0744839630792123,0.0038260534515593,0.921689983469228,0.8472060203900157,0.28990359342840066,0.2638816226786085,0.14492507493149454,1
bww2_Feb-20-2023-bww2-intloss_00000001,177,16.767066,safe,safe,safe,False,0.9005072057098896,0.0949127527083318,0.0045800415817786,0.9005072057098896,0.8055944530015579,0.3425391595891828,0.31179257971386454,0.18005736505700276,1
bww2_Feb-20-2023-bww2-intloss_00000001,178,16.85032,safe,safe,safe,False,0.9306706965840568,0.0653433335499223,0.0039859698660209,0.9306706965840568,0.8653273630341345,0.26715400003317297,0.24317405038046144,0.12956641532455737,1
bww2_Feb-20-2023-bww2-intloss_00000001,179,16.959286,safe,safe,safe,False,0.9134224752870772,0.0823475391768429,0.0042299855360798,0.9134224752870772,0.8310749361102343,0.3114417049437174,0.283486456647313,0.15886037165431177,1
bww2_Feb-20-2023-bww2-intloss_00000001,180,17.046201,safe,safe,safe,False,0.8612446346098586,0.1320761286093529,0.0066792367807886,0.8612446346098586,0.7291685060005056,0.42947635669655987,0.39092622677398836,0.240768963403323,1
bww2_Feb-20-2023-bww2-intloss_00000001,181,17.132076,safe,safe,safe,False,0.7618823354055511,0.2252119881698735,0.0129056764245754,0.7618823354055511,0.5366703472356775,0.5990712214065961,0.5452981252675349,0.3686483108975803,1
bww2_Feb-20-2023-bww2-intloss_00000001,182,17.230746,safe,safe,safe,False,0.8178514366456966,0.1741306295209715,0.0080179338333317,0.8178514366456966,0.6437208071247251,0.507515827325957,0.4619608141660586,0.3007332641762446,1
bww2_Feb-20-2023-bww2-intloss_00000001,183,17.322821,safe,safe,safe,False,0.8666644981570407,0.1268210254114392,0.0065144764315198,0.8666644981570407,0.7398434727456016,0.41869737719892924,0.38111477681223854,0.23276663674461895,1
bww2_Feb-20-2023-bww2-intloss_00000001,184,17.412927,safe,safe,safe,False,0.8968798517464094,0.0975311671990672,0.0055889810545231,0.8968798517464094,0.7993486845473422,0.35361218362213764,0.32187168054604176,0.18606296624689855,1
bww2_Feb-20-2023-bww2-intloss_00000001,185,17.502059,safe,safe,safe,False,0.8756006051931373,0.118499643545486,0.0058997512613767,0.8756006051931373,0.7571009616476513,0.39934327712243045,0.3634979157265479,0.21924660760005832,1
bww2_Feb-20-2023-bww2-intloss_00000001,186,17.592816,safe,safe,safe,False,0.9045662414982693,0.0909746200842049,0.0044591384175258,0.9045662414982693,0.8135916214140644,0.332946241842934,0.3030607296834242,0.1734636493268028,1
bww2_Feb-20-2023-bww2-intloss_00000001,187,17.677005,safe,safe,safe,False,0.9365338847602844,0.0598706050778386,0.003595510161877,0.9365338847602844,0.8766632796824458,0.25021376710303733,0.22775438585925628,0.11930686565009962,1
bww2_Feb-20-2023-bww2-intloss_00000001,188,17.77457,safe,safe,safe,False,0.9315559393690346,0.0643914697302511,0.0040525909007143,0.9315559393690346,0.8671644696387835,0.2649809630825185,0.2411960669070662,0.1280408469592451,1
bww2_Feb-20-2023-bww2-intloss_00000001,189,17.862588,safe,safe,safe,False,0.9190488066918068,0.0766281290586106,0.0043230642495827,0.9190488066918068,0.8424206776331962,0.2979579791169786,0.2712130404787339,0.14945873187083691,1
bww2_Feb-20-2023-bww2-intloss_00000001,190,17.945648,safe,safe,safe,False,0.7284783057549413,0.2597469390923925,0.0117747551526662,0.7284783057549413,0.46873136666254883,0.6332323290653976,0.5763929054835985,0.401712240817638,1
bww2_Feb-20-2023-bww2-intloss_00000001,191,18.044568,safe,safe,safe,False,0.8172074508428171,0.1739935040597057,0.0087990450974771,0.8172074508428171,0.6432139467831114,0.5108791738668029,0.46502226412027625,0.3018208196373824,1
bww2_Feb-20-2023-bww2-intloss_00000001,192,18.143861,safe,safe,safe,False,0.7405315513464172,0.2480469991634285,0.0114214494901542,0.7405315513464172,0.4924845521829887,0.6193373043019484,0.5637451088889558,0.38995525815803045,1
bww2_Feb-20-2023-bww2-intloss_00000001,193,18.239181,safe,safe,safe,False,0.8046339159226981,0.1852372371359225,0.0101288469413794,0.8046339159226981,0.6193966787867755,0.533748772763509,0.4858390701332799,0.31814883378479253,1
bww2_Feb-20-2023-bww2-intloss_00000001,194,18.335428,safe,safe,safe,False,0.8686033898630513,0.121284219438615,0.0101123906983335,0.8686033898630513,0.7473191704244363,0.4246786937230525,0.3865592057393668,0.23071602878794617,1
bww2_Feb-20-2023-bww2-intloss_00000001,195,18.424321,safe,safe,safe,False,0.8419234695474029,0.1440361267962012,0.0140404036563957,0.8419234695474029,0.6978873427512018,0.4838578442734058,0.44042638996875355,0.27022133266797743,1
bww2_Feb-20-2023-bww2-intloss_00000001,196,18.53333,safe,safe,safe,False,0.8548374469890255,0.1331579956210425,0.012004557389932,0.8548374469890255,0.7216794513679831,0.4556415324963618,0.4147427961585553,0.25137777802934325,1
bww2_Feb-20-2023-bww2-intloss_00000001,197,18.6203,safe,safe,safe,False,0.8395490798077551,0.1505228624553697,0.0099280577368751,0.8395490798077551,0.6890262173523853,0.47765726109174117,0.4347823759288398,0.27240164414176693,1
bww2_Feb-20-2023-bww2-intloss_00000001,198,18.712575,safe,safe,safe,False,0.8394178407213881,0.1504993325827022,0.0100828266959096,0.8394178407213881,0.6889185081386859,0.47830239416386644,0.4353696013574825,0.27262597617662365,1
bww2_Feb-20-2023-bww2-intloss_00000001,199,18.81532,safe,safe,safe,False,0.728626028868967,0.2557717917496286,0.0156021793814043,0.728626028868967,0.4728542371193384,0.6443266420303221,0.5864913843367474,0.4034414725983744,1
bww2_Feb-20-2023-bww2-intloss_00000001,200,18.9042,potentially_unsafe,safe,safe,False,0.7832212232567738,0.2043154512932739,0.0124633254499523,0.7832212232567738,0.5789057719634999,0.5704949445643298,0.519286877134756,0.3446643773217173,0
bww2_Feb-20-2023-bww2-intloss_00000001,201,18.998769,potentially_unsafe,safe,safe,False,0.8236560071395274,0.1673358600782225,0.00900813278225,0.8236560071395274,0.6563201470613049,0.5013711888485386,0.45636772319047175,0.2935083453786298,0
bww2_Feb-20-2023-bww2-intloss_00000001,202,19.096006,potentially_unsafe,safe,safe,False,0.766626256521592,0.223100946377027,0.0102727971013811,0.766626256521592,0.543525310144565,0.5854475580980557,0.5328973325137446,0.362404620177079,0
bww2_Feb-20-2023-bww2-intloss_00000001,203,19.189936,safe,safe,safe,False,0.7109572201643859,0.2784148311480516,0.0106279486875623,0.7109572201643859,0.4325423890163343,0.6468275377882643,0.5887677977573311,0.4169120595996254,1
bww2_Feb-20-2023-bww2-intloss_00000001,204,19.286979,safe,safe,safe,False,0.5759788221535141,0.4084301437420677,0.0155910341044181,0.5759788221535141,0.16754867841144644,0.7483561348271393,0.6811831094065044,0.5011901337690393,1
bww2_Feb-20-2023-bww2-intloss_00000001,205,19.381341,safe,safe,safe,False,0.6763210586471056,0.3096423439173414,0.014036597435553,0.6763210586471056,0.36667871472976415,0.6873872714317392,0.6256868583411581,0.4465144184162655,1
bww2_Feb-20-2023-bww2-intloss_00000001,206,19.468186,safe,safe,safe,False,0.6452623769348426,0.3400293983579507,0.0147082247072066,0.6452623769348426,0.30523297857689186,0.7115450493127355,0.6476762153965793,0.4678001412906896,1
bww2_Feb-20-2023-bww2-intloss_00000001,207,19.556056,safe,safe,safe,False,0.5085223724246508,0.4777125593886163,0.0137650681867328,0.5085223724246508,0.030809813036034528,0.7557863971455907,0.6879464256328862,0.513006230243797,1
bww2_Feb-20-2023-bww2-intloss_00000001,208,19.666496,safe,safe,safe,False,0.6454095599001919,0.3401069380630623,0.0144835020367456,0.6454095599001919,0.3053026218371296,0.7107432393721049,0.6469463765363179,0.46756399883956057,1
bww2_Feb-20-2023-bww2-intloss_00000001,209,19.753562,safe,safe,safe,False,0.6757093440930059,0.3093622898063079,0.014928366100686,0.6757093440930059,0.36634705428669795,0.6905959329826401,0.6286075079497575,0.4474889998367617,1
bww2_Feb-20-2023-bww2-intloss_00000001,210,19.834,safe,safe,safe,False,0.9102214504838674,0.0833511954718805,0.006427354044252,0.9102214504838674,0.8268702550119869,0.32516429389329693,0.29597729540009626,0.1645081784124428,1
bww2_Feb-20-2023-bww2-intloss_00000001,211,19.920856,safe,safe,safe,False,0.8978395670109891,0.0946315885034358,0.007528844485575,0.8978395670109891,0.8032079785075533,0.35668224865117515,0.324666174163767,0.18487229086754797,1
bww2_Feb-20-2023-bww2-intloss_00000001,212,20.009705,safe,safe,safe,False,0.8928542719365069,0.1017530170109516,0.0053927110525414,0.8928542719365069,0.7911012549255553,0.3618801085028743,0.32939747009529224,0.19242849128140294,1
bww2_Feb-20-2023-bww2-intloss_00000001,213,20.091596,safe,safe,safe,False,0.9411854329696552,0.0547835649475198,0.0040310020828249,0.9411854329696552,0.8864018680221354,0.23838741783637374,0.21698957884894957,0.11115249279957184,1
bww2_Feb-20-2023-bww2-intloss_00000001,214,20.180392,safe,safe,safe,False,0.9115882184115176,0.0834763593379153,0.0049354222505669,0.9115882184115176,0.8281118590736023,0.31788430479370083,0.28935076375222807,0.16201425909221123,1
bww2_Feb-20-2023-bww2-intloss_00000001,215,20.267326,safe,safe,safe,False,0.915086297430298,0.0799593412138225,0.0049543613558795,0.915086297430298,0.8351269562164755,0.30949338041131863,0.2817130152317242,0.15619902631151505,1
bww2_Feb-20-2023-bww2-intloss_00000001,216,20.352246,safe,safe,safe,False,0.9208285072943244,0.0744143429197156,0.0047571497859599,0.9208285072943244,0.8464141643746088,0.29472941987952084,0.26827427921531144,0.1465147352478473,1
bww2_Feb-20-2023-bww2-intloss_00000001,217,20.447868,safe,safe,safe,False,0.8899680304258908,0.1030212848301419,0.0070106847439672,0.8899680304258908,0.7869467455957488,0.3726673808849488,0.33921646856576476,0.19729436999122818,1
bww2_Feb-20-2023-bww2-intloss_00000001,218,20.537782,safe,safe,safe,False,0.8850878692649974,0.1073733407555279,0.0075387899794746,0.8850878692649974,0.7777145285094695,0.38448604004429704,0.34997427573873613,0.20503359602058957,1
bww2_Feb-20-2023-bww2-intloss_00000001,219,20.617456,safe,safe,safe,False,0.9139790581268424,0.0798625994671082,0.0061583424060494,0.9139790581268424,0.8341164586597343,0.3154044189935784,0.28709347441940175,0.1582263213307361,1
bww2_Feb-20-2023-bww2-intloss_00000001,220,20.705793,safe,safe,safe,False,0.8917711555069368,0.1016295696478407,0.0065992748452225,0.8917711555069368,0.7901415858590961,0.3676501452641441,0.3346495838944789,0.1943720863505347,1
