bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,192,16.859835,safe,safe,safe,False,0.5338573778126787,0.3393403956451046,0.1268022265422166,0.5338573778126787,0.19451698216757413,0.9636683909868118,0.8771687709365642,0.5837655913823311,1
bww1_Feb-16-2023-bww1-intloss_00000001,193,16.940976,safe,safe,safe,False,0.6365794726732458,0.2492881033257926,0.1141324240009615,0.6365794726732458,0.3872913693474532,0.881518696915921,0.8023928969378453,0.519595806302946,1
bww1_Feb-16-2023-bww1-intloss_00000001,194,17.027702,safe,safe,safe,False,0.6638759939433406,0.2294294180397246,0.1066945880169347,0.6638759939433406,0.434446575903616,0.8484796834043379,0.7723194908305483,0.49524707169159143,1
bww1_Feb-16-2023-bww1-intloss_00000001,195,17.115663,safe,safe,safe,False,0.6733000083785239,0.2326862566056173,0.0940137350158587,0.6733000083785239,0.4406137517729066,0.8278829706471844,0.7535715549394219,0.4836856223327124,1
bww1_Feb-16-2023-bww1-intloss_00000001,196,17.194792,safe,safe,safe,False,0.7867785032592931,0.1455393932872894,0.0676821034534173,0.7867785032592931,0.6412391099720037,0.6514388944239509,0.5929652354550989,0.3552170046827552,1
bww1_Feb-16-2023-bww1-intloss_00000001,197,17.279499,safe,safe,safe,False,0.8263772959912549,0.1247643015236737,0.0488584024850713,0.8263772959912549,0.7016129944675812,0.5647640249723875,0.5140703693175259,0.29914729024209863,1
bww1_Feb-16-2023-bww1-intloss_00000001,198,17.360326,safe,safe,safe,False,0.8548778718609085,0.1005176786309936,0.0446044495080978,0.8548778718609085,0.7543601932299149,0.5036898309468052,0.4584782421808224,0.25709046356928,1
bww1_Feb-16-2023-bww1-intloss_00000001,199,17.438487,safe,safe,safe,False,0.8697084101591221,0.0902454251731632,0.0400461646677145,0.8697084101591221,0.7794629849859589,0.467326687920794,0.4253790829951049,0.23385934922921348,1
bww1_Feb-16-2023-bww1-intloss_00000001,200,17.520499,safe,safe,safe,False,0.9385728216150664,0.0425470426549115,0.0188801357300219,0.9385728216150664,0.8960257789601549,0.2687752816986464,0.24464980454978624,0.1169143481616699,1
bww1_Feb-16-2023-bww1-intloss_00000001,201,17.607647,safe,safe,safe,False,0.9249045429987772,0.0530012492100411,0.0220942077911817,0.9249045429987772,0.8719032937887361,0.3121232516466312,0.2841068271910833,0.14125429990447824,1
bww1_Feb-16-2023-bww1-intloss_00000001,202,17.689425,safe,safe,safe,False,0.9432724026922727,0.0371506044680549,0.0195769928396722,0.9432724026922727,0.9061217982242179,0.25442000726559144,0.2315830706518263,0.10847374825816047,1
bww1_Feb-16-2023-bww1-intloss_00000001,203,17.768512,safe,safe,safe,False,0.9182485406685827,0.0568956087053335,0.0248558506260836,0.9182485406685827,0.8613529319632492,0.3332421756168268,0.30333010021290513,0.15296469395972156,1
bww1_Feb-16-2023-bww1-intloss_00000001,204,17.85587,safe,safe,safe,False,0.9570058987154956,0.024335458231128,0.0186586430533764,0.9570058987154956,0.9326704404843675,0.20677089502686402,0.18821097957819166,0.08319935033583437,1
bww1_Feb-16-2023-bww1-intloss_00000001,205,17.946471,safe,safe,safe,False,0.951091030143675,0.0325445423636737,0.0163644274926513,0.951091030143675,0.9185464877800014,0.22646381838886545,0.20613625090924143,0.09409891065541987,1
bww1_Feb-16-2023-bww1-intloss_00000001,206,18.035941,safe,safe,safe,False,0.954921843425988,0.0283890808647774,0.0166890757092343,0.954921843425988,0.9265327625612105,0.21346974648081063,0.1943085369449201,0.0870398077875375,1
bww1_Feb-16-2023-bww1-intloss_00000001,207,18.12013,safe,safe,safe,False,0.9654541997418444,0.0220067366799809,0.0125390635781745,0.9654541997418444,0.9434474630618636,0.17283614410812254,0.15732223814614207,0.06725666362611515,1
bww1_Feb-16-2023-bww1-intloss_00000001,208,18.205708,safe,safe,safe,False,0.9485525743515184,0.0304911708354752,0.0209562548130061,0.9485525743515184,0.9180614035160433,0.2375271862945429,0.21620656235559343,0.09887913757640132,1
bww1_Feb-16-2023-bww1-intloss_00000001,209,18.29545,safe,safe,safe,False,0.9618273882548758,0.0233380488568831,0.014834562888241,0.9618273882548758,0.9384893393979927,0.18759658842094704,0.17075777356211594,0.07412334642227292,1
bww1_Feb-16-2023-bww1-intloss_00000001,210,18.382946,safe,safe,safe,False,0.9657449084268784,0.0191255443326819,0.0151295472404396,0.9657449084268784,0.9466193640941966,0.172745724267374,0.15723993446022738,0.06674208220183808,1
bww1_Feb-16-2023-bww1-intloss_00000001,211,18.459406,safe,safe,safe,False,0.9636756555046928,0.0200004494844361,0.016323895010871,0.9636756555046928,0.9436752060202567,0.18107312134761513,0.16481985793836065,0.07066274345969514,1
bww1_Feb-16-2023-bww1-intloss_00000001,212,18.544244,safe,safe,safe,False,0.972629192790784,0.0145396293463415,0.0128311778628745,0.972629192790784,0.9580895634444425,0.1443991857011702,0.1314378031181782,0.053616413384270256,1
bww1_Feb-16-2023-bww1-intloss_00000001,213,18.627206,safe,safe,safe,False,0.9801690372993852,0.0100703981394505,0.0097605645611642,0.9801690372993852,0.9700986391599347,0.11112387495242676,0.10114930999647431,0.039071976780356676,1
bww1_Feb-16-2023-bww1-intloss_00000001,214,18.707629,safe,safe,safe,False,0.9622534263878872,0.0209293602213712,0.0168172133907416,0.9622534263878872,0.9413240661665161,0.1866547891921856,0.16990051096049036,0.07334748661926527,1
bww1_Feb-16-2023-bww1-intloss_00000001,215,18.790452,safe,safe,safe,False,0.9582734899020346,0.02361798056823,0.0181085295297354,0.9582734899020346,0.9346555093338047,0.20195062297939206,0.18382337887756983,0.08082619070312458,1
bww1_Feb-16-2023-bww1-intloss_00000001,216,18.875781,safe,safe,safe,False,0.9687903294084024,0.0180234401156235,0.013186230475974,0.9687903294084024,0.9507668892927789,0.1601787993172139,0.14580102641251616,0.06094657657699232,1
bww1_Feb-16-2023-bww1-intloss_00000001,217,18.953928,safe,safe,safe,False,0.9711325338373036,0.016450202132421,0.0124172640302754,0.9711325338373036,0.9546823317048826,0.15050982422380976,0.1369999460012218,0.05647680412654332,1
bww1_Feb-16-2023-bww1-intloss_00000001,218,19.039656,safe,safe,safe,False,0.9617400158226392,0.0209181930440908,0.01734179113327,0.9617400158226392,0.9408218227785484,0.18872670257934587,0.17178644779965693,0.07431783344552978,1
bww1_Feb-16-2023-bww1-intloss_00000001,219,19.122123,potentially_unsafe,safe,safe,False,0.9541576336263105,0.0283663619267695,0.01747600444692,0.9541576336263105,0.9257912716995409,0.2165558947512211,0.19711767015983428,0.08847314897225023,0
bww1_Feb-16-2023-bww1-intloss_00000001,220,19.199663,potentially_unsafe,safe,safe,False,0.943006920241745,0.0377250232571321,0.0192680565011227,0.943006920241745,0.9052818969846129,0.2550738587677452,0.2321782319374755,0.10894351299509752,0
bww1_Feb-16-2023-bww1-intloss_00000001,221,19.284801,safe,safe,safe,False,0.917035849813403,0.0525503442455003,0.0304138059410966,0.917035849813403,0.8644855055679027,0.3404668730801402,0.3099063032445244,0.1553587118848665,1
bww1_Feb-16-2023-bww1-intloss_00000001,222,19.368353,safe,safe,safe,False,0.9351338075975434,0.0410869120334175,0.023779280369039,0.9351338075975434,0.8940468955641259,0.2827767954091725,0.2573945315612606,0.12327117337280946,1
bww1_Feb-16-2023-bww1-intloss_00000001,223,19.4487,safe,safe,safe,False,0.940666681524184,0.0382240134132722,0.0211093050625437,0.940666681524184,0.9024426681109118,0.26375210020080875,0.24007750770798825,0.11323951630863782,1
bww1_Feb-16-2023-bww1-intloss_00000001,224,19.527294,safe,safe,safe,False,0.8969898230429024,0.0629785652574099,0.0400316116996875,0.8969898230429024,0.8340112577854926,0.40047087756935873,0.36452430188530394,0.18984042774030618,1
bww1_Feb-16-2023-bww1-intloss_00000001,225,19.608615,safe,safe,safe,False,0.8896199738705949,0.075342506639678,0.0350375194897271,0.8896199738705949,0.8142774672309169,0.41628718276772314,0.3789209232971572,0.20167218101173912,1
bww1_Feb-16-2023-bww1-intloss_00000001,226,19.686939,safe,safe,safe,False,0.9234860731828242,0.053753333398403,0.0227605934187727,0.9234860731828242,0.8697327397844211,0.3167459271329112,0.28831456775066167,0.14376600717315302,1
bww1_Feb-16-2023-bww1-intloss_00000001,227,19.772479,safe,safe,safe,False,0.9453216710198415,0.0384131695967045,0.0162651593834537,0.9453216710198415,0.9069085014231371,0.24534940535594357,0.22332665298454848,0.10462681129202012,1
bww1_Feb-16-2023-bww1-intloss_00000001,228,19.854143,safe,safe,safe,False,0.9459714107487828,0.0349996238354051,0.0190289654158122,0.9459714107487828,0.9109717869133777,0.24526421437903553,0.22324910881561214,0.1035510148525417,1
bww1_Feb-16-2023-bww1-intloss_00000001,229,19.932069,safe,safe,safe,False,0.9206870867907092,0.0519416088057401,0.0273713044035504,0.9206870867907092,0.8687454779849691,0.32819442511502805,0.2987354396999426,0.14888816918675674,1
bww1_Feb-16-2023-bww1-intloss_00000001,230,20.01808,safe,safe,safe,False,0.9520893575288758,0.037497864147716,0.0104127783234083,0.9520893575288758,0.9145914933811599,0.21739874066754933,0.19788486157487847,0.09201133951219942,1
bww1_Feb-16-2023-bww1-intloss_00000001,231,20.099851,safe,safe,safe,False,0.9709889144256156,0.0211193580442621,0.0078917275301221,0.9709889144256156,0.9498695563813535,0.14826670833811245,0.13495817393219034,0.056672221414953095,1
bww1_Feb-16-2023-bww1-intloss_00000001,232,20.18761,safe,safe,safe,False,0.9716582060208334,0.0208062657064147,0.0075355282727517,0.9716582060208334,0.9508519403144187,0.14534321744918166,0.13229709784639937,0.055390645793380267,1
bww1_Feb-16-2023-bww1-intloss_00000001,233,20.271903,safe,safe,safe,False,0.9800086084489044,0.0139790689252203,0.0060123226258753,0.9800086084489044,0.9660295395236841,0.11023023896049064,0.10033588746228847,0.03935156497466841,1
bww1_Feb-16-2023-bww1-intloss_00000001,234,20.362313,safe,safe,safe,False,0.9847944727237964,0.0101179184008985,0.005087608875305,0.9847944727237964,0.9746765543228979,0.08843285254525458,0.08049505130919768,0.030051590455824506,1
bww1_Feb-16-2023-bww1-intloss_00000001,235,20.454943,safe,safe,safe,False,0.9761507766215756,0.0162788534642448,0.0075703699141795,0.9761507766215756,0.9598719231573307,0.1275670459457967,0.11611652924477221,0.04680734973034695,1
bww1_Feb-16-2023-bww1-intloss_00000001,236,20.550219,safe,safe,safe,False,0.9789904090005616,0.0135349059988483,0.0074746850005901,0.9789904090005616,0.9654555030017132,0.11561883613437372,0.10524079998644736,0.04133871448865756,1
bww1_Feb-16-2023-bww1-intloss_00000001,237,20.638852,safe,safe,safe,False,0.9812840811992412,0.013566613230009,0.0051493055707497,0.9812840811992412,0.9677174679692322,0.10400919773560169,0.09467325170893189,0.03687098364256758,1
bww1_Feb-16-2023-bww1-intloss_00000001,238,20.718565,safe,safe,safe,False,0.9808099723669343,0.0121551604630451,0.0070348671700205,0.9808099723669343,0.9686548119038892,0.1074799528588428,0.09783246916812201,0.03781456082359136,1
bww1_Feb-16-2023-bww1-intloss_00000001,239,20.802777,safe,safe,safe,False,0.982065458993316,0.0123623798503761,0.0055721611563078,0.982065458993316,0.9697030791429398,0.10100124658544496,0.09193529658028192,0.03536355683673076,1
bww1_Feb-16-2023-bww1-intloss_00000001,240,20.882704,safe,safe,safe,False,0.9791197368315908,0.0139663958647005,0.0069138673037083,0.9791197368315908,0.9651533409668903,0.11470376574333223,0.10440786702139665,0.04108167917229355,1
bww1_Feb-16-2023-bww1-intloss_00000001,241,20.966919,safe,safe,safe,False,0.969647548777463,0.0214223056310198,0.0089301455915172,0.969647548777463,0.9482252431464432,0.15435522160741086,0.14050017754174374,0.05924496847102312,1
bww1_Feb-16-2023-bww1-intloss_00000001,242,21.056288,safe,safe,safe,False,0.9794211698755642,0.0133309294821486,0.007247900642287,0.9794211698755642,0.9660902403934155,0.11363487275687689,0.10343491869605868,0.040503926255002765,1
bww1_Feb-16-2023-bww1-intloss_00000001,243,21.141975,safe,safe,safe,False,0.9681853464282708,0.0213899984236469,0.0104246551480823,0.9681853464282708,0.946795348004624,0.16111782455580342,0.14665576401947297,0.06205092949404922,1
bww1_Feb-16-2023-bww1-intloss_00000001,244,21.228005,safe,safe,safe,False,0.9713399466852108,0.0211269909184181,0.0075330623963712,0.9713399466852108,0.9502129557667928,0.14656151045063393,0.13340603592584616,0.05599561119923713,1
bww1_Feb-16-2023-bww1-intloss_00000001,245,21.313571,safe,safe,safe,False,0.9710304700114946,0.0183495976286423,0.010619932359863,0.9710304700114946,0.9526808723828523,0.15017803462657556,0.13669793809483252,0.056650335612794755,1
bww1_Feb-16-2023-bww1-intloss_00000001,246,21.398665,safe,safe,safe,False,0.9792144007410248,0.0141877041081968,0.0065978951507785,0.9792144007410248,0.965026696632828,0.11407019471078625,0.10383116581471882,0.04089433421311328,1
bww1_Feb-16-2023-bww1-intloss_00000001,247,21.485947,safe,safe,safe,False,0.9734045061176744,0.0186841338436041,0.0079113600387216,0.9734045061176744,0.9547203722740703,0.13888968966638018,0.12642284370836734,0.052071980994658484,1
bww1_Feb-16-2023-bww1-intloss_00000001,248,21.568164,safe,safe,safe,False,0.9736969235476456,0.018984066734213,0.0073190097181412,0.9736969235476456,0.9547128568134325,0.13719948663745113,0.12488435461047262,0.051500338380827126,1
bww1_Feb-16-2023-bww1-intloss_00000001,249,21.66233,safe,safe,safe,False,0.971957462630763,0.0189501526119661,0.0090923847572706,0.971957462630763,0.9530073100187969,0.14553794854856217,0.13247434973169966,0.05485691109177793,1
bww1_Feb-16-2023-bww1-intloss_00000001,250,21.754463,safe,safe,safe,False,0.9751834134910432,0.0181423784596864,0.0066742080492702,0.9751834134910432,0.9570410350313568,0.13068250460880612,0.1189523419287778,0.048643619102697655,1
bww1_Feb-16-2023-bww1-intloss_00000001,251,21.833589,safe,safe,safe,False,0.9734045048602694,0.0186841334018458,0.0079113617378847,0.9734045048602694,0.9547203714584236,0.1388896960972768,0.1264228495620217,0.0520719834322082,1
bww1_Feb-16-2023-bww1-intloss_00000001,252,21.920306,safe,safe,safe,False,0.971908223616374,0.0195507056391626,0.0085410707444633,0.971908223616374,0.9523575179772114,0.14530047483312153,0.13225819184061277,0.05493922488641334,1
bww1_Feb-16-2023-bww1-intloss_00000001,253,22.008819,safe,safe,safe,False,0.9705538969542074,0.0207826186578662,0.0086634843879263,0.9705538969542074,0.9497712782963411,0.15065234833477026,0.1371296770377582,0.057518159906983723,1
bww1_Feb-16-2023-bww1-intloss_00000001,254,22.095734,safe,safe,safe,False,0.971808002933502,0.0201692311904298,0.0080227658760679,0.971808002933502,0.9516387717430722,0.1452369984309028,0.13220041312934813,0.05511804277528343,1
bww1_Feb-16-2023-bww1-intloss_00000001,255,22.186088,safe,safe,safe,False,0.9823385976685072,0.0121741038274056,0.0054872985040872,0.9823385976685072,0.9701644938411016,0.09973651142134045,0.09078408502261966,0.034832560281797376,1
bww1_Feb-16-2023-bww1-intloss_00000001,256,22.278208,safe,safe,safe,False,0.9669791945359631,0.0238325435912319,0.009188261872805,0.9669791945359631,0.9431466509447313,0.1646160322780422,0.14983996991114362,0.06429882304430878,1
bww1_Feb-16-2023-bww1-intloss_00000001,257,22.368895,safe,safe,safe,False,0.963851057312348,0.0260902555305228,0.0100586871571291,0.963851057312348,0.9377608017818252,0.1768807756018427,0.16100382038897645,0.07020926069689593,1
bww1_Feb-16-2023-bww1-intloss_00000001,258,22.455818,safe,safe,safe,False,0.970866715344344,0.0204670081412489,0.0086662765144071,0.970866715344344,0.9503997072030951,0.14944993622258437,0.13603519436667535,0.05692381826560644,1
bww1_Feb-16-2023-bww1-intloss_00000001,259,22.549918,safe,safe,safe,False,0.969425626409378,0.0224452446756169,0.0081291289150051,0.969425626409378,0.9469803817337611,0.154439292237672,0.1405767019272147,0.05964408311531999,1
bww1_Feb-16-2023-bww1-intloss_00000001,260,22.639474,safe,safe,safe,False,0.9687627806799542,0.021739801260781,0.0094974180592647,0.9687627806799542,0.9470229794191732,0.15820437065772952,0.14400382399647724,0.060935854860592165,1
bww1_Feb-16-2023-bww1-intloss_00000001,261,22.720031,safe,safe,safe,False,0.9619253090255364,0.0277174420517256,0.010357248922738,0.9619253090255364,0.9342078669738109,0.18406005833870015,0.16753868515510897,0.07382417065698788,1
bww1_Feb-16-2023-bww1-intloss_00000001,262,22.806301,safe,safe,safe,False,0.9635119515978632,0.0273327321246578,0.0091553162774789,0.9635119515978632,0.9361792194732054,0.177172686056019,0.16126952873503017,0.07081382106653789,1
bww1_Feb-16-2023-bww1-intloss_00000001,263,22.886705,safe,safe,safe,False,0.9741265514851656,0.0167607738401855,0.009112674674649,0.9741265514851656,0.9573657776449801,0.13687797378163352,0.12459170099724261,0.05071349731217123,1
bww1_Feb-16-2023-bww1-intloss_00000001,264,22.977164,safe,safe,safe,False,0.9723713532674434,0.0169940450695392,0.0106346016630174,0.9723713532674434,0.9553773081979042,0.1448121402549156,0.13181369055181147,0.05409205902448422,1
bww1_Feb-16-2023-bww1-intloss_00000001,265,23.063745,safe,safe,safe,False,0.9640838168381404,0.0245154432666274,0.011400739895232,0.9640838168381404,0.939568373571513,0.1771854670814735,0.1612811625257554,0.06981141028208504,1
bww1_Feb-16-2023-bww1-intloss_00000001,266,23.152262,safe,safe,safe,False,0.9718183160238412,0.0189474394734246,0.0092342445027343,0.9718183160238412,0.9528708765504166,0.14618890544312352,0.1330668762319726,0.05512488390645032,1
bww1_Feb-16-2023-bww1-intloss_00000001,267,23.239053,safe,safe,safe,False,0.9662035487293632,0.0223706442185842,0.0114258070520527,0.9662035487293632,0.943832904510779,0.16932222828549306,0.15412373412532002,0.06581970763323985,1
bww1_Feb-16-2023-bww1-intloss_00000001,268,23.325151,safe,safe,safe,False,0.9694228820254815,0.0198078025340044,0.0107693154405139,0.9694228820254815,0.9496150794914772,0.15658100274501244,0.1425261708430748,0.05971094860912596,1
bww1_Feb-16-2023-bww1-intloss_00000001,269,23.412831,safe,safe,safe,False,0.9602868072386644,0.0272412429312734,0.0124719498300621,0.9602868072386644,0.933045564307391,0.19174523717482564,0.17453403639539278,0.07695161299436792,1
bww1_Feb-16-2023-bww1-intloss_00000001,270,23.503344,safe,safe,safe,False,0.967116962585684,0.0238359364120481,0.0090471010022679,0.967116962585684,0.943281026173636,0.16397021599601816,0.14925212259805104,0.06403477877785613,1
bww1_Feb-16-2023-bww1-intloss_00000001,271,23.591286,safe,safe,safe,False,0.9586976573709308,0.0308172883390648,0.0104850542900044,0.9586976573709308,0.927880369031866,0.1954605208517386,0.17791583333616534,0.07983916012745196,1
bww1_Feb-16-2023-bww1-intloss_00000001,272,23.683302,safe,safe,safe,False,0.9582326286026362,0.0312874038391789,0.0104799675581847,0.9582326286026362,0.9269452247634573,0.1970498913405981,0.17936254070076835,0.08070149812226579,1
bww1_Feb-16-2023-bww1-intloss_00000001,273,23.762299,safe,safe,safe,False,0.9636719074452988,0.0252828384460301,0.0110452541086711,0.9636719074452988,0.9383890689992688,0.17840820204787042,0.16239414385593812,0.07057523524252618,1
bww1_Feb-16-2023-bww1-intloss_00000001,274,23.859142,safe,safe,safe,False,0.9676887551229916,0.0231162399186477,0.0091950049583608,0.9676887551229916,0.9445725152043438,0.16198373102343286,0.14744394605289915,0.06295956454435403,1
bww1_Feb-16-2023-bww1-intloss_00000001,275,23.957046,safe,safe,safe,False,0.9619947459428808,0.0264500748734076,0.0115551791837115,0.9619947459428808,0.9355446710694733,0.18489680721043456,0.16830032680099738,0.07373298015151564,1
bww1_Feb-16-2023-bww1-intloss_00000001,276,24.044839,safe,safe,safe,False,0.9565541013975292,0.0337704891592373,0.0096754094432336,0.9565541013975292,0.9227836122382919,0.20178441410497672,0.1836720890402635,0.0837701916136171,1
bww1_Feb-16-2023-bww1-intloss_00000001,277,24.1392,safe,safe,safe,False,0.9382734091276462,0.0489557265671707,0.0127708643051831,0.9382734091276462,0.8893176825604755,0.2631610813784169,0.23953953919217238,0.11708325158516364,1
bww1_Feb-16-2023-bww1-intloss_00000001,278,24.219529,safe,safe,safe,False,0.9407520692232418,0.046837287936592,0.0124106428401662,0.9407520692232418,0.8939147812866498,0.2553023298315123,0.2323861952618655,0.11263778865522733,1
bww1_Feb-16-2023-bww1-intloss_00000001,279,24.314187,safe,safe,safe,False,0.9349216077704005,0.0527446643122652,0.0123337279173345,0.9349216077704005,0.8821769434581352,0.2723154255659966,0.24787218236575081,0.12298746686625717,1
bww1_Feb-16-2023-bww1-intloss_00000001,280,24.402118,safe,safe,safe,False,0.9362446480644312,0.0504005386825226,0.0133548132530463,0.9362446480644312,0.8858441093819086,0.2699004879554801,0.24567401142280224,0.12072739363419716,1
bww1_Feb-16-2023-bww1-intloss_00000001,281,24.48504,safe,safe,safe,False,0.941287024701481,0.0468639183101251,0.0118490569883936,0.941287024701481,0.8944231063913559,0.25293854533301074,0.23023458588803694,0.11164211013774139,1
bww1_Feb-16-2023-bww1-intloss_00000001,282,24.56771,safe,safe,safe,False,0.918169594689532,0.0708016350865821,0.0110287702238857,0.918169594689532,0.8473679596029499,0.3155701941938426,0.2872443695094841,0.15183009008407578,1
bww1_Feb-16-2023-bww1-intloss_00000001,283,24.645635,safe,safe,safe,False,0.9422861979036726,0.0469136635122502,0.0108001385840772,0.9422861979036726,0.8953725343914224,0.2484503456802612,0.22614925050717136,0.10977918642266482,1
bww1_Feb-16-2023-bww1-intloss_00000001,284,24.732253,safe,safe,safe,False,0.9532498762857678,0.0358243246118272,0.010925799102405,0.9532498762857678,0.9174255516739407,0.21425144006112543,0.195020065104925,0.08991191804124854,1
bww1_Feb-16-2023-bww1-intloss_00000001,285,24.816117,safe,safe,safe,False,0.957889495099788,0.0322690104141451,0.0098414944860668,0.957889495099788,0.925620484685643,0.197490563728551,0.1797636579943744,0.08130957113064574,1
bww1_Feb-16-2023-bww1-intloss_00000001,286,24.901817,safe,safe,safe,False,0.9384233230060292,0.05131335943666,0.0102633175573109,0.9384233230060292,0.8871099635693691,0.25902887306057143,0.23577824108867576,0.1166232702943637,1
bww1_Feb-16-2023-bww1-intloss_00000001,287,24.990794,safe,safe,safe,False,0.9317520222943372,0.0559560645132451,0.0122919131924178,0.9317520222943372,0.8757959577810921,0.2812659337289693,0.2560192859939323,0.12855599666467266,1
bww1_Feb-16-2023-bww1-intloss_00000001,288,25.077207,safe,safe,safe,False,0.9304144841399792,0.0550094627748685,0.014576053085152,0.9304144841399792,0.8754050213651107,0.28828046763892856,0.26240418991528136,0.1310903853842157,1
bww1_Feb-16-2023-bww1-intloss_00000001,289,25.170781,safe,safe,safe,False,0.955752286238557,0.0342735457088797,0.0099741680525632,0.955752286238557,0.9214787405296773,0.20483030142853137,0.18644457516204838,0.08526340738597193,1
bww1_Feb-16-2023-bww1-intloss_00000001,290,25.266776,safe,safe,safe,False,0.95364429835442,0.0364035284119801,0.0099521732335999,0.95364429835442,0.9172407699424399,0.21175159248388453,0.19274460577953229,0.08913828958319259,1
bww1_Feb-16-2023-bww1-intloss_00000001,291,25.348969,safe,safe,safe,False,0.9323317115718188,0.052598551201154,0.0150697372270269,0.9323317115718188,0.8797331603706648,0.28345012072695575,0.25800741867778787,0.12776387502901088,1
bww1_Feb-16-2023-bww1-intloss_00000001,292,25.436535,potentially_unsafe,safe,safe,False,0.9305639388597364,0.0485534727332355,0.020882588407028,0.9305639388597364,0.8820104661265009,0.29463754741809484,0.26819065329707475,0.1312572334808184,0
bww1_Feb-16-2023-bww1-intloss_00000001,293,25.521264,potentially_unsafe,safe,safe,False,0.9519633663617416,0.0306008148907428,0.0174358187475155,0.9519633663617416,0.9213625514709988,0.22416229770176083,0.20404131649894564,0.0925253314578468,0
bww1_Feb-16-2023-bww1-intloss_00000001,294,25.616534,potentially_unsafe,safe,safe,False,0.9513792905239852,0.0291815838464764,0.0194391256295383,0.9513792905239852,0.9221977066775088,0.22715239177443797,0.20676301741520078,0.09364800112104865,0
bww1_Feb-16-2023-bww1-intloss_00000001,295,25.711731,safe,safe,safe,False,0.9650700721459996,0.0219979796591862,0.0129319481948142,0.9650700721459996,0.9430720924868135,0.1745034541300397,0.1588398891310391,0.0679886094549158,1
bww1_Feb-16-2023-bww1-intloss_00000001,296,25.797804,safe,safe,safe,False,0.9711478955163032,0.0152141914285268,0.0136379130551696,0.9711478955163032,0.9559337040877764,0.15068471946769763,0.137159142512759,0.05645430074093116,1
bww1_Feb-16-2023-bww1-intloss_00000001,297,25.883138,safe,safe,safe,False,0.9683719089522688,0.0169241418201003,0.0147039492276307,0.9683719089522688,0.9514477671321685,0.16220173914471311,0.14764238559661166,0.06175321325290317,1
bww1_Feb-16-2023-bww1-intloss_00000001,298,25.967769,potentially_unsafe,safe,safe,False,0.9737565613815848,0.0162389263312329,0.010004512287182,0.9737565613815848,0.9575176350503519,0.13887395906988387,0.12640852510237816,0.05143436617181629,0
bww1_Feb-16-2023-bww1-intloss_00000001,299,26.061083,potentially_unsafe,safe,safe,False,0.9812072170134336,0.0105648609812941,0.0082279220052723,0.9812072170134336,0.9706423560321396,0.10618339302851204,0.09665228955088631,0.03705308229267368,0
bww1_Feb-16-2023-bww1-intloss_00000001,300,26.152598,potentially_unsafe,safe,safe,False,0.9821685565103676,0.0116145974609897,0.0062168460286424,0.9821685565103676,0.9705539590493779,0.10100490258491754,0.09193862441441439,0.03517137855361607,0
bww1_Feb-16-2023-bww1-intloss_00000001,301,26.244508,potentially_unsafe,safe,safe,False,0.9754250009572628,0.0162667540403794,0.0083082450023577,0.9754250009572628,0.9591582469168835,0.1310680060065223,0.11930324042289853,0.048212433285494516,0
bww1_Feb-16-2023-bww1-intloss_00000001,302,26.340824,safe,safe,safe,False,0.9769863455687188,0.0141554193517246,0.0088582350795566,0.9769863455687188,0.9628309262169942,0.12488334662996108,0.11367372085502701,0.04521883634653212,1
bww1_Feb-16-2023-bww1-intloss_00000001,303,26.430713,safe,safe,safe,False,0.9738448558533828,0.0167559231288288,0.0093992210177883,0.9738448558533828,0.957088932724554,0.13819247631112308,0.12578821276308422,0.05125709041226367,1
bww1_Feb-16-2023-bww1-intloss_00000001,304,26.524457,safe,safe,safe,False,0.9686638039094568,0.0207421450344516,0.0105940510560914,0.9686638039094568,0.9479216588750052,0.1594040599557442,0.1450958282552946,0.06114796449725213,1
bww1_Feb-16-2023-bww1-intloss_00000001,305,26.618327,safe,safe,safe,False,0.9808456375681964,0.0117816157119555,0.0073727467198479,0.9808456375681964,0.969064021856241,0.10749435089605659,0.09784557482638043,0.03774867140045912,1
bww1_Feb-16-2023-bww1-intloss_00000001,306,26.707541,safe,safe,safe,False,0.9781453605660944,0.0135232232682275,0.008331416165678,0.9781453605660944,0.9646221372978668,0.119697690833868,0.10895353353363828,0.042979363540137205,1
bww1_Feb-16-2023-bww1-intloss_00000001,307,26.799709,safe,safe,safe,False,0.9780986558503612,0.0139518306638326,0.007949513485806,0.9780986558503612,0.9641468251865285,0.11969704873994993,0.10895294907456689,0.043065171080183484,1
bww1_Feb-16-2023-bww1-intloss_00000001,308,26.891987,safe,safe,safe,False,0.9772526858127428,0.0141592779756385,0.0085880362116186,0.9772526858127428,0.9630934078371043,0.12362470614900128,0.11252805691703695,0.04470294855301704,1
bww1_Feb-16-2023-bww1-intloss_00000001,309,26.986028,safe,safe,safe,False,0.975167818803632,0.0162624645761204,0.0085697166202475,0.975167818803632,0.9589053542275117,0.13229241525123775,0.12041774574688306,0.04870981737272573,1
bww1_Feb-16-2023-bww1-intloss_00000001,310,27.078972,safe,safe,safe,False,0.9689692437575684,0.0210754270471089,0.0099553291953227,0.9689692437575684,0.9478938167104596,0.1577785192806444,0.1436161973683413,0.06055532244728068,1
