bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,986,99.415393,potentially_unsafe,safe,safe,False,0.9404082416271208,0.0530541970161533,0.0065375613567259,0.9404082416271208,0.8873540446109675,0.24645552746244512,0.2243334887153253,0.11277485155026501,0
bww8_Feb-03-2023-bww8-intloss_00000000,987,99.518618,potentially_unsafe,safe,safe,False,0.8951158204210408,0.0958302125588048,0.0090539670201544,0.8951158204210408,0.7992856078622359,0.366514464691781,0.333615842888596,0.1895022640740993,0
bww8_Feb-03-2023-bww8-intloss_00000000,988,99.607332,potentially_unsafe,safe,safe,False,0.9274127794165516,0.0661400024267146,0.0064472181567337,0.9274127794165516,0.8612727769898371,0.28204208694946586,0.256725771101101,0.13548947003190015,0
bww8_Feb-03-2023-bww8-intloss_00000000,989,99.699943,potentially_unsafe,safe,safe,False,0.920895394968818,0.0710118315205034,0.0080927735106787,0.920895394968818,0.8498835634483146,0.30269086557640906,0.27552109938927855,0.14684349832623322,0
bww8_Feb-03-2023-bww8-intloss_00000000,990,99.783983,potentially_unsafe,safe,safe,False,0.8475228108517551,0.1362093090072346,0.0162678801410103,0.8475228108517551,0.7113135018445205,0.4787541355501,0.43578079408752307,0.2628874653014296,0
bww8_Feb-03-2023-bww8-intloss_00000000,991,99.874182,potentially_unsafe,safe,safe,False,0.839644731177492,0.1459083825567145,0.0144468862657933,0.839644731177492,0.6937363486207775,0.4888065534407451,0.4449308991740336,0.2734987567827838,0
bww8_Feb-03-2023-bww8-intloss_00000000,992,99.959865,potentially_unsafe,safe,safe,False,0.920207375705723,0.0720762169245416,0.0077164073697353,0.920207375705723,0.8481311587811814,0.3036194095718762,0.2763662965576016,0.14796386170793707,0
bww8_Feb-03-2023-bww8-intloss_00000000,993,100.049238,safe,safe,safe,False,0.8277302398926822,0.1604628239353701,0.0118069361719476,0.8277302398926822,0.6672674159573122,0.5025067781326451,0.45740138110220263,0.2889749283601206,1
bww8_Feb-03-2023-bww8-intloss_00000000,994,100.132425,safe,safe,safe,False,0.68526621057679,0.2901599526359285,0.0245738367872816,0.68526621057679,0.39510625794086157,0.7090889162479515,0.6454405467351976,0.4456135490735943,1
bww8_Feb-03-2023-bww8-intloss_00000000,995,100.218417,safe,safe,safe,False,0.72758741696188,0.2514474829933931,0.0209651000447268,0.72758741696188,0.4761399339684869,0.6595446662814937,0.6003434269619223,0.4069511785551413,1
bww8_Feb-03-2023-bww8-intloss_00000000,996,100.30203,safe,safe,safe,False,0.7689444028827687,0.2135281361743263,0.017527460942905,0.7689444028827687,0.5554162667084424,0.6025952557857281,0.5485058395954024,0.36282302845007575,1
bww8_Feb-03-2023-bww8-intloss_00000000,997,100.39186,potentially_unsafe,safe,safe,False,0.7837061621987351,0.1950798822380197,0.021213955563245,0.7837061621987351,0.5886262799607154,0.5915732080105724,0.5384731393527006,0.347298458967091,0
bww8_Feb-03-2023-bww8-intloss_00000000,998,100.482859,potentially_unsafe,safe,safe,False,0.7283936497325669,0.2478234579860577,0.0237828922813752,0.7283936497325669,0.4805701917465092,0.6654804022700362,0.6057463666975944,0.40746059873583573,0
bww8_Feb-03-2023-bww8-intloss_00000000,999,100.571699,potentially_unsafe,safe,safe,False,0.865462854853109,0.1171276710643423,0.0174094740825484,0.865462854853109,0.7483351837887667,0.4467519110774498,0.40665111403319953,0.23695206575271865,0
bww8_Feb-03-2023-bww8-intloss_00000000,1000,100.663744,potentially_unsafe,safe,safe,False,0.7147781961467001,0.2629522111965661,0.0222695926567336,0.7147781961467001,0.45182598495013404,0.675982854470333,0.6153061106660779,0.4194523301830091,0
bww8_Feb-03-2023-bww8-intloss_00000000,1001,100.751511,potentially_unsafe,safe,safe,False,0.9234162539084668,0.0679454531636969,0.0086382929278361,0.9234162539084668,0.8554708007447699,0.2973273519429959,0.27063901888759806,0.14261121730732673,0
bww8_Feb-03-2023-bww8-intloss_00000000,1002,100.845754,potentially_unsafe,safe,safe,False,0.9100500577583012,0.0795192801339636,0.010430662107735,0.9100500577583012,0.8305307776243376,0.3346959453014934,0.3046533784063696,0.1653767777490831,0
bww8_Feb-03-2023-bww8-intloss_00000000,1003,100.931641,potentially_unsafe,safe,safe,False,0.8855643189037085,0.1041258257336449,0.0103098553626467,0.8855643189037085,0.7814384931700635,0.39033561343955864,0.35529878690213595,0.20482735638229888,0
bww8_Feb-03-2023-bww8-intloss_00000000,1004,101.021352,potentially_unsafe,safe,safe,False,0.788771484145286,0.181585498154307,0.0296430177004071,0.788771484145286,0.607185985990979,0.6012484889618545,0.547279959603193,0.3439875441609084,0
bww8_Feb-03-2023-bww8-intloss_00000000,1005,101.11104,potentially_unsafe,safe,safe,False,0.8430426544242915,0.1419915466630802,0.0149657989126284,0.8430426544242915,0.7010511077612113,0.483991047927094,0.4405476371594706,0.2688935083603776,0
bww8_Feb-03-2023-bww8-intloss_00000000,1006,101.203229,safe,safe,safe,False,0.8728821122873841,0.1163002745053236,0.0108176132072922,0.8728821122873841,0.7565818377820606,0.41786860230357614,0.3803603933924446,0.2244340434431984,1
bww8_Feb-03-2023-bww8-intloss_00000000,1007,101.289823,safe,safe,safe,False,0.910300573732308,0.0820660924196885,0.0076333338480036,0.910300573732308,0.8282344813126195,0.3279488400149398,0.2985118985083672,0.1645597541519589,1
bww8_Feb-03-2023-bww8-intloss_00000000,1008,101.40608,safe,safe,safe,False,0.7836893084604103,0.2012680720316977,0.015042619507892,0.7836893084604103,0.5824212364287126,0.5768067587550648,0.5250321380023429,0.345095950583828,1
bww8_Feb-03-2023-bww8-intloss_00000000,1009,101.500321,safe,safe,safe,False,0.9264026831349322,0.0660679632500174,0.0075293536150503,0.9264026831349322,0.8603347198849148,0.2871420070862063,0.26136791846222623,0.1373564017465322,1
bww8_Feb-03-2023-bww8-intloss_00000000,1010,101.596591,safe,safe,safe,False,0.8870251447419443,0.1010887101024022,0.0118861451556535,0.8870251447419443,0.7859364346395421,0.3906929787667696,0.35562407484119973,0.20282618483870407,1
bww8_Feb-03-2023-bww8-intloss_00000000,1011,101.689372,safe,safe,safe,False,0.8081811663062012,0.1747814269466446,0.0170374067471542,0.8081811663062012,0.6333997393595565,0.5463568380859352,0.4973154257616258,0.31600438199377523,1
bww8_Feb-03-2023-bww8-intloss_00000000,1012,101.775264,safe,safe,safe,False,0.8219026175986455,0.1643908605246667,0.0137065218766879,0.8219026175986455,0.6575117570739788,0.5168109830469682,0.4704216295209278,0.2972638634184982,1
bww8_Feb-03-2023-bww8-intloss_00000000,1013,101.871352,safe,safe,safe,False,0.5938871448396277,0.3834423599301736,0.0226704952301986,0.5938871448396277,0.21044478490945406,0.7628553379752776,0.6943808528667713,0.49975606445143184,1
bww8_Feb-03-2023-bww8-intloss_00000000,1014,101.954,safe,safe,safe,False,0.7056991849986577,0.2763557715867056,0.0179450434146364,0.7056991849986577,0.4293434134119521,0.6735417101464697,0.61308408534464,0.42529412321979376,1
bww8_Feb-03-2023-bww8-intloss_00000000,1015,102.045833,safe,potentially_unsafe,potentially_unsafe,False,0.4788906103632228,0.4940922301554765,0.0270171594813006,0.4940922301554765,0.015201619792253707,0.7985170298144174,0.7268415236666345,0.5258067244994895,0
bww8_Feb-03-2023-bww8-intloss_00000000,1016,102.129414,safe,potentially_unsafe,potentially_unsafe,False,0.3703330701793887,0.601109906413669,0.0285570234069422,0.601109906413669,0.2307768362342803,0.7753672467514845,0.7057696830348514,0.5007047939569933,0
bww8_Feb-03-2023-bww8-intloss_00000000,1017,102.220912,safe,potentially_unsafe,potentially_unsafe,False,0.3645994765244957,0.6105892206786786,0.0248113027968256,0.6105892206786786,0.2459897441541829,0.7608011648002596,0.6925110638645853,0.4936324245625918,0
bww8_Feb-03-2023-bww8-intloss_00000000,1018,102.326334,safe,safe,safe,False,0.4973583287753058,0.474582632692692,0.0280590385320021,0.4973583287753058,0.02277569608261376,0.8013603242294253,0.7294296017760237,0.5266187079009679,1
bww8_Feb-03-2023-bww8-intloss_00000000,1019,102.417592,safe,potentially_unsafe,potentially_unsafe,False,0.4581741013857216,0.5111301456371496,0.0306957529771288,0.5111301456371496,0.052956044251428025,0.8075756288252565,0.7350870158245832,0.5278802377894998,0
bww8_Feb-03-2023-bww8-intloss_00000000,1020,102.522485,safe,safe,safe,False,0.5933218967793827,0.3771383436208045,0.0295397595998126,0.5933218967793827,0.21618355315857823,0.7815282886297189,0.7113777050293111,0.5048631991758568,1
bww8_Feb-03-2023-bww8-intloss_00000000,1021,102.658607,safe,safe,safe,False,0.5105255974507682,0.4648388462286568,0.0246355563205748,0.5105255974507682,0.04568675122211141,0.7905696726409686,0.7196075274193472,0.5226815507491231,1
bww8_Feb-03-2023-bww8-intloss_00000000,1022,102.770342,safe,potentially_unsafe,potentially_unsafe,False,0.4716901165854014,0.5021115154314789,0.0261983679831195,0.5021115154314789,0.03042139884607753,0.7957807325233973,0.7243508385366353,0.5247061055017752,0
bww8_Feb-03-2023-bww8-intloss_00000000,1023,102.866355,safe,safe,safe,False,0.4926525616610682,0.485014691636909,0.0223327467020227,0.4926525616610682,0.007637870024159166,0.7846213887940648,0.7141931661307847,0.5215554508098847,1
bww8_Feb-03-2023-bww8-intloss_00000000,1024,102.97826,safe,safe,safe,False,0.5496209300026721,0.4280452106785148,0.022333859318813,0.5496209300026721,0.12157571932415728,0.7770759010186156,0.7073249671735374,0.5141953296461111,1
bww8_Feb-03-2023-bww8-intloss_00000000,1025,103.092473,safe,safe,safe,False,0.6589531843026658,0.3211481525475361,0.019898663149798,0.6589531843026658,0.3378050317551297,0.7175733228518747,0.6531633864407402,0.46224860821753233,1
bww8_Feb-03-2023-bww8-intloss_00000000,1026,103.210534,safe,safe,safe,False,0.6632747368252833,0.3133088009543628,0.0234164622203538,0.6632747368252833,0.34996593587092045,0.723846386539979,0.6588733750807813,0.4613558880309734,1
bww8_Feb-03-2023-bww8-intloss_00000000,1027,103.32502,safe,safe,safe,False,0.6296782234900551,0.3477413417366808,0.022580434773264,0.6296782234900551,0.2819368817533743,0.7441682802667351,0.6773711599102165,0.4820714180750316,1
bww8_Feb-03-2023-bww8-intloss_00000000,1028,103.41909,safe,safe,safe,False,0.7102823387629967,0.2654131346858616,0.0243045265511417,0.7102823387629967,0.44486920407713515,0.6853865420580574,0.6238657159833685,0.42446415716671704,1
bww8_Feb-03-2023-bww8-intloss_00000000,1029,103.529662,safe,safe,safe,False,0.6883628025879309,0.2869523167102086,0.0246848807018603,0.6883628025879309,0.4014104858777223,0.7066768900545948,0.6432450258783529,0.4432056766126683,1
bww8_Feb-03-2023-bww8-intloss_00000000,1030,103.640664,safe,safe,safe,False,0.6316818587412243,0.3434394695300469,0.0248786717287288,0.6316818587412243,0.2882423892111774,0.7491197802597511,0.6818782094345022,0.48240841179916616,1
bww8_Feb-03-2023-bww8-intloss_00000000,1031,103.731528,safe,safe,safe,False,0.6117553688159156,0.3596324501324167,0.0286121810516675,0.6117553688159156,0.25212291868349895,0.7701023209972029,0.7009773410880263,0.49560121263212453,1
bww8_Feb-03-2023-bww8-intloss_00000000,1032,103.828439,safe,safe,safe,False,0.5554193338686785,0.4127526012318373,0.0318280648994841,0.5554193338686785,0.14266673263684115,0.8015761936672601,0.7296260946061708,0.5201316280259796,1
bww8_Feb-03-2023-bww8-intloss_00000000,1033,103.945325,safe,safe,safe,False,0.5784324791083346,0.3913869930839364,0.030180527807729,0.5784324791083346,0.18704548602439824,0.7894458681004468,0.7185845964435029,0.5113212244985477,1
bww8_Feb-03-2023-bww8-intloss_00000000,1034,104.038527,safe,safe,safe,False,0.7326655423068755,0.2492769036627979,0.0180575540303267,0.7326655423068755,0.48338863864407766,0.6466870051659337,0.588639879451865,0.400736153158902,1
bww8_Feb-03-2023-bww8-intloss_00000000,1035,104.140319,safe,safe,safe,False,0.5626964724658383,0.3990115474612413,0.0382919800729204,0.5626964724658383,0.16368492500459703,0.8150848328234548,0.7419221878644865,0.5226961891291827,1
bww8_Feb-03-2023-bww8-intloss_00000000,1036,104.243824,safe,safe,safe,False,0.6994089424320854,0.2738924690418422,0.0266985885260722,0.6994089424320854,0.4255164733902432,0.7014814422270839,0.6385159254658592,0.4350972320189108,1
bww8_Feb-03-2023-bww8-intloss_00000000,1037,104.339214,safe,safe,safe,False,0.7332600708360267,0.2456113729220768,0.0211285562418965,0.7332600708360267,0.48764869791394994,0.6538326078519947,0.5951440873146079,0.40155830612001064,1
bww8_Feb-03-2023-bww8-intloss_00000000,1038,104.452518,safe,safe,safe,False,0.7580827726265873,0.2240888262009956,0.017828401172417,0.7580827726265873,0.5339939464255917,0.6169274720804924,0.5615515850713971,0.3747768559302813,1
bww8_Feb-03-2023-bww8-intloss_00000000,1039,104.540044,safe,safe,safe,False,0.629596299276204,0.3423055501137555,0.0280981506100405,0.629596299276204,0.28729074916244846,0.7586366135214175,0.690540804382538,0.48564590423132326,1
bww8_Feb-03-2023-bww8-intloss_00000000,1040,104.660452,safe,safe,safe,False,0.7241679844602341,0.2502657587417631,0.0255662567980027,0.7241679844602341,0.473902225718471,0.6741264306028474,0.6136163208406461,0.4122941467975504,1
bww8_Feb-03-2023-bww8-intloss_00000000,1041,104.787148,safe,safe,safe,False,0.7589178451666768,0.2208576774989701,0.020224477334353,0.7589178451666768,0.5380601676677067,0.6217966791027769,0.5659837283056474,0.3748565610938811,1
bww8_Feb-03-2023-bww8-intloss_00000000,1042,104.878786,safe,safe,safe,False,0.6629985420422593,0.3083229557195634,0.0286785022381772,0.6629985420422593,0.35467558632269586,0.7371106718915417,0.6709470479209453,0.46454743173556556,1
bww8_Feb-03-2023-bww8-intloss_00000000,1043,104.982857,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4812994208203018,0.4888787838423205,0.0298217953373777,0.4888787838423205,0.00757936302201867,0.8065688450981175,0.7341706017834119,0.5284590627497513,1
bww8_Feb-03-2023-bww8-intloss_00000000,1044,105.078142,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.460914066091366,0.5062150697470064,0.0328708641616275,0.5062150697470064,0.04530100365564038,0.813885621898226,0.7408306190393438,0.5302240331294252,1
bww8_Feb-03-2023-bww8-intloss_00000000,1045,105.208901,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4451065666037489,0.5285771263027529,0.0263163070934983,0.5285771263027529,0.08347055969900397,0.7930181608154784,0.721836237401718,0.5217938178967068,1
bww8_Feb-03-2023-bww8-intloss_00000000,1046,105.294098,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4219047854397535,0.5502675759545239,0.0278276386057225,0.5502675759545239,0.1283627905147704,0.7924671832584547,0.7213347160163239,0.5184275694057972,1
bww8_Feb-03-2023-bww8-intloss_00000000,1047,105.382254,potentially_unsafe,safe,safe,False,0.4864898150031398,0.4864898150031398,0.0270203699937202,0.4864898150031398,0.0,0.7986450682201252,0.7269580692460245,0.525925219401824,0
bww8_Feb-03-2023-bww8-intloss_00000000,1048,105.471365,potentially_unsafe,safe,safe,False,0.5086335838310142,0.4631161482239986,0.0282502679449871,0.5086335838310142,0.0455174356070156,0.801105464248637,0.7291976182242128,0.5260172330144224,0
bww8_Feb-03-2023-bww8-intloss_00000000,1049,105.5904,safe,safe,safe,False,0.8257848787367846,0.1576038044648444,0.0166113167983709,0.8257848787367846,0.6681810742719403,0.517340233515277,0.4709033740578932,0.2929644390221052,1
bww8_Feb-03-2023-bww8-intloss_00000000,1050,105.71064,safe,safe,safe,False,0.8257848878202649,0.1576037944560588,0.016611317723676,0.8257848878202649,0.6681810933642062,0.5173402205526989,0.4709033622588461,0.292964427144208,1
bww8_Feb-03-2023-bww8-intloss_00000000,1051,105.8006,safe,safe,safe,False,0.827472653260051,0.1530670566276861,0.0194602901122627,0.827472653260051,0.674405596632365,0.5206559602813545,0.4739214786251535,0.29148078139085465,1
bww8_Feb-03-2023-bww8-intloss_00000000,1052,105.892976,potentially_unsafe,safe,safe,False,0.807531998333941,0.1719334762527746,0.0205345254132844,0.807531998333941,0.6355985220811664,0.5551324134320947,0.5053032986779197,0.3179092846764797,0
bww8_Feb-03-2023-bww8-intloss_00000000,1053,106.014605,potentially_unsafe,safe,safe,False,0.8264178987543889,0.1505018890415456,0.0230802122040653,0.8264178987543889,0.6759160097128433,0.5295621064228108,0.4820282022011782,0.29384994181792234,0
bww8_Feb-03-2023-bww8-intloss_00000000,1054,106.097525,potentially_unsafe,safe,safe,False,0.7667795377876714,0.2162800997268101,0.0169403624855185,0.7667795377876714,0.5504994380608613,0.6038705905966476,0.549666699367384,0.3649850830111454,0
bww8_Feb-03-2023-bww8-intloss_00000000,1055,106.18962,unsafe,safe,safe,False,0.6952871658260809,0.2809214178002179,0.0237914163737013,0.6952871658260809,0.41436574802586296,0.6983113894118308,0.635630419042937,0.43709288256558454,0
bww8_Feb-03-2023-bww8-intloss_00000000,1056,106.271518,unsafe,safe,safe,False,0.7737131614858928,0.2050135721805297,0.0212732663335775,0.7737131614858928,0.568699589305363,0.6052885246536629,0.5509573585668495,0.3588848271047842,0
bww8_Feb-03-2023-bww8-intloss_00000000,1057,106.361196,unsafe,safe,safe,False,0.815955990538318,0.1683820383090618,0.0156619711526201,0.815955990538318,0.6475739522292563,0.5310364879429691,0.48337024209584,0.3056180133391324,0
bww8_Feb-03-2023-bww8-intloss_00000000,1058,106.450144,potentially_unsafe,safe,safe,False,0.834386922795286,0.1495973297442354,0.0160157474604786,0.834386922795286,0.6847895930510506,0.5014907088271234,0.4564765149633453,0.28116259783488995,0
bww8_Feb-03-2023-bww8-intloss_00000000,1059,106.573479,unsafe,safe,safe,False,0.7995870071268486,0.1840753728111406,0.0163376200620108,0.7995870071268486,0.615511634315708,0.5575841895826458,0.5075350015050594,0.32650995732907795,0
bww8_Feb-03-2023-bww8-intloss_00000000,1060,106.709432,unsafe,safe,safe,False,0.699584872792873,0.2782756529686938,0.0221394742384332,0.699584872792873,0.4213092198241792,0.690253880374127,0.6282961582479188,0.4326535104046726,0
bww8_Feb-03-2023-bww8-intloss_00000000,1061,106.828531,unsafe,safe,safe,False,0.8382731877821781,0.1479640134450203,0.0137627987728016,0.8382731877821781,0.6903091743371578,0.4895928100386376,0.44564658077162955,0.2752152987406864,0
bww8_Feb-03-2023-bww8-intloss_00000000,1062,106.94084,unsafe,safe,safe,False,0.7615253660819784,0.2181806703131991,0.0202939636048223,0.7615253660819784,0.5433446957687793,0.6187232524787939,0.5631861748323388,0.372064466956598,0
bww8_Feb-03-2023-bww8-intloss_00000000,1063,107.056296,unsafe,safe,safe,False,0.739087219879298,0.2399464895268372,0.0209662905938646,0.739087219879298,0.49914073035246087,0.6469715517596691,0.5888988849232861,0.3957361782335712,0
bww8_Feb-03-2023-bww8-intloss_00000000,1064,107.161762,potentially_unsafe,safe,safe,False,0.7321033448421241,0.237679143097515,0.0302175120603607,0.7321033448421241,0.4944242017446091,0.67554096514967,0.6149038856725829,0.40662021937228676,0
bww8_Feb-03-2023-bww8-intloss_00000000,1065,107.257638,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4295447186242525,0.5429954029479896,0.0274598784277578,0.5429954029479896,0.11345068432373717,0.7932795399437667,0.7220741549373074,0.5198932821560949,1
bww8_Feb-03-2023-bww8-intloss_00000000,1066,107.354221,potentially_unsafe,safe,safe,False,0.5023091244453528,0.4645599976109554,0.0331308779436917,0.5023091244453528,0.037749126834397406,0.8149078872807067,0.7417611250905004,0.5307718970453323,0
bww8_Feb-03-2023-bww8-intloss_00000000,1067,107.447875,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3980285708300528,0.5613102532288128,0.0406611759411343,0.5613102532288128,0.16328168239876,0.8210394007579367,0.7473422691760663,0.5248507251942759,1
bww8_Feb-03-2023-bww8-intloss_00000000,1068,107.544959,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3064223843245846,0.6386391094506058,0.0549385062248095,0.6386391094506058,0.3322167251260212,0.80821573042969,0.7356696614139654,0.49522717079876044,1
bww8_Feb-03-2023-bww8-intloss_00000000,1069,107.638347,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4098148472926331,0.5514661538496713,0.0387189988576955,0.5514661538496713,0.14165130655703823,0.8196859390619197,0.7461102952486146,0.5264377112242242,1
bww8_Feb-03-2023-bww8-intloss_00000000,1070,107.753655,potentially_unsafe,safe,safe,False,0.6311833918733712,0.3431684577947805,0.0256481503318481,0.6311833918733712,0.28801493407859075,0.7514313322817225,0.6839822747592892,0.4831851077825331,0
bww8_Feb-03-2023-bww8-intloss_00000000,1071,107.866589,potentially_unsafe,safe,safe,False,0.5069782098869753,0.4616089130959926,0.031412877017032,0.5069782098869753,0.04536929679098267,0.8099301583893096,0.737230200994037,0.5289035372076473,0
bww8_Feb-03-2023-bww8-intloss_00000000,1072,107.975998,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4575268300330737,0.5024949187174692,0.0399782512494569,0.5024949187174692,0.0449680886843955,0.8322578375099684,0.7575537303691977,0.5365697958900462,1
bww8_Feb-03-2023-bww8-intloss_00000000,1073,108.110115,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3162669759261902,0.6388768339114003,0.0448561901624094,0.6388768339114003,0.3226098579852101,0.7895680585143608,0.7186958189513653,0.48979951323396154,1
bww8_Feb-03-2023-bww8-intloss_00000000,1074,108.236871,safe,potentially_unsafe,potentially_unsafe,False,0.4001630927346046,0.5643204115907309,0.0355164956746645,0.5643204115907309,0.16415731885612628,0.8079144524954975,0.7353954264201463,0.5201505508101358,0
bww8_Feb-03-2023-bww8-intloss_00000000,1075,108.346849,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4255060626921054,0.5378900634800334,0.0366038738278611,0.5378900634800334,0.11238400078792804,0.818201981391499,0.744759538766344,0.5282790266425017,1
bww8_Feb-03-2023-bww8-intloss_00000000,1076,108.46352,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2924531491359748,0.6590533648492923,0.0484934860147328,0.6590533648492923,0.3666002157133175,0.7811066531318895,0.7109939158598484,0.47776819965541584,1
bww8_Feb-03-2023-bww8-intloss_00000000,1077,108.57046,potentially_unsafe,safe,safe,False,0.5958680784695934,0.3787567951736902,0.0253751263567162,0.5958680784695934,0.21711128329590323,0.7694503936153626,0.7003839312121632,0.5008406261330904,0
bww8_Feb-03-2023-bww8-intloss_00000000,1078,108.660404,potentially_unsafe,safe,safe,False,0.5615987277346899,0.410874406407249,0.0275268658580611,0.5615987277346899,0.1507243213274409,0.7883766518367241,0.7176113538585152,0.5150313628223008,0
bww8_Feb-03-2023-bww8-intloss_00000000,1079,108.747051,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4259857987715309,0.5384965067080881,0.0355176945203809,0.5384965067080881,0.11251070793655721,0.8153784230468575,0.7421894252023817,0.5272961048841236,1
bww8_Feb-03-2023-bww8-intloss_00000000,1080,108.834342,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.39641850273997,0.5678432874684988,0.0357382097915313,0.5678432874684988,0.1714247847285288,0.8072111886772759,0.7347552881061337,0.5191291519232648,1
bww8_Feb-03-2023-bww8-intloss_00000000,1081,108.922063,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3811600898321962,0.5903522957622134,0.0284876144055904,0.5903522957622134,0.2091922059300172,0.7801464309846344,0.7101198839951409,0.5053896086328746,1
bww8_Feb-03-2023-bww8-intloss_00000000,1082,109.019852,potentially_unsafe,safe,safe,False,0.749164646801236,0.2320803810086603,0.0187549721901036,0.749164646801236,0.5170842657925756,0.6299246516644994,0.5733821277642738,0.3845392797522029,0
bww8_Feb-03-2023-bww8-intloss_00000000,1083,109.12436,safe,safe,safe,False,0.8456870172939248,0.1424369279050489,0.011876054801026,0.8456870172939248,0.7032500893888759,0.47198052614639263,0.4296151891024202,0.2643841496718399,1
bww8_Feb-03-2023-bww8-intloss_00000000,1084,109.210942,safe,safe,safe,False,0.9114662445424198,0.0784082803285557,0.0101254751290244,0.9114662445424198,0.833057964213864,0.33061067115287734,0.3009348016247747,0.162978901389068,1
bww8_Feb-03-2023-bww8-intloss_00000000,1085,109.328521,potentially_unsafe,safe,safe,False,0.9272425057615435,0.0651026392204565,0.0076548550179996,0.9272425057615435,0.8621398665410871,0.28518841620837465,0.25958968341244354,0.1359243850702384,0
bww8_Feb-03-2023-bww8-intloss_00000000,1086,109.432071,potentially_unsafe,safe,safe,False,0.9431258206622856,0.0492089112210302,0.0076652681166844,0.9431258206622856,0.8939169094412553,0.24076474819891916,0.2191535181995894,0.1080334131212306,0
bww8_Feb-03-2023-bww8-intloss_00000000,1087,109.528382,potentially_unsafe,safe,safe,False,0.8902786650203383,0.0983378947051287,0.0113834402745331,0.8902786650203383,0.7919407703152096,0.38249612235861463,0.3481629746034695,0.19760397436208355,0
bww8_Feb-03-2023-bww8-intloss_00000000,1088,109.618365,potentially_unsafe,safe,safe,False,0.9513757191178892,0.0418005330675571,0.0068237478145535,0.9513757191178892,0.909575186050332,0.21416513736795914,0.1949415090082415,0.09309039297395061,0
bww8_Feb-03-2023-bww8-intloss_00000000,1089,109.707669,potentially_unsafe,safe,safe,False,0.9284035970867508,0.0631786628395395,0.0084177400737096,0.9284035970867508,0.8652249342472113,0.28367106638992795,0.25820853208717826,0.13400435913024134,0
bww8_Feb-03-2023-bww8-intloss_00000000,1090,109.795649,potentially_unsafe,safe,safe,False,0.8884104482146601,0.101246564110993,0.0103429876743467,0.8884104482146601,0.7871638841036671,0.38427493387950296,0.34978211862655784,0.20036903136471373,0
bww8_Feb-03-2023-bww8-intloss_00000000,1091,109.876762,potentially_unsafe,safe,safe,False,0.9074589739327352,0.0818099022165456,0.010731123850719,0.9074589739327352,0.8256490717161896,0.3415813671511415,0.31092075946579284,0.16971019350916716,0
bww8_Feb-03-2023-bww8-intloss_00000000,1092,109.966784,potentially_unsafe,safe,safe,False,0.9308479603867548,0.0604442235911567,0.0087078160220884,0.9308479603867548,0.8704037367955981,0.2776183206319885,0.25269908546950254,0.12979274441840627,0
bww8_Feb-03-2023-bww8-intloss_00000000,1093,110.048712,potentially_unsafe,safe,safe,False,0.8843503377299462,0.1039830811201222,0.0116665811499317,0.8843503377299462,0.780367256609824,0.3959851973228258,0.3604412597668045,0.20697588988196824,0
bww8_Feb-03-2023-bww8-intloss_00000000,1094,110.132345,potentially_unsafe,safe,safe,False,0.911297019573305,0.0796282479249343,0.0090747325017607,0.911297019573305,0.8316687716483707,0.3288090954640648,0.2992949367630803,0.163114733479238,0
bww8_Feb-03-2023-bww8-intloss_00000001,0,0.008163,safe,safe,safe,False,0.8747403790550072,0.1094865831533985,0.0157730377915941,0.8747403790550072,0.7652537959016087,0.4246935717295974,0.38657274828453797,0.2225931686389211,1
bww8_Feb-03-2023-bww8-intloss_00000001,1,0.094948,safe,safe,safe,False,0.8578577390245516,0.129517141050487,0.0126251199249612,0.8578577390245516,0.7283405979740647,0.45144757139728725,0.41092528825123065,0.24714601611667286,1
bww8_Feb-03-2023-bww8-intloss_00000001,2,0.219426,safe,safe,safe,False,0.9187397752086034,0.0742455596792215,0.0070146651121751,0.9187397752086034,0.8444942155293819,0.3057228317905124,0.27828091397116267,0.15035561679092813,1
bww8_Feb-03-2023-bww8-intloss_00000001,3,0.312904,safe,safe,safe,False,0.8952414726621422,0.0958436747604733,0.0089148525773846,0.8952414726621422,0.7993977979016689,0.36590440328397555,0.3330605410645603,0.1892772210376511,1
