bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,72,7.389026,safe,safe,safe,False,0.9441539766064037,0.0448540626204709,0.0109919607731252,0.9441539766064037,0.8992999139859328,0.2430793180965696,0.2212603305132005,0.1064405583231155,1
bww8_Feb-03-2023-bww8-intloss_00000001,73,7.500607,safe,safe,safe,False,0.9077273575449456,0.0722183350834111,0.0200543073716435,0.9077273575449456,0.8355090224615345,0.3560709296470587,0.32410972762623774,0.17041338119809435,1
bww8_Feb-03-2023-bww8-intloss_00000001,74,7.614444,safe,safe,safe,False,0.9198687518447686,0.0616273593279986,0.0185038888272326,0.9198687518447686,0.85824139251677,0.3223915581335412,0.2934534425464956,0.14970115406007478,1
bww8_Feb-03-2023-bww8-intloss_00000001,75,7.712917,safe,safe,safe,False,0.9230462554658948,0.0580935350443788,0.0188602094897263,0.9230462554658948,0.864952720421516,0.3141188640040474,0.2859233118399448,0.14425504395444122,1
bww8_Feb-03-2023-bww8-intloss_00000001,76,7.843827,safe,safe,safe,False,0.917156194344906,0.0643944786348876,0.0184493270202063,0.917156194344906,0.8527617157100185,0.3295929982408839,0.3000084758204027,0.1543374886286114,1
bww8_Feb-03-2023-bww8-intloss_00000001,77,7.956967,safe,safe,safe,False,0.9127477936314934,0.0661192308673477,0.0211329755011589,0.9127477936314934,0.8466285627641457,0.34443751437007586,0.313520536701488,0.16207310987681856,1
bww8_Feb-03-2023-bww8-intloss_00000001,78,8.04456,safe,safe,safe,False,0.9118949562253902,0.0630324624659091,0.0250725813087006,0.9118949562253902,0.8488624937594811,0.3507499189372458,0.3192663349528645,0.16384586315269611,1
bww8_Feb-03-2023-bww8-intloss_00000001,79,8.127374,safe,safe,safe,False,0.9211496948286504,0.061713175311604,0.0171371298597454,0.9211496948286504,0.8594365195170464,0.31723190844085647,0.2887569270005609,0.14738104249021367,1
bww8_Feb-03-2023-bww8-intloss_00000001,80,8.207887,safe,safe,safe,False,0.924699012779614,0.0564070066617068,0.0188939805586794,0.924699012779614,0.8682920061179071,0.30955971914328906,0.2817733993478084,0.14139300286252177,1
bww8_Feb-03-2023-bww8-intloss_00000001,81,8.293072,safe,safe,safe,False,0.9087448272073932,0.0711783868896949,0.0200767859029117,0.9087448272073932,0.8375664403176983,0.35351615359706035,0.32178427025028244,0.16871339893139448,1
bww8_Feb-03-2023-bww8-intloss_00000001,82,8.372318,safe,safe,safe,False,0.9051487364708726,0.0754691761281751,0.0193820874009523,0.9051487364708726,0.8296795603426975,0.36164962915562765,0.32918767875250105,0.17463450300769923,1
bww8_Feb-03-2023-bww8-intloss_00000001,83,8.460547,safe,safe,safe,False,0.917598540163066,0.062443362449242,0.019958097387692,0.917598540163066,0.855155177713824,0.33021393469512,0.300573676538291,0.15371541992530624,1
bww8_Feb-03-2023-bww8-intloss_00000001,84,8.540941,safe,safe,safe,False,0.8992765321109922,0.0823489364997628,0.0183745313892449,0.8992765321109922,0.8169275956112294,0.374518534136792,0.3409014608700903,0.18418274804801127,1
bww8_Feb-03-2023-bww8-intloss_00000001,85,8.621921,safe,safe,safe,False,0.9179317248163448,0.0644489174214722,0.0176193577621828,0.9179317248163448,0.8534828073948726,0.3264762280425736,0.2971714693255192,0.15293724385093876,1
bww8_Feb-03-2023-bww8-intloss_00000001,86,8.706972,safe,safe,safe,False,0.914856976793616,0.0652445574361725,0.0198984657702116,0.914856976793616,0.8496124193574435,0.33744776870835375,0.30715819601604377,0.15838391079699488,1
bww8_Feb-03-2023-bww8-intloss_00000001,87,8.793481,safe,safe,safe,False,0.93241772464675,0.0517878708740971,0.015794404479153,0.93241772464675,0.8806298537726529,0.28408523254854,0.2585855223710883,0.12766573998205422,1
bww8_Feb-03-2023-bww8-intloss_00000001,88,8.882165,safe,safe,safe,False,0.9238441531523168,0.0581437525679335,0.0180120942797497,0.9238441531523168,0.8657004005843834,0.3109383205004089,0.2830282563809399,0.14280684918325492,1
bww8_Feb-03-2023-bww8-intloss_00000001,89,8.986854,safe,safe,safe,False,0.9108360880169122,0.0680751990940715,0.0210887128890162,0.9108360880169122,0.8427608889228406,0.3493745547044974,0.31801442447731737,0.1652986542230349,1
bww8_Feb-03-2023-bww8-intloss_00000001,90,9.073215,safe,safe,safe,False,0.93766057206839,0.0474185292496617,0.0149208986819483,0.93766057206839,0.8902420428187283,0.26766377903286204,0.24363807122288902,0.11832150145470155,1
bww8_Feb-03-2023-bww8-intloss_00000001,91,9.162661,safe,safe,safe,False,0.9309725283674264,0.0517075963536004,0.0173198752789731,0.9309725283674264,0.8792649320138259,0.29000166320156306,0.2639708896330873,0.13031649782481536,1
bww8_Feb-03-2023-bww8-intloss_00000001,92,9.272432,safe,safe,safe,False,0.9424020976283932,0.0447708415174033,0.0128270608542034,0.9424020976283932,0.8976312561109899,0.250850673387404,0.228334122942972,0.1097093246452705,1
bww8_Feb-03-2023-bww8-intloss_00000001,93,9.364187,safe,safe,safe,False,0.900479169577956,0.0762621797070481,0.0232586507149959,0.900479169577956,0.824216989870908,0.3781399341405603,0.3441978012088268,0.18278038026944232,1
bww8_Feb-03-2023-bww8-intloss_00000001,94,9.493684,safe,safe,safe,False,0.9193287625136152,0.0615911800066871,0.0190800574796976,0.9193287625136152,0.8577375825069281,0.3245353719976424,0.295404826020187,0.15067710436714032,1
bww8_Feb-03-2023-bww8-intloss_00000001,95,9.603713,safe,safe,safe,False,0.952153917982678,0.0346822049608902,0.0131638770564318,0.952153917982678,0.9174717130217878,0.22027123299649326,0.2004995167708679,0.09202677347012966,1
bww8_Feb-03-2023-bww8-intloss_00000001,96,9.707926,safe,safe,safe,False,0.948304996053492,0.0397576080794296,0.0119373958670781,0.948304996053492,0.9085473879740624,0.23141137325249606,0.2106397094220064,0.09899446563970149,1
bww8_Feb-03-2023-bww8-intloss_00000001,97,9.819295,safe,safe,safe,False,0.9512368939224926,0.0351944381945548,0.0135686678829525,0.9512368939224926,0.9160424557279377,0.22369064960062707,0.20361200389612963,0.09372561441274041,1
bww8_Feb-03-2023-bww8-intloss_00000001,98,9.907264,safe,safe,safe,False,0.910047227042466,0.0735430880342651,0.0164096849232689,0.910047227042466,0.8365041390082009,0.3451607535906521,0.31417885741029156,0.1661361809954217,1
bww8_Feb-03-2023-bww8-intloss_00000001,99,9.993306,safe,safe,safe,False,0.9384105111477454,0.0482037795247597,0.0133857093274948,0.9384105111477454,0.8902067316229857,0.26356201660924605,0.23990448616660978,0.11688293099275537,1
bww8_Feb-03-2023-bww8-intloss_00000001,100,10.076122,safe,safe,safe,False,0.9409331168647268,0.0468462965324816,0.0122205866027915,0.9409331168647268,0.8940868203322452,0.2545052873924006,0.23166069596849967,0.11230095135150486,1
bww8_Feb-03-2023-bww8-intloss_00000001,101,10.163542,safe,safe,safe,False,0.937550609213194,0.0496883612027683,0.0127610295840372,0.937550609213194,0.8878622480104257,0.2652766473460131,0.2414652103223952,0.11836707804890734,1
bww8_Feb-03-2023-bww8-intloss_00000001,102,10.257869,safe,safe,safe,False,0.8973297281262423,0.087470225801696,0.0152000460720615,0.8973297281262423,0.8098595023245463,0.37396119426329044,0.34039414825466596,0.1869172772184915,1
bww8_Feb-03-2023-bww8-intloss_00000001,103,10.348171,safe,safe,safe,False,0.9045058384689076,0.0815436823638298,0.0139504791672625,0.9045058384689076,0.8229621561050778,0.35478065096606903,0.3229352653575206,0.17502520017320888,1
bww8_Feb-03-2023-bww8-intloss_00000001,104,10.437819,safe,safe,safe,False,0.8823828267233146,0.0944670315774029,0.0231501416992824,0.8823828267233146,0.7879157951459117,0.420485043811305,0.3827419810869541,0.2119405979880301,1
bww8_Feb-03-2023-bww8-intloss_00000001,105,10.522956,safe,safe,safe,False,0.919610433529757,0.0645667932893906,0.0158227731808524,0.919610433529757,0.8550436402403664,0.3195906927652058,0.2909039850197361,0.1498974195964048,1
bww8_Feb-03-2023-bww8-intloss_00000001,106,10.619497,safe,safe,safe,False,0.8952749836992678,0.0872699352958298,0.0174550810049024,0.8952749836992678,0.808005048403438,0.38252905634279183,0.3481929524077567,0.1905619821028497,1
bww8_Feb-03-2023-bww8-intloss_00000001,107,10.715302,safe,safe,safe,False,0.8858488516631061,0.0963315950324819,0.017819553304412,0.8858488516631061,0.7895172566306242,0.4045522941169929,0.36823936732716445,0.20567449932568527,1
bww8_Feb-03-2023-bww8-intloss_00000001,108,10.823655,safe,safe,safe,False,0.9016080638004348,0.0787816363857272,0.0196102998138379,0.9016080638004348,0.8228264274147076,0.3706762878813606,0.3374040976100366,0.1805117891996295,1
bww8_Feb-03-2023-bww8-intloss_00000001,109,10.961112,safe,safe,safe,False,0.88588916114376,0.0948424304006444,0.0192684084555954,0.88588916114376,0.7910467307431156,0.40683886293332394,0.37032069195817063,0.2058340359992925,1
bww8_Feb-03-2023-bww8-intloss_00000001,110,11.072061,safe,safe,safe,False,0.8828984726311268,0.0960107619150358,0.0210907654538375,0.8828984726311268,0.786887710716091,0.4163297615345033,0.37895968016090187,0.21082740023468916,1
bww8_Feb-03-2023-bww8-intloss_00000001,111,11.181221,safe,safe,safe,False,0.8620793743092049,0.113080201888908,0.0248404238018869,0.8620793743092049,0.7489991724202969,0.4662079733590052,0.4243607851175661,0.24341497367675624,1
bww8_Feb-03-2023-bww8-intloss_00000001,112,11.296995,safe,safe,safe,False,0.8375608959977296,0.1304668318383171,0.0319722721639533,0.8375608959977296,0.7070940641594126,0.5242575133368543,0.47719975349304716,0.2804479250982267,1
bww8_Feb-03-2023-bww8-intloss_00000001,113,11.420948,safe,safe,safe,False,0.8964104384191955,0.0846921815485553,0.018897380032249,0.8964104384191955,0.8117182568706403,0.38210959423383817,0.34781114154210346,0.188918449305569,1
bww8_Feb-03-2023-bww8-intloss_00000001,114,11.525909,safe,safe,safe,False,0.8248410706477267,0.141113674943352,0.0340452544089213,0.8248410706477267,0.6837273957043747,0.550237629819948,0.5008478746282934,0.29856505956892576,1
bww8_Feb-03-2023-bww8-intloss_00000001,115,11.63715,safe,safe,safe,False,0.8449882128528742,0.1217320865853847,0.0332797005617412,0.8449882128528742,0.7232561262674895,0.511927559508782,0.46597654585623793,0.27006868076579504,1
bww8_Feb-03-2023-bww8-intloss_00000001,116,11.744684,safe,safe,safe,False,0.8511104615762447,0.1188416609135968,0.0300478775101585,0.8511104615762447,0.7322688006626479,0.4956554515599281,0.45116503490128473,0.26058476688390386,1
bww8_Feb-03-2023-bww8-intloss_00000001,117,11.857847,safe,safe,safe,False,0.9171562005720104,0.0643944737945604,0.0184493256334293,0.9171562005720104,0.85276172677745,0.3295929799666673,0.30000845918649394,0.1543374778807075,1
bww8_Feb-03-2023-bww8-intloss_00000001,118,11.962207,safe,safe,safe,False,0.8852287990000791,0.0904318096292386,0.0243393913706822,0.8852287990000791,0.7947969893708405,0.4156763977367089,0.37836496280289156,0.2075996552557634,1
bww8_Feb-03-2023-bww8-intloss_00000001,119,12.078533,safe,safe,safe,False,0.8893151751564744,0.0894407779938835,0.0212440468496422,0.8893151751564744,0.7998743971625909,0.4020711021444412,0.36598088906495624,0.20066755694170824,1
bww8_Feb-03-2023-bww8-intloss_00000001,120,12.19284,safe,safe,safe,False,0.8705483530496005,0.1039721707258057,0.0254794762245938,0.8705483530496005,0.7665761823237949,0.4495472420871517,0.40919553396963654,0.23068614900851236,1
bww8_Feb-03-2023-bww8-intloss_00000001,121,12.320651,safe,safe,safe,False,0.9176467051038986,0.0675209176758357,0.0148323772202656,0.9176467051038986,0.8501257874280629,0.3233137676962184,0.29429287386561476,0.1531454508741673,1
bww8_Feb-03-2023-bww8-intloss_00000001,122,12.439633,safe,safe,safe,False,0.8662261163047084,0.1084209112659506,0.025352972429341,0.8662261163047084,0.7578052050387578,0.45844919033620135,0.4172984364593237,0.2372544482209198,1
bww8_Feb-03-2023-bww8-intloss_00000001,123,12.552488,safe,safe,safe,False,0.9176771002989246,0.0644310414159945,0.0178918582850808,0.9176771002989246,0.85324605888293,0.3275038392281638,0.2981068413363639,0.15339726189611458,1
bww8_Feb-03-2023-bww8-intloss_00000001,124,12.641864,safe,safe,safe,False,0.9269966742103,0.0565471661845229,0.0164561596051769,0.9269966742103,0.870449508025777,0.3002995457062757,0.273344426240071,0.1372087788105919,1
bww8_Feb-03-2023-bww8-intloss_00000001,125,12.750674,safe,safe,safe,False,0.8962552746187737,0.0770997609656146,0.0266449644156116,0.8962552746187737,0.8191555136531592,0.3923390660642609,0.3571224080698285,0.19007215544836242,1
bww8_Feb-03-2023-bww8-intloss_00000001,126,12.833779,safe,safe,safe,False,0.8998736416736007,0.0786300883667637,0.0214962699596355,0.8998736416736007,0.8212435533068371,0.37743688971651684,0.3435578625960012,0.1835826486023494,1
bww8_Feb-03-2023-bww8-intloss_00000001,127,12.972505,safe,safe,safe,False,0.8816680175442119,0.09292712121599,0.025404861239798,0.8816680175442119,0.7887408963282219,0.4251335864055071,0.3869732669028425,0.21338065000755468,1
bww8_Feb-03-2023-bww8-intloss_00000001,128,13.068483,safe,safe,safe,False,0.8962552704621651,0.0770997640546731,0.0266449654831616,0.8962552704621651,0.819155506407492,0.39233907739521334,0.35712241838370584,0.19007216236590607,1
bww8_Feb-03-2023-bww8-intloss_00000001,129,13.182964,safe,safe,safe,False,0.918849822846428,0.0635131955274019,0.0176369816261702,0.918849822846428,0.8553366273190262,0.3240530923273146,0.29496583614604993,0.1513700139281039,1
bww8_Feb-03-2023-bww8-intloss_00000001,130,13.274449,safe,safe,safe,False,0.9330098462171906,0.0479263634974468,0.0190637902853625,0.9330098462171906,0.8850834827197438,0.28579097661029385,0.2601381575266824,0.12683226244364065,1
bww8_Feb-03-2023-bww8-intloss_00000001,131,13.361757,safe,safe,safe,False,0.9005335312208916,0.0739202975262854,0.0255461712528228,0.9005335312208916,0.8266132336946063,0.3805768525473816,0.34641597993480455,0.1829225418947782,1
bww8_Feb-03-2023-bww8-intloss_00000001,132,13.457338,safe,safe,safe,False,0.8877677634924731,0.0906911906254319,0.0215410458820949,0.8877677634924731,0.7970765728670413,0.4060401357609745,0.3695936591545254,0.20317948938881947,1
bww8_Feb-03-2023-bww8-intloss_00000001,133,13.587259,safe,safe,safe,False,0.907980735008589,0.0689304547652817,0.0230888102261293,0.907980735008589,0.8390502802433073,0.3590226774650027,0.32679652427724054,0.17028648410145575,1
bww8_Feb-03-2023-bww8-intloss_00000001,134,13.697649,safe,safe,safe,False,0.9319427525781117,0.0501689554630849,0.0178882919588034,0.9319427525781117,0.8817737971150268,0.28778595931758805,0.2619540690433038,0.12864579083567207,1
bww8_Feb-03-2023-bww8-intloss_00000001,135,13.802033,safe,safe,safe,False,0.9154174063701288,0.0652845249235808,0.0192980687062903,0.9154174063701288,0.850132881446548,0.33524557852033465,0.30515367612241606,0.1573764874642961,1
bww8_Feb-03-2023-bww8-intloss_00000001,136,13.884859,safe,safe,safe,False,0.9100740214504488,0.0649034640878021,0.0250225144617491,0.9100740214504488,0.8451705573626467,0.35553970636685983,0.32362618735850335,0.166926689600423,1
bww8_Feb-03-2023-bww8-intloss_00000001,137,13.981539,safe,safe,safe,False,0.9024772544023254,0.0685126600620723,0.0290100855356022,0.9024772544023254,0.8339645943402532,0.378968156906363,0.3449516820586458,0.1799992356348763,1
bww8_Feb-03-2023-bww8-intloss_00000001,138,14.065973,safe,safe,safe,False,0.9202955996200248,0.0570224406013676,0.0226819597786075,0.9202955996200248,0.8632731590186572,0.3256481548052266,0.29641772458236604,0.1492899792884841,1
bww8_Feb-03-2023-bww8-intloss_00000001,139,14.148908,safe,safe,safe,False,0.8989095471246961,0.0726430325786419,0.0284474202966621,0.8989095471246961,0.8262665145460542,0.3875479848226734,0.3527613779857795,0.18587536018431738,1
bww8_Feb-03-2023-bww8-intloss_00000001,140,14.25941,safe,safe,safe,False,0.8314046750364911,0.1024491695863323,0.0661461553771766,0.8314046750364911,0.7289555054501587,0.5665740136087856,0.5157178919741242,0.2938951201073561,1
bww8_Feb-03-2023-bww8-intloss_00000001,141,14.357534,safe,safe,safe,False,0.8533229001850189,0.0858209403969279,0.060856159418053,0.8533229001850189,0.767501959788091,0.516435522845893,0.470079870917872,0.2607713220700998,1
bww8_Feb-03-2023-bww8-intloss_00000001,142,14.469201,safe,safe,safe,False,0.9253429371151386,0.0522042812855011,0.0224527815993603,0.9253429371151386,0.8731386558296375,0.3111744503850123,0.28324319106448476,0.14051103434504442,1
bww8_Feb-03-2023-bww8-intloss_00000001,143,14.555364,safe,safe,safe,False,0.9024815646279308,0.0614146343511374,0.0361038010209316,0.9024815646279308,0.8410669302767935,0.38386796623913794,0.34941168071632983,0.18045178374607906,1
bww8_Feb-03-2023-bww8-intloss_00000001,144,14.646109,safe,safe,safe,False,0.929856141199354,0.0441748211380074,0.0259690376626385,0.929856141199354,0.8856813200613466,0.30024100697225786,0.27329114198809085,0.13274175093414853,1
bww8_Feb-03-2023-bww8-intloss_00000001,145,14.729239,safe,safe,safe,False,0.9127519486019005,0.0574456439304139,0.0298024074676855,0.9127519486019005,0.8553063046714866,0.3521443436748193,0.3205355950475827,0.1626956948259839,1
bww8_Feb-03-2023-bww8-intloss_00000001,146,14.822196,safe,safe,safe,False,0.9420829167945286,0.0371037601091707,0.0208133230963007,0.9420829167945286,0.9049791566853579,0.25902025331481615,0.23577039505796574,0.11066989445136333,1
bww8_Feb-03-2023-bww8-intloss_00000001,147,14.923602,safe,safe,safe,False,0.9421325130055116,0.0394988237096006,0.0183686632848878,0.9421325130055116,0.902633689295911,0.2572212836613589,0.23413290231187764,0.1104887630726038,1
bww8_Feb-03-2023-bww8-intloss_00000001,148,15.012629,safe,safe,safe,False,0.9215375252103882,0.0488396995819841,0.0296227752076276,0.9215375252103882,0.8726978256284041,0.32700668811887534,0.2976543148951285,0.14750576456285291,1
bww8_Feb-03-2023-bww8-intloss_00000001,149,15.096381,safe,safe,safe,False,0.9216686651802763,0.0496158714423983,0.0287154633773253,0.9216686651802763,0.872052793737878,0.32614762503566225,0.2968723619786409,0.14724055908884448,1
bww8_Feb-03-2023-bww8-intloss_00000001,150,15.181101,safe,safe,safe,False,0.9215832347929176,0.0553453788145689,0.0230713863925133,0.9215832347929176,0.8662378559783487,0.32239679059702503,0.2934582053400105,0.14708894152242136,1
bww8_Feb-03-2023-bww8-intloss_00000001,151,15.264375,safe,safe,safe,False,0.930258011128668,0.0485375177593939,0.021204471111938,0.930258011128668,0.8817204933692742,0.29581005779706404,0.2692579182376396,0.13181451250555443,1
bww8_Feb-03-2023-bww8-intloss_00000001,152,15.349446,safe,safe,safe,False,0.9228822349733312,0.0496812003862965,0.0274365646403722,0.9228822349733312,0.8732010345870347,0.32187257484322773,0.29298104359768845,0.14506739361954035,1
bww8_Feb-03-2023-bww8-intloss_00000001,153,15.435344,safe,safe,safe,False,0.9031713288051106,0.0634125863856863,0.033416084809203,0.9031713288051106,0.8397587424194244,0.38045133847686885,0.34630173210433024,0.17914375998831278,1
bww8_Feb-03-2023-bww8-intloss_00000001,154,15.520085,safe,safe,safe,False,0.8990047102125609,0.0682490417080117,0.0327462480794271,0.8990047102125609,0.8307556685045492,0.3908935005071779,0.35580659759511085,0.1860602825582881,1
bww8_Feb-03-2023-bww8-intloss_00000001,155,15.608945,safe,safe,safe,False,0.9248606038108133,0.0467712182988324,0.0283681778903544,0.9248606038108133,0.8780893855119809,0.3165404764129026,0.2881275584461711,0.14164056314072215,1
bww8_Feb-03-2023-bww8-intloss_00000001,156,15.694191,safe,safe,safe,False,0.8830857729277983,0.0736296114543863,0.0432846156178154,0.8830857729277983,0.809456161473412,0.437786686907295,0.39849061531802155,0.21286464002040706,1
bww8_Feb-03-2023-bww8-intloss_00000001,157,15.80829,safe,safe,safe,False,0.9307139931833373,0.0456191194321268,0.0236668873845359,0.9307139931833373,0.8850948737512104,0.29627526967947215,0.2696813723417004,0.13113023727649198,1
bww8_Feb-03-2023-bww8-intloss_00000001,158,15.906259,safe,safe,safe,False,0.9417565602168012,0.0353923932406297,0.022851046542569,0.9417565602168012,0.9063641669761715,0.2611170800215257,0.23767900897785157,0.11131978946122845,1
bww8_Feb-03-2023-bww8-intloss_00000001,159,15.99508,safe,safe,safe,False,0.929562638123312,0.0428021905926546,0.0276351712840332,0.929562638123312,0.8867604475306574,0.3019464707025935,0.2748435219750317,0.13331757159380075,1
bww8_Feb-03-2023-bww8-intloss_00000001,160,16.087585,safe,safe,safe,False,0.9188622834476196,0.0486979129716926,0.0324398035806875,0.9188622834476196,0.870164370475927,0.33613974187022905,0.305967578678502,0.15226827647327434,1
bww8_Feb-03-2023-bww8-intloss_00000001,161,16.175797,safe,safe,safe,False,0.9325623544935286,0.0397132964433351,0.0277243490631362,0.9325623544935286,0.8928490580501935,0.2926327656692792,0.2663658223084772,0.12798166953611545,1
bww8_Feb-03-2023-bww8-intloss_00000001,162,16.282578,safe,safe,safe,False,0.9430947705410556,0.0332953154366279,0.0236099140223162,0.9430947705410556,0.9097994551044277,0.25698127517658076,0.23391443717430935,0.10890624770794799,1
bww8_Feb-03-2023-bww8-intloss_00000001,163,16.391592,safe,safe,safe,False,0.9318962195868026,0.0390696682889385,0.0290341121242589,0.9318962195868026,0.892826551297864,0.2951700059404206,0.2686753179306474,0.1292000172727742,1
bww8_Feb-03-2023-bww8-intloss_00000001,164,16.481486,safe,safe,safe,False,0.933934019164868,0.0391551002341884,0.0269108806009436,0.933934019164868,0.8947789189306795,0.28799410661608904,0.2621435328793158,0.12550993047748848,1
bww8_Feb-03-2023-bww8-intloss_00000001,165,16.590955,safe,safe,safe,False,0.9461494955160852,0.0308928716528464,0.0229576328310682,0.9461494955160852,0.9152566238632388,0.24643994202286784,0.22431930223685784,0.10331970971049209,1
bww8_Feb-03-2023-bww8-intloss_00000001,166,16.744285,safe,safe,safe,False,0.9303170755125512,0.0402415659240946,0.0294413585633542,0.9303170755125512,0.8900755095884566,0.30027817087396125,0.2733249700292358,0.13202396178769493,1
bww8_Feb-03-2023-bww8-intloss_00000001,167,16.865044,safe,safe,safe,False,0.9335466258649284,0.0403812679730086,0.0260721061620628,0.9335466258649284,0.8931653578919199,0.2888760375372423,0.26294630099892463,0.12618029581337342,1
bww8_Feb-03-2023-bww8-intloss_00000001,168,16.971973,safe,safe,safe,False,0.9362192845511552,0.0424403615040873,0.0213403539447574,0.9362192845511552,0.893778923047068,0.2778986266778543,0.2529542310279103,0.12123685624343794,1
bww8_Feb-03-2023-bww8-intloss_00000001,169,17.071583,safe,safe,safe,False,0.9309632590453508,0.0442274115568421,0.0248093293978068,0.9309632590453508,0.8867358474885088,0.29622468318975254,0.26963532653442024,0.13073584354947188,1
bww8_Feb-03-2023-bww8-intloss_00000001,170,17.197925,safe,safe,safe,False,0.9339157618426815,0.042335932403357,0.0237483057539613,0.9339157618426815,0.8915798294393246,0.28654664007409203,0.2608259920535602,0.12544503658315842,1
bww8_Feb-03-2023-bww8-intloss_00000001,171,17.30197,safe,safe,safe,False,0.9254595838288178,0.0482871487611004,0.0262532674100816,0.9254595838288178,0.8771724350677174,0.31359006936090855,0.28544198221292966,0.14050367591420954,1
bww8_Feb-03-2023-bww8-intloss_00000001,172,17.40624,safe,safe,safe,False,0.9389617402095702,0.0406155025520829,0.0204227572383466,0.9389617402095702,0.8983462376574873,0.2687194701953733,0.24459900273021004,0.11628414236184081,1
bww8_Feb-03-2023-bww8-intloss_00000001,173,17.505939,safe,safe,safe,False,0.9555053002082136,0.027532449636464,0.0169622501553224,0.9555053002082136,0.9279728505717496,0.2115481971681648,0.19255946738465204,0.08596386756069552,1
bww8_Feb-03-2023-bww8-intloss_00000001,174,17.581327,safe,safe,safe,False,0.9205331472455373,0.0503351201568524,0.0291317325976104,0.9205331472455373,0.8701980270886849,0.32968422303191725,0.3000915122036421,0.14923644265688263,1
bww8_Feb-03-2023-bww8-intloss_00000001,175,17.661922,safe,safe,safe,False,0.945400339841946,0.0349784999593229,0.0196211601987312,0.945400339841946,0.9104218398826232,0.24749853307600317,0.22528287333837785,0.1046097120397842,1
bww8_Feb-03-2023-bww8-intloss_00000001,176,17.74122,safe,safe,safe,False,0.9429295944201188,0.036561348064727,0.0205090575151544,0.9429295944201188,0.9063682463553918,0.25609927741594285,0.2331116082147797,0.1091264263542403,1
bww8_Feb-03-2023-bww8-intloss_00000001,177,17.824775,safe,safe,safe,False,0.8988023852250949,0.0640996078581411,0.0370980069167639,0.8988023852250949,0.8347027773669539,0.39420500365271616,0.35882085765727795,0.18666925046891647,1
bww8_Feb-03-2023-bww8-intloss_00000001,178,17.90583,safe,safe,safe,False,0.9216686705592628,0.0496158680352931,0.028715461405444,0.9216686705592628,0.8720528025239698,0.32614760824056316,0.2968723466910829,0.14724054962489785,1
bww8_Feb-03-2023-bww8-intloss_00000001,179,17.99047,safe,safe,safe,False,0.919682678912048,0.0502886165833754,0.0300287045045766,0.919682678912048,0.8693940623286727,0.33263234424024757,0.30277500777231486,0.15075310205706582,1
bww8_Feb-03-2023-bww8-intloss_00000001,180,18.077752,safe,safe,safe,False,0.9293123261624304,0.0484881713446776,0.0221995024928918,0.9293123261624304,0.8808241548177528,0.2994032987062582,0.2725286270639084,0.13353467977128985,1
bww8_Feb-03-2023-bww8-intloss_00000001,181,18.189628,safe,safe,safe,False,0.9109292740940074,0.0619895132110483,0.0270812126949442,0.9109292740940074,0.8489397608829591,0.35509422798495865,0.3232206954606826,0.1656317657693932,1
bww8_Feb-03-2023-bww8-intloss_00000001,182,18.281785,safe,safe,safe,False,0.904066280110259,0.0686332852138909,0.02730043467585,0.904066280110259,0.8354329948963681,0.37334931737947774,0.3398371939131535,0.17720831959485694,1
bww8_Feb-03-2023-bww8-intloss_00000001,183,18.387387,safe,safe,safe,False,0.8980649465689419,0.0760577181215854,0.0258773353094725,0.8980649465689419,0.8220072284473565,0.3870640436150484,0.3523208757152181,0.18702493877554216,1
bww8_Feb-03-2023-bww8-intloss_00000001,184,18.481171,safe,safe,safe,False,0.890303980931437,0.0828111687945753,0.0268848502739876,0.890303980931437,0.8074928121368617,0.40696582644073886,0.37043625912296985,0.199778336686257,1
bww8_Feb-03-2023-bww8-intloss_00000001,185,18.561959,safe,safe,safe,False,0.8990522783772704,0.07379869788545,0.0271490237372794,0.8990522783772704,0.8252535804918204,0.3859324320710583,0.35129083849857456,0.18552168344516373,1
bww8_Feb-03-2023-bww8-intloss_00000001,186,18.64707,safe,safe,safe,False,0.9042194202148952,0.0697259105655364,0.0260546692195683,0.9042194202148952,0.8344935096493589,0.3717685329837093,0.33839830194728543,0.17684669171390444,1
bww8_Feb-03-2023-bww8-intloss_00000001,187,18.72921,safe,safe,safe,False,0.9022767288415992,0.0729151431378003,0.0248081280206006,0.9022767288415992,0.8293615857037988,0.3754153709928919,0.34171779695639715,0.17996464327621098,1
bww8_Feb-03-2023-bww8-intloss_00000001,188,18.811487,safe,safe,safe,False,0.9145117934802406,0.0622333155173887,0.0232548910023706,0.9145117934802406,0.8522784779628518,0.34200599393314024,0.31130727141944436,0.1592544040697349,1
bww8_Feb-03-2023-bww8-intloss_00000001,189,18.936727,safe,safe,safe,False,0.9154961410207536,0.0642779154863134,0.0202259434929331,0.9154961410207536,0.8512182255344403,0.336138755759088,0.30596668108145963,0.15732607656666342,1
bww8_Feb-03-2023-bww8-intloss_00000001,190,19.016961,safe,safe,safe,False,0.920207440691246,0.0606942623169949,0.019098296991759,0.920207440691246,0.8595131783742511,0.32217457829078977,0.29325593898223595,0.14916972767027736,1
