bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,475,48.038201,potentially_unsafe,safe,safe,False,0.6738995646784144,0.3037503314897363,0.0223501038318491,0.6738995646784144,0.3701492331886781,0.7128552822481993,0.6488688408104567,0.45309558570482444,0
bww8_Feb-03-2023-bww8-intloss_00000000,476,48.163267,potentially_unsafe,safe,safe,False,0.6565034001979357,0.3199542039866179,0.0235423958154463,0.6565034001979357,0.33654919621131785,0.7291465261574246,0.6636977700671791,0.46607834847910756,0
bww8_Feb-03-2023-bww8-intloss_00000000,477,48.257437,unsafe,safe,safe,False,0.6667741121524821,0.305271442406852,0.0279544454406658,0.6667741121524821,0.36150266974563006,0.7324652672766343,0.6667186184169033,0.4614401787942142,0
bww8_Feb-03-2023-bww8-intloss_00000000,478,48.365489,unsafe,safe,safe,False,0.7291877988037377,0.2480936609932082,0.0227185402030541,0.7291877988037377,0.48109413781052957,0.662104875135684,0.6026738294893637,0.406218557381789,0
bww8_Feb-03-2023-bww8-intloss_00000000,479,48.482247,unsafe,safe,safe,False,0.7088613231706904,0.269053426671245,0.0220852501580644,0.7088613231706904,0.4398078964994454,0.6813490677623015,0.6201906485028739,0.42463811983461475,0
bww8_Feb-03-2023-bww8-intloss_00000000,480,48.567553,potentially_unsafe,safe,safe,False,0.72295599375534,0.2577778827455227,0.0192661234991371,0.72295599375534,0.4651781110098173,0.6600800806267818,0.6008307821015023,0.4105140107457802,0
bww8_Feb-03-2023-bww8-intloss_00000000,481,48.679605,potentially_unsafe,safe,safe,False,0.6770881081029447,0.3004560356128566,0.0224558562841985,0.6770881081029447,0.3766320724900881,0.710564649406611,0.6467838169442434,0.45077359904792436,0
bww8_Feb-03-2023-bww8-intloss_00000000,482,48.781711,potentially_unsafe,safe,safe,False,0.7445840201079669,0.2342937570782207,0.0211222228138122,0.7445840201079669,0.5102902630297461,0.6410796542089255,0.5835358486533326,0.39025492409743423,0
bww8_Feb-03-2023-bww8-intloss_00000000,483,48.864891,potentially_unsafe,safe,safe,False,0.7580827626745953,0.2240888432942955,0.0178283940311091,0.7580827626745953,0.5339939193802998,0.6169274661330473,0.5615515796577993,0.3747768636129495,0
bww8_Feb-03-2023-bww8-intloss_00000000,484,48.951852,potentially_unsafe,safe,safe,False,0.7315920612509829,0.2489116701172007,0.0194962686318164,0.7315920612509829,0.48268039113378214,0.6515640738727312,0.5930791786997464,0.40243593190344007,0
bww8_Feb-03-2023-bww8-intloss_00000000,485,49.107503,potentially_unsafe,safe,safe,False,0.6562790005868214,0.314886115103999,0.0288348843091796,0.6562790005868214,0.34139288548282243,0.7425227721187065,0.6758733538461468,0.4693131573503502,0
bww8_Feb-03-2023-bww8-intloss_00000000,486,49.201903,potentially_unsafe,safe,safe,False,0.7033323007576944,0.2754289028170932,0.0212387964252124,0.7033323007576944,0.42790339794060117,0.68447617549173,0.6230370646240877,0.42901150773026875,0
bww8_Feb-03-2023-bww8-intloss_00000000,487,49.30239,potentially_unsafe,safe,safe,False,0.6053973438698604,0.361499286828741,0.0331033693013986,0.6053973438698604,0.24389805704111944,0.7844749830812449,0.7140599019079736,0.5017164885985248,0
bww8_Feb-03-2023-bww8-intloss_00000000,488,49.394766,potentially_unsafe,safe,safe,False,0.6538999327140044,0.3186853657728961,0.0274147015130995,0.6538999327140044,0.3352145669411083,0.7408120673690617,0.6743162032778433,0.47010294977976363,0
bww8_Feb-03-2023-bww8-intloss_00000000,489,49.486827,potentially_unsafe,safe,safe,False,0.5719875904694617,0.3931209385311423,0.0348914709993959,0.5719875904694617,0.17886665193831935,0.8036454135593635,0.7315095797204798,0.5170687092888315,0
bww8_Feb-03-2023-bww8-intloss_00000000,490,49.578771,potentially_unsafe,safe,safe,False,0.6284574105127935,0.3416863674363662,0.0298562220508402,0.6284574105127935,0.28677104307642726,0.7636703236653826,0.6951226848110443,0.48740031548454577,0
bww8_Feb-03-2023-bww8-intloss_00000000,491,49.67221,potentially_unsafe,safe,safe,False,0.5203877686901599,0.4382104360898763,0.0414017952199638,0.5203877686901599,0.08217733260028359,0.8332967491404296,0.7584993884882423,0.5354540752521613,0
bww8_Feb-03-2023-bww8-intloss_00000000,492,49.779752,potentially_unsafe,safe,safe,False,0.6209568545839523,0.3538105506408733,0.0252325947751742,0.6209568545839523,0.26714630394307903,0.7563352666545679,0.6884460281902566,0.4885939951613182,0
bww8_Feb-03-2023-bww8-intloss_00000000,493,49.898404,potentially_unsafe,safe,safe,False,0.6780105645751361,0.3008653732032577,0.0211240622216061,0.6780105645751361,0.3771451913718784,0.7063196086719065,0.6429198143488866,0.44933547552702735,0
bww8_Feb-03-2023-bww8-intloss_00000000,494,49.990781,potentially_unsafe,safe,safe,False,0.5906872595732817,0.3754636663211057,0.0338490741056124,0.5906872595732817,0.215223593252176,0.7933877453426141,0.7221726477358712,0.5089698368327127,0
bww8_Feb-03-2023-bww8-intloss_00000000,495,50.120139,potentially_unsafe,safe,safe,False,0.5584582817218983,0.4150109555146952,0.0265307627634065,0.5584582817218983,0.14344732620720307,0.7866176554794704,0.716010246374649,0.5151863730061965,0
bww8_Feb-03-2023-bww8-intloss_00000000,496,50.225756,safe,safe,safe,False,0.5184383326603278,0.4504270291590973,0.0311346381805748,0.5184383326603278,0.06801130350123047,0.8078416670696957,0.7353291742704549,0.5273678209366537,1
bww8_Feb-03-2023-bww8-intloss_00000000,497,50.355165,safe,safe,safe,False,0.593241709853284,0.3830256357823359,0.0237326543643802,0.593241709853284,0.21021607407094806,0.7661165547710677,0.6973493403208337,0.5007923971407103,1
bww8_Feb-03-2023-bww8-intloss_00000000,498,50.480304,safe,potentially_unsafe,potentially_unsafe,False,0.4641131066253961,0.4940458303138878,0.0418410630607161,0.4940458303138878,0.029932723688491703,0.8374291882688473,0.7622608966845756,0.5387670672499341,0
bww8_Feb-03-2023-bww8-intloss_00000000,499,50.609061,safe,safe,safe,False,0.5015365719482572,0.449574477510071,0.0488889505416718,0.5015365719482572,0.05196209443818617,0.8530705514004142,0.7764982789648427,0.5439537266848713,1
bww8_Feb-03-2023-bww8-intloss_00000000,500,50.715105,safe,safe,safe,False,0.4847423418892713,0.462544373908258,0.0527132842024705,0.4847423418892713,0.02219796798101331,0.862777149894707,0.785333605671465,0.548298873814112,1
bww8_Feb-03-2023-bww8-intloss_00000000,501,50.82177,safe,safe,safe,False,0.6836150881772282,0.2894608579720236,0.0269240538507481,0.6836150881772282,0.39415423020520457,0.7161981489704543,0.6519116492304388,0.4481579182427825,1
bww8_Feb-03-2023-bww8-intloss_00000000,502,50.932577,safe,safe,safe,False,0.5116767893056642,0.4376603508242644,0.0506628598700713,0.5116767893056642,0.07401643848139977,0.8556044204479376,0.7788047059670341,0.5440735552320142,1
bww8_Feb-03-2023-bww8-intloss_00000000,503,51.073316,safe,safe,safe,False,0.7390872313732967,0.2399464789564672,0.020966289670236,0.7390872313732967,0.4991407524168295,0.6469715365775754,0.5888988711039489,0.39573616635481235,1
bww8_Feb-03-2023-bww8-intloss_00000000,504,51.18314,safe,safe,safe,False,0.7889194003461776,0.1994700504167086,0.0116105492371136,0.7889194003461776,0.589449349929469,0.5603444540371428,0.5100475024874063,0.33768307389059593,1
bww8_Feb-03-2023-bww8-intloss_00000000,505,51.268817,safe,safe,safe,False,0.8224031219806455,0.1670813235202876,0.0105155544990668,0.8224031219806455,0.6553217984603579,0.5076516994039294,0.4620844902612324,0.29562635940077375,1
bww8_Feb-03-2023-bww8-intloss_00000000,506,51.352899,safe,safe,safe,False,0.8267880611135372,0.1628042148747784,0.0104077240116843,0.8267880611135372,0.6639838462387588,0.5002975418546428,0.45539044758107783,0.2898079689000215,1
bww8_Feb-03-2023-bww8-intloss_00000000,507,51.442978,safe,safe,safe,False,0.8413810246566186,0.1485125659850945,0.0101064093582868,0.8413810246566186,0.6928684586715241,0.47497642537751256,0.43234217410160675,0.2699198495821843,1
bww8_Feb-03-2023-bww8-intloss_00000000,508,51.525276,safe,safe,safe,False,0.878240816234271,0.1134141127035483,0.0083450710621806,0.878240816234271,0.7648267035307227,0.4008356918639841,0.36485637016670613,0.21576066752879552,1
bww8_Feb-03-2023-bww8-intloss_00000000,509,51.613923,safe,safe,safe,False,0.8725824697352826,0.1162603596650431,0.0111571705996741,0.8725824697352826,0.7563221100702395,0.41927368545422966,0.38163935519284187,0.22495887982543916,1
bww8_Feb-03-2023-bww8-intloss_00000000,510,51.695827,safe,safe,safe,False,0.8565955636262609,0.1334318394861283,0.0099725968876108,0.8565955636262609,0.7231637241401325,0.44729845250096245,0.4071485974758572,0.24834053189847372,1
bww8_Feb-03-2023-bww8-intloss_00000000,511,51.784854,safe,safe,safe,False,0.7915096040639672,0.197022324184961,0.0114680717510717,0.7915096040639672,0.5944872798790062,0.5563575481392968,0.506418464346317,0.33456323377757025,1
bww8_Feb-03-2023-bww8-intloss_00000000,512,51.869263,safe,safe,safe,False,0.7581352566065694,0.231218182726502,0.0106465606669285,0.7581352566065694,0.5269170738800675,0.5968793037316773,0.5433029558182871,0.37165573541271046,1
bww8_Feb-03-2023-bww8-intloss_00000000,513,51.959407,safe,safe,safe,False,0.7411677248166367,0.248260083185247,0.0105721919981161,0.7411677248166367,0.4929076416313897,0.6159946171850254,0.5607024639527922,0.3889255635433394,1
bww8_Feb-03-2023-bww8-intloss_00000000,514,52.041914,safe,safe,safe,False,0.8179531254331166,0.1741522673391162,0.007894607227767,0.8179531254331166,0.6438008580940004,0.5069779517501872,0.4614712187179485,0.3005613475515605,1
bww8_Feb-03-2023-bww8-intloss_00000000,515,52.133423,safe,safe,safe,False,0.7705414486297539,0.2207638080534754,0.0086947433167706,0.7705414486297539,0.5497776405762785,0.5756070924398065,0.5239401546633319,0.3574536184359439,1
bww8_Feb-03-2023-bww8-intloss_00000000,516,52.232714,safe,safe,safe,False,0.7362800261106239,0.2544515759142127,0.0092683979751633,0.7362800261106239,0.48182845019641124,0.6170487950424393,0.5616620179904518,0.3930602154642866,1
bww8_Feb-03-2023-bww8-intloss_00000000,517,52.321085,safe,safe,safe,False,0.7788252631793157,0.2129189723360112,0.0082557644846731,0.7788252631793157,0.5659062908433045,0.5636357953912816,0.5130434104961625,0.3480285630058203,1
bww8_Feb-03-2023-bww8-intloss_00000000,518,52.412972,safe,safe,safe,False,0.7386375938701075,0.2513087919340953,0.0100536141957972,0.7386375938701075,0.48732880193601225,0.6170892884430083,0.5616988766720692,0.39115732086000576,1
bww8_Feb-03-2023-bww8-intloss_00000000,519,52.502906,safe,safe,safe,False,0.7271861288813999,0.2633693705943579,0.0094445005242422,0.7271861288813999,0.463816758287042,0.6270818678990497,0.5707945144681436,0.4017477100050634,1
bww8_Feb-03-2023-bww8-intloss_00000000,520,52.588234,safe,safe,safe,False,0.7476977456933485,0.2427419107433487,0.0095603435633028,0.7476977456933485,0.5049558349499997,0.6055182469323934,0.5511664607961801,0.38193304568470454,1
bww8_Feb-03-2023-bww8-intloss_00000000,521,52.674729,safe,safe,safe,False,0.7830943651606842,0.2074993498008065,0.0094062850385093,0.7830943651606842,0.5755950153598777,0.5616805645335536,0.5112636826723472,0.3436187568876019,1
bww8_Feb-03-2023-bww8-intloss_00000000,522,52.763717,safe,safe,safe,False,0.698529363041461,0.2911903610822054,0.0102802758763336,0.698529363041461,0.40733900195925554,0.656939544909402,0.5979721432989206,0.42715921850961214,1
bww8_Feb-03-2023-bww8-intloss_00000000,523,52.857157,safe,safe,safe,False,0.7352510812638671,0.254095966934364,0.0106529518017688,0.7352510812638671,0.4811551143295031,0.6226287964825276,0.5667411541858544,0.39472760170591414,1
bww8_Feb-03-2023-bww8-intloss_00000000,524,52.948383,safe,safe,safe,False,0.7659868358102851,0.2229148842826995,0.0110982799070152,0.7659868358102851,0.5430719515275857,0.5887451259830507,0.535898908155132,0.3634499499136834,1
bww8_Feb-03-2023-bww8-intloss_00000000,525,53.033376,safe,safe,safe,False,0.8221522610024359,0.1696607135386246,0.0081870254589394,0.8221522610024359,0.6524915474638113,0.5013125474409577,0.456314345480987,0.29521387462428206,1
bww8_Feb-03-2023-bww8-intloss_00000000,526,53.144844,potentially_unsafe,safe,safe,False,0.808247853122273,0.1831844960299995,0.0085676508477275,0.808247853122273,0.6250633570922735,0.5237570329383268,0.4767441966021495,0.31310544369642324,0
bww8_Feb-03-2023-bww8-intloss_00000000,527,53.231276,potentially_unsafe,safe,safe,False,0.8173189386183812,0.174017251548766,0.0086638098328527,0.8173189386183812,0.6433016870696152,0.5103020696747882,0.46449696124685363,0.3016326871383165,0
bww8_Feb-03-2023-bww8-intloss_00000000,528,53.32666,potentially_unsafe,safe,safe,False,0.8332895774786112,0.159036089456628,0.0076743330647607,0.8332895774786112,0.6742534880219833,0.4817510327057812,0.43850868743679045,0.2802771069278721,0
bww8_Feb-03-2023-bww8-intloss_00000000,529,53.413497,safe,safe,safe,False,0.888811418791249,0.1045076318263165,0.0066809493824344,0.888811418791249,0.7843037869649325,0.37425585910618475,0.3406623637533762,0.19904778163169135,1
bww8_Feb-03-2023-bww8-intloss_00000000,530,53.504588,safe,safe,safe,False,0.862140503991078,0.1301637476388541,0.0076957483700681,0.862140503991078,0.7319767563522239,0.4307421737644336,0.3920784231229008,0.23971192563564336,1
bww8_Feb-03-2023-bww8-intloss_00000000,531,53.590749,safe,safe,safe,False,0.7055821559705718,0.2806611824483697,0.0137566615810583,0.7055821559705718,0.42492097352220215,0.6616334550830278,0.6022447244652176,0.4231938761047469,1
bww8_Feb-03-2023-bww8-intloss_00000000,532,53.684325,safe,safe,safe,False,0.7547342194048089,0.2338057471444845,0.0114600334507065,0.7547342194048089,0.5209284722603245,0.603369626303925,0.5492107020170085,0.37557979829493193,1
bww8_Feb-03-2023-bww8-intloss_00000000,533,53.77977,safe,safe,safe,False,0.8151945015849479,0.1762981801381707,0.0085073182768814,0.8151945015849479,0.6388963214467772,0.5130997644269354,0.4670435327543861,0.30430450180137336,1
bww8_Feb-03-2023-bww8-intloss_00000000,534,53.878584,safe,safe,safe,False,0.7180968897402471,0.2683332032243217,0.0135699070354311,0.7180968897402471,0.4497636865159254,0.6491468389602549,0.5908789166624385,0.41215000661580814,1
bww8_Feb-03-2023-bww8-intloss_00000000,535,53.983066,safe,safe,safe,False,0.7501767379025253,0.2397708868610341,0.0100523752364406,0.7501767379025253,0.5104058510414912,0.6042859845079878,0.5500448071999878,0.37964373347590485,1
bww8_Feb-03-2023-bww8-intloss_00000000,536,54.088173,safe,safe,safe,False,0.8631013255179645,0.1303088158178381,0.0065898586641973,0.8631013255179645,0.7327925097001264,0.4257138453354986,0.3875014413425213,0.23803228817207145,1
bww8_Feb-03-2023-bww8-intloss_00000000,537,54.178875,safe,safe,safe,False,0.7813027698299222,0.2102847814847465,0.0084124486853313,0.7813027698299222,0.5710179883451757,0.5609102261519767,0.5105624904596597,0.3452755232391207,1
bww8_Feb-03-2023-bww8-intloss_00000000,538,54.301897,safe,safe,safe,False,0.6595796751972878,0.32651561610558,0.0139047086971322,0.6595796751972878,0.3330640590917078,0.6993972836164941,0.6366188425439884,0.4581488635818818,1
bww8_Feb-03-2023-bww8-intloss_00000000,539,54.41168,safe,safe,safe,False,0.6303668360068938,0.3536037265869151,0.0160294374061911,0.6303668360068938,0.2767631094199787,0.7247386166171661,0.6596855178962132,0.47734511374294497,1
bww8_Feb-03-2023-bww8-intloss_00000000,540,54.496517,safe,safe,safe,False,0.5904447239664915,0.3933209803438628,0.0162342956896456,0.5904447239664915,0.1971237436226287,0.7450079049855037,0.6781354192648852,0.4964100820049375,1
bww8_Feb-03-2023-bww8-intloss_00000000,541,54.585712,safe,safe,safe,False,0.639335865032171,0.3476008598508014,0.0130632751170275,0.639335865032171,0.2917350051813696,0.7099689525283943,0.6462415902785115,0.47025264475776607,1
bww8_Feb-03-2023-bww8-intloss_00000000,542,54.668785,safe,safe,safe,False,0.5492108509939019,0.4344615427216764,0.0163276062844216,0.5492108509939019,0.11474930827222546,0.7585015143275026,0.6904178317967509,0.509344018319476,1
bww8_Feb-03-2023-bww8-intloss_00000000,543,54.799314,safe,safe,safe,False,0.6277716406746735,0.3576934773893881,0.0145348819359383,0.6277716406746735,0.2700781632852854,0.7215143261471914,0.6567506422324031,0.4777468806048243,1
bww8_Feb-03-2023-bww8-intloss_00000000,544,54.885297,safe,safe,safe,False,0.5997365168783821,0.387218998367524,0.0130444847540938,0.5997365168783821,0.21251751851085815,0.730609088733642,0.6650290518954487,0.49020739904333777,1
bww8_Feb-03-2023-bww8-intloss_00000000,545,54.969158,safe,safe,safe,False,0.6180921972401727,0.3690797084612071,0.01282809429862,0.6180921972401727,0.24901248877896565,0.7211332362583324,0.6564037592666928,0.48157764450967144,1
bww8_Feb-03-2023-bww8-intloss_00000000,546,55.057269,safe,safe,safe,False,0.653358228329659,0.3337027103406706,0.0129390613296703,0.653358228329659,0.31965551798898834,0.7005816188014183,0.6376968708867807,0.4615981072771268,1
bww8_Feb-03-2023-bww8-intloss_00000000,547,55.1511,safe,safe,safe,False,0.5647701144172622,0.419701511288844,0.0155283742938937,0.5647701144172622,0.14506860312841824,0.7517404862731136,0.6842636788493216,0.5046442288747617,1
bww8_Feb-03-2023-bww8-intloss_00000000,548,55.249893,safe,safe,safe,False,0.6737464676855864,0.3133212240019637,0.0129323083124497,0.6737464676855864,0.3604252436836227,0.685910976598125,0.6243430768735361,0.4477282632728181,1
bww8_Feb-03-2023-bww8-intloss_00000000,549,55.387001,safe,safe,safe,False,0.7407918768596334,0.2481341824979086,0.0110739406424577,0.7407918768596334,0.4926576943617248,0.6179774953894791,0.5625073574761094,0.38953419049352367,1
bww8_Feb-03-2023-bww8-intloss_00000000,550,55.506324,safe,safe,safe,False,0.7000688923107642,0.2873076859523928,0.0126234217368429,0.7000688923107642,0.4127612063583714,0.6631508728339645,0.6036259376252999,0.4271984888351147,1
bww8_Feb-03-2023-bww8-intloss_00000000,551,55.605232,safe,safe,safe,False,0.7246754257811745,0.2624600463416196,0.0128645278772058,0.7246754257811745,0.4622153794395549,0.640452527048868,0.5829650129121652,0.40579475526572495,1
bww8_Feb-03-2023-bww8-intloss_00000000,552,55.696847,safe,safe,safe,False,0.655433064816287,0.3244628854466702,0.0201040497370426,0.655433064816287,0.33097017936961687,0.7206471166649775,0.6559612741439893,0.46472716069732034,1
bww8_Feb-03-2023-bww8-intloss_00000000,553,55.776228,safe,safe,safe,False,0.6991674881684667,0.282489192959184,0.0183433188723492,0.6991674881684667,0.41667829520928273,0.680651937501519,0.6195560931934411,0.43102820200221315,1
bww8_Feb-03-2023-bww8-intloss_00000000,554,55.864763,safe,safe,safe,False,0.7212491120286618,0.2653327202785031,0.013418167692835,0.7212491120286618,0.45591639175015874,0.6455664244933296,0.5876198829670609,0.4092182187232435,1
bww8_Feb-03-2023-bww8-intloss_00000000,555,55.952018,safe,safe,safe,False,0.7296447925645992,0.2561293961748163,0.0142258112605845,0.7296447925645992,0.47351539638978296,0.6393470549675915,0.5819587688598465,0.4018138353924653,1
bww8_Feb-03-2023-bww8-intloss_00000000,556,56.041143,safe,safe,safe,False,0.6655290823481601,0.3143736783776912,0.0200972392741486,0.6655290823481601,0.3511554039704689,0.7132935359485635,0.6492677565197426,0.45783633186565353,1
bww8_Feb-03-2023-bww8-intloss_00000000,557,56.131772,safe,safe,safe,False,0.6148565763030783,0.3671476090695105,0.0179958146274111,0.6148565763030783,0.24770896723356783,0.7392244726287276,0.6728711122692047,0.4868301743872946,1
bww8_Feb-03-2023-bww8-intloss_00000000,558,56.219602,safe,safe,safe,False,0.6326630241199659,0.3493897051977972,0.0179472706822368,0.6326630241199659,0.28327331892216867,0.7292046330711284,0.6637506612593705,0.4773422272882343,1
bww8_Feb-03-2023-bww8-intloss_00000000,559,56.3104,safe,safe,safe,False,0.6612026739804507,0.3222444375134037,0.0165528885061456,0.6612026739804507,0.33895823646704704,0.7063468408874842,0.6429446021797334,0.458695548294875,1
bww8_Feb-03-2023-bww8-intloss_00000000,560,56.396166,safe,safe,safe,False,0.6057525522309646,0.3731933212930866,0.0210541264759487,0.6057525522309646,0.232559230937878,0.7527779270824285,0.6852079981692635,0.49334731416624233,1
bww8_Feb-03-2023-bww8-intloss_00000000,561,56.489271,safe,safe,safe,False,0.6129909665565911,0.3660336354006774,0.0209753980427315,0.6129909665565911,0.24695733115591373,0.7489331297147139,0.681708312786738,0.48982148535232906,1
bww8_Feb-03-2023-bww8-intloss_00000000,562,56.575422,safe,safe,safe,False,0.609674953069569,0.3697865514955545,0.0205384954348765,0.609674953069569,0.23988840157401448,0.7493609394861944,0.6820977220222738,0.49113252813791597,1
bww8_Feb-03-2023-bww8-intloss_00000000,563,56.660648,safe,safe,safe,False,0.5846854070310232,0.3956179357540372,0.0196966572149394,0.5846854070310232,0.18906747127698603,0.7580035766774057,0.6899645894152183,0.5012414654092384,1
bww8_Feb-03-2023-bww8-intloss_00000000,564,56.743425,safe,safe,safe,False,0.5554277424915972,0.4258612223638823,0.0187110351445204,0.5554277424915972,0.1295665201277149,0.7645782467254746,0.6959491119950992,0.5097921393212486,1
bww8_Feb-03-2023-bww8-intloss_00000000,565,56.844135,safe,safe,safe,False,0.6369724770078155,0.3463159494305242,0.0167115735616602,0.6369724770078155,0.29065652757729127,0.7229056640935314,0.6580170926086563,0.4740520500136558,1
bww8_Feb-03-2023-bww8-intloss_00000000,566,56.929616,safe,safe,safe,False,0.6645225749477247,0.3188414254259119,0.0166359996263634,0.6645225749477247,0.34568114952181284,0.7041808370078025,0.6409730204834212,0.45647313633364983,1
bww8_Feb-03-2023-bww8-intloss_00000000,567,57.043205,safe,safe,safe,False,0.585552158514367,0.3962044091438785,0.0182434323417544,0.585552158514367,0.18934774937048854,0.7532492716274656,0.6856370344634127,0.4998179130105075,1
bww8_Feb-03-2023-bww8-intloss_00000000,568,57.14863,safe,safe,safe,False,0.6096273281455032,0.3755805014832277,0.014792170371269,0.6096273281455032,0.23404682666227555,0.7318376323055555,0.6661473204462246,0.4870749993794894,1
bww8_Feb-03-2023-bww8-intloss_00000000,569,57.253979,safe,safe,safe,False,0.5866610190507734,0.3969547017134841,0.0163842792357425,0.5866610190507734,0.18970631733728927,0.7469935338234481,0.6799428165227037,0.49798736890779216,1
bww8_Feb-03-2023-bww8-intloss_00000000,570,57.339245,safe,safe,safe,False,0.6047002063274978,0.378411719724345,0.0168880739481571,0.6047002063274978,0.22628848660315276,0.7408306057234003,0.6743330776151594,0.4908570238010669,1
bww8_Feb-03-2023-bww8-intloss_00000000,571,57.430332,safe,safe,safe,False,0.6462471722019806,0.340548338877819,0.0132044889202003,0.6462471722019806,0.3056988333241616,0.7061107157733,0.6427296718384111,0.46621706278085817,1
bww8_Feb-03-2023-bww8-intloss_00000000,572,57.560013,safe,safe,safe,False,0.775026708280603,0.215217144110852,0.0097561476085449,0.775026708280603,0.559809564169751,0.5732878984384389,0.5218291333091294,0.35291999991634215,1
bww8_Feb-03-2023-bww8-intloss_00000000,573,57.669816,safe,safe,safe,False,0.69590495575991,0.2900963626534492,0.0139986815866409,0.69590495575991,0.4058085931064608,0.6710588349299135,0.610824074927711,0.43136442983787204,1
bww8_Feb-03-2023-bww8-intloss_00000000,574,57.760358,safe,safe,safe,False,0.7850197431341005,0.2047846293103251,0.0101956275555742,0.7850197431341005,0.5802351138237754,0.5615130190454692,0.5111111761968485,0.3417033076666516,1
bww8_Feb-03-2023-bww8-intloss_00000000,575,57.87073,safe,safe,safe,False,0.6901350948889803,0.2968233967833445,0.013041508327675,0.6901350948889803,0.39331169810563577,0.6730711488587283,0.6126557620020058,0.4354393409851146,1
bww8_Feb-03-2023-bww8-intloss_00000000,576,57.955331,safe,safe,safe,False,0.7155180063503342,0.2715800025847029,0.0129019910649628,0.7155180063503342,0.44393800376563136,0.6496512011034179,0.591338006869571,0.4141118234110954,1
bww8_Feb-03-2023-bww8-intloss_00000000,577,58.037763,safe,safe,safe,False,0.7685084825647235,0.2201813535587072,0.0113101638765693,0.7685084825647235,0.5483271290060163,0.5862451351454105,0.5336233184285042,0.36078696396420673,1
bww8_Feb-03-2023-bww8-intloss_00000000,578,58.125734,safe,safe,safe,False,0.8081497660341055,0.180322594780154,0.0115276391857406,0.8081497660341055,0.6278271712539515,0.5324842323904199,0.4846880358820409,0.3142448310055763,1
bww8_Feb-03-2023-bww8-intloss_00000000,579,58.205838,safe,safe,safe,False,0.7839555005858136,0.2045070050624596,0.0115374943517268,0.7839555005858136,0.5794484955233541,0.5668831198595105,0.5159992526087295,0.3434575442057133,1
bww8_Feb-03-2023-bww8-intloss_00000000,580,58.297395,safe,safe,safe,False,0.7368262506151708,0.2506925059401557,0.0124812434446734,0.7368262506151708,0.48613374467501513,0.6265810971793637,0.5703386933155392,0.39408456243190937,1
bww8_Feb-03-2023-bww8-intloss_00000000,581,58.422922,safe,safe,safe,False,0.6934665097460382,0.2936321950655789,0.0129012951883829,0.6934665097460382,0.39983431468045927,0.6697961007592718,0.6096746847527907,0.43271789046407994,1
bww8_Feb-03-2023-bww8-intloss_00000000,582,58.513618,safe,safe,safe,False,0.7500580023137796,0.2397329366874588,0.0102090609987615,0.7500580023137796,0.5103250656263209,0.604917177691886,0.5506193439955515,0.3798368873057927,1
bww8_Feb-03-2023-bww8-intloss_00000000,583,58.602062,safe,safe,safe,False,0.7287423139462332,0.2598410663681155,0.0114166196856512,0.7287423139462332,0.46890124757811774,0.6318465216153075,0.5751314891819748,0.4012869208879234,1
bww8_Feb-03-2023-bww8-intloss_00000000,584,58.704235,safe,safe,safe,False,0.7506339132180725,0.239917001718367,0.0094490850635604,0.7506339132180725,0.5107169114997054,0.6018322976161518,0.5478113651411786,0.378899275404854,1
bww8_Feb-03-2023-bww8-intloss_00000000,585,58.81223,safe,safe,safe,False,0.702649055467902,0.2883666085289611,0.0089843360031369,0.702649055467902,0.4142824469389409,0.6488903044372201,0.5906454088765882,0.4230482856421528,1
bww8_Feb-03-2023-bww8-intloss_00000000,586,58.943249,safe,safe,safe,False,0.681226162063006,0.3070526968089657,0.0117211411280282,0.681226162063006,0.3741734652540403,0.6761606719776423,0.6154679671364117,0.4415121723539053,1
bww8_Feb-03-2023-bww8-intloss_00000000,587,59.065334,safe,safe,safe,False,0.6879735654065261,0.3005533918268072,0.0114730427666666,0.6879735654065261,0.3874201735797189,0.6698684133261897,0.6097405064877776,0.4362284012529083,1
bww8_Feb-03-2023-bww8-intloss_00000000,588,59.178983,safe,safe,safe,False,0.7300584961322668,0.2603103810808212,0.009631122786912,0.7300584961322668,0.4697481150514456,0.6247603909677331,0.5686814151015499,0.3991603392005141,1
bww8_Feb-03-2023-bww8-intloss_00000000,589,59.29521,safe,safe,safe,False,0.7334464917710668,0.2574639180299896,0.0090895901989437,0.7334464917710668,0.4759825737410772,0.6194421681199709,0.5638405600495736,0.3956859539713765,1
bww8_Feb-03-2023-bww8-intloss_00000000,590,59.416761,safe,safe,safe,False,0.6294534364053995,0.3586517570316549,0.0118948065629454,0.6294534364053995,0.2708016793737446,0.711852524280898,0.6479560911738065,0.4750158021523705,1
bww8_Feb-03-2023-bww8-intloss_00000000,591,59.544283,safe,safe,safe,False,0.7014672161835649,0.2878815654759476,0.0106512183404873,0.7014672161835649,0.41358565070761727,0.6555776091912168,0.5967324559840842,0.4249545004266607,1
bww8_Feb-03-2023-bww8-intloss_00000000,592,59.681895,safe,safe,safe,False,0.6463795132599893,0.3406180472631506,0.0130024394768601,0.6463795132599893,0.30576146599683873,0.7053676995816586,0.6420533493547602,0.466003807284068,1
