bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,397,40.098608,safe,safe,safe,False,0.8527254630424899,0.1436223998218794,0.0036521371356306,0.8527254630424899,0.7091030632206105,0.4350605946414995,0.39600921920229043,0.2522185528427181,1
bww8_Feb-03-2023-bww8-intloss_00000000,398,40.184358,safe,safe,safe,False,0.8874887614758284,0.1093600776928006,0.0031511608313709,0.8874887614758284,0.7781286837830279,0.36610659503967985,0.3332445839319029,0.2003941418465396,1
bww8_Feb-03-2023-bww8-intloss_00000000,399,40.272672,safe,safe,safe,False,0.7685811376182341,0.2271921638633551,0.0042266985184106,0.7685811376182341,0.5413889737548789,0.5620916190130606,0.5116378405838752,0.357648890596182,1
bww8_Feb-03-2023-bww8-intloss_00000000,400,40.360421,safe,safe,safe,False,0.8251181646243607,0.1702727623629738,0.0046090730126654,0.8251181646243607,0.6548454022613869,0.4848499366491022,0.44132943136554986,0.29016595725017247,1
bww8_Feb-03-2023-bww8-intloss_00000000,401,40.445902,safe,safe,safe,False,0.8631087879897665,0.1323620333721722,0.0045291786380612,0.8631087879897665,0.7307467546175943,0.4191715251383906,0.38154636486596055,0.23750299875728476,1
bww8_Feb-03-2023-bww8-intloss_00000000,402,40.536974,safe,safe,safe,False,0.7907785281133255,0.2030887252438956,0.0061327466427788,0.7907785281133255,0.58768980286943,0.5406123900990725,0.4920866038686658,0.3333866785723474,1
bww8_Feb-03-2023-bww8-intloss_00000000,403,40.622791,safe,safe,safe,False,0.7119918355336569,0.2832108020725711,0.004797362393772,0.7119918355336569,0.42878103346108576,0.6247605886866859,0.5686815950730966,0.412836253036888,1
bww8_Feb-03-2023-bww8-intloss_00000000,404,40.712061,safe,safe,safe,False,0.7160907280411551,0.2760775527493384,0.0078317192095063,0.7160907280411551,0.44001317529181677,0.6324499444796227,0.575680748343318,0.4109339182556482,1
bww8_Feb-03-2023-bww8-intloss_00000000,405,40.798419,safe,safe,safe,False,0.7260929428603544,0.2671146660579952,0.0067923910816503,0.7260929428603544,0.4589782768023592,0.6189251200220343,0.5633699225887789,0.4013926569285097,1
bww8_Feb-03-2023-bww8-intloss_00000000,406,40.886571,safe,safe,safe,False,0.8295230996274737,0.1659150601896198,0.0045618401829066,0.8295230996274737,0.663608039437854,0.47765969369444594,0.4347845901792445,0.2843428096008488,1
bww8_Feb-03-2023-bww8-intloss_00000000,407,40.978317,safe,safe,safe,False,0.7753752824395869,0.2187046538711485,0.0059200636892646,0.7753752824395869,0.5566706285684384,0.5600665060761619,0.5097945033503605,0.350926398602747,1
bww8_Feb-03-2023-bww8-intloss_00000000,408,41.065515,safe,safe,safe,False,0.8644301558297786,0.1305094450310771,0.0050603991391443,0.8644301558297786,0.7339207107987015,0.4184427914474345,0.38088304287468777,0.2357021828103375,1
bww8_Feb-03-2023-bww8-intloss_00000000,409,41.153734,safe,safe,safe,False,0.8839490971688891,0.1123815163431778,0.003669386487933,0.8839490971688891,0.7715675808257113,0.3752669693651194,0.3415827159735033,0.20599092400151597,1
bww8_Feb-03-2023-bww8-intloss_00000000,410,41.240452,safe,safe,safe,False,0.5771452903065407,0.4157021581163395,0.0071525515771197,0.5771452903065407,0.16144313219020123,0.7174676827580363,0.653067228683424,0.4940438706203333,1
bww8_Feb-03-2023-bww8-intloss_00000000,411,41.341993,safe,safe,safe,False,0.9300922782509604,0.0673756601618963,0.0025320615871433,0.9300922782509604,0.8627166180890641,0.2642875689399233,0.2405649123589627,0.1303824630198056,1
bww8_Feb-03-2023-bww8-intloss_00000000,412,41.462509,safe,safe,safe,False,0.7494543293208764,0.2433121899351512,0.0072334807439722,0.7494543293208764,0.5061421393857253,0.5957039908765457,0.5422331399539875,0.3790650632474828,1
bww8_Feb-03-2023-bww8-intloss_00000000,413,41.580918,safe,safe,safe,False,0.7294862823862204,0.2642024231389867,0.0063112944747928,0.7294862823862204,0.4652838592472337,0.613723948575461,0.5586356123136965,0.3980070109798718,1
bww8_Feb-03-2023-bww8-intloss_00000000,414,41.705551,potentially_unsafe,safe,safe,False,0.6729576626774689,0.3178826912596066,0.0091596460629243,0.6729576626774689,0.3550749714178623,0.67384273119707,0.6133580865129369,0.44599467972522955,0
bww8_Feb-03-2023-bww8-intloss_00000000,415,41.794435,potentially_unsafe,safe,safe,False,0.8892868565395782,0.1078827389213075,0.0028304045391141,0.8892868565395782,0.7814041176182707,0.3611753981275421,0.328756015068254,0.1975221902389377,0
bww8_Feb-03-2023-bww8-intloss_00000000,416,41.883789,potentially_unsafe,safe,safe,False,0.8605113861212367,0.1340418228999573,0.0054467909788059,0.8605113861212367,0.7264695632212794,0.4270368244371285,0.38870566881683233,0.2415232765373977,0
bww8_Feb-03-2023-bww8-intloss_00000000,417,41.97071,potentially_unsafe,safe,safe,False,0.685582924328735,0.3090164250539556,0.0054006506173094,0.685582924328735,0.3765664992747794,0.6498926926901766,0.5915578219847392,0.43445573588864284,0
bww8_Feb-03-2023-bww8-intloss_00000000,418,42.061006,potentially_unsafe,safe,safe,False,0.8023953535097338,0.1935868794648919,0.0040177670253743,0.8023953535097338,0.6088084740448418,0.5166917963530325,0.47031314111681566,0.3186696743131645,0
bww8_Feb-03-2023-bww8-intloss_00000000,419,42.148003,potentially_unsafe,safe,safe,False,0.8676971003715996,0.1289716658621263,0.0033312337662741,0.8676971003715996,0.7387254345094734,0.40629480788614836,0.3698254717127871,0.23045695429306068,0
bww8_Feb-03-2023-bww8-intloss_00000000,420,42.252807,safe,safe,safe,False,0.7840813083435383,0.2110326243920958,0.0048860672643657,0.7840813083435383,0.5730486839514425,0.5450349310083838,0.4961121740856829,0.34065785969515794,1
bww8_Feb-03-2023-bww8-intloss_00000000,421,42.379727,safe,safe,safe,False,0.9375144353472928,0.0599332976140828,0.0025522670386242,0.9375144353472928,0.87758113773321,0.24441401467235435,0.2224752236921243,0.11746816928551207,1
bww8_Feb-03-2023-bww8-intloss_00000000,422,42.515644,safe,safe,safe,False,0.8694355595270682,0.1272265326214692,0.0033379078514624,0.8694355595270682,0.742209026905599,0.402991664839162,0.36681882134026045,0.22788407559814727,1
bww8_Feb-03-2023-bww8-intloss_00000000,423,42.650032,potentially_unsafe,safe,safe,False,0.500079854010728,0.4923268344917465,0.0075933114975255,0.500079854010728,0.007753019518981441,0.7324770839722793,0.6667293744368085,0.507476769272447,0
bww8_Feb-03-2023-bww8-intloss_00000000,424,42.739046,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.373837755635752,0.616354259507461,0.0098079848567869,0.616354259507461,0.24251650387170903,0.7114634498473837,0.6476019403623442,0.48025656268128225,1
bww8_Feb-03-2023-bww8-intloss_00000000,425,42.824761,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3443400190162854,0.6433118485093097,0.0123481324744049,0.6433118485093097,0.29897182949302425,0.7051519025345323,0.6418569224174756,0.4674273404957937,1
bww8_Feb-03-2023-bww8-intloss_00000000,426,42.913371,safe,potentially_unsafe,potentially_unsafe,False,0.2342937466801079,0.744584031443498,0.0211222218763939,0.744584031443498,0.5102902847633901,0.6410796388465546,0.5835358346699,0.3902549121289497,0
bww8_Feb-03-2023-bww8-intloss_00000000,427,43.000095,potentially_unsafe,safe,safe,False,0.5036863266480737,0.4806208504451259,0.0156928229068004,0.5036863266480737,0.023065476202947743,0.7627651579847761,0.69429876750196,0.5150574177743896,0
bww8_Feb-03-2023-bww8-intloss_00000000,428,43.089446,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3226207025147951,0.6517117528907983,0.0256675445944065,0.6517117528907983,0.3290910503760032,0.7380140679823851,0.6717693544800124,0.4705288506073573,1
bww8_Feb-03-2023-bww8-intloss_00000000,429,43.179658,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4499870145516439,0.534372801641924,0.0156401838064321,0.534372801641924,0.0843857870902801,0.7592324741044699,0.691083180058833,0.5117127802507606,1
bww8_Feb-03-2023-bww8-intloss_00000000,430,43.268784,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4446928079591575,0.5448490177291968,0.0104581743116456,0.5448490177291968,0.1001562097700393,0.7389172494581678,0.6725914656880325,0.5052784810189965,1
bww8_Feb-03-2023-bww8-intloss_00000000,431,43.35785,potentially_unsafe,safe,safe,False,0.5646517518917374,0.4262215036603548,0.0091267444479076,0.5646517518917374,0.13843024823138267,0.7290687260390426,0.6636269533475917,0.49942033143888054,0
bww8_Feb-03-2023-bww8-intloss_00000000,432,43.457027,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4779149572590713,0.5087378238362471,0.0133472189046815,0.5087378238362471,0.03082286657717581,0.7542843764714722,0.686579227496099,0.5126049719739303,1
bww8_Feb-03-2023-bww8-intloss_00000000,433,43.567594,safe,safe,safe,False,0.5236166249476294,0.4693669091009053,0.0070164659514654,0.5236166249476294,0.05424971584672411,0.728591010145608,0.6631921176022044,0.5054711039250681,1
bww8_Feb-03-2023-bww8-intloss_00000000,434,43.689559,safe,safe,safe,False,0.6154854330490571,0.3791895752170302,0.0053249917339126,0.6154854330490571,0.23629585783202695,0.694307662359062,0.6319860696267999,0.4773645922141766,1
bww8_Feb-03-2023-bww8-intloss_00000000,435,43.814009,safe,safe,safe,False,0.5485404951055404,0.4407646703998755,0.010694834494584,0.5485404951055404,0.10777582470566488,0.7390223581953744,0.6726871397836992,0.5047154510717913,1
bww8_Feb-03-2023-bww8-intloss_00000000,436,43.942013,safe,safe,safe,False,0.4973312250005036,0.4896208190245308,0.0130479559749655,0.4973312250005036,0.007710405975972778,0.7536520630753951,0.686003671039468,0.5127628570621214,1
bww8_Feb-03-2023-bww8-intloss_00000000,437,44.052495,safe,safe,safe,False,0.568407763067664,0.4224047822253503,0.0091874547069856,0.568407763067664,0.14600298084231378,0.7282158965796433,0.6628506745200234,0.49840240551357584,1
bww8_Feb-03-2023-bww8-intloss_00000000,438,44.146959,safe,safe,safe,False,0.6063363224952225,0.3854108159234286,0.0082528615813488,0.6063363224952225,0.22092550657179394,0.7104212483395487,0.6466532876678631,0.48374665726792565,1
bww8_Feb-03-2023-bww8-intloss_00000000,439,44.273787,safe,safe,safe,False,0.6288449160596936,0.3639474941355836,0.0072075898047227,0.6288449160596936,0.26489742192411003,0.695113333940417,0.6327194235039276,0.47204434370751314,1
bww8_Feb-03-2023-bww8-intloss_00000000,440,44.36883,safe,safe,safe,False,0.7668800195191375,0.2266893007720441,0.0064306797088183,0.7668800195191375,0.5401907187470935,0.5724491915554673,0.5210657094046067,0.3604656429362916,1
bww8_Feb-03-2023-bww8-intloss_00000000,441,44.505986,safe,safe,safe,False,0.6674240265590846,0.3252765115963649,0.0072994618445503,0.6674240265590846,0.3421475149627197,0.6710838183501038,0.6108468158167835,0.4486870776321381,1
bww8_Feb-03-2023-bww8-intloss_00000000,442,44.627175,safe,safe,safe,False,0.6520987090531859,0.3383043334240066,0.0095969575228074,0.6520987090531859,0.3137943756291793,0.690058736065373,0.628118530243238,0.46022535004401244,1
bww8_Feb-03-2023-bww8-intloss_00000000,443,44.71956,safe,safe,safe,False,0.6248212030566261,0.3673134582943976,0.0078653386489762,0.6248212030566261,0.25750774476222854,0.6998358542251943,0.637018046715673,0.47461742401461715,1
bww8_Feb-03-2023-bww8-intloss_00000000,444,44.816447,safe,potentially_unsafe,potentially_unsafe,False,0.3211873951619113,0.6694119955982354,0.0094006092398534,0.6694119955982354,0.3482246004363241,0.6773270299365809,0.6165296319029261,0.44863786588421384,0
bww8_Feb-03-2023-bww8-intloss_00000000,445,44.919042,safe,safe,safe,False,0.6917928893281783,0.3022219308766463,0.0059851797951753,0.6917928893281783,0.389570958451532,0.6471758029981581,0.5890848024126459,0.4300486803949819,1
bww8_Feb-03-2023-bww8-intloss_00000000,446,45.017912,safe,safe,safe,False,0.6809977394784399,0.3117834937161561,0.007218766805404,0.6809977394784399,0.3692142457622838,0.6605999666665695,0.6013040027682928,0.4389810212772117,1
bww8_Feb-03-2023-bww8-intloss_00000000,447,45.116294,safe,safe,safe,False,0.5637815553048899,0.4255646448150866,0.0106537998800233,0.5637815553048899,0.13821691048980334,0.7350607429635947,0.6690811221989309,0.5009315875295248,1
bww8_Feb-03-2023-bww8-intloss_00000000,448,45.226518,safe,safe,safe,False,0.7220442624772236,0.2698082366914215,0.0081475008313547,0.7220442624772236,0.45223602578580213,0.6277977622878058,0.5714461496229114,0.4057892166673912,1
bww8_Feb-03-2023-bww8-intloss_00000000,449,45.333729,safe,safe,safe,False,0.7487331938445545,0.2430780860190236,0.0081887201364219,0.7487331938445545,0.5056551078255309,0.599812605043275,0.5459729617356193,0.38024459339518824,1
bww8_Feb-03-2023-bww8-intloss_00000000,450,45.427736,safe,safe,safe,False,0.6088426162330076,0.3810039736044408,0.0101534101625515,0.6088426162330076,0.2278386426285668,0.716356611794439,0.6520558883087917,0.4840435490182442,1
bww8_Feb-03-2023-bww8-intloss_00000000,451,45.518097,safe,safe,safe,False,0.6424765895009353,0.3493084628445337,0.0082149476545309,0.6424765895009353,0.29316812665640163,0.6910967814253685,0.6290633998489238,0.46513994436346895,1
bww8_Feb-03-2023-bww8-intloss_00000000,452,45.60714,safe,safe,safe,False,0.5692336312262212,0.4230185153274096,0.0077478534463691,0.5692336312262212,0.1462151158988116,0.7223395098700123,0.6575017568260887,0.4969683795381782,1
bww8_Feb-03-2023-bww8-intloss_00000000,453,45.698547,safe,safe,safe,False,0.5059071097388345,0.4827399364740016,0.0113529537871639,0.5059071097388345,0.023167173264832863,0.7471363864215705,0.6800728465611402,0.5108912604890823,1
bww8_Feb-03-2023-bww8-intloss_00000000,454,45.785341,safe,potentially_unsafe,potentially_unsafe,False,0.4854106856059544,0.5008192748035631,0.0137700395904823,0.5008192748035631,0.015408589197608735,0.7561651372526078,0.68829116973499,0.513366906294467,0
bww8_Feb-03-2023-bww8-intloss_00000000,455,45.87832,safe,safe,safe,False,0.5235624202511016,0.4620422141812914,0.0143953655676071,0.5235624202511016,0.06152020606981018,0.7565876403080689,0.6886757485894404,0.5121921578654336,1
bww8_Feb-03-2023-bww8-intloss_00000000,456,45.963423,safe,safe,safe,False,0.546396829377165,0.4390421865966823,0.0145609840261525,0.546396829377165,0.10735464278048273,0.7532338171668451,0.6856229672071297,0.5084804409791753,1
bww8_Feb-03-2023-bww8-intloss_00000000,457,46.078869,safe,safe,safe,False,0.4903439482806819,0.4903439482806819,0.0193121034386361,0.4903439482806819,0.0,0.7751107845595325,0.70553624108759,0.5187526674297993,1
bww8_Feb-03-2023-bww8-intloss_00000000,458,46.170973,safe,potentially_unsafe,potentially_unsafe,False,0.4805939542092992,0.49584964393937,0.0235564018513309,0.49584964393937,0.015255689730070798,0.7882745111965523,0.7175183814411981,0.5226076777144887,0
bww8_Feb-03-2023-bww8-intloss_00000000,459,46.303555,safe,potentially_unsafe,potentially_unsafe,False,0.4214003906920701,0.5582648149112437,0.0203347943966861,0.5582648149112437,0.1368644242191736,0.7687997168018604,0.699791659652657,0.51034860329353,0
bww8_Feb-03-2023-bww8-intloss_00000000,460,46.399519,safe,potentially_unsafe,potentially_unsafe,False,0.4636379115739654,0.5172254663652406,0.019136622060794,0.5172254663652406,0.053587554791275194,0.7730778418168016,0.70368577685767,0.5171514935906936,0
bww8_Feb-03-2023-bww8-intloss_00000000,461,46.515617,safe,safe,safe,False,0.5994882838926545,0.3870587271060782,0.0134529890012673,0.5994882838926545,0.21242955678657632,0.7320963601608736,0.6663828246891562,0.49061835633339435,1
bww8_Feb-03-2023-bww8-intloss_00000000,462,46.614308,safe,potentially_unsafe,potentially_unsafe,False,0.4287036497576319,0.5591349666942217,0.0121613835481464,0.5591349666942217,0.13043131693658977,0.7417940981259874,0.675210086194551,0.5034333704545322,0
bww8_Feb-03-2023-bww8-intloss_00000000,463,46.724617,safe,safe,safe,False,0.509812372564456,0.4789244023709804,0.0112632250645635,0.509812372564456,0.03088797019347561,0.7465863359053565,0.6795721690046559,0.5105959013549446,1
bww8_Feb-03-2023-bww8-intloss_00000000,464,46.857346,safe,potentially_unsafe,potentially_unsafe,False,0.4511011545993225,0.5356958756850555,0.0132029697156219,0.5356958756850555,0.08459472108573302,0.7506139308624398,0.6832382439235575,0.5093633586838681,0
bww8_Feb-03-2023-bww8-intloss_00000000,465,46.956131,safe,potentially_unsafe,potentially_unsafe,False,0.3462750536443474,0.6270230813870159,0.0267018649686367,0.6270230813870159,0.2807480277426685,0.7566504787817279,0.6887329466331061,0.4862226530387327,0
bww8_Feb-03-2023-bww8-intloss_00000000,466,47.067976,safe,potentially_unsafe,potentially_unsafe,False,0.3364278197337998,0.6384278201120145,0.0251443601541855,0.6384278201120145,0.3020000003782147,0.7455970178139883,0.678671652870281,0.47859400176861977,0
bww8_Feb-03-2023-bww8-intloss_00000000,467,47.165582,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3658034417767147,0.6222526527647041,0.011943905458581,0.6222526527647041,0.2564492109879894,0.7159579267843269,0.6516929895735195,0.4788468212339948,1
bww8_Feb-03-2023-bww8-intloss_00000000,468,47.294338,potentially_unsafe,safe,safe,False,0.5059961697378971,0.4828249181187783,0.0111789121433246,0.5059961697378971,0.02317125161911876,0.7464781993252,0.6794737388475641,0.5107230065774642,0
bww8_Feb-03-2023-bww8-intloss_00000000,469,47.388642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.476087904915592,0.5147737642220399,0.0091383308623679,0.5147737642220399,0.03868585930644791,0.7380610292871799,0.6718121005017701,0.5082647693708038,1
bww8_Feb-03-2023-bww8-intloss_00000000,470,47.509961,potentially_unsafe,safe,safe,False,0.5386919078364866,0.4536240666172635,0.00768402554625,0.5386919078364866,0.08506784121922306,0.7292352179101166,0.6637785007795577,0.5039771903685073,0
bww8_Feb-03-2023-bww8-intloss_00000000,471,47.61223,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4631821941170665,0.5248541867518525,0.0119636191310809,0.5248541867518525,0.061671992634785955,0.7477700057278528,0.6806495917084664,0.5098472095192381,1
bww8_Feb-03-2023-bww8-intloss_00000000,472,47.730319,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3347162497232763,0.6451824770604294,0.0201012732162943,0.6451824770604294,0.3104662273371531,0.7276059329479996,0.6622954616956855,0.4713005422804377,1
bww8_Feb-03-2023-bww8-intloss_00000000,473,47.836305,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3207312288524975,0.6378502314935529,0.0414185396539496,0.6378502314935529,0.3171190026410554,0.7834083151248068,0.7130889788922378,0.48856306559532203,1
bww8_Feb-03-2023-bww8-intloss_00000000,474,47.927298,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4231246975620756,0.5518586413076415,0.0250166611302828,0.5518586413076415,0.1287339437455659,0.7842511402644252,0.7138561513955057,0.5157916969929786,1
bww8_Feb-03-2023-bww8-intloss_00000000,475,48.038201,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4269091144225428,0.5567944513863069,0.0162964341911502,0.5567944513863069,0.1298853369637641,0.756503649033176,0.6885992964363385,0.5074629731610353,1
bww8_Feb-03-2023-bww8-intloss_00000000,476,48.163267,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3355087149645067,0.6467099745649695,0.0177813104705237,0.6467099745649695,0.3112012596004628,0.7199365255544738,0.6553144662411166,0.4688839359789928,1
bww8_Feb-03-2023-bww8-intloss_00000000,477,48.257437,unsafe,potentially_unsafe,potentially_unsafe,False,0.390992482107431,0.5869492341066206,0.0220582837859485,0.5869492341066206,0.1959567519991896,0.7640363886836827,0.695455891550197,0.5021289076335402,0
bww8_Feb-03-2023-bww8-intloss_00000000,478,48.365489,unsafe,potentially_unsafe,potentially_unsafe,False,0.4472702665163905,0.5311465835244967,0.0215831499591127,0.5311465835244967,0.08387631700810622,0.7787253508404846,0.7088263611037552,0.5173667831384543,0
bww8_Feb-03-2023-bww8-intloss_00000000,479,48.482247,unsafe,potentially_unsafe,potentially_unsafe,False,0.1257344056596238,0.8328027880823904,0.0414628062579857,0.8328027880823904,0.7070683824227666,0.5450634557738414,0.49613813844613275,0.288911211092831,0
bww8_Feb-03-2023-bww8-intloss_00000000,480,48.567553,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.293917160502027,0.6941395081090677,0.0119433313889054,0.6941395081090677,0.4002223476070407,0.6661871604942448,0.6063896857570101,0.43164040287986216,1
bww8_Feb-03-2023-bww8-intloss_00000000,481,48.679605,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4927144580064581,0.5004735817075906,0.0068119602859513,0.5004735817075906,0.00775912370113252,0.7291692698659925,0.6637184722828766,0.5067122540812405,1
bww8_Feb-03-2023-bww8-intloss_00000000,482,48.781711,potentially_unsafe,safe,safe,False,0.5913231450418316,0.4001092539541044,0.008567601004064,0.5913231450418316,0.19121389108772718,0.7179637460865039,0.6535187649838863,0.4901761192511621,0
bww8_Feb-03-2023-bww8-intloss_00000000,483,48.864891,potentially_unsafe,safe,safe,False,0.6862724040760724,0.3045315423673801,0.0091960535565475,0.6862724040760724,0.38174086170869226,0.6635704915617205,0.6040078910515307,0.43620615970597765,0
bww8_Feb-03-2023-bww8-intloss_00000000,484,48.951852,potentially_unsafe,safe,safe,False,0.6165403056437874,0.373950598321555,0.0095090960346576,0.6165403056437874,0.2425897073222324,0.7102776383853743,0.6465225682542395,0.4799485786242199,0
bww8_Feb-03-2023-bww8-intloss_00000000,485,49.107503,potentially_unsafe,safe,safe,False,0.788332247248511,0.2056487629339501,0.0060189898175386,0.788332247248511,0.582683484314561,0.5435187369453607,0.49473207477434056,0.3362046260134248,0
bww8_Feb-03-2023-bww8-intloss_00000000,486,49.201903,potentially_unsafe,safe,safe,False,0.7412023746513191,0.2521814071567058,0.006616218191975,0.7412023746513191,0.4890209674946133,0.6025849383869115,0.5484964482942828,0.38697980335254556,0
bww8_Feb-03-2023-bww8-intloss_00000000,487,49.30239,potentially_unsafe,safe,safe,False,0.7861419415109429,0.2083068678306533,0.0055511906584038,0.7861419415109429,0.5778350736802895,0.5447712246557197,0.49587213821917736,0.3385582808942621,0
bww8_Feb-03-2023-bww8-intloss_00000000,488,49.394766,potentially_unsafe,safe,safe,False,0.7337345561664269,0.2616211128937271,0.004644330939846,0.7337345561664269,0.47211344327269983,0.6029166539270346,0.5487983887909845,0.39316642456562545,0
bww8_Feb-03-2023-bww8-intloss_00000000,489,49.486827,potentially_unsafe,safe,safe,False,0.7514348066476512,0.2439551640371044,0.0046100293152443,0.7514348066476512,0.5074796426105468,0.5837027219824381,0.5313091142372743,0.3758103569277492,0
bww8_Feb-03-2023-bww8-intloss_00000000,490,49.578771,potentially_unsafe,safe,safe,False,0.7656864046494061,0.2299007359419683,0.0044128594086255,0.7656864046494061,0.5357856687074378,0.5663357286409689,0.515500995649302,0.3608505080202471,0
bww8_Feb-03-2023-bww8-intloss_00000000,491,49.67221,potentially_unsafe,safe,safe,False,0.6537101677182084,0.3391403572234939,0.0071494750582977,0.6537101677182084,0.31456981049471455,0.6799364132873376,0.6189047949860917,0.45759571973054347,0
bww8_Feb-03-2023-bww8-intloss_00000000,492,49.779752,potentially_unsafe,safe,safe,False,0.6464527196619173,0.3460211958839888,0.0075260844540939,0.6464527196619173,0.30043152377792853,0.686033069910919,0.6244542109961498,0.46231157129351474,0
bww8_Feb-03-2023-bww8-intloss_00000000,493,49.898404,potentially_unsafe,safe,safe,False,0.7723437232646154,0.2212801881348349,0.0063760886005495,0.7723437232646154,0.5510635351297806,0.5655111182832481,0.5147504029550216,0.3544795969669211,0
bww8_Feb-03-2023-bww8-intloss_00000000,494,49.990781,potentially_unsafe,safe,safe,False,0.717534165386418,0.2766340638751063,0.0058317707384756,0.717534165386418,0.4409001015113117,0.6236669533303998,0.567686125272179,0.408584306657214,0
bww8_Feb-03-2023-bww8-intloss_00000000,495,50.120139,potentially_unsafe,safe,safe,False,0.8043214025239609,0.1910430754967352,0.0046355219793038,0.8043214025239609,0.6132783270272257,0.5162826699984081,0.46994073826018967,0.3165481366826166,0
bww8_Feb-03-2023-bww8-intloss_00000000,496,50.225756,safe,safe,safe,False,0.6985415199854079,0.2957810719757973,0.0056774080387947,0.6985415199854079,0.40276044800961064,0.6402700619395203,0.5827989260121462,0.4245210693552852,1
bww8_Feb-03-2023-bww8-intloss_00000000,497,50.355165,safe,safe,safe,False,0.6606030659180592,0.3321720721485198,0.0072248619334209,0.6606030659180592,0.3284309937695394,0.6755952018070451,0.6149532540056468,0.45321310515426194,1
bww8_Feb-03-2023-bww8-intloss_00000000,498,50.480304,safe,safe,safe,False,0.788824173112457,0.205777071070611,0.0053987558169318,0.788824173112457,0.583047102041846,0.5406342023065964,0.4921064581955734,0.3353830743706784,1
bww8_Feb-03-2023-bww8-intloss_00000000,499,50.609061,safe,safe,safe,False,0.6152226890037318,0.3731514234316138,0.0116258875646544,0.6152226890037318,0.242071265572118,0.7184869337605353,0.6539949909276773,0.482123896864312,1
bww8_Feb-03-2023-bww8-intloss_00000000,500,50.715105,safe,safe,safe,False,0.6963716483793798,0.2948623257347265,0.0087660258858937,0.6963716483793798,0.40150932264465333,0.6536204399348271,0.5949509637537702,0.4280458929858614,1
bww8_Feb-03-2023-bww8-intloss_00000000,501,50.82177,safe,safe,safe,False,0.6221356226939766,0.3657346651508755,0.0121297121551479,0.6221356226939766,0.2564009575431011,0.7166544510097703,0.652326993245814,0.4790382917651882,1
bww8_Feb-03-2023-bww8-intloss_00000000,502,50.932577,safe,safe,safe,False,0.6012745700237301,0.3821933702952134,0.0165320596810564,0.6012745700237301,0.2190811997285167,0.7412970568397586,0.6747576597185725,0.4921238101478663,1
bww8_Feb-03-2023-bww8-intloss_00000000,503,51.073316,safe,safe,safe,False,0.7240746736706578,0.2622424605303589,0.0136828657989832,0.7240746736706578,0.46183221314029893,0.6435046339531443,0.585743160340296,0.4067575380272406,1
bww8_Feb-03-2023-bww8-intloss_00000000,504,51.18314,safe,safe,safe,False,0.6353228860414502,0.3508586100046307,0.013818503953919,0.6353228860414502,0.28446427603681945,0.7148431950770309,0.650678317046374,0.4730721152060565,1
bww8_Feb-03-2023-bww8-intloss_00000000,505,51.268817,safe,safe,safe,False,0.6846096073741355,0.3037936536204235,0.0115967390054411,0.6846096073741355,0.38081595375371197,0.6730318302800544,0.6126199726893615,0.4388846171554259,1
bww8_Feb-03-2023-bww8-intloss_00000000,506,51.352899,safe,safe,safe,False,0.7069890315213557,0.2812208072430258,0.0117901612356184,0.7069890315213557,0.42576822427832994,0.6542565287414588,0.5955299567371846,0.42094235898011456,1
bww8_Feb-03-2023-bww8-intloss_00000000,507,51.442978,safe,safe,safe,False,0.7453839506842781,0.2458015383529884,0.0088145109627334,0.7453839506842781,0.4995824123312897,0.6056562983693455,0.5512921206293862,0.3839066742020899,1
bww8_Feb-03-2023-bww8-intloss_00000000,508,51.525276,safe,safe,safe,False,0.6697003034401581,0.3213257076278425,0.0089739889319995,0.6697003034401581,0.34837459581231556,0.6755988786167398,0.6149566007820598,0.4481707607122749,1
bww8_Feb-03-2023-bww8-intloss_00000000,509,51.613923,safe,safe,safe,False,0.6626558379231521,0.3280384270796693,0.0093057349971786,0.6626558379231521,0.3346174108434828,0.6818463155048935,0.6206432629035328,0.453191434121624,1
bww8_Feb-03-2023-bww8-intloss_00000000,510,51.695827,safe,safe,safe,False,0.6040680587442753,0.3839690197608888,0.0119629214948359,0.6040680587442753,0.22009903898338645,0.7249714507426711,0.6598974526505452,0.48752646077809336,1
