bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000000,506,50.832952,safe,safe,safe,False,0.9559630738753604,0.0353693051354154,0.0086676209892244,0.9559630738753604,0.920593768739945,0.20240907204342665,0.18424067719906448,0.08480848598739721,1
bww2_Feb-20-2023-bww2-intloss_00000000,507,50.942932,safe,safe,safe,False,0.9568675724315944,0.0348539021538943,0.0082785254145114,0.9568675724315944,0.9220136702777001,0.19886681931545905,0.18101637981544244,0.08312112035047559,1
bww2_Feb-20-2023-bww2-intloss_00000000,508,51.071891,safe,safe,safe,False,0.9646285206711486,0.0282330471093796,0.0071384322194719,0.9646285206711486,0.936395473561769,0.17073308154985375,0.15540794810955563,0.06864375494415909,1
bww2_Feb-20-2023-bww2-intloss_00000000,509,51.20989,safe,safe,safe,False,0.9840271262072318,0.0121950297980804,0.0037778439946878,0.9840271262072318,0.9718320964091514,0.09065987477221901,0.08252217429875056,0.031527624031312595,1
bww2_Feb-20-2023-bww2-intloss_00000000,510,51.322101,safe,safe,safe,False,0.988081068318512,0.0090999108177289,0.002819020863759,0.988081068318512,0.9789811575007831,0.07116406557361482,0.0647763240113487,0.023605047175027316,1
bww2_Feb-20-2023-bww2-intloss_00000000,511,51.429739,safe,safe,safe,False,0.9851003637546132,0.0112908604807938,0.003608775764593,0.9851003637546132,0.9738095032738194,0.08571075924550449,0.07801729520922705,0.02943676653761307,1
bww2_Feb-20-2023-bww2-intloss_00000000,512,51.514038,safe,safe,safe,False,0.9885266650476436,0.0088239151651502,0.0026494197872063,0.9885266650476436,0.9797027498824934,0.06886704338002585,0.06268548430631159,0.022730151585733105,1
bww2_Feb-20-2023-bww2-intloss_00000000,513,51.594452,safe,safe,safe,False,0.9809842560029576,0.0151300307399741,0.0038857132570683,0.9809842560029576,0.9658542252629835,0.10381231408213001,0.09449404048446036,0.03742587287661514,1
bww2_Feb-20-2023-bww2-intloss_00000000,514,51.679505,safe,safe,safe,False,0.97297944268218,0.0218344274596044,0.0051861298582157,0.97297944268218,0.9511450152225756,0.13744106595564495,0.1251042495822344,0.05280736595247948,1
bww2_Feb-20-2023-bww2-intloss_00000000,515,51.774461,safe,safe,safe,False,0.9594570398736164,0.0338729770596606,0.0066699830667229,0.9594570398736164,0.9255840628139558,0.1877919842259947,0.17093563048858865,0.07825032138796295,1
bww2_Feb-20-2023-bww2-intloss_00000000,516,51.893389,safe,safe,safe,False,0.9523334016802036,0.0399264943368503,0.0077401039829458,0.9523334016802036,0.9124069073433534,0.21273119631002052,0.193636279608635,0.09140705788451453,1
bww2_Feb-20-2023-bww2-intloss_00000000,517,51.990545,safe,safe,safe,False,0.9582584304790344,0.0338306632401888,0.0079109062807768,0.9582584304790344,0.9244277672388456,0.1937066840551489,0.17631942228680786,0.08053368420240337,1
bww2_Feb-20-2023-bww2-intloss_00000000,518,52.106339,safe,safe,safe,False,0.9572733464369548,0.0354177812881126,0.0073088722749325,0.9572733464369548,0.9218555651488423,0.1960650493964925,0.17846609893121598,0.08231990135609002,1
bww2_Feb-20-2023-bww2-intloss_00000000,519,52.194445,safe,safe,safe,False,0.9641846232512108,0.028220051197236,0.0075953255515532,0.9641846232512108,0.9359645720539748,0.17291439813086842,0.1573934680272867,0.06949395202611197,1
bww2_Feb-20-2023-bww2-intloss_00000000,520,52.31659,safe,safe,safe,False,0.9609263211744486,0.0308889293161979,0.0081847495093535,0.9609263211744486,0.9300373918582507,0.1850436809962971,0.16843401708225267,0.07559948919530846,1
bww2_Feb-20-2023-bww2-intloss_00000000,521,52.408328,safe,safe,safe,False,0.9667781615991344,0.0253643356447768,0.0078575027560889,0.9667781615991344,0.9414138259543576,0.1639424864634816,0.14922688208980026,0.06463489638273512,1
bww2_Feb-20-2023-bww2-intloss_00000000,522,52.537533,safe,safe,safe,False,0.9694709346989488,0.0238939526905166,0.0066351126105347,0.9694709346989488,0.9455769820084322,0.1525589686636719,0.13886515765140864,0.05951116107941534,1
bww2_Feb-20-2023-bww2-intloss_00000000,523,52.64126,safe,safe,safe,False,0.9744372742556504,0.0192976858972145,0.006265039847135,0.9744372742556504,0.9551395883584359,0.13319711460677727,0.12124123858859916,0.05006034713594454,1
bww2_Feb-20-2023-bww2-intloss_00000000,524,52.741632,safe,safe,safe,False,0.9708281778940216,0.0228316894219625,0.0063401326840159,0.9708281778940216,0.9479964884720592,0.1471234076937628,0.13391749683787554,0.05693116568266188,1
bww2_Feb-20-2023-bww2-intloss_00000000,525,52.836045,safe,safe,safe,False,0.9727256518000365,0.021490309787578,0.0057840384123856,0.9727256518000365,0.9512353420124584,0.1392281994120518,0.12673096855747312,0.053309517815072316,1
bww2_Feb-20-2023-bww2-intloss_00000000,526,52.933805,safe,safe,safe,False,0.9657655152650104,0.0278280950256578,0.0064063897093316,0.9657655152650104,0.9379374202393527,0.16566903459751028,0.15079845392805252,0.06648152482304415,1
bww2_Feb-20-2023-bww2-intloss_00000000,527,53.057591,safe,safe,safe,False,0.973229408471859,0.0215014366193783,0.0052691549087626,0.973229408471859,0.9517279718524807,0.1366080802830697,0.12434603334783827,0.0523344427153658,1
bww2_Feb-20-2023-bww2-intloss_00000000,528,53.168958,safe,safe,safe,False,0.9702892918615116,0.0242907155871751,0.0054199925513131,0.9702892918615116,0.9459985762743365,0.14784923859063745,0.13457817659210858,0.057919274915893104,1
bww2_Feb-20-2023-bww2-intloss_00000000,529,53.265958,safe,safe,safe,False,0.9564875632952552,0.0348400600611956,0.0086723766435492,0.9564875632952552,0.9216475032340596,0.2006824589524609,0.18266904623446004,0.08384250135978999,1
bww2_Feb-20-2023-bww2-intloss_00000000,530,53.384723,safe,safe,safe,False,0.9482795763917448,0.0429870687836875,0.0087333548245676,0.9482795763917448,0.9052925076080572,0.227034752452631,0.2066559374898983,0.09884168542918781,1
bww2_Feb-20-2023-bww2-intloss_00000000,531,53.4778,safe,safe,safe,False,0.955648998778764,0.037054531374397,0.0072964698468388,0.955648998778764,0.918594467404367,0.2013621087227477,0.183287690115743,0.08530871436554399,1
bww2_Feb-20-2023-bww2-intloss_00000000,532,53.601901,safe,safe,safe,False,0.9415001831533912,0.0483624885380656,0.010137328308543,0.9415001831533912,0.8931376946153257,0.24979164658067016,0.22737015520143347,0.11113570939930095,1
bww2_Feb-20-2023-bww2-intloss_00000000,533,53.722074,safe,safe,safe,False,0.937245573490404,0.0537084497513495,0.0090459767582465,0.937245573490404,0.8835371237390546,0.26036153233461085,0.23699127983563448,0.11860430770243957,1
bww2_Feb-20-2023-bww2-intloss_00000000,534,53.84072,safe,safe,safe,False,0.9363870438604124,0.0520083292949526,0.011604626844635,0.9363870438604124,0.8843787145654598,0.2670145221305599,0.24304709212225536,0.12033977041010269,1
bww2_Feb-20-2023-bww2-intloss_00000000,535,53.924177,safe,safe,safe,False,0.9226458173399248,0.0637755784492106,0.0135786042108644,0.9226458173399248,0.8588702388907142,0.30819496565456905,0.2805311471876996,0.14447299284629533,1
bww2_Feb-20-2023-bww2-intloss_00000000,536,54.027951,safe,safe,safe,False,0.9474880240794308,0.0443145993048302,0.0081973766157387,0.9474880240794308,0.9031734247746006,0.22859198715215595,0.20807339359847035,0.100235463531128,1
bww2_Feb-20-2023-bww2-intloss_00000000,537,54.145125,safe,safe,safe,False,0.9460896533768102,0.0435631835774647,0.0103471630457252,0.9460896533768102,0.9025264697993455,0.23623477357407632,0.21503015760043326,0.10290955302684845,1
bww2_Feb-20-2023-bww2-intloss_00000000,538,54.239595,safe,safe,safe,False,0.94645499135732,0.0442662901585198,0.0092787184841603,0.94645499135732,0.9021887011988002,0.23351144737665466,0.21255127926863956,0.10217735027370867,1
bww2_Feb-20-2023-bww2-intloss_00000000,539,54.334759,safe,safe,safe,False,0.9468506774376712,0.0456905474997423,0.0074587750625866,0.9468506774376712,0.9011601299379288,0.22924179142220516,0.20866487093469877,0.1013305351795627,1
bww2_Feb-20-2023-bww2-intloss_00000000,540,54.460195,safe,safe,safe,False,0.9302006713130202,0.0594657336503795,0.0103335950366002,0.9302006713130202,0.8707349376626407,0.2823868924664816,0.2570396266082461,0.13108375442384812,1
bww2_Feb-20-2023-bww2-intloss_00000000,541,54.580053,safe,safe,safe,False,0.8881935339820498,0.0981075757552282,0.0136988902627218,0.8881935339820498,0.7900859582268216,0.39185893177445036,0.3566853710051943,0.2012994901774794,1
bww2_Feb-20-2023-bww2-intloss_00000000,542,54.694723,safe,safe,safe,False,0.8885680348111935,0.0981489465422216,0.0132830186465847,0.8885680348111935,0.7904190882689719,0.39020864740660627,0.3551832174384935,0.20063719322006013,1
bww2_Feb-20-2023-bww2-intloss_00000000,543,54.799366,safe,safe,safe,False,0.924834347575923,0.0659561132913579,0.0092095391327189,0.924834347575923,0.8588782342845651,0.2947562251502104,0.26829867842417343,0.14024640505227737,1
bww2_Feb-20-2023-bww2-intloss_00000000,544,54.914124,safe,safe,safe,False,0.9432857147516714,0.046235325908055,0.0104789593402734,0.9432857147516714,0.8970503888436164,0.2449697814296118,0.2229811043954352,0.10796454639474906,1
bww2_Feb-20-2023-bww2-intloss_00000000,545,55.008857,safe,safe,safe,False,0.8793321828385364,0.106675090413282,0.0139927267481816,0.8793321828385364,0.7726570924252544,0.411548952967053,0.37460800066781497,0.2151995409078835,1
bww2_Feb-20-2023-bww2-intloss_00000000,546,55.120041,safe,safe,safe,False,0.7376838931033403,0.2432623288663022,0.0190537780303574,0.7376838931033403,0.4944215642370381,0.6437743972756023,0.5859887094983025,0.39628286675321256,1
bww2_Feb-20-2023-bww2-intloss_00000000,547,55.229387,safe,safe,safe,False,0.733271893264659,0.24948320419225,0.017244902543091,0.733271893264659,0.483788689072409,0.6438811698298124,0.5860858980654717,0.3997730747103099,1
bww2_Feb-20-2023-bww2-intloss_00000000,548,55.338182,safe,safe,safe,False,0.732665533315278,0.2492769080325915,0.0180575586521303,0.732665533315278,0.48338862528268645,0.6466870269922342,0.5886398993190199,0.4007361639890751,1
bww2_Feb-20-2023-bww2-intloss_00000000,549,55.435355,safe,safe,safe,False,0.8662896523955435,0.1209611402587171,0.0127492073457394,0.8662896523955435,0.7453285121368264,0.43546391917286276,0.3963763410117982,0.2347480984117748,1
bww2_Feb-20-2023-bww2-intloss_00000000,550,55.545668,safe,safe,safe,False,0.8050806077581593,0.1768527448071179,0.0180666474347227,0.8050806077581593,0.6282278629510414,0.5534521080768049,0.5037738188308236,0.3202419179164109,1
bww2_Feb-20-2023-bww2-intloss_00000000,551,55.648354,safe,safe,safe,False,0.8787800177618917,0.1082869530895402,0.012933029148568,0.8787800177618917,0.7704930646723516,0.41050769562607736,0.3736602073910458,0.21585235293003535,1
bww2_Feb-20-2023-bww2-intloss_00000000,552,55.734426,safe,safe,safe,False,0.9013617052505004,0.0838397073530904,0.014798587396409,0.9013617052505004,0.81752199789741,0.3637808930179866,0.3311276387223124,0.18029898158992907,1
bww2_Feb-20-2023-bww2-intloss_00000000,553,55.82862,safe,safe,safe,False,0.924792752236532,0.0639239927994854,0.0112832549639825,0.924792752236532,0.8608687594370467,0.29869937080765685,0.27188788427788446,0.14054477671276955,1
bww2_Feb-20-2023-bww2-intloss_00000000,554,55.935683,safe,safe,safe,False,0.9111807956994812,0.0771685029404603,0.0116507013600583,0.9111807956994812,0.8340122927590209,0.3343134568081353,0.3043052223759816,0.16365884086020732,1
bww2_Feb-20-2023-bww2-intloss_00000000,555,56.031819,safe,safe,safe,False,0.9375142213348092,0.0520709382881481,0.0104148403770425,0.9375142213348092,0.8854432830466611,0.2619076882703475,0.2383986516188239,0.11824723328069897,1
bww2_Feb-20-2023-bww2-intloss_00000000,556,56.126806,safe,safe,safe,False,0.9115864383007376,0.0760059365893928,0.0124076251098698,0.9115864383007376,0.8355805017113448,0.33471012170898745,0.30466628232856335,0.16307931394847763,1
bww2_Feb-20-2023-bww2-intloss_00000000,557,56.23003,safe,safe,safe,False,0.8822538578492976,0.1005449323933491,0.0172012097573534,0.8822538578492976,0.7817089254559484,0.4113762461917793,0.37445079618625665,0.21122296526293183,1
bww2_Feb-20-2023-bww2-intloss_00000000,558,56.348591,safe,safe,safe,False,0.9241341801606906,0.0628881197250846,0.0129777001142249,0.9241341801606906,0.861246060435606,0.30326782253826723,0.2760462682480373,0.14185268075591684,1
bww2_Feb-20-2023-bww2-intloss_00000000,559,56.467814,safe,safe,safe,False,0.9107169340490812,0.0783438178871415,0.0109392480637772,0.9107169340490812,0.8323731161619397,0.3340823218098949,0.3040948342339369,0.16433724508690706,1
bww2_Feb-20-2023-bww2-intloss_00000000,560,56.548883,safe,safe,safe,False,0.9031149782979536,0.0840027784048836,0.0128822432971627,0.9031149782979536,0.81911219989307,0.3561615371587564,0.324192202137612,0.1771609170017795,1
bww2_Feb-20-2023-bww2-intloss_00000000,561,56.635434,safe,safe,safe,False,0.8911504710614245,0.0969081071301164,0.0119414218084589,0.8911504710614245,0.7942423639313081,0.3817542433187467,0.3474876871999695,0.19631705914465158,1
bww2_Feb-20-2023-bww2-intloss_00000000,562,56.714321,safe,safe,safe,False,0.9441711213866968,0.0462787241076326,0.0095501545056707,0.9441711213866968,0.8978923972790642,0.24087816124513498,0.21925675120306629,0.10630796778327489,1
bww2_Feb-20-2023-bww2-intloss_00000000,563,56.799025,safe,safe,safe,False,0.9152163239186732,0.0739608194960923,0.0108228565852343,0.9152163239186732,0.8412555044225809,0.3226789347585261,0.2937150240233725,0.15679174338759205,1
bww2_Feb-20-2023-bww2-intloss_00000000,564,56.879859,safe,safe,safe,False,0.8450504456740889,0.1379506971647636,0.0169988571611472,0.8450504456740889,0.7070997485093253,0.4847963782131406,0.4412806803762208,0.2665703882729943,1
bww2_Feb-20-2023-bww2-intloss_00000000,565,56.960772,safe,safe,safe,False,0.831346501436875,0.1513994498111323,0.0172540487519925,0.831346501436875,0.6799470516257428,0.509420221583534,0.463694268522268,0.2856434989472183,1
bww2_Feb-20-2023-bww2-intloss_00000000,566,57.041104,safe,safe,safe,False,0.8663766940316382,0.1172513492538211,0.0163719567145405,0.8663766940316382,0.7491253447778171,0.4429143692223082,0.4031580329028273,0.23537550417030495,1
bww2_Feb-20-2023-bww2-intloss_00000000,567,57.128204,safe,safe,safe,False,0.8283507130614216,0.1485150992025589,0.0231341877360194,0.8283507130614216,0.6798356138588627,0.5263559927786958,0.47910987179728126,0.291243170837283,1
bww2_Feb-20-2023-bww2-intloss_00000000,568,57.207736,safe,safe,safe,False,0.8652930156559043,0.1152891270553949,0.0194178572887007,0.8652930156559043,0.7500038886005094,0.45079391663638113,0.4103303060471825,0.23759936105823154,1
bww2_Feb-20-2023-bww2-intloss_00000000,569,57.293092,safe,safe,safe,False,0.8885559487493778,0.0966259745883608,0.0148180766622613,0.8885559487493778,0.7919299741610171,0.3932080448866952,0.35791338668111616,0.20091217158097396,1
bww2_Feb-20-2023-bww2-intloss_00000000,570,57.379774,safe,safe,safe,False,0.8844545783142058,0.1007957421959948,0.0147496794897993,0.8844545783142058,0.7836588361182111,0.4020813742916,0.3659902391762419,0.20736276420914712,1
bww2_Feb-20-2023-bww2-intloss_00000000,571,57.460804,safe,safe,safe,False,0.8748691249071202,0.1078050300720583,0.0173258450208215,0.8748691249071202,0.7670640948350619,0.42734755363299104,0.38898850671976465,0.22268190486972683,1
bww2_Feb-20-2023-bww2-intloss_00000000,572,57.549476,safe,safe,safe,False,0.8978923841217805,0.0861681201801812,0.0159394956980384,0.8978923841217805,0.8117242639415994,0.3739176795462664,0.34035453945229516,0.18611025407761106,1
bww2_Feb-20-2023-bww2-intloss_00000000,573,57.663819,safe,safe,safe,False,0.8417847208690139,0.1331896797595298,0.0250255993714561,0.8417847208690139,0.7085950411094841,0.5057800729171007,0.4603808624153271,0.27303271229312964,1
bww2_Feb-20-2023-bww2-intloss_00000000,574,57.760833,safe,safe,safe,False,0.8872059472218939,0.0979984901892234,0.0147955625888828,0.8872059472218939,0.7892074570326706,0.3961504016866961,0.3605916352592092,0.20304299446241314,1
bww2_Feb-20-2023-bww2-intloss_00000000,575,57.881454,safe,safe,safe,False,0.8190493880598749,0.1587799593389691,0.022170652601156,0.8190493880598749,0.6602694287209059,0.5401314695317718,0.4916488511034171,0.30345548659429866,1
bww2_Feb-20-2023-bww2-intloss_00000000,576,57.977229,safe,safe,safe,False,0.7889563916986404,0.1903445962018999,0.0206990120994596,0.7889563916986404,0.5986117954967405,0.5830477866869547,0.5307129664404229,0.34088829759270356,1
bww2_Feb-20-2023-bww2-intloss_00000000,577,58.097385,safe,safe,safe,False,0.8622569776588621,0.1203980401311943,0.0173449822099434,0.8622569776588621,0.7418589375276678,0.4529894253911168,0.4123287442381456,0.24171636800330865,1
bww2_Feb-20-2023-bww2-intloss_00000000,578,58.193622,safe,safe,safe,False,0.7823575346588456,0.1947441823107326,0.0228982830304216,0.7823575346588456,0.5876133523481131,0.5971191317078969,0.5435212566498847,0.34946706005291606,1
bww2_Feb-20-2023-bww2-intloss_00000000,579,58.314376,safe,safe,safe,False,0.8364530925305714,0.1453537502344178,0.0181931572350107,0.8364530925305714,0.6910993422961537,0.5025995792183103,0.45748585229064864,0.27888752031865593,1
bww2_Feb-20-2023-bww2-intloss_00000000,580,58.429013,safe,safe,safe,False,0.9024535498533108,0.0852631288845677,0.0122833212621212,0.9024535498533108,0.8171904209687432,0.356585657136518,0.3245782527781667,0.17815690922874294,1
bww2_Feb-20-2023-bww2-intloss_00000000,581,58.547618,safe,safe,safe,False,0.8129790786851059,0.1704096647901007,0.0166112565247933,0.8129790786851059,0.6425694138950052,0.5379431787884533,0.4896569830295842,0.3097496299231094,1
bww2_Feb-20-2023-bww2-intloss_00000000,582,58.640904,safe,safe,safe,False,0.8575493549854997,0.1274633361988238,0.0149873088156764,0.8575493549854997,0.7300860187866759,0.45730529050805946,0.4162572139644172,0.2481375822634827,1
bww2_Feb-20-2023-bww2-intloss_00000000,583,58.766494,safe,safe,safe,False,0.8077891624122523,0.1719882322049911,0.0202226053827567,0.8077891624122523,0.6358009302072611,0.5540693518861219,0.5043356583584566,0.3174877633038472,1
bww2_Feb-20-2023-bww2-intloss_00000000,584,58.864106,safe,safe,safe,False,0.743137588128965,0.2302132921930604,0.0266491196779745,0.743137588128965,0.5129242959359046,0.6553468709660422,0.5965224290004479,0.3940381896278863,1
bww2_Feb-20-2023-bww2-intloss_00000000,585,58.972137,safe,safe,safe,False,0.737496351369807,0.2320635369907489,0.0304401116394441,0.737496351369807,0.5054328143790581,0.669845442922422,0.6097195979252167,0.40131904611894365,1
bww2_Feb-20-2023-bww2-intloss_00000000,586,59.082965,safe,safe,safe,False,0.6438143225790646,0.3187111911335263,0.037474486287409,0.6438143225790646,0.32510313144553826,0.7710068006840386,0.7018006339786714,0.48252195756580385,1
bww2_Feb-20-2023-bww2-intloss_00000000,587,59.193469,safe,safe,safe,False,0.5825079701155529,0.3880339624763338,0.0294580674081133,0.5825079701155529,0.19447400763921907,0.7859651299640162,0.7154162920541078,0.5092463309813524,1
bww2_Feb-20-2023-bww2-intloss_00000000,588,59.311035,safe,safe,safe,False,0.5377462448601057,0.4187971965907577,0.0434565585491364,0.5377462448601057,0.11894904826934799,0.8343881981623857,0.7594928682018903,0.533549411785643,1
bww2_Feb-20-2023-bww2-intloss_00000000,589,59.425635,safe,safe,safe,False,0.6063855585538767,0.3677914328698966,0.0258230085762267,0.6063855585538767,0.23859412568398009,0.76563885031624,0.6969145149873152,0.4963591885128835,1
bww2_Feb-20-2023-bww2-intloss_00000000,590,59.526375,safe,safe,safe,False,0.5702379173362704,0.3980902238076441,0.0316718588560854,0.5702379173362704,0.1721476935286263,0.7963167513639645,0.7248387439115306,0.5153497846973729,1
bww2_Feb-20-2023-bww2-intloss_00000000,591,59.631273,safe,safe,safe,False,0.6530407492529217,0.3182666426937724,0.0286926080533058,0.6530407492529217,0.33477410655914924,0.7445342981085997,0.677704323707527,0.47142085820671675,1
bww2_Feb-20-2023-bww2-intloss_00000000,592,59.737295,safe,safe,safe,False,0.6955437290038778,0.2810250619473648,0.0234312090487573,0.6955437290038778,0.414518667056513,0.6971868100395802,0.6346067827848592,0.4366948140433733,1
bww2_Feb-20-2023-bww2-intloss_00000000,593,59.83384,safe,safe,safe,False,0.7134902624380847,0.2584090563341437,0.0281006812277717,0.7134902624380847,0.455081206103941,0.690921319901199,0.628903687886861,0.42336675672506563,1
bww2_Feb-20-2023-bww2-intloss_00000000,594,59.943277,safe,safe,safe,False,0.7053591515868927,0.2554641478233614,0.0391767005897458,0.7053591515868927,0.44989500376353125,0.7217491003958264,0.6569643429629126,0.4356717225804041,1
bww2_Feb-20-2023-bww2-intloss_00000000,595,60.033031,safe,safe,safe,False,0.7989177543280543,0.1648659896572198,0.0362162560147258,0.7989177543280543,0.6340517646708346,0.5967204609158636,0.5431583708564656,0.33323801007403997,1
bww2_Feb-20-2023-bww2-intloss_00000000,596,60.11989,safe,safe,safe,False,0.853899153277197,0.12110866177715,0.0249921849456528,0.853899153277197,0.732790491500047,0.48273617689834336,0.4394054043247442,0.2555643187666762,1
bww2_Feb-20-2023-bww2-intloss_00000000,597,60.212233,safe,safe,safe,False,0.8482444677827368,0.1280657504237065,0.0236897817935566,0.8482444677827368,0.7201787173590303,0.49147571843600046,0.44736047785505434,0.26351928068296815,1
bww2_Feb-20-2023-bww2-intloss_00000000,598,60.296004,safe,safe,safe,False,0.8525868824687012,0.1267257134913156,0.0206874040399833,0.8525868824687012,0.7258611689773856,0.4779823505880349,0.4350782851405307,0.25660823269650457,1
bww2_Feb-20-2023-bww2-intloss_00000000,599,60.386198,safe,safe,safe,False,0.8650891110666065,0.1099837398258615,0.0249271491075319,0.8650891110666065,0.755105371240745,0.46017770215048287,0.4188717957163706,0.23890304412527663,1
bww2_Feb-20-2023-bww2-intloss_00000000,600,60.473764,safe,safe,safe,False,0.7740942675412439,0.1867589333718278,0.0391467990869282,0.7740942675412439,0.5873353341694161,0.6384382070297109,0.5811314998157486,0.36436669388685006,1
bww2_Feb-20-2023-bww2-intloss_00000000,601,60.588344,safe,safe,safe,False,0.7930880762441015,0.1715173200081104,0.035394603747788,0.7930880762441015,0.6215707562359911,0.6045119906069504,0.5502505268167205,0.3403403342822028,1
bww2_Feb-20-2023-bww2-intloss_00000000,602,60.673674,safe,safe,safe,False,0.8273656642801416,0.1460387080399788,0.0265956276798795,0.8273656642801416,0.6813269562401628,0.5342168830981935,0.4862651625222992,0.29343142591260707,1
bww2_Feb-20-2023-bww2-intloss_00000000,603,60.758811,safe,safe,safe,False,0.8433934004115208,0.1376801857988706,0.0189264137896085,0.8433934004115208,0.7057132146126501,0.4917283291291975,0.4475904140170677,0.2693735294417452,1
bww2_Feb-20-2023-bww2-intloss_00000000,604,60.853284,safe,safe,safe,False,0.8303409102669984,0.1488719130260076,0.020787176706994,0.8303409102669984,0.6814689972409909,0.5184452519886475,0.4719092052185023,0.28793901953350154,1
bww2_Feb-20-2023-bww2-intloss_00000000,605,60.964708,safe,safe,safe,False,0.7924530771142444,0.1768201793717913,0.0307267435139642,0.7924530771142444,0.6156328977424531,0.5977141685771031,0.5440628825495254,0.3398086119721201,1
bww2_Feb-20-2023-bww2-intloss_00000000,606,61.046277,safe,safe,safe,False,0.801840769035263,0.1707217462096688,0.027437484755068,0.801840769035263,0.6311190228255943,0.5775319480260485,0.5256922337235211,0.32715265091437484,1
bww2_Feb-20-2023-bww2-intloss_00000000,607,61.130616,safe,safe,safe,False,0.8479694839701456,0.1320881831320459,0.0199423328978083,0.8479694839701456,0.7158813008380998,0.4852958277389142,0.44173529892630015,0.2631027694908731,1
bww2_Feb-20-2023-bww2-intloss_00000000,608,61.211844,safe,safe,safe,False,0.7457736187436749,0.2239218537554622,0.0303045275008628,0.7457736187436749,0.5218517649882126,0.6598083473320455,0.6005834397974528,0.3927623486096308,1
bww2_Feb-20-2023-bww2-intloss_00000000,609,61.298259,safe,safe,safe,False,0.8000843481519012,0.1757551990968166,0.0241604527512822,0.8000843481519012,0.6243291490550846,0.5739786888767588,0.5224579178634671,0.3283914183556387,1
bww2_Feb-20-2023-bww2-intloss_00000000,610,61.376627,safe,safe,safe,False,0.8061074252057666,0.174332956794936,0.0195596179992972,0.8061074252057666,0.6317744684108306,0.5552229306561846,0.5053856910059715,0.319416260546986,1
bww2_Feb-20-2023-bww2-intloss_00000000,611,61.461247,safe,safe,safe,False,0.7882840227005256,0.1931773134387557,0.0185386638607187,0.7882840227005256,0.5951067092617699,0.5790723993544854,0.5270944129493739,0.34094714306992135,1
bww2_Feb-20-2023-bww2-intloss_00000000,612,61.541381,safe,safe,safe,False,0.7451950776341757,0.2308506658470265,0.0239542565187979,0.7451950776341757,0.5143444117871492,0.6469801265255508,0.5889066900115507,0.39081845994241093,1
bww2_Feb-20-2023-bww2-intloss_00000000,613,61.631087,safe,safe,safe,False,0.7624628569911549,0.2184492594453956,0.0190878835634494,0.7624628569911549,0.5440135975457593,0.6146496358529157,0.5594782091852252,0.37056596545771214,1
bww2_Feb-20-2023-bww2-intloss_00000000,614,61.742194,safe,safe,safe,False,0.787098333973396,0.1928867421627754,0.0200149238638285,0.787098333973396,0.5942115918106206,0.5841413702263406,0.5317083890755653,0.3428703201768606,1
bww2_Feb-20-2023-bww2-intloss_00000000,615,61.839673,safe,safe,safe,False,0.8242024500437645,0.1573017973471429,0.0184957526090926,0.8242024500437645,0.6669006526966216,0.5240962443362246,0.47705296012263504,0.2956043730286375,1
bww2_Feb-20-2023-bww2-intloss_00000000,616,61.94475,safe,safe,safe,False,0.9023652690862388,0.0839330389573504,0.0137016919564107,0.9023652690862388,0.8184322301288884,0.3594526953855477,0.32718794345667307,0.17850442975583525,1
bww2_Feb-20-2023-bww2-intloss_00000000,617,62.060069,safe,safe,safe,False,0.9091943478863364,0.0770002624798073,0.0138053896338564,0.9091943478863364,0.8321940854065291,0.3431008714557781,0.3123038718889014,0.16724600856663785,1
bww2_Feb-20-2023-bww2-intloss_00000000,618,62.144468,safe,safe,safe,False,0.8567388599359504,0.12342494609183,0.0198361939722195,0.8567388599359504,0.7333139138441205,0.4684536091809328,0.426404850931403,0.2503713339665732,1
bww2_Feb-20-2023-bww2-intloss_00000000,619,62.231791,safe,safe,safe,False,0.8512318172182386,0.1305406271068512,0.01822755567491,0.8512318172182386,0.7206911901113874,0.47589662479037503,0.4331797757035131,0.2580312942440034,1
bww2_Feb-20-2023-bww2-intloss_00000000,620,62.347555,safe,safe,safe,False,0.8935045580024168,0.0927146409010368,0.0137808010965462,0.8935045580024168,0.80078991710138,0.3801522349362173,0.3460294763288062,0.19286368971263512,1
bww2_Feb-20-2023-bww2-intloss_00000000,621,62.443813,safe,safe,safe,False,0.8829787169253698,0.103821822698512,0.0131994603761182,0.8829787169253698,0.7791568942268577,0.40217674559979183,0.3660770498820528,0.20939538883416564,1
bww2_Feb-20-2023-bww2-intloss_00000000,622,62.532154,safe,safe,safe,False,0.8927644770365728,0.0940966821938832,0.0131388407695439,0.8927644770365728,0.7986677948426896,0.3805794974398365,0.3464183874196672,0.19394477380495057,1
bww2_Feb-20-2023-bww2-intloss_00000000,623,62.611759,safe,safe,safe,False,0.8475228149851058,0.136209303582494,0.0162678814323999,0.8475228149851058,0.7113135114026119,0.47875413073802064,0.43578078970737966,0.26288745973099537,1
bww2_Feb-20-2023-bww2-intloss_00000000,624,62.695152,safe,safe,safe,False,0.8734480039708336,0.1110464389250875,0.0155055571040787,0.8734480039708336,0.7624015650457461,0.4268467496997953,0.3885326553349209,0.22451685046031566,1
