bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000000,460,46.40641,safe,safe,safe,False,0.9077348745746782,0.0793169811105511,0.0129481443147706,0.9077348745746782,0.8284178934641271,0.3451676927002896,0.3141851736600814,0.16955855954720567,1
bww2_Feb-20-2023-bww2-intloss_00000000,461,46.517495,safe,safe,safe,False,0.9233961495347668,0.0658535555978217,0.0107502948674113,0.9233961495347668,0.8575425939369451,0.3014638871596554,0.2744042555041249,0.14288729139975487,1
bww2_Feb-20-2023-bww2-intloss_00000000,462,46.617959,safe,safe,safe,False,0.9199796880268714,0.0676925777447361,0.0123277342283924,0.9199796880268714,0.8522871102821352,0.31320236549743796,0.28508907894808394,0.14890311550504753,1
bww2_Feb-20-2023-bww2-intloss_00000000,463,46.708034,safe,safe,safe,False,0.9284035951057796,0.0631786645876036,0.0084177403066165,0.9284035951057796,0.8652249305181761,0.2836710721832405,0.25820853736047855,0.13400436258372106,1
bww2_Feb-20-2023-bww2-intloss_00000000,464,46.791903,safe,safe,safe,False,0.8971149955821253,0.0874492881625959,0.0154357162552789,0.8971149955821253,0.8096657074195294,0.3748716954583077,0.3412229221582613,0.18729904536522524,1
bww2_Feb-20-2023-bww2-intloss_00000000,465,46.873002,safe,safe,safe,False,0.9232398574591006,0.0658424020060775,0.0109177405348218,0.9232398574591006,0.8573974554530231,0.3021787797078319,0.27505497874429835,0.14317374663858395,1
bww2_Feb-20-2023-bww2-intloss_00000000,466,46.958407,safe,safe,safe,False,0.8831594547214637,0.103843064806875,0.0129974804716612,0.8831594547214637,0.7793163899145887,0.4013716961956738,0.365344262335052,0.2090770609289908,1
bww2_Feb-20-2023-bww2-intloss_00000000,467,47.047733,safe,safe,safe,False,0.924320153400974,0.0629007758314647,0.0127790707675613,0.924320153400974,0.8614193775695093,0.3024530097092163,0.2753045936486764,0.14151244176691746,1
bww2_Feb-20-2023-bww2-intloss_00000000,468,47.132341,safe,safe,safe,False,0.9152922287509152,0.0728202027657983,0.0118875684832863,0.9152922287509152,0.842472025985117,0.3244746525379217,0.29534955678612956,0.15679603977288548,1
bww2_Feb-20-2023-bww2-intloss_00000000,469,47.21247,safe,safe,safe,False,0.909738809183674,0.0782596776791603,0.0120015131371657,0.909738809183674,0.8314791315045137,0.33852256489686705,0.3081365176674576,0.16610668559704322,1
bww2_Feb-20-2023-bww2-intloss_00000000,470,47.29829,safe,safe,safe,False,0.916868870082519,0.0729456346888523,0.0101854952286285,0.916868870082519,0.8439232353936668,0.31726918215155275,0.2887908549941586,0.153926665140393,1
bww2_Feb-20-2023-bww2-intloss_00000000,471,47.37917,safe,safe,safe,False,0.9220692158656149,0.0678463277923175,0.0100844563420678,0.9220692158656149,0.8542228880732974,0.30370912387774923,0.27644795803799677,0.1450835406983524,1
bww2_Feb-20-2023-bww2-intloss_00000000,472,47.463303,safe,safe,safe,False,0.8885559498632253,0.0966259797489235,0.0148180703878511,0.8885559498632253,0.7919299701143018,0.393208030650827,0.3579133737230705,0.20091216879020268,1
bww2_Feb-20-2023-bww2-intloss_00000000,473,47.542159,safe,safe,safe,False,0.9285514308283872,0.0602950998525347,0.0111534693190779,0.9285514308283872,0.8682563309758525,0.28831816708635977,0.2624385054311554,0.1340323413624761,1
bww2_Feb-20-2023-bww2-intloss_00000000,474,47.637313,safe,safe,safe,False,0.9309583975046232,0.0576831199975765,0.0113584824978002,0.9309583975046232,0.8732752775070467,0.2820201773227608,0.2567058280994333,0.12986010465831643,1
bww2_Feb-20-2023-bww2-intloss_00000000,475,47.741042,safe,safe,safe,False,0.9217741351455208,0.0678246221702852,0.0104012426841938,0.9217741351455208,0.8539495129752356,0.30507799905253064,0.2776939619184385,0.14562407855480985,1
bww2_Feb-20-2023-bww2-intloss_00000000,476,47.867435,safe,safe,safe,False,0.900345988842136,0.0864035912815926,0.0132504198762713,0.900345988842136,0.8139423975605434,0.3633847715226436,0.33076707339874106,0.18173594616262234,1
bww2_Feb-20-2023-bww2-intloss_00000000,477,47.962053,safe,safe,safe,False,0.9335935502991912,0.0534991709557362,0.0129072787450724,0.9335935502991912,0.880094379343455,0.2769475834416412,0.252088554168091,0.12537432370219737,1
bww2_Feb-20-2023-bww2-intloss_00000000,478,48.064271,safe,safe,safe,False,0.949000170792287,0.0416961604639786,0.0093036687437344,0.949000170792287,0.9073040103283084,0.22567626839650576,0.20541939201326598,0.09757354778667904,1
bww2_Feb-20-2023-bww2-intloss_00000000,479,48.145247,safe,safe,safe,False,0.9424700627858964,0.0454791573276156,0.0120507798864878,0.9424700627858964,0.8969909054582808,0.2496436859849625,0.2272354756632253,0.10953660570524593,1
bww2_Feb-20-2023-bww2-intloss_00000000,480,48.227782,safe,safe,safe,False,0.9540791145980128,0.0364201274959595,0.0095007579060275,0.9540791145980128,0.9176589871020533,0.2097357174747772,0.19090967727026606,0.08831635300026108,1
bww2_Feb-20-2023-bww2-intloss_00000000,481,48.326585,safe,safe,safe,False,0.9484805301986696,0.0397649677782733,0.0117545020230569,0.9484805301986696,0.9087155624203963,0.23063313149124093,0.2099313232431128,0.09866526285383337,1
bww2_Feb-20-2023-bww2-intloss_00000000,482,48.436684,safe,safe,safe,False,0.9366294978536944,0.0504212557942456,0.0129492463520599,0.9366294978536944,0.8862082420594488,0.2682310565587125,0.2441544294793019,0.1200151977333811,1
bww2_Feb-20-2023-bww2-intloss_00000000,483,48.514375,safe,safe,safe,False,0.9437560353119632,0.0427820084491135,0.0134619562389232,0.9437560353119632,0.9009740268628497,0.24745773857297673,0.22524574058149244,0.1073130212995258,1
bww2_Feb-20-2023-bww2-intloss_00000000,484,48.60098,safe,safe,safe,False,0.9651245846915014,0.0261247276596619,0.0087506876488367,0.9651245846915014,0.9389998570318395,0.1709475962929328,0.15560320784339596,0.06777546009443791,1
bww2_Feb-20-2023-bww2-intloss_00000000,485,48.68576,safe,safe,safe,False,0.9627280318424418,0.0290718705413925,0.0082000976161656,0.9627280318424418,0.9336561613010493,0.17881445788661304,0.16276393385640783,0.0722423214470882,1
bww2_Feb-20-2023-bww2-intloss_00000000,486,48.772964,safe,safe,safe,False,0.9373114412724276,0.0512525677941897,0.0114359909333827,0.9373114412724276,0.8860588734782379,0.2640822765958356,0.24037804721444794,0.11868965446567814,1
bww2_Feb-20-2023-bww2-intloss_00000000,487,48.866953,safe,safe,safe,False,0.9666585493321824,0.0253611947644379,0.0079802559033796,0.9666585493321824,0.9412973545677445,0.16452083975463092,0.14975332194225308,0.0648643743188374,1
bww2_Feb-20-2023-bww2-intloss_00000000,488,48.983755,safe,safe,safe,False,0.9599126591826804,0.0303779612307328,0.0097093795865866,0.9599126591826804,0.9295346979519477,0.1904143350902351,0.17332259711119904,0.07755059416034293,1
bww2_Feb-20-2023-bww2-intloss_00000000,489,49.078883,safe,safe,safe,False,0.9258476114929496,0.0591874531962739,0.0149649353107764,0.9258476114929496,0.8666601582966756,0.3015414807013686,0.27447488418952515,0.13907909638808347,1
bww2_Feb-20-2023-bww2-intloss_00000000,490,49.191961,safe,safe,safe,False,0.9657757677198122,0.0257370514802788,0.0084871807999091,0.9657757677198122,0.9400387162395334,0.16830190369236656,0.1531949946567642,0.06654273842837843,1
bww2_Feb-20-2023-bww2-intloss_00000000,491,49.268688,safe,safe,safe,False,0.955320912581762,0.0332040684232348,0.011475018995003,0.955320912581762,0.9221168441585272,0.20799397364496655,0.18932427371363714,0.08612776776315889,1
bww2_Feb-20-2023-bww2-intloss_00000000,492,49.365443,safe,safe,safe,False,0.9564681837200332,0.032221132347413,0.0113106839325537,0.9564681837200332,0.9242470513726202,0.2039486881642021,0.18564209618614133,0.08400248059052928,1
bww2_Feb-20-2023-bww2-intloss_00000000,493,49.471344,safe,safe,safe,False,0.9209807094205552,0.0636604810911799,0.0153588094882649,0.9209807094205552,0.8573202283293753,0.31528416762508893,0.2869840169067471,0.14750598299355355,1
bww2_Feb-20-2023-bww2-intloss_00000000,494,49.603054,safe,safe,safe,False,0.9364676075611164,0.0488615074385671,0.0146708850003164,0.9364676075611164,0.8876061001225493,0.27091035240655204,0.24659322965974387,0.12042573821289737,1
bww2_Feb-20-2023-bww2-intloss_00000000,495,49.712049,safe,safe,safe,False,0.9487459278750828,0.0410387256252704,0.0102153464996468,0.9487459278750828,0.9077072022498124,0.2277897731385834,0.20734318693516687,0.09809263403539403,1
bww2_Feb-20-2023-bww2-intloss_00000000,496,49.832759,safe,safe,safe,False,0.9590786421463308,0.031808165778737,0.0091131920749322,0.9590786421463308,0.9272704763675937,0.1925620697889928,0.17527754948239588,0.07907334849874825,1
bww2_Feb-20-2023-bww2-intloss_00000000,497,49.942699,safe,safe,safe,False,0.9671682122723748,0.0245938723704611,0.0082379153571641,0.9671682122723748,0.9425743399019137,0.16294729009550532,0.14832101531747166,0.06391292736225229,1
bww2_Feb-20-2023-bww2-intloss_00000000,498,50.05561,safe,safe,safe,False,0.9599371748061732,0.0328472419838013,0.0072155832100254,0.9599371748061732,0.927089932822372,0.18703559341918774,0.17024713390557303,0.07738961447813919,1
bww2_Feb-20-2023-bww2-intloss_00000000,499,50.138176,safe,safe,safe,False,0.966625741121605,0.0257597047104872,0.0076145541679078,0.966625741121605,0.9408660364111179,0.16420581404970636,0.14946657318823497,0.06491313277916033,1
bww2_Feb-20-2023-bww2-intloss_00000000,500,50.224818,safe,safe,safe,False,0.9704693232965952,0.0221210509898139,0.0074096257135909,0.9704693232965952,0.9483482723067813,0.14974263676637828,0.1363016218832916,0.05764504909013923,1
bww2_Feb-20-2023-bww2-intloss_00000000,501,50.311596,safe,safe,safe,False,0.97731913725623,0.0162983407863422,0.0063825219574275,0.97731913725623,0.9610207964698878,0.121775424862099,0.11084476854863153,0.04454093145381355,1
bww2_Feb-20-2023-bww2-intloss_00000000,502,50.435157,safe,safe,safe,False,0.9715106231783192,0.0221447874726495,0.0063445893490313,0.9715106231783192,0.9493658357056697,0.14455926848554979,0.13158351674802818,0.05563646362545738,1
bww2_Feb-20-2023-bww2-intloss_00000000,503,50.538504,safe,safe,safe,False,0.9556401746887052,0.0327002052717997,0.0116596200394949,0.9556401746887052,0.9229399694169055,0.20711221836104265,0.1885216654659241,0.08554660635665778,1
bww2_Feb-20-2023-bww2-intloss_00000000,504,50.659239,safe,safe,safe,False,0.9693847757478308,0.0220963301132805,0.0085188941388886,0.9693847757478308,0.9472884456345503,0.15497705069958986,0.14106619077370283,0.05973233718650317,1
bww2_Feb-20-2023-bww2-intloss_00000000,505,50.740971,safe,safe,safe,False,0.9702987291117916,0.0214366904819692,0.0082645804062394,0.9702987291117916,0.9488620386298224,0.1512645610838401,0.1376869370970026,0.05799254129593112,1
bww2_Feb-20-2023-bww2-intloss_00000000,506,50.832952,safe,safe,safe,False,0.9706511717560068,0.0198328992086785,0.0095159290353145,0.9706511717560068,0.9508182725473283,0.15096166754962922,0.13741123152067222,0.05735240597226421,1
bww2_Feb-20-2023-bww2-intloss_00000000,507,50.942932,safe,safe,safe,False,0.9758945835248964,0.015529314495572,0.0085761019795317,0.9758945835248964,0.9603652690293244,0.1293042595663769,0.11769780922725473,0.04731505271290315,1
bww2_Feb-20-2023-bww2-intloss_00000000,508,51.071891,safe,safe,safe,False,0.9696947211959676,0.0210912110761261,0.0092140677279062,0.9696947211959676,0.9486035101198415,0.15441676919218422,0.1405562005677086,0.05916240945592266,1
bww2_Feb-20-2023-bww2-intloss_00000000,509,51.20989,safe,safe,safe,False,0.9769531453317604,0.0160396503721974,0.0070072042960421,0.9769531453317604,0.960913494959563,0.1238275926658612,0.11271273218323653,0.045256180530271584,1
bww2_Feb-20-2023-bww2-intloss_00000000,510,51.322101,safe,safe,safe,False,0.9769979014601168,0.015305839241773,0.0076962592981102,0.9769979014601168,0.9616920622183438,0.12416442747583535,0.1130193324401684,0.04518159942044919,1
bww2_Feb-20-2023-bww2-intloss_00000000,511,51.429739,safe,safe,safe,False,0.96670936044035,0.0223823522619045,0.0109082872977453,0.96670936044035,0.9443270081784455,0.16705778573866922,0.15206254969275818,0.06485305201246316,1
bww2_Feb-20-2023-bww2-intloss_00000000,512,51.514038,safe,safe,safe,False,0.968620132066016,0.0201030702410634,0.0112767976929205,0.968620132066016,0.9485170618249527,0.15999915295024414,0.14563750524237928,0.061243740157089444,1
bww2_Feb-20-2023-bww2-intloss_00000000,513,51.594452,safe,safe,safe,False,0.9799489544915428,0.0131313240152723,0.0069197214931846,0.9799489544915428,0.9668176304762706,0.11115787547711956,0.10118025860777559,0.0394797323749948,1
bww2_Feb-20-2023-bww2-intloss_00000000,514,51.679505,safe,safe,safe,False,0.976129594506421,0.015292237628754,0.008578167864825,0.976129594506421,0.960837356877667,0.12833054634258045,0.11681149725546994,0.046863577233118736,1
bww2_Feb-20-2023-bww2-intloss_00000000,515,51.774461,safe,safe,safe,False,0.9714667776378088,0.0180732359000138,0.0104599864621771,0.9714667776378088,0.953393541737795,0.14835556801087385,0.13503905749200298,0.05581624677332575,1
bww2_Feb-20-2023-bww2-intloss_00000000,516,51.893389,safe,safe,safe,False,0.9626268932794052,0.0252554225518848,0.0121176841687097,0.9626268932794052,0.9373714707275204,0.18304977557805815,0.1666190861563878,0.0725647896973537,1
bww2_Feb-20-2023-bww2-intloss_00000000,517,51.990545,safe,safe,safe,False,0.97856874089495,0.014628414560492,0.0068028445445578,0.97856874089495,0.963940326334458,0.11695093628447603,0.10645332979686599,0.04214295013682101,1
bww2_Feb-20-2023-bww2-intloss_00000000,518,52.106339,safe,safe,safe,False,0.9711256499224776,0.02047246526029,0.0084018848172323,0.9711256499224776,0.9506531846621876,0.148219289030065,0.13491501101790604,0.05642525856032965,1
bww2_Feb-20-2023-bww2-intloss_00000000,519,52.194445,safe,safe,safe,False,0.9791126738499668,0.0141862270038318,0.0067010991462015,0.9791126738499668,0.964926446846135,0.11457915172621252,0.10429443845482674,0.04109221813999708,1
bww2_Feb-20-2023-bww2-intloss_00000000,520,52.31659,safe,safe,safe,False,0.9757662135007455,0.0181532195919437,0.0060805669073106,0.9757662135007455,0.9576129939088018,0.12773937191132162,0.11627338709835934,0.04751378391494987,1
bww2_Feb-20-2023-bww2-intloss_00000000,521,52.408328,safe,safe,safe,False,0.9683825147117364,0.0234971035790133,0.0081203817092503,0.9683825147117364,0.9448854111327232,0.1583335391488455,0.1441213982239352,0.06161725072486679,1
bww2_Feb-20-2023-bww2-intloss_00000000,522,52.537533,safe,safe,safe,False,0.9797478001713192,0.0151109559868295,0.0051412438418513,0.9797478001713192,0.9646368441844897,0.11049263989292686,0.10057473508409538,0.0398394746803834,1
bww2_Feb-20-2023-bww2-intloss_00000000,523,52.64126,safe,safe,safe,False,0.9776112968281108,0.0158016114914064,0.0065870916804828,0.9776112968281108,0.9618096853367044,0.12076024559525814,0.1099207125578947,0.043983071611527036,1
bww2_Feb-20-2023-bww2-intloss_00000000,524,52.741632,safe,safe,safe,False,0.9743765963283711,0.018412832961652,0.0072105707099768,0.9743765963283711,0.9559637633667192,0.13441019283570882,0.12234542997753967,0.05019922377990116,1
bww2_Feb-20-2023-bww2-intloss_00000000,525,52.836045,safe,safe,safe,False,0.9790775661038448,0.0151006245237605,0.0058218093723946,0.9790775661038448,0.9639769415800843,0.1139790957519283,0.10374824396886145,0.04114519722679533,1
bww2_Feb-20-2023-bww2-intloss_00000000,526,52.933805,safe,safe,safe,False,0.978086806890158,0.0153228971615714,0.0065902959482706,0.978086806890158,0.9627639097285866,0.11879412806526754,0.1081310752579386,0.043067975009304815,1
bww2_Feb-20-2023-bww2-intloss_00000000,527,53.057591,safe,safe,safe,False,0.9776831671952064,0.0146151761727737,0.0077016566320198,0.9776831671952064,0.9630679910224327,0.12130393758882621,0.11041560233764332,0.0438627056937112,1
bww2_Feb-20-2023-bww2-intloss_00000000,528,53.168958,safe,safe,safe,False,0.9788041032410512,0.0150963998455293,0.0060994969134194,0.9788041032410512,0.9637077033955218,0.1153780610306612,0.10502163704225309,0.041677422327588864,1
bww2_Feb-20-2023-bww2-intloss_00000000,529,53.265958,safe,safe,safe,False,0.9766518676766672,0.0170688524299608,0.0062792798933718,0.9766518676766672,0.9595830152467064,0.12439127010254862,0.11322581349727388,0.04582035428442255,1
bww2_Feb-20-2023-bww2-intloss_00000000,530,53.384723,safe,safe,safe,False,0.9619091187111444,0.0295045621488673,0.0085863191399884,0.9619091187111444,0.932404556562277,0.18215695694048514,0.1658064076102053,0.07378660327637943,1
bww2_Feb-20-2023-bww2-intloss_00000000,531,53.4778,safe,safe,safe,False,0.9719717356092472,0.0204903018131184,0.0075379625776343,0.9719717356092472,0.9514814337961288,0.1441380981360239,0.1312001509747976,0.054794271828533136,1
bww2_Feb-20-2023-bww2-intloss_00000000,532,53.601901,safe,safe,safe,False,0.973584707173904,0.0189818813029497,0.0074334115231462,0.973584707173904,0.9546028258709542,0.1377494817710004,0.12538498175548304,0.05171725053243181,1
bww2_Feb-20-2023-bww2-intloss_00000000,533,53.722074,safe,safe,safe,False,0.969768859742491,0.0231659306025692,0.0070652096549398,0.969768859742491,0.9466029291399218,0.1519818775812048,0.13833986671081053,0.05896178114559747,1
bww2_Feb-20-2023-bww2-intloss_00000000,534,53.84072,safe,safe,safe,False,0.9636487291970768,0.0273366127159454,0.0090146580869775,0.9636487291970768,0.9363121164811313,0.1765304748746319,0.16068496292595327,0.07055257226165235,1
bww2_Feb-20-2023-bww2-intloss_00000000,535,53.924177,safe,safe,safe,False,0.973283247787318,0.0186818071010493,0.0080349451116327,0.973283247787318,0.9546014406862687,0.139474276942967,0.1269549579789036,0.052306149317062345,1
bww2_Feb-20-2023-bww2-intloss_00000000,536,54.027951,safe,safe,safe,False,0.97411660253968,0.0178415712508886,0.0080418262094312,0.97411660253968,0.9562750312887914,0.1361661826495063,0.1239438007876153,0.050713852023067774,1
bww2_Feb-20-2023-bww2-intloss_00000000,537,54.145125,safe,safe,safe,False,0.9609305073735562,0.0299387038382377,0.0091307887882061,0.9609305073735562,0.9309918035353185,0.1862182999752897,0.16950320135327207,0.07563286270739134,1
bww2_Feb-20-2023-bww2-intloss_00000000,538,54.239595,safe,safe,safe,False,0.9645397073514568,0.0257041104393727,0.0097561822091707,0.9645397073514568,0.9388355969120841,0.17409914158154233,0.15847186798957935,0.06890726855758811,1
bww2_Feb-20-2023-bww2-intloss_00000000,539,54.334759,safe,safe,safe,False,0.9616289884044632,0.030432277649375,0.007938733946162,0.9616289884044632,0.9311967107550883,0.1822941389378075,0.16593127604535512,0.07428054164061215,1
bww2_Feb-20-2023-bww2-intloss_00000000,540,54.460195,safe,safe,safe,False,0.9667781594454444,0.025364337289084,0.0078575032654714,0.9667781594454444,0.9414138221563604,0.16394249490119112,0.14922688977013443,0.0646349004555975,1
bww2_Feb-20-2023-bww2-intloss_00000000,541,54.580053,safe,safe,safe,False,0.9605490290473416,0.0308767947229079,0.0085741762297504,0.9605490290473416,0.9296722343244337,0.18684863279428174,0.1700769550109489,0.07631866984582991,1
bww2_Feb-20-2023-bww2-intloss_00000000,542,54.694723,safe,safe,safe,False,0.9569781124645405,0.0337854574475844,0.009236430087875,0.9569781124645405,0.923192655016956,0.1998076932171475,0.18187280014806873,0.08296612348809462,1
bww2_Feb-20-2023-bww2-intloss_00000000,543,54.799366,safe,safe,safe,False,0.959124431474616,0.029882436942941,0.0109931315824429,0.959124431474616,0.929241994531675,0.19451471980242374,0.17705492812049414,0.07906651596885683,1
bww2_Feb-20-2023-bww2-intloss_00000000,544,54.914124,safe,safe,safe,False,0.9588366386322776,0.0303439078334507,0.0108194535342716,0.9588366386322776,0.9284927307988269,0.19533435567408722,0.17780099284243273,0.07959448709896988,1
bww2_Feb-20-2023-bww2-intloss_00000000,545,55.008857,safe,safe,safe,False,0.9376987027540212,0.0489257408233719,0.0133755564226067,0.9376987027540212,0.8887729619306494,0.26565653582126686,0.24181099971431466,0.11814850922869569,1
bww2_Feb-20-2023-bww2-intloss_00000000,546,55.120041,safe,safe,safe,False,0.8772964567574237,0.1047781167577836,0.0179254264847927,0.8772964567574237,0.7725183399996401,0.4233049185675404,0.3853087417042543,0.21905115229490035,1
bww2_Feb-20-2023-bww2-intloss_00000000,547,55.229387,safe,safe,safe,False,0.852335551011163,0.1327682595553957,0.0148961894334412,0.852335551011163,0.7195672914557673,0.46692399934412177,0.4250125400565033,0.2556748012774913,1
bww2_Feb-20-2023-bww2-intloss_00000000,548,55.338182,safe,safe,safe,False,0.7761014374034141,0.2056464084090754,0.0182521541875103,0.7761014374034141,0.5704550289943386,0.595041765582736,0.5416303565146975,0.35504297243631766,1
bww2_Feb-20-2023-bww2-intloss_00000000,549,55.435355,safe,safe,safe,False,0.8356828043028557,0.1475067747885521,0.0168104209085921,0.8356828043028557,0.6881760295143036,0.5010039322336003,0.45603343181331674,0.27959341173287044,1
bww2_Feb-20-2023-bww2-intloss_00000000,550,55.545668,safe,safe,safe,False,0.885808226639776,0.1009500105116938,0.0132417628485301,0.885808226639776,0.7848582161280822,0.3961623890891593,0.36060254666315655,0.20497753671164742,1
bww2_Feb-20-2023-bww2-intloss_00000000,551,55.648354,safe,safe,safe,False,0.8604036246706762,0.1259048572780952,0.0136915180512284,0.8604036246706762,0.734498767392581,0.44901852081361643,0.40871427112651265,0.24366611190079746,1
bww2_Feb-20-2023-bww2-intloss_00000000,552,55.734426,safe,safe,safe,False,0.880608830419298,0.1068299605515071,0.0125612090291948,0.880608830419298,0.773778869867791,0.4058713568433484,0.36944002996307457,0.21295766334384425,1
bww2_Feb-20-2023-bww2-intloss_00000000,553,55.82862,safe,safe,safe,False,0.8692303422574594,0.1158137215592657,0.0149559361832748,0.8692303422574594,0.7534166206981937,0.43434265628560914,0.3953557235484591,0.2308021139704547,1
bww2_Feb-20-2023-bww2-intloss_00000000,554,55.935683,safe,safe,safe,False,0.8680466274630201,0.1174773256870023,0.0144760468499775,0.8680466274630201,0.7505693017760178,0.43572582744984395,0.3966147401992847,0.23248457456710403,1
bww2_Feb-20-2023-bww2-intloss_00000000,555,56.031819,safe,safe,safe,False,0.8991142752257849,0.0890243748682256,0.0118613499059894,0.8991142752257849,0.8100899003575593,0.3635514040549466,0.3309187488660755,0.1835274891429407,1
bww2_Feb-20-2023-bww2-intloss_00000000,556,56.126806,safe,safe,safe,False,0.9444812121014892,0.0441739732971382,0.0113448146013724,0.9444812121014892,0.9003072388043509,0.24256763045636645,0.22079457235130748,0.10587519525210609,1
bww2_Feb-20-2023-bww2-intloss_00000000,557,56.23003,safe,safe,safe,False,0.939755069246453,0.0498051947869284,0.0104397359666186,0.939755069246453,0.8899498744595247,0.2554175729380487,0.23249109405803323,0.11427086431077771,1
bww2_Feb-20-2023-bww2-intloss_00000000,558,56.348591,safe,safe,safe,False,0.910476130495872,0.0759133549447243,0.0136105145594035,0.910476130495872,0.8345627755511477,0.3395915365094657,0.3091095375613955,0.1650851322317285,1
bww2_Feb-20-2023-bww2-intloss_00000000,559,56.467814,safe,safe,safe,False,0.9355003464047332,0.0536084386749756,0.0108912149202911,0.9355003464047332,0.8818919077297577,0.2684603351965901,0.2443631278893257,0.12184661861701551,1
bww2_Feb-20-2023-bww2-intloss_00000000,560,56.548883,safe,safe,safe,False,0.9614623965430628,0.0299552722265817,0.0085823312303554,0.9614623965430628,0.9315071243164811,0.18370505216458738,0.1672155446097368,0.07461908529015415,1
bww2_Feb-20-2023-bww2-intloss_00000000,561,56.635434,safe,safe,safe,False,0.9550338772132256,0.0358913646546196,0.0090747581321547,0.9550338772132256,0.919142512558606,0.20603135228446387,0.18753781876429187,0.08653975208314557,1
bww2_Feb-20-2023-bww2-intloss_00000000,562,56.714321,safe,safe,safe,False,0.9486534137261322,0.0397722104238303,0.0115743758500374,0.9486534137261322,0.9088812033023019,0.22986383414181744,0.2092310786187275,0.09834090572744048,1
bww2_Feb-20-2023-bww2-intloss_00000000,563,56.799025,safe,safe,safe,False,0.9465624785926336,0.0422439808270828,0.0111935405802834,0.9465624785926336,0.9043184977655508,0.23594201995760036,0.21476368177497998,0.10210962485372854,1
bww2_Feb-20-2023-bww2-intloss_00000000,564,56.879859,safe,safe,safe,False,0.9315717032066996,0.0559452313408669,0.0124830654524335,0.9315717032066996,0.8756264718658326,0.2820612991695388,0.256743258817442,0.12888846595169612,1
bww2_Feb-20-2023-bww2-intloss_00000000,565,56.960772,safe,safe,safe,False,0.9176938412160464,0.0685877464603252,0.0137184123236283,0.9176938412160464,0.8491060947557212,0.32145111394500475,0.2925974133556365,0.1529455399929509,1
bww2_Feb-20-2023-bww2-intloss_00000000,566,57.041104,safe,safe,safe,False,0.9150680343045638,0.0716736725682815,0.0132582931271546,0.9150680343045638,0.8433943617362823,0.3274413286522883,0.298049941758123,0.15733759491791088,1
bww2_Feb-20-2023-bww2-intloss_00000000,567,57.128204,safe,safe,safe,False,0.94547937889987,0.0470726468284119,0.0074479742717183,0.94547937889987,0.898406732071458,0.23335726630656042,0.21241093761063648,0.10379743767493144,1
bww2_Feb-20-2023-bww2-intloss_00000000,568,57.207736,safe,safe,safe,False,0.9408850265463932,0.0483308934565336,0.010784079997073,0.9408850265463932,0.8925541330898595,0.25260802517691294,0.22993373347676588,0.11228319517710295,1
bww2_Feb-20-2023-bww2-intloss_00000000,569,57.293092,safe,safe,safe,False,0.8776643990327103,0.1081494738210626,0.0141861271462269,0.8776643990327103,0.7695149252116478,0.4154467237705829,0.3781559045495887,0.21780764777936978,1
bww2_Feb-20-2023-bww2-intloss_00000000,570,57.379774,safe,safe,safe,False,0.9160859894057772,0.0706409662819566,0.0132730443122662,0.9160859894057772,0.8454450231238206,0.3248655669211086,0.2957053823919589,0.1556201401918742,1
bww2_Feb-20-2023-bww2-intloss_00000000,571,57.460804,safe,safe,safe,False,0.9186707110223872,0.067596273121003,0.0137330158566099,0.9186707110223872,0.8510744379013842,0.3189331320683688,0.290305447479587,0.15128627284525442,1
bww2_Feb-20-2023-bww2-intloss_00000000,572,57.549476,safe,safe,safe,False,0.8986381961371579,0.0849026704349898,0.0164591334278522,0.8986381961371579,0.8137355257021681,0.3730285442109135,0.3395452135922769,0.18497002592316658,1
bww2_Feb-20-2023-bww2-intloss_00000000,573,57.663819,safe,safe,safe,False,0.8840312588468517,0.1023340459626208,0.0136346951905274,0.8840312588468517,0.781697212884231,0.40080288363430217,0.36482650682909346,0.20783057150563233,1
bww2_Feb-20-2023-bww2-intloss_00000000,574,57.760833,safe,safe,safe,False,0.9047015115613796,0.0815613234375194,0.0137371650011009,0.9047015115613796,0.8231401881238601,0.35393151745984575,0.32216235073151295,0.17467421579540787,1
bww2_Feb-20-2023-bww2-intloss_00000000,575,57.881454,safe,safe,safe,False,0.913455497241965,0.0715473640980377,0.0149971386599974,0.913455497241965,0.8419081331439272,0.33437168365424613,0.3043582227353545,0.16025511508107027,1
bww2_Feb-20-2023-bww2-intloss_00000000,576,57.977229,safe,safe,safe,False,0.8988672156514572,0.0836076655881463,0.0175251187603964,0.8988672156514572,0.815259550063311,0.37419332988864085,0.34060544720675745,0.18474035709433145,1
bww2_Feb-20-2023-bww2-intloss_00000000,577,58.097385,safe,safe,safe,False,0.9204928791166004,0.0646287372180066,0.014878383665393,0.9204928791166004,0.8558641418985937,0.31588943482332443,0.28753495485317154,0.14829461952074297,1
bww2_Feb-20-2023-bww2-intloss_00000000,578,58.193622,safe,safe,safe,False,0.9061726137892392,0.0791804717087547,0.0146469145020061,0.9061726137892392,0.8269921420804844,0.3519464007340615,0.32035541961827113,0.1723671148139283,1
