bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000002,210,20.908638,safe,safe,safe,False,0.9492095844789112,0.0472583614215765,0.0035320540995124,0.9492095844789112,0.9019512230573348,0.2136581700593714,0.1944800474773475,0.09675533660295832,1
bww1_Feb-16-2023-bww1-intloss_00000002,211,21.000344,safe,safe,safe,False,0.9521395421141908,0.0445321581515823,0.0033282997342268,0.9521395421141908,0.9076073839626085,0.2042491076806263,0.1859155498144349,0.09143610165382066,1
bww1_Feb-16-2023-bww1-intloss_00000002,212,21.087587,safe,safe,safe,False,0.957833237652376,0.038921573792923,0.0032451885547011,0.957833237652376,0.918911663859453,0.1862092661695215,0.16949497842889613,0.08103006869309337,1
bww1_Feb-16-2023-bww1-intloss_00000002,213,21.207715,safe,safe,safe,False,0.94860670491224,0.0479720851152459,0.0034212099725138,0.94860670491224,0.9006346197969941,0.21517199495315753,0.19585799027791587,0.09783229376756197,1
bww1_Feb-16-2023-bww1-intloss_00000002,214,21.309184,safe,safe,safe,False,0.8912735480831727,0.1031724071732862,0.0055540447435408,0.8912735480831727,0.7881011409098865,0.3657735169481415,0.3329414031874547,0.19495606947228872,1
bww1_Feb-16-2023-bww1-intloss_00000002,215,21.407026,safe,safe,safe,False,0.913299852981892,0.0823364727843746,0.0043636742337334,0.913299852981892,0.8309633801975174,0.31213155349932087,0.2841143838630551,0.1590850421398643,1
bww1_Feb-16-2023-bww1-intloss_00000002,216,21.502023,safe,safe,safe,False,0.9143202100586544,0.0798924036332692,0.0057873863080763,0.9143202100586544,0.8344278064253852,0.313610813071155,0.2854608639517018,0.15760226347971795,1
bww1_Feb-16-2023-bww1-intloss_00000002,217,21.592961,safe,safe,safe,False,0.7751439484104276,0.2152497069340387,0.0096063446555335,0.7751439484104276,0.5598942414763889,0.5726730643000905,0.5212694871585354,0.352727141049862,1
bww1_Feb-16-2023-bww1-intloss_00000002,218,21.688087,safe,safe,safe,False,0.7888995799283259,0.2026061744528571,0.0084942456188168,0.7888995799283259,0.5862934054754688,0.5510235549343825,0.501563254496643,0.3365160386538566,1
bww1_Feb-16-2023-bww1-intloss_00000002,219,21.793665,safe,safe,safe,False,0.8062384042946006,0.1856066113160888,0.0081549843893106,0.8062384042946006,0.6206317929785118,0.5254474727857128,0.47828290126149337,0.31546331750586465,1
bww1_Feb-16-2023-bww1-intloss_00000002,220,21.9148,safe,safe,safe,False,0.9139354897602808,0.0811163782457881,0.0049481319939309,0.9139354897602808,0.8328191115144927,0.31227208971048126,0.28424230543521484,0.15811756972669244,1
bww1_Feb-16-2023-bww1-intloss_00000002,221,22.021452,safe,safe,safe,False,0.9024434638248288,0.0921904119869563,0.0053661241882151,0.9024434638248288,0.8102530518378724,0.3404599910627208,0.30990003896231094,0.1770679272487169,1
bww1_Feb-16-2023-bww1-intloss_00000002,222,22.127257,safe,safe,safe,False,0.9009035353236066,0.0934824108756957,0.0056140538006977,0.9009035353236066,0.8074211244479108,0.3446620354768329,0.3137249046200639,0.17960234129821762,1
bww1_Feb-16-2023-bww1-intloss_00000002,223,22.247009,safe,safe,safe,False,0.8849854073220196,0.1090516087970345,0.0059629838809459,0.8849854073220196,0.7759337985249851,0.3803258394709246,0.34618749798621706,0.2048730182690932,1
bww1_Feb-16-2023-bww1-intloss_00000002,224,22.331728,safe,safe,safe,False,0.9238371382820156,0.0712386659266089,0.0049241957913755,0.9238371382820156,0.8525984723554068,0.28754365285865163,0.26173351219951485,0.14142574670370112,1
bww1_Feb-16-2023-bww1-intloss_00000002,225,22.427972,safe,safe,safe,False,0.9126984845927542,0.0822822639143594,0.0050192514928864,0.9126984845927542,0.8304162206783947,0.31545718908520864,0.2871415078267963,0.16018591238166902,1
bww1_Feb-16-2023-bww1-intloss_00000002,226,22.534164,safe,safe,safe,False,0.9088155542172818,0.0858642126428152,0.0053202331399029,0.9088155542172818,0.8229513415744666,0.32554831962870595,0.29632685068849973,0.16665332051930137,1
bww1_Feb-16-2023-bww1-intloss_00000002,227,22.62183,safe,safe,safe,False,0.8882080477995189,0.1060813133123085,0.0057106388881725,0.8882080477995189,0.7821267344872104,0.3727929576209034,0.3393307734367825,0.1998006073935923,1
bww1_Feb-16-2023-bww1-intloss_00000002,228,22.710148,safe,safe,safe,False,0.9086521003674684,0.0845178147641172,0.0068300848684141,0.9086521003674684,0.8241342856033511,0.3299261773484493,0.30031174851360126,0.16716144942597688,1
bww1_Feb-16-2023-bww1-intloss_00000002,229,22.792331,safe,safe,safe,False,0.9382151967729864,0.0572314937046604,0.0045533095223531,0.9382151967729864,0.880983703068326,0.2481058721334742,0.22583569717235055,0.11645606804495356,1
bww1_Feb-16-2023-bww1-intloss_00000002,230,22.875787,safe,safe,safe,False,0.9181548288988752,0.076553595284325,0.0052915758167997,0.9181548288988752,0.8416012336145502,0.30286176547003857,0.2756766591762865,0.15110325644409595,1
bww1_Feb-16-2023-bww1-intloss_00000002,231,22.972003,safe,safe,safe,False,0.8828608006975707,0.1105029795633127,0.0066362197391167,0.8828608006975707,0.772357821134258,0.38668200795501356,0.3519731318714841,0.2083018586868487,1
bww1_Feb-16-2023-bww1-intloss_00000002,232,23.087922,safe,safe,safe,False,0.9008239097066832,0.0934741304024572,0.0057019598908594,0.9008239097066832,0.807349779304226,0.3450889846079612,0.3141135304669912,0.17974635829967278,1
bww1_Feb-16-2023-bww1-intloss_00000002,233,23.185701,safe,safe,safe,False,0.9542352549409264,0.0412761707900804,0.0044885742689928,0.9542352549409264,0.912959084150846,0.20053396185622635,0.18253387835242715,0.08771120865376503,1
bww1_Feb-16-2023-bww1-intloss_00000002,234,23.26462,safe,safe,safe,False,0.925134903176936,0.0702327451608408,0.004632351662223,0.925134903176936,0.8549021580160953,0.28342148796332195,0.25798135601316163,0.139171313749051,1
bww1_Feb-16-2023-bww1-intloss_00000002,235,23.347848,safe,safe,safe,False,0.9243319383016544,0.0701717829198732,0.0054962787784726,0.9243319383016544,0.8541601553817812,0.2877640855875829,0.26193415871622044,0.140656179636942,1
bww1_Feb-16-2023-bww1-intloss_00000002,236,23.441449,safe,safe,safe,False,0.9117266742616787,0.0834890225271921,0.0047843032111292,0.9117266742616787,0.8282376517344866,0.3171235761871639,0.288658318733741,0.16176116499997684,1
bww1_Feb-16-2023-bww1-intloss_00000002,237,23.552831,safe,safe,safe,False,0.9272050311863252,0.0682242313533415,0.0045707374603332,0.9272050311863252,0.8589807998329837,0.27788520232293906,0.2529420116534743,0.1356153927580801,1
bww1_Feb-16-2023-bww1-intloss_00000002,238,23.63729,safe,safe,safe,False,0.9443197909489356,0.0516357829503402,0.004044426100724,0.9443197909489356,0.8926840079985954,0.22941166318674625,0.2088194948782804,0.10557752095877981,1
bww1_Feb-16-2023-bww1-intloss_00000002,239,23.717363,safe,safe,safe,False,0.9357760915581242,0.0598221627645534,0.0044017456773222,0.9357760915581242,0.8759539287935708,0.25448060431707964,0.23163822846510876,0.12072503994536454,1
bww1_Feb-16-2023-bww1-intloss_00000002,240,23.802726,safe,safe,safe,False,0.9286861046949306,0.0672737892692116,0.0040401060358576,0.9286861046949306,0.861412315425719,0.27254626175783103,0.24808229852248367,0.1330000337671371,1
bww1_Feb-16-2023-bww1-intloss_00000002,241,23.885972,safe,safe,safe,False,0.9494309373949348,0.045815054919633,0.0047540076854322,0.9494309373949348,0.9036158824753018,0.21595075794424656,0.19656685090065035,0.09645927527101339,1
bww1_Feb-16-2023-bww1-intloss_00000002,242,23.964275,safe,safe,safe,False,0.9490852627123784,0.0465196001554774,0.004395137132144,0.9490852627123784,0.902565662556901,0.21616616617031578,0.19676292391775665,0.09705377367313994,1
bww1_Feb-16-2023-bww1-intloss_00000002,243,24.05085,safe,safe,safe,False,0.9367087635374364,0.0589534137845247,0.004337822678039,0.9367087635374364,0.8777553497529117,0.2517416873983548,0.2291451588472135,0.11908237060973159,1
bww1_Feb-16-2023-bww1-intloss_00000002,244,24.130583,safe,safe,safe,False,0.9136439218171252,0.0810904995180223,0.0052655786648525,0.9136439218171252,0.8325534222991029,0.31385606695192964,0.2856841036544653,0.1586513886958647,1
bww1_Feb-16-2023-bww1-intloss_00000002,245,24.217475,safe,safe,safe,False,0.9145625838875509,0.0799135903564722,0.0055238257559767,0.9145625838875509,0.8346489935310787,0.3123220508888491,0.2842877820595738,0.1571585855782821,1
bww1_Feb-16-2023-bww1-intloss_00000002,246,24.302212,safe,safe,safe,False,0.9260070269313528,0.0692090692459111,0.0047839038227361,0.9260070269313528,0.8567979576854418,0.28157471619065677,0.2563003519030546,0.1376982050720862,1
bww1_Feb-16-2023-bww1-intloss_00000002,247,24.381181,safe,safe,safe,False,0.9280520081652944,0.0672278544733444,0.0047201373613609,0.9280520081652944,0.8608241536919501,0.2760688548293979,0.2512887009156678,0.13417760602656492,1
bww1_Feb-16-2023-bww1-intloss_00000002,248,24.465412,safe,safe,safe,False,0.9103121613177368,0.0833594995995979,0.0063283390826651,0.9103121613177368,0.826952661718139,0.3246929409144865,0.2955482514291956,0.16434291490799002,1
bww1_Feb-16-2023-bww1-intloss_00000002,249,24.548791,safe,safe,safe,False,0.9002454914720559,0.0919658578251749,0.0077886507027691,0.9002454914720559,0.808279633646881,0.35188099635390346,0.32029588598585806,0.18103967299894652,1
bww1_Feb-16-2023-bww1-intloss_00000002,250,24.635426,safe,safe,safe,False,0.8915048221846676,0.100024073404436,0.0084711044108963,0.8915048221846676,0.7914807487802317,0.37309066825728626,0.3396017613362022,0.19514257715112782,1
bww1_Feb-16-2023-bww1-intloss_00000002,251,24.719888,safe,safe,safe,False,0.8733147163666494,0.1163579324874839,0.0103273511458667,0.8733147163666494,0.7569567838791654,0.41582085966005344,0.3784964577122737,0.223675583542987,1
bww1_Feb-16-2023-bww1-intloss_00000002,252,24.826836,safe,safe,safe,False,0.8835876032754032,0.1071913330497331,0.0092210636748636,0.8835876032754032,0.7763962702256701,0.3919426636964155,0.3567615870850878,0.20769793744175402,1
bww1_Feb-16-2023-bww1-intloss_00000002,253,24.932098,safe,safe,safe,False,0.8893634710976088,0.1013551877416442,0.0092813411607468,0.8893634710976088,0.7880082833559646,0.37972618479727577,0.3456416687798318,0.19867359890132663,1
bww1_Feb-16-2023-bww1-intloss_00000002,254,25.016642,safe,safe,safe,False,0.8602601570815362,0.1298798538459286,0.009859989072535,0.8602601570815362,0.7303803032356077,0.44013635390274636,0.4006293743867918,0.2429864663185003,1
bww1_Feb-16-2023-bww1-intloss_00000002,255,25.138382,safe,safe,safe,False,0.8438406333217822,0.146637521051255,0.0095218456269626,0.8438406333217822,0.6972031122705271,0.4691068066331981,0.42699941687518755,0.26633975743089267,1
bww1_Feb-16-2023-bww1-intloss_00000002,256,25.239479,safe,safe,safe,False,0.8760459648329885,0.1167218344116684,0.0072322007553431,0.8760459648329885,0.7593241304213201,0.4022961229691403,0.3661857118464053,0.2188671761436478,1
bww1_Feb-16-2023-bww1-intloss_00000002,257,25.341588,safe,safe,safe,False,0.8133556213737123,0.1786705187917772,0.0079738598345104,0.8133556213737123,0.6346851025819351,0.5142634512844104,0.46810276617957,0.3064658964537992,1
bww1_Feb-16-2023-bww1-intloss_00000002,258,25.436677,safe,safe,safe,False,0.8332895660376736,0.1590361038618444,0.007674330100482,0.8332895660376736,0.6742534621758292,0.48175104266936447,0.4385086965060348,0.2802771214586992,1
bww1_Feb-16-2023-bww1-intloss_00000002,259,25.526949,safe,safe,safe,False,0.8502948864425367,0.1432130324693574,0.0064920810881058,0.8502948864425367,0.7070818539731794,0.44891916790503783,0.40862383621184495,0.2564464863037499,1
bww1_Feb-16-2023-bww1-intloss_00000002,260,25.652654,safe,safe,safe,False,0.7914899858867002,0.2001199991690364,0.0083900149442632,0.7914899858867002,0.5913699867176638,0.5471514081860537,0.49803867463505846,0.3334251958228911,1
bww1_Feb-16-2023-bww1-intloss_00000002,261,25.75863,safe,safe,safe,False,0.8151944993400518,0.1762981822797254,0.0085073183802228,0.8151944993400518,0.6388963170603265,0.5130997681776861,0.4670435361684665,0.3043045047045644,1
bww1_Feb-16-2023-bww1-intloss_00000002,262,25.877537,safe,safe,safe,False,0.8451310562332596,0.1491744947388746,0.0056944490278658,0.8451310562332596,0.695956561494385,0.4554603239795966,0.4145778530583968,0.26346804115972566,1
bww1_Feb-16-2023-bww1-intloss_00000002,263,26.001657,safe,safe,safe,False,0.8170600380029398,0.1767016306948587,0.0062383313022014,0.8170600380029398,0.6403584073080811,0.5030289317954133,0.4578766658483811,0.30115051123097625,1
bww1_Feb-16-2023-bww1-intloss_00000002,264,26.107257,safe,safe,safe,False,0.7825962864752095,0.2106329298951458,0.0067707836296446,0.7825962864752095,0.5719633565800637,0.5537552611011599,0.5040497606052622,0.3431309777280389,1
bww1_Feb-16-2023-bww1-intloss_00000002,265,26.226773,safe,safe,safe,False,0.8509440240497375,0.1433223608150895,0.0057336151351729,0.8509440240497375,0.7076216632346479,0.4453699585840881,0.4053932066644069,0.25532009448191084,1
bww1_Feb-16-2023-bww1-intloss_00000002,266,26.346363,safe,safe,safe,False,0.8857797078708027,0.1074572815094399,0.0067630106197573,0.8857797078708027,0.7783224263613628,0.38092436565757243,0.3467322999994673,0.20380150346227333,1
bww1_Feb-16-2023-bww1-intloss_00000002,267,26.453599,safe,safe,safe,False,0.90641975346313,0.0883563032270303,0.0052239433098397,0.90641975346313,0.8180634502360997,0.3308932488408032,0.3011920149208943,0.1705691046281873,1
bww1_Feb-16-2023-bww1-intloss_00000002,268,26.543735,safe,safe,safe,False,0.859970005369791,0.1339574820621645,0.0060725125680445,0.859970005369791,0.7260125233076264,0.43001288318617503,0.3914145942309605,0.24247010745495756,1
bww1_Feb-16-2023-bww1-intloss_00000002,269,26.645155,safe,safe,safe,False,0.908964327572474,0.0858782807949642,0.0051573916325615,0.908964327572474,0.8230860467775098,0.32474187327085846,0.2955927915794166,0.16638217339996986,1
bww1_Feb-16-2023-bww1-intloss_00000002,270,26.735956,safe,safe,safe,False,0.9235438409794204,0.0712160455544539,0.0052401134661257,0.9235438409794204,0.8523277954249665,0.2891293455107432,0.2631768718528225,0.141967589855427,1
bww1_Feb-16-2023-bww1-intloss_00000002,271,26.825032,safe,safe,safe,False,0.8579946469853492,0.1357544705263592,0.0062508824882914,0.8579946469853492,0.7222401764589901,0.43422078299372274,0.3952447896975059,0.24537683594471138,1
bww1_Feb-16-2023-bww1-intloss_00000002,272,26.916327,safe,safe,safe,False,0.8907017674460306,0.1031062225979122,0.0061920099560573,0.8907017674460306,0.7875955448481183,0.36883495638346203,0.33572804545142576,0.19598112734281103,1
bww1_Feb-16-2023-bww1-intloss_00000002,273,27.001684,safe,safe,safe,False,0.920088266375988,0.0743545322613131,0.0055572013626988,0.920088266375988,0.8457337341146749,0.29872761597137104,0.2719135941338596,0.14787810312244476,1
bww1_Feb-16-2023-bww1-intloss_00000002,274,27.09058,safe,safe,safe,False,0.9226578388136571,0.0722681412729797,0.0050740199133631,0.9226578388136571,0.8503896975406775,0.2909555066440002,0.2648391153504544,0.1434540825545788,1
bww1_Feb-16-2023-bww1-intloss_00000002,275,27.184814,safe,safe,safe,False,0.9416945159256798,0.0531267739303087,0.0051787101440115,0.9416945159256798,0.888567741995371,0.23975929612445118,0.2182383162809153,0.11036216552850187,1
bww1_Feb-16-2023-bww1-intloss_00000002,276,27.267821,safe,safe,safe,False,0.9350042871520788,0.0597728207339967,0.0052228921139244,0.9350042871520788,0.8752314664180821,0.25867317699985864,0.23545447258145832,0.12216691430670068,1
bww1_Feb-16-2023-bww1-intloss_00000002,277,27.353586,safe,safe,safe,False,0.9246612083185252,0.0691084724464853,0.0062303192349893,0.9246612083185252,0.8555527358720398,0.28872957054479703,0.2628129809969949,0.1401868519892685,1
bww1_Feb-16-2023-bww1-intloss_00000002,278,27.437101,safe,safe,safe,False,0.9418208386294138,0.0523101264418031,0.0058690349287831,0.9418208386294138,0.8895107121876107,0.24095287107534485,0.21932475502113793,0.11020271302403495,1
bww1_Feb-16-2023-bww1-intloss_00000002,279,27.525807,safe,safe,safe,False,0.963777212668504,0.0319639960459715,0.0042587912855242,0.963777212668504,0.9318132166225326,0.16886311332550058,0.15370582967920363,0.07009364999448864,1
bww1_Feb-16-2023-bww1-intloss_00000002,280,27.615765,safe,safe,safe,False,0.9535114471625482,0.0412448576326478,0.0052436952048041,0.9535114471625482,0.9122665895299004,0.20442208069189477,0.18607299663443924,0.08908728550944478,1
bww1_Feb-16-2023-bww1-intloss_00000002,281,27.701813,safe,safe,safe,False,0.9669089241367882,0.0296579214472658,0.003433154415946,0.9669089241367882,0.9372510026895224,0.15635542947199724,0.14232084520149776,0.06419575357082286,1
bww1_Feb-16-2023-bww1-intloss_00000002,282,27.787274,safe,safe,safe,False,0.959211067565248,0.0366160326167614,0.0041728998179904,0.959211067565248,0.9225950349484866,0.18390850915045007,0.1674007391392003,0.07855598092285454,1
bww1_Feb-16-2023-bww1-intloss_00000002,283,27.877106,safe,safe,safe,False,0.9676864580932888,0.0287685597850972,0.0035449821216139,0.9676864580932888,0.9389178983081916,0.15387175354420263,0.14006010594579033,0.06274272189251429,1
bww1_Feb-16-2023-bww1-intloss_00000002,284,27.963726,safe,safe,safe,False,0.9660161696136084,0.0300971497910873,0.0038866805953043,0.9660161696136084,0.935919019822521,0.16041167046416654,0.14601299486522204,0.06589181533345512,1
bww1_Feb-16-2023-bww1-intloss_00000002,285,28.050832,safe,safe,safe,False,0.9768772368119876,0.0209180200910466,0.0022047430969658,0.9768772368119876,0.955959216720941,0.11723308097229257,0.10671014895930099,0.04526843974192296,1
bww1_Feb-16-2023-bww1-intloss_00000002,286,28.133308,safe,safe,safe,False,0.9540350797168278,0.0425774763728563,0.0033874439103158,0.9540350797168278,0.9114576033439715,0.1985514800083539,0.180729345608418,0.08799275039917942,1
bww1_Feb-16-2023-bww1-intloss_00000002,287,28.219923,safe,safe,safe,False,0.963669124743184,0.0334942271786537,0.0028366480781622,0.963669124743184,0.9301748975645303,0.16605928037015394,0.15115367093833806,0.07021190819009104,1
bww1_Feb-16-2023-bww1-intloss_00000002,288,28.306064,safe,safe,safe,False,0.9113723552112566,0.0834565903521105,0.0051710544366326,0.9113723552112566,0.8279157648591461,0.31906118470485484,0.29042200601238954,0.16240868787950058,1
bww1_Feb-16-2023-bww1-intloss_00000002,289,28.390203,safe,safe,safe,False,0.892298111915039,0.1016896303859298,0.0060122576990312,0.892298111915039,0.7906084815291092,0.36487344492330126,0.3321221223236557,0.1934271513021899,1
bww1_Feb-16-2023-bww1-intloss_00000002,290,28.475025,safe,safe,safe,False,0.891771153279475,0.101629574694386,0.006599272026139,0.891771153279475,0.7901415785850889,0.3676501423934811,0.33464958128148886,0.19437208933475836,1
bww1_Feb-16-2023-bww1-intloss_00000002,291,28.563858,safe,safe,safe,False,0.921752716787472,0.0733341982247439,0.0049130849877839,0.921752716787472,0.8484185185627281,0.29282240768830303,0.2665384419132094,0.14496988606155126,1
bww1_Feb-16-2023-bww1-intloss_00000002,292,28.644863,safe,safe,safe,False,0.9176191637775472,0.0777137610018726,0.0046670752205801,0.9176191637775472,0.8399054027756745,0.3024766746696468,0.27532613442395676,0.15191386002802443,1
bww1_Feb-16-2023-bww1-intloss_00000002,293,28.732355,safe,safe,safe,False,0.903914873034566,0.089499691783083,0.0065854351823512,0.903914873034566,0.8144151812514829,0.34040081520042637,0.30984617477118104,0.1748843395210966,1
bww1_Feb-16-2023-bww1-intloss_00000002,294,28.813505,safe,safe,safe,False,0.8683718508247176,0.1251008393395438,0.0065273098357385,0.8683718508247176,0.7432710114851737,0.41544074520015645,0.37815046262026736,0.2302375029181043,1
bww1_Feb-16-2023-bww1-intloss_00000002,295,28.899462,safe,safe,safe,False,0.8648485282539657,0.1285482710590054,0.0066032006870288,0.8648485282539657,0.7363002571949604,0.4224366301843508,0.3845183915578507,0.23546876292537666,1
bww1_Feb-16-2023-bww1-intloss_00000002,296,28.988604,safe,safe,safe,False,0.9018841079444508,0.0921332564523366,0.0059826356032125,0.9018841079444508,0.8097508514921142,0.3434549030041364,0.31262612529168055,0.17808072696396937,1
bww1_Feb-16-2023-bww1-intloss_00000002,297,29.069055,safe,safe,safe,False,0.9329672570161884,0.0625049029972419,0.0045278399865696,0.9329672570161884,0.8704623540189466,0.2624686433845823,0.23890925496817736,0.12564473310205082,1
bww1_Feb-16-2023-bww1-intloss_00000002,298,29.162791,safe,safe,safe,False,0.9115882300772448,0.0834763461013866,0.0049354238213687,0.9115882300772448,0.8281118839758581,0.31788428134774616,0.28935074241080044,0.16201424001790132,1
bww1_Feb-16-2023-bww1-intloss_00000002,299,29.244134,safe,safe,safe,False,0.9253312032540284,0.0702476375764188,0.0044211591695527,0.9253312032540284,0.8550835656776096,0.28233631076130095,0.256993585156041,0.13880788705098157,1
bww1_Feb-16-2023-bww1-intloss_00000002,300,29.334458,safe,safe,safe,False,0.9249988872789204,0.0702224172551651,0.0047786954659145,0.9249988872789204,0.8547764700237553,0.2841677277374071,0.2586606127280031,0.1394230347172446,1
bww1_Feb-16-2023-bww1-intloss_00000002,301,29.417907,safe,safe,safe,False,0.920689475141182,0.0744031079549192,0.0049074169038988,0.920689475141182,0.8462863671862628,0.2954900471950009,0.2689666320347053,0.14677098515023468,1
bww1_Feb-16-2023-bww1-intloss_00000002,302,29.497879,safe,safe,safe,False,0.9344277867230252,0.0616321995195945,0.0039400137573801,0.9344277867230252,0.8727955872034306,0.2569304166233154,0.2338681437241177,0.12303065967387716,1
bww1_Feb-16-2023-bww1-intloss_00000002,303,29.589526,safe,safe,safe,False,0.9400477830888964,0.0564542536335713,0.0034979632775322,0.9400477830888964,0.8835935294553251,0.2401688955479955,0.2186111497434291,0.11311084700923668,1
bww1_Feb-16-2023-bww1-intloss_00000002,304,29.669101,safe,safe,safe,False,0.9209632916663328,0.074425245146759,0.004611463186908,0.9209632916663328,0.8465380465195739,0.29398745018181643,0.26759890929149244,0.14626623269523376,1
bww1_Feb-16-2023-bww1-intloss_00000002,305,29.756689,safe,safe,safe,False,0.9575278328125508,0.038909159892176,0.0035630072952731,0.9575278328125508,0.9186186729203748,0.1879619680788688,0.17109035645936782,0.08161383164479863,1
bww1_Feb-16-2023-bww1-intloss_00000002,306,29.840841,safe,safe,safe,False,0.9589588411055322,0.0371828730085349,0.0038582858859327,0.9589588411055322,0.9217759680969972,0.18403231588403582,0.16751343288463058,0.07900048865038822,1
bww1_Feb-16-2023-bww1-intloss_00000002,307,29.921025,safe,safe,safe,False,0.9539325075471484,0.0425728963172358,0.0034945961356156,0.9539325075471484,0.9113596112299126,0.19913996150090058,0.1812650045470779,0.08818810734182048,1
bww1_Feb-16-2023-bww1-intloss_00000002,308,30.012323,safe,safe,safe,False,0.9600480982875672,0.0366479856060001,0.0033039161064325,0.9600480982875672,0.9234001126815671,0.17918986742473997,0.16310564634406083,0.07695365826380973,1
bww1_Feb-16-2023-bww1-intloss_00000002,309,30.091421,safe,safe,safe,False,0.9624240199929256,0.0345127959571713,0.003063184049903,0.9624240199929256,0.9279112240357543,0.17077636314260655,0.15544734471307012,0.07253948955935186,1
bww1_Feb-16-2023-bww1-intloss_00000002,310,30.186629,safe,safe,safe,False,0.9611811074842276,0.0355623606225934,0.0032565318931789,0.9611811074842276,0.9256187468616341,0.17535861543424108,0.15961829049521659,0.07485559212237103,1
bww1_Feb-16-2023-bww1-intloss_00000002,311,30.284372,safe,safe,safe,False,0.9555800876087832,0.0406935079624813,0.0037264044287353,0.9555800876087832,0.9148865796463019,0.1945454848390789,0.1770829316636663,0.08519684848533104,1
bww1_Feb-16-2023-bww1-intloss_00000002,312,30.372286,safe,safe,safe,False,0.96087356013864,0.0355509827267415,0.0035754571346184,0.96087356013864,0.9253225774118985,0.17711980963833707,0.16122139854549258,0.07544534515993673,1
bww1_Feb-16-2023-bww1-intloss_00000002,313,30.465158,safe,safe,safe,False,0.9549681169190044,0.0413078668289942,0.0037240162520015,0.9549681169190044,0.9136602500900102,0.1964664969408306,0.17883151223350555,0.08631568750916363,1
bww1_Feb-16-2023-bww1-intloss_00000002,314,30.548643,safe,safe,safe,False,0.9688685983734764,0.0288037053911232,0.0023276962354001,0.9688685983734764,0.9400648929823532,0.14692822508705855,0.13373983397289804,0.060458567471792346,1
bww1_Feb-16-2023-bww1-intloss_00000002,315,30.646178,safe,safe,safe,False,0.9523750195718066,0.0438525894646246,0.0037723909635687,0.9523750195718066,0.908522430107182,0.20464618769899037,0.1862769876232596,0.09104454155926611,1
bww1_Feb-16-2023-bww1-intloss_00000002,316,30.743219,safe,safe,safe,False,0.9566993604415264,0.0401095439471279,0.0031910956113456,0.9566993604415264,0.9165898164943984,0.18968775666518797,0.1726612369275004,0.08310737512392719,1
bww1_Feb-16-2023-bww1-intloss_00000002,317,30.831116,safe,safe,safe,False,0.9629392619199948,0.0339959135232133,0.003064824556792,0.9629392619199948,0.9289433483967815,0.16906151836327105,0.15388642572734268,0.07158286256713398,1
bww1_Feb-16-2023-bww1-intloss_00000002,318,30.925079,safe,safe,safe,False,0.9589816108812368,0.0377693085089543,0.0032490806098088,0.9589816108812368,0.9212123023722825,0.18252263489146803,0.16613926202550244,0.07891719280157461,1
bww1_Feb-16-2023-bww1-intloss_00000002,319,31.015373,safe,safe,safe,False,0.9626026731051288,0.0345191973642443,0.0028781295306267,0.9626026731051288,0.9280834757408845,0.16972788123316984,0.1544929753506922,0.07219623511459383,1
bww1_Feb-16-2023-bww1-intloss_00000002,320,31.113791,safe,safe,safe,False,0.9565025106332966,0.040101285208539,0.0033962041581642,0.9565025106332966,0.9164012254247577,0.1908248446864335,0.17369625904856556,0.08348329987413983,1
bww1_Feb-16-2023-bww1-intloss_00000002,321,31.200832,safe,safe,safe,False,0.9560954632434404,0.0407154565173747,0.0031890802391848,0.9560954632434404,0.9153800067260657,0.19159339661496158,0.17439582516161153,0.08421354653312085,1
bww1_Feb-16-2023-bww1-intloss_00000002,322,31.287889,safe,safe,safe,False,0.953772548833138,0.042565758973337,0.0036616921935247,0.953772548833138,0.911206789859801,0.20005112657633942,0.18209438274067474,0.08849267326564303,1
bww1_Feb-16-2023-bww1-intloss_00000002,323,31.429967,safe,safe,safe,False,0.9672991412662164,0.029669888778149,0.0030309699556344,0.9672991412662164,0.9376292524880674,0.15410394007110828,0.14027145123047408,0.06344288222666061,1
bww1_Feb-16-2023-bww1-intloss_00000002,324,31.512257,safe,safe,safe,False,0.962892790095056,0.0339942717273998,0.0031129381775442,0.962892790095056,0.9288985183676562,0.16933230506866215,0.15413290640863872,0.07167217388858493,1
bww1_Feb-16-2023-bww1-intloss_00000002,325,31.60273,safe,safe,safe,False,0.9567933005753968,0.0401134799887554,0.0030932194358475,0.9567933005753968,0.9166798205866414,0.18914051984167743,0.17216312050448646,0.08292792069075172,1
bww1_Feb-16-2023-bww1-intloss_00000002,326,31.689058,safe,safe,safe,False,0.9625147308053688,0.0345160488724103,0.0029692203222207,0.9625147308053688,0.9279986819329584,0.17024543722564425,0.1549640751170182,0.07236521908358395,1
bww1_Feb-16-2023-bww1-intloss_00000002,327,31.772923,safe,safe,safe,False,0.9663856587031548,0.0310644191052846,0.0025499221915606,0.9663856587031548,0.9353212395978703,0.1561163928657454,0.1421032647058876,0.06512725841533773,1
bww1_Feb-16-2023-bww1-intloss_00000002,328,31.859678,safe,safe,safe,False,0.9702207605693588,0.0270963385924249,0.0026829008382162,0.9702207605693588,0.9431244219769339,0.14298969510189963,0.13015482948516038,0.05793026623819186,1
