bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,360,33.791163,safe,safe,safe,False,0.9372960918801456,0.0562890017429603,0.0064149063768939,0.9372960918801456,0.8810070901371854,0.25504316583567005,0.23215029402672052,0.1182664334051623,1
bww2_Feb-20-2023-bww2-intloss_00000001,361,33.887024,safe,safe,safe,False,0.9052586940632406,0.0842021687582539,0.0105391371785053,0.9052586940632406,0.8210565253049866,0.3464467794405051,0.31534944858528385,0.17330561818685541,1
bww2_Feb-20-2023-bww2-intloss_00000001,362,33.976999,safe,safe,safe,False,0.8905004191311366,0.0999113750559853,0.0095882058128779,0.8905004191311366,0.7905890440751513,0.3779743970819974,0.34404712288466244,0.196934786970982,1
bww2_Feb-20-2023-bww2-intloss_00000001,363,34.070794,safe,safe,safe,False,0.8789385118501413,0.1117444969016285,0.0093169912482301,0.8789385118501413,0.7671940149485128,0.4018765523805389,0.3658038022383214,0.21489345347294142,1
bww2_Feb-20-2023-bww2-intloss_00000001,364,34.157159,safe,safe,safe,False,0.933520878737806,0.0596779927248784,0.0068011285373155,0.933520878737806,0.8738428860129276,0.26638073355200753,0.24247019289666896,0.1249310507955429,1
bww2_Feb-20-2023-bww2-intloss_00000001,365,34.248674,safe,safe,safe,False,0.9068802387586258,0.08304522948151,0.010074531759864,0.9068802387586258,0.8238350092771158,0.34161027158260193,0.31094706941313144,0.17057022621928075,1
bww2_Feb-20-2023-bww2-intloss_00000001,366,34.339383,safe,safe,safe,False,0.8695256643607111,0.1176775038212921,0.0127968318179966,0.8695256643607111,0.7518481605394189,0.4291490723734005,0.39062831974478873,0.22991336520787575,1
bww2_Feb-20-2023-bww2-intloss_00000001,367,34.432288,safe,safe,safe,False,0.8678487681817584,0.1174505693493224,0.0147006624689192,0.8678487681817584,0.750398198832436,0.43659007571844494,0.39740141287490965,0.23282776984789955,1
bww2_Feb-20-2023-bww2-intloss_00000001,368,34.52268,safe,safe,safe,False,0.7213496991732019,0.2572051408082185,0.0214451600185794,0.7213496991732019,0.4641445583649834,0.6672671983781489,0.6073727786051827,0.4130402321563331,1
bww2_Feb-20-2023-bww2-intloss_00000001,369,34.609604,safe,safe,safe,False,0.6882386842252753,0.2824525784812438,0.0293087372934807,0.6882386842252753,0.40578610574403157,0.7176846155478462,0.6532646894182507,0.44568905236342027,1
bww2_Feb-20-2023-bww2-intloss_00000001,370,34.697745,safe,safe,safe,False,0.6362168247140865,0.3300649208622835,0.0337182544236301,0.6362168247140865,0.30615190385180296,0.7678683527454988,0.6989438955542864,0.48514837928552323,1
bww2_Feb-20-2023-bww2-intloss_00000001,371,34.785666,safe,safe,safe,False,0.5958680784695934,0.3787567951736902,0.0253751263567162,0.5958680784695934,0.21711128329590323,0.7694503936153626,0.7003839312121632,0.5008406261330904,1
bww2_Feb-20-2023-bww2-intloss_00000001,372,34.86648,safe,safe,safe,False,0.6529712977018606,0.3232442223914757,0.0237844799066636,0.6529712977018606,0.32972707531038487,0.7322892962502556,0.6665584426859437,0.46857595558364784,1
bww2_Feb-20-2023-bww2-intloss_00000001,373,34.952762,safe,safe,safe,False,0.7470491001996696,0.2314250221413691,0.0215258776589612,0.7470491001996696,0.5156240780583006,0.639175156325235,0.5818022999725698,0.3878967376087422,1
bww2_Feb-20-2023-bww2-intloss_00000001,374,35.031045,safe,safe,safe,False,0.6979092445722016,0.2819808166057782,0.0201099388220203,0.6979092445722016,0.41592842796642343,0.6865387676872885,0.6249145169490194,0.43300509576757196,1
bww2_Feb-20-2023-bww2-intloss_00000001,375,35.115554,safe,safe,safe,False,0.6777850955837382,0.3007653219418364,0.0214495824744253,0.6777850955837382,0.3770197736419018,0.7073649159633248,0.6438712940494146,0.4496875007334391,1
bww2_Feb-20-2023-bww2-intloss_00000001,376,35.200821,safe,safe,safe,False,0.7699585920804078,0.2138097790704294,0.0162316288491627,0.7699585920804078,0.5561488130099784,0.5980062641200923,0.544328759370677,0.3611856790803134,1
bww2_Feb-20-2023-bww2-intloss_00000001,377,35.281743,safe,safe,safe,False,0.7185107904986464,0.2643253559618027,0.0171638535395508,0.7185107904986464,0.45418543453684374,0.6589961706620833,0.599844164733502,0.4135797522643494,1
bww2_Feb-20-2023-bww2-intloss_00000001,378,35.382937,safe,safe,safe,False,0.780262516348519,0.203543650791773,0.0161938328597079,0.780262516348519,0.5767188655567459,0.5843877264831776,0.5319326322042633,0.34949814758114583,1
bww2_Feb-20-2023-bww2-intloss_00000001,379,35.485008,safe,safe,safe,False,0.8035076019697162,0.179286769221659,0.0172056288086247,0.8035076019697162,0.6242208327480572,0.5538329340538606,0.5041204615736582,0.32193575429623567,1
bww2_Feb-20-2023-bww2-intloss_00000001,380,35.569325,safe,safe,safe,False,0.84180443179047,0.1417829917243568,0.0164125764851732,0.84180443179047,0.7000214400661132,0.4893830374324104,0.4454556375167698,0.2709935092087331,1
bww2_Feb-20-2023-bww2-intloss_00000001,381,35.651652,safe,safe,safe,False,0.7932265038815906,0.1884078117376771,0.0183656843807321,0.7932265038815906,0.6048186921439135,0.5716409733704247,0.5203300375089079,0.3349569116532364,1
bww2_Feb-20-2023-bww2-intloss_00000001,382,35.732234,potentially_unsafe,safe,safe,False,0.858353997517462,0.1295920629422118,0.0120539395403259,0.858353997517462,0.7287619345752502,0.449166268356159,0.4088487567353727,0.24628901470973286,0
bww2_Feb-20-2023-bww2-intloss_00000001,383,35.819463,unsafe,safe,safe,False,0.9043466005554324,0.0867874983307457,0.0088659011138218,0.9043466005554324,0.8175591022246866,0.34495558692905803,0.3139921066669125,0.17454655199476388,0
bww2_Feb-20-2023-bww2-intloss_00000001,384,35.90275,potentially_unsafe,safe,safe,False,0.8790654986644514,0.1117606281411543,0.0091738731943942,0.8790654986644514,0.7673048705232971,0.4012579679070954,0.36524074238561083,0.21466925110592727,0
bww2_Feb-20-2023-bww2-intloss_00000001,385,35.987995,potentially_unsafe,safe,safe,False,0.7683088859532013,0.2167114786430522,0.0149796354037464,0.7683088859532013,0.5515974073101492,0.5968212076650855,0.5432500744995625,0.36251320131286346,0
bww2_Feb-20-2023-bww2-intloss_00000001,386,36.072265,potentially_unsafe,safe,safe,False,0.6794977063056632,0.3015252703932483,0.0189770233010886,0.6794977063056632,0.3779724359124149,0.6992928719387709,0.6365238029392067,0.4470052510262511,0
bww2_Feb-20-2023-bww2-intloss_00000001,387,36.152291,safe,safe,safe,False,0.6932196983386528,0.2844967909722982,0.0222835106890489,0.6932196983386528,0.40872290736635464,0.6963878274646547,0.6338795175037707,0.43801147091310266,1
bww2_Feb-20-2023-bww2-intloss_00000001,388,36.237448,safe,safe,safe,False,0.6467939934115983,0.3252284443292803,0.0279775622591215,0.6467939934115983,0.321565549082318,0.7471890248897377,0.6801207601596956,0.4751012450958706,1
bww2_Feb-20-2023-bww2-intloss_00000001,389,36.316217,safe,safe,safe,False,0.7291878027140593,0.2480936549298609,0.0227185423560798,0.7291878027140593,0.48109414778419834,0.6621048760669456,0.6026738303370345,0.4062185545898003,1
bww2_Feb-20-2023-bww2-intloss_00000001,390,36.407487,safe,safe,safe,False,0.6614844430842627,0.3124631167593965,0.0260524401563408,0.6614844430842627,0.3490213263248662,0.731879522124712,0.666185450202817,0.46412640258440696,1
bww2_Feb-20-2023-bww2-intloss_00000001,391,36.491545,safe,safe,safe,False,0.7330161945387267,0.2455296626378849,0.0214541428233884,0.7330161945387267,0.4874865319008418,0.6548955021441558,0.5961115753930907,0.40194216306460373,1
bww2_Feb-20-2023-bww2-intloss_00000001,392,36.571165,safe,safe,safe,False,0.7673897909253805,0.2130964487523038,0.0195137603223156,0.7673897909253805,0.5542933421730767,0.6094423183614069,0.5547383045389538,0.3653220254707408,1
bww2_Feb-20-2023-bww2-intloss_00000001,393,36.65639,safe,safe,safe,False,0.7600730698385534,0.2211938736267864,0.0187330565346601,0.7600730698385534,0.5388791962117669,0.6167477413007598,0.5613879870654523,0.3730112713690441,1
bww2_Feb-20-2023-bww2-intloss_00000001,394,36.734935,safe,safe,safe,False,0.7796566033215145,0.2033855828640579,0.0169578138144275,0.7796566033215145,0.5762710204574566,0.5871177077804949,0.5344175682690391,0.3504823181308412,1
bww2_Feb-20-2023-bww2-intloss_00000001,395,36.819873,safe,safe,safe,False,0.8581910765867452,0.1295674867999102,0.0122414366133445,0.8581910765867452,0.728623589786835,0.44991812776514073,0.40953312866233627,0.2465704896608798,1
bww2_Feb-20-2023-bww2-intloss_00000001,396,36.899752,safe,safe,safe,False,0.7880539677409131,0.1931209216559863,0.0188251106031007,0.7880539677409131,0.5949330460849268,0.5800650302033128,0.5279979444855365,0.34132086875732737,1
bww2_Feb-20-2023-bww2-intloss_00000001,397,36.987619,safe,safe,safe,False,0.855901975302421,0.1333238092079885,0.0107742154895904,0.855901975302421,0.7225781660944325,0.450635579035857,0.4101861809521355,0.2495404868522697,1
bww2_Feb-20-2023-bww2-intloss_00000001,398,37.072572,safe,safe,safe,False,0.8855643111765615,0.1041258372378431,0.0103098515855954,0.8855643111765615,0.7814384739387185,0.3903356212460514,0.3552987940079119,0.2048273677501833,1
bww2_Feb-20-2023-bww2-intloss_00000001,399,37.155233,safe,safe,safe,False,0.94173379557917,0.0523052973975433,0.0059609070232866,0.94173379557917,0.8894284981816267,0.24140473049374359,0.21973605518868525,0.1103660817156642,1
bww2_Feb-20-2023-bww2-intloss_00000001,400,37.253145,safe,safe,safe,False,0.9302348666396588,0.0623218498454289,0.0074432835149123,0.9302348666396588,0.8679130167942299,0.2767190345655147,0.25188052001583916,0.1307236774502566,1
bww2_Feb-20-2023-bww2-intloss_00000001,401,37.333937,safe,safe,safe,False,0.9431630626328528,0.0507729694698812,0.0060639678972658,0.9431630626328528,0.8923900931629716,0.23747245300614628,0.21615674196949256,0.1078287711495689,1
bww2_Feb-20-2023-bww2-intloss_00000001,402,37.419751,safe,safe,safe,False,0.9321391481090104,0.0614812396377573,0.0063796122532322,0.9321391481090104,0.8706579084712531,0.26922367497726185,0.24505794970093783,0.12729596628271134,1
bww2_Feb-20-2023-bww2-intloss_00000001,403,37.503249,potentially_unsafe,safe,safe,False,0.9183459800991302,0.0730631566431348,0.008590863257735,0.9183459800991302,0.8452828234559954,0.3102576274323038,0.28240866284905763,0.15122863304559564,0
bww2_Feb-20-2023-bww2-intloss_00000001,404,37.591841,potentially_unsafe,safe,safe,False,0.8979739459544014,0.0917338062308963,0.0102922478147023,0.8979739459544014,0.8062401397235051,0.3628754607595115,0.330303478763595,0.18512177081639491,0
bww2_Feb-20-2023-bww2-intloss_00000001,405,37.707067,potentially_unsafe,safe,safe,False,0.9584561758659244,0.0360199799813013,0.0055238441527743,0.9584561758659244,0.922436195884623,0.18910432084917392,0.17213017076154538,0.08003380713239072,0
bww2_Feb-20-2023-bww2-intloss_00000001,406,37.811802,safe,safe,safe,False,0.9486400281089854,0.0450671831400851,0.0062927887509294,0.9486400281089854,0.9035728449689003,0.22160221542469866,0.2017110291869715,0.09801144688293761,1
bww2_Feb-20-2023-bww2-intloss_00000001,407,37.940778,safe,safe,safe,False,0.9571938818949765,0.0371144339588004,0.0056916841462232,0.9571938818949765,0.920079447936176,0.19354110553013093,0.17616870621824948,0.08236999598632344,1
bww2_Feb-20-2023-bww2-intloss_00000001,408,38.051459,safe,safe,safe,False,0.9548772096906224,0.0400331468438134,0.005089643465564,0.9548772096906224,0.914844062846809,0.19979376198883994,0.1818601193975881,0.08658095709662628,1
bww2_Feb-20-2023-bww2-intloss_00000001,409,38.176582,safe,safe,safe,False,0.9345021268551552,0.0579026943317081,0.0075951788131368,0.9345021268551552,0.8765994325234471,0.26533504364076094,0.24151836492056436,0.12329536615111658,1
bww2_Feb-20-2023-bww2-intloss_00000001,410,38.28783,safe,safe,safe,False,0.8971008017929387,0.0930878147194704,0.0098113834875906,0.8971008017929387,0.8040129870734684,0.36379364930504066,0.3311392499951751,0.1864485469272794,1
bww2_Feb-20-2023-bww2-intloss_00000001,411,38.398102,safe,safe,safe,False,0.9366506867266936,0.0571360541490765,0.0062132591242299,0.9366506867266936,0.8795146325776171,0.2564106483808204,0.23339503028104386,0.11938235778174233,1
bww2_Feb-20-2023-bww2-intloss_00000001,412,38.523243,safe,safe,safe,False,0.9617301094268428,0.0339532218044681,0.0043166687686889,0.9617301094268428,0.9277768876223746,0.1758894983939563,0.1601015209898971,0.07390374172167102,1
bww2_Feb-20-2023-bww2-intloss_00000001,413,38.638643,safe,safe,safe,False,0.9481506835328436,0.0457532817072366,0.0060960347599198,0.9481506835328436,0.902397401825607,0.22269739683549025,0.20270790626734653,0.09887975688942552,1
bww2_Feb-20-2023-bww2-intloss_00000001,414,38.753167,safe,safe,safe,False,0.9430730035971834,0.050768122866111,0.0061588735367056,0.9430730035971834,0.8923048807310724,0.23793652535964055,0.21657915882963608,0.10799797586359716,1
bww2_Feb-20-2023-bww2-intloss_00000001,415,38.839436,safe,safe,safe,False,0.9419457872996954,0.0515059641923402,0.0065482485079643,0.9419457872996954,0.8904398231073551,0.24203338139214187,0.22030827789626156,0.11004238988245241,1
bww2_Feb-20-2023-bww2-intloss_00000001,416,38.91755,safe,safe,safe,False,0.9407808682590209,0.0530752294514807,0.0061439022894983,0.9407808682590209,0.8877056388075402,0.24454782688784277,0.2225970248196637,0.11207663040113258,1
bww2_Feb-20-2023-bww2-intloss_00000001,417,39.005628,safe,safe,safe,False,0.9537149229621664,0.0406140795210967,0.0056709975167367,0.9537149229621664,0.9131008434410697,0.20464252500505992,0.18627365369556895,0.0887461820510882,1
bww2_Feb-20-2023-bww2-intloss_00000001,418,39.09143,safe,safe,safe,False,0.9626703014948376,0.0329407671306749,0.0043889313744874,0.9626703014948376,0.9297295343641627,0.17287846418020106,0.1573607595358216,0.07216153376207124,1
bww2_Feb-20-2023-bww2-intloss_00000001,419,39.175683,safe,safe,safe,False,0.942074030528889,0.0523241914345496,0.0056017780365613,0.942074030528889,0.8897498390943395,0.23963014837564153,0.21812076093391822,0.10972732007660346,1
bww2_Feb-20-2023-bww2-intloss_00000001,420,39.257821,safe,safe,safe,False,0.9535114467961348,0.0412448568485529,0.0052436963553121,0.9535114467961348,0.9122665899475818,0.2044220842155838,0.1860729998418392,0.08908728626081752,1
bww2_Feb-20-2023-bww2-intloss_00000001,421,39.338123,safe,safe,safe,False,0.9292092963008044,0.0642292720443685,0.006561431654827,0.9292092963008044,0.8649800242564359,0.277533448785633,0.25262183178571357,0.1324016318954535,1
bww2_Feb-20-2023-bww2-intloss_00000001,422,39.422434,safe,safe,safe,False,0.9277751758754044,0.066165855720347,0.0060589684042484,0.9277751758754044,0.8616093201550574,0.2801692318556059,0.2550210249288818,0.1348185914680331,1
bww2_Feb-20-2023-bww2-intloss_00000001,423,39.506632,safe,safe,safe,False,0.927505481479334,0.0661466215155535,0.0063478970051123,0.927505481479334,0.8613588599637805,0.28156528955017407,0.25629177140511195,0.13531791049147945,1
bww2_Feb-20-2023-bww2-intloss_00000001,424,39.58795,safe,safe,safe,False,0.942074025281776,0.0523241973806471,0.0056017773375769,0.942074025281776,0.8897498279011289,0.23963016198128453,0.21812077331830818,0.10972732934852303,1
bww2_Feb-20-2023-bww2-intloss_00000001,425,39.672323,safe,safe,safe,False,0.913328962500235,0.0798057965285431,0.0068652409712217,0.913328962500235,0.8335231659716918,0.3187611007319721,0.2901488578089897,0.15941410956509627,1
bww2_Feb-20-2023-bww2-intloss_00000001,426,39.753741,safe,safe,safe,False,0.8770030994496482,0.113254278332184,0.0097426222181679,0.8770030994496482,0.7637488211174641,0.40690390389605746,0.3703798947937883,0.21794411330748076,1
bww2_Feb-20-2023-bww2-intloss_00000001,427,39.837363,safe,safe,safe,False,0.8864058505282135,0.1026089371333191,0.0109852123384673,0.8864058505282135,0.7837969133948944,0.39006281775857365,0.35505047757244906,0.20363539927960372,1
bww2_Feb-20-2023-bww2-intloss_00000001,428,39.925326,safe,safe,safe,False,0.9259530360403786,0.0660359003403347,0.0080110636192867,0.9259530360403786,0.8599171357000439,0.2893603625108684,0.26338715258835416,0.13818605777353443,1
bww2_Feb-20-2023-bww2-intloss_00000001,429,40.025774,safe,safe,safe,False,0.9163817090560624,0.0740549882275369,0.0095633027164008,0.9163817090560624,0.8423267208285256,0.3172494417618976,0.28877288651714556,0.15466896526726404,1
bww2_Feb-20-2023-bww2-intloss_00000001,430,40.115895,safe,safe,safe,False,0.9562046960821612,0.0388553937742237,0.004939910143615,0.9562046960821612,0.9173493023079375,0.19525367253027912,0.17772755188001102,0.08413843485284467,1
bww2_Feb-20-2023-bww2-intloss_00000001,431,40.205158,safe,safe,safe,False,0.9574018657151104,0.0383008922461721,0.0042972420387174,0.9574018657151104,0.9191009734689384,0.1900450153844278,0.17298642782780696,0.08189624288923347,1
bww2_Feb-20-2023-bww2-intloss_00000001,432,40.291133,safe,safe,safe,False,0.9276866694096404,0.0661595338735194,0.0061537967168402,0.9276866694096404,0.861527135536121,0.2806289004093589,0.2554394332777546,0.13498249026325504,1
bww2_Feb-20-2023-bww2-intloss_00000001,433,40.373531,safe,safe,safe,False,0.9236879498306249,0.0690357354509759,0.0072763147183992,0.9236879498306249,0.854652214379649,0.2936870692241941,0.26732549076093287,0.14198169381255876,1
bww2_Feb-20-2023-bww2-intloss_00000001,434,40.461824,safe,safe,safe,False,0.9278781258711118,0.0651472725793162,0.0069746015495719,0.9278781258711118,0.8627308532917957,0.2820124866286871,0.25669882772800745,0.1347493713386142,1
bww2_Feb-20-2023-bww2-intloss_00000001,435,40.55251,safe,safe,safe,False,0.9399952117849728,0.0538660145706636,0.0061387736443634,0.9399952117849728,0.8861291972143092,0.24678933820971383,0.2246373363517589,0.11346976975374046,1
bww2_Feb-20-2023-bww2-intloss_00000001,436,40.632107,safe,safe,safe,False,0.9448152461019786,0.0492970597278968,0.0058876941701244,0.9448152461019786,0.8955181863740819,0.23224470178054332,0.21139823773690222,0.10485928569280079,1
bww2_Feb-20-2023-bww2-intloss_00000001,437,40.714233,safe,safe,safe,False,0.950168830457828,0.0444399874047991,0.0053911821373728,0.950168830457828,0.9057288430530288,0.21509557563237647,0.19578843041446875,0.09517521630102632,1
bww2_Feb-20-2023-bww2-intloss_00000001,438,40.794013,safe,safe,safe,False,0.9571365992267952,0.0382902781121904,0.0045731226610143,0.9571365992267952,0.9188463211146047,0.1914936204334027,0.1743050049672736,0.08240247157178371,1
bww2_Feb-20-2023-bww2-intloss_00000001,439,40.87921,safe,safe,safe,False,0.958054984447515,0.0371478269560052,0.0047971885964796,0.958054984447515,0.9209071574915099,0.1889906503386767,0.17202670340398013,0.08072767270928816,1
bww2_Feb-20-2023-bww2-intloss_00000001,440,40.968145,safe,safe,safe,False,0.9723596760557696,0.023965149272164,0.0036751746720664,0.9723596760557696,0.9483945267836056,0.13727603607627553,0.12495403291246686,0.05392882509221153,1
bww2_Feb-20-2023-bww2-intloss_00000001,441,41.050895,safe,safe,safe,False,0.971879510679194,0.0243305245742118,0.003789964746594,0.971879510679194,0.9475489861049822,0.13926471583238326,0.1267642072356748,0.054843878463133766,1
bww2_Feb-20-2023-bww2-intloss_00000001,442,41.133976,safe,safe,safe,False,0.9768452971697392,0.0193453730212051,0.0038093298090555,0.9768452971697392,0.9574999241485341,0.1204269958967645,0.10961737561006424,0.045384510946440026,1
bww2_Feb-20-2023-bww2-intloss_00000001,443,41.214763,safe,safe,safe,False,0.97944629349638,0.0173872525753962,0.0031664539282238,0.97944629349638,0.9620590409209838,0.10901787142442758,0.09923234297387494,0.0403726151736028,1
bww2_Feb-20-2023-bww2-intloss_00000001,444,41.30248,safe,safe,safe,False,0.9765251818971776,0.0199529187412036,0.0035218993616187,0.9765251818971776,0.956572263155974,0.12119475187325922,0.11031621721634692,0.04598804637927778,1
bww2_Feb-20-2023-bww2-intloss_00000001,445,41.391387,safe,safe,safe,False,0.9774716758354374,0.0190576654522463,0.0034706587123162,0.9774716758354374,0.9584140103831911,0.11740220362808915,0.10686409103471833,0.04417388285507451,1
bww2_Feb-20-2023-bww2-intloss_00000001,446,41.469316,safe,safe,safe,False,0.9795417249136918,0.0173889441270353,0.0030693309592727,0.9795417249136918,0.9621527807866566,0.10846624126056714,0.09873022756013859,0.04018621298271863,1
bww2_Feb-20-2023-bww2-intloss_00000001,447,41.556155,safe,safe,safe,False,0.9746670007341944,0.0218722990215684,0.003460700244237,0.9746670007341944,0.952794701712626,0.12822629975511995,0.11671660792232141,0.049533863769140485,1
bww2_Feb-20-2023-bww2-intloss_00000001,448,41.636181,safe,safe,safe,False,0.9748356638147004,0.021536925986858,0.0036274101984411,0.9748356638147004,0.9532987378278425,0.12788672716543176,0.11640751563089995,0.04921843126924119,1
bww2_Feb-20-2023-bww2-intloss_00000001,449,41.730355,safe,safe,safe,False,0.9787129299159032,0.0184947758983139,0.0027922941857828,0.9787129299159032,0.9602181540175893,0.11127914859130605,0.10129064615344334,0.041771147173079504,1
bww2_Feb-20-2023-bww2-intloss_00000001,450,41.813199,safe,safe,safe,False,0.9523866611915364,0.0411962073889829,0.0064171314194807,0.9523866611915364,0.9111904538025535,0.21025166160474815,0.19137930985611346,0.09122134050554676,1
bww2_Feb-20-2023-bww2-intloss_00000001,451,41.892188,safe,safe,safe,False,0.9641053806220476,0.0309911132141265,0.004903506163826,0.9641053806220476,0.9331142674079211,0.1689832719579773,0.1538152027799018,0.06951632158466725,1
bww2_Feb-20-2023-bww2-intloss_00000001,452,41.996228,safe,safe,safe,False,0.9630835592522692,0.0319409946043276,0.0049754461434031,0.9630835592522692,0.9311425646479415,0.1726129450183221,0.1571190735792583,0.07142507569734136,1
bww2_Feb-20-2023-bww2-intloss_00000001,453,42.079283,safe,safe,safe,False,0.9709518527855128,0.0246900887217279,0.0043580584927592,0.9709518527855128,0.9462617640637849,0.14369807095981105,0.1307996209782268,0.05662390641746684,1
bww2_Feb-20-2023-bww2-intloss_00000001,454,42.169935,safe,safe,safe,False,0.9794583018248424,0.0171179023188349,0.0034237958563226,0.9794583018248424,0.9623403995060075,0.10939546615589447,0.09957604451022374,0.04035669002853304,1
bww2_Feb-20-2023-bww2-intloss_00000001,455,42.249455,safe,safe,safe,False,0.9751944059097288,0.0208819853005023,0.0039236087897689,0.9751944059097288,0.9543124206092265,0.1270247229564029,0.11562288558632446,0.0485444186663454,1
bww2_Feb-20-2023-bww2-intloss_00000001,456,42.348747,safe,safe,safe,False,0.978271961161605,0.0181998390951206,0.0035281997432742,0.978271961161605,0.9600721220664844,0.11432867522343473,0.10406644491665008,0.04264028766851047,1
bww2_Feb-20-2023-bww2-intloss_00000001,457,42.429028,safe,safe,safe,False,0.9720482124205836,0.0243347491629945,0.0036170384164218,0.9720482124205836,0.9477134632575891,0.1383170717374655,0.12590162440759936,0.054517009746216316,1
bww2_Feb-20-2023-bww2-intloss_00000001,458,42.517201,safe,safe,safe,False,0.968543729832538,0.0279081473937787,0.0035481227736833,0.968543729832538,0.9406355824387593,0.15085110544323954,0.13731059355445785,0.061131589535905584,1
bww2_Feb-20-2023-bww2-intloss_00000001,459,42.601042,safe,safe,safe,False,0.9646611911459666,0.0310089853725005,0.0043298234815328,0.9646611911459666,0.9336522057734661,0.16597983049330794,0.15108135254388216,0.06844848175163176,1
bww2_Feb-20-2023-bww2-intloss_00000001,460,42.68396,safe,safe,safe,False,0.9506998517062968,0.0444648231020635,0.0048353251916397,0.9506998517062968,0.9062350286042333,0.21226696225091027,0.19321371555769665,0.09416929110241845,1
bww2_Feb-20-2023-bww2-intloss_00000001,461,42.768338,safe,safe,safe,False,0.9390668826823856,0.0555210188448773,0.005412098472737,0.9390668826823856,0.8835458638375083,0.24779508989397023,0.2255528109870151,0.11504151550573483,1
bww2_Feb-20-2023-bww2-intloss_00000001,462,42.849468,safe,safe,safe,False,0.9377955072450336,0.057205897167808,0.0049985955871584,0.9377955072450336,0.8805896100772256,0.250385625857204,0.22791081843873798,0.11724208596241237,1
bww2_Feb-20-2023-bww2-intloss_00000001,463,42.934275,safe,safe,safe,False,0.8977331244594865,0.0946203751815295,0.007646500358984,0.8977331244594865,0.803112749277957,0.3572186392528356,0.3251544179301923,0.18506375288097465,1
bww2_Feb-20-2023-bww2-intloss_00000001,464,43.013154,safe,safe,safe,False,0.8690058204132476,0.1213403950659856,0.0096537845207667,0.8690058204132476,0.747665425347262,0.422736392591216,0.3847912470592475,0.2300121970575556,1
bww2_Feb-20-2023-bww2-intloss_00000001,465,43.099367,safe,safe,safe,False,0.9023453841255832,0.0893443013229764,0.0083103145514402,0.9023453841255832,0.8130010828026067,0.34832120906049624,0.317055627952951,0.1777213422404189,1
bww2_Feb-20-2023-bww2-intloss_00000001,466,43.177046,safe,safe,safe,False,0.9237921543802214,0.069043532364871,0.0071643132549073,0.9237921543802214,0.8547486220153504,0.2931639126328054,0.2668492931097825,0.1417897187597157,1
bww2_Feb-20-2023-bww2-intloss_00000001,467,43.259465,safe,safe,safe,False,0.86842525783622,0.1193793715875705,0.0121953705762094,0.86842525783622,0.7490458862486495,0.4299880877443138,0.39139202444713683,0.23143741012796037,1
bww2_Feb-20-2023-bww2-intloss_00000001,468,43.339748,safe,safe,safe,False,0.9125519751923802,0.0785016801738867,0.008946344633733,0.9125519751923802,0.8340502950184935,0.32546151544032015,0.2962478381111955,0.1610063417000568,1
bww2_Feb-20-2023-bww2-intloss_00000001,469,43.426876,safe,safe,safe,False,0.9097362995646342,0.0820152154458377,0.0082484849895279,0.9097362995646342,0.8277210841187965,0.3307432715879806,0.30105549974227347,0.16558533218519655,1
bww2_Feb-20-2023-bww2-intloss_00000001,470,43.510127,safe,safe,safe,False,0.9068927972990354,0.0843541778514504,0.0087530248495142,0.9068927972990354,0.822538619447585,0.3386917006837427,0.3082904716952982,0.17035321144212046,1
bww2_Feb-20-2023-bww2-intloss_00000001,471,43.595001,safe,safe,safe,False,0.9236879504095656,0.0690357380660271,0.0072763115244071,0.9236879504095656,0.8546522123435385,0.29368706053608395,0.2673254828526742,0.1419816924284545,1
bww2_Feb-20-2023-bww2-intloss_00000001,472,43.674922,safe,safe,safe,False,0.9378344671060942,0.0563213399805896,0.005844192913316,0.9378344671060942,0.8815131271255046,0.2522631279011984,0.2296197944472538,0.11726026437981119,1
bww2_Feb-20-2023-bww2-intloss_00000001,473,43.76169,safe,safe,safe,False,0.9242898075329566,0.0690807173235992,0.006629475143444,0.9242898075329566,0.8552090902093574,0.290640758332605,0.2645526190909079,0.1408722562440693,1
bww2_Feb-20-2023-bww2-intloss_00000001,474,43.849823,safe,safe,safe,False,0.9121546250697484,0.0797031805029034,0.0081421944273481,0.9121546250697484,0.8324514445668451,0.32464324134994327,0.29550301293600206,0.16155504765149553,1
bww2_Feb-20-2023-bww2-intloss_00000001,475,43.929028,safe,safe,safe,False,0.9068802374524858,0.0830452349305203,0.0100745276169939,0.9068802374524858,0.8238350025219655,0.34161026596622646,0.3109470643008862,0.17057022776675212,1
bww2_Feb-20-2023-bww2-intloss_00000001,476,44.01784,safe,safe,safe,False,0.9328972797308468,0.0596381327064742,0.0074645875626787,0.9328972797308468,0.8732591470243726,0.2695050022137552,0.2453140247871126,0.12609023853059032,1
bww2_Feb-20-2023-bww2-intloss_00000001,477,44.100098,safe,safe,safe,False,0.9303422310386728,0.0623290377033663,0.0073287312579608,0.9303422310386728,0.8680131933353065,0.2761844989790595,0.25139396475701964,0.13052471390310572,1
bww2_Feb-20-2023-bww2-intloss_00000001,478,44.187589,safe,safe,safe,False,0.943073002782014,0.0507681249026142,0.0061588723153718,0.943073002782014,0.8923048778793998,0.23793652516521274,0.21657915865266025,0.10799797720939086,1
