bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000002,59,5.389471,safe,safe,safe,False,0.9341904004827845,0.0616165421982588,0.0041930573189567,0.9341904004827845,0.8725738582845256,0.2582636909866135,0.23508174234944756,0.12347411564366495,1
bww2_Feb-20-2023-bww2-intloss_00000002,60,5.487682,safe,safe,safe,False,0.930369346086102,0.0653221885663938,0.0043084653475042,0.930369346086102,0.8650471575197082,0.26884368166612105,0.24471206488328168,0.13012732867056476,1
bww2_Feb-20-2023-bww2-intloss_00000002,61,5.582089,safe,safe,safe,False,0.8963596592353373,0.0990096011986679,0.0046307395659947,0.8963596592353373,0.7973500580366695,0.3519277986551105,0.3203384872763131,0.18671501641706256,1
bww2_Feb-20-2023-bww2-intloss_00000002,62,5.678902,safe,safe,safe,False,0.908350460296074,0.0871717467822473,0.0044777929216786,0.908350460296074,0.8211787135138268,0.3242220617731477,0.29511963876374864,0.1672804772133928,1
bww2_Feb-20-2023-bww2-intloss_00000002,63,5.764338,safe,safe,safe,False,0.9236945602676344,0.0723493494958291,0.0039560902365365,0.9236945602676344,0.8513452107718054,0.2852116289091768,0.2596108125232696,0.1415382803095523,1
bww2_Feb-20-2023-bww2-intloss_00000002,64,5.852097,safe,safe,safe,False,0.918619255590247,0.0777984739159941,0.0035822704937588,0.918619255590247,0.8408207816742529,0.29681892787472436,0.2701762313568961,0.1500732280532724,1
bww2_Feb-20-2023-bww2-intloss_00000002,65,5.943873,safe,safe,safe,False,0.8720732993140149,0.1217687237728606,0.0061579769131245,0.8720732993140149,0.7503045755411543,0.4071151979253466,0.37057222290759934,0.22462261785463478,1
bww2_Feb-20-2023-bww2-intloss_00000002,66,6.031332,safe,safe,safe,False,0.8749757961266926,0.1165792325892989,0.0084449712840083,0.8749757961266926,0.7583965635373937,0.4077290244412908,0.37113095188075534,0.22075532118136287,1
bww2_Feb-20-2023-bww2-intloss_00000002,67,6.126818,safe,safe,safe,False,0.8924632041605874,0.1017084380956611,0.0058283577437513,0.8924632041605874,0.7907547660649263,0.3639919344961939,0.33131973695422196,0.19313085308556954,1
bww2_Feb-20-2023-bww2-intloss_00000002,68,6.211769,safe,safe,safe,False,0.9248445071180696,0.0713163437395979,0.0038391491423323,0.9248445071180696,0.8535281633784717,0.28193312678431826,0.25662659128464393,0.13956187770301332,1
bww2_Feb-20-2023-bww2-intloss_00000002,69,6.300798,safe,safe,safe,False,0.9332232551229052,0.0625220659108483,0.0042546789662465,0.9332232551229052,0.8707011892120569,0.2610511526410482,0.2376189992900322,0.12516724507894272,1
bww2_Feb-20-2023-bww2-intloss_00000002,70,6.392218,safe,safe,safe,False,0.883630051815351,0.1105992774570788,0.0057706707275701,0.883630051815351,0.7730307743582723,0.3825896006250304,0.3482480621883982,0.20693243071412615,1
bww2_Feb-20-2023-bww2-intloss_00000002,71,6.488582,safe,safe,safe,False,0.9283813227746484,0.0672517144505465,0.004366962774805,0.9283813227746484,0.8611296083241019,0.2742526661445838,0.2496355347317942,0.13356625606277994,1
bww2_Feb-20-2023-bww2-intloss_00000002,72,6.603609,safe,safe,safe,False,0.9025185479929722,0.0921980823183093,0.0052833696887187,0.9025185479929722,0.8103204656746629,0.3400527273293646,0.3095293315366276,0.17693187015021583,1
bww2_Feb-20-2023-bww2-intloss_00000002,73,6.684792,safe,safe,safe,False,0.8666644929912338,0.1268210303248564,0.0065144766839097,0.8666644929912338,0.7398434626663775,0.41869738787624744,0.3811147865311524,0.23276664444912432,1
bww2_Feb-20-2023-bww2-intloss_00000002,74,6.782245,safe,safe,safe,False,0.8832159073837297,0.1105474346104385,0.0062366580058318,0.8832159073837297,0.7726684727732912,0.38480792652258106,0.350267269437791,0.2076700297423042,1
bww2_Feb-20-2023-bww2-intloss_00000002,75,6.898633,safe,safe,safe,False,0.9061144784870516,0.0883265349963001,0.0055589865166483,0.9061144784870516,0.8177879434907516,0.3325409331990157,0.3026918018568388,0.1711240727605936,1
bww2_Feb-20-2023-bww2-intloss_00000002,76,7.031451,safe,safe,safe,False,0.8941889542543462,0.1003252239423813,0.0054858218032724,0.8941889542543462,0.7938637303119649,0.3592429974628192,0.3269970681816634,0.19033086928957266,1
bww2_Feb-20-2023-bww2-intloss_00000002,77,7.140789,safe,safe,safe,False,0.8726300483923548,0.121846450657863,0.0055235009497821,0.8726300483923548,0.7507835977344918,0.40409151107901725,0.3678199445310347,0.2236397320420952,1
bww2_Feb-20-2023-bww2-intloss_00000002,78,7.229688,safe,safe,safe,False,0.8694021604247558,0.123307459585892,0.007290379989352,0.8694021604247558,0.7460947008388639,0.41564147491045156,0.37833317467652744,0.22888200421885163,1
bww2_Feb-20-2023-bww2-intloss_00000002,79,7.323706,safe,safe,safe,False,0.9025185568626356,0.092198071546606,0.0052833715907584,0.9025185568626356,0.8103204853160296,0.34005271253408964,0.309529318069388,0.17693185610630646,1
bww2_Feb-20-2023-bww2-intloss_00000002,80,7.435087,safe,safe,safe,False,0.9073569926265308,0.0870763981509145,0.0055666092225545,0.9073569926265308,0.8202805944756163,0.32965954067997083,0.30006904535869505,0.16909000167856447,1
bww2_Feb-20-2023-bww2-intloss_00000002,81,7.545985,safe,safe,safe,False,0.9044479000028722,0.0895524592585217,0.0059996407386059,0.9044479000028722,0.8148954407443505,0.33761259747775385,0.3073082296276284,0.1739183575321529,1
bww2_Feb-20-2023-bww2-intloss_00000002,82,7.646916,safe,safe,safe,False,0.8952547759748901,0.0973544433153505,0.0073907807097592,0.8952547759748901,0.7979003326595396,0.36210475452160684,0.3296019517136482,0.1889863748214079,1
bww2_Feb-20-2023-bww2-intloss_00000002,83,7.766656,safe,safe,safe,False,0.911924404763722,0.0822124729884831,0.0058631222477947,0.911924404763722,0.8297119317752389,0.31961239458472196,0.2909237388671489,0.16160061307895657,1
bww2_Feb-20-2023-bww2-intloss_00000002,84,7.857083,safe,safe,safe,False,0.8932700095648134,0.1002221085076946,0.0065078819274921,0.8932700095648134,0.7930479010571188,0.3641332331835611,0.3314483525621345,0.19198186645116788,1
bww2_Feb-20-2023-bww2-intloss_00000002,85,7.94344,safe,safe,safe,False,0.9112227952926428,0.0834428798646798,0.0053343248426772,0.9112227952926428,0.827779915427963,0.3198702579571803,0.29115845622387077,0.1626818481174238,1
bww2_Feb-20-2023-bww2-intloss_00000002,86,8.04411,safe,safe,safe,False,0.8916784812653064,0.1016190179879023,0.0067025007467911,0.8916784812653064,0.7900594632774041,0.36813287191736493,0.3350889806299788,0.19453813771531026,1
bww2_Feb-20-2023-bww2-intloss_00000002,87,8.133792,safe,safe,safe,False,0.8725103645811996,0.1199409404455527,0.0075486949732476,0.8725103645811996,0.7525694241356469,0.4102448583154904,0.37342096256072843,0.2242828517076194,1
bww2_Feb-20-2023-bww2-intloss_00000002,88,8.261451,safe,safe,safe,False,0.873372390561691,0.1181981121767272,0.0084294972615816,0.873372390561691,0.7551742783849639,0.410907596749593,0.37402421308044187,0.22317881725833189,1
bww2_Feb-20-2023-bww2-intloss_00000002,89,8.362435,safe,safe,safe,False,0.8997344145403527,0.0948313180827563,0.0054342673768909,0.8997344145403527,0.8049030964575965,0.3467918207596356,0.3156635187287635,0.18145547314049226,1
bww2_Feb-20-2023-bww2-intloss_00000002,90,8.531947,safe,safe,safe,False,0.8803408384550384,0.1119227810625427,0.0077363804824187,0.8803408384550384,0.7684180573924957,0.39491379063467136,0.359466023371576,0.2124134476445373,1
bww2_Feb-20-2023-bww2-intloss_00000002,91,8.650145,safe,safe,safe,False,0.8502747690324469,0.140989386505973,0.0087358444615799,0.8502747690324469,0.7092853825264739,0.45552980692532347,0.41464109916117897,0.2570784950610314,1
bww2_Feb-20-2023-bww2-intloss_00000002,92,8.746777,safe,safe,safe,False,0.8616017067346508,0.1300824052967653,0.0083158879685838,0.8616017067346508,0.7315193014378855,0.4334901352255991,0.3945797254381124,0.24065191279143894,1
bww2_Feb-20-2023-bww2-intloss_00000002,93,8.840761,safe,safe,safe,False,0.8496716344070516,0.1408893643785488,0.0094390012143995,0.8496716344070516,0.7087822700285028,0.4585414009071532,0.4173823701381137,0.2581192059451327,1
bww2_Feb-20-2023-bww2-intloss_00000002,94,8.948087,safe,safe,safe,False,0.8471423371043789,0.1426820522487332,0.0101756106468878,0.8471423371043789,0.7044602848556457,0.4650342315357885,0.4232923992681417,0.26188814959938356,1
bww2_Feb-20-2023-bww2-intloss_00000002,95,9.045349,safe,safe,safe,False,0.8375637310836631,0.1525316869314095,0.0099045819849273,0.8375637310836631,0.6850320441522536,0.48099003204127083,0.43781599478046407,0.27512298011077563,1
bww2_Feb-20-2023-bww2-intloss_00000002,96,9.135337,safe,safe,safe,False,0.829146362585612,0.1607373518375716,0.0101162855768162,0.829146362585612,0.6684090107480405,0.495643191181489,0.4511538750238962,0.28657747390142185,1
bww2_Feb-20-2023-bww2-intloss_00000002,97,9.23456,safe,safe,safe,False,0.8437141236665999,0.1466155325991232,0.0096703437342768,0.8437141236665999,0.6970985910674767,0.4697330849246264,0.42756947994283045,0.26655684757823783,1
bww2_Feb-20-2023-bww2-intloss_00000002,98,9.327752,safe,safe,safe,False,0.8786850926028594,0.113471475444303,0.0078434319528373,0.8786850926028594,0.7652136171585564,0.39860183358153667,0.36282302473129724,0.21497521287319854,1
bww2_Feb-20-2023-bww2-intloss_00000002,99,9.419668,safe,safe,safe,False,0.8486187099492182,0.1429307118822888,0.0084505781684928,0.8486187099492182,0.7056879980669294,0.4576925137277301,0.41660967972842217,0.259345684453565,1
bww2_Feb-20-2023-bww2-intloss_00000002,100,9.518306,safe,safe,safe,False,0.8251927689888118,0.1650489444797808,0.0097582865314073,0.8251927689888118,0.660143824509031,0.5010662965755114,0.456090198283667,0.29172051577865876,1
bww2_Feb-20-2023-bww2-intloss_00000002,101,9.612963,safe,safe,safe,False,0.8464863333730607,0.1448167450946034,0.0086969215323358,0.8464863333730607,0.7016695882784573,0.4621688726975174,0.42068423725518544,0.2624133613086965,1
bww2_Feb-20-2023-bww2-intloss_00000002,102,9.739551,safe,safe,safe,False,0.8576005002218174,0.133588392333601,0.0088111074445815,0.8576005002218174,0.7240121078882165,0.4423461757474785,0.4026408409137239,0.24659788783861247,1
bww2_Feb-20-2023-bww2-intloss_00000002,103,9.865129,safe,safe,safe,False,0.8507250407958744,0.1410640488880626,0.0082109103160629,0.8507250407958744,0.7096609919078118,0.4532445155030477,0.41256093726434967,0.25630042002594566,1
bww2_Feb-20-2023-bww2-intloss_00000002,104,9.956394,safe,safe,safe,False,0.844327738185508,0.1467221540700991,0.0089501077443928,0.844327738185508,0.697605584115409,0.466673343171402,0.42478438297569765,0.26550317560693815,1
bww2_Feb-20-2023-bww2-intloss_00000002,105,10.054624,safe,safe,safe,False,0.7987158704710053,0.1897116449518912,0.0115724845771034,0.7987158704710053,0.6090042255191142,0.5464627348739691,0.4974118171720681,0.3259285276281044,1
bww2_Feb-20-2023-bww2-intloss_00000002,106,10.155151,safe,safe,safe,False,0.8710674061827236,0.1216282496762797,0.0073043441409965,0.8710674061827236,0.7494391565064439,0.41241544112648054,0.3753967121799336,0.22639478932345647,1
bww2_Feb-20-2023-bww2-intloss_00000002,107,10.292812,safe,safe,safe,False,0.8550643986155475,0.1374213483458364,0.0075142530386161,0.8550643986155475,0.7176430502697111,0.44337719440992823,0.40357931454366996,0.24992378324031594,1
bww2_Feb-20-2023-bww2-intloss_00000002,108,10.419081,safe,safe,safe,False,0.8408329566067664,0.1484158350784698,0.0107512083147637,0.8408329566067664,0.6924171215282966,0.4776395225170842,0.43476622958236255,0.27085709050165674,1
bww2_Feb-20-2023-bww2-intloss_00000002,109,10.509087,safe,safe,safe,False,0.8219883028621001,0.1669970479071538,0.0110146492307461,0.8219883028621001,0.6549912549549464,0.5096813393337557,0.4639319481412884,0.29632589345050375,1
bww2_Feb-20-2023-bww2-intloss_00000002,110,10.612879,safe,safe,safe,False,0.8384240996104646,0.152688369404936,0.0088875309845995,0.8384240996104646,0.6857357302055286,0.4766890929381907,0.43390111129750725,0.27365230283384134,1
bww2_Feb-20-2023-bww2-intloss_00000002,111,10.701733,safe,safe,safe,False,0.7898695469017193,0.1997102880493631,0.0104201650489175,0.7898695469017193,0.5901592588523562,0.5555889087293687,0.505718818604269,0.3361133198848665,1
bww2_Feb-20-2023-bww2-intloss_00000002,112,10.805323,safe,safe,safe,False,0.8331337930501947,0.1565411970654984,0.0103250098843066,0.8331337930501947,0.6765925959846963,0.48961160037405327,0.4456636844720064,0.28127633066998503,1
bww2_Feb-20-2023-bww2-intloss_00000002,113,10.9651,safe,safe,safe,False,0.8043752861809147,0.1851777027100085,0.0104470111090768,0.8043752861809147,0.6191975834709063,0.5350483031237532,0.4870219536433667,0.31858047735930206,1
bww2_Feb-20-2023-bww2-intloss_00000002,114,11.075267,safe,safe,safe,False,0.821491233072941,0.1695243077634244,0.0089844591636344,0.821491233072941,0.6519669253095166,0.5047349993715283,0.4594295954794372,0.2963329425551676,1
bww2_Feb-20-2023-bww2-intloss_00000002,115,11.207131,safe,safe,safe,False,0.8068272099158708,0.1857421675963118,0.0074306224878174,0.8068272099158708,0.621085042319559,0.5222856013030406,0.47540484180841236,0.3144744863654386,1
bww2_Feb-20-2023-bww2-intloss_00000002,116,11.300725,safe,safe,safe,False,0.7714101810905281,0.2175862456142056,0.0110035732952663,0.7714101810905281,0.5538239354763225,0.5816828027021412,0.5294705044737282,0.357461479604129,1
bww2_Feb-20-2023-bww2-intloss_00000002,117,11.403728,safe,safe,safe,False,0.8217183864926721,0.1695711708898162,0.0087104426175116,0.8217183864926721,0.6521472156028559,0.5035673396618614,0.45836674580834663,0.2959486394923433,1
bww2_Feb-20-2023-bww2-intloss_00000002,118,11.496956,safe,safe,safe,False,0.8227550608213655,0.1697851032559177,0.0074598359227168,0.8227550608213655,0.6529699575654478,0.4981233978589922,0.45341145643190145,0.29419147945321467,1
bww2_Feb-20-2023-bww2-intloss_00000002,119,11.593092,safe,safe,safe,False,0.7897796516448529,0.2028321865018841,0.0073881618532628,0.7897796516448529,0.5869474651429688,0.5462428697093158,0.4972116872746319,0.33505262103102973,1
bww2_Feb-20-2023-bww2-intloss_00000002,120,11.703473,safe,safe,safe,False,0.7534363610772995,0.2370792768174299,0.0094843621052705,0.7534363610772995,0.5163570842598696,0.5987277151838527,0.5449854524290034,0.3760371131857777,1
bww2_Feb-20-2023-bww2-intloss_00000002,121,11.794818,safe,safe,safe,False,0.762478527026072,0.2253882287933687,0.0121332441805593,0.762478527026072,0.5370902982327033,0.596112046012535,0.5426045677453915,0.36767942653119456,1
bww2_Feb-20-2023-bww2-intloss_00000002,122,11.895657,safe,safe,safe,False,0.7747867690170079,0.2151505089717288,0.0100627220112632,0.7747867690170079,0.5596362600452791,0.5745389705029975,0.5229679081776277,0.35331446267111566,1
bww2_Feb-20-2023-bww2-intloss_00000002,123,11.995265,safe,safe,safe,False,0.7516613177237835,0.2402453870719501,0.0080932952042664,0.7516613177237835,0.5114159306518334,0.5961720694045328,0.5426592033913031,0.37722191600113086,1
bww2_Feb-20-2023-bww2-intloss_00000002,124,12.089054,safe,safe,safe,False,0.7358401816465757,0.2542995545729003,0.0098602637805239,0.7358401816465757,0.4815406270736754,0.6194580004912688,0.5638549712949795,0.39377373881653743,1
bww2_Feb-20-2023-bww2-intloss_00000002,125,12.19516,safe,safe,safe,False,0.6411886196072898,0.348608205759542,0.0102031746331681,0.6411886196072898,0.2925804138477478,0.6991122499038162,0.6363593936777978,0.46724536819061613,1
bww2_Feb-20-2023-bww2-intloss_00000002,126,12.293195,safe,safe,safe,False,0.8031339233367792,0.1878035629043847,0.009062513758836,0.8031339233367792,0.6153303604323945,0.5327755509363277,0.48495320544997006,0.319623593790462,1
bww2_Feb-20-2023-bww2-intloss_00000002,127,12.406276,safe,safe,safe,False,0.7809874579357092,0.2101999289711291,0.0088126130931615,0.7809874579357092,0.5707875289645801,0.5626026513872802,0.512103002296966,0.3457969182581213,1
bww2_Feb-20-2023-bww2-intloss_00000002,128,12.543169,safe,safe,safe,False,0.7116340421707866,0.2786798867435265,0.0096860710856868,0.7116340421707866,0.4329541554272601,0.6430737233759578,0.5853509286297726,0.41582069077520534,1
bww2_Feb-20-2023-bww2-intloss_00000002,129,12.649592,safe,safe,safe,False,0.7558705885265059,0.2341577708871846,0.0099716405863094,0.7558705885265059,0.5217128176393213,0.5974472558724653,0.543819928135679,0.3737303581177559,1
bww2_Feb-20-2023-bww2-intloss_00000002,130,12.752597,safe,safe,safe,False,0.7249623766290119,0.2625639574015903,0.0124736659693977,0.7249623766290119,0.4623984192274216,0.6389763234060178,0.5816213144499536,0.4053341284033146,1
bww2_Feb-20-2023-bww2-intloss_00000002,131,12.85333,safe,safe,safe,False,0.6866412784872138,0.29997134983712,0.0133873716756661,0.6866412784872138,0.3866699286500938,0.6770698406155312,0.6162955280942372,0.4383617222339582,1
bww2_Feb-20-2023-bww2-intloss_00000002,132,12.949695,safe,safe,safe,False,0.6718037119033878,0.3173375940530236,0.0108586940435885,0.6718037119033878,0.35446611785036425,0.680584396051055,0.6194946143158054,0.44785871283713596,1
bww2_Feb-20-2023-bww2-intloss_00000002,133,13.049319,safe,safe,safe,False,0.6819414740244102,0.3073750948586975,0.0106834311168922,0.6819414740244102,0.37456637916571267,0.6721539862583478,0.6118209246259443,0.440362241365592,1
bww2_Feb-20-2023-bww2-intloss_00000002,134,13.15813,safe,safe,safe,False,0.7152449112115898,0.2757514859861996,0.0090036028022104,0.7152449112115898,0.43949342522539026,0.637346652773688,0.5801379243139252,0.41230477009890776,1
bww2_Feb-20-2023-bww2-intloss_00000002,135,13.274265,safe,safe,safe,False,0.6610311590923462,0.3272341332327694,0.0117347076748842,0.6610311590923462,0.3337970258595768,0.6913463613634963,0.6292905772987868,0.45581792539221233,1
bww2_Feb-20-2023-bww2-intloss_00000002,136,13.379848,safe,safe,safe,False,0.6884521235859542,0.3007624494485675,0.010785426965478,0.6884521235859542,0.3876896741373867,0.6672053427775486,0.6073164752111297,0.43545929709686026,1
bww2_Feb-20-2023-bww2-intloss_00000002,137,13.501686,safe,safe,safe,False,0.6977003521996493,0.2908447779483524,0.0114548698519981,0.6977003521996493,0.4068555742512969,0.661527097004895,0.6021479131704324,0.4284923196373327,1
bww2_Feb-20-2023-bww2-intloss_00000002,138,13.636936,safe,safe,safe,False,0.7146125282643815,0.2755076888448833,0.0098797828907352,0.7146125282643815,0.4391048394194982,0.6409058711082122,0.5833776644581385,0.4133268377249715,1
bww2_Feb-20-2023-bww2-intloss_00000002,139,13.76328,safe,safe,safe,False,0.7416427654710602,0.2484192166753593,0.0099380178535803,0.7416427654710602,0.49322354879570096,0.6134538136146381,0.5583897248758722,0.3881551370119807,1
bww2_Feb-20-2023-bww2-intloss_00000002,140,13.877962,safe,safe,safe,False,0.7675527370413672,0.2233705941912139,0.0090766687674188,0.7675527370413672,0.5441821428501532,0.5805488701261806,0.5284383545627389,0.3608859875950564,1
bww2_Feb-20-2023-bww2-intloss_00000002,141,13.997429,safe,safe,safe,False,0.7916943454373911,0.2001716753185029,0.008133979244106,0.7916943454373911,0.5915226701188883,0.5460543204954337,0.4970400623840067,0.33308520218430115,1
bww2_Feb-20-2023-bww2-intloss_00000002,142,14.101251,safe,safe,safe,False,0.7968989748424886,0.1952885012291831,0.0078125239283281,0.7968989748424886,0.6016104736133056,0.537784733019482,0.48951275947537354,0.3267533896525193,1
bww2_Feb-20-2023-bww2-intloss_00000002,143,14.218922,safe,safe,safe,False,0.7332349239591309,0.2573896584183167,0.0093754176225522,0.7332349239591309,0.47584526554081424,0.6206148997121333,0.5649080263470645,0.3960292115703524,1
bww2_Feb-20-2023-bww2-intloss_00000002,144,14.328727,safe,safe,safe,False,0.7536562786979273,0.2371484769690967,0.009195244332976,0.7536562786979273,0.5165078017288306,0.5975383432006011,0.5439028393947968,0.3756782609320868,1
bww2_Feb-20-2023-bww2-intloss_00000002,145,14.434422,safe,safe,safe,False,0.723276845641119,0.2660786659271736,0.0106444884317074,0.723276845641119,0.45719817971394544,0.6349483332004914,0.5779548797604147,0.40595944296387565,1
bww2_Feb-20-2023-bww2-intloss_00000002,146,14.569726,safe,safe,safe,False,0.7008606135278382,0.2876326333918798,0.0115067530802818,0.7008606135278382,0.41322798013595846,0.6589046109148319,0.5997608234599737,0.4259294632469841,1
bww2_Feb-20-2023-bww2-intloss_00000002,147,14.683287,safe,safe,safe,False,0.7286113260160018,0.2597943534421738,0.0115943205418244,0.7286113260160018,0.468816972573828,0.6325355262796981,0.5757586482548319,0.4014980012519399,1
bww2_Feb-20-2023-bww2-intloss_00000002,148,14.78307,safe,safe,safe,False,0.7619307094488581,0.2287730922694961,0.0092961982816458,0.7619307094488581,0.5331576171793619,0.5881036542373279,0.5353150154094023,0.36703804694972075,1
bww2_Feb-20-2023-bww2-intloss_00000002,149,14.906684,safe,safe,safe,False,0.7790231236213562,0.2129730834104779,0.0080037929681659,0.7790231236213562,0.5660500402108782,0.5625563707918324,0.5120608758835579,0.3477013779039816,1
bww2_Feb-20-2023-bww2-intloss_00000002,150,15.013111,safe,safe,safe,False,0.7591956011592624,0.2315415695343323,0.0092628293064052,0.7591956011592624,0.5276540316249301,0.5912657872732231,0.5381933129384867,0.3699247407512444,1
bww2_Feb-20-2023-bww2-intloss_00000002,151,15.130016,safe,safe,safe,False,0.736063480064293,0.2543767244388286,0.0095597954968783,0.736063480064293,0.4816867556254644,0.6182395531539729,0.5627458927329938,0.3934116456894722,1
bww2_Feb-20-2023-bww2-intloss_00000002,152,15.240983,safe,safe,safe,False,0.7655797075185526,0.2263049360232693,0.008115356458178,0.7655797075185526,0.5392747714952834,0.5798305916454294,0.5277845493139172,0.36260792835686806,1
bww2_Feb-20-2023-bww2-intloss_00000002,153,15.350803,safe,safe,safe,False,0.7511673294017172,0.2400874846106069,0.0087451859876758,0.7511673294017172,0.5110798447911102,0.598920051559551,0.5451605245428712,0.3780291646948847,1
bww2_Feb-20-2023-bww2-intloss_00000002,154,15.474423,safe,safe,safe,False,0.7658643343608301,0.2263890580658074,0.0077466075733624,0.7658643343608301,0.5394752762950228,0.5782478841493701,0.5263439068667277,0.36213980581322336,1
bww2_Feb-20-2023-bww2-intloss_00000002,155,15.576787,safe,safe,safe,False,0.7849043933422966,0.2079789564237184,0.007116650233985,0.7849043933422966,0.5769254369185781,0.5518859091750026,0.5023482031537033,0.34061920028630965,1
bww2_Feb-20-2023-bww2-intloss_00000002,156,15.671536,safe,safe,safe,False,0.7813027741386844,0.2102847763774593,0.0084124494838562,0.7813027741386844,0.5710179977612251,0.5609102230669781,0.510562487651573,0.34527551864075945,1
bww2_Feb-20-2023-bww2-intloss_00000002,157,15.780465,safe,safe,safe,False,0.6849733408538656,0.3039550955982885,0.0110715635478459,0.6849733408538656,0.38101824525557715,0.6710090559671865,0.610778764163176,0.4383002426599354,1
bww2_Feb-20-2023-bww2-intloss_00000002,158,15.888492,safe,safe,safe,False,0.7594120209334582,0.2316075807367469,0.0089803983297948,0.7594120209334582,0.5278044401967112,0.5900953236464725,0.5371279110320785,0.36957066345287026,1
bww2_Feb-20-2023-bww2-intloss_00000002,159,15.98105,safe,safe,safe,False,0.7312876076107073,0.2567060861096673,0.0120063062796254,0.7312876076107073,0.47458152150104005,0.6310260564539041,0.5743846696079846,0.399176268918784,1
bww2_Feb-20-2023-bww2-intloss_00000002,160,16.122096,safe,safe,safe,False,0.7215665499893809,0.2696297285712294,0.0088037214393898,0.7215665499893809,0.45193682141815145,0.630538821047526,0.5739411688284979,0.4065640178958452,1
bww2_Feb-20-2023-bww2-intloss_00000002,161,16.222962,safe,safe,safe,False,0.7089388503418906,0.2819963915848487,0.0090647580732606,0.7089388503418906,0.42694245875704195,0.6434681082198055,0.5857099131850299,0.41780157177011634,1
bww2_Feb-20-2023-bww2-intloss_00000002,162,16.363005,safe,safe,safe,False,0.6890105942430883,0.3010064272024743,0.0099829785544373,0.6890105942430883,0.388004167040614,0.6640412646255317,0.604436407161051,0.43455987194276946,1
bww2_Feb-20-2023-bww2-intloss_00000002,163,16.44897,safe,safe,safe,False,0.7356099369344519,0.2542199841319319,0.0101700789336162,0.7356099369344519,0.48138995280251995,0.6207046691830992,0.5649897380408911,0.39414678984573603,1
bww2_Feb-20-2023-bww2-intloss_00000002,164,16.53622,safe,safe,safe,False,0.7000688840093668,0.2873076996703792,0.0126234163202539,0.7000688840093668,0.4127611843389876,0.6631508633005558,0.6036259289476175,0.4271984927124004,1
bww2_Feb-20-2023-bww2-intloss_00000002,165,16.634495,safe,safe,safe,False,0.7421970773921553,0.2486048879171529,0.0091980346906916,0.7421970773921553,0.49359218947500244,0.6104371776636676,0.555643864500846,0.38725450417207175,1
bww2_Feb-20-2023-bww2-intloss_00000002,166,16.739583,safe,safe,safe,False,0.7409190743026128,0.2481767956981794,0.0109041299992077,0.7409190743026128,0.4927422786044334,0.6173090449650231,0.5618989076787142,0.3893283033605037,1
bww2_Feb-20-2023-bww2-intloss_00000002,167,16.876302,safe,safe,safe,False,0.7903021678338183,0.2029663827799306,0.0067314493862509,0.7903021678338183,0.5873357850538877,0.5433269049905628,0.494557461804163,0.33418181856755835,1
bww2_Feb-20-2023-bww2-intloss_00000002,168,16.986755,safe,safe,safe,False,0.7214665441933527,0.2695923350309235,0.0089411207757239,0.7214665441933527,0.45187420916242915,0.6311063514385725,0.5744577572527313,0.40672605486154934,1
bww2_Feb-20-2023-bww2-intloss_00000002,169,17.094239,safe,safe,safe,False,0.705287309556157,0.2849618327369411,0.0097508577069018,0.705287309556157,0.42032547681921595,0.6491425483753854,0.5908750112037852,0.42127148563622085,1
bww2_Feb-20-2023-bww2-intloss_00000002,170,17.205642,safe,safe,safe,False,0.7358401758536178,0.254299560149625,0.009860263996757,0.7358401758536178,0.4815406157039928,0.6194580073490443,0.5638549775371958,0.3937737445013383,1
bww2_Feb-20-2023-bww2-intloss_00000002,171,17.305898,safe,safe,safe,False,0.6180922113101014,0.3690796948638805,0.012828093826018,0.6180922113101014,0.2490125164462209,0.7211332274158777,0.6564037512179437,0.48157763716576474,1
bww2_Feb-20-2023-bww2-intloss_00000002,172,17.419156,safe,safe,safe,False,0.6509272142787405,0.3376965901059353,0.0113761956153243,0.6509272142787405,0.31323062417280517,0.6970088752202567,0.6344448195325282,0.4621253569154645,1
bww2_Feb-20-2023-bww2-intloss_00000002,173,17.537383,safe,safe,safe,False,0.5708637668517005,0.4176528538280559,0.0114833793202436,0.5708637668517005,0.1532109130236446,0.7359781506613012,0.6699161826721928,0.49954878538455527,1
bww2_Feb-20-2023-bww2-intloss_00000002,174,17.645358,safe,safe,safe,False,0.7817970167692755,0.2104178187817586,0.0077851644489658,0.7817970167692755,0.5713791979875169,0.5582182663627149,0.5081121630629715,0.3444571573242907,1
bww2_Feb-20-2023-bww2-intloss_00000002,175,17.758384,safe,safe,safe,False,0.808667637920446,0.1832796186024562,0.0080527434770976,0.808667637920446,0.6253880193179898,0.5215410849291388,0.47472715380002095,0.3124003861075967,1
bww2_Feb-20-2023-bww2-intloss_00000002,176,17.883252,safe,safe,safe,False,0.7397133641502237,0.2516747968485373,0.0086118390012389,0.7397133641502237,0.48803856730168643,0.6111789984397126,0.5563190988703289,0.38940977175782276,1
bww2_Feb-20-2023-bww2-intloss_00000002,177,17.995636,safe,safe,safe,False,0.7963934112271022,0.1951645958987184,0.0084419928741795,0.7963934112271022,0.6012288153283838,0.5404968813787893,0.49198146330044656,0.3275970478180621,1
