bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,47,5.213699,safe,safe,safe,False,0.8622096373265211,0.1113438744199828,0.0264464882534961,0.8622096373265211,0.7508657629065383,0.46831332280342586,0.4262771567676348,0.24349766618947366,1
bww8_Feb-03-2023-bww8-intloss_00000000,48,5.296365,safe,safe,safe,False,0.8737688232648139,0.1043568025863979,0.0218743741487881,0.8737688232648139,0.769412020678416,0.4373594046354378,0.3981016862333349,0.22515921299996478,1
bww8_Feb-03-2023-bww8-intloss_00000000,49,5.386002,safe,safe,safe,False,0.9001581705173892,0.0863855553169055,0.0134562741657053,0.9001581705173892,0.8137726152004837,0.36420933519133836,0.3315176235948384,0.18207173256895415,1
bww8_Feb-03-2023-bww8-intloss_00000000,50,5.470909,safe,safe,safe,False,0.8512318172182386,0.1305406271068512,0.01822755567491,0.8512318172182386,0.7206911901113874,0.47589662479037503,0.4331797757035131,0.2580312942440034,1
bww8_Feb-03-2023-bww8-intloss_00000000,51,5.560537,safe,safe,safe,False,0.848295761102316,0.1260879234904474,0.0256163154072367,0.848295761102316,0.7222078376118686,0.49453811910468837,0.4501479950713423,0.2638399416306665,1
bww8_Feb-03-2023-bww8-intloss_00000000,52,5.642714,safe,safe,safe,False,0.8665769408053859,0.1136701491280352,0.0197529100665788,0.8665769408053859,0.7529067916773508,0.44878757038356165,0.4085040509856705,0.2357333254054904,1
bww8_Feb-03-2023-bww8-intloss_00000000,53,5.729402,safe,safe,safe,False,0.8955395219350384,0.0914851305399224,0.0129753475250392,0.8955395219350384,0.804054391395116,0.3739718587177502,0.3404038554594458,0.18947107589906076,1
bww8_Feb-03-2023-bww8-intloss_00000000,54,5.810758,safe,safe,safe,False,0.8902865828272583,0.096814176637174,0.0128992405355677,0.8902865828272583,0.7934724061900843,0.3856385385123917,0.35102332505302325,0.1978504252334351,1
bww8_Feb-03-2023-bww8-intloss_00000000,55,5.897903,safe,safe,safe,False,0.8978833366721068,0.0889024881522399,0.0132141751756531,0.8978833366721068,0.808980848519867,0.3690494406316054,0.3359232774275794,0.18572724690133202,1
bww8_Feb-03-2023-bww8-intloss_00000000,56,5.996661,safe,safe,safe,False,0.9291735246452236,0.0575725296221764,0.0132539457325999,0.9291735246452236,0.8716009950230472,0.2899126395464344,0.2638898568100915,0.13314629785379284,1
bww8_Feb-03-2023-bww8-intloss_00000000,57,6.079979,safe,safe,safe,False,0.876348102199839,0.1030421676938828,0.0206097301062781,0.876348102199839,0.7733059345059563,0.4298530292091983,0.391269088870584,0.2209715544726325,1
bww8_Feb-03-2023-bww8-intloss_00000000,58,6.167004,safe,safe,safe,False,0.9257101892799064,0.0629953642666309,0.0112944464534628,0.9257101892799064,0.8627148250132756,0.29626026554567925,0.2696677149905605,0.13896466502358407,1
bww8_Feb-03-2023-bww8-intloss_00000000,59,6.25195,safe,safe,safe,False,0.8905427111734238,0.0909746646456285,0.0184826241809475,0.8905427111734238,0.7995680465277952,0.3950803375022312,0.3596176208635008,0.19831568257188925,1
bww8_Feb-03-2023-bww8-intloss_00000000,60,6.339252,safe,safe,safe,False,0.9140832591252824,0.071596530474812,0.0143202103999055,0.9140832591252824,0.8424867286504705,0.33169940699305,0.3019258116939344,0.15912066378497358,1
bww8_Feb-03-2023-bww8-intloss_00000000,61,6.424179,safe,safe,safe,False,0.7647386924250658,0.1994940072329135,0.0357673003420205,0.7647386924250658,0.5652446851921522,0.6458285158136208,0.5878584487677484,0.3740975736123987,1
bww8_Feb-03-2023-bww8-intloss_00000000,62,6.511257,safe,safe,safe,False,0.8418274474114068,0.137424548954912,0.020748003633681,0.8418274474114068,0.7044028984564948,0.4980946682042979,0.45338530557323126,0.2720105624745509,1
bww8_Feb-03-2023-bww8-intloss_00000000,63,6.595965,safe,safe,safe,False,0.7939526809463363,0.1717042987655216,0.034343020288142,0.7939526809463363,0.6222483821808147,0.6015121831518997,0.5475199843988057,0.3389773311610539,1
bww8_Feb-03-2023-bww8-intloss_00000000,64,6.685141,safe,safe,safe,False,0.6835632925695017,0.267687239537637,0.0487494678928612,0.6835632925695017,0.41587605303186465,0.7601218677059763,0.691892741002835,0.45870825622042444,1
bww8_Feb-03-2023-bww8-intloss_00000000,65,6.76651,safe,safe,safe,False,0.7611139893881431,0.198548446950653,0.0403375636612039,0.7611139893881431,0.5625655424374901,0.6582632122331101,0.5991769972199639,0.3796568903290276,1
bww8_Feb-03-2023-bww8-intloss_00000000,66,6.85694,safe,safe,safe,False,0.7774021767665942,0.1905106023267255,0.0320872209066801,0.7774021767665942,0.5868915744398686,0.621981005033067,0.5661515089978819,0.3583219762141553,1
bww8_Feb-03-2023-bww8-intloss_00000000,67,6.941441,safe,safe,safe,False,0.7265860571462138,0.2215962340193865,0.0518177088343996,0.7265860571462138,0.5049898231268273,0.7193750056905794,0.6548033488344698,0.4202827356802976,1
bww8_Feb-03-2023-bww8-intloss_00000000,68,7.032241,potentially_unsafe,safe,safe,False,0.6898507508268383,0.2577783922487502,0.0523708569244115,0.6898507508268383,0.4320723585780881,0.7600492283123539,0.6918266217773615,0.4549135354182997,0
bww8_Feb-03-2023-bww8-intloss_00000000,69,7.118065,potentially_unsafe,safe,safe,False,0.6917764572592237,0.2505448444820894,0.0576786982586867,0.6917764572592237,0.44123161277713424,0.7662475194844218,0.6974685495402326,0.4553457818525065,0
bww8_Feb-03-2023-bww8-intloss_00000000,70,7.204242,potentially_unsafe,safe,safe,False,0.6925765488693104,0.2587969408485664,0.0486265102821231,0.6925765488693104,0.433779608020744,0.7512539170931437,0.6838207844952453,0.4509973298614819,0
bww8_Feb-03-2023-bww8-intloss_00000000,71,7.293077,potentially_unsafe,safe,safe,False,0.6892822808884734,0.2575659705523502,0.0531517485591763,0.6892822808884734,0.43171631033612323,0.7618472469773894,0.693463248896484,0.45572459969171153,0
bww8_Feb-03-2023-bww8-intloss_00000000,72,7.378267,potentially_unsafe,safe,safe,False,0.5611568137699884,0.3796976932010483,0.0591454930289632,0.5611568137699884,0.1814591205689401,0.8591516578015242,0.7820335405524246,0.537434502791678,0
bww8_Feb-03-2023-bww8-intloss_00000000,73,7.467726,potentially_unsafe,safe,safe,False,0.601948436606784,0.3272736688091713,0.0707778945840447,0.601948436606784,0.2746747677976127,0.858524837066169,0.7814629837310412,0.5255405150090833,0
bww8_Feb-03-2023-bww8-intloss_00000000,74,7.559487,potentially_unsafe,safe,safe,False,0.7043283423849209,0.2396356423886145,0.0560360152264645,0.7043283423849209,0.4646926999963064,0.7507089854204281,0.6833247663109081,0.44335631000784514,0
bww8_Feb-03-2023-bww8-intloss_00000000,75,7.646317,potentially_unsafe,safe,safe,False,0.7262566243204281,0.2321255524388216,0.04161782324075,0.7262566243204281,0.49413107188160654,0.7036210243637513,0.640463457055244,0.4169370003243701,0
bww8_Feb-03-2023-bww8-intloss_00000000,76,7.731518,potentially_unsafe,safe,safe,False,0.6437550826173658,0.3088770826185137,0.0473678347641204,0.6437550826173658,0.3348779999988521,0.7908689618561582,0.7198799522031192,0.4879306296671434,0
bww8_Feb-03-2023-bww8-intloss_00000000,77,7.826218,potentially_unsafe,safe,safe,False,0.6942905464018537,0.2554152106089628,0.0502942429891835,0.6942905464018537,0.43887533579289095,0.7523023528969497,0.6847751118904696,0.4501941964887396,0
bww8_Feb-03-2023-bww8-intloss_00000000,78,7.91257,potentially_unsafe,safe,safe,False,0.7426341412000638,0.2161188496244496,0.0412470091754865,0.7426341412000638,0.5265152915756142,0.6835531067268517,0.6221968512254215,0.40008585939512564,0
bww8_Feb-03-2023-bww8-intloss_00000000,79,7.994569,potentially_unsafe,safe,safe,False,0.694623003240158,0.2595616449547424,0.0458153518050996,0.694623003240158,0.43506135828541564,0.7444525130433463,0.677629879732981,0.4480275893769867,0
bww8_Feb-03-2023-bww8-intloss_00000000,80,8.08422,potentially_unsafe,safe,safe,False,0.7054368270224922,0.2515312543358184,0.0430319186416893,0.7054368270224922,0.4539055726866738,0.728684555085685,0.6632772658761149,0.43723916515070327,0
bww8_Feb-03-2023-bww8-intloss_00000000,81,8.166843,safe,safe,safe,False,0.7653028473013662,0.193498862579899,0.0411982901187347,0.7653028473013662,0.5718039847214672,0.6539208297434538,0.5952243903408612,0.37517244298399965,1
bww8_Feb-03-2023-bww8-intloss_00000000,82,8.268542,safe,safe,safe,False,0.8084618692650869,0.1591955857601004,0.0323425449748126,0.8084618692650869,0.6492662835049865,0.5754171511827149,0.5237672626803723,0.3200001312034524,1
bww8_Feb-03-2023-bww8-intloss_00000000,83,8.364334,safe,safe,safe,False,0.8202690831616856,0.1493821020153662,0.030348814822948,0.8202690831616856,0.6708869811463194,0.5525954783610896,0.5029940808608854,0.30392256824540087,1
bww8_Feb-03-2023-bww8-intloss_00000000,84,8.452079,safe,safe,safe,False,0.8703797821531359,0.1007537773378006,0.0288664405090633,0.8703797821531359,0.7696260048153354,0.45440227094619035,0.4136147716835389,0.23145443978356117,1
bww8_Feb-03-2023-bww8-intloss_00000000,85,8.546744,safe,safe,safe,False,0.8615431924289092,0.102896669961449,0.0355601376096417,0.8615431924289092,0.7586465224674602,0.48103343788024666,0.4378555044777645,0.24589107950343148,1
bww8_Feb-03-2023-bww8-intloss_00000000,86,8.6307,safe,safe,safe,False,0.8858967868428677,0.0919252213855752,0.022177991771557,0.8858967868428677,0.7939715654572924,0.41120425462486176,0.37429424271539924,0.20624477341567637,1
bww8_Feb-03-2023-bww8-intloss_00000000,87,8.720408,safe,safe,safe,False,0.9217812571792234,0.0536541040093376,0.0245646388114388,0.9217812571792234,0.8681271531698859,0.32307300455153043,0.29407372180699376,0.14683712955610917,1
bww8_Feb-03-2023-bww8-intloss_00000000,88,8.809206,safe,safe,safe,False,0.872299010557427,0.102566088489124,0.025134900953449,0.872299010557427,0.769732922068303,0.44532888540615684,0.40535582024669164,0.2279428704266354,1
bww8_Feb-03-2023-bww8-intloss_00000000,89,8.890414,safe,safe,safe,False,0.8980086319203875,0.0748738548825075,0.0271175131971049,0.8980086319203875,0.82313477703788,0.38850161939438393,0.35362941358081795,0.18723904332951213,1
bww8_Feb-03-2023-bww8-intloss_00000000,90,8.975877,safe,safe,safe,False,0.9321384683253232,0.0494015289843201,0.0184600026903567,0.9321384683253232,0.8827369393410032,0.2877887186073215,0.26195658065705685,0.12833659310280376,1
bww8_Feb-03-2023-bww8-intloss_00000000,91,9.059983,safe,safe,safe,False,0.9520476238414224,0.0357791376603929,0.0121732384981847,0.9520476238414224,0.9162684861810295,0.21960823135166335,0.1998960266664256,0.0921769875106464,1
bww8_Feb-03-2023-bww8-intloss_00000000,92,9.141146,safe,safe,safe,False,0.9597326313191926,0.0294378072005319,0.0108295614802753,0.9597326313191926,0.9302948241186607,0.1922367163098953,0.17498139998320184,0.07792941248650798,1
bww8_Feb-03-2023-bww8-intloss_00000000,93,9.233206,safe,safe,safe,False,0.9685156398560664,0.0224241761331838,0.0090601840107496,0.9685156398560664,0.9460914637228826,0.15875973414152997,0.14450933762446855,0.061392524744633636,1
bww8_Feb-03-2023-bww8-intloss_00000000,94,9.317582,safe,safe,safe,False,0.9648322163321206,0.027801199229875,0.0073665844380045,0.9648322163321206,0.9370310171022456,0.17032054159291654,0.15503243805820044,0.06827162108274665,1
bww8_Feb-03-2023-bww8-intloss_00000000,95,9.431892,safe,safe,safe,False,0.9676102536974668,0.0234783643476145,0.0089113819549186,0.9676102536974668,0.9441318893498523,0.16200817503710502,0.14746619595299976,0.06309975061873818,1
bww8_Feb-03-2023-bww8-intloss_00000000,96,9.532726,safe,safe,safe,False,0.9596075106152562,0.0298974850615204,0.0104950043232233,0.9596075106152562,0.9297100255537358,0.19232932612875067,0.1750656970730948,0.07814942084204268,1
bww8_Feb-03-2023-bww8-intloss_00000000,97,9.618165,potentially_unsafe,safe,safe,False,0.9737321803651472,0.0192837193230372,0.0069841003118152,0.9737321803651472,0.95444846104211,0.13673131701488175,0.12445820825529488,0.05142500143324136,0
bww8_Feb-03-2023-bww8-intloss_00000000,98,9.706048,potentially_unsafe,safe,safe,False,0.9680204565336418,0.0242339180347388,0.0077456254316192,0.9680204565336418,0.9437865384989029,0.1592614795641692,0.14496604598993523,0.062289118235758334,0
bww8_Feb-03-2023-bww8-intloss_00000000,99,9.791392,potentially_unsafe,safe,safe,False,0.9572818865483396,0.03224854405537,0.0104695693962903,0.9572818865483396,0.9250333424929695,0.2002767477530782,0.18229975198610007,0.08246180920941715,0
bww8_Feb-03-2023-bww8-intloss_00000000,100,9.882041,potentially_unsafe,safe,safe,False,0.9597402372114816,0.0308508020159949,0.0094089607725235,0.9597402372114816,0.9288894351954867,0.19065869166700727,0.17354502005266134,0.07785837654939998,0
bww8_Feb-03-2023-bww8-intloss_00000000,101,9.966691,potentially_unsafe,safe,safe,False,0.9651101816523532,0.0257193127758635,0.0091705055717833,0.9651101816523532,0.9393908688764897,0.17144568272393257,0.1560565856511425,0.06781675604885695,0
bww8_Feb-03-2023-bww8-intloss_00000000,102,10.052222,potentially_unsafe,safe,safe,False,0.9648585396244448,0.0265288166480749,0.0086126437274802,0.9648585396244448,0.9383297229763699,0.171752626694397,0.15633597809343583,0.06827004276906012,0
bww8_Feb-03-2023-bww8-intloss_00000000,103,10.133288,unsafe,safe,safe,False,0.9588012712011684,0.0317989709426135,0.0093997578562179,0.9588012712011684,0.9270023002585549,0.1938605713090215,0.1764594965017606,0.0796005923422588,0
bww8_Feb-03-2023-bww8-intloss_00000000,104,10.214685,unsafe,safe,safe,False,0.9579944026640834,0.0303172545036702,0.0116883428322463,0.9579944026640834,0.9276771481604132,0.19910437084534086,0.1812326085362861,0.08119097118548158,0
bww8_Feb-03-2023-bww8-intloss_00000000,105,10.309169,unsafe,safe,safe,False,0.9485620755424512,0.0403946434595692,0.0110432809979794,0.9485620755424512,0.908167432082882,0.22948075214633876,0.20888238235942833,0.09847630756717107,0
bww8_Feb-03-2023-bww8-intloss_00000000,106,10.396622,unsafe,safe,safe,False,0.9463956525795784,0.0422365354191021,0.0113678120013194,0.9463956525795784,0.9041591171604763,0.2366908338581861,0.21544528156073656,0.10242211670456758,0
bww8_Feb-03-2023-bww8-intloss_00000000,107,10.496927,unsafe,safe,safe,False,0.9350173682392032,0.050334466821221,0.0146481649395758,0.9350173682392032,0.8846829014179822,0.2751426324002324,0.2504456169280597,0.12299439380476063,0
bww8_Feb-03-2023-bww8-intloss_00000000,108,10.603082,unsafe,safe,safe,False,0.9110860265512336,0.0724855599128152,0.0164284135359508,0.9110860265512336,0.8386004666384184,0.34256737293588346,0.3118182606087459,0.16439820305590236,0
bww8_Feb-03-2023-bww8-intloss_00000000,109,10.696014,unsafe,safe,safe,False,0.8746449425032281,0.1044614525588128,0.020893604937959,0.8746449425032281,0.7701834899444153,0.433942384520931,0.3949913804869379,0.22364748675552415,0
bww8_Feb-03-2023-bww8-intloss_00000000,110,10.805874,potentially_unsafe,safe,safe,False,0.6992379752210841,0.2654007918361915,0.0353612329427243,0.6992379752210841,0.43383718338489263,0.7204023493437018,0.6557384773267678,0.43937825690621146,0
bww8_Feb-03-2023-bww8-intloss_00000000,111,10.907612,potentially_unsafe,safe,safe,False,0.7150313010353644,0.2509996009299379,0.0339690980346976,0.7150313010353644,0.4640317001054265,0.7016937579262066,0.6387091835436295,0.42457553925139513,0
bww8_Feb-03-2023-bww8-intloss_00000000,112,11.022099,potentially_unsafe,safe,safe,False,0.7928307619039284,0.176904457510307,0.0302647805857646,0.7928307619039284,0.6159263043936214,0.5963356060084912,0.5428080608232154,0.33920823894791585,0
bww8_Feb-03-2023-bww8-intloss_00000000,113,11.13269,potentially_unsafe,safe,safe,False,0.5910171134236153,0.3641151025016761,0.0448677840747086,0.5910171134236153,0.22690201092193918,0.8179532894833093,0.744533169636165,0.5161058457228367,0
bww8_Feb-03-2023-bww8-intloss_00000000,114,11.225697,potentially_unsafe,safe,safe,False,0.6318043167703422,0.3381804609818312,0.0300152222478266,0.6318043167703422,0.293623855788511,0.7619909984856559,0.693594097158195,0.48555636755389087,0
bww8_Feb-03-2023-bww8-intloss_00000000,115,11.31027,potentially_unsafe,safe,safe,False,0.5965323181857645,0.3733003859330094,0.030167295881226,0.5965323181857645,0.22323193225275506,0.7816369387693256,0.7114766026483595,0.5038859494813986,0
bww8_Feb-03-2023-bww8-intloss_00000000,116,11.399978,potentially_unsafe,safe,safe,False,0.6630302340372213,0.3131933153491184,0.0237764506136602,0.6630302340372213,0.3498369186881029,0.7249606641348577,0.6598876342569913,0.46173553636939146,0
bww8_Feb-03-2023-bww8-intloss_00000000,117,11.48488,potentially_unsafe,safe,safe,False,0.5721152485159183,0.3994008121896973,0.0284839392943843,0.5721152485159183,0.17271443632622102,0.7874013109365603,0.7167235603118525,0.512351798840053,0
bww8_Feb-03-2023-bww8-intloss_00000000,118,11.565634,safe,safe,safe,False,0.5655373573110052,0.4010260364685418,0.0334366062204531,0.5655373573110052,0.1645113208424634,0.8023945289273803,0.730370975460464,0.5182276089244746,1
bww8_Feb-03-2023-bww8-intloss_00000000,119,11.650221,safe,safe,safe,False,0.6209408232043586,0.3429160910208499,0.0361430857747914,0.6209408232043586,0.2780247321835087,0.7829078278571893,0.712633415748825,0.4955347259479497,1
bww8_Feb-03-2023-bww8-intloss_00000000,120,11.747041,safe,safe,safe,False,0.6398418288548332,0.3217326860432695,0.0384254851018972,0.6398418288548332,0.3181091428115637,0.7757971679354205,0.7061610141608278,0.4856139948737692,1
bww8_Feb-03-2023-bww8-intloss_00000000,121,11.853724,safe,safe,safe,False,0.6113441249879478,0.3483333616560004,0.0403225133560517,0.6113441249879478,0.2630107633319474,0.7976596346185629,0.7260610889266463,0.5032963249168017,1
bww8_Feb-03-2023-bww8-intloss_00000000,122,11.969502,safe,safe,safe,False,0.5830230203313251,0.3705919573644602,0.0463850223042146,0.5830230203313251,0.21243106296686493,0.824865200661724,0.7508246623217186,0.5205941886063549,1
bww8_Feb-03-2023-bww8-intloss_00000000,123,12.0835,safe,safe,safe,False,0.710115549390348,0.257186816228043,0.0326976343816089,0.710115549390348,0.45292873316230503,0.7041803339884657,0.640972562615489,0.4285217127783736,1
bww8_Feb-03-2023-bww8-intloss_00000000,124,12.182568,safe,safe,safe,False,0.6809177388139936,0.2794480936123169,0.0396341675736894,0.6809177388139936,0.4014696452016768,0.7459068782113631,0.6789536999587498,0.4566889287056205,1
bww8_Feb-03-2023-bww8-intloss_00000000,125,12.274606,safe,safe,safe,False,0.6731123390453327,0.289502000944262,0.0373856600104053,0.6731123390453327,0.38361033810107076,0.7481782869693945,0.6810212253100136,0.4617106828997759,1
bww8_Feb-03-2023-bww8-intloss_00000000,126,12.37212,safe,safe,safe,False,0.6802750331554346,0.2748559595310865,0.0448690073134788,0.6802750331554346,0.4054190736243481,0.756333923668161,0.6884448057513483,0.459666852958321,1
bww8_Feb-03-2023-bww8-intloss_00000000,127,12.465702,safe,safe,safe,False,0.7190214507662622,0.2563749859630622,0.0246035632706755,0.7190214507662622,0.46264646480320004,0.677287823289635,0.6164939444749314,0.41667468458480506,1
bww8_Feb-03-2023-bww8-intloss_00000000,128,12.566421,safe,safe,safe,False,0.7207125765015866,0.2490716091277859,0.0302158143706275,0.7207125765015866,0.4716409673738007,0.6879942293850406,0.6262393352791663,0.4176237201608599,1
bww8_Feb-03-2023-bww8-intloss_00000000,129,12.661408,safe,safe,safe,False,0.7226666748154786,0.249746920011781,0.0275864051727402,0.7226666748154786,0.47291975480369763,0.6802501507164256,0.6191903711009088,0.4146183433054138,1
bww8_Feb-03-2023-bww8-intloss_00000000,130,12.779083,safe,safe,safe,False,0.7355252555794751,0.2278551015087502,0.0366196429117745,0.7355252555794751,0.5076701540707249,0.6840470238530563,0.6226464339683957,0.405743652874199,1
bww8_Feb-03-2023-bww8-intloss_00000000,131,12.872183,safe,safe,safe,False,0.7606364149358537,0.2112210976750528,0.0281424873890935,0.7606364149358537,0.5494153172608008,0.6370091096797235,0.5798306793491217,0.3760258925740324,1
bww8_Feb-03-2023-bww8-intloss_00000000,132,12.992009,safe,safe,safe,False,0.7531541323821301,0.2261378723995519,0.0207079952183179,0.7531541323821301,0.5270162599825783,0.629976873950199,0.5734296625372217,0.3811916944763629,1
bww8_Feb-03-2023-bww8-intloss_00000000,133,13.095527,safe,safe,safe,False,0.7606364069579666,0.2112211017545529,0.0281424912874805,0.7606364069579666,0.5494153052034138,0.6370091277590773,0.5798306958056587,0.37602590276780146,1
bww8_Feb-03-2023-bww8-intloss_00000000,134,13.21189,safe,safe,safe,False,0.8137841156788622,0.162767065311201,0.0234488190099368,0.8137841156788622,0.6510170503676612,0.5511834351920728,0.5017087837787558,0.3107124484057906,1
bww8_Feb-03-2023-bww8-intloss_00000000,135,13.324869,safe,safe,safe,False,0.7638650805012118,0.2154580393020057,0.0206768801967822,0.7638650805012118,0.5484070411992061,0.616683797062026,0.56132978251104,0.36966043871634047,1
bww8_Feb-03-2023-bww8-intloss_00000000,136,13.438959,safe,safe,safe,False,0.8473057346835052,0.1361744358967976,0.016519829419697,0.8473057346835052,0.7111312987867077,0.47968439686279724,0.43662755442535345,0.26325661021657853,1
bww8_Feb-03-2023-bww8-intloss_00000000,137,13.560286,safe,safe,safe,False,0.8130878455548038,0.1677901631294074,0.0191219913157886,0.8130878455548038,0.6452976824253964,0.5434174422726218,0.49463987238976526,0.31036896601617325,1
bww8_Feb-03-2023-bww8-intloss_00000000,138,13.679294,safe,safe,safe,False,0.8135664799519102,0.1678889399249011,0.0185445801231886,0.8135664799519102,0.6456775400270092,0.5413990555455601,0.4928026576162908,0.3095789850976056,1
bww8_Feb-03-2023-bww8-intloss_00000000,139,13.806769,safe,safe,safe,False,0.8291443693084136,0.1533762953018685,0.0174793353897177,0.8291443693084136,0.6757680740065451,0.5136427884202172,0.46753781449407067,0.2886897997179608,1
bww8_Feb-03-2023-bww8-intloss_00000000,140,13.912855,safe,safe,safe,False,0.8546778006159563,0.131069099448128,0.0142530999359156,0.8546778006159563,0.7236087011678283,0.46113390001759313,0.41974216452343127,0.25214359744634507,1
bww8_Feb-03-2023-bww8-intloss_00000000,141,14.019454,safe,safe,safe,False,0.8114211932517056,0.1700831269501611,0.0184956797981332,0.8114211932517056,0.6413380663015444,0.5446596808652839,0.49577060668563605,0.3123252868976386,1
bww8_Feb-03-2023-bww8-intloss_00000000,142,14.127436,safe,safe,safe,False,0.8335669949028324,0.1471333122510225,0.019299692846145,0.8335669949028324,0.6864336826518098,0.5099009466990485,0.4641318433796341,0.2831453752907489,1
bww8_Feb-03-2023-bww8-intloss_00000000,143,14.233701,safe,safe,safe,False,0.7911168392536235,0.1849935015076147,0.0238896592387617,0.7911168392536235,0.6061233377460088,0.5867420942946833,0.5340756701402034,0.3393408352307644,1
bww8_Feb-03-2023-bww8-intloss_00000000,144,14.331245,safe,safe,safe,False,0.7703335528040259,0.2041180772223995,0.0255483699735744,0.7703335528040259,0.5662154755816264,0.6190501252038647,0.5634837072088126,0.3642693087670509,1
bww8_Feb-03-2023-bww8-intloss_00000000,145,14.448321,safe,safe,safe,False,0.8250483630050831,0.1526185989057156,0.0223330380892012,0.8250483630050831,0.6724297640993675,0.5304654674895876,0.4828504768799659,0.2955039973803951,1
bww8_Feb-03-2023-bww8-intloss_00000000,146,14.563604,safe,safe,safe,False,0.8114047043362848,0.1648468545988409,0.0237484410648742,0.8114047043362848,0.6465578497374438,0.5555746986903108,0.5057058840693067,0.3138839318568031,1
bww8_Feb-03-2023-bww8-intloss_00000000,147,14.666175,safe,safe,safe,False,0.7454178938781579,0.2238150324383205,0.0307670736835215,0.7454178938781579,0.5216028614398375,0.6611577986706961,0.6018117633403166,0.3933123819178377,1
bww8_Feb-03-2023-bww8-intloss_00000000,148,14.74869,safe,safe,safe,False,0.7631354307795376,0.2086296234105198,0.0282349458099425,0.7631354307795376,0.5545058073690178,0.6339733918348323,0.5770674498857307,0.37330078235962383,1
bww8_Feb-03-2023-bww8-intloss_00000000,149,14.829257,safe,safe,safe,False,0.821353591904499,0.1567580785604037,0.0218883295350973,0.821353591904499,0.6645955133440953,0.5357773399575337,0.4876855515671296,0.3003260829017911,1
bww8_Feb-03-2023-bww8-intloss_00000000,150,14.913644,safe,safe,safe,False,0.8198817767516318,0.1589413394506313,0.0211768837977369,0.8198817767516318,0.6609404373010005,0.5367862321778959,0.4886038848415419,0.3020830623568437,1
bww8_Feb-03-2023-bww8-intloss_00000000,151,14.994514,safe,safe,safe,False,0.7628607067665649,0.2118387611905079,0.0253005320429271,0.7628607067665649,0.551021945576057,0.6282781814136057,0.5718834459564363,0.3725277644072328,1
bww8_Feb-03-2023-bww8-intloss_00000000,152,15.089472,safe,safe,safe,False,0.7434447503723156,0.2303084397561974,0.0262468098714869,0.7434447503723156,0.5131363106161182,0.6541162993790537,0.5954023144707986,0.3935590306924813,1
bww8_Feb-03-2023-bww8-intloss_00000000,153,15.181729,safe,safe,safe,False,0.806107422427307,0.174332961389579,0.0195596161831139,0.806107422427307,0.631774461037728,0.5552229309378,0.5053856912623089,0.319416263495512,1
bww8_Feb-03-2023-bww8-intloss_00000000,154,15.269413,safe,safe,safe,False,0.7655049793920558,0.2159205940236366,0.0185744265843076,0.7655049793920558,0.5495843853684191,0.6095677098163659,0.5548524407599412,0.3670354142795125,1
bww8_Feb-03-2023-bww8-intloss_00000000,155,15.359215,safe,safe,safe,False,0.7994191536362413,0.1811835164961439,0.0193973298676147,0.7994191536362413,0.6182356371400974,0.5649479727289057,0.5142378057811587,0.32772529374361425,1
bww8_Feb-03-2023-bww8-intloss_00000000,156,15.44269,safe,safe,safe,False,0.7320033313333134,0.2451904105854464,0.0228062580812401,0.7320033313333134,0.486812920747867,0.6592564280553155,0.6000810612218416,0.4035326600662035,1
bww8_Feb-03-2023-bww8-intloss_00000000,157,15.532588,safe,safe,safe,False,0.7282866213027791,0.2516891140468492,0.0200242646503715,0.7282866213027791,0.4765975072559299,0.6564424881580457,0.5975197027459763,0.4058502159269065,1
bww8_Feb-03-2023-bww8-intloss_00000000,158,15.616108,safe,safe,safe,False,0.7889538144330668,0.1933414414427578,0.0177047441241754,0.7889538144330668,0.595612372990309,0.5761566074624231,0.5244403447925383,0.3398575077478482,1
bww8_Feb-03-2023-bww8-intloss_00000000,159,15.720716,potentially_unsafe,safe,safe,False,0.6430493716954279,0.3183325129980262,0.0386181153065458,0.6430493716954279,0.3247168586974017,0.7739747824764205,0.7045022074300116,0.4836605579006473,0
bww8_Feb-03-2023-bww8-intloss_00000000,160,15.804353,potentially_unsafe,safe,safe,False,0.5091415649059147,0.4354918584802628,0.0553665766138225,0.5091415649059147,0.07364970642565188,0.8659193722600107,0.7881937797271485,0.5480562502766287,0
bww8_Feb-03-2023-bww8-intloss_00000000,161,15.893946,potentially_unsafe,safe,safe,False,0.5779213752127377,0.3731340842972849,0.0489445404899774,0.5779213752127377,0.20478729091545278,0.8323954448179496,0.7576789859387927,0.5243822711640698,0
bww8_Feb-03-2023-bww8-intloss_00000000,162,15.973562,safe,safe,safe,False,0.5935222814712277,0.359989460934891,0.0464882575938812,0.5935222814712277,0.23353282053633667,0.8200750346652279,0.7464644653296538,0.5159777313188804,1
bww8_Feb-03-2023-bww8-intloss_00000000,163,16.071522,safe,safe,safe,False,0.513914339745234,0.432759262385135,0.0533263978696309,0.513914339745234,0.08115507736009903,0.8608968063573061,0.7836220432241885,0.5457677675143439,1
