bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,720,72.24144,safe,potentially_unsafe,potentially_unsafe,False,0.4647374589181169,0.5266165326552721,0.008646008426611,0.5266165326552721,0.06187907373715518,0.7349045095302611,0.6689389123994001,0.5066193683507574,0
bww8_Feb-03-2023-bww8-intloss_00000000,721,72.344688,safe,safe,safe,False,0.5735783122973016,0.4196388577015436,0.0067828300011548,0.5735783122973016,0.15393945459575803,0.7170967517771529,0.6527295927542528,0.4948651419862983,1
bww8_Feb-03-2023-bww8-intloss_00000000,722,72.445121,safe,safe,safe,False,0.5704197632790011,0.4238999738225241,0.0056802628984748,0.5704197632790011,0.14651978945647703,0.7134105289006611,0.6493742480939808,0.4948978404673958,1
bww8_Feb-03-2023-bww8-intloss_00000000,723,72.568884,safe,safe,safe,False,0.5385605421547519,0.4535134456224137,0.0079260122228345,0.5385605421547519,0.08504709653233822,0.7302408478890365,0.6646938646338426,0.5042152754039092,1
bww8_Feb-03-2023-bww8-intloss_00000000,724,72.668277,safe,potentially_unsafe,potentially_unsafe,False,0.4499137390349326,0.5426995616540328,0.0073866993110345,0.5426995616540328,0.09278582261910018,0.7272979544139173,0.6620151275530048,0.5030002498814157,0
bww8_Feb-03-2023-bww8-intloss_00000000,725,72.758437,safe,safe,safe,False,0.5200989077921347,0.4735554444871777,0.0063456477206874,0.5200989077921347,0.04654346330495707,0.7260926102534723,0.6609179760165822,0.5052020998649851,1
bww8_Feb-03-2023-bww8-intloss_00000000,726,72.844506,safe,safe,safe,False,0.565918001483394,0.4271773189981396,0.0069046795184664,0.565918001483394,0.1387406824852544,0.7198734488372303,0.6552570513387946,0.49720867913135025,1
bww8_Feb-03-2023-bww8-intloss_00000000,727,72.937663,safe,potentially_unsafe,potentially_unsafe,False,0.4920232488333796,0.499771487573882,0.0082052635927383,0.499771487573882,0.0077482387405024,0.735010679194444,0.6690355521924171,0.5080742564650089,0
bww8_Feb-03-2023-bww8-intloss_00000000,728,73.033978,safe,potentially_unsafe,potentially_unsafe,False,0.4154606928539932,0.5768100489896151,0.0077292581563916,0.5768100489896151,0.1613493561356219,0.7198977377583611,0.6552791600675804,0.4946228386462297,0
bww8_Feb-03-2023-bww8-intloss_00000000,729,73.152796,safe,potentially_unsafe,potentially_unsafe,False,0.4873628752189042,0.5028334335669121,0.0098036912141836,0.5028334335669121,0.015470558348007923,0.7413284337170116,0.6747862201830573,0.5095398535842495,0
bww8_Feb-03-2023-bww8-intloss_00000000,730,73.24166,safe,potentially_unsafe,potentially_unsafe,False,0.4914144162675534,0.499153067290231,0.0094325164422156,0.499153067290231,0.007738651022677623,0.7399561309483556,0.6735370963722179,0.5092691145327412,0
bww8_Feb-03-2023-bww8-intloss_00000000,731,73.330476,safe,safe,safe,False,0.5808231968988772,0.4118653198240482,0.0073114832770746,0.5808231968988772,0.16895787707482895,0.7168753214718429,0.6525280382043956,0.49295791448269166,1
bww8_Feb-03-2023-bww8-intloss_00000000,732,73.420664,safe,safe,safe,False,0.5463165991969093,0.4458906130437769,0.0077927877593137,0.5463165991969093,0.10042598615313242,0.7282474980260578,0.6628794393961681,0.5026590071003065,1
bww8_Feb-03-2023-bww8-intloss_00000000,733,73.511348,safe,safe,safe,False,0.5735170528649848,0.4195940393434402,0.0068889077915749,0.5735170528649848,0.15392301352154458,0.7175526353833531,0.6531445558953923,0.49497157516995693,1
bww8_Feb-03-2023-bww8-intloss_00000000,734,73.60077,safe,safe,safe,False,0.6028306073005215,0.389216693289213,0.0079526994102655,0.6028306073005215,0.21361391401130853,0.7108216173263217,0.6470177192247487,0.4850423791387851,1
bww8_Feb-03-2023-bww8-intloss_00000000,735,73.685084,safe,safe,safe,False,0.562196253070644,0.4310508194406242,0.0067529274887317,0.562196253070644,0.13114543363001985,0.7202627596393387,0.6556114173022233,0.4980849620632267,1
bww8_Feb-03-2023-bww8-intloss_00000000,736,73.774484,safe,safe,safe,False,0.657588418934703,0.3358632901707629,0.0065482908945341,0.657588418934703,0.3217251287639401,0.6750177339120246,0.6144276200754815,0.4547304414849881,1
bww8_Feb-03-2023-bww8-intloss_00000000,737,73.857983,safe,safe,safe,False,0.4970199991951011,0.489314418328008,0.013665582476891,0.4970199991951011,0.007705580867093109,0.7558812362320371,0.6880327518895871,0.5133557722719921,1
bww8_Feb-03-2023-bww8-intloss_00000000,738,73.954542,safe,safe,safe,False,0.8297524344524536,0.1659609300409924,0.0042866355065539,0.8297524344524536,0.6637915044114612,0.4762930797834365,0.43354064458978975,0.28394949197618935,1
bww8_Feb-03-2023-bww8-intloss_00000000,739,74.05928,safe,safe,safe,False,0.7936431789204493,0.2006644086109093,0.0056924124686412,0.7936431789204493,0.59297877030954,0.535141174913213,0.4871064891891801,0.3298318961101645,1
bww8_Feb-03-2023-bww8-intloss_00000000,740,74.141413,safe,safe,safe,False,0.749702653545204,0.2433928235122238,0.0069045229425721,0.749702653545204,0.5063098300329802,0.5942604832854385,0.5409192027206281,0.3786581922929627,1
bww8_Feb-03-2023-bww8-intloss_00000000,741,74.276318,safe,safe,safe,False,0.7503114000451766,0.2435904327926427,0.0060981671621805,0.7503114000451766,0.5067209672525339,0.590653639802556,0.5376361122982052,0.37765931637140215,1
bww8_Feb-03-2023-bww8-intloss_00000000,742,74.407379,safe,safe,safe,False,0.7072935290819152,0.2857724101831523,0.0069340607349324,0.7072935290819152,0.4215211188987629,0.6373608109167177,0.5801508116110871,0.41802191209868633,1
bww8_Feb-03-2023-bww8-intloss_00000000,743,74.532708,safe,safe,safe,False,0.8400569388565676,0.1553949154982265,0.0045481456452057,0.8400569388565676,0.6846620233583411,0.4602501534673202,0.41893774374697673,0.270136074087422,1
bww8_Feb-03-2023-bww8-intloss_00000000,744,74.66345,safe,safe,safe,False,0.5448490190877358,0.4446928090679646,0.0104581718442995,0.5448490190877358,0.10015621001977115,0.738917239929667,0.6725914570148173,0.5052784786040501,1
bww8_Feb-03-2023-bww8-intloss_00000000,745,74.759398,safe,safe,safe,False,0.5521259622974499,0.4367675855681585,0.0111064521343916,0.5521259622974499,0.11535837672929145,0.7397310476836659,0.6733322167554402,0.5042676446750627,1
bww8_Feb-03-2023-bww8-intloss_00000000,746,74.864344,safe,potentially_unsafe,potentially_unsafe,False,0.343622433327481,0.6419712219470897,0.0144063447254293,0.6419712219470897,0.2983487886196087,0.7126749094457603,0.6487046584102601,0.46958903073751357,0
bww8_Feb-03-2023-bww8-intloss_00000000,747,74.980282,safe,safe,safe,False,0.5802583066423347,0.4114647526507352,0.0082769407069301,0.5802583066423347,0.1687935539915995,0.7208999245352574,0.6561913897843181,0.4939285471511736,1
bww8_Feb-03-2023-bww8-intloss_00000000,748,75.078263,safe,safe,safe,False,0.5029098713380217,0.4874369612470328,0.0096531674149455,0.5029098713380217,0.01547291009098889,0.7407368884904539,0.6742477725135206,0.5093936864798921,1
bww8_Feb-03-2023-bww8-intloss_00000000,749,75.176156,safe,safe,safe,False,0.7599243161661636,0.2354135710843022,0.0046621127495341,0.7599243161661636,0.5245107450818615,0.5741593506375884,0.5226223632849256,0.36707374895343536,1
bww8_Feb-03-2023-bww8-intloss_00000000,750,75.261466,safe,safe,safe,False,0.7084394406697178,0.2862354173646753,0.005325141965607,0.7084394406697178,0.4222040233050425,0.6301348109075904,0.5735734229511734,0.4161544876126938,1
bww8_Feb-03-2023-bww8-intloss_00000000,751,75.352206,safe,safe,safe,False,0.6673473162995939,0.3252391259994762,0.0074135577009299,0.6673473162995939,0.3421081903001177,0.6715712679019002,0.6112905115198303,0.4488121095090417,1
bww8_Feb-03-2023-bww8-intloss_00000000,752,75.440656,safe,safe,safe,False,0.6950495478474088,0.2989370944174885,0.0060133577351026,0.6950495478474088,0.3961124534299203,0.6445637569401276,0.5867072156288705,0.4275065791470919,1
bww8_Feb-03-2023-bww8-intloss_00000000,753,75.524674,safe,safe,safe,False,0.723626604978932,0.2703994907274418,0.0059739042936261,0.723626604978932,0.45322711425149026,0.6183103445040495,0.5628103297967394,0.4032129644484954,1
bww8_Feb-03-2023-bww8-intloss_00000000,754,75.610467,safe,safe,safe,False,0.6827986060405382,0.3077614528591152,0.0094399411003465,0.6827986060405382,0.375037153181423,0.6672174779752889,0.6073275211441358,0.4389798392351665,1
bww8_Feb-03-2023-bww8-intloss_00000000,755,75.694536,safe,safe,safe,False,0.6184554912288927,0.3692966632219376,0.0122478455491697,0.6184554912288927,0.24915882800695505,0.7189831435944467,0.6544466605831415,0.4809827701813756,1
bww8_Feb-03-2023-bww8-intloss_00000000,756,75.78438,safe,safe,safe,False,0.9383863714769104,0.0590589868707052,0.0025546416523841,0.9383863714769104,0.8793273846062052,0.2420168703224207,0.22029324887292778,0.11593652770223173,1
bww8_Feb-03-2023-bww8-intloss_00000000,757,75.871613,safe,safe,safe,False,0.8674131043584427,0.1289294478577621,0.0036574477837952,0.8674131043584427,0.7384836565006806,0.40801336673626765,0.3713897713914324,0.23095832693805085,1
bww8_Feb-03-2023-bww8-intloss_00000000,758,75.96197,safe,safe,safe,False,0.8497309456928877,0.1453718241810116,0.0048972301261007,0.8497309456928877,0.7043591215118761,0.44475898398864844,0.4048370736211653,0.25680036980324794,1
bww8_Feb-03-2023-bww8-intloss_00000000,759,76.062246,safe,safe,safe,False,0.5222723435758486,0.4681619030671534,0.0095657533569979,0.5222723435758486,0.054110440508695234,0.7390343160280458,0.6726980242720622,0.5079645280150451,1
bww8_Feb-03-2023-bww8-intloss_00000000,760,76.188906,safe,safe,safe,False,0.5021779168064335,0.4867275265888919,0.0110945566046745,0.5021779168064335,0.015450390217541632,0.7463090370674844,0.6793197607249267,0.5107905655463558,1
bww8_Feb-03-2023-bww8-intloss_00000000,761,76.313219,safe,safe,safe,False,0.5214288045549604,0.4674057595757586,0.0111654358692809,0.5214288045549604,0.05402304497920185,0.7452221814459199,0.6783304621044988,0.509519190737642,1
bww8_Feb-03-2023-bww8-intloss_00000000,762,76.407645,potentially_unsafe,safe,safe,False,0.5909117617748356,0.3998308981119103,0.0092573401132541,0.5909117617748356,0.19108086366292532,0.720748339846246,0.6560534114542238,0.4908728443652106,0
bww8_Feb-03-2023-bww8-intloss_00000000,763,76.555951,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3858894982574374,0.5976773468258426,0.01643315491672,0.5976773468258426,0.2117878485684052,0.7425875323715525,0.6759323011686135,0.49360103564532776,1
bww8_Feb-03-2023-bww8-intloss_00000000,764,76.652657,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4199021247089608,0.5650400692808629,0.0150578060101763,0.5650400692808629,0.1451379445719021,0.7501016231210541,0.6827719213212436,0.5041851882501378,1
bww8_Feb-03-2023-bww8-intloss_00000000,765,76.747465,safe,potentially_unsafe,potentially_unsafe,False,0.2256785622242674,0.7516243510857233,0.0226970866900091,0.7516243510857233,0.5259457888614559,0.6364779318628604,0.5793471804638989,0.383614863663139,0
bww8_Feb-03-2023-bww8-intloss_00000000,766,76.836622,safe,potentially_unsafe,potentially_unsafe,False,0.3290221948303981,0.654338786684233,0.016639018485369,0.654338786684233,0.3253165918538349,0.7114292004776138,0.6475707652424924,0.46330829061343703,0
bww8_Feb-03-2023-bww8-intloss_00000000,767,76.9292,safe,safe,safe,False,0.5298040548626659,0.4531654227153066,0.0170305224220274,0.5298040548626659,0.07663863214735933,0.7645975677381245,0.6959666987387113,0.5136587244123676,1
bww8_Feb-03-2023-bww8-intloss_00000000,768,77.018471,safe,potentially_unsafe,potentially_unsafe,False,0.4850901192055985,0.5004885325333301,0.0144213482610714,0.5004885325333301,0.01539841332773162,0.7584803792059066,0.6903985937800148,0.5139908297660648,0
bww8_Feb-03-2023-bww8-intloss_00000000,769,77.109514,safe,safe,safe,False,0.5627675865089558,0.4247992610127344,0.0124331524783099,0.5627675865089558,0.13796832549622134,0.7417647376128109,0.6751833611037439,0.5026836481373709,1
bww8_Feb-03-2023-bww8-intloss_00000000,770,77.241398,safe,safe,safe,False,0.7851438531405127,0.2048170022869159,0.0100391445725711,0.7851438531405127,0.5803268508535968,0.5608755778760174,0.5105309522397465,0.34149834102612153,1
bww8_Feb-03-2023-bww8-intloss_00000000,771,77.326355,safe,safe,safe,False,0.6362337544801923,0.351361660259497,0.0124045852603106,0.6362337544801923,0.28487209422069526,0.7096532725956013,0.6459542460206242,0.4715977196242479,1
bww8_Feb-03-2023-bww8-intloss_00000000,772,77.420607,safe,safe,safe,False,0.8356436297684561,0.1570127837384355,0.0073435864931082,0.8356436297684561,0.6786308460300206,0.4768260786486164,0.43402580106462413,0.27699278150752504,1
bww8_Feb-03-2023-bww8-intloss_00000000,773,77.503078,safe,safe,safe,False,0.6462192955359055,0.3458962838821088,0.0078844205819855,0.6462192955359055,0.3003230116537967,0.6875422524370073,0.6258279281315353,0.46269421878571204,1
bww8_Feb-03-2023-bww8-intloss_00000000,774,77.59005,safe,safe,safe,False,0.7312626242535932,0.2607397261974019,0.0079976495490049,0.7312626242535932,0.47052289805619135,0.6179848375223512,0.5625140405734567,0.39720580715394327,1
bww8_Feb-03-2023-bww8-intloss_00000000,775,77.68086,safe,safe,safe,False,0.5055369538967653,0.4823867313020518,0.0120763148011828,0.5055369538967653,0.023150222594713554,0.749843506372464,0.6825369733316276,0.5115895923293245,1
bww8_Feb-03-2023-bww8-intloss_00000000,776,77.766315,safe,safe,safe,False,0.8202477288708583,0.1746408296074261,0.0051114415217155,0.8202477288708583,0.6456068992634322,0.49425293752966865,0.4498884116150481,0.2966681170817991,1
bww8_Feb-03-2023-bww8-intloss_00000000,777,77.861962,safe,safe,safe,False,0.8334687308211498,0.1615752835363642,0.0049559856424859,0.8334687308211498,0.6718934472847856,0.47264296956391816,0.4302181710864727,0.27919874069983674,1
bww8_Feb-03-2023-bww8-intloss_00000000,778,77.958552,safe,safe,safe,False,0.8576000006693908,0.1378288587155953,0.004571140615014,0.8576000006693908,0.7197711419537955,0.42951293862207224,0.39095952507757525,0.24550454923049503,1
bww8_Feb-03-2023-bww8-intloss_00000000,779,78.057862,safe,safe,safe,False,0.7538231904976139,0.2409363559322949,0.0052404535700911,0.7538231904976139,0.512886834565319,0.5834539745796552,0.5310826945937398,0.3736728075044443,1
bww8_Feb-03-2023-bww8-intloss_00000000,780,78.14612,safe,safe,safe,False,0.6437731429268162,0.3500133762838432,0.0062134807893404,0.6437731429268162,0.293759766642973,0.6825327242878968,0.6212680591033236,0.46300816952499435,1
bww8_Feb-03-2023-bww8-intloss_00000000,781,78.247729,safe,safe,safe,False,0.842483623034831,0.1534276681037812,0.0040887088613877,0.842483623034831,0.6890559549310499,0.45449270227003297,0.41369708582181625,0.26666457803818744,1
bww8_Feb-03-2023-bww8-intloss_00000000,782,78.360048,safe,safe,safe,False,0.8580608818446143,0.1379029331686307,0.004036184986755,0.8580608818446143,0.7201579486759836,0.4268154532411528,0.38850416807060995,0.2446980132822838,1
bww8_Feb-03-2023-bww8-intloss_00000000,783,78.47316,safe,safe,safe,False,0.8758489357693887,0.1203998910909058,0.0037511731397054,0.8758489357693887,0.755449044678483,0.39193580057638044,0.3567553400040149,0.21837843663700318,1
bww8_Feb-03-2023-bww8-intloss_00000000,784,78.588246,safe,safe,safe,False,0.8314798667811029,0.1637280885869497,0.0047920446319474,0.8314798667811029,0.6677517781941531,0.47531532230917056,0.43265065138258535,0.2818113804535888,1
bww8_Feb-03-2023-bww8-intloss_00000000,785,78.688002,safe,safe,safe,False,0.8648217957578906,0.1305685699304276,0.0046096343116817,0.8648217957578906,0.734253225827463,0.41621655880410574,0.37885663859513274,0.23501386139993286,1
bww8_Feb-03-2023-bww8-intloss_00000000,786,78.817797,safe,safe,safe,False,0.7985013822547308,0.1956811705760119,0.0058174471692573,0.7985013822547308,0.6028202116787189,0.5288279838712984,0.4813599750576402,0.324070579327719,1
bww8_Feb-03-2023-bww8-intloss_00000000,787,78.956388,safe,safe,safe,False,0.8053372163804015,0.1883187746492285,0.0063440089703699,0.8053372163804015,0.6170184417311729,0.5208736926125741,0.47411966713393444,0.3159277605774633,1
bww8_Feb-03-2023-bww8-intloss_00000000,788,79.117391,safe,safe,safe,False,0.7984282232492023,0.1956632596851257,0.005908517065672,0.7984282232492023,0.6027649635640766,0.529250318029047,0.48174440017476744,0.32419335055459775,1
bww8_Feb-03-2023-bww8-intloss_00000000,789,79.245308,safe,safe,safe,False,0.8381464457029295,0.1550415051637577,0.0068120491333126,0.8381464457029295,0.6831049405391718,0.47097796075043774,0.4287026147517634,0.2734262632187081,1
bww8_Feb-03-2023-bww8-intloss_00000000,790,79.363924,safe,safe,safe,False,0.8727047815455541,0.1218568857437055,0.0054383327107403,0.8727047815455541,0.7508478958018486,0.4036802272979695,0.3674455779002496,0.22350768820169953,1
bww8_Feb-03-2023-bww8-intloss_00000000,791,79.478604,safe,safe,safe,False,0.8696274534698217,0.1252817223361566,0.0050908241940215,0.8696274534698217,0.7443457311336652,0.4085937200919113,0.37191803178104377,0.2280266657291048,1
bww8_Feb-03-2023-bww8-intloss_00000000,792,79.566704,safe,safe,safe,False,0.9097525654903412,0.0873062929748305,0.0029411415348284,0.9097525654903412,0.8224462725155107,0.31607236452921966,0.2877014646471927,0.1647192304772076,1
bww8_Feb-03-2023-bww8-intloss_00000000,793,79.657132,safe,safe,safe,False,0.9215147171447572,0.0756425421788614,0.0028427406763815,0.9215147171447572,0.8458721749658957,0.2872774736133509,0.26149122540912817,0.14508075072378412,1
bww8_Feb-03-2023-bww8-intloss_00000000,794,79.744074,potentially_unsafe,safe,safe,False,0.8525760348585542,0.1435972277300712,0.0038267374113746,0.8525760348585542,0.7089788071284829,0.4359637500512129,0.39683130668395183,0.25247929705388794,0
bww8_Feb-03-2023-bww8-intloss_00000000,795,79.83885,potentially_unsafe,safe,safe,False,0.8911540310442646,0.1047830886671709,0.0040628802885643,0.8911540310442646,0.7863709423770937,0.36144074495000683,0.32899754415472215,0.1948484902866865,0
bww8_Feb-03-2023-bww8-intloss_00000000,796,79.922286,potentially_unsafe,safe,safe,False,0.8399356782921529,0.1553724799178039,0.0046918417900432,0.8399356782921529,0.684563198374349,0.4609599508567079,0.4195838291737547,0.27034543543670986,0
bww8_Feb-03-2023-bww8-intloss_00000000,797,80.00504,potentially_unsafe,safe,safe,False,0.8663839319962461,0.1287764865561996,0.0048395814475542,0.8663839319962461,0.7376074454400465,0.41401262348576956,0.37685053021543485,0.23277207734037753,0
bww8_Feb-03-2023-bww8-intloss_00000000,798,80.094786,potentially_unsafe,safe,safe,False,0.8440925483290989,0.1513374570004848,0.0045699946704164,0.8440925483290989,0.692755091328614,0.4534540481038253,0.4127516620568346,0.2645838591126267,0
bww8_Feb-03-2023-bww8-intloss_00000000,799,80.179754,potentially_unsafe,safe,safe,False,0.6273762680923947,0.3630975275950803,0.009526204312525,0.6273762680923947,0.26427874049731437,0.7046687518369353,0.6414171397001508,0.47446845512019575,0
bww8_Feb-03-2023-bww8-intloss_00000000,800,80.263632,potentially_unsafe,safe,safe,False,0.6660431640969992,0.3246035329399369,0.0093533029630638,0.6660431640969992,0.3414396311570623,0.6796072519294523,0.6186051794062548,0.45093156568625026,0
bww8_Feb-03-2023-bww8-intloss_00000000,801,80.347238,potentially_unsafe,safe,safe,False,0.817443279017484,0.1767845018420974,0.0057722191404183,0.817443279017484,0.6406587771753867,0.5008655582078322,0.4559074783471163,0.3005004069837801,0
bww8_Feb-03-2023-bww8-intloss_00000000,802,80.469157,potentially_unsafe,safe,safe,False,0.6317218961447125,0.3599442649753583,0.0083338388799289,0.6317218961447125,0.2717776311693542,0.6978445868249248,0.6352055170172444,0.47129811917220144,0
bww8_Feb-03-2023-bww8-intloss_00000000,803,80.592212,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4751100415888675,0.513716441865401,0.0111735165457314,0.513716441865401,0.038606400276533503,0.7459754259639091,0.6790160948120142,0.5102410182665789,1
bww8_Feb-03-2023-bww8-intloss_00000000,804,80.694143,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3831095533608084,0.6027159283037106,0.0141745183354809,0.6027159283037106,0.2196063749429022,0.7330602524080174,0.667260197222748,0.4897596629226354,1
bww8_Feb-03-2023-bww8-intloss_00000000,805,80.788598,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.45987357293378,0.529311237896704,0.0108151891695159,0.529311237896704,0.06943766496292397,0.7429262359212295,0.6762406024257273,0.5082289420366057,1
bww8_Feb-03-2023-bww8-intloss_00000000,806,80.899289,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3130600920051199,0.6731850058726013,0.0137549021222787,0.6731850058726013,0.3601249138674814,0.6889368969380918,0.6270973882636218,0.4486261293296582,1
bww8_Feb-03-2023-bww8-intloss_00000000,807,81.022623,safe,potentially_unsafe,potentially_unsafe,False,0.1867489044259303,0.7986237927576082,0.0146273028164615,0.7986237927576082,0.6118748883316779,0.5547440124638774,0.5049497608809883,0.32711092634948324,0
bww8_Feb-03-2023-bww8-intloss_00000000,808,81.129797,safe,potentially_unsafe,potentially_unsafe,False,0.3652991718814936,0.6213948051691801,0.0133060229493262,0.6213948051691801,0.25609563328768653,0.720998839841368,0.6562814263760538,0.48024796088472377,0
bww8_Feb-03-2023-bww8-intloss_00000000,809,81.235479,safe,safe,safe,False,0.5884772726965158,0.4044541203364667,0.0070686069670173,0.5884772726965158,0.18402315236004912,0.713143762777707,0.6491314271045328,0.4900613988580712,1
bww8_Feb-03-2023-bww8-intloss_00000000,810,81.32079,safe,safe,safe,False,0.70115569453672,0.2922851963552191,0.0065591091080608,0.70115569453672,0.4088704981815009,0.6414181815561529,0.583843989524065,0.42290703409802943,1
bww8_Feb-03-2023-bww8-intloss_00000000,811,81.413007,safe,potentially_unsafe,potentially_unsafe,False,0.453886168222138,0.5390031611935445,0.0071106705843174,0.5390031611935445,0.08511699297140651,0.7268213986025213,0.6615813477597952,0.5034123768838322,0
bww8_Feb-03-2023-bww8-intloss_00000000,812,81.499997,safe,safe,safe,False,0.5357250196083786,0.4582298922437039,0.0060450881479175,0.5357250196083786,0.07749512736467468,0.7228411351344982,0.6579583558188908,0.5029875261292098,1
bww8_Feb-03-2023-bww8-intloss_00000000,813,81.589627,safe,safe,safe,False,0.5396090804697331,0.4543964034087225,0.0059945161215443,0.5396090804697331,0.0852126770610106,0.7219850303053622,0.6571790956213066,0.5023100146202952,1
bww8_Feb-03-2023-bww8-intloss_00000000,814,81.671834,safe,safe,safe,False,0.5126372778762467,0.4815781553220877,0.0057845668016655,0.5126372778762467,0.03105912255415899,0.7242255463673745,0.6592185012288376,0.5052520404351241,1
bww8_Feb-03-2023-bww8-intloss_00000000,815,81.754282,safe,safe,safe,False,0.5243394670148016,0.4700148605422307,0.0056456724429676,0.5243394670148016,0.054324606472570924,0.7226057952289213,0.6577441402052441,0.5041222805827679,1
bww8_Feb-03-2023-bww8-intloss_00000000,816,81.842483,safe,potentially_unsafe,potentially_unsafe,False,0.4276436036885783,0.5665357283345158,0.0058206679769057,0.5665357283345158,0.13889212464593753,0.7151376417612145,0.6509463339684681,0.49612433656902843,0
bww8_Feb-03-2023-bww8-intloss_00000000,817,81.927791,safe,safe,safe,False,0.5437775879877377,0.4508074542557392,0.0054149577565231,0.5437775879877377,0.09297013373199847,0.718700931207076,0.6541897797979167,0.5010492522221929,1
bww8_Feb-03-2023-bww8-intloss_00000000,818,82.017357,safe,safe,safe,False,0.5553344171554762,0.4393056822660812,0.0053599005784425,0.5553344171554762,0.11602873488939497,0.7160203514842646,0.6517498109841132,0.49858547411710974,1
bww8_Feb-03-2023-bww8-intloss_00000000,819,82.100726,safe,potentially_unsafe,potentially_unsafe,False,0.3969499186835501,0.5958924056395993,0.0071576756768506,0.5958924056395993,0.1989424869560492,0.7106064059800394,0.6468218254153475,0.4872917706370792,0
bww8_Feb-03-2023-bww8-intloss_00000000,820,82.189476,safe,potentially_unsafe,potentially_unsafe,False,0.2792112464175439,0.7129909379220207,0.0077978156604352,0.7129909379220207,0.4337796915044768,0.6352591403975717,0.5782377886631151,0.4136241963859646,0
bww8_Feb-03-2023-bww8-intloss_00000000,821,82.270451,safe,potentially_unsafe,potentially_unsafe,False,0.3216247463676339,0.6703235337352679,0.0080517198970982,0.6703235337352679,0.348698787367634,0.6717916670881245,0.6114911275046483,0.44715905245131704,0
bww8_Feb-03-2023-bww8-intloss_00000000,822,82.346812,safe,potentially_unsafe,potentially_unsafe,False,0.4148593695429558,0.5759751942501319,0.0091654362069122,0.5759751942501319,0.16111582470717606,0.7257670507666917,0.660621639001114,0.4960602738900811,0
bww8_Feb-03-2023-bww8-intloss_00000000,823,82.443762,safe,potentially_unsafe,potentially_unsafe,False,0.4845766046236953,0.507831921433404,0.0075914739429007,0.507831921433404,0.02325531680970877,0.7322271899161122,0.6665019110643844,0.5072346233480021,0
bww8_Feb-03-2023-bww8-intloss_00000000,824,82.523639,safe,safe,safe,False,0.6824307730297439,0.3124395843040342,0.0051296426662219,0.6824307730297439,0.3699911887257097,0.6512747635720101,0.5928158371153628,0.4366434329480654,1
bww8_Feb-03-2023-bww8-intloss_00000000,825,82.610951,safe,safe,safe,False,0.5813226234669818,0.4122194662911646,0.0064579102418536,0.5813226234669818,0.1691031571758172,0.713210424679036,0.6491921053820439,0.4920974144514012,1
bww8_Feb-03-2023-bww8-intloss_00000000,826,82.694448,safe,safe,safe,False,0.7059957841379485,0.2897401032895928,0.0042641125724587,0.7059957841379485,0.4162556808483557,0.6279827261395446,0.5716145109762721,0.4176024426691487,1
bww8_Feb-03-2023-bww8-intloss_00000000,827,82.782567,safe,safe,safe,False,0.5632602381383471,0.4318666050898544,0.0048731567717983,0.5632602381383471,0.13139363304849272,0.7118755837046533,0.647977080765852,0.4962053918835737,1
bww8_Feb-03-2023-bww8-intloss_00000000,828,82.868273,safe,safe,safe,False,0.5854559111897204,0.4087140956948775,0.0058299931154021,0.5854559111897204,0.1767418154948429,0.7091186529085044,0.6454676142101017,0.4901601752136071,1
bww8_Feb-03-2023-bww8-intloss_00000000,829,82.956605,safe,safe,safe,False,0.507950562293279,0.4846898125230442,0.0073596251836768,0.507950562293279,0.023260749770234734,0.7312544031831921,0.6656164424209383,0.5070078478194737,1
bww8_Feb-03-2023-bww8-intloss_00000000,830,83.040782,safe,safe,safe,False,0.5506272224492709,0.4424414029256971,0.0069313746250319,0.5506272224492709,0.10818581952357376,0.7238060661148343,0.6588366738481802,0.5010072229207496,1
bww8_Feb-03-2023-bww8-intloss_00000000,831,83.14554,safe,safe,safe,False,0.5929116637702856,0.4011840994910381,0.0059042367386762,0.5929116637702856,0.19172756427924748,0.7066372375407208,0.6432089326047905,0.4874722172692503,1
bww8_Feb-03-2023-bww8-intloss_00000000,832,83.254707,safe,safe,safe,False,0.4968726489549089,0.4968726489549089,0.006254702090182,0.4968726489549089,0.0,0.7267858483805949,0.6615489885532826,0.5061960201428268,1
bww8_Feb-03-2023-bww8-intloss_00000000,833,83.347958,safe,potentially_unsafe,potentially_unsafe,False,0.3638216552410399,0.6286274672003188,0.0075508775586412,0.6286274672003188,0.26480581195927894,0.6965704752201143,0.6340457706554453,0.47240429490707636,0
bww8_Feb-03-2023-bww8-intloss_00000000,834,83.434589,safe,safe,safe,False,0.5312293590554182,0.4615400654762073,0.0072305754683744,0.5312293590554182,0.06968929357921094,0.7285343654352375,0.6631405573648443,0.504723854816184,1
