bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000002,35,3.164163,safe,safe,safe,False,0.9268220734567882,0.0692699815979571,0.0039079449452544,0.9268220734567882,0.8575520918588312,0.27703425581727903,0.25216744676426145,0.13618724176898345,1
bww2_Feb-20-2023-bww2-intloss_00000002,36,3.247608,safe,safe,safe,False,0.9386124843165464,0.058157368859574,0.0032301468238796,0.9386124843165464,0.8804551154569724,0.24342375272743713,0.22157384842522485,0.11561389088394847,1
bww2_Feb-20-2023-bww2-intloss_00000002,37,3.336767,safe,safe,safe,False,0.9313125139639692,0.0643746541110032,0.0043128319250276,0.9313125139639692,0.866937859852966,0.2663428778865778,0.24243573518504474,0.12849430472298684,1
bww2_Feb-20-2023-bww2-intloss_00000002,38,3.419364,safe,safe,safe,False,0.9187926369509332,0.076606767944745,0.0046005951043218,0.9187926369509332,0.8421858690061882,0.29938353959247793,0.2725106415434622,0.14993032791449679,1
bww2_Feb-20-2023-bww2-intloss_00000002,39,3.5079,safe,safe,safe,False,0.9424004969834096,0.0531665981043061,0.0044329049122844,0.9424004969834096,0.8892338988791034,0.23593650887911471,0.2147586653751613,0.10903496548547653,1
bww2_Feb-20-2023-bww2-intloss_00000002,40,3.595439,safe,safe,safe,False,0.8961695664643855,0.1005474439802262,0.0032829895553881,0.8961695664643855,0.7956221224841593,0.34798868423480667,0.3167529508127811,0.18675954163165787,1
bww2_Feb-20-2023-bww2-intloss_00000002,41,3.682662,safe,safe,safe,False,0.9123658737583604,0.0848632425594723,0.0027708836821672,0.9123658737583604,0.8275026311988881,0.3093268620161116,0.28156144365645186,0.16037906466705554,1
bww2_Feb-20-2023-bww2-intloss_00000002,42,3.793749,safe,safe,safe,False,0.9421055594708534,0.0557006796891337,0.0021937608400128,0.9421055594708534,0.8864048797817197,0.23046611033901312,0.20977929403867868,0.1093297365096556,1
bww2_Feb-20-2023-bww2-intloss_00000002,43,3.888503,safe,safe,safe,False,0.8991298809442355,0.097775848000179,0.0030942710555854,0.8991298809442355,0.8013540329440565,0.34081825461871734,0.3102261445044498,0.1819957662276852,1
bww2_Feb-20-2023-bww2-intloss_00000002,44,3.97959,safe,safe,safe,False,0.8504430139040569,0.1454936381841521,0.0040633479117909,0.8504430139040569,0.7049493757199048,0.44059859993291395,0.4010501288558029,0.25556177055347096,1
bww2_Feb-20-2023-bww2-intloss_00000002,45,4.069594,safe,safe,safe,False,0.8984501152180616,0.0977019123409292,0.0038479724410091,0.8984501152180616,0.8007482028771324,0.34484369146838023,0.3138902550293221,0.18322691989767037,1
bww2_Feb-20-2023-bww2-intloss_00000002,46,4.158823,safe,safe,safe,False,0.9238621698588944,0.0735020274765552,0.0026358026645504,0.9238621698588944,0.8503601423823391,0.280688541824839,0.2554937212336561,0.14106919560476472,1
bww2_Feb-20-2023-bww2-intloss_00000002,47,4.244395,safe,safe,safe,False,0.896304310452578,0.1005625678315022,0.0031331217159196,0.896304310452578,0.7957417426210758,0.34717761745980874,0.31601468601876426,0.18651593656357657,1
bww2_Feb-20-2023-bww2-intloss_00000002,48,4.335322,safe,safe,safe,False,0.882676824224361,0.1139869708451509,0.0033362049304881,0.882676824224361,0.7686898533792101,0.37672299097321577,0.34290804395600893,0.20787746419140496,1
bww2_Feb-20-2023-bww2-intloss_00000002,49,4.424851,safe,safe,safe,False,0.9103300617905996,0.0860073053876366,0.0036626328217638,0.9103300617905996,0.824322756402963,0.3170732352719959,0.28861249645805076,0.16388850714109382,1
bww2_Feb-20-2023-bww2-intloss_00000002,50,4.522539,safe,safe,safe,False,0.9074382624479204,0.0898485465422066,0.002713191009873,0.9074382624479204,0.8175897159057137,0.320674941103762,0.2918909103888949,0.168475677124296,1
bww2_Feb-20-2023-bww2-intloss_00000002,51,4.632827,safe,safe,safe,False,0.8821249369766775,0.1139156979278943,0.0039593650954282,0.8821249369766775,0.7682092390487831,0.3799980946028268,0.34588917175094885,0.20886313275753465,1
bww2_Feb-20-2023-bww2-intloss_00000002,52,4.721401,safe,safe,safe,False,0.8917261583415811,0.1048503562577392,0.0034234854006797,0.8917261583415811,0.7868758020838419,0.3580846150525547,0.3259426630724061,0.193819141069702,1
bww2_Feb-20-2023-bww2-intloss_00000002,53,4.822586,safe,safe,safe,False,0.9307921423457968,0.0663810138081664,0.0028268438460364,0.9307921423457968,0.8644111285376304,0.26339350890887503,0.2397511038477434,0.1292115577069921,1
bww2_Feb-20-2023-bww2-intloss_00000002,54,4.915524,safe,safe,safe,False,0.908503479594656,0.0885594181159661,0.0029371022893776,0.908503479594656,0.8199440614786899,0.31897640304873887,0.2903448344232944,0.1667700304575056,1
bww2_Feb-20-2023-bww2-intloss_00000002,55,5.004984,safe,safe,safe,False,0.9082867000399468,0.088538292740102,0.003175007219951,0.9082867000399468,0.8197484072998449,0.3202820432539005,0.2915332793538936,0.16716616057836498,1
bww2_Feb-20-2023-bww2-intloss_00000002,56,5.096667,safe,safe,safe,False,0.9136458333949484,0.0836647664530984,0.0026894001519531,0.9136458333949484,0.82998106694185,0.30599752114594253,0.27853094699761205,0.15824426510122136,1
bww2_Feb-20-2023-bww2-intloss_00000002,57,5.183367,safe,safe,safe,False,0.9159253183173376,0.0812929885814725,0.0027816931011897,0.9159253183173376,0.8346323297358651,0.30082703677797756,0.27382456930522947,0.15446452345626727,1
bww2_Feb-20-2023-bww2-intloss_00000002,58,5.270839,safe,safe,safe,False,0.8503333237449148,0.1454748832501359,0.0041917930049493,0.8503333237449148,0.7048584404947789,0.44124984689870506,0.4016429193902877,0.2557527257436889,1
bww2_Feb-20-2023-bww2-intloss_00000002,59,5.389471,safe,safe,safe,False,0.9043727086466966,0.0909551532626249,0.0046721380906784,0.9043727086466966,0.8134175553840717,0.33402805889834286,0.30404544200329126,0.17381533507567126,1
bww2_Feb-20-2023-bww2-intloss_00000002,60,5.487682,safe,safe,safe,False,0.8960224980766034,0.0989723607120307,0.005005141211366,0.8960224980766034,0.7970501373645726,0.35380239824090415,0.3220448213535209,0.18732310331710522,1
bww2_Feb-20-2023-bww2-intloss_00000002,61,5.582089,safe,safe,safe,False,0.8827608483763059,0.1122304374278436,0.0050087141958504,0.8827608483763059,0.7705304109484623,0.38208068635844566,0.3477848284599628,0.2081125262708039,1
bww2_Feb-20-2023-bww2-intloss_00000002,62,5.678902,safe,safe,safe,False,0.8892690677371459,0.1062080490954955,0.0045228831673584,0.8892690677371459,0.7830610186416503,0.36693400307100377,0.33399772317844,0.19789991900109072,1
bww2_Feb-20-2023-bww2-intloss_00000002,63,5.764338,safe,safe,safe,False,0.8798931747581267,0.1154168587714109,0.0046899664704623,0.8798931747581267,0.7644763159867157,0.38694431776775007,0.352211896552566,0.2124449539399108,1
bww2_Feb-20-2023-bww2-intloss_00000002,64,5.852097,safe,safe,safe,False,0.8875257712881117,0.1076690813972776,0.0048051473146106,0.8875257712881117,0.7798566898908341,0.3715090608488992,0.3381621202319646,0.20068228476979366,1
bww2_Feb-20-2023-bww2-intloss_00000002,65,5.943873,safe,safe,safe,False,0.824213966542024,0.1674492263821187,0.0083368070758572,0.824213966542024,0.6567647401599053,0.4984945230820558,0.4537492691679246,0.2925625915888733,1
bww2_Feb-20-2023-bww2-intloss_00000002,66,6.031332,safe,safe,safe,False,0.7694270997338865,0.2239160515181949,0.0066568487479186,0.7694270997338865,0.5455110482156915,0.5701254750213711,0.5189505714637112,0.3577992264323484,1
bww2_Feb-20-2023-bww2-intloss_00000002,67,6.126818,safe,safe,safe,False,0.8099491255172324,0.1835700572634513,0.0064808172193163,0.8099491255172324,0.6263790682537811,0.5145608504587894,0.46837347057405615,0.3102424471583336,1
bww2_Feb-20-2023-bww2-intloss_00000002,68,6.211769,safe,safe,safe,False,0.8681171331822348,0.1270336042203567,0.0048492625974085,0.8681171331822348,0.7410835289618781,0.4107268851957599,0.3738597223354383,0.23021159112650513,1
bww2_Feb-20-2023-bww2-intloss_00000002,69,6.300798,safe,safe,safe,False,0.8719028559753805,0.1217449318053936,0.0063522122192256,0.8719028559753805,0.750157924169987,0.4080273787119687,0.37140252564135806,0.2249232307215968,1
bww2_Feb-20-2023-bww2-intloss_00000002,70,6.392218,safe,safe,safe,False,0.8636106290555814,0.1303856936114086,0.0060036773330101,0.8636106290555814,0.7332249354441728,0.4229745050313605,0.3850079863426149,0.23714020814217596,1
bww2_Feb-20-2023-bww2-intloss_00000002,71,6.488582,safe,safe,safe,False,0.8511675096299754,0.1433599997928014,0.0054724905772231,0.8511675096299754,0.7078075098371741,0.44412530736304157,0.40426027629954137,0.2549318328565958,1
bww2_Feb-20-2023-bww2-intloss_00000002,72,6.603609,safe,safe,safe,False,0.7931213487969553,0.2005324812539375,0.006346169949107,0.7931213487969553,0.5925888675430178,0.5381513060834315,0.48984642865760514,0.33070497617161454,1
bww2_Feb-20-2023-bww2-intloss_00000002,73,6.684792,safe,safe,safe,False,0.8019099320565696,0.1904702982264022,0.0076197697170281,0.8019099320565696,0.6114396338301673,0.5300395948453306,0.4824628308936159,0.3206034654720329,1
bww2_Feb-20-2023-bww2-intloss_00000002,74,6.782245,safe,safe,safe,False,0.8313065156500337,0.1611561118015062,0.00753737254846,0.8313065156500337,0.6701504038485274,0.48460265840226713,0.4411043490053891,0.28290137268188653,1
bww2_Feb-20-2023-bww2-intloss_00000002,75,6.898633,safe,safe,safe,False,0.8481179033140981,0.1450958716543059,0.0067862250315959,0.8481179033140981,0.7030220316597922,0.4536852494466373,0.4129621105883109,0.2595971572567959,1
bww2_Feb-20-2023-bww2-intloss_00000002,76,7.031451,safe,safe,safe,False,0.8583197210629862,0.1358058925738988,0.005874386363115,0.8583197210629862,0.7225138284890873,0.432450881037489,0.39363375550965846,0.24480950756142117,1
bww2_Feb-20-2023-bww2-intloss_00000002,77,7.140789,safe,safe,safe,False,0.8168982799090235,0.1766666375224967,0.0064350825684796,0.8168982799090235,0.6402316423865269,0.5039314208529009,0.4586981467901078,0.30142468918051035,1
bww2_Feb-20-2023-bww2-intloss_00000002,78,7.229688,safe,safe,safe,False,0.7777915643226262,0.2159849297785575,0.0062235058988163,0.7777915643226262,0.5618066345440687,0.5580752468129836,0.5079819810586316,0.34835206055144097,1
bww2_Feb-20-2023-bww2-intloss_00000002,79,7.323706,safe,safe,safe,False,0.8073640813580606,0.1858657596486944,0.0067701589932449,0.8073640813580606,0.6214983217093661,0.519340722067928,0.47272429721093406,0.3135713244702749,1
bww2_Feb-20-2023-bww2-intloss_00000002,80,7.435087,safe,safe,safe,False,0.836773214215699,0.157225024021776,0.0060017617625248,0.836773214215699,0.679548190193923,0.4706964865646874,0.42844640590661054,0.275054858648226,1
bww2_Feb-20-2023-bww2-intloss_00000002,81,7.545985,safe,safe,safe,False,0.8461844403041398,0.1470448048869198,0.0067707548089406,0.8461844403041398,0.6991396354172199,0.4570363883825132,0.4160124487016217,0.2623038752222546,1
bww2_Feb-20-2023-bww2-intloss_00000002,82,7.646916,safe,safe,safe,False,0.8665755909417427,0.1268080229708366,0.0066163860874207,0.8665755909417427,0.7397675679709061,0.4191699918342605,0.381544969192395,0.2329226939293393,1
bww2_Feb-20-2023-bww2-intloss_00000002,83,7.766656,safe,safe,safe,False,0.8303497095607096,0.1635055474420702,0.0061447429972202,0.8303497095607096,0.6668441621186394,0.48175249508524304,0.4385100185519409,0.2837475379216122,1
bww2_Feb-20-2023-bww2-intloss_00000002,84,7.857083,safe,safe,safe,False,0.833770434717549,0.1591278721459671,0.0071016931364837,0.833770434717549,0.6746425625715818,0.479196716392024,0.43618364853079583,0.2794547484518013,1
bww2_Feb-20-2023-bww2-intloss_00000002,85,7.94344,safe,safe,safe,False,0.852915026294487,0.1414271735669101,0.0056578001386029,0.852915026294487,0.711487852727577,0.44159971108986606,0.40196137950107447,0.25250230179554134,1
bww2_Feb-20-2023-bww2-intloss_00000002,86,8.04411,safe,safe,safe,False,0.8410729026329244,0.1531707476992704,0.0057563496678051,0.8410729026329244,0.687902154933654,0.4626376778946178,0.42111096213523275,0.2691019589443755,1
bww2_Feb-20-2023-bww2-intloss_00000002,87,8.133792,safe,safe,safe,False,0.8320434152423589,0.1612989807184846,0.0066576040391565,0.8320434152423589,0.6707444345238743,0.4806455349722408,0.4375024200347749,0.2816420702794672,1
bww2_Feb-20-2023-bww2-intloss_00000002,88,8.261451,safe,safe,safe,False,0.7989152804779666,0.1927472900431135,0.0083374294789198,0.7989152804779666,0.606167990434853,0.5366024368155524,0.48843658709306476,0.3245133440695319,1
bww2_Feb-20-2023-bww2-intloss_00000002,89,8.362435,safe,safe,safe,False,0.8373637460626464,0.1573359793205824,0.0053002746167712,0.8373637460626464,0.680027766742064,0.4673754570966256,0.4254234746119971,0.2740392534801519,1
bww2_Feb-20-2023-bww2-intloss_00000002,90,8.531947,safe,safe,safe,False,0.8278049129100598,0.165571396286862,0.0066236908030782,0.8278049129100598,0.6622335166231977,0.4874242388267865,0.44367266218886897,0.28728126561373246,1
bww2_Feb-20-2023-bww2-intloss_00000002,91,8.650145,safe,safe,safe,False,0.7821659595623239,0.2105171027056099,0.0073169377320663,0.7821659595623239,0.5716488568567141,0.5561758619520606,0.5062530864517583,0.34384542359260983,1
bww2_Feb-20-2023-bww2-intloss_00000002,92,8.746777,safe,safe,safe,False,0.7842593073599824,0.2078080225608642,0.0079326700791533,0.7842593073599824,0.5764512847991182,0.5554513036998636,0.5055935651086324,0.3416902373239993,1
bww2_Feb-20-2023-bww2-intloss_00000002,93,8.840761,safe,safe,safe,False,0.7675527583101556,0.2233705737529356,0.0090766679369089,0.7675527583101556,0.54418218455722,0.5805488412122931,0.5284383282441842,0.36088596409091933,1
bww2_Feb-20-2023-bww2-intloss_00000002,94,8.948087,safe,safe,safe,False,0.7790231265218496,0.2129730778563363,0.0080037956218142,0.7790231265218496,0.5660500486655133,0.5625563757375388,0.5120608803853338,0.3477013757081655,1
bww2_Feb-20-2023-bww2-intloss_00000002,95,9.045349,safe,safe,safe,False,0.7518485223924848,0.2403052356012139,0.0078462420063013,0.7518485223924848,0.5115432867912709,0.5951170338994571,0.5416988686890992,0.3769156296052609,1
bww2_Feb-20-2023-bww2-intloss_00000002,96,9.135337,safe,safe,safe,False,0.7760199012541678,0.215492950261023,0.0084871484848092,0.7760199012541678,0.5605269509931448,0.5680022299139497,0.5170179104791925,0.3512838695558689,1
bww2_Feb-20-2023-bww2-intloss_00000002,97,9.23456,safe,safe,safe,False,0.7330167625470667,0.257313091899412,0.0096701455535213,0.7330167625470667,0.47570367064765473,0.6218149450953562,0.5660003547286063,0.3963828868471557,1
bww2_Feb-20-2023-bww2-intloss_00000002,98,9.327752,safe,safe,safe,False,0.7785168086056509,0.2128346518935717,0.0086485395007773,0.7785168086056509,0.5656821567120791,0.5653030648815186,0.5145610245875343,0.348538192436318,1
bww2_Feb-20-2023-bww2-intloss_00000002,99,9.419668,safe,safe,safe,False,0.734500785269135,0.2578340098332931,0.0076652048975719,0.734500785269135,0.4766667754358419,0.6134567046319623,0.5583923563932456,0.3939714644461877,1
bww2_Feb-20-2023-bww2-intloss_00000002,100,9.518306,safe,safe,safe,False,0.7567572698368434,0.2344324659001227,0.0088102642630337,0.7567572698368434,0.5223248039367208,0.5926714795408581,0.5394728291810541,0.3722822327246902,1
bww2_Feb-20-2023-bww2-intloss_00000002,101,9.612963,safe,safe,safe,False,0.822943944622291,0.1698240740396148,0.0072319813380941,0.822943944622291,0.6531198705826762,0.49710972805808074,0.45248877441626484,0.2938707463320165,1
bww2_Feb-20-2023-bww2-intloss_00000002,102,9.739551,safe,safe,safe,False,0.7867941581090632,0.2052475314495635,0.0079583104413732,0.7867941581090632,0.5815466266594996,0.5521484636332419,0.5025871905207185,0.33876506889422975,1
bww2_Feb-20-2023-bww2-intloss_00000002,103,9.865129,safe,safe,safe,False,0.7742545121312496,0.2183885000370259,0.0073569878317244,0.7742545121312496,0.5558660120942237,0.5665085658045225,0.5156583188153873,0.3527822882260224,1
bww2_Feb-20-2023-bww2-intloss_00000002,104,9.956394,safe,safe,safe,False,0.7340435689046038,0.2576735271624316,0.0082829039329646,0.7340435689046038,0.4763700417421722,0.6160825130433503,0.5607824702108976,0.39471578585190115,1
bww2_Feb-20-2023-bww2-intloss_00000002,105,10.054624,safe,safe,safe,False,0.716512429259914,0.2762401495076552,0.0072474212324308,0.716512429259914,0.4402722797522588,0.6299439175957762,0.5733996643706595,0.41024879340152476,1
bww2_Feb-20-2023-bww2-intloss_00000002,106,10.155151,safe,safe,safe,False,0.7604904956935904,0.23193651077957,0.0075729935268394,0.7604904956935904,0.5285539849140204,0.584123025920387,0.5316916913687011,0.367802310696158,1
bww2_Feb-20-2023-bww2-intloss_00000002,107,10.292812,safe,safe,safe,False,0.7442637289207421,0.2492971294892073,0.0064391415900505,0.7442637289207421,0.4949665994315348,0.5986144844466371,0.54488238537033,0.3838809804970168,1
bww2_Feb-20-2023-bww2-intloss_00000002,108,10.419081,safe,safe,safe,False,0.7400051961662113,0.2517740876913111,0.0082207161424774,0.7400051961662113,0.4882311084749002,0.6095352309127006,0.5548228771877872,0.38893453824032,1
bww2_Feb-20-2023-bww2-intloss_00000002,109,10.509087,safe,safe,safe,False,0.7127242072005864,0.2791068098085104,0.0081689829909031,0.7127242072005864,0.433617397392076,0.6368285174738256,0.5796662972392904,0.4140568609057059,1
bww2_Feb-20-2023-bww2-intloss_00000002,110,10.612879,safe,safe,safe,False,0.7692645449957326,0.2238687453924611,0.0068667096118064,0.7692645449957326,0.5453957996032714,0.5710606246899436,0.5198017813748128,0.3580676929480211,1
bww2_Feb-20-2023-bww2-intloss_00000002,111,10.701733,safe,safe,safe,False,0.7463355741401951,0.2461153504617445,0.0075490753980602,0.7463355741401951,0.5002202236784506,0.6002927324601909,0.5464099925442751,0.3823534565005524,1
bww2_Feb-20-2023-bww2-intloss_00000002,112,10.805323,safe,safe,safe,False,0.7440338165125648,0.2492201036219487,0.0067460798654864,0.7440338165125648,0.49481371289061615,0.5999809449051988,0.5461261912813473,0.3842575102428606,1
bww2_Feb-20-2023-bww2-intloss_00000002,113,10.9651,safe,safe,safe,False,0.7104411189608452,0.2825939611780287,0.0069649198611261,0.7104411189608452,0.42784715778281646,0.6345982612453093,0.577636230534666,0.4153655594867012,1
bww2_Feb-20-2023-bww2-intloss_00000002,114,11.075267,safe,safe,safe,False,0.7263918815093654,0.2672246314772232,0.0063834870134113,0.7263918815093654,0.4591672500321422,0.6171120898122059,0.5617196313727336,0.400905081902696,1
bww2_Feb-20-2023-bww2-intloss_00000002,115,11.207131,safe,safe,safe,False,0.7387061373981538,0.2552900175648931,0.0060038450369531,0.7387061373981538,0.4834161198332607,0.6029942269334588,0.5488689987843592,0.38910420334678875,1
bww2_Feb-20-2023-bww2-intloss_00000002,116,11.300725,safe,safe,safe,False,0.767594051082218,0.2269003748610903,0.0055055740566916,0.767594051082218,0.5406936762211277,0.5682128617394211,0.5172096358291127,0.3592852812853923,1
bww2_Feb-20-2023-bww2-intloss_00000002,117,11.403728,safe,safe,safe,False,0.7143565774565547,0.2797460468484853,0.0058973756949599,0.7143565774565547,0.43461053060806937,0.6269239331638774,0.5706507560769428,0.411402050477115,1
bww2_Feb-20-2023-bww2-intloss_00000002,118,11.496956,safe,safe,safe,False,0.7229744527048177,0.2701558233950866,0.0068697239000957,0.7229744527048177,0.45281862930973116,0.6223031748777603,0.5664447606281581,0.40427657871542855,1
bww2_Feb-20-2023-bww2-intloss_00000002,119,11.593092,safe,safe,safe,False,0.7296971711430186,0.2642788098612972,0.0060240189956842,0.7296971711430186,0.46541836128172137,0.6124302892844583,0.5574580728811356,0.3976624602793122,1
bww2_Feb-20-2023-bww2-intloss_00000002,120,11.703473,safe,safe,safe,False,0.7197554273905845,0.2731883380582411,0.0070562345511742,0.7197554273905845,0.4465670893323434,0.6261301036583912,0.5699281813217955,0.40727046624473207,1
bww2_Feb-20-2023-bww2-intloss_00000002,121,11.794818,safe,safe,safe,False,0.6939474006908286,0.2984630579232272,0.0075895413859442,0.6939474006908286,0.3954843427676014,0.651458840800056,0.5929833914290589,0.4292992069911099,1
bww2_Feb-20-2023-bww2-intloss_00000002,122,11.895657,safe,safe,safe,False,0.7402838682265046,0.2518689160972183,0.007847215676277,0.7402838682265046,0.4884149521292863,0.6079480290923868,0.5533781438303641,0.38848026475374553,1
bww2_Feb-20-2023-bww2-intloss_00000002,123,11.995265,safe,safe,safe,False,0.7007821969399176,0.2921294906772534,0.0070883123828288,0.7007821969399176,0.4086527062626642,0.6437333731784136,0.5859513677558045,0.42351442895627445,1
bww2_Feb-20-2023-bww2-intloss_00000002,124,12.089054,safe,safe,safe,False,0.694109474059118,0.2985327737072888,0.0073577522335931,0.694109474059118,0.39557670035182924,0.650467387452132,0.592080931700408,0.42903608452607633,1
bww2_Feb-20-2023-bww2-intloss_00000002,125,12.19516,safe,safe,safe,False,0.5260109868004699,0.4642030665768811,0.0097859466226491,0.5260109868004699,0.061807920223588775,0.7394494410697786,0.6730758873690024,0.5077321899945143,1
bww2_Feb-20-2023-bww2-intloss_00000002,126,12.293195,safe,safe,safe,False,0.6864666443420836,0.304617708730554,0.0089156469273624,0.6864666443420836,0.3818489356115296,0.6624268891922919,0.6029669393152134,0.4358921089733333,1
bww2_Feb-20-2023-bww2-intloss_00000002,127,12.406276,safe,safe,safe,False,0.6797978177530006,0.311234110951364,0.0089680712956353,0.6797978177530006,0.36856370680163664,0.6679264420149823,0.6079728480233326,0.4409278288558085,1
bww2_Feb-20-2023-bww2-intloss_00000002,128,12.543169,safe,safe,safe,False,0.5615549317624713,0.4305591013370212,0.0078859669005075,0.5615549317624713,0.1309958304254501,0.725051516170878,0.6599703313439959,0.49921273039514713,1
bww2_Feb-20-2023-bww2-intloss_00000002,129,12.649592,safe,safe,safe,False,0.5726285858429265,0.4189440229842987,0.0084273911727746,0.5726285858429265,0.1536845628586278,0.7239910288730651,0.6590050342061871,0.4965113873592826,1
bww2_Feb-20-2023-bww2-intloss_00000002,130,12.752597,safe,safe,safe,False,0.5480642041573119,0.4403819598713301,0.0115538359713578,0.5480642041573119,0.10768224428598183,0.7422869767580634,0.6756587236594328,0.5055558664156454,1
bww2_Feb-20-2023-bww2-intloss_00000002,131,12.85333,safe,safe,safe,False,0.5841341011807474,0.4014691051177286,0.0143967937015238,0.5841341011807474,0.18266499606301878,0.7414887391544867,0.6749321364804887,0.4974026418048463,1
bww2_Feb-20-2023-bww2-intloss_00000002,132,12.949695,safe,safe,safe,False,0.5719867631973548,0.4184744555057865,0.0095387812968586,0.5719867631973548,0.15351230769156826,0.7284620835471527,0.6630747635549348,0.49761928446751946,1
bww2_Feb-20-2023-bww2-intloss_00000002,133,13.049319,safe,safe,safe,False,0.595249085406801,0.3965213750208352,0.0082295395723639,0.595249085406801,0.19872771038596582,0.7150948540145498,0.650907386883035,0.4883816001523801,1
bww2_Feb-20-2023-bww2-intloss_00000002,134,13.15813,safe,safe,safe,False,0.6387113407615751,0.3527299239068288,0.0085587353315962,0.6387113407615751,0.2859814168547463,0.6946455815056473,0.63229365688945,0.46755617201275756,1
bww2_Feb-20-2023-bww2-intloss_00000002,135,13.274265,safe,safe,safe,False,0.7006245644921929,0.2920637622864124,0.0073116732213947,0.7006245644921929,0.4085608022057805,0.6446984167472244,0.58682978826754,0.4237705178239346,1
bww2_Feb-20-2023-bww2-intloss_00000002,136,13.379848,safe,safe,safe,False,0.6427965075467881,0.3494824200998557,0.007721072353356,0.6427965075467881,0.2933140874469324,0.6890345235883442,0.6271862518702457,0.46461507296851423,1
bww2_Feb-20-2023-bww2-intloss_00000002,137,13.501686,safe,safe,safe,False,0.7199117118385266,0.2732476650855058,0.0068406230759674,0.7199117118385266,0.44666404675302085,0.6251870220523991,0.5690697514501112,0.40701604655897394,1
bww2_Feb-20-2023-bww2-intloss_00000002,138,13.636936,safe,safe,safe,False,0.7527812612408197,0.2406033425199754,0.0066153962392049,0.7527812612408197,0.5121779187208443,0.5897385372314147,0.5368031500415652,0.37538664082549456,1
bww2_Feb-20-2023-bww2-intloss_00000002,139,13.76328,safe,safe,safe,False,0.7322639081054533,0.2610967293976057,0.006639362496941,0.7322639081054533,0.4711671787078476,0.6120960617083783,0.5571538458307671,0.395573985649636,1
bww2_Feb-20-2023-bww2-intloss_00000002,140,13.877962,safe,safe,safe,False,0.6034601821233775,0.389623177345866,0.0069166405307565,0.6034601821233775,0.2138370047775115,0.7064440955088711,0.6430331271510904,0.4839817483503003,1
bww2_Feb-20-2023-bww2-intloss_00000002,141,13.997429,safe,safe,safe,False,0.5999070120787282,0.393428623795276,0.0066643641259957,0.5999070120787282,0.20647838828345222,0.7069479556674648,0.6434917604321768,0.48528108108812396,1
bww2_Feb-20-2023-bww2-intloss_00000002,142,14.101251,safe,safe,safe,False,0.8185454547345408,0.1770228640503189,0.0044316812151402,0.8185454547345408,0.6415225906842219,0.49442045131791507,0.45004088923611085,0.29862660433845356,1
bww2_Feb-20-2023-bww2-intloss_00000002,143,14.218922,safe,safe,safe,False,0.749621153146859,0.2433663569531391,0.0070124899000019,0.749621153146859,0.5062547961937198,0.5947359578668104,0.5413519983358568,0.3787917680435331,1
bww2_Feb-20-2023-bww2-intloss_00000002,144,14.328727,safe,safe,safe,False,0.713327939350622,0.2793432263903929,0.007328834258985,0.713327939350622,0.4339847129602291,0.6332506221970177,0.5764095566095769,0.4130769010000054,1
bww2_Feb-20-2023-bww2-intloss_00000002,145,14.434422,safe,safe,safe,False,0.6999431370000927,0.2917797097499695,0.0082771532499377,0.6999431370000927,0.4081634272501232,0.6487932936701319,0.5905571058709794,0.42487569467877007,1
bww2_Feb-20-2023-bww2-intloss_00000002,146,14.569726,safe,safe,safe,False,0.6630296653602351,0.3282234752984593,0.0087468593413055,0.6630296653602351,0.3348061900617758,0.6795751873594943,0.6185759929768941,0.4525845055669597,1
bww2_Feb-20-2023-bww2-intloss_00000002,147,14.683287,safe,safe,safe,False,0.7408041097277895,0.2520458968293608,0.0071499934428497,0.7408041097277895,0.48875821289842875,0.6049364748336823,0.5506369090109762,0.3876310144956675,1
bww2_Feb-20-2023-bww2-intloss_00000002,148,14.78307,safe,safe,safe,False,0.7692645403356225,0.2238687507081003,0.0068667089562771,0.7692645403356225,0.5453957896275222,0.5710606281581568,0.5198017845317165,0.35806769774672764,1
bww2_Feb-20-2023-bww2-intloss_00000002,149,14.906684,safe,safe,safe,False,0.7139427482948563,0.2795840056896159,0.0064732460155277,0.7139427482948563,0.4343587426052404,0.6295069870627783,0.5730019530602138,0.4120766330057588,1
bww2_Feb-20-2023-bww2-intloss_00000002,150,15.013111,safe,safe,safe,False,0.7116562994404397,0.2830773097188633,0.0052663908406968,0.7116562994404397,0.42857898972157643,0.6269603419185797,0.5706838967536655,0.41338481331658294,1
bww2_Feb-20-2023-bww2-intloss_00000002,151,15.130016,safe,potentially_unsafe,potentially_unsafe,False,0.410827079595039,0.5793590434974213,0.0098138769075397,0.5793590434974213,0.1685319639023823,0.7270769093016546,0.6618139236209692,0.49546789720920825,0
bww2_Feb-20-2023-bww2-intloss_00000002,152,15.240983,safe,safe,safe,False,0.5654667336930036,0.4268366841988508,0.0076965821081455,0.5654667336930036,0.1386300494941528,0.7232228811084052,0.6583058359789479,0.4979985807325489,1
bww2_Feb-20-2023-bww2-intloss_00000002,153,15.350803,safe,safe,safe,False,0.7663104554847304,0.2265209312142121,0.0071686133010572,0.7663104554847304,0.5397895242705183,0.5757311549838878,0.5240530812575098,0.36140516451997107,1
