bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,825,73.476487,safe,safe,safe,False,0.8985404619911603,0.0947054573471674,0.0067540806616721,0.8985404619911603,0.8038350046439929,0.3531025054426155,0.32140775147408496,0.18361029690779151,1
bww1_Feb-16-2023-bww1-intloss_00000001,826,73.568512,safe,safe,safe,False,0.922527638797653,0.0733958457217278,0.0040765154806191,0.922527638797653,0.8491317930759252,0.28852353363969424,0.26262543812383754,0.14353918750675576,1
bww1_Feb-16-2023-bww1-intloss_00000001,827,73.66724,safe,safe,safe,False,0.9314964878597188,0.0643873655706171,0.0041161465696639,0.9314964878597188,0.8671091222891018,0.2653150834142138,0.2415001963393888,0.12815161759730131,1
bww1_Feb-16-2023-bww1-intloss_00000001,828,73.772491,safe,safe,safe,False,0.9465580035216532,0.0493879829955665,0.0040540134827802,0.9465580035216532,0.8971700205260867,0.22287896285484846,0.20287317478038885,0.10157233807941302,1
bww1_Feb-16-2023-bww1-intloss_00000001,829,73.856852,safe,safe,safe,False,0.9545625484897472,0.0419405472701258,0.0034969042401267,0.9545625484897472,0.9126220012196214,0.19718176969266227,0.17948258154996005,0.08703910317617669,1
bww1_Feb-16-2023-bww1-intloss_00000001,830,73.955775,safe,safe,safe,False,0.9161412812488806,0.0775885987518914,0.0062701199992278,0.9161412812488806,0.8385526824969892,0.31038417968930226,0.2825238556775958,0.15462584773057264,1
bww1_Feb-16-2023-bww1-intloss_00000001,831,74.054287,safe,safe,safe,False,0.9323298391796444,0.0624622098380489,0.0052079509823067,0.9323298391796444,0.8698676293415954,0.26592802509289776,0.24205811989896145,0.12683242056397181,1
bww1_Feb-16-2023-bww1-intloss_00000001,832,74.144339,safe,safe,safe,False,0.921514516927393,0.0721785883136041,0.0063068947590028,0.921514516927393,0.8493359286137888,0.2970025261023951,0.27034334966566115,0.1455614695596278,1
bww1_Feb-16-2023-bww1-intloss_00000001,833,74.233624,safe,safe,safe,False,0.9495756643826516,0.0465436374628443,0.0038806981545038,0.9495756643826516,0.9030320269198073,0.21344205585670237,0.19428333185264698,0.09612468760580661,1
bww1_Feb-16-2023-bww1-intloss_00000001,834,74.326225,safe,safe,safe,False,0.939431545458906,0.0564172435881331,0.004151210952961,0.939431545458906,0.8830143018707729,0.24366117532216341,0.22178995978423224,0.11426823347023285,1
bww1_Feb-16-2023-bww1-intloss_00000001,835,74.414047,safe,safe,safe,False,0.9099506495528036,0.0846385854159659,0.0054107650312306,0.9099506495528036,0.8253120641368377,0.3231117321212129,0.2941089731600707,0.16479684885899193,1
bww1_Feb-16-2023-bww1-intloss_00000001,836,74.518951,safe,safe,safe,False,0.9652338561198032,0.0320123063554252,0.0027538375247713,0.9652338561198032,0.933221549764378,0.160562554580168,0.14615033550628148,0.06729123162078865,1
bww1_Feb-16-2023-bww1-intloss_00000001,837,74.605133,safe,safe,safe,False,0.9705974419444884,0.0271068607765712,0.0022956972789403,0.9705974419444884,0.9434905811679172,0.14071700704646256,0.1280861396672153,0.05720055356365861,1
bww1_Feb-16-2023-bww1-intloss_00000001,838,74.701893,safe,safe,safe,False,0.963074428128025,0.0340006847139746,0.0029248871580004,0.963074428128025,0.9290737434140505,0.16826957768889592,0.15316557026036515,0.07132304435997139,1
bww1_Feb-16-2023-bww1-intloss_00000001,839,74.791355,safe,safe,safe,False,0.9643159684958732,0.0319818614434262,0.0037021700607004,0.9643159684958732,0.932334107052447,0.16586780900150863,0.15097938618782117,0.06905816737932124,1
bww1_Feb-16-2023-bww1-intloss_00000001,840,74.880675,safe,safe,safe,False,0.9610956122288474,0.0361191759869597,0.0027852117841927,0.9610956122288474,0.9249764362418877,0.17447350937056127,0.15881263223632994,0.07498287187579711,1
bww1_Feb-16-2023-bww1-intloss_00000001,841,74.968611,safe,safe,safe,False,0.9689198619605844,0.0283586418197775,0.0027214962196378,0.9689198619605844,0.9405612201408069,0.14770361953022287,0.1344456284111747,0.060382681990746034,1
bww1_Feb-16-2023-bww1-intloss_00000001,842,75.071184,safe,safe,safe,False,0.9658405086038444,0.0305655522061505,0.0035939391900048,0.9658405086038444,0.9352749563976939,0.16040683523884208,0.14600859365346214,0.06620494255929876,1
bww1_Feb-16-2023-bww1-intloss_00000001,843,75.164707,safe,safe,safe,False,0.9644865869320192,0.0324912555309558,0.003022157537025,0.9644865869320192,0.9319953314010634,0.1637496414406358,0.14905134698534625,0.06870080850606819,1
bww1_Feb-16-2023-bww1-intloss_00000001,844,75.262952,safe,safe,safe,False,0.9418648763745412,0.0539731613165046,0.0041619623089538,0.9418648763745412,0.8878917150580365,0.23678860135872526,0.21553427337481657,0.10996013057921172,1
bww1_Feb-16-2023-bww1-intloss_00000001,845,75.349363,safe,safe,safe,False,0.9263400707101124,0.069233950886804,0.0044259784030836,0.9263400707101124,0.8571061198233084,0.27974075081025507,0.2546310046735374,0.13708114415656303,1
bww1_Feb-16-2023-bww1-intloss_00000001,846,75.447482,safe,safe,safe,False,0.9578814290657685,0.0389235335020361,0.0031950374321955,0.9578814290657685,0.9189578955637323,0.185929918050747,0.16924070481330317,0.08093791812644391,1
bww1_Feb-16-2023-bww1-intloss_00000001,847,75.535918,safe,safe,safe,False,0.8967207581040376,0.097513870199328,0.0057653716966342,0.8967207581040376,0.7992068879047096,0.3544667693221175,0.3226495579726778,0.1863496875932683,1
bww1_Feb-16-2023-bww1-intloss_00000001,848,75.626828,safe,safe,safe,False,0.920819718711048,0.0732599682595125,0.0059203130294393,0.920819718711048,0.8475597504515354,0.2978093773884827,0.2710777773563124,0.1466889725771553,1
bww1_Feb-16-2023-bww1-intloss_00000001,849,75.713975,safe,safe,safe,False,0.934125006363704,0.0606570140396852,0.0052179795966109,0.934125006363704,0.8734679923240188,0.26107230134758347,0.237638249672313,0.12370397182272885,1
bww1_Feb-16-2023-bww1-intloss_00000001,850,75.810665,safe,safe,safe,False,0.935079997703552,0.0597776678733876,0.0051423344230602,0.935079997703552,0.8753023298301644,0.2582679858864514,0.23508565173575444,0.12202558471502556,1
bww1_Feb-16-2023-bww1-intloss_00000001,851,75.896888,safe,safe,safe,False,0.9503264618361634,0.0444473574387539,0.0052261807250826,0.9503264618361634,0.9058791043974095,0.21426221483470695,0.1950298727264969,0.0948767353856994,1
bww1_Feb-16-2023-bww1-intloss_00000001,852,75.991246,safe,safe,safe,False,0.9473479919422524,0.0479084320427817,0.0047435760149657,0.9473479919422524,0.8994395598994707,0.22219164120449203,0.20224754765292455,0.10021406278877454,1
bww1_Feb-16-2023-bww1-intloss_00000001,853,76.075271,safe,safe,safe,False,0.963553882019884,0.0329709993835294,0.0034751185965864,0.963553882019884,0.9305828826363546,0.16795153516121833,0.15287607547593746,0.07046475319480228,1
bww1_Feb-16-2023-bww1-intloss_00000001,854,76.168158,safe,safe,safe,False,0.9510511227621226,0.0451817307392683,0.0037671464986092,0.9510511227621226,0.9058693920228542,0.2086875759475769,0.18995561773715178,0.09344618170756835,1
bww1_Feb-16-2023-bww1-intloss_00000001,855,76.285358,safe,safe,safe,False,0.9264109575568884,0.0681658045238141,0.0054232379192973,0.9264109575568884,0.8582451530330744,0.2821863150571882,0.25685705318233204,0.137086749302621,1
bww1_Feb-16-2023-bww1-intloss_00000001,856,76.379776,safe,safe,safe,False,0.9700024308241364,0.0275168493757708,0.0024807198000928,0.9700024308241364,0.9424855814483656,0.14329227477336684,0.1304302493713097,0.05833195322497098,1
bww1_Feb-16-2023-bww1-intloss_00000001,857,76.479449,safe,safe,safe,False,0.9630300733550012,0.0339991162658844,0.0029708103791141,0.9630300733550012,0.9290309570891169,0.16853018465122388,0.15340278494020812,0.07140831219269117,1
bww1_Feb-16-2023-bww1-intloss_00000001,858,76.573365,safe,safe,safe,False,0.965451702282449,0.0315231161204164,0.0030251815971344,0.965451702282449,0.9339285861620327,0.16046942596719738,0.14606556618963426,0.06690015198628452,1
bww1_Feb-16-2023-bww1-intloss_00000001,859,76.672585,safe,safe,safe,False,0.9335619790522344,0.0606204527432658,0.0058175682044997,0.9335619790522344,0.8729415263089686,0.26404931392843395,0.2403480433015647,0.12475334787746306,1
bww1_Feb-16-2023-bww1-intloss_00000001,860,76.775368,safe,safe,safe,False,0.9325862601037456,0.0615107339943295,0.0059030059019248,0.9325862601037456,0.8710755261094161,0.26690990001865555,0.2429518609720275,0.12646445159050979,1
bww1_Feb-16-2023-bww1-intloss_00000001,861,76.878127,safe,safe,safe,False,0.9349549654041156,0.0588430240151392,0.0062020105807452,0.9349549654041156,0.8761119413889764,0.26110161717210706,0.23766493408575529,0.12235824625569913,1
bww1_Feb-16-2023-bww1-intloss_00000001,862,76.976529,safe,safe,safe,False,0.9642508501673462,0.0309957912874366,0.0047533585452171,0.9642508501673462,0.9332550588799097,0.16820405175682449,0.15310592598663245,0.06923696445655614,1
bww1_Feb-16-2023-bww1-intloss_00000001,863,77.068963,safe,safe,safe,False,0.8712863808898601,0.117915783866686,0.0107978352434538,0.8712863808898601,0.7533705970231741,0.421025379510395,0.3832338158358126,0.2268393171450097,1
bww1_Feb-16-2023-bww1-intloss_00000001,864,77.160542,safe,safe,safe,False,0.903559243728176,0.0867119476896156,0.0097288085822085,0.903559243728176,0.8168472960385604,0.3487283933368719,0.3174262630537738,0.17596708148481077,1
bww1_Feb-16-2023-bww1-intloss_00000001,865,77.255927,safe,safe,safe,False,0.8849297173623236,0.105689781277111,0.0093805013605653,0.8849297173623236,0.7792399360852126,0.3894898065869441,0.35452890032673645,0.20564107165685885,1
bww1_Feb-16-2023-bww1-intloss_00000001,866,77.351943,safe,safe,safe,False,0.9225468622214624,0.0711391768873551,0.0063139608911826,0.9225468622214624,0.8514076853341073,0.29438239305825475,0.26795840178990343,0.1438066384149883,1
bww1_Feb-16-2023-bww1-intloss_00000001,867,77.450074,safe,safe,safe,False,0.905614510429001,0.0869091843508913,0.0074763052201077,0.905614510429001,0.8187053260781096,0.3386978524899226,0.3082960713105978,0.17225325703615946,1
bww1_Feb-16-2023-bww1-intloss_00000001,868,77.540874,safe,safe,safe,False,0.8789385174586934,0.1117444876239397,0.0093169949173667,0.8789385174586934,0.7671940298347537,0.40187654992841126,0.36580380000629864,0.2148934456188869,1
bww1_Feb-16-2023-bww1-intloss_00000001,869,77.630664,safe,safe,safe,False,0.8776456958734724,0.1133372483299231,0.0090170557966044,0.8776456958734724,0.7643084475435493,0.4037807037446768,0.3675370355033947,0.21681139336053068,1
bww1_Feb-16-2023-bww1-intloss_00000001,870,77.715592,safe,safe,safe,False,0.8391492668647507,0.1504511709738276,0.0103995621614217,0.8391492668647507,0.688698095890923,0.47961520677285086,0.43656457489139044,0.27308480217980624,1
bww1_Feb-16-2023-bww1-intloss_00000001,871,77.803985,safe,safe,safe,False,0.8385868130128021,0.1503503330371996,0.0110628539499982,0.8385868130128021,0.6882364799756026,0.4823332179423087,0.43903861527624083,0.2740445476591159,1
bww1_Feb-16-2023-bww1-intloss_00000001,872,77.904142,safe,safe,safe,False,0.9119264684901764,0.0835073181692027,0.0045662133406208,0.9119264684901764,0.8284191503209737,0.316017270472056,0.28765131587520837,0.16139579357495082,1
bww1_Feb-16-2023-bww1-intloss_00000001,873,77.994151,safe,safe,safe,False,0.9138642651248122,0.08111007301719,0.0050256618579977,0.9138642651248122,0.8327541921076222,0.31266082093989794,0.28459614384884474,0.15824800370592218,1
bww1_Feb-16-2023-bww1-intloss_00000001,874,78.079556,safe,safe,safe,False,0.8987592917686719,0.096220280423925,0.0050204278074029,0.8987592917686719,0.8025390113447468,0.3477756995798543,0.3165590838251739,0.1829481883992472,1
bww1_Feb-16-2023-bww1-intloss_00000001,875,78.181398,safe,safe,safe,False,0.916880005517338,0.0788739967080202,0.0042459977746418,0.916880005517338,0.8380060088093177,0.30308868159320884,0.27588320713275016,0.15309191962872726,1
bww1_Feb-16-2023-bww1-intloss_00000001,876,78.287807,safe,safe,safe,False,0.8755192478422625,0.118488650682694,0.0059921014750435,0.8755192478422625,0.7570305971595686,0.39978231911405765,0.3638975489694633,0.21939058103702613,1
bww1_Feb-16-2023-bww1-intloss_00000001,877,78.381,safe,safe,safe,False,0.8494622012165908,0.1430727747280315,0.0074650240553776,0.8494622012165908,0.7063894264885593,0.45334244014083297,0.4126500721109151,0.2578884232517389,1
bww1_Feb-16-2023-bww1-intloss_00000001,878,78.471878,safe,safe,safe,False,0.8818710703944154,0.1103790986531111,0.0077498309524733,0.8818710703944154,0.7714919717413042,0.3917815896063308,0.35661497112989954,0.2100598099021429,1
bww1_Feb-16-2023-bww1-intloss_00000001,879,78.56235,safe,safe,safe,False,0.8724066458713767,0.1199266968945684,0.0076666572340548,0.8724066458713767,0.7524799489768084,0.4107759905517777,0.3739044199567232,0.22446545397826823,1
bww1_Feb-16-2023-bww1-intloss_00000001,880,78.645461,safe,safe,safe,False,0.8749133201100784,0.1184066331626006,0.0066800467273209,0.8749133201100784,0.7565066869474778,0.40300896210782544,0.3668345659927114,0.22046192849277757,1
bww1_Feb-16-2023-bww1-intloss_00000001,881,78.732505,safe,safe,safe,False,0.8954583967251777,0.097376583868821,0.0071650194060012,0.8954583967251777,0.7980818128563567,0.3610674207089066,0.32865772978622204,0.1886207231453244,1
bww1_Feb-16-2023-bww1-intloss_00000001,882,78.816269,safe,safe,safe,False,0.8881281700136681,0.1060717827557258,0.0058000472306062,0.8881281700136681,0.7820563872579422,0.37322323761978504,0.33972243117019746,0.199943489983318,1
bww1_Feb-16-2023-bww1-intloss_00000001,883,78.89254,safe,safe,safe,False,0.8922136327526765,0.1016800081276266,0.0061063591196968,0.8922136327526765,0.79053362462505,0.3653223166191178,0.33253070294891035,0.1935787218557391,1
bww1_Feb-16-2023-bww1-intloss_00000001,884,78.97651,safe,safe,safe,False,0.9155363543188226,0.0787584058938237,0.0057052397873535,0.9155363543188226,0.836777948424999,0.31042134614421263,0.2825576860427699,0.1555577476606318,1
bww1_Feb-16-2023-bww1-intloss_00000001,885,79.061867,safe,safe,safe,False,0.8841893189122955,0.1089535000839049,0.0068571810037996,0.8841893189122955,0.7752358188283905,0.38452708243718575,0.3500116341346981,0.20629136220955868,1
bww1_Feb-16-2023-bww1-intloss_00000001,886,79.144592,safe,safe,safe,False,0.909316778618747,0.0859115641081827,0.0047716572730701,0.909316778618747,0.8234052145105644,0.3228105577266821,0.29383483241211317,0.16573943056177853,1
bww1_Feb-16-2023-bww1-intloss_00000001,887,79.239181,safe,safe,safe,False,0.8750931638400627,0.1184309829514775,0.0064758532084595,0.8750931638400627,0.7566621808885853,0.4020590441749968,0.36596991342817453,0.22014412020275853,1
bww1_Feb-16-2023-bww1-intloss_00000001,888,79.326453,safe,safe,safe,False,0.8659133994900334,0.1267111267309009,0.0073754737790656,0.8659133994900334,0.7392022727591325,0.4226420631618299,0.38470538471239496,0.23408387733273361,1
bww1_Feb-16-2023-bww1-intloss_00000001,889,79.406007,safe,safe,safe,False,0.923692746905712,0.0712275422737102,0.0050797108205777,0.923692746905712,0.8524652046320018,0.28832673002689746,0.2624462997555281,0.1416925430734064,1
bww1_Feb-16-2023-bww1-intloss_00000001,890,79.488981,safe,safe,safe,False,0.919012179378976,0.0754371196622229,0.0055507009588009,0.919012179378976,0.8435750597167531,0.3014093104034282,0.27435457759974485,0.14969504484903828,1
bww1_Feb-16-2023-bww1-intloss_00000001,891,79.57431,safe,safe,safe,False,0.8867697353656626,0.1059095314056765,0.0073207332286607,0.8867697353656626,0.7808602039599861,0.3803443353986806,0.3462043337051935,0.20236901446193745,1
bww1_Feb-16-2023-bww1-intloss_00000001,892,79.657841,safe,safe,safe,False,0.8970103371026331,0.0960330519470639,0.0069566109503029,0.8970103371026331,0.8009772851555692,0.35706652084772494,0.32501595379076864,0.1861017136288392,1
bww1_Feb-16-2023-bww1-intloss_00000001,893,79.757264,safe,safe,safe,False,0.8805504253568383,0.1119494303840631,0.0075001442590985,0.8805504253568383,0.7686009949727751,0.3938466517121744,0.358494671664059,0.2120420212766677,1
bww1_Feb-16-2023-bww1-intloss_00000001,894,79.83953,safe,safe,safe,False,0.8925985968296167,0.1001467937624705,0.0072546094079126,0.8925985968296167,0.7924518030671462,0.3676022107179278,0.3346059519902023,0.1931857352792351,1
bww1_Feb-16-2023-bww1-intloss_00000001,895,79.92088,safe,safe,safe,False,0.8545294719256762,0.1352061840817114,0.0102643439926124,0.8545294719256762,0.7193232878439648,0.45187834531187165,0.411317395566093,0.25139331263888864,1
bww1_Feb-16-2023-bww1-intloss_00000001,896,80.012479,safe,safe,safe,False,0.8841145956284273,0.1055924288703838,0.0102929755011889,0.8841145956284273,0.7785221667580435,0.3933884112844259,0.35807756325149603,0.20708567541736722,1
bww1_Feb-16-2023-bww1-intloss_00000001,897,80.100947,safe,safe,safe,False,0.9480663812450978,0.0464696560184169,0.0054639627364851,0.9480663812450978,0.9015967252266809,0.2216393713910402,0.2017448500050388,0.09898085293356929,1
bww1_Feb-16-2023-bww1-intloss_00000001,898,80.180415,safe,safe,safe,False,0.9348636528869692,0.0588372849930536,0.0062990621199771,0.9348636528869692,0.8760263678939155,0.2615717591397727,0.23809287574680807,0.1225284462218873,1
bww1_Feb-16-2023-bww1-intloss_00000001,899,80.264161,safe,safe,safe,False,0.9429208276594818,0.0515592868874167,0.0055198854531014,0.9429208276594818,0.8913615407720651,0.23699279631512252,0.2157201396340087,0.10821148356620347,1
bww1_Feb-16-2023-bww1-intloss_00000001,900,80.345088,safe,safe,safe,False,0.9469992687898924,0.0464173495670061,0.0065833816431015,0.9469992687898924,0.9005819192228863,0.22714545467130087,0.20675670299180623,0.10099447365672476,1
bww1_Feb-16-2023-bww1-intloss_00000001,901,80.425712,safe,safe,safe,False,0.9355605975487812,0.0570695629648363,0.0073698394863825,0.9355605975487812,0.8784910345839448,0.2619234532389143,0.23841300151161995,0.12141511876311506,1
bww1_Feb-16-2023-bww1-intloss_00000001,902,80.508373,safe,safe,safe,False,0.9478178395849536,0.046457476124089,0.005724684290957,0.9478178395849536,0.9013603634608646,0.22294082906662177,0.20292948783314774,0.09945027386645977,1
bww1_Feb-16-2023-bww1-intloss_00000001,903,80.58989,safe,safe,safe,False,0.9395265515303411,0.0538391634144366,0.0066342850552221,0.9395265515303411,0.8856873881159045,0.24918599776243705,0.22681886988951752,0.11434718971414481,1
bww1_Feb-16-2023-bww1-intloss_00000001,904,80.675998,safe,safe,safe,False,0.9268254742812134,0.0660981251600837,0.0070764005587026,0.9268254742812134,0.8607273491211297,0.2850278073638149,0.25944349094198205,0.13657550262885843,1
bww1_Feb-16-2023-bww1-intloss_00000001,905,80.764568,safe,safe,safe,False,0.945982733140566,0.0478393929648151,0.0061778738946187,0.945982733140566,0.8981433401757509,0.2293840748381042,0.20879438288114854,0.10278989495480484,1
bww1_Feb-16-2023-bww1-intloss_00000001,906,80.847602,safe,safe,safe,False,0.9439139483826,0.0508133918308636,0.005272659786536,0.9439139483826,0.8931005565517364,0.23354257902231862,0.21257961651371235,0.10641665631818886,1
bww1_Feb-16-2023-bww1-intloss_00000001,907,80.933538,safe,safe,safe,False,0.9300393242561206,0.0632899627477204,0.006670712996159,0.9300393242561206,0.8667493615084002,0.27555683822241467,0.25082264331530724,0.13097673754073358,1
bww1_Feb-16-2023-bww1-intloss_00000001,908,81.024836,safe,safe,safe,False,0.922684855090516,0.0700467326794501,0.0072684122300336,0.922684855090516,0.852638122411066,0.29626314955301186,0.26967034012716457,0.1436932836111814,1
bww1_Feb-16-2023-bww1-intloss_00000001,909,81.108787,safe,safe,safe,False,0.941298416172524,0.0531044180135686,0.0055971658139073,0.941298416172524,0.8881939981589554,0.24185574352237768,0.22014658493906777,0.11110588423338974,1
bww1_Feb-16-2023-bww1-intloss_00000001,910,81.190441,safe,safe,safe,False,0.949174547122546,0.0450925752706294,0.0057328776068244,0.949174547122546,0.9040819718519166,0.21884543696234093,0.19920170129141349,0.09700147286451744,1
bww1_Feb-16-2023-bww1-intloss_00000001,911,81.271004,safe,safe,safe,False,0.9233655065478672,0.0690116439977021,0.0076228494544305,0.9233655065478672,0.8543538625501651,0.29529492518034717,0.268789024322989,0.1425754264765301,1
bww1_Feb-16-2023-bww1-intloss_00000001,912,81.356732,safe,safe,safe,False,0.8959303993263628,0.0929663531660801,0.0111032475075571,0.8959303993263628,0.8029640461602827,0.36926964840435184,0.33612371918034134,0.18854269463668982,1
bww1_Feb-16-2023-bww1-intloss_00000001,913,81.455247,safe,safe,safe,False,0.8903659740893877,0.0998962996722295,0.0097377262383826,0.8903659740893877,0.7904696744171582,0.37861776297680777,0.34463273975919273,0.19717433818335817,1
bww1_Feb-16-2023-bww1-intloss_00000001,914,81.537236,safe,safe,safe,False,0.8954532349721979,0.0929168567496486,0.0116299082781532,0.8954532349721979,0.8025363782225493,0.37145744018364424,0.33811513307754504,0.18939470694303273,1
bww1_Feb-16-2023-bww1-intloss_00000001,915,81.622543,safe,safe,safe,False,0.9077159723126864,0.0844307450617218,0.0078532826255918,0.9077159723126864,0.8232852272509646,0.334649858877138,0.3046114287351063,0.1688614888487594,1
bww1_Feb-16-2023-bww1-intloss_00000001,916,81.710048,safe,safe,safe,False,0.921771932359878,0.0710794223002868,0.0071486453398352,0.921771932359878,0.8506925100595912,0.2983364124828573,0.27155750537302115,0.1452331173087993,1
bww1_Feb-16-2023-bww1-intloss_00000001,917,81.798554,safe,safe,safe,False,0.9412778661257114,0.0522799767338439,0.0064421571404446,0.9412778661257114,0.8889978893918675,0.2437488261006826,0.2218697429610848,0.11122128138591392,1
bww1_Feb-16-2023-bww1-intloss_00000001,918,81.88424,safe,safe,safe,False,0.9268254752918104,0.0660981242472174,0.0070764004609721,0.9268254752918104,0.860727351044593,0.28502780447684106,0.2594434883141452,0.13657550087762516,1
bww1_Feb-16-2023-bww1-intloss_00000001,919,81.96696,safe,safe,safe,False,0.916478581466815,0.0764138240280043,0.0071075945051807,0.916478581466815,0.8400647574388107,0.31159564754053404,0.2836265812375843,0.15417741931034168,1
bww1_Feb-16-2023-bww1-intloss_00000001,920,82.05907,safe,safe,safe,False,0.913949923551572,0.0786219330707575,0.0074281433776703,0.913949923551572,0.8353279904808145,0.31859687147217275,0.28999936989456043,0.15845895156625378,1
bww1_Feb-16-2023-bww1-intloss_00000001,921,82.135718,safe,safe,safe,False,0.9412984096276727,0.0531044263488264,0.0055971640235008,0.9412984096276727,0.8881939832788464,0.2418557583104105,0.22014659839971534,0.11110589568947005,1
bww1_Feb-16-2023-bww1-intloss_00000001,922,82.220105,safe,safe,safe,False,0.8833374478623544,0.1038639965728061,0.0127985555648395,0.8833374478623544,0.7794734512895483,0.40057573862716017,0.3646197505334604,0.2087634203954003,1
bww1_Feb-16-2023-bww1-intloss_00000001,923,82.308333,safe,safe,safe,False,0.9119189355797728,0.0796825802485835,0.0083984841716436,0.9119189355797728,0.8322363553311892,0.325798370376844,0.2965544566881024,0.1619840067996009,1
bww1_Feb-16-2023-bww1-intloss_00000001,924,82.386148,safe,safe,safe,False,0.919262898173567,0.0720022391854598,0.0087348626409732,0.919262898173567,0.8472606589881072,0.3082355293874976,0.2805680698885896,0.1496951037684574,1
bww1_Feb-16-2023-bww1-intloss_00000001,925,82.472623,safe,safe,safe,False,0.923899800652252,0.0679810221507194,0.0081191771970285,0.923899800652252,0.8559187785015325,0.29497886475302504,0.26850133372405594,0.14172181794371574,1
bww1_Feb-16-2023-bww1-intloss_00000001,926,82.561647,safe,safe,safe,False,0.894988206122929,0.0958165560096428,0.009195237867428,0.894988206122929,0.7991716501132862,0.36713180728772726,0.33417777233569396,0.18973074609587404,1
bww1_Feb-16-2023-bww1-intloss_00000001,927,82.642413,safe,safe,safe,False,0.8871382424683132,0.1026937038918493,0.0101680536398375,0.8871382424683132,0.7844445385764639,0.38662624524858924,0.35192237446871383,0.20233635261638305,1
bww1_Feb-16-2023-bww1-intloss_00000001,928,82.729372,safe,safe,safe,False,0.940830666120636,0.0539138963430786,0.0052554375362852,0.940830666120636,0.8869167697775574,0.24241473085983276,0.2206553971408071,0.1119033298444102,1
bww1_Feb-16-2023-bww1-intloss_00000001,929,82.814133,safe,safe,safe,False,0.9370882387163406,0.0571627522298988,0.0057490090537606,0.9370882387163406,0.8799254864864419,0.2541389138818198,0.23132720842757207,0.11856500151190952,1
bww1_Feb-16-2023-bww1-intloss_00000001,930,82.905706,safe,safe,safe,False,0.9216046262258624,0.0721856494455984,0.006209724328539,0.9216046262258624,0.849418976780264,0.2965354188722691,0.26991817034175947,0.1453955842569693,1
bww1_Feb-16-2023-bww1-intloss_00000001,931,82.993635,safe,safe,safe,False,0.8980475864030757,0.0946535164056433,0.0072988971912809,0.8980475864030757,0.8033940699974323,0.355628576484729,0.32370708042586277,0.18449797048744798,1
bww1_Feb-16-2023-bww1-intloss_00000001,932,83.077749,safe,safe,safe,False,0.8844325450106237,0.1072938441012956,0.0082736108880805,0.8844325450106237,0.7771387009093281,0.3877852584984778,0.3529773537929426,0.20619865170687046,1
bww1_Feb-16-2023-bww1-intloss_00000001,933,83.167463,safe,safe,safe,False,0.9249861703618852,0.0680609659057698,0.0069528637323451,0.9249861703618852,0.8569252044561154,0.2895769207086972,0.26358427235486553,0.13971994724514647,1
bww1_Feb-16-2023-bww1-intloss_00000001,934,83.244338,safe,safe,safe,False,0.9136161893345204,0.0798308905612752,0.0065529201042046,0.9136161893345204,0.8337852987732451,0.3172875596292013,0.2888075828952007,0.1588895467361714,1
bww1_Feb-16-2023-bww1-intloss_00000001,935,83.332183,safe,safe,safe,False,0.9190349965695964,0.0742694127970339,0.0066955906333697,0.9190349965695964,0.8447655837725625,0.30421992852580254,0.27691291246579824,0.14981389846917592,1
bww1_Feb-16-2023-bww1-intloss_00000001,936,83.418449,safe,safe,safe,False,0.9212356740050788,0.0721567562518383,0.0066075697430828,0.9212356740050788,0.8490789177532405,0.29843849803958533,0.27165042765122704,0.14607457548971137,1
bww1_Feb-16-2023-bww1-intloss_00000001,937,83.501033,safe,safe,safe,False,0.9332118417621568,0.0605977122113622,0.0061904460264808,0.9332118417621568,0.8726141295507945,0.26586888064812575,0.2420042843052929,0.12540525404762537,1
bww1_Feb-16-2023-bww1-intloss_00000001,938,83.592718,safe,safe,safe,False,0.8769406656412047,0.1114905042322291,0.0115688301265661,0.8769406656412047,0.7654501614089756,0.4113364418172411,0.3744145646831606,0.21841109858030694,1
bww1_Feb-16-2023-bww1-intloss_00000001,939,83.690264,safe,safe,safe,False,0.8617463813414598,0.122221626358601,0.0160319922999392,0.8617463813414598,0.7395247549828587,0.4513858522679768,0.410869109078699,0.24219802351805264,1
bww1_Feb-16-2023-bww1-intloss_00000001,940,83.774233,safe,safe,safe,False,0.8772840130659726,0.1098049693322851,0.0129110176017422,0.8772840130659726,0.7674790437336875,0.41358129721521575,0.37645792012450213,0.2181489347532859,1
bww1_Feb-16-2023-bww1-intloss_00000001,941,83.870236,safe,safe,safe,False,0.8748534242252358,0.1112251196952917,0.0139214560794724,0.8748534242252358,0.7636283045299441,0.42074427332932474,0.3829779419629552,0.2220666519307749,1
bww1_Feb-16-2023-bww1-intloss_00000001,942,83.958184,safe,safe,safe,False,0.8778574726662202,0.10817326354887,0.0139692637849097,0.8778574726662202,0.7696842091173501,0.4146002822408664,0.37738544026619475,0.21746966240657084,1
bww1_Feb-16-2023-bww1-intloss_00000001,943,84.042171,safe,safe,safe,False,0.8438077520355992,0.1421204207116403,0.0140718272527604,0.8438077520355992,0.7016873313239589,0.48058912750403,0.4374510757445348,0.26759224729914366,1
