bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,545,54.969158,safe,safe,safe,False,0.820572052045485,0.1615802077630883,0.0178477401914266,0.820572052045485,0.6589918442823968,0.5286447819767742,0.481193217506852,0.3002348020311585,1
bww8_Feb-03-2023-bww8-intloss_00000000,546,55.057269,safe,safe,safe,False,0.8175507029374532,0.1635204350419592,0.0189288620205874,0.8175507029374532,0.654030267895494,0.5358870464814756,0.48778541074863835,0.3045136136327701,1
bww8_Feb-03-2023-bww8-intloss_00000000,547,55.1511,safe,safe,safe,False,0.8620863770844164,0.1241953253469143,0.0137182975686693,0.8620863770844164,0.7378910517375021,0.4458305684109408,0.40581247179697805,0.24119440791925706,1
bww8_Feb-03-2023-bww8-intloss_00000000,548,55.249893,safe,safe,safe,False,0.8806088131860131,0.1068299759716688,0.012561210842318,0.8806088131860131,0.7737788372143444,0.405871397076026,0.3694400665844359,0.21295769035518897,1
bww8_Feb-03-2023-bww8-intloss_00000000,549,55.387001,safe,safe,safe,False,0.8168087152935547,0.1633720111291722,0.0198192735772728,0.8168087152935547,0.6534367041643825,0.5389801070851743,0.490600835840459,0.3057403049949715,1
bww8_Feb-03-2023-bww8-intloss_00000000,550,55.506324,safe,safe,safe,False,0.8170065213331734,0.160878127563008,0.0221153511038186,0.8170065213331734,0.6561283937701654,0.5433577519660007,0.49458553993122933,0.3061294834164421,1
bww8_Feb-03-2023-bww8-intloss_00000000,551,55.605232,safe,safe,safe,False,0.840142362524661,0.1437314174454797,0.0161262200298594,0.840142362524661,0.6964109450791813,0.49170866071985386,0.44757251105935775,0.27324203535814284,1
bww8_Feb-03-2023-bww8-intloss_00000000,552,55.696847,safe,safe,safe,False,0.8594162450809529,0.1218911427620781,0.0186926121569689,0.8594162450809529,0.7375251023188748,0.4611281991204518,0.4197369753432263,0.24619685325785934,1
bww8_Feb-03-2023-bww8-intloss_00000000,553,55.776228,safe,safe,safe,False,0.8269618138197515,0.1529725517107925,0.0200656344694559,0.8269618138197515,0.673989262108959,0.5227570187445169,0.4758339444557601,0.2923309272203737,1
bww8_Feb-03-2023-bww8-intloss_00000000,554,55.864763,safe,safe,safe,False,0.7942637581431321,0.1828498940903822,0.0228863477664856,0.7942637581431321,0.6114138640527499,0.5800754866083602,0.52800746231558,0.3351872138173956,1
bww8_Feb-03-2023-bww8-intloss_00000000,555,55.952018,safe,safe,safe,False,0.834621022813648,0.1427868190434596,0.0225921581428923,0.834621022813648,0.6918342037701884,0.5144290699917162,0.4682535188236229,0.282509266975397,1
bww8_Feb-03-2023-bww8-intloss_00000000,556,56.041143,safe,safe,safe,False,0.8438968678255507,0.1356265810878099,0.0204765510866393,0.8438968678255507,0.7082702867377408,0.49381449031691294,0.4494893197631927,0.26902421783225305,1
bww8_Feb-03-2023-bww8-intloss_00000000,557,56.131772,safe,safe,safe,False,0.8209350781738417,0.159145521768611,0.0199194000575472,0.8209350781738417,0.6617895564052307,0.5324846400866952,0.4846884069831832,0.30034151782605245,1
bww8_Feb-03-2023-bww8-intloss_00000000,558,56.219602,safe,safe,safe,False,0.8169809971033527,0.1559235495794122,0.027095453317235,0.8169809971033527,0.6610574475239405,0.5526817100989578,0.5030725723712732,0.3074957334681018,1
bww8_Feb-03-2023-bww8-intloss_00000000,559,56.3104,safe,safe,safe,False,0.7859918603185387,0.1866894388108903,0.027318700870571,0.7859918603185387,0.5993024215076485,0.6009486618932035,0.5470070452441023,0.3466175375322218,1
bww8_Feb-03-2023-bww8-intloss_00000000,560,56.396166,safe,safe,safe,False,0.762796261722932,0.2085368997474606,0.0286668385296072,0.762796261722932,0.5542593619754714,0.6352736547112147,0.5782510001607405,0.3738324369139552,1
bww8_Feb-03-2023-bww8-intloss_00000000,561,56.489271,safe,safe,safe,False,0.7409539170564272,0.2259781703764993,0.0330679125670734,0.7409539170564272,0.5149757466799278,0.6709864715047037,0.6107582068995119,0.39882767247048334,1
bww8_Feb-03-2023-bww8-intloss_00000000,562,56.575422,safe,safe,safe,False,0.7314612933032036,0.2337890645121448,0.0347496421846514,0.7314612933032036,0.4976722287910589,0.6852544498071922,0.6237454804350975,0.40909951208177964,1
bww8_Feb-03-2023-bww8-intloss_00000000,563,56.660648,safe,safe,safe,False,0.669665079342928,0.2925550066237701,0.0377799140333017,0.669665079342928,0.37711007271915786,0.7518669453640621,0.6843787868744664,0.4645329277036322,1
bww8_Feb-03-2023-bww8-intloss_00000000,564,56.743425,safe,safe,safe,False,0.6548977809710846,0.299834043743011,0.0452681752859042,0.6548977809710846,0.35506373722807366,0.7784723725132929,0.708596090306859,0.47915923499814816,1
bww8_Feb-03-2023-bww8-intloss_00000000,565,56.844135,safe,safe,safe,False,0.6803368666934464,0.2836066003115782,0.0360565329949753,0.6803368666934464,0.3967302663818682,0.7392390522243147,0.6728843831890164,0.45540897050583473,1
bww8_Feb-03-2023-bww8-intloss_00000000,566,56.929616,safe,safe,safe,False,0.7050686966359906,0.2634649074349383,0.0314663959290712,0.7050686966359906,0.4416037892010523,0.7066491495546681,0.6432197753871534,0.4324742415015598,1
bww8_Feb-03-2023-bww8-intloss_00000000,567,57.043205,safe,safe,safe,False,0.6828879038189075,0.2846700392838009,0.0324420568972914,0.6828879038189075,0.3982178645351066,0.7293577270289855,0.6638900133851717,0.45157459249625065,1
bww8_Feb-03-2023-bww8-intloss_00000000,568,57.14863,safe,safe,safe,False,0.7068296906610303,0.2520278876644912,0.0411424216744785,0.7068296906610303,0.4548018029965391,0.7238680530461924,0.6588930967846406,0.43518103337816627,1
bww8_Feb-03-2023-bww8-intloss_00000000,569,57.253979,safe,safe,safe,False,0.6951529261997104,0.2680053195162636,0.036841754284026,0.6951529261997104,0.42714760668344676,0.7272886523800794,0.6620066604769183,0.4435782430482409,1
bww8_Feb-03-2023-bww8-intloss_00000000,570,57.339245,safe,safe,safe,False,0.7275934794265229,0.2399348707527378,0.0324716498207392,0.7275934794265229,0.4876586086737851,0.6851570732863225,0.6236568445060494,0.4119845784507924,1
bww8_Feb-03-2023-bww8-intloss_00000000,571,57.430332,safe,safe,safe,False,0.8193057426350802,0.1539429788616264,0.0267512785032933,0.8193057426350802,0.6653627637734538,0.5482109123419147,0.4990030768784973,0.3043240284428278,1
bww8_Feb-03-2023-bww8-intloss_00000000,572,57.560013,safe,safe,safe,False,0.8372394288584967,0.1366755775740399,0.0260849935674633,0.8372394288584967,0.7005638512844568,0.5158519985178405,0.46954872418478755,0.27966949837008626,1
bww8_Feb-03-2023-bww8-intloss_00000000,573,57.669816,safe,safe,safe,False,0.8053695787478677,0.1661973988195582,0.0284330224325741,0.8053695787478677,0.6391721799283095,0.5738072003536605,0.5223018222828266,0.32294982948844353,1
bww8_Feb-03-2023-bww8-intloss_00000000,574,57.760358,safe,safe,safe,False,0.8059683096321214,0.1637423962889393,0.0302892940789391,0.8059683096321214,0.6422259133431821,0.5760620463212593,0.5243542715325364,0.32268607019049644,1
bww8_Feb-03-2023-bww8-intloss_00000000,575,57.87073,safe,safe,safe,False,0.7800943358898661,0.1882065116191361,0.0316991524909976,0.7800943358898661,0.59188782427073,0.6174829074660746,0.5620571641472107,0.3550262998280572,1
bww8_Feb-03-2023-bww8-intloss_00000000,576,57.955331,safe,safe,safe,False,0.8438546064185836,0.1314471970170267,0.0246981965643896,0.8438546064185836,0.7124074094015569,0.5014002027442385,0.4563941327764551,0.27002103670897115,1
bww8_Feb-03-2023-bww8-intloss_00000000,577,58.037763,safe,safe,safe,False,0.8538991644311978,0.121108652531166,0.0249921830376362,0.8538991644311978,0.7327905119000319,0.4827361521020974,0.43940538175422844,0.2555643020528007,1
bww8_Feb-03-2023-bww8-intloss_00000000,578,58.125734,safe,safe,safe,False,0.8166325386192287,0.1558570567271593,0.0275104046536121,0.8166325386192287,0.6607754818920694,0.5539817594809785,0.5042559283153405,0.30806305237245557,1
bww8_Feb-03-2023-bww8-intloss_00000000,579,58.205838,safe,safe,safe,False,0.730243488037315,0.2333998305820972,0.0363566813805876,0.730243488037315,0.49684365745521775,0.6896689891327953,0.6277637672967482,0.41094715898233447,1
bww8_Feb-03-2023-bww8-intloss_00000000,580,58.297395,safe,safe,safe,False,0.7950112013208052,0.1746407844890235,0.0303480141901715,0.7950112013208052,0.6203704168317816,0.5931942511610799,0.5399486764163473,0.3365367842022218,1
bww8_Feb-03-2023-bww8-intloss_00000000,581,58.422922,safe,safe,safe,False,0.6631124513205489,0.2988881807545044,0.0379993679249466,0.6631124513205489,0.36422427056604445,0.7576416751196836,0.6896351724212023,0.46950378034622,1
bww8_Feb-03-2023-bww8-intloss_00000000,582,58.513618,safe,safe,safe,False,0.7102855474846487,0.2612994580681351,0.028414994447216,0.7102855474846487,0.4489860894165136,0.6948484264387322,0.6324782943044664,0.4264096223382964,1
bww8_Feb-03-2023-bww8-intloss_00000000,583,58.602062,safe,safe,safe,False,0.653434035020219,0.3135210856667154,0.0330448793130656,0.653434035020219,0.33991294935350364,0.7543740407232233,0.6866608434152691,0.4736365266707442,1
bww8_Feb-03-2023-bww8-intloss_00000000,584,58.704235,safe,safe,safe,False,0.6556788506807681,0.3145981506478154,0.0297229986714163,0.6556788506807681,0.34108070003295277,0.7450727108179029,0.6781944080756491,0.47022979172890045,1
bww8_Feb-03-2023-bww8-intloss_00000000,585,58.81223,safe,safe,safe,False,0.5666853596698547,0.4018400920386547,0.0314745482914907,0.5666853596698547,0.1648452676312,0.7970646982877133,0.7255195545409616,0.5164015963760595,1
bww8_Feb-03-2023-bww8-intloss_00000000,586,58.943249,safe,safe,safe,False,0.6238793221697864,0.3499645926504,0.0261560851798136,0.6238793221697864,0.2739147295193864,0.7570854279859205,0.6891288544603524,0.48761523446807387,1
bww8_Feb-03-2023-bww8-intloss_00000000,587,59.065334,safe,safe,safe,False,0.6516873393739506,0.3276889829669802,0.0206236776590691,0.6516873393739506,0.32399835640697044,0.7246926776907419,0.6596437024833528,0.4674982060615823,1
bww8_Feb-03-2023-bww8-intloss_00000000,588,59.178983,safe,safe,safe,False,0.6630302406956902,0.3131933091604684,0.0237764501438414,0.6630302406956902,0.3498369315352218,0.7249606579297545,0.6598876286088629,0.46173553143868784,1
bww8_Feb-03-2023-bww8-intloss_00000000,589,59.29521,safe,safe,safe,False,0.6275386441012063,0.3465597434485855,0.0259016124502082,0.6275386441012063,0.2809789006526208,0.7542812741022483,0.686576403597936,0.4854207008529494,1
bww8_Feb-03-2023-bww8-intloss_00000000,590,59.416761,safe,safe,safe,False,0.7048833870727274,0.2760362923021573,0.0190803206251153,0.7048833870727274,0.42884709477057004,0.6773749610659838,0.6165732606970852,0.42657931732580034,1
bww8_Feb-03-2023-bww8-intloss_00000000,591,59.544283,safe,safe,safe,False,0.6792684698561242,0.2967504172280613,0.0239811129158145,0.6792684698561242,0.38251805262806293,0.7126721222190376,0.6487021213671637,0.44995844195761014,1
bww8_Feb-03-2023-bww8-intloss_00000000,592,59.681895,safe,safe,safe,False,0.6731775118685572,0.3034248767901893,0.0233976113412532,0.6731775118685572,0.3697526350783679,0.7161392741311889,0.6518580590422781,0.45421793344284056,1
bww8_Feb-03-2023-bww8-intloss_00000000,593,59.793118,safe,safe,safe,False,0.6995593477405755,0.2697041623801691,0.0307364898792553,0.6995593477405755,0.4298551853604064,0.7104179507353473,0.6466502860591652,0.4369316519734944,1
bww8_Feb-03-2023-bww8-intloss_00000000,594,59.902639,safe,safe,safe,False,0.7235807432629561,0.2500628285193572,0.0263564282176867,0.7235807432629561,0.4735179147435989,0.6765405455152321,0.6158137429314835,0.4132048284635327,1
bww8_Feb-03-2023-bww8-intloss_00000000,595,60.014757,safe,safe,safe,False,0.7558039267172604,0.2234152206519142,0.0207808526308254,0.7558039267172604,0.5323887060653462,0.6269417746662773,0.5706669961122892,0.37841421970376254,1
bww8_Feb-03-2023-bww8-intloss_00000000,596,60.123351,safe,safe,safe,False,0.6727969992135687,0.298551849734105,0.0286511510523263,0.6727969992135687,0.37424514947946375,0.7293152136459207,0.6638513160362495,0.4573901024129384,1
bww8_Feb-03-2023-bww8-intloss_00000000,597,60.232667,safe,safe,safe,False,0.721711189942426,0.2494167281418218,0.028872081915752,0.721711189942426,0.4722944618006042,0.6840675047730896,0.6226650765052074,0.4160906569207662,1
bww8_Feb-03-2023-bww8-intloss_00000000,598,60.323443,safe,safe,safe,False,0.6635033381189906,0.299064367227605,0.0374322946534042,0.6635033381189906,0.36443897089138566,0.7561561789632321,0.6882830155485967,0.46892264787668925,1
bww8_Feb-03-2023-bww8-intloss_00000000,599,60.42177,potentially_unsafe,safe,safe,False,0.6948725858359316,0.2721159982174299,0.0330114159466384,0.6948725858359316,0.4227565876185017,0.7197172044320327,0.6551148315522428,0.44201521938501565,0
bww8_Feb-03-2023-bww8-intloss_00000000,600,60.512542,potentially_unsafe,safe,safe,False,0.5897472513505642,0.3633327414707595,0.0469200071786764,0.5897472513505642,0.22641450987980466,0.8228167806325684,0.7489601100585731,0.5179860114261496,0
bww8_Feb-03-2023-bww8-intloss_00000000,601,60.635483,potentially_unsafe,safe,safe,False,0.6704443714182248,0.2928954628469869,0.0366601657347884,0.6704443714182248,0.37754890857123785,0.7489121975338271,0.681689259494596,0.46337262492556863,0
bww8_Feb-03-2023-bww8-intloss_00000000,602,60.751944,potentially_unsafe,safe,safe,False,0.6918316766172639,0.2709251853507637,0.0372431380319723,0.6918316766172639,0.42090649126650015,0.7312247408515175,0.6655894426030948,0.4465814238411314,0
bww8_Feb-03-2023-bww8-intloss_00000000,603,60.838719,potentially_unsafe,safe,safe,False,0.6699946843592428,0.2836936073319422,0.0463117083088149,0.6699946843592428,0.3863010770273006,0.7680237800213507,0.6990853715576545,0.4684802857628676,0
bww8_Feb-03-2023-bww8-intloss_00000000,604,60.956235,potentially_unsafe,safe,safe,False,0.7577800093635827,0.2137416725456574,0.0284783180907597,0.7577800093635827,0.5440383368179253,0.641323442301296,0.5837577541379928,0.379272940225035,0
bww8_Feb-03-2023-bww8-intloss_00000000,605,61.040884,safe,safe,safe,False,0.7003720876282377,0.2658312602620943,0.033796652109668,0.7003720876282377,0.43454082736614336,0.7161136664920958,0.6518347499646743,0.4376704662449089,1
bww8_Feb-03-2023-bww8-intloss_00000000,606,61.129312,safe,safe,safe,False,0.7241111011896877,0.242546830086519,0.0333420687237932,0.7241111011896877,0.4815642711031687,0.6907270986294988,0.6287269000667142,0.41572245480205694,1
bww8_Feb-03-2023-bww8-intloss_00000000,607,61.257525,safe,safe,safe,False,0.6879629570165889,0.269410164912905,0.0426268780705059,0.6879629570165889,0.41855279210368396,0.7451483182804002,0.6782632289538398,0.4523080820805545,1
bww8_Feb-03-2023-bww8-intloss_00000000,608,61.379143,safe,safe,safe,False,0.7026835948955614,0.2709086750677104,0.026407730036728,0.7026835948955614,0.43177491982785104,0.6977087442543283,0.6350818677808416,0.43214688703201565,1
bww8_Feb-03-2023-bww8-intloss_00000000,609,61.488931,safe,safe,safe,False,0.6867127629340678,0.2774570374911295,0.0358301995748027,0.6867127629340678,0.4092557254429383,0.7330956759759392,0.6672924411438174,0.4501593703685346,1
bww8_Feb-03-2023-bww8-intloss_00000000,610,61.582144,safe,safe,safe,False,0.6867127594555964,0.2774570443545642,0.0358301961898393,0.6867127594555964,0.4092557151010322,0.7330956721997067,0.6672924377065425,0.45015937157990726,1
bww8_Feb-03-2023-bww8-intloss_00000000,611,61.694468,safe,safe,safe,False,0.6517513152688919,0.3078655128628813,0.0403831718682269,0.6517513152688919,0.3438858024060106,0.7713070450804281,0.70207392820584,0.47880824846480585,1
bww8_Feb-03-2023-bww8-intloss_00000000,612,61.813489,safe,safe,safe,False,0.7522829619800222,0.2223744188053106,0.025342619214667,0.7522829619800222,0.5299085431747116,0.6415888877695223,0.5839993730157027,0.3839777146269052,1
bww8_Feb-03-2023-bww8-intloss_00000000,613,61.902461,safe,safe,safe,False,0.7138675554218907,0.2505910728499351,0.0355413717281741,0.7138675554218907,0.46327648257195564,0.7060194835558821,0.6426466286953851,0.42633403841957207,1
bww8_Feb-03-2023-bww8-intloss_00000000,614,61.986086,safe,safe,safe,False,0.6515217273746873,0.3175263305556445,0.0309519420696682,0.6515217273746873,0.3339953968190428,0.7509732817814364,0.6835653392261527,0.47373844544468713,1
bww8_Feb-03-2023-bww8-intloss_00000000,615,62.091263,safe,safe,safe,False,0.7736870940098874,0.2018283492871381,0.0244845567029743,0.7736870940098874,0.5718587447227493,0.6123428241643895,0.5573784586978873,0.3600741044696234,1
bww8_Feb-03-2023-bww8-intloss_00000000,616,62.174302,safe,safe,safe,False,0.6731123324878645,0.2895020067517622,0.0373856607603732,0.6731123324878645,0.3836103257361023,0.7481782940373489,0.681021231743543,0.46171068830895945,1
bww8_Feb-03-2023-bww8-intloss_00000000,617,62.286695,safe,safe,safe,False,0.6001915962314834,0.3473642465591346,0.0524441572093819,0.6001915962314834,0.2528273496723488,0.8283038032194454,0.753954613254536,0.5163577384001063,1
bww8_Feb-03-2023-bww8-intloss_00000000,618,62.373706,safe,safe,safe,False,0.6901738954598516,0.2702759889023748,0.0395501156377735,0.6901738954598516,0.41989790655747683,0.7372840329987591,0.6711048480011061,0.44904667220165584,1
bww8_Feb-03-2023-bww8-intloss_00000000,619,62.474138,safe,safe,safe,False,0.7130630654223173,0.2503086777680124,0.0366282568096702,0.7130630654223173,0.46275438765430493,0.7089674417493615,0.6453299758815462,0.42754500136764206,1
bww8_Feb-03-2023-bww8-intloss_00000000,620,62.589795,safe,safe,safe,False,0.6711595444928086,0.2754433302844357,0.0533971252227556,0.6711595444928086,0.3957162142083729,0.7792265784987775,0.7092825981798038,0.4708245846559703,1
bww8_Feb-03-2023-bww8-intloss_00000000,621,62.684802,safe,safe,safe,False,0.8713447669184732,0.0993017051169472,0.0293535279645797,0.8713447669184732,0.7720430618015259,0.45291524624620244,0.4122612234706469,0.23003583892069102,1
bww8_Feb-03-2023-bww8-intloss_00000000,622,62.777517,safe,safe,safe,False,0.8774301097238272,0.0984449240921625,0.0241249661840102,0.8774301097238272,0.7789851856316646,0.43280534983061053,0.3939564069097727,0.21984298547714132,1
bww8_Feb-03-2023-bww8-intloss_00000000,623,62.865097,safe,safe,safe,False,0.9178825511848944,0.0624626910374038,0.0196547577777017,0.9178825511848944,0.8554198601474906,0.3291022944122743,0.29956181794694625,0.1532037249553755,1
bww8_Feb-03-2023-bww8-intloss_00000000,624,62.958309,safe,safe,safe,False,0.8909421888896873,0.0841755623940567,0.0248822487162558,0.8909421888896873,0.8067666264956307,0.4031092393500852,0.3669258422721542,0.19851736445091928,1
bww8_Feb-03-2023-bww8-intloss_00000000,625,63.05742,safe,safe,safe,False,0.9070150241768304,0.0744523264566976,0.018532649366472,0.9070150241768304,0.8325626977201328,0.3558306700838516,0.3238910339472344,0.17143713791014836,1
bww8_Feb-03-2023-bww8-intloss_00000000,626,63.16194,potentially_unsafe,safe,safe,False,0.9392481269810572,0.0460374274181466,0.0147144456007962,0.9392481269810572,0.8932106995629105,0.26266411937236334,0.2390871848801193,0.115476996329956,0
bww8_Feb-03-2023-bww8-intloss_00000000,627,63.256263,safe,safe,safe,False,0.9165972896521162,0.0604561456837662,0.0229465646641175,0.9165972896521162,0.85614114396835,0.3360676652791596,0.30590197173798905,0.15566791822157322,1
bww8_Feb-03-2023-bww8-intloss_00000000,628,63.349977,safe,safe,safe,False,0.9255336941409305,0.0530372996742106,0.0214290061848589,0.9255336941409305,0.8724963944667199,0.30973187914737116,0.28193010613678016,0.14011522354703987,1
bww8_Feb-03-2023-bww8-intloss_00000000,629,63.467805,safe,safe,safe,False,0.900479185602622,0.0762621674274483,0.0232586469699295,0.900479185602622,0.8242170181751737,0.3781398901323998,0.3441977611508728,0.18278035345683485,1
bww8_Feb-03-2023-bww8-intloss_00000000,630,63.591628,safe,safe,safe,False,0.9286680366307544,0.0540549634546582,0.0172769999145875,0.9286680366307544,0.8746130731760962,0.2965607889661137,0.26994126319636,0.13435524394024667,1
bww8_Feb-03-2023-bww8-intloss_00000000,631,63.698304,safe,safe,safe,False,0.913907291614422,0.0593441874544502,0.0267485209311275,0.913907291614422,0.8545631041599717,0.3467511174237392,0.315626468955776,0.16053624637735997,1
bww8_Feb-03-2023-bww8-intloss_00000000,632,63.813048,safe,safe,safe,False,0.923582186284425,0.058127256561872,0.018290557153703,0.923582186284425,0.865454929722553,0.31198696532351944,0.28398277403373423,0.14328262274167913,1
bww8_Feb-03-2023-bww8-intloss_00000000,633,63.901982,safe,safe,safe,False,0.9181623375249692,0.0624817265469222,0.0193559359281083,0.9181623375249692,0.855680610978047,0.3280025271449728,0.29856076664008824,0.15269930354274708,1
bww8_Feb-03-2023-bww8-intloss_00000000,634,64.017343,safe,safe,safe,False,0.912118487771264,0.0692445850052936,0.0186369272234423,0.912118487771264,0.8428739027659704,0.3430158633088256,0.31222649413896236,0.16289771665697528,1
bww8_Feb-03-2023-bww8-intloss_00000000,635,64.125678,safe,safe,safe,False,0.9187094358256808,0.0625189663667986,0.0187715978075205,0.9187094358256808,0.8561904694588822,0.32583834468308503,0.29659084286970017,0.15171197848503915,1
bww8_Feb-03-2023-bww8-intloss_00000000,636,64.222033,safe,safe,safe,False,0.9184572329953072,0.0686447900236971,0.0128979769809958,0.9184572329953072,0.8498124429716102,0.3181252998126003,0.289570126871852,0.1515578461510042,1
bww8_Feb-03-2023-bww8-intloss_00000000,637,64.363686,safe,safe,safe,False,0.9102788085684472,0.0735618037861517,0.0161593876454012,0.9102788085684472,0.8367170047822955,0.3442007849310046,0.313305056279948,0.16572002588586154,1
bww8_Feb-03-2023-bww8-intloss_00000000,638,64.45851,safe,safe,safe,False,0.882416566624398,0.097469471140712,0.0201139622348898,0.882416566624398,0.784947095483686,0.41588438852155674,0.37855428417403697,0.21143613366557268,1
bww8_Feb-03-2023-bww8-intloss_00000000,639,64.551646,safe,safe,safe,False,0.8845680122200217,0.0961923145028128,0.0192396732771654,0.8845680122200217,0.7883756977172088,0.4097344401136959,0.37295635989147075,0.20791630535989947,1
bww8_Feb-03-2023-bww8-intloss_00000000,640,64.638129,safe,safe,safe,False,0.8399688317349694,0.1414738410056732,0.0185573272593574,0.8399688317349694,0.6984949907292962,0.4971405774335162,0.4525168547279031,0.27409313962988124,1
bww8_Feb-03-2023-bww8-intloss_00000000,641,64.729904,safe,safe,safe,False,0.8048282489809999,0.1740563233162058,0.0211154277027943,0.8048282489809999,0.6307719256647941,0.5605234699607284,0.5102104498032447,0.3215100246687501,1
bww8_Feb-03-2023-bww8-intloss_00000000,642,64.813518,safe,safe,safe,False,0.8219270205684043,0.1593378256932799,0.0187351537383158,0.8219270205684043,0.6625891948751244,0.5283595856719342,0.4809336206428976,0.2986964241772856,1
bww8_Feb-03-2023-bww8-intloss_00000000,643,64.902474,safe,safe,safe,False,0.8428870092051551,0.1375975135570287,0.0195154772378161,0.8428870092051551,0.7052894956481264,0.4938058357786777,0.4494814420630026,0.2702275601242923,1
bww8_Feb-03-2023-bww8-intloss_00000000,644,64.993459,safe,safe,safe,False,0.700294884991033,0.2785580431186682,0.0211470718902989,0.700294884991033,0.42173684187236476,0.6870642338495956,0.6253928168622164,0.43154529201976055,1
bww8_Feb-03-2023-bww8-intloss_00000000,645,65.081069,safe,safe,safe,False,0.6486742698304833,0.32617389696727,0.0251518332022467,0.6486742698304833,0.32250037286321326,0.738812603295652,0.6724962126459947,0.4721996658836405,1
bww8_Feb-03-2023-bww8-intloss_00000000,646,65.195594,safe,safe,safe,False,0.6404832254428036,0.3271268319577944,0.0323899425994018,0.6404832254428036,0.31335639348500915,0.7619844122224547,0.6935881020830724,0.4817201653580473,1
bww8_Feb-03-2023-bww8-intloss_00000000,647,65.304842,safe,safe,safe,False,0.5682860192149288,0.4029751296180442,0.0287388511670269,0.5682860192149288,0.1653108895968846,0.7894206400882058,0.7185616329171514,0.5138361237077695,1
bww8_Feb-03-2023-bww8-intloss_00000000,648,65.432277,safe,safe,safe,False,0.562844671491933,0.4054018087875351,0.0317535197205318,0.562844671491933,0.15744286270439783,0.7990654247260346,0.727340694226871,0.5178469631902907,1
bww8_Feb-03-2023-bww8-intloss_00000000,649,65.522429,potentially_unsafe,safe,safe,False,0.6779473900651942,0.2961732802100085,0.0258793297247972,0.6779473900651942,0.38177410985518573,0.71846627671501,0.653976188074534,0.4519989846864304,0
bww8_Feb-03-2023-bww8-intloss_00000000,650,65.615598,potentially_unsafe,safe,safe,False,0.624801723324588,0.3450482928553216,0.0301499838200902,0.624801723324588,0.27975343046926643,0.7665854734112147,0.6977761684611921,0.4896554606039014,0
bww8_Feb-03-2023-bww8-intloss_00000000,651,65.704796,potentially_unsafe,safe,safe,False,0.67265115061738,0.293859524551349,0.0334893248312709,0.67265115061738,0.378791626066031,0.7403488307305142,0.6738945471182265,0.4600654745259155,0
bww8_Feb-03-2023-bww8-intloss_00000000,652,65.808905,safe,safe,safe,False,0.6552224732998455,0.3095051625431438,0.0352723641570106,0.6552224732998455,0.3457173107567017,0.757970778599282,0.6899347353179521,0.4736459251687506,1
bww8_Feb-03-2023-bww8-intloss_00000000,653,65.903578,safe,safe,safe,False,0.596436378849277,0.3506268799713905,0.0529367411793323,0.596436378849277,0.2458094988778865,0.8312593765231889,0.7566448920127745,0.5185221384600022,1
bww8_Feb-03-2023-bww8-intloss_00000000,654,66.03424,safe,safe,safe,False,0.5595685036579463,0.3786229888210397,0.061808507521014,0.5595685036579463,0.18094551483690663,0.8646607908987496,0.7870481696022273,0.5397074304482545,1
bww8_Feb-03-2023-bww8-intloss_00000000,655,66.132527,safe,safe,safe,False,0.6397597534784156,0.3167040528189873,0.0435361937025969,0.6397597534784156,0.32305570065942835,0.7863486104580553,0.7157653510424283,0.48851060059515494,1
bww8_Feb-03-2023-bww8-intloss_00000000,656,66.226816,safe,safe,safe,False,0.6809177647144489,0.2794480709290349,0.039634164356516,0.6809177647144489,0.401469693785414,0.7459068488602284,0.6789536732421956,0.45668890636608017,1
bww8_Feb-03-2023-bww8-intloss_00000000,657,66.322132,safe,safe,safe,False,0.622462497608654,0.328014685982501,0.0495228164088448,0.622462497608654,0.294447811626153,0.8095609285992891,0.7368941135555211,0.5024942955055336,1
bww8_Feb-03-2023-bww8-intloss_00000000,658,66.454072,safe,safe,safe,False,0.5803770907214348,0.3689101242651951,0.0507127850133701,0.5803770907214348,0.21146696645623975,0.834852043810281,0.7599150787057046,0.5244959662165494,1
bww8_Feb-03-2023-bww8-intloss_00000000,659,66.543347,safe,safe,safe,False,0.6407719615333155,0.3074457287445107,0.0517823097221738,0.6407719615333155,0.3333262327888048,0.8011269909454688,0.7292172126680888,0.4922070095893408,1
bww8_Feb-03-2023-bww8-intloss_00000000,660,66.635619,safe,safe,safe,False,0.722310905375471,0.2381928484724997,0.0394962461520291,0.722310905375471,0.4841180569029714,0.7043307808409052,0.641109505242102,0.41997116945212243,1
bww8_Feb-03-2023-bww8-intloss_00000000,661,66.733721,safe,safe,safe,False,0.5846034000772518,0.3601637066332584,0.0552328932894898,0.5846034000772518,0.22443969344399334,0.84159101324961,0.7660491530364214,0.5254702965411806,1
bww8_Feb-03-2023-bww8-intloss_00000000,662,66.864382,safe,safe,safe,False,0.6619259078793045,0.2937278235868749,0.0443462685338206,0.6619259078793045,0.3681980842924296,0.7711290348838986,0.7019118963422193,0.47361146659620246,1
bww8_Feb-03-2023-bww8-intloss_00000000,663,66.973539,safe,safe,safe,False,0.742776523154782,0.2230219491504237,0.0342015276947941,0.742776523154782,0.5197545740043583,0.6709599194726283,0.6107340381983702,0.3973745023505816,1
