bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,345,30.290086,safe,safe,safe,False,0.668685450003918,0.3208387947656835,0.0104757552303986,0.668685450003918,0.3478466552382345,0.681597348992292,0.6204166438176464,0.44981249527871414,1
bww1_Feb-16-2023-bww1-intloss_00000001,346,30.374709,safe,safe,safe,False,0.585239409243699,0.4022287714991566,0.0125318192571442,0.585239409243699,0.1830106377445424,0.7347392392241788,0.6687884768838074,0.49554980275247174,1
bww1_Feb-16-2023-bww1-intloss_00000001,347,30.466783,safe,safe,safe,False,0.5489263441867224,0.4342364793127172,0.0168371765005604,0.5489263441867224,0.11468986487400518,0.7602322207691435,0.6919931886897083,0.5098350581793851,1
bww1_Feb-16-2023-bww1-intloss_00000001,348,30.546418,safe,safe,safe,False,0.6552335655970558,0.3346605587836003,0.0101058756193439,0.6552335655970558,0.3205730068134555,0.6897740285814832,0.6278593783232872,0.45856915618758354,1
bww1_Feb-16-2023-bww1-intloss_00000001,349,30.64343,safe,safe,safe,False,0.5615867508740142,0.4239079195120407,0.014505329613945,0.5615867508740142,0.1376788313619735,0.7492482337872935,0.6819951328740699,0.5047119924305319,1
bww1_Feb-16-2023-bww1-intloss_00000001,350,30.738564,safe,safe,safe,False,0.6378870199208718,0.3522746486812829,0.0098383313978452,0.6378870199208718,0.28561237123958894,0.6998014791177419,0.6369867571444503,0.4689059289482541,1
bww1_Feb-16-2023-bww1-intloss_00000001,351,30.82627,safe,safe,safe,False,0.6779662902568697,0.305583348317879,0.0164503614252511,0.6779662902568697,0.37238294193899074,0.6933442258619372,0.6311091119347529,0.4467099121151503,1
bww1_Feb-16-2023-bww1-intloss_00000001,352,30.924743,safe,safe,safe,False,0.7098181356862288,0.2779687675678478,0.0122130967459233,0.7098181356862288,0.431849368118381,0.6529579209931559,0.5943479130246777,0.41874241877561313,1
bww1_Feb-16-2023-bww1-intloss_00000001,353,31.016817,safe,safe,safe,False,0.6850909495601992,0.3040072660282311,0.0109017844115697,0.6850909495601992,0.38108368353196814,0.6703497824765821,0.6101786675709526,0.4381111241293886,1
bww1_Feb-16-2023-bww1-intloss_00000001,354,31.114521,safe,safe,safe,False,0.7107174360079109,0.2783209469180057,0.0109616170740833,0.7107174360079109,0.43239648908990524,0.6481367311509343,0.5899594769112728,0.41729801961212687,1
bww1_Feb-16-2023-bww1-intloss_00000001,355,31.204548,safe,safe,safe,False,0.7605753807303588,0.2248256598061495,0.0145989594634917,0.7605753807303588,0.5357497209242092,0.6053978296132749,0.5510568522287532,0.37076538330218267,1
bww1_Feb-16-2023-bww1-intloss_00000001,356,31.295284,safe,safe,safe,False,0.8732347686008097,0.1110193373648491,0.0157458940343411,0.8732347686008097,0.7622154312359606,0.4277578286014546,0.3893619550897633,0.2248878124588194,1
bww1_Feb-16-2023-bww1-intloss_00000001,357,31.38197,safe,safe,safe,False,0.7913492174483698,0.1939284659594224,0.0147223165922078,0.7913492174483698,0.5974207514889475,0.5653870537546352,0.5146374745544452,0.33594141952863665,1
bww1_Feb-16-2023-bww1-intloss_00000001,358,31.46208,safe,safe,safe,False,0.7942727570039272,0.1916272119470858,0.0141000310489869,0.7942727570039272,0.6026455450568414,0.5596390537167957,0.5094054194453511,0.33221098824718465,1
bww1_Feb-16-2023-bww1-intloss_00000001,359,31.546994,safe,safe,safe,False,0.7994110951318822,0.1898767894272601,0.0107121154408576,0.7994110951318822,0.6095343057046221,0.5430238241582392,0.4942815857417434,0.3247739563996225,1
bww1_Feb-16-2023-bww1-intloss_00000001,360,31.630544,safe,safe,safe,False,0.8826468822325595,0.1070772281957216,0.0102758895717187,0.8826468822325595,0.7755696540368379,0.3964559002154768,0.36086971200378215,0.20936335458057354,1
bww1_Feb-16-2023-bww1-intloss_00000001,361,31.717279,safe,safe,safe,False,0.7923227542613607,0.197224718584512,0.0104525271541273,0.7923227542613607,0.5950980356768487,0.5522919298252942,0.5027177790764192,0.33321780813504365,1
bww1_Feb-16-2023-bww1-intloss_00000001,362,31.807255,safe,safe,safe,False,0.8064065060649763,0.1799336182054535,0.0136598757295701,0.8064065060649763,0.6264728878595228,0.5407744191627202,0.49223408907825156,0.31714584781062416,1
bww1_Feb-16-2023-bww1-intloss_00000001,363,31.89155,safe,safe,safe,False,0.8515316155199503,0.1390087211604753,0.0094596633195745,0.8515316155199503,0.712522894359475,0.4552404346351562,0.41437770115156985,0.25548099798119306,1
bww1_Feb-16-2023-bww1-intloss_00000001,364,31.994224,safe,safe,safe,False,0.901078997568043,0.089218897436411,0.009702104995546,0.901078997568043,0.811860100131632,0.3544437170371942,0.3226285748786772,0.18000249764065746,1
bww1_Feb-16-2023-bww1-intloss_00000001,365,32.083202,safe,safe,safe,False,0.9305948432134672,0.0633277747756042,0.0060773820109286,0.9305948432134672,0.8672670684378629,0.2727015028583327,0.24822360506174504,0.12994589615436603,1
bww1_Feb-16-2023-bww1-intloss_00000001,366,32.173065,safe,safe,safe,False,0.9494872617479296,0.0444081118319226,0.0061046264201478,0.9494872617479296,0.905079149916007,0.21864229308725472,0.19901679176766104,0.09646459291821241,1
bww1_Feb-16-2023-bww1-intloss_00000001,367,32.259914,safe,safe,safe,False,0.954877209530112,0.0400331469862191,0.0050896434836688,0.954877209530112,0.9148440625438929,0.19979376253530018,0.18186011989499762,0.08658095739157545,1
bww1_Feb-16-2023-bww1-intloss_00000001,368,32.344398,safe,safe,safe,False,0.9523420106854004,0.0425019223704281,0.0051560669441714,0.9523420106854004,0.9098400883149722,0.2078936903416007,0.18923299191713783,0.09121169625217407,1
bww1_Feb-16-2023-bww1-intloss_00000001,369,32.429811,safe,safe,safe,False,0.9532679414199292,0.0418836716717491,0.0048483869083215,0.9532679414199292,0.9113842697481801,0.20435127486908294,0.1860085463970423,0.0895024830526907,1
bww1_Feb-16-2023-bww1-intloss_00000001,370,32.511535,safe,safe,safe,False,0.9449014970772508,0.0493015610953976,0.0057969418273515,0.9449014970772508,0.8955999359818532,0.2317964359563119,0.21099020859973058,0.10469691236017731,1
bww1_Feb-16-2023-bww1-intloss_00000001,371,32.590895,safe,safe,safe,False,0.948353621395424,0.0450535841585335,0.0065927944460425,0.948353621395424,0.9033000372368905,0.22305841151966446,0.2030365159942702,0.09855211840204692,1
bww1_Feb-16-2023-bww1-intloss_00000001,372,32.676178,safe,safe,safe,False,0.9457972580885684,0.0478300099008882,0.0063727320105436,0.9457972580885684,0.8979672481876803,0.23033339184632187,0.2096584884605323,0.10313922503174877,1
bww1_Feb-16-2023-bww1-intloss_00000001,373,32.754639,safe,safe,safe,False,0.9528139005162956,0.0418637242215348,0.0053223752621694,0.9528139005162956,0.9109501762947607,0.20676962827073234,0.18820982652707005,0.09036477189879477,1
bww1_Feb-16-2023-bww1-intloss_00000001,374,32.840936,safe,safe,safe,False,0.9293038322938468,0.0642358018228575,0.0064603658832955,0.9293038322938468,0.8650680304709893,0.2770495165922847,0.2521813377203004,0.13222641272079827,1
bww1_Feb-16-2023-bww1-intloss_00000001,375,32.924299,safe,safe,safe,False,0.9536297580100356,0.040610455937044,0.0057597860529203,0.9536297580100356,0.9130193020729915,0.20508543386735598,0.1866768067158515,0.08890790037093099,1
bww1_Feb-16-2023-bww1-intloss_00000001,376,33.003784,safe,safe,safe,False,0.9514763791709568,0.0418049520241049,0.0067186688049383,0.9514763791709568,0.9096714271468519,0.21365930017470613,0.1944810761526558,0.09289990535547754,1
bww1_Feb-16-2023-bww1-intloss_00000001,377,33.090514,safe,safe,safe,False,0.940886950347336,0.0522582565119647,0.0068547931406994,0.940886950347336,0.8886286938353714,0.24572974620318122,0.22367285414319268,0.11195383310341755,1
bww1_Feb-16-2023-bww1-intloss_00000001,378,33.173153,safe,safe,safe,False,0.8565804648282372,0.1355307022927268,0.007888832879036,0.8565804648282372,0.7210497625355105,0.4416706645562741,0.4020259641294642,0.24783910232648798,1
bww1_Feb-16-2023-bww1-intloss_00000001,379,33.253793,safe,safe,safe,False,0.9378344666717182,0.05632134037413,0.0058441929541517,0.9378344666717182,0.8815131262975882,0.25226312921539945,0.22961979564349114,0.11726026514974996,1
bww1_Feb-16-2023-bww1-intloss_00000001,380,33.339333,safe,safe,safe,False,0.9236617415779496,0.0679635107053628,0.0083747477166875,0.9236617415779496,0.8556982308725868,0.29613912373143225,0.26955744695924816,0.14215981195847294,1
bww1_Feb-16-2023-bww1-intloss_00000001,381,33.424865,safe,safe,safe,False,0.9335208853377086,0.0596779882558036,0.0068011264064879,0.9335208853377086,0.873842897081905,0.2663807107743845,0.242470172163583,0.12493103903564384,1
bww1_Feb-16-2023-bww1-intloss_00000001,382,33.504825,safe,safe,safe,False,0.9208432540598448,0.0721260206203088,0.0070307253198464,0.9208432540598448,0.848717233439536,0.3004361894026412,0.2734688046925742,0.14679610750343175,1
bww1_Feb-16-2023-bww1-intloss_00000001,383,33.589882,safe,safe,safe,False,0.9205460594987056,0.0743915342690278,0.0050624062322663,0.9205460594987056,0.8461545252296778,0.29626977022969847,0.2696763665267915,0.1470352240136451,1
bww1_Feb-16-2023-bww1-intloss_00000001,384,33.677943,safe,safe,safe,False,0.9257944901967516,0.069193172037396,0.0050123377658524,0.9257944901967516,0.8566013181593557,0.28273093492356804,0.25735278754831126,0.13809174333486096,1
bww1_Feb-16-2023-bww1-intloss_00000001,385,33.771466,safe,safe,safe,False,0.9057053600892564,0.088286656129691,0.0060079837810526,0.9057053600892564,0.8174187039595654,0.33471740528709165,0.304672912127064,0.17186717118591477,1
bww1_Feb-16-2023-bww1-intloss_00000001,386,33.865962,safe,safe,safe,False,0.8989082946246233,0.0947442386174623,0.0063474667579143,0.8989082946246233,0.804164056007161,0.35118859109624073,0.31966563155961075,0.18294711676960596,1
bww1_Feb-16-2023-bww1-intloss_00000001,387,33.948825,safe,safe,safe,False,0.8673855758543537,0.1192364608158971,0.0133779633297491,0.8673855758543537,0.7481491150384566,0.4346927183746711,0.3956743637936782,0.233245959309058,1
bww1_Feb-16-2023-bww1-intloss_00000001,388,34.036037,safe,safe,safe,False,0.8353783939418654,0.1521337120061353,0.0124878940519991,0.8353783939418654,0.6832446819357301,0.49146139491004454,0.4473474400198656,0.27884232510848983,1
bww1_Feb-16-2023-bww1-intloss_00000001,389,34.120334,safe,safe,safe,False,0.7800842555907392,0.206701744007185,0.0132140004020757,0.7800842555907392,0.5733825115835542,0.5767674508443688,0.5249963584001106,0.3485683333972044,1
bww1_Feb-16-2023-bww1-intloss_00000001,390,34.201567,safe,safe,safe,False,0.7696636108835317,0.2170935963670224,0.0132427927494458,0.7696636108835317,0.5525700145165093,0.5903596517296307,0.5373685128220681,0.360312924938351,1
bww1_Feb-16-2023-bww1-intloss_00000001,391,34.283508,safe,safe,safe,False,0.8005699415678004,0.1843016571580027,0.0151284012741969,0.8005699415678004,0.6162682844097976,0.5531652884300827,0.5035127443374099,0.32489179930182965,1
bww1_Feb-16-2023-bww1-intloss_00000001,392,34.368735,safe,safe,safe,False,0.825901567898637,0.1601083197043128,0.0139901123970502,0.825901567898637,0.6657932481943242,0.5110108181449412,0.4651420919061987,0.29205620285915246,1
bww1_Feb-16-2023-bww1-intloss_00000001,393,34.456558,safe,safe,safe,False,0.8234596606261897,0.1621488139883631,0.014391525385447,0.8234596606261897,0.6613108466378266,0.5159732507533641,0.46965909272587736,0.2954148334406478,1
bww1_Feb-16-2023-bww1-intloss_00000001,394,34.539562,safe,safe,safe,False,0.7510124110854424,0.2326527986144924,0.0163347903000651,0.7510124110854424,0.51835961247095,0.6215047113457921,0.5657179678003296,0.3815862083183279,1
bww1_Feb-16-2023-bww1-intloss_00000001,395,34.628101,safe,safe,safe,False,0.8399309431606775,0.1505913267850094,0.0094777300543131,0.8399309431606775,0.6893396163756681,0.47576613138281837,0.4330609954851389,0.27174843565136286,1
bww1_Feb-16-2023-bww1-intloss_00000001,396,34.713994,safe,safe,safe,False,0.8853100093813343,0.1057352085589595,0.0089547820597062,0.8853100093813343,0.7795748008223748,0.38764074579674807,0.3528458126630824,0.20496606483847823,1
bww1_Feb-16-2023-bww1-intloss_00000001,397,34.800353,safe,safe,safe,False,0.7821148223907345,0.2072397906295518,0.0106453869797137,0.7821148223907345,0.5748750317611827,0.5667359668436249,0.5158653081613541,0.3452347495125816,1
bww1_Feb-16-2023-bww1-intloss_00000001,398,34.897657,safe,safe,safe,False,0.8259140244762161,0.1651931874281906,0.0088927880955933,0.8259140244762161,0.6607208370480255,0.49741783991781574,0.45276922991718455,0.29049815332070184,1
bww1_Feb-16-2023-bww1-intloss_00000001,399,34.99025,safe,safe,safe,False,0.8097456880739983,0.1806786931364185,0.0095756187895831,0.8097456880739983,0.6290669949375798,0.5245448866707069,0.47746133197420626,0.3115754380168796,1
bww1_Feb-16-2023-bww1-intloss_00000001,400,35.076163,safe,safe,safe,False,0.9008733878393262,0.0920300206700461,0.0070965914906275,0.9008733878393262,0.8088433671692802,0.34870814558589736,0.3174078327565858,0.1799072527675809,1
bww1_Feb-16-2023-bww1-intloss_00000001,401,35.168028,safe,safe,safe,False,0.9342005840809188,0.0606619171272706,0.0051374987918103,0.9342005840809188,0.8735386669536481,0.2606675869242403,0.2372698627286044,0.12356300661947861,1
bww1_Feb-16-2023-bww1-intloss_00000001,402,35.264971,safe,safe,safe,False,0.9083405849139634,0.0858193359806914,0.0058400791053453,0.9083405849139634,0.822521248933272,0.32809002771781026,0.2986404130938372,0.16751831684603535,1
bww1_Feb-16-2023-bww1-intloss_00000001,403,35.357115,safe,safe,safe,False,0.909466980501996,0.0845936154691588,0.0059394040288453,0.909466980501996,0.8248733650328373,0.3256890406065616,0.29645494044255327,0.1656784550782202,1
bww1_Feb-16-2023-bww1-intloss_00000001,404,35.449378,safe,safe,safe,False,0.8458150874166449,0.1469806297408193,0.0072042828425356,0.8458150874166449,0.6988344576758256,0.4590035224910993,0.4178030113312924,0.2629416306880903,1
bww1_Feb-16-2023-bww1-intloss_00000001,405,35.539283,safe,safe,safe,False,0.8410840701257055,0.1507980710668211,0.0081178588074734,0.8410840701257055,0.6902859990588844,0.469919777530535,0.4277394148760496,0.2697716291116852,1
bww1_Feb-16-2023-bww1-intloss_00000001,406,35.628795,safe,safe,safe,False,0.9492763227190124,0.0465289639591435,0.0041947133218439,0.9492763227190124,0.9027473587598689,0.21511246487521649,0.19580380366580977,0.0966919230181057,1
bww1_Feb-16-2023-bww1-intloss_00000001,407,35.727065,safe,safe,safe,False,0.9204682543589788,0.0732320102918394,0.0062997353491817,0.9204682543589788,0.8472362440671395,0.299641526833038,0.27274547164978924,0.14733557872048042,1
bww1_Feb-16-2023-bww1-intloss_00000001,408,35.810741,safe,safe,safe,False,0.9244783637992464,0.0690948170827017,0.0064268191180517,0.9244783637992464,0.8553835467165447,0.2896735652377377,0.26367224199623707,0.1405243571154,1
bww1_Feb-16-2023-bww1-intloss_00000001,409,35.902771,safe,safe,safe,False,0.9416945142893548,0.0531267754212948,0.0051787102893503,0.9416945142893548,0.88856773886806,0.23975930116725203,0.21823832087107045,0.11036216845041036,1
bww1_Feb-16-2023-bww1-intloss_00000001,410,35.987829,safe,safe,safe,False,0.9144604056675498,0.0786658475406795,0.0068737467917707,0.9144604056675498,0.8357945581268703,0.31601518748788443,0.28764941986130693,0.15752660250208939,1
bww1_Feb-16-2023-bww1-intloss_00000001,411,36.077133,safe,safe,safe,False,0.941057156275148,0.0539268640138689,0.0050159797109829,0.941057156275148,0.887130292261279,0.24120405392313768,0.2195533915022548,0.11147816190850046,1
bww1_Feb-16-2023-bww1-intloss_00000001,412,36.18228,safe,safe,safe,False,0.8631460152112562,0.1243479825548185,0.0125060022339251,0.8631460152112562,0.7387980326564377,0.4410507194874892,0.4014616658095023,0.2393601355676015,1
bww1_Feb-16-2023-bww1-intloss_00000001,413,36.264844,safe,safe,safe,False,0.8651348743714032,0.1246345049042143,0.0102306207243823,0.8651348743714032,0.740500369467189,0.43174758518066825,0.39299358803285606,0.23590322373325157,1
bww1_Feb-16-2023-bww1-intloss_00000001,414,36.355918,safe,safe,safe,False,0.7998034349028099,0.1899699754657958,0.0102265896313944,0.7998034349028099,0.6098334594370141,0.5410526566113065,0.4924873517182714,0.32412129080370267,1
bww1_Feb-16-2023-bww1-intloss_00000001,415,36.443877,safe,safe,safe,False,0.7904885632462909,0.1998668088194669,0.009644627934242,0.7904885632462909,0.590621754426824,0.552417595292647,0.5028321647142362,0.3350880712611475,1
bww1_Feb-16-2023-bww1-intloss_00000001,416,36.531225,safe,safe,safe,False,0.8052468613938086,0.1853783534763905,0.0093747851298008,0.8052468613938086,0.6198685079174181,0.53062793738936,0.48299836335588486,0.3171244716815729,1
bww1_Feb-16-2023-bww1-intloss_00000001,417,36.623834,safe,safe,safe,False,0.8267779390093579,0.165365993515781,0.007856067474861,0.8267779390093579,0.661411945493577,0.4929348413191956,0.4486886287398074,0.28903060995980756,1
bww1_Feb-16-2023-bww1-intloss_00000001,418,36.706696,safe,safe,safe,False,0.8752675416849329,0.1184545947826313,0.0062778635324357,0.8752675416849329,0.7568129469023016,0.40113180331893233,0.3651259024284536,0.21983582787716494,1
bww1_Feb-16-2023-bww1-intloss_00000001,419,36.797136,safe,safe,safe,False,0.8942568319808308,0.0972459146919073,0.0084972533272617,0.8942568319808308,0.7970109172889235,0.3670919747237274,0.33414151517344415,0.19077574721723467,1
bww1_Feb-16-2023-bww1-intloss_00000001,420,36.878811,safe,safe,safe,False,0.8761641277368633,0.1131459269146194,0.0106899453485175,0.8761641277368633,0.7630182008222438,0.41089999084008827,0.3740172898832565,0.2194201455581789,1
bww1_Feb-16-2023-bww1-intloss_00000001,421,36.959534,safe,safe,safe,False,0.9032362831759032,0.0880459857597412,0.0087177310643555,0.9032362831759032,0.815190297416162,0.347208872772073,0.3160431358300277,0.17633612231126472,1
bww1_Feb-16-2023-bww1-intloss_00000001,422,37.048114,safe,safe,safe,False,0.8803408446256714,0.1119227718403747,0.0077363835339539,0.8803408446256714,0.7684180727852967,0.39491378606106153,0.3594660192084969,0.21241343879714247,1
bww1_Feb-16-2023-bww1-intloss_00000001,423,37.130387,safe,safe,safe,False,0.8227500929436765,0.1645603736087258,0.0126895334475976,0.8227500929436765,0.6581897193349507,0.5128812741756101,0.4668446543569943,0.2958411437398105,1
bww1_Feb-16-2023-bww1-intloss_00000001,424,37.213733,safe,safe,safe,False,0.8405461019242899,0.1483651933753688,0.011088704700341,0.8405461019242899,0.6921809085489211,0.47901766381662664,0.4360206678530406,0.27134706056263924,1
bww1_Feb-16-2023-bww1-intloss_00000001,425,37.298971,safe,safe,safe,False,0.921124752524748,0.0710295097388845,0.0078457377363674,0.921124752524748,0.8500952427858635,0.30156276586541536,0.2744942587807857,0.14642244343184763,1
bww1_Feb-16-2023-bww1-intloss_00000001,426,37.383789,safe,safe,safe,False,0.8912651649178929,0.0999971808779259,0.0087376542041811,0.8912651649178929,0.791267984039967,0.3742687771976284,0.3406741223069414,0.1955706230193568,1
bww1_Feb-16-2023-bww1-intloss_00000001,427,37.474268,safe,safe,safe,False,0.834174389500486,0.1519144329194944,0.0139111775800195,0.834174389500486,0.6822599565809915,0.496990956709799,0.4523806640760594,0.2808815721105772,1
bww1_Feb-16-2023-bww1-intloss_00000001,428,37.563051,safe,safe,safe,False,0.8784106953022924,0.1116773742496146,0.0099119304480928,0.8784106953022924,0.7667333210526779,0.4044244443949796,0.3681229934950746,0.21582456809404682,1
bww1_Feb-16-2023-bww1-intloss_00000001,429,37.653537,safe,safe,safe,False,0.8758317976199586,0.1148841426082709,0.0092840597717704,0.8758317976199586,0.7609476550116876,0.40815308153830165,0.3715169452847842,0.21963410228910862,1
bww1_Feb-16-2023-bww1-intloss_00000001,430,37.7439,safe,safe,safe,False,0.8224031154514232,0.167081329662913,0.0105155548856636,0.8224031154514232,0.6553217857885102,0.5076517108790591,0.4620845007063456,0.29562636807931275,1
bww1_Feb-16-2023-bww1-intloss_00000001,431,37.8273,safe,safe,safe,False,0.8392845799371847,0.1504754379973109,0.0102399820655044,0.8392845799371847,0.6888091419398739,0.4789550158315237,0.4359636431995308,0.27285367920647896,1
bww1_Feb-16-2023-bww1-intloss_00000001,432,37.915117,safe,safe,safe,False,0.8591395605033608,0.1317533227427142,0.0091071167539249,0.8591395605033608,0.7273862377606466,0.44027030122588495,0.4007512984946142,0.24443733794877665,1
bww1_Feb-16-2023-bww1-intloss_00000001,433,37.995756,safe,safe,safe,False,0.868006446930306,0.1250481904585209,0.0069453626111732,0.868006446930306,0.7429582564717852,0.4173700789771904,0.37990661790537983,0.23087952008867463,1
bww1_Feb-16-2023-bww1-intloss_00000001,434,38.079289,safe,safe,safe,False,0.8734865540708672,0.118213553721592,0.0082998922075408,0.8734865540708672,0.7552730003492751,0.4103360214309354,0.373503942804428,0.22297790736325762,1
bww1_Feb-16-2023-bww1-intloss_00000001,435,38.1657,safe,safe,safe,False,0.8542097440528623,0.1372839990011885,0.008506256945949,0.8542097440528623,0.7169257450516738,0.44775935016658114,0.4075681246105641,0.25140646037615466,1
bww1_Feb-16-2023-bww1-intloss_00000001,436,38.244636,safe,safe,safe,False,0.8276805376364343,0.1629799684856704,0.0093394938778951,0.8276805376364343,0.6647005691507639,0.49585225932506516,0.4513441770492173,0.2882952313443775,1
bww1_Feb-16-2023-bww1-intloss_00000001,437,38.339738,safe,safe,safe,False,0.8325510979054457,0.158895152907513,0.0085537491870412,0.8325510979054457,0.6736559449979327,0.4855909141134148,0.4420038981196137,0.28153783313378034,1
bww1_Feb-16-2023-bww1-intloss_00000001,438,38.425598,safe,safe,safe,False,0.8913917644205179,0.1015863358509658,0.0070218997285162,0.8913917644205179,0.7898054285695522,0.36961640747838875,0.33643935289171856,0.19505163161585337,1
bww1_Feb-16-2023-bww1-intloss_00000001,439,38.506807,safe,safe,safe,False,0.9043465895988684,0.0867875082717701,0.0088659021293614,0.9043465895988684,0.8175590813270983,0.34495561492520516,0.31399213215010385,0.17454657006830598,1
bww1_Feb-16-2023-bww1-intloss_00000001,440,38.590679,safe,safe,safe,False,0.8924026330980424,0.0970442922182876,0.0105530746836699,0.8924026330980424,0.7953583408797548,0.3759841518104764,0.3422355235679154,0.19408857840225335,1
bww1_Feb-16-2023-bww1-intloss_00000001,441,38.667009,safe,safe,safe,False,0.8980475831907233,0.0946535210036296,0.007298895805647,0.8980475831907233,0.8033940621870937,0.35562858016183524,0.32370708377290913,0.1844979754069347,1
bww1_Feb-16-2023-bww1-intloss_00000001,442,38.755352,safe,safe,safe,False,0.9248384853283704,0.0691217255997744,0.0060397890718553,0.9248384853283704,0.8557167597285961,0.28780833339088574,0.2619744348024788,0.1398594840536025,1
bww1_Feb-16-2023-bww1-intloss_00000001,443,38.832741,safe,safe,safe,False,0.9453133264851498,0.0493230404202969,0.0053636330945532,0.9453133264851498,0.8959902860648529,0.22963599250692202,0.2090236882251869,0.10392118389330529,1
bww1_Feb-16-2023-bww1-intloss_00000001,444,38.919692,safe,safe,safe,False,0.9032273839431052,0.0894316231443842,0.0073409929125105,0.9032273839431052,0.813795760798721,0.3439201050210796,0.31304957041580816,0.17612838750011373,1
bww1_Feb-16-2023-bww1-intloss_00000001,445,39.006468,safe,safe,safe,False,0.9166556191962116,0.0776321658851934,0.0057122149185952,0.9166556191962116,0.8390234533110182,0.30768517975776655,0.2800671200672488,0.15368309321670748,1
bww1_Feb-16-2023-bww1-intloss_00000001,446,39.087002,safe,safe,safe,False,0.9370954357627798,0.0580633753390306,0.0048411888981896,0.9370954357627798,0.8790320604237492,0.2519507986019007,0.22933550006740816,0.11845735160685689,1
bww1_Feb-16-2023-bww1-intloss_00000001,447,39.175967,safe,safe,safe,False,0.9343853909860624,0.0588071834263673,0.0068074255875704,0.9343853909860624,0.8755782075596952,0.26401021370719774,0.2403124527464257,0.12341931524615057,1
bww1_Feb-16-2023-bww1-intloss_00000001,448,39.256535,safe,safe,safe,False,0.907715986667397,0.0844307319285833,0.0078532814040196,0.907715986667397,0.8232852547388136,0.3346498218834663,0.30461139506201523,0.16886146502562704,1
bww1_Feb-16-2023-bww1-intloss_00000001,449,39.338034,safe,safe,safe,False,0.9380031334851092,0.0563314624691852,0.0056654040457054,0.9380031334851092,0.881671671015924,0.25138090598576635,0.22881676145323765,0.11694479110519806,1
bww1_Feb-16-2023-bww1-intloss_00000001,450,39.428147,safe,safe,safe,False,0.9005666848983241,0.0919986835050633,0.0074346315966126,0.9005666848983241,0.8085680013932608,0.3502660556867483,0.3188259036419385,0.18046061453760032,1
bww1_Feb-16-2023-bww1-intloss_00000001,451,39.514195,safe,safe,safe,False,0.9065106927159452,0.0856464548837548,0.0078428524002999,0.9065106927159452,0.8208642378321904,0.3374781078149006,0.3071858118609236,0.17084153842372918,1
bww1_Feb-16-2023-bww1-intloss_00000001,452,39.599849,safe,safe,safe,False,0.9172523581506098,0.0752926574346126,0.0074549844147775,0.9172523581506098,0.8419597007159972,0.3104814003934121,0.2826123497761169,0.15292355041095496,1
bww1_Feb-16-2023-bww1-intloss_00000001,453,39.680466,safe,safe,safe,False,0.8974038088988707,0.0945856705098314,0.0080105205912979,0.8974038088988707,0.8028181383890394,0.358866740321244,0.3266545841721032,0.18565578626786117,1
bww1_Feb-16-2023-bww1-intloss_00000001,454,39.767178,safe,safe,safe,False,0.9268964627289964,0.0671441560567844,0.0059593812142191,0.9268964627289964,0.859752306672212,0.2822430718440404,0.2569087154361022,0.13631909546344,1
bww1_Feb-16-2023-bww1-intloss_00000001,455,39.853379,safe,safe,safe,False,0.8845568221190159,0.1089987756184106,0.0064444022625733,0.8845568221190159,0.7755580465006052,0.38260326470591915,0.34826049977081897,0.20563696503587314,1
bww1_Feb-16-2023-bww1-intloss_00000001,456,39.937087,safe,safe,safe,False,0.9199973069161316,0.0731945403044415,0.0068081527794269,0.9199973069161316,0.8468027666116901,0.3020607087722926,0.27494750594724593,0.14820116359241875,1
bww1_Feb-16-2023-bww1-intloss_00000001,457,40.02771,safe,safe,safe,False,0.9171539657018788,0.0764701342644359,0.006375900033685,0.9171539657018788,0.8406838314374429,0.308140670417634,0.2804817255332223,0.15294026966165664,1
bww1_Feb-16-2023-bww1-intloss_00000001,458,40.104442,safe,safe,safe,False,0.8939866447248916,0.0987474656766427,0.0072658895984656,0.8939866447248916,0.7952391790482489,0.36458455698334524,0.33185916518860825,0.19098402392431357,1
bww1_Feb-16-2023-bww1-intloss_00000001,459,40.186941,safe,safe,safe,False,0.9177602075428896,0.0765206938218456,0.0057190986352646,0.9177602075428896,0.841239513721044,0.30496752526355875,0.2775934043422022,0.15182807677865584,1
bww1_Feb-16-2023-bww1-intloss_00000001,460,40.269568,safe,safe,safe,False,0.9171244306517948,0.0776718779368015,0.0052036914114038,0.9171244306517948,0.8394525527149933,0.3051774042721433,0.2777844444486614,0.15282277967508662,1
bww1_Feb-16-2023-bww1-intloss_00000001,461,40.350359,safe,safe,safe,False,0.9360956448297532,0.0589148203737828,0.0049895347964641,0.9360956448297532,0.8771808244559703,0.2550910179429795,0.23219385089187033,0.12022909221360845,1
bww1_Feb-16-2023-bww1-intloss_00000001,462,40.434863,safe,safe,safe,False,0.9376467378368306,0.0571968119474294,0.0051564502157399,0.9376467378368306,0.8804499258894012,0.2511840067421156,0.2286375360379736,0.11752053074817281,1
bww1_Feb-16-2023-bww1-intloss_00000001,463,40.517853,safe,safe,safe,False,0.9250859001013082,0.0680682919005652,0.0068458079981266,0.9250859001013082,0.857017608200743,0.28907163328700497,0.2631243399229201,0.13953591998434467,1
