bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000002,215,22.14572,safe,safe,safe,False,0.779400757434175,0.1970633783525163,0.0235358642133086,0.779400757434175,0.5823373790816587,0.602567577664914,0.548480645884118,0.3531465473190599,1
bww2_Feb-20-2023-bww2-intloss_00000002,216,22.244648,safe,safe,safe,False,0.642262034712368,0.3179427624154823,0.0397952028721497,0.642262034712368,0.3243192722968857,0.776992817615233,0.707249341400697,0.4848282204231057,1
bww2_Feb-20-2023-bww2-intloss_00000002,217,22.35513,safe,safe,safe,False,0.5981683769100835,0.3461932970496535,0.055638326040263,0.5981683769100835,0.25197507986043,0.8353484815913642,0.7603669558476263,0.5192491706180841,1
bww2_Feb-20-2023-bww2-intloss_00000002,218,22.48491,safe,safe,safe,False,0.6851295318114379,0.2768173542921865,0.0380531138963756,0.6851295318114379,0.40831217751925136,0.7390103707426561,0.6726762283340076,0.4525216375253035,1
bww2_Feb-20-2023-bww2-intloss_00000002,219,22.574067,safe,safe,safe,False,0.7038129251597377,0.2671372469192348,0.0290498279210274,0.7038129251597377,0.4366756782405029,0.7026282327194515,0.639559779156735,0.432441165184264,1
bww2_Feb-20-2023-bww2-intloss_00000002,220,22.701279,safe,safe,safe,False,0.609489777916781,0.3527456212664167,0.0377646008168023,0.609489777916781,0.2567441566503644,0.7930736591106615,0.7218867541270045,0.5026665722174701,1
bww2_Feb-20-2023-bww2-intloss_00000002,221,22.797462,safe,safe,safe,False,0.6076251775763767,0.3516664733802329,0.0407083490433905,0.6076251775763767,0.2559587041961438,0.8005544300046302,0.7286960452401032,0.5054651653937481,1
bww2_Feb-20-2023-bww2-intloss_00000002,222,22.889429,safe,safe,safe,False,0.6996215315664959,0.2655463654859286,0.0348321029475756,0.6996215315664959,0.4340751660805673,0.7189601276519163,0.6544257105694126,0.43880156495001366,1
bww2_Feb-20-2023-bww2-intloss_00000002,223,22.986455,safe,safe,safe,False,0.727563234643898,0.2475409234816544,0.0248958418744475,0.727563234643898,0.48002231116224364,0.6689578906608775,0.6089117130410776,0.4087554278537203,1
bww2_Feb-20-2023-bww2-intloss_00000002,224,23.086499,safe,safe,safe,False,0.7648656329814534,0.2123955090762924,0.0227388579422541,0.7648656329814534,0.552470123905161,0.6201281514952706,0.5644649690265853,0.3693516555475853,1
bww2_Feb-20-2023-bww2-intloss_00000002,225,23.206796,safe,safe,safe,False,0.7422168665105573,0.2335488921906213,0.0242342412988214,0.7422168665105573,0.508667974319936,0.651081261423288,0.5926397038691594,0.39398173957245364,1
bww2_Feb-20-2023-bww2-intloss_00000002,226,23.309423,safe,safe,safe,False,0.654140529345877,0.3238230340098359,0.022036436644287,0.654140529345877,0.33031749533604104,0.7268384453946408,0.6615968644186706,0.4667532059717828,1
bww2_Feb-20-2023-bww2-intloss_00000002,227,23.418111,safe,safe,safe,False,0.65289233305049,0.3282948722889572,0.0188127946605527,0.65289233305049,0.3245974607615328,0.7187724098758879,0.6542548424861363,0.46560015702972524,1
bww2_Feb-20-2023-bww2-intloss_00000002,228,23.51634,safe,safe,safe,False,0.7060269136166779,0.2808381115511292,0.0131349748321929,0.7060269136166779,0.4251888020655487,0.6593342100487344,0.6001518614433767,0.4224834247854612,1
bww2_Feb-20-2023-bww2-intloss_00000002,229,23.612785,safe,safe,safe,False,0.666418062078879,0.3197508710590061,0.0138310668621149,0.666418062078879,0.34666719101987287,0.6942505228512852,0.6319340590054313,0.4534550485814939,1
bww2_Feb-20-2023-bww2-intloss_00000002,230,23.705783,safe,safe,safe,False,0.7049566958760971,0.2804123916191174,0.0146309125047853,0.7049566958760971,0.4245443042569797,0.6648188671272526,0.6051442114608405,0.4241908839651799,1
bww2_Feb-20-2023-bww2-intloss_00000002,231,23.814301,safe,safe,safe,False,0.7365344412583789,0.250593215338525,0.0128723434030961,0.7365344412583789,0.48594122591985384,0.6280628620640738,0.5716874538382405,0.3945543600418201,1
bww2_Feb-20-2023-bww2-intloss_00000002,232,23.927649,safe,safe,safe,False,0.7027734893695835,0.2839461744921535,0.0132803361382629,0.7027734893695835,0.41882731487743,0.6627531849535029,0.6032639465165497,0.4253076253026262,1
bww2_Feb-20-2023-bww2-intloss_00000002,233,24.017798,safe,safe,safe,False,0.7509744826300194,0.236304612370576,0.0127209049994046,0.7509744826300194,0.5146698702594434,0.6114882469810653,0.5566005890234453,0.3800356351869626,1
bww2_Feb-20-2023-bww2-intloss_00000002,234,24.114885,safe,safe,safe,False,0.7248199941860937,0.2625123977246275,0.0126676080892787,0.7248199941860937,0.4623075964614662,0.6397103289697325,0.5822894351066089,0.4055627487742347,1
bww2_Feb-20-2023-bww2-intloss_00000002,235,24.212347,safe,safe,safe,False,0.7055821486224577,0.280661187889847,0.0137566634876953,0.7055821486224577,0.4249209607326107,0.6616334676067729,0.6022447358648215,0.4231938833672624,1
bww2_Feb-20-2023-bww2-intloss_00000002,236,24.311313,safe,safe,safe,False,0.7096816315497337,0.2779153283465687,0.0124030401036973,0.7096816315497337,0.43176630320316506,0.6536779788897498,0.5950033379676,0.41896121670711295,1
bww2_Feb-20-2023-bww2-intloss_00000002,237,24.432036,safe,safe,safe,False,0.7608627146812049,0.2284524220792889,0.0106848632395061,0.7608627146812049,0.5324102926019161,0.5937367702686399,0.540442498589243,0.3687832539516068,1
bww2_Feb-20-2023-bww2-intloss_00000002,238,24.540751,safe,safe,safe,False,0.7784708288983962,0.2095225687016659,0.0120066023999377,0.7784708288983962,0.5689482601967304,0.5755121854645308,0.5238537666115555,0.3499393032577094,1
bww2_Feb-20-2023-bww2-intloss_00000002,239,24.657333,safe,safe,safe,False,0.8024192157669151,0.1876364172477322,0.0099443669853526,0.8024192157669151,0.6147827985191829,0.5364452575083712,0.4882935163220544,0.32081708665570463,1
bww2_Feb-20-2023-bww2-intloss_00000002,240,24.769619,safe,safe,safe,False,0.7939347222588694,0.1945620653641039,0.0115032123770266,0.7939347222588694,0.5993726568947655,0.553065858988678,0.5034222397595617,0.33168093561799505,1
bww2_Feb-20-2023-bww2-intloss_00000002,241,24.889217,safe,safe,safe,False,0.8124930003529968,0.1784810181222285,0.0090259815247747,0.8124930003529968,0.6340119822307683,0.5187751980977161,0.4722095351096494,0.3079181822049524,1
bww2_Feb-20-2023-bww2-intloss_00000002,242,24.999976,safe,safe,safe,False,0.826788060170144,0.1628042122630415,0.0104077275668144,0.826788060170144,0.6639838479071024,0.5002975531642644,0.45539045787553906,0.2898079712363959,1
bww2_Feb-20-2023-bww2-intloss_00000002,243,25.093514,safe,safe,safe,False,0.8049519722637631,0.1824374909399877,0.0126105367962491,0.8049519722637631,0.6225144813237754,0.5401908607011574,0.49170291127550714,0.3186098586099103,1
bww2_Feb-20-2023-bww2-intloss_00000002,244,25.22094,safe,safe,safe,False,0.7417461016408023,0.2408097020511237,0.0174441963080738,0.7417461016408023,0.5009363995896786,0.6350749264089366,0.5780701098645661,0.3915191081138869,1
bww2_Feb-20-2023-bww2-intloss_00000002,245,25.324457,safe,safe,safe,False,0.7127203057679755,0.2705181152182846,0.0167615790137397,0.7127203057679755,0.4422021905496909,0.6635865549742382,0.6040225125997178,0.4185687645537165,1
bww2_Feb-20-2023-bww2-intloss_00000002,246,25.449172,safe,safe,safe,False,0.6816199384062511,0.2931610737250569,0.0252189878686919,0.6816199384062511,0.3884588646811942,0.7137815676088596,0.64971198208078,0.44881484707030894,1
bww2_Feb-20-2023-bww2-intloss_00000002,247,25.576487,safe,safe,safe,False,0.6080378761333819,0.3630759774715882,0.0288861463950298,0.6080378761333819,0.2449618986617937,0.7727416542251999,0.703379765724289,0.4976313663167019,1
bww2_Feb-20-2023-bww2-intloss_00000002,248,25.677714,safe,safe,safe,False,0.5994274791765865,0.3692965568273139,0.0312759639960996,0.5994274791765865,0.23013092234927257,0.783020135292881,0.7127356423822335,0.5033285643996083,1
bww2_Feb-20-2023-bww2-intloss_00000002,249,25.801085,safe,safe,safe,False,0.6293178238787618,0.3421541660693261,0.028528010051912,0.6293178238787618,0.2871636578094357,0.7598775915525159,0.6916703912658259,0.48607575583238183,1
bww2_Feb-20-2023-bww2-intloss_00000002,250,25.922618,safe,safe,safe,False,0.6097389680642621,0.3584470478458946,0.0318139840898433,0.6097389680642621,0.2512919202183675,0.7791000005357654,0.7091673819526437,0.49872197513082295,1
bww2_Feb-20-2023-bww2-intloss_00000002,251,26.059271,safe,safe,safe,False,0.6302670971416692,0.3373576667645671,0.0323752360937637,0.6302670971416692,0.2929094303771021,0.768574105745633,0.6995862996193181,0.4879050350236541,1
bww2_Feb-20-2023-bww2-intloss_00000002,252,26.187742,safe,safe,safe,False,0.6842328052935307,0.2852306776454892,0.0305365170609799,0.6842328052935307,0.3990021276480415,0.7239833769148598,0.6589980690936681,0.44953644981582475,1
bww2_Feb-20-2023-bww2-intloss_00000002,253,26.287363,safe,safe,safe,False,0.6827329399238238,0.2890873070312845,0.0281797530448916,0.6827329399238238,0.3936456328925393,0.719908882999162,0.6552893049029476,0.44951016317470116,1
bww2_Feb-20-2023-bww2-intloss_00000002,254,26.385684,safe,safe,safe,False,0.6219989393988672,0.3489097830832854,0.0290912775178474,0.6219989393988672,0.2730891563155818,0.7656223971313593,0.6968995386530338,0.49053298022783864,1
bww2_Feb-20-2023-bww2-intloss_00000002,255,26.488525,safe,safe,safe,False,0.6117553829726587,0.3596324370189728,0.0286121800083684,0.6117553829726587,0.25212294595368595,0.7701023108355826,0.700977331838521,0.4956012048029389,1
bww2_Feb-20-2023-bww2-intloss_00000002,256,26.587642,safe,safe,safe,False,0.6412606883894935,0.3326816724536638,0.0260576391568427,0.6412606883894935,0.30857901593582965,0.7461074299663041,0.6791362500330658,0.4774286337812379,1
bww2_Feb-20-2023-bww2-intloss_00000002,257,26.691678,safe,safe,safe,False,0.7244794930796808,0.2543162207895491,0.02120428613077,0.7244794930796808,0.4701632722901318,0.6634167541130576,0.6038679531951562,0.41000310220001435,1
bww2_Feb-20-2023-bww2-intloss_00000002,258,26.778019,safe,safe,safe,False,0.775878423544909,0.2055873156193746,0.0185342608357163,0.775878423544909,0.5702911079255344,0.596018973415507,0.5425198494166527,0.3554030087091601,1
bww2_Feb-20-2023-bww2-intloss_00000002,259,26.865198,safe,safe,safe,False,0.7237430035179316,0.2540576810666347,0.0221993154154336,0.7237430035179316,0.46968532245129696,0.6666362972299917,0.6067985076320062,0.41115794994497334,1
bww2_Feb-20-2023-bww2-intloss_00000002,260,26.950876,safe,safe,safe,False,0.7560475245203883,0.2234872080458095,0.0204652674338021,0.7560475245203883,0.5325603164745788,0.6258929156436113,0.569712283486657,0.37802678133534495,1
bww2_Feb-20-2023-bww2-intloss_00000002,261,27.034626,safe,safe,safe,False,0.8030689753679711,0.1791889170944594,0.0177421075375694,0.8030689753679711,0.6238800582735117,0.5557398213356111,0.5058561851782634,0.3226567704120773,1
bww2_Feb-20-2023-bww2-intloss_00000002,262,27.126341,safe,safe,safe,False,0.7763211156462604,0.2057046173486157,0.0179742670051238,0.7763211156462604,0.5706164982976447,0.5940748318186754,0.5407502154730995,0.3546880615288337,1
bww2_Feb-20-2023-bww2-intloss_00000002,263,27.227874,safe,safe,safe,False,0.7655049830467693,0.2159205886195608,0.0185744283336698,0.7655049830467693,0.5495843944272085,0.609567709482273,0.5548524404558368,0.3670354109528252,1
bww2_Feb-20-2023-bww2-intloss_00000002,264,27.351389,safe,safe,safe,False,0.7920444945837956,0.1881270571135912,0.0198284483026131,0.7920444945837956,0.6039174374702043,0.5766877540656432,0.5249238152658788,0.33688056161919,1
bww2_Feb-20-2023-bww2-intloss_00000002,265,27.473936,safe,safe,safe,False,0.820195736890756,0.1565371027258285,0.0232671603834155,0.820195736890756,0.6636586341649275,0.5403660936720356,0.49186241519939883,0.3022337279041256,1
bww2_Feb-20-2023-bww2-intloss_00000002,266,27.567221,safe,safe,safe,False,0.8631496341307301,0.1186541571891943,0.0181962086800755,0.8631496341307301,0.7444954769415358,0.4528475524198284,0.41219960589448074,0.24056279807137992,1
bww2_Feb-20-2023-bww2-intloss_00000002,267,27.684569,safe,safe,safe,False,0.8516940394166318,0.1285865712175914,0.0197193893657767,0.8516940394166318,0.7231074681990404,0.4778927326796041,0.43499671140486873,0.25769390260772496,1
bww2_Feb-20-2023-bww2-intloss_00000002,268,27.771091,safe,safe,safe,False,0.897541255220702,0.0874908288184662,0.0149679159608315,0.897541255220702,0.8100504264022359,0.373060696111724,0.3395744795136052,0.18654101154129388,1
bww2_Feb-20-2023-bww2-intloss_00000002,269,27.888488,safe,safe,safe,False,0.8985519856105476,0.0875893616195684,0.0138586527698837,0.8985519856105476,0.8109626239909792,0.36870626396183104,0.3356109045610876,0.18474037062982251,1
bww2_Feb-20-2023-bww2-intloss_00000002,270,27.988332,safe,safe,safe,False,0.8982485221979375,0.0889386503911661,0.0128128274108962,0.8982485221979375,0.8093098718067714,0.3674336406816068,0.334452512930709,0.18507534028955785,1
bww2_Feb-20-2023-bww2-intloss_00000002,271,28.071674,safe,safe,safe,False,0.9173036885262604,0.0718487697045179,0.0108475417692216,0.9173036885262604,0.8454549188217425,0.3174424959709874,0.2889486120311245,0.1532740281456294,1
bww2_Feb-20-2023-bww2-intloss_00000002,272,28.189946,safe,safe,safe,False,0.9161036058215648,0.0740325140428677,0.0098638801355674,0.9161036058215648,0.8420710917786971,0.31855956906156524,0.2899654157771777,0.15517607413389078,1
bww2_Feb-20-2023-bww2-intloss_00000002,273,28.285667,safe,safe,safe,False,0.8996774921147263,0.090482946298873,0.0098395615864006,0.8996774921147263,0.8091945458158533,0.3579787081468894,0.3258462624524989,0.18229642963901938,1
bww2_Feb-20-2023-bww2-intloss_00000002,274,28.37421,safe,safe,safe,False,0.8848561304981235,0.1008415030777521,0.0143023664241243,0.8848561304981235,0.7840146274203714,0.40034261945474825,0.3644075563182523,0.2066560618915776,1
bww2_Feb-20-2023-bww2-intloss_00000002,275,28.478978,safe,safe,safe,False,0.901772295621933,0.0838778894616015,0.0143498149164656,0.901772295621933,0.8178944061603315,0.36202042452374994,0.3295251912416175,0.17956530932007975,1
bww2_Feb-20-2023-bww2-intloss_00000002,276,28.590873,safe,safe,safe,False,0.8696982109602013,0.1177008484490361,0.0126009405907625,0.8696982109602013,0.7519973625111652,0.4283678189951827,0.3899171922740002,0.22961274842323032,1
bww2_Feb-20-2023-bww2-intloss_00000002,277,28.693291,safe,safe,safe,False,0.7927843764956541,0.1912681377049575,0.0159474857993883,0.7927843764956541,0.6015162387906966,0.5664582483273202,0.5156125178738529,0.3346551095799527,1
bww2_Feb-20-2023-bww2-intloss_00000002,278,28.798543,safe,safe,safe,False,0.736778487417187,0.2429637650012677,0.0202577475815453,0.736778487417187,0.4938147224159193,0.6478071911056589,0.5896595166353188,0.3977156930385731,1
bww2_Feb-20-2023-bww2-intloss_00000002,279,28.928152,safe,safe,safe,False,0.7263500111495877,0.2510198619494291,0.022630126900983,0.7263500111495877,0.47533014920015865,0.6649301110083289,0.6052454700051184,0.40889256756632864,1
bww2_Feb-20-2023-bww2-intloss_00000002,280,29.036347,safe,safe,safe,False,0.7938941927921618,0.1885664017569801,0.017539405450858,0.7938941927921618,0.6053277910351816,0.5687382698865555,0.5176878829346238,0.3338670920357375,1
bww2_Feb-20-2023-bww2-intloss_00000002,281,29.157441,safe,safe,safe,False,0.8147545399779218,0.170781834402122,0.0144636256199562,0.8147545399779218,0.6439727055757998,0.5300214905556784,0.48244635165900424,0.3067994081575369,1
bww2_Feb-20-2023-bww2-intloss_00000002,282,29.287567,safe,safe,safe,False,0.7933637585187763,0.1914079229795513,0.0152283185016723,0.7933637585187763,0.6019558355392249,0.5638310302844924,0.5132211209543693,0.3337050520052266,1
bww2_Feb-20-2023-bww2-intloss_00000002,283,29.398438,potentially_unsafe,safe,safe,False,0.8147126711238247,0.1655189137077728,0.0197684151684023,0.8147126711238247,0.6491937574160519,0.5422293468184718,0.4935584213024209,0.30845596247701124,0
bww2_Feb-20-2023-bww2-intloss_00000002,284,29.525614,potentially_unsafe,safe,safe,False,0.8300691825819986,0.1488231993747879,0.0211076180432134,0.8300691825819986,0.6812459832072106,0.5195406431458627,0.4729062732182997,0.28839127591604674,0
bww2_Feb-20-2023-bww2-intloss_00000002,285,29.634495,potentially_unsafe,safe,safe,False,0.7950970513106717,0.1830417290644304,0.0218612196248979,0.7950970513106717,0.6120553222462413,0.5766973957461511,0.5249325915016877,0.3338384914946908,0
bww2_Feb-20-2023-bww2-intloss_00000002,286,29.750539,safe,safe,safe,False,0.8392694868034737,0.1435820774522494,0.0171484357442769,0.8392694868034737,0.6956874093512243,0.4954536627514923,0.4509813588123522,0.2747168467066545,1
bww2_Feb-20-2023-bww2-intloss_00000002,287,29.872201,safe,safe,safe,False,0.8685074444718325,0.1087064464876291,0.0227861090405385,0.8685074444718325,0.7598009979842034,0.4498403918622257,0.40946237039418576,0.23335852062383178,1
bww2_Feb-20-2023-bww2-intloss_00000002,288,29.965525,safe,safe,safe,False,0.7405682649576347,0.2258605598663248,0.0335711751760404,0.7405682649576347,0.5147077050913099,0.6724076999086456,0.6120518647427761,0.39941862863180844,1
bww2_Feb-20-2023-bww2-intloss_00000002,289,30.057883,unsafe,safe,safe,False,0.765551086132184,0.2028508496715766,0.0315980641962393,0.765551086132184,0.5627002364606074,0.6372894415936667,0.5800858484536682,0.3717846296484031,0
bww2_Feb-20-2023-bww2-intloss_00000002,290,30.140707,unsafe,safe,safe,False,0.8754025833597863,0.0997641549856364,0.0248332616545771,0.8754025833597863,0.7756384283741499,0.4382151626351983,0.3988806307332166,0.22310073954260978,0
bww2_Feb-20-2023-bww2-intloss_00000002,291,30.227759,unsafe,safe,safe,False,0.8325849513308967,0.1402301842131899,0.0271848644559132,0.8325849513308967,0.6923547671177068,0.5260282416337324,0.47881153984856367,0.28639877739737674,0
bww2_Feb-20-2023-bww2-intloss_00000002,292,30.330316,unsafe,safe,safe,False,0.714649007002854,0.2508654030990751,0.0344855898980707,0.714649007002854,0.46378360390377893,0.7031229108560927,0.6400100546012605,0.42515409040715535,0
bww2_Feb-20-2023-bww2-intloss_00000002,293,30.430578,potentially_unsafe,safe,safe,False,0.7173181120433534,0.2402714566436138,0.0424104313130328,0.7173181120433534,0.47704665539973956,0.7149747894713988,0.6507980994261319,0.4259257085727576,0
bww2_Feb-20-2023-bww2-intloss_00000002,294,30.533269,potentially_unsafe,safe,safe,False,0.8042891603435524,0.1739397320330722,0.0217711076233754,0.8042891603435524,0.6303494283104801,0.5627217282236736,0.512211390704434,0.322389935046978,0
bww2_Feb-20-2023-bww2-intloss_00000002,295,30.615148,safe,safe,safe,False,0.8843503325697248,0.10398308826072,0.0116665791695552,0.8843503325697248,0.7803672443090048,0.3959852040368515,0.3604412658781741,0.20697589757006074,1
bww2_Feb-20-2023-bww2-intloss_00000002,296,30.709512,safe,safe,safe,False,0.7895939735754653,0.1934983307161206,0.016907695708414,0.7895939735754653,0.5960956428593447,0.573332399817081,0.5218696402096085,0.33881388272921387,1
bww2_Feb-20-2023-bww2-intloss_00000002,297,30.792577,safe,safe,safe,False,0.8192428867557077,0.166439285290821,0.0143178279534714,0.8192428867557077,0.6528036014648867,0.5225797493992578,0.47567258694402687,0.30093405661475026,1
bww2_Feb-20-2023-bww2-intloss_00000002,298,30.878425,safe,safe,safe,False,0.8333985281989073,0.1565909463248622,0.0100105254762303,0.8333985281989073,0.6768075818740451,0.4883091030635549,0.4444781003274148,0.28082595810466904,1
bww2_Feb-20-2023-bww2-intloss_00000002,299,30.966093,safe,safe,safe,False,0.8567656478409628,0.1313892518557042,0.011845100303333,0.8567656478409628,0.7253763959852586,0.4516575541836207,0.4111164228202678,0.24854918277525773,1
bww2_Feb-20-2023-bww2-intloss_00000002,300,31.04965,safe,safe,safe,False,0.8507512986414425,0.1367281701303107,0.0125205312282466,0.8507512986414425,0.7140231285111318,0.46441262294328406,0.4227265867436359,0.25737087165047845,1
bww2_Feb-20-2023-bww2-intloss_00000002,301,31.13526,safe,safe,safe,False,0.9029926499727312,0.0866575804400761,0.0103497695871926,0.9029926499727312,0.8163350695326551,0.3513950966767607,0.31985360103951743,0.17698762011698832,1
bww2_Feb-20-2023-bww2-intloss_00000002,302,31.217788,safe,safe,safe,False,0.8808403226096375,0.1102501051643669,0.0089095722259955,0.8808403226096375,0.7705902174452706,0.3969207519917078,0.3612928383250748,0.21188585989894548,1
bww2_Feb-20-2023-bww2-intloss_00000002,303,31.31211,safe,safe,safe,False,0.8403803198303853,0.1460361978228544,0.0135834823467602,0.8403803198303853,0.6943441220075309,0.485495943532009,0.44191745217104256,0.27224983597455876,1
bww2_Feb-20-2023-bww2-intloss_00000002,304,31.3968,safe,safe,safe,False,0.8255349621905815,0.1600372427928793,0.014427795016539,0.8255349621905815,0.6654977193977023,0.512672258584861,0.4666544001673178,0.2926719458512089,1
bww2_Feb-20-2023-bww2-intloss_00000002,305,31.486816,safe,safe,safe,False,0.8711382475782844,0.1178957379606867,0.0109660144610287,0.8711382475782844,0.7532425096175976,0.4217223823136505,0.38386825512840467,0.22709849510378133,1
bww2_Feb-20-2023-bww2-intloss_00000002,306,31.572092,safe,safe,safe,False,0.8448242901300872,0.137913780341064,0.0172619295288487,0.8448242901300872,0.7069105097890231,0.48575503253910124,0.44215328514848573,0.26695373378717213,1
bww2_Feb-20-2023-bww2-intloss_00000002,307,31.660322,potentially_unsafe,safe,safe,False,0.8642935241807794,0.1225828734197017,0.0131236023995186,0.8642935241807794,0.7417106507610778,0.44021761668147735,0.40070334295565746,0.23779791426339714,0
bww2_Feb-20-2023-bww2-intloss_00000002,308,31.744287,potentially_unsafe,safe,safe,False,0.7521495907443351,0.2258362610428874,0.0220141482127775,0.7521495907443351,0.5263133297014477,0.6342667607691811,0.5773344857976487,0.38278435361976393,0
bww2_Feb-20-2023-bww2-intloss_00000002,309,31.829705,potentially_unsafe,safe,safe,False,0.7966530611338556,0.186288085589255,0.0170588532768894,0.7966530611338556,0.6103649755446006,0.5636058335067939,0.5130161380135981,0.33034964487842533,0
bww2_Feb-20-2023-bww2-intloss_00000002,310,31.911905,potentially_unsafe,safe,safe,False,0.8428440169685201,0.1419580906577141,0.0151978923737658,0.8428440169685201,0.700885926310806,0.4848652633928977,0.441343382368969,0.2692308876245807,0
bww2_Feb-20-2023-bww2-intloss_00000002,311,31.998751,safe,safe,safe,False,0.8107016009626652,0.1699322795468349,0.0193661194904997,0.8107016009626652,0.6407693214158303,0.5476947776148581,0.4985332708037061,0.31351088798046756,1
bww2_Feb-20-2023-bww2-intloss_00000002,312,32.080192,safe,safe,safe,False,0.8497056545825901,0.1365601320540631,0.0137342133633468,0.8497056545825901,0.713145522528527,0.46916789300938483,0.4270550200910052,0.25916300228703903,1
bww2_Feb-20-2023-bww2-intloss_00000002,313,32.168513,safe,safe,safe,False,0.8633134046915066,0.1243720880311922,0.0123145072773011,0.8633134046915066,0.7389413166603145,0.44028507014195684,0.4007647417413576,0.2390699019092376,1
bww2_Feb-20-2023-bww2-intloss_00000002,314,32.251759,safe,safe,safe,False,0.8527243919250667,0.1349206031032243,0.012355004971709,0.8527243919250667,0.7178037888218424,0.46039446404926526,0.41906910089948046,0.25450489612643656,1
bww2_Feb-20-2023-bww2-intloss_00000002,315,32.337253,safe,safe,safe,False,0.8627244015097939,0.1262444788644795,0.0110311196257265,0.8627244015097939,0.7364799226453144,0.4383748770492873,0.39902600905797814,0.23964725299560685,1
bww2_Feb-20-2023-bww2-intloss_00000002,316,32.439621,safe,safe,safe,False,0.8644773699482056,0.1265010004898361,0.0090216295619582,0.8644773699482056,0.7379763694583694,0.42991043646633786,0.39132134320792544,0.23659498392255052,1
bww2_Feb-20-2023-bww2-intloss_00000002,317,32.537296,safe,safe,safe,False,0.9103005775509152,0.0820660872609863,0.0076333351880983,0.9103005775509152,0.8282344902899289,0.327948834009141,0.29851189304165354,0.16455974802604856,1
bww2_Feb-20-2023-bww2-intloss_00000002,318,32.625853,unsafe,safe,safe,False,0.907715983546808,0.0844307347836133,0.0078532816695787,0.907715983546808,0.8232852487631948,0.33464982992556824,0.3046114023822519,0.16886147020456832,0
bww2_Feb-20-2023-bww2-intloss_00000002,319,32.7213,unsafe,safe,safe,False,0.888831420869305,0.1012945555716556,0.0098740235590393,0.888831420869305,0.7875368652976494,0.38227990223472763,0.3479661625651215,0.1996206219457487,0
bww2_Feb-20-2023-bww2-intloss_00000002,320,32.839742,unsafe,safe,safe,False,0.8853100146791272,0.1057351997382267,0.0089547855826462,0.8853100146791272,0.7795748149409005,0.38764074323619646,0.3528458103323679,0.2049660572603298,0
bww2_Feb-20-2023-bww2-intloss_00000002,321,32.931381,unsafe,safe,safe,False,0.9014795148199324,0.0892585566723776,0.00926192850769,0.9014795148199324,0.8122209581475548,0.3525306417230154,0.3208872186842202,0.17928181110110175,0
bww2_Feb-20-2023-bww2-intloss_00000002,322,33.022869,safe,safe,safe,False,0.8817563496399669,0.1069691815704866,0.0112744687895465,0.8817563496399669,0.7747871680694802,0.40062726346414357,0.36466665046122826,0.21093622041725435,1
bww2_Feb-20-2023-bww2-intloss_00000002,323,33.108824,safe,safe,safe,False,0.8684650923988807,0.1212649033631132,0.010270004238006,0.8684650923988807,0.7472001890357675,0.42534130350563387,0.3871623391554191,0.2309577335098898,1
bww2_Feb-20-2023-bww2-intloss_00000002,324,33.190587,safe,safe,safe,False,0.8823484985757346,0.1087266746158842,0.0089248268083811,0.8823484985757346,0.7736218239598505,0.39381307115445907,0.35846410532317446,0.20955998475455895,1
bww2_Feb-20-2023-bww2-intloss_00000002,325,33.278409,safe,safe,safe,False,0.9032362786938166,0.0880459879468096,0.0087177333593739,0.9032362786938166,0.815190290747007,0.3472088885141612,0.3160431501590939,0.17633612998289105,1
bww2_Feb-20-2023-bww2-intloss_00000002,326,33.361219,safe,safe,safe,False,0.870035521093904,0.1177464949003595,0.0122179840057362,0.870035521093904,0.7522890261935445,0.42683157682871026,0.38851884439247875,0.22902467584037411,1
bww2_Feb-20-2023-bww2-intloss_00000002,327,33.448259,safe,safe,safe,False,0.913535092142617,0.0773678904364319,0.0090970174209508,0.913535092142617,0.8361672017061851,0.32336703070403694,0.2943413559446593,0.15938508922743944,1
bww2_Feb-20-2023-bww2-intloss_00000002,328,33.536542,safe,safe,safe,False,0.8738615012061643,0.1164307723768439,0.0097077264169918,0.8738615012061643,0.7574307288293205,0.41319892721300416,0.37610987194940376,0.22271571200125317,1
bww2_Feb-20-2023-bww2-intloss_00000002,329,33.645252,safe,safe,safe,False,0.8766187535201813,0.1114495677307556,0.0119316787490632,0.8766187535201813,0.7651691857894256,0.412816766162568,0.37576201397040787,0.21897618987158052,1
bww2_Feb-20-2023-bww2-intloss_00000002,330,33.74616,safe,safe,safe,False,0.8841145886377982,0.1055924374761713,0.0102929738860304,0.8841145886377982,0.7785221511616269,0.39338842237922134,0.35807757335041407,0.20708568599423915,1
bww2_Feb-20-2023-bww2-intloss_00000002,331,33.856262,safe,safe,safe,False,0.903695540012712,0.0867250347545514,0.0095794252327363,0.903695540012712,0.8169705052581606,0.34808100875377906,0.3168369882115292,0.17572137392016507,1
bww2_Feb-20-2023-bww2-intloss_00000002,332,33.971993,safe,safe,safe,False,0.8709391186297417,0.1160413974092994,0.0130194839609588,0.8709391186297417,0.7548977212204423,0.42680167260563434,0.3884916243955932,0.22782993876513613,1
bww2_Feb-20-2023-bww2-intloss_00000002,333,34.088383,safe,safe,safe,False,0.9213471551870276,0.0710466590603374,0.0076061857526352,0.9213471551870276,0.8503004961266902,0.3004613722586171,0.2734917271159219,0.14601393780343186,1
