bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1310,117.77764,safe,safe,safe,False,0.979177508294892,0.0112229736419616,0.0095995180631462,0.979177508294892,0.9679545346529305,0.11559277242915357,0.10521707577956475,0.040993301364993795,1
bww1_Feb-16-2023-bww1-intloss_00000001,1311,117.867299,safe,safe,safe,False,0.9755057275966486,0.0134867267987119,0.0110075456046396,0.9755057275966486,0.9620190007979367,0.13190125964388275,0.1200617005693535,0.04808551756615198,1
bww1_Feb-16-2023-bww1-intloss_00000001,1312,117.963764,safe,safe,safe,False,0.982156771377186,0.0105750856400863,0.0072681429827277,0.982156771377186,0.9715816857370998,0.10158202378911671,0.09246394277299458,0.03520341809922933,1
bww1_Feb-16-2023-bww1-intloss_00000001,1313,118.07863,safe,safe,safe,False,0.97852829312726,0.0123178546040406,0.0091538522686994,0.97852829312726,0.9662104385232194,0.11836184302649884,0.10773759245856743,0.0422468569960478,1
bww1_Feb-16-2023-bww1-intloss_00000001,1314,118.161319,safe,safe,safe,False,0.9798844109715744,0.0112310763615265,0.0088845126668991,0.9798844109715744,0.9686533346100479,0.11229450849860584,0.1022148665702118,0.03962146949332401,1
bww1_Feb-16-2023-bww1-intloss_00000001,1315,118.252029,safe,safe,safe,False,0.9646257033212102,0.0185156288148354,0.0168586678639543,0.9646257033212102,0.9461100745063749,0.1774346449873606,0.16150797403010256,0.0688702092995046,1
bww1_Feb-16-2023-bww1-intloss_00000001,1316,118.340941,safe,safe,safe,False,0.9823256831746134,0.0099360855884428,0.0077382312369437,0.9823256831746134,0.9723895975861706,0.10095831929277421,0.09189622247460011,0.034877646156031616,1
bww1_Feb-16-2023-bww1-intloss_00000001,1317,118.425878,safe,safe,safe,False,0.9808702517757306,0.0102362982148293,0.0088934500094401,0.9808702517757306,0.9706339535609013,0.10784520966544475,0.09816494024128355,0.03770967392720148,1
bww1_Feb-16-2023-bww1-intloss_00000001,1318,118.515015,safe,safe,safe,False,0.97900448085183,0.0113976964566868,0.0095978226914832,0.97900448085183,0.9676067843951432,0.11636435541683846,0.10591940088155347,0.041328200787102864,1
bww1_Feb-16-2023-bww1-intloss_00000001,1319,118.61191,safe,safe,safe,False,0.9774592776526984,0.0124981648004521,0.0100425575468493,0.9774592776526984,0.9649611128522463,0.12325891442534317,0.11219509894138789,0.04431630344520421,1
bww1_Feb-16-2023-bww1-intloss_00000001,1320,118.698751,safe,safe,safe,False,0.977364057784328,0.0121124571100889,0.0105234851055832,0.977364057784328,0.9652516006742391,0.12376186189327756,0.11265290145563442,0.04450204319534157,1
bww1_Feb-16-2023-bww1-intloss_00000001,1321,118.790039,safe,safe,safe,False,0.967547759131413,0.0200808116806241,0.0123714291879628,0.967547759131413,0.9474669474507889,0.16473533852589406,0.14994856713792004,0.06329504254187568,1
bww1_Feb-16-2023-bww1-intloss_00000001,1322,118.884532,safe,safe,safe,False,0.965917467359858,0.0213398958049498,0.0127426368351923,0.965917467359858,0.9445775715549082,0.17118696171863163,0.15582108764336525,0.06638568030263814,1
bww1_Feb-16-2023-bww1-intloss_00000001,1323,118.969077,safe,safe,safe,False,0.9781376248842064,0.0121220412955933,0.0097403338202002,0.9781376248842064,0.9660155835886131,0.12022508666639743,0.10943358990836609,0.04300496879778237,1
bww1_Feb-16-2023-bww1-intloss_00000001,1324,119.059825,safe,safe,safe,False,0.9784925403141074,0.0129085269407309,0.0085989327451617,0.9784925403141074,0.9655840133733765,0.11832240758812468,0.10770169677564004,0.04231177683750953,1
bww1_Feb-16-2023-bww1-intloss_00000001,1325,119.153454,safe,safe,safe,False,0.9525796603722356,0.0270226062678412,0.0203977333599229,0.9525796603722356,0.9255570541043944,0.22325336267346896,0.2032139681817392,0.09144570186938705,1
bww1_Feb-16-2023-bww1-intloss_00000001,1326,119.23678,safe,safe,safe,False,0.9594203941824666,0.0232796460066656,0.0172999598108677,0.9594203941824666,0.9361407481758011,0.19746726886645935,0.1797424540971197,0.07867127669910712,1
bww1_Feb-16-2023-bww1-intloss_00000001,1327,119.329023,safe,safe,safe,False,0.9664813700682882,0.0188433880564673,0.0146752418752444,0.9664813700682882,0.9476379820118208,0.16974167338411414,0.15450552950750127,0.06534332531338105,1
bww1_Feb-16-2023-bww1-intloss_00000001,1328,119.422056,safe,safe,safe,False,0.9580460810892132,0.0271776761886636,0.0147762427221232,0.9580460810892132,0.9308684049005496,0.20132451212045355,0.18325346821354696,0.08119074307760177,1
bww1_Feb-16-2023-bww1-intloss_00000001,1329,119.506468,safe,safe,safe,False,0.9239869455210906,0.0489695181160296,0.0270435363628798,0.9239869455210906,0.875017427405061,0.31840277667868616,0.2898226971998449,0.1431187579430785,1
bww1_Feb-16-2023-bww1-intloss_00000001,1330,119.598347,safe,safe,safe,False,0.9610923251854768,0.026425263968467,0.0124824108460561,0.9610923251854768,0.9346670612170098,0.18887106539017678,0.17191785249294134,0.07544743731324077,1
bww1_Feb-16-2023-bww1-intloss_00000001,1331,119.696133,safe,safe,safe,False,0.951076853283819,0.0320395135487768,0.0168836331674043,0.951076853283819,0.9190373397350422,0.22685652914914667,0.20649371164796784,0.09414123165037536,1
bww1_Feb-16-2023-bww1-intloss_00000001,1332,119.777563,safe,safe,safe,False,0.949364681385448,0.033516675716925,0.0171186428976269,0.949364681385448,0.9158480056685231,0.23277570463672337,0.21188157736604818,0.09729028625213676,1
bww1_Feb-16-2023-bww1-intloss_00000001,1333,119.870598,safe,safe,safe,False,0.9382322056365952,0.0375340137164528,0.024233780646952,0.9382322056365952,0.9006981919201423,0.2731751687037524,0.2486547542945594,0.11772424999617848,1
bww1_Feb-16-2023-bww1-intloss_00000001,1334,119.961744,safe,safe,safe,False,0.9401365537594324,0.0394151406487232,0.0204483055918444,0.9401365537594324,0.9007214131107092,0.2650287200881128,0.24123953720690433,0.11417157377140175,1
bww1_Feb-16-2023-bww1-intloss_00000001,1335,120.049372,safe,safe,safe,False,0.9280967503117988,0.0401455252813593,0.0317577244068418,0.9280967503117988,0.8879512250304396,0.307883655035652,0.28024778005069584,0.13601620580106133,1
bww1_Feb-16-2023-bww1-intloss_00000001,1336,120.138376,safe,safe,safe,False,0.90532387767497,0.0606529185586224,0.0340232037664076,0.90532387767497,0.8446709591163476,0.37505358125486726,0.3413884817450561,0.17555232158734657,1
bww1_Feb-16-2023-bww1-intloss_00000001,1337,120.23207,safe,safe,safe,False,0.9113565947580128,0.0564685788667497,0.0321748263752375,0.9113565947580128,0.8548880158912631,0.35745882750176805,0.3253730466961454,0.16520523733957226,1
bww1_Feb-16-2023-bww1-intloss_00000001,1338,120.319638,safe,safe,safe,False,0.9127519580952308,0.0574456376798392,0.0298024042249301,0.9127519580952308,0.8553063204153916,0.35214431529176937,0.3205355692122173,0.1626956784072926,1
bww1_Feb-16-2023-bww1-intloss_00000001,1339,120.41375,safe,safe,safe,False,0.894384535745654,0.0637845409969455,0.0418309232574004,0.894384535745654,0.8305999947487085,0.4081577181398426,0.37152116570138494,0.19425800840827345,1
bww1_Feb-16-2023-bww1-intloss_00000001,1340,120.501685,safe,safe,safe,False,0.9125850953524252,0.0531188180487853,0.0342960865987896,0.9125850953524252,0.8594662773036399,0.35506462283246604,0.3231937476895736,0.16319061335371332,1
bww1_Feb-16-2023-bww1-intloss_00000001,1341,120.605921,safe,safe,safe,False,0.9167984439511214,0.0470936228808226,0.036107933168056,0.9167984439511214,0.8697048210702988,0.343463423888268,0.3126338813346627,0.1559590210150925,1
bww1_Feb-16-2023-bww1-intloss_00000001,1342,120.694983,safe,safe,safe,False,0.9071939369015316,0.0607782015463379,0.0320278615521303,0.9071939369015316,0.8464157353551937,0.3687832722976758,0.3356810005691508,0.17227938715029034,1
bww1_Feb-16-2023-bww1-intloss_00000001,1343,120.782808,safe,safe,safe,False,0.9117296074529936,0.0506388182215746,0.0376315743254319,0.9117296074529936,0.861090789231419,0.35874029497757454,0.32653948866027094,0.16476869759652202,1
bww1_Feb-16-2023-bww1-intloss_00000001,1344,120.870143,safe,safe,safe,False,0.8854890169930383,0.0749926391886919,0.0395183438182698,0.8854890169930383,0.8104963778043464,0.42963066354818163,0.3910666829232718,0.2087236053540784,1
bww1_Feb-16-2023-bww1-intloss_00000001,1345,120.960334,safe,safe,safe,False,0.876902933697208,0.0766229175637463,0.0464741487390457,0.876902933697208,0.8002800161334617,0.45464515715551246,0.4138358562388706,0.22301032687623046,1
bww1_Feb-16-2023-bww1-intloss_00000001,1346,121.052437,safe,safe,safe,False,0.8901034947034148,0.0753834479154975,0.0345130573810876,0.8901034947034148,0.8147200467879172,0.41468786199755836,0.3774651587961942,0.20084195336734934,1
bww1_Feb-16-2023-bww1-intloss_00000001,1347,121.132299,safe,safe,safe,False,0.8708432813354665,0.0726088721647189,0.0565478464998146,0.8708432813354665,0.7982344091707476,0.47330392090595264,0.4308197949248841,0.2331622720920784,1
bww1_Feb-16-2023-bww1-intloss_00000001,1348,121.223898,safe,safe,safe,False,0.8571912191533553,0.083557582503728,0.0592511983429165,0.8571912191533553,0.7736336366496273,0.5069385535373463,0.46143535691916165,0.2547306397074456,1
bww1_Feb-16-2023-bww1-intloss_00000001,1349,121.312194,safe,safe,safe,False,0.8710912440484367,0.0749350582457572,0.053973697705806,0.8710912440484367,0.7961561858026796,0.47194794594430145,0.42958553332446536,0.23267162154381404,1
bww1_Feb-16-2023-bww1-intloss_00000001,1350,121.397004,safe,safe,safe,False,0.8588621654339621,0.0798866303818184,0.0612512041842194,0.8588621654339621,0.7789755350521437,0.5036190289949853,0.4584137954669542,0.2522221970583073,1
bww1_Feb-16-2023-bww1-intloss_00000001,1351,121.488043,safe,safe,safe,False,0.8153143349060611,0.1156361601028044,0.0690495049911344,0.8153143349060611,0.6996781748032567,0.6004993964947689,0.546598106255281,0.31712297963384517,1
bww1_Feb-16-2023-bww1-intloss_00000001,1352,121.579237,safe,safe,safe,False,0.8258310802233936,0.0898049637367824,0.0843639560398239,0.8258310802233936,0.7360261164866112,0.5830750677401659,0.5307377987251994,0.3028208183466087,1
bww1_Feb-16-2023-bww1-intloss_00000001,1353,121.669029,safe,safe,safe,False,0.8070188505988366,0.0919708888434735,0.1010102605576898,0.8070188505988366,0.7060085900411468,0.6240694596736206,0.5680525023347447,0.33005885764554166,1
bww1_Feb-16-2023-bww1-intloss_00000001,1354,121.750256,safe,safe,safe,False,0.8444699536313253,0.0962389495522095,0.059291096816465,0.8444699536313253,0.7482310040791158,0.5355570667270121,0.487485050232133,0.27409312784129525,1
bww1_Feb-16-2023-bww1-intloss_00000001,1355,121.837613,safe,safe,safe,False,0.7119686421883183,0.1946413955925855,0.093389962219096,0.7119686421883183,0.5173272465957328,0.7818453310740454,0.7116662894986426,0.4464936946190088,1
bww1_Feb-16-2023-bww1-intloss_00000001,1356,121.923022,safe,safe,safe,False,0.7471063157676623,0.1517838454066751,0.1011098388256625,0.7471063157676623,0.5953224703609872,0.7356729766637324,0.6696384013286591,0.4085706177062812,1
bww1_Feb-16-2023-bww1-intloss_00000001,1357,122.010649,safe,safe,safe,False,0.7597901603258741,0.1405470474928753,0.0996627921812505,0.7597901603258741,0.6192431128329988,0.7143261660387554,0.6502076969344305,0.39303276756765493,1
bww1_Feb-16-2023-bww1-intloss_00000001,1358,122.095745,potentially_unsafe,safe,safe,False,0.7155346289252272,0.1781106464141361,0.1063547246606366,0.7155346289252272,0.5374239825110911,0.7851491029671658,0.714673512271588,0.44497546498513607,0
bww1_Feb-16-2023-bww1-intloss_00000001,1359,122.18786,potentially_unsafe,safe,safe,False,0.6182596590797469,0.2459267013493298,0.1358136395709233,0.6182596590797469,0.3723329577304171,0.91340295853171,0.831415202572569,0.538829706824532,0
bww1_Feb-16-2023-bww1-intloss_00000001,1360,122.27755,potentially_unsafe,safe,safe,False,0.573334559336148,0.2794209481551934,0.1472444925086587,0.573334559336148,0.29391361118095455,0.9572801479555355,0.871353941540271,0.5715304762287453,0
bww1_Feb-16-2023-bww1-intloss_00000001,1361,122.369744,potentially_unsafe,safe,safe,False,0.5395267790580546,0.2933356217735884,0.1671375991683568,0.5395267790580546,0.24619115728446617,0.991678627248255,0.9026647867288152,0.594930090622181,0
bww1_Feb-16-2023-bww1-intloss_00000001,1362,122.451771,potentially_unsafe,safe,safe,False,0.5809901835684222,0.2831520014239495,0.1358578150076282,0.5809901835684222,0.2978381821444728,0.9439553064778088,0.8592251481386599,0.5638180047880959,0
bww1_Feb-16-2023-bww1-intloss_00000001,1363,122.542355,potentially_unsafe,safe,safe,False,0.5553976492534973,0.3019644462303315,0.1426379045161712,0.5553976492534973,0.25343320302316585,0.9659789490178516,0.8792719314918144,0.580005352611734,0
bww1_Feb-16-2023-bww1-intloss_00000001,1364,122.622241,potentially_unsafe,safe,safe,False,0.6060205905992879,0.2689200069321814,0.1250594024685307,0.6060205905992879,0.33710058366710655,0.9166982056617341,0.8344146657717463,0.5447812194954998,0
bww1_Feb-16-2023-bww1-intloss_00000001,1365,122.713127,potentially_unsafe,safe,safe,False,0.5152988512239819,0.3275438784160999,0.1571572703599182,0.5152988512239819,0.187754972807882,0.9980508314415452,0.9084650169456241,0.6024836940124033,0
bww1_Feb-16-2023-bww1-intloss_00000001,1366,122.800979,potentially_unsafe,safe,safe,False,0.5681642588743738,0.2947597344728323,0.1370760066527938,0.5681642588743738,0.2734045244015415,0.9536857366129501,0.8680821673396174,0.5715162422713621,0
bww1_Feb-16-2023-bww1-intloss_00000001,1367,122.882996,potentially_unsafe,safe,safe,False,0.6270833949787131,0.2494365558633109,0.1234800491579759,0.6270833949787131,0.3776468391154022,0.8972801234357799,0.8167395656238174,0.5293004978009646,0
bww1_Feb-16-2023-bww1-intloss_00000001,1368,122.971893,potentially_unsafe,safe,safe,False,0.5292497921584023,0.3260613575204935,0.1446888503211042,0.5292497921584023,0.2031884346379088,0.981874056424191,0.8937402817645113,0.592643785224938,0
bww1_Feb-16-2023-bww1-intloss_00000001,1369,123.054844,potentially_unsafe,safe,safe,False,0.5087501199423586,0.3336464545076166,0.1576034255500246,0.5087501199423586,0.17510366543474204,1.0012469480560346,0.9113742476610062,0.6050145191080305,0
bww1_Feb-16-2023-bww1-intloss_00000001,1370,123.147264,potentially_unsafe,safe,safe,False,0.4103628696299037,0.4103628696299037,0.1792742607401925,0.4103628696299037,0.0,1.039174960002379,0.9458978119225401,0.6310653698942787,0
bww1_Feb-16-2023-bww1-intloss_00000001,1371,123.240136,potentially_unsafe,safe,safe,False,0.6071368747072543,0.2530922887262871,0.1397708365664586,0.6071368747072543,0.3540445859809672,0.9257452118468333,0.8426496056849593,0.5477932220035098,0
bww1_Feb-16-2023-bww1-intloss_00000001,1372,123.323492,potentially_unsafe,safe,safe,False,0.5657480526048321,0.2889558309531107,0.1452961164420571,0.5657480526048321,0.27679222165172135,0.9612605438293456,0.8749770540021166,0.5753227072788937,0
bww1_Feb-16-2023-bww1-intloss_00000001,1373,123.417964,unsafe,safe,safe,False,0.6085577775906768,0.2658592194182889,0.1255830029910342,0.6085577775906768,0.34269855817238787,0.9150137395558677,0.8328813986462634,0.5432052161439485,0
bww1_Feb-16-2023-bww1-intloss_00000001,1374,123.505378,potentially_unsafe,safe,safe,False,0.574646384836688,0.2800602641507039,0.1452933510126081,0.574646384836688,0.29458612068598405,0.9550721081077536,0.8693440970568648,0.5702376229894901,0
bww1_Feb-16-2023-bww1-intloss_00000001,1375,123.589705,potentially_unsafe,safe,safe,False,0.6391711952325786,0.2388408401411675,0.1219879646262537,0.6391711952325786,0.4003303550914111,0.884734446240416,0.8053199981159994,0.519534172751962,0
bww1_Feb-16-2023-bww1-intloss_00000001,1376,123.682255,safe,safe,safe,False,0.6198174933186829,0.2707782171430725,0.1094042895382446,0.6198174933186829,0.34903927617561037,0.8923164742982677,0.8122214574716413,0.5305361335275955,1
bww1_Feb-16-2023-bww1-intloss_00000001,1377,123.77747,safe,safe,safe,False,0.7149487327820395,0.2048362353465729,0.0802150318713873,0.7149487327820395,0.5101124974354666,0.7670601165933002,0.6982082073041772,0.44045597484427157,1
bww1_Feb-16-2023-bww1-intloss_00000001,1378,123.87586,safe,safe,safe,False,0.6681019768053955,0.2102276143858483,0.1216704088087562,0.6681019768053955,0.4578743624195472,0.8536100513415597,0.7769893529740362,0.494640410358668,1
bww1_Feb-16-2023-bww1-intloss_00000001,1379,123.979041,safe,safe,safe,False,0.7064747850353459,0.1901451031947326,0.1033801117699213,0.7064747850353459,0.5163296818406133,0.7957168641374266,0.7242927030263834,0.4540507703307649,1
bww1_Feb-16-2023-bww1-intloss_00000001,1380,124.072817,safe,safe,safe,False,0.64880113475407,0.2501351348963482,0.1010637303495816,0.64880113475407,0.3986659998577218,0.8589544303087915,0.7818540163519699,0.5062756242400439,1
bww1_Feb-16-2023-bww1-intloss_00000001,1381,124.15636,safe,safe,safe,False,0.8715853626017653,0.0836434987636675,0.044771138634567,0.8715853626017653,0.7879418638380978,0.4663952512037821,0.42453125275816017,0.231338265958286,1
bww1_Feb-16-2023-bww1-intloss_00000001,1382,124.246911,safe,safe,safe,False,0.892702086956939,0.0710229431741656,0.0362749698688955,0.892702086956939,0.8216791437827734,0.40947244516821873,0.3727178818149195,0.19672285204661566,1
bww1_Feb-16-2023-bww1-intloss_00000001,1383,124.362482,safe,safe,safe,False,0.8544606270865823,0.1036578254628901,0.0418815474505275,0.8544606270865823,0.7508028016236923,0.502237134750416,0.45715594111849733,0.25739802796225875,1
bww1_Feb-16-2023-bww1-intloss_00000001,1384,124.455647,safe,safe,safe,False,0.8996970062966001,0.0727066587471458,0.027596334956254,0.8996970062966001,0.8269903475494543,0.3847559075050014,0.3502199196874594,0.1844974809317439,1
bww1_Feb-16-2023-bww1-intloss_00000001,1385,124.573585,safe,safe,safe,False,0.8971955422733738,0.0796306247731298,0.0231738329534962,0.8971955422733738,0.8175649175002441,0.386066199366653,0.3514125987382646,0.18816209598927114,1
bww1_Feb-16-2023-bww1-intloss_00000001,1386,124.693752,safe,safe,safe,False,0.917432416081008,0.0675051491731446,0.0150624347458474,0.917432416081008,0.8499272669078635,0.32421980719391585,0.29511758655729226,0.1535339398184028,1
bww1_Feb-16-2023-bww1-intloss_00000001,1387,124.789797,safe,safe,safe,False,0.8055840652445261,0.1636643201115454,0.0307516146439284,0.8055840652445261,0.6419197451329807,0.5774509810923091,0.5256185344443719,0.32330264234332007,1
bww1_Feb-16-2023-bww1-intloss_00000001,1388,124.907343,safe,safe,safe,False,0.7975315949849912,0.1645799493314016,0.037888455683607,0.7975315949849912,0.6329516456535895,0.6014029455014462,0.5474205520043384,0.33542126020468066,1
bww1_Feb-16-2023-bww1-intloss_00000001,1389,125.002187,safe,safe,safe,False,0.8436741442156388,0.1334886418703549,0.0228372139140062,0.8436741442156388,0.7101855023452839,0.49853668708734944,0.45378764849949454,0.2698731825342635,1
bww1_Feb-16-2023-bww1-intloss_00000001,1390,125.098292,safe,safe,safe,False,0.8962227894700123,0.0873623141297868,0.0164148964002006,0.8962227894700123,0.8088604753402255,0.378616220313567,0.3446313355665975,0.1888830888806492,1
bww1_Feb-16-2023-bww1-intloss_00000001,1391,125.21884,safe,safe,safe,False,0.8376217941181371,0.1410785353537334,0.0212996705281294,0.8376217941181371,0.6965432587644037,0.5066944641400829,0.4612131771749688,0.2780329009161516,1
bww1_Feb-16-2023-bww1-intloss_00000001,1392,125.323132,safe,safe,safe,False,0.837357410708329,0.126422062077508,0.0362205272141627,0.837357410708329,0.710935348630821,0.5302760876194484,0.4826780958934318,0.28153810236024157,1
bww1_Feb-16-2023-bww1-intloss_00000001,1393,125.425036,safe,safe,safe,False,0.9002205681378137,0.089133902745949,0.0106455291162374,0.9002205681378137,0.8110866653918647,0.3584771574479971,0.32629997055885185,0.18154474879274296,1
bww1_Feb-16-2023-bww1-intloss_00000001,1394,125.529845,safe,safe,safe,False,0.8813386150097945,0.098883450626127,0.0197779343640782,0.8813386150097945,0.7824551643836675,0.4177152684200499,0.380220822876888,0.21307314219717788,1
bww1_Feb-16-2023-bww1-intloss_00000001,1395,125.635779,safe,safe,safe,False,0.8085055136538565,0.1642578654542363,0.0272366208919071,0.8085055136538565,0.6442476481996202,0.566702915841953,0.515835223843153,0.31859635451012225,1
bww1_Feb-16-2023-bww1-intloss_00000001,1396,125.727394,safe,safe,safe,False,0.8116038118406377,0.1548972981363958,0.0334988900229664,0.8116038118406377,0.6567065137042418,0.5720693363264515,0.5207199502747173,0.31618390400302043,1
bww1_Feb-16-2023-bww1-intloss_00000001,1397,125.814698,potentially_unsafe,safe,safe,False,0.8676152769935864,0.1138063474899099,0.0185783755165036,0.8676152769935864,0.7538089295036765,0.44458667791053247,0.4046802338698779,0.23394669036151594,0
bww1_Feb-16-2023-bww1-intloss_00000001,1398,125.895098,potentially_unsafe,safe,safe,False,0.8542338614923637,0.1156079919315339,0.0301581465761024,0.8542338614923637,0.7386258695608298,0.4896075536260689,0.4456600009632507,0.2560097882764979,0
bww1_Feb-16-2023-bww1-intloss_00000001,1399,125.984808,potentially_unsafe,safe,safe,False,0.8115460349019066,0.1598028892378557,0.0286510758602378,0.8115460349019066,0.6517431456640509,0.5642958988080504,0.5136442625197358,0.31503518567827793,0
bww1_Feb-16-2023-bww1-intloss_00000001,1400,126.068819,potentially_unsafe,safe,safe,False,0.7512213137523516,0.1899384876684471,0.0588401985792013,0.7512213137523516,0.5612828260839045,0.6970790372625237,0.63450868377562,0.3961277396975742,0
bww1_Feb-16-2023-bww1-intloss_00000001,1401,126.157722,potentially_unsafe,safe,safe,False,0.8063469590447372,0.1638193284664575,0.0298337124888052,0.8063469590447372,0.6425276305782797,0.5746862293238646,0.5231019489328478,0.32207775885923917,0
bww1_Feb-16-2023-bww1-intloss_00000001,1402,126.248561,potentially_unsafe,safe,safe,False,0.81747358247351,0.1442926670128501,0.0382337505136397,0.81747358247351,0.6731809154606598,0.5688851361659945,0.5178215663832378,0.30945474852590493,0
bww1_Feb-16-2023-bww1-intloss_00000001,1403,126.333603,potentially_unsafe,safe,safe,False,0.7295085097100109,0.22599118706386,0.044500303226129,0.7295085097100109,0.5035173226461509,0.7046794619448349,0.6414268884604823,0.41476504064292885,0
bww1_Feb-16-2023-bww1-intloss_00000001,1404,126.423788,potentially_unsafe,safe,safe,False,0.7352189239716833,0.2139609112031661,0.0508201648251505,0.7352189239716833,0.5212580127685172,0.707480094198481,0.6439761337971074,0.41109117315817556,0
bww1_Feb-16-2023-bww1-intloss_00000001,1405,126.507513,potentially_unsafe,safe,safe,False,0.6958152072668076,0.2404673011338395,0.0637174915993528,0.6958152072668076,0.45534790613296805,0.7704922965078591,0.7013323120952495,0.4539567556859434,0
bww1_Feb-16-2023-bww1-intloss_00000001,1406,126.60137,potentially_unsafe,safe,safe,False,0.6883971811989694,0.237903692832337,0.0736991259686935,0.6883971811989694,0.4504934883666324,0.7908334768711551,0.7198476523778131,0.4640795926855009,0
bww1_Feb-16-2023-bww1-intloss_00000001,1407,126.686002,potentially_unsafe,safe,safe,False,0.6554768144967377,0.273243388743545,0.0712797967597172,0.6554768144967377,0.3822334257531927,0.8196323613265245,0.7460615266921842,0.4906073867390468,0
bww1_Feb-16-2023-bww1-intloss_00000001,1408,126.774286,potentially_unsafe,safe,safe,False,0.6368744112793163,0.2870617873684752,0.0760638013522083,0.6368744112793163,0.3498126239108411,0.841570739074961,0.7660306986873684,0.5062008126142924,0
bww1_Feb-16-2023-bww1-intloss_00000001,1409,126.854685,potentially_unsafe,safe,safe,False,0.7487244685683612,0.1953164356984096,0.0559590957332292,0.7487244685683612,0.5534080328699515,0.6969846088759285,0.6344227313540338,0.39813173971781357,0
bww1_Feb-16-2023-bww1-intloss_00000001,1410,126.943914,potentially_unsafe,safe,safe,False,0.6489259101087295,0.2747725103714626,0.0763015795198079,0.6489259101087295,0.37415339973726686,0.8319024249978348,0.7572302199590197,0.4975732996965041,0
bww1_Feb-16-2023-bww1-intloss_00000001,1411,127.037536,potentially_unsafe,safe,safe,False,0.7292906271761357,0.2089452692181935,0.0617641036056707,0.7292906271761357,0.5203453579579422,0.7293446701114059,0.6638781284666119,0.4206622510901633,0
bww1_Feb-16-2023-bww1-intloss_00000001,1412,127.117249,potentially_unsafe,safe,safe,False,0.7594186808186727,0.1721176486795643,0.0684636705017629,0.7594186808186727,0.5873010321391083,0.695429873942408,0.6330075506305364,0.3889715080580711,0
bww1_Feb-16-2023-bww1-intloss_00000001,1413,127.211577,unsafe,safe,safe,False,0.7340955628389195,0.188531327165858,0.0773731099952222,0.7340955628389195,0.5455642356730616,0.7394903332920852,0.6731131090738098,0.4195730451469575,0
bww1_Feb-16-2023-bww1-intloss_00000001,1414,127.307266,unsafe,safe,safe,False,0.7417051818761216,0.1934853454703916,0.0648094726534869,0.7417051818761216,0.54821983640573,0.7167724817400484,0.6524344294464605,0.40823657652068956,0
bww1_Feb-16-2023-bww1-intloss_00000001,1415,127.412755,potentially_unsafe,safe,safe,False,0.7776526498995677,0.1604776946964329,0.0618696554039994,0.7776526498995677,0.6171749552031348,0.6613367544804474,0.601974655938185,0.36567541134928916,0
bww1_Feb-16-2023-bww1-intloss_00000001,1416,127.50255,potentially_unsafe,safe,safe,False,0.7511360363872489,0.1756444594860545,0.0732195041266966,0.7511360363872489,0.5754915769011943,0.711866001691895,0.6479683588419693,0.39958258290774584,0
bww1_Feb-16-2023-bww1-intloss_00000001,1417,127.593352,safe,safe,safe,False,0.7537329384301812,0.1655731584245963,0.0806939031452224,0.7537329384301812,0.5881597800055849,0.7139644271332973,0.6498784279928855,0.39796068072989765,1
bww1_Feb-16-2023-bww1-intloss_00000001,1418,127.678759,safe,safe,safe,False,0.7751793831934054,0.1650452048474646,0.05977541195913,0.7751793831934054,0.6101341783459409,0.6631396220180351,0.6036156966913095,0.36828390435386626,1
bww1_Feb-16-2023-bww1-intloss_00000001,1419,127.773059,safe,safe,safe,False,0.8219036708569166,0.1221650799146577,0.0559312492284256,0.8219036708569166,0.6997385909422589,0.579324487455822,0.5273238734277763,0.30642174444111836,1
bww1_Feb-16-2023-bww1-intloss_00000001,1420,127.869267,safe,safe,safe,False,0.79034793311261,0.1395046989699627,0.0701473679174274,0.79034793311261,0.6508432341426473,0.6471236246406806,0.5890373076248889,0.3509679303641825,1
bww1_Feb-16-2023-bww1-intloss_00000001,1421,127.952281,safe,safe,safe,False,0.6343617091737257,0.2445682255157571,0.1210700653105172,0.6343617091737257,0.3897934836579686,0.8887623392072311,0.8089863442950489,0.5231136442879704,1
bww1_Feb-16-2023-bww1-intloss_00000001,1422,128.042862,safe,safe,safe,False,0.7399625452735753,0.1730316680446096,0.087005786681815,0.7399625452735753,0.5669308772289657,0.7388390978006905,0.6725203289837707,0.41494546652983044,1
bww1_Feb-16-2023-bww1-intloss_00000001,1423,128.133452,safe,safe,safe,False,0.747790972023744,0.1721512515640242,0.0800577764122318,0.747790972023744,0.5756397204597198,0.7223580321024966,0.6575186164886606,0.40476336118065326,1
bww1_Feb-16-2023-bww1-intloss_00000001,1424,128.213416,safe,safe,safe,False,0.6863885755710788,0.2263469149988863,0.0872645094300347,0.6863885755710788,0.46004166057219253,0.8073980531444593,0.7349253794742268,0.47002270278992786,1
bww1_Feb-16-2023-bww1-intloss_00000001,1425,128.301255,safe,safe,safe,False,0.4937647852546359,0.3556454544705347,0.1505897602748293,0.4937647852546359,0.1381193307841012,1.0012174932931608,0.9113474367804274,0.6070353716572596,1
