bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1203,107.820508,safe,safe,safe,False,0.9451011315665654,0.0477948063714242,0.0071040620620105,0.9451011315665654,0.8973063251951412,0.23384426791142793,0.21285422557481712,0.10444903989773469,1
bww1_Feb-16-2023-bww1-intloss_00000001,1204,107.904261,safe,safe,safe,False,0.9557153520785516,0.0376406742573752,0.0066439736640731,0.9557153520785516,0.9180746778211765,0.20005145429587923,0.1820946810438552,0.08514720305677137,1
bww1_Feb-16-2023-bww1-intloss_00000001,1205,107.995794,safe,safe,safe,False,0.9635607173668952,0.0314613698741898,0.004977912758915,0.9635607173668952,0.9320993474927054,0.17098847363465225,0.15564041600330922,0.07053614653759843,1
bww1_Feb-16-2023-bww1-intloss_00000001,1206,108.090448,safe,safe,safe,False,0.943958153916022,0.0484887564220268,0.0075530896619512,0.943958153916022,0.8954693974939952,0.23809169469336766,0.21672040004396403,0.10653479499265961,1
bww1_Feb-16-2023-bww1-intloss_00000001,1207,108.186007,safe,safe,safe,False,0.9259133522725356,0.0650093136431943,0.0090773340842701,0.9259133522725356,0.8609040386293413,0.291638288555305,0.26546061022935524,0.13837585522899876,1
bww1_Feb-16-2023-bww1-intloss_00000001,1208,108.274537,safe,safe,safe,False,0.9380049077973408,0.0537519618719382,0.0082431303307209,0.9380049077973408,0.8842529459254026,0.2567231848541522,0.23367951323882208,0.11718957034537059,1
bww1_Feb-16-2023-bww1-intloss_00000001,1209,108.358422,safe,safe,safe,False,0.9439581617493804,0.0484887465282302,0.0075530917223892,0.9439581617493804,0.8954694152211502,0.23809167526921138,0.21672038236333505,0.10653478113228476,1
bww1_Feb-16-2023-bww1-intloss_00000001,1210,108.448907,safe,safe,safe,False,0.9121603457757842,0.0784679893430535,0.0093716648811622,0.9121603457757842,0.8336923564327307,0.3273359288814017,0.29795400275218453,0.1617184501400154,1
bww1_Feb-16-2023-bww1-intloss_00000001,1211,108.538757,safe,safe,safe,False,0.9264435029107334,0.0640380834638989,0.0095184136253677,0.9264435029107334,0.8624054194468345,0.29108046119933306,0.26495285388826406,0.137510959582817,1
bww1_Feb-16-2023-bww1-intloss_00000001,1212,108.63116,safe,safe,safe,False,0.92933039471632,0.060345679299632,0.0103239259840479,0.92933039471632,0.868984715416688,0.2847563419602329,0.25919639248296966,0.13259683299855085,1
bww1_Feb-16-2023-bww1-intloss_00000001,1213,108.719177,safe,safe,safe,False,0.9394808559855582,0.0530018775038824,0.0075172665105592,0.9394808559855582,0.8864789784816758,0.2511025418601054,0.22856338350677538,0.11451001292191554,1
bww1_Feb-16-2023-bww1-intloss_00000001,1214,108.81376,safe,safe,safe,False,0.9315738964566284,0.0604913651015779,0.0079347384417936,0.9315738964566284,0.8710825313550504,0.27409982006194655,0.2494964082317415,0.1284479101146231,1
bww1_Feb-16-2023-bww1-intloss_00000001,1215,108.896718,safe,safe,safe,False,0.926292847605656,0.0660601365431998,0.0076470158511441,0.926292847605656,0.8602327110624562,0.28768666759160144,0.2618636898194313,0.13755914198307106,1
bww1_Feb-16-2023-bww1-intloss_00000001,1216,108.991566,safe,safe,safe,False,0.9219103633990232,0.069987944031131,0.0081016925698459,0.9219103633990232,0.8519224193678923,0.3001013988550682,0.2731640652034693,0.14511733212527989,1
bww1_Feb-16-2023-bww1-intloss_00000001,1217,109.092134,safe,safe,safe,False,0.9392567169472902,0.0529892435003667,0.007754039552343,0.9392567169472902,0.8862674734469235,0.252205670361305,0.2295674943405773,0.11492883461327763,1
bww1_Feb-16-2023-bww1-intloss_00000001,1218,109.177444,safe,safe,safe,False,0.9611228666287144,0.0328878181676489,0.0059893152036365,0.9611228666287144,0.9282350484610655,0.18106390169517755,0.16481146584905612,0.07512535476296567,1
bww1_Feb-16-2023-bww1-intloss_00000001,1219,109.268545,safe,safe,safe,False,0.9534008660595026,0.0399712508143204,0.0066278831261769,0.9534008660595026,0.9134296152451822,0.20743593258380738,0.1888163228497016,0.08938515887059484,1
bww1_Feb-16-2023-bww1-intloss_00000001,1220,109.363666,safe,safe,safe,False,0.8823484970288505,0.1087266760454244,0.0089248269257249,0.8823484970288505,0.7736218209834261,0.393813074686607,0.35846410853827404,0.2095599871713878,1
bww1_Feb-16-2023-bww1-intloss_00000001,1221,109.453796,safe,safe,safe,False,0.9282805485728752,0.0631702850464997,0.0085491663806252,0.9282805485728752,0.8651102635263755,0.2842656360497214,0.25874973271448437,0.1342316499825822,1
bww1_Feb-16-2023-bww1-intloss_00000001,1222,109.543495,safe,safe,safe,False,0.9460088834789008,0.047099010186573,0.0068921063345262,0.9460088834789008,0.8989098732923277,0.2307224360619307,0.21001261176647174,0.10280137448872217,1
bww1_Feb-16-2023-bww1-intloss_00000001,1223,109.634696,safe,safe,safe,False,0.9479505571207004,0.0450344300167931,0.0070150128625066,0.9479505571207004,0.9029161271039073,0.22508461910077432,0.20488084961588507,0.09931243096215514,1
bww1_Feb-16-2023-bww1-intloss_00000001,1224,109.722515,safe,safe,safe,False,0.957301969794341,0.036543158124756,0.006154872080903,0.957301969794341,0.9207588116695851,0.1940355160215203,0.17661873804156794,0.08219965377181138,1
bww1_Feb-16-2023-bww1-intloss_00000001,1225,109.808749,safe,safe,safe,False,0.9435640285722204,0.0492317700140806,0.0072042014136987,0.9435640285722204,0.8943322585581398,0.2385991090635115,0.21718226850782313,0.10721125628783346,1
bww1_Feb-16-2023-bww1-intloss_00000001,1226,109.902018,safe,safe,safe,False,0.9419850381595886,0.0507095574436621,0.0073054043967493,0.9419850381595886,0.8912754807159264,0.24343257458445886,0.22158187842553773,0.1100393597339463,1
bww1_Feb-16-2023-bww1-intloss_00000001,1227,109.990492,safe,safe,safe,False,0.9436161098457542,0.0484711864783381,0.0079127036759076,0.9436161098457542,0.895144923367416,0.23976730205922425,0.21824560359679157,0.1071765704414851,1
bww1_Feb-16-2023-bww1-intloss_00000001,1228,110.080441,safe,safe,safe,False,0.9294412865084016,0.0613032995784188,0.0092554139131792,0.9294412865084016,0.8681379869299828,0.2825016576920961,0.2571440904184531,0.13229513770770163,1
bww1_Feb-16-2023-bww1-intloss_00000001,1229,110.175778,safe,safe,safe,False,0.9364071449273812,0.0553637676245942,0.0082290874480244,0.9364071449273812,0.881043377302787,0.2612401563448533,0.23779103787521336,0.12000879428313316,1
bww1_Feb-16-2023-bww1-intloss_00000001,1230,110.275343,safe,safe,safe,False,0.9472787564433764,0.0457112049139297,0.0070100386426937,0.9472787564433764,0.9015675515294468,0.22711696302349055,0.20673076877633803,0.10052430269463497,1
bww1_Feb-16-2023-bww1-intloss_00000001,1231,110.374452,safe,safe,safe,False,0.9357107128246902,0.056193802384915,0.0080954847903948,0.9357107128246902,0.8795169104397752,0.26294753254479675,0.23934515866701092,0.12122218160464382,1
bww1_Feb-16-2023-bww1-intloss_00000001,1232,110.462509,safe,safe,safe,False,0.9367601529283188,0.0553846337789848,0.0078552132926961,0.9367601529283188,0.881375519149334,0.2595204126462494,0.23622565970099976,0.11935125385100664,1
bww1_Feb-16-2023-bww1-intloss_00000001,1233,110.553647,safe,safe,safe,False,0.9144121504532412,0.0738958312143698,0.011692018332389,0.9144121504532412,0.8405163192388714,0.3263379702306231,0.29704562164169424,0.15825312193993146,1
bww1_Feb-16-2023-bww1-intloss_00000001,1234,110.651547,safe,safe,safe,False,0.9035410012276828,0.082739455391928,0.0137195433803892,0.9035410012276828,0.8208015458357548,0.35668338263495214,0.3246672063602831,0.1765796157513574,1
bww1_Feb-16-2023-bww1-intloss_00000001,1235,110.734459,safe,safe,safe,False,0.893513948822211,0.0898630537347572,0.0166229974430316,0.893513948822211,0.8036508950874538,0.3852297924288039,0.35065126833401156,0.1932811307896123,1
bww1_Feb-16-2023-bww1-intloss_00000001,1236,110.823317,safe,safe,safe,False,0.9282724235185926,0.0621903757448312,0.0095372007365761,0.9282724235185926,0.8660820477737614,0.28620088774393987,0.2605112747199581,0.13435170670174557,1
bww1_Feb-16-2023-bww1-intloss_00000001,1237,110.917323,safe,safe,safe,False,0.940113286048897,0.0530375587386435,0.0068491552124594,0.940113286048897,0.8870757273102535,0.2479485651040327,0.22569251014352876,0.11332711583026533,1
bww1_Feb-16-2023-bww1-intloss_00000001,1238,111.014815,safe,safe,safe,False,0.9327556700325806,0.061521900456825,0.0057224295105942,0.9327556700325806,0.8712337695757556,0.2660232838945084,0.24214482819686892,0.12614916958674838,1
bww1_Feb-16-2023-bww1-intloss_00000001,1239,111.114027,safe,safe,safe,False,0.9058228674654292,0.0869291817112549,0.0072479508233159,0.9058228674654292,0.8188936857541743,0.3376457840775421,0.307338437372554,0.1718757173525819,1
bww1_Feb-16-2023-bww1-intloss_00000001,1240,111.201377,safe,safe,safe,False,0.9514697507572554,0.0431316846209325,0.005398564621812,0.9514697507572554,0.9083380661363228,0.21110673453779186,0.1921576307813967,0.09281582667571076,1
bww1_Feb-16-2023-bww1-intloss_00000001,1241,111.2943,safe,safe,safe,False,0.9378257954670032,0.0554476437740741,0.0067265607589226,0.9378257954670032,0.8823781516929291,0.25421632877541384,0.2313976745004465,0.11736308953694274,1
bww1_Feb-16-2023-bww1-intloss_00000001,1242,111.38878,safe,safe,safe,False,0.9362454493000084,0.0580107123487303,0.0057438383512613,0.9362454493000084,0.8782347369512781,0.2564775740918857,0.23345594868852543,0.12004622423881284,1
bww1_Feb-16-2023-bww1-intloss_00000001,1243,111.488961,safe,safe,safe,False,0.9298424207795546,0.0632765713141787,0.0068810079062664,0.9298424207795546,0.8665658494653758,0.27655587713466223,0.2517320077221616,0.13134179977173321,1
bww1_Feb-16-2023-bww1-intloss_00000001,1244,111.607063,safe,safe,safe,False,0.9289167924500868,0.064209051054199,0.0068741564957141,0.9289167924500868,0.8647077413958879,0.27902100014103903,0.253975859381026,0.1329435364394339,1
bww1_Feb-16-2023-bww1-intloss_00000001,1245,111.708462,safe,safe,safe,False,0.9098526463072176,0.0820257087008526,0.0081216449919297,0.9098526463072176,0.827826937606365,0.33017098820867496,0.30053458496168295,0.16537398400250103,1
bww1_Feb-16-2023-bww1-intloss_00000001,1246,111.824717,safe,safe,safe,False,0.9127131124156462,0.0797519799876776,0.0075349075966763,0.9127131124156462,0.8329611324279687,0.3218731372872426,0.2929815555562935,0.16053762128009852,1
bww1_Feb-16-2023-bww1-intloss_00000001,1247,111.950728,safe,safe,safe,False,0.9135122846202696,0.0785842860588557,0.0079034293208747,0.9135122846202696,0.8349279985614139,0.3207768272030611,0.29198365111312496,0.15925735163744548,1
bww1_Feb-16-2023-bww1-intloss_00000001,1248,112.055166,safe,safe,safe,False,0.9451748744346854,0.0500924290912792,0.0047326964740352,0.9451748744346854,0.8950824453434062,0.22860033175006927,0.2080809891788215,0.10411280686919644,1
bww1_Feb-16-2023-bww1-intloss_00000001,1249,112.148789,safe,safe,safe,False,0.9265403501703536,0.0671183588489121,0.0063412909807342,0.9265403501703536,0.8594219913214416,0.2840907476475377,0.25859054243053475,0.13697789344032485,1
bww1_Feb-16-2023-bww1-intloss_00000001,1250,112.241151,safe,safe,safe,False,0.9399366117241108,0.0555724461573033,0.0044909421185857,0.9399366117241108,0.8843641655668075,0.24310713253218874,0.22128564830356753,0.1134107006075793,1
bww1_Feb-16-2023-bww1-intloss_00000001,1251,112.327216,safe,safe,safe,False,0.9060249061301164,0.0869485720689525,0.0070265218009308,0.9060249061301164,0.819076334061164,0.3366187011666637,0.3064035462180744,0.17150944327846485,1
bww1_Feb-16-2023-bww1-intloss_00000001,1252,112.414988,safe,safe,safe,False,0.9287141350737136,0.0641950462177183,0.0070908187085682,0.9287141350737136,0.8645190888559953,0.2800431772610782,0.2549062850922461,0.13331877164543127,1
bww1_Feb-16-2023-bww1-intloss_00000001,1253,112.495506,safe,safe,safe,False,0.9486682167042652,0.0457782513251624,0.0055535319705722,0.9486682167042652,0.9028899653791027,0.2200101050851227,0.2002618279027713,0.09790212460341163,1
bww1_Feb-16-2023-bww1-intloss_00000001,1254,112.583329,safe,safe,safe,False,0.9429815413636315,0.0507632045063365,0.0062552541300318,0.9429815413636315,0.892218336857295,0.2384063144649661,0.21700677930154533,0.10816978151148626,1
bww1_Feb-16-2023-bww1-intloss_00000001,1255,112.66706,safe,safe,safe,False,0.9353368751365416,0.0579544144499853,0.006708710413473,0.9353368751365416,0.8773824606865563,0.26115849413626174,0.2377167057296203,0.12174120906015695,1
bww1_Feb-16-2023-bww1-intloss_00000001,1256,112.746096,safe,safe,safe,False,0.9251840924875938,0.0680755169463813,0.0067403905660247,0.9251840924875938,0.8571085755412126,0.28857246040882983,0.2626699731883369,0.1393546861354078,1
bww1_Feb-16-2023-bww1-intloss_00000001,1257,112.83274,safe,safe,safe,False,0.930682533716964,0.0633337403018534,0.0059837259811827,0.930682533716964,0.8673487934151105,0.2722455985162979,0.2478086230460355,0.12978305379693167,1
bww1_Feb-16-2023-bww1-intloss_00000001,1258,112.914475,safe,safe,safe,False,0.8812795183560291,0.1069113274071974,0.0118091542367734,0.8812795183560291,0.7743681909488317,0.4028234943322816,0.36666574594813617,0.2117769224744085,1
bww1_Feb-16-2023-bww1-intloss_00000001,1259,113.005872,safe,safe,safe,False,0.9109003183249186,0.0795935857414219,0.0095060959336595,0.9109003183249186,0.8313067325834966,0.3307027346556983,0.30101860143638304,0.16383510532448498,1
bww1_Feb-16-2023-bww1-intloss_00000001,1260,113.099211,safe,safe,safe,False,0.916651412081974,0.0740767924019868,0.0092717955160389,0.916651412081974,0.8425746196799871,0.31596975975485675,0.28760806975672837,0.15417685136346482,1
bww1_Feb-16-2023-bww1-intloss_00000001,1261,113.210363,safe,safe,safe,False,0.8721477001875849,0.114400890730427,0.0134514090819881,0.8721477001875849,0.7577468094571579,0.42529088549878585,0.38711644670785766,0.22608988485130044,1
bww1_Feb-16-2023-bww1-intloss_00000001,1262,113.302775,safe,safe,safe,False,0.8983973759348539,0.0917770595879042,0.0098255644772417,0.8983973759348539,0.8066203163469498,0.3608777871695112,0.32848511789998025,0.18436258452947063,1
bww1_Feb-16-2023-bww1-intloss_00000001,1263,113.393158,safe,safe,safe,False,0.8948586339796447,0.0958026791470795,0.0093386868732757,0.8948586339796447,0.7990559548325652,0.3677564050862401,0.3347463057527651,0.18996266078780888,1
bww1_Feb-16-2023-bww1-intloss_00000001,1264,113.481281,safe,safe,safe,False,0.9090351898316944,0.0781991498737082,0.0127656602945973,0.9090351898316944,0.8308360399579862,0.3416572848038873,0.31098986269131546,0.16737695452392765,1
bww1_Feb-16-2023-bww1-intloss_00000001,1265,113.572995,safe,safe,safe,False,0.9089993723254008,0.0819487757764009,0.0090518518981983,0.9089993723254008,0.8270505965489999,0.3343235002582669,0.3043143643182621,0.16692260323798946,1
bww1_Feb-16-2023-bww1-intloss_00000001,1266,113.658439,safe,safe,safe,False,0.8931385009759968,0.0956185433587915,0.0112429556652117,0.8931385009759968,0.7975199576172053,0.3758492165571884,0.3421127002073179,0.19303430818820233,1
bww1_Feb-16-2023-bww1-intloss_00000001,1267,113.743759,safe,safe,safe,False,0.9040921499641114,0.0867630878553427,0.009144762180546,0.9040921499641114,0.8173290621087687,0.34618372783803425,0.3151100086980878,0.17500592428373807,1
bww1_Feb-16-2023-bww1-intloss_00000001,1268,113.827575,safe,safe,safe,False,0.9145578553767418,0.0786742446550797,0.0067678999681784,0.9145578553767418,0.8358836107216622,0.3155173047480977,0.2871962274612926,0.157348487926668,1
bww1_Feb-16-2023-bww1-intloss_00000001,1269,113.926971,safe,safe,safe,False,0.8810187323221488,0.1085628087822084,0.0104184588956427,0.8810187323221488,0.7724559235399404,0.4002116804545062,0.3642883705039367,0.2119115655610314,1
bww1_Feb-16-2023-bww1-intloss_00000001,1270,114.021747,safe,safe,safe,False,0.8757148591556504,0.1130879228298098,0.0111972180145397,0.8757148591556504,0.7626269363258406,0.41300445386345486,0.37593285467811044,0.22020922947277333,1
bww1_Feb-16-2023-bww1-intloss_00000001,1271,114.113058,safe,safe,safe,False,0.8672168598646968,0.1229975180274758,0.0097856221078273,0.8672168598646968,0.7442193418372209,0.4265781194436884,0.38828813753835356,0.2327107701254585,1
bww1_Feb-16-2023-bww1-intloss_00000001,1272,114.20575,safe,safe,safe,False,0.8769246269846142,0.1097599770765143,0.0133153959388714,0.8769246269846142,0.7671646499080998,0.4151874183055667,0.3779198745436522,0.21877864625104948,1
bww1_Feb-16-2023-bww1-intloss_00000001,1273,114.304904,safe,safe,safe,False,0.881717588130298,0.1053061455850067,0.0129762662846953,0.881717588130298,0.7764114425452913,0.40440265229727923,0.3681031574729172,0.2113163269970283,1
bww1_Feb-16-2023-bww1-intloss_00000001,1274,114.405999,safe,safe,safe,False,0.8757784713527632,0.1096165384918966,0.0146049901553401,0.8757784713527632,0.7661619328608666,0.4202281430031793,0.3825081398940459,0.22078297786663426,1
bww1_Feb-16-2023-bww1-intloss_00000001,1275,114.502189,safe,safe,safe,False,0.9017620515613094,0.0879022833637995,0.0103356650748912,0.9017620515613094,0.8138597681975099,0.3542395943568052,0.32244277440794294,0.17899156497082835,1
bww1_Feb-16-2023-bww1-intloss_00000001,1276,114.595991,safe,safe,safe,False,0.8963196808957395,0.0944714028452825,0.0092089162589779,0.8963196808957395,0.801848278050457,0.36417836521108204,0.33148943350396126,0.1876013795447391,1
bww1_Feb-16-2023-bww1-intloss_00000001,1277,114.687275,safe,safe,safe,False,0.8846577320631509,0.1073211671886513,0.0080211007481976,0.8846577320631509,0.7773365648744996,0.3866592720208427,0.3519524367323478,0.20579852611693505,1
bww1_Feb-16-2023-bww1-intloss_00000001,1278,114.773812,safe,safe,safe,False,0.9168734108847334,0.0764467468221401,0.0066798422931264,0.9168734108847334,0.8404266640625933,0.30958560178922034,0.28179695874742394,0.15345442301984547,1
bww1_Feb-16-2023-bww1-intloss_00000001,1279,114.863744,safe,safe,safe,False,0.9217807301993568,0.0721994494292526,0.0060198203713904,0.9217807301993568,0.8495812807701042,0.2956180939585478,0.2690831852217283,0.14507128669794955,1
bww1_Feb-16-2023-bww1-intloss_00000001,1280,114.963721,safe,safe,safe,False,0.9221402139072792,0.0700053981056303,0.0078543879870904,0.9221402139072792,0.8521348158016488,0.2989717206847051,0.27213578781934084,0.1446949787204579,1
bww1_Feb-16-2023-bww1-intloss_00000001,1281,115.076044,safe,safe,safe,False,0.9009413489516552,0.089205263726141,0.0098533873222037,0.9009413489516552,0.8117360852255142,0.3550965022077244,0.32322276554745405,0.1802500174310001,1
bww1_Feb-16-2023-bww1-intloss_00000001,1282,115.177478,safe,safe,safe,False,0.9145126336455692,0.0774506836885029,0.0080366826659277,0.9145126336455692,0.8370619499570663,0.3186190317301809,0.2900195410306716,0.15760344623055556,1
bww1_Feb-16-2023-bww1-intloss_00000001,1283,115.298851,safe,safe,safe,False,0.9217927576901064,0.0699790163724013,0.0082282259374922,0.9217927576901064,0.851813741317705,0.3006764475727012,0.27368749710348034,0.14533334543554155,1
bww1_Feb-16-2023-bww1-intloss_00000001,1284,115.408479,safe,safe,safe,False,0.925224545552919,0.0659839428812814,0.0087915115657995,0.925224545552919,0.8592406026716376,0.2928931445657779,0.26660282939385616,0.13952836891262277,1
bww1_Feb-16-2023-bww1-intloss_00000001,1285,115.502514,safe,safe,safe,False,0.909852643791293,0.0820257127520093,0.0081216434566976,0.909852643791293,0.8278269310392837,0.33017099071239386,0.30053458724066606,0.1653739879410816,1
bww1_Feb-16-2023-bww1-intloss_00000001,1286,115.584632,safe,safe,safe,False,0.9246776384104228,0.0680382512903984,0.0072841102991786,0.9246776384104228,0.8566393871200244,0.2911298291261577,0.26499779051179706,0.14028900312221737,1
bww1_Feb-16-2023-bww1-intloss_00000001,1287,115.711334,safe,safe,safe,False,0.926927178531768,0.0661053670425677,0.006967454425664,0.926927178531768,0.8608218114892003,0.284514969106839,0.2589766854435676,0.13638754072612957,1
bww1_Feb-16-2023-bww1-intloss_00000001,1288,115.80092,safe,safe,safe,False,0.9317557776161464,0.0614559549871137,0.00678826739674,0.9317557776161464,0.8702998226290326,0.2711789210312734,0.24683769135700648,0.1280082559013026,1
bww1_Feb-16-2023-bww1-intloss_00000001,1289,115.892069,safe,safe,safe,False,0.92042589681637,0.0720933274505093,0.0074807757331207,0.92042589681637,0.8483325693658607,0.3025327112997156,0.2753771411627734,0.1475627586013254,1
bww1_Feb-16-2023-bww1-intloss_00000001,1290,115.987293,safe,safe,safe,False,0.9100258301000532,0.0807693907005223,0.0092047791994242,0.9100258301000532,0.829256439399531,0.3321801125165619,0.3023633687178911,0.16524456611646532,1
bww1_Feb-16-2023-bww1-intloss_00000001,1291,116.077712,safe,safe,safe,False,0.9498874062027364,0.0423923697367087,0.0077202240605548,0.9498874062027364,0.9074950364660277,0.22037917768366266,0.20059777225943548,0.09585720066599879,1
bww1_Feb-16-2023-bww1-intloss_00000001,1292,116.171136,safe,safe,safe,False,0.94088694637808,0.0522582629105307,0.0068547907113891,0.94088694637808,0.8886286834675493,0.24572975274227488,0.22367286009533224,0.11195383993720887,1
bww1_Feb-16-2023-bww1-intloss_00000001,1293,116.255323,safe,safe,safe,False,0.9255971767699098,0.0660105265552577,0.0083922966748322,0.9255971767699098,0.8595866502146521,0.2910952130437991,0.26496628159576213,0.13884204609599138,1
bww1_Feb-16-2023-bww1-intloss_00000001,1294,116.347326,safe,safe,safe,False,0.927601763941252,0.064118158250893,0.008280077807855,0.927601763941252,0.8634836056903591,0.2855400881753719,0.25990978903170947,0.135375269627087,1
bww1_Feb-16-2023-bww1-intloss_00000001,1295,116.439177,safe,safe,safe,False,0.9342768766375704,0.0578887350132079,0.0078343883492217,0.9342768766375704,0.8763881416243625,0.2664436583932706,0.24252746955551588,0.12371423449811025,1
bww1_Feb-16-2023-bww1-intloss_00000001,1296,116.526471,safe,safe,safe,False,0.9406754533627272,0.0514365033685671,0.0078880432687056,0.9406754533627272,0.8892389499941601,0.24835914400930442,0.2260662351687326,0.11242175633543416,1
bww1_Feb-16-2023-bww1-intloss_00000001,1297,116.618154,safe,safe,safe,False,0.9250964731109868,0.0659748057390637,0.0089287211499494,0.9250964731109868,0.8591216673719231,0.29350682420928625,0.26716142467795984,0.13976411838393266,1
bww1_Feb-16-2023-bww1-intloss_00000001,1298,116.70465,safe,safe,safe,False,0.9258751148300084,0.06399880603048,0.0101260791395114,0.9258751148300084,0.8618763087995284,0.29373830204329066,0.26737212488256523,0.13855688708645209,1
bww1_Feb-16-2023-bww1-intloss_00000001,1299,116.792669,safe,safe,safe,False,0.9328326454048436,0.0587094555978726,0.0084578989972838,0.9328326454048436,0.874123189806971,0.2716763621377505,0.24729048176505858,0.12630491943495448,1
bww1_Feb-16-2023-bww1-intloss_00000001,1300,116.883428,safe,safe,safe,False,0.936037473928886,0.0553419179391897,0.0086206081319241,0.936037473928886,0.8806955559896963,0.26302272171940233,0.23941359880315463,0.12069680463507781,1
bww1_Feb-16-2023-bww1-intloss_00000001,1301,116.970595,safe,safe,safe,False,0.9526666161250892,0.0412083159773813,0.0061250678975296,0.9526666161250892,0.9114583001477079,0.20882258008469382,0.1900785037985125,0.09069067675833098,1
bww1_Feb-16-2023-bww1-intloss_00000001,1302,117.061815,safe,safe,safe,False,0.9327876320913177,0.0596311231668183,0.0075812447418641,0.9327876320913177,0.8731565089244994,0.2700480477060569,0.2458083260960485,0.12629388729550028,1
bww1_Feb-16-2023-bww1-intloss_00000001,1303,117.146677,safe,safe,safe,False,0.95605477791237,0.0388493025705184,0.0050959195171116,0.95605477791237,0.9172054753418516,0.19605319828162127,0.17845531158158093,0.08442402492498824,1
bww1_Feb-16-2023-bww1-intloss_00000001,1304,117.239049,safe,safe,safe,False,0.9279536305114108,0.0641424667687453,0.0079039027198439,0.9279536305114108,0.8638111637426655,0.28382121241146596,0.2583452008857041,0.1347253318993078,1
bww1_Feb-16-2023-bww1-intloss_00000001,1305,117.329066,safe,safe,safe,False,0.9285247803982044,0.0631869000524708,0.0082883195493246,0.9285247803982044,0.8653378803457337,0.28308351448794666,0.2576737192983157,0.1337804516072736,1
bww1_Feb-16-2023-bww1-intloss_00000001,1306,117.415847,safe,safe,safe,False,0.9157148182436496,0.0751664579959195,0.0091187237604309,0.9157148182436496,0.8405483602477302,0.3179980516520816,0.28945430060463184,0.15573322411832835,1
bww1_Feb-16-2023-bww1-intloss_00000001,1307,117.50853,safe,safe,safe,False,0.9625240004988332,0.0324251372870547,0.005050862214112,0.9625240004988332,0.9300988632117786,0.17465478667897855,0.15897763795334868,0.07247064772653167,1
bww1_Feb-16-2023-bww1-intloss_00000001,1308,117.59898,safe,safe,safe,False,0.9403631583234784,0.0522291701632658,0.0074076715132558,0.9403631583234784,0.8881339881602126,0.24834499268951152,0.22605335408234853,0.11293437065470102,1
bww1_Feb-16-2023-bww1-intloss_00000001,1309,117.68449,safe,safe,safe,False,0.9528011193763696,0.0405751680943747,0.0066237125292553,0.9528011193763696,0.9122259512819949,0.20932603062819485,0.19053676423187374,0.09047980908158015,1
bww1_Feb-16-2023-bww1-intloss_00000001,1310,117.77764,safe,safe,safe,False,0.954908145356458,0.0394137624519901,0.0056780921915516,0.954908145356458,0.9154943829044678,0.20087171930823913,0.18284131843433474,0.08656474853033203,1
bww1_Feb-16-2023-bww1-intloss_00000001,1311,117.867299,safe,safe,safe,False,0.9513067283835526,0.0431242939067037,0.0055689777097437,0.9513067283835526,0.9081824344768489,0.21196254826972363,0.1929366260108869,0.09312479029449838,1
bww1_Feb-16-2023-bww1-intloss_00000001,1312,117.963764,safe,safe,safe,False,0.960629444062293,0.0349909287223521,0.0043796272153549,0.960629444062293,0.9256385153399409,0.17968291461869698,0.16355443724057878,0.0759475249731717,1
bww1_Feb-16-2023-bww1-intloss_00000001,1313,118.07863,safe,safe,safe,False,0.9372960892528268,0.0562890041014921,0.0064149066456811,0.9372960892528268,0.8810070851513347,0.2550431738087768,0.23215030128415504,0.1182664380613464,1
bww1_Feb-16-2023-bww1-intloss_00000001,1314,118.161319,safe,safe,safe,False,0.9187397740961272,0.0742455606956647,0.0070146652082079,0.9187397740961272,0.8444942134004625,0.3057228348156623,0.2782809167247728,0.15035561868280034,1
bww1_Feb-16-2023-bww1-intloss_00000001,1315,118.252029,safe,safe,safe,False,0.9051793850327204,0.0855206752000452,0.0092999397672342,0.9051793850327204,0.8196587098326753,0.3439737693103887,0.31309841775700636,0.17325000614544017,1
bww1_Feb-16-2023-bww1-intloss_00000001,1316,118.340941,safe,safe,safe,False,0.9532679425816132,0.0418836706305881,0.0048483867877984,0.9532679425816132,0.9113842719510251,0.20435127097894235,0.18600854285608376,0.08950248092628255,1
bww1_Feb-16-2023-bww1-intloss_00000001,1317,118.425878,safe,safe,safe,False,0.9399952124353014,0.0538660166145958,0.0061387709501028,0.9399952124353014,0.8861291958207056,0.24678933049858362,0.2246373293327857,0.1134697683440109,1
bww1_Feb-16-2023-bww1-intloss_00000001,1318,118.515015,safe,safe,safe,False,0.949139920414128,0.0458010165914042,0.0050590629944676,0.949139920414128,0.9033389038227237,0.21751441276396988,0.1979901508544666,0.09701008423707469,1
bww1_Feb-16-2023-bww1-intloss_00000001,1319,118.61191,safe,safe,safe,False,0.9201900527373192,0.0732098767050219,0.0066000705576586,0.9201900527373192,0.8469801760322974,0.3010753910768334,0.27405063113014944,0.14784701986475912,1
bww1_Feb-16-2023-bww1-intloss_00000001,1320,118.698751,safe,safe,safe,False,0.9438355765722012,0.0508091757075911,0.0053552477202076,0.9438355765722012,0.89302640086461,0.23395803806548354,0.2129577836318579,0.10656415338239078,1
