bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000000,650,64.946216,safe,safe,safe,False,0.6610284064837473,0.2508980907514652,0.0880735027647875,0.6610284064837473,0.4101303157322821,0.8345391448604125,0.759630265807564,0.4923346519895683,1
bww2_Feb-20-2023-bww2-intloss_00000000,651,65.032718,safe,safe,safe,False,0.6726542331836305,0.3079635397103401,0.0193822271060294,0.6726542331836305,0.3646906934732904,0.7058667103847718,0.6425075685622644,0.4523190700616301,1
bww2_Feb-20-2023-bww2-intloss_00000000,652,65.111832,safe,safe,safe,False,0.6335338954721607,0.3444463839044437,0.0220197206233955,0.6335338954721607,0.28908751156771695,0.7403113115670776,0.6738603957039163,0.4795066238066895,1
bww2_Feb-20-2023-bww2-intloss_00000000,653,65.197942,safe,safe,safe,False,0.6120268582698202,0.3597920505584526,0.028181091171727,0.6120268582698202,0.2522348077113676,0.7688635363651272,0.6998497507225686,0.49517863121168815,1
bww2_Feb-20-2023-bww2-intloss_00000000,654,65.282468,safe,safe,safe,False,0.6711059333037583,0.3120932614014685,0.016800805294773,0.6711059333037583,0.35901267190228986,0.6997276378791005,0.6369195439524962,0.45193235541373333,1
bww2_Feb-20-2023-bww2-intloss_00000000,655,65.369965,safe,safe,safe,False,0.8077029308737348,0.1802228896892731,0.0120741794369921,0.8077029308737348,0.6274800411844617,0.5346445635596866,0.4866544540548121,0.31498989968095026,1
bww2_Feb-20-2023-bww2-intloss_00000000,656,65.457566,safe,safe,safe,False,0.7305748389694946,0.2564559037209175,0.0129692573095879,0.7305748389694946,0.4741189352485771,0.634683180748271,0.5777135275973674,0.40032257247622216,1
bww2_Feb-20-2023-bww2-intloss_00000000,657,65.544019,safe,safe,safe,False,0.5575336198487173,0.4208484557020963,0.0216179244491864,0.5575336198487173,0.13668516414662102,0.7728543554278103,0.7034823507797929,0.5115755054140559,1
bww2_Feb-20-2023-bww2-intloss_00000000,658,65.625228,safe,safe,safe,False,0.7799496312995509,0.2099205892008261,0.0101297794996229,0.7799496312995509,0.5700290420987247,0.568047943808013,0.517059521058771,0.3475093064325617,1
bww2_Feb-20-2023-bww2-intloss_00000000,659,65.710246,safe,safe,safe,False,0.7962875446950521,0.1951386609130505,0.0085737943918973,0.7962875446950521,0.6011488837820016,0.541058662987222,0.4924928189572396,0.32777353923031227,1
bww2_Feb-20-2023-bww2-intloss_00000000,660,65.792068,safe,safe,safe,False,0.7948308220063708,0.19784904072103,0.0073201372725991,0.7948308220063708,0.5969817812853409,0.5390729508269106,0.49068534585613427,0.3290461370647554,1
bww2_Feb-20-2023-bww2-intloss_00000000,661,65.892831,safe,safe,safe,False,0.7707476269401091,0.2208228857059146,0.0084294873539761,0.7707476269401091,0.5499247412341945,0.5744873089120984,0.5229208837710815,0.35711429245765214,1
bww2_Feb-20-2023-bww2-intloss_00000000,662,65.987944,safe,safe,safe,False,0.8248293427456799,0.1675742426487807,0.0075964146055393,0.8248293427456799,0.6572551000968991,0.4952584175211068,0.45080363894484354,0.2915177230315581,1
bww2_Feb-20-2023-bww2-intloss_00000000,663,66.07662,safe,safe,safe,False,0.8517366904393917,0.1412317926445004,0.0070315169161077,0.8517366904393917,0.7105048977948913,0.4479830293917436,0.40777172621548846,0.25454874867563115,1
bww2_Feb-20-2023-bww2-intloss_00000000,664,66.164258,safe,safe,safe,False,0.8384241036477591,0.1526883655897139,0.0088875307625269,0.8384241036477591,0.6857357380580452,0.47668908543065425,0.4339011044638531,0.2736522972329387,1
bww2_Feb-20-2023-bww2-intloss_00000000,665,66.257113,safe,safe,safe,False,0.7578791187462393,0.2311400719835257,0.0109808092702351,0.7578791187462393,0.5267390467627135,0.5982070771196998,0.5445115472401364,0.37207293031964506,1
bww2_Feb-20-2023-bww2-intloss_00000000,666,66.345013,safe,safe,safe,False,0.8235391677110783,0.1673121401616263,0.0091486921272955,0.8235391677110783,0.656227027549452,0.5019669976205722,0.45691005170634513,0.29370618843264074,1
bww2_Feb-20-2023-bww2-intloss_00000000,667,66.436401,safe,safe,safe,False,0.7638191390560679,0.2257844995065005,0.0103963614374314,0.7638191390560679,0.5380346395495674,0.5892709794246414,0.5363775605851245,0.36549359826310845,1
bww2_Feb-20-2023-bww2-intloss_00000000,668,66.517823,safe,safe,safe,False,0.8357387774454442,0.1570306661368748,0.0072305564176808,0.8357387774454442,0.6787081113085695,0.47631996823883266,0.43356511951663473,0.27682978482049425,1
bww2_Feb-20-2023-bww2-intloss_00000000,669,66.607473,safe,safe,safe,False,0.8276308963622598,0.1655365932548783,0.0068325103828618,0.8276308963622598,0.6620943031073816,0.4883731551492584,0.4445364030483694,0.2875780524820394,1
bww2_Feb-20-2023-bww2-intloss_00000000,670,66.688602,safe,safe,safe,False,0.7950973480402072,0.1979153842983823,0.0069872676614105,0.7950973480402072,0.5971819637418249,0.5375971419740521,0.4893420067472592,0.3286008858880811,1
bww2_Feb-20-2023-bww2-intloss_00000000,671,66.775193,safe,safe,safe,False,0.7821659563411867,0.2105171049756019,0.0073169386832113,0.7821659563411867,0.5716488513655849,0.5561758693750559,0.5062530932084598,0.3438454276618743,1
bww2_Feb-20-2023-bww2-intloss_00000000,672,66.85985,safe,safe,safe,False,0.7658643329463282,0.2263890576476815,0.0077466094059903,0.7658643329463282,0.5394752752986467,0.5782478920584134,0.5263439140658491,0.3621398081407816,1
bww2_Feb-20-2023-bww2-intloss_00000000,673,66.946693,safe,safe,safe,False,0.8297603992604371,0.1633895102364735,0.0068500905030894,0.8297603992604371,0.6663708890239636,0.4849852782860178,0.4414526246324663,0.2847546240239448,1
bww2_Feb-20-2023-bww2-intloss_00000000,674,67.029099,safe,safe,safe,False,0.8564089420151849,0.1376374463797288,0.0059536116050862,0.8564089420151849,0.7187714956354561,0.43620774096422466,0.39705339678391566,0.24758421189935476,1
bww2_Feb-20-2023-bww2-intloss_00000000,675,67.115874,safe,safe,safe,False,0.7155399486283438,0.275865208382292,0.0085948429893642,0.7155399486283438,0.4396747402460518,0.6356572134160482,0.5786001303395942,0.4118270973951299,1
bww2_Feb-20-2023-bww2-intloss_00000000,676,67.199872,safe,safe,safe,False,0.721762048659585,0.269702781089232,0.0085351702511828,0.721762048659585,0.45205926757035303,0.6294232537680526,0.5729257357307798,0.406247105856236,1
bww2_Feb-20-2023-bww2-intloss_00000000,677,67.287473,safe,safe,safe,False,0.9125292085503376,0.0835625212544245,0.0039082701952379,0.9125292085503376,0.828966687295913,0.31261412257519966,0.28455363716547705,0.16029247400817936,1
bww2_Feb-20-2023-bww2-intloss_00000000,678,67.372199,safe,safe,safe,False,0.8784233311021774,0.117038591315775,0.0045380775820476,0.8784233311021774,0.7613847397864024,0.3894283632689229,0.3544729722084594,0.21465382537003275,1
bww2_Feb-20-2023-bww2-intloss_00000000,679,67.456736,safe,safe,safe,False,0.845827793202423,0.1492974716715509,0.004874735126026,0.845827793202423,0.696530321530872,0.45151265194838286,0.4109845271217284,0.2622618461562528,1
bww2_Feb-20-2023-bww2-intloss_00000000,680,67.540658,safe,safe,safe,False,0.8866387260091054,0.1092553213705415,0.004105952620353,0.8866387260091054,0.7773834046385639,0.37114050861971387,0.3378266495358994,0.2019181854462495,1
bww2_Feb-20-2023-bww2-intloss_00000000,681,67.637718,safe,safe,safe,False,0.8349354429367781,0.1593502131065699,0.005714343956652,0.8349354429367781,0.6755852298302082,0.47280709882011906,0.43036756797370385,0.277457661984002,1
bww2_Feb-20-2023-bww2-intloss_00000000,682,67.723147,safe,safe,safe,False,0.8319562002880921,0.161282063714473,0.0067617359974346,0.8319562002880921,0.6706741365736191,0.48111972700749184,0.43793404822621446,0.2817912556525016,1
bww2_Feb-20-2023-bww2-intloss_00000000,683,67.810253,safe,safe,safe,False,0.9006341148238179,0.0949261309510981,0.004439754225084,0.9006341148238179,0.8057079838727198,0.3418261873464369,0.3111436044110211,0.17982750946059378,1
bww2_Feb-20-2023-bww2-intloss_00000000,684,67.895766,safe,safe,safe,False,0.8989659517459906,0.0962424202948986,0.0047916279591108,0.8989659517459906,0.802723531451092,0.34663294812250384,0.3155189066224085,0.1825746544387069,1
bww2_Feb-20-2023-bww2-intloss_00000000,685,67.986451,safe,safe,safe,False,0.6907819360909646,0.3017802691222334,0.0074377947868019,0.6907819360909646,0.38900166696873123,0.6535453827454943,0.5948826437557991,0.4316936651476403,1
bww2_Feb-20-2023-bww2-intloss_00000000,686,68.067385,safe,safe,safe,False,0.8781663076222149,0.1170043462485451,0.0048293461292401,0.8781663076222149,0.7611619613736699,0.39088385294797906,0.35579781600828686,0.21511059653207987,1
bww2_Feb-20-2023-bww2-intloss_00000000,687,68.158386,safe,safe,safe,False,0.8891414053079499,0.1061928083215433,0.0046657863705068,0.8891414053079499,0.7829485969864066,0.36765407959028645,0.334653165072464,0.19812887926533262,1
bww2_Feb-20-2023-bww2-intloss_00000000,688,68.238481,safe,safe,safe,False,0.5703315831822677,0.4172634999380287,0.0124049168797035,0.5703315831822677,0.15306808324423904,0.7394197785664468,0.6730488873949099,0.5004591748814824,1
bww2_Feb-20-2023-bww2-intloss_00000000,689,68.325071,safe,safe,safe,False,0.8591826276828832,0.1359424383991143,0.0048749339180024,0.8591826276828832,0.723240189283769,0.42763018796673324,0.38924577157712836,0.2433011007493342,1
bww2_Feb-20-2023-bww2-intloss_00000000,690,68.405306,safe,safe,safe,False,0.7860732211088737,0.2082886618414128,0.0056381170497134,0.7860732211088737,0.5777845592674609,0.5451769212340433,0.49624141915887576,0.33867293603996707,1
bww2_Feb-20-2023-bww2-intloss_00000000,691,68.494478,safe,safe,safe,False,0.6910933610750776,0.3019163296156097,0.0069903093093125,0.6910933610750776,0.38917703145946786,0.6516165489297261,0.5931269435550426,0.43118763176515107,1
bww2_Feb-20-2023-bww2-intloss_00000000,692,68.576734,safe,safe,safe,False,0.7911431530135837,0.2031823656366856,0.0056744813497305,0.7911431530135837,0.5879607873768982,0.5384951289234865,0.49015938969363343,0.3327772379954169,1
bww2_Feb-20-2023-bww2-intloss_00000000,693,68.665357,safe,safe,safe,False,0.782917448092351,0.2107193787903533,0.0063631731172956,0.782917448092351,0.5721980693019977,0.5519199684027736,0.5023792051988492,0.34259712290264777,1
bww2_Feb-20-2023-bww2-intloss_00000000,694,68.745792,safe,safe,safe,False,0.9413917338144056,0.0556584757409201,0.0029497904446741,0.9413917338144056,0.8857332580734855,0.23481244241806704,0.21373549598898012,0.11067503632043729,1
bww2_Feb-20-2023-bww2-intloss_00000000,695,68.838012,safe,safe,safe,False,0.9267831339031316,0.0703578731320413,0.002858992964827,0.9267831339031316,0.8564252607710903,0.27395562312849825,0.24936515452655755,0.13611461856025275,1
bww2_Feb-20-2023-bww2-intloss_00000000,696,68.921022,safe,safe,safe,False,0.895778003001524,0.1005035080309131,0.0037184889675629,0.895778003001524,0.7952744949706109,0.3503076722927589,0.3188637847092084,0.18746698705188003,1
bww2_Feb-20-2023-bww2-intloss_00000000,697,69.007463,safe,safe,safe,False,0.7090385073520382,0.2820360155940511,0.0089254770539106,0.7090385073520382,0.4270024917579871,0.6428963730479882,0.5851894974043995,0.41764041685918585,1
bww2_Feb-20-2023-bww2-intloss_00000000,698,69.091861,safe,safe,safe,False,0.8132324046208151,0.1814566658652747,0.0053109295139101,0.8132324046208151,0.6317757387555405,0.5056439737864469,0.4602569796478962,0.30569832851540313,1
bww2_Feb-20-2023-bww2-intloss_00000000,699,69.172118,safe,safe,safe,False,0.8241149366952014,0.1700657345721659,0.0058193287326326,0.8241149366952014,0.6540492021230355,0.4906541179688428,0.44661262488123243,0.2918783524533952,1
bww2_Feb-20-2023-bww2-intloss_00000000,700,69.264118,safe,safe,safe,False,0.8720803709172128,0.1236872829994629,0.0042323460833241,0.8720803709172128,0.7483930879177499,0.40100089966711433,0.3650067487896601,0.22415936993173824,1
bww2_Feb-20-2023-bww2-intloss_00000000,701,69.352869,safe,safe,safe,False,0.8754693679844078,0.1203477096478934,0.0041829223676987,0.8754693679844078,0.7551216583365143,0.39416259733621906,0.35878225776454553,0.21905231766395372,1
bww2_Feb-20-2023-bww2-intloss_00000000,702,69.443701,safe,safe,safe,False,0.9424138606757174,0.0548550663839033,0.0027310729403791,0.9424138606757174,0.8875587942918142,0.23126455915059124,0.21050607346743064,0.10883957813890133,1
bww2_Feb-20-2023-bww2-intloss_00000000,703,69.526055,safe,safe,safe,False,0.8003913874479022,0.1931034203163379,0.0065051922357597,0.8003913874479022,0.6072879671315643,0.5285295896876634,0.4810883649666984,0.3220423784353297,1
bww2_Feb-20-2023-bww2-intloss_00000000,704,69.610376,safe,safe,safe,False,0.7777915688963731,0.2159849246117888,0.006223506491838,0.7777915688963731,0.5618066442845844,0.5580752430562445,0.5079819776391002,0.3483520556611044,1
bww2_Feb-20-2023-bww2-intloss_00000000,705,69.695754,safe,safe,safe,False,0.8438438338705405,0.1512928649545628,0.0048633011748965,0.8438438338705405,0.6925509689159777,0.45489883845940177,0.4140667669127325,0.2650144013541903,1
bww2_Feb-20-2023-bww2-intloss_00000000,706,69.782612,safe,safe,safe,False,0.8036913387741539,0.1908934307746298,0.0054152304512164,0.8036913387741539,0.612797907999524,0.5200254430072618,0.4733475570692085,0.31761060534566,1
bww2_Feb-20-2023-bww2-intloss_00000000,707,69.864009,safe,safe,safe,False,0.8923090092579602,0.1032922751281295,0.0043987156139103,0.8923090092579602,0.7890167341298306,0.36003491796800785,0.3277179052898563,0.1930959891968802,1
bww2_Feb-20-2023-bww2-intloss_00000000,708,69.949678,safe,safe,safe,False,0.8996466972117262,0.0963152923485888,0.0040380104396849,0.8996466972117262,0.8033314048631374,0.34278812890377863,0.3120192013502361,0.18134287912752756,1
bww2_Feb-20-2023-bww2-intloss_00000000,709,70.035742,safe,safe,safe,False,0.8754693631107108,0.1203477143578853,0.0041829225314038,0.8754693631107108,0.7551216487528255,0.3941626075574084,0.358782267068273,0.21905232506245564,1
bww2_Feb-20-2023-bww2-intloss_00000000,710,70.117044,safe,safe,safe,False,0.8543210840190165,0.1416603229008328,0.0040185930801505,0.8543210840190165,0.7126607611181837,0.4335312202084684,0.3946171226011454,0.2500516892258604,1
bww2_Feb-20-2023-bww2-intloss_00000000,711,70.209091,safe,safe,safe,False,0.8685534995201303,0.127097464405722,0.0043490360741477,0.8685534995201303,0.7414560351144083,0.4082278292710183,0.3715849836032043,0.22944213889819698,1
bww2_Feb-20-2023-bww2-intloss_00000000,712,70.294348,safe,safe,safe,False,0.8541563527212076,0.1416330098844102,0.0042106373943822,0.8541563527212076,0.7125233428367974,0.43450684376082094,0.39550517342891767,0.2503392861498196,1
bww2_Feb-20-2023-bww2-intloss_00000000,713,70.384625,safe,safe,safe,False,0.8418381500197447,0.1533101073108062,0.004851742669449,0.8418381500197447,0.6885280427089385,0.458290587016273,0.41715406949605166,0.2677810007607523,1
bww2_Feb-20-2023-bww2-intloss_00000000,714,70.470455,safe,safe,safe,False,0.7882575352746334,0.2056292670219928,0.0061131977033739,0.7882575352746334,0.5826282682526406,0.5439510648679107,0.49512559660821165,0.33632929144059753,1
bww2_Feb-20-2023-bww2-intloss_00000000,715,70.56191,safe,safe,safe,False,0.6840673809836237,0.3083333161696741,0.0075993028467021,0.6840673809836237,0.37573406481394966,0.6595988386409093,0.6003927367684613,0.4369246350102617,1
bww2_Feb-20-2023-bww2-intloss_00000000,716,70.641423,safe,safe,safe,False,0.6773566590110923,0.3150000908226168,0.007643250166291,0.6773566590110923,0.3623565681884755,0.6650044761415037,0.6053131600664274,0.44190448000196947,1
bww2_Feb-20-2023-bww2-intloss_00000000,717,70.727149,safe,safe,safe,False,0.6287010455379064,0.3638642716465857,0.0074346828155078,0.6287010455379064,0.2648367738913207,0.6960790769953068,0.6335984807153308,0.4722825126500758,1
bww2_Feb-20-2023-bww2-intloss_00000000,718,70.807087,safe,safe,safe,False,0.7836387538149022,0.2109135218833939,0.0054477243017039,0.7836387538149022,0.5727252319315084,0.5476995040113455,0.4985375729551895,0.3413961121061029,1
bww2_Feb-20-2023-bww2-intloss_00000000,719,70.893057,safe,safe,safe,False,0.8250582847268816,0.1702604003731778,0.0046813148999405,0.8250582847268816,0.6547978843537038,0.48520461682317456,0.44165227517289735,0.29026830815910876,1
bww2_Feb-20-2023-bww2-intloss_00000000,720,70.98029,safe,safe,safe,False,0.8244056119992718,0.1701257061379755,0.0054686818627528,0.8244056119992718,0.6542799058612963,0.4890011179283689,0.4451079994027774,0.2913827245338454,1
bww2_Feb-20-2023-bww2-intloss_00000000,721,71.061249,safe,safe,safe,False,0.7750024768151952,0.2185994861805117,0.0063980370042931,0.7750024768151952,0.5564029906346835,0.5622446121925011,0.5117771009772083,0.35154449069442084,1
bww2_Feb-20-2023-bww2-intloss_00000000,722,71.148614,safe,safe,safe,False,0.8267933655739499,0.16797326809455,0.0052333663315001,0.8267933655739499,0.6588200974793998,0.4844017813847064,0.4409215028642775,0.28817032372537754,1
bww2_Feb-20-2023-bww2-intloss_00000000,723,71.231247,safe,safe,safe,False,0.8616061417777028,0.134212344943447,0.0041815132788501,0.8616061417777028,0.7273937968342558,0.4207877353271952,0.3830175027782845,0.23960441786242104,1
bww2_Feb-20-2023-bww2-intloss_00000000,724,71.315985,safe,safe,safe,False,0.847724899548897,0.1473124943654897,0.0049626060856132,0.847724899548897,0.7004124051834073,0.4485068739073589,0.4082485500422548,0.25963689622946917,1
bww2_Feb-20-2023-bww2-intloss_00000000,725,71.39649,safe,safe,safe,False,0.8111754529542464,0.1838480106375822,0.0049765364081712,0.8111754529542464,0.6273274423166643,0.507519528257027,0.4619641828986935,0.3081695275944548,1
bww2_Feb-20-2023-bww2-intloss_00000000,726,71.493742,safe,safe,safe,False,0.8086411626520802,0.1861597659954931,0.0051990713524267,0.8086411626520802,0.6224813966565871,0.5120612377705549,0.46609822505385096,0.3114169812462676,1
bww2_Feb-20-2023-bww2-intloss_00000000,727,71.590166,safe,safe,safe,False,0.8059380012822289,0.1884592528109795,0.0056027459067914,0.8059380012822289,0.6174787484712494,0.5174419563825107,0.4709959662018942,0.3149156573574371,1
bww2_Feb-20-2023-bww2-intloss_00000000,728,71.713235,safe,safe,safe,False,0.831353406860865,0.163703184713584,0.0049434084255508,0.831353406860865,0.667650222147281,0.476052945805212,0.43332206522316385,0.28202834292860135,1
bww2_Feb-20-2023-bww2-intloss_00000000,729,71.79676,safe,safe,safe,False,0.8676053581165873,0.1289580276710551,0.0034366142123575,0.8676053581165873,0.7386473304455322,0.40685333373786015,0.3703338638521004,0.23061895934933496,1
bww2_Feb-20-2023-bww2-intloss_00000000,730,71.886243,safe,safe,safe,False,0.8703271313734051,0.125382514897614,0.0042903537289807,0.8703271313734051,0.7449446164757911,0.4046072478676123,0.3682893883866285,0.22679150221816946,1
bww2_Feb-20-2023-bww2-intloss_00000000,731,71.973964,safe,safe,safe,False,0.8866951621427251,0.109262285435091,0.0040425524221837,0.8866951621427251,0.7774328767076342,0.370813819536764,0.3375292843176877,0.20181710018410093,1
bww2_Feb-20-2023-bww2-intloss_00000000,732,72.055807,safe,safe,safe,False,0.8958296500343806,0.1005092981743746,0.0036610517912446,0.8958296500343806,0.795320351860006,0.3500048836492551,0.31858817460851413,0.18737371579955564,1
bww2_Feb-20-2023-bww2-intloss_00000000,733,72.148017,safe,safe,safe,False,0.8930808685388881,0.1033816073882506,0.0035375240728613,0.8930808685388881,0.7896992611506375,0.35556167205697614,0.3236461813912871,0.19170629142708073,1
bww2_Feb-20-2023-bww2-intloss_00000000,734,72.233519,safe,safe,safe,False,0.8825833557051019,0.1139749005232762,0.0034417437716219,0.8825833557051019,0.7686084551818257,0.37728533581756807,0.3434199122922298,0.2080444966828412,1
bww2_Feb-20-2023-bww2-intloss_00000000,735,72.351584,safe,safe,safe,False,0.8837399540737686,0.1123549284567109,0.0039051174695204,0.8837399540737686,0.7713850256170577,0.37649752620727944,0.3427028170818315,0.20636481368273007,1
bww2_Feb-20-2023-bww2-intloss_00000000,736,72.432415,safe,safe,safe,False,0.9246341422071834,0.0724229497161596,0.002942908076657,0.9246341422071834,0.8522111924910238,0.2797310558436944,0.254622179934673,0.139797958711249,1
bww2_Feb-20-2023-bww2-intloss_00000000,737,72.52229,safe,safe,safe,False,0.9093487197881436,0.0872675500877874,0.003383730124069,0.9093487197881436,0.8220811697003562,0.3184876857616507,0.2898999847778561,0.16545783089178723,1
bww2_Feb-20-2023-bww2-intloss_00000000,738,72.602516,safe,safe,safe,False,0.840452975850979,0.1554681703458301,0.0040788538031907,0.840452975850979,0.6849848055051488,0.4578994535243914,0.41679804444889346,0.26945180634420585,1
bww2_Feb-20-2023-bww2-intloss_00000000,739,72.689715,safe,safe,safe,False,0.8930808522176382,0.1033816239850022,0.0035375237973594,0.8930808522176382,0.789699228232636,0.3555617063198517,0.32364621257870047,0.19170631714982378,1
bww2_Feb-20-2023-bww2-intloss_00000000,740,72.771258,safe,safe,safe,False,0.9138767093818488,0.0823884853283189,0.0037348052898322,0.9138767093818488,0.83148822405353,0.3088483285227635,0.2811258636995516,0.15802754876415626,1
bww2_Feb-20-2023-bww2-intloss_00000000,741,72.858895,safe,safe,safe,False,0.9034563925365782,0.0922938891785954,0.0042497182848264,0.9034563925365782,0.8111625033579828,0.33484869615435986,0.30479241822454933,0.1752303246995811,1
bww2_Feb-20-2023-bww2-intloss_00000000,742,72.947682,safe,safe,safe,False,0.8605840471285068,0.1340531532873293,0.0053627995841638,0.8605840471285068,0.7265308938411774,0.4266320309326224,0.38833720989034715,0.24139609030226394,1
bww2_Feb-20-2023-bww2-intloss_00000000,743,73.031446,safe,safe,safe,False,0.8598877681733401,0.1339446819580972,0.0061675498685626,0.8598877681733401,0.725943086215243,0.43045907024623836,0.3918207311954435,0.24261380964963508,1
bww2_Feb-20-2023-bww2-intloss_00000000,744,73.120746,safe,safe,safe,False,0.9001721849217801,0.094877452383591,0.0049503626946288,0.9001721849217801,0.8052947325381891,0.3444008400812568,0.3134871543251963,0.18066380043153962,1
bww2_Feb-20-2023-bww2-intloss_00000000,745,73.202369,safe,safe,safe,False,0.7701687197999221,0.2241318886208641,0.0056993915792138,0.7701687197999221,0.546036831179058,0.5657710991223992,0.5149870477129884,0.3565725564806205,1
bww2_Feb-20-2023-bww2-intloss_00000000,746,73.305388,safe,safe,safe,False,0.7668023701546975,0.2266663409085747,0.0065312889367275,0.7668023701546975,0.5401360292461228,0.572901459057925,0.5214773810262724,0.360593837289081,1
bww2_Feb-20-2023-bww2-intloss_00000000,747,73.424364,safe,safe,safe,False,0.8153182697237098,0.1791016474120013,0.0055800828642889,0.8153182697237098,0.6362166223117085,0.5034408944472173,0.4582516504139583,0.3031475816242708,1
bww2_Feb-20-2023-bww2-intloss_00000000,748,73.516735,safe,safe,safe,False,0.8181263986803583,0.1769322341890551,0.0049413671305866,0.8181263986803583,0.6411941644913032,0.4969132209365964,0.45230990592597825,0.29933976317805755,1
bww2_Feb-20-2023-bww2-intloss_00000000,749,73.60744,safe,safe,safe,False,0.8010750204247139,0.1932683429377852,0.0056566366375008,0.8010750204247139,0.6078066774869287,0.5246221319727454,0.4775316436781944,0.32089416173157814,1
bww2_Feb-20-2023-bww2-intloss_00000000,750,73.70746,safe,safe,safe,False,0.8752332467767973,0.1203152562704794,0.0044514969527232,0.8752332467767973,0.7549179905063179,0.3955249134836127,0.36002229136097036,0.21947118701999468,1
bww2_Feb-20-2023-bww2-intloss_00000000,751,73.801938,safe,safe,safe,False,0.8415063834692332,0.1532496995550415,0.0052439169757252,0.8415063834692332,0.6882566839141917,0.46019433701519663,0.41888693742276273,0.26835403750157294,1
bww2_Feb-20-2023-bww2-intloss_00000000,752,73.891345,safe,safe,safe,False,0.8476586500375332,0.1473009885118587,0.0050403614506081,0.8476586500375332,0.7003576615256745,0.44888584082119914,0.4085935005928259,0.25975182655642337,1
bww2_Feb-20-2023-bww2-intloss_00000000,753,73.974819,safe,safe,safe,False,0.8025435029127553,0.1906207816501626,0.006835715437082,0.8025435029127553,0.6119227212625927,0.5265630542212206,0.47929834724458925,0.31954091653006855,1
bww2_Feb-20-2023-bww2-intloss_00000001,0,0.008679,safe,safe,safe,False,0.6832833542825734,0.3079799276593891,0.0087367180580374,0.6832833542825734,0.3753034266231843,0.6643537828406655,0.6047208734995012,0.43819589167684714,1
bww2_Feb-20-2023-bww2-intloss_00000001,1,0.092906,safe,safe,safe,False,0.7241941350003226,0.2706115773195948,0.0051942876800826,0.7241941350003226,0.4535825576807278,0.6147258471158779,0.5595475796662841,0.4022852484272321,1
bww2_Feb-20-2023-bww2-intloss_00000001,2,0.1749,safe,safe,safe,False,0.6847500002610977,0.3086410243691307,0.0066089753697716,0.6847500002610977,0.37610897589196696,0.6553195458594816,0.5964975566165848,0.43581447666336215,1
bww2_Feb-20-2023-bww2-intloss_00000001,3,0.260675,safe,safe,safe,False,0.7021744814683011,0.2927098550647179,0.005115663466981,0.7021744814683011,0.40946462640358317,0.6348731525766826,0.5778864474075417,0.42124576831000693,1
bww2_Feb-20-2023-bww2-intloss_00000001,4,0.345774,safe,safe,safe,False,0.7475839303608656,0.2465270073035346,0.0058890623355998,0.7475839303608656,0.501056923057331,0.5929247491321077,0.5397033650979213,0.3803080206809709,1
bww2_Feb-20-2023-bww2-intloss_00000001,5,0.428025,safe,safe,safe,False,0.756326292291211,0.2379886127695301,0.005685094939259,0.756326292291211,0.5183376795216809,0.582260407829994,0.5299962633186006,0.37129963947659594,1
bww2_Feb-20-2023-bww2-intloss_00000001,6,0.511859,safe,safe,safe,False,0.7538231757897094,0.2409363727727559,0.0052404514375347,0.7538231757897094,0.5128868030169534,0.5834539831921661,0.531082702433185,0.37367282158615545,1
bww2_Feb-20-2023-bww2-intloss_00000001,7,0.601316,safe,safe,safe,False,0.8088337357118917,0.1862040932818136,0.0049621710062948,0.8088337357118917,0.6226296424300781,0.5109252275900887,0.46506418402574323,0.3110914004783477,1
bww2_Feb-20-2023-bww2-intloss_00000001,8,0.684166,safe,safe,safe,False,0.7939169746046365,0.2007336559350569,0.0053493694603066,0.7939169746046365,0.5931833186695796,0.5335320054635245,0.4856417600337841,0.32937322105594424,1
bww2_Feb-20-2023-bww2-intloss_00000001,9,0.772071,safe,safe,safe,False,0.8146318929291868,0.1789508784462057,0.0064172286246075,0.8146318929291868,0.6356810144829811,0.5073248091827228,0.4617869419590894,0.30431028130272075,1
bww2_Feb-20-2023-bww2-intloss_00000001,10,0.854151,safe,safe,safe,False,0.8473116174294372,0.1472406810920882,0.0054477014784748,0.8473116174294372,0.700070936337349,0.45085180376321016,0.41038299718073906,0.26035352734925055,1
bww2_Feb-20-2023-bww2-intloss_00000001,11,0.942021,safe,safe,safe,False,0.8394112964615755,0.1552754697761129,0.0053132337623116,0.8394112964615755,0.6841358266854627,0.46398007937011293,0.4223328686161102,0.2712499734054915,1
bww2_Feb-20-2023-bww2-intloss_00000001,12,1.027948,safe,safe,safe,False,0.8461844403041398,0.1470448048869198,0.0067707548089406,0.8461844403041398,0.6991396354172199,0.4570363883825132,0.4160124487016217,0.2623038752222546,1
bww2_Feb-20-2023-bww2-intloss_00000001,13,1.114447,safe,safe,safe,False,0.8739696852463339,0.1201415535111674,0.0058887612424984,0.8739696852463339,0.7538281317351665,0.4025592942151981,0.3664252606378874,0.2217083188813762,1
bww2_Feb-20-2023-bww2-intloss_00000001,14,1.211961,safe,safe,safe,False,0.8865231689543965,0.1092410941569954,0.004235736888608,0.8865231689543965,0.7772820747974012,0.37180627246547804,0.3384326539039839,0.2021251127874475,1
