bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000536,536,1619256059.159648,42.13344550132752,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2964843821439551,0.4116278000075711,0.2918878178484737,0.4116278000075711,0.11514341786361598,1.0852561112558234,0.9878426834015497,0.6574610671973005,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000537,537,1619256059.1737213,42.14751887321472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.1891864901528845,0.3425724776721918,0.4682410321749237,0.4682410321749237,0.1256685545027319,1.0372762139053815,0.9441694987436483,0.6276029052729303,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000538,538,1619256059.3214765,42.29527401924133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803868293762,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.219495574080086,0.3507529286642796,0.4297514972556343,0.4297514972556343,0.07899856859135468,1.0632684621662591,0.9678286626989223,0.6441077265992249,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000539,539,1619256059.3355596,42.30935716629028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803868293762,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2409697215869163,0.3617383965184891,0.3972918818945946,0.3972918818945946,0.035553485376105476,1.077481849097737,0.9807662450271787,0.6532380863432079,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000540,540,1619256059.4340076,42.40780520439148,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898796796798706,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2334337636973742,0.3504255838329728,0.4161406524696528,0.4161406524696528,0.06571506863668003,1.0719152260230342,0.9756992863447382,0.6495375455235303,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000541,541,1619256059.532537,42.50633454322815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2154328300919176,0.4560713320674741,0.3284958378406081,0.4560713320674741,0.12757549422686598,1.0544684035071752,0.9598185041108069,0.6376781203061836,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000542,542,1619256059.6732864,42.64708399772644,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2163577616837704,0.3979428259672931,0.3856994123489364,0.3979428259672931,0.01224341361835668,1.0653430550242913,0.9697170384975831,0.6460667895340386,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000543,543,1619256059.6732864,42.64708399772644,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1754940078369241,0.4411918607996872,0.3833141313633887,0.4411918607996872,0.057877729436298486,1.0339625173774927,0.9411532421788268,0.6276218718745739,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000544,544,1619256059.7928145,42.76661205291748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558849453926086,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2483401876827611,0.3670230052656912,0.3846368070515476,0.3846368070515476,0.01761380178585642,1.0813087837245445,0.9842496710422355,0.655675791448622,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000545,545,1619256059.8068576,42.78065514564514,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558849453926086,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2325213783917786,0.4344071251970084,0.3330714964112128,0.4344071251970084,0.1013356287857956,1.067571085835799,0.9717450795403506,0.6462876364472534,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000546,546,1619256059.9264464,42.90024399757385,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2057893899220869,0.415705994655912,0.378504615422001,0.415705994655912,0.037201379233911036,1.057957484679251,0.9629944026585155,0.6415735091068773,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000547,547,1619256060.0672145,43.041011810302734,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2211984835005556,0.4197609381048204,0.3590405783946239,0.4197609381048204,0.060720359710196514,1.0658752590249696,0.9702014714555682,0.6459618488044695,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000548,548,1619256060.1657224,43.13951992988586,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2160476872477387,0.4164428168120357,0.3675094959402256,0.4164428168120357,0.048933320871810126,1.0637261031158005,0.9682452254429057,0.6448355475543219,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000549,549,1619256060.1727583,43.14655590057373,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2256616105271748,0.3720530972566011,0.4022852922162241,0.4022852922162241,0.030232194959623038,1.07012099111811,0.9740661033524931,0.648819874022559,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000550,550,1619256060.1938858,43.167683362960815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.1573591068349708,0.4081584668465102,0.4344824263185189,0.4344824263185189,0.026323959472008718,1.0189275279059646,0.9274678049899204,0.6198697986579793,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000551,551,1619256060.3276076,43.30140519142151,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1761189170235584,0.4568177392811302,0.3670633436953112,0.4568177392811302,0.08975439558581899,1.0316292691861388,0.9390294281496004,0.6255641818597442,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000552,552,1619256060.461207,43.435004234313965,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1778287801646592,0.4685164615517709,0.3536547582835699,0.4685164615517709,0.114861703268201,1.0299211044319019,0.9374745895847525,0.623797562143547,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000553,553,1619256060.4752803,43.44907784461975,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1943201137836524,0.4311180410904347,0.3745618451259128,0.4311180410904347,0.05655619596452194,1.0488949608574871,0.9547453379837059,0.6360803522013263,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000554,554,1619256060.573792,43.54758954048157,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1758546048607872,0.463315174460506,0.3608302206787066,0.463315174460506,0.10248495378179939,1.0299144377309501,0.9374685212920341,0.6242157589088432,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000555,555,1619256060.665241,43.63903856277466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2133802620041859,0.5039368190790966,0.2826829189167175,0.5039368190790966,0.2212539001623791,1.0321041324621518,0.9394616673307119,0.6206069135161913,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000556,556,1619256060.7848222,43.75861978530884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1735365603969126,0.4866953484852943,0.3397680911177931,0.4866953484852943,0.14692725736750117,1.021180685687837,0.9295187175867601,0.6175703442265577,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000557,557,1619256060.9324994,43.90629696846008,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.164810111550735,0.420857338353079,0.4143325500961859,0.420857338353079,0.006524788256893066,1.0264447823440839,0.9343103048560313,0.6240452658157879,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000558,558,1619256060.9324994,43.90629696846008,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.227772853484548,0.4459575979833383,0.3262695485321136,0.4459575979833383,0.11968804945122469,1.062525523116135,0.9671524104325065,0.6427895297170886,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000559,559,1619256061.023963,43.9977605342865,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1950564750237627,0.4679161588628147,0.3370273661134225,0.4679161588628147,0.1308887927493922,1.040727666991149,0.9473111467311761,0.6294199943170224,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000560,560,1619256061.0380075,44.01180505752564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2162956907640744,0.4040935498799921,0.3796107593559334,0.4040935498799921,0.024482790524058662,1.0650193479020604,0.9694223875769901,0.6458202484834898,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000561,561,1619256061.1518648,44.12566232681274,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2270778569179529,0.3985340502764177,0.3743880928056293,0.3985340502764177,0.024145957470788404,1.0710928886019073,0.9749507625665054,0.649439813633187,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000562,562,1619256061.1659372,44.13973474502564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2822168471514039,0.3979895690695858,0.3197935837790103,0.3979895690695858,0.07819598529057553,1.088296405948591,0.990610078891412,0.6596900178695037,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000563,563,1619256061.2081034,44.18190097808838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2771882404594328,0.4499209244284571,0.27289083511211,0.4499209244284571,0.1727326839690243,1.0693919066768636,0.9734024620945473,0.6462684332242614,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000564,564,1619256061.271731,44.24552845954895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2285326718618538,0.3887471470103947,0.3827201811277513,0.3887471470103947,0.006026965882643398,1.0722141255277586,0.9759713563987577,0.650173736540502,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000565,565,1619256061.405294,44.37909150123596,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2755069500271488,0.3537579263089785,0.3707351236638725,0.3707351236638725,0.016977197354894003,1.0906409523306073,0.9927441769769694,0.6615067181422426,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000566,566,1619256061.454513,44.42831063270569,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2513142538002363,0.3772673561416239,0.3714183900581397,0.3772673561416239,0.005848966083484175,1.0827009662203984,0.9855168901605849,0.6565588673533591,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000567,567,1619256061.658631,44.63242864608765,potentially_unsafe,front_clearance_0.60_to_1.20m,0.741887092590332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2109438647725509,0.4130080376310986,0.3760480975963504,0.4130080376310986,0.03695994003474823,1.0612706429246836,0.9660101692575305,0.6435148750610945,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000568,568,1619256061.665667,44.63946461677551,potentially_unsafe,front_clearance_0.60_to_1.20m,0.741887092590332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.293018397620239,0.3590136455155656,0.3479679568641953,0.3590136455155656,0.011045688651370289,1.0947882420891673,0.9965192027993983,0.6641677219854488,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000569,569,1619256061.6799212,44.65371870994568,potentially_unsafe,front_clearance_0.60_to_1.20m,0.741887092590332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2257468981290892,0.3961981684710506,0.37805493339986,0.3961981684710506,0.01814323507119059,1.0705447361200542,0.9744518126753497,0.649139816617307,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000570,570,1619256061.772297,44.74609446525574,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2340451260426551,0.3740030464992854,0.3919518274580594,0.3919518274580594,0.017948780958774002,1.074827246798165,0.9783499218830145,0.6517183651372187,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000571,571,1619256061.8848236,44.85862112045288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.745886504650116,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2783915109604891,0.3805160796814973,0.3410924093580135,0.3805160796814973,0.03942367032348382,1.090531172672078,0.9926442512254904,0.6613616480073057,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000572,572,1619256061.8918622,44.86565971374512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.745886504650116,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2677368434112436,0.377569467087364,0.3546936895013924,0.377569467087364,0.02287577758597159,1.0882036039614134,0.990525606882374,0.659950666831437,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000573,573,1619256062.0044427,44.97824025154114,potentially_unsafe,front_clearance_0.60_to_1.20m,0.745886504650116,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2120179217890294,0.3663341180583373,0.4216479601526331,0.4216479601526331,0.055313842094295795,1.0608625528535367,0.9656387096667756,0.6430607124858048,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000574,574,1619256062.095859,45.06965661048889,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2124257496997303,0.3907107258241492,0.3968635244761204,0.3968635244761204,0.006152798651971214,1.06303376044783,0.9676150279882514,0.6447197725308659,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000575,575,1619256062.2084055,45.18220329284668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855333328247,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2339576400076285,0.3680670318553541,0.3979753281370172,0.3979753281370172,0.029908296281663083,1.074410462455904,0.9779705484256448,0.6514061209374842,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000576,576,1619256062.3421085,45.315906047821045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.1921504213290043,0.3881544976213986,0.4196950810495969,0.4196950810495969,0.03154058342819832,1.0486689042033877,0.9545395723497045,0.6362703405021382,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000577,577,1619256062.525015,45.49881267547608,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2185184929994492,0.3602760874495289,0.4212054195510217,0.4212054195510217,0.06092933210149282,1.064330531566721,0.9687953999286228,0.6450368035701569,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000578,578,1619256062.5320516,45.5058491230011,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.1753698103164478,0.3327934229766638,0.4918367667068881,0.4918367667068881,0.15904334373022427,1.020455909972533,0.9288589983001839,0.6165905621683626,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000579,579,1619256062.5390873,45.51288485527039,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2109633382452483,0.342427297804889,0.4466093639498626,0.4466093639498626,0.1041820661449736,1.0552506942753066,0.9605305758545882,0.638778091666762,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000580,580,1619256062.644797,45.61859488487244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2361228372885072,0.3227416527835386,0.441135509927954,0.441135509927954,0.11839385714441536,1.066836678473795,0.9710765931511312,0.645483293149979,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000581,581,1619256062.757352,45.73114967346192,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2227942248288182,0.2905784486550398,0.486627326516142,0.486627326516142,0.1960488778611022,1.044144192873269,0.9504210026078678,0.6291207436479085,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000582,582,1619256062.771424,45.74522161483765,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2295624683454348,0.2994059023410098,0.4710316293135553,0.4710316293135553,0.17162572697254552,1.0534963888359754,0.9589337382282241,0.6357863829567344,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000583,583,1619256062.933149,45.90694689750672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2024596635108422,0.3553277752913188,0.4422125611978388,0.4422125611978388,0.08688478590651999,1.0518641677758838,0.9574480265928023,0.6372003074764463,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000584,584,1619256062.954357,45.92815446853638,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2414183817727029,0.3004500305004806,0.4581315877268163,0.4581315877268163,0.1576815572263357,1.0620098341237385,0.9666830100828875,0.6415623924414162,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000585,585,1619256063.0951357,46.06893301010132,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2238818442273299,0.3308759168600882,0.4452422389125817,0.4452422389125817,0.11436632205249347,1.061284376604822,0.9660226701919185,0.6421573961554771,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000586,586,1619256063.0951357,46.06893301010132,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2444358214759561,0.2769820729795986,0.4785821055444454,0.4785821055444454,0.20160003256484682,1.0526323820862098,0.9581472853925171,0.6344912286799441,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000587,587,1619256063.256929,46.23072648048401,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2340168033686925,0.3149040288376286,0.4510791677936788,0.4510791677936788,0.1361751389560502,1.0628545463923216,0.9674519003249648,0.6425991727454909,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000588,588,1619256063.263965,46.23776245117188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2306330407074705,0.2961386861963707,0.4732282730961588,0.4732282730961588,0.1770895868997881,1.0527599070989129,0.9582633636614556,0.6351652806143411,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000589,589,1619256063.271002,46.24479961395264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.215006106065653,0.3079820272017063,0.4770118667326407,0.4770118667326407,0.16902983953093437,1.0462890070533293,0.952373296608384,0.631379124271454,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000590,590,1619256063.4257426,46.399540185928345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.231648663113886,0.2544162844701546,0.5139350524159594,0.5139350524159594,0.2595187679458048,1.0291398860837895,0.93676349399974,0.6174820129721559,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000591,591,1619256063.4327788,46.40657639503479,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2077343354079435,0.3167570352623542,0.4755086293297022,0.4755086293297022,0.158751594067348,1.0440827913365585,0.9503651125205785,0.6304029699374116,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000592,592,1619256063.559407,46.53320455551148,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2389527044232873,0.3215460096939646,0.4395012858827481,0.4395012858827481,0.11795527618878354,1.0682095683599426,0.9723262513793419,0.6463483884060969,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000593,593,1619256063.6578684,46.6316659450531,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2376660296293034,0.2822353934694434,0.4800985769012532,0.4800985769012532,0.1978631834318098,1.0508103074819015,0.9564887616138351,0.6333633974907831,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000594,594,1619256063.7633634,46.7371609210968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872375488281,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2171502890820343,0.2619332473612603,0.5209164635567054,0.5209164635567054,0.2589832161954451,1.0222511992517878,0.9304931410253042,0.6128827638739494,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000595,595,1619256063.9040246,46.877822160720825,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2061205333401344,0.3293796744189326,0.4644997922409329,0.4644997922409329,0.13512011782200029,1.0474913644203443,0.9534677294482649,0.6332632988233866,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000596,596,1619256063.9602764,46.93407392501831,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2248961392591995,0.3483259545304895,0.426777906210311,0.426777906210311,0.0784519516798215,1.0663193599277454,0.9706057095178552,0.6459513747174731,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000597,597,1619256064.1574252,47.13122272491455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2353703674321262,0.2585037770194973,0.5061258555483764,0.5061258555483764,0.24762207852887913,1.034857606426148,0.9419679873422371,0.621613205746944,0
