bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001278,1278,1619256114.2921712,97.26596879959106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,1,6,1619256116.0393968,1.7472255229949951,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0237369129511982,0.8499319735548363,0.1263311134939654,0.8499319735548363,0.7236008600608709,0.4883512860883945,0.4445164969713216,0.2610926490561031,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001279,1279,1619256114.3132808,97.28707838058472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510332107544,1,1,6,1619256116.0393968,1.7261159420013428,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.005941514255549,0.8283733812346864,0.1656851045097645,0.8283733812346864,0.6626882767249219,0.48427696931050146,0.4408078940183795,0.2863106858137524,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001280,1280,1619256114.4258573,97.39965486526488,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,1,6,1619256116.0393968,1.613539457321167,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4600266451967146,0.5294874229913696,0.0104859318119156,0.5294874229913696,0.06946077779465504,0.7416616263884862,0.6750895052226581,0.5079085998370503,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001281,1281,1619256114.4469614,97.42075896263124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,1,6,1619256116.0393968,1.592435359954834,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4703919662717891,0.5086149860926773,0.0209930476355336,0.5086149860926773,0.038223019820888215,0.7797286727476559,0.7097396240605967,0.5196014859398779,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001282,1282,1619256114.545486,97.51928353309631,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,1,6,1619256116.0393968,1.493910789489746,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3698288778527225,0.619346856788282,0.0108242653589954,0.619346856788282,0.24951797893555955,0.7135872997148975,0.6495351518232215,0.47951890737210934,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001283,1283,1619256114.6228378,97.59663534164427,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,1,6,1619256116.0393968,1.4165589809417725,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2320429614036968,0.7608396018561745,0.0071174367401285,0.7608396018561745,0.5287966404524778,0.5821355139059582,0.5298825799697758,0.3672285064045906,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001284,1284,1619256114.6720085,97.64580607414246,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,1,6,1619256116.0393968,1.3673882484436035,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1871448946582073,0.800317180538145,0.0125379248036476,0.800317180538145,0.6131722858799378,0.5468028247732329,0.4977213803389576,0.32431199938046074,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001285,1285,1619256114.7564125,97.73021006584167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9898493885993958,1,1,6,1619256116.0393968,1.2829842567443848,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0446044523491054,0.8548778626175917,0.100517685033303,0.8548778626175917,0.7543601775842887,0.5036898530415987,0.4584782622923702,0.2570904778325601,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001286,1286,1619256114.7774866,97.75128412246704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,1,6,1619256116.0393968,1.2619102001190186,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0305578540860538,0.8259189562016367,0.1435231897123094,0.8259189562016367,0.6823957664893273,0.543169634982234,0.4944143084734102,0.29632518935525887,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001287,1287,1619256114.8829415,97.85673904418944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,1,6,1619256116.0393968,1.1564552783966064,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0123146084227917,0.9190000207101092,0.068685370867099,0.9190000207101092,0.8503146498430102,0.31572855635583175,0.2873885169613401,0.1505696321830613,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001288,1288,1619256114.9535136,97.9273111820221,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675036430359,1,1,6,1619256116.0393968,1.0858831405639648,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0240306345967601,0.9303672339455704,0.0456021314576696,0.9303672339455704,0.8847651024879009,0.29755682579763654,0.27084789499157724,0.1317597842078626,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001289,1289,1619256115.0027452,97.97654271125792,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,6,1619256116.0393968,1.036651611328125,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0151523126075704,0.937440295308942,0.0474073920834873,0.937440295308942,0.8900329032254547,0.2685869273623481,0.24447835704438228,0.11872863932956856,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001290,1290,1619256115.0871778,98.06097531318665,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,1,6,1619256116.0393968,0.952219009399414,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0077617550439874,0.8041881789972859,0.1880500659587267,0.8041881789972859,0.6161381130385593,0.5272016401252281,0.4798796131839878,0.3178583006125848,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001291,1291,1619256115.1232436,98.09704113006592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,1,6,1619256116.0393968,0.9161531925201416,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0712438916512292,0.9095810750415848,0.0191750333071859,0.9095810750415848,0.8383371833903556,0.3502240779971209,0.31878769390219647,0.1672188939262511,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001292,1292,1619256115.2218063,98.19560384750366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,1,6,1619256116.0393968,0.8175904750823975,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0435870526027733,0.8485339561427337,0.1078789912544928,0.8485339561427337,0.740654964888241,0.5161446511863856,0.4698151081234744,0.26645241736407743,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001293,1293,1619256115.2505383,98.22433590888976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,1,6,1619256116.0393968,0.7888584136962891,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0948585127258467,0.7942406502701612,0.1109008370039921,0.7942406502701612,0.6833398132661691,0.6502791523289553,0.5919095927074636,0.3478846563736858,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001294,1294,1619256115.3423965,98.3161940574646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,6,1619256116.0393968,0.69700026512146,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0987580740208518,0.8665745814961824,0.0346673444829656,0.8665745814961824,0.7678165074753306,0.469282810459396,0.4271596224618293,0.2380935127469077,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001295,1295,1619256115.4127142,98.38651180267334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,1,6,1619256116.0393968,0.6266825199127197,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0402123524901112,0.8733175012607638,0.086470146249125,0.8733175012607638,0.7868473550116388,0.45919695443037023,0.41797908067009926,0.2282224225065218,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001296,1296,1619256115.433792,98.40758967399596,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,1,6,1619256116.0393968,0.6056046485900879,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.239934859418485,0.7275934884237774,0.0324716521577375,0.7275934884237774,0.48765862900529233,0.68515706797899,0.6236568396751073,0.41198457064529737,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001297,1297,1619256115.5252097,98.49900722503662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078769445419312,1,1,6,1619256116.0393968,0.5141870975494385,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5992323854704437,0.3868935066668625,0.0138741078626938,0.5992323854704437,0.21233887880358115,0.7336163986299211,0.667766423329665,0.4910414718334344,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001298,1298,1619256115.6095932,98.58339071273804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8178754448890686,1,1,6,1619256116.0393968,0.4298036098480224,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6496223237249817,0.3423269187990318,0.0080507574759862,0.6496223237249817,0.3072954049259499,0.6860151543385257,0.62443790353939,0.46073830248777903,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001299,1299,1619256115.6801372,98.65393471717834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,6,1619256116.0393968,0.3592596054077148,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.072485554500368,0.9110860331903792,0.0164284123092524,0.9110860331903792,0.8386004786900112,0.34256735430966573,0.3118182436544319,0.16439819178319082,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001300,1300,1619256115.715313,98.68911051750185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,6,1619256116.0393968,0.3240838050842285,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0310378308053624,0.8791512278603515,0.0898109413342861,0.8791512278603515,0.7893402865260654,0.4374623218252456,0.3981953654965922,0.2180637664271835,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001301,1301,1619256115.8139343,98.78773188591003,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,1,6,1619256116.0393968,0.2254624366760254,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0152109668756683,0.9264794234586003,0.0583096096657312,0.9264794234586003,0.8681698137928692,0.30013352178089503,0.2731933047506309,0.1380044938151569,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001302,1302,1619256115.8843029,98.85810041427612,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459015607833862,1,1,6,1619256116.0393968,0.1550939083099365,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1802600006685536,0.7953444581765606,0.0243955411548856,0.7953444581765606,0.615084457508007,0.5815566358831397,0.5293556624859743,0.3343383825785665,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001303,1303,1619256115.9265318,98.90032935142516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050626754761,1,1,6,1619256116.0393968,0.1128649711608886,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.032512309773713,0.9209159567237024,0.0465717335025844,0.9209159567237024,0.874344223221118,0.33008705206529976,0.30045818299145105,0.14868782400341019,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001304,1304,1619256116.018305,98.99210262298584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,1,6,1619256116.0393968,0.0210916996002197,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1511431391079163,0.8299390788427691,0.0189177820493145,0.8299390788427691,0.6787959397348527,0.5153514969658765,0.46909314803920227,0.2879989944325557,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001305,1305,1619256116.0393968,99.01319432258606,unsafe,front_clearance_lt_0.60m,0.5699132680892944,1,0,6,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1902825569410349,0.788699316634873,0.0210181264240921,0.788699316634873,0.5984167596938381,0.5841188508986994,0.5316878911001891,0.34130417482528685,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001306,1306,1619256116.1519144,99.1257119178772,unsafe,front_clearance_lt_0.60m,0.5939095616340637,1,0,6,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1551036412599199,0.8254828617217657,0.0194134970183145,0.8254828617217657,0.6703792204618457,0.5239012831711621,0.47687549882252633,0.29414402160507824,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001307,1307,1619256116.1730227,99.14682030677795,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159061789512634,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.325991694808189,0.6585213643353395,0.0154869408564714,0.6585213643353395,0.33252966952715046,0.7050472696659186,0.6417616814760689,0.45983918229291576,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001308,1308,1619256116.278725,99.2525224685669,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2217387914284466,0.7619455555559057,0.0163156530156477,0.7619455555559057,0.540206764127459,0.6083022962347568,0.5537006116800544,0.37000467821112704,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001309,1309,1619256116.3490367,99.32283425331116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3609874052141089,0.6140602432143458,0.0249523515715451,0.6140602432143458,0.25307283800023694,0.7593622883064761,0.6912013420376723,0.4919954911313732,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001310,1310,1619256116.3912604,99.36505794525146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2051840225597207,0.7623511507530729,0.0324648266872064,0.7623511507530729,0.5571671281933522,0.6431191476046716,0.5853922755445871,0.37566627485984716,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001311,1311,1619256116.475726,99.44952344894408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0366847090089305,0.9314430634694896,0.03187222752158,0.9314430634694896,0.8947583544605591,0.2972410909459808,0.270560500744387,0.13005221275231515,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001312,1312,1619256116.553263,99.52706050872804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4550654158848232,0.5320253719247439,0.012909212190433,0.5320253719247439,0.07695995603992067,0.7501742032520123,0.6828379866035156,0.5096978231345333,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001313,1313,1619256116.5603006,99.53409814834596,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4942349575959182,0.4716022910930243,0.0341627513110574,0.4942349575959182,0.02263266650289386,0.8181292148267542,0.7446933037847263,0.5321559921488301,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001314,1314,1619256116.6657531,99.63955068588255,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6319665117165472,0.3545010949752012,0.0135323933082516,0.6319665117165472,0.27746541674134595,0.7158799469825206,0.6516220092990308,0.4747641760615534,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001315,1315,1619256116.7571497,99.73094725608826,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419023275375366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4238235542602084,0.570316929517883,0.0058595162219085,0.570316929517883,0.14649337525767464,0.7142112723946981,0.6501031162327194,0.49507786082918337,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001316,1316,1619256116.7711978,99.74499535560608,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419023275375366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5537055945143444,0.4380171775029189,0.0082772279827367,0.5537055945143444,0.11568841701142552,0.7285726511706913,0.6631754065430745,0.5014825543128145,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001317,1317,1619256116.8770866,99.85088419914246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6050261829088835,0.3906342634454129,0.0043395536457035,0.6050261829088835,0.21439191946347064,0.694812581767056,0.6324456670782412,0.48132935849132197,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001318,1318,1619256116.9544842,99.92828178405762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7358164743974525,0.2582958832207823,0.0058876423817652,0.7358164743974525,0.4775205911766702,0.6056043157325368,0.5512448039942593,0.3918226883836837,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001319,1319,1619256117.0037005,99.97749781608582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.583983638534449,0.4076862837360013,0.0083300777295497,0.583983638534449,0.17629735479844771,0.7197974028092523,0.6551878312610999,0.49268561378261433,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001320,1320,1619256117.0810015,100.05479907989502,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0619610514719399,0.8824974209515908,0.0555415275764693,0.8824974209515908,0.8205363694796509,0.44319047877902795,0.4034093586522002,0.21427426882875478,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001321,1321,1619256117.144462,100.11825966835022,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778968572616577,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5091222729887663,0.4858078666792657,0.005069860331968,0.5091222729887663,0.023314406309500657,0.7212082002115039,0.6564719943974525,0.5047595243355072,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001322,1322,1619256117.22184,100.1956377029419,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3709749245326897,0.6021517388648112,0.0268733366024989,0.6021517388648112,0.2311768143321215,0.7704960643819717,0.7013357417620678,0.49906871252989815,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001323,1323,1619256117.2640417,100.23783922195436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4144203546869759,0.5753656824841804,0.0102139628288435,0.5753656824841804,0.1609453277972045,0.7299061885400467,0.6643892445668347,0.4971057760039653,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001324,1324,1619256117.3484678,100.32226538658142,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3895807434021395,0.6033944591456434,0.0070247974522171,0.6033944591456434,0.21381371574350388,0.7069080097361733,0.6434554000785712,0.48409262326332814,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001325,1325,1619256117.4047124,100.37850999832152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.300553404151426,0.687973552611439,0.011473043237135,0.687973552611439,0.387420148460013,0.6698684254584945,0.6097405175310772,0.4362284114390639,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001326,1326,1619256117.4822066,100.45600414276124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0509834509467607,0.8228312960852625,0.1261852529679767,0.8228312960852625,0.6966460431172858,0.5733991765861133,0.5219304230442091,0.30442662784561403,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001327,1327,1619256117.524434,100.4982316493988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4527053031083992,0.5376008491738996,0.0096938477177012,0.5376008491738996,0.08489554606550043,0.737374490842251,0.6711871862786085,0.5059492648214605,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001328,1328,1619256117.6158624,100.58965992927553,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7698827385902405,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5011443119536714,0.4933747895439163,0.0054808985024123,0.5011443119536714,0.007769522409755092,0.7233198352736253,0.6583940874633161,0.5054056553905839,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001329,1329,1619256117.6932411,100.66703867912292,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6057585081311596,0.385043534767338,0.0091979571015023,0.6057585081311596,0.22071497336382162,0.7142631708203407,0.6501503562155395,0.4847135037457445,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001330,1330,1619256117.7143188,100.68811631202698,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1636622901157048,0.818259994618758,0.0180777152655371,0.818259994618758,0.6545977045030532,0.5328904462213107,0.48505778764531604,0.30333843221137125,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001331,1331,1619256117.8268795,100.80067706108092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8582707695374814,0.1379366569688935,0.003792573493625,0.8582707695374814,0.7203341125685878,0.42556396504075705,0.38736501441894916,0.24433038120808082,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001332,1332,1619256117.8549812,100.8287787437439,potentially_unsafe,front_clearance_0.60_to_1.20m,0.845871090888977,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4075785097674156,0.5838292594522361,0.0085922307803482,0.5838292594522361,0.17625074968482046,0.7208687049379021,0.6561629724821658,0.4929493277534436,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001333,1333,1619256117.9535985,100.92739582061768,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650326728821,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4352966771902314,0.5502665598819572,0.0144367629278114,0.5502665598819572,0.11496988269172576,0.7519339608582941,0.6844397870061082,0.5075150957789861,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001334,1334,1619256118.0241914,100.99798893928528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2558634674089553,0.7175868186900044,0.0265497139010402,0.7175868186900044,0.4617233512810491,0.683251617373337,0.621922423789442,0.41889815637959815,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001335,1335,1619256118.0663457,101.04014325141908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6782429552394491,0.3154122756340357,0.0063447691265152,0.6782429552394491,0.36283067960541343,0.6593791956162155,0.60019280907153,0.4404613339521489,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001336,1336,1619256118.1578302,101.13162779808044,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1017648550828689,0.8791140951631544,0.0191210497539765,0.8791140951631544,0.7773492400802855,0.4214688115728092,0.38363744509336606,0.21643670741173693,1
